from_stop,AA,AG,AI,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EX,EZ,FC,FF,FJ,FK,FM,FR,FT,FX,HB,HP,HV,IA,IB,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,PD,PH,PM,PP,PQ,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VN,VO,VU,VY,WM,WQ,WU,WW,XF,XI,XK,XW,YT,YV,ZE,ZF,ZT,ZY
PD,143.8,252.2,228.3,136.2,57.9,194.6,188.8,174.5,221.0,272.4,304.2,271.1,102.3,150.1,226.9,185.2,176.2,253.6,181.7,182.3,174.7,73.0,174.8,384.3,240.7,157.0,289.3,54.5,81.6,159.4,320.6,218.6,269.7,205.4,162.1,312.5,184.9,226.2,228.5,277.3,276.9,94.4,151.6,175.1,94.5,330.9,273.1,189.4,168.8,88.6,198.8,286.0,243.9,281.6,257.7,184.9,261.1,311.7,121.3,0.0,329.4,177.9,300.8,275.2,100.0,97.0,240.1,108.8,264.6,273.8,281.1,195.0,283.9,225.2,259.5,370.3,237.4,91.5,172.6,169.1,265.2,212.7,211.5,300.0,114.3,325.9,306.2,315.8,190.5,245.6,286.0,77.9,268.1,151.5,115.7,160.4,189.3,167.0,210.5,183.4,91.2,193.3,142.8,195.1,2662.0,307.9,247.5,116.5,105.9,320.6
PH,277.8,162.7,143.5,411.6,404.5,345.5,226.7,307.7,173.3,101.8,263.0,217.3,395.2,370.6,144.9,299.5,182.4,299.9,382.7,431.3,418.2,408.0,303.3,139.5,208.9,246.4,141.4,356.2,332.0,402.9,76.6,264.9,477.9,274.8,308.2,317.0,358.5,296.8,342.8,297.9,244.7,254.2,313.1,418.6,254.1,93.5,378.8,204.9,189.2,419.8,304.5,306.6,446.4,249.8,235.9,271.9,229.3,279.9,326.1,370.2,0.0,292.2,269.0,243.4,389.1,387.9,489.1,352.3,150.5,242.0,91.8,286.2,88.1,339.5,264.0,86.9,457.9,335.0,334.1,234.7,202.1,413.0,182.8,95.9,319.1,24.5,102.1,116.2,352.0,453.8,182.3,391.1,236.3,358.6,446.9,370.1,365.3,262.6,343.7,295.5,393.9,299.0,257.1,415.6,2700.8,225.0,455.7,407.4,310.7,121.8
PM,118.4,280.7,256.8,183.9,123.6,169.2,217.3,149.1,189.7,300.9,332.7,299.6,168.0,140.2,255.4,153.9,204.7,294.0,156.3,156.9,149.3,138.7,149.4,412.8,209.4,185.5,317.8,84.4,56.2,127.7,289.3,266.3,317.4,233.9,190.6,360.2,232.6,250.4,197.2,325.0,305.4,122.9,120.3,149.7,123.0,359.4,320.8,158.1,197.3,136.3,242.2,333.7,218.5,250.3,305.4,213.4,229.8,280.4,149.8,100.9,298.1,0.0,269.5,243.9,147.7,118.6,214.7,83.4,293.1,242.5,264.6,223.5,260.9,193.9,307.2,339.0,227.5,66.1,147.2,197.6,293.7,187.3,180.2,268.7,142.8,294.6,274.9,344.3,159.2,293.3,320.4,125.6,234.8,126.1,163.4,139.7,237.0,135.7,185.1,211.9,138.9,241.0,111.5,227.3,2636.6,336.4,295.2,138.1,134.4,349.1
PP,326.5,344.9,275.0,350.8,343.7,377.3,358.2,357.2,273.9,233.3,367.7,348.8,334.4,348.3,276.4,238.7,313.9,231.8,364.4,365.0,357.4,362.2,357.5,368.3,73.2,377.9,352.2,292.5,264.3,335.8,287.4,204.1,417.1,406.3,398.7,256.2,297.7,299.3,282.0,237.1,316.3,331.0,223.1,357.8,331.1,322.3,320.6,305.5,320.7,359.0,243.7,245.8,426.6,9.1,175.1,372.5,31.6,10.9,362.3,309.0,256.8,231.4,0.0,73.6,352.4,326.7,422.8,291.5,379.3,50.4,223.3,417.7,219.6,278.7,203.2,297.7,435.6,274.2,355.3,366.2,310.3,395.4,283.4,227.4,350.9,253.3,233.6,327.0,196.8,393.0,296.5,330.3,24.6,334.2,386.1,347.8,304.5,265.1,393.2,427.0,333.1,238.2,196.3,435.4,2887.2,439.3,394.9,346.2,342.5,338.2
PQ,318.7,337.1,267.2,343.0,335.9,369.5,350.4,349.4,266.1,225.5,359.9,341.0,326.6,340.5,268.6,230.9,306.1,224.0,356.6,357.2,349.6,354.4,349.7,360.5,41.0,370.1,344.4,284.7,256.5,328.0,279.6,196.3,409.3,398.5,390.9,248.4,289.9,291.5,274.2,229.3,308.5,323.2,215.3,350.0,323.3,314.5,312.8,297.7,312.9,351.2,235.9,238.0,418.8,89.3,167.3,364.7,66.4,82.9,354.5,301.2,249.0,223.6,72.0,0.0,344.6,318.9,415.0,283.7,371.5,21.2,215.5,409.9,211.8,270.9,195.4,289.9,427.8,266.4,347.5,358.4,302.5,387.6,275.6,219.6,343.1,245.5,225.8,319.2,189.0,385.2,288.7,322.5,98.5,326.4,378.3,340.0,296.7,257.3,385.4,419.2,325.3,230.4,188.5,427.6,2879.4,431.5,387.1,338.4,334.7,330.4
PS,124.6,298.0,274.1,131.7,120.4,222.7,234.6,160.0,266.8,357.6,350.0,316.9,122.0,50.0,272.7,298.8,222.0,231.1,113.1,143.6,202.8,92.7,155.6,430.1,292.4,202.8,335.1,89.9,109.7,134.6,366.4,196.1,247.2,251.2,207.9,290.0,162.4,272.0,342.1,254.8,322.7,140.2,283.2,150.3,140.3,376.7,250.6,235.2,214.6,84.1,176.3,263.5,125.8,333.3,235.2,230.7,312.8,363.4,167.1,79.0,381.1,291.5,352.5,326.9,0.0,142.8,128.4,136.9,310.4,325.5,347.6,240.8,343.9,338.8,237.0,422.0,137.3,119.6,186.4,214.9,311.0,103.2,257.3,351.7,160.1,377.6,357.9,361.6,322.1,223.1,331.8,22.0,319.8,179.6,82.4,60.3,184.6,212.8,196.0,229.2,86.7,170.8,256.4,95.0,2673.5,353.7,225.0,162.3,151.7,366.4
PT,181.0,289.4,265.5,179.5,119.2,231.8,226.0,211.7,258.2,309.6,341.4,308.3,163.6,193.4,264.1,222.4,213.4,296.9,218.9,219.5,211.9,134.3,212.0,421.5,277.9,194.2,326.5,91.7,118.8,196.6,357.8,261.9,313.0,242.6,199.3,355.8,228.2,263.4,265.7,320.6,314.1,131.6,188.8,212.3,131.7,368.1,316.4,226.6,206.0,131.9,242.1,329.3,281.1,318.8,301.0,222.1,298.3,348.9,158.5,96.5,366.6,215.1,338.0,312.4,143.3,0.0,277.3,146.0,301.8,311.0,318.3,232.2,321.1,262.4,302.8,407.5,280.7,128.7,209.8,206.3,302.4,249.9,248.7,337.2,151.5,363.1,343.4,353.0,227.7,288.9,323.2,121.2,305.3,188.7,159.0,202.3,232.6,204.2,247.7,220.6,134.5,236.6,180.0,238.4,2699.2,345.1,290.8,34.3,143.1,357.8
PU,164.4,370.8,307.5,211.5,290.7,139.4,335.0,199.8,349.5,351.6,364.2,380.2,250.4,66.1,306.1,396.0,322.4,308.9,103.5,58.3,137.5,221.1,195.4,473.2,389.6,303.5,407.9,218.3,167.6,133.3,416.1,273.9,386.2,211.5,182.0,387.2,290.8,329.7,439.3,352.0,292.7,240.9,280.1,117.6,241.0,449.5,387.2,317.9,315.0,208.3,312.9,360.7,2.7,430.5,332.4,329.0,410.0,460.6,221.6,248.0,478.3,388.7,449.7,424.1,128.3,311.8,0.0,147.4,383.2,422.7,360.3,222.9,363.1,436.0,334.2,465.8,120.9,210.5,164.4,315.3,365.8,66.2,340.0,448.9,228.6,412.9,455.1,398.0,319.0,362.1,386.6,150.4,417.0,143.3,172.1,100.1,168.2,295.5,235.8,207.6,190.5,307.4,353.6,45.0,2605.5,426.5,364.0,331.3,237.0,423.0
QE,44.2,260.5,187.3,226.7,166.4,85.7,197.1,79.6,211.3,231.4,244.0,279.4,210.8,86.0,185.9,175.5,184.5,262.8,72.8,73.4,65.8,181.5,75.2,368.0,231.0,165.3,297.6,96.0,80.3,44.2,310.9,227.8,351.8,91.3,61.8,279.9,267.0,195.8,218.8,260.8,172.5,102.7,141.9,66.2,102.8,340.0,355.2,179.7,177.1,179.1,280.9,269.5,135.0,271.9,155.9,190.9,251.4,302.0,129.6,143.7,319.7,168.2,291.1,265.5,104.5,161.4,131.2,0.0,272.9,264.1,240.1,102.7,282.5,184.3,226.9,360.6,173.3,55.8,106.0,177.4,245.6,103.8,201.8,290.3,122.6,316.2,296.5,292.8,180.8,327.7,272.3,126.6,256.4,42.6,162.6,151.1,201.7,157.3,115.6,87.4,169.3,275.4,133.1,143.8,2553.1,316.2,329.6,180.9,114.2,317.8
QK,226.5,12.1,68.5,352.2,291.9,307.1,125.7,281.4,184.6,112.6,112.4,153.8,336.3,319.3,67.1,341.1,81.4,384.2,331.4,377.0,369.4,307.0,277.0,130.8,293.2,145.4,59.5,255.2,276.3,354.1,117.9,349.2,485.7,202.4,256.9,401.3,400.9,214.6,384.4,382.2,94.1,153.2,307.5,369.8,153.1,66.2,489.1,216.2,88.2,304.6,414.8,390.9,438.6,334.1,299.4,173.3,313.6,364.2,225.1,269.2,169.2,333.8,353.3,327.7,316.0,286.9,434.8,303.5,0.0,326.3,121.3,192.0,124.1,381.1,348.3,182.1,406.6,286.2,307.8,133.7,62.4,361.7,194.1,169.1,218.1,173.9,175.3,86.0,346.4,461.6,83.2,293.9,320.6,332.3,331.7,318.8,405.3,248.8,317.4,236.7,307.2,409.3,298.7,364.3,2597.0,74.4,463.5,306.4,209.7,67.1
QU,299.2,317.6,247.7,323.5,316.4,350.0,330.9,329.9,246.6,206.0,340.4,321.5,307.1,321.0,249.1,211.4,286.6,211.8,337.1,337.7,330.1,334.9,330.2,341.0,22.7,350.6,324.9,265.2,237.0,314.8,260.1,176.8,389.8,379.0,371.4,228.9,270.4,272.0,254.7,209.8,289.0,303.7,195.8,330.5,303.8,295.0,290.7,278.2,293.4,331.7,216.4,218.5,399.3,68.0,147.8,345.2,45.1,61.6,330.6,281.7,229.5,204.1,50.7,23.1,325.1,299.4,395.5,264.2,352.0,0.0,196.0,390.4,192.3,251.4,175.9,270.4,408.3,246.9,328.0,338.9,283.0,368.1,256.1,200.1,323.6,226.0,206.3,299.7,234.7,365.7,275.7,303.0,79.2,306.9,358.8,320.5,277.2,237.8,365.9,399.7,305.8,210.9,169.0,408.1,2859.9,412.0,367.6,318.9,315.2,310.9
QZ,185.9,121.5,51.6,361.3,301.0,253.6,134.8,215.8,50.5,9.9,144.3,125.4,345.4,278.7,53.0,223.9,90.5,262.8,290.8,339.4,305.8,316.1,211.4,190.0,171.8,154.5,96.0,264.3,240.1,290.5,95.1,227.8,494.8,182.9,216.3,279.9,321.4,174.0,267.2,260.8,92.9,162.3,190.3,349.0,162.2,144.0,341.7,82.1,97.3,313.7,267.4,269.5,354.5,212.7,198.8,149.1,192.2,242.8,234.2,278.3,74.2,216.6,231.9,206.3,297.2,296.0,397.2,239.9,133.9,204.9,0.0,194.3,2.7,263.9,226.9,105.4,366.0,293.4,242.2,142.8,86.9,321.1,60.0,47.7,227.2,52.5,53.9,75.4,229.2,470.7,79.6,303.0,199.2,266.7,340.8,278.2,328.2,139.8,251.8,203.6,316.3,261.9,181.5,323.7,2665.1,177.2,472.6,315.5,218.8,100.4
RH,52.7,175.4,151.5,291.8,238.1,194.6,112.0,82.6,213.0,195.6,227.4,194.3,282.5,145.5,150.1,287.3,99.4,340.3,157.6,180.2,172.6,253.2,78.2,307.5,308.5,91.6,212.5,201.4,106.9,157.3,278.6,305.3,411.3,10.3,83.1,357.4,326.5,160.8,330.6,338.3,200.1,99.4,253.7,173.0,99.3,254.1,414.7,181.4,92.0,248.2,340.4,347.0,221.3,349.4,233.4,119.5,328.9,379.5,122.7,215.4,278.6,280.0,368.6,343.0,164.0,233.1,223.9,106.7,187.8,341.6,204.3,0.0,207.1,327.3,304.4,309.8,232.8,160.2,109.0,92.3,188.4,187.9,203.5,252.1,129.7,256.9,258.3,239.0,292.6,387.2,209.2,186.1,335.9,133.5,222.1,145.0,280.1,195.0,118.6,70.4,228.8,334.9,244.9,190.5,2653.6,231.1,389.1,252.6,138.1,243.8
RI,188.6,124.2,54.3,364.0,303.7,256.3,137.5,218.5,53.2,12.6,147.0,128.1,348.1,281.4,55.7,226.6,93.2,259.0,293.5,342.1,308.5,318.8,214.1,186.2,168.0,157.2,98.7,267.0,242.8,286.9,91.3,224.0,437.0,185.6,219.0,276.1,317.6,176.7,269.9,257.0,95.6,165.0,193.0,351.7,164.9,140.2,337.9,84.8,100.0,316.4,259.3,265.7,357.2,208.9,195.0,153.8,188.4,239.0,241.3,281.0,70.4,219.3,228.1,202.5,299.9,298.7,399.9,242.6,136.6,201.1,2.6,197.0,0.0,266.6,223.1,101.6,368.7,296.1,244.9,145.5,89.6,323.8,62.7,43.9,229.9,48.7,50.1,78.1,184.7,412.9,82.3,305.7,193.4,269.4,343.5,280.9,324.4,142.5,254.5,206.3,319.0,258.1,184.2,326.4,2667.8,179.9,414.8,318.2,221.5,142.1
RK,187.2,349.5,325.6,232.6,192.4,217.9,286.1,217.9,258.5,369.7,401.5,368.4,236.8,209.0,304.1,8.7,273.5,362.8,225.1,225.7,218.1,207.5,218.2,481.6,278.2,254.3,386.6,153.2,119.5,176.4,358.1,335.1,386.2,302.7,259.4,429.0,281.3,319.2,25.8,393.8,374.2,191.7,189.1,218.5,191.8,408.1,391.3,226.9,266.1,205.1,311.0,402.5,287.3,299.0,374.2,279.9,298.6,349.2,223.0,169.7,366.9,72.0,338.3,312.7,216.5,187.4,283.5,152.2,361.9,311.3,333.4,292.3,329.7,0.0,376.0,387.7,296.3,134.9,216.0,266.4,362.5,256.1,249.0,337.5,211.6,363.4,343.7,413.1,180.8,362.1,389.2,194.4,303.6,194.9,232.2,208.5,286.9,204.5,253.9,280.7,207.7,289.7,180.3,296.1,2705.4,405.2,364.0,206.9,203.2,417.9
RZ,264.6,347.2,277.3,242.6,235.5,315.4,360.5,295.3,276.2,235.6,370.0,351.1,226.2,286.4,278.7,176.8,316.2,130.9,302.5,303.1,295.5,254.0,295.6,370.6,170.4,265.9,354.5,230.6,202.4,280.2,289.7,95.9,308.9,380.1,336.8,52.9,189.5,237.4,220.1,128.9,318.6,269.1,161.2,295.9,269.2,324.6,209.8,225.6,323.0,250.8,135.5,137.6,364.7,211.3,113.2,236.7,190.8,241.4,296.0,247.1,259.1,169.5,230.5,204.9,244.2,264.8,360.9,229.6,381.6,203.5,225.6,369.7,221.9,216.8,0.0,300.0,373.7,212.3,293.4,343.8,312.6,333.5,285.7,229.7,289.0,255.6,235.9,329.3,200.1,284.8,305.3,222.1,197.8,272.3,277.9,285.9,196.3,203.2,331.3,358.1,224.9,130.0,134.4,373.5,2823.0,441.6,286.7,284.3,280.6,340.5
SF,305.9,163.4,205.8,489.5,429.2,373.6,263.0,418.7,152.5,129.0,249.7,245.4,473.6,398.7,204.4,325.9,218.7,362.1,451.6,452.2,444.6,444.3,414.3,152.6,271.1,280.3,120.6,392.5,346.0,423.0,55.8,327.1,540.1,339.7,336.3,379.2,420.7,280.3,369.2,360.1,231.4,290.5,292.3,445.0,290.4,106.6,441.0,184.1,225.5,441.9,362.4,368.8,513.8,312.0,298.1,251.1,291.5,342.1,362.4,406.5,88.2,318.6,331.2,305.6,453.3,424.2,510.0,378.7,163.6,304.2,137.7,329.3,140.5,365.9,326.2,0.0,486.0,361.4,445.1,271.0,181.3,482.6,162.0,156.4,355.4,104.7,162.6,95.4,331.2,516.0,161.5,431.2,296.5,469.6,469.0,398.2,523.7,241.8,454.7,323.6,444.5,361.2,283.5,443.7,2713.9,207.7,517.9,443.7,347.0,106.6
SM,237.6,346.0,322.1,90.5,169.7,288.4,282.6,268.3,314.8,333.8,398.0,364.9,188.0,173.6,320.7,275.0,270.0,187.9,275.5,276.1,268.5,158.7,268.6,468.8,268.6,250.8,383.1,148.3,169.9,246.9,387.9,152.9,265.2,299.2,255.9,266.2,221.4,320.0,318.3,231.0,370.7,188.2,259.4,268.9,188.3,422.8,266.2,283.2,262.6,87.3,187.6,239.7,199.6,309.5,211.4,276.4,289.0,339.6,219.5,127.0,357.3,267.7,328.7,303.1,123.5,190.8,202.2,202.6,358.4,301.7,323.8,288.8,320.1,283.8,213.2,398.2,0.0,185.3,266.4,262.9,359.0,226.8,305.3,327.9,208.1,353.8,334.1,409.6,233.1,241.1,385.7,101.4,296.0,245.3,115.8,183.9,28.3,260.8,304.3,277.2,69.5,186.4,232.6,218.6,2656.6,401.7,243.0,210.3,199.7,414.4
SY,85.6,258.0,228.7,253.7,246.4,136.4,194.6,116.3,208.8,293.7,285.4,276.9,248.0,107.4,227.3,173.0,182.0,260.3,108.1,124.1,116.5,218.7,116.6,365.5,228.5,162.8,295.1,93.5,23.4,101.2,308.4,225.3,373.2,132.7,103.2,277.4,288.4,189.0,216.3,258.3,213.9,100.2,139.4,116.9,100.3,337.5,376.6,177.2,174.6,210.1,302.3,267.0,185.7,269.4,153.4,188.3,248.9,299.5,127.1,205.0,317.2,165.7,288.6,263.0,125.9,158.9,181.9,50.6,270.4,261.6,283.7,144.1,280.0,213.0,224.4,358.1,194.7,0.0,114.4,174.9,271.0,154.5,199.3,287.8,120.1,313.7,294.0,290.3,178.3,349.1,291.8,148.0,255.9,93.3,184.0,106.9,242.0,154.8,152.3,173.1,190.7,296.8,130.6,194.5,2603.8,313.7,351.0,178.4,111.7,315.3
SZ,103.2,258.6,195.3,285.7,225.4,113.2,242.8,24.9,270.3,239.4,252.0,268.0,269.8,145.0,193.9,234.5,230.2,321.8,121.4,100.9,93.3,240.5,29.7,361.0,290.0,211.0,295.7,155.0,88.4,115.4,303.9,286.8,410.8,99.3,108.1,338.9,326.0,250.5,277.8,319.8,180.5,161.7,200.9,110.5,161.8,337.3,414.2,238.7,222.8,238.1,339.9,328.5,162.5,330.9,214.9,238.9,310.4,361.0,188.6,202.7,322.4,227.2,350.1,324.5,163.5,220.4,158.7,58.9,271.0,323.1,248.1,110.7,250.9,274.5,285.9,353.6,232.3,114.8,0.0,223.1,253.6,131.3,260.8,349.3,181.6,300.7,355.5,285.8,239.8,386.7,274.4,185.6,317.4,24.4,221.6,178.6,279.6,216.3,40.2,77.4,228.3,334.4,192.1,171.3,2580.6,314.3,388.6,239.9,173.2,310.8
TA,167.9,119.9,96.0,275.3,215.0,270.0,56.5,204.5,189.9,140.1,171.9,138.8,259.4,260.7,94.6,264.2,43.9,329.4,299.5,300.1,292.5,230.1,200.1,252.0,297.6,68.5,157.0,178.3,199.4,277.2,223.1,294.4,408.8,125.5,189.0,346.5,324.0,137.7,307.5,327.4,144.6,76.3,230.6,292.9,76.2,198.6,412.2,158.3,36.5,227.7,337.9,336.1,361.7,338.5,222.5,96.4,318.0,368.6,148.2,192.3,223.1,256.9,357.7,332.1,239.1,210.0,357.9,226.6,132.3,330.7,148.8,115.1,151.6,304.2,293.5,254.3,348.0,209.3,230.9,0.0,132.9,330.5,180.4,196.6,141.2,201.4,202.8,183.5,269.5,384.7,153.7,217.0,325.0,255.4,254.8,260.2,328.4,171.9,240.5,159.8,230.3,332.4,221.8,305.7,2681.5,175.6,386.6,229.5,132.8,188.3
TN,202.7,63.1,62.2,345.9,285.6,300.8,119.4,275.1,130.9,89.4,97.1,147.5,330.0,295.5,60.8,334.8,75.1,361.0,307.6,370.7,363.1,300.7,270.7,182.6,270.0,139.1,81.4,248.9,256.9,347.8,125.5,326.0,479.4,196.1,233.1,378.1,394.6,208.3,378.1,359.0,69.8,146.9,301.2,363.5,146.8,154.6,482.8,162.5,81.9,298.3,408.5,367.7,371.3,310.9,293.1,167.0,290.4,341.0,218.8,262.9,172.4,327.5,330.1,304.5,309.7,280.6,373.9,297.2,75.5,303.1,98.1,185.7,100.9,374.8,325.1,189.7,382.8,279.9,301.5,127.4,0.0,337.9,140.4,145.9,211.8,150.7,152.1,85.9,340.1,455.3,20.7,287.6,297.4,326.0,325.4,295.0,399.0,242.5,311.1,220.4,300.9,403.0,292.4,340.5,2672.6,118.8,457.2,300.1,203.4,132.4
TR,135.9,342.3,279.0,268.2,231.1,121.4,306.5,171.3,321.0,323.1,335.7,351.7,232.7,125.8,277.6,285.2,293.9,365.6,85.5,40.3,119.5,203.4,166.9,444.7,340.7,275.0,379.4,200.6,139.1,115.3,387.6,330.6,357.9,183.0,153.5,443.9,273.1,301.2,328.5,408.7,264.2,212.4,251.6,99.6,212.5,421.0,361.3,289.4,286.5,194.8,287.0,417.4,59.4,381.6,389.1,300.5,361.1,411.7,193.1,189.7,406.1,277.9,400.8,375.2,110.6,253.5,55.6,118.9,354.7,373.8,331.8,194.4,334.6,325.2,390.9,437.3,177.6,147.0,146.4,286.8,337.3,0.0,311.5,400.0,200.1,384.4,406.2,369.5,290.5,333.8,358.1,132.7,368.1,125.3,168.7,47.2,224.9,267.0,207.3,179.1,175.4,281.5,242.8,68.2,2606.8,398.0,335.7,273.0,208.5,394.5
TS,219.4,172.7,85.1,361.7,301.4,287.1,168.3,290.9,9.4,62.5,177.8,158.9,345.8,312.2,86.5,163.8,124.0,269.1,289.5,290.1,282.5,316.5,286.5,166.1,237.3,118.2,116.1,217.6,189.4,267.2,109.0,234.1,495.2,216.4,249.8,286.2,327.7,113.9,207.1,267.1,126.4,162.7,130.2,282.9,162.6,138.1,348.0,22.0,130.8,314.1,273.7,275.8,351.7,278.2,162.2,89.0,257.7,308.3,234.6,278.7,175.3,156.5,297.4,271.8,325.5,296.4,347.9,216.6,195.1,270.4,71.2,212.9,74.0,203.8,233.2,173.2,399.5,199.3,317.3,176.3,120.4,320.5,0.0,119.0,227.6,123.8,125.2,90.9,169.1,471.1,157.0,303.4,264.7,341.8,341.2,311.7,334.5,79.7,326.9,237.1,316.7,268.2,121.4,357.2,2698.6,217.0,473.0,315.9,219.2,115.9
TY,237.0,172.6,102.7,412.4,352.1,304.7,185.9,266.9,101.6,61.0,195.4,176.5,396.5,329.8,104.1,275.0,141.6,290.2,341.9,390.5,356.9,367.2,262.5,201.7,199.2,205.6,147.1,315.4,331.0,335.3,126.7,255.2,545.9,234.0,267.4,307.3,348.8,225.1,318.3,288.2,144.0,213.4,241.4,400.1,213.3,173.7,369.1,133.2,148.4,364.8,290.5,296.9,405.6,240.1,226.2,200.2,219.6,270.2,289.7,329.4,101.6,267.7,259.3,233.7,348.3,347.1,448.3,291.0,185.0,232.3,51.0,245.4,47.3,283.8,254.3,137.0,417.1,344.5,293.3,193.9,138.0,372.2,111.1,0.0,278.3,79.9,6.2,126.5,280.3,521.8,130.7,354.1,224.6,317.8,391.9,329.3,464.4,190.9,302.9,254.7,367.4,289.3,232.6,374.8,2716.2,228.3,523.7,366.6,269.9,151.5
TZ,99.2,213.8,189.9,230.0,169.7,206.2,150.4,134.6,232.6,234.0,265.8,232.7,214.1,159.2,188.5,196.8,137.8,284.1,171.3,193.9,186.3,184.8,130.2,345.9,252.3,118.6,250.9,133.0,120.6,171.0,317.0,249.1,363.5,167.0,47.7,301.2,278.7,187.8,240.1,282.1,238.5,56.0,163.2,186.7,56.1,292.5,366.9,201.0,130.4,182.4,292.6,290.8,235.0,293.2,177.2,146.5,272.7,323.3,6.9,147.0,341.0,189.5,312.4,286.8,177.7,164.7,237.6,120.4,226.2,285.4,242.7,156.6,245.5,236.8,248.2,381.9,246.5,164.0,161.0,130.7,226.8,201.6,223.1,311.6,0.0,337.5,317.8,277.4,202.1,339.4,247.6,171.7,279.7,185.5,209.5,158.7,283.1,178.6,170.6,145.0,185.0,287.1,154.4,204.2,2673.6,269.5,341.3,184.2,8.3,282.2
UG,253.2,177.8,118.9,383.5,368.3,320.9,202.1,283.1,117.8,77.2,264.1,192.7,367.1,346.0,120.3,271.4,157.8,264.5,358.1,406.7,373.1,383.4,278.7,161.2,180.8,221.8,135.0,331.6,291.5,351.5,70.2,236.8,449.8,250.2,283.6,288.9,330.4,241.3,314.7,269.8,160.2,229.6,257.6,416.3,229.5,115.2,352.4,149.4,164.6,381.0,272.1,278.5,421.8,221.7,207.8,216.4,201.2,251.8,305.9,345.6,21.6,264.1,240.9,215.3,364.5,363.3,464.5,307.2,172.2,213.9,67.2,261.6,63.5,280.2,235.9,80.5,433.3,306.9,309.5,210.1,195.7,388.4,127.3,71.3,294.5,0.0,77.5,109.8,296.5,425.7,169.4,370.3,208.2,334.0,408.1,345.5,337.2,207.1,319.1,270.9,365.8,270.9,229.0,391.0,2722.5,222.1,427.6,382.8,286.1,121.0
UN,242.7,178.3,108.4,418.1,357.8,310.4,191.6,272.6,107.3,66.7,201.1,182.2,402.2,335.5,109.8,280.7,147.3,295.9,347.6,396.2,362.6,372.9,268.2,207.4,204.9,211.3,152.8,321.1,296.9,347.3,132.4,260.9,551.6,239.7,273.1,313.0,354.5,230.8,324.0,293.9,149.7,219.1,247.1,405.8,219.0,179.4,374.8,138.9,154.1,370.5,300.5,302.6,411.3,245.8,231.9,205.9,225.3,275.9,291.0,335.1,107.3,273.4,265.0,239.4,354.0,352.8,454.0,296.7,190.7,238.0,56.7,251.1,53.0,320.7,260.0,142.7,422.8,350.2,299.0,199.6,143.7,377.9,116.8,5.7,284.0,85.6,0.0,132.2,286.0,527.5,136.4,359.8,232.3,323.5,397.6,335.0,470.1,196.6,308.6,260.4,373.1,295.0,238.3,380.5,2721.9,234.0,529.4,372.3,275.6,157.2
UW,268.3,84.2,110.3,394.0,333.7,348.9,167.5,323.2,98.5,75.0,154.2,195.6,378.1,361.1,108.9,271.9,123.2,346.6,373.2,418.8,411.2,348.8,318.8,96.6,255.6,187.2,25.1,297.0,318.1,395.9,39.5,311.6,527.5,244.2,298.7,363.7,442.7,222.0,315.2,344.6,135.9,195.0,238.3,411.6,194.9,68.6,425.5,130.1,130.0,346.4,351.2,353.3,480.4,296.5,270.3,197.1,276.0,326.6,266.9,311.0,105.8,264.6,315.7,290.1,357.8,328.7,476.6,345.3,96.6,288.7,83.7,233.8,86.5,311.9,310.7,103.7,448.4,328.0,349.6,175.5,85.8,403.5,108.0,131.5,259.9,122.3,137.7,0.0,277.2,503.4,66.0,335.7,283.0,374.1,373.5,360.6,447.1,187.8,359.2,278.5,349.0,345.7,229.5,406.1,2657.9,147.5,505.3,348.2,251.5,46.4
UX,206.1,341.3,256.4,195.1,211.3,256.9,277.9,236.8,180.7,233.8,393.3,330.2,255.7,227.9,257.8,41.8,265.3,242.9,244.0,244.6,237.0,226.4,237.1,337.4,218.4,189.4,329.0,172.1,138.4,138.9,280.3,277.5,328.6,294.5,278.3,267.3,320.3,165.2,161.6,248.2,297.7,210.6,38.8,237.4,210.7,370.6,410.2,169.3,257.9,224.0,329.9,256.9,306.2,259.3,143.3,162.2,238.8,289.4,241.9,188.6,346.6,34.5,280.7,252.9,235.4,206.3,302.4,171.1,353.7,251.5,242.5,284.1,272.1,127.1,214.3,344.5,315.2,153.8,234.9,258.2,291.7,275.0,171.2,277.7,230.5,305.8,283.9,262.2,0.0,381.0,321.8,136.8,243.8,213.8,251.1,227.4,305.8,126.7,272.8,299.6,226.6,328.7,75.9,315.0,2724.3,388.3,382.9,225.8,222.1,287.2
