from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
IR,353.9,273.0,460.9,450.6,406.8,258.8,399.8,432.6,277.1,358.8,326.3,344.4,337.5,406.7,435.4,350.3,399.2,496.3,350.0,262.8,302.6,388.7,303.5,247.8,348.2,324.6,325.8,446.4,333.5,510.6,274.8,519.2,343.3,226.3,47.2,353.5,415.2,371.1,353.9,376.7,218.7,339.9,342.6,302.1,361.8,465.8,335.4,0.0,281.6,286.1,352.1,466.4,406.0,319.4,426.8,431.9,474.0,380.6,367.3,153.1,371.3,399.7,319.7,2190.8,322.1,479.9,269.0,332.7,392.2,470.6,387.2,389.0,240.0,270.8,289.1,495.9,463.3,432.9,48.0,376.0,329.0,180.2,294.6,203.3,295.6,331.1,450.2,293.0,375.5,339.8,451.7,450.2,310.2,202.7,424.2,195.7,460.1,260.6,301.9,378.0,399.4,325.7,149.0,428.6,395.6,336.2,363.2,335.7,388.1,279.7,368.2,386.6,505.8,407.0,235.5,405.9,313.0,390.9,312.4,209.9,316.2,271.6,444.9,523.8,418.8,356.2,315.6,342.7,415.1,396.4,319.3,386.5,246.2,420.9,478.4,443.6,528.6,312.7,316.3
IT,178.4,260.1,207.1,523.1,153.0,243.2,146.0,415.6,198.0,105.0,72.5,452.1,285.4,152.9,408.6,299.6,386.3,242.5,96.2,403.0,464.2,134.9,252.8,105.3,537.5,273.9,400.1,192.6,473.7,256.8,120.9,265.4,292.6,142.1,226.8,493.7,161.4,320.4,303.2,363.8,149.3,289.2,291.9,98.7,311.1,415.1,81.6,278.3,0.0,110.6,301.4,212.6,355.3,268.7,173.0,178.1,451.1,376.4,316.6,203.9,511.5,145.9,530.8,2185.6,68.3,226.1,126.5,440.4,468.0,216.8,336.5,338.3,118.4,199.4,429.3,242.1,436.5,179.1,256.3,122.2,224.9,152.1,243.9,88.5,120.1,280.4,399.5,243.8,324.8,289.1,424.9,423.4,318.4,165.1,170.4,167.6,433.3,88.7,220.5,327.3,348.7,487.3,199.8,377.9,344.9,369.2,109.4,285.0,337.4,76.3,317.5,382.4,252.0,153.2,184.8,444.4,84.2,378.0,299.5,181.8,265.5,17.8,418.1,270.0,368.1,343.3,264.9,292.0,161.3,375.5,268.6,335.8,45.7,167.1,224.6,189.8,377.9,262.0,62.5
IW,119.6,239.8,282.9,516.7,228.8,319.0,221.8,399.4,273.8,180.8,148.3,469.6,361.2,228.7,402.2,317.1,366.0,318.3,172.0,420.5,481.7,210.7,270.3,104.8,531.1,291.4,417.6,268.4,491.2,332.6,138.4,341.2,310.1,141.6,244.3,511.2,237.2,337.9,320.7,343.5,148.8,306.7,309.4,124.1,328.6,432.6,157.4,295.8,103.6,0.0,318.9,288.4,372.8,286.2,248.8,253.9,440.8,347.4,334.1,221.4,529.0,221.7,548.3,2203.1,144.1,301.9,126.0,457.9,485.5,292.6,354.0,355.8,117.9,216.9,446.8,317.9,430.1,254.9,273.8,198.0,300.7,169.6,261.4,106.0,61.3,297.9,417.0,319.6,342.3,306.6,418.5,417.0,277.0,164.6,246.2,185.1,426.9,88.2,296.3,344.8,366.2,504.8,217.3,395.4,362.4,386.7,185.2,302.5,354.9,101.7,335.0,353.4,327.8,229.0,202.3,438.0,135.0,357.7,279.2,200.7,283.0,93.6,411.7,345.8,385.6,323.0,282.4,309.5,237.1,363.2,286.1,353.3,68.2,242.9,300.4,265.6,453.7,279.5,138.3
JO,363.2,138.7,470.2,322.1,416.1,143.3,409.1,167.4,189.4,368.1,335.6,250.8,160.5,416.0,207.6,80.4,144.4,505.6,359.3,292.6,262.9,398.0,143.5,305.1,336.5,81.8,198.8,455.7,311.8,554.6,284.1,563.2,38.4,283.6,370.9,331.8,424.5,184.9,66.0,121.9,276.0,17.5,110.3,311.4,126.0,213.8,344.7,422.4,290.9,295.4,0.0,475.7,140.8,100.6,436.1,441.2,250.1,94.7,181.1,289.3,349.6,409.0,329.5,2271.0,331.4,523.9,326.3,239.1,266.7,479.9,122.0,153.2,297.3,284.8,318.9,539.9,235.5,442.2,400.4,385.3,241.3,237.5,95.8,212.6,304.9,65.9,198.2,205.3,23.3,69.9,223.9,222.4,111.4,260.0,433.5,253.0,232.3,293.5,214.2,112.8,134.2,286.0,285.2,176.6,209.4,215.1,372.5,47.8,73.2,289.0,116.2,100.7,515.1,416.3,151.7,243.4,322.3,136.1,89.7,267.2,50.6,280.9,235.9,567.8,166.8,101.4,89.7,165.7,424.4,131.2,135.5,121.3,255.3,430.2,487.7,452.9,257.9,135.7,325.6
JQ,364.8,400.0,215.7,663.0,240.2,383.1,233.2,555.5,337.9,277.6,221.1,638.5,425.3,161.5,548.5,486.0,526.2,251.1,268.8,708.3,650.6,88.4,439.2,291.7,677.4,460.3,586.5,211.0,675.9,265.4,307.3,274.0,502.8,328.5,413.2,695.9,248.6,506.8,507.6,503.7,335.7,475.6,478.3,285.1,525.8,601.5,180.5,464.7,234.2,297.0,487.8,0.0,556.7,455.1,181.6,265.3,587.1,516.3,503.0,390.3,713.7,77.4,745.2,2244.0,240.9,234.7,312.9,626.8,654.4,225.4,522.9,553.0,304.8,385.8,734.6,250.7,576.4,19.9,442.7,140.6,364.8,338.5,430.3,274.9,306.5,466.8,585.9,383.7,540.9,475.5,564.8,563.3,458.3,351.5,43.1,354.0,573.2,275.1,360.4,533.8,550.1,673.7,386.2,564.3,531.3,555.6,166.0,493.9,547.6,262.7,503.9,522.3,260.6,179.7,371.2,584.3,270.6,517.9,439.4,368.2,451.9,206.3,558.0,278.6,554.5,483.2,451.3,478.4,105.9,515.4,455.0,522.2,232.1,185.5,11.9,97.8,517.8,448.4,231.1
JU,420.9,231.5,527.9,226.7,473.8,201.0,466.8,8.6,213.0,425.8,393.3,235.2,182.8,473.7,112.2,159.0,244.8,563.3,417.0,272.0,247.3,455.7,240.7,362.8,241.1,139.5,128.6,513.4,239.6,578.2,341.8,586.8,155.8,341.3,444.4,259.6,482.2,149.3,166.4,222.3,330.9,152.4,74.7,369.1,226.4,198.2,402.4,495.9,348.6,353.1,164.6,533.4,0.0,150.0,493.8,498.9,154.7,195.1,145.5,347.0,277.4,464.5,308.9,2335.0,389.1,547.5,384.0,223.5,251.1,537.6,87.4,253.6,355.0,342.5,298.3,563.5,140.1,499.9,473.9,443.0,264.9,295.2,153.5,270.3,362.6,90.5,182.6,228.9,188.0,152.3,128.5,127.0,169.1,317.7,491.2,310.7,136.9,351.2,237.8,42.5,10.3,270.4,342.9,161.0,173.8,225.2,430.2,148.2,200.6,346.7,100.6,201.1,572.8,474.0,252.1,148.0,380.0,236.5,190.1,324.9,128.7,338.6,140.5,591.4,151.2,201.8,190.1,171.5,482.1,35.8,99.9,68.1,313.2,487.9,545.4,510.6,162.5,141.5,387.9
KN,325.8,107.4,432.8,335.5,378.7,105.9,360.7,196.4,117.9,330.7,298.2,268.8,123.1,378.6,221.0,99.3,180.3,468.2,321.9,321.6,280.9,360.6,192.0,267.7,338.9,88.4,237.4,418.3,340.8,483.1,246.7,491.7,96.1,246.2,274.8,360.8,376.1,145.7,102.1,157.8,235.8,103.7,128.2,274.0,177.7,242.8,307.3,326.3,253.5,258.0,115.9,438.3,161.6,0.0,398.7,403.8,248.6,135.0,152.9,240.9,378.6,369.4,358.5,2233.6,294.0,452.4,285.2,268.1,295.7,442.5,151.2,204.9,248.9,247.4,347.9,468.4,248.9,393.8,304.3,347.9,169.8,200.1,40.4,175.2,267.5,94.9,227.2,130.1,139.3,92.6,237.3,235.8,56.0,211.6,396.1,215.6,248.4,256.1,142.7,141.8,163.2,315.0,247.8,194.6,181.2,266.8,335.1,99.5,151.9,240.6,145.2,141.0,477.7,378.9,203.4,256.8,284.9,172.0,93.5,229.8,80.0,243.5,230.5,496.3,195.8,137.3,141.4,128.3,387.0,160.2,104.9,139.3,217.9,392.8,450.3,415.5,314.2,98.3,292.8
KP,300.0,335.2,108.3,598.2,142.3,318.3,135.3,490.7,273.1,212.8,156.3,573.7,360.5,14.8,483.7,421.2,461.4,143.7,204.0,643.5,585.8,117.6,374.4,226.9,612.6,395.5,521.7,235.0,611.1,158.0,242.5,166.6,438.0,263.7,348.4,631.1,150.7,442.0,442.8,438.9,270.9,410.8,413.5,220.3,461.0,536.7,115.7,399.9,169.4,232.2,423.0,158.0,491.9,390.3,0.0,167.4,522.3,451.5,438.2,325.5,648.9,106.6,680.4,2136.6,176.1,127.3,248.1,562.0,589.6,118.0,458.1,488.2,240.0,321.0,669.8,143.3,511.6,124.5,377.9,164.6,300.0,273.7,365.5,210.1,241.7,402.0,521.1,318.9,476.1,410.7,500.0,498.5,393.5,286.7,115.8,289.2,508.4,210.3,295.6,469.0,485.3,608.9,321.4,499.5,466.5,490.8,151.8,429.1,482.8,197.9,439.1,457.5,153.2,78.1,306.4,519.5,205.8,453.1,374.6,303.4,387.1,141.5,493.2,171.2,489.7,418.4,386.5,413.6,88.3,450.6,390.2,457.4,167.3,209.5,170.0,116.8,453.0,383.6,166.3
KQ,293.8,329.0,210.2,592.0,77.3,312.1,27.2,484.5,266.9,206.6,150.1,567.5,354.3,156.0,477.5,415.0,455.2,245.6,197.8,637.3,579.6,171.1,368.2,220.7,606.4,389.3,515.5,228.8,604.9,259.9,236.3,268.5,431.8,257.5,342.2,624.9,10.8,435.8,436.6,432.7,264.7,404.6,407.3,214.1,454.8,530.5,109.5,393.7,163.2,226.0,416.8,234.1,485.7,384.1,176.1,0.0,520.0,445.3,432.0,319.3,642.7,182.1,674.2,2238.5,169.9,229.2,241.9,555.8,583.4,219.9,451.9,482.0,233.8,314.8,663.6,245.2,505.4,200.6,371.7,158.4,293.8,267.5,359.3,203.9,235.5,395.8,514.9,312.7,469.9,404.5,493.8,492.3,387.3,280.5,191.9,283.0,502.2,204.1,289.4,462.8,479.1,602.7,315.2,493.3,460.3,484.6,145.6,422.9,476.6,191.7,432.9,451.3,255.1,156.3,300.2,513.3,199.6,446.9,368.4,297.2,380.9,135.3,487.0,273.1,483.5,412.2,380.3,407.4,164.4,444.4,384.0,451.2,160.9,203.3,246.1,192.9,446.8,377.4,160.1
KS,465.7,321.3,545.6,194.2,491.5,241.9,488.4,154.0,257.8,466.7,434.2,249.6,218.6,491.4,120.8,248.8,338.5,584.9,457.9,235.6,227.8,473.4,337.6,403.7,208.6,233.2,120.2,531.1,203.2,611.7,386.6,616.4,249.5,386.1,408.0,227.1,499.9,243.0,256.2,312.1,378.5,242.2,168.4,410.0,320.1,288.0,424.0,459.5,393.4,394.0,258.3,555.0,161.9,248.1,515.4,520.5,0.0,288.8,235.3,387.9,241.0,488.3,272.5,2298.6,433.9,577.1,424.9,234.0,297.4,555.3,177.2,347.3,395.9,465.1,265.8,593.1,24.1,521.5,441.4,464.6,305.8,336.1,243.3,315.1,403.5,184.2,272.4,273.7,281.7,242.1,35.7,139.5,258.9,362.5,512.8,355.5,17.7,392.1,282.6,136.2,152.5,250.9,387.7,250.8,267.5,315.0,451.8,241.9,290.4,387.6,194.3,290.9,594.4,491.7,345.8,115.5,424.8,330.2,283.8,369.7,218.5,379.5,155.3,624.9,241.0,291.6,283.8,155.0,499.8,113.9,193.6,161.8,353.9,505.6,563.1,528.3,177.3,235.2,432.7
KT,368.0,115.2,486.9,344.4,432.8,165.6,425.8,189.7,165.9,372.9,340.4,273.1,182.8,432.7,229.9,62.7,120.9,522.3,364.1,314.9,285.2,414.7,120.0,309.9,358.8,104.1,221.1,472.4,334.1,531.1,288.9,539.7,37.7,288.4,347.4,354.1,441.2,207.2,24.5,98.4,280.8,76.6,132.6,316.2,102.5,236.1,361.4,398.9,295.7,300.2,86.0,492.4,163.1,110.7,452.8,457.9,272.4,0.0,203.4,294.1,371.9,425.7,351.8,2275.8,336.2,500.4,331.1,261.4,289.0,496.6,144.3,129.7,302.1,400.6,341.2,516.4,257.8,458.9,376.9,402.0,217.8,242.3,75.1,217.4,309.7,88.2,220.5,181.8,75.8,52.2,246.2,244.7,89.2,264.8,450.2,257.8,254.6,298.3,190.7,135.1,156.5,308.3,290.0,198.9,231.7,191.6,389.2,28.8,82.5,293.8,138.5,5.9,531.8,433.0,128.2,265.7,327.1,112.6,66.2,272.0,58.9,285.7,258.2,544.3,189.1,77.9,66.2,188.0,441.1,153.5,157.8,143.6,260.3,446.9,504.4,469.6,280.2,158.0,330.4
KU,389.3,238.6,496.3,313.6,442.2,169.4,435.2,158.9,181.4,394.2,361.7,224.3,146.1,442.1,199.1,169.9,251.9,531.7,385.4,266.1,236.4,424.1,251.0,331.2,328.0,146.6,172.3,481.8,285.3,546.6,310.2,555.2,162.9,309.7,338.3,305.3,450.6,35.2,173.5,229.4,302.1,159.5,64.1,337.5,233.5,187.3,370.8,389.8,317.0,321.5,171.7,501.8,132.3,165.4,462.2,467.3,241.6,202.2,0.0,315.4,323.1,435.1,303.0,2297.1,357.5,515.9,352.4,212.6,240.2,506.0,113.5,260.7,323.4,310.9,292.4,531.9,227.0,468.3,367.8,411.4,233.3,263.6,160.6,238.7,331.0,97.6,171.7,197.3,195.1,159.4,215.4,213.9,176.2,286.1,459.6,279.1,223.8,319.6,206.2,104.3,125.7,259.5,311.3,150.1,32.8,214.3,398.6,155.3,207.7,315.1,89.7,208.2,541.2,442.4,259.2,234.9,348.4,243.6,197.2,293.3,135.8,307.0,227.4,559.8,140.3,208.9,197.2,134.8,450.5,122.7,63.2,112.8,281.6,456.3,513.8,479.0,249.4,104.8,351.7
KZ,293.0,212.1,400.0,489.0,345.9,197.9,338.9,371.7,216.2,297.9,265.4,441.9,276.6,345.8,374.5,285.6,338.3,435.4,289.1,294.8,334.6,327.8,242.6,186.9,380.2,263.7,389.9,385.5,365.5,449.7,213.9,458.3,282.4,165.4,95.1,385.5,354.3,310.2,293.0,315.8,155.0,279.0,281.7,241.2,300.9,404.9,274.5,146.6,220.7,225.2,291.2,405.5,347.9,258.5,365.9,371.0,417.0,319.7,306.4,0.0,403.3,336.6,351.7,2152.8,261.2,419.0,208.1,430.2,457.8,409.7,326.5,328.1,179.1,166.6,321.1,435.0,402.4,372.0,124.6,315.1,268.1,119.3,233.7,142.4,234.7,270.2,389.3,232.1,314.6,278.9,390.8,389.3,249.3,141.8,363.3,134.8,401.9,199.7,241.0,317.1,338.5,357.7,45.5,367.7,334.7,359.0,302.3,274.8,327.2,218.8,307.3,325.7,444.9,346.1,174.6,410.3,252.1,330.0,251.5,149.0,255.3,210.7,384.0,462.9,357.9,295.3,254.7,281.8,354.2,335.5,258.4,325.6,185.3,360.0,417.5,382.7,467.7,251.8,260.0
LC,545.2,405.7,652.2,228.0,598.1,365.4,591.1,277.5,377.4,550.1,517.6,173.4,342.1,598.0,244.3,371.0,370.7,687.6,541.3,163.3,151.6,580.0,347.2,487.1,132.4,351.5,154.8,637.7,80.9,701.9,466.1,710.5,367.8,465.6,335.7,17.7,606.5,343.3,378.4,348.2,458.0,364.4,268.7,493.4,346.2,222.1,526.7,387.2,472.9,477.4,376.6,657.7,320.0,370.3,618.1,623.2,241.4,389.3,339.5,405.7,0.0,588.8,200.2,2273.8,513.4,671.2,504.6,161.7,221.2,661.9,298.6,373.4,479.3,388.9,189.6,687.2,207.2,624.2,365.2,567.3,429.3,419.5,365.5,394.6,486.9,302.5,234.5,393.3,400.0,364.3,195.6,259.1,381.1,442.0,615.5,431.2,240.5,475.5,402.2,289.2,310.6,174.7,401.6,212.9,367.8,244.3,554.5,360.2,412.6,471.0,239.4,395.3,697.1,598.3,305.4,183.3,504.3,362.4,382.5,445.4,340.7,462.9,278.8,715.1,216.6,344.7,324.3,278.5,606.4,237.4,293.9,297.7,437.5,612.2,669.7,634.9,300.8,335.5,512.2
LE,287.3,320.3,173.5,585.5,162.7,305.6,153.5,478.0,260.4,200.1,141.4,561.0,347.8,119.3,471.0,402.5,448.7,208.9,191.3,630.8,570.9,11.0,358.5,214.2,597.7,380.6,487.4,133.5,598.4,223.2,229.8,231.8,425.3,251.0,335.7,618.4,168.9,427.1,430.1,426.2,260.9,398.1,400.8,207.6,448.3,524.0,103.0,387.2,156.7,219.5,410.3,66.6,482.0,369.3,139.4,187.8,513.5,438.8,425.5,312.8,634.0,0.0,667.7,2201.8,163.4,192.5,231.7,549.3,576.9,183.2,443.4,475.5,225.1,308.3,657.1,208.5,498.9,33.1,365.2,63.1,287.3,258.8,352.8,197.4,229.0,389.3,508.4,302.5,463.4,395.8,487.3,485.8,380.8,274.0,24.4,276.5,498.4,195.4,282.9,456.3,472.6,596.2,308.7,484.6,453.8,478.1,88.5,416.4,470.1,185.2,426.4,444.8,218.4,137.5,293.7,506.8,193.1,440.4,361.9,290.7,374.4,128.8,480.5,236.4,477.0,403.5,373.8,400.9,63.7,437.9,375.3,442.5,152.2,105.8,78.6,55.6,440.3,368.7,158.2
LG,451.4,311.9,558.4,257.3,504.3,297.7,497.3,321.5,316.0,456.3,423.8,151.1,376.4,504.2,273.6,307.0,323.4,593.8,447.5,69.5,109.3,486.2,256.6,393.3,154.9,348.4,132.5,543.9,140.2,608.1,372.3,616.7,282.0,371.8,241.9,160.2,512.7,321.0,286.8,300.9,364.2,320.9,246.4,399.6,276.7,199.8,432.9,293.4,379.1,383.6,330.3,563.9,294.9,358.3,524.3,529.4,266.8,295.5,317.2,311.9,178.0,497.2,0.0,2215.1,419.6,577.4,414.5,139.4,198.9,568.1,276.1,303.9,385.5,295.1,95.8,593.4,236.5,530.4,271.4,473.5,367.9,325.7,333.5,300.8,393.1,332.5,212.2,331.9,320.1,296.5,224.9,288.4,311.7,348.2,521.7,337.4,267.1,381.7,340.8,266.9,288.3,132.4,307.8,190.6,345.5,252.7,460.7,273.1,326.8,377.2,217.1,301.5,603.3,504.5,211.6,212.6,410.5,315.1,288.7,351.6,303.2,369.1,308.1,621.3,194.3,280.4,230.5,381.6,512.6,285.3,358.2,275.4,343.5,518.4,575.9,541.1,330.1,351.6,413.8
LJ,2094.1,2013.2,2032.9,2189.0,2116.8,1999.0,2109.8,2172.8,2017.3,2095.9,2039.4,2082.8,2077.7,2008.6,2205.3,2090.5,2139.4,2068.3,2087.1,2001.2,2041.0,2092.1,2043.7,1973.4,2086.6,2064.8,2064.2,2150.8,2071.9,1968.9,2015.0,1977.5,2083.5,1951.9,1967.4,2091.9,2125.2,2111.3,2094.1,2116.9,1944.3,2080.1,2082.8,2103.4,2098.6,2131.5,2039.8,2018.9,2052.5,2026.3,2092.3,2132.5,2146.2,2059.6,2028.7,2141.9,2202.4,2117.4,2107.5,1944.5,2109.7,2081.1,2058.1,0.0,2059.2,1967.2,1994.6,2071.1,2130.6,2042.6,2127.4,2125.8,1965.6,1856.2,2027.5,1954.2,2168.2,2099.0,1996.9,2080.4,2069.2,1901.0,2034.8,1943.5,2035.8,2071.3,2143.9,2033.2,2115.7,2080.0,2156.6,2220.1,2050.4,1928.3,2090.3,1898.5,2198.8,1986.2,2042.1,2118.2,2139.6,2064.1,1940.4,2122.3,2135.8,2074.6,2067.6,2075.9,2128.3,2081.0,2108.4,2123.4,2077.8,2052.6,1975.7,2144.3,2088.9,2131.1,2052.6,1912.7,2056.4,2024.6,2185.1,2011.1,2126.0,2096.4,2052.4,2082.9,2062.8,2136.6,2059.5,2126.7,2050.2,2125.3,2144.5,2091.3,2318.1,2052.9,2049.4
LL,230.9,278.8,225.8,541.8,171.7,261.9,164.7,434.3,216.7,36.6,91.2,504.6,304.1,171.6,427.3,406.6,405.0,261.2,27.8,587.1,516.7,153.6,355.3,157.8,556.2,326.4,452.6,211.3,554.7,275.5,173.4,284.1,381.6,194.6,279.3,574.7,180.1,372.9,386.4,382.5,201.8,341.7,344.4,151.2,404.6,467.6,100.3,330.8,100.3,163.1,353.9,231.3,435.5,321.2,191.7,196.8,465.9,395.1,369.1,256.4,592.5,164.6,624.0,2238.1,0.0,244.8,179.0,492.9,520.5,235.5,389.0,431.8,170.9,251.9,613.4,260.8,455.2,197.8,308.8,140.9,243.6,204.6,296.4,141.0,172.6,332.9,452.0,262.5,419.7,396.1,443.6,442.1,337.1,217.6,189.1,220.1,452.0,141.2,239.2,412.6,428.9,539.8,252.3,430.4,397.4,493.7,128.1,372.7,426.4,128.8,370.0,401.1,270.7,171.9,237.3,463.1,136.7,396.7,318.2,234.3,318.0,72.4,436.8,288.7,420.6,362.0,367.4,387.2,180.0,394.2,321.1,438.2,98.0,185.8,243.3,208.5,396.6,314.5,81.2
LQ,361.4,398.7,119.8,659.6,203.7,381.8,196.7,552.1,336.6,274.2,217.7,635.1,421.9,95.5,545.1,526.5,524.9,155.2,265.4,704.9,647.2,179.0,475.2,288.3,674.0,456.9,583.1,296.4,672.5,84.6,303.9,54.5,501.5,325.1,409.8,692.5,212.1,503.4,506.3,502.4,332.3,472.2,474.9,281.7,524.5,598.1,177.1,461.3,230.8,293.6,484.4,219.4,553.3,451.7,115.6,228.8,587.6,515.0,499.6,386.9,710.3,168.0,741.8,2070.7,237.5,0.0,309.5,623.4,651.0,129.5,519.5,551.7,301.4,382.4,731.2,21.5,573.0,185.9,439.3,226.0,363.5,335.1,426.9,271.5,303.1,463.4,582.5,382.4,539.6,516.0,561.4,559.9,457.0,348.1,177.2,350.6,569.8,271.7,359.1,530.4,546.7,670.3,382.8,560.9,527.9,552.2,213.2,492.6,546.3,259.3,500.5,521.0,164.7,139.5,367.8,580.9,267.2,516.6,438.1,364.8,448.5,202.9,554.6,53.4,551.1,481.9,487.3,475.0,149.7,512.0,451.6,518.8,228.5,270.9,231.4,178.2,514.4,445.0,227.7
MD,205.4,250.2,330.4,530.0,276.3,238.9,266.4,412.7,321.3,228.3,192.9,480.0,317.6,276.2,415.5,323.7,379.3,365.8,219.5,407.0,443.9,258.2,280.4,16.4,489.5,304.7,431.9,315.9,477.7,380.1,165.9,388.7,320.5,47.5,207.3,497.7,281.8,348.3,334.0,356.8,57.4,320.0,322.7,171.6,339.0,445.9,204.9,258.8,151.1,137.6,332.2,335.9,388.9,291.2,296.3,301.4,458.0,360.7,347.4,184.4,512.6,267.0,463.9,2152.6,191.6,349.4,0.0,471.2,498.8,340.1,364.6,369.1,20.9,166.4,433.3,365.4,443.4,299.5,236.8,245.5,348.2,116.2,274.7,133.5,147.1,311.2,430.3,269.4,355.6,317.0,431.8,430.3,290.3,67.6,293.7,121.4,442.9,40.6,343.8,358.1,379.5,469.9,180.3,408.7,375.7,400.0,232.7,315.8,368.2,146.3,348.3,366.7,375.3,273.6,215.6,451.3,182.5,371.0,292.5,106.6,296.3,141.1,425.0,393.3,398.9,336.3,295.7,322.8,284.6,376.5,299.4,363.7,115.5,290.4,347.9,313.1,498.3,289.9,190.4
ME,474.4,329.1,581.4,228.8,527.3,297.4,520.3,241.1,309.4,479.3,446.8,11.7,274.1,527.2,281.3,272.1,268.0,616.8,470.5,92.5,62.8,509.2,279.6,416.3,126.4,248.8,52.1,566.9,111.7,631.1,395.3,639.7,265.1,394.8,264.9,131.7,535.7,240.6,275.7,245.5,387.2,261.7,166.0,422.6,243.5,119.4,455.9,316.4,402.1,406.6,273.9,586.9,214.5,267.6,547.3,552.4,242.2,286.9,236.8,334.9,149.5,520.2,129.4,2238.1,442.6,600.4,437.5,0.0,118.5,591.1,195.7,270.7,408.5,318.1,118.8,616.4,208.0,553.4,294.4,496.5,361.3,348.7,262.8,323.8,416.1,199.8,131.8,325.3,297.3,261.6,196.4,296.1,278.4,371.2,544.7,360.4,238.6,404.7,334.2,186.5,207.9,85.9,330.8,110.2,265.1,141.6,483.7,257.5,309.9,400.2,136.7,292.9,626.3,527.5,234.6,184.1,433.5,259.7,280.1,374.6,238.0,392.1,309.6,644.3,113.9,242.0,251.8,262.8,535.6,204.9,191.2,195.0,366.5,541.4,598.9,564.1,331.6,232.8,436.8
MF,517.1,329.3,624.1,300.5,570.0,297.2,563.0,240.9,309.2,522.0,489.5,122.4,273.9,569.9,281.1,271.9,268.2,659.5,513.2,164.2,134.5,551.9,305.8,459.0,198.1,248.6,70.4,609.6,183.4,674.4,438.0,683.0,264.9,437.5,336.6,203.4,578.4,240.4,275.5,245.7,429.9,261.5,165.8,465.3,243.7,119.2,498.6,388.1,444.8,449.3,273.7,629.6,214.3,267.4,590.0,595.1,323.6,287.1,236.6,406.6,221.2,562.9,201.1,2309.8,485.3,643.7,480.2,110.7,0.0,633.8,195.5,270.9,451.2,389.8,190.5,659.7,309.0,596.1,366.1,539.2,361.1,391.4,262.6,366.5,458.8,199.6,131.6,325.1,297.1,261.4,297.4,295.9,278.2,413.9,587.4,406.9,305.8,447.4,334.0,186.3,207.7,157.6,402.5,110.0,264.9,141.8,526.4,257.3,309.7,442.9,136.5,293.1,669.0,570.2,285.3,255.8,476.2,259.9,280.3,421.1,237.8,434.8,309.4,687.6,113.7,242.2,252.0,262.6,578.3,204.7,191.0,194.8,409.4,584.1,641.6,606.8,331.4,232.6,479.5
MK,343.1,378.3,11.1,641.3,185.4,361.4,178.4,533.8,316.2,255.9,199.4,616.8,403.6,77.2,526.8,464.3,504.5,46.5,247.1,686.6,628.9,160.7,417.5,270.0,655.7,438.6,564.8,278.1,654.2,175.2,285.6,183.8,481.1,306.8,391.5,674.2,193.8,485.1,485.9,482.0,314.0,453.9,456.6,263.4,504.1,579.8,158.8,443.0,212.5,275.3,466.1,201.1,535.0,433.4,97.3,210.5,569.3,494.6,481.3,368.6,692.0,149.7,723.5,2153.8,219.2,144.5,291.2,605.1,632.7,0.0,501.2,531.3,283.1,364.1,712.9,160.5,554.7,167.6,421.0,207.7,343.1,316.8,408.6,253.2,284.8,445.1,564.2,362.0,519.2,453.8,543.1,541.6,436.6,329.8,158.9,332.3,551.5,253.4,338.7,512.1,528.4,652.0,364.5,542.6,509.6,533.9,194.9,472.2,525.9,241.0,482.2,500.6,35.1,121.2,349.5,562.6,248.9,496.2,417.7,346.5,430.2,184.6,536.3,188.4,532.8,461.5,429.6,456.7,131.4,493.7,433.3,500.5,210.4,252.6,213.1,159.9,496.1,426.7,209.4
