from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
IJ,316.0,168.3,274.5,268.0,554.2,231.1,306.2,321.3,311.8,203.3,284.7,234.7,119.5,147.7,258.2,217.6,458.7,198.4,193.6,183.5,509.4,283.3,233.6,221.4,281.3,345.7,258.1,256.7,249.6,508.8,486.5,73.8,372.1,238.8,298.7,165.5,216.0,459.2,469.4,295.8,260.2,342.9,331.9,505.1,450.4,0.0,537.2,455.5,571.0,346.1,548.8,559.7,256.3,398.2,180.2,453.8,327.6,219.3,502.4,226.9,260.9,265.2,329.6,558.1,197.3,459.7,331.5,317.6,176.1,257.6,234.5,180.7,337.0,287.4,517.6,287.4,277.6,438.5,312.2,320.9,332.9,168.1,352.5,266.8,232.9,236.7,523.3,406.1,228.6,82.7,139.2,319.1,277.1,501.1,323.4,421.9,248.7,316.2,485.3,211.5,264.1,215.6,492.8,328.9,155.7,205.9,443.6,513.2,300.5,278.8,287.4,434.8,219.1,487.5,254.8,468.3,510.5,224.3,323.7,410.3,169.1,212.1,369.9,584.4,425.0,201.8,285.2,272.6,420.4,152.7,444.2,519.7,230.2,479.1,2126.6,105.4,481.5,294.6,582.2,280.7,138.3,301.0,194.1
IN,600.4,455.5,615.6,517.2,261.9,436.2,380.8,549.1,621.3,558.4,665.7,589.8,502.0,502.8,522.0,558.7,225.5,466.7,548.7,586.7,68.3,632.8,592.2,401.0,405.7,686.8,538.6,612.6,598.9,580.1,398.7,583.2,284.3,554.2,450.6,520.6,548.7,226.0,230.2,631.4,566.9,568.6,309.3,243.8,332.9,523.6,0.0,169.3,291.9,553.0,39.1,64.0,597.4,310.4,468.1,195.0,623.1,475.6,100.6,565.8,602.0,597.1,375.3,20.8,538.4,178.4,317.3,303.4,594.2,587.9,490.8,433.6,322.9,512.5,275.1,512.5,607.9,177.2,653.3,472.8,500.3,436.4,317.0,621.9,574.0,649.2,280.8,318.3,569.7,547.2,422.4,367.9,369.6,258.6,664.5,334.1,579.0,343.5,371.7,566.6,614.2,570.7,39.8,670.0,510.8,534.2,162.3,251.9,636.7,338.3,512.5,302.3,475.4,227.0,535.5,147.4,178.4,565.4,660.8,328.0,400.6,468.4,355.8,303.1,108.0,406.9,626.3,569.3,304.2,555.9,378.5,104.0,620.1,245.9,2018.3,614.8,149.4,635.7,84.7,621.8,422.1,358.4,399.2
IS,550.9,406.0,566.1,467.7,212.4,386.7,299.9,499.6,571.8,508.9,616.2,540.3,452.5,453.3,403.1,509.2,176.0,417.2,499.2,537.2,115.8,583.3,542.7,351.5,324.8,637.3,489.1,563.1,549.4,530.6,349.2,533.7,234.8,504.7,401.1,471.1,499.2,176.5,180.7,581.9,517.4,519.1,259.8,194.3,163.5,474.1,175.6,0.0,242.4,503.5,175.4,198.1,547.9,260.9,418.6,145.5,573.6,426.1,140.8,516.3,552.5,547.6,325.8,196.5,488.9,128.9,236.4,222.5,544.7,538.4,371.9,384.1,273.4,463.0,105.7,463.0,558.4,127.7,603.8,423.3,450.8,386.9,267.5,572.4,524.5,599.7,111.4,268.8,520.2,497.7,372.9,287.0,288.7,89.2,615.0,284.6,529.5,294.0,322.2,517.1,564.7,521.2,131.2,620.5,461.3,484.7,112.8,202.4,587.2,257.4,463.0,252.8,376.1,177.5,486.0,97.9,60.3,515.9,611.3,158.6,351.1,352.2,306.3,253.6,58.5,357.4,576.8,519.8,134.8,506.4,329.0,158.1,570.6,196.4,1968.8,565.3,31.3,586.2,139.6,572.3,372.6,277.5,349.7
IT,627.9,395.0,570.4,458.9,42.8,404.5,322.5,576.6,603.9,488.6,578.4,520.0,527.3,416.5,418.2,513.5,119.0,408.4,476.5,612.0,275.6,660.3,518.9,369.3,345.2,545.6,480.3,640.1,469.5,607.6,338.2,507.0,226.0,525.7,392.3,448.6,514.6,101.7,85.3,573.7,558.8,593.9,185.8,253.3,365.3,489.7,303.4,267.6,0.0,580.5,315.0,325.9,552.2,252.1,409.8,202.0,650.6,441.7,268.6,520.6,580.8,550.5,317.0,324.3,493.2,104.4,259.0,245.1,619.5,554.0,394.5,375.3,264.6,524.3,434.7,524.3,480.7,184.5,608.1,414.5,426.5,378.1,258.7,552.1,528.8,512.4,440.4,257.8,507.0,472.9,364.1,309.6,311.3,418.2,562.9,273.6,547.3,285.2,360.3,472.1,560.0,500.9,259.0,528.8,409.8,486.6,144.6,261.4,578.4,280.0,524.3,244.0,336.2,82.1,487.9,234.5,276.7,520.2,542.2,327.4,368.9,329.2,297.5,11.2,191.2,375.2,528.8,551.9,337.5,583.4,320.2,285.9,526.1,139.4,2045.8,536.4,247.7,519.4,348.4,576.6,363.8,300.1,365.3
IU,47.3,322.9,194.1,263.7,664.0,371.7,446.8,34.4,287.5,357.9,161.5,328.5,333.5,302.3,406.3,134.5,579.5,353.0,348.2,396.3,630.2,90.4,345.0,336.5,421.9,211.4,253.8,97.9,308.7,287.5,587.9,318.2,473.5,214.5,314.3,320.1,258.5,580.0,590.2,320.7,276.7,53.9,498.5,625.9,567.2,303.1,658.0,572.3,694.0,0.0,669.6,680.5,157.1,499.6,334.8,577.1,108.4,359.9,623.2,144.3,236.6,306.9,470.2,678.9,173.0,580.5,432.9,419.0,408.1,297.7,375.1,335.3,438.4,274.1,634.4,274.1,317.7,559.3,240.1,336.5,364.0,322.7,506.2,375.1,133.7,338.5,640.1,507.5,224.3,284.9,293.8,483.5,417.7,617.9,226.5,523.3,288.8,456.8,560.9,366.1,248.8,370.2,613.6,194.6,310.3,390.7,564.4,634.0,326.0,453.9,274.1,536.2,359.7,608.3,261.2,588.9,631.3,132.7,219.4,530.0,309.7,352.7,471.3,705.2,545.8,342.4,192.4,248.3,537.2,365.5,567.7,640.5,138.7,599.9,1990.7,349.8,602.3,183.0,710.6,196.9,295.1,474.0,334.7
JJ,624.1,479.2,639.3,540.9,285.6,459.9,404.5,572.8,645.0,582.1,689.4,613.5,525.7,526.5,545.7,582.4,249.2,490.4,572.4,610.4,39.8,656.5,615.9,424.7,429.4,710.5,562.3,636.3,622.6,603.8,422.4,606.9,308.0,577.9,474.3,544.3,572.4,249.7,253.9,655.1,590.6,592.3,333.0,267.5,352.6,547.3,59.4,189.0,315.6,576.7,0.0,123.5,621.1,334.1,491.8,218.7,646.8,499.3,136.1,589.5,625.7,620.8,399.0,80.3,562.1,202.1,341.0,327.1,617.9,611.6,514.5,457.3,346.6,536.2,294.8,536.2,631.6,200.9,677.0,496.5,524.0,460.1,340.7,645.6,597.7,672.9,300.5,342.0,593.4,570.9,446.1,391.6,393.3,278.3,688.2,357.8,602.7,367.2,395.4,590.3,637.9,594.4,75.3,693.7,534.5,557.9,186.0,275.6,660.4,362.0,536.2,326.0,499.1,250.7,559.2,171.1,126.3,589.1,684.5,347.7,424.3,492.1,379.5,326.8,131.7,430.6,650.0,593.0,323.9,579.6,402.2,153.4,643.8,269.6,2042.0,638.5,141.1,659.4,45.5,645.5,445.8,382.1,422.9
JW,630.9,486.0,646.1,547.7,292.4,466.7,411.3,579.6,651.8,588.9,696.2,620.3,532.5,533.3,552.5,589.2,256.0,497.2,579.2,617.2,132.3,663.3,622.7,431.5,436.2,717.3,569.1,643.1,629.4,610.6,429.2,613.7,314.8,584.7,481.1,551.1,579.2,256.5,260.7,661.9,597.4,599.1,339.8,274.3,363.4,554.1,63.9,199.8,322.4,583.5,103.1,0.0,627.9,340.9,498.6,225.5,653.6,506.1,57.2,596.3,632.5,627.6,405.8,43.2,568.9,208.9,347.8,333.9,624.7,618.4,521.3,464.1,353.4,543.0,305.6,543.0,638.4,207.7,683.8,503.3,530.8,466.9,347.5,652.4,604.5,679.7,311.3,348.8,600.2,577.7,452.9,398.4,400.1,289.1,695.0,364.6,609.5,374.0,402.2,597.1,644.7,601.2,101.5,700.5,541.3,564.7,192.8,282.4,667.2,368.8,543.0,332.8,505.9,257.5,566.0,177.9,208.9,595.9,691.3,358.5,431.1,498.9,386.3,333.6,138.5,437.4,656.8,599.8,334.7,586.4,409.0,39.9,650.6,276.4,2048.8,645.3,179.9,666.2,148.7,652.3,452.6,388.9,429.7
JY,189.9,270.1,46.9,210.9,637.0,318.9,469.4,195.2,234.7,305.1,113.5,275.7,280.7,249.5,353.5,81.7,552.5,300.2,295.4,343.5,603.2,157.2,292.2,283.7,369.1,136.1,201.0,130.6,255.9,375.3,560.9,265.4,446.5,161.7,287.3,267.3,205.7,553.0,563.2,267.9,223.9,216.8,471.5,598.9,540.2,250.3,631.0,545.3,667.0,220.0,642.6,653.5,0.0,472.6,282.0,550.1,201.5,307.1,596.2,33.2,183.8,254.1,491.0,651.9,120.2,553.5,405.9,392.0,355.3,244.9,322.3,282.5,411.4,221.3,607.4,221.3,264.9,532.3,102.6,309.5,337.0,269.9,479.2,322.3,33.4,285.7,613.1,480.5,171.5,232.1,241.0,456.5,364.9,590.9,113.8,496.3,236.0,404.0,533.9,313.3,196.0,317.4,586.6,119.3,257.5,337.9,537.4,607.0,273.2,426.9,221.3,509.2,306.9,581.3,208.4,561.9,604.3,125.4,110.1,503.0,256.9,299.9,444.3,678.2,518.8,289.6,75.6,195.5,510.2,312.7,540.7,613.5,67.9,572.9,2051.4,297.0,575.3,85.0,683.6,71.1,242.3,447.0,281.9
KD,505.0,326.1,535.9,387.8,318.7,356.5,267.5,453.7,525.9,417.5,570.3,448.9,406.6,345.4,413.0,520.5,234.2,337.3,407.8,491.3,284.9,537.4,451.3,321.3,292.4,597.4,409.2,517.2,400.6,484.7,106.0,487.8,94.4,458.8,321.2,379.7,488.6,234.7,244.9,502.0,506.8,473.2,35.2,280.6,296.4,527.5,312.7,301.5,348.7,457.6,324.3,335.2,517.7,0.0,338.7,231.8,527.7,395.9,277.9,486.1,502.8,537.0,185.4,333.6,501.1,235.2,187.9,174.0,498.8,527.8,381.8,304.2,133.0,417.1,363.6,417.1,409.6,214.0,573.6,343.4,370.9,307.0,94.1,481.0,494.3,519.8,369.3,7.8,438.1,451.8,293.0,254.6,240.2,347.1,612.5,23.6,518.9,120.6,66.2,425.7,515.0,429.8,268.3,580.6,338.7,438.8,219.1,288.7,507.3,225.0,417.1,172.9,345.2,263.0,406.1,243.6,286.0,527.2,605.4,259.2,320.9,359.4,165.9,359.9,200.5,327.2,578.4,473.9,266.4,460.5,68.0,295.2,524.7,254.6,1922.9,519.4,257.0,569.0,365.3,582.9,292.7,229.0,319.5
KF,364.2,21.8,322.7,316.2,477.7,189.7,221.3,369.5,360.0,175.7,332.9,207.1,281.5,65.9,180.8,265.8,393.2,28.4,166.0,363.5,443.9,331.5,209.5,116.8,196.4,393.9,306.3,304.9,222.0,489.0,401.6,266.2,287.2,287.0,336.1,137.9,255.8,393.7,403.9,343.4,274.0,391.1,312.2,439.6,380.9,251.1,471.7,386.0,507.7,394.3,483.3,494.2,304.5,313.3,0.0,390.8,375.8,134.4,436.9,272.9,309.1,237.6,331.7,492.6,245.5,394.2,246.6,232.7,356.1,246.8,149.6,100.9,252.1,296.8,448.1,296.8,278.2,373.0,360.4,358.3,385.8,26.9,319.9,239.2,281.1,361.2,453.8,321.2,276.8,232.9,69.5,234.2,192.2,431.6,371.6,337.0,267.2,346.4,374.6,183.9,321.3,188.0,427.3,377.1,34.4,221.6,378.1,447.7,348.7,267.6,296.8,349.9,134.2,422.0,313.7,402.6,445.0,272.5,367.9,343.7,165.2,127.2,285.0,518.9,359.5,160.4,333.4,320.8,350.9,332.7,381.4,454.2,287.3,413.6,2081.9,297.8,416.0,342.8,524.3,328.9,69.2,216.1,137.3
KO,521.2,376.3,536.4,438.0,175.7,357.0,301.6,469.9,542.1,479.2,586.5,510.6,419.6,423.6,435.3,479.5,166.7,387.5,467.1,504.3,148.9,553.6,509.5,321.8,323.3,604.4,459.4,533.4,516.5,500.9,316.3,504.0,205.1,463.9,371.4,441.4,467.1,149.4,133.0,552.8,511.3,489.4,161.7,82.9,304.5,441.2,176.7,140.9,192.5,473.8,188.3,199.2,518.2,231.2,388.9,0.0,543.9,393.2,141.9,488.8,522.8,517.9,296.1,197.6,459.2,81.2,238.1,224.2,515.0,505.5,411.6,354.4,243.7,433.3,246.7,433.3,528.7,33.1,574.1,393.6,405.6,357.2,237.8,542.7,494.8,490.5,252.4,235.9,490.5,464.8,343.2,288.7,290.4,230.2,585.3,251.7,499.8,264.3,339.4,462.7,526.0,491.5,132.3,587.6,431.6,455.0,65.1,91.0,557.5,259.1,433.3,223.1,396.2,129.8,467.0,107.8,150.0,486.2,587.8,296.7,321.4,389.2,273.4,205.9,64.5,327.7,547.1,490.1,275.8,476.7,299.3,159.2,532.0,187.1,1939.1,532.4,121.0,556.5,221.7,539.4,345.1,279.2,320.0
KQ,94.4,325.0,223.4,265.8,685.9,373.8,448.9,55.5,289.6,360.0,159.9,330.6,335.6,304.4,408.4,114.8,601.4,355.1,350.3,398.4,652.1,91.5,347.1,338.6,424.0,273.4,255.9,71.3,310.8,349.5,649.9,320.3,535.5,216.6,340.9,322.2,260.6,601.9,612.1,322.8,278.8,77.1,560.5,647.8,593.1,305.2,679.9,598.2,715.9,80.3,691.5,702.4,215.6,561.6,336.9,599.0,0.0,362.0,645.1,173.6,238.7,309.0,472.3,700.8,175.1,602.4,494.9,481.0,410.2,299.8,377.2,337.4,500.4,276.2,660.3,276.2,319.8,581.2,261.1,363.1,390.6,324.8,495.2,377.2,171.9,340.6,666.0,569.5,226.4,287.0,295.9,461.8,419.8,643.8,272.3,585.3,290.9,458.9,558.5,368.2,250.9,372.3,635.5,256.6,312.4,392.8,586.3,655.9,328.1,421.5,276.2,598.2,361.8,630.2,263.3,610.8,653.2,106.1,268.6,555.9,311.8,354.8,533.3,727.1,567.7,344.5,234.1,250.4,563.1,367.6,629.7,662.4,135.5,621.8,2052.7,351.9,624.2,243.5,732.5,229.6,297.2,443.7,336.8
LG,406.7,174.7,365.2,292.8,424.8,328.2,157.4,412.0,402.5,266.1,375.4,297.5,302.8,194.0,116.9,308.3,329.3,185.9,256.4,384.8,380.0,374.0,296.4,293.0,132.5,381.7,314.2,347.4,312.4,579.8,337.7,288.3,223.3,370.7,226.2,228.3,298.3,329.8,340.0,407.6,316.5,568.3,183.1,375.7,317.0,273.2,407.8,322.1,441.6,552.7,419.4,430.3,347.0,249.4,187.3,324.4,418.3,0.0,373.0,317.6,351.6,328.0,267.8,428.7,288.0,330.3,182.7,168.8,377.4,337.2,85.7,152.8,188.2,360.4,384.2,360.4,357.5,309.1,402.9,248.4,275.9,155.6,256.0,329.6,323.6,348.5,389.9,257.3,319.3,254.2,141.6,170.3,128.3,367.7,414.1,273.1,328.6,282.5,329.3,249.6,354.8,278.4,363.4,364.9,187.3,264.1,314.2,383.8,412.3,203.7,360.4,286.0,70.3,358.1,321.8,338.7,381.1,315.0,416.6,276.9,201.1,63.3,221.1,455.0,295.6,298.9,375.9,385.8,287.0,354.0,317.5,390.3,320.9,349.7,2018.0,319.9,352.1,385.3,452.8,371.4,143.5,152.2,291.2
LM,573.6,428.7,588.8,490.4,235.1,409.4,354.0,522.3,594.5,531.6,638.9,563.0,475.2,476.0,495.2,531.9,198.7,439.9,521.9,559.9,153.0,606.0,565.4,374.2,378.9,660.0,511.8,585.8,572.1,553.3,371.9,556.4,257.5,527.4,423.8,493.8,521.9,199.2,203.4,604.6,540.1,541.8,282.5,217.0,306.1,496.8,88.6,142.5,265.1,526.2,123.8,57.2,570.6,283.6,441.3,168.2,596.3,448.8,0.0,539.0,575.2,570.3,348.5,100.5,511.6,151.6,290.5,276.6,567.4,561.1,464.0,406.8,296.1,485.7,248.3,485.7,581.1,150.4,626.5,446.0,473.5,409.6,290.2,595.1,547.2,622.4,254.0,291.5,542.9,520.4,395.6,341.1,342.8,231.8,637.7,307.3,552.2,316.7,344.9,539.8,587.4,543.9,44.2,643.2,484.0,507.4,135.5,225.1,609.9,311.5,485.7,275.5,448.6,200.2,508.7,120.6,151.6,538.6,634.0,301.2,373.8,441.6,329.0,276.3,81.2,380.1,599.5,542.5,277.4,529.1,351.7,17.3,593.3,219.1,1991.5,588.0,122.6,608.9,169.4,595.0,395.3,331.6,372.4
LN,159.2,239.4,47.5,180.2,618.9,288.2,451.3,164.5,204.0,274.4,82.8,245.0,250.0,218.8,315.3,51.0,534.4,269.5,264.7,312.8,585.1,126.5,265.0,253.0,338.4,118.7,170.3,99.9,225.2,357.2,542.8,234.7,428.4,131.0,269.2,236.6,172.6,534.9,545.1,237.2,193.2,186.1,388.2,580.8,522.1,219.6,612.9,527.2,648.9,189.3,624.5,635.4,39.7,454.5,251.3,532.0,170.8,276.4,578.1,0.0,153.1,223.4,472.9,633.8,89.5,535.4,387.8,373.9,324.6,214.2,291.6,251.8,393.3,190.6,589.3,190.6,234.2,514.2,85.2,291.4,318.9,239.2,461.1,291.6,49.0,178.7,595.0,462.4,140.8,201.4,210.3,438.4,334.2,572.8,96.4,478.2,205.3,373.3,513.5,257.9,165.3,286.7,568.5,101.9,226.8,307.2,519.3,588.9,242.5,408.8,190.6,491.1,276.2,563.2,167.0,544.0,586.2,94.7,98.9,482.0,226.2,269.2,426.2,660.1,500.7,258.9,58.2,164.8,492.1,282.0,522.6,595.4,28.3,554.8,2020.7,266.3,557.2,67.6,665.5,53.7,209.4,428.9,251.2
MA,232.4,243.6,190.9,166.4,604.5,292.4,367.5,237.7,156.8,278.6,201.1,249.2,170.8,223.0,327.0,134.0,520.0,273.7,268.9,307.4,570.7,199.7,265.7,257.2,342.6,262.1,156.5,173.1,229.4,406.6,547.8,238.9,433.4,56.2,259.5,240.8,179.2,520.5,530.7,231.8,197.4,259.3,458.4,566.4,511.7,223.8,598.5,516.8,634.5,262.5,610.1,621.0,172.7,459.5,255.5,517.6,244.0,280.6,563.7,141.1,0.0,227.6,390.9,619.4,56.6,521.0,392.8,378.9,245.0,218.4,295.8,256.0,398.3,185.2,578.9,185.2,238.4,499.8,228.6,281.7,309.2,243.4,413.8,295.8,149.3,249.6,584.6,467.4,127.0,205.6,214.5,380.4,338.4,562.4,239.8,483.2,209.5,377.5,477.1,286.8,28.1,290.9,554.1,245.3,231.0,311.4,504.9,574.5,237.1,340.1,185.2,496.1,280.4,548.8,163.9,529.4,571.8,140.7,236.1,474.5,230.4,273.4,431.2,645.7,486.3,263.1,201.6,90.0,481.7,276.6,505.5,581.0,155.5,540.4,2015.3,270.5,542.8,211.0,651.1,197.1,215.8,362.3,255.4
MB,346.7,219.0,305.2,241.9,586.0,345.0,418.4,352.0,342.5,128.4,315.4,86.0,225.6,198.4,336.1,248.3,501.5,249.1,176.1,307.6,552.2,314.0,38.0,272.1,351.7,376.4,288.8,287.4,71.1,500.7,509.9,210.3,395.5,269.5,218.3,189.8,67.7,502.0,512.2,325.9,95.1,373.6,420.5,547.9,489.2,195.2,580.0,494.3,616.0,376.8,591.6,602.5,287.0,421.6,230.9,499.1,358.3,289.7,545.2,255.4,291.6,0.0,440.0,600.9,228.0,502.5,354.9,341.0,300.2,9.1,304.9,231.4,360.4,279.3,556.4,279.3,142.4,481.3,342.9,240.5,268.0,218.8,428.2,132.6,263.6,343.7,562.1,429.5,259.3,177.0,189.9,405.5,347.5,539.9,354.1,445.3,60.2,454.7,482.9,194.0,303.8,70.1,535.6,359.6,206.4,300.2,486.4,556.0,331.2,375.9,279.3,458.2,289.5,530.3,296.2,510.9,553.3,255.0,350.4,452.0,219.8,282.5,393.3,627.2,467.8,315.7,315.9,303.3,459.2,276.8,489.7,562.5,269.8,521.9,2190.2,241.9,524.3,325.3,632.6,311.4,191.2,396.0,292.6
MK,523.3,316.8,409.0,402.5,337.0,229.6,129.6,472.0,446.3,351.8,419.2,383.2,424.9,296.2,275.1,352.1,252.5,336.2,342.1,428.6,303.2,417.8,385.6,194.4,154.5,480.2,392.6,391.2,392.3,503.0,236.6,332.1,76.4,373.3,319.5,314.0,342.1,253.0,263.2,429.7,360.3,491.5,145.4,298.9,276.7,317.0,331.0,281.8,367.0,475.9,342.6,353.5,390.8,146.5,328.7,250.1,546.0,269.0,296.2,359.2,395.4,390.5,0.0,351.9,331.8,253.5,120.4,106.5,421.2,381.3,243.9,323.3,86.6,383.1,343.9,383.1,401.3,232.3,446.7,341.7,369.2,305.9,109.1,415.3,367.4,447.5,349.6,154.4,363.1,298.0,287.7,116.7,172.7,327.4,457.9,172.9,372.4,84.3,163.8,360.0,407.6,364.1,286.6,463.4,304.2,325.9,237.4,307.0,435.0,87.1,383.1,218.9,207.3,281.3,400.0,261.9,342.2,358.8,454.2,239.5,194.0,221.5,119.5,378.2,218.8,200.3,419.7,407.1,246.7,397.8,192.2,313.5,373.6,272.9,1941.2,363.7,313.2,429.1,421.5,415.2,289.0,161.5,192.6
MN,621.2,476.3,636.4,538.0,282.7,457.0,401.6,569.9,642.1,579.2,686.5,610.6,522.8,523.6,542.8,579.5,246.3,487.5,569.5,607.5,89.1,653.6,613.0,421.8,426.5,707.6,559.4,633.4,619.7,600.9,419.5,604.0,305.1,575.0,471.4,541.4,569.5,246.8,251.0,652.2,587.7,589.4,330.1,264.6,353.7,544.4,20.7,190.1,312.7,573.8,59.9,43.2,618.2,331.2,488.9,215.8,643.9,496.4,100.5,586.6,622.8,617.9,396.1,0.0,559.2,199.2,338.1,324.2,615.0,608.7,511.6,454.4,343.7,533.3,295.9,533.3,628.7,198.0,674.1,493.6,521.1,457.2,337.8,642.7,594.8,670.0,301.6,339.1,590.5,568.0,443.2,388.7,390.4,279.4,685.3,354.9,599.8,364.3,392.5,587.4,635.0,591.5,60.6,690.8,531.6,555.0,183.1,272.7,657.5,359.1,533.3,323.1,496.2,247.8,556.3,168.2,199.2,586.2,681.6,348.8,421.4,489.2,376.6,323.9,128.8,427.7,647.1,590.1,325.0,576.7,399.3,83.2,640.9,266.7,2039.1,635.6,170.2,656.5,105.5,642.6,442.9,379.2,420.0
MS,175.7,186.9,134.2,109.7,547.8,235.7,310.8,181.0,114.4,221.9,144.4,192.5,197.5,166.3,270.3,77.3,463.3,217.0,212.2,260.3,514.0,143.0,209.0,200.5,285.9,205.4,99.8,116.4,172.7,359.5,491.1,182.2,376.7,41.4,202.8,184.1,122.5,463.8,474.0,184.7,140.7,202.6,401.7,509.7,455.0,167.1,541.8,460.1,577.8,205.8,553.4,564.3,116.0,402.8,198.8,460.9,187.3,223.9,507.0,84.4,63.5,170.9,334.2,562.7,0.0,464.3,336.1,322.2,230.2,161.7,239.1,199.3,341.6,138.1,522.2,138.1,181.7,443.1,171.9,225.0,252.5,186.7,357.1,239.1,92.6,202.5,527.9,410.7,70.3,148.9,157.8,323.7,281.7,505.7,183.1,426.5,152.8,320.8,420.4,230.1,75.7,234.2,497.4,188.6,174.3,254.7,448.2,517.8,190.0,283.4,138.1,439.4,223.7,492.1,107.2,472.7,515.1,84.0,179.4,417.8,173.7,216.7,374.5,589.0,429.6,206.4,144.9,75.2,425.0,229.5,448.8,524.3,98.8,483.7,1968.2,213.8,486.1,154.3,594.4,140.4,159.1,305.6,198.7
MT,523.4,363.6,538.6,425.3,83.4,359.2,288.9,472.1,544.3,481.4,588.7,512.8,425.0,425.8,392.1,481.7,85.4,374.8,471.7,509.7,171.1,555.8,515.2,324.0,313.8,514.2,446.7,535.6,521.9,503.1,306.8,506.2,192.4,477.2,358.7,443.6,471.7,68.1,51.7,539.5,489.9,491.6,217.4,148.8,333.9,446.6,198.9,163.1,113.4,476.0,210.5,221.4,520.4,218.5,376.2,100.0,546.1,398.6,164.1,488.8,525.0,520.1,283.4,219.8,461.4,0.0,225.4,211.5,517.2,510.9,360.9,341.7,231.0,435.5,268.9,435.5,530.9,82.2,576.3,380.9,408.4,344.5,225.1,544.9,497.0,557.3,274.6,226.4,492.7,470.2,330.5,276.0,277.7,252.4,587.5,242.2,502.0,251.6,279.8,489.6,537.2,493.7,154.5,497.4,376.2,457.2,40.1,156.9,544.8,246.4,435.5,210.4,302.6,48.5,443.6,129.8,172.2,488.4,583.8,296.7,323.6,295.6,263.9,124.6,86.7,329.9,549.3,492.3,303.9,478.9,286.6,181.4,543.1,105.8,1941.3,537.8,143.2,558.7,251.5,544.8,330.2,266.5,322.2
MU,412.3,278.6,370.8,364.3,337.0,191.4,109.4,417.6,408.1,313.6,381.0,345.0,308.4,258.0,166.6,313.9,252.5,298.0,303.9,390.4,303.2,379.6,347.4,156.2,134.3,442.0,354.4,353.0,354.1,536.9,260.9,293.9,146.5,335.1,265.0,275.8,303.9,253.0,263.2,391.5,322.1,439.2,171.5,298.9,222.2,278.8,331.0,227.3,367.0,442.4,342.6,353.5,352.6,172.6,290.5,250.1,423.9,230.8,296.2,321.0,357.2,352.3,143.3,351.9,293.6,253.5,0.0,15.2,383.0,343.1,135.4,225.4,111.4,344.9,289.4,344.9,363.1,232.3,408.5,287.2,314.7,267.7,179.2,377.1,329.2,409.3,295.1,180.5,324.9,259.8,249.5,96.5,52.2,272.9,419.7,196.3,334.2,153.1,233.9,321.8,369.4,325.9,286.6,425.2,266.0,287.7,237.4,307.0,396.8,66.9,344.9,209.2,139.6,281.3,361.8,325.3,287.7,320.6,416.0,185.0,155.8,115.7,144.3,378.2,218.8,162.1,381.5,368.9,192.2,359.6,240.7,313.5,335.4,272.9,1941.2,325.5,258.7,390.9,367.0,377.0,250.8,41.0,154.4
NB,397.1,263.4,355.6,349.1,321.8,176.2,94.2,402.4,392.9,298.4,365.8,329.8,293.2,242.8,180.5,298.7,237.3,282.8,288.7,375.2,288.0,364.4,332.2,141.0,119.1,426.8,339.2,337.8,338.9,521.7,245.7,278.7,131.3,319.9,249.8,260.6,288.7,237.8,248.0,376.3,306.9,424.0,156.3,283.7,207.0,263.6,315.8,212.1,351.8,427.2,327.4,338.3,337.4,157.4,275.3,234.9,408.7,215.6,281.0,305.8,342.0,337.1,128.1,336.7,278.4,238.3,13.9,0.0,367.8,327.9,149.3,269.9,96.2,329.7,274.2,329.7,347.9,217.1,393.3,272.0,299.5,252.5,164.0,361.9,314.0,394.1,279.9,165.3,309.7,244.6,234.3,81.3,66.1,257.7,404.5,181.1,319.0,137.9,218.7,306.6,354.2,310.7,271.4,410.0,250.8,272.5,222.2,291.8,381.6,51.7,329.7,194.0,153.5,266.1,346.6,310.1,272.5,305.4,400.8,169.8,140.6,129.6,129.1,363.0,203.6,146.9,366.3,353.7,177.0,344.4,225.5,298.3,320.2,257.7,1926.0,310.3,243.5,375.7,351.8,361.8,235.6,54.9,139.2
