from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
FZ,182.9,161.2,233.2,303.9,303.1,323.7,383.4,200.2,393.5,200.2,109.7,141.3,256.3,160.6,186.5,336.6,3091.4,289.8,339.4,166.9,290.0,339.1,125.8,396.8,347.8,352.8,290.0,255.8,402.9,382.1,344.1,291.1,415.5,176.8,284.0,176.3,262.0,316.5,88.8,138.4,287.8,0.0,163.9,61.2,344.1,88.6,267.9,339.3,48.2,114.1,128.9,374.2,157.2,212.6,68.2,79.5,110.2,136.6,301.9,360.8,259.9,131.5,122.3,298.3,315.1,297.2,112.2,282.1,287.1,327.2,173.1,251.7,148.8,173.9,283.2,76.2,204.0,284.0,336.5,171.5,8.3,134.8,298.8,193.2,321.1,271.0,278.1,352.6,229.4,300.9,321.5,119.7,138.4,139.4,331.0,282.2,194.9,289.6,214.6,284.0,246.1,129.7,116.3,124.4,345.6,327.7,57.3,387.6,307.0,347.8,370.7,92.6,164.1,220.3,288.1,308.9,403.7,393.8,253.6,145.7,288.7,335.8,94.3,282.9,97.6,99.2,261.0,340.9,99.6,406.1,394.6,352.9,405.4,325.1,424.2,170.5,367.6,336.1,260.9,255.1,282.0,283.8,328.9,347.1,375.1,289.4,79.4,313.5,117.5,173.0,190.3,176.2,347.2,118.2,322.4,415.3,156.7,164.1
GA,277.4,228.6,327.7,352.9,362.1,309.7,393.5,294.7,427.0,285.6,255.5,102.0,350.8,159.4,82.6,376.8,3131.6,330.0,379.6,144.7,384.5,379.3,220.3,390.6,277.5,282.5,339.0,296.0,410.4,405.3,384.3,309.1,345.2,72.9,324.2,226.0,302.2,356.7,219.3,232.9,365.3,174.5,0.0,155.7,329.3,149.7,336.4,349.4,202.2,87.6,77.7,366.3,53.5,280.0,181.8,174.0,81.2,153.9,379.4,290.5,337.4,226.0,227.4,366.9,355.3,374.7,120.3,322.3,336.1,340.8,52.0,346.2,243.6,241.3,323.4,160.9,298.5,328.6,376.7,238.9,166.1,72.0,339.0,275.4,368.6,365.5,318.3,362.7,299.9,341.1,372.9,178.1,123.3,185.5,371.2,260.7,263.9,286.2,300.0,361.5,340.6,224.2,155.4,190.7,385.2,391.4,107.9,317.3,347.2,277.5,300.4,179.2,231.5,299.0,365.6,386.4,333.4,385.9,271.6,213.1,328.9,354.8,188.8,323.1,108.7,208.9,355.5,349.0,194.1,398.2,324.3,393.1,335.1,316.8,353.9,83.1,359.7,309.3,338.4,295.3,376.5,324.0,369.1,320.3,399.9,383.9,141.4,362.5,57.0,240.4,88.9,243.6,393.6,212.7,337.8,345.0,139.8,20.4
GB,136.7,176.9,187.0,319.4,318.6,380.0,398.9,154.0,401.9,215.9,114.8,96.3,210.1,99.9,137.1,301.4,3042.0,254.6,347.8,105.6,243.8,303.9,79.6,405.2,347.8,352.8,305.5,264.2,411.3,390.5,308.9,306.8,415.5,121.1,292.4,203.0,270.4,324.9,78.6,92.2,303.3,56.4,163.9,0.0,258.3,27.3,286.2,354.8,44.1,92.2,107.0,387.8,157.2,212.3,23.1,33.3,110.2,75.3,317.4,359.0,275.4,85.3,138.0,313.8,306.7,312.7,112.2,246.9,302.6,342.7,151.2,205.5,164.5,189.6,248.0,15.0,157.8,237.8,293.9,142.9,51.6,112.9,307.2,147.0,325.5,224.8,242.9,368.1,183.2,265.7,337.0,73.5,77.1,93.2,339.4,236.0,246.2,305.3,230.3,299.5,199.9,83.5,55.0,78.2,353.4,343.2,57.3,387.6,315.4,347.8,370.7,108.1,150.3,169.8,303.6,324.4,403.7,408.4,269.3,161.4,297.1,351.3,48.1,291.3,97.6,68.2,214.8,356.4,53.4,415.7,394.6,326.8,405.4,278.9,424.2,109.2,383.1,289.9,276.4,263.5,235.8,292.2,293.7,300.9,266.1,243.2,94.9,329.0,117.5,188.7,129.0,138.2,355.6,72.0,337.9,415.3,95.4,164.1
GM,174.5,298.9,152.4,342.8,323.8,297.6,375.3,120.5,296.5,278.9,266.2,292.9,124.2,230.5,263.6,32.5,2887.3,64.7,242.4,257.5,111.3,16.0,210.6,299.8,351.3,324.4,296.6,158.8,305.9,285.1,89.1,346.0,424.2,229.6,187.0,242.2,165.0,219.5,230.0,187.4,299.9,259.9,304.1,238.5,0.0,265.9,278.1,331.2,265.6,283.0,268.6,336.0,298.4,250.1,244.6,227.8,313.7,313.9,284.9,362.5,290.0,194.8,289.4,319.0,201.3,234.7,315.7,78.0,294.5,319.1,280.1,130.0,315.9,311.6,45.6,253.5,116.0,80.0,75.9,260.2,255.1,262.9,201.8,218.8,220.1,117.9,50.7,344.5,197.6,64.4,295.7,265.7,236.1,204.4,234.0,106.1,238.1,338.6,255.4,304.7,136.6,189.3,265.4,250.7,248.0,301.9,260.8,391.1,210.0,329.4,371.9,311.6,267.6,207.6,273.8,269.7,387.1,303.0,308.5,280.9,191.7,258.1,222.6,185.9,301.1,219.6,118.4,263.2,227.9,310.3,394.8,172.1,392.1,104.4,456.2,217.7,340.0,57.4,268.3,158.1,252.7,186.8,104.3,47.9,111.4,100.4,298.4,347.4,321.0,263.7,255.5,255.5,250.2,228.0,341.3,345.2,267.8,324.6
GP,167.5,207.7,217.8,350.2,349.4,410.8,429.7,184.8,432.7,246.7,145.6,91.0,240.9,72.5,109.7,332.2,3072.8,285.4,378.6,78.2,274.6,334.7,110.4,436.0,378.6,383.6,336.3,295.0,442.1,421.3,339.7,337.6,446.3,93.7,323.2,233.8,301.2,355.7,109.4,123.0,334.1,87.2,159.1,30.7,289.1,0.0,317.0,385.6,74.9,86.9,101.7,418.6,152.4,243.1,53.9,64.1,141.0,70.0,348.2,389.8,306.2,116.1,168.8,344.6,337.5,343.5,143.0,277.7,333.4,373.5,144.2,236.3,195.3,220.4,278.8,13.2,188.6,268.6,324.7,173.7,82.4,107.6,338.0,177.8,356.3,255.6,273.7,398.9,214.0,296.5,367.8,91.2,49.7,98.6,370.2,266.8,277.0,336.1,261.1,330.3,230.7,114.3,27.7,103.8,384.2,374.0,88.1,418.4,346.2,378.6,401.5,138.9,181.1,200.6,334.4,355.2,434.5,439.2,300.1,192.2,327.9,382.1,78.9,322.1,128.4,99.0,245.6,387.2,84.2,446.5,425.4,357.6,436.2,309.7,455.0,81.8,413.9,320.7,307.2,294.3,266.6,323.0,324.5,331.7,296.9,274.0,125.7,359.8,148.3,219.5,101.6,169.0,386.4,102.8,368.7,446.1,69.1,179.6
GS,300.7,209.5,304.6,79.1,40.9,98.9,158.6,343.1,202.7,269.3,250.9,395.0,327.7,370.8,426.1,330.4,3092.1,283.6,208.0,398.9,317.3,332.9,307.3,173.7,147.6,125.7,65.2,154.5,193.5,188.4,337.9,213.6,225.5,394.9,137.3,139.3,147.7,138.8,227.2,281.3,93.1,290.2,329.6,309.4,337.9,336.8,0.0,114.5,273.0,367.8,382.6,152.2,426.1,260.9,293.0,280.7,379.1,384.8,107.2,132.5,65.2,274.4,211.1,45.7,251.4,102.5,381.1,273.1,44.3,102.4,426.8,347.5,237.6,225.0,274.2,321.6,346.9,282.2,330.3,222.6,301.4,388.5,124.9,259.1,152.8,316.3,271.9,120.1,280.8,294.7,99.1,320.9,370.4,355.7,270.1,378.0,113.9,214.9,283.7,60.0,314.7,318.3,361.7,340.8,284.7,117.6,329.0,168.8,161.6,130.7,173.2,302.0,215.2,279.1,93.4,114.2,170.4,169.0,178.9,196.8,134.1,125.2,261.1,186.5,369.3,240.4,329.6,119.4,255.6,184.1,185.3,353.6,175.4,338.0,242.0,383.0,142.8,352.9,9.7,194.2,364.3,138.7,322.7,343.4,425.0,330.1,244.5,88.7,389.2,224.1,420.8,227.3,153.8,337.4,97.6,146.5,389.8,309.1
GZ,340.8,332.9,344.7,70.1,149.0,42.9,44.0,343.4,116.9,389.9,371.5,408.1,367.8,424.7,469.0,370.5,3065.2,323.7,182.2,462.9,357.4,413.8,404.8,80.5,96.6,69.7,97.5,215.0,100.3,95.2,378.0,337.0,128.9,435.0,206.4,248.7,221.2,186.2,350.6,353.7,193.2,413.6,347.1,430.0,397.7,457.4,120.5,0.0,393.6,380.9,474.0,56.2,400.7,384.3,413.6,401.3,327.1,505.4,227.3,103.5,148.0,361.1,331.7,153.8,281.9,164.8,366.2,316.0,103.0,12.7,485.5,387.6,358.2,345.6,317.1,445.0,347.2,322.3,370.4,343.2,422.0,468.3,231.9,379.7,226.4,356.4,312.0,5.5,363.9,334.8,111.0,441.5,441.5,398.6,297.8,420.2,197.8,335.5,404.3,160.4,357.6,371.7,459.6,444.9,312.4,119.5,342.1,136.4,227.9,74.7,68.2,422.6,335.8,378.2,203.9,234.3,57.2,75.8,299.5,317.4,221.8,89.2,381.7,160.7,381.2,361.0,372.5,83.4,376.2,88.1,72.1,326.7,60.8,378.1,128.8,423.1,49.6,432.7,130.3,188.1,407.2,216.9,362.8,423.2,400.9,373.0,296.3,79.7,320.3,344.7,460.9,347.9,128.0,422.2,68.6,90.5,473.2,326.6
HF,165.0,141.6,215.3,303.8,329.2,323.6,383.3,182.3,426.3,180.6,90.1,138.4,238.4,142.0,179.2,329.7,3091.3,282.9,339.3,147.7,272.1,332.2,124.6,429.6,372.8,377.8,289.9,255.7,435.7,414.9,337.2,271.5,440.5,163.2,283.9,167.7,261.9,316.4,69.2,120.5,313.9,72.2,188.9,42.0,381.6,69.4,296.8,339.2,0.0,134.3,149.1,372.2,182.2,193.0,20.0,78.3,135.2,117.4,328.0,384.0,286.0,113.6,102.7,324.4,298.2,323.3,137.2,275.2,287.0,327.1,193.3,233.8,129.2,154.3,276.3,57.0,186.1,266.1,322.2,151.9,76.6,155.0,298.7,187.0,317.0,253.1,271.2,352.5,211.5,294.0,347.6,118.5,119.2,138.2,330.9,264.3,230.6,270.0,195.0,310.1,228.2,128.5,97.1,123.2,344.9,353.8,82.3,412.6,306.9,372.8,395.7,99.0,144.5,198.1,314.2,335.0,428.7,432.8,234.0,126.1,288.6,361.9,93.1,282.8,122.6,79.6,243.1,367.0,94.8,440.1,419.6,352.8,430.4,307.2,449.2,151.3,367.5,318.2,287.0,255.0,264.1,283.7,322.0,329.2,311.1,271.5,85.8,313.4,142.5,153.4,171.1,156.6,380.0,117.0,322.3,371.2,137.5,189.1
HJ,214.4,197.8,264.7,313.3,312.5,367.4,392.8,231.7,402.9,254.8,182.7,27.1,287.8,130.4,72.3,346.0,3100.8,299.2,348.8,92.8,321.5,348.5,157.3,448.3,335.2,340.2,299.4,265.2,412.3,391.5,353.5,278.3,402.9,62.6,293.4,195.2,271.4,325.9,156.3,169.9,297.2,107.9,82.9,92.7,353.5,66.9,280.1,348.7,121.2,0.0,14.7,422.1,77.2,249.2,118.8,111.0,122.1,71.1,311.3,346.4,269.3,163.0,192.9,307.7,307.7,306.6,124.1,291.5,296.5,336.6,58.9,283.2,166.4,210.5,292.6,78.1,235.5,297.8,338.5,208.1,103.1,20.6,308.2,224.7,326.5,302.5,287.5,362.0,260.9,310.3,330.9,149.1,86.6,156.5,340.4,313.7,240.1,255.4,269.2,293.4,277.6,161.2,94.6,155.9,354.4,337.1,69.2,375.0,316.4,335.2,358.1,102.0,200.7,247.5,297.5,318.3,391.1,443.6,240.8,182.3,298.1,345.2,125.8,292.3,103.8,145.9,292.5,350.3,131.1,455.9,382.0,362.3,392.8,356.6,411.6,72.8,417.4,367.6,270.3,264.5,313.5,293.2,338.3,378.6,326.8,320.9,88.8,322.9,94.4,209.6,78.6,212.8,356.6,149.7,331.8,402.7,64.9,103.4
HM,228.8,212.2,279.1,327.7,326.9,377.9,407.2,246.1,417.3,269.2,197.1,24.2,302.2,127.5,57.5,360.4,3115.2,313.6,363.2,89.9,335.9,362.9,171.7,458.8,345.7,350.7,313.8,279.6,426.7,405.9,367.9,292.7,413.4,47.8,307.8,209.6,285.8,340.3,170.7,184.3,311.6,122.3,68.1,107.1,304.2,81.3,294.5,363.1,135.6,14.3,0.0,432.6,62.4,263.6,133.2,125.4,136.5,85.1,325.7,356.9,283.7,177.4,207.3,322.1,322.1,321.0,138.5,305.9,310.9,351.0,44.1,297.6,180.8,224.9,307.0,92.5,249.9,312.2,352.9,222.5,117.5,5.8,322.6,239.1,340.9,316.9,301.9,376.4,275.3,324.7,345.3,146.2,83.7,153.6,354.8,235.6,254.5,269.8,283.6,307.8,292.0,175.6,109.0,158.8,368.8,351.5,83.6,385.5,330.8,345.7,368.6,116.4,215.1,261.9,311.9,332.7,401.6,454.1,255.2,196.7,312.5,359.6,140.2,306.7,118.2,160.3,306.9,364.7,145.5,466.4,392.5,376.7,403.3,371.0,422.1,58.0,427.9,284.2,284.7,278.9,327.9,307.6,352.7,295.2,312.0,335.3,103.2,337.3,108.8,224.0,63.8,227.2,371.0,164.1,346.2,413.2,62.0,88.6
HQ,329.8,367.6,333.7,104.8,183.7,77.6,80.1,332.4,60.6,424.6,406.2,487.3,356.8,413.7,458.0,359.5,3081.9,312.7,153.2,451.9,346.4,362.0,393.8,24.2,122.6,104.4,132.2,204.0,44.0,38.9,367.0,371.7,145.6,424.0,206.1,283.4,200.9,191.7,385.3,342.7,211.6,446.7,363.8,421.7,367.0,449.1,155.2,36.0,428.3,477.4,463.0,0.0,492.8,405.4,427.8,411.0,343.8,497.1,245.7,135.6,166.4,350.1,366.4,188.5,270.9,199.5,382.9,305.0,137.7,47.4,474.5,376.6,392.9,380.3,306.1,436.7,336.2,311.3,352.0,377.9,438.3,457.3,202.9,374.1,239.2,345.4,301.0,49.3,352.9,323.8,145.7,448.9,430.5,387.6,286.8,436.9,232.5,370.2,410.7,178.8,346.6,360.7,448.6,433.9,300.8,154.2,444.0,162.4,229.1,109.4,84.9,412.3,370.5,362.9,231.9,252.7,73.9,47.8,334.2,352.1,192.8,110.3,398.7,149.7,484.3,374.9,361.5,115.4,393.2,31.8,88.8,343.4,96.9,367.1,143.0,412.1,6.5,382.0,165.0,177.1,396.2,187.9,351.8,372.5,417.6,362.0,374.5,114.4,337.0,379.4,449.9,382.6,81.4,411.2,103.3,125.2,462.2,343.3
HT,250.7,252.1,301.0,406.5,366.8,363.3,447.1,268.0,480.6,309.1,228.8,88.1,324.1,163.7,86.9,400.3,3155.1,353.5,403.1,149.0,357.8,349.7,193.6,444.2,331.1,336.1,392.6,319.5,464.0,458.9,407.8,332.6,398.8,77.2,347.7,249.5,325.7,380.2,192.6,206.2,351.5,147.8,53.5,129.0,333.6,123.0,331.6,403.0,175.5,60.9,75.7,419.9,0.0,303.5,155.1,147.3,131.2,127.2,365.6,344.1,323.6,199.3,247.2,362.0,378.8,360.9,133.2,345.8,389.7,394.4,18.2,319.5,220.7,264.8,346.9,134.2,271.8,351.8,392.8,256.9,139.4,76.3,362.5,261.0,384.8,338.8,341.8,416.3,297.2,364.6,426.5,182.4,127.6,189.8,394.7,350.0,258.6,309.7,323.5,347.7,313.9,197.5,150.7,192.2,408.7,391.4,81.2,370.9,370.7,331.1,354.0,156.3,255.0,288.1,351.8,372.6,387.0,439.5,295.1,236.6,352.4,408.4,162.1,346.6,103.1,182.2,328.8,402.6,167.4,451.8,377.9,416.6,388.7,392.9,410.0,87.4,413.3,313.6,324.6,318.8,349.8,347.5,392.6,324.6,404.2,357.2,143.1,416.1,93.7,263.9,93.2,252.2,452.6,186.0,391.4,398.6,125.9,74.0
HX,65.0,63.0,158.0,258.0,283.4,277.8,337.5,125.0,380.5,107.6,154.4,297.5,181.1,207.7,268.6,272.4,3045.5,225.6,293.5,262.5,214.8,274.9,159.1,383.8,284.4,289.4,244.1,209.9,389.9,369.1,279.9,225.7,352.1,234.6,238.1,121.9,216.1,270.6,133.5,100.6,268.1,196.5,309.1,201.1,324.3,228.5,248.2,293.4,176.5,271.3,273.6,328.3,303.4,0.0,196.5,176.2,276.3,276.5,282.2,297.4,240.2,108.0,114.6,278.6,269.2,277.5,278.3,217.9,241.2,281.3,285.1,176.5,141.1,75.7,219.0,216.1,128.8,208.8,264.9,93.3,204.9,267.9,252.9,76.4,282.5,195.8,213.9,306.7,54.2,236.7,301.8,216.4,241.1,181.6,285.1,207.0,177.8,224.2,84.1,264.3,170.9,118.6,242.6,200.5,299.7,308.0,223.4,324.2,261.1,284.4,307.3,205.5,85.9,35.3,268.4,289.2,340.3,387.0,188.2,43.8,242.8,316.1,156.6,237.0,263.7,132.8,185.8,321.2,151.1,394.3,331.2,307.0,342.0,249.9,360.8,222.7,321.7,260.9,241.2,209.2,206.8,237.9,264.7,271.9,317.1,214.2,213.7,267.6,283.6,26.6,260.5,98.0,328.8,194.3,276.5,325.4,263.2,329.6
IA,161.7,162.6,212.0,324.4,350.2,385.0,403.9,179.0,447.3,201.6,111.1,118.4,235.1,122.0,159.2,326.4,3111.9,279.6,359.9,127.7,268.8,328.9,104.6,450.6,352.8,357.8,310.5,276.3,456.7,435.9,333.9,292.5,420.5,143.2,304.5,188.7,282.5,337.0,90.2,117.2,334.9,61.4,168.9,22.0,283.3,49.4,317.8,359.8,20.9,114.3,129.1,392.8,162.2,214.0,0.0,58.3,115.2,97.4,349.0,364.0,307.0,110.3,123.7,345.4,318.8,344.3,117.2,271.9,307.6,347.7,173.3,230.5,150.2,175.3,273.0,37.0,182.8,262.8,318.9,167.9,56.6,135.0,319.3,172.0,337.6,249.8,267.9,373.1,208.2,290.7,368.6,98.5,99.2,118.2,351.5,261.0,251.2,291.0,216.0,331.1,224.9,108.5,77.1,103.2,365.5,374.8,62.3,392.6,327.5,352.8,375.7,113.1,165.5,194.8,335.2,356.0,408.7,453.8,255.0,147.1,309.2,382.9,73.1,303.4,102.6,93.2,239.8,388.0,78.4,461.1,399.6,373.4,410.4,303.9,429.2,131.3,388.1,314.9,308.0,275.6,260.8,304.3,318.7,325.9,291.1,268.2,99.9,334.0,122.5,174.4,151.1,163.2,401.0,97.0,342.9,420.3,117.5,169.1
IC,106.2,146.4,156.5,308.6,334.0,328.4,388.1,123.5,371.4,185.4,84.3,147.9,179.6,90.0,149.6,270.9,3028.7,224.1,317.3,118.1,213.3,273.4,67.1,374.7,364.3,369.3,294.7,233.7,380.8,360.0,278.4,276.3,432.0,133.6,261.9,172.5,239.9,294.4,48.1,61.7,318.7,72.9,180.4,51.5,322.8,78.9,301.6,344.0,78.6,130.6,145.4,377.0,173.7,181.8,57.6,0.0,126.7,126.9,332.8,375.5,290.8,54.8,107.5,329.2,276.2,328.1,128.7,216.4,291.8,331.9,184.1,175.0,134.0,159.1,217.5,66.5,127.3,207.3,263.4,124.1,68.1,151.3,276.7,128.2,295.0,194.3,212.4,357.3,152.7,235.2,352.4,40.1,89.6,80.7,308.9,205.5,235.4,274.8,199.8,314.9,169.4,71.0,88.4,65.7,322.9,358.6,73.8,404.1,284.9,364.3,387.2,124.6,131.5,139.3,319.0,339.8,420.2,377.9,238.8,130.9,266.6,366.7,17.6,260.8,114.1,37.7,184.3,371.8,22.9,385.2,411.1,313.5,421.9,248.4,440.7,121.7,372.3,259.4,291.8,233.0,205.3,261.7,263.2,270.4,252.8,212.7,111.4,318.2,134.0,158.2,141.5,119.4,325.1,59.5,327.1,376.0,109.0,180.6
IF,224.1,188.6,274.4,312.9,322.1,269.7,353.5,241.4,387.0,245.6,202.2,140.5,297.5,201.8,163.9,336.8,3091.6,290.0,339.6,206.2,331.2,339.3,167.0,350.6,237.5,242.5,299.0,256.0,370.4,365.3,344.3,269.1,305.2,154.2,284.2,186.0,262.2,316.7,166.0,179.6,325.3,121.2,81.2,102.4,344.3,129.8,296.4,309.4,148.9,113.3,128.1,326.3,122.0,240.0,128.5,120.7,0.0,159.4,339.4,250.5,297.4,172.7,187.4,326.9,315.3,334.7,39.0,282.3,296.1,300.8,133.3,292.9,194.1,201.3,283.4,117.4,245.2,288.6,336.7,198.9,112.8,134.0,299.0,234.4,321.3,312.2,278.3,322.7,259.9,301.1,332.9,160.9,179.6,180.6,331.2,323.4,195.1,246.2,260.0,321.5,287.3,170.9,157.5,165.6,345.8,351.4,54.6,277.3,307.2,237.5,260.4,129.7,191.5,257.2,325.6,346.4,293.4,345.9,231.6,173.1,288.9,314.8,135.5,283.1,70.6,155.6,302.2,309.0,140.8,358.2,284.3,353.1,295.1,366.3,313.9,164.4,319.7,377.3,298.4,255.3,323.2,284.0,329.1,388.3,427.3,330.6,101.4,322.5,54.4,200.4,170.2,203.6,353.6,159.4,297.8,305.0,178.3,60.7
II,226.9,252.9,277.2,368.4,367.6,426.9,447.9,244.2,458.0,306.1,205.0,42.2,300.3,106.8,123.0,391.6,3155.9,344.8,403.9,91.5,334.0,394.1,169.8,461.3,394.7,399.7,354.5,320.3,467.4,446.6,399.1,333.4,462.4,107.0,348.5,293.2,326.5,381.0,168.8,182.4,352.3,146.6,145.1,90.1,339.5,61.4,335.2,403.8,134.3,59.4,76.9,481.6,139.4,302.5,113.3,123.5,177.2,0.0,366.4,405.9,324.4,175.5,228.2,362.8,362.8,361.7,179.2,337.1,351.6,391.7,121.1,295.7,221.5,265.6,338.2,72.6,248.0,328.0,384.1,233.1,141.8,82.8,363.3,237.2,381.6,315.0,333.1,417.1,273.4,355.9,386.0,125.5,63.0,132.9,395.5,326.2,295.2,310.5,320.5,348.5,290.1,173.7,89.1,138.1,409.5,392.2,124.3,434.5,371.5,394.7,417.6,157.1,240.5,260.0,352.6,373.4,450.6,503.1,295.9,237.4,353.2,400.3,138.3,347.4,163.3,158.4,305.0,405.4,143.6,515.4,441.5,417.4,452.3,369.1,471.1,95.1,476.9,380.1,325.4,319.6,326.0,348.3,383.9,391.1,347.3,333.4,143.9,378.0,153.9,264.7,114.9,228.4,411.7,162.2,386.9,462.2,41.3,165.6
IO,246.1,276.9,250.0,196.3,124.8,197.0,274.7,248.7,221.9,333.9,315.5,403.6,273.1,330.0,374.3,275.8,3037.5,229.0,162.9,368.2,262.7,278.3,310.1,225.2,224.4,223.8,144.1,102.7,231.3,210.5,283.3,281.0,323.6,340.3,110.1,192.7,95.9,135.6,294.6,259.0,91.5,359.4,414.8,338.0,283.3,365.4,120.6,230.6,337.6,393.7,379.3,261.4,409.1,321.7,344.1,327.3,413.2,413.4,0.0,235.6,81.6,266.4,275.7,120.0,182.8,72.5,415.2,221.3,165.0,218.5,390.8,292.9,302.2,289.6,222.4,353.0,252.5,227.6,268.3,287.2,354.6,373.6,70.3,290.4,134.1,261.7,217.3,243.9,269.2,240.1,143.2,365.2,346.8,303.9,215.5,323.4,243.2,279.5,327.0,105.7,262.9,277.0,364.9,350.2,229.5,149.4,360.3,264.2,131.6,224.4,247.3,366.6,279.8,279.2,83.4,59.6,280.3,228.4,243.5,261.4,79.5,157.5,315.0,147.6,400.6,291.2,277.8,162.6,309.5,235.7,271.2,299.0,282.0,283.4,300.8,328.4,258.9,298.3,110.8,139.6,312.5,84.1,268.1,288.8,329.3,278.3,290.8,194.9,420.5,288.7,366.2,291.9,175.6,327.5,214.8,244.6,378.5,435.3
IP,356.0,338.6,359.9,74.8,154.7,59.3,152.7,358.6,193.3,395.6,377.2,389.0,383.0,439.9,484.2,385.7,3067.6,338.9,197.4,478.1,372.6,416.2,420.0,156.9,15.1,32.1,120.2,230.2,176.7,171.6,393.2,342.7,120.0,450.2,229.1,265.6,236.4,208.9,356.3,368.9,211.8,419.3,314.3,435.7,400.1,463.1,129.0,111.7,399.3,361.8,376.6,132.6,367.9,390.0,419.3,407.0,294.3,409.3,233.5,0.0,166.6,376.3,337.4,159.5,297.1,187.5,333.4,331.2,84.5,99.6,366.4,446.5,363.9,351.3,332.3,450.7,362.4,337.5,385.6,348.9,427.7,382.5,247.1,385.4,241.8,371.6,327.2,123.1,379.1,350.0,129.0,447.2,456.7,413.8,313.0,422.6,188.3,341.2,410.0,173.8,372.8,386.9,474.8,460.1,327.6,124.2,326.8,26.7,250.6,27.1,49.7,318.8,341.5,393.4,219.7,240.5,99.7,152.2,305.2,323.1,237.0,104.4,387.4,175.9,348.4,366.7,387.7,98.6,381.9,164.5,72.6,329.1,83.4,393.3,144.8,438.3,126.0,435.1,136.0,203.3,422.4,232.1,378.0,425.6,403.3,388.2,281.0,84.4,287.5,350.4,476.1,353.6,148.6,437.4,47.2,90.4,488.4,293.8
IR,269.0,212.5,272.9,114.6,43.1,115.3,193.0,271.6,140.2,269.5,251.1,395.2,296.0,352.9,397.2,298.7,3060.4,251.9,142.7,391.1,285.6,301.2,307.5,143.5,160.0,142.1,62.4,125.6,149.6,128.8,306.2,216.6,241.9,363.2,96.5,128.3,118.8,76.3,230.2,281.5,45.1,296.8,337.1,309.6,306.2,337.0,56.2,148.9,273.2,368.0,382.8,179.7,429.1,263.9,293.2,280.9,382.1,385.0,79.2,170.1,0.0,274.6,211.3,38.3,205.7,54.9,384.1,244.2,100.6,136.8,413.7,315.8,237.8,225.2,245.3,324.6,275.4,250.5,291.2,222.8,301.6,388.7,96.9,259.3,120.5,284.6,240.2,162.2,283.8,263.0,61.5,321.1,369.7,326.8,238.4,346.3,123.9,215.1,283.9,24.0,285.8,299.9,364.7,343.8,252.4,67.7,329.2,199.8,118.0,147.1,182.9,302.2,215.4,282.9,65.4,86.2,204.8,146.7,179.1,197.0,106.1,75.8,261.3,121.2,369.5,240.6,300.7,80.9,255.8,154.0,206.8,321.9,209.8,306.3,273.9,351.3,177.2,321.2,46.4,148.6,335.4,110.7,291.0,311.7,352.2,301.2,244.7,113.2,389.4,224.3,389.1,227.5,93.9,337.6,133.1,162.9,390.0,316.6
IS,51.3,104.0,101.6,295.6,321.0,315.4,375.1,68.6,316.5,172.4,71.3,193.2,124.7,128.6,209.8,216.0,2973.8,169.2,262.4,178.3,158.4,218.5,51.0,319.8,322.0,327.0,281.7,178.8,325.9,305.1,223.5,263.3,389.7,178.2,207.0,148.5,185.0,239.5,35.1,6.8,305.7,121.8,225.7,96.8,267.9,124.2,288.6,331.0,123.9,175.9,190.7,354.1,219.0,126.9,102.9,68.1,172.0,172.2,319.8,335.0,277.8,0.0,94.5,316.2,238.1,254.7,174.0,161.5,278.8,318.9,228.7,120.1,121.0,116.7,162.6,111.8,72.4,152.4,208.5,65.3,113.4,196.6,221.8,69.4,240.1,139.4,157.5,344.3,97.8,180.3,339.4,108.3,149.8,106.8,254.0,150.6,215.4,261.8,155.6,301.9,114.5,43.8,148.6,92.4,268.0,345.6,119.1,361.8,230.0,322.0,344.9,169.9,72.7,88.7,306.0,326.8,377.9,323.0,225.8,106.5,211.7,278.1,48.5,205.9,159.4,24.7,129.4,283.2,43.0,330.3,368.8,258.6,379.6,193.5,400.9,166.3,359.3,204.5,278.8,178.1,150.4,206.8,208.3,215.5,260.7,157.8,156.7,305.2,179.3,125.5,201.7,60.6,264.8,86.2,314.1,363.0,169.2,225.9
