from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
JD,506.4,221.3,638.2,525.7,538.6,523.4,450.7,566.6,485.3,467.3,335.0,490.3,431.1,313.6,306.6,549.0,532.1,256.6,517.7,611.0,121.1,613.1,247.9,619.5,251.4,552.9,472.4,571.1,283.8,481.2,186.4,267.4,520.6,241.1,253.0,608.9,264.3,207.1,454.8,511.4,355.7,143.5,186.5,512.6,545.9,0.0,556.6,612.1,495.6,272.4,226.2,502.8,364.5,302.3,230.1,120.6,361.4,174.9,237.7,476.9,199.1,13.4,444.9,87.0,514.6,528.2,179.4,117.3,659.9,243.6,518.7,391.4,538.2,154.7,255.9,246.9,454.2,250.6,246.8,422.9,352.0,251.6,496.4,487.1,474.7,626.8,173.7,661.6,203.9,230.2,59.7,264.2,520.4,131.9,355.4,495.6,309.9,491.7,422.4,276.4,201.6,244.4,324.3,339.4,460.9,592.3,536.5,532.9,508.4,268.9,247.3,593.4,174.8,541.1,601.4,627.3,243.9,239.2,178.6,1263.4,207.7,39.7,186.1,620.7,366.2,506.7,633.4,242.1,563.9,225.3,603.6,546.3,508.8,474.1,60.4,552.9,389.1,219.1,188.2,483.5,468.3,665.1,241.7
JH,220.7,482.7,229.2,196.5,168.3,190.1,311.6,191.5,216.9,330.3,202.5,201.9,185.6,310.0,303.0,177.0,202.9,430.4,213.8,219.6,417.3,221.7,409.3,228.1,423.1,213.5,200.1,231.7,450.4,185.1,409.4,528.8,205.2,427.5,292.9,201.4,527.4,468.5,184.7,180.5,216.6,380.1,296.4,208.7,229.3,465.1,0.0,230.1,193.4,470.0,394.0,153.6,207.4,364.2,391.5,416.8,196.9,393.5,436.1,188.5,422.1,448.3,202.8,455.0,56.8,199.0,340.8,366.3,268.5,499.7,148.4,387.8,209.0,398.1,519.0,352.8,165.8,505.0,427.0,282.1,308.5,313.5,126.1,107.5,232.6,235.4,341.5,252.6,426.9,427.8,424.5,432.0,232.0,417.9,351.8,193.7,304.6,223.3,191.8,443.0,392.0,380.2,213.2,295.9,172.5,279.5,197.1,37.1,177.5,330.8,464.0,288.0,393.4,20.4,177.7,218.3,519.5,498.5,433.0,1519.5,430.7,419.4,368.4,211.7,322.7,157.5,219.2,498.2,234.7,411.7,290.8,279.1,197.3,102.1,431.1,180.9,176.8,380.5,411.2,193.2,181.0,273.7,497.8
JI,234.9,521.3,340.6,101.5,130.1,34.4,320.7,301.4,193.0,339.4,239.4,262.6,236.9,346.9,339.9,105.1,95.1,469.0,285.6,331.0,454.2,333.1,446.2,339.5,460.0,325.2,238.7,343.4,487.3,223.7,446.3,567.4,292.9,464.4,331.5,311.3,564.3,507.1,182.5,93.5,253.5,417.0,333.3,280.5,318.2,502.0,244.3,0.0,251.1,506.9,430.9,172.5,244.3,401.1,428.4,453.7,261.9,430.4,473.0,249.2,459.0,485.2,259.9,491.9,202.3,29.9,377.7,403.2,379.9,536.6,159.3,424.7,89.0,436.7,555.9,389.7,226.5,543.6,463.9,389.0,345.4,350.4,149.6,174.8,257.4,346.8,378.4,364.0,463.8,464.7,461.4,468.9,292.7,456.5,388.7,251.4,343.2,199.4,228.7,479.9,428.9,417.1,250.1,332.8,233.2,364.6,308.8,220.6,58.8,367.7,500.9,82.5,430.3,228.8,289.1,329.7,556.4,535.4,471.6,1449.4,467.6,456.3,405.3,323.1,359.6,176.4,330.6,535.1,35.5,448.6,375.9,75.7,281.1,161.8,468.0,119.1,215.4,417.4,448.1,253.9,240.6,385.1,534.7
KH,60.9,458.6,306.0,188.4,201.3,186.1,285.0,266.8,129.3,303.7,176.7,158.1,114.4,284.2,277.2,211.7,194.8,406.3,86.4,278.8,391.5,280.9,383.5,287.3,397.3,220.7,168.7,238.9,424.6,153.7,383.6,504.7,188.4,401.7,268.8,276.7,501.6,444.4,98.8,174.1,190.8,354.3,270.6,81.3,213.7,439.3,219.3,223.7,0.0,444.2,368.2,165.5,181.6,338.4,365.7,391.0,230.7,367.7,410.3,144.7,396.3,422.5,137.4,429.2,177.3,190.9,315.0,340.5,327.7,473.9,181.4,362.0,200.9,374.0,493.2,327.0,122.0,480.9,401.2,353.3,282.7,287.7,159.1,160.5,134.9,294.6,315.7,329.4,401.1,402.0,398.7,406.2,188.2,393.8,326.0,0.0,280.5,135.7,166.0,417.2,366.2,354.4,187.4,270.1,128.7,260.1,204.3,195.6,171.1,305.0,438.2,279.9,367.6,203.8,283.7,295.1,493.7,472.7,408.9,1493.7,404.9,393.6,342.6,288.5,296.9,169.4,306.3,472.4,226.6,385.9,271.4,271.0,176.6,136.8,405.3,215.6,152.7,354.7,385.4,149.4,136.1,332.9,472.0
KK,515.2,252.9,647.0,534.5,547.4,532.2,459.5,575.4,494.1,476.1,343.8,499.1,439.9,362.3,355.3,557.8,540.9,351.3,526.5,619.8,152.7,621.9,190.3,628.3,346.1,561.7,481.2,579.9,378.5,490.0,296.0,294.9,529.4,335.8,346.9,617.7,295.9,238.7,463.6,520.2,364.5,207.5,195.3,521.4,554.7,283.6,565.4,569.8,504.4,0.0,320.9,511.6,373.3,397.0,172.5,192.8,370.2,220.9,269.3,485.7,326.8,266.8,453.7,255.5,523.4,537.0,140.9,193.7,668.7,263.1,527.5,440.1,547.0,109.4,287.5,341.6,463.0,270.1,278.4,431.7,360.8,346.3,505.2,495.9,483.5,635.6,268.4,670.4,331.6,43.8,243.0,358.9,529.2,129.2,404.1,504.4,358.6,500.5,431.2,371.1,296.3,339.1,333.1,348.2,469.7,601.1,545.3,541.7,517.2,363.6,278.9,682.4,220.8,549.9,610.2,636.1,229.1,270.8,198.1,1352.4,311.4,237.9,113.3,629.5,375.0,515.5,642.2,261.6,572.7,320.0,612.4,635.3,517.6,482.9,231.6,561.7,397.9,161.5,294.2,492.3,477.1,673.9,261.2
KL,401.8,231.0,533.6,421.1,434.0,418.8,346.1,462.0,380.7,362.7,230.4,385.7,326.5,202.9,195.9,444.4,427.5,44.9,413.1,506.4,163.9,508.5,305.9,514.9,110.5,448.3,419.4,466.5,142.9,376.6,156.0,277.1,416.0,100.2,142.3,504.3,274.0,216.8,350.2,406.8,251.1,211.3,254.3,408.0,441.3,211.7,452.0,456.4,391.0,315.2,0.0,398.2,259.9,191.6,288.1,163.4,256.8,242.7,182.7,372.3,168.7,194.9,340.3,201.6,410.0,423.6,247.2,185.1,555.3,246.3,414.1,280.7,433.6,197.5,265.6,136.2,349.6,253.3,173.6,318.3,176.2,140.9,391.8,382.5,370.1,522.2,50.7,557.0,173.5,273.0,171.1,72.8,415.8,176.6,244.7,391.0,199.2,387.1,317.8,135.5,69.2,133.7,219.7,163.6,356.3,487.7,431.9,428.3,403.8,158.2,210.6,512.6,242.6,436.5,496.8,522.7,285.4,248.9,181.3,1298.3,177.3,166.0,228.9,516.1,190.4,402.1,528.8,244.8,459.3,84.4,499.0,503.7,404.2,369.5,177.7,448.3,284.5,277.1,157.8,378.9,363.7,560.5,244.4
KO,184.4,446.4,311.8,140.5,171.4,138.2,326.1,240.2,198.4,342.7,164.5,163.9,151.0,272.0,265.0,184.1,146.9,386.4,177.5,284.6,379.3,286.7,371.3,293.1,385.1,226.5,112.2,244.7,412.4,121.0,371.4,492.5,194.2,389.5,256.6,282.5,489.4,432.2,187.9,126.2,178.6,342.1,258.4,172.4,219.5,427.1,189.4,175.8,155.4,432.0,356.0,0.0,169.4,326.2,353.5,378.8,187.0,355.5,398.1,150.5,384.1,410.3,164.8,417.0,147.4,143.0,302.8,328.3,333.5,461.7,151.5,349.8,153.0,361.8,481.0,314.8,127.8,468.7,389.0,245.8,270.5,275.5,129.2,119.9,194.6,300.4,303.5,335.2,388.9,389.8,386.5,394.0,194.0,384.6,313.8,155.4,268.3,204.8,155.5,405.0,354.0,337.2,175.2,257.9,134.5,265.9,210.1,165.7,123.2,292.8,426.0,232.0,355.4,173.9,289.5,300.9,481.5,464.3,396.7,1481.5,392.7,381.4,330.4,294.3,284.7,59.7,307.0,460.2,178.7,373.7,277.2,223.1,182.4,106.9,393.1,185.7,146.3,342.5,373.2,157.1,141.9,338.7,459.8
KS,165.4,366.7,297.2,184.7,197.6,182.4,168.3,225.6,144.3,184.9,47.0,149.3,90.1,192.3,185.3,208.0,191.1,306.7,176.7,270.0,299.6,272.1,291.6,278.5,305.4,211.9,183.0,230.1,332.7,140.2,291.7,412.8,179.6,309.8,176.9,267.9,409.7,352.5,113.8,170.4,73.3,262.4,178.7,171.6,204.9,347.4,215.6,220.0,154.6,352.3,276.3,161.8,0.0,246.5,273.8,299.1,107.3,275.8,318.4,135.9,304.4,330.6,103.9,337.3,173.6,187.2,223.1,248.6,318.9,382.0,177.7,270.1,197.2,282.1,401.3,235.1,113.2,389.0,309.3,140.5,190.8,195.8,155.4,146.1,133.7,285.8,223.8,320.6,309.2,310.1,306.8,314.3,179.4,304.9,234.1,154.6,188.6,150.7,109.3,325.3,274.3,257.5,57.7,178.2,119.9,251.3,195.5,191.9,167.4,213.1,346.3,276.2,275.7,200.1,260.4,286.3,401.8,384.6,317.0,1406.0,313.0,301.7,250.7,279.7,205.0,165.7,292.4,380.5,222.9,294.0,262.6,267.3,167.8,133.1,313.4,211.9,100.1,262.8,293.5,142.5,127.3,324.1,380.1
KX,399.2,329.2,531.0,418.5,431.4,416.2,343.5,459.4,378.1,360.1,227.8,383.1,323.9,200.3,193.3,441.8,424.9,269.2,410.5,503.8,262.1,505.9,404.1,512.3,329.0,445.7,416.8,463.9,356.3,374.0,254.2,375.3,413.4,339.3,139.7,501.7,372.2,315.0,347.6,404.2,248.5,309.5,252.7,405.4,438.7,309.9,449.4,453.8,388.4,413.4,238.8,395.6,257.3,0.0,386.3,261.6,254.2,340.9,280.9,369.7,266.9,293.1,337.7,299.8,407.4,421.0,297.1,283.3,552.7,344.5,411.5,278.1,431.0,295.7,363.8,243.1,347.0,351.5,271.8,315.7,173.6,97.4,389.2,379.9,367.5,519.6,186.3,554.4,271.7,371.2,269.3,276.8,413.2,272.9,242.1,388.4,196.6,384.5,315.2,348.9,236.8,281.1,217.1,161.0,353.7,485.1,429.3,425.7,401.2,45.1,308.8,510.0,340.8,433.9,494.2,520.1,383.6,347.1,279.5,1364.3,275.5,264.2,327.1,513.5,187.8,399.5,526.2,343.0,456.7,256.5,496.4,501.1,401.6,366.9,275.9,445.7,281.9,375.3,256.0,376.3,361.1,557.9,342.6
LB,420.6,249.7,552.4,439.9,452.8,437.6,364.9,480.8,399.5,381.5,249.2,404.5,345.3,267.7,260.7,463.2,446.3,328.4,431.9,525.2,149.5,527.3,17.8,533.7,323.2,467.1,386.6,485.3,355.6,395.4,292.8,291.7,434.8,312.9,252.3,523.1,292.7,235.5,369.0,425.6,269.9,112.9,100.7,426.8,460.1,235.7,470.8,475.2,409.8,176.4,298.0,417.0,278.7,321.9,0.0,189.6,275.6,126.3,266.1,391.1,270.9,218.9,359.1,250.6,428.8,442.4,46.3,99.1,574.1,259.9,432.9,345.5,452.4,106.2,284.3,310.5,368.4,266.9,275.2,337.1,266.2,271.2,410.6,401.3,388.9,541.0,245.5,575.8,275.7,134.2,195.1,336.0,434.6,129.0,309.5,409.8,264.0,405.9,336.6,348.2,273.4,316.2,238.5,253.6,375.1,506.5,450.7,447.1,422.6,288.5,275.7,531.4,126.2,455.3,515.6,541.5,225.9,267.6,194.9,1335.2,308.2,190.0,74.8,534.9,280.4,420.9,547.6,258.4,478.1,297.1,517.8,522.5,423.0,388.3,226.7,467.1,303.3,8.0,291.0,397.7,382.5,579.3,258.0
LF,496.6,129.9,628.4,515.9,528.8,513.6,440.9,556.8,475.5,457.5,325.2,480.5,421.3,264.7,257.7,539.2,522.3,207.7,507.9,601.2,29.7,603.3,171.7,609.7,202.5,543.1,514.2,561.3,234.9,471.4,173.0,176.0,510.8,192.2,204.1,599.1,172.9,115.7,445.0,501.6,345.9,139.6,176.7,502.8,536.1,140.0,546.8,563.2,485.8,181.0,177.3,493.0,354.7,253.4,153.9,0.0,351.6,171.0,146.3,467.1,150.2,123.2,435.1,111.9,504.8,518.4,122.3,113.4,650.1,163.2,508.9,342.5,579.6,63.3,164.5,198.0,444.4,169.0,155.4,413.1,238.0,202.7,486.6,477.3,464.9,617.0,124.8,651.8,155.0,138.8,99.4,215.3,510.6,40.5,306.5,485.8,261.0,481.9,412.6,227.5,152.7,195.5,314.5,225.4,451.1,582.5,526.7,523.1,498.6,220.0,155.9,544.5,170.9,531.3,591.6,617.5,152.5,147.8,98.2,1214.5,188.4,94.3,94.7,610.9,252.2,496.9,623.6,161.7,594.5,176.4,593.8,497.4,499.0,464.3,88.0,543.1,379.3,142.9,171.2,473.7,458.5,655.3,161.3
LJ,200.0,346.9,341.7,229.2,242.1,222.8,206.7,292.6,188.8,225.4,142.8,193.8,131.2,182.4,175.4,242.6,235.6,294.6,221.2,314.5,289.7,316.6,281.7,323.0,295.5,256.4,227.5,274.6,322.8,202.6,281.8,363.8,248.4,299.9,167.0,321.2,399.8,342.6,158.3,223.7,111.7,252.5,168.8,240.4,249.4,337.5,261.8,288.8,223.4,342.4,266.4,206.3,147.7,236.6,263.9,289.2,0.0,265.9,308.5,180.4,294.5,320.7,148.4,327.4,208.2,231.7,213.2,238.7,363.4,372.1,222.2,260.2,241.7,296.5,391.4,225.2,157.7,379.1,299.4,169.0,180.9,185.9,199.9,201.3,178.2,320.4,213.9,365.1,299.3,300.2,296.9,304.4,223.9,255.9,224.2,199.4,168.8,195.2,68.6,315.4,288.7,252.6,153.5,168.3,164.4,295.8,240.0,236.4,220.7,203.2,336.4,320.7,265.8,244.6,295.0,330.8,391.9,370.9,307.1,1391.9,303.1,291.8,240.8,324.2,195.1,210.2,342.0,370.6,267.4,284.1,307.1,311.8,202.4,201.9,303.5,280.7,40.1,252.9,283.6,185.1,172.9,368.6,370.2
LM,407.9,263.2,539.7,427.2,440.1,424.9,352.2,468.1,386.8,368.8,236.5,391.8,332.6,255.0,248.0,450.5,433.6,298.5,419.2,512.5,163.0,514.6,149.4,521.0,293.3,454.4,425.5,472.6,325.7,382.7,228.3,309.3,422.1,283.0,239.6,510.4,306.2,249.0,356.3,412.9,257.2,63.0,88.0,414.1,447.4,205.8,458.1,462.5,397.1,210.1,268.1,404.3,266.0,309.2,131.6,162.5,262.9,0.0,279.6,378.4,241.0,189.0,346.4,220.7,416.1,429.7,80.9,69.2,561.4,285.5,420.2,332.8,439.7,139.9,297.8,288.8,355.7,292.5,288.7,324.4,253.5,258.5,397.9,388.6,376.2,528.3,215.6,563.1,245.8,167.9,165.2,306.1,421.9,162.7,296.8,397.1,251.3,393.2,323.9,318.3,243.5,286.3,225.8,240.9,362.4,493.8,438.0,434.4,409.9,275.8,289.2,518.7,24.1,442.6,502.9,528.8,259.6,281.1,220.5,1305.3,249.6,160.1,108.5,522.2,267.7,408.2,534.9,284.0,465.4,267.2,505.1,509.8,410.3,375.6,196.8,454.4,290.6,120.6,230.1,385.0,369.8,566.6,283.6
LN,453.1,118.8,584.9,472.4,485.3,470.1,397.4,513.3,432.0,414.0,281.7,437.0,377.8,254.2,247.2,495.7,478.8,197.2,464.4,557.7,84.4,559.8,245.4,566.2,192.0,499.6,470.7,517.8,224.4,427.9,26.6,164.9,467.3,181.7,193.6,555.6,161.8,104.6,401.5,458.1,302.4,213.9,250.4,459.3,492.6,214.3,503.3,520.6,442.3,254.7,166.8,449.5,311.2,242.9,227.6,123.5,308.1,245.3,0.0,423.6,57.4,197.5,391.6,186.2,461.3,474.9,196.0,187.7,606.6,134.1,465.4,332.0,484.9,137.0,153.4,187.5,400.9,141.1,9.0,369.6,227.5,192.2,443.1,433.8,421.4,573.5,114.3,608.3,62.2,212.5,173.7,204.8,467.1,114.2,296.0,442.3,250.5,438.4,369.1,217.0,142.2,185.0,271.0,214.9,407.6,539.0,483.2,479.6,455.1,209.5,41.4,501.9,245.2,487.8,548.1,574.0,173.2,136.7,69.1,1171.9,42.0,168.6,168.4,567.4,241.7,453.4,580.1,132.6,510.6,165.9,550.3,454.8,455.5,420.8,162.3,499.6,335.8,216.6,24.9,430.2,415.0,611.8,132.2
MB,151.2,415.6,161.2,213.4,201.4,211.1,285.8,89.6,130.1,302.4,133.7,21.2,130.3,241.2,234.2,211.8,219.8,355.6,201.9,136.6,348.5,138.7,340.5,145.1,354.3,75.9,186.8,94.1,381.6,144.0,340.6,461.7,43.6,358.7,225.8,131.9,458.6,401.4,99.6,199.1,147.8,311.3,227.6,196.8,68.9,396.3,203.1,248.7,167.4,401.2,325.2,165.6,138.6,295.4,322.7,348.0,156.2,324.7,367.3,0.0,353.3,379.5,156.2,386.2,154.2,215.9,272.0,297.5,185.5,430.9,181.5,319.0,225.9,331.0,450.2,284.0,51.7,437.9,358.2,215.0,239.7,244.7,159.2,149.9,153.7,152.4,272.7,184.6,358.1,359.0,355.7,363.2,51.3,353.8,283.0,167.4,237.5,136.5,124.7,374.2,323.2,306.4,144.4,227.1,15.9,117.9,59.5,197.4,196.1,262.0,395.2,304.9,324.6,205.6,138.9,150.3,450.7,433.5,365.9,1450.7,361.9,350.6,299.6,143.7,253.9,169.5,156.4,429.4,251.6,342.9,129.2,298.1,31.8,136.9,362.3,215.7,115.5,311.7,342.4,6.6,40.6,190.7,429.0
MI,431.7,185.0,563.5,451.0,463.9,448.7,376.0,491.9,410.6,392.6,260.3,415.6,356.4,232.8,225.8,474.3,457.4,175.8,443.0,536.3,150.6,538.4,311.6,544.8,170.6,478.2,449.3,496.4,203.0,406.5,39.4,231.1,445.9,160.3,172.2,534.2,228.0,170.8,380.1,436.7,281.0,186.4,229.4,437.9,471.2,186.8,481.9,486.3,420.9,320.9,145.4,428.1,289.8,221.5,293.8,138.5,286.7,217.8,66.1,402.2,0.0,170.0,370.2,176.7,439.9,453.5,262.2,160.2,585.2,200.3,444.0,310.6,463.5,203.2,219.6,166.1,379.5,207.3,57.0,348.2,206.1,170.8,421.7,412.4,400.0,552.1,92.9,586.9,4.8,278.7,146.2,183.4,445.7,177.4,274.6,420.9,229.1,417.0,347.7,195.6,120.8,163.6,249.6,193.5,386.2,517.6,461.8,458.2,433.7,188.1,107.6,542.5,217.7,466.4,526.7,552.6,239.4,202.9,135.3,1238.1,60.7,141.1,234.6,546.0,220.3,432.0,558.7,198.8,489.2,144.5,528.9,521.0,434.1,399.4,152.8,478.2,314.4,282.8,41.2,408.8,393.6,590.4,198.4
MO,492.9,207.8,624.7,512.2,525.1,509.9,437.2,553.1,471.8,453.8,321.5,476.8,417.6,300.1,293.1,535.5,518.6,243.1,504.2,597.5,107.6,599.6,234.4,606.0,237.9,539.4,458.9,557.6,270.3,467.7,172.9,253.9,507.1,227.6,239.5,595.4,250.8,193.6,441.3,497.9,342.2,130.0,173.0,499.1,532.4,16.8,543.1,598.6,482.1,258.9,212.7,489.3,351.0,288.8,216.6,107.1,347.9,161.4,224.2,463.4,185.6,0.0,431.4,73.5,501.1,514.7,165.9,103.8,646.4,230.1,505.2,377.9,524.7,141.2,242.4,233.4,440.7,237.1,233.3,409.4,338.5,238.1,482.9,473.6,461.2,613.3,160.2,648.1,190.4,216.7,46.2,250.7,506.9,120.3,341.9,482.1,296.4,478.2,408.9,262.9,188.1,230.9,310.8,325.9,447.4,578.8,523.0,519.4,494.9,255.4,233.8,579.9,161.3,527.6,587.9,613.8,230.4,225.7,165.1,1249.9,194.2,26.2,172.6,607.2,352.7,493.2,619.9,228.6,550.4,211.8,590.1,532.8,495.3,460.6,46.9,539.4,375.6,205.6,174.7,470.0,454.8,651.6,228.2
MW,145.1,400.9,292.6,180.1,193.0,177.8,295.4,221.0,139.7,312.0,119.0,144.7,24.9,226.5,219.5,203.4,186.5,340.9,172.1,265.4,333.8,267.5,325.8,273.9,339.6,207.3,178.4,225.5,366.9,135.6,325.9,447.0,175.0,344.0,211.1,263.3,443.9,386.7,109.2,165.8,133.1,296.6,212.9,167.0,200.3,381.6,211.0,215.4,150.0,386.5,310.5,157.2,123.9,280.7,308.0,333.3,141.5,310.0,352.6,131.3,338.6,364.8,0.0,371.5,169.0,182.6,257.3,282.8,314.3,416.2,173.1,304.3,192.6,316.3,435.5,269.3,108.6,423.2,343.5,200.3,225.0,230.0,150.8,141.5,50.3,281.2,258.0,316.0,343.4,344.3,341.0,348.5,174.8,336.1,268.3,150.0,222.8,146.1,110.0,359.5,308.5,291.7,129.7,212.4,115.3,246.7,190.9,187.3,162.8,247.3,380.5,271.6,309.9,195.5,255.8,281.7,436.0,418.8,351.2,1436.0,347.2,335.9,284.9,275.1,239.2,161.1,287.8,414.7,218.3,328.2,258.0,262.7,163.2,128.5,347.6,207.3,100.8,297.0,327.7,137.9,122.7,319.5,414.3
NA,521.2,193.1,653.0,540.5,553.4,538.2,465.5,581.4,500.1,482.1,349.8,505.1,445.9,303.4,296.4,563.8,546.9,246.4,532.5,625.8,92.9,627.9,234.9,634.3,241.2,567.7,538.8,585.9,273.6,496.0,176.2,239.2,535.4,230.9,242.8,623.7,236.1,178.9,469.6,526.2,370.5,158.3,201.3,527.4,560.7,66.1,571.4,601.9,510.4,244.2,216.0,517.6,379.3,292.1,217.1,92.4,376.2,189.7,209.5,491.7,188.9,49.3,459.7,0.0,529.4,543.0,185.5,132.1,674.7,226.4,533.5,381.2,553.0,126.5,227.7,236.7,469.0,232.2,218.6,437.7,276.7,241.4,511.2,501.9,489.5,641.6,163.5,676.4,193.7,202.0,81.5,254.0,535.2,105.6,345.2,510.4,299.7,506.5,437.2,266.2,191.4,234.2,339.1,264.1,475.7,607.1,551.3,547.7,523.2,258.7,219.1,583.2,189.6,555.9,616.2,642.1,215.7,211.0,161.4,1253.2,197.5,61.5,157.9,635.5,290.9,521.5,648.2,224.9,633.2,215.1,618.4,536.1,523.6,488.9,17.0,567.7,403.9,206.1,178.0,498.3,483.1,679.9,224.5
ND,196.5,458.5,172.3,170.6,142.4,168.3,285.7,133.1,191.0,304.4,176.6,176.0,163.1,284.1,277.1,152.8,177.0,406.2,189.6,162.7,391.4,164.8,383.4,171.2,397.2,156.6,124.3,174.8,424.5,160.9,383.5,504.6,148.3,401.6,268.7,143.0,501.5,444.3,160.5,156.3,190.7,354.2,270.5,184.5,172.4,439.2,48.8,205.9,167.5,444.1,368.1,127.7,181.5,338.3,365.6,390.9,171.0,367.6,410.2,162.6,396.2,422.4,176.9,429.1,0.0,173.1,314.9,340.4,211.6,473.8,122.5,361.9,183.1,373.9,493.1,326.9,139.9,480.8,401.1,257.9,282.6,287.6,100.2,81.6,206.7,178.5,315.6,195.7,401.0,401.9,398.6,406.1,191.4,393.7,325.9,167.8,280.4,197.4,165.9,417.1,366.1,354.3,187.3,270.0,146.6,222.6,140.2,43.1,153.3,304.9,438.1,262.1,367.5,51.3,120.8,161.4,493.6,472.6,408.8,1493.6,404.8,393.5,342.5,154.8,296.8,131.6,162.3,472.3,208.8,385.8,233.9,253.2,140.4,77.9,405.2,156.7,152.6,354.6,385.3,169.2,154.0,216.8,471.9
NF,204.9,491.3,310.6,77.8,162.9,4.5,290.7,239.0,163.0,307.3,209.4,232.6,204.0,316.9,309.9,78.2,84.2,431.3,255.6,301.0,424.2,303.1,416.2,309.5,430.0,295.2,157.1,313.4,457.3,165.9,416.3,537.4,262.9,434.4,301.5,281.3,534.3,477.1,152.5,63.5,223.5,387.0,303.3,250.5,288.2,472.0,214.3,32.7,221.1,476.9,400.9,142.5,214.3,371.1,398.4,423.7,231.9,400.4,443.0,219.2,429.0,455.2,229.9,461.9,172.3,0.0,347.7,373.2,349.9,506.6,176.4,394.7,90.3,406.7,525.9,359.7,196.5,513.6,433.9,359.0,315.4,320.4,140.8,144.8,227.4,316.8,348.4,334.0,433.8,434.7,431.4,438.9,262.7,426.5,358.7,221.1,313.2,169.4,200.4,449.9,398.9,382.1,220.1,302.8,203.2,334.6,278.8,190.6,28.8,337.7,470.9,91.0,400.3,198.8,259.1,299.7,526.4,509.2,441.6,1550.2,437.6,426.3,375.3,293.1,329.6,146.4,295.5,505.1,35.6,418.6,345.9,84.2,251.1,131.8,438.0,151.9,191.2,387.4,418.1,225.8,210.6,355.1,504.7
NI,374.2,202.4,506.0,393.5,406.4,391.2,318.5,434.4,353.1,335.1,202.8,358.1,298.9,221.3,214.3,416.8,399.9,282.0,385.5,478.8,102.2,480.9,68.4,487.3,276.8,420.7,391.8,438.9,309.2,349.0,245.5,244.4,388.4,266.5,205.9,476.7,245.4,188.2,322.6,379.2,223.5,66.5,54.3,380.4,413.7,189.3,424.4,428.8,363.4,129.1,251.6,370.6,232.3,275.5,50.6,142.3,229.2,79.9,218.8,344.7,224.5,172.5,312.7,204.2,382.4,396.0,0.0,52.7,527.7,212.6,386.5,299.1,406.0,58.9,237.0,264.1,322.0,219.6,227.9,290.7,219.8,224.8,364.2,354.9,342.5,494.6,199.1,529.4,229.3,86.9,148.7,289.6,388.2,81.7,263.1,363.4,217.6,359.5,290.2,301.8,227.0,269.8,192.1,207.2,328.7,460.1,404.3,400.7,376.2,242.1,228.4,485.0,79.8,408.9,469.2,495.1,178.6,220.3,147.6,1288.8,260.9,143.6,27.5,488.5,234.0,374.5,501.2,211.1,431.7,250.7,471.4,476.1,376.6,341.9,180.3,420.7,256.9,39.6,243.7,351.3,336.1,532.9,210.7
NJ,389.0,193.9,520.8,408.3,421.2,406.0,333.3,449.2,367.9,349.9,217.6,372.9,313.7,236.1,229.1,431.6,414.7,229.2,400.3,493.6,93.7,495.7,130.5,502.1,224.0,435.5,406.6,453.7,256.4,363.8,159.0,240.0,403.2,213.7,220.7,491.5,236.9,179.7,337.4,394.0,238.3,26.1,69.1,395.2,428.5,136.5,439.2,443.6,378.2,191.2,198.8,385.4,247.1,274.9,112.7,93.2,244.0,57.5,210.3,359.5,171.7,119.7,327.5,151.4,397.2,410.8,62.0,0.0,542.5,216.2,401.3,313.9,420.8,121.0,228.5,219.5,336.8,223.2,219.4,305.5,234.6,224.2,379.0,369.7,357.3,509.4,146.3,544.2,176.5,149.0,95.9,236.8,403.0,104.5,277.9,378.2,232.4,374.3,305.0,249.0,174.2,217.0,206.9,222.0,343.5,474.9,419.1,415.5,391.0,241.5,219.9,499.8,57.4,423.7,484.0,509.9,216.5,211.8,151.2,1236.0,180.3,90.8,89.6,503.3,248.8,389.3,516.0,214.7,446.5,197.9,486.2,518.9,391.4,356.7,127.5,435.5,271.7,101.7,160.8,366.1,350.9,547.7,214.3
