from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
GU,310.2,280.9,266.5,256.8,25.8,232.2,250.9,41.5,301.3,369.0,255.1,250.1,187.6,288.7,323.4,275.9,244.5,285.9,297.4,239.7,296.1,265.8,234.3,139.3,234.2,248.9,230.5,88.6,296.4,315.7,264.7,421.2,261.4,261.7,338.0,184.6,288.7,395.4,248.8,297.0,304.6,304.4,11.8,194.9,306.5,0.0,242.6,237.5,289.4,307.1,236.6,247.0,378.4,277.0,326.3,189.6,257.6,290.0,314.7,342.7,309.7,210.4,226.4,260.1,275.4,304.8,330.4,30.9,210.5,326.5,187.2,193.3,139.2,209.5,321.2,169.9,324.6,271.7,245.2,320.4,269.3,264.0,247.7,223.9,273.5,104.0,294.0,226.4,251.6,260.2,190.5,235.6,238.8,206.5,3073.5,220.0,252.8,337.9,376.3,283.0,254.6,311.3,218.2,360.1,234.5,306.0,323.0,285.9,268.6,243.4,270.1,335.0,318.7,290.8,234.5,110.5,387.8,259.1,231.3,233.1,108.8,216.2,283.6,263.1,258.5,331.3,273.4,307.9,229.1,251.0,290.7,261.6,264.7,318.8,303.1,200.5,207.7,313.2,331.2,202.5,312.9,216.7,177.4,265.9
GV,158.6,334.9,52.8,355.8,236.9,303.5,322.2,221.2,355.3,264.3,90.7,304.1,208.2,121.7,202.1,372.7,298.5,72.2,212.9,333.1,121.4,362.6,331.1,261.7,10.0,320.2,99.8,341.5,224.1,404.9,316.1,278.9,315.4,192.1,434.8,238.6,342.7,181.7,314.3,227.4,202.1,90.7,248.6,159.8,154.9,229.7,0.0,333.1,219.8,155.5,110.6,301.0,296.4,225.4,423.1,66.7,311.6,180.1,403.9,129.0,240.1,44.4,312.4,46.4,329.4,358.8,114.1,210.2,307.3,162.1,109.4,269.2,240.2,157.2,220.5,191.6,325.6,172.7,299.2,261.8,366.1,191.8,301.7,30.9,370.3,330.0,387.4,150.7,327.5,220.2,138.9,289.6,187.2,154.9,3070.9,168.4,306.8,121.6,162.6,227.6,308.6,204.9,165.9,217.8,182.2,276.5,288.4,382.7,320.0,340.2,324.1,332.4,188.4,235.4,310.4,299.5,174.1,162.8,307.2,163.5,209.8,85.5,377.0,170.1,312.5,428.1,221.1,397.1,136.1,326.9,221.1,86.2,209.3,300.0,399.9,276.4,138.1,412.2,188.9,152.2,99.2,288.0,169.0,317.3
HB,325.4,221.8,338.2,127.4,269.9,190.4,180.3,283.2,242.2,391.6,280.1,213.6,160.1,311.1,402.9,126.3,185.4,357.6,336.5,0.0,367.8,116.2,102.7,300.6,323.2,207.1,302.2,218.4,280.4,39.7,203.0,457.2,175.5,163.2,75.0,232.8,229.6,346.3,216.8,201.1,340.6,315.6,268.0,219.9,329.1,281.8,314.3,0.0,255.6,328.5,261.6,118.2,401.3,236.3,106.1,261.3,158.7,312.4,38.7,414.4,232.1,282.1,88.0,331.8,144.5,245.7,399.5,272.2,95.1,346.7,212.2,136.0,282.4,197.6,357.2,219.8,87.0,296.7,171.8,356.4,97.2,218.4,188.6,295.6,123.9,206.9,54.2,315.4,121.7,296.2,215.5,129.6,224.7,231.5,3096.4,245.0,188.6,407.0,327.2,319.0,169.3,295.3,188.9,396.1,173.1,342.0,445.7,97.7,157.9,84.7,211.0,357.9,302.7,326.8,62.1,176.4,363.1,348.1,145.7,254.2,248.7,287.9,43.8,334.8,199.4,111.1,175.9,31.9,300.8,102.2,207.4,333.3,300.7,107.6,82.9,128.9,232.7,52.4,367.2,227.5,384.6,131.2,246.5,204.2
HI,127.6,277.4,158.8,291.1,284.9,246.0,264.7,269.2,297.8,345.1,151.1,246.6,333.6,182.1,282.9,290.3,241.0,208.9,349.6,253.8,258.1,293.0,266.4,321.8,228.7,262.7,229.7,362.7,82.6,289.7,258.6,346.7,257.9,98.6,325.0,217.3,285.2,318.4,235.0,54.4,338.8,227.4,296.6,169.7,131.3,277.7,218.6,253.8,0.0,130.7,162.0,243.5,377.2,38.5,356.1,227.5,252.7,123.8,288.7,265.7,67.1,211.7,313.9,165.0,271.9,301.3,189.9,258.2,298.0,203.4,139.6,333.4,321.7,115.6,357.2,293.8,340.9,126.9,241.7,398.5,301.4,81.4,244.2,200.6,282.7,351.2,308.1,278.3,375.6,341.8,93.4,232.1,36.1,78.2,3155.1,64.3,249.3,258.3,299.3,364.3,251.1,97.5,124.3,285.6,95.8,413.2,334.8,318.0,262.5,330.9,266.6,416.6,104.9,372.1,316.0,320.7,310.8,299.5,371.4,47.6,291.3,244.0,297.7,301.0,255.0,361.1,79.6,281.9,267.0,356.1,48.1,211.2,346.0,361.5,332.9,340.6,78.5,302.4,325.6,177.3,177.6,230.5,271.2,259.8
HP,3.0,345.4,97.5,359.1,316.9,314.0,332.7,301.2,365.8,291.0,107.8,314.6,316.6,74.3,228.8,358.3,309.0,147.6,274.5,321.8,183.0,361.0,334.4,370.1,167.4,330.7,208.2,377.0,68.5,357.7,326.6,256.6,325.9,166.6,393.0,285.3,353.2,243.3,303.0,122.4,263.7,152.3,328.6,201.7,0.6,309.7,157.3,321.8,115.8,0.0,117.5,311.5,323.1,87.2,424.1,175.1,320.7,24.5,356.7,190.6,135.1,152.8,381.9,103.7,339.9,369.3,114.4,290.2,366.0,72.6,171.6,377.6,348.6,182.1,282.1,300.0,408.9,72.1,309.7,323.4,369.4,157.7,312.2,139.3,350.7,419.2,376.1,225.7,435.9,281.8,123.6,300.1,122.8,108.4,3063.2,95.7,317.3,183.2,224.2,289.2,319.1,49.3,190.8,195.5,176.5,338.1,350.0,386.0,330.5,398.9,334.6,348.0,32.8,297.0,384.0,388.7,235.7,224.4,415.6,153.8,318.2,193.9,365.7,234.4,323.0,429.1,147.6,349.9,240.3,424.1,116.1,158.6,270.9,429.5,400.9,384.8,163.0,370.4,250.5,209.3,59.3,298.5,277.4,327.8
HR,105.7,285.8,76.3,319.3,241.7,254.4,273.1,226.0,306.2,301.3,68.6,255.0,242.7,99.6,239.1,298.7,249.4,126.4,267.1,282.0,175.6,304.2,294.6,296.2,104.1,271.1,134.3,301.8,171.2,317.9,267.0,264.2,266.3,141.0,353.2,189.5,293.6,235.9,263.2,176.3,256.3,144.9,253.4,126.5,102.0,234.5,94.0,282.0,168.7,102.6,0.0,251.9,333.4,169.5,367.6,101.2,262.5,121.9,316.9,183.2,189.0,78.9,342.1,82.5,280.3,309.7,107.4,215.0,326.2,140.0,60.3,303.7,274.7,106.1,274.7,226.1,369.1,103.6,250.1,316.0,329.6,140.7,252.6,75.3,310.9,319.4,336.3,185.2,362.0,274.4,87.8,240.5,131.3,95.5,3105.4,112.5,257.7,175.8,216.8,281.8,259.5,152.0,114.8,203.1,131.1,330.7,342.6,327.2,270.9,359.1,275.0,366.9,135.5,289.6,344.2,334.0,228.3,212.9,341.7,112.4,244.3,120.0,325.9,204.6,263.4,372.6,170.0,310.1,170.6,361.4,170.0,128.7,263.5,389.7,344.4,310.9,87.0,330.6,243.1,134.1,95.1,238.9,203.5,268.2
IF,303.5,166.3,265.9,112.1,277.0,118.5,103.7,292.7,170.3,432.5,258.2,85.6,196.4,289.2,386.9,115.1,113.5,305.7,360.9,124.3,315.9,105.0,87.4,316.6,272.5,181.0,250.3,225.5,258.5,173.8,131.1,453.8,57.2,141.3,202.2,153.8,157.7,415.2,89.3,179.2,368.1,324.2,275.1,198.0,307.2,306.2,262.4,124.3,233.7,306.6,239.7,0.0,441.9,214.4,188.3,209.4,64.7,290.5,172.8,362.5,210.2,230.2,176.7,272.1,28.3,185.0,297.0,311.2,160.8,329.6,190.3,196.2,295.1,175.7,384.7,238.8,211.4,274.8,132.2,384.2,122.4,196.5,134.7,243.7,94.7,214.0,178.6,263.5,254.5,323.7,193.6,11.3,202.8,209.6,3137.0,223.1,70.3,355.1,396.1,346.5,90.1,273.4,167.0,392.7,151.2,369.5,386.5,147.9,101.5,193.7,177.1,398.5,280.8,354.3,215.5,183.5,407.6,291.2,234.2,232.3,264.7,236.0,168.2,282.9,127.5,193.3,154.0,166.0,248.9,237.6,185.5,281.4,328.2,276.5,165.1,203.4,210.8,168.5,394.7,205.6,284.7,12.9,262.5,132.3
IG,272.7,502.7,255.9,483.6,393.6,471.3,490.0,377.9,523.1,83.2,228.6,471.9,382.9,277.2,94.2,515.3,466.3,221.0,189.5,419.4,218.5,505.2,458.9,430.5,302.7,488.0,343.5,453.7,302.2,428.7,483.9,322.2,483.2,369.6,464.0,406.4,510.5,195.9,491.8,341.6,164.6,201.7,405.3,361.6,276.4,386.4,292.6,419.4,335.0,275.8,288.1,468.8,0.0,306.4,495.1,310.4,479.4,306.5,427.7,159.8,354.3,288.1,439.8,262.1,497.2,526.6,218.3,366.9,482.0,256.3,331.5,443.9,414.9,334.7,165.1,366.3,433.3,350.2,467.0,171.2,486.2,369.3,469.5,274.6,512.9,471.3,449.4,272.7,408.3,130.5,316.4,457.4,355.0,332.4,2812.7,327.9,474.6,168.7,213.7,165.1,476.4,286.5,343.4,261.1,359.7,181.9,137.0,486.7,487.8,436.5,491.9,148.6,270.0,156.5,431.9,474.2,173.5,259.9,481.9,341.0,384.5,329.2,425.8,269.9,480.3,500.1,366.8,420.9,287.3,388.8,335.3,251.1,173.4,407.7,471.9,451.1,315.6,441.4,271.3,369.2,294.7,455.8,343.7,485.1
IN,89.0,258.1,180.4,266.6,288.5,226.7,240.2,272.8,278.5,306.2,172.7,227.3,314.3,171.7,244.3,271.0,221.7,230.5,369.8,234.5,275.2,273.7,247.1,325.4,244.5,243.4,233.3,338.2,44.0,270.4,234.1,264.9,238.6,79.3,305.7,193.4,265.9,335.5,215.7,35.1,355.9,240.2,300.2,173.3,92.7,290.6,230.4,234.5,28.5,92.1,183.6,224.2,338.6,0.0,336.8,231.1,233.4,108.6,269.4,282.8,47.8,215.3,294.6,186.6,252.6,282.0,206.6,270.2,278.7,140.7,143.2,328.4,328.6,131.1,282.0,297.4,321.6,128.3,222.4,288.4,282.1,65.2,224.9,211.7,263.4,331.9,288.8,285.2,356.3,345.4,95.2,212.8,59.0,80.0,3078.7,66.1,230.0,275.4,316.4,368.2,231.8,58.9,122.4,203.8,89.2,302.8,296.2,298.7,251.1,311.6,247.3,363.5,66.3,313.1,296.7,301.4,327.9,310.7,342.6,70.5,292.0,252.8,278.4,304.6,235.7,341.8,60.3,262.6,270.6,336.8,28.8,232.8,349.9,342.2,314.8,321.3,100.7,283.1,342.7,180.9,151.5,211.2,274.8,240.5
IO,422.6,226.5,407.3,85.9,368.0,255.3,179.7,352.3,265.1,474.1,377.3,195.0,229.2,408.3,428.5,118.6,250.3,426.7,402.5,127.6,436.9,158.4,110.6,369.7,393.5,211.8,371.3,300.6,377.6,99.9,267.9,526.3,239.6,260.4,83.8,244.6,261.0,415.4,226.4,298.3,409.7,384.7,379.7,317.1,426.3,360.8,383.4,127.6,352.8,425.7,358.8,182.3,483.5,333.5,0.0,330.4,158.1,409.6,98.9,483.5,329.3,351.2,215.7,400.9,208.6,250.4,416.1,341.3,222.8,448.7,309.4,249.4,348.2,294.8,426.3,288.9,214.7,393.9,123.9,425.8,139.4,315.6,193.3,364.7,110.0,289.1,181.9,384.5,227.6,365.3,312.7,193.7,321.9,328.7,3178.6,342.2,225.1,476.1,396.3,388.1,153.7,392.5,286.1,465.2,270.3,411.1,428.1,49.8,142.3,212.4,215.7,440.1,399.9,395.9,189.8,258.6,432.2,412.2,275.1,351.4,317.8,357.0,171.5,403.9,264.3,5.0,273.1,92.1,369.9,208.1,304.6,402.4,369.8,227.0,33.1,256.6,329.9,55.3,436.3,324.7,403.8,195.3,315.6,269.1
IT,182.6,279.2,76.8,289.0,170.1,247.8,266.5,154.4,299.6,299.6,114.7,248.4,141.4,145.7,226.1,305.9,242.8,96.2,236.9,269.7,136.3,295.8,264.3,194.9,63.0,264.5,40.8,274.7,248.1,338.1,260.4,302.9,259.7,213.4,368.0,182.9,287.0,205.7,247.1,248.7,226.1,114.7,181.8,100.8,178.9,162.9,52.9,269.7,241.1,179.5,98.7,245.3,309.0,228.7,356.3,0.0,255.9,204.1,337.1,153.0,261.4,20.7,245.6,70.4,273.7,303.1,138.1,143.4,240.5,186.1,82.8,202.4,173.4,178.5,244.5,124.8,258.8,196.7,243.5,285.8,299.3,213.1,246.0,34.2,303.5,263.2,324.0,83.9,260.7,190.8,142.2,233.9,190.5,158.2,3004.1,171.7,251.1,145.6,186.6,213.6,252.9,228.9,187.2,241.8,203.5,236.6,253.6,315.9,264.3,273.4,268.4,265.6,212.4,221.4,243.6,232.7,198.1,111.6,240.4,184.8,143.0,26.5,313.6,103.3,256.8,361.3,242.4,330.3,69.3,260.1,242.4,101.8,195.3,233.2,333.1,209.6,159.4,345.4,212.9,93.2,123.2,232.3,102.2,261.6
JI,301.0,180.9,263.4,99.6,292.5,133.1,38.9,308.2,184.9,430.0,255.7,54.8,211.9,286.7,384.4,69.2,128.1,303.2,358.4,151.3,313.4,59.1,75.2,332.1,270.0,195.6,247.8,241.0,256.0,143.6,145.7,451.3,99.2,138.8,156.3,151.3,172.3,412.7,86.8,176.7,365.6,321.7,290.6,195.5,304.7,321.7,259.9,151.3,231.2,304.1,237.2,41.9,439.4,211.9,142.4,206.9,0.0,288.0,142.6,360.0,207.7,227.7,192.2,269.6,68.2,199.6,294.5,326.7,176.3,327.1,187.8,211.7,310.6,173.2,382.2,254.3,238.4,272.3,127.8,381.7,92.2,194.0,149.3,241.2,48.8,229.5,205.6,261.0,270.0,321.2,191.1,53.3,200.3,207.1,3134.5,220.6,102.9,352.6,393.6,344.0,77.3,270.9,164.5,390.2,148.7,367.0,384.0,102.0,88.7,209.2,191.7,396.0,278.3,351.8,213.5,199.0,405.1,288.7,249.7,229.8,280.2,233.5,195.2,280.4,142.1,147.4,151.5,135.8,246.4,253.1,183.0,278.9,325.7,259.0,119.2,218.9,208.3,138.3,392.2,203.1,282.2,54.9,278.0,146.9
JM,23.7,336.4,132.1,358.1,292.3,305.0,323.7,276.6,356.8,311.4,133.9,305.6,351.2,108.9,249.5,349.3,300.0,182.2,312.2,320.8,217.6,354.8,333.4,329.2,200.8,321.7,237.1,352.4,89.2,356.7,317.6,291.2,316.9,169.3,392.0,284.3,344.2,277.9,302.0,143.1,298.3,186.9,304.0,177.1,35.1,292.2,191.9,320.8,136.5,34.5,126.8,302.5,343.8,113.1,418.2,209.7,313.1,0.0,355.7,225.2,155.8,187.4,380.9,138.3,330.9,360.3,149.0,265.6,365.0,83.1,147.0,400.4,329.1,168.2,316.7,334.6,407.9,47.5,300.7,358.3,368.4,145.0,303.2,173.9,349.7,370.0,375.1,260.3,442.6,316.4,99.0,291.1,98.2,83.8,3083.9,71.1,308.3,217.8,258.8,323.8,310.1,70.0,176.9,230.1,159.4,372.7,384.6,377.8,321.5,397.9,325.6,368.7,53.5,331.6,383.0,387.7,270.3,253.1,428.9,129.2,298.7,228.5,364.7,269.0,314.0,423.2,168.3,348.9,274.4,423.1,136.8,193.2,305.5,428.5,395.0,407.6,148.4,369.4,285.1,184.7,93.9,289.5,312.0,318.8
JQ,342.9,239.3,305.3,107.9,317.9,207.9,160.8,333.6,259.7,436.0,297.6,190.9,217.4,328.6,447.0,106.8,202.9,345.1,390.7,47.9,355.3,96.7,83.2,356.0,311.9,224.6,289.7,266.4,297.9,1.0,220.5,493.2,193.0,180.7,75.5,164.9,247.1,403.6,146.7,218.6,397.9,363.6,316.0,237.4,346.6,347.1,301.8,47.9,273.1,346.0,279.1,135.7,445.4,253.8,67.3,248.8,136.0,329.9,0.0,401.9,249.6,269.6,136.0,311.5,162.0,263.2,336.4,329.5,143.1,369.0,229.7,169.7,334.5,215.1,414.5,277.1,135.0,314.2,133.0,414.0,77.7,235.9,206.1,283.1,104.4,254.9,102.2,302.9,169.7,353.5,233.0,147.1,242.2,249.0,3140.5,262.5,206.1,394.5,384.5,376.3,149.8,312.8,206.4,432.1,190.6,399.3,416.3,58.9,138.4,132.7,228.5,402.0,320.2,384.1,110.1,224.4,447.0,330.6,203.2,271.7,304.1,275.4,91.8,322.3,216.9,72.3,193.4,6.4,288.3,150.2,224.9,320.8,358.0,155.6,44.1,176.9,250.2,52.9,424.5,245.0,324.1,148.7,301.9,221.7
JR,147.5,395.7,123.6,439.6,299.0,364.3,383.0,283.3,416.1,135.2,103.4,364.9,292.0,152.0,73.0,408.6,359.3,61.1,96.1,385.4,58.6,414.1,414.9,345.5,142.8,381.0,183.6,359.1,177.0,355.7,376.9,197.0,376.2,244.4,391.0,299.4,403.5,72.9,366.6,216.4,93.3,41.8,310.7,236.4,151.2,291.8,132.7,385.4,209.8,150.6,162.9,361.8,167.3,181.2,506.9,150.5,372.4,181.3,354.7,0.0,229.1,128.2,396.2,117.2,390.2,419.6,89.7,272.3,391.1,131.1,193.2,353.0,324.0,209.5,111.7,275.4,338.7,225.0,360.0,153.0,449.9,244.1,362.5,114.7,414.3,413.8,439.7,112.8,313.7,122.7,191.2,350.4,229.8,207.2,2907.4,202.7,367.6,8.9,53.8,130.1,369.4,161.3,218.2,135.9,234.5,153.1,174.2,466.5,380.8,424.0,384.9,192.2,144.8,137.9,394.2,383.3,65.3,100.0,391.0,215.8,293.6,169.3,331.2,110.0,373.3,511.9,241.6,347.9,127.4,294.2,210.1,91.2,111.8,313.1,483.7,360.2,190.4,368.4,111.4,236.0,169.5,348.8,252.8,378.1
JW,150.2,247.2,211.7,260.9,284.8,215.8,234.5,269.1,267.6,367.7,204.0,216.4,303.4,227.7,305.5,260.1,210.8,261.8,402.5,223.6,311.0,262.8,236.2,321.7,281.6,232.5,268.3,332.5,105.2,259.5,228.4,326.1,227.7,68.4,294.8,187.1,255.0,371.3,204.8,24.2,391.7,280.3,296.5,216.0,153.9,277.6,271.5,223.6,80.4,153.3,214.9,213.3,399.8,61.1,325.9,227.4,222.5,164.6,258.5,318.6,0.0,248.2,283.7,217.9,241.7,271.1,242.8,258.1,267.8,226.0,192.5,303.2,321.6,120.2,410.1,345.8,310.7,180.5,211.5,349.3,271.2,59.5,214.0,253.5,252.5,321.0,277.9,281.5,345.4,341.7,147.0,201.9,89.7,131.8,3155.0,117.9,219.1,311.2,352.2,364.5,220.9,120.1,111.5,265.0,78.3,387.5,357.4,287.8,232.3,300.7,236.4,416.5,127.5,372.3,285.8,290.5,363.7,309.2,341.2,101.2,291.2,254.0,267.5,300.9,224.8,330.9,49.4,251.7,266.9,325.9,32.2,264.1,346.2,331.3,302.7,310.4,132.1,272.2,378.5,223.6,212.7,200.3,271.1,229.6
JZ,161.8,287.5,56.0,311.3,192.4,256.1,274.8,176.7,307.9,267.5,93.9,256.7,163.7,124.9,205.3,328.2,251.1,75.4,216.1,292.0,124.6,318.1,286.6,217.2,42.2,272.8,55.3,297.0,227.3,360.4,268.7,282.1,268.0,192.6,390.3,191.2,295.3,184.9,255.4,227.9,205.3,93.9,204.1,115.3,158.1,185.2,32.1,292.0,220.3,158.7,77.9,253.6,331.3,207.9,378.6,22.2,264.2,183.3,359.4,132.2,240.6,0.0,267.9,49.6,282.0,311.4,117.3,165.7,262.8,165.3,62.0,224.7,195.7,157.7,223.7,147.1,281.1,175.9,251.8,265.0,321.6,192.3,254.3,13.4,325.8,285.5,346.3,106.2,283.0,213.1,121.4,242.2,169.7,137.4,3026.4,150.9,259.4,124.8,165.8,230.8,261.2,208.1,166.4,221.0,182.7,279.7,291.6,338.2,272.6,295.7,276.7,287.9,191.6,238.6,265.9,255.0,177.3,133.9,262.7,164.0,165.3,41.0,335.9,125.6,265.1,383.6,221.6,352.6,91.6,282.4,221.6,89.4,212.5,255.5,355.4,231.9,138.6,367.7,192.1,107.7,102.4,240.6,124.5,269.9
KM,388.0,312.5,282.2,131.0,218.7,264.7,201.9,234.4,316.5,429.8,320.1,219.3,124.4,351.1,384.2,147.9,259.7,301.6,442.3,106.3,311.8,137.8,106.3,244.6,268.4,243.5,246.2,167.2,316.8,146.1,277.3,508.3,203.4,199.6,181.4,181.6,303.9,411.1,165.6,237.5,431.5,320.1,216.8,306.2,384.3,247.9,258.3,106.3,292.0,384.9,304.1,146.1,439.2,272.7,198.3,205.3,164.4,409.5,145.1,358.4,268.5,226.1,0.0,275.8,172.4,331.2,343.5,251.4,43.9,391.5,288.2,58.3,223.1,234.0,449.9,166.8,166.7,402.1,213.5,381.5,141.3,254.8,225.0,239.6,145.5,155.7,133.1,259.4,116.6,321.0,251.9,157.5,261.1,267.9,3134.3,281.4,216.5,351.0,392.0,343.8,190.9,331.7,225.3,447.2,209.5,366.8,383.8,157.9,179.5,73.8,247.4,395.8,417.8,351.6,81.7,125.2,403.5,287.1,96.3,290.6,192.7,231.9,123.5,278.8,273.7,203.3,212.3,138.3,244.8,116.0,243.8,277.3,325.5,156.6,175.1,65.5,269.1,158.8,418.3,298.6,328.6,159.1,190.5,278.5
KP,112.1,296.9,6.4,360.4,241.5,265.5,284.2,225.8,317.3,235.9,44.2,266.1,212.8,75.2,173.7,309.8,260.5,43.8,184.5,286.6,93.0,315.3,335.7,266.3,63.6,282.2,104.4,346.1,177.6,322.5,278.1,239.8,277.4,145.6,357.8,200.6,304.7,153.3,267.8,180.9,173.7,62.3,253.2,137.6,108.4,234.3,53.5,286.6,173.3,109.0,64.1,263.0,268.0,178.9,378.7,71.3,273.6,133.6,321.5,100.6,193.6,49.0,317.0,0.0,291.4,320.8,83.0,214.8,311.9,115.6,107.5,273.8,244.8,110.7,192.1,196.2,373.7,126.2,261.2,233.4,370.7,145.3,263.7,35.5,315.5,334.6,340.9,124.9,332.1,191.8,92.4,251.6,140.7,108.4,3008.1,121.9,268.8,93.2,134.2,199.2,270.6,158.4,119.4,178.7,135.7,248.1,260.0,338.3,282.0,344.8,286.1,292.9,141.9,207.0,315.0,304.1,145.7,134.4,311.8,117.0,214.4,90.1,330.5,144.4,274.5,383.7,174.6,314.7,139.5,331.5,174.6,57.8,180.9,394.3,355.5,281.0,91.6,335.2,160.5,145.2,52.7,250.0,173.6,279.3
KW,322.8,207.7,285.2,131.4,296.3,159.9,123.0,312.0,211.7,451.8,277.5,127.0,215.7,308.5,406.2,134.4,154.9,325.0,380.2,143.6,335.2,124.3,106.7,335.9,291.8,222.4,269.6,244.8,277.8,193.1,172.5,473.1,98.6,160.6,221.5,173.1,199.1,434.5,108.6,198.5,387.4,343.5,294.4,217.3,326.5,325.5,281.7,143.6,253.0,325.9,259.0,41.3,461.2,233.7,207.6,228.7,84.0,309.8,192.1,381.8,229.5,249.5,196.0,291.4,0.0,226.4,316.3,330.5,180.1,348.9,209.6,215.5,314.4,195.0,404.0,258.1,230.7,294.1,173.6,403.5,141.7,215.8,176.1,263.0,114.0,233.3,197.9,282.8,273.8,343.0,212.9,52.7,222.1,228.9,3156.3,242.4,111.7,374.4,415.4,365.8,131.5,292.7,186.3,412.0,170.5,388.8,405.8,167.2,142.9,213.0,218.5,417.8,300.1,373.6,234.8,202.8,426.9,310.5,253.5,251.6,284.0,255.3,187.5,302.2,168.9,212.6,173.3,185.3,268.2,256.9,204.8,300.7,347.5,295.8,184.4,222.7,230.1,187.8,414.0,224.9,304.0,54.3,281.8,173.7
LE,337.4,30.9,290.0,204.5,290.9,90.4,201.0,275.2,14.6,456.6,282.3,182.9,316.4,313.3,411.0,178.4,81.5,329.8,385.0,247.7,340.0,232.1,229.2,327.8,296.6,28.5,274.4,351.0,323.6,252.3,125.9,477.9,194.2,183.4,261.2,211.2,27.2,439.3,269.2,221.3,392.2,348.3,302.6,222.1,333.7,283.7,286.5,247.7,316.6,334.3,263.8,179.8,466.0,256.5,247.3,233.5,190.4,317.2,253.4,386.6,252.3,254.3,307.8,296.2,208.2,0.0,321.1,264.2,291.9,353.7,214.4,327.3,327.7,254.0,408.8,299.8,334.8,298.9,129.8,408.3,282.7,238.6,121.5,267.8,239.3,345.1,302.0,287.6,369.5,347.8,217.7,168.4,266.0,233.7,3161.1,247.2,185.6,379.2,420.2,370.6,187.4,338.5,209.1,416.8,193.3,393.6,410.6,206.9,198.8,324.8,24.6,422.6,345.9,378.4,309.9,314.6,431.7,315.3,365.3,260.3,297.3,260.1,291.6,307.0,122.3,252.3,196.1,259.8,273.0,350.0,227.6,305.5,352.3,355.4,224.1,334.5,234.9,328.8,418.8,229.7,308.8,166.8,277.2,70.8
LH,117.5,320.6,55.6,347.6,276.5,289.2,307.9,260.8,341.0,211.4,28.3,289.8,274.7,76.9,149.2,333.5,284.2,52.6,160.0,310.3,68.5,339.0,322.9,328.2,124.3,305.9,166.3,336.6,183.0,346.2,301.8,194.8,301.1,169.3,381.5,224.3,328.4,128.8,291.5,204.6,149.2,33.5,288.2,161.3,113.8,276.4,115.4,310.3,197.0,114.4,87.8,286.7,243.5,202.2,402.4,133.2,297.3,139.0,345.2,76.1,217.3,110.9,370.4,61.8,315.1,344.5,0.0,249.8,354.5,65.8,131.2,350.0,306.7,134.4,167.6,258.1,397.4,149.9,284.9,209.2,357.9,169.0,287.4,97.4,339.2,396.5,364.6,122.7,394.0,167.3,116.1,275.3,164.4,132.1,2983.6,145.6,292.5,68.7,109.7,174.7,294.3,163.8,143.1,133.7,159.4,223.6,235.5,362.0,305.7,387.4,309.8,268.4,147.3,182.5,372.5,366.0,121.2,104.0,364.2,140.7,273.4,152.0,354.2,119.9,298.2,407.4,198.3,338.4,137.3,393.4,198.3,82.7,156.4,418.0,379.2,342.9,114.6,358.9,136.0,168.9,94.4,273.7,235.5,303.0
LI,279.1,249.8,235.4,274.6,44.1,218.4,239.8,34.1,270.2,337.9,224.0,219.0,172.7,249.3,292.3,262.7,213.4,254.8,266.3,244.2,265.0,268.2,252.5,108.2,214.7,237.8,199.4,104.2,265.3,280.1,225.3,390.1,230.3,230.6,345.5,153.5,257.6,364.3,217.7,265.9,273.5,273.3,32.6,163.8,275.4,20.3,211.5,244.2,258.3,276.0,205.5,215.9,347.3,245.9,331.6,158.5,226.5,258.9,279.1,311.6,278.6,179.3,244.6,229.0,244.3,273.7,296.7,0.0,228.7,295.4,156.1,214.2,108.1,195.7,290.1,150.4,331.3,240.6,214.1,289.3,287.5,224.6,216.6,192.8,275.4,121.8,298.5,212.6,269.8,229.1,159.4,204.5,207.7,175.4,3042.4,188.9,221.7,298.5,345.2,251.9,223.5,280.2,204.4,329.0,223.4,274.9,291.9,291.2,237.6,261.6,239.0,303.9,287.6,259.7,252.7,128.7,356.7,239.6,252.2,202.0,77.7,185.1,288.1,232.0,227.4,336.6,259.6,272.3,198.0,269.2,259.6,230.5,233.6,337.0,308.4,218.7,176.6,336.3,300.1,171.4,281.8,205.6,138.0,232.2
