from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
UJ,309.7,287.3,294.9,325.6,281.9,310.2,218.0,324.1,241.9,294.2,233.7,291.6,240.2,302.4,361.6,217.9,416.0,58.8,73.7,198.5,195.3,313.7,427.0,285.8,239.4,275.4,191.5,260.1,260.7,360.2,269.6,245.8,312.5,273.3,224.0,101.5,296.7,254.6,154.2,248.1,346.6,218.7,402.2,392.5,314.5,300.6,381.4,329.1,248.6,372.0,389.2,360.8,75.2,382.8,128.4,307.9,282.7,386.7,290.6,463.2,311.7,352.8,283.7,267.1,109.6,280.2,349.2,326.4,326.7,211.3,100.6,299.8,210.1,92.3,319.3,272.2,303.0,26.3,270.2,42.2,388.4,254.3,355.2,217.6,347.3,201.8,349.2,403.2,332.3,414.6,299.7,353.4,235.0,386.4,387.6,416.6,141.9,304.6,299.5,286.6,376.3,300.8,263.8,294.6,373.3,225.2,280.2,137.3,337.0,177.4,289.4,263.2,231.0,282.0,311.6,310.8,300.7,280.1,256.5,343.7,411.6,389.6,193.5,268.9,175.1,300.1,291.8,76.6,374.9,266.3,183.8,258.7,371.8,395.8,380.1,208.0,325.1,86.6,365.5,138.4,123.5,229.2,269.0,258.5,234.0,347.4,0.0,211.4,276.1,262.7,362.7,189.3,347.2,334.0,412.8,439.1,57.7,268.4,254.1,308.0,344.8,207.2,265.6,424.6,385.9,273.0,1445.4,328.1,171.0,269.4,273.5,290.7,175.1,204.2,291.1,246.2,329.8,320.0,276.6,247.9,360.6,255.2,74.5,300.1,381.4,278.3
UL,278.3,283.3,330.0,315.2,169.7,165.0,123.8,268.3,129.7,157.2,208.3,197.4,128.0,260.5,220.5,225.5,274.9,191.7,191.3,194.0,193.0,257.9,417.5,173.6,127.5,163.2,187.0,282.4,235.3,219.1,157.4,151.6,281.1,247.9,325.0,179.4,139.3,160.4,207.2,90.7,205.5,124.5,407.1,378.9,258.7,132.3,402.2,273.3,223.2,407.1,248.1,381.6,210.8,416.0,206.3,304.5,169.6,355.3,177.5,464.2,217.5,211.7,258.3,323.3,210.4,144.3,208.1,270.6,295.3,99.1,160.9,205.6,205.6,170.2,207.1,283.1,145.6,231.5,112.8,163.1,374.8,178.1,214.1,215.3,177.1,199.5,345.8,371.8,276.5,273.5,187.5,374.2,140.8,368.3,408.4,449.8,225.1,279.2,133.9,174.4,397.1,297.4,155.1,238.8,341.9,67.8,305.2,215.2,333.6,221.2,264.0,150.2,89.9,317.1,199.4,198.6,206.5,224.3,231.1,279.3,270.5,248.5,222.6,213.1,199.6,217.6,326.2,178.7,384.4,261.8,257.4,146.5,405.0,429.0,239.0,205.7,184.0,183.5,386.3,210.8,229.4,117.0,243.6,164.3,139.8,291.6,214.4,0.0,118.7,150.5,383.5,213.8,206.1,330.6,446.0,383.3,193.3,174.2,243.7,225.5,313.4,134.4,108.2,283.5,400.7,115.6,1513.8,170.7,257.7,175.2,132.4,234.9,182.1,92.0,265.7,139.1,235.6,225.8,182.4,136.0,329.2,143.0,130.1,142.7,325.6,165.8
US,237.3,339.9,262.8,274.2,226.3,79.8,180.4,324.9,186.3,38.4,264.9,254.0,184.6,193.3,199.5,184.5,247.4,202.1,228.9,250.6,152.0,314.5,474.1,230.2,133.6,219.8,243.6,339.0,291.9,198.1,214.0,208.2,240.1,304.5,304.7,236.0,72.1,217.0,234.9,95.8,184.5,181.1,366.1,435.5,315.3,138.5,458.8,329.9,279.8,339.9,227.1,438.2,208.1,472.6,262.9,237.3,226.2,314.3,234.1,423.2,274.1,190.7,314.9,379.9,169.4,25.5,187.1,327.2,254.3,155.7,217.5,262.2,262.2,226.8,263.7,339.7,78.4,247.1,8.6,219.7,431.4,110.9,193.1,174.3,182.2,158.5,335.7,330.8,333.1,252.5,244.1,430.8,197.4,327.3,465.0,506.4,281.7,335.8,15.1,231.0,453.7,230.2,161.2,295.4,300.9,112.8,361.8,271.8,323.5,180.2,320.6,206.8,68.9,249.9,256.0,255.2,263.1,280.9,287.7,258.3,243.0,227.5,181.6,269.7,158.6,196.6,382.8,235.3,343.4,318.4,264.5,203.1,461.6,485.6,218.0,164.7,163.0,213.0,442.9,169.8,193.8,173.6,300.2,220.9,196.4,348.2,271.0,130.6,0.0,207.1,440.1,172.8,185.1,263.4,502.6,444.1,227.5,212.6,202.7,204.5,272.4,140.5,41.0,256.0,333.5,48.4,1570.4,103.5,251.7,231.8,111.4,291.5,141.1,148.6,322.3,42.9,292.2,282.4,239.0,142.1,288.2,199.6,186.7,57.5,382.2,47.0
UV,314.8,191.5,362.6,275.7,199.8,288.7,154.6,193.8,119.1,280.9,103.4,248.1,29.1,293.1,348.3,223.8,382.6,136.1,243.8,50.2,247.5,183.4,338.4,28.1,262.5,212.5,43.2,138.6,130.4,346.9,81.4,202.3,317.6,143.0,181.2,210.9,263.0,238.9,146.8,214.4,333.3,195.5,443.6,304.4,184.2,256.0,338.6,198.8,118.3,439.7,375.9,318.0,278.8,340.0,237.8,337.1,199.7,390.0,207.6,500.7,268.2,300.9,153.4,179.5,309.4,266.9,292.4,196.1,331.8,68.0,154.5,256.3,61.8,201.7,237.2,178.2,269.3,181.1,236.5,232.9,300.3,259.4,321.8,269.8,306.8,254.0,413.2,408.3,202.0,401.3,219.0,310.6,184.9,404.8,344.8,373.8,81.3,174.3,257.6,204.5,333.5,330.0,286.9,164.3,378.4,191.5,161.4,224.7,401.0,263.5,159.1,180.3,217.7,349.7,76.4,228.7,257.2,130.1,126.2,282.2,378.2,376.3,248.8,138.6,254.1,273.0,249.0,152.8,420.9,118.0,113.6,70.5,329.0,353.0,366.8,260.2,311.8,215.0,322.7,251.5,280.9,40.1,138.7,198.0,218.3,217.1,199.5,177.7,242.4,0.0,319.9,268.3,333.9,363.2,370.0,308.8,224.8,252.7,282.9,277.1,349.9,230.3,231.9,391.2,459.7,239.3,1370.0,294.4,113.9,225.9,260.2,160.4,192.6,75.1,160.8,232.9,286.6,276.5,233.1,271.0,365.7,173.1,161.6,266.4,251.1,265.0
VG,488.7,149.7,536.5,449.6,281.7,477.3,318.0,228.0,342.7,454.8,177.2,330.0,252.7,467.0,435.8,397.7,464.5,310.0,396.7,259.2,421.4,248.8,136.8,273.4,436.4,347.7,243.6,169.1,165.2,455.4,305.0,354.3,491.5,133.4,136.6,384.8,459.0,341.6,311.7,436.5,420.8,415.7,617.5,145.3,255.5,461.2,134.2,270.1,154.0,613.6,467.4,109.5,416.2,131.1,411.7,511.0,281.6,563.9,289.5,674.6,350.1,382.8,194.1,176.1,440.4,440.8,374.3,267.4,505.7,291.6,328.4,338.2,270.8,379.4,319.1,120.2,465.3,355.0,432.5,368.5,167.5,433.3,403.7,443.7,393.3,427.9,587.1,582.2,198.0,504.8,300.9,88.2,348.3,578.7,140.0,125.8,255.2,107.4,460.1,286.4,70.0,503.9,460.8,226.1,552.3,422.2,189.2,394.5,574.9,437.4,187.4,343.7,394.8,523.6,326.8,310.6,339.1,248.7,147.5,364.1,460.1,456.1,422.7,257.2,428.0,354.9,121.3,326.7,594.8,267.6,305.5,294.1,120.1,100.3,446.6,434.1,418.6,388.9,100.3,425.4,434.8,263.7,119.0,361.4,301.5,266.6,373.4,408.4,438.4,250.3,0.0,442.2,413.7,537.1,117.3,189.8,398.7,355.4,456.8,359.0,523.8,404.2,427.9,473.1,633.6,435.3,1494.1,490.4,305.8,307.8,450.2,273.5,366.5,298.7,110.5,406.8,368.5,358.4,315.0,444.9,539.6,273.0,335.5,462.4,193.3,438.9
VH,212.3,362.1,170.7,159.3,323.9,227.7,278.0,398.9,283.9,211.7,308.5,351.6,282.2,138.5,279.1,51.6,333.5,196.2,130.8,273.3,92.9,388.5,501.8,327.8,223.0,317.4,266.3,334.9,335.5,277.7,311.6,305.8,215.1,348.1,298.8,165.4,215.9,306.0,229.0,193.4,264.1,278.7,257.7,467.3,389.3,218.1,456.2,403.9,323.4,247.8,306.7,435.6,117.4,457.6,168.5,163.4,328.7,265.8,336.6,318.7,371.7,270.3,358.5,341.9,71.3,197.7,266.7,401.2,229.3,253.3,186.4,359.8,284.9,135.1,361.3,347.0,222.2,222.1,189.4,132.0,463.2,168.9,272.7,90.6,264.8,99.4,204.7,282.3,407.1,332.1,341.7,428.2,295.0,239.4,462.4,491.4,216.7,379.4,217.0,328.6,451.1,156.3,250.6,369.4,252.4,210.4,355.0,182.1,192.5,7.3,364.2,304.4,148.5,157.8,353.6,352.8,360.7,354.9,331.3,337.9,329.1,307.1,27.2,343.7,15.4,276.2,366.6,183.8,230.4,341.1,258.6,300.7,446.6,470.6,297.6,81.0,242.6,96.9,440.3,53.7,95.7,271.2,343.8,318.5,307.1,422.2,195.7,228.2,195.3,304.7,437.5,0.0,264.7,189.5,487.6,523.7,136.8,292.2,87.8,284.1,223.9,197.9,184.8,342.1,241.4,192.2,1492.6,247.3,245.8,329.4,191.0,365.5,135.2,246.2,365.9,163.7,389.8,380.0,336.6,231.5,203.7,297.2,169.9,219.3,456.2,195.8
VQ,310.7,343.7,358.5,347.6,190.0,130.8,233.3,315.6,277.7,219.5,255.6,196.8,266.3,289.0,63.0,257.9,122.0,275.5,302.3,280.2,225.4,305.2,458.6,292.0,225.0,263.0,273.2,368.6,282.6,145.6,305.4,269.6,313.5,295.2,368.7,327.4,189.7,147.2,308.3,143.7,48.0,274.2,439.5,420.0,306.0,134.7,448.9,320.6,270.5,435.6,41.9,428.9,281.5,457.1,313.0,333.0,169.9,385.9,177.8,496.6,216.9,48.8,305.6,408.2,242.8,205.5,70.6,317.9,327.7,247.1,293.9,205.0,291.8,275.8,227.4,330.4,196.0,320.5,163.2,311.1,415.9,255.3,93.9,247.7,112.1,231.9,409.1,404.2,323.8,67.3,209.2,421.5,263.6,400.7,454.7,490.9,293.3,326.5,184.3,194.7,488.0,325.9,252.6,286.1,374.3,160.8,391.4,337.1,396.9,253.6,311.3,259.0,104.4,345.6,340.4,218.9,205.9,251.9,278.4,116.4,117.6,42.3,255.0,260.4,232.0,121.2,385.4,292.2,416.8,348.0,325.6,294.5,446.1,470.1,32.8,238.1,108.8,286.4,433.6,243.2,267.2,265.0,290.9,276.7,148.3,338.9,359.8,222.0,169.1,263.9,430.8,246.2,0.0,359.1,487.1,352.8,300.9,133.4,276.1,125.3,345.8,225.7,158.6,108.0,455.6,166.0,1582.0,221.1,325.9,174.6,49.2,282.2,214.5,240.0,313.0,171.5,235.3,225.2,181.8,233.5,361.6,208.3,278.1,170.9,372.9,203.6
VU,247.3,478.5,142.3,188.1,459.1,330.6,406.4,530.5,419.1,302.8,440.1,480.0,417.4,85.9,402.4,226.5,404.5,327.8,291.6,404.9,213.1,520.1,632.9,468.0,366.4,461.1,417.6,466.5,467.1,399.5,446.8,434.2,244.3,479.7,430.4,350.8,266.3,468.4,360.6,328.6,412.0,407.1,96.0,598.9,520.9,362.7,587.8,535.5,455.0,175.4,407.4,567.2,263.0,589.6,365.3,16.4,491.1,81.3,499.0,153.1,500.1,414.9,490.1,473.5,224.3,289.9,411.3,532.8,112.7,388.5,346.2,488.2,416.5,328.1,496.5,478.6,260.0,372.8,258.4,334.5,594.8,181.6,367.8,210.8,433.3,219.6,81.3,112.0,538.7,432.8,478.3,559.8,423.4,54.9,593.6,623.0,348.3,511.0,279.5,463.8,582.7,42.0,394.0,501.0,94.7,345.6,486.6,360.5,69.1,180.0,495.8,451.6,296.3,129.4,488.8,488.0,489.1,466.8,462.9,493.6,400.1,425.8,171.9,475.3,208.6,442.4,498.2,344.5,89.0,472.7,390.2,435.9,578.2,602.2,442.1,201.2,362.7,290.1,571.9,251.4,257.0,406.4,475.4,446.9,422.4,553.8,341.3,363.4,264.3,439.9,569.1,193.1,432.6,0.0,619.2,633.4,282.4,454.6,132.1,446.5,83.4,342.5,237.5,413.1,112.1,256.2,1490.4,282.4,377.4,457.8,388.4,497.1,266.8,381.4,497.5,307.3,518.5,508.4,465.0,374.9,63.2,432.4,301.5,308.3,587.8,311.4
VV,544.3,220.5,592.1,505.2,337.3,526.4,373.6,230.4,398.3,510.4,232.8,385.6,308.3,522.6,491.4,453.3,520.1,365.6,452.3,314.8,477.0,256.2,29.5,329.0,492.0,384.1,308.3,224.7,220.8,511.0,360.6,409.9,547.1,189.0,192.2,440.4,514.6,397.2,367.3,492.1,476.4,471.3,673.1,73.9,262.9,516.8,145.6,277.5,209.6,669.2,523.0,107.0,471.8,29.9,467.3,566.6,337.2,621.3,345.1,730.2,405.7,438.4,249.7,231.7,496.0,496.4,429.9,274.8,561.3,347.2,384.0,393.8,326.4,431.2,374.7,175.8,520.9,410.6,488.1,424.1,65.5,488.9,459.3,499.3,442.9,483.5,642.7,637.8,205.4,548.4,355.1,112.4,403.9,634.3,151.8,8.4,310.8,163.0,515.7,342.0,60.8,559.5,516.4,233.5,607.9,477.8,244.8,476.2,630.5,493.0,243.0,399.3,447.2,579.2,382.4,366.2,394.7,324.0,203.1,419.7,515.7,511.7,478.3,312.8,483.6,406.7,165.0,384.7,650.4,323.2,361.1,349.7,39.6,27.0,502.2,489.7,474.2,444.5,145.0,481.0,490.4,319.3,174.6,417.0,357.1,274.0,429.0,464.0,494.0,305.9,151.1,497.8,469.3,592.7,0.0,197.2,454.3,411.0,512.4,414.6,579.4,459.8,483.5,528.7,689.2,490.9,1549.7,546.0,361.4,363.4,489.7,334.6,422.1,354.3,166.1,462.4,423.8,414.0,370.6,500.5,595.2,328.6,391.1,518.0,200.7,494.5
VX,577.8,254.0,625.6,538.7,319.0,412.5,355.3,152.5,410.4,543.9,266.3,312.2,320.4,556.1,366.6,486.8,424.9,399.1,485.8,348.3,510.5,178.3,162.0,341.1,525.5,365.8,341.8,258.2,254.3,415.8,372.7,391.6,580.6,222.5,225.7,473.9,495.3,407.1,400.8,424.8,351.6,396.2,706.6,123.4,185.0,433.8,152.3,199.6,243.1,702.7,401.9,158.5,505.3,160.5,500.8,600.1,318.9,654.8,326.8,763.7,384.6,313.6,283.2,265.2,529.5,529.9,305.1,196.9,594.8,359.3,417.5,320.4,359.9,464.7,354.2,209.3,501.6,444.1,468.8,457.6,119.3,522.4,364.1,532.8,347.7,517.0,676.2,671.3,127.5,427.3,363.6,163.9,385.6,667.8,158.5,194.3,344.3,196.5,549.2,348.0,191.4,593.0,549.9,155.6,641.4,423.8,278.3,509.7,664.0,526.5,276.5,381.0,480.7,612.7,394.5,345.7,379.5,237.0,236.6,294.9,420.5,402.3,511.8,234.9,517.1,311.5,198.5,418.2,683.9,356.7,379.7,361.8,149.5,173.5,392.8,523.2,379.0,478.0,196.5,514.5,523.9,331.4,208.1,398.7,367.0,196.1,462.5,410.0,474.7,318.0,184.6,531.3,359.9,626.2,190.5,0.0,487.8,327.5,545.9,319.4,612.9,493.3,464.2,433.5,722.7,471.6,1433.5,526.7,380.0,329.3,349.4,226.4,455.6,366.4,199.6,495.9,353.4,398.8,355.4,534.0,628.7,310.3,424.6,459.1,122.8,528.0
WA,284.0,323.3,254.4,267.8,281.9,252.4,218.0,360.1,241.9,236.4,269.7,291.6,240.2,244.6,303.8,160.1,358.2,117.7,53.7,234.5,137.5,349.7,463.0,285.8,247.7,275.4,227.5,296.1,296.7,302.4,269.6,245.8,286.8,309.3,260.0,110.6,240.6,254.6,190.2,218.1,288.8,218.7,344.4,428.5,350.5,242.8,417.4,365.1,284.6,331.5,331.4,396.8,17.5,418.8,113.7,250.1,282.7,355.0,290.6,405.4,311.7,295.0,319.7,303.1,51.8,222.4,291.4,362.4,301.0,211.3,100.6,299.8,246.1,80.3,319.3,308.2,246.9,85.2,214.1,42.2,424.4,228.6,297.4,159.8,289.5,144.0,291.4,377.5,368.3,356.8,299.7,389.4,235.0,328.6,423.6,452.6,177.9,340.6,241.7,286.6,412.3,243.0,275.3,330.6,347.6,235.1,316.2,127.3,279.2,119.6,325.4,263.2,173.2,241.5,311.6,310.8,300.7,316.1,292.5,362.6,353.8,331.8,135.7,304.9,117.3,300.9,327.8,98.0,317.1,302.3,219.8,258.7,407.8,431.8,322.3,150.2,267.3,60.1,401.5,80.6,65.7,229.2,305.0,258.5,234.0,383.4,58.8,211.4,220.0,262.7,398.7,131.5,289.4,276.2,448.8,475.1,0.0,268.4,196.3,308.8,319.1,207.2,209.5,366.8,328.1,216.9,1407.2,272.0,207.0,269.4,215.7,326.7,117.3,204.2,327.1,188.4,329.8,320.0,276.6,256.2,309.8,255.2,74.5,244.0,417.4,220.5
WH,355.9,272.0,403.7,316.8,131.4,189.4,174.7,289.4,202.3,255.0,197.0,120.2,207.7,334.2,165.4,264.9,201.8,246.3,245.9,221.6,290.5,246.6,438.6,228.4,225.0,185.2,214.6,310.0,224.0,192.7,230.0,211.0,358.7,236.6,310.1,234.0,237.1,13.7,300.2,188.5,150.4,215.6,484.7,400.0,279.8,210.7,428.9,294.4,211.9,480.8,204.7,370.3,265.4,437.1,260.9,378.2,111.3,432.9,119.2,541.8,140.3,156.6,247.0,349.6,299.8,242.1,153.0,291.7,372.9,171.7,215.5,128.4,233.2,224.8,168.8,271.8,243.4,286.1,210.6,217.7,395.9,300.5,141.0,312.8,124.6,297.0,454.3,449.4,297.6,230.1,149.2,362.9,205.0,445.9,435.1,470.9,234.7,267.9,231.7,136.1,385.8,371.1,249.4,259.9,419.5,165.6,332.8,269.8,442.1,318.7,252.7,200.4,169.5,390.8,281.8,160.3,129.3,213.0,219.8,141.7,197.4,193.4,289.9,201.8,297.1,31.6,314.9,233.3,462.0,289.4,267.0,219.1,426.1,450.1,183.9,303.2,155.9,238.1,375.0,281.3,284.0,189.6,232.3,218.1,62.6,312.7,269.0,151.8,216.5,205.3,372.2,311.3,151.0,404.3,467.1,315.9,247.9,0.0,341.2,39.5,391.0,192.8,206.0,210.4,500.8,213.4,1523.4,268.5,267.3,98.0,126.3,223.6,315.1,164.6,254.4,236.6,158.4,148.6,105.2,233.5,406.8,149.7,184.7,240.5,346.7,263.6
WP,154.4,368.1,120.1,71.4,339.2,230.0,293.3,404.9,299.2,202.2,314.5,366.9,297.5,50.6,274.7,57.6,276.8,202.2,185.0,279.3,80.9,394.5,507.8,343.1,238.3,332.7,272.3,340.9,341.5,271.8,326.9,321.1,157.2,354.1,304.8,225.2,165.7,321.3,235.0,208.7,284.3,294.0,207.1,473.3,395.3,233.4,462.2,409.9,329.4,197.2,279.7,441.6,169.0,463.6,239.7,94.6,344.0,177.9,351.9,249.7,387.0,285.6,364.5,347.9,130.3,189.3,282.0,407.2,165.3,268.6,220.6,375.1,290.9,206.3,376.6,353.0,159.4,247.2,157.8,208.9,469.2,81.0,240.1,78.6,280.1,87.4,135.9,194.4,413.1,305.1,357.0,434.2,310.3,151.5,468.4,497.4,222.7,385.4,178.9,343.9,457.1,87.5,265.9,375.4,164.5,225.7,361.0,253.3,123.7,54.4,370.2,319.7,163.8,107.2,368.9,368.1,376.0,360.9,337.3,365.9,272.4,298.1,39.7,349.7,92.8,291.5,372.6,221.3,161.6,347.1,264.6,316.0,452.6,476.6,314.4,69.0,235.0,174.3,446.3,131.1,149.9,286.5,349.8,333.8,322.4,428.2,247.3,243.5,163.7,320.0,443.5,77.3,304.9,120.7,493.6,505.7,188.4,307.5,0.0,299.4,136.0,213.2,136.9,285.4,190.8,155.6,1468.2,181.8,251.8,344.7,206.3,371.5,141.2,261.5,371.9,206.7,405.1,395.3,351.9,246.8,115.8,312.5,175.9,207.7,462.2,210.8
WQ,328.9,264.4,406.4,395.5,123.8,172.2,167.1,249.4,223.9,267.4,189.4,130.6,200.1,336.9,148.2,305.8,184.6,296.8,296.4,214.0,273.3,239.0,404.5,220.8,275.5,177.6,207.0,302.4,216.4,175.5,252.4,203.4,325.9,229.0,302.5,284.5,237.6,64.2,292.6,184.5,133.2,208.0,417.0,365.9,239.8,193.5,394.8,254.4,204.3,483.5,187.5,362.7,315.9,403.0,311.4,380.9,103.7,435.6,111.6,474.1,150.7,139.4,239.4,342.0,290.7,253.4,135.8,251.7,375.6,193.3,266.0,138.8,225.6,275.3,161.2,264.2,243.9,336.6,211.1,268.2,361.8,303.2,123.8,295.6,107.4,279.8,457.0,452.1,257.6,212.9,141.6,355.3,197.4,448.6,401.0,436.8,227.1,260.3,232.2,128.5,378.2,373.8,299.9,219.9,422.2,216.1,325.2,320.3,444.8,301.5,245.1,192.8,152.3,393.5,274.2,152.7,139.7,205.4,212.2,124.5,180.2,176.2,302.9,194.2,279.9,8.4,307.3,283.8,464.7,281.8,259.4,241.5,392.0,416.0,166.7,286.0,138.7,288.6,367.4,291.1,334.5,211.1,224.7,210.5,82.1,272.7,319.5,202.3,217.0,197.7,364.6,294.1,133.8,407.0,433.0,298.7,298.4,50.4,324.0,0.0,393.7,243.3,206.5,193.2,433.1,213.9,1515.8,269.0,259.7,108.4,109.1,216.0,262.4,186.2,246.8,219.4,168.8,159.0,115.6,284.0,409.5,142.1,235.2,218.8,306.7,251.5
WR,259.0,462.3,202.1,156.7,437.1,333.3,375.0,499.1,397.1,305.5,408.7,448.6,395.4,93.9,414.1,195.1,416.2,296.4,331.3,373.5,264.3,488.7,602.0,441.0,336.2,430.6,366.5,435.1,435.7,411.2,424.8,402.8,256.0,448.3,399.0,319.4,269.0,411.6,329.2,306.6,423.7,375.7,107.7,567.5,489.5,331.3,556.4,504.1,423.6,187.1,419.1,535.8,314.3,557.8,333.9,109.6,439.7,55.9,447.6,164.8,468.7,383.5,458.7,442.1,281.7,292.6,379.9,501.4,81.3,366.5,314.8,456.8,385.1,300.5,474.5,447.2,262.7,341.4,261.1,303.1,563.4,184.3,379.5,277.0,378.0,270.8,95.3,72.4,507.3,444.5,454.9,528.4,392.0,86.9,562.6,591.6,316.9,479.6,282.2,441.8,551.3,105.5,363.8,469.6,42.5,323.6,455.2,347.5,83.1,234.8,464.4,420.2,261.7,189.2,466.8,466.0,457.7,455.1,431.5,451.1,411.8,437.5,220.1,443.9,270.9,389.4,466.8,315.5,103.0,441.3,358.8,413.9,546.8,570.8,453.8,267.4,374.4,311.8,540.5,282.1,306.1,384.4,444.0,415.5,391.0,522.4,359.8,341.4,267.0,417.9,537.7,257.7,377.9,93.1,587.8,645.1,333.3,405.4,153.4,397.3,0.0,311.1,240.2,424.8,123.8,258.9,1550.2,285.1,346.0,426.4,304.2,465.7,235.4,359.4,466.1,276.9,486.8,477.0,433.6,344.7,47.8,410.4,270.1,311.0,556.4,314.1
WT,267.5,345.4,315.3,304.4,231.8,192.3,167.9,330.4,191.8,158.3,270.4,241.5,190.1,245.8,243.7,214.7,298.1,190.6,190.2,256.1,182.2,320.0,479.6,235.7,32.1,225.3,249.1,344.5,297.4,242.3,219.5,195.7,270.3,310.0,275.9,178.3,171.6,204.5,206.1,123.0,228.7,168.6,396.3,441.0,320.8,146.6,433.3,335.4,285.3,392.4,271.3,412.7,209.7,478.1,205.2,289.8,232.6,344.5,240.5,453.4,261.6,234.9,320.4,385.4,199.6,144.3,231.3,332.7,284.5,161.2,159.8,249.7,267.7,169.1,269.2,345.2,177.9,230.4,169.2,162.0,436.9,212.1,237.3,204.5,209.4,188.7,365.9,361.0,338.6,296.7,249.6,405.3,184.9,357.5,439.5,511.9,287.2,341.3,163.6,236.5,428.2,282.7,59.7,300.9,331.1,119.0,367.3,214.1,353.7,210.4,326.1,213.1,113.1,302.4,261.5,260.7,250.6,286.4,293.2,302.5,293.7,271.7,211.8,275.2,188.8,240.8,343.7,177.6,373.6,323.9,235.7,208.6,467.1,491.1,262.2,194.9,207.2,182.4,417.4,225.6,228.3,179.1,305.7,208.4,183.9,353.7,213.3,136.8,160.6,212.6,414.6,203.0,229.3,315.9,508.1,467.8,192.2,218.3,232.9,248.7,302.6,0.0,140.5,306.7,412.4,147.9,1497.3,203.0,222.9,219.3,155.6,297.0,171.3,154.1,327.8,110.3,279.7,269.9,226.5,40.6,318.4,205.1,129.0,175.0,387.7,142.4
WU,232.5,335.1,221.7,134.8,221.5,93.0,175.6,320.1,181.5,65.2,260.1,249.2,179.8,152.2,204.2,179.7,206.3,197.3,224.1,245.8,147.2,309.7,469.3,225.4,128.8,215.0,238.8,334.2,287.1,201.3,209.2,203.4,198.6,299.7,299.9,231.2,52.3,212.2,230.1,91.0,179.7,176.3,308.7,430.7,310.5,133.7,454.0,325.1,275.0,298.8,209.2,433.4,203.3,467.8,258.1,196.2,221.4,309.5,229.3,351.3,269.3,185.9,310.1,375.1,164.6,52.3,182.3,322.4,249.5,150.9,212.7,257.4,257.4,222.0,258.9,334.9,46.0,242.3,20.8,214.9,426.6,69.8,169.6,169.5,177.4,153.7,237.5,326.0,328.3,234.6,239.3,426.0,192.6,253.1,460.2,501.6,276.9,331.0,41.9,226.2,448.9,189.1,156.4,290.6,296.1,108.0,357.0,267.0,225.3,175.4,315.8,202.0,64.1,208.8,251.2,250.4,258.3,276.1,282.9,253.5,201.9,227.6,176.8,264.9,153.8,191.8,378.0,230.5,263.2,313.6,259.7,198.3,456.8,480.8,213.2,159.9,164.5,208.2,438.1,165.0,189.0,168.8,295.4,216.1,191.6,343.4,266.2,125.8,26.7,202.3,435.3,168.0,180.3,222.3,497.8,435.2,222.7,207.8,197.9,199.7,267.6,135.7,0.0,214.9,292.4,18.6,1565.6,68.4,246.9,227.0,106.6,286.7,136.3,143.8,317.5,69.7,287.4,277.6,234.2,137.3,217.4,194.8,181.9,70.7,377.4,73.8
