from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
IC,78.1,231.1,200.5,97.1,203.9,172.3,115.9,161.9,283.7,93.6,185.6,304.6,153.3,92.9,195.4,305.4,148.6,342.8,208.9,161.2,260.1,111.2,6.9,114.8,155.9,255.0,224.3,161.8,288.7,229.6,338.0,238.7,244.8,228.4,231.3,149.7,10.0,364.7,240.2,120.1,111.2,293.6,28.1,131.1,215.5,155.3,216.7,258.3,209.0,0.0,217.5,344.7,243.4,93.9,141.7,272.4,163.9,189.2,210.1,212.1,250.5,184.3,134.2,134.2,154.6,209.0,212.1,285.6,315.6,58.4,109.3,189.0,177.9,139.0,148.3,191.6,340.9,170.1,236.5,175.6,155.3,84.3,383.1,204.9,259.8,270.3,148.1,171.5,356.2,335.3,179.8,125.5,152.5,134.7,279.7,191.3,296.4,208.8,218.7,258.7,2234.4,287.2,202.9,135.9,169.0,78.8,176.7,96.2,115.3,217.7,126.0,122.4,146.4,176.5,161.7,192.0,221.6,156.9,76.6,241.6,208.2,210.8,141.2,317.9,120.3,227.9,252.0,117.4,312.0,313.6,163.2,352.6
IO,183.5,345.8,269.1,211.8,318.6,141.9,141.7,217.4,446.5,124.8,105.6,467.4,181.4,227.5,310.1,460.7,161.7,167.8,99.2,275.9,374.8,179.8,211.2,247.5,64.9,369.7,6.7,276.5,403.4,302.3,500.8,108.4,106.8,77.7,346.0,264.4,196.6,479.4,397.1,170.7,161.8,163.3,182.8,168.2,348.2,270.0,331.4,399.0,264.5,204.3,0.0,507.5,333.0,255.1,256.4,435.2,278.6,78.3,342.8,319.7,340.1,299.0,248.9,248.9,223.2,323.7,267.6,448.4,478.4,200.6,216.9,303.7,97.9,167.1,118.7,40.9,503.7,310.8,351.2,290.3,117.5,152.9,545.9,337.6,374.5,385.0,262.8,279.1,519.0,450.0,248.4,240.2,165.6,85.0,149.4,324.0,411.1,54.8,333.4,373.4,2380.0,401.9,52.2,268.6,301.7,151.0,232.2,168.9,180.5,87.4,176.6,230.0,190.3,130.9,288.3,171.6,76.5,129.5,191.3,103.6,297.8,300.4,111.6,432.6,227.9,409.4,392.7,130.5,426.7,468.9,190.3,515.4
IQ,361.1,243.3,285.6,323.5,285.2,439.1,417.2,303.2,208.3,362.2,475.5,126.3,436.3,375.9,232.1,176.5,376.8,547.3,451.2,257.8,337.6,360.2,358.4,346.8,424.5,194.1,492.9,284.5,320.9,554.4,55.2,528.6,576.2,470.2,312.6,311.4,377.5,213.2,291.4,320.8,328.6,583.5,395.6,388.8,352.8,264.1,298.0,293.3,348.7,367.5,486.1,0.0,433.3,376.9,303.4,169.6,325.6,471.8,347.4,495.1,425.9,244.1,365.7,365.7,335.3,216.7,377.9,182.3,98.3,341.4,392.3,378.9,467.8,422.0,416.9,460.2,123.6,300.3,317.8,337.3,451.2,370.9,100.3,342.2,198.9,282.5,271.7,454.5,138.9,337.2,305.0,357.0,373.1,403.3,569.6,328.6,435.1,477.4,206.7,197.8,2206.3,319.4,471.5,350.1,306.3,389.0,316.4,421.0,398.3,507.6,315.5,405.4,429.4,411.2,272.7,468.8,511.5,446.8,344.0,573.0,417.2,434.9,409.8,152.3,403.3,303.7,287.0,386.0,160.5,184.7,331.2,135.3
IY,244.1,213.1,342.9,244.2,172.1,249.5,275.1,325.0,390.5,309.8,285.9,335.1,246.7,234.4,177.4,328.0,338.4,491.0,387.3,178.5,184.5,327.4,266.4,279.3,344.8,237.0,358.3,265.4,270.7,347.9,390.1,339.0,345.1,395.8,146.3,232.1,306.0,346.7,324.9,284.1,291.9,393.9,292.2,344.9,380.0,184.8,158.7,326.8,425.2,313.7,351.5,396.8,0.0,247.5,224.1,321.1,232.8,323.9,374.6,361.7,7.0,166.3,202.2,202.2,370.8,191.0,428.3,333.8,367.7,224.4,220.7,278.9,278.2,232.4,319.2,359.0,393.0,334.6,178.5,222.9,267.7,300.5,435.2,369.4,241.8,252.3,192.4,282.9,408.3,259.7,396.0,210.3,342.3,323.6,380.0,355.8,160.1,378.0,200.7,240.7,2398.9,269.2,370.3,300.4,333.5,295.0,392.9,237.8,208.7,318.0,278.8,233.8,239.8,354.6,277.2,279.2,321.9,257.2,241.1,341.9,35.4,68.5,312.1,299.9,231.7,337.2,320.5,307.2,294.0,336.2,376.2,404.7
JF,80.1,218.0,165.3,84.0,190.8,158.1,149.0,147.4,264.7,120.4,192.8,291.5,155.3,94.9,182.3,292.3,175.4,369.6,235.7,155.3,247.0,156.2,88.8,101.7,182.7,241.9,256.4,148.7,275.6,280.7,324.9,247.6,253.7,255.2,218.2,136.6,107.9,351.6,227.1,79.0,86.8,302.5,131.9,175.9,202.4,142.2,203.6,245.2,192.9,97.9,244.3,331.6,308.1,0.0,128.6,259.3,150.8,222.3,197.0,214.1,315.2,171.2,121.1,121.1,184.8,195.9,222.1,272.5,302.5,60.4,111.3,175.9,186.8,141.0,175.1,218.4,327.8,157.0,223.4,162.5,176.3,129.1,370.0,191.8,246.7,257.2,135.0,173.5,346.0,322.2,184.7,112.4,179.3,161.5,288.6,203.4,283.3,235.6,205.6,245.6,2221.3,274.1,229.7,122.8,155.9,147.2,160.6,146.4,92.8,226.6,73.7,124.4,148.4,210.5,154.1,187.8,230.5,165.8,63.5,250.5,272.9,275.5,168.0,304.8,122.3,214.8,238.9,144.2,298.9,300.5,175.4,339.5
JL,152.7,103.8,198.7,54.5,76.6,216.4,190.8,185.1,281.2,139.7,251.1,225.8,213.6,167.5,68.1,218.7,190.8,385.0,251.1,33.9,132.8,171.4,150.0,135.1,198.1,127.7,266.5,75.7,161.4,328.0,280.8,305.9,349.8,270.6,104.0,8.0,208.2,237.4,204.3,94.4,102.2,360.8,194.4,191.3,235.8,28.0,89.4,206.2,230.6,159.1,259.7,287.5,193.9,214.4,0.0,211.8,22.1,245.4,230.4,286.7,201.0,57.0,88.4,88.4,253.7,81.7,272.3,224.5,258.4,133.0,183.9,75.4,245.1,199.3,190.5,233.8,283.7,157.2,109.2,33.8,224.8,144.5,325.9,225.2,132.5,143.0,20.8,246.1,301.9,208.0,240.0,79.7,194.7,176.9,346.9,236.8,169.1,251.0,91.4,131.4,2254.7,159.9,245.1,156.2,189.3,162.6,198.3,194.6,151.1,284.9,89.1,192.4,206.7,225.9,82.0,290.4,288.8,224.1,75.0,346.6,158.7,161.3,183.4,190.6,194.9,216.6,199.9,159.6,184.7,226.9,213.1,295.4
JP,307.7,146.9,194.8,227.1,188.8,361.6,363.4,231.8,69.3,308.4,398.0,118.4,358.8,322.5,135.7,32.9,305.4,475.9,379.8,161.4,241.2,288.8,305.0,307.7,370.7,97.7,439.1,188.1,224.5,500.6,151.8,451.1,457.2,398.8,216.2,215.0,324.1,133.6,195.0,267.0,274.8,506.0,367.0,317.4,304.8,167.7,201.6,196.9,277.3,314.1,432.3,158.5,306.1,359.6,207.0,0.0,229.2,418.0,250.0,473.8,313.2,147.7,269.3,269.3,269.2,120.3,306.5,13.1,129.4,288.0,332.8,282.5,390.3,344.5,340.7,406.4,154.7,203.9,221.4,240.9,379.8,317.1,196.9,294.2,102.5,186.1,175.3,395.0,170.0,240.8,294.4,260.6,301.7,349.5,492.1,280.6,299.3,423.6,110.3,101.4,2176.9,223.0,406.1,328.8,258.3,335.2,245.0,349.9,320.8,430.1,261.7,345.9,351.9,339.8,176.3,391.3,434.0,369.3,247.6,454.0,270.9,273.5,356.0,86.8,343.8,207.3,190.6,332.2,80.9,41.1,259.8,166.4
JS,173.8,124.9,219.8,75.6,97.7,194.2,211.9,206.2,302.3,156.9,230.6,246.9,191.4,179.1,89.2,239.8,211.9,406.1,272.2,55.0,153.9,192.5,171.1,156.2,219.2,148.8,287.6,96.8,182.5,292.6,301.9,283.7,289.8,291.7,125.1,13.0,229.3,258.5,225.4,115.5,123.3,338.6,215.5,212.4,256.9,49.1,110.5,227.3,251.7,180.2,280.8,308.6,215.0,192.2,21.0,232.9,0.0,266.5,251.5,268.2,222.1,78.1,89.7,89.7,235.9,102.8,293.4,245.6,279.5,154.1,165.4,77.6,222.9,177.1,211.6,254.9,304.8,178.3,130.3,11.6,212.4,165.6,347.0,246.3,153.6,164.1,41.9,227.6,320.1,229.1,261.1,81.9,215.8,198.0,324.7,232.7,190.2,272.1,112.5,152.5,2275.8,181.0,266.2,177.3,210.4,183.7,219.4,182.5,153.4,262.7,110.2,178.5,184.5,247.0,108.6,223.9,266.6,201.9,96.1,286.6,179.8,182.4,204.5,211.7,176.4,237.7,221.0,180.7,205.8,248.0,234.2,316.5
JX,148.8,318.8,242.1,184.8,291.6,114.6,110.5,190.4,417.2,97.8,51.2,438.1,154.1,192.8,283.1,433.7,134.7,217.0,65.1,248.9,347.8,152.8,184.2,220.5,37.9,342.7,81.2,249.5,376.4,267.6,473.8,106.0,132.9,85.8,319.0,237.4,169.6,452.4,370.1,143.7,134.8,160.9,155.8,141.2,321.2,243.0,304.4,372.0,237.5,177.3,69.1,478.2,305.7,228.1,229.4,405.9,251.6,0.0,315.8,333.8,312.8,272.0,221.9,221.9,196.2,296.7,240.6,419.1,449.1,165.9,231.0,276.7,45.2,139.8,91.7,65.8,474.4,283.8,324.2,263.3,82.8,125.9,516.6,310.6,347.5,358.0,235.8,293.2,492.6,423.0,221.4,213.2,138.6,58.0,147.0,322.2,384.1,83.0,306.4,346.4,2340.1,374.9,77.1,241.6,274.7,124.0,205.2,134.2,153.2,85.0,149.6,244.1,163.0,96.8,260.9,144.3,88.9,93.5,164.3,129.7,270.5,273.1,84.6,405.6,242.0,382.4,365.7,103.5,399.7,441.9,163.3,486.1
LA,204.0,209.5,110.5,228.3,251.4,282.0,301.6,146.1,233.8,205.1,318.4,254.7,279.2,218.8,198.3,255.5,238.8,415.3,315.9,224.0,303.8,210.2,201.3,189.7,267.4,189.7,335.8,173.6,287.1,432.6,288.1,371.5,459.5,338.2,278.8,257.4,220.4,324.9,55.8,163.7,171.5,426.4,238.5,238.8,84.5,230.3,264.2,97.8,191.6,210.4,329.0,294.8,368.7,219.8,249.4,222.5,271.6,314.7,0.0,338.0,375.8,210.3,270.5,270.5,166.7,182.9,220.8,235.7,265.7,184.3,235.2,324.9,310.7,264.9,293.6,303.1,291.0,189.4,284.0,283.3,294.1,238.5,333.2,73.9,194.5,248.7,237.9,297.4,306.3,332.8,129.9,261.8,235.1,246.2,412.5,58.3,361.9,320.3,172.9,193.4,2184.5,285.6,345.5,193.0,31.9,267.2,159.3,299.2,241.2,350.5,158.4,248.3,272.3,283.2,161.8,395.0,354.4,289.7,248.8,456.3,333.5,336.1,252.7,278.1,246.2,43.5,60.2,269.5,272.2,263.7,199.2,302.7
LF,202.4,353.9,301.2,219.9,326.7,225.8,251.4,283.3,406.5,256.3,262.2,427.4,223.0,192.7,318.2,428.2,311.3,467.3,363.6,284.0,382.9,291.9,224.7,237.6,318.6,377.8,334.6,284.6,411.5,324.2,460.8,315.3,321.4,372.1,265.4,272.5,243.8,487.5,363.0,214.9,222.7,370.2,261.9,311.8,338.3,278.1,277.8,381.1,328.8,233.8,327.8,467.5,293.1,205.8,264.5,395.2,286.7,300.2,332.9,0.0,300.2,307.1,257.0,257.0,320.7,331.8,358.0,408.4,438.4,182.7,125.2,311.8,254.5,208.7,295.5,335.3,463.7,292.9,297.6,298.4,244.0,265.0,505.9,327.7,382.6,393.1,270.9,89.6,479.0,458.1,320.6,248.3,315.2,297.4,356.3,314.1,362.4,354.3,341.5,381.5,2357.2,410.0,346.6,258.7,291.8,271.3,296.5,214.1,185.0,294.3,209.6,138.3,216.1,330.9,284.5,255.5,298.2,233.5,199.4,318.2,257.9,260.5,288.4,440.7,87.1,350.7,374.8,280.1,434.8,436.4,311.3,475.4
LG,251.5,220.5,350.3,251.6,179.5,256.9,282.5,332.4,397.9,317.2,293.3,342.5,254.1,241.8,184.8,335.4,345.8,498.4,394.7,185.9,177.4,334.8,273.8,286.7,352.2,244.4,365.7,272.8,291.2,355.3,397.5,346.4,352.5,403.2,153.7,239.5,313.4,354.1,332.3,291.5,299.3,401.3,299.6,352.3,387.4,192.2,166.1,334.2,432.6,321.1,358.9,404.2,7.4,254.9,231.5,328.5,240.2,331.3,382.0,369.1,0.0,173.7,209.6,209.6,378.2,198.4,435.7,341.2,375.1,231.8,228.1,286.3,285.6,239.8,326.6,366.4,400.4,342.0,185.9,230.3,275.1,307.9,442.6,376.8,249.2,259.7,199.8,290.3,415.7,252.6,403.4,217.7,349.7,331.0,387.4,363.2,153.0,385.4,208.1,248.1,2406.3,289.7,377.7,307.8,340.9,302.4,400.3,245.2,216.1,325.4,286.2,241.2,247.2,362.0,284.6,286.6,329.3,264.6,248.5,349.3,42.8,75.9,319.5,307.3,239.1,344.6,327.9,314.6,301.4,343.6,383.6,412.1
LL,177.5,46.7,223.5,79.3,41.0,213.8,215.6,195.3,224.1,160.6,248.5,168.7,211.0,192.3,11.0,161.6,215.6,409.8,275.9,13.6,115.2,196.4,174.8,159.9,222.9,70.6,296.6,100.5,104.3,352.8,226.0,303.3,309.4,295.4,68.4,67.2,233.0,180.3,158.5,119.2,127.0,358.2,219.2,216.1,260.6,19.9,53.8,160.4,240.8,183.9,284.5,230.4,158.3,211.8,59.2,154.7,81.4,270.2,213.5,326.0,165.4,0.0,121.5,121.5,263.9,24.6,297.1,167.4,201.3,157.8,185.0,134.7,242.5,196.7,215.3,258.6,226.6,167.4,73.6,93.1,232.0,169.3,268.8,250.0,75.4,85.9,27.5,247.2,244.8,166.8,264.8,112.8,219.5,201.7,344.3,261.6,151.5,275.8,34.3,74.3,2279.5,102.8,269.9,181.0,214.1,187.4,208.5,202.1,148.5,282.3,113.9,193.5,204.1,250.7,112.3,243.5,286.2,221.5,99.8,306.2,123.1,125.7,208.2,133.5,196.0,170.8,154.1,184.4,127.6,169.8,223.3,238.3
ME,144.2,165.1,190.2,46.0,137.9,159.4,182.3,213.6,289.6,131.2,194.1,287.1,156.6,144.3,129.4,280.0,182.3,376.5,242.6,102.4,194.1,162.9,141.5,126.6,189.6,189.0,258.0,95.8,222.7,257.8,344.4,248.9,255.0,262.1,165.3,79.4,199.7,298.7,224.4,85.9,93.7,303.8,185.9,182.8,227.3,89.3,150.7,226.3,260.7,150.6,251.2,348.8,190.3,157.4,75.7,273.1,70.7,233.8,221.9,233.4,197.4,118.3,0.0,0.0,277.7,143.0,263.8,285.8,319.7,124.5,130.6,76.6,188.1,142.3,182.0,225.3,345.0,181.9,170.5,82.4,177.6,136.0,387.2,216.7,193.8,204.3,82.1,192.8,363.2,269.3,231.5,8.1,186.2,168.4,289.9,228.3,230.4,242.5,152.7,192.7,2246.2,221.2,236.6,147.7,180.8,154.1,228.4,147.7,94.1,227.9,80.6,139.1,149.7,217.4,107.2,189.1,231.8,168.2,66.5,251.8,155.1,157.7,174.9,251.9,141.6,236.7,220.0,151.1,246.0,288.2,220.1,356.7
MF,144.2,165.1,190.2,46.0,137.9,159.4,182.3,213.6,289.6,131.2,194.1,287.1,156.6,144.3,129.4,280.0,182.3,376.5,242.6,102.4,194.1,162.9,141.5,126.6,189.6,189.0,258.0,95.8,222.7,257.8,344.4,248.9,255.0,262.1,165.3,79.4,199.7,298.7,224.4,85.9,93.7,303.8,185.9,182.8,227.3,89.3,150.7,226.3,260.7,150.6,251.2,348.8,190.3,157.4,75.7,273.1,70.7,233.8,221.9,233.4,197.4,118.3,0.0,0.0,277.7,143.0,263.8,285.8,319.7,124.5,130.6,76.6,188.1,142.3,182.0,225.3,345.0,181.9,170.5,82.4,177.6,136.0,387.2,216.7,193.8,204.3,82.1,192.8,363.2,269.3,231.5,8.1,186.2,168.4,289.9,228.3,230.4,242.5,152.7,192.7,2246.2,221.2,236.6,147.7,180.8,154.1,228.4,147.7,94.1,227.9,80.6,139.1,149.7,217.4,102.1,189.1,231.8,168.2,66.5,251.8,155.1,157.7,174.9,251.9,141.6,236.7,220.0,151.1,246.0,288.2,220.1,356.7
MG,165.0,234.4,45.8,179.2,280.4,208.5,146.6,51.1,232.9,95.5,220.1,259.7,204.8,209.0,223.2,260.5,78.0,248.5,150.1,250.5,332.8,43.2,160.6,170.9,153.9,214.6,227.6,147.9,312.4,195.3,295.4,274.9,292.7,171.4,313.4,235.8,146.0,329.9,234.9,138.1,129.2,329.8,127.7,72.0,179.8,237.4,298.8,232.7,98.2,153.7,215.5,299.8,356.4,201.0,227.8,227.5,246.0,201.2,174.4,319.2,363.5,235.2,216.3,216.3,0.0,207.8,101.3,240.7,270.7,165.5,216.4,271.1,214.1,234.8,113.3,218.4,296.0,144.5,318.6,257.7,194.1,71.7,338.2,169.2,219.4,273.6,230.2,278.6,314.2,361.8,25.1,240.2,74.3,146.0,315.9,211.2,378.5,206.8,197.8,218.3,2207.5,314.6,178.7,174.2,133.3,100.4,65.9,176.7,197.9,253.9,144.0,224.9,213.7,117.4,141.6,272.5,288.7,191.3,203.0,289.5,321.2,323.8,121.0,283.1,227.4,192.2,208.9,115.4,277.2,268.7,32.4,307.7
MJ,204.9,26.5,206.5,106.7,68.4,241.2,243.0,170.6,199.4,188.0,277.6,144.0,238.4,219.7,15.3,136.9,243.0,414.7,303.3,41.0,120.8,223.6,202.2,187.3,250.3,45.9,318.7,127.9,104.1,380.2,199.0,330.7,336.8,322.8,95.8,94.6,260.4,155.6,133.8,146.6,154.4,385.6,246.6,243.5,243.6,47.3,81.2,135.7,216.1,211.3,311.9,205.7,185.7,239.2,86.6,130.0,108.8,297.6,188.8,353.4,192.8,27.3,148.9,148.9,208.0,0.0,245.3,142.7,176.6,185.2,212.4,162.1,269.9,224.1,242.7,286.0,201.9,142.7,101.0,120.5,259.4,196.7,244.1,233.0,50.7,65.7,54.9,274.6,217.2,166.6,233.2,140.2,246.9,229.1,371.7,219.4,178.9,303.2,9.6,49.6,2262.5,102.6,297.3,208.4,197.1,214.8,183.8,229.5,200.4,309.7,141.3,225.5,231.5,278.1,139.7,270.9,313.6,248.9,127.2,333.6,150.5,153.1,235.6,108.8,223.4,146.1,129.4,211.8,102.9,145.1,198.6,213.6
MM,188.1,237.3,132.8,205.5,279.2,271.6,185.9,54.0,273.1,154.7,300.8,315.6,263.3,202.9,226.1,308.5,123.1,293.6,197.5,253.3,331.6,106.5,185.4,173.8,219.1,217.5,273.1,150.8,314.9,328.9,333.3,355.6,337.8,216.5,306.6,234.6,204.5,327.2,233.7,147.8,155.6,410.5,190.8,135.1,210.8,240.2,292.0,235.6,101.1,194.5,266.3,340.0,353.4,203.9,226.6,267.7,248.8,256.6,205.4,322.1,360.5,238.1,247.7,247.7,100.1,210.7,0.0,280.9,310.9,168.4,219.3,302.1,294.8,249.0,158.4,237.2,336.2,147.4,311.8,260.5,212.9,134.8,378.4,200.2,222.3,276.5,233.0,281.5,354.4,360.6,112.1,239.0,119.4,178.3,396.6,211.8,381.3,272.0,200.7,221.2,2229.7,313.4,223.8,177.1,164.3,163.5,68.8,195.5,200.8,334.6,142.5,232.4,256.4,157.5,144.5,291.3,307.5,224.9,158.1,334.6,318.2,320.8,166.1,280.4,230.3,246.0,229.3,153.8,274.5,316.7,77.5,347.9
MO,311.2,150.4,218.8,230.6,192.3,365.1,366.9,235.3,93.3,311.9,401.5,125.5,362.3,326.0,139.2,36.4,308.9,479.4,383.3,164.9,244.7,292.3,308.5,311.2,374.2,101.2,442.6,191.6,228.0,504.1,165.7,454.6,460.7,402.3,219.7,218.5,327.6,137.1,198.5,270.5,278.3,509.5,370.5,320.9,308.3,171.2,205.1,200.4,280.8,317.6,435.8,172.4,309.6,363.1,210.5,23.9,232.7,421.5,253.5,477.3,316.7,151.2,272.8,272.8,272.7,123.8,310.0,0.0,143.3,291.5,336.3,286.0,393.8,348.0,344.2,409.9,168.6,207.4,224.9,244.4,383.3,320.6,210.8,297.7,106.0,189.6,178.8,398.5,183.9,244.3,297.9,264.1,305.2,353.0,495.6,284.1,302.8,427.1,113.8,104.9,2200.9,226.5,409.6,332.3,261.8,338.7,248.5,353.4,324.3,433.6,265.2,349.4,355.4,343.3,179.8,394.8,437.5,372.8,251.1,457.5,274.4,277.0,359.5,90.3,347.3,210.8,194.1,335.7,84.4,44.6,263.3,180.3
MQ,343.5,225.7,268.0,305.9,267.6,421.5,399.6,285.6,190.7,344.6,457.9,108.7,418.7,358.3,214.5,158.9,359.2,529.7,433.6,240.2,320.0,342.6,340.8,329.2,406.9,176.5,475.3,266.9,303.3,536.8,83.1,511.0,558.6,452.6,295.0,293.8,359.9,195.6,273.8,303.2,311.0,565.9,378.0,371.2,335.2,246.5,280.4,275.7,331.1,349.9,468.5,89.8,384.9,359.3,285.8,152.0,308.0,454.2,329.8,477.5,453.8,226.5,348.1,348.1,317.7,199.1,360.3,164.7,0.0,323.8,374.7,361.3,450.2,404.4,399.3,442.6,27.3,282.7,300.2,319.7,433.6,353.3,128.2,324.6,181.3,264.9,254.1,436.9,25.6,319.6,287.4,339.4,355.5,385.7,552.0,311.0,378.1,459.8,189.1,180.2,2234.2,301.8,453.9,332.5,288.7,371.4,298.8,403.4,380.7,490.0,297.9,387.8,411.8,393.6,255.1,451.2,493.9,429.2,326.4,555.4,349.7,352.3,392.2,134.7,385.7,286.1,269.4,368.4,142.9,167.1,313.6,39.0
NA,19.6,212.1,221.5,78.1,184.9,111.8,88.5,182.9,264.7,114.6,148.2,285.6,109.0,48.6,176.4,286.4,151.8,353.3,216.4,142.2,241.1,132.2,125.4,95.8,173.9,236.0,214.1,142.8,269.7,220.2,319.0,201.3,207.4,239.6,212.3,130.7,110.8,345.7,221.2,141.1,132.2,256.2,97.0,152.1,196.5,136.3,197.7,239.3,230.0,118.5,207.3,325.7,199.1,64.0,122.7,253.4,144.9,161.8,191.1,167.8,206.2,165.3,115.2,115.2,175.6,190.0,233.1,266.6,296.6,0.0,65.0,170.0,140.5,94.7,148.3,209.6,321.9,151.1,217.5,156.6,127.9,105.3,364.1,185.9,240.8,251.3,129.1,127.2,337.2,316.3,200.8,106.5,155.7,152.7,242.3,172.3,277.4,226.8,199.7,239.7,2215.4,268.2,220.9,116.9,150.0,99.8,197.7,86.8,71.0,180.3,147.0,78.1,102.1,183.7,142.7,182.6,184.2,119.5,57.6,204.2,163.9,166.5,141.2,298.9,76.0,208.9,233.0,120.6,293.0,294.6,189.6,333.6
ND,94.2,245.7,193.0,111.7,218.5,117.6,143.2,175.1,298.3,152.0,152.3,319.2,114.8,84.5,210.0,320.0,203.1,359.1,255.4,183.0,274.7,183.9,116.5,129.4,210.4,269.6,226.4,176.4,303.7,216.0,352.6,207.1,213.2,263.9,157.2,164.3,135.6,379.3,254.8,106.7,114.5,262.0,153.7,203.6,230.1,169.9,169.6,272.9,220.6,125.6,219.6,359.3,184.9,97.6,156.3,287.0,178.5,192.0,224.7,139.8,192.0,198.9,148.8,148.8,243.7,223.6,249.8,300.2,330.2,74.5,0.0,203.6,146.3,100.5,187.3,227.1,355.5,184.7,189.4,190.2,135.8,156.8,397.7,219.5,274.4,284.9,162.7,99.2,373.7,349.9,212.4,140.1,207.0,168.2,248.1,231.1,254.2,246.1,233.3,273.3,2249.0,301.8,238.4,150.5,183.6,163.1,188.3,105.9,76.8,186.1,101.4,8.4,107.9,222.7,176.3,147.3,190.0,125.3,91.2,210.0,149.7,152.3,180.2,332.5,48.0,242.5,266.6,171.9,326.6,328.2,203.1,367.2
NE,194.2,173.5,240.2,96.0,146.3,247.2,232.3,263.6,345.5,177.3,283.6,295.5,244.4,209.0,137.8,288.4,232.3,426.5,292.6,103.6,202.5,212.9,191.5,176.6,239.6,197.4,308.0,145.4,231.1,369.5,350.5,336.7,342.8,312.1,173.7,61.6,249.7,307.1,274.0,135.9,143.7,391.6,235.9,232.8,277.3,97.7,159.1,275.9,310.7,200.6,301.2,357.2,263.6,245.2,69.6,281.5,52.9,286.9,271.9,321.2,270.7,126.7,91.8,91.8,256.3,151.4,313.8,294.2,328.1,174.5,218.4,0.0,275.9,230.1,232.0,275.3,353.4,231.9,178.9,64.6,265.4,186.0,395.6,266.7,202.2,212.7,90.5,280.6,368.7,277.7,281.5,83.1,236.2,218.4,377.7,253.1,238.8,292.5,161.1,201.1,2296.2,229.6,286.6,197.7,230.8,204.1,278.4,235.5,206.4,315.7,130.6,231.5,237.5,267.4,157.2,276.9,319.6,254.9,116.5,339.6,228.4,231.0,224.9,260.3,229.4,286.3,269.6,201.1,254.4,296.6,270.1,365.1
NG,146.6,291.6,308.9,197.3,250.6,61.4,99.6,211.3,378.0,161.2,6.0,404.8,100.9,190.6,255.9,405.6,201.5,212.7,139.0,257.0,312.1,219.6,172.6,215.0,104.7,315.5,80.0,262.0,349.6,179.9,440.5,60.7,66.8,117.5,224.8,238.0,158.0,425.2,340.4,210.5,201.6,115.6,144.2,208.0,315.7,255.5,237.2,358.5,258.4,165.7,73.2,444.9,252.5,183.2,241.9,372.6,224.9,89.9,310.3,239.2,259.6,244.8,194.3,194.3,275.4,269.5,261.5,385.8,415.8,163.7,136.4,271.0,0.0,86.6,112.6,80.7,441.1,270.3,257.0,215.0,61.1,192.7,483.3,305.1,320.3,330.8,248.3,198.6,459.3,387.3,288.2,202.4,205.4,138.2,101.7,316.7,321.8,99.7,279.2,319.2,2334.6,347.7,92.0,236.1,269.2,191.5,226.1,89.8,100.0,39.7,216.4,144.9,109.8,170.7,267.4,91.1,43.6,50.6,176.8,63.6,217.3,219.9,105.5,378.4,147.4,328.1,352.2,170.3,372.5,413.8,184.2,452.8
NN,115.6,238.4,237.7,144.1,197.4,70.5,96.1,199.1,330.7,130.8,105.2,351.6,14.2,159.6,202.7,352.4,159.4,312.0,208.3,193.7,258.9,148.6,141.6,161.8,165.8,262.3,184.6,208.8,296.0,168.9,385.0,160.0,166.1,216.8,171.6,184.8,127.0,372.0,287.2,157.3,148.4,214.9,113.2,165.9,262.5,202.3,184.0,305.3,246.2,134.7,172.5,391.7,199.3,130.0,188.7,319.4,171.7,144.9,257.1,186.0,206.4,191.6,141.1,141.1,263.2,216.3,249.3,332.6,362.6,132.7,83.2,217.8,99.2,0.0,140.2,180.0,387.9,217.1,203.8,161.8,88.7,121.5,430.1,251.9,267.1,277.6,195.1,145.4,406.1,334.1,217.0,149.2,163.3,144.6,201.0,263.5,268.6,199.0,226.0,266.0,2281.4,294.5,191.3,182.9,216.0,116.0,213.9,58.8,46.8,139.0,163.2,96.3,46.2,175.6,208.7,100.2,142.9,78.2,123.6,162.9,164.1,166.7,133.1,325.2,94.2,274.9,299.0,128.2,319.3,360.6,197.2,399.6
