from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
GW,369.0,444.0,172.9,483.0,369.2,169.1,94.7,420.6,158.0,356.1,234.5,311.8,188.8,238.1,35.3,134.6,279.4,410.4,321.1,379.3,203.7,436.4,426.7,233.4,364.0,464.7,394.4,407.8,302.7,350.9,80.1,54.5,251.6,321.1,335.5,332.6,388.1,336.7,187.7,391.6,283.9,264.5,448.2,309.6,280.9,272.0,358.7,337.3,0.0,360.4,123.3,327.4,436.0,365.4,193.5,373.3,151.7,153.3,472.8,286.8,235.6,399.9,21.3,448.8,375.2,312.6,134.7,226.8,342.6,256.2,381.6,369.1,259.8,476.6,310.7,304.8,511.8,172.5,334.5,372.4,350.4,210.9,288.9,459.2,408.0,336.6,213.7,166.6,295.8,178.9,335.8,290.8,230.8,236.8,500.5,357.7,335.2,481.9,332.6,430.8,323.0,415.7,212.7,397.5,344.8,457.7,476.8,376.9,194.3,261.6,358.4,357.1,311.7,360.3,346.4,463.3,475.1,308.0,213.3,300.4,361.6,311.7,466.4,312.4,293.3,270.0,369.0,359.3,304.9,340.2,30.5,140.0,196.5,154.8,170.5,159.9,292.9,338.1,480.4,333.6,104.8,265.3,312.6,313.9,446.5,399.1,500.1,215.3,381.1,275.6,214.5,267.3,474.7,1537.8,64.2,111.1,311.7,420.2,437.8,301.7,141.7,493.3,323.9,297.8,359.6,303.7,139.5,320.0,125.3
GX,21.1,208.7,479.4,266.5,65.6,439.4,421.5,137.4,257.6,166.9,380.1,261.9,448.8,174.0,409.5,461.4,272.1,214.8,337.9,186.1,264.0,151.1,141.4,560.2,162.7,248.2,146.2,212.2,361.3,243.2,346.3,428.7,578.4,107.9,394.1,123.9,152.8,271.3,213.9,450.2,197.4,200.1,149.7,108.3,197.0,205.1,345.8,118.0,406.6,0.0,492.5,143.4,158.1,424.0,502.7,172.0,300.7,386.5,337.9,161.4,562.4,201.4,428.0,170.9,162.1,541.4,343.7,287.1,123.3,192.1,163.8,427.7,295.1,178.1,145.1,281.6,295.3,512.0,42.3,94.5,126.5,237.2,598.1,242.7,111.0,323.7,522.9,379.3,399.9,461.6,220.2,75.7,257.1,127.2,284.0,57.4,322.3,189.3,258.0,195.5,78.5,220.1,511.7,201.9,403.4,219.5,260.3,435.5,339.9,197.5,151.5,461.2,202.8,418.9,61.1,225.1,258.6,208.0,424.5,218.7,203.4,328.5,188.5,219.8,179.1,205.9,151.0,140.0,199.9,569.0,404.7,292.2,518.1,215.1,312.8,335.8,192.9,396.7,284.8,169.5,329.3,211.1,84.7,132.7,161.2,113.8,283.6,524.5,136.7,205.3,541.3,203.2,196.8,1450.1,438.4,480.8,80.2,184.9,202.5,82.4,369.6,298.2,382.5,188.9,158.3,203.7,301.4,133.4,335.0
HH,444.9,519.9,73.3,558.9,441.8,45.7,164.2,496.5,227.5,432.0,310.4,387.7,65.4,314.0,129.8,90.0,355.3,486.3,397.0,455.2,279.6,512.3,502.6,140.5,439.9,540.6,470.3,483.7,423.0,426.8,149.6,149.0,158.7,397.0,424.9,408.5,464.0,412.6,263.6,480.6,359.8,340.4,524.1,385.5,356.8,347.9,434.6,413.2,126.9,436.3,0.0,403.3,511.9,454.8,88.7,449.2,221.2,175.3,548.7,362.7,142.7,475.8,148.3,524.7,451.1,227.9,204.2,302.7,418.5,332.1,457.5,417.7,329.3,552.5,386.6,380.7,587.7,79.6,410.4,448.3,426.3,280.4,206.0,535.1,483.9,412.5,130.8,100.1,362.0,55.5,411.7,366.7,300.3,312.7,576.4,433.6,411.1,557.8,408.5,506.7,398.9,491.6,91.1,473.4,434.2,533.6,552.7,466.3,270.2,337.5,434.3,384.2,387.6,449.7,422.3,539.2,551.0,383.9,89.9,376.3,437.5,387.6,542.3,388.3,369.2,345.9,444.9,435.2,380.8,255.5,125.0,211.4,98.4,230.7,240.0,229.4,368.8,427.5,556.3,409.5,174.3,341.2,393.5,389.8,522.4,475.0,576.0,132.4,457.0,351.5,121.6,343.2,550.6,1493.9,158.7,45.1,387.6,496.1,513.7,377.6,211.2,569.2,413.3,373.7,435.5,379.6,209.0,395.9,194.8
HJ,164.1,289.1,493.5,218.1,221.2,453.5,430.3,217.8,271.7,28.6,412.9,284.0,462.9,188.1,423.6,475.5,294.2,145.5,360.0,235.2,278.1,231.5,221.8,567.0,99.1,199.8,226.6,142.9,394.1,292.3,360.4,442.8,585.2,199.3,426.9,30.6,233.2,293.4,228.0,483.0,237.5,256.0,230.1,16.3,277.4,263.5,367.9,31.4,420.7,155.5,506.6,0.0,238.5,456.8,473.4,108.4,314.8,400.6,207.9,192.4,569.2,250.5,442.1,148.8,242.5,592.5,357.8,301.2,94.0,221.9,134.5,460.5,322.6,258.5,185.2,303.7,246.9,482.7,197.9,174.9,22.9,351.7,568.8,194.3,191.4,345.8,493.6,393.4,432.7,475.7,269.3,168.1,364.0,141.3,235.6,213.0,344.4,269.7,280.1,275.9,234.1,150.8,574.4,132.6,436.2,299.9,211.9,468.3,372.7,264.3,122.2,494.0,283.2,451.7,141.5,305.5,210.2,258.4,438.6,189.4,252.5,350.6,166.4,241.9,219.2,237.7,121.7,110.7,222.0,620.1,418.8,306.3,524.9,229.2,326.9,369.9,243.3,429.5,215.5,191.6,343.4,181.8,240.3,213.1,241.6,194.2,235.2,495.2,217.1,267.1,548.1,289.4,277.2,1386.5,452.5,494.9,189.0,265.3,282.9,57.0,403.7,228.4,415.3,269.3,94.7,254.1,315.5,104.1,349.1
HQ,168.5,220.5,533.5,200.1,207.9,493.5,536.7,110.6,372.8,218.2,401.7,269.6,502.9,289.2,524.7,576.6,279.8,109.5,345.6,207.7,379.2,157.7,153.5,670.3,180.3,181.8,167.8,106.9,382.9,264.8,461.5,543.9,688.5,140.5,415.7,194.7,164.6,295.0,329.1,471.8,216.6,197.2,122.9,171.7,218.6,204.7,369.5,221.0,521.8,159.9,607.7,189.5,0.0,445.6,576.7,171.0,415.9,483.3,232.6,266.2,672.5,223.0,543.2,65.6,201.7,638.2,458.9,402.3,228.1,310.4,268.6,449.3,410.3,151.3,220.8,289.3,228.9,586.0,202.3,45.8,212.5,352.4,672.1,176.3,150.6,347.4,596.9,476.1,421.5,515.7,241.8,205.8,372.3,216.2,217.6,204.6,346.0,156.6,231.1,207.3,162.4,114.8,565.8,96.6,425.0,192.7,193.9,457.1,361.5,301.8,256.3,482.8,224.4,440.5,100.7,198.3,192.2,297.0,478.6,284.9,225.0,336.2,83.2,243.5,226.0,321.1,255.8,244.8,223.6,665.8,519.9,407.4,628.2,330.3,428.0,451.0,281.9,418.3,179.5,193.2,444.5,244.9,157.0,154.3,156.0,119.6,217.2,598.5,176.3,208.3,651.4,318.4,91.5,1423.4,553.6,596.0,210.3,196.7,214.3,187.2,484.8,231.8,404.1,210.5,200.7,292.7,416.6,238.2,450.2
HS,441.7,361.1,461.3,448.8,434.5,421.3,444.6,337.7,377.0,501.7,326.9,271.8,430.7,383.7,354.4,492.5,239.4,436.0,281.1,339.3,401.4,416.9,415.5,543.0,488.8,430.5,354.4,433.4,123.8,310.9,430.0,412.2,561.2,389.7,39.8,501.9,305.2,296.7,333.3,27.6,323.9,304.5,365.3,455.2,320.9,312.0,318.7,496.0,402.3,433.1,471.6,473.0,461.9,0.0,491.2,479.5,420.1,408.5,557.8,427.7,545.2,359.9,423.7,419.3,332.6,563.4,428.3,424.5,501.3,396.5,541.8,139.3,405.5,393.7,382.3,264.8,477.6,482.1,428.9,389.9,504.5,356.6,608.5,425.0,325.1,296.6,533.3,401.3,189.6,443.5,295.8,385.2,376.5,377.7,466.3,431.2,295.2,399.0,292.6,347.9,389.0,441.3,493.6,423.1,63.3,374.8,442.6,11.4,286.7,368.8,529.5,172.9,381.7,62.1,375.6,380.4,440.9,458.5,406.4,446.4,321.6,271.7,436.9,272.4,333.3,410.3,506.1,518.0,264.9,591.0,360.0,429.6,500.9,352.5,414.8,455.2,443.4,37.2,506.0,293.6,466.7,410.9,383.6,375.6,426.6,390.2,465.9,534.9,298.2,315.6,524.1,412.9,493.0,1731.9,421.9,461.5,406.1,337.3,354.9,460.4,489.0,480.5,73.9,361.3,509.2,454.2,420.8,465.6,434.4
HT,467.9,546.4,126.4,581.9,464.8,68.7,108.2,519.5,239.5,455.0,333.4,410.7,95.8,337.0,170.2,51.1,378.3,509.3,420.0,478.2,286.6,535.3,525.6,93.5,462.9,563.6,493.3,506.7,446.0,449.8,161.6,203.4,111.7,420.0,447.9,431.5,487.0,435.6,286.6,503.6,382.8,363.4,547.1,408.5,379.8,370.9,457.6,436.2,181.3,459.3,72.1,426.3,534.9,477.8,0.0,472.2,192.1,198.3,571.7,385.7,95.7,498.8,202.7,547.7,474.1,138.5,216.2,309.7,441.5,355.1,480.5,440.7,341.3,575.5,409.6,403.7,610.7,9.3,433.4,471.3,449.3,292.4,117.2,558.1,506.9,435.5,42.0,143.3,385.0,108.6,434.7,389.7,312.3,335.7,599.4,456.6,434.1,580.8,431.5,529.7,421.9,514.6,100.9,496.4,457.2,556.6,575.7,489.3,293.2,360.5,457.3,407.2,410.6,472.7,445.3,562.2,574.0,406.9,112.9,381.3,460.5,410.6,565.3,411.3,392.2,353.4,377.5,458.2,403.8,168.5,175.8,221.5,51.4,253.7,252.0,153.1,391.8,450.5,579.3,432.5,186.3,358.9,416.5,412.8,545.4,498.0,599.0,43.6,480.0,374.5,74.6,366.2,573.6,1405.1,213.1,116.8,410.6,519.1,536.7,400.6,157.3,592.2,436.3,396.7,458.5,402.6,221.0,418.9,206.8
HU,197.0,322.0,614.8,227.3,254.1,557.1,477.8,250.7,312.3,157.7,453.5,324.6,584.2,228.7,464.2,539.5,334.8,154.7,400.6,275.8,318.7,264.4,254.7,581.9,9.2,209.0,259.5,152.1,434.7,332.9,401.0,483.4,600.1,232.2,467.5,134.2,266.1,334.0,268.6,523.6,278.1,254.2,263.0,111.2,275.6,261.7,408.5,241.3,461.3,188.4,560.5,129.0,200.6,497.4,488.3,0.0,395.5,441.2,217.1,216.1,584.1,291.1,482.7,158.0,275.4,607.4,398.4,341.8,230.4,327.2,289.9,501.1,384.9,291.4,225.8,344.3,256.1,497.6,230.8,207.8,152.0,390.9,583.7,203.5,224.3,386.4,508.5,434.0,473.3,597.0,309.9,208.7,410.8,181.9,244.8,245.9,385.0,302.6,320.7,308.8,246.5,160.0,589.3,141.8,476.8,278.6,221.1,508.9,413.3,252.2,277.6,534.6,281.4,492.3,174.4,284.2,219.4,262.7,601.3,306.8,293.1,391.2,175.6,282.5,259.8,313.4,216.8,266.1,262.6,635.0,459.4,346.9,539.8,269.8,367.5,417.4,247.6,470.1,224.7,232.2,384.0,184.4,241.1,237.4,274.5,227.1,244.4,510.1,250.0,265.3,563.0,257.9,231.7,1335.0,493.1,535.5,229.6,298.2,315.8,229.6,451.2,237.6,455.9,267.5,42.1,258.4,356.1,259.5,389.7
HW,345.6,493.5,270.0,459.6,357.4,216.4,93.2,404.2,137.4,332.7,336.6,365.4,243.5,196.2,137.4,170.5,333.0,387.0,374.7,353.5,184.5,435.9,426.2,269.3,340.6,441.3,356.2,384.4,356.3,404.5,114.8,156.6,287.5,310.0,389.1,309.2,437.6,390.3,164.3,445.2,272.8,253.4,416.5,286.2,269.8,260.9,412.3,306.1,134.5,337.0,220.4,304.0,424.9,419.0,192.0,349.9,0.0,255.4,449.4,243.5,271.5,368.8,155.9,437.7,428.8,311.1,123.8,207.6,274.8,165.7,333.2,422.7,154.3,444.9,299.6,358.4,488.4,201.3,330.1,361.3,327.0,109.5,287.4,435.8,395.8,390.2,212.2,263.7,397.9,256.3,389.4,286.4,129.4,213.4,477.1,354.1,388.8,450.2,386.2,480.3,311.9,392.3,248.6,374.1,398.4,486.3,453.4,430.5,296.4,141.6,310.0,459.2,300.6,413.9,345.9,491.9,451.7,203.1,260.6,179.8,370.8,365.3,455.3,360.2,282.2,151.9,236.5,322.3,340.3,338.7,132.6,165.3,227.2,203.2,149.9,129.2,188.0,391.7,457.0,309.9,139.5,241.9,306.5,302.8,446.0,398.6,476.7,213.8,434.7,264.5,250.4,219.8,463.6,1442.3,166.3,208.7,307.3,469.7,487.3,278.3,163.0,469.9,377.5,286.7,336.2,198.8,136.9,271.6,122.7
IA,405.2,498.2,183.9,519.2,402.1,143.9,225.6,457.1,285.6,392.3,288.7,366.0,153.3,274.3,135.4,215.1,333.6,446.6,375.3,394.1,239.9,472.6,462.9,265.6,400.2,500.9,407.4,444.0,435.1,405.1,211.0,193.2,283.8,362.9,437.0,368.8,442.3,390.9,223.9,492.7,350.4,331.0,469.4,345.8,347.4,338.5,412.9,373.5,183.3,396.6,177.1,363.6,477.8,466.9,213.8,409.5,328.7,0.0,509.0,323.0,267.8,409.4,204.7,490.6,429.4,288.6,319.6,263.0,378.8,292.4,417.8,429.8,314.1,497.8,344.1,359.0,548.0,204.7,370.7,414.2,386.6,265.2,331.1,495.4,432.5,390.8,255.9,108.5,374.1,166.1,390.0,327.0,285.1,273.0,536.7,393.9,389.4,510.8,386.8,485.0,364.8,451.9,216.2,433.7,446.3,511.9,513.0,478.4,248.5,297.8,394.6,396.3,378.2,461.8,382.6,517.5,511.3,344.2,129.0,336.6,411.4,365.9,508.2,366.6,359.8,306.2,405.2,395.5,359.1,316.2,141.0,268.1,223.5,191.0,288.7,290.8,329.1,439.6,516.6,350.5,235.7,301.5,359.4,355.7,482.7,435.3,536.3,257.5,435.3,342.1,246.7,303.5,516.5,1558.3,202.9,144.4,347.9,474.4,492.0,337.9,272.6,529.5,425.4,364.3,395.8,339.9,325.1,356.2,310.9
IL,283.4,342.7,620.5,136.3,340.5,580.5,562.6,250.8,398.7,244.1,539.9,411.0,589.9,315.1,550.6,602.5,421.2,125.7,487.0,362.2,405.1,350.8,341.1,701.3,220.9,167.6,345.9,123.1,521.1,419.3,487.4,569.8,719.5,318.6,553.9,220.6,286.8,420.4,355.0,610.0,364.5,340.6,309.0,197.6,362.0,348.1,494.9,246.9,547.7,274.8,633.6,215.4,218.9,583.8,600.5,214.9,441.8,527.6,0.0,302.5,703.5,377.5,569.1,176.3,361.8,682.5,484.8,428.2,282.4,333.2,322.9,587.5,436.2,337.4,312.2,430.7,139.6,609.8,317.2,231.9,238.4,378.3,695.9,172.2,310.7,472.8,620.7,520.4,559.7,602.7,396.3,295.1,398.2,268.3,183.2,332.3,471.4,342.7,407.1,329.5,332.9,131.0,652.8,113.3,563.2,314.9,206.9,595.3,499.7,338.6,310.6,621.0,367.8,578.7,260.8,320.5,159.0,349.1,565.6,337.0,379.5,477.6,193.9,368.9,346.2,347.0,310.1,299.1,349.0,710.1,545.8,433.3,659.2,356.2,453.9,476.9,334.0,556.5,42.2,318.6,470.4,270.8,327.5,323.8,342.1,313.5,120.1,622.3,336.4,351.7,682.4,344.3,250.0,1399.5,579.5,621.9,316.0,318.9,336.5,241.5,510.7,121.7,542.3,353.9,216.5,344.8,442.5,292.5,476.1
IM,211.2,311.0,518.3,301.8,166.7,460.6,343.5,221.7,204.9,174.9,341.6,207.5,487.7,127.2,348.3,443.0,217.7,229.2,283.5,158.7,219.6,253.4,243.7,485.4,182.8,283.5,172.0,226.6,322.8,215.8,282.8,367.5,503.6,127.5,355.6,151.4,255.1,216.9,199.4,411.7,161.0,137.1,234.0,128.4,158.5,144.6,291.4,156.1,345.4,190.1,464.0,146.2,242.4,385.5,391.8,192.1,248.0,342.1,291.6,0.0,487.6,174.0,366.8,255.2,246.2,510.9,256.2,242.7,130.8,112.9,157.7,389.2,212.8,262.4,108.7,227.2,330.6,401.1,135.3,178.8,169.2,241.9,487.2,278.0,213.3,269.3,412.0,334.9,361.4,500.5,192.8,91.6,254.2,38.7,319.3,158.5,267.9,267.7,203.6,297.8,129.4,234.5,492.8,216.3,364.9,303.8,295.6,397.0,301.4,104.3,134.5,422.7,164.3,380.4,163.4,309.4,293.9,99.5,380.1,87.4,176.0,274.1,272.8,165.4,142.7,123.6,145.1,146.8,145.5,538.5,343.5,247.8,443.3,170.7,242.7,283.1,84.4,358.2,299.2,115.1,284.9,84.1,124.0,120.3,263.5,216.1,318.9,413.6,252.1,148.2,466.5,147.4,281.1,1470.2,377.2,419.6,112.5,287.2,304.8,120.5,316.9,312.1,344.0,150.4,178.4,95.2,248.7,96.1,262.3
IU,536.5,611.5,195.0,650.5,533.4,137.3,198.6,588.1,308.1,523.6,402.0,479.3,164.4,405.6,238.8,119.7,446.9,577.9,488.6,546.8,355.2,603.9,594.2,49.6,531.5,632.2,561.9,575.3,514.6,518.4,230.2,272.0,33.3,488.6,516.5,500.1,555.6,504.2,355.2,572.2,451.4,432.0,615.7,477.1,448.4,439.5,526.2,504.8,249.9,527.9,140.7,494.9,603.5,546.4,90.3,540.8,282.5,266.9,640.3,454.3,0.0,567.4,271.3,616.3,542.7,85.1,284.8,378.3,510.1,423.7,549.1,509.3,409.9,644.1,478.2,472.3,679.3,81.2,502.0,539.9,517.9,361.0,207.6,626.7,575.5,504.1,132.4,211.9,453.6,177.2,503.3,458.3,380.9,404.3,668.0,525.2,502.7,649.4,500.1,598.3,490.5,583.2,194.6,565.0,525.8,625.2,644.3,557.9,361.8,429.1,525.9,475.8,479.2,541.3,513.9,630.8,642.6,475.5,181.5,467.9,529.1,479.2,633.9,479.9,460.8,437.5,467.9,526.8,472.4,112.7,244.4,292.0,43.7,322.3,320.6,243.5,460.4,519.1,647.9,501.1,254.9,432.8,485.1,481.4,614.0,566.6,667.6,134.0,548.6,443.1,12.7,434.8,642.2,1440.7,281.7,185.9,479.2,587.7,605.3,469.2,247.7,660.8,504.9,465.3,527.1,471.2,289.6,487.5,275.4
JC,230.8,219.9,527.0,307.6,190.3,487.0,469.1,196.5,305.2,294.1,367.3,147.0,496.4,247.6,457.1,509.0,157.2,318.7,223.0,24.9,311.6,275.7,274.3,607.8,347.6,289.3,85.5,316.1,288.2,67.5,393.9,476.3,626.0,120.8,321.0,291.0,164.0,158.4,337.5,377.1,191.1,171.7,224.1,247.6,184.2,179.2,232.9,285.1,454.2,222.2,540.1,265.4,262.0,350.9,529.9,338.3,348.3,448.9,441.8,206.8,610.0,0.0,475.6,278.1,151.1,603.8,391.3,334.7,290.4,251.0,330.9,354.6,350.9,252.5,161.4,166.7,336.4,539.2,190.9,198.4,293.6,284.8,625.3,283.8,183.9,210.8,550.1,441.7,387.1,509.2,44.5,188.2,392.3,156.8,325.1,187.0,209.4,257.8,90.5,206.7,144.8,324.0,559.3,305.8,330.3,233.6,301.4,362.4,327.1,242.4,318.6,388.2,142.8,345.8,183.0,239.2,299.7,237.6,472.1,225.5,27.7,213.6,295.7,106.9,200.5,261.7,285.2,307.1,87.0,631.4,452.3,339.8,565.7,262.7,360.4,383.4,222.5,323.6,388.7,72.7,376.9,203.3,139.4,88.7,285.4,249.0,324.7,551.7,157.0,182.8,588.9,285.5,300.7,1590.7,486.0,528.4,192.7,196.1,213.7,249.5,417.2,339.3,309.4,122.4,297.6,233.3,349.0,300.5,382.6
JI,389.5,464.5,193.4,503.5,386.4,189.6,115.2,441.1,178.5,376.6,255.0,332.3,209.3,258.6,55.8,155.1,299.9,430.9,341.6,399.8,224.2,456.9,447.2,253.9,384.5,485.2,414.9,428.3,323.2,371.4,100.6,75.0,272.1,341.6,356.0,353.1,408.6,357.2,208.2,412.1,304.4,285.0,468.7,330.1,301.4,292.5,379.2,357.8,20.5,380.9,143.8,347.9,456.5,385.9,214.0,393.8,172.2,173.8,493.3,307.3,256.1,420.4,0.0,469.3,395.7,333.1,155.2,247.3,363.1,276.7,402.1,389.6,280.3,497.1,331.2,325.3,532.3,193.0,355.0,392.9,370.9,231.4,309.4,479.7,428.5,357.1,234.2,187.1,316.3,199.4,356.3,311.3,251.3,257.3,521.0,378.2,355.7,502.4,353.1,451.3,343.5,436.2,233.2,418.0,365.3,478.2,497.3,397.4,214.8,282.1,378.9,377.6,332.2,380.8,366.9,483.8,495.6,328.5,233.8,320.9,382.1,332.2,486.9,332.9,313.8,290.5,389.5,379.8,325.4,360.7,51.0,162.4,211.8,175.3,191.0,180.4,313.4,358.6,500.9,354.1,125.3,285.8,338.1,334.4,467.0,419.6,520.6,235.8,401.6,296.1,235.0,287.8,495.2,1558.3,84.7,132.1,332.2,440.7,458.3,322.2,162.2,513.8,344.4,318.3,380.1,324.2,160.0,340.5,145.8
JK,207.7,266.1,544.8,150.3,264.8,504.8,486.9,156.2,323.0,168.4,447.3,315.2,514.2,239.4,474.9,526.8,325.4,59.7,391.2,253.3,329.4,203.3,199.1,620.5,130.5,132.0,213.4,57.1,428.5,310.4,411.7,494.1,638.7,186.1,461.3,144.9,210.2,344.7,279.3,517.4,262.2,242.8,168.5,121.9,264.2,250.3,419.2,171.2,472.0,199.1,557.9,139.7,78.4,491.2,526.9,121.2,366.1,451.9,182.8,226.8,622.7,268.6,493.4,0.0,247.3,606.8,409.1,352.5,206.7,257.5,247.2,494.9,360.5,196.9,236.5,334.9,179.1,536.2,241.5,91.4,162.7,302.6,622.3,126.5,196.2,397.1,547.1,444.7,467.1,527.0,287.4,219.4,322.5,192.6,167.8,256.6,395.7,202.2,276.7,252.9,208.0,65.0,577.1,46.8,470.6,238.3,144.1,502.7,407.1,262.9,234.9,528.4,270.0,486.1,146.3,243.9,142.4,273.4,489.9,261.3,270.6,381.8,17.5,293.2,270.5,271.3,255.4,223.4,273.3,634.4,470.1,357.6,578.4,280.5,378.2,401.2,258.3,463.9,129.7,242.9,394.7,195.1,202.6,199.9,201.6,165.2,167.4,548.7,221.9,253.9,601.6,268.6,87.0,1373.6,503.8,546.2,240.3,242.3,259.9,165.8,435.0,182.0,449.7,256.1,150.9,269.1,366.8,216.8,400.4
JL,157.6,129.1,497.0,231.3,218.0,457.0,515.4,120.2,351.5,260.8,365.2,139.8,466.4,267.9,392.7,555.3,150.0,218.5,215.8,168.0,357.9,199.4,198.0,578.7,271.3,213.0,174.9,215.9,281.0,139.6,440.2,522.6,596.9,147.6,313.8,217.8,69.7,167.2,307.8,369.9,223.7,204.3,147.8,202.2,225.7,211.8,253.4,211.9,500.5,149.0,586.4,237.3,206.8,343.7,596.6,262.0,394.6,446.8,340.3,255.3,580.9,188.6,521.9,201.8,0.0,601.7,437.6,381.0,217.2,286.0,257.7,347.4,417.4,176.2,227.9,159.5,260.1,605.9,191.4,143.2,220.4,331.1,692.0,207.5,41.0,231.3,616.8,439.6,385.0,479.2,124.5,224.8,351.0,223.3,248.8,206.5,229.9,181.5,101.3,112.4,169.5,223.8,529.3,205.6,339.8,157.3,225.1,355.2,325.0,308.9,245.4,381.0,231.5,338.6,91.5,169.3,223.4,304.1,442.1,292.0,150.3,206.4,219.4,115.7,233.1,328.2,244.9,233.9,128.2,629.3,398.3,386.1,536.6,309.0,406.7,429.7,289.0,316.4,288.5,156.9,423.2,305.0,164.1,161.4,209.1,172.7,248.4,618.4,53.6,215.4,559.8,297.1,245.5,1514.4,532.3,574.2,229.3,101.8,119.4,176.3,463.5,263.0,302.2,217.6,291.7,299.8,395.3,227.3,428.9
JN,563.4,641.9,246.9,677.4,563.6,189.2,241.2,615.0,384.9,550.5,428.9,506.2,216.3,432.5,265.7,188.3,473.8,604.8,515.5,571.0,398.1,628.1,621.1,86.5,558.4,659.1,588.8,602.2,497.1,545.3,309.7,323.5,70.2,512.8,529.9,524.3,579.8,528.4,379.4,586.0,478.3,458.9,642.6,504.0,475.3,466.4,553.1,531.7,313.6,554.8,209.3,521.8,630.4,559.8,156.2,567.7,325.1,293.8,667.2,481.2,87.9,594.3,335.0,643.2,569.6,0.0,364.3,421.2,537.0,450.6,576.0,561.2,440.8,671.0,505.1,499.2,706.2,149.8,528.9,566.8,544.8,396.0,81.6,653.6,602.4,531.0,112.3,236.1,490.2,229.1,530.2,485.2,415.9,431.2,694.9,552.1,529.6,676.3,527.0,625.2,517.4,610.1,176.0,591.9,555.9,652.1,671.2,571.3,388.7,456.0,552.8,525.0,506.1,552.0,540.8,657.7,666.8,499.7,208.4,492.1,556.0,506.1,660.8,506.8,487.7,464.4,510.5,553.7,499.3,27.6,271.3,369.6,124.7,349.2,400.1,286.1,487.3,532.5,674.8,528.0,331.7,454.4,507.0,508.3,640.9,593.5,694.5,132.4,575.5,470.0,100.7,459.0,666.4,1380.1,333.2,254.0,506.1,615.6,632.2,496.1,290.3,687.7,518.3,489.5,554.0,498.1,369.1,514.4,354.9
JO,382.5,533.8,257.7,496.5,371.0,222.9,126.7,417.8,72.7,369.6,324.3,401.6,250.0,251.6,125.1,177.0,369.2,423.9,410.9,371.4,119.8,449.9,440.2,275.8,377.5,478.2,384.7,421.3,392.5,440.7,59.6,144.3,294.0,323.6,425.3,346.1,477.9,426.5,201.2,481.4,286.4,267.0,430.1,323.1,283.4,274.5,448.5,350.8,122.2,373.9,208.1,340.9,438.5,455.2,225.5,386.8,103.1,243.1,486.3,300.3,278.0,386.7,143.6,451.3,465.0,344.6,0.0,142.9,307.9,182.9,395.1,458.9,174.5,458.5,313.2,394.6,525.3,214.9,348.0,374.9,363.9,125.6,320.9,472.7,409.8,426.4,245.7,251.4,385.6,263.7,425.6,304.3,145.5,250.3,514.0,367.7,425.0,463.8,422.4,520.6,325.5,429.2,255.1,411.0,434.6,499.9,490.3,466.7,284.1,155.2,371.9,446.9,314.2,450.1,359.9,505.5,488.6,216.7,267.1,210.7,388.7,401.5,468.9,402.2,295.8,182.8,290.5,372.8,394.7,372.2,120.3,100.6,233.7,138.5,85.2,183.2,201.6,427.9,493.9,327.8,83.4,278.8,320.1,316.4,460.0,412.6,513.6,247.3,470.9,278.1,256.9,233.4,477.2,1496.3,154.0,196.4,325.2,510.0,527.6,315.2,173.7,506.8,413.7,300.3,373.1,212.4,72.2,333.5,58.0
