from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
GS,463.8,190.4,200.9,438.2,527.3,393.4,250.2,55.9,280.3,272.2,55.9,492.0,215.7,223.2,247.1,224.3,186.4,349.7,251.1,225.8,187.9,232.5,313.9,327.6,319.5,97.6,70.6,417.3,37.2,5.6,216.6,173.6,457.6,186.7,122.3,20.7,401.6,319.5,232.0,251.9,289.7,320.8,188.1,0.0,511.8,182.9,241.9,175.4,305.1,116.8,377.9,466.9,393.1,263.8,236.2,181.3,205.9,256.1,279.8,254.0,441.9,232.0,263.9,288.1,474.3,288.5,69.3,328.8,452.1,143.3,503.4,148.5,75.2,375.9,115.9,128.4,227.3,51.5,274.3,278.1,249.9,214.9,362.4,383.1,147.1,245.3,163.5,254.0,334.7,359.0,307.7,282.9,193.2,215.3,354.5,157.0,332.5,89.3,389.1,277.1,203.4,423.6,1958.2,268.4,328.9,314.2,513.0,18.6,83.2,301.0,237.9,440.8,158.5,206.5,220.6,260.6,495.7,174.4,208.9,508.8,170.0,46.0,338.9,200.3,196.7,391.8,63.5,201.2,99.3,292.4,94.5,266.6,340.0,166.4,144.4,320.2,415.7,404.0,153.9,182.7,305.7,151.6,354.3,396.9,247.1,26.9,402.4,277.2,300.9,270.9,53.8
GY,426.5,532.2,479.5,187.7,154.2,356.1,567.3,481.4,392.4,384.3,499.4,31.0,345.2,501.8,610.5,541.4,448.9,461.8,316.4,470.8,502.3,371.4,322.9,392.9,282.2,523.1,514.1,166.8,532.3,490.0,533.7,488.0,140.7,579.3,565.8,509.0,364.3,302.7,560.2,530.5,653.1,545.3,562.1,495.0,0.0,368.0,417.5,568.0,370.4,611.9,709.5,56.5,213.4,432.5,460.7,495.7,344.8,648.7,672.4,478.5,473.1,624.6,395.5,487.7,243.6,470.3,564.4,394.1,414.8,611.0,272.7,445.6,543.5,338.6,594.5,571.9,482.6,539.8,602.5,390.2,409.5,493.5,586.9,414.3,526.1,523.9,361.7,478.5,468.8,368.8,362.8,646.3,529.4,470.6,409.6,536.0,387.6,584.4,391.9,555.7,519.2,272.6,2155.0,547.0,312.1,525.7,139.9,513.7,526.7,525.5,516.5,72.0,544.4,485.1,359.5,485.1,104.6,502.6,433.4,135.7,587.0,534.3,473.0,514.7,589.3,446.9,558.6,521.4,470.2,685.0,474.4,491.1,395.1,411.4,587.9,385.5,132.8,153.5,482.1,561.7,314.7,414.1,488.4,452.0,610.5,468.9,251.4,555.8,371.0,663.5,522.1
HB,296.5,220.9,168.2,270.9,360.0,226.1,256.0,170.1,113.0,104.9,188.1,324.7,48.4,190.5,343.0,230.1,116.5,182.4,83.8,138.4,191.0,65.2,146.6,160.3,152.2,211.8,202.8,250.0,221.0,178.7,222.4,176.7,290.3,311.8,254.5,197.7,234.3,152.2,248.9,219.2,385.6,269.6,294.6,183.7,344.5,0.0,138.1,300.5,137.8,300.6,442.0,299.6,225.8,131.0,215.8,184.4,38.6,381.2,404.9,202.8,310.7,357.1,116.1,155.3,322.7,255.8,253.1,161.5,284.8,275.5,351.8,134.3,232.2,208.6,283.2,260.6,150.2,228.5,291.2,110.8,130.1,182.2,311.2,300.7,214.8,212.6,29.3,202.8,270.9,166.4,140.4,378.8,218.1,138.2,187.2,224.7,165.2,273.1,189.5,244.4,207.9,256.3,1935.5,235.7,161.6,281.5,345.7,202.4,215.4,249.8,205.2,273.5,233.1,173.8,53.3,209.4,328.4,191.3,101.0,341.5,302.2,223.0,275.1,203.4,321.8,224.5,247.3,210.1,158.9,417.5,163.1,215.4,172.7,79.0,276.6,152.9,248.4,236.7,170.8,250.4,138.4,81.7,290.5,229.6,343.0,157.6,235.1,244.5,133.6,396.0,210.8
HT,349.6,282.5,229.8,342.0,431.1,279.2,317.6,231.7,97.1,33.1,249.7,395.8,144.8,252.1,404.6,291.7,178.1,166.5,154.9,200.0,252.6,161.6,199.7,231.4,205.3,273.4,264.4,321.1,282.6,240.3,284.0,238.3,361.4,373.4,316.1,259.3,287.4,205.3,310.5,280.8,447.2,131.4,356.2,245.3,415.6,112.0,0.0,362.1,208.9,362.2,503.6,370.7,278.9,192.6,77.6,246.0,135.0,442.8,466.5,64.6,363.8,418.7,22.0,216.9,376.6,325.5,314.7,232.6,337.9,337.1,404.9,195.9,293.8,261.7,344.8,322.2,211.8,290.1,352.8,94.9,8.0,243.8,173.0,353.8,276.4,274.2,92.6,64.6,324.0,219.5,193.5,440.4,279.7,199.8,240.3,286.3,218.3,334.7,242.6,306.0,269.5,309.4,1997.1,297.3,214.7,343.1,416.8,264.0,277.0,111.6,266.8,344.6,294.7,235.4,149.7,71.2,399.5,252.9,80.7,412.6,363.8,284.6,328.2,265.0,383.4,277.6,308.9,271.7,220.5,479.1,224.7,77.2,225.8,140.6,338.2,224.0,319.5,307.8,232.4,312.0,191.5,143.3,343.6,282.7,404.6,219.2,288.2,306.1,186.7,457.6,272.4
HV,535.8,240.2,277.9,515.2,604.3,470.4,300.0,98.1,357.3,349.2,136.2,569.0,292.7,300.2,138.0,274.1,263.4,426.7,328.1,302.8,233.1,309.5,390.9,404.6,396.5,144.3,111.2,494.3,185.7,168.4,266.4,218.8,534.6,48.8,156.1,183.5,478.6,396.5,309.0,328.9,142.2,397.8,56.4,162.7,588.8,259.9,318.9,0.0,382.1,193.0,403.5,543.9,470.1,340.8,313.2,226.5,282.9,80.6,104.3,331.0,491.7,56.5,340.9,365.1,551.3,365.5,163.6,405.8,529.1,105.3,580.4,176.4,238.0,452.9,172.6,186.8,304.3,214.3,351.3,355.1,326.9,291.9,439.4,432.9,228.4,322.3,240.5,331.0,411.7,436.0,384.7,135.4,243.0,292.3,431.5,216.7,409.5,209.2,466.1,354.1,253.2,500.6,1903.0,345.4,405.9,391.2,590.0,182.1,142.2,378.0,314.9,517.8,208.3,283.5,297.6,337.6,570.7,251.4,285.9,585.8,81.3,208.8,415.9,245.5,21.2,468.8,169.4,251.0,183.3,116.9,187.5,343.6,417.0,257.3,151.9,397.2,492.7,481.0,230.9,241.1,382.7,228.6,431.3,473.9,138.0,165.2,479.4,354.2,377.9,95.4,216.6
HX,353.0,350.4,297.7,280.6,369.7,282.6,385.5,299.6,189.5,181.4,317.6,334.4,142.3,320.0,472.5,359.6,246.0,258.9,56.9,267.9,320.5,168.5,203.1,17.0,208.7,341.3,332.3,259.7,350.5,308.2,351.9,306.2,300.0,441.3,384.0,327.2,290.8,208.7,378.4,348.7,515.1,342.4,424.1,313.2,354.2,165.1,214.6,430.0,0.0,430.1,571.5,309.3,282.3,260.5,257.8,313.9,141.9,510.7,534.4,275.6,367.2,486.6,192.6,284.8,297.0,328.9,382.6,23.6,341.3,405.0,326.1,263.8,361.7,265.1,412.7,390.1,279.7,358.0,420.7,187.3,206.6,311.7,384.0,357.2,344.3,342.1,158.8,275.6,327.4,222.9,196.9,508.3,347.6,267.7,243.7,354.2,221.7,402.6,246.0,373.9,337.4,312.8,2115.8,365.2,218.1,411.0,355.4,331.9,344.9,322.6,334.7,283.2,362.6,303.3,156.6,282.2,338.1,320.8,230.5,351.2,431.7,352.5,331.6,332.9,451.3,281.0,376.8,339.6,288.4,547.0,292.6,288.2,229.2,208.5,406.1,15.1,258.1,246.4,300.3,379.9,194.9,211.2,347.0,286.1,472.5,287.1,291.6,374.0,190.1,525.5,340.3
ID,561.3,143.8,298.4,535.7,624.8,490.9,203.6,153.4,377.8,369.7,153.4,645.0,313.2,320.7,296.7,177.7,283.9,447.2,348.6,323.3,230.9,330.0,411.4,425.1,417.0,195.1,168.1,514.8,59.7,103.1,170.0,216.6,555.1,236.3,219.8,118.2,499.1,417.0,329.5,349.4,339.3,418.3,285.6,97.4,652.6,280.4,339.4,225.0,402.6,0.0,407.0,564.4,548.7,361.3,333.7,180.3,303.4,305.7,329.4,351.5,395.3,281.6,361.4,385.6,578.9,392.5,68.5,426.3,549.6,240.8,608.0,191.5,172.7,473.4,20.9,225.9,324.8,149.0,371.8,375.6,347.4,312.4,459.9,336.5,86.4,342.8,261.0,351.5,391.0,464.8,405.2,332.5,146.6,312.8,452.0,76.5,430.0,18.0,402.8,374.6,156.8,607.9,2055.7,365.9,426.4,447.9,610.5,78.3,180.7,398.5,335.4,538.3,68.1,304.0,318.1,358.1,593.2,271.9,306.4,606.3,267.5,143.5,395.2,235.4,246.3,489.3,62.7,154.6,142.3,342.0,137.5,364.1,437.5,263.9,241.9,417.7,513.2,501.5,251.4,100.9,403.2,249.1,410.6,494.4,296.7,124.4,586.7,374.7,398.4,320.5,151.3
IF,702.8,428.3,508.5,677.2,766.3,632.4,488.1,328.7,519.3,511.2,381.5,716.5,454.7,530.8,461.3,462.2,425.4,588.7,490.1,464.8,463.7,471.5,552.9,566.6,558.5,374.9,378.1,656.3,373.8,356.5,454.5,449.4,696.6,400.9,423.0,371.6,640.6,558.5,539.6,559.5,503.9,559.8,369.5,350.8,724.1,421.9,480.9,389.6,544.1,381.1,0.0,705.9,635.2,502.8,475.2,464.8,444.9,470.3,494.0,493.0,685.7,446.2,502.9,527.1,665.4,682.9,351.7,567.8,691.1,418.4,694.5,407.0,426.1,614.9,360.7,453.7,466.3,402.4,581.9,517.1,488.9,522.5,601.4,626.9,414.7,552.9,402.5,493.0,681.4,598.0,546.7,497.1,431.1,454.3,593.5,404.8,571.5,397.3,693.2,584.7,441.3,694.4,1905.2,576.0,567.9,621.8,752.0,370.2,408.5,540.0,545.5,679.8,396.4,514.1,459.6,499.6,734.7,482.0,447.9,747.8,394.4,396.9,685.6,519.9,410.9,630.8,357.5,439.1,450.2,506.6,445.4,505.6,579.0,405.4,465.0,559.2,654.7,643.0,461.5,429.2,544.7,390.6,701.0,635.9,461.3,377.8,673.2,584.8,539.9,485.1,404.7
IP,419.9,496.7,444.0,131.1,97.6,349.5,531.8,445.9,335.8,327.7,463.9,25.0,288.6,466.3,621.8,505.9,392.3,405.2,259.8,414.2,466.8,314.8,316.3,336.3,275.6,487.6,478.6,110.2,496.8,454.5,498.2,452.5,84.1,590.6,530.3,473.5,357.7,296.1,524.7,495.0,664.4,488.7,573.4,459.5,44.8,311.4,360.9,579.3,313.8,576.4,720.8,0.0,206.8,406.8,404.1,460.2,288.2,660.0,683.7,421.9,506.5,635.9,338.9,431.1,206.3,468.2,528.9,337.5,408.2,551.3,235.4,410.1,508.0,332.0,559.0,536.4,426.0,504.3,567.0,333.6,352.9,458.0,530.3,440.5,490.6,488.4,305.1,421.9,466.7,362.2,343.2,657.6,493.9,414.0,390.0,500.5,368.0,548.9,385.3,520.2,483.7,266.0,2098.4,511.5,305.5,523.6,83.3,478.2,491.2,468.9,481.0,15.4,508.9,449.6,302.9,428.5,48.0,467.1,376.8,79.1,598.3,498.8,470.9,479.2,600.6,427.3,523.1,485.9,434.7,696.3,438.9,434.5,375.5,354.8,552.4,328.9,76.2,96.9,446.6,526.2,308.1,357.5,486.3,432.4,621.8,433.4,244.8,520.3,336.4,674.8,486.6
IQ,257.1,445.9,393.2,165.0,254.1,191.7,481.0,395.1,265.0,256.9,413.1,195.2,237.8,415.5,568.0,455.1,341.5,334.4,209.0,363.4,416.0,264.0,158.5,285.5,117.8,436.8,427.8,144.1,446.0,403.7,452.8,401.7,184.4,536.8,479.5,422.7,199.9,138.3,473.9,444.2,610.6,421.6,519.6,408.7,202.8,260.6,290.1,525.5,263.0,525.6,667.0,193.7,0.0,268.1,367.8,409.4,237.4,606.2,629.9,354.8,348.7,585.2,268.1,326.7,125.9,305.9,478.1,286.7,250.4,500.5,155.0,359.3,457.2,174.2,508.2,485.6,375.2,453.5,516.2,262.8,282.1,407.2,463.2,338.7,438.0,437.6,254.3,354.8,308.9,204.4,198.4,603.8,443.1,363.2,245.2,449.7,223.2,498.1,227.5,469.4,432.9,108.2,2047.6,460.7,147.7,365.8,239.8,427.4,441.0,401.8,352.4,167.6,458.1,398.8,252.1,361.4,220.5,416.3,326.0,235.6,527.2,448.0,313.1,428.4,546.8,282.5,472.3,435.1,383.9,642.5,388.7,367.4,230.7,320.2,501.6,278.1,142.5,130.8,395.8,475.4,150.3,306.7,328.5,287.6,568.0,382.6,87.0,469.5,206.6,621.0,435.8
IS,322.4,240.6,187.9,387.7,476.8,252.0,275.7,189.8,232.9,224.8,207.8,417.9,203.7,210.2,362.7,249.8,118.2,302.3,243.8,196.5,210.7,225.2,172.5,320.3,178.1,231.5,222.5,366.8,240.7,198.4,242.1,196.4,407.1,331.5,274.2,217.4,260.2,178.1,268.6,238.9,405.3,313.5,314.3,203.4,425.5,175.6,234.6,320.2,297.8,320.3,461.7,416.4,251.7,0.0,228.9,204.1,198.6,400.9,424.6,246.7,246.4,376.8,236.0,58.5,348.6,208.1,272.8,321.5,310.7,295.2,377.7,154.0,251.9,234.5,302.9,280.3,159.1,248.2,310.9,230.7,242.6,201.9,355.1,236.4,234.5,232.3,156.2,246.7,206.6,95.1,148.3,398.5,237.8,147.1,195.1,244.4,173.1,292.8,125.2,264.1,227.6,282.2,1955.2,255.4,187.5,263.5,462.5,222.1,235.1,293.7,224.9,390.3,252.8,193.5,213.3,253.3,445.2,211.0,201.6,458.3,321.9,242.7,210.8,223.1,341.5,232.4,267.0,229.8,178.6,437.2,182.8,259.3,180.6,159.1,296.3,312.9,365.2,353.5,190.5,270.1,164.3,83.4,226.2,237.5,362.7,177.3,261.0,264.2,174.5,415.7,230.5
IT,427.8,304.2,251.5,389.0,478.1,357.4,339.3,253.4,175.3,111.3,271.4,442.8,166.5,273.8,426.3,313.4,199.8,244.7,201.9,221.7,274.3,183.3,277.9,278.4,283.5,295.1,286.1,368.1,304.3,262.0,305.7,260.0,408.4,395.1,337.8,281.0,365.6,283.5,332.2,302.5,468.9,157.0,377.9,267.0,462.6,133.7,78.1,383.8,255.9,383.9,525.3,417.7,357.1,214.3,0.0,267.7,156.7,464.5,488.2,90.2,442.0,440.4,100.1,238.6,454.8,339.1,336.4,279.6,416.1,358.8,483.1,217.6,315.5,339.9,366.5,343.9,233.5,311.8,374.5,173.1,86.1,265.5,198.6,432.0,298.1,295.9,114.3,90.2,385.3,297.7,271.7,462.1,301.4,221.5,318.5,308.0,296.5,356.4,320.8,327.7,291.2,387.6,2018.8,319.0,292.9,364.8,463.8,285.7,298.7,137.2,288.5,391.6,316.4,257.1,171.4,96.8,446.5,274.6,102.4,459.6,385.5,306.3,389.5,286.7,405.1,355.8,330.6,293.4,242.2,500.8,246.4,102.8,304.0,162.3,359.9,271.0,366.5,354.8,254.1,333.7,269.7,165.0,404.9,360.9,426.3,240.9,366.4,327.8,264.9,479.3,294.1
JA,459.9,34.3,202.0,441.4,528.4,394.5,71.5,116.3,281.4,273.3,134.3,493.1,217.9,224.3,307.5,45.6,187.5,350.8,252.2,226.9,65.4,233.6,315.0,328.7,320.6,158.0,149.0,418.4,167.2,124.9,43.3,51.1,458.7,247.1,200.7,143.9,402.7,320.6,233.1,253.0,351.1,321.9,217.8,129.9,512.9,184.0,243.0,235.8,306.2,213.7,465.8,468.0,394.2,264.9,237.3,0.0,207.0,316.5,340.2,255.1,448.4,295.5,265.0,289.2,475.4,294.1,201.4,329.9,453.2,221.7,504.5,50.0,163.6,377.0,193.3,208.9,228.4,174.7,275.4,279.2,251.0,216.0,363.5,391.7,116.0,248.5,164.6,255.1,337.9,360.1,308.8,345.4,33.6,216.4,355.6,127.7,333.6,219.3,392.3,278.2,23.4,424.7,1959.3,269.5,330.0,315.3,514.1,148.6,162.2,302.1,239.0,441.9,136.1,207.6,221.7,261.7,494.8,175.5,210.0,509.9,248.4,169.2,340.0,57.1,257.1,392.9,193.5,25.6,64.0,352.8,66.1,267.7,341.1,183.7,224.9,321.3,416.8,405.1,156.4,153.4,306.8,152.7,355.4,400.1,307.5,103.8,403.5,278.3,302.0,331.3,142.2
JB,275.5,246.1,193.4,249.9,339.0,205.1,281.2,195.3,92.0,83.9,213.3,303.7,38.0,215.7,368.2,255.3,141.7,161.4,62.8,163.6,216.2,26.6,125.6,139.3,131.2,237.0,228.0,229.0,246.2,203.9,247.6,201.9,269.3,337.0,279.7,222.9,213.3,131.2,274.1,244.4,410.8,248.6,319.8,208.9,323.5,60.8,117.1,325.7,116.8,325.8,467.2,278.6,204.8,156.2,194.8,209.6,0.0,406.4,430.1,181.8,289.7,382.3,95.1,180.5,301.7,281.0,278.3,140.5,263.8,300.7,330.8,159.5,257.4,187.6,308.4,285.8,175.4,253.7,316.4,89.8,109.1,207.4,290.2,279.7,240.0,237.8,54.5,181.8,249.9,145.4,119.4,404.0,243.3,163.4,166.2,249.9,144.2,298.3,168.5,269.6,233.1,235.3,1960.7,260.9,140.6,306.7,324.7,227.6,240.6,228.8,230.4,252.5,258.3,199.0,14.7,188.4,307.4,216.5,197.9,320.5,327.4,248.2,254.1,228.6,347.0,203.5,272.5,235.3,184.1,442.7,188.9,194.4,151.7,104.2,301.8,131.9,227.4,215.7,196.0,275.6,117.4,106.9,269.5,208.6,368.2,182.8,214.1,269.7,112.6,421.2,236.0
JW,621.3,320.7,358.4,595.7,684.8,550.9,380.5,178.6,437.8,429.7,216.7,649.5,373.2,380.7,57.3,354.6,343.9,507.2,408.6,383.3,313.6,390.0,471.4,485.1,477.0,224.8,191.7,574.8,266.2,248.9,346.9,299.3,615.1,129.3,236.6,264.0,559.1,477.0,389.5,409.4,61.5,478.3,136.9,243.2,669.3,340.4,399.4,80.4,462.6,273.5,484.0,624.4,550.6,421.3,393.7,307.0,363.4,0.0,23.6,411.5,572.2,41.4,421.4,445.6,632.6,446.0,244.1,486.3,609.6,185.8,660.9,256.9,318.5,533.4,253.1,267.3,384.8,294.8,431.8,435.6,407.4,372.4,519.9,513.4,307.1,402.8,321.0,411.5,492.2,516.5,465.2,54.7,323.5,372.8,512.0,297.2,490.0,289.7,546.6,434.6,333.7,581.1,1983.5,425.9,486.4,471.7,670.5,262.6,222.1,458.5,395.4,598.3,288.8,364.0,378.1,418.1,653.2,331.9,366.4,666.3,161.8,289.3,496.4,326.0,57.8,549.3,249.9,331.5,263.8,36.2,268.0,424.1,497.5,323.9,232.4,477.7,573.2,561.5,311.4,321.6,463.2,309.1,511.8,554.4,57.3,245.7,559.9,434.7,458.4,14.7,297.1
JY,654.6,354.0,391.7,629.0,718.1,584.2,413.8,211.9,471.1,463.0,250.0,682.8,406.5,414.0,84.2,387.9,377.2,540.5,441.9,416.6,346.9,423.3,504.7,518.4,510.3,258.1,225.0,608.1,299.5,282.2,380.2,332.6,648.4,162.6,269.9,297.3,592.4,510.3,422.8,442.7,88.4,511.6,170.2,276.5,702.6,373.7,432.7,113.7,495.9,306.8,517.3,657.7,583.9,454.6,427.0,340.3,396.7,33.2,0.0,444.8,605.5,74.7,454.7,478.9,665.1,479.3,277.4,519.6,642.9,219.1,694.2,290.2,351.8,566.7,286.4,300.6,418.1,328.1,465.1,468.9,440.7,405.7,553.2,546.7,340.4,436.1,354.3,444.8,525.5,549.8,498.5,81.6,356.8,406.1,545.3,330.5,523.3,323.0,579.9,467.9,367.0,614.4,2016.8,459.2,519.7,505.0,703.8,295.9,255.4,491.8,428.7,631.6,322.1,397.3,411.4,451.4,686.5,365.2,399.7,699.6,195.1,322.6,529.7,359.3,91.1,582.6,283.2,364.8,297.1,12.5,301.9,457.4,530.8,357.2,265.7,511.0,606.5,594.8,344.7,354.9,496.5,342.4,545.1,587.7,84.2,279.0,593.2,468.0,491.7,11.5,330.4
KD,398.9,308.5,255.8,391.3,480.4,328.5,343.6,257.7,146.4,82.4,275.7,445.1,170.8,278.1,430.6,317.7,204.1,215.8,204.2,226.0,278.6,187.6,249.0,280.7,254.6,299.4,290.4,370.4,308.6,266.3,310.0,264.3,410.7,399.4,342.1,285.3,336.7,254.6,336.5,306.8,473.2,101.0,382.2,271.3,464.9,138.0,49.2,388.1,258.2,388.2,529.6,420.0,328.2,218.6,103.6,272.0,161.0,468.8,492.5,0.0,413.1,444.7,71.2,242.9,425.1,343.4,340.7,281.9,387.2,363.1,454.2,221.9,319.8,311.0,370.8,348.2,237.8,316.1,378.8,144.2,57.2,269.8,150.9,403.1,302.4,300.2,118.6,56.0,373.3,268.8,242.8,466.4,305.7,225.8,289.6,312.3,267.6,360.7,291.9,332.0,295.5,358.7,2023.1,323.3,264.0,369.1,466.1,290.0,303.0,47.0,292.8,393.9,320.7,261.4,175.7,6.5,448.8,278.9,106.7,461.9,389.8,310.6,377.5,291.0,409.4,326.9,334.9,297.7,246.5,505.1,250.7,68.6,275.1,166.6,364.2,273.3,368.8,357.1,258.4,338.0,240.8,169.3,392.9,332.0,430.6,245.2,337.5,332.1,236.0,483.6,298.4
KI,409.2,428.1,233.1,427.2,516.3,338.8,463.2,377.3,319.7,311.6,395.3,454.2,290.5,339.2,560.2,437.3,349.0,389.1,308.5,427.3,398.2,316.7,259.3,385.0,264.9,419.0,410.0,406.3,428.2,385.9,435.0,383.9,446.6,529.0,461.7,404.9,347.0,264.9,456.1,225.6,602.8,476.3,511.8,390.9,461.8,313.3,344.8,517.7,362.5,507.8,659.2,479.7,357.9,230.7,422.5,393.7,290.1,598.4,622.1,409.5,0.0,577.4,322.8,289.3,388.9,105.1,460.3,386.2,397.5,482.7,417.2,341.5,439.4,321.3,490.4,467.8,389.9,435.7,498.4,317.5,336.8,330.9,517.9,82.4,420.2,201.0,307.0,409.5,108.1,181.9,235.1,596.0,425.3,377.9,281.9,431.9,259.9,480.3,119.9,232.8,415.1,417.1,2152.7,224.1,274.3,165.0,502.0,409.6,423.2,456.5,151.6,429.8,440.3,286.9,304.8,416.1,525.8,398.5,432.4,497.8,509.4,430.2,112.3,410.6,539.0,319.2,454.5,417.3,366.1,634.7,370.3,422.1,267.4,389.9,483.8,377.6,404.7,393.0,378.0,457.6,251.1,314.2,127.7,324.3,560.2,364.8,395.9,232.9,261.3,613.2,418.0
KJ,615.8,320.2,357.9,595.2,684.3,550.4,380.0,178.1,440.0,429.2,216.2,649.0,373.8,380.2,102.4,354.1,343.4,506.7,408.1,385.5,313.1,392.2,470.9,484.6,476.5,224.3,191.2,574.3,265.7,248.4,351.8,298.8,614.6,128.8,236.1,263.5,558.6,476.5,389.0,408.9,107.6,477.8,136.4,242.7,668.8,339.9,398.9,79.9,462.1,273.0,483.5,623.9,552.8,420.8,393.2,308.6,362.9,45.0,68.7,411.0,571.7,0.0,420.9,445.1,632.1,450.0,243.6,485.8,609.1,185.3,660.4,256.4,318.0,532.9,252.6,266.8,384.3,294.3,431.3,435.1,409.6,371.9,522.1,512.9,308.4,402.3,320.5,411.0,491.7,516.0,464.7,99.8,323.0,372.3,511.5,296.7,489.5,289.2,546.1,434.1,333.2,580.6,1983.0,425.4,488.6,471.2,670.0,262.1,224.9,458.0,394.9,597.8,288.3,363.5,377.6,417.6,650.7,331.4,365.9,665.8,161.3,288.8,495.9,328.2,57.3,548.8,249.4,331.0,266.0,81.3,267.5,423.6,497.0,339.6,234.6,477.2,572.7,561.0,312.3,321.1,462.7,308.6,511.3,553.9,102.4,245.2,559.4,434.2,457.9,59.8,296.6
KK,327.6,304.5,251.8,320.0,409.1,257.2,339.6,253.7,75.1,11.1,271.7,373.8,134.9,274.1,426.6,313.7,200.1,144.5,132.9,222.0,274.6,183.6,177.7,209.4,183.3,295.4,286.4,299.1,304.6,262.3,306.0,260.3,339.4,395.4,338.1,281.3,265.4,183.3,332.5,302.8,469.2,153.4,378.2,267.3,393.6,134.0,22.0,384.1,186.9,384.2,525.6,348.7,256.9,214.6,99.6,268.0,157.0,464.8,488.5,86.6,341.8,440.7,0.0,238.9,353.8,303.5,336.7,210.6,315.9,359.1,382.9,217.9,315.8,239.7,366.8,344.2,233.8,312.1,374.8,72.9,14.0,265.8,195.0,331.8,298.4,296.2,114.6,86.6,302.0,197.5,171.5,462.4,301.7,221.8,218.3,308.3,196.3,356.7,220.6,328.0,291.5,287.4,2019.1,319.3,192.7,358.9,394.8,286.0,299.0,133.6,288.8,322.6,316.7,257.4,171.7,93.2,377.5,274.9,102.7,390.6,385.8,306.6,306.2,287.0,405.4,255.6,330.9,293.7,242.5,501.1,246.7,99.2,203.8,162.6,360.2,202.0,297.5,285.8,254.4,334.0,169.5,165.3,321.6,260.7,426.6,241.2,266.2,328.1,164.7,479.6,294.4
KM,385.9,249.8,197.1,440.1,529.2,315.5,284.9,199.0,282.2,274.1,217.0,481.7,217.6,219.4,371.9,259.0,127.4,351.6,253.0,205.7,219.9,234.4,236.0,329.5,241.6,240.7,231.7,419.2,249.9,207.6,256.7,205.6,459.5,340.7,283.4,226.6,323.7,241.6,277.8,248.1,414.5,322.7,323.5,212.6,489.3,184.8,243.8,329.4,307.0,329.5,470.9,468.8,315.2,63.4,238.1,213.3,207.8,410.1,433.8,255.9,309.9,386.0,265.8,0.0,412.9,289.2,282.0,330.7,374.2,304.4,441.2,163.2,261.1,298.0,312.1,289.5,168.3,257.4,320.1,280.0,251.8,211.1,364.3,299.9,241.9,241.5,165.4,255.9,270.1,158.6,211.8,407.7,247.0,156.3,258.6,253.6,236.6,302.0,188.7,273.3,236.8,345.7,1964.4,264.6,251.0,310.4,514.9,231.3,244.9,302.9,234.1,442.7,262.0,202.7,222.5,262.5,497.6,220.2,210.8,510.7,331.1,251.9,274.3,232.3,350.7,295.9,276.2,239.0,187.8,446.4,192.0,268.5,244.1,168.3,305.5,322.1,417.6,405.9,201.1,279.3,227.8,92.6,289.7,301.0,371.9,186.5,324.5,273.4,238.0,424.9,239.7
KN,448.6,446.8,393.3,165.1,254.2,378.2,481.1,395.2,285.9,277.8,413.2,218.9,239.8,416.4,568.1,456.0,341.6,354.5,209.1,363.5,416.1,264.1,298.7,285.6,304.3,436.9,427.9,144.2,446.9,403.8,448.3,401.8,184.5,536.9,480.4,422.8,386.4,304.3,474.8,444.3,611.5,438.8,520.5,408.8,233.2,260.7,310.2,525.6,263.9,525.7,667.1,193.8,153.0,356.9,353.4,409.5,237.5,606.3,630.8,371.2,462.8,585.3,288.2,380.4,0.0,424.5,478.2,286.8,436.9,500.6,28.2,360.2,457.3,360.7,508.3,485.7,376.1,453.6,516.3,282.9,302.2,408.1,480.4,452.8,438.9,437.7,254.4,371.2,423.8,318.5,292.5,603.9,443.2,363.3,339.3,449.8,317.3,498.2,341.6,469.5,433.0,212.2,2048.5,460.8,313.7,506.6,240.7,427.5,441.1,418.2,430.3,168.5,458.2,398.9,252.2,377.8,220.6,416.4,326.9,235.7,528.1,448.1,427.2,428.5,546.9,376.6,472.4,435.2,384.0,642.6,388.8,384.6,324.8,320.3,501.7,278.2,142.6,130.9,395.9,475.5,290.5,306.8,442.6,381.7,568.1,382.7,191.8,469.6,285.7,621.9,435.9
