from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
TA,499.6,626.7,469.6,456.1,477.1,445.3,614.4,648.7,552.6,636.2,554.9,584.1,122.3,443.9,631.0,88.7,422.4,579.7,171.5,556.3,487.1,605.4,354.9,247.0,534.5,559.3,266.2,544.6,579.4,577.3,532.1,620.4,463.1,606.2,388.4,443.9,463.3,568.9,585.4,476.3,690.0,358.9,510.4,691.9,548.1,538.2,300.9,664.8,402.7,59.3,238.1,572.2,455.6,400.5,612.5,496.4,77.8,430.2,447.3,427.5,446.4,672.6,175.0,424.1,524.3,501.5,481.6,486.1,665.2,512.4,587.7,281.4,593.5,381.6,475.9,461.3,673.9,326.8,457.1,435.1,631.0,561.4,431.2,529.6,635.3,405.2,558.4,462.8,100.0,485.3,561.0,161.1,289.6,87.5,120.8,443.8,615.4,193.6,574.4,521.4,357.1,621.6,532.8,510.8,603.6,618.9,13.2,334.5,502.7,14.8,185.1,445.4,620.1,222.8,462.7,1425.5,191.2,648.6,288.4,317.1,160.8,648.4,448.8,402.4,276.2,344.8,144.3,495.8,146.7,578.8,575.3,0.0,493.3,597.9,72.1,422.1,164.5,509.2,10.4,663.2,305.1,302.1,78.3,202.2,518.8,487.5,93.9,294.9,562.0,478.7,502.8,471.8,382.8,568.0,549.1,359.5,29.0,392.4,327.9,193.9,40.7,601.9,462.9,72.3,217.9,555.7,268.1,485.3,407.3,553.8,446.1,708.2,509.7,614.9
TB,499.5,441.3,270.5,390.8,278.0,47.8,396.0,463.3,360.6,450.8,516.9,398.7,568.7,378.6,445.6,492.5,400.9,367.1,607.4,370.9,250.7,420.0,425.0,510.5,335.4,373.9,426.0,359.2,361.0,539.3,532.0,435.0,515.2,422.8,391.1,250.6,226.9,383.5,400.0,477.4,504.6,448.5,342.2,508.5,362.7,47.5,529.6,481.4,472.9,505.7,454.1,452.2,507.7,379.0,549.6,496.3,471.0,264.3,486.5,406.0,498.5,487.2,610.9,463.3,279.9,501.4,52.5,77.9,479.8,512.3,405.6,510.1,394.4,420.8,475.8,224.9,490.5,365.4,220.7,198.7,445.6,376.0,365.9,500.0,451.9,383.7,345.8,514.9,536.6,248.9,558.6,559.9,552.0,488.9,514.0,443.7,430.0,596.3,356.0,322.3,422.4,436.2,78.0,510.7,385.2,435.5,522.8,435.8,266.3,501.5,621.0,497.5,434.7,554.7,480.8,1484.8,511.0,463.2,517.1,545.8,616.7,430.0,426.3,465.4,504.9,434.5,576.7,259.4,555.5,360.4,389.9,509.5,0.0,412.5,518.5,461.3,595.8,54.4,497.1,479.8,533.8,390.1,535.9,531.3,510.7,487.4,487.1,397.3,376.6,242.3,283.9,48.8,472.4,355.4,363.7,460.8,515.7,431.6,398.0,625.2,469.5,365.6,226.5,508.9,547.0,370.3,496.8,537.4,342.0,354.7,221.1,522.8,519.8,429.5
UB,297.7,34.2,347.7,468.0,355.2,339.8,248.3,158.0,96.1,89.9,211.6,77.4,709.4,455.8,122.3,717.2,323.2,227.4,660.8,141.5,410.8,96.7,478.4,508.6,204.8,195.0,479.4,129.8,253.3,234.0,272.0,74.1,321.0,117.5,407.9,327.8,387.0,59.2,76.7,293.6,143.7,375.3,166.3,159.7,58.7,501.5,583.0,132.6,437.0,695.3,507.5,146.9,371.7,345.1,244.3,272.5,769.3,341.5,380.6,318.1,362.5,126.3,664.3,357.4,222.5,222.7,439.9,404.5,118.9,310.5,88.7,563.5,245.8,388.2,275.2,385.0,137.9,418.8,380.8,358.8,84.7,45.4,443.1,194.7,100.8,340.4,206.1,378.9,761.3,409.0,253.3,613.3,516.7,713.6,812.3,280.4,106.7,649.7,214.0,197.3,391.4,112.9,491.1,250.7,219.5,117.2,769.9,489.2,426.4,748.6,674.4,363.9,73.8,608.1,347.2,1419.4,564.4,139.9,570.5,599.2,670.1,140.0,458.3,331.8,558.3,399.2,626.6,419.5,608.9,275.9,192.6,756.6,387.8,0.0,736.6,337.7,649.2,467.5,744.2,127.2,587.2,443.5,760.6,584.7,205.4,286.8,785.4,450.7,105.5,402.4,213.3,366.3,351.4,215.7,128.0,514.2,762.8,377.4,451.4,678.6,732.2,349.9,386.6,733.6,600.4,211.6,550.2,375.8,419.2,206.1,344.7,161.9,214.5,106.2
UD,472.3,646.9,489.8,428.8,497.3,465.5,634.6,640.0,566.2,656.4,527.6,604.3,95.0,416.6,651.2,126.9,395.1,597.4,144.2,576.5,507.3,625.6,327.6,219.7,565.7,579.5,238.9,564.8,599.6,550.0,504.8,640.6,435.8,578.9,361.1,416.6,483.5,589.1,605.6,450.2,694.6,331.6,547.8,664.6,568.3,561.1,273.6,637.5,377.6,32.0,210.8,544.9,428.3,373.2,585.2,469.1,98.0,402.9,420.0,400.2,419.1,680.7,147.7,396.8,544.5,474.2,501.8,506.3,685.4,485.1,611.2,254.1,624.7,354.3,448.6,481.5,646.6,299.5,477.3,455.3,624.1,581.6,403.9,502.3,608.0,377.9,576.1,435.5,138.2,505.5,533.7,133.8,262.3,125.7,141.0,416.5,635.6,166.3,594.6,552.6,329.8,641.8,553.0,483.5,623.8,591.6,116.6,307.2,522.9,95.3,157.8,418.1,635.0,195.5,435.4,1445.7,163.9,668.8,261.1,289.8,133.5,668.6,420.5,375.1,248.9,317.5,117.0,516.0,119.4,599.0,595.5,103.3,513.5,618.1,0.0,394.8,137.2,529.4,90.9,635.9,277.8,274.8,116.5,174.9,491.5,460.2,114.1,267.6,582.2,498.9,522.5,492.0,355.5,585.7,569.3,332.2,109.5,365.1,300.6,166.6,60.9,622.1,483.1,110.5,190.6,575.9,240.8,458.0,380.0,585.0,466.3,712.8,482.4,635.1
UH,113.0,393.9,283.7,215.1,291.2,391.2,441.9,280.7,422.0,360.1,168.3,437.1,409.3,202.9,348.5,417.1,90.3,383.7,360.7,349.7,462.2,322.9,225.5,188.5,352.0,381.8,226.5,338.0,455.4,190.7,145.5,323.5,76.5,219.6,70.1,202.9,438.4,418.9,302.9,90.9,335.3,55.2,391.7,305.3,418.4,463.6,297.7,278.2,119.1,395.2,234.9,185.6,69.0,112.2,225.9,109.8,469.2,189.2,42.8,85.2,59.8,321.4,364.2,19.6,400.3,114.9,399.3,363.9,328.8,125.8,446.8,278.2,411.0,50.4,89.3,436.4,287.3,165.9,432.2,410.2,264.8,405.1,190.2,143.0,248.7,107.5,362.4,76.2,461.2,460.4,174.4,313.2,196.6,413.5,512.2,57.2,332.9,349.6,450.4,338.9,71.3,339.1,450.5,124.2,413.1,232.3,469.8,236.3,477.8,448.5,374.3,58.8,275.7,308.0,76.1,1579.2,264.3,366.1,285.2,313.9,370.0,366.2,131.6,11.7,273.0,79.1,330.0,470.9,308.8,454.8,368.7,456.5,442.9,359.6,436.5,0.0,349.1,426.9,444.1,276.6,301.9,190.6,460.5,284.6,132.2,100.9,485.3,197.8,438.0,453.8,378.8,417.7,31.3,372.0,404.9,261.3,462.7,39.6,198.5,378.5,432.1,477.9,438.0,433.5,300.3,419.8,264.9,98.7,166.3,371.3,304.1,353.5,123.1,332.4
UJ,384.8,628.9,409.9,341.3,417.4,517.4,616.6,552.5,548.2,631.9,440.1,586.3,129.9,329.1,620.3,219.2,307.6,509.9,81.3,558.5,599.6,594.7,240.1,132.2,478.2,508.0,151.4,546.8,581.6,462.5,417.3,595.3,348.3,491.4,273.6,329.1,575.8,571.1,574.7,362.7,607.1,244.1,529.8,577.1,550.3,589.8,186.1,550.0,290.1,115.8,123.3,457.4,340.8,285.7,497.7,381.6,190.3,315.4,332.5,312.7,331.6,593.2,84.8,309.3,526.5,386.7,525.5,490.1,600.6,397.6,573.0,166.6,537.2,266.8,361.1,573.8,559.1,212.0,569.6,547.6,536.6,563.6,316.4,414.8,520.5,290.4,488.6,348.0,230.5,597.8,446.2,100.1,174.8,218.0,233.3,329.0,604.7,132.6,576.6,465.1,242.3,610.9,576.7,396.0,605.8,504.1,208.9,219.7,615.2,187.6,94.9,330.6,547.5,108.0,347.9,1538.0,76.4,637.9,173.6,202.3,90.6,650.6,333.0,287.6,161.4,230.0,83.3,608.3,31.9,581.0,577.5,195.6,569.1,600.1,157.1,307.3,0.0,553.1,183.2,548.4,190.3,187.3,208.8,87.4,404.0,372.7,206.4,180.1,564.2,591.2,504.5,543.9,268.0,498.2,531.1,244.7,201.8,277.6,213.1,37.5,153.2,604.1,575.4,202.8,103.1,557.9,153.3,370.5,292.5,497.5,430.3,625.3,394.9,604.2
UP,482.1,423.9,253.1,373.4,260.6,80.9,413.4,445.9,343.2,433.4,499.5,381.3,638.6,361.2,428.2,509.9,383.5,349.7,590.0,353.5,268.1,402.6,407.6,493.1,318.0,356.5,408.6,341.8,378.4,521.9,514.6,417.6,497.8,405.4,373.7,233.2,244.3,366.1,382.6,460.0,487.2,431.1,324.8,491.1,345.3,53.7,512.2,464.0,455.5,523.1,436.7,434.8,490.3,361.6,532.2,478.9,488.4,246.9,469.1,388.6,481.1,469.8,593.5,445.9,262.5,484.0,35.1,60.5,462.4,494.9,388.2,492.7,377.0,403.4,458.4,242.3,473.1,348.0,238.1,216.1,428.2,358.6,348.5,482.6,434.5,366.3,328.4,497.5,554.0,266.3,541.2,542.5,534.6,506.3,531.4,426.3,412.6,578.9,373.4,304.9,405.0,418.8,23.5,493.3,402.6,418.1,540.2,418.4,283.7,518.9,603.6,480.1,417.3,537.3,463.4,1502.2,493.6,445.8,499.7,528.4,599.3,415.5,408.9,448.0,487.5,417.1,559.3,276.8,538.1,377.8,372.5,526.9,33.0,395.1,535.9,443.9,578.4,0.0,514.5,462.4,516.4,372.7,553.3,513.9,493.3,470.0,504.5,379.9,359.2,259.7,338.5,81.9,455.0,338.0,346.3,443.4,533.1,414.2,380.6,607.8,486.9,348.2,243.9,526.3,529.6,352.9,479.4,520.0,324.6,337.3,203.7,505.4,502.4,412.1
UU,506.0,633.1,476.0,462.5,483.5,451.7,620.8,655.1,552.4,642.6,561.3,590.5,128.7,450.3,637.4,95.1,428.8,586.1,177.9,562.7,493.5,611.8,361.3,253.4,540.9,565.7,272.6,551.0,585.8,583.7,538.5,626.8,469.5,612.6,394.8,450.3,469.7,575.3,591.8,483.9,696.4,365.3,534.0,698.3,554.5,547.3,307.3,671.2,411.3,65.7,244.5,578.6,462.0,406.9,618.9,502.8,84.2,436.6,453.7,433.9,452.8,679.0,181.4,430.5,530.7,507.9,488.0,492.5,671.6,518.8,597.4,287.8,599.9,388.0,482.3,467.7,680.3,333.2,463.5,441.5,637.4,567.8,437.6,536.0,641.7,411.6,564.8,469.2,106.4,491.7,567.4,167.5,296.0,93.9,127.2,450.2,621.8,200.0,580.8,527.8,363.5,628.0,539.2,517.2,610.0,625.3,22.5,340.9,509.1,4.3,191.5,451.8,626.5,229.2,469.1,1431.9,197.6,655.0,294.8,323.5,167.2,654.8,454.2,408.8,282.6,351.2,150.7,502.2,153.1,585.2,581.7,9.2,499.7,604.3,78.5,428.5,170.9,515.6,0.0,669.6,311.5,308.5,84.7,208.6,525.2,493.9,100.3,301.3,568.4,485.1,508.7,478.2,389.2,574.4,555.5,365.9,18.5,398.8,334.3,200.3,47.1,608.3,469.3,78.7,224.3,562.1,274.5,491.7,413.7,560.2,452.5,714.6,516.1,621.3
UY,220.1,180.0,459.0,390.4,466.5,388.3,322.4,121.0,235.3,146.2,134.0,223.2,631.8,378.2,196.4,639.6,245.6,281.0,583.2,190.0,459.3,170.8,400.8,431.0,350.6,340.8,401.8,178.3,327.4,156.4,194.4,109.6,243.4,45.4,330.3,378.2,435.5,205.0,150.8,217.2,121.4,297.7,232.0,91.4,204.5,478.7,505.4,64.3,361.6,617.7,429.9,69.3,294.1,267.5,166.7,194.9,691.7,364.5,303.0,240.5,284.9,107.5,586.7,279.8,271.0,145.1,414.4,379.0,114.9,232.9,234.5,485.9,391.6,310.6,197.6,433.5,10.7,341.2,429.3,407.3,50.9,191.2,365.5,117.1,34.8,262.8,259.7,301.3,683.7,457.5,175.7,535.7,439.1,636.0,734.7,202.8,180.8,572.1,288.1,343.1,313.8,187.0,465.6,173.1,293.6,32.7,692.3,411.6,474.9,671.0,596.8,286.3,61.8,530.5,269.6,1467.9,486.8,214.0,492.9,521.6,592.5,214.1,380.7,254.2,480.7,321.6,552.5,468.0,531.3,350.0,209.0,679.0,436.3,145.7,659.0,260.1,571.6,442.0,666.6,0.0,509.6,365.9,683.0,507.1,127.8,209.2,707.8,373.1,251.3,450.9,261.8,414.8,273.8,269.3,273.8,436.6,685.2,299.8,373.8,601.0,654.6,424.0,435.1,656.0,522.8,260.1,472.6,298.2,341.6,351.9,319.2,139.6,136.9,180.3
UZ,363.5,592.8,373.8,305.2,381.3,481.3,580.5,531.2,512.1,602.3,418.8,550.2,256.4,293.0,597.1,264.2,271.5,473.8,207.8,522.4,606.0,571.5,204.0,110.9,442.1,471.9,115.3,510.7,545.5,441.2,396.7,574.0,327.0,470.1,252.3,293.0,582.2,535.0,551.5,341.4,585.8,222.8,493.7,555.8,514.2,553.7,21.6,528.7,268.8,242.3,87.2,436.1,319.5,249.6,476.4,360.3,316.3,279.3,311.2,276.6,310.3,571.9,211.3,288.0,490.4,365.4,489.4,454.0,579.3,376.3,536.9,31.2,501.1,245.5,339.8,580.2,537.8,175.9,576.0,554.0,515.3,527.5,280.3,393.5,499.2,254.3,452.5,326.7,308.3,604.2,424.9,160.3,153.5,260.6,359.3,307.7,581.5,196.7,540.5,429.0,221.0,587.7,540.6,374.7,569.7,482.8,316.9,183.6,621.6,295.6,221.4,309.3,526.2,155.1,326.6,1619.6,111.4,614.7,24.2,11.9,217.1,614.5,296.9,266.3,36.4,208.7,177.1,614.7,155.9,544.9,541.4,303.6,533.0,564.0,283.6,286.0,196.2,517.0,291.2,527.1,0.0,151.2,307.6,131.7,382.7,351.4,332.4,144.0,528.1,597.6,468.4,507.8,246.7,462.1,495.0,208.6,309.8,256.3,177.0,225.6,279.2,568.0,581.8,280.6,147.4,521.8,66.8,349.2,256.4,461.4,394.2,604.0,373.6,581.0
VC,218.8,441.5,222.5,153.9,230.0,330.0,429.2,386.5,360.8,451.0,274.1,398.9,265.8,141.7,445.8,273.6,120.2,322.5,217.2,371.1,401.0,420.2,52.7,120.3,290.8,320.6,35.8,359.4,394.2,296.5,251.3,429.3,234.5,325.4,110.4,141.7,377.2,383.7,400.2,196.7,441.1,167.8,342.4,411.1,362.9,402.4,139.4,384.0,192.2,251.7,63.9,291.4,227.0,98.3,331.7,215.6,325.7,128.0,205.8,125.3,217.8,427.2,220.7,182.6,339.1,220.7,338.1,302.7,434.6,231.6,385.6,119.9,349.8,140.1,195.1,375.2,393.1,24.6,371.0,349.0,370.6,376.2,129.0,248.8,354.5,103.0,301.2,234.2,317.7,399.2,280.2,169.7,162.9,270.0,368.7,163.0,430.2,206.1,389.2,277.7,141.7,436.4,389.3,230.0,418.4,338.1,326.3,45.6,416.6,305.0,230.8,216.8,381.5,164.5,200.1,1518.0,120.8,463.4,126.9,155.6,226.5,463.2,145.6,184.7,114.7,153.8,186.5,409.7,165.3,393.6,390.1,313.0,381.7,412.7,293.0,180.6,205.6,365.7,300.6,382.4,143.6,0.0,317.0,141.1,238.0,206.7,341.8,7.2,376.8,392.6,317.1,356.5,191.7,310.8,343.7,70.6,319.2,150.9,25.7,235.0,288.6,416.7,376.8,290.0,156.8,370.5,106.6,256.7,105.1,310.1,242.9,459.3,228.9,429.7
VE,500.4,646.1,489.0,456.9,496.5,464.7,633.8,668.1,565.4,655.6,555.7,603.5,171.7,444.7,650.4,88.9,423.2,599.1,220.9,575.7,506.5,624.8,355.7,247.8,553.9,578.7,267.0,564.0,598.8,578.1,532.9,639.8,463.9,607.0,389.2,444.7,482.7,588.3,604.8,478.3,709.4,359.7,547.0,692.7,567.5,560.3,301.7,665.6,405.7,108.7,238.9,573.0,456.4,401.3,613.3,497.2,107.2,431.0,448.1,428.3,447.2,692.0,224.4,424.9,543.7,502.3,501.0,505.5,684.6,513.2,610.4,282.2,612.9,382.4,476.7,480.7,674.7,327.6,476.5,454.5,650.4,580.8,432.0,530.4,636.1,406.0,577.8,463.6,100.2,504.7,561.8,172.2,290.4,87.7,150.2,444.6,634.8,208.6,593.8,540.8,357.9,641.0,552.2,511.6,623.0,619.7,107.8,335.3,522.1,86.5,234.5,446.2,639.5,254.6,463.5,1454.9,210.9,668.0,289.2,317.9,210.2,667.8,448.6,403.2,277.0,345.6,189.0,515.2,196.1,598.2,594.7,94.5,512.7,617.3,121.5,422.9,213.9,528.6,82.1,664.0,305.9,302.9,0.0,231.2,519.6,488.3,123.3,295.7,581.4,498.1,521.7,491.2,383.6,587.4,568.5,360.3,100.7,393.2,328.7,243.3,70.1,621.3,482.3,72.5,246.9,575.1,268.9,486.1,408.1,573.2,465.5,727.6,510.5,634.3
VF,338.8,582.9,363.9,295.3,371.4,471.4,570.6,506.5,502.2,585.9,394.1,540.3,146.1,283.1,574.3,222.1,261.6,463.9,97.5,512.5,563.9,548.7,194.1,86.2,432.2,462.0,105.4,500.8,535.6,416.5,371.3,549.3,302.3,445.4,227.6,283.1,540.1,525.1,528.7,316.7,561.1,198.1,483.8,531.1,504.3,543.8,140.1,504.0,244.1,132.0,77.3,411.4,294.8,239.7,451.7,335.6,206.5,269.4,286.5,266.7,285.6,547.2,101.0,263.3,480.5,340.7,479.5,444.1,554.6,351.6,527.0,120.6,491.2,220.8,315.1,538.1,513.1,166.0,533.9,511.9,490.6,517.6,270.4,368.8,474.5,244.4,442.6,302.0,246.7,562.1,400.2,116.3,128.8,218.5,249.5,283.0,558.7,148.8,530.6,419.1,196.3,564.9,530.7,350.0,559.8,458.1,225.1,173.7,579.5,203.8,111.1,284.6,501.5,62.0,301.9,1554.2,30.4,591.9,127.6,156.3,106.8,604.6,287.0,241.6,115.4,184.0,99.5,572.6,45.6,535.0,531.5,211.8,523.1,554.1,173.3,261.3,85.9,507.1,199.4,502.4,144.3,141.3,225.0,0.0,358.0,326.7,222.6,134.1,518.2,555.5,458.5,497.9,222.0,452.2,485.1,198.7,218.0,231.6,167.1,115.3,169.4,558.1,539.7,219.0,15.7,511.9,107.3,324.5,246.5,451.5,384.3,579.3,348.9,558.2
VJ,92.2,261.6,331.1,262.5,338.6,438.6,309.6,148.4,202.2,227.8,36.0,304.8,503.9,250.3,216.2,511.7,117.7,308.4,455.3,217.4,509.6,190.6,272.9,303.1,297.8,288.0,273.9,205.7,314.6,58.4,66.5,191.2,115.5,87.3,202.4,250.3,485.8,286.6,170.6,89.3,203.0,169.8,259.4,173.0,286.1,511.0,377.5,145.9,233.7,489.8,302.0,53.3,166.2,139.6,93.6,67.0,563.8,236.6,175.1,112.6,157.0,189.1,458.8,151.9,298.4,17.2,446.7,411.3,196.5,105.0,316.1,358.0,338.8,182.7,69.7,483.8,155.0,213.3,479.6,457.6,132.5,272.8,237.6,10.7,116.4,134.9,287.1,173.4,555.8,507.8,42.1,407.8,311.2,508.1,606.8,74.9,200.6,444.2,275.3,290.3,185.9,206.8,497.9,45.2,280.8,100.0,564.4,283.7,525.2,543.1,468.9,158.4,143.4,402.6,141.7,1495.3,358.9,233.8,365.0,393.7,464.6,233.9,252.8,126.3,352.8,193.7,424.6,518.3,403.4,337.2,236.4,551.1,490.3,227.3,531.1,132.2,443.7,474.3,538.7,144.3,381.7,238.0,555.1,379.2,0.0,81.3,579.9,245.2,218.2,501.2,289.7,465.1,145.9,296.7,355.4,308.7,557.3,171.9,245.9,473.1,526.7,411.2,485.4,528.1,394.9,287.5,344.7,170.3,213.7,299.1,351.5,221.2,9.1,200.1
VO,76.5,338.6,315.4,246.8,322.9,422.9,386.6,225.4,279.2,304.8,113.0,381.8,488.2,234.6,293.2,496.0,102.0,415.4,439.6,294.4,493.9,267.6,257.2,282.9,383.7,413.5,258.2,282.7,391.6,135.4,90.2,268.2,34.1,164.3,182.2,234.6,470.1,363.6,247.6,73.6,280.0,149.6,336.4,250.0,363.1,495.3,361.8,222.9,213.5,474.1,286.3,130.3,84.8,123.9,170.6,54.5,548.1,220.9,154.9,96.9,75.6,266.1,443.1,131.7,375.4,59.6,431.0,395.6,273.5,89.3,393.1,342.3,442.7,162.5,15.8,468.1,232.0,197.6,463.9,441.9,209.5,349.8,221.9,87.7,193.4,119.2,394.1,92.0,540.1,492.1,119.1,392.1,291.0,492.4,591.1,59.2,277.6,428.5,352.3,370.6,165.7,283.8,482.2,68.9,357.8,177.0,548.7,268.0,509.5,527.4,453.2,96.6,220.4,386.9,126.0,1610.9,343.2,310.8,349.3,378.0,448.9,310.9,237.1,106.1,337.1,173.5,408.9,502.6,387.7,414.2,313.4,535.4,474.6,304.3,515.4,112.0,428.0,458.6,523.0,221.3,366.0,222.3,539.4,363.5,76.9,0.0,564.2,229.5,295.2,485.5,410.5,449.4,125.7,403.7,432.4,293.0,541.6,151.7,230.2,457.4,511.0,488.2,469.7,512.4,379.2,364.5,329.0,88.9,198.0,403.0,335.8,298.2,67.8,277.1
VP,521.6,615.5,458.4,478.1,465.9,434.1,603.2,637.5,534.8,625.0,576.9,572.9,144.3,465.9,619.8,128.7,444.4,568.5,193.5,545.1,475.9,594.2,376.9,269.0,523.3,548.1,288.2,533.4,568.2,599.3,554.1,609.2,485.1,597.0,410.4,438.5,452.1,557.7,574.2,499.5,678.8,380.9,516.4,682.7,536.9,529.7,322.9,655.6,426.9,81.3,260.1,594.2,477.6,422.5,634.5,518.4,17.1,452.2,469.3,449.5,468.4,661.4,197.0,446.1,513.1,523.5,470.4,474.9,654.0,534.4,579.8,303.4,582.3,403.6,497.9,450.1,664.7,348.8,445.9,423.9,619.8,550.2,453.2,551.6,626.1,427.2,547.2,484.8,140.0,474.1,583.0,183.1,311.6,127.5,25.8,465.8,604.2,215.6,563.2,510.2,379.1,610.4,521.6,532.8,592.4,609.7,98.4,356.5,491.5,77.1,207.1,467.4,608.9,244.8,484.7,1414.3,213.2,637.4,310.4,339.1,182.8,637.2,469.8,424.4,298.2,366.8,166.3,484.6,168.7,567.6,564.1,85.1,482.1,586.7,94.1,444.1,186.5,498.0,72.7,654.0,327.1,324.1,118.3,224.2,540.8,509.5,0.0,316.9,550.8,467.5,491.6,460.6,404.8,556.8,537.9,381.5,91.3,414.4,349.9,215.9,45.1,590.7,451.7,112.3,239.9,544.5,290.1,507.3,429.3,542.6,434.9,697.0,531.7,603.7
VQ,226.0,448.7,229.7,161.1,237.2,337.2,436.4,393.7,368.0,458.2,281.3,406.1,258.6,148.9,453.0,266.4,127.4,329.7,210.0,378.3,408.2,427.4,59.9,113.1,298.0,327.8,28.6,366.6,401.4,303.7,258.5,436.5,241.7,332.6,117.6,148.9,384.4,390.9,407.4,203.9,448.3,175.0,349.6,418.3,370.1,409.6,132.2,391.2,199.4,244.5,56.7,298.6,234.2,105.5,338.9,222.8,318.5,135.2,213.0,132.5,225.0,434.4,213.5,189.8,346.3,227.9,345.3,309.9,441.8,238.8,392.8,112.7,357.0,147.3,202.3,382.4,400.3,31.8,378.2,356.2,377.8,383.4,136.2,256.0,361.7,110.2,308.4,241.4,310.5,406.4,287.4,162.5,155.7,262.8,361.5,170.2,437.4,198.9,396.4,284.9,148.9,443.6,396.5,237.2,425.6,345.3,319.1,38.4,423.8,297.8,223.6,224.0,388.7,157.3,207.3,1525.2,113.6,470.6,119.7,148.4,219.3,470.4,152.8,191.9,107.5,161.0,179.3,416.9,158.1,400.8,397.3,305.8,388.9,419.9,285.8,187.8,198.4,372.9,293.4,389.6,136.4,7.2,309.8,133.9,245.2,213.9,334.6,0.0,384.0,399.8,324.8,363.7,198.9,318.0,350.9,63.4,312.0,158.1,32.9,227.8,281.4,423.9,384.0,282.8,149.6,377.7,99.4,263.9,112.3,317.3,250.1,466.5,236.1,436.9
VV,319.9,113.5,344.2,490.2,351.7,311.0,204.9,180.2,14.6,167.7,233.8,70.9,731.6,478.0,162.5,739.4,345.4,223.9,683.0,112.7,382.0,136.9,500.6,530.8,201.3,191.5,501.6,101.0,209.9,256.2,294.9,151.9,343.2,139.7,430.1,324.3,358.2,55.7,116.9,317.0,221.5,397.5,154.7,225.4,34.9,401.4,605.2,198.3,461.4,717.5,529.7,169.1,393.9,367.3,266.5,294.7,584.3,338.0,402.8,340.3,384.7,204.1,686.5,379.6,193.7,244.9,337.1,301.7,196.7,332.7,85.2,585.7,242.3,410.4,297.4,356.2,207.4,441.0,352.0,330.0,162.5,48.2,465.3,216.9,168.8,362.6,202.6,401.1,783.5,380.2,275.5,635.5,538.9,735.8,627.3,302.6,146.9,671.9,170.6,193.8,413.6,153.1,388.3,272.9,176.1,152.4,792.1,511.4,397.6,770.8,696.6,386.1,151.6,630.3,369.4,1390.6,586.6,180.1,592.7,621.4,692.3,174.7,480.5,354.0,580.5,421.4,652.3,390.7,631.1,232.5,131.7,778.8,359.0,113.7,758.8,359.9,671.4,364.7,766.4,196.7,609.4,465.7,782.8,606.9,227.6,309.0,600.4,472.9,0.0,373.6,184.5,337.5,373.6,212.2,124.5,536.4,785.0,399.6,473.6,700.8,754.4,306.5,357.8,755.8,622.6,182.8,572.4,398.0,441.4,202.6,241.9,239.7,236.7,146.4
WQ,452.7,380.8,223.7,344.0,231.2,181.4,368.5,402.8,300.1,390.3,456.4,338.2,609.2,331.8,385.1,494.2,354.1,333.8,560.6,310.4,8.3,359.5,378.2,463.7,288.6,313.4,379.2,298.7,333.5,478.8,485.9,374.5,468.4,362.3,344.3,203.8,15.3,323.0,339.5,430.6,444.1,401.7,281.7,448.0,302.2,277.0,482.8,420.9,426.1,595.1,407.3,391.7,460.9,332.2,489.1,449.5,472.7,217.5,439.7,359.2,451.7,426.7,564.1,416.5,278.4,467.5,217.7,222.2,419.3,465.5,345.1,463.3,347.6,374.0,429.0,99.2,430.0,318.6,21.5,52.8,385.1,315.5,319.1,439.5,391.4,336.9,312.5,468.1,538.3,6.5,498.1,513.1,505.2,490.6,515.7,396.9,369.5,549.5,328.5,275.5,375.6,375.7,268.9,463.9,357.7,375.0,524.5,389.0,23.9,503.2,574.2,450.7,374.2,507.9,434.0,1457.3,464.2,402.7,470.3,499.0,569.9,402.5,379.5,418.6,458.1,387.7,529.9,17.0,508.7,332.9,329.4,511.2,229.4,352.0,636.4,414.5,549.0,245.3,498.8,419.3,487.0,343.3,537.6,484.5,450.2,440.6,488.8,350.5,316.1,0.0,256.9,207.9,425.6,322.1,303.2,414.0,517.4,384.8,351.2,578.4,471.2,356.0,41.6,510.6,500.2,309.8,450.0,490.6,295.2,307.9,200.2,462.3,459.3,369.0
