from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
HU,839.3,262.2,78.0,93.0,396.5,347.9,73.1,410.7,272.3,863.6,273.8,411.7,876.4,373.7,847.2,386.4,335.0,407.1,256.3,405.3,37.5,422.9,725.9,337.8,390.0,300.5,98.2,370.1,369.0,179.1,428.3,730.5,169.9,123.9,323.6,303.3,196.6,217.0,319.7,271.9,354.0,225.7,275.6,879.4,282.7,454.6,889.0,340.2,305.8,212.5,0.0,340.0,406.5,682.7,318.2,941.9,240.7,841.4,254.1,269.5,306.0,155.9,413.2,405.2,303.2,171.0,10.1,283.2,274.7,834.8,836.1,364.7,237.7,358.7,432.5,155.9,335.3,316.9,435.6,376.5,263.6,284.9,268.9,234.2,245.8,297.9,301.8,301.3,418.5,304.7,103.4,369.5,130.6,873.9,287.3,361.0,351.4,873.2,317.7,290.1,89.1,410.7,416.1,98.7,406.7,301.3,247.4,731.0,115.3,91.5,381.9,355.4,130.1,260.2,2487.8,345.2,228.2,284.4,386.4,107.5,324.0,413.8,262.3,356.3,378.2,142.8,334.9,196.3,457.1,328.6,325.6,206.7,860.4,317.3,290.6,87.1,358.4,284.2,164.1,270.8,287.4,376.7,892.5,428.0,82.6,355.4,379.3,278.2,422.5,265.3,403.7,331.1,376.0,252.6,135.3,392.9,374.2,308.9,422.1,283.1,418.6,332.8,311.0,836.9,849.6,395.5
IB,739.5,198.5,353.3,334.9,296.7,263.9,314.2,310.9,208.6,763.8,174.0,311.9,776.6,273.9,747.4,286.6,235.2,307.3,290.9,305.5,382.8,323.1,626.1,277.2,290.2,63.1,292.3,270.3,269.2,375.8,328.5,630.7,366.6,312.0,358.2,185.5,338.4,287.6,354.3,358.3,283.4,337.4,145.8,779.6,182.9,370.6,789.2,256.2,37.8,263.7,359.9,0.0,306.7,582.9,24.0,842.1,275.3,741.6,124.3,330.7,376.6,280.0,313.4,305.4,47.7,264.9,349.3,201.7,309.3,735.0,736.3,264.9,386.1,258.9,332.7,332.6,235.5,217.1,335.8,276.7,334.2,365.2,116.5,351.5,280.4,368.5,336.4,201.5,344.7,375.3,300.1,269.7,305.3,774.1,357.9,277.0,251.6,773.4,217.9,360.7,308.6,310.9,316.3,334.1,306.9,364.3,177.0,631.2,334.8,368.0,282.1,426.0,406.6,294.8,2388.0,245.4,317.7,355.0,286.6,304.2,224.2,314.0,180.8,256.5,278.4,339.5,271.9,305.3,357.3,228.8,396.2,257.9,760.6,217.5,361.2,362.4,258.6,354.8,300.9,308.2,358.0,276.9,792.7,328.2,366.2,15.3,279.5,97.5,322.7,299.9,303.9,231.3,276.2,369.9,411.8,293.1,274.4,379.5,322.3,353.7,318.8,233.0,211.2,737.1,749.8,346.7
IC,589.7,247.6,434.9,416.5,84.9,275.9,395.8,288.8,257.7,614.0,304.7,167.7,626.8,195.3,597.6,298.6,233.7,251.5,372.5,35.9,464.4,111.3,476.3,259.0,234.4,248.3,376.5,191.7,247.1,457.4,285.0,480.9,448.2,393.6,439.8,250.2,420.0,369.2,435.9,439.9,339.8,419.0,277.8,629.8,296.2,382.6,639.4,268.2,273.6,345.3,441.5,307.8,0.0,433.1,286.0,692.3,356.9,591.8,256.3,412.3,325.1,361.6,303.1,283.3,263.7,346.5,430.9,268.6,390.9,585.2,586.5,209.1,467.7,203.1,344.7,414.2,179.7,161.3,191.6,83.7,379.3,446.8,271.1,433.1,362.0,336.7,418.0,213.5,356.7,333.8,381.7,168.9,386.9,624.3,389.3,289.0,229.5,623.6,210.9,413.3,390.2,322.9,294.2,415.7,309.6,445.9,232.8,481.4,416.4,449.6,89.1,381.4,488.2,376.4,2256.2,192.9,399.3,386.4,49.8,385.8,168.4,60.9,247.7,255.0,160.6,421.1,277.2,386.9,18.8,173.0,374.6,339.5,610.8,137.2,442.8,444.0,206.1,346.9,382.5,389.8,346.2,221.1,642.9,116.4,447.8,323.2,86.5,226.0,303.9,381.5,315.9,175.5,39.4,451.5,493.4,23.8,278.9,357.9,178.1,321.9,134.1,177.2,232.2,587.3,600.0,311.6
IE,227.9,499.3,640.3,625.0,401.1,356.4,604.3,343.9,509.4,252.2,411.1,417.3,296.0,474.7,235.8,293.7,429.9,404.6,581.0,409.9,672.9,427.5,145.5,418.9,400.8,456.8,585.0,471.1,357.5,664.6,315.2,150.1,656.7,602.1,646.6,440.7,628.5,388.2,644.4,648.4,476.9,627.5,486.3,299.0,423.4,463.1,308.6,345.6,482.1,553.8,650.0,516.3,393.1,0.0,491.6,324.2,565.4,260.9,464.8,620.8,384.3,570.1,413.5,338.4,472.2,555.0,641.8,502.5,599.4,254.4,224.7,363.2,696.3,413.5,342.1,622.7,390.1,371.7,421.2,363.1,398.8,655.3,479.6,641.6,570.5,356.2,626.5,423.9,437.2,383.0,590.2,379.3,592.1,293.5,408.8,369.5,339.9,292.8,398.8,461.3,598.7,320.3,349.3,624.2,372.9,659.9,477.8,71.4,624.9,658.1,368.5,433.7,696.7,584.9,2203.9,426.3,607.8,405.9,373.0,594.3,378.8,418.4,481.6,451.2,371.0,628.1,465.4,595.4,412.0,383.4,455.1,548.0,280.0,431.0,461.8,652.5,442.7,362.5,590.4,598.3,365.7,431.5,312.1,432.6,656.3,531.7,365.9,434.5,296.3,590.0,276.4,385.9,362.6,660.0,701.9,379.5,340.4,438.4,407.7,341.4,423.2,387.6,392.1,256.5,269.2,255.2
IH,715.4,171.1,326.1,307.5,299.2,239.8,290.1,286.8,184.5,736.4,146.5,287.8,752.5,249.8,723.3,262.5,211.1,283.2,266.8,281.4,358.7,299.0,602.0,249.8,266.1,42.0,264.9,246.2,241.8,350.4,304.4,606.6,342.5,287.9,329.1,161.4,314.3,263.5,330.2,336.1,259.3,310.0,121.7,752.2,158.8,346.5,765.1,229.0,10.4,236.3,335.8,21.8,282.6,555.5,0.0,818.0,251.2,717.4,100.2,306.6,352.5,252.6,289.3,281.3,23.6,240.8,324.3,177.6,285.2,710.9,712.2,236.8,382.1,234.8,308.6,308.5,211.4,193.0,311.7,252.6,310.1,341.1,89.1,324.1,256.3,344.4,312.3,177.4,320.6,351.2,276.0,245.6,277.9,746.7,330.5,252.9,227.5,749.3,193.8,336.6,281.2,286.8,288.9,310.0,282.8,345.7,152.9,607.1,310.7,343.9,258.0,401.9,379.2,270.7,2363.9,221.3,290.3,330.9,259.2,280.1,200.1,289.9,153.4,232.4,254.3,313.9,247.8,281.2,329.9,204.7,372.1,235.0,736.5,179.6,337.1,338.3,234.4,330.7,276.2,284.1,333.9,249.5,768.6,304.1,342.1,40.1,255.4,73.4,300.0,275.8,276.5,207.2,252.1,345.8,384.4,272.0,250.3,355.4,298.2,329.6,294.7,208.9,187.1,713.0,725.7,322.6
II,194.5,727.6,871.7,853.3,629.4,584.7,832.6,572.2,737.7,218.8,642.8,647.3,42.6,703.0,202.4,522.0,658.2,632.9,809.3,638.2,901.2,655.8,177.8,647.2,629.1,685.1,810.7,699.4,585.8,894.2,543.5,182.4,885.0,830.4,876.6,669.0,856.8,616.5,872.7,876.7,705.2,855.8,714.6,45.6,651.7,691.4,129.6,577.0,710.4,782.1,878.3,744.6,621.4,310.6,722.8,0.0,793.7,78.0,693.1,849.1,612.6,798.4,641.8,566.7,700.5,783.3,867.7,730.8,827.7,96.6,191.3,591.5,904.5,641.8,570.4,851.0,618.4,600.0,671.2,591.4,627.1,883.6,707.9,869.9,798.8,584.5,854.8,652.2,665.5,611.3,818.5,607.6,823.7,84.9,637.1,597.8,568.2,113.8,627.1,689.6,827.0,548.6,577.6,852.5,601.2,882.7,706.1,358.9,853.2,886.4,596.8,662.0,925.0,813.2,2316.9,654.6,836.1,634.2,601.3,822.6,607.1,646.7,709.9,679.5,599.3,857.9,693.7,823.7,640.3,611.7,683.4,776.3,71.4,644.9,690.1,880.8,667.8,590.8,819.3,826.6,594.0,659.8,83.5,660.9,884.6,760.0,594.2,662.8,524.6,818.3,504.7,614.2,590.9,888.3,930.2,607.8,568.7,666.7,657.7,569.7,651.5,615.9,620.4,118.7,66.2,483.5
IM,742.0,164.9,230.9,207.9,299.2,266.4,191.8,313.4,175.0,766.3,176.5,314.4,779.1,276.4,749.9,289.1,237.7,309.8,15.6,308.0,260.4,325.6,628.6,240.5,292.7,203.2,172.7,272.8,271.7,206.7,331.0,633.2,197.5,113.1,117.9,206.0,98.1,202.3,78.9,118.0,256.7,138.5,178.3,782.1,185.4,373.1,791.7,258.7,208.5,64.8,237.5,242.7,309.2,585.4,220.9,844.6,0.0,744.1,156.8,90.4,291.3,81.1,315.9,307.9,205.9,66.0,226.9,185.9,33.9,737.5,738.8,267.4,145.8,261.4,335.2,233.0,238.0,219.6,338.3,279.2,248.9,124.9,171.6,152.6,5.0,283.2,96.1,204.0,347.2,290.0,180.5,272.2,106.4,776.6,272.6,279.5,254.1,775.9,220.4,275.4,137.9,313.4,318.8,234.5,309.4,124.0,150.1,633.7,139.2,268.4,284.6,340.7,307.0,54.5,2390.5,247.9,118.8,269.7,289.1,180.2,226.7,316.5,165.0,259.0,280.9,159.9,237.6,106.4,359.8,231.3,310.9,59.0,763.1,220.0,275.9,240.0,261.1,269.5,102.0,67.9,272.7,279.4,795.2,330.7,243.8,258.1,282.0,180.9,325.2,59.6,306.4,233.8,278.7,171.0,312.2,295.6,276.9,294.2,324.8,268.4,321.3,235.5,213.7,739.6,752.3,349.2
IQ,168.6,688.1,829.1,813.6,616.5,545.2,793.1,532.7,698.2,192.9,599.9,607.8,53.5,663.3,176.5,482.5,618.7,593.2,769.8,598.7,861.7,616.3,138.3,607.5,589.4,642.6,771.0,659.9,546.3,853.4,504.0,142.9,845.5,790.9,835.2,629.5,817.3,577.0,833.2,839.1,665.7,816.3,674.9,56.5,612.2,651.9,87.6,534.4,670.7,742.6,838.8,705.1,581.9,270.9,680.4,81.7,754.2,0.0,653.6,809.6,573.1,758.9,602.3,527.2,661.0,743.6,830.4,691.3,788.2,57.1,165.4,556.0,885.1,602.3,530.9,811.5,578.9,560.5,631.7,551.9,587.6,844.1,668.2,830.2,759.3,545.0,815.3,612.7,626.0,571.8,779.0,568.1,780.9,50.8,597.4,558.3,528.7,74.3,587.6,650.1,787.3,509.1,537.9,813.0,561.7,848.7,666.6,319.4,813.7,846.9,557.3,622.3,885.3,773.7,2277.4,615.1,796.6,594.7,561.8,783.1,567.6,607.2,670.2,640.0,559.8,816.9,654.2,784.2,600.8,572.2,643.9,738.0,37.5,619.8,650.6,841.3,631.3,551.3,779.2,787.1,554.5,620.1,69.4,621.4,845.1,720.5,554.7,623.3,486.5,778.8,465.2,574.7,551.4,848.8,890.7,571.3,529.2,627.2,618.2,530.2,612.0,576.4,580.9,79.2,8.7,444.0
IR,681.6,104.5,255.0,236.6,238.8,206.0,215.9,253.0,114.6,705.9,116.1,254.0,718.7,216.0,689.5,228.7,177.3,249.4,192.6,247.6,284.5,265.2,568.2,180.1,232.3,110.5,194.0,212.4,211.3,277.5,270.6,572.8,268.3,213.7,259.9,145.6,240.1,189.3,256.0,260.0,196.3,239.1,21.4,721.7,125.0,312.7,731.3,198.3,97.7,165.4,261.6,131.9,248.8,525.0,110.1,784.2,177.0,683.7,0.0,232.4,278.3,181.7,255.5,247.5,95.1,166.6,251.0,125.5,211.0,677.1,678.4,207.0,287.8,201.0,274.8,234.3,177.6,159.2,277.9,218.8,235.9,266.9,60.8,253.2,182.1,270.2,238.1,143.6,390.8,277.0,201.8,211.8,207.0,716.2,259.6,219.1,193.7,715.5,160.0,262.4,210.3,253.0,258.4,235.8,249.0,266.0,89.7,573.3,236.5,269.7,224.2,327.7,308.3,196.5,2330.1,187.5,219.4,256.7,228.7,205.9,166.3,256.1,104.6,198.6,220.5,241.2,177.2,207.0,299.4,170.9,297.9,159.6,702.7,159.6,262.9,264.1,200.7,256.5,202.6,209.9,259.7,219.0,734.8,270.3,267.9,147.3,221.6,144.9,264.8,201.6,246.0,173.4,218.3,271.6,313.5,235.2,216.5,281.2,264.4,255.4,260.9,175.1,153.3,679.2,691.9,288.8
IX,795.0,217.9,283.0,179.9,352.2,319.4,243.9,366.4,228.0,819.3,229.5,367.4,832.1,329.4,802.9,342.1,290.7,362.8,83.6,361.0,312.5,378.6,681.6,293.5,345.7,256.2,225.7,325.8,324.7,259.7,384.0,686.2,250.5,166.1,143.3,259.0,70.1,255.3,123.2,90.0,309.7,191.5,231.3,835.1,238.4,426.1,844.7,311.7,261.5,117.8,289.6,295.7,362.2,638.4,273.9,897.6,68.0,797.1,209.8,0.0,344.3,134.1,368.9,360.9,258.9,119.0,279.0,238.9,98.7,790.5,791.8,320.4,117.8,314.4,388.2,286.0,291.0,272.6,391.3,332.2,301.9,103.0,224.6,205.6,73.1,336.2,121.5,257.0,400.2,343.0,233.5,325.2,159.4,829.6,325.6,332.5,307.1,828.9,273.4,328.4,190.9,366.4,371.8,287.5,362.4,119.4,203.1,686.7,192.2,321.4,337.6,393.7,360.0,79.9,2443.5,300.9,171.8,322.7,342.1,233.2,279.7,369.5,218.0,312.0,333.9,212.9,290.6,159.4,412.8,284.3,363.9,112.0,816.1,273.0,328.9,292.1,314.1,322.5,155.0,43.7,325.7,332.4,848.2,383.7,295.9,311.1,335.0,233.9,378.2,85.0,359.4,286.8,331.7,224.0,365.2,348.6,329.9,347.2,377.8,321.4,374.3,288.5,266.7,792.6,805.3,402.2
JD,590.1,261.3,333.3,314.9,299.2,50.9,294.2,192.3,271.4,614.4,176.5,360.7,627.2,276.4,598.0,166.7,248.3,223.0,343.0,308.0,362.8,325.6,476.7,232.7,219.2,218.8,272.3,272.8,176.3,355.8,209.9,481.3,346.6,364.1,410.3,202.7,390.5,144.7,406.4,410.4,238.9,389.5,248.3,630.2,185.4,154.6,639.8,46.8,244.1,315.8,339.9,278.3,309.2,433.5,256.5,692.7,327.4,592.2,226.8,382.8,0.0,332.1,193.5,186.8,234.2,317.0,329.3,264.5,361.4,585.6,586.9,181.6,438.2,270.4,212.8,312.6,258.2,239.8,364.6,279.2,98.1,417.3,241.6,403.6,332.5,79.5,388.5,260.7,112.4,62.7,280.1,236.0,357.4,624.7,163.7,73.3,164.5,624.0,220.4,116.5,288.6,191.0,197.7,314.1,187.0,416.4,239.8,481.8,314.8,348.0,284.6,113.4,386.6,346.9,2379.0,247.9,369.8,135.4,289.1,284.2,246.9,316.5,243.6,269.6,244.7,319.5,227.4,357.4,359.8,251.5,77.8,310.0,611.2,220.0,161.2,342.4,261.1,21.7,353.0,360.3,65.4,288.4,643.3,330.7,346.2,293.7,282.0,196.5,202.8,352.0,184.0,222.1,278.7,422.0,391.8,295.6,154.5,61.1,351.1,64.7,321.3,255.7,213.7,587.7,600.4,195.1
JG,770.3,193.2,146.6,131.3,354.1,294.7,110.6,341.7,203.3,794.6,201.4,342.7,807.4,304.7,778.2,317.4,266.0,338.1,100.3,336.3,179.2,353.9,656.9,268.8,321.0,228.5,91.5,301.1,300.0,173.7,359.3,661.5,165.8,31.9,165.9,234.3,147.8,212.9,163.7,169.6,285.0,130.2,206.6,810.4,213.7,401.4,820.0,283.9,236.8,56.5,156.3,271.0,337.5,613.7,249.2,872.9,84.7,772.4,185.1,140.1,301.9,0.0,344.2,336.2,234.2,15.0,148.1,214.2,118.7,765.8,767.1,291.7,195.5,289.7,363.5,151.8,266.3,247.9,366.6,307.5,259.5,174.6,199.9,144.3,89.8,293.8,145.8,232.3,375.5,300.6,99.3,300.5,25.2,804.9,283.2,307.8,282.4,804.2,248.7,286.0,56.7,341.7,347.1,153.3,337.7,179.2,178.4,662.0,58.0,187.2,312.9,351.3,225.8,104.2,2418.8,276.2,110.5,280.3,317.4,103.4,255.0,344.8,193.3,287.3,309.2,137.2,265.9,98.1,388.1,259.6,321.5,50.7,791.4,237.8,286.5,158.8,292.6,280.1,20.8,117.6,283.3,307.7,823.5,359.0,162.6,286.4,310.3,209.2,353.5,109.3,334.7,262.1,307.0,162.7,231.0,323.9,305.2,304.8,353.1,279.0,349.6,263.8,242.0,767.9,780.6,377.5
JJ,578.0,278.1,422.2,403.8,320.1,168.9,383.1,92.4,288.2,602.3,193.3,307.8,615.1,297.0,585.9,95.6,195.4,170.1,359.8,328.9,451.7,346.5,464.6,259.6,166.3,235.6,361.2,293.4,76.4,444.7,110.0,469.2,435.5,380.9,427.1,219.5,407.3,225.3,423.2,427.2,255.7,406.3,265.1,618.1,202.2,275.6,627.7,161.2,260.9,332.6,428.8,295.1,288.2,421.4,273.3,680.6,344.2,580.1,243.6,399.6,218.1,348.9,0.0,86.9,251.0,333.8,418.2,281.3,378.2,573.5,574.8,128.7,455.0,217.5,141.7,401.5,205.3,186.9,311.7,258.2,235.9,434.1,258.4,420.4,349.3,193.3,405.3,207.8,249.7,226.8,369.0,183.1,374.2,612.6,245.9,182.0,63.5,611.9,239.5,306.3,377.5,119.9,97.8,403.0,6.5,433.2,256.6,469.7,403.7,436.9,263.6,274.4,475.5,363.7,2366.9,267.0,386.6,243.0,268.1,373.1,194.0,337.4,260.4,216.7,191.8,408.4,244.2,374.2,307.1,198.6,267.6,326.8,599.1,236.8,298.9,431.3,280.2,199.6,369.8,377.1,202.8,235.5,631.2,351.6,435.1,310.5,261.0,213.3,128.9,368.8,112.9,169.2,257.7,438.8,480.7,274.6,54.6,250.9,298.2,178.5,342.2,202.8,232.8,575.6,588.3,183.0
JL,517.3,288.6,432.7,414.3,307.4,179.4,393.6,5.4,298.7,541.6,203.8,295.1,554.4,307.5,525.2,88.4,205.9,180.6,370.3,316.2,462.2,333.8,403.9,270.1,176.8,246.1,371.7,303.9,56.4,455.2,23.4,408.5,446.0,391.4,437.6,230.0,417.8,218.9,433.7,437.7,266.2,416.8,275.6,557.4,212.7,286.1,567.0,171.7,271.4,343.1,439.3,305.6,275.5,360.7,283.8,619.9,354.7,519.4,254.1,410.1,228.6,359.4,107.2,0.0,261.5,344.3,428.7,291.8,388.7,512.8,514.1,139.2,465.5,228.0,135.3,412.0,215.8,197.4,299.0,245.5,229.5,444.6,268.9,430.9,359.8,186.9,415.8,218.3,260.2,213.7,379.5,193.6,384.7,551.9,239.5,192.5,74.0,551.2,250.0,292.0,388.0,113.5,10.8,413.5,100.7,443.7,267.1,409.0,414.2,447.4,250.9,264.4,486.0,374.2,2306.2,277.5,397.1,236.6,255.4,383.6,204.5,324.7,270.9,227.2,202.3,418.9,254.7,384.7,294.4,209.1,278.1,337.3,538.4,299.0,292.5,441.8,290.7,193.2,380.3,387.6,196.4,246.0,570.5,338.9,445.6,321.0,248.3,223.8,42.3,379.3,71.1,179.7,245.0,449.3,491.2,261.9,42.5,261.4,285.5,172.1,329.5,213.3,243.3,514.9,527.6,122.3
JZ,691.7,150.7,319.5,301.1,248.9,216.1,280.4,263.1,160.8,716.0,126.2,264.1,728.8,226.1,699.6,238.8,187.4,259.5,257.1,257.7,349.0,275.3,578.3,229.4,242.4,15.4,258.5,222.5,221.4,342.0,280.7,582.9,332.8,278.2,324.4,137.7,304.6,253.8,320.5,324.5,235.6,303.6,125.3,731.8,135.1,322.8,741.4,208.4,9.8,229.9,326.1,44.0,258.9,535.1,22.2,794.3,241.5,693.8,103.8,296.9,342.8,246.2,265.6,257.6,0.0,231.1,315.5,153.9,275.5,687.2,688.5,217.1,352.3,211.1,284.9,298.8,187.7,169.3,288.0,228.9,300.4,331.4,96.0,317.7,246.6,334.7,302.6,153.7,296.9,341.5,266.3,221.9,271.5,726.3,324.1,229.2,203.8,725.6,170.1,326.9,274.8,263.1,268.5,300.3,259.1,330.5,129.2,583.4,301.0,334.2,234.3,392.2,372.8,261.0,2340.2,197.6,283.9,321.2,238.8,270.4,176.4,266.2,133.0,208.7,230.6,305.7,224.1,271.5,309.5,181.0,362.4,224.1,712.8,169.7,327.4,328.6,210.8,321.0,267.1,274.4,324.2,229.1,744.9,280.4,332.4,59.4,231.7,49.7,274.9,266.1,256.1,183.5,228.4,336.1,378.0,245.3,226.6,345.7,274.5,319.9,271.0,185.2,163.4,689.3,702.0,298.9
KF,755.2,178.1,161.7,146.4,312.4,279.6,125.7,326.6,188.2,779.5,186.3,327.6,792.3,289.6,763.1,302.3,250.9,323.0,85.2,321.2,194.3,338.8,641.8,253.7,305.9,216.4,106.6,286.0,284.9,182.0,344.2,646.4,174.1,47.0,150.8,219.2,132.7,215.5,148.6,152.6,269.9,115.1,191.5,795.3,198.6,386.3,804.9,268.8,221.7,41.4,171.4,255.9,322.4,598.6,234.1,857.8,69.6,757.2,170.0,125.0,304.5,15.0,329.1,321.1,219.1,0.0,163.2,199.1,103.6,750.7,752.0,280.6,200.5,274.6,348.4,166.9,251.2,232.8,351.5,292.4,262.1,159.5,184.8,129.2,74.7,296.4,130.7,217.2,360.4,303.2,114.4,285.4,40.3,789.8,285.8,292.7,267.3,789.1,233.6,288.6,71.8,326.6,332.0,168.4,322.6,164.1,163.3,646.9,73.1,202.3,297.8,353.9,240.9,89.1,2403.7,261.1,95.4,282.9,302.3,118.5,239.9,329.7,178.2,272.2,294.1,136.5,250.8,83.0,373.0,244.5,324.1,35.6,776.3,222.7,289.1,173.9,277.5,282.7,35.3,102.5,285.9,292.6,808.4,343.9,177.7,271.3,295.2,194.1,338.4,94.2,319.6,247.0,291.9,147.6,246.1,308.8,290.1,307.4,338.0,281.6,334.5,248.7,226.9,752.8,765.5,362.4
KJ,831.5,254.4,67.1,85.2,388.7,340.1,65.3,402.9,264.5,855.8,266.0,403.9,868.6,365.9,839.4,378.6,327.2,399.3,248.5,397.5,31.0,415.1,718.1,330.0,382.2,289.7,90.4,362.3,361.2,170.0,420.5,722.7,162.1,116.1,314.1,295.5,188.8,209.2,311.9,264.1,346.2,217.9,267.8,871.6,274.9,446.8,881.2,329.3,298.0,204.7,8.1,332.2,398.7,674.9,307.5,934.1,232.9,833.5,246.3,261.7,298.2,148.1,405.4,397.4,295.4,163.2,0.0,275.4,266.9,827.0,828.3,352.9,250.0,350.9,424.7,148.1,327.5,309.1,427.8,368.7,255.8,277.1,261.1,226.4,238.0,290.1,294.0,293.5,410.7,296.9,95.6,361.7,122.8,866.1,279.5,353.2,343.6,865.4,309.9,282.3,81.3,402.9,408.3,92.2,398.9,299.0,239.6,723.2,107.5,85.0,374.1,347.6,123.6,252.4,2480.0,337.4,220.4,276.6,378.6,99.7,316.2,406.0,254.5,348.5,370.4,133.5,327.1,188.5,449.3,320.8,317.8,200.1,852.6,299.0,282.8,79.3,353.8,276.4,155.7,263.0,279.6,368.9,884.7,420.2,76.1,347.6,371.5,270.4,416.1,257.5,395.9,323.3,368.2,244.8,128.8,385.1,366.4,301.1,414.3,275.3,410.8,325.0,303.2,829.1,841.8,387.7
KS,691.5,65.6,321.7,303.3,248.7,215.9,282.6,262.9,75.7,715.8,126.0,263.9,728.6,225.9,699.4,238.6,187.2,259.3,259.3,257.5,351.2,275.1,578.1,169.4,242.2,152.1,260.7,222.3,221.2,344.2,280.5,582.7,335.0,280.4,326.6,77.7,306.8,256.0,322.7,326.7,175.6,305.8,164.6,731.6,134.9,322.6,741.2,208.2,177.4,232.1,328.3,211.6,258.7,534.9,189.8,794.1,243.7,693.6,143.1,299.1,265.1,248.4,265.4,257.4,167.5,233.3,317.7,0.0,277.7,687.0,688.3,216.9,354.5,210.9,284.7,301.0,187.5,169.1,287.8,228.7,302.6,333.6,157.9,319.9,248.8,276.7,304.8,153.5,296.7,273.8,268.5,221.7,273.7,726.1,326.3,229.0,203.6,725.4,169.9,329.1,277.0,262.9,268.3,302.5,258.9,332.7,44.1,583.2,303.2,336.4,234.1,321.4,375.0,263.2,2340.0,197.4,286.1,323.4,238.6,272.6,176.2,266.0,29.0,208.5,230.4,307.9,164.1,273.7,309.3,180.8,314.6,226.3,712.6,169.5,329.6,330.8,210.6,286.9,269.3,276.6,286.2,228.9,744.7,280.2,334.6,227.0,231.5,129.8,274.7,268.3,255.9,183.3,228.2,338.3,380.2,245.1,226.4,297.9,274.3,261.9,270.8,185.0,163.2,689.1,701.8,298.7
KW,786.0,208.9,274.9,238.6,343.2,310.4,235.8,357.4,219.0,810.3,220.5,358.4,823.1,320.4,793.9,333.1,281.7,353.8,28.3,352.0,304.4,369.6,672.6,284.5,336.7,247.2,216.7,316.8,315.7,250.7,375.0,677.2,241.5,157.1,161.9,250.0,128.8,246.3,44.9,148.7,300.7,182.5,222.3,826.1,229.4,417.1,835.7,302.7,252.5,108.8,281.5,286.7,353.2,629.4,264.9,888.6,43.9,788.1,200.8,121.1,335.3,125.1,359.9,351.9,249.9,110.0,270.9,229.9,0.0,781.5,782.8,311.4,176.5,305.4,379.2,277.0,282.0,263.6,382.3,323.2,292.9,161.7,215.6,196.6,38.8,327.2,140.1,248.0,391.2,334.0,224.5,316.2,150.4,820.6,316.6,323.5,298.1,819.9,264.4,319.4,181.9,357.4,362.8,278.5,353.4,168.0,194.1,677.7,183.2,312.4,328.6,384.7,351.0,98.5,2434.5,291.9,162.8,313.7,333.1,224.2,270.7,360.5,209.0,303.0,324.9,203.9,281.6,150.4,403.8,275.3,354.9,103.0,807.1,264.0,319.9,284.0,305.1,313.5,146.0,54.9,316.7,323.4,839.2,374.7,287.8,302.1,326.0,224.9,369.2,103.6,350.4,277.8,322.7,215.0,356.2,339.6,320.9,338.2,368.8,312.4,365.3,279.5,257.7,783.6,796.3,393.2
KZ,145.4,664.9,809.0,790.6,566.7,522.0,769.9,509.5,675.0,169.7,580.1,584.6,95.5,640.3,153.3,459.3,595.5,570.2,746.6,575.5,838.5,593.1,115.1,584.5,566.4,622.4,748.0,636.7,523.1,831.5,480.8,119.7,822.3,767.7,813.9,606.3,794.1,553.8,810.0,814.0,642.5,793.1,651.9,98.5,589.0,628.7,108.1,514.3,647.7,719.4,815.6,681.9,558.7,247.9,660.1,123.7,731.0,60.5,630.4,786.4,549.9,735.7,579.1,504.0,637.8,720.6,805.0,668.1,765.0,0.0,142.2,528.8,841.8,579.1,507.7,788.3,555.7,537.3,608.5,528.7,564.4,820.9,645.2,807.2,736.1,521.8,792.1,589.5,602.8,548.6,755.8,544.9,761.0,93.0,574.4,535.1,505.5,92.3,564.4,626.9,764.3,485.9,514.9,789.8,538.5,820.0,643.4,296.2,790.5,823.7,534.1,599.3,862.3,750.5,2254.2,591.9,773.4,571.5,538.6,759.9,544.4,584.0,647.2,616.8,536.6,795.2,631.0,761.0,577.6,549.0,620.7,713.6,79.5,582.2,627.4,818.1,605.1,528.1,756.6,763.9,531.3,597.1,111.6,598.2,821.9,697.3,531.5,600.1,461.9,755.6,442.0,551.5,528.2,825.6,867.5,545.1,506.0,604.0,595.0,507.0,588.8,553.2,557.7,38.0,68.7,420.8
