from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
JF,234.0,105.4,183.1,93.1,34.6,166.3,231.2,188.8,223.7,266.9,341.5,166.9,211.4,323.6,285.3,461.8,355.9,500.2,205.4,220.6,288.1,324.6,329.2,356.6,515.4,402.1,222.3,193.3,284.7,276.6,189.5,142.0,296.2,313.7,284.4,387.9,347.3,213.9,479.6,80.6,312.5,390.0,176.8,317.6,274.7,336.8,338.0,157.8,505.0,210.7,246.1,319.3,272.8,159.7,472.0,177.1,336.8,408.4,0.0,263.7,113.2,203.2,526.0,353.1,29.5,543.7,358.8,51.0,274.7,166.3,523.5,365.0,166.6,163.9,270.9,197.9,429.7,353.5,535.6,277.6,2665.9,526.6,353.3,522.5,563.1,391.4,507.1,280.0,512.4,170.5,104.7,248.8,179.6,235.2,213.9,35.7,449.1,424.7,135.4,474.1,377.1,471.9,569.1,59.6,328.2,343.3,334.0,168.6,276.2,464.4,116.9,271.9,46.0,258.3,244.6,318.2,571.5,490.5,142.9,264.9,386.2,269.7,341.2,559.5,195.6,512.5,234.4,393.2,169.8,505.6,474.6,550.5,297.3,119.5,525.6,353.6,351.1,393.1,448.7,358.8,351.6,219.0,224.6,184.1,304.5,498.6,527.4,462.7,263.5,451.0,181.6,512.3,221.8,259.1,206.9,208.6,128.7,283.4,446.1,181.4,398.7,259.7
JG,277.4,299.3,154.2,180.8,281.6,164.7,299.2,69.9,130.1,198.2,212.4,84.6,201.9,429.4,148.1,417.1,218.7,457.9,114.5,309.8,393.9,140.8,434.9,205.6,473.1,266.3,141.4,187.9,268.8,111.3,314.3,254.0,80.9,398.2,368.3,415.6,210.1,319.7,437.3,239.3,128.3,224.7,282.5,275.3,346.6,149.1,89.6,210.8,530.0,316.4,351.8,115.1,105.2,296.4,453.1,168.7,121.2,243.1,244.0,0.0,138.3,223.9,406.8,224.0,302.0,501.4,173.2,323.5,108.0,158.6,481.2,438.3,175.1,181.7,376.6,91.9,294.7,149.3,493.3,235.3,2401.6,484.3,389.3,547.5,477.5,367.6,464.8,211.3,470.1,258.2,155.5,130.6,144.7,340.9,319.6,253.9,329.9,259.4,223.1,420.2,409.3,429.6,594.1,332.1,433.9,448.5,232.9,256.3,342.7,445.5,134.4,43.1,232.2,4.5,40.6,134.4,596.5,448.2,273.0,331.4,220.9,375.5,351.0,473.9,315.8,470.2,340.2,403.0,275.5,463.3,432.3,508.2,371.3,231.5,322.3,417.0,231.9,331.8,429.8,207.8,232.4,122.3,118.6,289.8,153.5,523.6,485.1,443.8,316.3,397.1,320.9,470.0,218.0,364.8,265.9,314.3,121.8,164.2,326.9,76.4,233.4,119.2
JI,240.7,160.9,69.8,99.8,140.3,195.2,237.9,175.7,176.9,255.5,318.2,53.6,121.0,318.4,263.2,468.5,333.8,506.9,92.1,227.3,282.9,246.6,329.8,311.4,522.1,370.1,210.9,146.5,291.4,163.3,215.2,115.6,240.8,293.2,291.1,502.8,325.2,208.7,486.3,100.9,234.1,276.7,183.5,324.3,281.4,254.9,249.5,72.4,582.0,217.4,252.8,230.2,265.1,201.4,535.4,70.3,214.4,295.1,105.6,153.7,0.0,209.9,496.5,329.8,163.6,550.4,313.6,185.1,223.1,53.0,530.2,327.3,119.8,83.3,277.6,186.5,356.0,264.4,542.3,284.3,2471.6,533.3,476.5,599.5,529.5,454.8,513.8,268.6,519.1,177.2,168.0,202.0,132.8,241.9,220.6,108.5,407.3,311.4,142.1,509.9,496.5,478.6,646.1,193.7,334.9,337.5,256.0,175.3,282.9,527.8,3.6,158.6,93.8,148.3,131.3,240.2,648.5,497.2,149.6,271.6,272.9,264.5,438.2,525.9,202.3,519.2,229.2,490.2,176.5,512.3,481.3,557.2,304.0,93.1,392.3,306.0,319.1,406.8,512.1,313.6,319.6,66.9,213.2,190.8,259.3,575.6,534.1,526.1,270.2,486.8,182.5,519.0,131.4,265.8,213.6,215.3,15.4,272.0,404.3,182.2,285.4,225.0
JL,88.8,254.7,269.7,143.7,221.3,196.9,110.6,219.4,259.9,227.8,191.6,253.5,276.4,333.7,253.9,311.9,310.2,350.3,292.0,121.2,329.9,218.2,284.1,202.7,365.5,258.3,252.9,276.3,90.2,297.7,163.7,209.7,246.8,281.9,239.3,238.0,315.9,169.1,329.7,264.7,167.3,411.1,195.5,150.7,229.6,188.1,286.8,242.4,355.1,171.7,201.0,287.9,241.4,149.9,322.1,263.7,261.2,386.0,245.1,214.3,199.8,0.0,333.6,203.2,278.8,393.8,204.9,300.3,243.3,252.9,373.6,319.9,249.6,250.5,225.8,228.5,398.3,322.1,385.7,110.7,2588.0,376.7,203.4,372.6,413.2,241.5,357.2,240.9,362.5,193.6,135.3,260.4,262.6,190.1,168.8,208.4,379.2,402.3,171.6,324.2,227.2,322.0,419.2,308.9,283.1,298.2,227.6,148.3,233.5,314.5,203.5,229.5,193.7,208.9,227.0,211.8,421.6,340.6,122.4,235.0,363.8,311.5,191.3,409.6,127.2,362.6,189.6,243.3,94.7,355.7,324.7,400.6,252.2,233.5,482.8,308.5,253.7,243.2,298.8,204.9,308.4,262.1,255.2,171.0,192.5,348.7,377.5,312.8,127.7,301.1,215.8,362.4,286.8,214.0,59.3,163.5,215.3,252.0,382.2,212.0,376.3,151.0
JM,391.0,518.9,445.8,426.9,485.5,357.5,412.8,316.0,376.2,350.2,235.0,393.4,448.0,543.0,276.3,313.8,324.5,423.5,423.3,423.4,507.5,340.6,554.4,301.1,438.7,171.1,334.2,434.0,353.0,420.1,427.9,473.9,369.2,511.8,481.9,259.8,287.6,433.3,334.0,528.9,289.7,264.7,410.2,332.3,460.2,310.5,364.9,519.6,282.3,444.1,479.5,312.7,299.7,414.1,144.2,460.3,363.7,309.8,509.3,336.7,464.0,333.9,0.0,246.6,543.0,395.1,298.9,564.5,268.1,489.4,446.8,551.9,421.2,473.3,502.7,338.0,205.5,346.9,390.0,292.3,2664.3,378.0,233.5,299.8,229.8,161.9,426.6,363.3,363.8,457.8,399.5,376.7,390.8,468.6,447.3,472.6,147.9,326.1,435.8,111.3,253.5,326.3,346.4,573.1,560.0,562.1,338.7,412.5,456.3,136.6,467.7,351.9,457.9,331.3,349.4,334.2,348.8,413.8,386.6,445.0,287.6,489.1,195.2,226.2,429.4,435.8,453.8,247.2,414.9,428.9,329.0,437.2,484.9,497.7,269.5,530.6,157.8,77.6,120.9,298.9,175.5,455.6,347.9,417.5,314.9,275.9,381.8,134.9,429.9,88.2,480.0,435.6,464.1,492.5,379.5,442.0,430.6,220.0,150.9,322.5,300.1,273.4
JW,246.2,374.1,321.5,263.1,340.7,235.3,268.0,191.7,251.9,228.0,12.0,271.2,323.7,398.2,211.7,290.9,259.9,329.3,301.1,278.6,362.7,218.4,409.6,202.9,344.5,159.5,212.0,309.7,208.2,297.9,283.1,329.1,247.0,367.0,337.1,284.0,251.9,288.5,308.7,384.1,167.5,411.3,265.4,187.5,315.4,188.3,287.0,361.8,334.1,299.3,334.7,274.0,241.6,269.3,306.9,383.1,261.4,350.5,364.5,214.5,319.2,189.1,260.6,0.0,398.2,372.8,205.1,419.7,229.4,372.3,352.6,407.1,296.9,369.9,357.9,213.7,372.8,308.2,364.7,147.5,2588.2,355.7,182.4,351.6,397.1,236.0,336.2,241.1,341.5,313.0,254.7,252.4,266.5,323.8,302.5,327.8,315.2,366.8,291.0,274.0,277.7,301.0,398.2,428.3,415.2,417.3,227.8,267.7,311.5,299.3,322.9,229.7,313.1,209.1,227.2,212.0,400.6,319.6,241.8,300.2,328.3,344.3,219.4,393.5,284.6,341.6,309.0,271.4,270.1,334.7,303.7,379.6,340.1,352.9,436.8,385.8,198.5,170.0,283.6,205.1,253.2,308.9,225.7,272.7,192.7,327.7,356.5,297.6,285.1,250.9,335.2,341.4,334.1,347.7,234.7,297.2,334.7,252.2,318.2,198.2,340.8,151.2
JY,283.1,74.0,210.9,142.2,67.8,258.3,280.3,280.8,272.8,358.9,390.6,194.7,260.5,313.4,377.3,510.9,447.9,549.3,233.2,269.7,277.9,416.6,378.3,448.6,564.5,494.1,314.3,242.4,333.8,304.4,222.7,110.6,381.9,288.2,333.5,437.0,439.3,203.7,528.7,49.2,404.5,417.8,225.9,366.7,275.1,428.8,390.6,126.4,554.1,259.8,295.2,371.3,364.8,192.9,521.1,204.9,355.5,436.2,49.0,294.8,141.0,252.3,618.0,402.2,0.0,592.8,450.8,21.4,364.2,194.1,572.6,322.3,215.7,191.7,320.0,289.9,497.1,405.5,584.7,326.7,2633.6,575.7,402.4,571.6,670.6,440.5,556.2,372.0,561.5,219.6,196.7,297.9,228.7,284.3,263.0,84.8,541.1,452.5,184.5,523.2,426.2,521.0,618.2,30.0,377.3,392.4,426.0,217.3,271.2,513.5,144.7,299.7,95.1,289.4,272.4,410.2,620.6,539.6,192.0,259.9,414.0,259.5,390.3,667.0,244.7,561.6,224.2,442.3,218.9,554.7,523.7,599.6,299.8,88.1,554.3,301.0,443.1,442.2,497.8,450.8,443.6,203.3,316.6,233.2,396.5,547.7,576.5,511.8,312.6,500.1,150.2,561.4,270.9,308.2,256.0,257.7,156.5,375.4,538.1,273.4,426.5,351.7
KA,473.2,601.1,616.1,490.1,567.7,543.3,495.0,474.9,535.1,511.2,379.8,554.4,622.8,625.2,520.9,139.9,574.1,235.6,584.3,505.6,589.7,501.6,636.6,486.1,250.8,402.7,495.2,622.7,435.2,581.1,510.1,556.1,530.2,594.0,564.1,319.7,519.2,515.5,136.1,611.1,450.7,417.3,492.4,414.5,542.4,471.5,570.2,588.8,120.5,526.3,561.7,571.7,524.8,496.3,457.8,610.1,544.6,541.4,591.5,497.7,546.2,416.1,434.5,391.4,625.2,0.0,488.3,646.7,527.1,599.3,258.9,634.1,596.0,596.9,584.9,496.9,482.5,605.9,192.1,374.5,2676.7,15.3,339.1,103.0,319.4,377.2,238.7,524.3,39.0,540.0,481.7,535.6,549.7,550.8,529.5,554.8,437.1,557.7,518.0,447.9,362.9,173.4,268.7,655.3,642.2,644.3,511.0,494.7,538.5,450.2,549.9,512.9,540.1,492.3,510.4,495.2,271.1,225.9,468.8,527.2,519.2,571.3,327.0,315.8,511.6,247.9,536.0,363.4,497.1,241.0,187.5,239.3,567.1,579.9,422.1,612.8,389.4,378.9,434.5,488.3,444.1,608.5,508.9,499.7,475.9,154.8,183.9,448.5,512.1,424.8,562.2,247.7,633.2,574.7,461.7,524.2,561.7,479.0,440.1,481.4,531.7,434.4
KE,266.3,394.2,293.1,274.2,360.8,206.9,288.1,163.3,223.5,175.5,186.3,242.8,295.3,418.3,148.0,490.4,196.2,483.9,272.7,298.7,382.8,190.0,429.7,32.3,499.1,137.5,183.6,281.3,257.7,269.5,279.1,349.2,218.6,387.1,357.2,319.9,188.2,308.6,510.6,404.2,139.1,358.8,261.4,264.2,335.5,159.9,258.6,369.0,458.9,319.4,354.8,210.3,213.2,289.4,377.0,307.6,233.0,326.4,384.6,162.0,296.5,212.8,296.5,197.9,418.3,571.7,0.0,439.8,165.7,316.8,507.2,427.2,268.5,320.6,378.0,185.3,338.7,244.5,566.6,224.2,2559.8,554.6,293.6,476.4,440.6,271.9,490.8,212.7,540.4,333.1,248.9,224.0,238.1,343.9,322.6,354.9,365.4,342.7,311.1,309.9,313.6,502.9,523.0,448.4,435.3,437.4,199.4,263.7,331.6,335.2,292.6,201.3,333.2,180.7,198.8,159.5,525.4,474.2,237.8,320.3,304.2,364.4,255.3,402.8,304.7,496.2,329.1,307.3,290.2,489.3,505.6,534.2,360.2,373.0,434.6,405.9,200.2,205.9,353.7,0.0,254.9,280.5,197.3,292.8,140.2,452.5,558.4,333.5,305.2,286.8,355.3,496.0,311.4,367.8,254.8,317.3,280.0,192.4,354.1,169.8,316.7,122.8
KG,302.2,93.1,230.0,161.3,86.9,277.4,299.4,299.9,291.9,378.0,409.7,213.8,279.6,332.5,396.4,530.0,467.0,568.4,252.3,288.8,297.0,435.7,397.4,467.7,583.6,513.2,333.4,261.5,352.9,323.5,241.8,129.7,401.0,307.3,352.6,456.1,458.4,222.8,547.8,68.3,423.6,436.9,245.0,385.8,294.2,447.9,409.7,145.5,573.2,278.9,314.3,390.4,383.9,212.0,540.2,224.0,374.6,455.3,68.1,313.9,160.1,271.4,637.1,421.3,19.0,611.9,469.9,0.0,383.3,213.2,591.7,341.4,234.8,210.8,339.1,309.0,516.2,424.6,603.8,345.8,2652.7,594.8,421.5,590.7,689.7,459.6,575.3,391.1,580.6,238.7,215.8,317.0,247.8,303.4,282.1,103.9,560.2,471.6,203.6,542.3,445.3,540.1,637.3,8.6,396.4,411.5,445.1,236.4,290.3,532.6,163.8,318.8,114.2,308.5,291.5,429.3,639.7,558.7,211.1,279.0,433.1,278.6,409.4,686.1,263.8,580.7,243.3,461.4,238.0,573.8,542.8,618.7,318.9,107.2,573.4,320.1,462.2,461.3,516.9,469.9,462.7,222.4,335.7,252.3,415.6,566.8,595.6,530.9,331.7,519.2,169.3,580.5,290.0,327.3,275.1,276.8,175.6,394.5,557.2,292.5,445.6,370.8
KL,300.8,354.0,205.1,186.2,287.0,188.1,342.3,75.3,135.5,90.1,204.1,166.8,207.3,466.8,40.0,460.7,110.6,471.5,196.7,331.7,431.3,138.3,440.3,170.6,486.7,158.2,136.4,193.3,292.2,130.4,347.0,336.2,115.1,424.8,395.5,307.5,102.0,357.1,479.4,321.5,135.7,202.0,287.9,298.7,384.0,160.0,123.8,293.0,427.7,321.8,357.2,44.5,59.0,301.8,345.0,219.6,123.0,199.2,310.8,107.6,220.5,247.3,298.7,215.7,295.6,540.5,168.4,317.1,0.0,248.7,494.8,475.7,180.5,232.6,382.0,97.3,202.4,78.7,535.4,258.7,2489.8,523.4,281.2,445.2,375.2,259.5,478.4,103.2,509.2,263.6,160.9,136.0,150.1,346.3,325.0,268.9,221.8,215.5,228.5,312.1,301.2,471.7,491.8,325.7,439.3,454.4,124.8,261.7,380.1,337.4,216.6,131.3,254.2,110.7,128.8,144.7,494.2,461.8,296.4,368.8,177.0,412.9,242.9,371.6,306.7,483.8,377.6,294.9,280.9,476.9,474.4,582.6,408.4,313.7,298.3,454.4,123.8,223.7,321.7,168.4,124.3,214.9,124.0,295.2,151.0,421.3,527.2,335.7,339.7,289.0,350.5,483.6,217.7,370.2,318.0,319.7,204.0,56.1,218.8,81.8,189.5,142.6
KX,296.8,217.0,45.4,195.9,196.4,197.8,294.0,180.0,179.5,258.1,343.3,78.7,123.6,374.5,288.3,550.4,358.9,588.8,117.2,283.4,339.0,271.7,385.9,336.5,604.0,395.2,213.5,149.1,347.5,188.4,271.3,171.7,265.9,349.3,347.2,527.9,350.3,264.8,568.2,157.0,259.2,301.8,239.6,406.2,337.5,280.0,274.6,128.5,607.1,273.5,308.9,255.3,290.2,311.5,560.5,45.9,239.5,320.2,161.7,178.8,60.7,266.0,517.2,354.9,219.7,632.3,338.7,241.2,248.2,0.0,612.1,383.4,122.4,58.9,333.7,189.1,381.1,289.5,624.2,366.2,2496.7,615.2,501.6,624.6,554.6,479.9,595.7,271.2,601.0,273.3,170.6,204.6,135.4,298.0,276.7,164.6,432.4,336.5,238.2,530.6,521.6,560.5,671.2,249.8,391.0,393.6,281.1,271.4,339.0,552.9,64.4,183.7,149.9,173.4,156.4,265.3,673.6,579.1,205.7,327.7,298.0,320.6,463.3,551.0,258.4,601.1,285.3,515.3,232.6,594.2,563.2,639.1,360.1,149.2,417.4,362.1,344.2,431.9,537.2,338.7,344.7,87.6,215.8,246.9,284.4,600.7,616.0,551.2,326.3,507.5,238.6,600.9,134.0,321.9,269.7,271.4,76.2,274.6,429.4,172.6,310.5,250.1
LG,439.2,567.1,582.1,456.1,533.7,509.3,461.0,440.9,501.1,477.2,345.8,520.4,588.8,591.2,486.9,209.1,540.1,14.8,550.3,471.6,555.7,467.6,602.6,452.1,61.1,368.7,461.2,588.7,401.2,547.1,476.1,522.1,496.2,560.0,530.1,285.7,485.2,481.5,207.7,577.1,416.7,435.9,458.4,380.5,508.4,437.5,536.2,554.8,272.3,492.3,527.7,523.2,490.8,462.3,423.8,576.1,510.6,507.4,557.5,463.7,512.2,382.1,435.3,357.4,591.2,226.8,419.7,612.7,478.6,565.3,0.0,600.1,562.0,562.9,550.9,462.9,519.7,557.4,263.7,340.5,2548.1,209.7,305.1,257.4,338.0,343.2,134.8,490.3,195.5,506.0,447.7,501.6,515.7,516.8,495.5,520.8,455.7,523.7,484.0,425.9,328.9,245.0,283.5,621.3,608.2,610.3,477.0,460.7,504.5,416.2,515.9,478.9,506.1,458.3,476.4,461.2,285.9,78.8,434.8,493.2,485.2,537.3,293.0,334.4,477.6,100.8,502.0,329.4,463.1,51.3,249.5,178.2,533.1,545.9,440.7,578.8,355.4,344.9,400.5,454.3,410.1,574.5,474.9,465.7,441.9,255.9,255.5,414.5,478.1,402.8,528.2,7.1,604.9,540.7,427.7,490.2,527.7,430.5,458.7,447.4,497.7,400.4
LH,238.2,279.1,418.1,294.5,319.9,348.4,275.3,370.9,411.4,449.0,428.2,401.9,427.9,13.8,467.4,548.5,538.0,586.9,437.5,264.7,141.0,454.8,110.0,439.3,602.1,494.9,404.4,427.8,288.9,454.3,220.7,228.1,483.4,199.2,212.3,474.6,529.4,132.7,566.3,283.1,403.9,590.8,264.8,400.1,189.3,424.7,523.4,333.6,591.7,298.7,160.7,501.4,454.9,248.5,558.7,412.1,497.8,599.5,343.7,450.9,348.2,289.9,570.2,439.8,343.5,630.4,441.5,365.0,456.8,401.3,610.2,0.0,401.1,398.9,96.6,380.0,611.8,535.6,622.3,360.1,2638.8,613.3,440.0,609.2,649.8,478.1,593.8,462.1,599.1,292.2,286.8,411.9,414.1,218.2,210.1,379.5,615.8,615.8,270.2,560.8,463.8,558.6,655.8,373.6,36.7,21.6,464.2,246.9,193.2,551.1,351.9,466.1,344.4,445.5,404.3,448.4,658.2,577.2,306.0,167.3,577.3,57.6,427.9,646.2,199.8,599.2,153.2,479.9,282.0,592.3,561.3,637.2,184.5,251.9,559.5,66.4,490.3,479.8,535.4,441.5,545.0,410.5,406.7,204.5,429.1,585.3,614.1,549.4,351.5,537.7,234.2,599.0,438.3,173.7,319.1,161.9,363.7,465.5,618.8,363.5,589.8,387.6
LJ,312.7,281.8,84.9,153.8,211.0,155.7,309.9,104.2,72.5,182.3,278.8,103.8,87.1,434.4,200.7,483.5,271.3,524.3,142.3,299.3,398.9,240.0,407.9,272.0,539.5,316.0,138.4,42.1,335.2,213.5,314.6,244.4,211.6,392.4,363.1,450.2,262.7,324.7,503.7,257.0,227.9,326.9,255.5,341.7,351.6,252.2,253.4,201.2,570.4,289.4,324.8,234.7,188.2,269.4,487.7,99.4,252.2,345.3,176.3,179.1,128.7,290.3,441.4,290.4,205.9,567.8,274.2,227.4,190.1,128.5,547.6,443.3,0.0,112.4,349.6,113.3,345.1,268.9,559.7,301.7,2521.8,550.7,423.9,587.9,517.9,402.2,531.2,195.4,536.5,231.2,128.5,97.6,28.4,313.9,292.6,186.2,364.5,361.6,196.1,454.8,443.9,496.0,634.5,236.0,406.9,422.0,249.4,229.3,347.7,480.1,124.8,208.8,164.5,173.7,181.5,233.6,636.9,514.6,221.6,336.4,323.1,380.5,385.6,514.3,274.3,536.6,345.2,437.6,248.5,529.7,498.7,574.6,376.0,221.9,441.0,422.0,266.5,354.2,464.4,274.2,267.0,94.7,140.0,262.8,219.9,564.0,551.5,478.4,342.2,431.7,318.1,536.4,97.5,337.8,285.6,287.3,112.2,198.8,361.5,96.8,335.6,185.6
LK,292.3,212.5,28.3,178.8,191.9,180.7,289.5,162.9,162.4,241.0,337.5,108.0,106.5,370.0,259.4,544.6,330.0,583.0,146.5,278.9,334.5,298.7,381.4,330.7,598.2,376.2,196.4,132.0,343.0,217.7,266.8,167.2,295.2,344.8,342.7,508.9,321.4,260.3,562.4,152.5,286.6,331.1,235.1,400.4,333.0,310.9,303.9,124.0,636.4,269.0,304.4,284.6,246.9,294.4,546.4,13.1,268.8,349.5,157.2,208.1,56.2,261.5,500.1,349.1,215.2,626.5,332.9,236.7,277.5,64.2,606.3,378.9,105.3,0.0,329.2,172.0,410.4,318.8,618.4,360.4,2526.0,609.4,482.6,653.9,583.9,460.9,589.9,254.1,595.2,256.2,153.5,187.5,118.3,293.5,272.2,160.1,423.2,365.8,221.1,513.5,502.6,554.7,700.5,245.3,386.5,389.1,308.1,254.3,334.5,538.8,59.9,213.0,145.4,202.7,185.7,292.3,702.9,573.3,201.2,323.2,327.3,316.1,444.3,580.3,253.9,595.3,280.8,496.3,228.1,588.4,557.4,633.3,355.6,144.7,446.7,357.6,325.2,412.9,523.1,332.9,325.7,100.5,198.7,242.4,278.6,630.0,610.2,537.1,321.8,490.4,234.1,595.1,116.9,317.4,265.2,266.9,71.7,257.5,420.2,155.5,339.8,234.4
LV,141.5,268.5,361.2,237.9,263.3,288.4,178.6,310.9,351.4,389.0,371.6,345.0,367.9,107.8,407.4,491.9,478.0,530.3,383.5,168.0,105.1,398.2,58.2,382.7,545.5,438.3,344.4,367.8,192.2,454.7,177.5,223.5,426.8,117.5,115.6,418.0,469.4,174.1,509.7,278.5,347.3,568.1,168.1,303.4,92.6,368.1,460.1,329.0,535.1,202.0,64.0,441.4,394.9,191.9,502.1,355.2,441.2,539.5,287.1,394.3,291.3,230.0,513.6,383.2,320.8,573.8,384.9,342.3,396.8,344.4,553.6,94.0,341.1,342.0,0.0,320.0,551.8,475.6,565.7,263.4,2634.9,556.7,383.4,552.6,593.2,421.5,537.2,402.1,542.5,235.6,226.8,351.9,354.1,121.5,113.4,299.9,571.2,555.8,213.6,504.2,407.2,502.0,599.2,350.9,57.2,72.3,407.6,190.3,96.5,494.5,295.0,409.5,287.8,388.9,422.7,391.8,601.6,520.6,246.0,70.6,517.3,151.6,371.3,589.6,103.1,542.6,194.6,423.3,181.0,535.7,504.7,580.6,87.8,247.3,555.6,82.6,433.7,423.2,478.8,384.9,473.7,353.6,346.7,129.6,372.5,528.7,557.5,492.8,254.8,481.1,229.6,542.4,378.3,77.0,218.1,65.2,306.8,405.5,568.2,303.5,529.8,381.8
LX,252.3,298.5,149.6,130.7,231.5,132.8,274.1,12.7,80.0,90.8,187.3,168.5,151.8,404.3,109.2,394.4,179.8,432.8,207.0,284.7,368.8,148.5,384.8,180.5,448.0,226.0,39.0,137.8,243.7,171.0,289.2,309.6,120.1,373.1,343.2,358.7,171.2,294.6,412.2,294.4,136.4,297.1,232.4,250.2,321.5,160.7,161.9,265.9,478.9,266.3,301.7,143.2,96.7,246.3,396.2,164.1,160.7,241.3,255.3,87.6,204.8,198.8,349.9,198.9,240.1,476.3,182.7,261.6,98.6,193.2,456.1,413.2,125.0,177.1,326.5,0.0,253.6,177.4,468.2,210.2,2461.3,459.2,332.4,496.4,426.4,310.7,439.7,103.9,445.0,208.1,105.4,80.5,94.6,290.8,269.5,213.4,273.0,257.6,173.0,363.3,352.4,404.5,543.0,270.2,383.8,398.9,157.9,206.2,317.6,388.6,189.5,102.8,198.7,82.2,100.3,142.1,545.4,423.1,247.9,306.3,219.1,350.4,294.1,422.8,251.2,445.1,315.1,346.1,225.4,438.2,407.2,483.1,346.2,286.6,349.5,391.9,175.0,262.7,372.9,182.7,175.5,159.4,26.6,239.7,128.4,472.5,460.0,386.9,291.2,340.2,295.0,444.9,162.2,314.7,240.8,264.2,176.9,107.3,270.0,26.3,231.6,94.1
MI,433.5,486.7,337.8,318.9,419.7,320.8,475.0,208.0,268.2,222.8,335.6,299.8,340.0,599.5,190.7,403.9,261.3,512.1,329.7,464.4,564.0,280.5,573.0,321.3,527.3,211.6,269.1,326.0,437.5,263.4,479.7,469.2,271.0,557.5,528.2,344.3,234.3,489.8,422.6,454.5,268.4,179.1,420.6,416.8,516.7,292.7,256.9,426.0,370.9,454.5,489.9,204.7,191.7,434.5,260.2,352.3,255.7,180.7,443.5,248.8,353.5,418.4,213.9,347.2,428.3,483.7,319.1,449.8,160.1,381.4,535.4,608.4,313.2,365.3,514.7,230.0,0.0,238.9,478.6,376.8,2622.5,466.6,318.0,388.4,318.4,277.9,515.2,235.9,452.4,396.3,293.6,268.7,282.8,479.0,457.7,401.6,137.0,197.0,361.2,227.3,338.0,414.9,435.0,458.4,572.0,587.1,275.5,394.4,512.8,252.6,349.6,264.0,386.9,243.4,261.5,274.1,437.4,502.4,429.1,501.5,158.5,545.6,279.7,314.8,439.4,524.4,510.3,331.7,413.6,517.5,417.6,525.8,541.1,446.7,231.5,587.1,160.6,178.2,236.9,319.1,98.9,347.6,256.7,427.9,301.7,364.5,470.4,250.9,472.4,204.2,483.2,524.2,350.4,502.9,450.7,452.4,337.0,112.0,134.0,214.5,171.0,275.3
MQ,415.2,438.4,293.3,300.6,401.4,302.5,456.7,189.7,249.9,204.5,318.5,223.7,321.7,581.2,154.4,575.1,225.0,585.9,253.6,446.1,545.7,252.7,554.7,285.0,601.1,272.6,250.8,307.7,406.6,187.3,461.4,393.1,172.0,539.2,509.9,421.9,216.4,471.5,593.8,378.4,250.1,258.9,402.3,413.1,498.4,274.4,180.7,349.9,542.1,436.2,471.6,56.5,173.4,416.2,459.4,307.8,212.3,256.1,425.2,164.5,277.4,361.7,413.1,330.1,410.0,654.9,282.8,431.5,114.3,297.7,609.2,590.1,294.9,320.8,496.4,211.7,305.8,0.0,649.8,373.1,2566.2,637.8,395.6,559.6,489.6,373.9,592.8,217.6,623.6,378.0,275.3,250.4,264.5,460.7,439.4,383.3,336.2,272.4,342.9,426.5,415.6,586.1,606.2,440.1,553.7,568.8,239.2,376.1,494.5,451.8,273.5,207.7,368.6,169.0,205.2,259.1,608.6,576.2,410.8,483.2,233.9,527.3,357.3,486.0,421.1,598.2,492.0,409.3,395.3,591.3,588.8,697.0,522.8,370.6,431.6,568.8,238.2,338.1,436.1,282.8,238.7,261.4,238.4,409.6,265.4,535.7,641.6,450.1,454.1,403.4,464.9,598.0,332.1,484.6,432.4,434.1,260.9,170.5,333.2,196.2,246.4,257.0
