from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
HE,431.5,645.2,93.4,500.6,178.9,272.1,355.1,419.8,532.1,364.2,94.1,371.1,437.6,422.7,412.9,577.1,406.4,271.4,186.5,425.3,373.2,494.8,173.4,350.3,527.5,138.1,376.3,246.5,405.7,367.5,138.3,178.1,423.4,179.2,271.4,164.9,499.2,103.0,445.6,211.8,195.8,138.5,101.5,358.4,314.7,317.7,159.8,366.1,77.1,327.8,0.0,403.9,205.7,101.0,408.4,397.4,134.3,442.8,77.9,499.2,606.1,672.9,1416.5,436.9,440.8,397.8,224.6,208.9,597.6,194.3,485.5,247.1,425.3,369.9,437.4,142.2,195.4,460.7,155.8,506.3,62.6,128.3,166.0,378.8,181.6,571.1,178.8,369.4,165.1,511.3,196.8,509.0,269.2,543.5,398.1,122.3,215.4,470.4,440.5,172.1,277.1,235.3,527.1,247.9,500.0,78.5,429.2,279.1,216.5,456.2,425.6,124.1,222.2,571.0,492.3,139.7,250.7,403.1,367.8,179.8,142.2,604.9,487.4,253.6,346.3,462.3,346.6,294.9,117.5,103.4,573.0,176.6,252.7,414.7,535.6,190.7,450.7,308.0,117.1,468.3,560.9,680.2,442.2,231.3,492.0,450.9,142.2,104.3,429.5,602.9,75.0,612.0,57.5,393.3,81.7,510.9,370.0,175.4,394.4,190.2,315.1,424.4,400.5,222.2,389.5,536.2,132.7
HH,190.9,524.1,377.0,311.3,330.7,378.6,287.4,77.5,430.0,281.0,453.4,237.7,197.0,160.7,136.7,475.0,168.5,157.9,330.0,216.8,157.6,266.9,432.0,111.1,278.6,402.1,275.3,257.1,90.3,163.3,434.4,472.9,150.5,288.3,377.9,439.5,309.9,399.1,234.4,310.4,263.3,426.7,460.8,89.4,186.4,245.3,318.7,81.4,391.2,177.1,359.2,0.0,333.8,389.3,226.3,191.4,355.6,198.3,355.0,271.3,504.0,541.2,1584.3,192.4,300.4,149.8,268.7,401.2,332.1,336.7,257.6,353.6,277.2,229.5,253.2,507.8,271.5,232.8,414.4,278.4,421.9,376.8,424.6,238.4,434.4,255.9,306.9,78.0,442.5,283.4,339.2,281.1,320.6,315.6,284.6,327.9,314.0,258.5,212.6,339.6,385.2,377.7,299.1,201.2,304.8,374.6,192.8,385.6,343.3,58.3,71.8,420.2,364.6,375.8,303.0,350.2,261.3,103.0,266.8,428.3,508.8,352.1,259.5,360.1,212.9,144.2,195.9,181.4,413.6,391.6,345.1,451.3,420.5,174.1,220.4,276.4,154.9,475.8,405.3,150.2,333.0,423.5,231.0,374.0,302.7,261.6,332.4,362.4,170.9,506.4,434.3,346.1,416.8,9.7,384.0,283.0,180.2,447.9,293.4,350.9,201.6,106.3,260.1,364.6,172.2,308.3,428.8
HM,440.2,708.4,212.1,533.0,117.8,256.0,486.3,403.9,595.3,495.4,288.5,502.3,434.1,553.9,544.1,640.3,537.6,273.3,317.7,427.2,504.4,496.7,304.6,352.2,508.4,269.3,378.2,377.7,414.0,498.7,269.5,286.2,554.6,310.4,255.3,272.5,630.4,234.2,447.5,81.2,327.0,261.8,295.9,489.6,445.9,448.9,291.0,497.3,226.3,459.0,194.3,405.8,0.0,232.2,410.3,399.3,265.5,510.2,190.1,501.1,669.3,736.1,1479.7,504.3,442.7,529.0,355.8,306.9,512.2,325.5,487.4,231.0,427.2,371.8,568.6,330.2,326.6,462.6,287.0,508.2,257.0,208.4,297.2,380.7,317.6,485.7,36.8,404.4,296.3,513.2,328.0,510.9,400.4,545.4,400.0,83.3,27.5,472.3,442.4,235.3,261.0,366.5,529.0,379.1,501.9,209.7,469.8,263.0,10.7,420.3,422.7,255.3,353.4,572.9,623.5,270.9,381.9,429.4,369.7,259.9,330.2,519.5,489.3,237.5,477.5,401.0,477.8,296.8,248.7,226.7,574.9,307.8,315.9,419.1,450.2,321.9,466.1,371.2,240.4,407.0,562.8,653.3,444.1,288.6,541.6,582.1,273.4,184.4,482.8,666.1,269.4,526.6,251.9,395.2,219.1,512.8,501.2,283.0,396.3,321.4,317.0,432.7,402.4,353.4,520.7,538.1,263.9
HS,347.5,735.6,164.5,416.6,232.0,325.2,271.1,335.8,585.2,280.2,226.1,287.1,353.6,338.7,328.9,630.2,322.4,324.5,102.5,370.7,289.2,478.4,72.3,408.7,508.1,42.4,429.4,162.5,321.7,283.5,141.8,130.2,339.4,78.1,324.5,155.8,415.2,133.1,391.0,264.9,111.8,209.6,164.8,274.4,230.7,233.7,58.7,282.1,148.2,243.8,96.2,373.7,258.8,0.0,382.9,402.9,33.2,358.8,149.0,482.8,659.2,746.6,1469.6,352.9,457.0,313.8,140.6,73.7,437.4,110.3,487.1,300.2,433.3,386.1,353.4,165.1,94.3,444.3,54.7,507.9,159.2,181.4,64.9,395.0,91.7,473.9,231.9,285.4,80.1,494.9,112.8,492.6,185.2,527.1,451.2,175.4,268.5,412.4,424.1,225.2,330.2,151.3,528.7,163.9,555.2,108.6,345.2,332.2,269.6,372.2,341.6,80.1,138.2,626.2,408.3,38.6,166.7,319.1,420.9,232.9,165.1,457.4,471.0,306.7,262.3,378.3,262.6,348.0,127.6,174.5,556.6,91.6,305.8,330.7,449.9,89.6,366.7,361.1,188.2,384.3,544.5,635.0,387.6,96.1,408.0,366.9,184.8,157.4,345.5,656.0,171.3,451.4,153.8,363.1,152.8,512.5,286.0,166.3,447.5,106.2,368.2,340.4,416.7,138.2,305.5,519.8,162.8
IA,67.2,520.1,396.8,285.9,350.5,398.4,194.4,166.9,420.2,203.5,473.2,327.1,73.3,105.1,188.7,465.2,115.8,177.7,329.1,160.0,158.5,262.9,489.3,130.9,268.8,454.0,295.1,346.5,177.0,152.8,454.2,470.9,202.5,377.7,397.7,457.2,284.5,418.9,180.3,330.2,352.7,446.5,480.6,178.8,270.7,334.7,408.1,170.8,411.0,167.1,379.0,168.8,353.6,416.9,0.0,187.4,445.0,206.3,374.8,267.3,494.2,531.1,1604.1,200.4,82.3,152.7,258.7,409.8,306.7,334.4,247.8,373.4,50.3,51.0,222.7,514.9,360.9,228.8,471.7,268.6,441.7,396.6,481.9,59.9,448.6,246.1,326.7,167.4,481.0,279.4,286.5,277.1,286.4,311.6,304.4,347.7,333.8,178.9,208.6,359.7,403.4,293.4,289.4,290.6,339.7,394.4,64.6,405.4,363.1,183.3,185.7,440.0,364.8,410.7,277.6,439.6,350.7,192.4,286.6,448.1,514.9,279.9,255.5,379.9,302.3,179.7,185.9,201.2,433.4,411.4,341.1,492.5,440.3,97.2,210.6,365.8,76.5,495.6,425.1,185.7,329.0,419.5,194.9,388.2,277.3,236.2,421.8,372.6,178.9,491.0,454.1,320.7,436.6,158.2,403.8,273.2,232.2,467.7,313.2,365.1,221.4,195.7,81.6,306.5,224.2,304.3,448.6
IC,174.3,411.2,389.0,308.2,342.7,390.6,216.7,192.8,384.3,225.8,465.4,266.4,180.4,189.4,204.6,417.2,173.1,169.9,351.4,145.6,180.8,154.0,481.5,123.1,244.8,446.2,183.3,372.4,184.8,175.1,446.4,463.1,218.4,403.6,389.9,449.4,306.8,411.1,165.9,322.4,378.6,438.7,472.8,204.7,296.6,356.5,434.0,196.7,403.2,189.4,371.2,194.7,345.8,409.1,186.3,0.0,425.5,228.6,367.0,115.9,446.2,422.2,1513.2,222.7,218.7,164.5,281.0,432.1,248.6,356.7,223.8,365.6,203.2,147.8,245.0,544.3,386.8,119.9,463.9,244.6,433.9,388.8,474.1,156.7,470.9,222.1,318.9,193.3,473.2,128.0,308.8,168.2,308.7,202.7,218.4,339.9,326.0,190.7,55.0,351.9,395.6,315.7,265.4,316.5,152.2,386.6,172.0,397.6,355.3,209.2,211.6,432.2,387.1,223.2,299.9,420.1,376.6,218.3,174.8,440.3,544.3,255.9,146.6,372.1,324.1,171.9,208.2,193.4,425.6,403.6,232.2,484.7,432.5,137.5,186.6,391.7,217.4,487.8,417.3,177.9,220.1,310.6,162.5,410.5,299.6,258.5,447.7,364.8,201.2,443.0,446.3,263.0,428.8,184.1,396.0,249.2,183.3,459.9,201.4,387.4,226.1,201.6,178.4,328.8,202.8,195.4,440.8
ID,355.0,743.1,198.2,424.1,265.7,358.9,278.6,304.0,618.9,287.7,259.8,255.3,361.1,346.2,336.4,663.9,329.9,358.2,110.0,378.2,296.7,485.9,76.3,376.9,515.6,46.4,463.1,170.0,289.9,291.0,175.5,163.9,346.9,44.8,358.2,180.2,422.7,166.8,398.5,298.6,119.3,243.3,198.5,242.6,204.0,241.2,25.4,250.3,181.9,251.3,129.9,368.6,292.5,33.6,390.4,410.4,0.0,366.3,182.7,490.3,692.9,760.2,1503.3,360.4,464.5,320.0,148.1,113.0,444.9,117.8,494.6,333.9,441.3,393.6,366.0,198.8,61.0,451.8,58.7,515.4,192.9,215.1,68.9,402.5,125.4,481.4,265.6,253.6,84.1,502.4,120.3,500.1,192.7,534.6,484.9,209.1,302.2,419.9,431.6,256.0,363.9,158.8,536.2,146.2,562.7,142.3,352.7,365.9,303.3,340.4,349.1,84.1,145.7,633.7,415.8,5.3,174.2,287.3,454.6,266.6,198.8,464.9,478.5,340.4,230.5,346.5,270.1,381.7,161.3,208.2,564.1,95.6,339.5,338.2,457.4,56.3,370.2,394.8,221.9,352.5,552.0,642.5,395.1,114.0,415.5,374.4,151.5,198.0,353.0,692.6,205.0,458.9,187.5,355.0,186.5,520.0,293.5,190.7,481.2,113.7,401.9,308.6,424.2,145.7,313.0,527.3,196.5
II,164.6,552.7,514.9,220.4,468.6,516.5,158.1,215.4,476.6,167.2,546.7,207.8,170.7,169.3,128.0,521.6,180.0,295.8,292.8,187.8,66.7,295.5,443.3,249.0,325.2,413.4,403.4,326.1,225.5,72.4,572.3,450.8,141.8,426.2,515.8,476.4,219.0,537.0,208.1,448.3,336.1,564.6,485.4,227.3,274.2,297.9,361.1,219.3,529.1,130.8,444.5,172.8,471.7,400.6,200.0,220.0,366.9,0.0,492.9,299.9,550.6,563.7,1545.5,5.9,274.1,159.3,222.4,373.5,241.2,298.1,304.2,491.5,250.4,203.2,157.2,485.7,409.4,261.4,425.7,325.0,479.8,514.7,435.9,212.1,412.3,277.7,444.8,215.9,451.1,312.0,250.2,309.7,250.1,344.2,422.5,465.8,451.9,229.5,241.2,477.8,521.5,257.1,345.8,339.1,372.3,512.5,162.3,523.5,481.2,231.2,140.7,451.1,328.5,443.3,212.1,361.5,321.9,240.9,394.9,566.2,485.7,261.2,288.1,498.0,265.5,282.1,149.6,319.3,520.2,529.5,373.7,462.6,558.4,147.8,313.2,414.3,170.2,613.7,543.2,288.1,361.6,452.1,204.7,351.9,211.8,170.7,470.3,490.7,18.9,547.4,519.6,255.2,502.1,162.2,521.9,329.6,124.7,486.9,421.5,328.8,339.5,244.2,233.8,270.2,163.5,336.9,566.7
IM,470.2,670.9,7.0,539.3,204.6,297.8,393.8,458.5,557.8,402.9,182.2,409.8,476.3,461.4,451.6,602.8,445.1,297.1,225.2,493.4,411.9,601.1,212.1,531.4,553.2,176.8,402.0,285.2,444.4,406.2,177.0,193.7,462.1,217.9,297.1,180.0,537.9,141.7,513.7,237.5,234.5,56.7,189.6,397.1,353.4,356.4,198.5,404.8,33.6,366.5,88.0,496.4,231.4,139.7,505.6,423.1,173.0,481.5,0.0,605.5,631.8,698.6,1442.2,475.6,579.7,436.5,263.3,214.4,560.1,233.0,511.2,272.8,556.0,508.8,476.1,229.8,234.1,567.0,194.5,532.0,150.7,154.0,204.7,517.7,259.2,596.6,204.5,408.1,203.8,617.6,235.5,615.3,307.9,649.8,423.8,148.0,241.1,535.1,546.8,197.8,302.8,274.0,552.8,286.6,525.7,117.2,467.9,304.8,242.2,494.9,464.3,162.8,260.9,596.7,531.0,178.4,289.4,441.8,393.5,205.5,229.8,580.1,593.7,279.3,385.0,501.0,385.3,320.6,156.2,21.6,679.3,215.3,278.4,453.4,561.3,229.4,489.4,333.7,35.3,507.0,667.2,705.9,510.3,196.1,530.7,489.6,180.9,130.0,468.2,628.6,163.1,574.1,145.6,485.8,14.0,536.6,408.7,190.5,420.1,228.9,340.8,463.1,539.4,260.9,428.2,642.5,171.4
IO,245.8,456.8,510.1,379.7,463.8,511.7,288.2,280.2,363.2,297.3,586.5,337.9,251.9,260.9,276.1,396.1,244.6,291.0,422.9,217.1,252.3,225.5,573.4,244.2,316.3,543.5,310.9,459.8,290.3,246.6,567.5,580.9,289.9,491.0,511.0,606.5,378.3,532.2,237.4,443.5,466.0,559.8,615.5,292.1,384.0,428.0,491.2,284.1,524.3,260.9,492.3,282.1,466.9,530.2,257.8,127.5,497.0,300.1,488.1,0.0,425.1,467.8,1584.7,294.2,290.2,236.0,352.5,503.6,320.1,428.2,295.3,486.7,274.7,219.3,316.5,615.8,474.2,191.4,555.8,316.1,555.0,509.9,566.0,228.2,542.4,293.6,440.0,280.7,594.3,12.0,380.3,186.7,380.2,274.2,346.0,461.0,447.1,262.2,148.7,473.0,516.7,387.2,336.9,403.9,131.1,507.7,243.5,518.7,476.4,296.6,288.8,553.3,458.6,202.1,371.4,491.6,464.0,305.7,302.4,561.4,615.8,327.4,218.1,493.2,395.6,293.0,279.7,314.5,546.7,524.7,303.7,605.8,553.6,209.0,258.1,479.1,288.9,608.9,538.4,299.0,265.7,357.0,234.0,482.0,371.1,330.0,535.1,485.9,272.7,421.9,567.4,334.5,549.9,271.5,517.1,320.7,254.8,617.0,329.0,458.9,353.7,309.0,249.9,400.3,274.3,241.0,561.9
IW,543.7,139.2,778.3,494.2,732.0,779.9,586.1,578.1,130.8,595.2,854.7,635.8,549.8,558.8,574.0,22.8,542.5,559.2,720.8,515.0,550.2,423.5,870.8,512.4,403.3,835.5,572.6,757.7,574.1,544.5,835.7,878.8,587.8,788.9,779.2,838.7,676.2,800.4,535.3,711.7,763.9,828.0,862.1,590.0,681.9,725.9,789.1,582.0,792.5,558.8,760.5,580.0,735.1,798.4,555.7,418.9,794.9,598.0,756.3,376.2,0.0,166.9,1420.7,592.1,588.1,533.9,650.4,801.5,473.4,726.1,409.3,754.9,572.6,517.2,614.4,913.7,772.1,392.9,853.2,422.9,823.2,778.1,863.4,526.1,840.3,446.9,708.2,578.6,862.5,388.3,678.2,316.4,678.1,355.4,607.7,729.2,715.3,560.1,474.0,741.2,784.9,685.1,429.4,701.8,255.7,775.9,541.4,786.9,744.6,594.5,586.7,821.5,756.5,294.0,669.3,789.5,761.9,603.6,564.1,829.6,913.7,480.7,411.5,761.4,693.5,561.2,577.6,582.7,814.9,792.9,341.6,874.0,821.8,506.9,411.4,777.0,586.8,877.1,806.6,567.2,227.3,246.8,531.9,779.9,502.8,627.9,833.0,754.1,570.6,96.9,835.6,487.8,818.1,569.4,785.3,400.3,552.7,849.2,590.7,756.8,615.4,590.9,547.8,698.2,572.2,264.6,830.1
JC,495.4,24.7,759.7,629.3,713.4,761.3,537.8,529.8,206.0,546.9,836.1,587.5,501.5,515.3,525.7,126.3,499.0,540.6,673.6,466.7,501.9,327.3,823.0,493.8,565.9,793.1,603.0,709.4,544.7,496.2,817.1,830.5,539.5,740.6,760.6,858.2,627.9,781.8,487.0,693.1,715.6,809.4,865.1,541.7,638.7,677.6,740.8,533.7,773.9,510.5,741.9,534.7,716.5,779.8,507.4,419.6,746.6,549.7,737.7,434.0,155.3,0.0,1495.9,543.8,539.8,484.3,602.1,763.6,569.7,682.6,544.9,736.3,528.6,468.9,576.0,865.4,723.8,344.6,805.4,565.7,804.6,759.5,815.6,477.8,792.0,543.2,689.6,530.3,848.7,450.9,629.9,268.1,629.8,216.1,638.1,710.6,696.7,516.6,440.8,722.3,767.9,636.8,586.4,653.5,330.9,757.3,497.3,768.3,726.0,546.2,538.4,802.9,708.2,369.2,621.0,741.2,713.6,555.3,594.5,811.0,866.4,577.0,272.2,742.8,645.2,542.6,529.3,564.1,796.3,774.3,202.3,855.4,803.2,458.6,507.7,728.7,534.5,858.5,788.0,548.6,265.8,107.5,483.6,731.6,620.7,579.6,784.7,747.2,522.3,68.2,817.0,584.1,799.5,521.1,771.5,570.3,504.4,866.6,621.1,708.5,645.8,563.4,499.5,649.9,523.9,213.8,811.5
JD,1611.3,1542.1,1833.7,1515.3,1787.4,1740.1,1578.3,1603.8,1429.0,1587.4,1847.9,1628.0,1605.2,1602.5,1617.7,1474.0,1586.2,1614.6,1636.1,1558.7,1593.9,1653.2,1786.6,1567.8,1424.4,1756.7,1732.0,1669.4,1613.9,1588.2,1891.1,1794.1,1631.5,1723.8,1739.4,1774.4,1620.8,1855.8,1579.0,1767.1,1679.4,1883.4,1828.7,1615.7,1707.6,1678.7,1704.4,1607.7,1847.9,1551.0,1753.7,1605.7,1790.5,1743.9,1581.4,1577.7,1710.2,1641.7,1811.7,1657.6,1503.0,1569.8,0.0,1635.8,1613.8,1577.6,1565.7,1716.8,1494.5,1641.4,1430.4,1715.1,1598.3,1542.9,1596.9,1829.0,1797.8,1619.1,1769.0,1444.0,1823.1,1833.5,1779.2,1551.8,1755.6,1468.0,1763.6,1604.3,1794.4,1669.7,1593.5,1646.7,1593.4,1685.7,1741.3,1784.6,1770.7,1603.8,1598.9,1618.6,1745.1,1600.4,1450.5,1727.5,1586.0,1831.3,1585.1,1747.1,1800.0,1620.2,1622.6,1794.4,1671.8,1624.3,1613.9,1704.8,1665.2,1629.3,1723.5,1885.0,1829.0,1501.8,1645.8,1721.6,1739.2,1616.6,1569.8,1638.1,1785.1,1848.3,1671.9,1805.9,1664.1,1550.6,1432.5,1802.7,1637.2,1658.4,1862.0,1622.6,1557.6,1577.1,1575.6,1695.2,1523.9,1565.0,1858.7,1809.5,1614.3,1499.8,1828.8,1508.9,1811.3,1595.1,1840.7,1421.4,1596.4,1784.9,1750.1,1672.1,1658.3,1632.6,1573.5,1613.5,1615.9,1594.9,1885.5
JG,170.5,558.6,520.8,218.3,474.5,522.4,164.0,221.3,482.5,173.1,552.6,213.7,176.6,175.2,133.9,527.5,185.9,301.7,298.7,193.7,64.6,301.4,449.2,254.9,331.1,419.3,409.3,332.0,231.4,70.3,578.2,456.7,147.7,432.1,521.7,482.3,216.9,542.9,214.0,454.2,342.0,570.5,491.3,233.2,280.1,303.8,367.0,225.2,535.0,136.7,450.4,178.7,477.6,406.5,205.9,225.9,372.8,5.9,498.8,305.8,556.5,569.6,1551.4,0.0,280.0,165.2,228.3,379.4,239.1,304.0,310.1,497.4,256.3,209.1,155.1,491.6,415.3,267.3,431.6,330.9,485.7,520.6,441.8,218.0,418.2,275.6,450.7,221.8,457.0,317.9,256.1,315.6,256.0,350.1,428.4,471.7,457.8,235.4,247.1,483.7,527.4,263.0,351.7,345.0,378.2,518.4,168.2,529.4,487.1,237.1,146.6,457.0,334.4,449.2,210.0,367.4,327.8,246.8,400.8,572.1,491.6,259.1,294.0,503.9,271.4,288.0,155.5,325.2,526.1,535.4,379.6,468.5,564.3,153.7,311.1,420.2,176.1,619.6,549.1,294.0,367.5,458.0,210.6,357.8,209.7,168.6,476.2,496.6,24.8,553.3,525.5,253.1,508.0,168.1,527.8,335.5,130.6,492.8,427.4,334.7,345.4,250.1,239.7,276.1,169.4,342.8,572.6
JI,154.3,559.1,441.6,373.0,395.3,443.2,281.5,211.7,465.0,290.6,518.0,371.9,159.6,82.2,165.8,510.0,92.9,222.5,463.1,247.1,245.6,301.9,534.1,175.7,313.6,498.8,339.9,391.3,221.8,239.9,499.0,515.7,179.6,422.5,442.5,502.0,371.6,463.7,267.4,375.0,397.5,491.3,525.4,223.6,315.5,379.5,452.9,215.6,455.8,254.2,423.8,213.6,398.4,461.7,87.0,226.4,489.8,293.4,419.6,306.3,539.0,570.1,1648.9,287.5,0.0,129.8,345.8,529.8,317.4,470.9,292.6,418.2,54.0,96.4,309.8,559.7,405.7,267.8,516.5,313.4,486.5,441.4,526.7,86.5,568.6,290.9,371.5,212.2,525.8,318.4,373.6,316.1,454.8,350.6,349.2,392.5,378.6,266.0,247.6,404.5,448.2,380.5,334.2,335.4,369.4,439.2,151.7,450.2,407.9,228.1,230.5,484.8,498.8,440.4,364.7,484.4,395.5,237.2,331.4,492.9,559.7,324.7,294.5,424.7,347.1,224.5,273.0,246.0,478.2,456.2,380.1,537.3,485.1,184.3,255.4,410.6,53.6,540.4,469.9,230.5,368.0,458.5,282.0,508.2,364.4,323.3,466.6,417.4,266.0,535.8,498.9,331.8,481.4,203.0,448.6,318.0,209.3,512.5,358.0,485.1,266.2,240.5,52.8,393.6,201.3,343.3,493.4
JN,108.5,496.6,437.9,264.6,391.6,439.5,147.0,177.4,420.5,154.3,514.3,196.7,114.6,37.3,72.0,465.5,21.0,218.8,282.8,129.9,110.9,239.4,530.4,172.0,269.1,493.3,347.3,357.0,187.5,116.6,495.3,439.7,85.8,388.2,437.0,500.4,263.2,460.0,152.0,371.3,363.2,487.6,474.3,189.3,286.3,345.2,418.6,181.3,452.1,119.7,420.1,137.8,394.7,458.0,143.9,163.9,456.8,151.6,415.9,243.8,494.5,513.7,1537.5,145.7,122.2,0.0,211.3,368.0,285.4,285.2,248.1,412.7,137.3,147.1,206.5,474.6,371.4,205.3,512.8,268.9,482.8,437.7,523.0,156.0,401.2,321.9,367.8,177.9,520.3,254.1,239.1,253.6,239.0,288.1,382.4,388.8,374.9,171.6,185.1,400.5,446.1,246.0,289.6,301.1,316.2,435.5,110.4,446.5,404.2,193.2,102.7,481.1,317.4,387.2,256.3,450.1,361.2,202.9,338.8,489.2,475.6,305.4,232.0,421.0,312.8,220.8,138.5,242.3,474.5,452.5,317.6,533.6,481.4,91.7,210.9,376.3,63.1,536.7,466.2,226.8,305.5,396.0,148.6,340.8,256.0,214.9,432.3,418.8,124.2,533.5,495.2,299.4,477.7,124.2,443.1,273.5,115.5,508.8,365.4,317.7,262.5,206.2,172.6,259.1,107.5,280.8,489.7
JO,206.8,594.9,290.3,275.9,357.8,451.0,130.4,275.6,518.8,139.5,324.2,180.1,212.9,198.0,188.2,563.8,181.7,317.1,70.3,230.0,148.5,337.7,220.8,270.3,367.4,190.9,445.6,120.5,285.7,142.8,267.6,228.3,198.7,158.0,450.3,253.9,274.5,258.9,250.3,469.6,113.6,335.4,262.9,286.9,193.8,129.8,138.6,279.5,274.0,103.1,222.0,233.0,384.6,178.1,242.2,262.2,144.4,218.1,274.8,342.1,592.8,605.9,1460.9,212.2,316.3,173.1,0.0,151.0,296.7,75.6,346.4,426.0,292.6,245.4,212.7,263.2,174.2,303.6,203.2,367.2,257.3,307.2,213.4,254.3,189.8,333.2,357.7,276.1,228.6,354.2,27.7,351.9,44.5,386.4,480.7,301.2,473.2,271.7,283.4,351.0,456.0,34.6,388.0,176.4,414.5,234.4,204.5,458.0,395.4,291.4,200.9,228.6,106.0,485.5,267.6,139.0,116.3,301.1,437.1,358.7,263.2,316.7,330.3,432.5,162.2,319.1,121.9,340.6,297.7,300.3,415.9,240.1,431.6,190.0,309.2,169.5,226.0,486.9,314.0,325.1,403.8,494.3,246.9,129.4,267.3,226.2,264.7,283.2,204.8,589.6,297.1,310.7,279.6,222.4,278.6,371.8,145.3,264.4,463.7,106.3,360.8,304.4,276.0,47.7,164.8,379.1,288.6
JS,376.2,758.6,224.8,445.3,292.3,385.5,299.8,364.5,645.5,308.9,204.6,315.8,382.3,367.4,357.6,690.5,351.1,384.8,131.2,399.4,317.9,507.1,151.7,437.4,536.8,121.8,489.7,191.2,350.4,312.2,202.1,108.7,368.1,143.8,384.8,136.4,443.9,193.4,419.7,325.2,140.5,269.9,143.3,303.1,264.5,262.4,124.4,310.8,208.5,272.5,156.5,402.4,319.1,79.3,411.6,431.6,112.6,387.5,209.3,511.5,719.5,775.3,1529.9,381.6,485.7,341.2,169.3,0.0,466.1,139.0,515.8,360.5,462.5,414.8,387.2,143.6,160.0,473.0,134.1,536.6,137.7,241.7,144.3,423.7,70.2,502.6,292.2,314.1,159.5,523.6,141.5,521.3,213.9,555.8,511.5,235.7,328.8,441.1,452.8,285.7,392.1,180.0,557.3,192.6,583.9,168.9,378.1,392.5,329.9,400.9,370.3,159.5,166.9,654.9,437.0,118.0,195.4,347.8,481.2,293.2,144.6,486.1,499.7,367.0,291.0,407.0,291.3,408.3,178.1,234.8,585.3,171.0,366.1,359.4,478.6,155.3,395.4,421.4,248.5,413.0,573.2,663.7,416.3,73.8,436.7,395.6,250.5,224.6,374.2,719.2,231.6,480.1,214.1,391.8,213.1,541.2,314.7,144.8,507.8,134.9,428.5,369.1,445.4,166.9,334.2,548.5,223.1
JU,283.8,447.7,506.2,20.8,459.9,507.8,232.4,276.3,334.6,241.5,582.6,282.1,277.7,305.9,264.6,379.6,249.7,287.1,368.2,231.2,174.4,325.7,517.6,240.3,183.2,487.7,404.5,455.9,286.4,168.7,563.6,525.1,278.4,487.1,507.1,552.8,139.9,528.3,251.5,439.6,462.1,555.9,559.7,288.2,385.2,372.2,435.4,280.2,520.4,205.1,488.4,281.2,463.0,526.3,253.9,250.2,441.2,244.0,484.2,330.1,408.6,481.5,1451.6,238.1,286.3,239.8,296.7,453.4,0.0,372.4,162.2,482.8,270.3,215.4,110.9,560.0,470.3,291.6,500.0,183.0,551.1,506.0,510.2,224.3,486.6,36.4,436.1,276.8,525.4,342.2,324.5,339.9,324.4,374.4,413.8,457.1,443.2,276.3,271.4,466.2,512.8,331.4,203.8,400.0,402.5,503.8,257.6,514.8,472.5,292.7,277.3,549.4,402.8,473.5,133.0,435.8,396.2,301.8,396.0,557.5,560.0,20.9,318.3,489.3,339.8,289.1,223.9,310.6,542.8,520.8,403.9,536.9,549.7,223.1,71.9,475.2,306.8,605.0,534.5,295.1,391.8,482.3,248.1,426.2,29.4,70.4,531.2,488.9,236.6,408.3,563.5,28.0,546.0,267.6,513.2,187.6,213.3,561.2,422.6,403.1,330.8,305.1,246.0,344.5,232.8,367.1,558.0
