from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
SL,312.2,2311.5,213.1,199.8,369.1,151.1,306.5,342.8,276.1,265.8,220.4,200.6,44.1,99.9,323.7,308.5,347.2,173.4,187.8,309.4,224.2,7.3,316.0,270.8,198.1,160.0,404.9,274.6,301.1,354.0,296.3,291.1,189.9,297.5,185.8,109.7,232.9,324.2,236.2,70.1,175.9,33.8,211.1,117.0,58.7,394.3,133.5,212.7,265.0,165.6,211.3,329.6,284.1,216.3,242.3,160.2,318.5,274.0,244.4,307.2,254.3,354.8,169.8,299.3,65.8,398.9,290.4,234.9,253.7,92.8,128.2,186.9,292.1,147.6,102.9,311.9,267.3,175.9,98.6,348.4,253.9,266.4,275.3,320.9,334.2,215.4,137.9,270.4,215.2,159.2,377.1,311.8,133.4,223.9,184.7,200.9,26.4,189.9,302.9,325.2,149.1,154.1,10.7,360.5,383.9,101.3,194.8,296.3,130.7,316.2,232.3,190.9,26.5,194.5,86.6,253.0,234.9,185.8,380.9,193.8,243.9,154.3,140.8,82.9,193.0,419.4,112.7,230.4,175.6,249.2,390.5,199.8,0.0,285.7,205.7,259.2,220.6,193.2,293.8,189.0,348.2,50.3,284.2,183.4,183.3,431.4,204.5,133.5,173.3,152.4,365.4,349.2,190.9,316.2,142.2,216.3,243.8,133.4,107.8,317.1,213.1,349.9,216.9,357.1,171.9,387.4,50.0,267.6,141.8,24.8,146.7,356.9,76.1,168.5,152.2,159.8
SO,231.5,2500.8,309.5,316.2,452.9,395.5,450.5,392.8,481.2,248.9,221.5,472.1,288.5,371.4,237.1,309.6,379.5,226.0,188.8,260.6,429.3,278.8,235.3,251.9,99.4,431.5,408.1,546.1,287.7,335.1,273.2,387.5,227.5,216.8,430.2,307.5,438.0,243.5,270.1,314.5,200.0,305.3,146.5,388.5,212.1,501.1,377.9,114.0,536.5,408.2,242.4,230.9,235.3,204.3,290.8,252.0,307.5,255.1,449.5,226.5,316.3,335.9,261.6,395.7,337.3,402.1,68.9,277.9,155.0,337.2,372.6,133.9,211.4,244.0,374.4,231.2,290.2,420.3,311.6,502.6,420.3,247.5,252.7,417.3,488.4,196.5,169.1,189.7,206.0,430.7,360.8,213.1,404.9,200.8,456.2,220.5,270.8,461.4,222.2,306.3,160.3,425.6,260.6,279.8,467.7,353.4,182.9,277.4,211.2,297.3,266.2,307.3,290.7,141.5,331.0,524.5,211.8,430.2,357.9,310.2,277.8,290.9,255.8,354.4,255.0,422.6,339.8,211.5,272.0,280.3,341.7,296.2,271.4,0.0,259.6,240.3,208.6,309.6,390.2,165.9,329.3,220.8,489.3,164.5,164.4,434.6,151.5,377.9,403.1,133.5,368.6,352.4,287.3,412.6,324.0,487.8,299.5,269.4,379.3,298.2,160.1,251.2,333.3,378.4,318.6,390.6,294.4,268.7,310.1,246.5,157.9,435.4,323.1,318.4,227.8,160.9
ST,297.3,2384.9,135.4,243.3,278.8,340.6,276.4,265.1,423.7,244.6,188.1,358.9,233.6,316.5,308.8,275.6,269.5,149.6,84.8,288.2,371.8,223.9,301.1,137.7,183.2,360.6,277.7,432.9,147.2,204.7,226.6,213.4,178.7,282.6,375.3,205.0,380.5,309.3,43.1,259.6,96.0,250.4,196.2,333.6,157.2,327.0,325.2,197.8,420.9,350.7,36.2,314.7,262.9,183.4,111.0,203.7,164.6,124.7,385.3,290.4,282.3,208.7,213.3,221.6,282.4,271.7,275.5,243.9,238.8,279.2,317.7,172.0,277.2,125.1,319.5,297.0,279.8,365.4,230.2,328.5,248.6,163.5,254.1,243.2,314.3,66.1,153.1,255.5,40.1,375.8,230.4,296.9,334.0,148.6,343.0,116.5,215.9,348.2,288.0,176.6,125.4,370.7,205.7,301.1,293.6,272.0,78.9,167.7,134.8,166.9,39.2,234.4,235.8,179.6,276.1,411.3,159.6,375.3,227.5,237.3,50.8,233.4,184.3,299.5,221.0,292.2,258.4,81.1,75.7,74.1,369.3,75.9,216.5,270.8,0.0,156.3,192.0,236.7,216.1,113.7,198.9,165.9,431.8,70.4,70.5,304.2,189.6,323.0,345.6,104.2,238.2,222.0,91.0,238.5,211.6,374.6,119.7,157.0,324.4,167.8,200.4,335.0,260.4,248.0,261.1,260.2,239.5,234.7,197.7,191.6,127.7,279.2,226.4,260.9,151.4,126.9
SW,282.6,2446.0,219.9,275.0,363.3,364.8,347.9,274.1,432.5,229.9,173.4,367.7,257.8,340.7,294.1,265.1,260.8,134.9,52.1,273.5,380.6,248.1,286.4,133.2,168.5,369.4,289.4,441.7,169.0,216.4,206.3,297.9,164.0,267.9,399.5,226.3,389.3,294.6,151.4,283.8,63.3,274.6,181.5,357.8,181.4,411.5,349.4,183.1,432.1,359.5,123.7,300.0,248.2,168.7,172.1,221.3,188.8,136.4,394.1,275.7,267.6,220.4,230.9,306.1,306.6,283.4,260.8,229.2,224.1,288.0,341.9,157.3,262.5,92.4,339.2,282.3,265.1,336.4,251.5,389.8,301.6,7.2,239.4,297.2,375.6,77.8,138.4,240.8,87.3,395.8,242.1,282.2,342.8,133.9,351.8,83.8,240.1,357.0,273.3,186.1,110.7,394.9,229.9,286.4,378.1,293.3,46.2,158.7,120.1,178.6,147.5,266.1,260.0,164.9,300.3,420.1,144.9,346.3,239.2,269.0,159.1,242.2,225.1,323.7,206.3,303.9,279.7,92.8,166.0,161.6,354.6,166.2,240.7,256.1,140.9,0.0,177.3,268.4,305.3,99.0,210.6,190.1,440.6,41.8,41.8,315.9,174.9,294.7,354.4,89.5,249.9,233.7,184.2,323.0,232.9,383.4,180.8,178.3,348.6,179.5,185.7,320.3,292.1,259.7,269.9,271.9,263.7,220.0,219.0,215.8,113.0,316.7,247.7,269.7,136.7,112.2
TD,241.2,2510.5,275.5,222.6,416.5,273.7,414.6,340.8,385.0,182.4,125.9,320.2,233.1,294.3,252.7,217.6,327.5,169.8,136.8,226.0,333.1,244.8,245.0,199.9,127.1,321.9,356.1,394.2,235.7,283.1,221.2,353.5,98.5,226.5,308.4,261.2,341.8,253.2,218.1,242.4,148.0,271.3,148.5,312.0,178.1,478.3,258.3,141.7,384.6,312.0,190.4,258.6,200.7,6.2,238.8,186.4,255.5,203.1,346.6,234.3,220.1,287.1,196.0,361.7,297.4,350.1,219.4,181.7,182.7,240.5,250.8,97.7,221.1,177.1,291.7,240.9,217.6,288.9,277.6,456.5,368.3,195.5,191.9,363.9,442.3,144.5,135.1,199.4,154.0,348.3,308.8,240.8,295.3,148.8,304.3,168.5,236.8,309.5,231.9,252.8,126.3,349.1,226.6,289.5,431.3,319.4,130.9,225.4,155.0,245.3,214.2,213.7,256.7,62.6,258.9,372.6,159.8,298.8,305.9,216.6,225.8,194.7,190.2,293.7,158.8,370.6,305.8,159.5,232.7,228.3,299.1,232.9,237.4,214.7,207.6,188.3,0.0,216.0,360.9,113.9,277.3,186.8,393.1,112.5,112.4,382.6,115.3,247.2,306.9,81.5,316.6,300.4,248.0,376.2,267.8,335.9,247.5,213.2,322.8,246.2,101.1,278.9,239.7,326.4,222.4,338.6,227.2,172.5,253.9,212.5,123.9,383.4,282.6,222.2,171.6,59.0
TH,268.3,2510.5,246.1,104.1,389.5,192.8,387.1,375.8,336.2,208.7,170.2,271.4,184.3,245.5,222.8,257.7,380.2,206.4,220.8,252.3,284.3,233.4,215.1,345.8,249.1,273.1,437.9,345.4,334.1,382.9,330.1,324.1,219.1,285.0,219.2,244.2,293.0,223.3,269.2,193.6,208.9,259.9,262.1,263.2,166.7,437.7,175.5,263.7,333.4,263.2,244.3,245.6,227.0,216.3,275.3,150.9,351.5,348.6,297.8,236.2,197.2,409.0,160.5,332.3,248.6,431.9,341.4,139.2,304.7,191.7,168.0,237.9,268.5,180.6,242.9,238.7,210.2,189.9,266.2,439.2,359.3,310.9,218.2,353.9,425.0,266.4,188.9,257.9,248.2,299.5,410.1,239.2,246.5,257.7,255.5,233.9,202.0,260.7,259.0,376.8,200.1,300.3,215.2,265.2,404.3,308.0,227.8,370.9,163.7,367.2,265.3,2.1,245.3,245.5,210.1,323.8,268.7,199.8,413.9,27.1,276.9,106.0,131.5,244.9,135.9,452.4,294.4,284.9,208.6,282.2,325.4,232.8,226.0,336.7,238.7,303.7,224.9,0.0,331.5,222.8,377.1,175.4,344.3,231.9,231.9,464.4,255.5,148.2,258.1,203.4,398.4,382.2,226.8,349.2,250.8,287.1,276.8,196.2,274.0,332.6,264.1,275.3,23.6,390.1,133.7,420.4,178.4,216.8,236.9,201.1,197.7,389.9,265.6,123.2,185.2,210.8
TJ,472.6,2306.5,216.5,316.4,161.1,413.7,154.5,147.4,496.8,382.4,355.6,432.0,306.7,393.8,484.1,383.9,143.1,260.3,256.0,426.0,444.9,297.0,476.4,345.9,332.7,433.7,200.8,506.0,246.5,145.8,363.4,65.2,324.5,457.9,448.4,278.1,453.6,484.6,251.6,332.7,244.1,323.5,345.7,406.7,230.3,205.1,402.5,347.3,494.0,423.8,226.7,464.2,400.7,350.9,191.5,281.0,263.9,303.1,458.4,404.0,370.9,262.5,290.6,73.4,355.5,194.8,425.0,351.5,388.3,352.3,390.8,321.5,452.5,220.0,392.6,472.3,383.9,442.7,303.3,210.8,126.7,346.1,391.9,121.3,192.4,252.8,272.5,430.8,234.8,448.9,177.5,454.9,411.3,311.6,416.1,273.3,289.0,421.3,458.6,138.1,258.3,448.0,278.8,443.1,171.7,345.1,292.9,325.4,217.6,220.1,209.8,307.5,313.1,329.1,353.4,484.4,322.6,448.4,181.3,314.6,221.4,306.5,257.4,372.6,309.6,210.6,331.5,239.4,191.0,264.6,499.1,215.2,289.6,420.3,225.3,338.9,363.7,314.0,0.0,280.9,140.0,243.2,504.9,284.4,284.5,227.3,339.1,396.1,418.7,285.2,161.3,145.1,209.2,116.6,284.7,451.9,189.2,230.1,397.5,193.0,349.9,488.7,333.5,157.5,334.2,178.6,312.6,402.2,270.8,264.7,260.6,157.3,299.5,334.0,239.1,294.4
TZ,247.3,2433.8,184.2,220.6,327.6,321.7,325.2,261.9,388.5,185.9,129.4,323.7,214.7,297.6,258.8,216.9,248.6,72.9,57.9,229.5,336.6,205.0,251.1,121.0,124.5,325.4,277.2,397.7,156.8,204.2,107.2,262.2,120.0,232.6,356.4,164.3,345.3,259.3,139.2,240.7,69.1,227.8,137.5,314.7,138.3,375.8,306.3,139.1,385.7,315.5,111.5,281.6,204.2,124.7,159.9,178.2,176.6,124.2,350.1,240.4,223.6,208.2,187.8,270.4,259.8,271.2,216.8,185.2,180.1,244.0,298.8,113.3,227.2,98.2,296.9,247.0,221.1,346.5,189.5,377.3,289.4,116.6,195.4,292.0,363.1,65.6,77.3,205.5,75.1,356.9,229.9,275.2,298.8,34.8,307.8,89.6,197.0,313.0,238.0,176.1,48.7,351.8,186.8,295.6,342.4,231.3,52.0,146.5,58.1,166.4,135.3,211.7,216.9,120.9,257.2,376.1,45.8,356.4,227.0,214.6,146.9,198.2,182.0,276.9,162.3,291.7,217.7,80.6,146.7,149.4,302.6,154.0,197.6,212.1,128.7,109.4,133.3,214.0,264.9,0.0,198.4,147.0,396.6,33.6,33.5,303.7,130.9,304.1,310.4,45.5,237.7,221.5,162.0,287.3,170.9,339.4,168.6,116.3,305.5,167.3,139.5,276.3,237.7,247.5,225.9,259.7,220.6,176.0,157.0,172.7,51.0,304.5,185.7,225.7,74.7,68.2
UD,371.9,2272.1,249.4,364.4,140.5,474.8,138.6,63.4,542.5,339.9,282.8,477.7,367.8,450.7,383.4,370.9,79.0,244.9,180.1,383.5,490.6,358.1,375.7,227.2,278.5,479.4,100.1,551.7,217.0,5.7,262.7,149.5,274.0,357.2,509.5,336.3,499.3,383.9,215.0,393.8,191.3,384.6,291.5,467.8,291.4,202.3,457.2,293.1,542.1,469.5,187.3,406.2,358.2,278.7,157.2,331.3,205.3,184.4,510.8,366.9,377.6,147.1,340.9,139.0,416.6,94.1,370.8,339.2,334.1,398.0,451.9,267.3,351.8,220.4,449.2,371.6,375.1,446.4,361.5,180.5,92.3,258.8,349.4,86.5,166.3,134.1,248.4,330.1,150.9,505.8,31.4,392.2,452.8,243.9,461.8,211.8,350.1,467.0,362.6,19.9,220.7,504.9,339.9,420.2,155.3,403.3,174.2,206.7,230.1,101.4,211.1,355.5,370.0,274.9,410.3,530.1,254.9,456.3,28.5,358.4,222.7,352.2,335.1,433.7,316.3,114.6,389.7,120.7,229.6,225.2,464.6,229.8,350.7,366.1,204.5,251.6,283.0,357.8,132.5,209.0,0.0,300.1,550.6,165.7,165.8,126.6,284.9,404.7,464.4,199.5,60.6,44.4,244.9,100.2,342.9,493.4,177.3,288.3,458.6,125.5,293.5,430.3,381.5,49.0,379.9,82.6,373.7,330.0,329.0,325.8,223.0,106.0,357.7,379.7,246.7,222.2
UF,261.8,2362.1,162.7,149.4,306.1,174.6,303.7,292.4,326.7,215.4,170.6,251.2,67.6,150.5,273.3,216.9,296.8,123.0,137.4,259.0,274.8,57.9,265.6,220.4,147.7,210.6,354.5,325.2,250.7,303.6,245.9,240.7,139.5,247.1,209.3,86.6,283.5,273.8,185.8,93.6,125.5,84.4,160.7,167.6,8.4,354.3,159.2,162.3,313.2,216.2,160.9,279.2,233.7,165.9,191.9,109.8,268.1,223.6,288.3,256.8,203.9,307.6,119.4,248.9,116.4,348.5,240.0,184.5,203.3,116.3,151.7,136.5,241.7,97.2,153.5,261.5,216.9,199.4,90.7,355.8,304.5,216.0,224.9,270.5,341.6,165.0,87.5,220.0,164.8,209.8,326.7,269.9,184.0,173.5,235.3,150.5,49.9,240.5,252.5,273.3,98.7,204.7,39.7,310.1,320.9,132.5,144.4,245.9,80.3,265.8,181.9,140.5,69.8,144.1,110.1,303.6,184.5,209.3,330.5,143.4,193.5,139.5,90.4,133.5,142.6,369.0,118.9,180.0,125.2,198.8,340.1,149.4,50.5,235.3,155.3,208.8,174.5,142.8,248.1,138.6,297.8,0.0,334.8,133.0,132.9,381.0,154.1,157.0,223.9,102.0,315.0,298.8,140.5,265.8,119.1,266.9,193.4,110.3,158.4,266.7,162.7,299.5,166.5,306.7,167.2,337.0,73.5,217.2,118.7,25.6,96.3,306.5,102.2,192.0,101.8,109.4
UI,422.3,2421.8,418.1,314.7,544.4,256.3,481.8,547.8,9.6,362.7,323.6,117.0,235.7,171.7,376.8,411.7,538.6,378.4,392.8,406.3,52.1,256.7,369.1,469.0,414.3,165.2,596.3,107.1,504.8,552.2,437.0,496.1,391.1,439.0,291.0,371.1,43.0,377.3,441.2,245.0,380.9,261.1,427.3,189.4,322.4,569.6,238.7,428.9,97.5,189.4,416.3,399.6,381.0,370.3,446.4,322.9,522.6,472.2,31.1,390.2,351.2,553.0,332.5,504.3,293.1,590.3,506.6,326.6,455.7,243.1,233.4,403.1,422.5,352.6,330.2,392.7,364.2,281.1,345.9,523.7,429.2,464.6,372.2,525.9,509.5,413.6,401.6,411.9,420.2,225.7,582.1,401.7,161.9,417.9,81.7,405.9,290.1,76.5,413.0,523.4,412.8,226.5,274.4,419.2,559.2,348.6,399.8,494.5,335.7,514.4,437.3,305.8,290.2,377.6,261.5,85.5,428.9,291.0,585.9,308.7,448.9,241.5,303.5,310.2,289.9,610.8,360.0,428.6,380.6,454.2,487.4,404.8,263.6,501.9,410.7,457.4,374.6,308.1,498.8,383.0,546.4,314.0,0.0,381.6,381.5,622.8,420.7,238.7,184.3,350.6,556.8,540.6,395.9,521.2,403.6,90.9,447.9,397.1,200.2,515.3,416.1,429.3,331.8,562.1,259.1,578.8,229.8,370.8,405.5,288.5,410.4,561.9,323.4,234.8,357.2,328.1
UL,225.8,2399.1,177.1,225.8,302.9,308.0,301.0,227.2,375.7,173.1,116.6,310.9,201.0,283.9,237.3,208.3,213.9,78.1,9.3,216.7,323.8,191.3,229.6,86.3,111.7,312.6,242.5,384.9,122.1,169.5,149.5,255.1,107.2,211.1,342.7,169.5,332.5,237.8,104.5,227.0,20.5,217.8,124.7,301.0,124.6,364.7,292.6,126.3,372.9,302.7,76.8,243.2,191.4,111.9,125.2,164.5,141.9,89.5,337.3,218.9,210.8,173.5,174.1,263.3,249.8,236.5,204.0,172.4,167.3,231.2,285.1,100.5,205.7,49.6,282.4,225.5,208.3,279.6,194.7,342.9,254.7,78.0,182.6,250.3,328.7,30.9,81.6,184.0,40.4,339.0,195.2,225.4,286.0,77.1,295.0,41.0,183.3,300.2,216.5,139.2,53.9,338.1,173.1,229.6,317.7,236.5,3.4,111.8,63.3,131.7,100.6,216.9,203.2,108.1,243.5,363.3,88.1,289.5,192.3,219.8,112.2,185.4,168.3,266.9,149.5,257.0,222.9,45.9,119.1,114.7,297.8,119.3,183.9,199.3,94.0,70.7,120.5,219.2,257.8,42.2,163.7,133.3,383.8,0.0,0.0,269.0,118.1,237.9,297.6,32.7,203.0,186.8,137.3,262.6,176.1,326.6,133.9,121.5,291.8,132.6,128.9,263.5,242.9,212.8,213.1,225.0,206.9,163.2,162.2,159.0,56.2,269.8,190.9,212.9,79.9,55.4
UM,225.7,2399.2,177.1,225.7,303.0,307.9,301.1,227.3,375.6,173.0,116.5,310.8,200.9,283.8,237.2,208.2,214.0,78.0,9.3,216.6,323.7,191.2,229.5,86.4,111.6,312.5,242.6,384.8,122.2,169.6,149.4,255.1,107.1,211.0,342.6,169.4,332.4,237.7,104.6,226.9,20.5,217.7,124.6,300.9,124.5,364.8,292.5,126.2,372.8,302.6,76.9,243.1,191.3,111.8,125.3,164.4,142.0,89.6,337.2,218.8,210.7,173.6,174.0,263.3,249.7,236.6,203.9,172.3,167.2,231.1,285.0,100.4,205.6,49.6,282.3,225.4,208.2,279.5,194.6,343.0,254.8,78.0,182.5,250.4,328.8,31.0,81.5,183.9,40.5,338.9,195.3,225.3,285.9,77.0,294.9,41.0,183.2,300.1,216.4,139.3,53.8,338.0,173.0,229.5,317.8,236.4,3.4,111.9,63.2,131.8,100.7,216.8,203.1,108.0,243.4,363.2,88.0,289.4,192.4,219.7,112.3,185.3,168.2,266.8,149.4,257.1,222.8,46.0,119.2,114.8,297.7,119.4,183.8,199.2,94.1,70.7,120.4,219.1,257.8,42.1,163.8,133.2,383.7,0.0,0.0,269.1,118.0,237.8,297.5,32.6,203.1,186.9,137.4,262.7,176.0,326.5,134.0,121.4,291.7,132.7,128.8,263.4,242.8,212.9,213.0,225.1,206.8,163.1,162.1,158.9,56.1,269.9,190.8,212.8,79.8,55.3
US,391.3,2363.1,358.4,455.4,231.5,552.7,229.6,173.8,635.8,408.7,392.4,571.0,445.7,528.6,402.8,450.0,170.0,353.9,289.1,420.4,583.9,436.0,395.1,336.2,340.6,572.7,18.1,645.0,288.1,116.1,282.1,240.5,383.0,376.6,587.4,417.1,592.6,403.3,324.0,471.7,300.3,462.5,369.7,545.7,369.3,293.3,537.3,355.2,633.0,562.8,296.3,425.6,395.1,387.7,266.2,415.8,266.1,293.4,597.4,384.4,486.6,252.8,425.4,230.0,494.5,137.1,412.9,448.2,396.2,491.3,529.8,357.1,371.2,329.4,531.6,391.0,450.0,577.5,442.3,271.5,183.3,367.8,412.5,195.9,257.3,243.1,357.4,349.5,259.9,587.9,141.8,427.7,546.1,352.9,555.1,320.8,428.0,560.3,382.0,128.9,329.7,582.8,417.8,439.6,246.3,484.1,283.2,315.7,339.1,210.4,320.1,446.5,447.9,364.7,488.2,623.4,349.1,587.4,138.9,449.4,331.7,445.5,396.4,511.6,425.3,39.3,470.5,229.7,338.6,334.2,493.5,338.8,428.6,408.2,313.5,360.6,396.3,448.8,219.3,318.0,110.3,378.0,643.9,274.7,274.8,0.0,374.7,535.1,557.7,308.5,123.6,107.4,353.9,191.2,423.7,586.7,286.3,369.1,536.5,234.5,385.5,455.3,472.5,159.4,473.2,70.5,451.6,439.0,409.8,403.7,332.0,216.4,438.5,473.0,355.7,331.2
UU,196.3,2465.6,266.6,273.3,410.0,352.6,407.6,349.9,412.9,213.7,153.2,348.1,245.6,328.5,207.8,241.3,336.6,183.1,145.9,225.4,361.0,235.9,200.1,209.0,82.2,349.8,365.2,422.1,244.8,292.2,230.3,344.6,126.4,181.6,387.3,264.6,369.7,208.3,227.2,271.6,157.1,262.4,103.6,345.6,169.2,458.2,335.0,96.8,412.5,339.9,199.5,213.7,200.1,103.2,247.9,209.1,264.6,212.2,381.2,191.3,248.0,293.0,218.7,352.8,294.4,359.2,174.5,209.6,137.8,268.4,329.7,15.7,176.2,201.1,331.5,196.0,255.0,316.8,268.7,459.7,377.4,204.6,217.5,374.4,445.5,153.6,126.2,154.5,163.1,387.8,317.9,195.9,323.2,157.9,332.2,177.6,227.9,337.4,187.0,263.4,117.4,382.7,217.7,244.6,424.8,310.5,140.0,234.5,168.3,254.4,223.3,264.4,247.8,40.4,288.1,400.5,168.9,326.7,315.0,267.3,234.9,222.6,212.9,311.5,186.7,379.7,296.9,168.6,229.1,237.4,306.5,253.3,228.5,169.8,216.7,197.4,107.5,266.7,347.3,123.0,286.4,177.9,421.0,121.6,121.5,391.7,0.0,335.0,334.8,90.6,325.7,309.5,244.4,369.7,281.1,363.8,256.6,226.5,336.4,255.3,59.0,234.0,290.4,335.5,250.3,347.7,251.5,200.4,267.2,203.6,115.0,392.5,280.2,250.1,184.9,86.9
VC,293.7,2454.9,309.4,186.1,452.8,45.2,449.9,439.1,259.0,234.1,195.0,194.2,89.1,168.3,248.2,283.1,443.5,269.7,284.1,277.7,207.1,150.7,240.5,367.1,294.4,195.9,501.2,268.2,397.4,450.3,392.6,387.4,286.2,310.4,71.6,206.0,215.8,248.7,332.5,98.4,272.2,159.4,307.4,186.0,155.0,501.0,25.0,309.0,258.6,186.0,307.6,271.0,252.4,241.7,338.6,194.3,414.8,370.3,227.3,261.6,222.6,451.1,203.9,395.6,153.4,495.2,386.7,198.0,350.0,96.5,19.7,283.2,293.9,243.9,147.7,264.1,235.6,42.3,210.1,491.8,397.3,362.7,243.6,417.2,477.6,311.7,234.2,283.3,311.5,222.3,473.4,273.1,169.3,320.2,178.3,297.2,106.8,183.5,284.4,421.5,245.4,223.1,132.5,290.6,467.6,244.7,291.1,392.6,227.0,412.5,328.6,159.5,162.6,290.8,114.9,246.6,331.2,52.2,477.2,133.1,340.2,112.9,174.9,149.7,161.3,515.7,238.3,326.7,271.9,345.5,358.8,296.1,143.3,382.0,302.0,355.5,246.0,161.8,390.1,285.3,444.5,146.6,267.1,279.7,279.6,527.7,300.8,0.0,180.9,248.7,461.7,445.5,287.2,412.5,238.5,209.9,340.1,229.7,196.8,413.4,309.4,300.7,169.5,453.4,97.9,483.7,83.2,242.2,238.1,121.1,243.0,453.2,219.5,34.9,248.5,199.5
VG,370.1,2369.6,366.9,262.5,476.3,204.1,413.7,496.6,188.1,310.5,272.0,112.6,197.9,61.8,324.6,312.0,470.5,327.2,341.6,354.1,136.2,146.8,316.9,424.6,351.9,89.4,528.2,186.6,454.9,507.8,450.1,444.9,343.7,386.8,238.8,261.2,144.9,325.1,390.0,223.9,329.7,151.2,364.9,58.2,212.5,501.5,188.7,366.5,177.0,5.0,365.1,347.4,328.8,370.1,396.1,314.0,472.3,427.8,149.7,338.0,299.0,511.8,323.6,453.1,183.2,522.2,444.2,274.4,407.5,222.0,181.2,340.7,370.3,301.4,220.3,340.5,312.0,228.9,236.0,455.6,361.1,420.2,320.0,474.7,441.4,369.2,291.7,359.7,369.0,41.3,530.9,341.0,62.8,377.7,96.7,354.7,180.2,101.9,360.8,479.7,302.9,43.8,164.5,367.0,491.1,238.7,348.6,450.1,284.5,470.0,386.1,253.6,180.3,348.3,240.4,165.0,388.7,238.8,534.7,256.5,397.7,189.3,294.6,200.3,237.7,542.7,250.1,384.2,329.4,403.0,435.2,353.6,153.7,439.5,359.5,413.0,378.7,255.9,452.3,342.8,502.0,204.1,196.2,337.2,337.1,554.7,358.3,186.5,0.0,306.2,488.7,472.5,344.7,470.0,293.7,128.3,397.6,287.2,76.9,470.9,369.1,377.1,279.6,510.9,206.9,510.7,203.8,318.6,295.6,178.6,300.5,510.7,213.5,182.6,306.0,313.6
VL,193.0,2462.7,189.2,195.9,332.6,275.2,330.2,259.2,342.9,140.3,83.2,278.1,168.2,251.1,204.5,171.3,245.9,88.2,55.2,183.9,291.0,158.5,196.8,118.3,78.9,279.8,274.5,352.1,154.1,201.5,139.6,267.2,74.4,178.3,309.9,187.2,299.7,205.0,136.5,194.2,66.4,185.0,91.9,268.2,91.8,380.8,257.6,93.5,342.5,269.9,108.8,210.4,158.6,79.1,157.2,131.7,173.9,121.5,311.2,188.0,178.0,202.3,141.3,275.4,217.0,268.5,171.2,139.6,134.5,198.4,252.3,67.7,172.9,95.5,249.6,192.7,175.5,246.8,191.3,374.9,286.7,113.9,149.8,297.0,360.7,62.9,48.8,151.2,72.4,306.2,227.2,192.6,253.2,67.2,262.2,86.9,150.5,267.4,183.7,172.7,40.0,305.3,140.3,196.8,347.4,233.1,49.3,143.8,73.4,163.7,132.6,187.0,170.4,75.3,210.7,330.5,78.2,256.7,224.3,189.9,144.2,152.6,135.5,234.1,116.7,289.0,219.5,77.9,151.7,146.7,265.0,151.3,151.1,166.5,126.0,106.7,83.4,189.3,269.9,32.3,195.7,100.5,351.0,30.9,30.8,301.0,85.3,205.1,264.8,0.0,235.0,218.8,167.0,292.3,186.2,293.8,165.9,131.6,259.0,164.6,93.9,230.7,213.0,244.8,180.3,257.0,174.1,130.4,172.3,126.2,37.6,301.8,202.8,180.1,90.0,22.6
