from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
UV,436.4,299.1,175.1,250.3,530.1,329.4,280.9,279.0,398.8,427.8,414.8,309.6,30.1,624.7,363.2,462.3,388.3,472.1,503.9,258.9,105.6,117.4,357.9,43.9,638.8,368.9,181.2,541.4,639.2,192.2,392.8,123.7,454.5,164.1,268.2,464.3,157.7,299.9,28.4,188.5,189.5,379.1,651.5,335.5,393.6,118.1,573.4,184.6,231.9,198.6,219.3,539.4,345.4,584.1,211.6,291.0,535.1,584.6,295.8,387.8,120.9,393.1,108.3,520.4,271.5,211.7,212.3,643.4,351.2,625.9,403.9,673.1,306.2,472.4,272.5,245.1,241.2,154.6,197.4,306.9,271.3,228.9,267.6,6.6,271.7,301.2,250.8,199.3,402.7,259.6,271.8,237.4,133.5,2135.0,504.9,77.9,459.7,568.1,193.9,90.8,140.3,697.2,583.8,124.3,200.3,533.2,90.6,294.1,574.0,244.0,287.3,222.5,480.6,218.8,228.0,256.8,72.7,184.9,483.5,296.7,566.9,215.1,615.6,250.1,106.6,280.8,667.2,430.0,542.9,328.1,206.8,216.0,150.3,189.4,135.2,258.9,313.7,185.9,268.6,480.2,422.2,186.7,254.4,233.6,151.5,687.9,346.1,469.1,143.5,339.0,101.6,164.5,202.4,392.2,175.9,0.0,201.5,381.4,262.8,664.6,278.0,59.1,547.6,152.6,348.6,173.1,281.9,265.0,527.9,237.0,207.7,251.0,289.1,519.1,294.8,236.7,674.3,97.8,657.6,566.7,506.2,179.5,365.2,189.2,591.1,221.8,486.7,342.0,397.0,574.3,257.5,107.3,316.4,269.0,210.2,125.4
UW,239.6,124.5,246.3,75.7,333.3,190.2,258.3,374.5,201.6,231.0,356.7,423.9,247.3,444.8,224.0,297.2,193.4,275.3,307.1,84.3,141.8,334.6,498.3,261.1,442.0,244.0,398.4,344.6,442.4,61.6,195.6,325.2,257.7,358.1,93.6,267.1,313.1,98.3,245.6,324.9,285.8,204.5,454.7,277.4,219.0,286.3,410.1,401.8,30.4,361.2,352.5,342.6,152.9,387.3,428.8,373.0,338.3,387.8,144.1,192.6,166.7,218.5,325.5,323.2,426.9,79.4,367.7,463.5,491.6,446.0,206.7,476.3,104.6,292.5,97.9,187.0,458.4,55.0,139.3,462.3,305.3,195.1,93.0,223.8,394.7,243.1,334.2,332.5,344.6,187.2,489.0,165.0,353.3,2307.0,308.1,246.1,294.6,371.3,327.1,120.7,241.7,517.3,403.9,249.7,323.6,336.4,258.8,121.0,394.1,380.4,135.6,319.7,283.4,304.9,312.3,393.2,199.7,126.8,318.4,122.1,370.1,157.0,435.7,177.7,198.2,391.0,487.3,233.2,346.1,442.4,5.3,330.3,169.3,312.7,309.1,373.2,191.6,119.1,116.9,283.4,579.7,224.6,103.8,370.0,247.8,491.1,206.9,289.2,197.2,408.0,303.1,211.7,97.7,217.6,377.4,217.1,0.0,538.9,353.4,484.7,392.3,214.5,350.8,170.6,290.5,328.5,396.2,142.4,331.1,256.3,188.7,178.6,403.4,322.3,167.3,214.1,494.4,231.9,477.7,369.9,326.3,334.9,247.9,322.4,394.3,366.3,289.9,437.5,222.4,377.5,474.7,327.1,141.8,379.2,343.4,179.1
UX,715.9,472.3,506.5,508.0,809.6,657.9,402.2,610.4,711.6,689.9,431.0,641.0,369.6,622.9,691.7,739.8,701.1,751.6,699.5,558.9,457.8,341.2,575.2,332.2,686.2,695.8,268.2,718.8,696.1,539.8,705.6,278.1,550.2,251.1,490.1,727.7,243.0,626.3,371.0,519.9,444.6,656.3,653.5,389.1,670.8,449.5,571.6,271.6,581.3,404.4,488.6,735.0,622.6,683.5,164.1,622.4,580.8,710.2,609.0,497.8,470.3,670.3,263.0,755.6,298.8,559.3,340.8,641.6,581.9,624.1,716.7,675.1,632.6,470.6,523.9,423.1,217.5,504.0,464.3,216.3,298.6,411.5,544.8,397.8,506.4,487.0,590.8,530.7,400.9,575.9,236.1,551.5,273.0,1967.1,704.4,409.3,737.2,664.3,486.2,440.2,362.9,695.4,582.0,323.9,328.8,697.1,422.0,497.0,572.2,491.1,600.5,351.0,730.5,463.7,447.0,521.3,404.1,451.8,761.0,549.1,720.6,418.0,613.8,538.8,391.1,502.7,665.4,606.9,738.5,554.1,556.2,547.4,481.7,317.9,466.6,526.1,506.8,493.5,581.8,638.0,56.1,518.1,475.7,502.3,452.5,689.9,674.6,467.3,492.9,670.4,293.6,495.9,551.8,517.3,247.7,391.1,550.9,0.0,594.2,662.8,530.5,347.1,743.2,484.0,382.4,301.6,613.3,440.8,624.1,365.5,390.3,549.7,620.5,798.6,621.3,429.9,672.5,372.7,655.8,663.6,504.4,308.0,650.1,520.6,687.3,553.2,766.2,673.4,674.2,726.5,122.8,296.0,528.5,490.9,502.5,474.8
VA,488.9,451.3,298.9,426.1,582.6,253.3,439.6,91.9,310.8,480.3,572.6,171.2,303.2,774.0,285.2,302.1,404.2,524.6,556.4,434.7,319.7,318.5,210.8,317.0,691.3,208.7,421.5,593.9,691.7,346.0,316.4,395.5,507.0,396.1,445.0,290.0,351.0,348.5,301.5,92.6,246.6,266.7,704.0,493.3,336.5,283.3,659.4,457.7,329.3,235.7,220.0,591.9,406.8,636.6,483.5,129.3,587.6,637.1,285.1,545.6,295.6,356.6,381.4,346.1,464.8,327.8,405.6,807.7,217.5,790.1,374.1,725.6,354.8,611.5,448.3,402.9,513.1,330.4,355.2,500.2,464.6,387.6,443.4,279.7,175.8,459.0,101.9,208.0,566.9,294.7,472.9,272.5,320.6,2175.6,557.4,243.1,299.5,620.6,202.6,302.1,294.3,846.5,748.0,320.0,393.6,585.7,255.8,451.9,739.1,148.1,293.1,415.8,306.3,227.5,250.6,160.9,196.7,342.7,323.3,467.1,619.4,372.9,764.9,298.7,280.3,211.0,831.4,482.5,595.4,189.7,353.6,95.8,236.9,382.7,198.3,190.5,471.5,253.4,321.1,532.7,617.6,175.4,430.6,137.7,240.5,740.4,268.1,558.4,354.8,177.3,373.4,191.1,378.2,562.6,400.2,273.0,358.7,576.8,0.0,813.9,139.6,252.4,600.1,265.6,506.4,366.4,143.5,422.8,580.4,430.3,366.4,244.9,150.7,571.6,248.6,395.4,823.6,291.1,806.9,619.2,645.3,372.8,205.0,197.9,643.6,49.7,539.2,154.9,237.7,626.8,480.2,294.4,486.8,243.8,184.0,336.7
VK,408.6,381.7,712.6,497.8,360.7,613.1,550.3,840.8,529.3,363.1,464.9,883.9,664.2,118.6,646.9,624.9,521.1,313.0,306.3,488.6,643.4,751.5,886.3,678.0,221.5,620.0,579.6,296.7,244.8,563.9,523.3,642.3,328.5,554.2,476.6,594.8,485.9,582.6,662.5,791.2,752.1,560.6,246.9,449.4,584.4,692.4,255.6,606.4,526.3,827.5,818.8,239.9,526.9,294.4,547.6,839.3,347.1,312.7,610.4,407.2,633.0,574.6,626.0,650.9,451.8,545.7,587.6,178.5,879.6,237.0,534.4,220.9,588.9,214.2,433.3,483.4,661.1,510.8,547.3,547.2,489.9,527.6,454.2,640.7,861.0,547.3,800.5,798.8,370.0,653.5,679.7,631.3,728.1,2267.5,311.2,712.4,622.3,290.8,793.4,576.5,605.8,113.2,194.9,566.8,553.9,288.5,664.9,483.5,139.7,846.7,601.9,550.0,611.1,771.2,778.6,859.5,666.0,534.8,646.1,518.8,208.9,471.6,109.5,644.1,654.0,857.3,134.1,356.2,325.3,920.3,550.6,790.3,635.6,543.0,775.4,833.2,455.3,585.4,583.2,330.5,664.6,690.9,508.6,840.3,714.1,306.8,629.8,264.8,653.0,874.3,620.2,678.0,553.5,413.1,694.5,634.0,555.7,623.8,819.7,0.0,852.3,590.0,330.0,636.9,475.1,548.4,856.2,480.8,258.8,513.6,521.2,644.9,863.4,491.3,590.2,546.6,118.3,615.6,3.6,266.1,185.5,554.8,623.9,788.7,199.7,832.6,336.5,903.8,598.4,329.0,577.9,741.4,427.2,845.5,809.7,634.9
VO,540.0,526.3,329.4,513.0,633.7,370.1,470.1,99.6,394.7,531.4,659.5,119.1,307.0,825.1,387.9,404.0,488.1,575.7,607.5,521.6,350.2,266.8,71.1,296.3,742.4,311.4,433.6,645.0,742.8,397.1,400.3,384.8,558.1,416.5,496.7,334.7,381.5,416.7,276.6,192.3,230.5,341.7,755.1,580.2,423.4,340.6,710.5,437.0,380.4,123.1,216.1,643.0,457.9,687.7,392.6,146.3,638.7,688.2,372.0,598.3,326.1,443.5,360.7,343.5,495.3,378.9,436.1,858.8,77.8,820.6,458.0,776.7,423.0,662.6,535.2,489.8,423.4,417.3,442.1,649.1,495.1,418.1,530.3,297.9,162.0,545.9,173.0,216.1,597.4,366.3,416.2,341.9,264.9,2054.6,608.5,273.6,401.4,671.7,213.7,332.6,324.8,897.6,778.5,389.4,424.1,636.8,286.3,503.6,790.2,139.9,380.0,446.3,318.4,211.4,197.4,176.9,227.2,429.6,425.2,551.0,670.5,424.6,816.0,329.2,310.8,180.3,861.9,533.6,646.5,50.0,404.7,209.2,267.4,413.2,228.8,218.2,523.2,283.9,372.2,583.8,589.2,205.9,482.3,151.1,259.2,791.5,370.8,609.5,385.3,202.4,370.4,221.6,465.1,646.5,344.5,304.6,409.8,548.4,159.5,865.0,0.0,282.9,651.2,296.1,593.3,396.9,53.5,474.5,631.5,460.8,396.9,275.4,98.1,622.7,335.5,425.9,874.7,321.6,858.0,670.3,696.4,403.3,307.7,229.0,694.7,97.1,590.3,162.6,340.4,677.9,369.3,238.7,570.7,218.4,230.0,367.2
VW,402.4,248.5,159.3,231.6,496.1,310.7,187.1,263.2,364.4,393.8,359.3,293.8,74.1,536.4,344.5,448.0,353.9,438.1,469.9,282.5,110.6,161.4,342.1,87.9,599.7,354.6,225.2,507.4,609.6,194.4,358.4,167.7,463.7,143.6,213.7,429.9,98.5,279.1,72.4,172.7,173.7,354.0,567.0,302.6,368.5,102.3,485.1,228.6,234.1,242.0,203.5,505.4,320.3,550.1,255.6,275.2,494.3,550.6,261.8,315.3,123.1,368.0,152.3,486.0,212.3,213.9,153.1,555.1,335.4,537.6,369.5,588.6,285.4,384.1,276.2,189.6,285.2,156.8,187.9,247.7,212.1,135.1,297.1,50.6,255.9,245.7,235.0,183.5,314.4,228.7,315.8,204.3,177.5,2092.4,470.9,62.1,445.4,577.8,178.1,93.0,41.8,608.9,495.5,67.5,141.1,499.2,74.8,220.6,485.7,228.2,253.3,163.3,446.2,203.0,212.2,241.0,56.9,175.4,469.2,272.7,532.9,141.6,527.3,191.6,43.9,265.0,578.9,396.0,508.9,312.3,209.0,200.2,134.5,130.2,119.4,243.1,240.2,146.3,234.6,446.2,365.1,170.9,199.3,217.8,135.7,603.4,327.4,380.8,145.7,323.2,145.6,148.7,204.6,329.6,219.9,43.9,203.7,324.3,247.0,576.3,262.2,0.0,513.6,136.8,295.9,113.9,266.1,191.5,537.6,177.8,113.9,202.5,273.3,485.1,274.1,142.9,586.0,51.6,569.3,577.1,417.9,120.3,350.9,173.4,600.8,206.0,452.7,326.2,371.9,540.3,301.5,151.3,252.1,253.2,194.4,127.6
VX,162.7,336.4,484.7,376.2,274.4,385.2,542.9,612.9,301.4,110.2,505.7,662.3,574.8,334.7,419.0,397.0,290.9,216.4,35.4,384.8,415.5,589.6,681.3,588.6,203.9,392.1,685.3,90.9,204.3,336.0,295.4,609.8,180.1,648.3,394.1,366.9,583.3,354.7,573.1,563.3,524.2,332.7,255.1,490.2,356.5,524.7,204.3,688.7,298.4,599.6,590.9,88.9,299.0,133.6,588.4,611.4,187.0,134.1,382.5,404.5,405.1,346.7,612.4,423.0,492.6,317.8,637.9,353.4,674.6,353.9,306.5,271.0,361.0,284.6,337.4,489.6,745.3,382.5,448.7,588.0,530.7,479.7,289.5,551.3,633.1,545.7,572.6,570.9,410.8,425.6,764.3,403.4,591.7,2396.6,40.3,484.5,394.4,165.5,565.5,448.2,535.7,407.2,311.8,534.3,625.9,82.7,497.2,421.5,284.0,618.8,374.0,609.9,383.2,543.3,550.7,631.6,438.1,436.2,418.2,290.9,156.6,423.7,325.6,416.1,521.7,629.4,399.1,103.3,3.5,715.3,322.7,568.7,407.7,615.0,547.5,611.6,407.4,357.5,355.3,77.6,705.4,463.0,412.5,608.4,486.2,291.5,401.9,231.5,524.7,646.4,587.7,450.1,425.2,386.4,662.0,544.6,327.8,664.6,591.8,374.6,630.7,493.8,0.0,409.0,515.9,598.7,634.6,432.9,125.3,540.9,473.3,417.0,641.8,245.4,362.3,498.7,384.3,532.5,367.6,116.2,318.4,605.1,396.0,560.8,174.2,604.7,213.0,675.9,370.5,123.8,618.7,565.5,310.6,617.6,581.8,506.6
VY,319.9,295.2,75.4,265.5,413.6,230.9,302.7,276.0,281.9,311.3,421.6,306.6,166.3,605.0,264.7,377.5,273.7,355.6,387.4,274.1,116.4,233.9,354.9,180.1,522.3,270.4,284.6,424.9,522.7,177.0,275.9,258.6,338.0,259.2,294.0,347.4,214.1,196.6,164.6,185.5,168.5,271.5,535.0,342.3,286.0,146.4,490.4,320.8,160.3,243.9,216.3,422.9,237.8,467.6,346.6,346.9,418.6,468.1,179.3,394.6,106.0,285.5,244.5,403.5,327.9,158.8,268.7,638.7,348.2,614.0,287.0,556.6,202.9,442.5,287.7,251.9,418.2,179.4,204.2,363.3,327.7,250.7,282.8,142.8,277.4,308.0,308.1,196.3,430.0,146.2,411.0,121.8,236.0,2208.0,388.4,106.2,374.9,451.6,190.9,165.2,157.4,677.5,571.9,183.1,256.7,416.7,118.9,300.9,570.1,241.0,170.8,278.9,363.7,187.6,195.0,253.8,82.4,191.7,398.7,291.4,450.4,221.9,595.9,109.1,143.4,273.7,655.3,313.5,426.4,325.1,184.6,213.0,34.0,245.8,173.8,255.9,320.5,63.8,152.1,363.7,480.7,150.9,253.5,230.6,130.5,571.4,247.6,389.4,217.9,381.9,236.5,76.4,227.2,386.9,310.8,136.1,189.7,439.9,259.8,644.9,275.0,115.5,431.1,0.0,355.4,229.5,278.9,271.8,411.4,293.4,229.5,119.2,286.1,402.6,191.6,258.5,654.6,154.2,637.9,450.2,476.3,235.9,266.7,186.2,474.6,218.8,370.2,339.0,289.4,457.8,395.6,209.8,311.1,261.9,207.2,199.8
VZ,498.6,231.5,398.9,259.6,592.3,391.6,200.9,509.1,456.1,501.2,211.9,609.9,346.7,434.2,425.4,524.5,450.1,534.3,510.8,310.5,260.1,452.9,632.9,347.3,497.5,431.1,264.4,530.1,507.4,272.4,450.1,317.8,361.5,239.0,241.7,512.4,211.9,375.3,363.9,459.5,438.4,415.5,464.8,132.6,430.0,385.9,382.9,291.2,312.1,513.8,487.1,546.3,381.8,494.8,326.4,507.6,392.1,521.5,358.0,230.6,272.6,429.5,320.4,568.5,325.7,291.9,238.2,452.9,626.2,435.4,465.7,486.4,381.6,281.9,283.1,134.0,356.0,234.8,197.9,361.1,109.9,187.7,304.0,342.1,542.7,197.9,468.8,467.1,212.2,321.8,374.6,299.6,413.3,2169.2,515.7,398.7,521.9,475.6,461.7,239.0,360.0,506.7,393.3,242.3,204.5,508.4,358.4,248.6,383.5,515.0,349.5,200.6,528.7,457.5,464.9,527.8,352.3,185.4,545.7,295.8,531.9,169.6,425.1,312.3,316.5,543.6,476.7,418.2,549.8,628.4,287.0,482.9,321.9,193.6,469.2,523.9,234.4,271.7,330.8,449.3,478.5,359.2,225.6,504.6,400.4,501.2,408.3,278.6,315.5,542.6,295.7,371.8,282.6,244.9,370.0,335.4,281.7,437.7,488.0,474.1,578.3,283.5,554.5,323.2,0.0,199.0,582.2,168.4,435.4,164.2,181.3,313.2,589.4,581.3,357.0,206.7,483.8,350.2,467.1,474.9,315.7,205.4,427.4,457.0,498.6,500.9,548.9,572.1,433.4,537.8,372.3,442.8,275.2,531.8,478.0,297.4
WC,480.0,229.6,300.5,274.0,573.7,407.7,127.9,404.4,458.8,471.4,273.7,435.0,215.3,483.6,441.5,497.1,448.3,515.7,560.2,336.5,276.2,326.7,483.3,228.3,546.9,453.1,112.7,579.5,556.8,287.8,452.8,197.6,410.9,87.3,256.1,524.3,60.2,391.4,213.6,313.9,314.9,413.6,514.2,194.4,428.1,243.5,432.3,139.5,328.2,409.2,344.7,595.7,379.9,544.2,174.7,416.4,441.5,570.9,374.1,228.7,288.7,427.6,159.1,580.4,174.0,307.3,39.1,502.3,476.6,484.8,463.9,535.8,397.7,331.3,281.2,150.1,204.3,250.9,214.0,209.4,173.8,203.8,302.1,191.8,397.1,214.0,484.9,324.7,261.6,337.9,222.9,315.7,277.8,2054.1,565.1,203.3,494.5,525.0,319.3,255.1,156.9,556.1,442.7,117.9,54.5,557.8,216.0,263.0,432.9,369.4,365.6,76.7,540.6,344.2,353.4,382.2,198.1,201.5,518.3,293.9,581.3,185.7,474.5,328.4,185.1,406.2,526.1,467.6,599.2,453.5,303.1,341.4,338.0,43.6,260.6,384.3,232.5,287.8,346.9,498.7,326.8,375.3,223.7,359.0,276.9,550.6,424.4,328.0,331.6,558.7,194.7,387.9,298.7,243.0,269.0,185.1,297.8,286.0,388.2,523.5,403.4,141.1,603.9,339.3,207.5,0.0,407.3,166.5,484.8,91.2,197.4,329.3,414.5,562.7,373.1,155.6,533.2,166.7,516.5,524.3,365.1,6.4,457.0,314.6,548.0,347.2,530.3,467.4,431.5,587.2,220.6,316.6,273.3,394.4,335.6,313.5
WE,535.8,522.1,325.2,508.8,629.5,365.9,465.9,95.4,390.5,527.2,655.3,114.4,372.5,820.9,383.7,399.8,483.9,571.5,603.3,517.4,346.0,332.3,136.6,361.8,738.2,307.2,499.1,640.8,738.6,392.9,396.1,450.3,553.9,482.0,492.5,330.5,377.3,412.5,342.1,126.5,296.0,337.5,750.9,576.0,419.2,309.6,706.3,502.5,376.2,188.6,281.6,638.8,453.7,683.5,483.2,142.1,634.5,684.0,367.8,594.1,321.9,439.3,426.2,339.3,491.1,374.7,431.9,854.6,143.3,816.4,453.8,772.5,418.8,658.4,531.0,485.6,488.9,413.1,437.9,526.5,490.9,413.9,526.1,363.4,227.5,541.7,168.8,281.6,593.2,362.1,481.7,337.7,330.4,2145.2,604.3,269.4,397.2,667.5,279.2,328.4,320.6,893.4,774.3,346.3,419.9,632.6,282.1,499.4,786.0,205.4,375.8,442.1,314.2,276.9,262.9,242.4,223.0,425.4,421.0,546.8,666.3,420.4,811.8,325.0,306.6,245.8,857.7,529.4,642.3,115.5,400.5,122.1,263.2,409.0,224.6,283.7,519.0,279.7,368.0,579.6,592.9,201.7,478.1,216.6,324.7,787.3,366.6,605.3,381.1,198.2,435.9,217.4,460.9,642.3,410.0,370.1,405.6,552.1,155.3,860.8,65.4,278.7,647.0,291.9,589.1,392.7,0.0,470.3,627.3,456.6,392.7,271.2,93.9,618.5,331.3,421.7,870.5,317.4,853.8,666.1,692.2,399.1,303.5,224.2,690.5,92.9,586.1,158.4,336.2,673.7,459.9,304.2,566.5,283.9,210.3,363.0
WH,369.9,142.8,323.3,107.4,463.6,314.4,157.3,433.5,313.4,361.3,246.2,483.8,253.1,410.7,348.2,409.0,305.2,405.6,437.4,158.3,184.5,352.1,557.3,253.7,474.0,323.9,255.0,474.9,483.9,121.2,307.4,224.2,338.0,229.6,89.5,378.9,197.7,246.6,274.1,383.9,362.8,284.4,441.3,166.9,298.9,292.3,359.4,303.1,178.9,433.3,411.5,472.9,250.7,471.3,317.0,432.0,368.6,518.1,253.5,141.9,197.0,298.4,226.8,435.0,311.5,140.7,252.3,429.4,550.6,411.9,318.5,462.9,252.9,258.4,152.0,104.0,346.6,132.6,122.3,346.9,194.8,94.1,172.9,266.5,467.1,160.1,393.2,391.5,234.1,246.2,378.7,224.0,319.7,2191.6,438.4,323.1,406.4,452.1,386.1,163.4,205.7,483.2,369.8,148.7,195.1,466.7,264.8,96.4,360.0,439.4,245.0,191.2,395.2,381.9,389.3,452.2,276.7,109.8,430.2,148.5,508.4,38.1,401.6,236.7,240.9,468.0,453.2,363.5,476.4,502.3,153.8,390.2,246.3,184.2,309.4,433.1,145.7,196.1,226.3,413.7,464.3,283.6,57.1,429.0,324.8,477.7,331.1,255.1,239.9,467.0,202.1,296.2,175.3,156.2,276.4,259.8,148.5,423.5,412.4,450.6,452.2,189.9,481.1,247.6,180.0,213.1,456.1,0.0,411.9,155.3,87.7,237.6,463.3,452.6,265.8,113.1,460.3,274.6,443.6,451.4,292.2,219.5,327.8,381.4,475.1,425.3,420.2,496.5,302.3,507.8,374.4,342.0,127.9,456.2,402.4,221.8
WI,172.0,339.2,487.5,379.0,297.1,388.0,545.7,615.7,304.2,119.5,419.6,665.1,577.6,253.9,421.8,399.8,296.0,225.7,123.8,387.6,418.3,592.4,690.6,591.4,110.8,394.9,534.3,94.6,111.2,338.8,298.2,612.6,69.6,508.9,396.9,369.7,440.6,357.5,575.9,566.1,527.0,335.5,174.3,404.1,359.3,527.5,123.5,561.1,301.2,602.4,593.7,130.4,301.8,59.3,502.3,614.2,88.2,86.0,385.3,361.9,407.9,349.5,615.2,425.8,406.5,320.6,542.3,272.6,683.9,273.1,309.3,177.9,363.8,198.5,340.2,492.4,615.8,385.3,451.5,501.9,444.6,482.5,292.3,554.1,635.9,548.5,575.4,573.7,324.7,428.4,634.4,406.2,594.5,2358.9,128.7,487.3,397.2,40.1,568.3,451.0,538.5,326.4,231.0,537.1,508.6,72.9,500.0,424.3,203.2,621.6,376.8,504.7,386.0,546.1,553.5,634.4,440.9,439.0,421.0,293.7,145.3,426.5,244.8,418.9,524.5,632.2,318.3,130.6,142.8,724.6,325.5,571.5,410.5,497.7,550.3,614.4,410.2,360.3,358.1,67.6,619.3,465.8,415.3,611.2,489.0,210.7,404.7,145.4,527.5,649.2,590.5,452.9,428.0,389.2,664.8,547.4,330.6,578.5,594.6,293.8,633.5,496.6,147.5,411.8,429.8,503.1,637.4,435.7,0.0,543.7,476.1,419.8,644.6,254.7,365.1,501.5,303.5,535.3,286.8,39.4,232.3,509.5,398.8,563.6,63.1,607.5,222.3,678.7,373.3,102.3,532.6,568.3,313.4,620.4,584.6,509.4
WQ,446.6,196.2,381.6,228.2,540.3,374.3,36.6,491.8,425.4,438.0,240.3,490.2,259.5,450.2,408.1,463.7,417.2,482.3,526.8,279.1,242.8,358.5,538.5,260.1,513.5,419.7,178.0,546.1,523.4,254.4,419.4,230.6,377.5,152.6,210.3,490.9,125.5,358.0,280.5,369.1,370.1,380.2,480.8,161.0,394.7,298.7,398.9,204.8,294.8,439.7,399.9,562.3,346.5,510.8,240.0,490.3,408.1,537.5,340.7,195.3,255.3,394.2,233.2,547.0,239.3,273.9,151.8,468.9,531.8,451.4,430.5,502.4,364.3,297.9,247.8,116.7,269.6,217.5,180.6,274.7,188.9,131.7,268.7,247.0,452.3,180.6,451.5,379.9,228.2,304.5,288.2,282.3,326.1,2119.4,531.7,258.5,461.1,491.6,374.5,221.7,212.1,522.7,409.3,155.1,118.1,524.4,271.2,217.2,399.5,424.6,332.2,114.2,507.2,399.4,408.6,437.4,253.3,168.1,484.9,260.5,547.9,138.2,441.1,295.0,299.2,461.4,492.7,434.2,565.8,508.7,269.7,396.6,304.6,107.2,315.8,439.5,199.1,254.4,313.5,465.3,392.1,341.9,190.3,414.2,332.1,517.2,391.0,294.6,298.2,525.3,208.5,354.5,265.3,209.6,282.8,240.3,264.4,351.3,470.7,490.1,458.6,196.3,570.5,305.9,174.1,112.6,462.5,133.1,451.4,0.0,110.5,295.9,469.7,529.3,339.7,82.8,499.8,221.9,483.1,490.9,331.7,119.0,423.6,369.8,514.6,402.4,496.9,554.8,398.1,553.8,285.9,348.4,239.9,449.6,390.8,280.1
WR,387.8,147.7,288.1,130.8,481.5,280.8,102.7,398.3,336.8,379.2,258.5,429.2,198.5,468.4,314.6,413.7,328.6,423.5,455.3,181.7,149.3,297.5,522.1,199.1,531.7,320.3,245.1,492.8,541.6,162.6,330.8,169.6,395.7,228.0,112.9,402.3,143.1,264.5,219.5,348.7,327.6,307.8,499.0,179.2,322.3,237.7,417.1,248.5,201.3,403.0,376.3,490.8,274.1,529.0,275.5,396.8,426.3,536.0,247.2,231.5,161.8,321.8,172.2,458.4,256.9,182.1,197.7,487.1,515.4,469.6,341.9,520.6,270.8,316.1,175.4,88.8,305.1,124.0,87.1,292.3,207.1,34.3,196.3,231.3,431.9,144.9,358.0,356.3,246.4,211.0,324.1,188.8,265.1,2137.0,456.3,287.9,411.1,509.8,350.9,128.2,249.2,540.9,427.5,94.1,185.7,484.6,210.2,119.8,417.7,404.2,238.7,207.9,418.6,346.7,354.1,417.0,241.5,74.6,434.9,171.9,518.3,40.8,459.3,201.5,205.7,432.8,510.9,381.4,494.3,447.7,176.2,335.6,211.1,174.8,358.4,413.1,139.4,160.9,220.0,431.6,409.7,248.4,98.5,393.8,289.6,535.4,297.5,312.8,204.7,431.8,147.5,261.0,171.8,229.8,221.8,224.6,170.9,368.9,377.2,508.3,397.6,135.3,499.0,212.4,192.3,158.5,401.5,90.7,469.6,100.7,0.0,202.4,408.7,470.5,246.2,58.5,518.0,239.4,501.3,509.1,349.9,164.9,316.6,346.2,532.8,390.1,438.1,461.3,325.7,525.7,319.8,287.4,151.3,421.0,367.2,186.6
