from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
LY,107.8,561.5,445.6,351.6,358.3,271.6,490.8,478.4,286.0,361.6,327.9,47.3,301.1,384.0,340.0,261.7,127.5,124.9,393.1,273.4,485.8,37.0,73.2,397.1,426.1,204.7,330.6,539.6,482.9,152.7,198.6,340.8,300.0,352.0,31.1,294.3,10.0,365.4,0.7,3050.5,273.4,440.8,55.0,255.2,423.5,403.9,319.2,436.9,143.8,150.8,41.3,425.6,365.6,370.1,425.8,118.3,0.0,338.6,312.9,485.8,372.6,466.4,491.7,442.3,263.0,215.9,452.8,518.7,256.5,93.1,157.0,415.2,48.1,92.4,307.4,362.5,9.4,215.5,443.7,257.4,268.7,475.0,461.4,287.1,345.0,220.9,379.4,26.5,318.6,125.8,326.1,471.9,275.4,466.1,394.3,280.0,325.1,332.9,278.8,300.9,422.5,434.1,305.7,92.5,207.5,459.8,496.1,377.2,335.8,282.4,248.1,16.0,198.1,361.6,90.4,378.5
MC,358.1,432.5,320.3,278.5,291.9,308.0,308.2,295.8,237.6,276.6,261.5,296.7,22.7,317.6,132.6,213.3,273.5,270.9,326.7,309.8,304.8,305.0,323.5,330.7,234.8,290.2,264.2,410.6,353.9,172.2,284.1,267.7,226.9,144.6,328.9,54.2,343.2,26.7,334.0,2957.5,225.0,311.6,287.3,85.2,279.0,216.6,246.1,248.9,231.2,186.0,339.1,243.0,299.2,31.4,237.8,256.7,328.2,0.0,239.8,320.2,306.2,324.2,349.1,259.7,189.9,83.6,323.8,339.0,292.9,300.1,303.0,229.9,298.4,342.7,241.0,174.5,317.5,274.7,261.1,209.0,327.9,392.5,278.8,61.4,283.2,313.6,313.0,327.1,270.2,249.2,253.0,337.3,209.0,355.4,327.9,206.9,258.7,266.5,67.6,227.8,311.5,305.1,239.3,342.8,107.8,390.1,339.6,169.8,287.4,209.3,307.3,349.3,130.8,295.0,276.4,93.7
MI,341.4,354.3,238.4,157.9,272.8,291.3,283.6,271.2,218.5,276.1,242.4,281.0,236.5,298.5,206.8,194.2,256.8,254.2,307.6,293.1,278.6,289.5,306.8,311.6,218.9,271.1,245.1,332.4,275.7,155.5,265.0,147.1,12.2,240.3,312.2,182.6,326.5,253.7,317.3,2938.4,205.9,233.6,270.6,197.1,216.3,196.7,26.9,229.7,212.1,169.3,322.4,218.4,280.1,258.4,218.6,237.6,311.5,226.9,0.0,278.6,287.1,259.2,284.5,235.1,64.6,202.2,245.6,311.5,276.2,283.4,286.3,208.0,281.7,326.0,221.9,155.3,300.8,258.0,236.5,189.9,311.2,267.8,254.2,175.4,259.5,287.3,293.9,310.4,251.1,230.1,95.3,264.7,189.9,258.9,308.8,159.0,239.6,247.4,223.7,102.5,215.3,226.9,220.2,326.1,193.8,252.6,288.9,260.8,268.3,30.8,290.6,332.6,140.0,276.1,259.7,283.2
MU,552.1,264.2,180.0,386.0,483.5,502.0,65.3,12.2,429.2,463.3,453.1,518.5,316.0,536.0,313.1,431.7,467.5,464.9,497.6,498.9,1.5,527.0,512.6,522.3,126.9,481.8,450.9,247.2,217.3,366.2,475.7,375.2,336.5,347.4,549.7,313.9,537.2,355.3,528.0,2983.3,416.6,175.2,481.3,396.3,115.6,97.6,290.5,104.5,422.8,380.0,533.1,65.8,490.8,343.3,194.8,448.3,522.2,330.1,303.4,0.0,497.8,45.7,43.6,48.3,292.7,394.7,187.2,187.7,486.9,520.9,497.0,89.2,492.4,536.7,432.6,170.6,511.5,468.7,73.7,400.6,521.9,165.5,29.2,321.1,497.0,500.3,531.4,521.1,456.9,440.8,335.8,140.9,400.6,156.6,519.5,347.1,477.1,458.1,378.7,330.6,75.6,141.7,430.9,536.8,444.9,128.8,200.7,329.4,479.0,265.9,501.3,538.4,377.5,513.6,465.5,362.7
MV,401.8,535.5,419.6,325.6,138.9,355.5,464.8,452.4,238.5,221.6,167.8,345.2,296.8,113.0,274.5,216.1,307.4,261.7,253.1,357.3,459.8,353.7,367.2,257.1,400.1,271.1,70.0,513.6,456.9,219.7,265.0,314.8,274.0,286.5,346.7,228.8,353.9,299.9,351.8,2731.7,225.9,414.8,334.8,261.3,397.5,377.9,293.2,410.9,212.1,233.5,338.4,399.6,168.7,304.6,399.8,237.6,346.0,273.1,286.9,459.8,0.0,440.4,465.7,416.3,237.0,266.4,426.8,492.7,340.4,347.6,286.3,389.2,342.1,386.4,167.4,336.5,335.3,322.2,417.7,209.9,375.4,449.0,435.4,221.6,205.0,287.3,239.4,366.8,271.1,230.1,300.1,445.9,84.8,440.1,79.2,254.0,185.1,192.9,321.7,274.9,396.5,408.1,165.7,386.5,258.0,433.8,470.1,314.5,288.3,256.4,354.8,347.8,204.2,221.6,323.9,366.9
NC,568.2,267.7,173.0,402.1,499.6,518.1,81.4,28.3,445.3,484.3,469.2,506.8,335.4,517.3,294.4,414.9,483.6,481.0,513.5,511.9,11.3,511.5,525.6,538.4,143.0,497.9,463.9,237.8,180.4,382.3,491.8,391.3,340.4,363.5,538.8,330.0,553.3,384.7,544.1,2973.9,432.7,158.4,497.4,408.4,128.0,110.6,306.6,120.6,438.9,396.1,549.2,81.9,506.9,372.7,210.9,464.4,538.3,360.2,319.5,16.0,513.9,0.0,27.5,64.4,308.8,414.8,145.6,166.7,503.0,510.2,513.1,105.3,508.5,552.8,448.7,151.9,527.6,484.8,55.0,416.7,538.0,126.0,45.3,329.2,490.9,521.3,530.1,537.2,469.9,456.9,351.9,119.9,416.7,114.6,535.6,363.2,458.4,474.2,398.8,346.7,54.6,157.8,447.0,552.9,431.0,115.8,130.4,342.4,495.1,282.0,517.4,551.4,447.6,502.7,478.5,392.1
NE,568.9,273.3,215.2,402.8,500.3,518.8,127.3,74.2,446.0,503.6,469.9,508.5,341.0,526.0,348.3,421.7,484.3,481.7,535.1,520.6,64.8,517.0,534.3,539.1,190.3,498.6,472.6,251.4,194.7,383.0,492.5,392.0,326.5,409.4,539.7,388.4,554.0,398.3,544.8,2987.5,433.4,171.8,498.1,422.0,141.6,164.5,307.3,166.5,439.6,396.8,549.9,127.8,507.6,386.3,256.8,465.1,539.0,373.8,320.2,63.2,514.6,45.8,0.0,110.3,309.5,420.4,159.8,180.3,503.7,510.9,513.8,151.2,509.2,553.5,449.4,205.8,528.3,485.5,108.9,417.4,538.7,136.6,91.2,395.6,487.0,514.8,521.4,537.9,478.6,457.6,352.6,133.5,417.4,127.7,536.3,363.9,467.1,474.9,404.4,347.4,68.2,178.5,447.7,553.6,443.8,121.4,171.8,402.3,495.8,282.7,518.1,560.1,467.6,503.6,487.2,405.7
NI,503.7,220.7,104.8,337.6,435.1,453.6,48.4,36.0,380.8,419.8,404.7,442.3,267.6,460.8,237.9,356.5,419.1,416.5,448.2,455.4,45.0,450.6,469.1,473.9,76.6,433.4,407.4,198.8,141.4,317.8,427.3,326.8,275.9,299.0,474.3,265.5,488.8,306.9,479.6,2934.9,368.2,99.8,432.9,347.9,67.2,54.1,242.1,56.1,374.4,331.6,484.7,17.4,442.4,294.9,146.4,399.9,473.8,281.7,255.0,48.3,449.4,64.4,89.3,0.0,244.3,346.3,112.0,231.2,438.5,445.7,448.6,40.8,444.0,488.3,384.2,95.4,463.1,420.3,1.4,352.2,473.5,177.7,19.0,272.7,426.4,456.8,456.2,472.7,413.4,392.4,287.4,184.4,352.2,144.1,471.1,298.7,401.9,409.7,330.3,282.2,99.7,93.3,382.5,488.4,369.7,172.3,129.4,291.9,430.6,217.5,452.9,494.9,305.9,438.2,422.0,314.3
NJ,343.8,393.1,277.2,93.2,275.2,293.7,322.4,310.0,220.9,278.5,244.8,283.4,275.3,300.9,245.6,196.6,259.2,256.6,310.0,295.5,317.4,291.9,309.2,314.0,257.7,273.5,247.5,371.2,314.5,157.9,267.4,82.4,135.5,306.7,314.6,273.2,328.9,314.6,319.7,2940.8,208.3,272.4,273.0,199.5,255.1,235.5,150.8,268.5,214.5,171.7,324.8,257.2,282.5,302.6,257.4,240.0,313.9,289.4,148.4,317.4,289.5,298.0,323.3,273.9,0.0,204.6,284.4,350.3,278.6,285.8,288.7,246.8,284.1,328.4,224.3,194.1,303.2,260.4,275.3,192.3,313.6,306.6,293.0,177.8,261.9,289.7,296.3,312.8,253.5,232.5,161.6,303.5,192.3,297.7,311.2,94.3,242.0,249.8,226.1,37.8,254.1,265.7,222.6,328.5,196.2,291.4,327.7,299.6,270.7,114.0,293.0,335.0,142.4,278.5,262.1,322.0
NK,259.4,445.8,329.9,235.9,267.3,209.3,375.1,362.7,213.0,252.0,236.9,198.0,80.1,293.0,202.8,188.7,174.8,172.2,281.4,211.1,370.1,209.4,224.8,306.1,312.1,272.7,239.6,423.9,366.5,73.5,266.6,225.1,184.3,214.8,230.2,129.6,244.5,100.1,235.3,2932.9,200.4,324.9,188.6,49.2,307.8,291.3,203.5,324.3,211.8,87.3,240.4,309.9,274.6,105.9,313.2,231.6,229.5,74.4,197.2,370.1,281.6,358.7,376.0,326.6,147.3,0.0,337.7,403.0,194.2,201.4,204.3,299.5,199.7,244.0,216.4,249.9,218.8,176.0,328.0,184.4,229.2,362.3,345.7,136.8,258.6,288.9,288.4,228.4,245.6,224.1,210.4,356.2,184.4,350.9,303.3,164.3,234.1,241.9,57.8,185.2,306.8,318.4,214.7,244.1,8.3,344.1,380.4,240.0,262.8,166.7,208.6,250.6,82.4,270.6,177.7,157.5
NL,510.3,214.7,65.5,344.2,441.7,460.2,173.2,160.8,387.4,426.4,411.3,448.9,324.4,467.4,295.3,363.7,425.7,423.1,456.4,462.6,152.3,453.6,475.7,480.5,135.3,440.0,414.6,192.8,135.4,324.4,433.9,333.4,282.5,355.8,480.9,322.3,495.4,363.7,486.2,2928.9,374.8,12.1,439.5,404.7,105.9,112.2,248.7,153.4,381.0,338.2,491.3,108.0,449.0,351.7,203.2,406.5,480.4,338.5,261.6,149.0,456.0,140.9,158.2,124.7,250.9,403.1,0.0,125.1,445.1,452.9,455.8,97.6,450.6,494.9,390.8,152.2,469.7,426.9,126.7,358.8,480.1,68.6,143.8,329.5,433.0,463.4,472.2,479.9,420.6,399.0,294.0,78.3,358.8,31.5,477.7,305.3,408.5,416.3,387.1,288.8,89.0,18.6,389.1,495.0,427.3,65.6,15.7,348.7,437.2,224.1,459.5,501.5,312.5,444.8,428.6,371.1
NR,536.2,240.6,142.7,370.1,467.6,486.1,247.1,194.0,413.3,470.9,437.2,475.8,378.6,493.3,338.6,389.0,451.6,449.0,502.4,487.9,185.0,484.3,501.6,506.4,180.6,465.9,439.9,218.7,162.0,350.3,459.8,359.3,293.8,399.7,507.0,366.2,521.3,407.6,512.1,2954.8,400.7,129.3,465.4,391.9,169.9,154.8,274.6,197.3,406.9,364.1,517.2,151.9,474.9,395.6,247.1,432.4,506.3,382.4,287.5,186.6,481.9,165.6,190.9,168.6,276.8,397.0,117.3,0.0,471.0,478.2,481.1,141.5,476.5,520.8,416.7,196.1,495.6,452.8,170.0,384.7,506.0,94.1,211.0,373.4,454.3,482.1,488.7,505.2,445.9,424.9,319.9,38.9,384.7,85.2,503.6,331.2,434.4,442.2,442.0,314.7,121.7,131.2,415.0,520.9,388.6,51.0,129.3,392.6,463.1,250.0,485.4,527.4,334.8,470.9,454.5,415.0
NV,315.3,551.3,435.4,341.4,372.8,44.7,480.6,468.2,318.5,376.1,342.4,254.9,290.9,398.5,308.3,296.1,230.7,228.1,407.6,16.9,475.6,263.4,280.7,411.6,415.9,328.6,345.1,529.4,472.7,142.5,322.5,330.6,289.8,320.3,286.1,262.6,300.4,310.9,291.2,3007.5,305.9,430.6,244.5,245.0,413.3,393.7,309.0,426.7,267.7,143.2,296.3,415.4,380.1,316.7,415.6,287.5,285.4,285.2,302.7,475.6,387.1,456.2,481.5,432.1,252.8,205.7,442.6,508.5,0.0,257.3,260.2,405.0,255.6,299.9,321.9,352.3,274.7,97.0,433.5,289.9,150.2,464.8,451.2,255.4,359.5,344.8,393.9,284.3,351.1,280.0,315.9,461.7,289.9,455.9,408.8,269.8,339.6,347.4,268.6,290.7,412.3,423.9,320.2,300.0,197.3,449.6,485.9,345.5,368.3,272.2,129.6,306.5,187.9,376.1,233.6,368.3
OA,127.0,517.4,401.5,307.5,334.9,227.5,446.7,434.3,262.6,319.6,304.5,65.6,257.0,360.6,316.6,240.2,83.4,80.8,349.0,229.3,441.7,73.9,92.4,373.7,378.7,181.3,307.2,495.5,438.1,108.6,175.2,296.7,296.7,328.6,97.8,270.9,112.1,277.0,102.9,3006.4,250.0,396.5,56.2,211.1,379.4,360.5,275.1,392.8,120.4,106.7,108.0,381.5,342.2,282.8,381.7,140.2,97.1,251.3,268.8,441.7,349.2,430.3,447.6,398.2,218.9,171.8,408.7,474.6,212.4,0.0,112.9,371.1,67.3,111.6,284.0,318.4,86.4,171.4,399.6,234.0,224.6,433.9,417.3,263.7,321.6,204.7,356.0,96.0,295.2,132.7,282.0,427.8,252.0,422.5,370.9,235.9,301.7,309.5,234.7,256.8,378.4,390.0,282.3,111.7,162.6,415.7,424.5,353.8,312.4,238.3,204.0,118.2,154.0,338.2,46.3,334.4
OL,196.4,509.8,393.9,299.9,267.1,275.9,439.1,426.7,194.8,251.8,236.7,136.0,271.1,292.8,248.8,170.5,86.2,40.5,280.8,277.7,434.1,144.5,161.8,305.9,371.1,113.5,239.4,487.9,430.5,194.0,107.4,289.1,248.3,260.8,167.0,203.1,181.5,274.2,172.3,2932.7,182.2,388.9,125.6,235.6,371.8,352.2,267.5,385.2,52.6,155.1,173.2,373.9,274.4,278.9,374.1,72.4,166.5,247.4,261.2,434.1,281.4,422.7,440.0,390.6,211.3,220.2,401.1,467.0,260.8,138.4,0.0,363.5,136.7,181.0,216.2,310.8,155.8,219.8,392.0,166.2,273.0,426.3,409.7,195.9,258.4,136.9,288.2,165.4,227.4,64.9,274.4,420.2,184.2,414.9,303.1,228.3,233.9,241.7,296.0,249.2,370.8,382.4,214.5,181.1,211.8,408.1,418.5,288.8,244.6,230.7,252.4,182.6,178.5,270.4,114.7,341.2
OP,462.8,202.5,86.6,296.7,394.2,412.7,78.2,65.8,339.9,397.5,363.8,402.4,226.7,419.9,197.0,315.6,378.2,375.6,429.0,414.5,74.8,410.9,428.2,433.0,39.0,392.5,366.5,180.6,123.9,276.9,386.4,285.9,220.4,258.1,433.6,224.6,447.9,266.0,438.7,2916.7,327.3,81.8,392.0,307.0,49.0,13.3,201.2,58.4,333.5,290.7,443.8,13.0,401.5,254.0,105.5,359.0,432.9,240.8,214.1,73.2,408.5,94.2,119.1,29.7,203.4,305.4,93.8,219.0,397.6,404.8,407.7,0.0,403.1,447.4,343.3,54.5,422.2,379.4,31.1,311.3,432.6,159.5,48.8,231.8,380.9,408.7,415.3,431.8,372.5,351.5,246.5,172.2,311.3,125.9,430.2,257.8,361.0,368.8,289.4,241.3,81.5,75.1,341.6,447.5,328.8,160.1,137.1,251.0,389.7,176.6,412.0,454.0,261.4,397.5,381.1,273.4
PK,59.6,520.2,404.3,310.3,337.7,230.3,449.5,437.1,265.4,341.0,307.3,44.1,259.8,363.4,319.4,241.1,86.2,83.6,372.5,232.1,444.5,52.6,25.0,376.5,384.8,184.1,310.0,498.3,441.6,111.4,178.0,299.5,258.7,331.4,57.3,273.7,71.6,279.8,62.4,3009.2,252.8,399.5,33.7,213.9,382.2,362.6,277.9,395.6,123.2,109.5,67.5,384.3,345.0,285.6,384.5,102.9,56.6,254.1,271.6,444.5,352.0,425.1,450.4,401.0,221.7,174.6,411.5,477.4,215.2,51.8,115.7,373.9,0.0,44.2,286.8,321.2,45.9,174.2,402.4,236.8,227.4,433.7,420.1,266.5,324.4,200.3,358.8,73.5,298.0,110.4,284.8,430.6,254.8,424.8,373.7,238.7,304.5,312.3,237.5,259.6,381.2,392.8,285.1,44.3,166.2,418.5,454.8,356.6,315.2,241.1,206.8,77.7,156.8,341.0,49.1,337.2
PM,92.2,570.9,458.7,361.0,388.4,281.0,500.2,487.8,316.1,373.1,358.0,93.8,310.5,414.1,370.1,291.8,136.9,134.3,423.2,282.8,495.2,105.2,17.1,427.2,432.2,234.8,360.7,549.0,491.6,162.1,228.7,350.2,309.4,382.1,107.8,324.4,122.3,330.5,113.1,3059.9,303.5,450.0,84.4,264.6,432.9,413.3,328.6,446.3,173.9,160.2,118.2,435.0,395.7,336.3,435.2,153.6,107.3,304.8,322.3,512.2,402.7,475.8,501.1,451.7,272.4,225.3,462.8,528.1,265.9,102.5,166.4,424.6,50.6,0.0,337.5,371.9,96.6,224.9,453.1,287.5,278.1,484.4,470.8,317.2,379.7,258.2,409.5,124.2,348.7,161.1,335.5,481.3,305.5,475.5,424.4,289.4,355.2,363.0,288.2,310.3,431.9,443.5,335.8,76.9,216.9,469.2,481.7,410.1,365.9,291.8,257.5,128.4,211.1,391.5,99.8,387.9
PN,430.1,559.5,443.6,353.9,141.3,383.8,488.8,476.4,266.8,35.5,110.9,372.5,325.1,252.3,302.8,242.5,335.7,290.0,64.5,385.6,483.8,377.2,395.5,89.6,449.0,299.4,198.9,537.6,480.9,248.0,293.3,343.1,302.3,314.8,374.8,257.1,382.2,328.2,380.1,2850.4,254.2,438.6,363.1,289.6,421.5,426.5,453.9,469.0,240.4,261.8,366.7,423.6,148.6,332.9,518.8,265.9,374.3,301.4,315.2,480.5,240.9,464.4,489.7,440.3,265.3,294.7,450.8,516.7,368.7,375.9,314.6,413.2,370.4,414.7,0.0,467.8,363.6,350.5,441.7,238.2,403.7,473.0,459.4,249.9,42.1,322.8,81.3,395.1,299.4,258.4,328.4,469.9,143.7,464.1,262.6,282.3,17.6,25.4,350.0,303.2,420.5,432.1,88.7,414.8,285.5,457.8,466.6,340.0,316.6,429.3,383.1,376.1,232.5,53.9,352.2,395.2
PQ,408.2,257.9,145.7,242.1,339.6,358.1,133.6,121.2,285.3,324.3,309.2,346.8,172.1,365.3,142.4,261.0,323.6,321.0,352.7,359.9,130.2,355.1,373.6,378.4,60.2,337.9,311.9,236.0,178.6,222.3,331.8,231.3,180.4,203.5,378.8,170.0,393.3,211.4,384.1,2951.4,272.7,137.2,337.4,252.4,104.4,41.3,146.6,74.3,278.9,236.1,389.2,68.4,346.9,199.4,63.2,304.4,378.3,186.2,159.5,128.6,353.9,149.6,174.5,85.1,148.8,250.8,149.2,274.4,343.0,350.2,353.1,55.3,348.5,392.8,288.7,0.0,367.6,324.8,86.5,256.7,378.0,217.9,104.2,177.2,330.9,354.1,360.7,377.2,317.9,296.9,191.9,227.6,256.7,180.8,375.6,203.2,306.4,314.2,234.8,186.7,136.9,130.5,287.0,392.9,274.2,215.5,192.5,196.4,335.1,122.0,357.4,399.4,210.4,342.7,326.5,218.8
PT,97.1,550.8,434.9,340.9,347.6,260.9,480.1,467.7,275.3,350.9,317.2,54.7,290.4,373.3,329.3,251.0,116.8,114.2,382.4,262.7,475.1,47.5,62.5,386.4,415.4,194.0,319.9,528.9,472.2,142.0,187.9,330.1,289.3,341.3,6.3,283.6,24.4,354.7,15.2,3039.8,262.7,430.1,44.3,244.5,412.8,393.2,308.5,426.2,133.1,140.1,16.5,414.9,354.9,359.4,415.1,107.6,9.4,327.9,302.2,475.1,361.9,455.7,481.0,431.6,252.3,205.2,442.1,508.0,245.8,82.4,146.3,404.5,37.4,81.7,296.7,351.8,0.0,204.8,433.0,246.7,258.0,464.3,450.7,276.4,334.3,210.2,368.7,37.0,307.9,115.1,315.4,461.2,264.7,455.4,383.6,269.3,314.4,322.2,268.1,290.2,411.8,423.4,295.0,81.8,196.8,449.1,485.4,369.3,325.1,271.7,237.4,30.5,187.4,350.9,79.7,367.8
QD,248.5,491.1,375.2,281.2,312.6,106.3,420.4,408.0,258.3,315.9,282.2,188.1,230.7,338.3,248.1,234.0,163.9,161.3,347.4,108.1,415.4,196.6,213.9,351.4,355.7,261.8,284.9,469.2,412.5,82.3,255.7,270.4,229.6,260.1,219.3,202.4,233.6,250.7,224.4,2990.3,245.7,370.4,177.7,184.8,353.1,333.5,248.8,366.5,200.9,76.4,229.5,355.2,319.9,256.5,355.4,220.7,218.6,225.0,242.5,415.4,326.9,396.0,421.3,371.9,192.6,145.5,382.4,448.3,91.2,190.5,193.4,344.8,188.8,233.1,261.7,292.1,207.9,0.0,373.3,229.7,53.1,404.6,391.0,195.2,299.3,278.0,333.7,217.5,290.9,213.2,255.7,401.5,229.7,395.7,348.6,209.6,279.4,287.2,208.4,230.5,352.1,363.7,260.0,233.2,137.1,389.4,425.7,288.1,308.1,212.0,32.5,239.7,127.7,315.9,166.8,308.1
QE,505.1,222.1,106.2,339.0,436.5,455.0,47.0,34.6,382.2,421.2,406.1,443.7,269.0,462.2,239.3,357.9,420.5,417.9,448.8,456.8,43.6,448.4,470.5,475.3,81.3,434.8,408.8,200.2,142.8,319.2,428.7,328.2,277.3,300.4,475.9,266.9,490.2,308.3,481.0,2936.3,369.6,101.2,434.3,349.3,68.6,56.2,243.5,57.5,375.8,333.0,486.1,18.8,443.8,296.3,147.8,401.3,475.2,283.1,256.4,42.0,450.8,55.0,87.9,1.4,245.7,347.7,113.4,229.8,439.9,447.1,450.0,42.2,445.4,489.7,385.6,96.8,464.5,421.7,0.0,353.6,474.9,179.1,17.6,274.1,427.8,458.2,457.6,474.1,414.8,393.8,288.8,183.0,353.6,145.5,472.5,300.1,403.3,411.1,331.7,283.6,101.1,94.7,383.9,489.8,371.9,170.9,156.7,293.3,432.0,218.9,454.3,496.3,307.3,439.6,423.4,315.7
QH,344.9,496.6,380.7,286.7,233.9,316.6,425.9,413.5,40.3,237.2,203.5,300.3,257.9,259.6,235.6,16.0,250.5,204.8,268.7,318.4,420.9,308.8,310.3,272.7,361.2,214.2,206.2,474.7,418.0,180.8,208.1,275.9,235.1,247.6,289.8,189.9,297.0,261.0,294.9,2899.5,27.7,375.9,289.9,222.4,358.6,339.7,254.3,372.0,155.2,194.6,281.5,360.7,241.2,265.7,360.9,180.7,289.1,234.2,248.0,420.9,248.2,401.5,426.8,377.4,198.1,227.5,387.9,453.8,301.5,302.7,229.4,350.3,285.2,329.5,183.0,297.6,278.4,283.3,378.8,0.0,336.5,410.1,396.5,182.7,220.6,230.4,255.0,309.9,72.9,173.2,261.2,407.0,151.0,401.2,269.9,215.1,200.7,208.5,282.8,236.0,357.6,369.2,181.3,329.6,219.1,394.9,431.2,272.8,90.1,217.5,315.9,290.9,165.3,237.2,279.0,328.0
QM,269.3,511.9,396.0,302.0,333.4,127.1,441.2,428.8,279.1,318.1,303.0,208.9,251.5,359.1,268.9,256.7,184.7,182.1,368.2,128.9,436.2,216.2,234.7,372.2,376.5,282.6,305.7,490.0,432.6,103.1,276.5,291.2,250.4,280.9,240.1,223.2,254.4,271.5,245.2,3011.1,266.5,391.0,198.5,205.6,373.9,354.3,269.6,387.3,221.7,97.2,250.3,376.0,340.7,277.3,376.2,241.5,239.4,245.8,263.3,432.9,347.7,416.8,442.1,392.7,213.4,166.3,403.2,469.1,112.0,211.3,214.2,365.6,209.6,253.9,282.5,312.9,228.7,20.7,394.1,250.5,0.0,425.4,411.8,216.0,320.1,298.8,354.5,238.3,311.7,234.0,276.5,422.3,250.5,416.5,369.4,230.4,300.2,308.0,229.2,251.3,372.9,384.5,280.8,254.0,157.9,410.2,420.6,306.1,328.9,232.8,8.0,260.5,152.1,336.7,187.6,328.9
QP,529.4,233.8,118.8,363.3,460.8,479.3,198.8,145.7,406.5,448.0,430.4,468.0,330.3,486.5,348.0,384.1,444.8,442.2,474.7,481.1,136.7,472.7,497.3,499.6,188.6,459.1,433.1,211.9,154.5,343.5,453.0,352.5,301.6,409.1,500.0,375.6,514.5,417.0,505.3,2948.0,393.9,65.4,458.6,411.3,121.6,164.2,267.8,209.2,400.1,357.3,510.4,161.3,468.1,405.0,256.5,425.6,499.5,394.3,280.7,133.4,475.1,125.3,142.6,178.0,270.0,409.7,52.6,109.5,464.2,473.9,474.3,150.9,469.7,514.0,409.9,205.5,488.8,446.0,179.4,377.9,499.2,0.0,162.7,385.3,452.1,482.5,491.3,498.4,441.6,418.1,313.1,62.7,377.9,21.6,496.8,324.4,427.6,435.4,393.7,307.9,73.4,71.9,408.2,514.1,381.0,50.6,37.4,404.5,456.3,243.2,478.6,520.6,331.6,463.9,450.2,424.4
QQ,522.8,239.8,123.9,356.7,454.2,472.7,29.3,16.9,399.9,457.5,423.8,462.4,286.7,479.9,257.0,377.5,438.2,435.6,489.0,474.5,25.9,470.9,488.2,493.0,99.0,452.5,426.5,217.9,161.2,336.9,446.4,345.9,280.4,318.1,493.6,284.6,507.9,326.0,498.7,2954.0,387.3,119.1,452.0,367.0,86.3,73.2,261.2,75.2,393.5,350.7,503.8,36.5,461.5,314.0,165.5,419.0,492.9,300.8,274.1,24.3,468.5,45.3,70.2,19.0,263.4,365.4,131.1,212.1,457.6,464.8,467.7,59.9,463.1,507.4,403.3,114.5,482.2,439.4,17.6,371.3,492.6,168.4,0.0,291.8,440.9,468.7,475.3,491.8,432.5,411.5,306.5,165.3,371.3,159.5,490.2,317.8,421.0,428.8,349.4,301.3,100.0,112.4,401.6,507.5,388.8,153.2,174.4,305.0,449.7,236.6,472.0,514.0,321.4,457.5,441.1,333.4
QT,317.0,433.5,321.3,217.0,230.4,266.9,309.2,296.8,176.1,215.1,200.0,256.6,75.1,256.1,71.1,153.7,232.4,219.3,265.2,268.7,305.8,265.1,282.4,269.2,235.8,228.7,202.7,411.6,354.9,131.1,222.6,206.2,165.4,83.1,287.6,7.2,302.1,78.2,292.9,2896.0,163.5,312.8,246.2,117.6,288.9,216.9,184.6,249.9,169.7,144.9,296.0,244.0,237.7,82.9,238.8,195.2,287.1,51.4,178.3,304.2,244.7,317.2,350.1,260.7,128.4,116.0,324.8,384.1,251.8,259.0,243.9,230.9,257.3,301.6,179.5,175.5,276.4,233.6,262.1,147.5,286.8,340.4,279.8,0.0,217.1,244.9,251.5,286.0,208.7,187.7,191.5,337.3,147.5,356.4,266.4,145.4,197.2,205.0,100.0,166.3,287.9,306.1,177.8,301.7,139.4,325.2,344.3,108.3,225.9,147.8,266.2,305.4,163.2,233.7,235.3,145.2
RI,427.7,561.9,444.9,351.5,138.9,381.4,486.4,474.0,264.4,39.1,108.5,370.1,322.7,249.9,305.2,240.1,338.1,287.6,68.3,388.0,481.4,379.6,393.1,58.8,448.5,297.0,201.3,535.2,477.8,245.6,290.9,340.7,485.3,312.4,372.4,254.7,379.8,325.8,377.7,2848.0,256.6,436.2,360.7,287.2,419.1,424.8,456.3,466.6,238.0,259.4,364.3,421.2,146.2,330.5,516.4,268.3,371.9,299.0,312.8,478.1,238.5,470.0,487.3,442.7,262.9,297.1,449.0,514.3,366.3,378.3,312.2,410.8,368.0,417.1,60.4,465.4,361.2,348.1,444.1,235.8,401.3,473.6,457.0,252.3,0.0,320.4,43.7,392.7,297.0,256.0,326.0,467.5,146.1,462.2,260.2,279.9,26.0,12.3,352.4,300.8,418.1,429.7,86.3,412.4,283.1,460.2,464.2,345.2,314.2,426.9,380.7,378.5,233.7,16.3,354.6,392.8
