from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
HH,651.3,45.2,78.7,230.7,536.3,718.4,468.5,76.1,637.1,100.2,475.6,130.0,621.8,610.3,297.5,192.7,510.8,329.0,143.4,102.4,98.6,38.0,408.2,560.9,520.4,702.0,60.0,563.8,250.2,488.4,551.2,394.6,674.7,103.7,361.7,515.3,173.5,467.7,450.7,579.3,691.3,442.2,178.9,568.5,440.5,0.0,653.0,630.0,581.2,32.2,656.3,129.9,295.3,423.3,443.9,400.2,537.6,455.9,48.1,623.7,646.4,446.5,736.3,377.2,538.3,592.8,2484.9,41.7,633.2,517.1,608.6,502.3,211.9,685.1,243.3,102.6,253.6,544.5,334.0,192.3,598.5,472.4,249.2,186.7,356.1,445.1,475.9,631.3,475.4,210.6,522.3,568.5,694.0,41.0,222.4,108.5,147.4,589.7,297.3,176.3,99.3,320.5,365.1,234.8,643.2,105.9,165.7,207.0,560.0,77.0,154.0,485.7,528.0,61.6,497.4,502.4,233.5,308.1,567.3,569.8,80.1,43.6,550.9,112.6,735.5,162.7,545.6,474.2,220.0,688.9,202.0,117.0,424.6,489.7,482.9,622.0,62.1,383.1,449.5,192.8,238.0,521.0,531.6,807.9
HT,55.5,704.2,648.7,509.7,191.5,185.8,287.1,671.4,118.9,530.3,321.7,549.5,129.4,33.6,342.3,554.2,292.6,410.4,572.3,613.3,689.5,685.0,333.1,122.1,313.1,241.1,635.5,121.0,587.7,310.3,185.5,258.2,182.3,589.5,280.4,290.0,546.4,320.7,266.2,73.7,255.6,417.1,541.5,353.9,399.1,658.9,0.0,186.7,248.2,593.0,163.9,601.4,461.1,381.9,327.0,255.2,261.9,309.9,643.4,131.3,6.5,340.0,282.1,445.8,281.5,99.5,2744.6,637.0,31.7,255.6,181.7,322.1,506.5,217.9,598.3,586.3,548.2,145.1,431.0,549.8,126.0,265.1,557.3,524.2,285.6,287.5,178.1,158.8,310.8,591.2,315.0,257.1,258.3,697.6,569.2,755.5,566.9,302.4,436.4,533.8,601.7,412.4,312.4,509.0,150.8,665.2,482.9,531.2,352.7,721.1,481.1,268.0,320.7,708.6,456.0,274.2,580.3,352.9,199.4,204.1,727.1,643.3,187.1,752.0,223.6,520.2,266.9,255.8,514.6,156.3,582.6,554.1,307.2,411.1,275.6,70.3,612.2,292.6,265.0,550.3,575.5,139.7,272.6,275.3
IF,205.9,647.2,624.2,576.0,95.7,58.3,318.7,674.6,230.1,596.6,359.6,628.1,81.7,153.6,408.6,620.5,263.6,473.4,638.6,652.7,640.8,636.3,382.7,136.3,379.4,211.1,611.0,235.9,654.0,355.5,234.6,307.8,149.6,641.5,330.0,194.2,612.7,368.5,315.8,152.2,225.6,483.4,607.8,425.9,316.2,598.4,189.6,0.0,213.5,579.8,109.8,664.6,527.4,299.0,273.9,360.1,206.9,230.5,646.6,125.6,183.0,286.9,252.1,512.1,273.0,210.7,2810.9,640.2,187.8,310.7,22.1,226.3,572.8,187.9,664.6,561.8,614.5,159.3,497.3,616.1,105.9,331.4,623.6,590.5,335.2,396.0,233.2,139.4,360.4,657.5,381.3,245.6,228.3,647.2,635.5,706.8,645.5,267.7,502.7,600.1,577.2,478.7,362.0,575.3,87.6,616.5,549.2,597.5,419.0,672.4,547.4,241.3,387.0,659.9,373.1,178.4,646.6,237.0,213.6,253.2,678.4,594.6,79.0,699.6,121.8,586.5,171.1,287.4,580.9,74.5,648.9,620.4,254.1,328.2,341.9,181.5,563.5,342.2,314.6,616.6,641.8,207.7,217.6,245.3
II,244.3,640.6,588.1,499.6,120.4,272.5,208.5,661.3,232.1,520.2,249.4,539.4,180.6,199.5,332.2,544.1,202.7,397.0,562.2,603.2,628.9,624.4,272.5,117.0,303.0,329.8,574.9,161.3,577.6,245.3,158.2,197.6,230.8,579.4,219.8,133.3,536.3,258.3,205.6,172.3,344.3,407.0,531.4,349.5,237.6,585.1,235.5,214.1,0.0,582.9,212.4,591.3,451.0,220.4,251.7,245.1,83.9,148.4,633.3,179.8,228.9,264.7,370.8,435.7,109.7,187.8,2734.5,626.9,226.2,212.0,192.7,165.4,496.4,306.6,588.2,525.7,538.1,100.6,420.9,539.7,154.6,255.0,547.2,514.1,225.0,277.4,134.5,187.4,250.2,581.1,304.9,82.3,347.0,640.6,559.1,694.9,556.8,54.1,426.3,523.7,541.1,402.3,251.8,498.9,199.3,604.6,472.8,521.1,342.6,660.5,471.0,180.4,310.6,648.0,294.5,96.3,570.2,285.7,79.6,176.8,666.5,582.7,135.0,691.4,291.6,510.1,89.0,177.2,504.5,245.0,572.5,544.0,231.9,249.6,265.5,232.9,551.6,232.0,204.4,540.2,565.4,160.6,94.6,364.0
IL,628.7,96.3,70.2,185.5,509.8,695.8,445.9,120.7,614.5,70.6,453.0,105.2,599.2,587.7,281.0,163.1,484.3,281.1,113.8,72.8,128.8,79.7,400.2,538.3,497.8,682.6,51.5,544.1,220.6,465.8,528.6,372.0,652.1,74.1,339.1,488.8,143.9,445.1,428.1,556.7,671.9,425.7,149.3,545.9,417.9,46.8,633.3,603.5,560.7,0.0,633.7,82.0,265.7,400.7,417.9,377.6,515.0,433.3,89.8,601.1,623.8,420.0,716.9,451.5,515.7,570.2,2455.3,83.4,610.6,494.5,582.1,475.8,182.3,665.7,213.7,72.8,224.0,521.9,304.4,162.7,575.9,449.8,219.6,157.1,333.5,422.5,453.3,608.7,452.8,178.3,499.7,545.9,674.6,86.8,192.8,150.2,105.1,567.1,267.7,146.7,72.8,318.6,342.5,205.2,620.6,136.1,120.5,161.8,537.4,118.7,124.4,459.7,505.4,103.3,474.8,479.8,201.2,288.7,544.7,547.2,121.8,85.3,524.4,145.7,712.9,133.1,519.1,451.6,190.4,666.3,172.4,87.4,398.1,467.1,460.3,599.4,85.6,360.5,426.9,163.2,208.4,513.0,509.0,785.3
IS,209.0,675.9,652.9,552.2,124.4,123.5,290.2,703.3,246.2,572.8,331.1,592.0,51.7,156.7,384.8,596.7,292.3,449.6,614.8,655.8,669.5,665.0,354.2,107.8,355.6,230.6,639.7,225.4,630.2,327.0,210.8,279.3,128.0,632.0,301.5,222.9,588.9,340.0,287.3,155.3,245.1,459.6,584.0,402.1,344.9,627.1,192.7,107.6,233.9,608.5,0.0,643.9,503.6,327.7,302.6,331.6,235.6,259.2,675.3,95.6,186.1,315.6,271.6,488.3,267.2,226.8,2787.1,668.9,190.9,300.2,85.4,255.0,549.0,207.4,640.8,590.5,590.7,130.8,473.5,592.3,123.0,307.6,599.8,566.7,306.7,367.5,222.7,155.8,331.9,633.7,357.5,242.8,247.8,675.9,611.7,735.5,609.4,288.1,478.9,576.3,605.9,454.9,333.5,551.5,54.5,645.2,525.4,573.7,395.2,701.1,523.6,270.0,363.2,688.6,401.8,207.1,622.8,256.5,185.1,229.4,707.1,623.3,120.0,728.3,100.2,562.7,199.8,258.9,557.1,76.0,625.1,596.6,282.8,356.9,318.1,197.6,592.2,313.7,286.1,592.8,618.0,197.2,246.3,264.8
IT,626.1,180.9,157.7,184.8,597.3,705.0,533.4,205.3,564.5,75.3,539.6,109.9,608.4,584.4,365.6,78.3,571.8,283.1,29.0,11.9,216.3,167.2,487.7,547.5,470.5,694.5,144.5,493.7,219.9,553.3,616.1,459.5,661.3,105.9,426.6,576.3,59.1,528.5,515.6,644.2,683.8,324.7,64.5,517.0,505.4,129.1,599.7,691.0,648.2,84.5,642.9,0.0,265.0,488.2,505.4,465.1,602.5,520.8,177.3,610.3,593.1,507.5,728.8,346.9,603.2,520.2,2395.0,170.9,608.0,582.0,669.6,563.3,181.6,677.6,128.9,157.4,223.3,531.1,303.7,162.0,585.1,422.5,218.9,156.4,421.0,510.0,540.8,617.9,540.3,96.2,472.4,633.4,686.5,177.9,180.6,237.7,109.8,654.6,267.0,146.0,160.3,403.2,430.0,120.4,629.8,223.6,119.8,77.0,510.1,206.2,121.7,547.2,478.1,190.8,562.3,567.3,191.7,376.2,632.2,634.7,209.3,168.5,611.9,230.3,722.1,132.4,605.8,539.1,189.7,675.5,87.6,92.1,485.6,554.6,433.0,549.4,173.1,448.0,514.4,162.5,207.7,600.5,596.5,794.5
IV,495.5,336.8,284.0,163.0,448.7,574.4,342.3,364.2,433.9,183.6,348.5,202.8,480.5,453.8,254.3,207.5,527.6,149.2,225.6,266.6,375.2,326.1,361.4,416.9,339.9,563.9,270.8,363.1,241.0,366.6,397.2,349.8,530.7,242.8,345.3,500.3,199.7,337.4,367.7,459.3,553.2,194.1,194.8,386.4,578.4,288.0,469.1,542.4,501.2,246.3,512.3,254.7,0.0,561.2,601.2,306.6,552.6,593.8,336.2,479.7,462.5,603.3,598.2,216.3,518.5,389.6,2397.9,329.8,477.4,472.3,521.0,519.1,159.8,547.0,251.6,224.9,201.5,400.5,173.1,203.1,454.5,291.9,210.6,177.5,350.5,338.9,431.1,487.3,349.2,244.5,341.8,548.7,555.9,336.8,222.5,396.6,220.2,587.5,125.3,187.1,293.4,324.4,377.3,162.3,499.2,382.5,136.2,184.5,379.5,365.1,134.4,503.0,347.5,349.7,635.3,484.5,233.6,436.2,452.4,415.8,368.2,327.4,463.3,389.2,591.5,173.5,477.2,380.9,167.9,544.9,235.9,207.4,581.4,627.6,302.4,418.8,331.6,325.4,383.5,203.6,228.8,399.3,546.6,663.9
IY,370.2,441.5,389.0,491.2,204.5,356.6,253.5,478.5,350.4,391.7,294.4,392.9,279.5,325.4,259.8,500.8,209.2,394.5,464.2,459.7,429.8,425.3,247.5,242.9,345.1,455.7,375.8,279.6,526.3,290.3,276.5,219.3,356.7,406.3,186.4,139.8,499.6,288.3,250.6,298.2,470.2,404.5,440.5,391.6,17.2,406.6,361.4,298.2,197.7,386.8,315.4,471.6,448.5,0.0,252.6,224.9,154.1,72.4,450.5,305.7,354.8,254.7,496.7,433.2,154.8,306.1,2761.0,444.1,352.1,283.1,276.8,171.9,488.0,432.5,551.4,326.6,529.7,226.5,418.4,468.4,257.4,297.1,525.3,462.8,180.8,269.8,241.9,290.9,295.2,518.7,347.0,185.0,472.9,441.5,498.5,495.8,410.3,206.2,423.8,452.4,342.0,297.4,189.8,516.8,285.5,405.5,426.2,517.5,384.7,461.4,428.1,186.9,352.7,448.9,74.0,118.9,509.6,404.0,216.9,295.1,467.4,383.6,219.1,492.3,394.6,438.8,169.3,222.2,496.1,370.4,510.1,428.0,232.8,106.2,307.6,358.8,352.5,207.0,249.4,468.9,514.1,301.6,148.1,489.9
JC,346.5,492.8,466.8,583.8,188.4,340.5,327.7,517.2,316.3,469.5,362.3,470.7,266.1,296.5,337.6,585.6,162.9,484.5,536.3,495.3,483.4,478.9,307.3,219.2,387.2,432.0,448.1,245.5,604.1,350.9,242.4,279.1,333.0,484.1,246.2,173.7,566.4,360.1,306.8,274.5,446.5,491.2,518.3,433.7,322.1,441.0,337.7,282.1,239.3,425.1,299.3,507.2,535.2,304.9,0.0,284.7,232.7,229.0,489.2,282.0,331.1,67.0,473.0,519.9,298.8,272.0,2818.7,482.8,328.4,296.2,260.7,154.4,580.6,408.8,636.2,404.4,622.3,202.8,505.1,546.2,241.3,339.2,631.4,540.6,240.6,329.6,218.7,274.8,351.4,603.5,389.1,271.4,449.2,489.8,576.3,549.4,488.1,293.5,510.5,530.2,419.8,375.2,249.6,583.1,269.4,459.1,504.0,584.3,426.8,515.0,505.9,138.3,394.8,502.5,379.0,204.2,587.4,369.9,234.7,261.0,521.0,433.3,203.0,542.2,378.5,516.6,196.9,296.4,588.7,347.2,594.9,505.8,27.7,334.1,349.7,301.2,406.1,266.8,305.6,546.7,591.9,244.8,243.4,466.2
JH,299.8,459.4,406.9,316.7,235.2,366.9,68.2,478.4,285.6,337.3,74.4,356.5,273.0,265.5,149.3,361.2,334.3,214.1,379.3,420.3,447.7,443.2,55.7,209.4,120.1,346.6,393.7,212.3,394.7,92.5,199.7,43.1,323.2,396.5,38.6,327.7,353.4,63.3,93.6,227.8,335.9,224.1,348.5,166.6,263.1,402.2,301.5,342.0,264.6,400.0,304.8,408.4,268.1,245.9,267.9,0.0,251.1,245.4,450.4,272.2,294.9,270.0,380.9,252.8,217.0,241.3,2551.6,444.0,281.7,165.6,319.8,325.8,313.5,329.7,405.3,344.5,355.2,193.0,238.0,356.8,247.0,72.1,364.3,331.2,43.8,44.8,124.4,279.8,75.1,398.2,122.0,247.2,338.6,459.4,376.2,513.7,373.9,286.0,243.4,340.8,359.9,219.4,70.6,316.0,291.7,423.4,289.9,338.2,159.7,479.3,288.1,309.7,127.7,466.8,320.0,238.0,387.3,218.9,215.8,218.3,485.3,401.5,249.8,510.2,384.0,327.2,283.4,106.8,321.6,337.4,389.6,361.1,248.1,312.3,82.6,270.5,370.4,18.7,98.0,357.3,382.5,184.1,245.1,456.4
KJ,245.7,642.0,589.5,501.0,101.5,253.6,209.9,662.7,233.5,521.6,250.8,540.8,176.5,200.9,333.6,545.5,183.8,398.4,563.6,604.6,630.3,625.8,273.9,118.4,304.4,331.2,576.3,162.7,579.0,246.7,159.6,199.0,232.2,580.8,221.2,114.4,537.7,259.7,207.0,173.7,345.7,408.4,532.8,350.9,213.2,586.5,236.9,195.2,51.6,584.3,212.4,592.7,452.4,196.0,232.8,246.5,0.0,124.0,634.7,181.2,230.3,245.8,372.2,437.1,111.1,189.2,2735.9,628.3,227.6,213.4,173.8,146.5,497.8,308.0,589.6,527.1,539.5,102.0,422.3,541.1,154.4,256.4,548.6,515.5,226.4,278.8,135.9,187.9,251.6,582.5,306.3,83.7,348.4,642.0,560.5,696.3,558.2,105.8,427.7,525.1,542.5,403.7,253.2,500.3,182.5,606.0,474.2,522.5,344.0,661.9,472.4,161.5,312.0,649.4,270.1,77.4,571.6,287.1,81.0,178.2,667.9,584.1,116.1,692.8,291.6,511.5,70.1,178.6,505.9,246.4,573.9,545.4,213.0,225.2,266.9,234.3,553.0,233.4,205.8,541.6,566.8,162.0,10.6,365.4
KS,322.2,507.5,455.0,545.4,132.0,284.1,204.9,544.5,277.9,457.7,245.8,458.9,207.0,287.9,378.0,589.9,136.7,442.8,530.2,525.7,495.8,491.3,268.9,194.3,348.8,407.1,441.8,207.1,623.4,241.7,204.0,194.0,301.9,472.3,216.2,67.3,582.1,254.7,202.0,250.2,421.6,452.8,506.5,395.3,93.0,472.6,323.9,225.7,144.2,452.8,242.9,537.6,496.8,75.8,318.6,246.3,105.5,0.0,516.5,250.9,317.3,320.7,448.1,481.5,106.2,233.6,2780.3,510.1,304.1,234.5,204.3,99.4,542.2,383.9,634.0,392.6,583.9,177.9,466.7,534.4,184.9,300.8,593.0,559.9,221.4,282.2,180.3,218.4,246.6,626.9,350.7,136.4,424.3,507.5,604.9,561.8,476.3,157.6,472.1,518.4,408.0,363.4,248.2,544.7,213.0,471.5,518.6,566.9,388.4,527.4,516.8,114.4,356.4,514.9,149.9,70.3,616.0,331.5,173.6,222.6,533.4,449.6,146.6,558.3,322.1,504.8,101.8,173.6,550.3,297.9,618.3,494.0,298.8,105.0,311.3,262.8,418.5,228.4,200.8,534.9,611.2,206.4,99.5,441.3
KU,699.9,96.2,127.3,263.7,584.9,767.0,517.1,27.9,685.7,148.8,523.3,178.6,673.1,658.9,346.1,241.3,559.4,362.0,192.0,151.0,76.6,34.1,471.4,609.5,569.0,750.6,114.1,612.4,298.8,537.0,599.8,443.2,723.3,152.3,410.3,570.2,222.1,512.2,499.3,627.9,739.9,490.8,227.5,609.8,489.1,48.5,701.6,678.6,629.8,80.8,704.9,162.9,343.9,471.9,493.0,448.8,586.2,504.5,0.0,672.3,695.0,495.1,784.9,425.8,586.9,641.4,2533.5,31.2,681.8,565.7,657.2,550.9,260.5,733.7,291.9,135.6,302.2,593.1,382.6,240.9,647.1,521.0,297.8,235.3,404.7,493.7,524.5,679.9,524.0,259.2,570.9,617.1,742.6,89.6,271.0,87.3,196.0,638.3,345.9,224.9,147.9,383.7,413.7,283.4,691.8,90.9,198.7,240.0,608.6,97.7,200.6,534.8,576.6,57.7,546.0,551.0,282.1,354.7,615.9,618.4,76.2,80.0,599.5,52.9,784.1,211.3,593.4,522.8,268.6,737.5,250.6,165.6,473.2,538.3,531.5,670.6,101.2,430.9,498.1,241.4,286.6,584.2,580.2,856.5
KW,159.6,636.6,620.4,502.8,115.6,152.5,240.8,664.0,196.8,523.4,281.7,542.6,27.0,107.3,335.4,547.3,228.9,400.2,565.4,606.4,630.2,625.7,304.8,58.4,306.2,237.6,607.2,176.0,580.8,277.6,161.4,229.9,51.0,582.6,252.1,214.1,539.5,290.6,237.9,105.9,252.1,410.2,534.6,352.7,335.4,587.8,143.3,98.8,184.5,569.2,58.8,594.5,454.2,318.2,263.3,282.2,198.2,246.2,636.0,0.0,136.7,276.3,278.6,438.9,217.8,177.4,2737.7,629.6,141.5,250.8,76.6,246.2,499.6,214.4,591.4,558.0,541.3,81.4,424.1,542.9,73.6,258.2,550.4,517.3,257.3,318.1,173.3,106.4,282.5,584.3,308.1,193.4,254.8,636.6,562.3,696.2,560.0,238.7,429.5,526.9,573.4,405.5,284.1,502.1,45.7,605.9,476.0,524.3,345.8,661.8,474.2,204.3,313.8,649.3,392.3,198.3,573.4,263.5,135.7,180.0,667.8,584.0,111.2,689.0,114.4,513.3,191.0,209.5,507.7,113.8,575.7,547.2,243.5,347.4,268.7,148.2,552.9,264.3,236.7,543.4,568.6,147.8,208.9,271.8
LE,62.1,694.6,642.1,503.1,184.9,179.2,280.5,664.8,125.5,523.7,315.1,542.9,125.5,19.7,335.7,547.6,286.0,400.5,565.7,606.7,682.9,678.4,326.5,115.5,306.5,234.5,628.9,114.4,581.1,299.3,178.9,251.6,175.7,582.9,273.8,283.4,539.8,319.3,259.6,67.1,249.0,410.5,534.9,353.0,392.5,588.6,6.5,180.1,241.6,586.4,157.3,594.8,454.5,375.3,320.4,248.6,255.3,303.3,636.8,124.7,0.0,333.4,275.5,439.2,274.9,106.1,2738.0,630.4,38.3,249.0,175.1,315.5,499.9,211.3,591.7,579.7,541.6,138.5,424.4,543.2,119.4,258.5,550.7,517.6,279.0,280.9,171.5,152.2,304.2,584.6,308.4,250.5,251.7,694.6,562.6,748.9,560.3,295.8,429.8,527.2,595.1,405.8,305.8,502.4,144.2,658.6,476.3,524.6,346.1,714.5,474.5,261.4,314.1,702.0,449.4,267.6,573.7,260.4,192.8,197.5,720.5,636.7,180.5,745.4,217.0,513.6,260.3,249.2,508.0,149.7,576.0,547.5,300.6,404.5,269.0,76.9,605.6,286.0,258.4,543.7,568.9,133.1,266.0,268.7
LN,343.0,475.4,452.4,580.3,184.9,337.0,324.2,502.8,312.8,455.1,358.8,456.3,259.9,298.2,323.2,571.2,159.4,477.7,521.9,480.9,469.0,464.5,292.9,215.7,383.7,428.5,439.2,242.0,589.7,343.0,238.9,264.7,329.5,469.7,231.8,170.2,552.0,333.7,303.3,271.0,443.0,487.7,503.9,430.2,318.6,426.6,334.2,278.6,235.8,408.0,295.8,492.8,531.7,301.4,65.4,270.3,229.2,225.5,474.8,278.5,327.6,0.0,469.5,516.4,295.3,268.5,2815.2,468.4,324.9,292.7,257.2,150.9,577.1,405.3,621.8,390.0,618.8,199.3,501.6,531.8,237.8,335.7,627.9,526.2,226.2,315.2,215.2,271.3,347.9,589.1,385.6,267.9,445.7,475.4,561.9,535.0,473.7,290.0,507.0,515.8,405.4,360.8,235.2,579.6,265.9,444.7,489.6,569.9,423.3,500.6,491.5,134.8,391.3,488.1,375.5,200.7,573.0,366.4,231.2,257.5,506.6,422.8,199.5,527.8,375.0,502.2,193.4,292.9,585.2,343.7,580.5,491.4,73.2,330.6,346.2,297.7,391.7,252.4,302.1,532.3,577.5,241.3,239.9,462.7
LT,331.7,731.9,676.4,595.7,351.4,261.6,376.9,757.4,353.9,616.3,384.0,635.5,280.7,272.7,428.3,640.2,441.2,496.4,658.3,699.3,717.2,712.7,396.0,270.7,399.1,90.3,657.7,283.1,673.7,396.8,317.2,384.4,327.2,675.5,379.9,449.9,632.4,376.1,402.3,278.0,102.2,503.1,627.5,447.2,547.7,681.2,315.4,262.5,396.8,676.1,287.4,687.4,547.1,530.5,475.6,341.2,410.5,458.5,729.4,279.9,308.8,488.6,0.0,531.8,430.1,309.6,2830.6,723.0,313.6,407.0,284.7,432.7,592.5,67.1,684.3,657.6,634.2,293.7,517.0,635.8,285.9,351.1,643.3,610.2,385.1,373.5,329.5,318.7,383.8,677.2,401.0,405.7,77.5,728.9,655.2,783.2,652.9,451.0,522.4,619.8,629.4,498.4,411.9,595.0,287.9,692.9,568.9,617.2,438.7,748.8,565.3,416.6,406.7,736.3,604.6,422.9,666.3,436.9,348.0,335.8,754.8,667.1,341.6,779.7,299.4,606.2,416.4,415.5,600.6,232.1,668.6,640.1,455.8,559.7,361.6,320.3,639.9,360.0,418.1,636.3,661.5,319.3,421.2,230.0
LU,452.9,406.4,353.6,232.6,406.1,531.8,299.7,433.8,391.3,253.2,305.9,272.4,437.9,411.2,211.7,277.1,485.0,61.2,295.2,336.2,444.8,395.7,318.8,374.3,297.3,521.3,340.4,320.5,310.6,324.0,354.6,307.2,488.1,312.4,302.7,457.7,269.3,294.8,325.1,416.7,510.6,20.2,264.4,343.8,453.6,357.6,426.5,499.8,458.6,315.9,469.7,324.3,184.0,436.4,476.4,264.0,510.0,469.0,405.8,437.1,419.9,478.5,555.6,0.0,475.9,347.0,2467.5,399.4,434.8,429.7,478.4,476.5,229.4,504.4,321.2,294.5,271.1,357.9,26.0,272.7,411.9,249.3,280.2,247.1,307.9,296.3,388.5,444.7,306.6,314.1,299.2,506.1,513.3,406.4,292.1,466.2,289.8,544.9,159.3,256.7,363.0,281.8,334.7,231.9,456.6,452.1,205.8,254.1,336.9,434.7,204.0,460.4,304.9,419.3,510.5,441.9,303.2,393.6,409.8,373.2,437.8,397.0,420.7,458.8,548.9,243.1,434.6,338.3,237.5,502.3,305.5,277.0,456.6,502.8,259.8,376.2,401.2,282.8,340.9,273.2,298.4,356.7,504.0,621.3
MC,271.3,605.0,552.5,526.6,170.6,301.5,191.6,642.0,259.1,547.2,232.5,566.4,207.6,226.5,359.2,571.1,252.9,424.0,589.2,630.2,593.3,588.8,255.6,144.0,330.0,356.8,539.3,188.3,604.6,228.4,185.2,180.7,257.8,569.8,202.9,183.5,563.3,241.4,188.7,199.3,371.3,434.0,558.4,376.5,190.5,570.1,262.5,264.3,120.4,578.0,239.4,618.3,478.0,173.3,301.9,233.0,107.0,101.3,614.0,206.8,255.9,314.9,397.8,462.7,0.0,214.8,2761.5,607.6,253.2,221.2,242.9,215.6,523.4,333.6,615.2,490.1,565.1,127.6,447.9,566.7,181.6,282.0,574.2,541.1,208.1,268.9,161.5,214.4,233.3,608.1,331.9,60.3,374.0,605.0,586.1,659.3,583.8,141.9,453.3,550.7,505.5,429.3,234.9,525.9,226.3,569.0,499.8,548.1,369.6,624.9,498.0,230.6,337.6,612.4,247.4,93.9,597.2,312.7,106.6,203.8,630.9,547.1,185.2,655.8,318.6,537.1,139.2,160.3,531.5,272.0,599.5,571.0,282.1,202.5,292.5,259.9,516.0,215.1,187.5,567.2,592.4,187.6,101.0,391.0
MH,105.8,553.3,497.8,417.1,144.4,230.4,229.3,578.8,44.2,437.7,204.5,456.9,176.2,88.5,249.7,461.6,223.3,317.8,479.7,520.7,538.6,534.1,217.4,112.6,220.5,285.7,484.6,28.4,495.1,252.5,92.9,200.4,226.4,496.9,222.6,216.6,453.8,193.4,208.4,100.3,300.2,324.5,448.9,267.0,318.0,507.8,96.5,231.3,196.9,497.5,208.0,508.8,368.5,300.8,257.7,162.6,208.7,232.3,550.8,175.4,89.9,270.7,326.7,353.2,272.3,0.0,2652.0,544.4,87.7,197.8,216.7,214.8,413.9,262.5,505.7,479.0,455.6,96.2,338.4,457.2,148.4,172.5,464.7,431.6,227.8,194.9,120.3,181.2,205.2,498.6,222.4,205.8,302.9,546.7,476.6,604.6,474.3,251.1,343.8,441.2,450.8,319.8,254.6,416.4,194.9,514.3,390.3,438.6,260.1,570.2,386.7,198.7,228.1,557.7,374.9,180.2,487.7,258.3,148.1,111.5,576.2,488.5,159.0,601.1,268.2,427.6,172.9,198.0,422.0,200.9,490.0,461.5,237.9,330.0,183.0,29.1,461.3,180.6,207.2,457.7,482.9,47.1,219.4,319.9
MI,2624.1,2411.5,2358.7,2237.7,2577.3,2703.0,2470.9,2438.9,2562.5,2258.3,2477.1,2277.5,2609.1,2582.4,2382.9,2185.0,2656.2,2277.8,2232.1,2273.1,2449.9,2400.8,2490.0,2545.5,2468.5,2692.5,2345.5,2491.7,2315.7,2495.2,2525.8,2478.4,2659.3,2317.5,2473.9,2628.9,2206.2,2466.0,2496.3,2587.9,2681.8,2322.7,2237.0,2515.0,2624.8,2362.7,2597.7,2671.0,2629.8,2321.0,2640.9,2261.2,2263.0,2607.6,2647.6,2435.2,2681.2,2640.2,2410.9,2608.3,2591.1,2649.7,2726.8,2344.9,2647.1,2518.2,0.0,2404.5,2606.0,2600.9,2649.6,2647.7,2234.5,2675.6,2229.1,2299.6,2276.2,2529.1,2301.7,2227.2,2583.1,2420.5,2285.3,2252.2,2479.1,2467.5,2559.7,2615.9,2477.8,2217.9,2470.4,2677.3,2684.5,2411.5,2229.0,2471.3,2294.9,2716.1,2265.0,2253.3,2368.1,2453.0,2505.9,2168.8,2627.8,2457.2,2210.9,2191.0,2508.1,2439.8,2209.1,2631.6,2476.1,2424.4,2681.7,2613.1,2240.1,2564.8,2581.0,2544.4,2442.9,2402.1,2591.9,2463.9,2720.1,2246.8,2605.8,2509.5,2242.6,2673.5,2213.4,2282.1,2627.8,2674.0,2431.0,2547.4,2406.3,2454.0,2512.1,2229.5,2303.5,2527.9,2675.2,2792.5
MJ,703.5,96.8,130.9,267.3,588.5,770.6,520.7,49.2,689.3,152.4,526.9,182.2,676.7,669.2,349.7,244.9,563.0,362.3,195.6,154.6,45.4,37.7,475.0,613.1,572.6,754.2,117.7,616.0,302.4,542.6,603.4,446.8,726.9,155.9,413.9,573.8,225.7,515.8,502.9,631.5,743.5,494.4,231.1,619.1,492.7,52.1,705.2,682.2,633.4,81.7,708.5,166.5,347.5,475.5,496.6,452.4,589.8,508.1,21.2,675.9,698.6,498.7,788.5,429.4,590.5,645.0,2537.1,0.0,685.4,569.3,660.8,554.5,264.1,737.3,295.5,139.2,305.8,596.7,386.2,244.5,650.7,524.6,301.4,238.9,408.3,497.3,528.1,683.5,527.6,262.8,574.5,620.7,746.2,96.8,274.6,108.2,199.6,641.9,349.5,228.5,151.5,387.3,417.3,287.0,695.4,59.6,202.3,243.6,612.2,101.3,204.2,538.4,580.2,61.3,549.6,554.6,285.7,626.5,619.5,622.0,79.8,83.6,603.1,74.2,787.7,214.9,597.0,526.4,272.2,741.1,254.2,169.2,476.8,541.9,535.1,674.2,104.8,434.5,501.7,245.0,290.2,587.8,583.8,860.1
