from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,FG,FJ,FK,FM,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,SD,SW,SY,TF,TL,TN,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
KZ,120.3,192.8,226.2,212.4,389.9,184.8,160.9,294.9,308.2,84.2,282.0,291.7,444.6,420.4,500.7,281.8,27.1,219.1,354.4,242.9,455.3,285.2,245.1,150.8,276.4,380.5,258.1,438.6,312.8,473.8,413.8,388.8,345.6,410.2,122.0,326.1,237.5,152.3,472.4,354.7,329.4,253.3,207.8,181.8,185.6,211.1,503.9,437.7,209.0,154.6,215.3,0.0,258.8,455.6,226.3,306.8,370.9,288.2,165.7,261.6,169.3,294.2,534.6,224.0,513.1,295.8,283.3,235.1,326.3,413.2,2082.0,291.8,445.5,266.3,284.4,393.4,483.7,211.1,342.0,152.6,208.9,128.7,501.8,160.8,467.9,469.9,241.5,202.2,308.3,483.8,90.0,131.2,219.6,409.3,295.1,346.1,243.6,277.2,251.7,160.2,306.2,492.0,419.4,214.3,401.2,430.3,331.9,97.5,225.7,233.2,424.2,284.3,242.9,141.3,286.0,132.4,223.5,419.5,719.8,436.3,206.3,453.8,419.1,428.4,229.1,140.6
LA,233.3,241.0,225.9,83.6,273.8,193.7,276.7,336.9,356.4,205.3,330.2,296.3,482.3,324.4,548.9,330.0,233.7,248.7,403.1,148.5,503.5,333.4,178.5,200.5,203.9,284.5,306.3,328.0,196.7,525.6,297.7,292.8,393.8,294.1,243.1,379.7,285.7,273.4,368.8,180.8,377.6,306.9,224.2,235.3,211.7,224.9,549.1,487.1,249.1,199.0,263.5,277.3,0.0,551.5,195.6,307.3,419.1,97.8,168.3,230.4,221.5,250.8,582.8,126.5,586.2,295.4,24.4,161.4,374.5,297.1,1965.9,204.5,506.2,70.5,233.9,454.1,367.6,241.6,390.2,272.9,136.1,224.9,542.7,123.3,351.8,518.1,69.3,250.5,190.6,532.0,165.1,183.3,267.8,457.5,193.8,394.3,291.8,255.9,157.5,176.8,354.4,540.2,303.3,130.7,305.2,478.5,161.5,274.9,203.4,279.4,325.3,144.9,83.2,259.2,339.6,149.0,136.6,480.2,545.9,320.2,176.8,337.7,481.7,476.6,168.1,263.8
LD,458.5,487.3,428.8,535.4,565.2,523.0,499.1,505.3,295.5,386.4,200.7,488.2,90.6,580.3,64.4,315.0,435.1,415.1,237.6,539.8,101.3,198.6,496.7,444.3,450.2,584.6,331.0,578.6,490.8,104.6,591.8,592.9,259.7,588.2,389.8,235.2,365.0,394.1,650.4,667.1,238.5,291.7,546.0,417.7,523.8,424.7,178.9,16.5,390.5,492.8,302.7,478.7,540.2,0.0,465.5,503.3,104.2,482.1,459.2,457.6,504.5,490.2,175.2,520.9,155.4,481.2,504.1,413.1,235.4,591.2,2150.9,456.2,203.8,556.8,480.4,71.7,661.7,549.3,251.1,488.1,547.1,466.9,172.5,503.3,645.9,115.9,548.0,537.7,451.1,111.0,432.5,473.7,367.4,45.9,440.1,277.3,410.1,490.4,591.3,502.7,339.4,170.0,597.4,564.5,581.0,232.6,644.3,476.3,563.9,525.7,575.9,578.7,482.2,405.9,379.2,474.9,517.0,177.8,994.8,611.6,544.5,629.1,72.7,27.0,572.6,472.9
LF,214.3,163.0,71.1,127.7,267.9,199.6,254.9,272.5,278.4,142.2,252.2,269.3,414.8,297.1,470.9,252.0,204.8,196.7,324.6,104.2,425.5,255.4,41.6,88.7,150.2,257.2,228.3,355.8,190.8,444.0,291.8,265.5,315.8,288.2,163.2,296.3,207.7,90.9,350.4,289.1,299.6,223.5,243.9,39.6,221.7,50.5,474.1,407.9,66.8,219.8,185.5,234.5,196.2,425.8,0.0,284.4,341.1,155.3,56.5,182.1,224.7,202.5,504.8,85.3,483.3,273.4,171.5,113.1,296.5,291.2,1960.0,156.2,415.7,200.7,185.6,363.6,361.7,261.3,312.2,246.6,191.9,237.6,472.0,127.6,345.9,440.1,175.9,270.2,151.1,454.0,169.4,187.6,189.8,379.5,137.9,316.3,213.8,254.8,213.3,181.1,276.4,462.2,297.4,186.5,277.9,400.5,266.3,232.1,259.2,203.4,341.4,200.7,104.2,182.5,256.2,153.3,84.8,389.7,654.2,314.3,232.6,331.8,389.3,398.6,218.6,234.6
LH,308.7,226.6,230.3,309.0,341.5,373.2,349.3,99.4,342.0,236.6,315.8,73.5,478.4,208.7,534.5,315.6,299.2,124.4,339.7,313.4,489.1,319.0,302.7,294.5,133.0,168.8,291.9,261.1,287.9,507.6,365.4,177.1,379.4,361.8,240.0,359.9,271.3,244.3,424.0,410.9,363.2,287.1,396.2,221.0,374.0,228.0,537.7,471.5,193.8,343.0,249.1,328.9,302.4,489.4,268.8,0.0,404.7,261.5,309.4,98.7,357.7,61.4,568.4,294.5,546.9,30.5,277.7,142.3,360.1,364.8,2033.6,101.4,479.3,352.3,89.9,427.2,435.3,399.5,375.8,341.0,343.5,317.1,535.6,353.5,419.5,503.7,321.6,390.6,161.9,517.6,282.7,323.9,253.4,443.1,151.7,379.9,277.4,29.5,364.9,352.9,340.0,525.8,371.0,338.1,189.5,464.1,388.1,326.5,414.1,267.0,246.7,352.3,255.8,259.3,319.8,325.1,313.8,453.3,758.0,387.9,394.7,405.4,452.9,462.2,370.2,329.0
LM,354.2,350.1,322.7,431.1,463.6,418.7,394.8,438.9,229.1,282.1,96.4,383.4,73.6,513.9,129.7,248.6,344.7,310.8,170.7,435.5,84.3,94.3,395.1,340.0,345.9,452.9,264.6,512.2,386.5,102.8,487.5,461.2,193.3,483.9,285.5,168.8,260.7,289.8,546.1,562.8,172.1,269.3,441.7,313.4,419.5,320.4,132.9,66.7,286.2,388.5,198.4,374.4,424.5,84.6,361.2,398.5,0.0,377.8,354.9,353.3,403.2,385.9,163.6,416.6,142.1,387.5,399.8,308.8,169.0,486.9,2084.5,351.9,181.4,474.4,376.1,22.4,557.4,445.0,184.7,386.5,442.8,362.6,130.8,399.0,541.6,98.9,443.7,436.1,346.8,112.8,328.2,369.4,301.0,38.3,333.6,210.9,343.7,368.9,487.0,398.4,273.0,121.0,493.1,460.2,514.6,166.2,540.0,372.0,459.6,390.5,497.8,474.4,377.9,304.8,356.8,370.6,412.7,155.4,890.5,510.0,440.2,527.5,48.1,57.4,463.0,374.5
LQ,277.0,194.5,192.4,130.2,227.3,235.9,320.4,285.0,309.9,230.6,283.7,237.3,446.3,277.9,502.4,283.5,288.1,202.2,356.1,149.7,441.9,286.9,162.9,165.2,136.9,222.9,259.8,281.5,150.2,464.0,251.2,246.3,347.3,232.5,224.6,312.7,224.1,251.3,309.8,249.5,331.1,255.0,267.9,184.9,240.3,189.6,505.6,424.3,213.8,242.7,201.9,322.9,89.4,489.9,160.3,260.8,372.6,0.0,117.9,168.8,265.2,204.3,536.3,130.8,539.7,248.9,43.9,114.9,312.9,250.6,1904.3,158.0,432.1,161.1,187.4,395.1,321.1,285.3,328.6,316.6,179.8,268.6,488.4,169.9,305.3,456.5,97.2,294.2,144.1,485.5,211.7,229.9,221.3,395.9,141.9,347.8,245.3,216.1,201.2,223.5,307.9,493.7,256.8,174.4,258.7,416.9,226.7,320.5,232.0,232.9,263.7,188.6,92.1,240.7,272.6,195.6,150.1,421.2,592.6,273.7,220.5,291.2,414.7,430.1,211.8,296.8
LR,169.6,177.4,108.8,100.6,277.7,159.1,210.2,279.5,292.8,97.5,266.6,276.3,429.2,328.3,485.3,266.4,160.1,203.7,339.0,77.1,439.9,269.8,79.3,32.1,202.4,288.4,242.7,331.9,200.6,458.4,301.6,296.7,330.2,298.0,106.6,310.7,222.1,136.9,360.2,262.0,314.0,237.9,203.4,116.4,181.2,106.0,488.5,422.3,130.2,179.3,199.9,189.8,169.1,440.2,76.7,291.4,355.5,128.2,0.0,246.2,184.2,278.8,519.2,58.2,497.7,280.4,144.4,165.3,310.9,301.0,1969.8,208.4,430.1,173.6,269.0,378.0,371.5,220.8,326.6,201.9,164.8,178.0,486.4,87.1,355.7,454.5,148.8,229.7,194.5,468.4,128.9,147.1,204.2,393.9,190.1,330.7,228.2,261.8,186.2,140.6,290.8,476.6,307.2,159.4,309.1,414.9,239.2,187.4,232.1,217.8,317.5,173.6,77.1,125.9,270.6,112.8,57.7,404.1,627.1,324.1,205.5,341.6,403.7,413.0,191.5,189.9
LS,235.4,153.3,148.9,227.6,260.1,299.9,276.0,167.3,268.7,163.3,242.5,128.4,405.1,171.6,461.2,242.3,225.9,25.6,314.9,232.0,415.8,245.7,221.3,221.2,34.2,131.7,218.6,230.3,183.0,434.3,284.0,140.0,306.1,280.4,166.7,286.6,198.0,171.0,342.6,373.8,289.9,213.8,322.9,139.6,300.7,146.6,464.4,398.2,112.4,269.7,175.8,255.6,221.0,416.1,187.4,101.1,331.4,180.1,215.3,0.0,284.4,45.4,495.1,213.1,473.6,70.5,196.3,60.9,286.8,283.4,1952.2,55.3,406.0,270.9,35.6,353.9,353.9,326.2,302.5,267.7,262.1,243.8,462.3,280.2,338.1,430.4,240.2,317.3,66.1,444.3,209.4,250.6,180.1,369.8,52.9,306.6,204.1,97.4,283.5,279.6,266.7,452.5,289.6,256.7,152.4,390.8,351.0,253.2,340.8,193.7,215.9,270.9,174.4,186.0,246.5,251.8,232.4,380.0,720.9,306.5,302.8,324.0,379.6,388.9,288.8,255.7
LU,97.5,223.4,258.6,164.2,394.8,71.5,106.0,322.5,338.8,114.8,312.6,322.3,472.2,451.0,531.3,312.4,107.5,249.7,385.5,229.1,485.9,315.8,242.7,181.4,304.0,411.1,288.7,466.2,317.7,508.0,418.7,419.4,376.2,415.1,152.6,353.7,268.1,179.9,480.3,300.1,360.0,280.9,41.4,212.4,16.2,241.7,531.5,469.5,239.6,63.2,245.9,151.1,193.5,533.9,240.1,337.4,401.5,248.3,196.3,292.2,0.0,324.8,565.2,207.1,568.6,332.1,228.7,265.7,356.9,418.1,2086.9,322.4,473.1,189.8,312.0,421.0,488.6,55.8,372.6,130.7,72.0,89.1,525.1,101.3,472.8,500.5,186.9,64.7,338.9,514.4,120.6,161.8,250.2,439.9,324.9,376.7,274.2,324.5,82.3,190.8,336.8,522.6,424.3,77.4,431.8,460.9,280.3,148.7,56.3,261.8,466.5,104.1,170.0,168.7,313.6,163.0,217.2,450.1,665.2,441.2,69.4,458.7,458.7,459.0,97.5,34.5
LY,278.0,193.0,177.0,255.7,288.2,342.5,318.6,121.8,308.4,205.9,282.2,95.9,444.8,164.4,500.9,282.0,268.5,70.2,354.6,260.1,455.5,285.4,249.4,263.8,78.8,124.5,258.3,223.1,243.6,474.0,312.1,132.8,345.8,308.5,209.3,326.3,237.7,213.6,370.7,366.6,329.6,253.5,365.5,167.7,343.3,174.7,504.1,437.9,140.5,312.3,215.5,298.2,249.1,455.8,215.5,71.4,371.1,208.2,243.4,44.5,327.0,0.0,534.8,241.2,513.3,54.1,224.4,89.0,326.5,311.5,1980.3,48.1,445.7,299.0,28.4,393.6,382.0,368.8,342.2,310.3,290.2,286.4,502.0,322.8,366.2,470.1,268.3,359.9,104.2,484.0,252.0,293.2,219.8,409.5,97.5,346.3,243.8,51.9,311.6,322.2,306.4,492.2,317.7,284.8,145.2,430.5,343.8,295.8,357.5,233.4,208.7,299.0,202.5,228.6,286.2,294.4,260.5,419.7,713.7,334.6,330.9,352.1,419.3,428.6,316.9,298.3
MI,448.1,435.6,416.6,525.0,557.5,512.6,488.7,453.6,243.8,376.0,260.6,436.5,133.1,528.6,148.0,263.3,438.6,428.9,185.4,529.4,122.2,263.8,489.0,433.9,439.8,532.9,279.3,526.9,480.4,93.8,581.4,541.2,208.0,577.8,379.4,183.5,354.6,383.7,640.0,656.7,186.8,284.0,535.6,407.3,513.4,414.3,59.7,215.7,380.1,482.4,292.3,468.3,518.4,233.6,455.1,451.6,197.8,477.5,448.8,471.4,497.1,484.0,0.0,510.5,44.2,482.2,493.7,402.7,183.7,580.8,2099.2,445.8,196.1,568.3,479.3,183.7,651.3,538.9,199.4,480.4,536.7,456.5,84.6,492.9,635.5,107.5,537.6,530.0,440.7,73.9,422.1,463.3,315.7,187.3,427.5,225.6,358.4,422.0,580.9,492.3,287.7,84.3,587.0,554.1,529.3,180.9,633.9,465.9,553.5,476.0,512.5,568.3,471.8,398.7,371.5,464.5,506.6,170.1,984.4,603.9,534.1,621.4,197.1,206.4,556.9,468.4
MO,226.3,232.7,127.6,42.3,265.5,179.9,293.2,347.8,348.1,165.8,321.9,275.5,484.5,316.1,540.6,321.7,228.4,272.0,394.3,21.9,495.2,325.1,98.1,100.4,190.2,276.2,298.0,319.7,188.4,513.7,289.4,284.5,385.5,285.8,174.9,366.0,277.4,186.5,348.0,232.1,369.3,293.2,224.2,135.2,202.0,124.8,543.8,477.6,149.0,200.1,255.2,258.1,156.9,495.5,95.5,299.0,410.8,116.0,68.2,222.1,205.0,242.5,574.5,0.0,553.0,278.4,132.2,153.1,366.2,288.8,1957.6,196.2,485.4,143.7,225.6,433.3,359.3,241.6,381.9,265.9,152.6,217.9,541.7,109.5,343.5,509.8,118.9,250.5,182.3,523.7,151.3,169.5,259.5,449.2,177.9,386.0,283.5,269.4,174.0,163.0,346.1,531.9,295.0,147.2,296.9,470.2,209.3,255.7,219.9,273.1,305.3,161.4,64.9,194.2,325.9,135.2,30.7,459.4,597.2,311.9,193.3,329.4,459.0,468.3,179.3,233.7
MP,428.3,415.8,398.6,505.2,560.8,492.8,468.9,456.9,224.0,356.2,240.8,416.7,88.8,508.8,103.7,243.5,404.9,409.1,166.1,509.6,77.9,244.0,492.3,414.1,443.1,513.1,259.5,530.2,460.6,36.0,561.6,521.4,188.2,558.0,359.6,186.8,334.8,363.9,643.3,636.9,167.0,264.2,538.9,387.5,493.6,394.5,82.3,172.6,360.3,462.6,272.5,448.5,510.0,106.3,435.3,431.8,171.9,480.8,429.0,451.6,474.3,464.2,34.8,490.7,0.0,476.8,473.9,382.9,163.9,561.0,2079.4,426.0,176.3,526.6,482.6,163.8,631.5,519.1,179.6,483.7,516.9,436.7,68.1,473.1,615.7,63.2,517.8,533.3,420.9,29.6,402.3,443.5,295.9,143.0,409.9,205.8,338.6,418.9,561.1,472.5,291.0,82.9,567.2,534.3,509.5,161.1,614.1,446.1,533.7,454.2,504.4,548.5,452.0,375.7,374.8,444.7,486.8,173.4,964.6,584.1,514.3,624.7,161.8,162.1,542.4,465.8
MU,286.8,204.7,221.9,298.8,331.3,351.3,327.4,121.3,320.1,214.7,293.9,95.4,456.5,207.5,512.6,293.7,263.4,102.5,366.3,303.2,467.2,297.1,292.5,272.6,111.1,167.6,270.0,266.2,286.7,485.7,355.2,175.9,357.5,351.6,218.1,338.0,249.4,222.4,413.8,409.7,341.3,265.2,374.3,210.8,352.1,217.8,515.8,449.6,183.6,321.1,227.2,307.0,292.2,515.2,258.6,21.8,382.8,251.3,287.5,76.8,332.8,81.3,546.5,284.3,525.0,0.0,267.5,132.1,338.2,354.6,2023.4,91.2,457.4,320.2,71.5,405.3,425.1,377.6,353.9,319.1,333.3,295.2,506.4,331.6,409.3,481.8,311.4,368.7,143.0,495.7,260.8,302.0,231.5,421.2,132.0,358.0,255.5,51.4,354.7,331.0,318.1,503.9,360.8,327.9,188.3,442.2,386.9,304.6,392.2,243.1,263.5,342.1,245.6,234.2,297.9,303.2,303.6,431.4,756.8,377.7,372.8,395.2,440.0,440.3,360.0,301.2
ND,258.0,216.5,212.6,108.3,249.3,218.4,301.4,307.0,331.9,230.0,305.7,259.3,468.3,299.9,524.4,305.5,272.3,224.2,378.1,171.7,479.0,308.9,184.9,187.2,174.0,260.0,281.8,303.5,172.2,497.5,273.2,268.3,369.3,269.6,261.7,349.8,261.2,273.3,331.8,205.5,353.1,277.0,248.9,222.0,236.4,211.6,524.6,461.4,235.8,223.7,239.0,302.0,24.6,527.0,182.3,282.8,394.6,34.8,155.0,205.9,243.2,226.3,558.3,151.2,536.8,270.9,0.0,136.9,350.0,272.6,1941.4,180.0,469.2,117.1,209.4,417.1,343.1,266.3,365.7,297.6,160.8,249.6,525.5,148.0,327.3,493.6,75.3,275.2,166.1,507.5,189.8,208.0,243.3,433.0,163.9,369.8,267.3,253.2,182.2,201.5,329.9,515.7,278.8,155.4,280.7,454.0,182.7,299.6,228.1,256.9,289.1,169.6,107.9,281.0,309.7,173.7,161.3,443.2,570.6,295.7,201.5,313.2,451.8,452.1,192.8,277.8
NE,211.6,103.9,87.9,166.6,199.1,272.3,252.2,170.0,219.3,139.5,193.1,140.7,355.7,183.9,411.8,192.9,202.1,87.2,265.5,171.0,366.4,196.3,160.3,186.5,37.0,144.0,169.2,242.6,122.0,384.9,223.0,152.3,256.7,219.4,142.9,237.2,148.6,127.0,281.6,298.3,240.5,164.4,289.2,78.6,276.7,85.6,415.0,348.8,51.4,245.9,126.4,231.8,160.0,366.7,126.4,145.8,282.0,113.3,154.3,68.9,260.6,89.3,445.7,152.1,424.2,125.2,135.3,0.0,237.4,222.4,1891.2,43.0,356.6,209.9,72.4,304.5,292.9,306.6,253.1,243.9,201.1,220.0,412.9,206.3,277.1,381.0,179.2,293.5,37.9,394.9,185.6,226.8,130.7,320.4,24.7,257.2,154.7,116.2,222.5,259.8,217.3,403.1,228.6,195.7,164.7,341.4,275.5,229.4,268.4,144.3,228.2,209.9,113.4,162.2,197.1,232.0,171.4,330.6,626.0,245.5,241.8,263.0,330.2,339.5,227.8,231.9
NJ,341.4,302.7,309.9,418.3,450.8,405.9,382.0,320.7,57.3,269.3,154.1,303.6,222.8,395.7,237.7,76.8,331.9,296.0,78.9,422.7,211.9,157.3,382.3,327.2,353.3,400.0,92.8,394.0,373.7,183.5,474.7,408.3,21.5,471.1,272.7,34.0,247.9,277.0,533.3,550.0,24.9,97.5,428.9,300.6,406.7,307.6,213.6,231.6,273.4,375.7,202.5,361.6,411.7,249.5,348.4,318.7,171.7,370.8,342.1,338.5,390.4,351.1,244.3,403.8,222.8,349.3,387.0,296.0,0.0,474.1,1966.3,361.6,170.0,461.6,346.4,187.3,544.6,432.2,37.5,373.7,430.0,349.8,211.5,386.2,528.8,197.2,430.9,423.3,385.2,193.5,315.4,356.6,129.2,203.2,372.0,76.1,171.9,289.1,474.2,385.6,101.2,201.7,480.3,447.4,396.4,154.8,527.2,359.2,446.8,343.1,379.6,461.6,365.1,292.0,185.0,357.8,399.9,144.0,877.7,538.0,427.4,514.7,213.0,222.3,450.2,361.7
NQ,440.9,333.2,317.2,353.5,101.7,459.2,481.5,387.4,448.6,368.8,422.4,313.0,585.0,307.1,641.1,422.2,431.4,340.9,494.8,357.9,595.7,425.6,371.1,373.4,290.7,276.1,398.5,305.4,236.6,614.2,137.3,284.4,486.0,62.4,372.2,466.5,377.9,356.3,183.0,414.8,469.8,393.7,476.1,307.9,463.6,314.9,644.3,578.1,280.7,450.9,355.7,461.1,390.1,596.0,355.7,396.6,511.3,306.0,341.2,322.6,470.4,336.1,675.0,339.0,653.5,372.0,322.2,253.6,466.7,0.0,1968.9,296.7,585.9,406.6,319.2,533.8,105.3,493.5,482.4,473.2,388.0,449.3,642.2,393.2,89.5,610.3,387.6,502.4,282.8,624.2,414.9,453.2,360.0,549.7,278.4,486.5,384.0,367.0,409.4,446.7,446.6,632.4,52.8,382.6,296.8,570.7,392.0,458.7,455.3,373.6,291.0,396.8,300.3,391.5,426.4,418.9,358.3,559.9,761.9,83.3,428.7,201.0,559.5,568.8,414.7,461.2
NW,2008.4,1900.7,1884.7,1921.1,1865.3,2031.2,2049.0,1892.3,2016.1,1936.3,1989.9,1817.9,2112.1,1812.0,2127.0,1989.7,1998.9,1893.0,1950.2,1925.4,2101.2,1993.1,1938.6,1940.9,1858.2,1781.0,1966.0,1810.3,1804.1,2072.8,1891.6,1789.3,1990.8,1897.6,1939.7,1966.3,1945.4,1923.8,1937.3,1927.1,1969.6,1961.2,2061.7,1875.4,2049.2,1882.4,2102.9,2120.9,1848.2,2036.5,1923.2,2028.6,1902.4,2138.8,1923.2,1901.5,2061.0,1873.5,1908.7,1867.3,2056.0,1841.0,2133.6,1906.5,2112.1,1876.9,1926.9,1821.1,1966.5,1888.6,0.0,1839.3,2059.3,1918.9,1824.1,2076.6,1959.1,2079.1,1982.2,2040.7,1973.6,2016.8,2100.8,1960.8,1943.3,2086.5,1899.9,2088.0,1850.3,2082.8,2002.6,2020.8,1927.5,2092.5,1845.9,2008.4,1951.5,1871.9,1995.0,2014.3,2014.1,2091.0,1894.8,1968.2,1801.7,2044.1,1904.3,2026.2,2040.9,1941.1,1795.9,1982.4,1867.8,1959.0,1993.9,1986.5,1925.8,2033.3,2274.2,1861.5,2014.3,1955.3,2102.3,2111.6,2000.3,2028.7
OB,265.5,144.8,128.8,207.5,240.0,313.2,306.1,126.9,260.2,193.4,234.0,97.6,396.6,140.8,452.7,233.8,256.0,55.7,306.4,211.9,407.3,237.2,201.2,227.4,43.1,100.9,210.1,199.5,162.9,425.8,263.9,109.2,297.6,260.3,196.8,278.1,189.5,167.9,322.5,343.0,281.4,205.3,330.1,119.5,330.8,126.5,455.9,389.7,92.3,299.8,167.3,285.7,200.9,407.6,167.3,102.7,322.9,160.0,195.2,47.5,314.5,46.2,486.6,193.0,465.1,82.1,176.2,40.8,278.3,263.3,1932.1,0.0,397.5,250.8,29.3,345.4,333.8,356.3,294.0,297.8,242.0,273.9,453.8,247.2,318.0,421.9,220.1,347.4,64.0,435.8,239.5,280.7,171.6,361.3,50.8,298.1,195.6,73.1,263.4,300.7,258.2,444.0,269.5,236.6,121.6,382.3,320.2,283.3,309.3,185.2,185.1,250.8,154.3,216.1,238.0,272.9,212.3,371.5,690.1,286.4,282.7,303.9,371.1,380.4,268.7,285.8
OO,465.3,452.8,433.8,542.2,574.7,529.8,505.9,470.8,261.0,393.2,219.4,453.7,174.0,545.8,188.9,280.5,441.9,446.1,202.6,546.6,163.1,217.3,506.2,451.1,457.0,550.1,296.5,544.1,497.6,138.3,598.6,558.4,225.2,595.0,396.6,200.7,371.8,400.9,657.2,673.9,204.0,301.2,552.8,424.5,530.6,431.5,161.8,184.0,397.3,499.6,309.5,485.5,538.6,200.7,472.3,468.8,122.9,488.9,466.0,488.6,514.3,501.2,195.5,527.7,198.9,490.7,510.9,419.9,200.9,598.0,2116.4,463.0,0.0,585.5,496.5,138.5,668.5,556.1,216.6,497.6,553.9,473.7,162.7,510.1,652.7,148.4,554.8,547.2,457.9,144.7,439.3,480.5,332.9,154.4,446.9,242.8,375.6,455.9,598.1,509.5,304.9,152.9,604.2,571.3,546.5,45.2,651.1,483.1,570.7,491.2,529.7,585.5,489.0,412.7,388.7,481.7,523.8,57.9,1001.6,621.1,551.3,638.6,173.2,173.5,579.4,479.7
OR,240.5,282.4,233.1,90.8,259.8,200.9,283.9,360.3,397.8,212.5,371.6,312.6,521.6,297.7,590.3,371.4,240.9,290.1,444.5,155.7,544.9,374.8,192.8,207.7,227.3,266.7,347.7,296.0,238.1,567.0,283.7,275.0,435.2,280.1,250.3,403.1,327.1,280.6,329.7,157.0,419.0,330.3,218.8,242.5,218.9,232.1,590.5,528.5,256.3,206.2,304.9,284.5,76.2,592.9,202.8,348.7,460.5,118.9,175.5,271.8,228.7,292.2,624.2,133.7,627.6,336.8,96.6,202.8,415.9,283.1,1951.9,245.9,522.5,0.0,275.3,483.0,353.6,248.8,431.6,280.1,143.3,232.1,584.1,130.5,337.8,559.5,69.6,257.7,232.0,573.4,172.3,190.5,309.2,498.9,217.2,435.7,333.2,297.3,164.7,184.0,395.8,581.6,289.3,137.9,287.4,519.9,121.6,282.1,210.6,320.8,293.3,152.1,90.4,266.4,363.0,156.2,143.8,496.5,522.1,306.2,184.0,323.7,505.1,518.0,175.3,260.3
PB,276.6,164.5,148.5,227.2,259.7,341.1,317.2,138.7,279.9,204.5,253.7,92.7,416.3,135.9,472.4,253.5,262.0,68.8,326.6,231.6,427.0,256.9,220.9,247.1,62.8,96.0,229.8,194.6,215.1,449.1,283.6,104.3,317.3,280.0,207.9,297.8,209.2,187.6,342.2,338.1,301.1,225.0,364.1,139.2,341.9,146.2,472.6,409.4,112.0,310.9,187.0,296.8,232.0,427.3,187.0,83.3,342.6,179.7,214.9,43.1,322.6,16.8,506.3,212.7,484.8,61.4,195.9,60.5,298.0,283.0,1951.8,19.6,417.2,248.6,0.0,365.1,353.5,367.4,313.7,308.9,261.7,285.0,473.5,266.9,337.7,441.6,239.8,358.5,75.7,455.5,250.6,291.8,191.3,381.0,72.7,317.8,215.3,64.4,283.1,320.4,277.9,463.7,289.2,256.3,116.7,402.0,315.3,294.4,329.0,202.9,180.2,270.5,174.0,224.0,257.7,292.6,232.0,391.2,685.2,306.1,302.4,323.6,399.8,400.1,288.4,291.0
PD,386.7,426.5,355.2,463.6,496.1,451.2,427.3,444.5,234.7,314.6,128.9,427.4,51.1,519.5,107.2,254.2,363.3,343.3,176.3,468.0,61.8,126.8,427.6,372.5,378.4,523.8,270.2,517.8,419.0,103.1,520.0,532.1,198.9,516.4,318.0,174.4,293.2,322.3,578.6,595.3,177.7,274.9,474.2,345.9,452.0,352.9,135.5,44.2,318.7,421.0,230.9,406.9,457.0,109.8,393.7,442.5,32.4,416.1,387.4,385.8,432.7,418.4,169.2,449.1,138.8,428.7,432.3,341.3,174.6,519.4,2090.1,384.4,187.0,485.0,408.6,0.0,589.9,477.5,190.3,419.0,475.3,395.1,129.1,431.5,574.1,76.4,476.2,468.6,379.3,109.5,360.7,401.9,306.6,15.8,368.3,216.5,349.3,429.6,519.5,430.9,278.6,126.6,525.6,492.7,520.2,171.8,572.5,404.5,492.1,464.9,515.1,506.9,410.4,334.1,362.4,403.1,445.2,161.0,923.0,542.5,472.7,560.0,34.6,34.9,495.5,401.1
PE,499.6,391.9,375.9,412.2,160.4,517.9,540.2,446.1,507.3,427.5,481.1,371.7,643.7,365.8,699.8,480.9,490.1,399.6,553.5,416.6,654.4,484.3,429.8,432.1,349.4,334.8,457.2,364.1,295.3,672.9,179.2,343.1,544.7,121.1,430.9,525.2,436.6,415.0,232.2,473.5,528.5,452.4,534.8,366.6,522.3,373.6,703.0,636.8,339.4,509.6,414.4,519.8,448.8,654.7,414.4,455.3,570.0,364.7,399.9,381.3,529.1,394.8,733.7,397.7,712.2,430.7,380.9,312.3,525.4,113.5,1991.5,355.4,644.6,465.3,377.9,592.5,0.0,552.2,541.1,531.9,446.7,508.0,700.9,451.9,17.3,669.0,446.3,561.1,341.5,682.9,473.6,511.9,418.7,608.4,337.1,545.2,442.7,425.7,468.1,505.4,505.3,691.1,111.5,441.3,355.5,629.4,450.7,517.4,514.0,432.3,349.7,455.5,359.0,450.2,485.1,477.6,417.0,618.6,820.6,147.2,487.4,219.2,618.2,627.5,473.4,519.9
