from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
JL,544.3,301.1,295.3,336.8,124.7,389.2,342.8,144.4,262.8,27.4,349.6,165.4,396.9,403.3,409.3,376.5,302.7,362.1,331.6,414.7,365.3,376.8,596.2,379.9,419.1,196.1,375.2,232.5,399.0,231.6,330.5,234.8,553.4,393.8,483.3,365.0,275.1,320.2,489.2,31.1,314.6,237.0,644.1,0.0,575.2,256.4,446.2,271.1,283.1,556.2,309.0,563.7,397.9,465.1,167.8,97.4,330.9,228.1,492.3,167.3,583.8,484.5,142.8,390.7,219.5,356.5,445.4,514.6,56.1,274.6,313.4,138.0,390.3,268.8,145.5,448.4,118.1,439.7,347.5,345.7,43.5,194.9,223.6,469.0,69.4,426.4,162.0,626.9,603.3,296.3,306.5,460.0,137.5,278.7,258.6,478.1,317.3,373.1,440.9,555.8,364.7,561.6,371.7,75.8,490.5,242.4,395.2,340.3,344.2,522.8,282.3,144.4,520.0,497.8,1568.3,363.7,63.8,194.6,236.6,354.6,371.6,118.8,333.9,485.7,340.5,104.1,386.7,353.2,83.9,347.9,479.5,589.6,62.8,286.7,458.0,519.4,318.1,464.1,360.6,425.1,112.4,444.6,92.4,353.9,426.7,478.2,208.4,400.4
JO,28.4,724.4,635.9,677.4,600.5,729.8,683.4,642.8,603.4,595.9,690.2,517.5,578.2,743.9,749.9,699.1,667.3,543.4,672.2,755.3,705.9,717.4,171.0,702.6,783.7,680.6,556.5,655.8,721.6,485.7,671.1,488.9,139.3,734.4,163.7,546.3,615.7,519.5,818.3,648.9,737.9,660.3,218.9,632.3,0.0,679.7,289.7,611.7,623.7,142.8,649.6,47.8,762.5,326.6,694.7,637.2,695.5,615.2,872.5,566.6,67.9,179.8,504.8,771.5,467.6,721.1,741.8,118.5,621.3,661.7,636.0,661.5,730.9,692.1,544.8,278.1,593.9,780.3,688.1,686.3,675.9,443.4,646.9,255.4,609.2,767.0,485.6,201.7,178.1,636.9,729.8,265.3,649.7,702.0,681.9,321.6,740.6,695.7,686.9,130.6,687.3,128.1,553.0,571.6,230.9,629.5,717.8,474.7,684.8,126.7,705.6,671.3,67.4,826.9,1694.7,686.3,681.6,593.9,659.9,695.2,710.9,684.0,726.0,190.4,705.1,692.1,709.3,729.3,649.1,688.5,341.0,164.4,656.6,673.8,798.6,67.8,741.4,760.5,701.2,704.3,535.2,785.2,568.2,694.5,791.3,250.1,456.5,581.7
JR,598.1,121.7,268.3,302.6,301.2,362.2,249.7,93.9,293.2,258.1,322.6,315.6,467.1,378.5,382.3,227.9,46.2,432.3,304.6,366.8,338.3,349.8,650.0,200.0,162.6,131.7,445.4,53.1,201.0,374.6,262.0,377.8,607.2,366.8,537.1,435.2,248.1,408.4,315.7,215.1,135.2,87.8,697.9,265.2,629.0,0.0,500.0,285.9,275.6,610.0,282.2,617.5,141.4,518.9,145.8,321.9,74.4,122.5,369.9,317.5,637.6,538.3,293.0,282.8,356.5,100.0,188.9,568.4,236.5,87.6,115.4,362.2,363.3,89.4,295.7,502.2,294.6,398.6,265.4,237.8,308.8,332.3,74.4,522.8,293.9,314.2,312.2,680.7,657.1,264.3,157.3,513.8,100.8,111.1,79.2,531.9,103.3,175.1,184.4,609.6,166.7,615.4,441.9,272.3,544.3,106.5,197.2,394.1,317.2,576.6,102.9,122.4,573.8,324.3,1622.1,183.7,230.3,344.8,87.4,327.6,208.3,173.8,77.4,539.5,84.0,143.2,206.7,245.3,208.7,240.0,533.3,643.4,293.5,78.7,431.0,573.2,168.9,207.6,380.0,168.6,262.6,417.6,268.9,271.8,170.2,532.0,345.4,470.6
JY,168.3,695.8,607.3,648.8,571.9,705.1,654.8,614.2,574.8,568.8,661.6,488.9,549.6,715.3,721.3,676.1,640.2,514.8,643.6,723.0,677.3,688.8,220.2,674.0,755.1,652.0,529.4,627.2,693.0,457.1,642.5,460.3,177.4,705.8,107.3,517.7,587.1,490.9,789.7,620.3,709.3,631.7,268.1,603.7,199.2,651.1,0.0,583.1,595.1,180.9,621.0,187.7,724.8,38.9,666.1,608.6,660.0,584.0,843.9,538.0,209.3,108.5,476.2,742.9,439.0,692.5,713.2,138.6,592.7,627.9,607.4,632.9,702.3,663.5,512.6,8.0,565.3,751.7,659.5,657.7,647.3,414.8,618.3,28.6,580.6,738.4,457.0,250.9,224.9,608.3,701.2,19.6,624.2,671.5,653.3,35.1,719.2,667.1,658.3,179.8,652.1,185.6,525.8,543.0,87.8,600.9,689.2,446.1,656.2,146.8,677.0,642.7,144.0,798.3,1666.1,657.7,653.0,565.3,632.8,666.6,682.3,655.4,691.3,109.7,676.5,663.5,680.7,700.7,620.5,659.9,57.1,213.6,628.0,645.2,770.0,143.4,712.8,731.9,672.6,675.7,506.6,756.6,539.6,665.9,762.7,37.8,427.9,553.1
KC,570.9,355.7,112.0,83.0,256.0,205.9,89.0,284.5,7.2,251.4,166.3,270.4,439.9,312.4,226.0,216.4,212.9,405.1,148.3,300.7,182.0,193.5,622.8,152.1,329.3,322.3,418.2,287.1,227.9,336.6,76.7,339.8,580.0,210.5,509.9,408.0,91.8,425.2,249.6,304.4,369.2,321.8,670.7,287.8,601.8,233.9,472.8,0.0,11.9,582.8,55.2,590.3,308.1,491.7,336.4,292.7,241.1,267.5,303.8,272.3,610.4,511.1,247.8,162.9,324.5,266.7,307.5,541.2,276.8,226.0,162.3,317.0,207.0,323.4,250.5,475.0,249.4,332.5,76.3,92.7,331.4,299.9,308.4,495.6,264.7,248.1,267.0,653.5,629.9,25.1,391.3,486.6,291.4,345.1,313.2,504.7,320.2,202.0,252.6,582.4,193.6,588.2,414.7,227.1,517.1,244.9,224.1,366.9,160.9,549.4,336.9,313.0,546.6,258.2,1594.9,203.6,337.1,299.6,321.4,171.3,143.8,339.5,271.6,512.3,250.7,370.1,123.7,125.4,304.6,120.1,506.1,616.2,312.1,217.1,274.7,546.0,402.9,326.2,177.3,270.0,217.4,261.3,223.7,82.7,336.9,504.8,313.4,443.4
KQ,581.2,366.0,122.3,93.3,266.3,216.2,92.6,294.8,17.5,261.7,176.6,280.7,450.2,300.4,236.3,210.0,223.2,415.4,158.6,292.4,192.3,203.8,633.1,140.1,339.6,332.6,428.5,297.4,231.3,346.9,87.0,350.1,590.3,220.8,520.2,418.3,102.1,435.5,237.6,314.7,379.5,332.1,681.0,298.1,612.1,244.2,483.1,10.2,0.0,593.8,65.5,600.6,309.3,498.2,346.7,303.0,247.6,284.2,291.8,282.6,620.7,521.4,258.1,150.9,334.8,277.0,295.5,551.5,287.1,240.1,172.6,327.3,217.3,333.7,257.2,485.3,259.7,320.5,64.3,80.7,341.7,310.2,318.7,505.9,275.0,236.1,277.3,663.8,637.8,13.1,401.6,496.9,304.8,355.4,323.5,520.5,330.5,212.3,240.6,592.7,203.9,598.5,424.9,237.4,527.4,255.2,234.4,377.2,171.2,559.7,347.2,323.3,556.9,246.2,1605.2,191.6,347.4,309.9,331.7,181.6,131.8,349.8,281.9,522.6,261.0,380.4,111.7,113.4,314.9,108.1,516.4,626.5,322.4,227.4,285.0,556.3,413.2,314.2,187.6,258.0,227.7,271.6,234.0,70.7,347.2,515.1,323.7,453.7
KT,96.2,710.9,621.9,663.9,586.5,715.8,669.4,628.8,589.9,581.9,676.7,504.0,564.2,729.9,736.4,690.7,653.3,529.4,658.2,737.6,691.9,703.9,198.5,688.6,769.7,666.6,542.5,641.8,707.6,472.2,657.1,474.9,80.1,720.4,149.7,532.3,601.7,505.5,804.3,634.9,723.9,646.8,249.9,618.3,127.6,665.7,275.7,597.7,609.7,0.0,635.6,115.6,739.4,312.6,680.7,623.7,674.6,597.6,858.5,552.6,136.2,165.8,490.8,757.5,453.6,707.1,728.3,66.8,607.8,642.5,622.5,648.0,716.9,678.6,527.7,264.1,579.9,766.3,674.6,672.3,661.9,429.4,632.9,241.4,595.7,753.0,472.1,228.7,202.7,622.9,715.8,251.3,635.7,688.0,667.9,313.1,726.6,681.7,672.9,157.6,673.3,163.4,539.4,557.6,216.9,616.0,704.3,460.7,670.8,75.5,691.6,657.3,54.7,812.9,1680.7,672.3,667.6,579.9,645.9,681.2,696.9,670.5,705.9,176.4,691.1,678.6,695.8,715.3,635.6,674.5,327.5,191.9,642.6,659.8,784.6,89.8,727.9,746.5,687.7,690.8,521.2,771.7,554.2,680.5,777.3,236.1,446.7,568.2
KU,599.5,384.3,140.6,27.7,284.6,234.5,33.7,313.1,57.6,280.0,194.9,299.0,468.5,327.4,254.6,234.7,241.5,433.7,176.9,319.4,210.6,222.1,651.4,143.1,357.9,350.9,446.8,315.7,256.0,365.2,21.4,368.4,608.6,239.1,538.5,436.6,120.4,453.8,264.6,333.0,397.8,350.4,699.3,316.4,630.4,262.5,501.4,65.9,77.9,611.4,0.0,618.9,336.7,520.3,365.0,321.3,265.9,302.5,318.8,300.9,639.0,539.7,276.4,153.9,353.1,295.3,320.2,569.8,305.4,258.4,190.9,345.6,235.6,352.0,275.5,503.6,278.0,347.5,91.3,45.6,360.0,328.5,337.0,524.2,293.3,263.1,295.6,682.1,656.1,90.2,419.9,515.2,320.0,373.7,341.8,538.8,345.0,230.6,265.3,611.0,222.2,616.8,443.2,255.7,545.7,273.5,252.7,395.5,189.5,578.0,365.5,341.6,575.2,273.2,1623.5,216.3,365.7,328.2,350.0,199.9,134.8,368.1,296.2,540.9,279.3,398.7,138.7,116.4,333.2,111.1,534.7,644.8,340.7,245.7,303.3,574.6,431.5,338.9,205.9,282.7,246.0,289.9,252.3,97.7,365.5,533.4,345.7,472.0
KY,30.6,727.3,638.8,680.3,603.4,732.7,686.3,645.7,606.3,598.8,693.1,520.4,581.1,746.8,752.8,702.0,670.2,546.3,675.1,758.2,708.8,720.3,173.9,705.5,786.6,683.5,559.4,658.7,724.5,488.6,674.0,491.8,142.2,737.3,166.6,549.2,618.6,522.4,821.2,651.8,740.8,663.2,221.8,635.2,82.2,682.6,292.6,614.6,626.6,145.0,652.5,0.0,765.4,329.5,697.6,640.1,698.4,618.1,875.4,569.5,20.0,182.7,507.7,774.4,470.5,724.0,744.7,121.4,624.2,664.6,638.9,664.4,733.8,695.0,547.7,281.0,596.8,783.2,691.0,689.2,678.8,446.3,649.8,258.3,612.1,769.9,488.5,204.6,148.8,639.8,732.7,268.2,652.6,704.9,684.8,324.5,743.5,698.6,689.8,86.6,690.2,80.2,555.9,574.5,233.8,632.4,720.7,477.6,687.7,129.6,708.5,674.2,70.3,829.8,1697.6,689.2,684.5,596.8,662.8,698.1,713.8,686.9,728.9,193.3,708.0,695.0,712.2,732.2,652.0,691.4,343.9,167.3,659.5,676.7,801.5,70.7,744.3,763.4,704.1,707.2,538.1,788.1,571.1,697.4,794.2,253.0,459.4,584.6
LH,610.5,251.2,293.6,327.9,313.6,387.5,275.0,199.6,318.5,309.0,347.9,328.0,488.6,403.8,407.6,246.4,72.6,444.7,329.9,395.8,363.6,384.2,662.4,225.3,21.1,237.4,457.8,182.6,226.3,387.0,287.3,390.2,619.6,392.1,549.5,447.6,273.4,420.8,341.0,320.8,264.7,217.1,710.3,345.4,641.4,129.4,514.7,311.2,300.9,632.2,307.5,629.9,0.0,527.5,251.5,350.3,48.1,177.0,395.2,329.9,650.0,550.7,305.4,308.1,368.9,24.4,56.5,580.8,334.4,167.0,140.7,374.6,388.6,218.9,304.5,514.6,307.0,423.9,290.7,272.2,389.0,344.7,203.7,535.2,322.3,339.5,324.6,693.1,667.1,289.6,280.2,526.2,209.6,242.5,208.7,549.8,211.9,200.4,42.9,622.0,185.4,627.8,463.3,284.7,556.7,186.3,222.5,406.5,342.5,589.0,232.4,228.1,586.2,349.6,1634.5,209.0,336.0,357.2,216.7,352.9,233.6,279.5,161.0,561.0,107.8,248.9,232.0,270.6,314.4,265.3,545.7,655.8,369.7,150.2,456.3,585.6,298.2,66.1,405.3,27.1,275.0,442.9,281.3,297.1,28.7,544.4,357.8,483.0
LN,205.3,746.8,658.3,699.8,622.9,736.3,705.8,665.2,625.8,618.3,712.6,539.9,584.7,766.3,772.3,727.1,689.7,549.9,694.6,774.0,728.3,739.8,257.2,725.0,806.1,703.0,578.9,678.2,744.0,508.1,693.5,511.3,214.4,756.8,144.3,568.7,638.1,541.9,840.7,671.3,760.3,682.7,289.2,654.7,236.2,702.1,79.1,634.1,630.2,217.2,672.0,224.7,775.8,0.0,717.1,659.6,711.0,633.5,894.9,573.1,244.8,145.5,527.2,793.9,490.0,743.5,764.2,159.7,643.7,678.9,658.4,683.9,753.3,714.5,547.7,59.0,616.3,802.7,710.5,692.8,698.3,465.8,669.3,79.6,631.6,773.5,508.0,272.0,261.9,659.3,752.2,70.6,675.2,722.5,704.3,114.2,770.2,702.2,709.3,216.8,703.1,206.7,559.4,594.0,138.8,651.9,740.2,497.1,707.2,183.8,728.0,693.7,181.0,849.3,1717.1,708.7,704.0,616.3,682.3,717.6,733.3,706.4,742.3,146.7,727.5,714.5,731.7,751.7,655.6,710.9,14.3,250.6,679.0,696.2,821.0,180.4,763.8,782.9,723.6,726.7,557.6,807.6,590.6,716.9,813.7,88.8,482.6,604.1
LP,612.7,210.1,381.7,410.9,260.2,475.6,358.0,53.4,349.2,169.1,436.0,300.9,481.7,468.8,495.7,286.8,211.7,446.9,418.0,457.1,451.7,463.2,664.6,290.3,328.1,105.1,460.0,141.5,309.3,367.1,370.3,370.3,621.8,480.2,551.7,449.8,361.5,455.7,406.0,126.1,223.6,146.0,712.5,176.2,643.6,165.4,514.6,357.5,383.9,624.6,390.5,632.1,306.9,533.5,0.0,232.9,239.9,137.1,460.2,302.8,652.2,552.9,278.3,359.2,355.0,265.5,354.4,583.0,147.5,183.6,223.7,273.5,476.7,177.8,281.0,516.8,253.6,488.9,344.4,346.1,219.8,330.4,132.6,537.4,204.9,404.5,297.5,695.3,671.7,372.6,215.5,528.4,46.5,187.7,167.6,546.5,226.3,283.4,349.9,624.2,275.0,630.0,456.5,211.3,558.9,151.4,305.5,408.7,430.6,591.2,191.3,16.4,588.4,414.6,1636.7,274.0,141.3,330.1,145.6,476.3,298.6,84.8,242.9,554.1,249.5,54.2,297.0,317.0,119.7,322.3,547.9,658.0,204.5,195.7,544.4,587.8,227.1,373.1,470.3,334.1,247.9,531.0,227.9,338.0,335.7,546.6,347.6,485.2
LQ,548.1,402.9,299.1,340.6,128.5,393.0,346.6,246.2,266.6,79.9,353.4,169.2,400.7,407.1,413.1,385.9,404.5,365.9,335.4,414.8,369.1,380.6,600.0,383.7,520.9,297.9,379.0,334.3,402.8,235.4,334.3,238.6,557.2,397.6,487.1,368.8,278.9,324.0,493.0,132.9,416.4,338.8,651.4,116.3,579.0,358.2,450.0,274.9,286.9,560.0,312.8,567.5,490.6,465.1,269.6,0.0,432.6,325.8,496.1,171.1,587.6,488.3,146.6,394.5,223.3,458.3,547.2,518.4,105.3,371.2,317.2,40.6,394.1,370.6,145.7,452.2,121.9,443.5,351.3,349.5,159.9,198.7,325.4,472.8,28.0,430.2,165.8,630.7,604.7,300.1,408.3,463.8,236.2,378.6,360.4,487.4,424.2,376.9,368.1,559.6,368.5,565.4,375.4,79.6,494.3,344.2,399.0,344.1,348.0,526.6,384.1,246.2,523.8,501.6,1572.1,367.5,165.6,198.4,338.4,358.4,375.4,168.0,435.7,489.5,442.3,198.6,390.5,357.0,133.1,351.7,483.3,593.4,140.6,388.5,461.8,523.2,419.9,565.9,364.4,385.5,116.2,448.4,96.2,357.7,528.5,482.0,212.2,404.2
LR,645.1,210.9,310.2,344.5,348.2,407.9,291.6,183.1,335.1,339.4,364.5,362.6,514.0,420.4,424.2,263.0,32.3,474.9,346.5,408.0,380.2,391.7,696.9,241.9,88.2,220.9,488.0,142.3,235.0,421.6,303.9,424.8,654.2,408.7,584.1,482.2,290.0,447.5,357.6,304.3,224.4,177.0,740.5,354.4,676.0,89.1,549.3,327.8,309.6,649.1,324.0,664.5,57.8,562.1,235.0,384.8,0.0,169.5,411.8,364.5,680.2,585.3,340.0,324.7,403.5,25.5,121.3,611.0,325.7,128.9,157.3,409.2,405.2,178.6,331.2,549.2,333.7,440.5,307.3,275.3,398.0,379.3,163.6,569.8,356.9,356.1,359.2,719.8,701.6,306.2,238.6,560.8,193.1,202.2,168.4,576.5,171.6,216.9,109.9,656.6,202.0,654.5,488.8,319.3,591.3,140.5,239.1,433.2,354.7,623.6,192.1,203.7,620.8,366.2,1669.1,225.6,311.6,391.8,176.5,369.5,250.2,263.0,120.7,586.4,67.5,232.4,248.6,287.2,297.8,281.9,580.3,690.4,382.7,120.6,472.9,620.2,258.1,133.1,421.9,94.1,309.6,459.5,315.9,313.7,95.7,579.0,384.5,517.6
LY,558.8,172.4,310.0,344.3,261.9,403.9,291.4,90.8,334.9,255.0,364.3,276.3,427.8,414.9,424.0,269.6,136.2,393.0,346.3,406.9,380.0,391.5,610.7,236.4,252.6,128.6,406.1,103.8,242.7,335.3,303.7,338.5,567.9,408.5,497.8,395.9,289.8,369.1,352.1,212.0,185.9,108.3,658.6,262.1,589.7,127.7,460.7,327.6,317.3,570.7,323.9,578.2,222.3,475.8,142.7,298.6,160.6,0.0,406.3,278.2,598.3,499.0,253.7,324.5,317.2,190.0,278.9,529.1,233.4,45.3,157.1,322.9,405.0,140.1,252.8,462.9,255.3,435.0,307.1,279.5,305.7,293.0,94.9,483.5,270.6,350.6,272.9,641.4,615.4,306.0,177.8,474.5,97.7,148.1,129.9,498.1,193.7,216.8,274.4,570.3,208.4,576.1,402.5,233.0,505.0,18.3,238.9,354.8,358.9,537.3,153.6,119.3,534.5,360.7,1582.8,220.1,227.2,305.5,107.9,369.3,244.7,170.7,199.1,500.2,174.0,140.1,243.1,287.0,205.6,281.7,494.0,604.1,290.4,62.6,472.7,533.9,189.4,297.6,416.4,258.6,223.3,459.3,229.6,313.5,260.2,492.7,306.1,431.3
MC,787.0,496.0,197.8,349.6,472.1,376.1,298.2,414.4,275.6,467.5,336.5,486.5,656.0,86.5,396.2,239.0,360.8,621.2,203.7,74.8,352.2,363.7,838.9,210.3,330.9,452.2,634.3,427.4,265.9,552.7,310.5,555.9,796.1,380.7,726.0,624.1,220.3,641.3,63.3,520.5,509.5,431.9,886.8,503.9,817.9,381.8,688.9,283.9,295.9,798.9,321.8,806.4,331.3,707.8,466.3,508.8,371.6,386.8,0.0,488.4,826.5,727.2,463.9,279.2,540.6,355.8,330.1,757.3,492.9,373.9,378.4,533.1,377.2,463.7,466.6,691.1,465.5,121.4,230.6,286.3,547.5,516.0,418.5,711.7,480.8,114.0,483.1,869.6,846.0,288.8,501.4,702.7,421.3,473.6,453.5,720.8,468.1,291.8,275.2,798.5,300.2,804.3,630.8,443.2,733.2,401.1,397.4,583.0,331.1,765.5,477.2,442.9,762.7,71.9,1811.0,226.2,553.2,515.7,431.5,185.8,218.6,494.3,419.5,728.4,398.6,463.7,183.2,237.0,520.7,242.3,722.2,832.3,528.2,365.0,444.9,762.1,513.0,348.8,179.8,292.6,433.5,431.5,439.8,224.2,338.5,720.9,529.5,659.5
MD,527.4,472.5,278.4,319.9,154.1,376.2,325.9,315.8,245.9,149.5,332.7,65.1,296.6,386.4,392.4,365.2,360.3,261.8,314.7,394.1,348.4,359.9,579.3,363.0,476.7,367.5,274.9,403.9,382.1,131.3,313.6,134.5,536.5,376.9,466.4,264.7,258.2,219.9,472.3,202.5,486.0,408.4,627.2,185.9,558.3,427.8,429.3,254.2,266.2,539.3,292.1,546.8,446.4,448.2,339.2,190.8,384.7,271.6,475.4,0.0,566.9,467.6,42.5,373.8,119.2,414.1,402.3,497.7,174.9,317.0,296.5,215.1,373.4,440.2,18.5,431.5,147.5,422.8,330.6,328.8,229.5,94.6,395.0,452.1,162.8,409.5,61.7,610.0,584.0,279.4,477.9,443.1,305.8,448.2,430.0,466.7,488.7,356.2,347.4,538.9,347.8,544.7,271.3,125.2,473.6,290.0,378.3,285.2,327.3,505.9,453.7,315.8,503.1,480.9,1551.4,346.8,235.2,27.3,408.0,337.7,354.7,237.6,419.0,468.8,398.1,268.2,369.8,336.3,202.7,331.0,462.6,572.7,210.2,334.3,441.1,502.5,489.5,421.0,343.7,364.8,55.6,427.7,121.8,337.0,484.3,461.3,108.1,300.1
MO,50.7,747.4,658.9,700.4,623.5,752.8,706.4,665.8,626.4,618.9,713.2,540.5,601.2,766.9,772.9,722.1,690.3,566.4,695.2,774.6,728.9,740.4,148.2,725.6,806.7,703.6,579.5,678.8,744.6,508.7,694.1,511.9,162.3,757.4,186.7,569.3,638.7,542.5,841.3,671.9,760.9,683.3,217.4,655.3,102.3,702.7,312.7,634.7,646.7,165.1,672.6,20.0,776.4,345.8,717.7,660.2,714.7,634.1,895.5,589.6,0.0,202.8,527.8,794.5,490.6,744.1,764.8,141.5,644.3,679.5,659.0,684.5,753.9,715.1,564.2,301.1,616.9,803.3,711.1,709.3,698.9,466.4,669.9,278.4,632.2,790.0,508.6,196.7,116.5,659.9,752.8,288.3,672.7,723.1,704.9,350.1,768.7,718.7,709.9,51.5,710.3,45.1,575.9,594.6,253.9,652.5,740.8,497.7,707.8,149.7,728.6,694.3,90.4,849.9,1717.7,709.3,704.6,616.9,682.9,718.2,733.9,707.0,745.0,213.4,728.1,715.1,732.3,752.3,672.1,711.5,364.0,140.0,679.6,696.8,821.6,90.8,764.4,783.5,724.2,727.3,558.2,808.2,591.2,717.5,814.3,273.1,483.2,604.7
MR,123.2,629.2,540.7,582.2,505.3,634.6,588.2,547.6,508.2,500.7,595.0,422.3,483.0,648.7,654.7,603.9,572.1,448.2,577.0,660.1,610.7,622.2,175.1,607.4,688.5,585.4,461.3,560.6,626.4,390.5,575.9,393.7,132.3,639.2,16.0,451.1,520.5,424.3,723.1,553.7,642.7,565.1,223.0,537.1,154.1,584.5,194.5,516.5,528.5,135.8,554.4,142.6,667.3,231.4,599.5,542.0,600.3,520.0,777.3,471.4,162.7,0.0,409.6,676.3,372.4,625.9,646.6,93.5,526.1,566.5,540.8,566.3,635.7,596.9,449.6,182.9,498.7,685.1,592.9,591.1,580.7,348.2,551.7,160.2,514.0,671.8,390.4,205.8,182.2,541.7,634.6,170.1,554.5,606.8,586.7,226.4,645.4,600.5,591.7,134.7,592.1,140.5,457.8,476.4,135.7,534.3,622.6,379.5,589.6,101.7,610.4,576.1,98.9,731.7,1599.5,591.1,586.4,498.7,564.7,600.0,615.7,588.8,630.8,22.2,609.9,596.9,614.1,634.1,553.9,593.3,245.8,168.5,561.4,578.6,703.4,98.3,646.2,665.3,606.0,609.1,440.0,690.0,473.0,599.3,696.1,154.9,361.3,486.5
MS,502.1,447.2,253.1,294.6,128.8,347.0,300.6,290.5,220.6,124.2,307.4,22.5,254.0,361.1,367.1,334.3,335.0,219.2,289.4,372.5,323.1,334.6,554.0,337.7,451.4,342.2,232.3,378.6,356.8,88.7,288.3,91.9,511.2,351.6,441.1,222.1,232.9,177.3,447.0,177.2,460.7,383.1,601.9,160.6,533.0,402.5,404.0,228.9,240.9,514.0,266.8,521.5,430.2,422.9,313.9,165.5,363.2,250.4,450.1,61.7,541.6,442.3,0.0,348.5,76.6,388.8,377.0,472.4,149.6,296.9,271.2,189.8,348.1,414.9,39.9,406.2,122.2,397.5,305.3,303.5,204.2,52.0,369.7,426.8,137.5,384.2,19.1,584.7,561.1,254.1,452.6,417.8,283.6,424.8,404.7,435.9,463.4,330.9,322.1,513.6,322.5,519.4,228.8,99.9,448.3,264.7,353.0,242.6,302.0,480.6,428.4,290.5,477.8,455.6,1526.1,321.5,209.9,89.0,382.7,312.4,329.4,212.3,393.7,443.5,372.8,242.9,344.5,311.0,177.4,305.7,437.3,547.4,184.9,309.0,415.8,477.2,464.2,395.7,318.4,339.5,30.3,402.4,96.5,311.7,459.0,436.0,65.5,257.5
MT,677.3,381.2,247.6,152.2,362.4,341.5,99.3,310.0,142.8,357.8,301.9,376.8,546.3,283.8,361.6,154.0,238.4,511.5,314.3,272.1,317.6,329.1,729.2,68.0,245.9,347.8,524.6,312.6,180.9,443.0,111.6,446.2,686.4,346.1,616.3,514.4,227.4,531.6,221.0,410.8,394.7,347.3,777.1,394.2,708.2,259.4,579.2,135.5,125.2,689.2,131.8,696.7,246.3,598.1,361.9,399.1,266.6,293.0,275.2,378.7,716.8,617.5,354.2,0.0,430.9,292.2,245.1,647.6,383.2,251.5,187.8,423.4,342.6,348.9,356.9,581.4,355.8,303.9,115.0,87.4,437.8,406.3,333.9,602.0,371.1,219.5,373.4,759.9,736.3,113.9,416.8,593.0,316.9,370.6,338.7,611.1,345.7,206.8,190.2,688.8,215.2,694.6,521.1,333.5,623.5,270.4,249.6,473.3,296.5,655.8,362.4,338.5,653.0,229.6,1701.3,141.2,443.5,406.0,346.9,291.3,59.7,389.9,297.1,618.7,276.2,359.3,112.0,41.3,411.0,36.0,612.5,722.6,418.5,242.6,410.3,652.4,428.4,263.8,285.3,207.6,323.8,396.9,330.1,121.4,253.5,611.2,419.8,549.8
MV,414.3,530.8,336.7,378.2,212.4,430.6,384.2,374.1,304.2,207.8,391.0,84.4,203.7,444.7,450.7,417.9,418.6,168.9,373.0,456.1,406.7,418.2,466.2,421.3,535.0,425.8,182.0,462.2,440.4,18.0,371.9,21.2,423.4,435.2,353.3,171.8,316.5,127.0,530.6,260.8,544.3,466.7,514.1,244.2,445.2,486.1,316.2,312.5,324.5,426.9,350.4,433.7,513.8,335.1,397.5,249.1,446.8,334.0,533.7,145.3,453.8,354.5,83.5,432.1,0.0,472.4,460.6,384.6,233.2,380.5,354.8,273.4,431.7,498.5,123.5,318.4,205.8,481.1,388.9,387.1,287.8,22.1,453.3,339.0,221.1,467.8,64.3,496.9,473.3,337.7,536.2,330.0,367.2,508.4,488.3,348.1,547.0,414.5,405.7,425.8,406.1,431.6,178.5,183.5,360.5,348.3,436.6,192.3,385.6,392.8,512.0,374.1,390.0,539.2,1435.3,405.1,293.5,143.6,466.3,396.0,413.0,295.9,477.3,355.7,456.4,326.5,428.1,394.6,261.0,389.3,349.5,459.6,268.5,392.6,499.4,389.4,547.8,479.3,402.0,423.1,113.9,486.0,180.1,395.3,542.6,348.2,9.9,207.2
