from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
IW,405.5,227.0,297.2,290.2,339.6,130.2,224.3,91.4,163.1,279.9,504.7,369.1,174.5,319.9,160.8,448.0,293.4,415.6,334.9,258.5,348.4,364.3,351.2,535.1,75.5,280.3,394.1,199.6,232.4,201.7,253.6,343.6,224.6,419.4,236.3,99.7,232.8,418.3,267.6,307.4,231.7,324.0,220.4,320.3,293.1,258.0,356.6,249.0,300.8,415.3,0.0,233.8,258.6,339.2,153.6,314.0,78.3,223.9,117.1,84.7,242.8,317.9,250.2,127.5,336.8,236.5,243.4,394.8,393.2,308.0,236.6,416.5,121.2,274.4,328.7,315.0,275.6,256.9,329.7,155.1,196.3,351.0,187.6,91.1,274.5,474.4,340.0,374.7,276.9,292.4,394.7,275.2,235.4,235.8,250.2,386.9,194.2,263.0,130.6,167.3,290.5,232.6,239.7,433.3,204.1,261.7,256.4,276.2,427.0,329.7,274.7,289.2,123.7,229.7,209.3,302.6,246.2,306.9,392.7,353.8,215.2,307.0,374.7,368.3,270.8,236.2,357.4,328.2,430.0,302.2,439.3,308.4,254.9,174.3,352.4,285.8,276.5,393.2,271.2,189.0,202.4,114.9,347.5,204.9,264.9,220.6,401.9,266.3,190.2,277.8,236.5,196.8,302.3,2141.6,373.3,336.6,240.5,196.5,154.3,191.2,244.9,196.3,302.5,320.9
IY,457.6,92.5,307.1,408.9,455.4,236.2,261.8,177.2,160.2,332.0,556.8,300.2,92.3,185.4,294.6,500.1,238.9,531.4,280.4,292.9,464.2,416.4,403.3,587.2,294.7,317.8,446.2,226.1,177.9,327.0,102.3,395.7,276.7,471.5,293.2,185.5,190.7,534.1,383.4,172.9,347.5,269.5,211.8,436.1,238.6,210.5,408.7,194.5,419.5,467.4,245.6,0.0,61.6,391.3,180.1,325.7,282.7,261.4,235.8,221.4,280.3,370.0,207.4,209.2,455.5,274.0,108.9,510.6,509.0,426.7,352.4,527.9,305.0,269.7,379.2,416.8,394.3,202.4,195.2,338.9,253.2,403.1,306.3,295.5,393.2,526.5,288.8,426.8,314.4,394.8,446.8,232.4,297.5,270.2,368.9,502.7,139.7,319.9,314.4,186.8,342.6,189.8,358.4,549.1,222.4,299.2,308.5,333.1,479.1,275.2,312.2,234.7,328.1,249.2,325.1,248.1,280.6,422.7,508.5,410.4,252.7,363.9,490.5,420.4,136.3,283.8,222.9,380.3,482.1,420.9,491.4,427.1,265.4,308.1,415.9,404.5,333.4,445.3,387.0,307.7,317.8,298.7,399.6,196.3,321.8,283.9,517.7,277.8,153.7,324.6,270.9,253.7,418.1,2098.7,425.4,393.5,278.0,315.2,309.6,346.5,238.2,222.7,248.0,269.7
IZ,486.8,123.6,338.2,440.0,486.5,265.4,291.0,208.3,191.3,361.2,586.0,331.3,123.4,232.6,325.7,529.3,270.0,562.5,311.5,322.1,495.3,445.6,432.5,554.1,325.8,347.0,475.4,257.2,209.0,358.1,158.6,424.9,305.9,500.7,324.3,216.6,219.9,565.2,414.5,202.1,378.6,300.6,241.0,467.2,269.7,239.7,437.9,225.6,450.6,496.6,276.7,56.2,0.0,420.5,211.2,356.8,324.2,290.6,266.9,252.5,309.5,399.2,238.5,240.3,486.6,303.2,140.0,541.7,540.1,457.8,383.5,559.0,334.2,300.8,408.4,446.0,425.4,233.5,224.4,368.1,284.3,432.3,337.4,337.0,424.3,555.7,319.9,456.0,343.6,424.0,476.0,263.5,328.6,299.4,400.0,533.8,170.8,351.0,343.6,216.0,371.8,220.9,389.5,580.2,251.6,328.4,337.7,364.2,508.3,306.3,341.4,265.8,369.6,278.4,356.2,279.2,309.8,453.8,539.6,439.6,281.9,395.0,521.6,449.6,183.5,314.9,252.1,409.5,511.3,452.0,520.6,458.2,296.5,339.2,447.0,435.6,364.5,474.5,418.1,338.8,348.9,327.9,428.8,225.5,352.9,313.1,548.8,308.9,184.8,355.7,300.1,284.8,449.2,2058.0,454.6,424.6,307.2,346.3,338.8,375.7,269.3,251.9,279.1,300.8
JC,230.3,372.7,600.6,247.1,430.5,226.8,338.2,394.7,466.4,125.9,186.8,631.8,477.8,414.6,449.6,135.1,570.5,511.6,612.0,378.3,430.1,189.1,96.6,222.2,459.3,401.8,104.5,481.2,535.7,482.0,460.9,54.0,152.4,88.5,521.2,403.0,336.3,501.1,457.8,318.8,389.3,601.1,323.9,402.0,570.2,356.1,67.0,552.3,342.6,125.2,410.2,424.4,440.9,0.0,453.2,582.0,329.3,321.9,385.8,406.0,342.6,160.7,521.0,365.1,378.6,358.0,389.1,522.2,522.4,264.9,372.5,539.5,295.6,559.3,12.1,207.5,256.1,534.0,341.1,329.5,481.2,70.1,358.2,342.1,231.4,161.5,620.4,100.5,310.5,185.5,55.4,546.0,525.5,355.6,292.0,501.1,481.3,547.9,305.0,247.8,218.3,503.4,208.5,472.7,323.9,325.7,184.2,545.5,96.1,606.8,325.2,566.3,341.6,310.2,399.5,579.7,366.0,366.4,432.1,19.0,308.1,591.9,488.9,52.8,365.5,521.1,368.8,158.2,109.3,344.0,106.9,350.2,539.8,463.1,497.1,242.7,544.5,127.2,461.4,386.8,369.7,289.3,8.2,308.4,534.2,369.3,441.3,551.2,493.5,562.7,356.3,481.7,492.5,2096.2,83.7,511.9,362.0,401.4,300.2,337.1,515.7,219.0,579.6,601.3
JH,451.5,169.8,200.9,305.2,296.7,225.0,256.4,73.5,105.9,344.6,569.4,214.5,117.3,256.8,129.1,512.7,153.2,365.9,194.7,290.6,298.7,354.3,395.0,599.8,191.0,312.4,458.8,45.9,144.7,170.0,196.4,408.3,289.3,484.1,140.0,81.8,264.9,368.6,217.9,250.2,182.0,183.8,252.5,277.4,152.9,290.1,421.3,161.3,315.8,480.0,136.0,176.6,215.7,403.9,0.0,217.7,179.0,256.0,132.1,119.3,274.9,296.6,103.7,105.5,311.3,268.6,186.2,345.1,343.5,323.0,186.9,373.6,221.9,178.1,393.4,330.0,290.6,123.5,272.5,249.9,100.0,394.8,202.6,191.8,289.5,539.1,203.1,418.5,309.0,307.4,459.4,128.7,145.9,267.9,265.2,337.2,64.0,173.5,231.3,193.5,355.2,91.8,248.8,370.3,236.2,293.8,321.1,179.9,491.7,196.3,306.8,155.8,224.4,261.8,159.6,162.4,278.3,257.2,343.0,418.5,247.3,210.7,325.0,409.3,213.6,139.9,300.2,349.7,473.8,317.2,483.1,277.0,158.6,142.6,262.7,300.8,187.0,437.0,221.5,204.0,217.4,215.6,412.2,237.0,168.6,252.7,352.2,170.0,133.0,181.5,268.6,107.3,259.4,2211.0,432.1,240.3,272.6,211.5,255.0,291.9,105.2,273.2,162.3,184.0
JK,624.5,322.9,25.1,456.6,424.0,385.2,410.7,245.8,290.6,498.9,723.7,160.6,270.4,415.8,263.2,667.0,151.3,295.9,141.1,444.9,432.8,505.7,570.2,754.1,351.7,466.7,613.1,250.6,264.8,295.6,349.5,562.6,443.6,638.4,142.6,254.1,421.1,368.3,286.0,403.3,316.1,177.6,406.8,404.7,199.9,440.9,575.6,281.4,444.9,634.3,314.2,329.7,360.6,558.2,242.6,0.0,333.3,410.3,304.4,290.0,429.2,453.9,248.6,259.8,445.4,422.9,339.3,358.0,387.8,474.4,321.0,375.3,376.2,65.9,546.1,481.4,442.0,184.1,425.6,410.1,180.6,570.0,374.9,346.1,440.9,693.4,131.5,593.7,463.3,458.8,613.7,273.6,179.3,422.2,416.6,471.3,190.9,169.3,385.6,353.7,509.5,223.5,406.1,393.8,390.5,448.1,475.4,107.0,646.0,183.3,461.1,147.1,378.7,416.1,293.7,156.2,432.6,391.3,331.1,577.3,401.6,213.3,459.1,587.3,366.7,217.0,453.3,501.1,649.0,420.7,658.3,411.1,198.6,276.7,189.8,452.2,44.8,612.2,282.2,376.3,386.4,369.9,566.5,391.3,95.7,407.0,321.6,57.8,304.1,92.7,422.9,183.8,286.6,2145.5,592.3,167.4,426.9,383.8,409.3,446.2,224.6,427.5,160.4,112.4
JL,362.1,278.0,336.7,360.9,398.7,86.8,220.8,150.5,214.1,236.5,456.3,402.1,225.5,307.6,219.9,404.6,336.6,474.7,378.1,255.0,407.5,320.9,307.8,491.7,113.2,276.8,350.7,247.3,283.4,252.3,304.6,300.2,181.2,376.0,269.3,158.8,229.3,477.4,326.7,211.8,290.8,367.2,216.9,379.4,336.3,249.1,313.2,300.0,359.9,371.9,105.5,284.8,309.6,295.8,219.3,347.0,0.0,220.4,176.2,143.8,239.3,274.5,287.1,129.5,395.9,233.0,294.4,453.9,452.3,378.7,295.7,471.2,77.8,307.4,283.7,321.3,369.9,314.9,234.1,111.7,229.3,307.6,246.7,12.7,345.2,431.0,373.0,331.3,273.4,299.3,351.3,312.1,273.6,232.3,309.3,446.0,247.4,296.0,87.2,163.8,247.1,269.5,322.3,492.4,200.6,258.2,213.0,309.2,383.6,372.9,271.2,332.4,80.3,226.2,268.4,345.8,242.7,366.0,451.8,314.9,211.7,340.0,433.8,324.9,258.5,269.2,261.8,284.8,386.6,361.3,395.9,367.5,287.9,233.4,392.0,356.5,309.5,349.8,330.3,248.1,258.2,71.5,304.1,201.4,297.9,217.1,461.0,299.3,241.2,310.8,233.0,229.8,361.4,2098.2,329.9,369.6,237.0,255.6,110.9,147.8,281.8,152.9,345.7,353.9
JO,383.8,222.8,404.4,382.6,504.9,190.3,130.6,239.0,281.8,258.2,483.0,469.8,293.2,264.7,344.1,426.3,404.3,580.9,445.8,130.3,565.6,342.6,329.5,513.4,249.5,116.0,372.4,315.0,351.1,376.5,311.0,321.9,171.7,397.7,337.0,247.3,170.2,583.6,432.9,168.9,397.0,434.9,174.0,537.5,404.0,141.2,334.9,367.7,478.1,393.6,241.8,274.5,291.0,317.5,287.0,414.7,231.1,0.0,297.6,280.1,149.1,296.2,354.8,197.2,514.1,72.2,239.2,560.1,558.5,400.4,401.9,577.4,274.0,375.1,305.4,343.0,391.6,382.6,191.2,307.9,297.0,329.3,368.1,243.9,366.9,452.7,440.7,353.0,52.9,321.0,373.0,379.8,341.3,122.1,427.5,552.2,315.1,363.7,283.4,140.9,130.5,337.2,344.0,608.2,90.4,37.7,171.5,376.9,405.3,440.6,50.7,400.1,276.5,203.3,374.6,413.5,118.0,501.9,567.6,336.6,121.5,407.7,540.0,346.6,215.6,336.9,218.9,306.5,408.3,479.5,417.6,485.7,355.6,357.6,459.7,378.2,377.2,371.5,436.5,369.5,379.6,267.7,325.8,158.5,365.6,71.1,576.8,367.0,308.9,378.5,108.3,297.5,467.6,2131.4,351.6,437.3,76.2,377.0,307.1,344.0,349.5,236.5,413.4,421.6
JP,382.6,227.7,304.4,236.3,296.1,211.4,279.1,92.1,163.8,337.3,505.6,369.8,175.2,320.6,179.5,448.9,294.1,372.1,335.6,313.3,304.9,285.4,326.1,536.0,156.7,335.1,428.3,200.3,233.1,211.9,254.3,377.8,305.8,402.3,237.0,100.4,287.6,374.8,256.7,308.1,188.2,324.7,275.2,276.8,293.8,307.4,390.8,249.7,246.9,439.0,107.6,234.5,259.3,373.4,154.3,314.7,159.5,278.7,0.0,103.4,297.6,233.6,254.8,128.2,282.9,291.3,244.1,351.3,349.7,254.1,193.1,368.6,202.4,275.1,361.3,261.1,221.7,257.6,330.4,236.3,197.0,325.9,133.7,172.3,220.6,475.3,340.7,349.6,331.7,238.5,428.9,279.8,241.3,290.6,196.3,343.4,194.9,263.7,211.8,222.1,371.7,237.2,185.8,377.0,258.9,316.5,337.6,276.9,409.9,330.4,329.5,289.9,204.9,284.5,198.4,303.3,301.0,270.7,336.4,388.4,270.0,307.7,331.2,343.2,271.5,236.9,358.1,280.8,404.9,248.3,414.2,254.5,255.6,193.0,341.5,231.9,277.2,368.1,260.3,135.1,145.2,196.1,381.7,259.7,265.6,275.4,345.6,267.0,190.9,278.5,291.3,197.5,291.4,2254.6,407.5,356.3,295.3,142.6,235.5,272.4,249.5,295.9,303.2,321.6
JX,393.3,203.8,273.2,248.5,296.5,169.5,256.7,68.2,139.9,319.2,544.0,316.4,151.3,296.7,116.2,487.3,255.1,371.0,296.6,289.4,303.8,296.1,336.8,574.4,114.8,311.2,433.4,165.8,209.2,158.6,230.4,382.9,263.9,413.0,205.8,76.5,263.7,373.7,224.5,284.2,187.1,285.7,251.3,275.7,256.3,288.9,395.9,225.8,257.6,454.6,65.7,210.6,235.4,378.5,143.7,283.5,117.6,254.8,73.9,0.0,273.7,244.3,205.6,104.3,293.6,267.4,220.2,350.2,348.6,264.8,192.0,371.9,160.5,243.9,368.0,271.8,232.4,218.6,306.5,194.4,165.8,336.6,144.4,130.4,231.3,513.7,305.0,360.3,307.8,249.2,434.0,230.6,204.9,266.7,207.0,342.3,165.9,232.5,169.9,198.2,329.8,193.7,196.5,374.4,235.0,292.6,295.7,245.7,420.6,291.4,305.6,250.9,163.0,260.6,164.7,264.3,277.1,262.3,347.1,393.1,246.1,276.5,330.1,351.1,247.6,205.7,334.2,291.5,417.1,259.0,424.9,265.2,224.4,129.7,307.8,242.6,246.0,378.8,226.6,145.8,159.2,154.2,386.8,235.8,234.4,251.5,356.3,235.8,167.0,247.3,267.4,166.3,257.7,2180.9,412.6,306.1,271.4,153.3,193.6,230.5,200.3,235.6,264.2,285.9
KB,374.9,269.2,408.9,373.7,515.9,153.5,10.4,250.0,292.8,249.3,474.1,480.8,315.8,311.1,355.1,417.4,415.3,591.9,456.8,137.8,524.7,333.7,320.6,504.5,260.5,177.6,363.5,326.0,362.1,387.5,357.4,313.0,194.0,388.8,348.0,258.3,163.2,594.6,443.9,219.8,408.0,445.9,182.0,496.6,415.0,134.2,326.0,378.7,469.2,384.7,252.8,320.9,337.4,308.6,298.0,425.7,242.1,121.2,308.6,291.1,0.0,287.3,365.8,208.2,505.2,133.8,285.6,571.1,569.5,391.5,412.9,588.4,222.3,386.1,296.5,334.1,382.7,393.6,242.1,256.2,308.0,320.4,379.1,254.9,358.0,443.8,451.7,344.1,174.2,312.1,364.1,390.8,352.3,115.1,418.6,563.2,326.1,374.7,231.7,148.8,251.8,348.2,335.1,599.3,83.4,159.0,292.8,387.9,396.4,451.6,172.0,411.1,268.3,211.2,385.6,424.5,125.5,493.0,558.7,327.7,44.4,418.7,551.0,337.7,262.0,347.9,269.8,297.6,399.4,470.6,408.7,476.8,366.6,368.6,470.7,369.3,388.2,362.6,447.5,380.5,390.6,216.0,316.9,203.1,376.6,128.8,567.9,378.0,319.9,389.5,115.8,308.5,478.6,2111.0,342.7,448.3,137.8,388.0,226.9,263.8,360.5,94.5,424.4,432.6
KC,148.9,369.5,427.8,86.3,269.7,204.5,315.9,233.9,305.6,103.6,266.9,471.0,317.0,392.3,288.8,215.2,409.7,357.0,451.2,356.0,269.3,71.6,92.4,302.3,298.5,379.5,194.6,320.4,374.9,329.7,396.1,144.1,130.1,168.6,360.4,242.2,314.0,340.3,297.0,296.5,228.5,440.3,301.6,241.2,409.4,339.2,157.1,391.5,181.8,205.3,249.4,376.3,401.1,139.7,289.3,438.1,301.3,299.6,225.0,245.2,320.3,0.0,360.2,270.0,217.8,335.7,385.9,361.4,361.6,104.1,211.7,383.1,344.2,398.5,129.2,46.7,95.3,373.2,318.8,378.1,320.4,92.2,197.4,314.1,70.6,241.6,459.6,115.9,288.2,24.7,195.2,385.2,359.5,333.3,131.2,340.3,320.5,387.1,353.6,225.5,196.0,348.3,47.7,298.6,301.6,303.4,161.9,400.3,176.2,446.0,302.9,405.5,346.7,287.9,238.7,418.9,343.7,205.6,271.3,154.3,285.8,431.1,328.1,106.7,343.2,360.3,346.5,47.1,171.2,183.2,180.5,189.4,379.0,302.3,381.8,81.9,400.6,134.4,300.6,226.0,208.9,337.9,148.0,286.1,389.0,347.0,280.5,390.4,332.7,401.9,334.0,320.9,331.7,2073.9,173.8,396.6,339.7,240.6,377.3,414.2,354.9,196.7,418.8,440.5
KI,516.1,201.5,200.4,369.8,337.2,316.4,341.9,160.6,169.2,430.1,634.1,200.0,149.0,294.4,176.4,582.4,138.7,413.2,180.2,376.1,346.0,418.9,459.6,669.5,282.9,397.9,544.3,111.2,143.4,208.8,228.1,493.8,374.8,535.8,187.3,153.1,299.7,415.9,265.2,281.9,229.3,169.3,320.8,317.9,138.4,319.5,506.8,160.0,358.1,565.5,240.9,216.2,160.9,489.4,103.2,225.5,264.5,341.5,234.1,195.3,360.4,367.1,0.0,191.0,358.6,354.1,217.9,392.4,390.8,387.6,234.2,409.7,307.4,169.5,477.3,394.6,355.2,102.2,304.2,341.3,147.3,459.4,310.6,277.3,354.1,608.8,188.6,483.1,394.5,372.0,544.9,19.8,191.6,353.4,329.8,384.5,69.5,214.0,316.8,284.9,440.7,37.0,319.3,430.9,321.7,379.3,406.6,227.2,543.4,175.0,392.3,134.5,309.9,347.3,206.9,147.9,363.8,304.5,390.3,508.5,332.8,258.0,372.3,476.7,245.3,187.2,331.9,414.3,538.4,359.5,547.7,324.3,165.2,189.9,310.0,365.4,227.5,501.6,268.8,306.0,322.1,301.1,497.7,305.3,215.9,338.2,399.5,177.6,157.3,228.8,354.1,147.8,299.9,2156.2,523.5,287.6,358.1,313.5,340.5,377.4,120.0,358.7,147.8,169.5
KJ,411.0,169.0,227.7,294.0,328.2,171.7,197.2,62.3,105.1,285.4,505.2,293.1,116.5,261.9,167.4,453.5,227.6,404.2,269.1,231.4,337.0,369.8,356.7,540.6,138.2,253.2,399.6,138.3,174.4,199.8,195.6,349.1,230.1,424.9,160.3,70.6,205.7,406.9,256.2,249.4,220.3,258.2,193.3,308.9,227.3,225.5,362.1,191.0,304.6,420.8,130.5,175.8,200.6,344.7,110.3,238.0,119.8,196.8,120.9,106.5,215.7,291.3,178.1,0.0,340.6,209.4,185.4,383.4,381.8,311.8,225.2,400.7,162.7,198.4,332.6,318.8,279.4,205.9,271.7,196.6,120.3,356.5,191.4,132.6,278.3,479.9,264.0,380.2,249.8,296.2,400.2,203.1,164.6,208.7,254.0,375.5,138.4,187.0,172.1,140.2,296.0,160.5,243.5,421.9,177.0,234.6,261.9,200.2,432.5,263.9,247.6,223.4,165.2,202.6,197.9,236.8,219.1,295.5,381.3,363.8,188.1,231.0,363.3,373.8,212.8,160.2,299.4,333.7,435.5,306.0,444.8,312.2,178.9,180.9,283.0,289.6,200.5,398.7,259.8,192.8,202.9,156.4,353.0,177.8,188.9,193.5,390.5,190.3,132.2,201.8,209.4,120.8,290.9,2195.9,378.8,260.6,213.4,200.3,195.8,232.7,172.8,214.0,236.7,244.9
KN,371.0,438.9,422.2,224.7,108.4,422.6,485.0,284.2,375.0,325.7,489.0,465.4,386.4,531.8,283.2,437.3,404.1,166.1,445.6,519.2,154.2,273.8,314.5,524.4,367.9,541.0,416.7,314.8,388.8,315.6,465.5,366.2,352.2,390.7,354.8,276.7,493.5,168.8,259.7,519.3,156.9,434.7,481.1,126.1,403.8,513.3,379.2,405.4,92.4,427.4,318.8,445.7,466.6,361.8,286.8,409.9,370.7,484.6,294.4,282.1,503.5,222.0,354.6,334.1,0.0,497.2,455.3,145.3,143.7,242.5,111.2,162.6,413.6,392.9,349.7,249.5,210.1,367.6,541.6,447.5,314.8,314.3,266.8,383.5,209.0,463.7,454.0,338.0,537.6,226.9,417.3,379.6,359.1,496.5,103.0,141.4,314.9,381.5,423.0,428.0,418.1,337.0,174.2,150.6,464.8,522.4,384.0,326.4,398.3,440.4,535.4,399.9,416.1,490.4,233.1,413.3,506.9,129.0,110.0,376.8,475.9,425.5,129.2,331.6,482.7,354.7,569.3,269.2,393.3,51.6,402.6,173.5,373.4,296.7,248.7,220.3,372.4,356.5,255.9,295.4,278.3,407.3,370.1,465.6,340.8,481.3,119.2,384.8,402.1,396.3,497.2,315.3,260.3,2219.5,395.9,263.5,501.2,310.0,446.7,483.6,349.3,418.8,413.2,434.9
KQ,408.6,219.7,401.3,407.4,501.8,187.2,127.5,235.9,278.7,283.0,507.8,466.7,290.1,261.6,341.0,451.1,401.2,577.8,442.7,127.2,510.6,367.4,354.3,538.2,246.4,43.7,397.2,311.9,348.0,373.4,307.9,346.7,227.7,422.5,333.9,244.2,167.1,580.5,429.8,165.8,393.9,431.8,170.9,482.5,400.9,138.1,359.7,364.6,478.2,418.4,238.7,271.4,287.9,342.3,283.9,411.6,228.0,76.5,294.5,277.0,146.0,321.0,351.7,194.1,514.2,0.0,236.1,557.0,555.4,425.2,398.8,574.3,270.9,372.0,330.2,367.8,416.4,379.5,188.1,304.8,293.9,354.1,365.0,240.8,391.7,477.5,437.6,377.8,129.5,345.8,397.8,376.7,338.2,119.0,427.6,549.1,312.0,360.6,280.3,137.8,207.1,334.1,368.8,595.5,87.3,114.3,248.1,373.8,430.1,437.5,127.3,397.0,273.4,200.2,371.5,410.4,114.9,469.1,554.9,361.4,118.4,404.6,536.9,371.4,212.5,333.8,215.8,331.3,433.1,479.6,442.4,485.8,352.5,354.5,456.6,403.0,374.1,396.3,433.4,366.4,376.5,264.6,350.6,155.4,362.5,68.0,564.1,363.9,305.8,375.4,105.2,294.4,464.5,2196.2,376.4,434.2,4.0,373.9,304.0,340.9,346.4,144.3,410.3,418.5
KS,433.0,16.2,309.3,431.8,457.6,211.6,237.2,179.4,162.4,307.4,532.2,302.4,94.5,160.8,296.8,475.5,241.1,533.6,282.6,268.3,466.4,391.8,378.7,562.6,288.8,293.2,421.6,228.3,180.1,329.2,136.1,371.1,252.1,446.9,295.4,187.7,166.1,536.3,385.6,148.3,349.7,271.7,187.2,438.3,240.8,185.9,384.1,196.7,421.7,442.8,247.8,99.6,116.1,366.7,182.3,327.9,270.4,236.8,238.0,223.6,255.7,345.4,209.6,236.5,457.7,249.4,0.0,512.8,511.2,449.6,354.6,530.1,280.4,271.9,354.6,392.2,396.5,204.6,170.6,314.3,255.4,378.5,308.5,283.2,416.1,501.9,291.0,402.2,289.8,370.2,422.2,234.6,299.7,245.6,371.1,504.9,141.9,322.1,289.8,162.2,318.0,192.0,360.6,551.3,197.8,274.6,283.9,335.3,454.5,277.4,287.6,236.9,315.8,224.6,327.3,250.3,256.0,424.9,510.7,385.8,228.1,366.1,492.7,395.8,111.7,286.0,198.3,355.7,457.5,423.1,466.8,429.3,267.6,310.3,418.1,427.4,335.6,420.7,389.2,309.9,320.0,274.1,375.0,171.7,324.0,259.3,519.9,280.0,155.9,326.8,246.3,255.9,420.3,2153.2,400.8,395.7,253.4,317.4,285.0,321.9,240.4,198.1,250.2,271.9
KU,490.1,476.4,344.4,343.8,111.6,460.1,522.5,321.7,412.5,444.8,608.1,423.2,423.9,569.3,320.7,556.4,413.9,62.0,403.7,556.7,191.7,392.9,433.6,643.5,405.4,578.5,535.8,352.3,426.3,361.6,503.0,485.3,471.3,509.8,325.4,314.2,531.0,64.7,169.1,556.8,194.4,440.2,518.6,163.6,441.3,556.2,498.3,442.9,197.3,546.5,356.3,483.2,492.1,480.9,330.2,319.3,408.2,522.1,331.9,321.2,541.0,341.1,392.1,371.6,119.0,534.7,492.8,0.0,51.0,361.6,148.7,21.6,451.1,328.5,470.4,368.6,329.2,405.1,579.1,485.0,363.4,433.4,304.3,421.0,328.1,582.8,394.1,457.1,575.1,346.0,536.4,417.1,356.9,534.0,222.1,158.9,352.4,352.1,460.5,465.5,537.2,380.2,293.3,133.1,502.3,559.9,503.1,235.8,517.4,445.9,572.9,409.7,453.6,527.9,252.7,418.8,544.4,166.5,111.9,495.5,513.4,396.1,146.7,450.7,520.2,385.5,606.8,388.3,512.4,170.7,521.7,211.0,404.2,334.2,158.1,339.4,281.8,475.6,165.3,332.9,315.8,444.8,489.2,503.1,250.2,518.8,121.1,320.4,439.6,331.9,534.7,352.8,169.7,2128.9,515.0,172.9,538.7,347.5,484.2,521.1,386.8,539.3,423.0,375.0
KZ,510.9,497.2,356.6,364.6,132.4,480.9,543.3,342.5,433.3,465.6,633.9,435.4,444.7,590.1,341.5,577.2,426.1,74.2,415.9,577.5,212.5,413.7,454.4,664.3,426.2,599.3,556.6,373.1,447.1,373.9,523.8,506.1,492.1,530.6,337.6,335.0,551.8,76.9,181.3,577.6,215.2,452.4,539.4,184.4,462.1,571.6,519.1,463.7,218.1,567.3,377.1,504.0,504.3,501.7,345.1,331.5,429.0,542.9,352.7,340.4,561.8,361.9,412.9,392.4,139.8,555.5,513.6,53.4,0.0,382.4,169.5,70.7,471.9,340.7,489.6,389.4,350.0,425.9,599.9,505.8,375.6,454.2,325.1,441.8,348.9,603.6,406.3,477.9,595.9,366.8,557.2,437.9,374.3,554.8,242.9,179.7,373.2,364.3,481.3,486.3,558.0,395.3,314.1,145.3,523.1,580.7,523.9,248.0,538.2,458.1,593.7,421.9,474.4,548.7,264.9,431.0,565.2,187.3,124.1,516.7,534.2,408.3,167.5,471.5,541.0,397.7,627.6,409.1,533.2,191.5,542.5,231.8,416.4,355.0,170.3,360.2,294.0,496.4,177.5,353.7,336.6,465.6,510.0,523.9,262.4,539.6,133.3,332.6,460.4,344.1,555.5,373.6,181.9,2141.1,535.8,185.1,559.5,368.3,505.0,541.9,407.6,560.1,435.2,387.2
LG,253.1,410.0,468.3,17.7,310.2,393.7,461.4,274.4,346.1,207.8,376.1,511.5,357.5,502.9,329.3,319.4,450.2,397.5,491.7,460.2,309.8,155.9,196.6,406.5,339.0,517.4,298.8,360.9,415.4,361.7,436.6,248.3,234.3,272.8,400.9,282.7,418.2,380.8,337.5,490.4,269.0,480.8,405.8,281.7,449.9,438.0,261.3,432.0,222.3,309.5,289.9,416.8,441.6,243.9,332.9,478.6,341.8,403.8,265.5,285.7,479.9,104.1,400.7,310.5,258.3,473.6,426.4,401.9,402.1,0.0,252.2,419.2,384.7,439.0,231.8,131.6,135.8,413.7,512.7,418.6,360.9,196.4,237.9,354.6,33.4,345.8,500.1,220.1,392.4,109.0,299.4,425.7,405.2,437.5,171.7,380.8,361.0,427.6,394.1,404.4,300.2,383.1,88.2,352.4,405.8,407.6,266.1,440.8,280.4,486.5,407.1,446.0,387.2,466.8,279.2,459.4,447.9,246.1,311.8,258.9,390.0,471.6,368.6,213.7,453.8,400.8,540.4,151.3,275.4,223.7,284.7,229.9,419.5,342.8,422.3,41.4,441.1,238.6,341.1,266.5,249.4,378.4,252.2,390.3,429.5,457.7,321.0,430.9,373.2,442.4,438.2,361.4,372.2,2178.1,278.0,437.1,477.6,281.1,417.8,454.7,395.4,300.9,459.3,481.0
