from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
GL,321.8,295.8,301.0,319.6,288.7,161.1,320.2,239.2,320.1,337.5,212.2,217.1,320.9,80.9,144.0,275.9,180.1,334.2,241.4,101.1,216.2,216.1,159.3,313.1,280.6,125.1,85.7,190.1,254.8,164.3,356.5,363.4,149.1,65.9,315.9,212.9,263.6,254.8,266.8,176.2,271.8,304.5,338.0,351.6,264.9,232.6,298.8,311.8,0.0,340.8,344.3,183.5,238.0,227.2,111.8,239.2,296.2,346.6,286.4,266.7,328.5,72.7,323.9,321.9,193.4,167.0,165.7,160.2,116.7,242.4,324.6,374.4,193.1,344.4,201.6,312.4,545.5,254.6,116.1,267.9,268.9,123.1,163.2,200.9,199.8,250.3,321.0,252.2,111.5,385.7,308.1,244.0,118.8,279.6,195.1,190.3,313.4,209.5,291.1,191.5,312.9,158.1,104.6,193.4,340.6,190.1,170.8,524.2,285.1,141.6,280.8,223.8,207.1,305.1,353.5,209.0,241.4,223.4,312.2,301.1,350.1,260.8,331.7,210.6,283.7,419.4,357.5,277.2,197.6,147.3,147.7,378.3,289.0,178.2,180.6,140.2,264.1,93.9,287.7,238.6,286.4,257.3,346.7,272.2,289.3,244.3,258.7,212.0,307.8,283.8,533.5,315.4,132.8,153.2,259.5,201.0,284.4,243.6,93.2,129.6,338.0,297.0,61.8,316.1,269.1,199.4,2157.7,125.0,220.9
GM,415.2,541.6,86.9,21.6,243.7,328.8,566.0,460.6,398.3,219.9,427.7,432.6,96.2,348.0,407.8,352.6,263.8,129.4,268.6,368.2,299.9,282.5,211.0,195.5,182.6,388.9,265.5,261.9,338.5,177.2,399.6,245.8,394.9,333.0,198.3,244.4,195.4,500.6,298.3,459.9,517.6,186.9,240.0,253.6,510.7,316.3,181.2,413.3,348.8,0.0,437.7,267.2,483.8,310.9,237.6,139.6,325.0,434.0,168.8,512.5,326.4,336.5,206.3,39.5,439.2,218.7,429.5,406.0,362.5,413.9,219.4,620.2,147.3,211.9,312.1,131.0,791.3,252.5,310.0,150.3,186.8,332.4,372.5,297.7,251.5,345.9,203.8,250.5,311.8,631.5,190.5,149.9,385.9,525.4,440.9,436.1,434.5,455.3,374.8,341.3,180.4,241.8,313.9,439.2,208.1,435.9,416.6,770.0,240.1,387.4,334.3,281.0,258.8,303.0,235.9,454.8,325.1,290.3,413.7,417.3,217.6,192.9,8.5,280.1,215.5,321.4,444.9,378.7,443.4,286.5,393.5,20.6,443.8,424.0,426.4,203.0,456.2,357.7,533.5,322.3,284.3,341.0,592.5,154.6,373.0,144.7,342.4,457.8,190.6,337.3,779.3,561.2,396.6,335.6,257.1,264.7,530.2,489.4,360.3,336.5,425.4,172.6,328.9,438.5,514.9,445.2,1938.9,370.8,466.7
GP,14.3,263.0,397.7,415.9,332.9,368.9,269.4,481.6,115.6,577.0,454.6,459.5,430.6,259.5,386.4,517.0,425.6,378.4,388.8,280.2,461.7,371.7,390.1,552.6,505.1,367.5,316.5,387.8,454.8,395.1,116.9,591.4,295.5,248.2,554.2,443.7,362.4,204.0,497.6,418.6,221.0,544.0,562.5,576.1,307.7,478.1,538.3,575.3,304.1,437.1,0.0,429.0,187.2,472.7,342.6,470.0,541.7,168.3,525.9,215.9,544.7,315.1,563.4,414.6,247.5,397.8,408.1,224.5,263.1,485.8,331.5,323.6,423.9,534.4,401.3,414.6,512.7,470.8,350.1,507.4,313.1,353.9,394.0,386.9,430.6,495.8,419.8,373.1,401.7,334.9,494.5,428.9,297.4,228.8,341.5,157.5,596.5,192.9,536.6,427.0,502.9,403.6,335.4,339.8,530.6,244.2,317.2,491.4,329.3,288.0,197.1,370.2,437.9,521.3,535.4,250.6,486.9,379.5,575.7,134.6,540.1,305.0,428.0,456.1,382.5,643.9,179.2,540.7,264.9,382.8,191.3,422.5,531.4,224.4,168.8,371.0,505.2,336.3,236.9,484.1,502.6,502.8,295.9,511.7,534.8,475.1,504.2,208.9,406.6,200.1,500.7,264.6,375.2,246.0,475.7,365.4,233.6,192.8,272.3,246.9,159.7,395.8,252.4,70.3,218.3,259.7,2201.9,214.0,240.2
GS,379.6,353.6,245.0,244.7,188.3,122.8,378.0,227.7,377.9,262.6,184.9,192.6,246.0,160.0,219.8,188.6,56.8,288.5,148.5,180.2,92.9,136.8,84.4,238.2,210.7,200.9,77.5,105.3,131.5,89.4,376.1,288.5,206.9,145.0,241.0,138.0,170.7,312.6,196.9,184.7,329.6,244.1,263.1,276.7,322.7,109.3,223.9,206.5,160.8,265.9,402.1,0.0,295.8,103.9,66.2,164.3,172.9,404.4,211.5,324.5,253.6,143.7,249.0,247.0,251.2,92.1,241.5,218.0,174.5,171.1,223.6,467.5,118.2,269.5,139.2,256.4,580.1,176.9,104.0,193.0,154.9,144.4,184.5,138.5,121.1,127.0,228.1,164.3,123.8,494.0,233.2,169.1,154.5,337.4,252.9,248.1,227.7,267.3,167.8,134.3,238.0,34.8,125.9,251.2,265.7,247.9,228.6,558.8,157.6,199.4,310.8,161.4,115.0,230.2,278.6,266.8,118.1,161.0,206.9,358.9,275.2,197.1,256.8,92.3,190.8,344.5,415.3,171.9,256.3,16.4,205.5,326.7,210.9,236.0,241.2,65.3,218.5,169.7,345.5,115.3,163.2,134.0,404.5,197.3,166.0,169.4,135.4,269.8,214.9,313.8,570.9,373.2,208.6,232.3,184.6,105.3,364.1,296.6,167.5,208.7,395.8,204.1,136.1,373.9,326.9,257.2,2112.0,182.8,278.7
GT,195.4,105.9,436.2,454.8,461.3,337.6,91.8,392.4,193.7,472.7,399.3,404.2,456.1,257.4,297.2,387.0,315.3,506.8,376.6,277.6,351.4,351.3,294.5,448.3,415.8,278.3,220.9,325.3,390.0,299.5,230.1,498.6,143.6,242.4,451.1,348.1,398.8,26.4,402.0,329.4,43.4,439.7,473.2,486.8,159.7,367.8,434.0,465.0,258.2,476.0,217.9,318.7,0.0,362.4,247.0,374.4,431.4,238.2,421.6,85.9,463.7,225.9,459.1,457.1,262.4,302.2,318.9,140.1,165.7,385.5,451.7,156.6,328.3,479.6,336.8,447.6,384.4,389.8,292.6,403.1,383.0,258.3,298.4,336.1,335.0,385.5,456.2,387.4,246.7,185.9,443.3,379.2,295.3,41.5,192.5,81.9,424.5,44.9,426.3,326.7,448.1,293.3,239.8,185.8,475.8,259.1,219.8,363.1,385.7,190.6,260.7,359.0,342.3,440.3,488.7,102.6,376.6,358.6,465.4,174.7,485.3,425.2,466.9,345.8,418.9,554.6,249.1,430.4,123.1,282.5,216.7,496.6,442.2,76.4,160.5,275.4,375.2,247.1,106.9,373.8,421.6,392.5,165.9,407.4,424.5,379.5,393.9,191.9,443.0,263.7,372.4,87.0,286.0,374.4,394.7,336.2,103.6,5.6,269.7,375.3,229.6,432.2,238.3,189.7,88.3,111.7,2330.3,194.0,92.2
GU,450.3,406.2,266.3,266.0,209.6,218.4,423.7,222.9,448.6,212.7,181.9,186.8,267.3,230.7,267.4,139.7,61.9,309.8,169.8,250.9,26.0,158.1,105.7,259.5,227.0,223.2,148.2,126.6,82.6,110.7,443.1,309.8,277.6,215.7,262.3,159.3,192.0,442.6,213.2,222.2,459.6,250.9,284.4,298.0,367.7,60.4,245.2,157.6,231.5,287.2,472.8,101.5,425.8,0.0,163.0,185.6,82.5,475.1,232.8,387.5,274.9,241.6,270.3,268.3,321.9,110.6,263.8,288.7,245.2,168.1,244.9,418.6,139.5,290.8,183.9,277.7,534.0,100.5,199.6,214.3,176.2,270.8,287.5,173.3,77.8,78.1,249.4,180.6,194.5,447.9,254.5,190.4,250.1,467.4,381.6,318.8,178.8,411.5,118.9,67.4,259.3,59.4,196.6,374.9,287.0,318.6,299.3,512.7,178.9,270.1,377.8,187.6,71.7,251.5,201.5,359.6,14.1,205.7,158.0,429.6,296.5,218.4,278.1,44.0,212.1,365.8,486.0,123.0,309.8,120.8,276.2,348.0,206.1,306.7,309.1,86.6,294.2,258.5,408.5,11.3,59.2,30.0,441.5,218.6,62.0,190.7,86.5,340.5,236.2,380.8,522.0,428.5,256.2,303.0,141.8,129.4,315.2,432.8,243.0,279.4,466.5,225.4,211.6,444.6,389.9,350.0,2133.3,253.5,349.4
HC,331.2,305.2,185.5,204.1,168.2,92.4,329.6,234.1,329.5,224.5,194.3,196.2,205.4,114.6,171.4,196.4,64.6,242.0,128.4,131.8,100.7,123.3,43.8,200.1,165.1,152.5,32.1,97.3,139.3,48.8,368.9,250.4,161.5,96.6,200.4,97.4,148.1,264.2,153.8,194.1,281.2,206.3,225.0,236.1,274.3,117.1,185.8,214.3,112.4,225.3,353.7,68.0,250.4,114.2,0.0,123.7,180.7,356.0,170.9,276.1,213.0,100.1,208.4,208.9,202.8,51.5,193.1,169.6,129.1,177.5,201.0,386.8,80.1,228.9,108.8,196.9,554.9,139.1,73.6,152.4,132.3,96.0,136.1,108.1,84.3,137.3,208.0,136.7,75.4,395.1,192.6,128.5,152.5,289.0,204.5,202.7,235.5,213.2,160.4,144.6,197.4,42.6,80.5,202.8,225.1,202.5,180.2,536.6,164.7,154.0,290.2,131.0,91.6,192.1,240.5,225.5,128.4,130.6,217.2,313.5,234.6,177.0,216.2,97.6,166.6,306.4,369.9,183.3,207.0,89.8,160.1,248.4,217.3,187.6,193.0,24.7,232.7,121.3,297.1,123.1,170.9,144.3,356.1,156.7,176.3,128.8,145.7,224.4,192.3,296.2,545.9,323.9,160.2,186.9,144.0,119.6,296.8,256.0,123.9,160.3,347.4,184.0,92.5,328.5,281.5,208.8,2065.7,137.4,233.3
HE,464.8,438.8,145.3,97.2,242.1,226.0,463.2,367.7,463.1,135.1,324.9,329.8,154.6,245.2,305.0,237.8,161.0,187.8,202.3,265.4,197.1,190.6,108.2,138.4,41.3,286.1,162.7,159.1,235.7,74.4,436.4,127.6,292.1,230.2,90.4,141.6,203.4,397.8,195.5,324.7,414.8,102.1,98.7,112.3,407.9,213.5,96.4,310.7,246.0,118.4,487.3,164.4,381.0,208.1,134.8,0.0,222.2,489.6,84.0,409.7,223.6,233.7,121.5,115.9,336.4,115.9,326.7,303.2,259.7,311.1,228.6,517.4,44.5,105.1,216.4,187.5,688.5,149.7,207.2,65.5,208.7,229.6,269.7,205.8,148.7,231.1,211.8,213.1,209.0,528.7,105.7,78.9,283.1,422.6,338.1,333.3,331.9,352.5,272.0,238.5,73.6,139.0,211.1,336.4,101.3,333.1,313.8,667.2,211.4,284.6,371.1,220.1,156.0,200.2,151.1,352.0,222.3,238.2,311.1,444.1,110.8,250.9,109.3,177.3,223.5,180.1,500.5,276.1,340.6,183.7,290.7,139.0,350.9,321.2,323.6,100.2,363.3,254.9,430.7,219.5,181.5,238.2,489.7,69.8,270.2,5.1,239.6,355.0,198.6,374.1,676.5,458.4,293.8,317.5,172.3,161.9,427.4,386.6,257.5,293.9,481.0,180.6,226.1,459.1,412.1,342.4,1941.9,268.0,363.9
HH,552.4,414.6,266.5,303.0,278.3,295.9,432.1,231.3,550.7,183.5,266.6,271.5,286.4,328.1,275.8,148.1,130.6,323.0,238.5,348.3,108.6,226.8,174.4,253.6,295.7,231.6,216.9,195.3,126.6,179.4,511.8,294.6,391.0,313.1,256.4,228.0,260.7,451.0,281.9,230.6,468.0,211.9,353.1,366.7,376.1,104.4,220.7,166.0,328.9,324.2,574.9,170.2,434.2,82.5,189.0,254.3,0.0,568.7,211.9,395.9,343.6,250.0,197.1,287.4,390.6,179.3,272.2,391.6,313.9,227.6,313.6,427.0,208.2,352.8,252.6,277.9,542.4,71.3,277.1,181.5,244.9,279.2,295.9,242.0,146.5,86.5,318.1,249.3,263.2,456.3,212.1,249.8,366.0,475.8,390.0,387.5,187.2,419.9,162.9,150.0,321.3,128.1,299.8,383.3,349.0,387.3,395.6,521.1,247.6,375.3,446.5,256.3,140.4,320.2,172.3,368.0,81.6,274.4,166.4,531.7,358.5,287.1,315.1,112.7,280.8,246.6,579.6,131.4,318.2,189.5,344.9,344.8,214.5,371.1,412.0,155.3,302.6,266.9,416.9,61.1,66.2,87.6,449.9,226.1,67.0,259.4,130.5,443.4,304.9,449.5,530.4,436.9,264.6,400.4,112.6,198.1,323.6,441.2,340.4,376.8,560.1,294.1,309.0,546.7,398.3,358.4,2146.5,322.2,413.8
HL,59.0,275.0,347.1,365.3,282.3,318.3,281.4,431.0,65.0,526.4,404.0,408.9,380.0,208.9,335.8,467.7,375.0,327.8,338.2,229.6,411.1,321.1,359.3,502.0,454.5,316.9,285.7,337.2,404.2,362.9,66.3,540.8,244.9,197.6,503.6,412.9,311.8,216.0,485.2,368.0,233.0,493.4,511.9,525.5,281.6,427.5,487.7,524.7,253.5,386.5,81.5,378.4,199.2,422.1,311.8,439.2,491.1,0.0,475.3,227.9,494.1,264.5,512.8,364.0,196.9,367.0,357.5,173.9,212.5,435.2,280.9,335.6,393.1,483.8,350.7,364.0,524.7,420.2,299.5,456.8,262.5,323.1,363.2,336.3,399.8,445.2,369.2,322.5,351.1,346.9,443.9,378.3,246.8,240.8,290.9,169.5,545.9,204.9,486.0,376.4,452.3,353.0,304.6,289.2,480.0,193.6,266.6,503.4,278.7,237.4,104.2,319.6,407.1,470.7,484.8,225.7,436.3,328.9,525.1,84.0,489.5,254.4,377.4,405.5,331.9,593.3,10.8,490.1,214.3,332.2,140.7,371.9,480.8,194.9,118.2,340.2,455.9,285.7,248.9,433.5,452.0,452.2,307.9,461.1,484.2,444.3,453.6,158.3,356.0,107.2,512.7,276.6,324.6,195.4,425.1,314.8,245.6,204.8,221.7,196.3,127.1,345.2,201.8,82.3,230.3,216.1,2151.3,163.4,237.6
HM,523.1,475.0,185.6,137.5,342.4,284.3,492.5,291.7,497.0,85.4,327.0,331.9,194.9,303.5,336.2,183.7,271.8,228.1,260.6,323.7,253.9,248.9,166.5,49.7,116.5,292.0,221.0,217.4,261.2,132.7,498.3,82.6,350.4,288.5,99.6,235.7,248.9,511.4,253.2,291.0,528.4,18.0,155.9,169.5,436.5,245.6,65.2,244.4,304.3,158.7,545.6,311.4,494.6,244.9,193.1,75.1,253.6,547.9,0.0,456.3,262.1,310.4,90.3,156.2,394.7,174.2,332.6,361.5,318.0,288.0,298.8,487.4,102.8,196.0,274.7,229.7,602.8,137.9,265.5,71.6,285.5,339.6,356.3,264.1,287.7,177.0,257.3,271.4,267.3,516.7,74.5,137.2,341.4,536.2,450.4,391.6,265.6,480.3,287.2,261.3,164.5,269.3,269.4,443.7,192.2,391.4,372.1,581.5,269.7,342.9,433.0,278.4,281.6,238.7,67.0,428.4,259.1,296.5,244.8,502.4,201.7,291.6,149.6,253.9,269.0,195.8,558.8,209.8,378.6,315.7,349.0,179.3,274.9,379.5,381.9,158.5,287.3,327.3,477.3,256.3,169.7,275.0,510.3,14.1,276.6,80.2,271.7,413.3,244.1,436.0,590.8,497.3,325.0,375.8,88.2,220.2,384.0,500.2,315.8,352.2,539.3,226.1,284.4,517.4,458.7,418.8,2017.1,326.3,422.2
HP,214.6,192.7,455.4,474.0,480.5,356.8,155.5,320.5,212.9,491.9,418.5,423.4,475.3,276.6,316.4,339.2,334.5,526.0,395.8,296.8,370.6,370.5,313.7,467.5,435.0,297.5,240.1,344.5,409.2,318.7,249.3,517.8,217.3,261.6,470.3,367.3,418.0,113.2,421.2,348.6,130.2,458.9,492.4,506.0,196.9,387.0,453.2,375.1,277.4,495.2,237.1,337.9,96.4,381.6,266.2,393.6,450.6,257.4,440.8,0.0,482.9,245.1,478.3,476.3,281.6,321.4,338.1,159.3,184.9,404.7,470.9,145.8,347.5,498.8,356.0,466.8,324.5,409.0,311.8,422.3,402.2,277.5,317.6,355.3,354.2,404.7,475.4,406.6,265.9,157.1,462.5,398.4,314.5,138.0,263.3,101.1,376.7,82.1,445.5,345.9,467.3,312.5,259.0,261.6,495.0,278.3,239.0,303.2,404.9,209.8,279.9,378.2,361.5,459.5,507.9,139.8,395.8,377.8,375.5,193.9,504.5,444.4,486.1,365.0,438.1,573.8,268.3,340.5,160.3,301.7,235.9,515.8,370.3,113.6,179.7,294.6,327.4,266.3,20.9,393.0,440.8,411.7,118.1,426.6,443.7,398.7,413.1,211.1,462.2,282.9,312.5,160.3,305.2,393.6,413.9,355.4,55.8,102.0,288.9,394.5,248.8,451.4,257.5,208.9,2.4,148.9,2349.5,213.2,129.4
HQ,548.0,543.1,267.2,303.7,325.3,309.2,560.6,359.8,546.3,239.5,395.1,400.0,287.1,328.4,404.3,251.8,326.5,323.7,285.5,348.6,290.6,273.8,191.4,254.3,272.5,360.1,245.9,242.3,329.3,156.2,582.7,355.3,375.3,313.4,257.1,103.4,307.7,481.0,120.9,359.1,498.0,296.4,329.9,343.5,504.6,313.7,221.4,312.5,329.2,324.9,570.5,247.6,464.2,264.5,218.0,231.1,236.2,572.8,278.3,524.4,0.0,378.5,253.1,288.1,419.6,199.1,400.7,386.4,342.9,356.1,360.6,555.5,185.0,336.3,299.6,278.6,671.1,163.7,290.4,182.2,291.9,312.8,424.4,289.0,231.9,245.1,278.2,296.3,292.2,584.8,212.8,235.9,366.3,505.8,421.3,416.5,333.7,435.7,355.3,329.4,304.8,222.2,294.3,419.6,332.5,416.3,397.0,649.8,294.6,367.8,462.2,303.3,239.2,121.4,228.3,435.2,250.3,321.4,312.9,527.3,342.0,334.1,315.8,308.6,327.8,411.3,583.7,277.9,446.7,266.9,373.9,345.5,343.0,404.4,406.8,183.4,355.4,338.1,545.4,280.8,195.5,273.7,578.4,264.1,303.3,236.2,339.8,438.2,265.0,465.2,658.9,565.4,393.1,400.7,168.6,245.1,452.1,469.8,340.7,377.1,564.2,247.0,309.3,542.3,526.8,425.6,2173.1,351.2,447.1
HR,315.6,327.9,274.8,293.4,285.8,158.2,345.4,166.4,292.0,311.3,139.4,144.3,294.7,78.0,71.2,203.1,153.9,331.3,215.2,98.2,190.0,189.9,133.1,286.9,254.4,52.3,59.5,163.9,228.6,138.1,293.3,337.2,142.9,63.0,289.7,186.7,237.4,248.6,240.6,103.4,265.6,295.7,311.8,325.4,289.4,206.4,272.6,244.6,78.8,314.6,338.1,160.1,231.8,201.0,86.7,213.0,270.0,340.4,260.2,309.2,302.3,0.0,297.7,295.7,187.2,140.8,92.9,154.0,110.5,169.6,321.7,340.3,166.9,318.2,175.4,286.2,455.7,228.4,113.2,241.7,266.0,96.9,137.0,174.7,173.6,224.1,294.8,226.0,85.3,369.6,281.9,217.8,115.9,273.4,188.9,184.1,240.6,203.3,257.7,165.3,286.7,131.9,78.4,187.2,314.4,183.9,164.6,434.4,224.3,135.4,228.0,197.6,180.9,278.9,327.3,202.8,215.2,197.2,239.4,294.9,323.9,257.9,305.5,184.4,257.5,393.2,351.3,204.4,232.4,121.1,141.5,375.4,216.2,172.0,174.4,114.0,191.3,21.1,330.2,212.4,260.2,231.1,363.2,246.0,263.1,218.1,232.5,205.8,281.6,231.0,443.7,350.2,60.0,150.3,233.3,174.8,236.9,237.4,90.3,126.7,331.8,270.8,58.9,309.9,311.6,193.2,2154.8,118.8,214.7
HS,548.9,554.6,232.3,184.2,389.1,331.0,572.1,371.3,532.0,13.5,406.6,411.5,241.6,350.2,415.8,263.3,297.0,274.8,288.6,370.4,261.1,295.6,213.2,123.6,163.2,371.6,267.7,264.1,340.8,179.4,533.3,156.5,397.1,335.2,146.3,241.6,275.6,502.8,259.1,370.6,519.8,97.6,202.6,216.2,516.1,325.2,64.9,324.0,351.0,205.4,571.4,269.4,486.0,235.0,239.8,121.8,206.7,594.6,79.5,535.9,268.0,390.0,0.0,202.9,441.4,220.9,412.2,408.2,364.7,367.6,325.5,567.0,183.1,242.7,321.4,276.4,641.6,134.2,312.2,118.3,332.2,419.2,435.9,310.8,253.7,256.6,284.0,306.7,314.0,596.3,74.2,183.9,388.1,527.6,443.1,438.3,345.2,457.5,366.8,340.9,211.2,244.0,316.1,441.4,238.9,438.1,418.8,620.3,316.4,389.6,468.0,325.1,261.0,244.6,136.1,457.0,220.8,343.2,324.4,549.1,248.4,326.6,196.3,279.1,295.7,275.4,605.5,289.4,458.2,288.7,395.7,226.0,354.5,426.2,428.6,205.2,366.9,359.9,556.9,251.3,166.0,244.2,589.9,65.3,273.8,126.9,351.3,460.0,270.8,471.0,670.4,576.9,404.6,422.5,84.5,266.9,463.6,491.6,362.5,398.9,586.0,252.8,331.1,564.1,538.3,447.4,2063.8,373.0,468.9
HV,409.9,516.3,81.6,15.5,238.4,303.5,540.7,435.3,393.0,194.6,402.4,407.3,89.1,322.7,382.5,327.3,238.5,124.1,229.0,342.9,274.6,268.1,185.7,170.2,157.3,363.6,240.2,236.6,313.2,151.9,394.3,220.5,369.6,307.7,173.0,219.1,155.8,475.3,281.4,434.6,492.3,161.6,214.7,228.3,485.4,291.0,155.9,388.0,323.5,36.7,432.4,241.9,458.5,285.6,212.3,114.3,288.9,428.7,143.5,487.2,290.3,311.2,181.0,0.0,413.9,193.4,404.2,380.7,337.2,388.6,206.3,594.9,122.0,186.6,284.3,125.7,766.0,216.4,284.7,125.0,181.5,307.1,347.2,283.3,226.2,320.6,164.2,210.9,286.5,606.2,165.2,110.3,360.6,500.1,415.6,410.8,409.2,430.0,349.5,316.0,155.1,216.5,288.6,413.9,182.8,410.6,391.3,744.7,212.3,362.1,329.0,271.2,233.5,266.9,210.6,429.5,299.8,262.5,388.4,412.0,192.3,187.6,27.6,254.8,175.9,296.1,439.6,353.4,418.1,261.2,368.2,57.3,418.5,398.7,401.1,177.7,430.9,332.4,508.2,297.0,248.2,315.7,567.2,129.3,347.7,119.4,317.1,432.5,151.0,332.0,754.0,535.9,371.3,330.3,231.8,239.4,504.9,464.1,335.0,371.4,420.1,133.0,303.6,433.2,489.6,419.9,1933.6,345.5,441.4
HW,272.2,296.0,376.1,394.3,311.3,347.3,320.4,343.6,255.3,423.9,350.5,355.4,409.0,208.6,248.4,380.3,266.5,356.8,367.2,258.6,302.6,350.1,245.7,399.5,367.0,229.5,172.1,276.5,341.2,250.7,256.6,449.8,131.3,226.6,402.3,299.3,340.8,255.0,353.2,280.6,272.0,390.9,424.4,438.0,239.4,319.0,385.2,416.2,282.5,415.5,294.7,269.9,238.2,313.6,198.2,325.6,382.6,291.0,372.8,266.9,414.9,177.1,410.3,393.0,0.0,253.4,270.1,85.3,98.9,336.7,309.9,374.6,279.5,430.8,288.0,393.0,545.7,341.0,243.8,354.3,291.5,209.5,249.6,287.3,286.2,336.7,398.2,351.5,197.9,385.9,394.5,330.4,246.5,279.8,177.3,190.5,437.4,184.0,377.5,277.9,399.3,244.5,191.0,175.6,427.0,51.2,153.0,524.4,307.7,123.8,191.3,348.6,293.5,391.5,439.9,183.5,327.8,357.9,416.6,301.3,436.5,283.4,406.4,297.0,360.9,505.8,301.9,381.6,172.1,233.7,57.6,400.9,393.4,152.7,132.1,226.6,368.5,198.3,287.9,325.0,372.8,343.7,346.9,358.6,375.7,330.7,345.1,163.5,385.0,194.3,533.7,315.6,237.2,224.4,345.9,343.8,284.6,243.8,250.7,225.3,282.4,374.2,230.8,316.3,269.3,173.9,2180.3,49.8,195.4
HX,404.9,378.9,170.0,188.6,182.2,166.1,403.3,296.1,403.2,206.5,273.1,278.0,189.9,185.3,245.1,212.9,109.5,226.5,142.4,205.5,117.2,130.7,8.1,182.1,149.6,226.2,102.8,99.2,155.8,33.3,439.6,232.4,232.2,170.3,184.9,81.9,164.6,337.9,135.8,295.4,354.9,173.5,207.0,220.6,348.0,133.6,167.8,230.8,186.1,209.8,427.4,149.1,321.1,128.2,74.9,108.2,196.1,429.7,155.4,349.8,197.5,173.8,192.9,190.9,276.5,0.0,266.8,243.3,199.8,259.3,217.5,491.8,62.1,213.4,156.5,181.4,607.2,123.6,147.3,136.9,148.8,169.7,209.8,145.9,32.7,151.3,222.0,153.2,149.1,521.1,177.1,113.0,223.2,362.7,278.2,273.4,252.0,292.6,192.1,158.6,181.9,107.0,151.2,276.5,209.6,273.2,253.9,585.9,151.5,224.7,363.9,160.2,40.0,174.1,222.5,292.1,142.4,178.3,231.2,384.2,219.1,191.0,200.7,61.3,184.7,288.4,440.6,196.2,280.7,168.4,230.8,230.4,279.3,261.3,263.7,40.3,367.4,195.0,370.8,139.6,155.4,158.3,429.8,141.2,190.3,113.3,159.7,295.1,208.8,366.9,595.2,398.5,233.9,257.6,128.5,102.0,388.4,328.1,197.6,234.0,421.1,149.8,166.2,399.2,352.2,282.5,2050.2,208.1,304.0
IB,459.4,321.6,379.0,397.6,359.2,242.7,339.1,160.1,457.7,415.5,133.1,138.0,398.9,162.5,110.2,196.8,258.1,415.8,319.4,182.7,294.2,294.1,237.3,391.1,358.6,27.0,163.7,268.1,201.8,242.3,377.8,441.4,298.0,147.5,393.9,290.9,341.6,358.0,344.8,97.1,375.0,382.5,416.0,429.6,283.1,214.6,376.8,232.7,163.3,418.8,481.9,261.5,341.2,305.2,189.8,317.2,268.0,475.7,364.4,302.9,406.5,84.4,401.9,399.9,271.7,245.0,0.0,298.6,195.0,163.3,394.5,334.0,271.1,422.4,279.6,390.4,449.4,332.6,197.7,345.9,325.8,104.1,112.3,278.9,277.8,191.4,399.0,330.2,200.5,363.3,386.1,322.0,200.4,382.8,297.0,268.6,234.3,326.9,229.3,201.9,390.9,236.1,122.6,290.3,418.6,268.4,302.6,428.1,328.5,282.3,312.5,301.8,285.1,383.1,319.8,275.0,319.4,301.4,233.1,438.7,428.1,368.0,409.7,288.6,361.7,332.2,486.6,198.1,225.2,225.3,226.0,439.4,209.9,278.1,319.0,218.2,185.0,158.0,323.9,316.6,364.4,335.3,356.9,350.2,367.3,322.3,232.9,350.4,385.8,315.5,437.4,343.9,99.0,234.8,272.7,279.0,230.6,346.8,174.8,211.2,467.1,375.0,143.4,453.7,305.3,265.4,2259.2,203.3,320.8
