from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IF,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
JI,921.9,321.0,181.0,336.2,167.5,498.3,252.5,873.2,477.6,742.3,898.0,120.5,279.0,856.0,125.1,457.1,918.5,314.1,305.8,248.8,302.0,714.5,442.2,274.4,329.2,315.3,170.2,922.7,155.8,332.6,264.1,331.0,236.9,214.1,276.4,459.4,400.4,906.0,381.5,665.4,343.4,962.4,275.2,292.1,279.1,831.4,386.8,0.0,893.4,161.4,171.2,475.2,182.7,371.8,329.5,470.2,952.1,642.4,497.9,115.5,266.5,180.7,160.2,918.7,242.3,237.6,854.4,364.9,378.0,2555.9,839.6,345.4,832.0,342.7,943.6,393.3,169.1,329.7,353.6,506.4,291.9,693.7,337.2,972.7,864.6,303.8,219.8,277.4,407.9,317.9,867.5,935.9,317.5,365.8,79.2,323.3,706.2,307.4,351.2,152.6,328.6,849.2,324.0,265.5,365.7,338.3,327.7,903.6,306.8,271.1,161.0,373.1,361.7,348.9,517.0,497.9,225.4,78.4,196.0,312.1,749.8,146.2,284.9,441.2,532.3,398.1,352.4,196.7,250.0,124.0,315.4,313.1,201.3,393.8,345.9,370.9
JO,132.6,1021.0,878.1,653.9,905.8,1190.9,633.2,281.0,646.5,383.8,305.8,880.7,674.7,263.8,890.0,1105.8,92.5,1026.9,849.5,882.1,1037.8,356.4,1090.9,923.1,977.9,1055.3,757.0,96.7,880.6,1032.6,714.9,874.7,714.3,853.2,916.5,1152.0,1084.2,116.7,639.6,306.9,1040.0,104.7,921.1,932.2,919.2,239.2,704.5,863.2,0.0,872.4,828.0,1123.9,810.3,915.5,1029.5,1118.9,126.1,283.9,1190.5,880.4,930.5,867.9,818.6,92.7,736.7,973.4,150.9,1028.9,681.2,2266.1,247.4,998.4,94.4,886.4,117.6,711.0,836.3,641.2,1066.4,1155.1,770.5,335.2,985.9,94.4,272.4,758.6,838.6,977.4,666.0,1030.7,39.4,109.9,1021.0,1031.8,810.1,1072.1,380.8,1007.4,668.9,839.0,710.4,148.6,641.7,875.9,909.4,1038.3,586.5,77.6,939.2,911.2,875.4,1051.6,637.3,1001.9,1165.7,1190.5,742.2,829.3,823.6,1030.9,391.3,855.1,925.0,1089.9,1224.9,941.8,663.6,863.5,890.1,814.5,859.1,1048.9,836.9,1042.5,663.6,688.6
JP,934.3,211.9,222.6,358.9,58.4,407.2,275.2,895.9,530.6,765.0,920.7,80.9,301.7,878.7,91.7,348.0,930.9,223.0,359.1,267.9,192.9,737.2,333.1,165.3,220.1,206.2,194.7,935.1,33.2,223.5,286.8,384.3,259.6,238.6,175.9,368.3,291.3,918.4,404.2,688.1,234.3,985.1,166.1,201.7,172.7,854.1,409.5,144.5,905.8,0.0,218.5,366.1,230.0,425.1,220.4,361.1,964.5,665.1,406.8,83.5,157.4,189.6,74.3,931.1,265.0,128.5,830.0,255.8,400.7,2474.2,862.3,236.3,844.4,396.0,956.0,416.0,200.9,352.4,262.5,397.3,314.6,716.4,228.1,896.1,887.3,326.5,273.1,168.3,430.6,226.8,879.9,948.3,208.4,256.7,114.0,214.2,695.1,198.3,373.9,147.6,315.5,861.6,346.7,323.8,419.0,229.2,350.4,916.0,242.6,178.1,28.0,264.0,384.4,239.8,407.9,406.8,248.1,126.5,248.1,203.0,772.5,70.5,228.4,332.1,441.2,451.4,375.1,149.2,222.9,74.0,368.7,204.0,220.4,284.7,368.6,393.6
JW,864.3,261.6,42.9,278.6,152.6,465.8,194.9,815.6,470.4,684.7,840.4,224.4,221.4,798.4,185.2,402.6,860.9,284.0,231.5,121.1,260.6,656.9,387.7,224.0,278.8,255.9,112.6,865.1,178.3,273.2,206.5,256.7,179.3,156.5,185.2,426.9,341.0,848.4,323.9,607.8,283.0,904.8,205.8,241.4,182.0,773.8,329.2,172.8,835.8,221.6,0.0,420.7,57.7,297.5,270.1,415.7,894.5,584.8,465.4,199.8,197.1,129.5,194.5,861.1,184.7,196.2,796.8,304.5,320.4,2535.2,782.0,285.0,774.4,268.4,886.0,335.7,90.5,272.1,323.5,451.9,234.3,636.1,291.7,915.1,807.0,246.2,158.9,218.0,350.3,287.8,809.9,878.3,257.1,306.4,119.7,263.9,648.6,248.0,293.6,119.4,225.4,791.6,266.4,178.2,291.4,278.9,270.1,846.0,239.9,212.1,183.5,313.7,304.1,288.5,462.5,465.4,167.8,138.9,71.0,247.2,692.2,191.3,237.7,386.7,499.8,323.8,294.8,104.1,165.4,144.9,241.1,271.7,73.6,323.7,288.3,313.3
JX,1168.9,233.8,432.7,621.4,324.2,132.4,537.7,1158.4,787.6,978.9,1183.2,429.1,564.2,1141.2,362.7,67.3,1165.5,246.8,415.6,478.0,256.7,975.0,80.5,211.1,152.8,180.2,455.4,1169.7,349.9,274.5,549.3,440.8,522.1,499.3,284.5,210.5,163.8,1153.0,666.7,925.9,230.7,1118.9,260.7,251.8,287.2,1116.6,672.0,462.2,1140.4,393.2,432.1,0.0,471.5,481.6,278.9,108.5,1199.1,902.9,249.0,382.9,270.1,395.5,458.6,1165.7,527.5,286.8,1064.6,227.7,663.2,2618.1,1124.8,197.2,1079.0,452.5,1190.6,678.5,419.3,614.9,286.3,75.1,577.1,954.2,270.0,1130.7,1149.8,589.0,329.6,211.4,693.1,250.6,1114.5,1182.9,204.8,131.3,462.2,171.6,929.7,207.6,636.4,385.4,568.2,1096.2,609.2,380.3,475.5,220.3,612.9,1150.6,287.2,250.8,355.1,131.2,646.9,200.7,42.6,154.0,510.6,462.3,458.2,194.9,986.4,430.8,273.0,79.5,201.2,507.9,637.6,344.0,279.4,422.2,425.2,267.8,430.5,122.1,631.1,656.1
KF,832.4,302.3,65.6,290.3,193.3,501.9,206.6,827.3,429.7,642.4,852.1,206.7,233.1,810.1,225.9,424.6,829.0,345.7,206.3,110.6,301.3,668.6,409.7,241.9,296.7,296.6,124.3,833.2,219.0,313.9,218.2,231.5,191.0,168.2,235.3,463.0,381.7,816.5,335.6,619.5,323.7,782.4,239.9,251.0,222.7,785.5,340.9,184.5,803.9,262.3,81.0,442.7,0.0,272.3,310.8,437.7,862.6,596.5,501.5,240.5,249.3,170.2,206.2,829.2,196.4,236.9,728.1,347.7,332.1,2546.9,793.7,317.2,742.5,243.2,854.1,347.4,131.2,283.8,385.2,473.9,246.0,647.8,304.7,794.2,818.7,257.9,157.4,258.7,362.0,349.5,766.7,846.4,297.8,350.6,131.4,304.6,593.2,288.7,305.3,160.1,237.1,759.7,278.1,199.4,266.2,319.6,281.8,814.1,258.0,230.0,224.2,354.4,315.8,320.7,484.5,501.5,179.5,150.6,13.3,287.9,649.9,203.0,243.8,408.7,535.9,298.6,306.5,144.8,208.9,160.3,215.9,312.4,63.1,361.3,300.0,325.0
KT,952.5,464.6,221.3,461.4,335.2,520.6,377.7,998.4,571.2,762.5,1023.2,407.0,404.2,981.2,367.8,435.5,949.1,356.6,105.8,48.3,367.5,839.7,420.6,252.8,307.6,385.0,295.4,953.3,360.9,476.2,389.3,52.1,362.1,339.3,246.2,481.7,413.9,936.6,506.7,790.6,369.7,902.5,250.8,261.9,248.9,956.6,512.0,355.6,924.0,404.2,260.5,453.6,234.4,0.0,440.3,448.6,982.7,767.6,520.2,382.4,260.2,312.1,377.3,949.3,367.5,303.1,848.2,358.6,503.2,2718.0,964.8,328.1,862.6,40.1,974.2,518.5,293.5,454.9,396.1,484.8,417.1,818.9,315.6,914.3,989.8,429.0,168.3,421.0,533.1,360.4,898.1,966.5,350.7,361.5,302.5,401.8,713.3,451.0,476.4,302.0,408.2,879.8,449.2,205.6,69.7,450.5,452.9,934.2,268.9,240.9,366.1,381.3,486.9,331.6,495.4,520.2,350.6,321.7,221.1,360.6,770.0,374.1,254.7,419.6,554.6,72.7,477.6,260.6,219.8,327.7,115.4,378.6,211.4,372.2,471.1,496.1
KZ,1068.7,91.1,264.7,483.0,165.0,372.7,399.3,1020.0,693.2,889.1,1044.8,269.9,425.8,1002.8,203.5,223.0,1065.3,209.6,401.6,310.0,120.5,861.3,208.1,197.1,142.7,67.4,317.0,1069.5,190.7,102.7,410.9,426.8,383.7,360.9,207.9,354.9,152.5,1052.8,528.3,812.2,94.5,1109.2,198.1,233.7,204.7,978.2,533.6,303.0,1040.2,234.0,264.1,241.1,303.5,467.6,0.0,236.1,1098.9,789.2,393.4,223.7,189.4,236.7,299.4,1065.5,389.1,150.6,1001.2,116.0,524.8,2548.9,986.4,96.5,978.8,438.5,1090.4,540.1,251.3,476.5,249.1,272.3,438.7,840.5,256.0,1119.5,1011.4,450.6,315.6,47.5,554.7,213.4,1014.3,1082.7,68.6,127.4,303.0,107.9,853.0,77.5,498.0,226.6,429.8,996.0,470.8,366.3,461.5,108.4,474.5,1050.4,274.6,210.1,195.9,125.2,508.5,100.0,282.9,393.4,372.2,303.1,290.2,58.7,896.6,271.6,260.4,207.1,427.8,493.9,499.2,191.3,265.4,263.0,411.2,131.6,262.5,135.2,492.7,517.7
LO,1146.2,211.1,410.0,598.7,301.5,242.4,515.0,1135.7,764.9,956.2,1160.5,406.4,541.5,1118.5,340.0,92.7,1142.8,224.1,392.9,455.3,234.0,952.3,27.9,188.4,130.1,157.5,432.7,1147.0,327.2,210.1,526.6,418.1,499.4,476.6,261.8,320.5,141.1,1130.3,644.0,903.2,208.0,1096.2,238.0,229.1,264.5,1093.9,649.3,439.5,1117.7,370.5,409.4,110.8,448.8,458.9,256.2,0.0,1176.4,880.2,359.0,360.2,247.4,372.8,435.9,1143.0,504.8,264.1,1041.9,205.0,640.5,2656.3,1102.1,174.5,1056.3,429.8,1167.9,655.8,396.6,592.2,263.6,142.0,554.4,931.5,247.3,1108.0,1127.1,566.3,306.9,188.7,670.4,227.9,1091.8,1160.2,182.1,108.6,439.5,148.9,907.0,184.9,613.7,362.7,545.5,1073.5,586.5,357.6,452.8,197.6,590.2,1127.9,264.5,228.1,332.4,108.5,624.2,178.0,152.6,264.0,487.9,439.6,435.5,172.2,963.7,408.1,250.3,29.0,311.2,485.2,614.9,321.3,256.7,399.5,402.5,245.1,407.8,99.4,608.4,633.4
LR,197.8,1037.0,895.5,669.9,921.8,1206.9,649.2,297.0,661.5,399.8,321.8,896.7,690.7,279.8,906.0,1121.8,69.9,1042.9,865.5,898.1,1053.8,372.0,1106.9,939.1,993.9,1071.3,773.0,69.0,896.6,1048.6,730.9,890.7,730.3,869.2,932.5,1168.0,1100.2,181.9,655.6,322.9,1056.0,169.9,937.1,948.2,935.2,255.2,720.5,879.2,112.6,888.4,844.0,1139.9,826.3,931.5,1045.5,1134.9,0.0,299.9,1206.5,896.4,946.5,883.9,834.6,26.4,752.7,989.4,166.9,1044.9,697.2,2299.1,263.4,1014.4,159.6,902.4,89.9,727.0,852.3,657.2,1082.4,1171.1,786.5,351.2,1001.9,159.6,288.4,774.6,854.6,993.4,682.0,1046.7,135.0,82.2,1037.0,1047.8,826.1,1088.1,396.8,1023.4,684.9,855.8,726.4,191.2,657.7,891.9,925.4,1054.3,602.5,38.4,955.2,927.2,891.4,1067.6,653.3,1017.9,1181.7,1206.5,758.2,845.3,839.6,1046.9,407.3,871.1,941.0,1105.9,1240.9,957.8,679.9,879.5,906.1,826.8,875.1,1064.9,852.9,1058.5,679.6,704.6
LS,315.1,793.4,610.2,444.3,680.7,979.6,405.6,313.3,436.9,99.8,338.1,653.1,465.1,296.1,662.4,894.9,311.7,827.0,639.9,672.5,788.4,72.0,880.0,712.2,767.0,787.7,546.0,315.9,653.0,805.0,505.3,665.1,486.7,597.3,705.6,940.7,873.3,299.2,430.0,22.9,829.1,265.1,710.2,721.3,708.3,271.5,494.9,635.6,286.6,644.8,600.4,913.0,600.7,705.9,801.9,908.0,345.3,0.0,979.2,652.8,719.6,640.3,591.0,330.2,527.1,728.0,210.8,818.0,471.6,2243.3,279.7,787.5,225.2,676.8,336.8,501.4,608.7,431.6,866.5,944.2,511.7,51.2,787.8,276.9,304.7,549.0,629.0,749.8,456.4,830.8,249.4,329.1,788.9,820.9,582.5,795.7,189.4,779.8,459.3,611.4,482.8,242.4,432.1,666.3,699.8,810.7,376.9,296.8,736.0,700.3,647.8,840.7,427.7,791.0,954.8,979.2,532.6,601.7,614.0,779.0,107.3,627.5,714.1,879.0,1013.6,732.2,454.0,635.9,679.2,586.9,649.5,799.5,627.3,831.6,454.0,479.0
LT,1254.3,444.5,482.0,657.1,360.8,122.6,573.4,1194.1,897.0,1063.2,1218.9,460.4,599.9,1176.9,376.1,278.0,1250.9,202.7,501.0,546.7,327.9,1035.8,291.2,258.0,363.5,390.9,491.1,1255.1,381.3,443.5,585.0,526.2,557.8,535.0,359.6,30.4,374.5,1238.4,702.4,986.3,347.0,1204.3,315.2,278.4,362.3,1152.3,707.7,475.6,1225.8,424.6,456.2,241.5,481.0,567.0,489.6,319.2,1284.5,963.3,0.0,414.3,324.6,478.0,490.0,1251.1,563.2,293.4,1150.0,335.9,698.9,2704.3,1160.5,305.4,1164.4,537.9,1276.0,714.2,452.1,650.6,226.5,285.8,612.8,1014.6,281.0,1216.1,1185.5,624.7,402.1,422.1,728.8,198.9,1188.6,1268.3,415.5,342.0,476.5,382.3,1015.1,418.3,672.1,467.9,603.9,1181.6,644.9,347.8,560.9,431.0,648.6,1236.0,300.8,305.3,386.5,341.9,682.6,308.9,188.2,122.2,546.3,475.7,526.9,405.6,1070.7,462.2,293.9,290.2,156.6,593.3,673.3,392.1,349.7,449.3,510.6,339.0,499.2,332.8,666.8,691.8
LU,932.2,221.6,211.3,346.5,68.1,411.6,262.8,883.5,487.9,752.6,908.3,73.4,289.3,866.3,38.4,357.7,928.8,227.4,310.1,256.6,202.6,724.8,342.8,175.0,229.8,215.9,180.5,933.0,40.2,233.2,274.4,335.3,247.2,224.4,185.6,372.7,301.0,916.3,391.8,675.7,244.0,972.7,175.8,211.4,182.4,841.7,397.1,88.6,903.7,83.5,181.5,375.8,193.0,376.1,230.1,370.8,962.4,652.7,411.2,0.0,167.1,123.9,126.9,929.0,252.6,138.2,864.7,265.5,388.3,2482.7,849.9,246.0,842.3,347.0,953.9,403.6,135.2,340.0,266.9,407.0,302.2,704.0,237.8,983.0,874.9,314.1,224.1,178.0,418.2,231.2,877.8,946.2,218.1,266.4,89.5,223.9,716.5,208.0,361.5,81.9,338.9,859.5,334.3,269.8,370.0,238.9,338.0,913.9,252.3,187.8,45.4,273.7,372.0,249.5,417.6,411.2,235.7,88.7,206.3,212.7,760.1,99.1,238.1,341.8,445.6,402.4,362.7,119.9,215.3,76.9,319.7,213.7,209.1,294.4,356.2,381.2
LZ,979.3,212.8,199.2,417.5,99.2,333.8,333.8,954.5,598.0,789.3,979.3,204.1,360.3,937.3,137.7,235.8,975.9,138.9,226.0,244.5,113.5,795.8,220.9,53.1,107.9,148.0,251.5,980.1,124.9,224.4,345.4,251.2,318.2,295.4,45.1,294.9,214.2,963.4,462.8,746.7,154.9,929.3,8.6,44.2,41.9,912.7,468.1,237.2,950.8,168.2,198.6,253.9,238.0,292.0,203.3,248.9,1009.5,723.7,333.4,157.9,0.0,153.3,233.6,976.1,323.6,49.1,875.0,158.9,459.3,2507.9,920.9,128.4,889.4,262.9,1001.0,474.6,185.8,411.0,178.4,285.1,373.2,775.0,99.7,941.1,945.9,385.1,140.0,169.2,489.2,142.7,924.9,993.3,129.0,161.8,237.2,188.5,740.1,199.2,432.5,143.2,364.3,906.6,405.3,190.7,285.9,237.2,409.0,961.0,97.1,20.6,130.1,181.6,443.0,131.9,295.7,333.4,306.7,237.3,224.7,123.6,796.8,205.8,73.4,219.9,367.8,318.3,433.7,101.8,89.8,197.2,235.6,124.6,197.0,172.5,427.2,452.2
MB,944.4,250.3,166.2,358.7,127.8,456.9,275.0,895.7,500.1,764.8,920.5,153.7,301.5,878.5,114.5,385.9,941.0,311.5,302.6,211.5,239.4,737.0,371.0,203.2,258.0,244.6,192.7,945.2,153.5,261.9,286.6,327.8,259.4,236.6,160.6,418.0,329.7,928.5,404.0,687.9,280.8,984.9,181.2,216.8,157.4,853.9,409.3,168.9,915.9,194.6,165.6,404.0,205.0,368.6,258.8,399.0,974.6,664.9,456.5,129.1,172.5,0.0,207.2,941.2,264.8,175.0,876.9,302.3,400.5,2558.8,862.1,278.5,854.5,339.5,966.1,415.8,108.1,352.2,351.0,435.2,314.4,716.2,272.3,995.2,887.1,326.3,216.6,206.7,430.4,315.3,890.0,958.4,254.9,295.1,169.8,252.6,728.7,236.7,373.7,48.7,305.5,871.7,346.5,267.3,362.5,267.6,350.2,926.1,227.3,191.3,158.7,302.4,384.2,282.0,445.8,456.5,247.9,169.0,191.7,249.5,772.3,179.4,213.1,370.0,490.9,394.9,374.9,74.8,170.2,157.2,312.2,250.5,164.0,322.6,368.4,393.4
MK,873.4,285.6,194.8,335.9,132.1,480.9,211.1,831.8,469.7,700.9,856.6,120.6,237.6,814.6,134.8,421.7,870.0,296.7,319.6,262.6,266.6,673.1,406.8,239.0,293.8,279.9,139.4,874.2,106.9,297.2,222.7,344.8,195.5,172.7,249.6,442.0,365.0,857.5,381.2,624.0,308.0,921.0,239.8,275.4,246.4,790.0,386.5,138.6,844.9,79.1,185.0,439.8,196.5,385.6,294.1,434.8,903.6,601.0,480.5,125.2,231.1,207.0,0.0,870.2,200.9,202.2,813.0,329.5,377.7,2420.1,798.2,310.0,783.5,356.5,895.1,393.0,193.3,329.4,336.2,471.0,250.5,652.3,301.8,835.2,823.2,262.4,233.6,242.0,407.6,300.5,819.0,887.4,282.1,330.4,74.2,287.9,634.2,272.0,350.9,178.3,241.1,800.7,323.7,279.3,379.5,302.9,327.4,855.1,316.3,251.8,101.7,337.7,361.4,313.5,481.6,480.5,184.0,86.7,209.8,276.7,708.4,36.4,302.1,405.8,514.9,411.9,352.1,216.3,263.8,79.9,329.2,277.7,215.1,358.4,345.6,370.6
MM,184.4,1023.6,880.7,656.5,910.9,1193.5,635.8,283.6,649.1,386.4,308.4,883.3,677.3,266.4,894.0,1108.4,56.5,1029.5,852.1,884.7,1040.4,359.0,1112.3,944.5,980.5,1057.9,759.6,55.6,883.2,1035.2,736.3,877.3,716.9,855.8,919.1,1154.6,1086.8,168.5,642.2,309.5,1042.6,156.5,923.7,934.8,921.8,241.8,707.1,865.8,99.2,875.0,830.6,1126.5,812.9,918.1,1032.1,1121.5,26.4,305.3,1193.1,883.0,933.1,870.5,821.2,0.0,739.3,976.0,153.5,1050.3,683.8,2285.7,250.0,1001.0,146.2,889.0,76.5,713.6,838.9,643.8,1069.0,1176.5,773.1,337.8,988.5,146.2,275.0,761.2,841.2,980.0,668.6,1033.3,91.2,68.8,1023.6,1034.4,812.7,1074.7,383.4,1010.0,690.3,841.6,713.0,177.8,644.3,878.5,912.0,1040.9,589.1,25.0,941.8,913.8,878.0,1054.2,639.9,1004.5,1168.3,1193.1,744.8,831.9,826.2,1033.5,393.9,857.7,927.6,1092.5,1227.5,944.4,666.2,866.1,892.7,817.1,861.7,1051.5,839.5,1045.1,666.2,691.2
MQ,770.5,397.8,214.6,184.8,282.6,584.0,101.1,721.8,326.2,590.9,746.6,257.5,77.2,704.6,266.8,499.3,767.1,431.4,339.4,282.4,396.8,563.1,484.4,316.6,371.4,392.1,150.4,771.3,257.4,409.4,21.8,364.6,85.5,201.7,310.0,545.1,477.7,754.6,230.1,514.0,433.5,811.0,314.6,325.7,312.7,680.0,235.4,240.0,742.0,249.2,204.8,517.4,216.3,405.4,406.3,512.4,800.7,491.0,583.6,257.2,324.0,244.7,195.4,767.3,0.0,332.4,703.0,422.4,226.6,2398.1,688.2,391.9,680.6,376.3,792.2,241.9,213.1,178.3,470.9,548.6,140.5,542.3,392.2,821.3,713.2,128.7,253.4,354.2,256.5,435.2,716.1,784.5,393.3,425.3,186.9,400.1,554.8,384.2,199.8,216.6,131.6,697.8,172.6,299.1,399.3,415.1,176.3,752.2,340.4,304.7,252.2,445.1,210.3,395.4,559.2,583.6,16.9,206.1,229.6,383.4,598.4,231.9,318.5,483.4,618.0,431.7,201.0,240.3,283.6,187.6,349.0,407.9,234.9,436.0,194.5,219.5
MW,1011.7,163.6,197.6,434.6,79.9,293.0,332.2,952.9,626.1,822.0,977.7,184.8,358.7,935.7,118.4,247.3,1008.3,108.8,258.4,242.9,64.3,794.2,232.4,64.6,119.4,98.8,249.9,1012.5,105.6,175.2,343.8,283.6,316.6,293.8,57.2,254.1,183.9,995.8,479.9,745.1,105.7,961.7,47.4,83.0,54.0,911.1,485.2,217.9,983.2,148.9,197.0,265.4,236.4,324.4,154.1,260.4,1041.9,722.1,292.6,138.6,38.7,165.4,214.3,1008.5,322.0,0.0,907.4,127.2,476.4,2458.7,919.3,107.7,921.8,295.3,1033.4,491.7,184.2,428.1,148.3,296.6,371.6,773.4,138.5,973.5,944.3,383.5,172.4,120.0,506.3,112.6,957.3,1025.7,79.8,158.8,217.9,139.3,772.5,150.0,449.6,149.7,435.7,939.0,422.4,223.1,318.3,188.0,426.1,993.4,123.9,59.4,110.8,156.6,460.1,111.2,307.2,292.6,305.1,218.0,223.1,74.4,829.5,186.5,109.7,231.4,327.0,350.7,450.8,113.9,122.2,177.9,268.0,75.4,195.4,166.6,444.3,469.3
NB,301.1,941.7,758.5,622.8,826.5,1127.9,553.9,171.1,614.4,352.7,195.9,801.4,643.6,153.9,810.7,1043.2,297.7,975.3,818.4,851.0,936.0,324.9,1028.3,860.5,915.3,936.0,694.3,301.9,801.3,953.3,683.8,843.6,635.0,745.6,853.9,1089.0,1021.6,285.2,608.5,275.8,977.4,233.4,858.5,869.6,856.6,129.3,604.4,783.9,272.6,793.1,748.7,1061.3,760.2,884.4,950.2,1056.3,331.3,252.8,1127.5,801.1,867.9,788.6,739.3,297.9,654.8,876.3,0.0,966.3,650.1,2165.4,137.5,935.8,211.2,855.3,322.8,625.0,757.0,610.1,1014.8,1092.5,660.0,304.1,936.1,243.7,162.5,671.9,807.5,898.1,634.9,979.1,246.7,315.1,937.2,969.2,730.8,944.0,349.7,928.1,637.8,760.5,631.1,210.7,610.6,843.0,878.3,959.0,555.4,282.8,884.3,848.6,796.1,989.0,606.2,939.3,1103.1,1127.5,637.9,750.0,773.5,927.3,360.2,775.8,862.4,1027.3,1161.9,910.7,632.8,784.2,827.5,731.5,828.0,947.1,805.8,979.9,632.5,657.5
NJ,1094.6,145.7,297.9,517.6,200.2,360.0,433.9,1054.6,728.8,904.6,1079.4,308.8,460.4,1037.4,240.8,210.3,1091.2,182.9,341.3,344.6,93.8,896.3,195.4,136.8,82.4,80.9,351.6,1095.4,229.6,157.3,445.5,366.5,418.3,395.5,181.2,328.2,166.0,1078.7,562.9,846.8,11.2,1044.6,171.4,177.5,178.0,1012.8,568.2,341.9,1066.1,272.9,298.7,228.4,338.1,407.3,136.2,223.4,1124.8,823.8,366.7,262.6,162.7,271.3,338.3,1091.4,423.7,123.9,990.3,0.0,559.4,2552.8,1021.0,40.8,1004.7,378.2,1116.3,574.7,285.9,511.1,222.4,259.6,473.3,875.1,195.7,1056.4,1046.0,485.2,255.3,102.1,589.3,186.7,1028.9,1108.6,46.6,136.3,341.9,121.4,855.4,132.1,532.6,273.7,464.4,1021.9,505.4,306.0,401.2,170.1,509.1,1076.3,212.9,183.4,234.8,138.7,543.1,37.3,270.2,366.7,406.8,342.0,324.8,56.5,912.1,310.5,198.7,194.4,401.1,433.6,533.5,225.9,205.1,297.6,350.9,104.9,297.1,147.0,527.3,552.3
NK,753.4,530.0,347.7,133.0,415.7,718.6,143.1,717.9,244.7,587.0,742.7,390.6,347.4,700.7,399.9,651.5,750.0,534.4,543.9,415.5,507.9,559.2,636.6,449.7,523.6,524.3,283.5,754.2,390.5,541.6,265.8,569.1,224.2,334.8,443.1,679.7,609.4,737.5,85.9,510.1,549.3,807.1,447.7,458.8,445.8,676.1,183.6,373.1,724.9,382.3,337.9,669.6,349.4,609.9,538.5,664.6,783.6,487.1,718.2,390.3,457.1,377.8,328.5,750.2,244.0,465.5,649.1,570.8,0.0,2394.2,684.3,544.1,663.5,580.8,775.1,190.1,346.2,56.0,573.9,700.8,249.2,538.4,525.3,715.2,709.3,261.1,386.5,486.4,51.1,538.2,699.0,767.4,523.4,577.5,320.0,532.3,514.2,516.4,148.0,349.7,220.3,680.7,120.8,432.2,603.8,547.3,94.8,735.1,473.5,437.8,385.3,582.1,86.0,547.6,711.4,718.2,227.1,339.2,362.7,518.0,594.5,365.0,451.6,635.6,752.6,636.2,33.3,373.4,416.7,320.7,553.5,519.0,368.0,588.2,142.7,167.7
NU,2134.3,2497.5,2380.9,2234.1,2448.9,2686.1,2176.3,2086.3,2320.0,2211.0,2111.1,2423.8,2313.9,2069.1,2433.1,2618.3,2105.2,2501.9,2505.7,2448.7,2475.4,2183.2,2603.4,2482.9,2491.1,2491.8,2316.7,2109.4,2423.7,2434.6,2299.0,2530.9,2257.4,2368.0,2476.3,2647.2,2565.2,2118.4,2279.4,2134.1,2516.8,2050.0,2480.9,2492.0,2479.0,2044.5,2226.8,2406.3,2089.3,2415.5,2371.1,2573.3,2382.6,2571.7,2506.0,2631.4,2138.8,2111.1,2685.7,2423.5,2490.3,2411.0,2361.7,2105.4,2277.2,2498.7,2083.9,2538.3,2275.9,0.0,2052.7,2511.6,2044.4,2542.6,2130.3,2247.4,2379.4,2227.6,2541.4,2667.6,2282.4,2162.4,2558.5,2060.3,2077.7,2294.3,2419.7,2453.9,2305.8,2505.7,2079.9,2122.6,2490.9,2522.1,2353.2,2479.6,2208.0,2457.9,2249.1,2382.9,2253.5,2019.2,2221.9,2465.4,2565.6,2459.1,2225.6,2090.3,2506.7,2471.0,2418.5,2537.9,2259.6,2515.1,2616.0,2685.7,2260.3,2372.4,2395.9,2485.5,2218.5,2398.2,2484.8,2602.4,2720.1,2598.0,2250.3,2406.6,2449.9,2353.9,2515.3,2486.5,2401.2,2547.9,2243.8,2268.8
NV,274.6,991.2,849.7,624.1,876.0,1161.1,603.4,33.5,615.7,354.0,109.1,850.9,644.9,60.6,860.2,1076.0,271.2,997.1,819.7,852.3,1008.0,326.2,1061.1,893.3,948.1,1025.5,727.2,275.4,850.8,1002.8,685.1,844.9,684.5,823.4,886.7,1122.2,1054.4,258.7,609.8,277.1,1010.2,206.9,891.3,902.4,889.4,8.1,674.7,833.4,246.1,842.6,798.2,1094.1,780.5,885.7,999.7,1089.1,304.8,254.1,1160.7,850.6,900.7,838.1,788.8,271.4,706.9,943.6,125.8,999.1,651.4,2191.9,0.0,968.6,184.7,856.6,296.3,681.2,806.5,611.4,1036.6,1125.3,740.7,305.4,956.1,217.2,52.0,728.8,808.8,947.6,636.2,1000.9,220.2,288.6,991.2,1002.0,780.3,1042.3,351.0,977.6,639.1,810.0,680.6,184.2,611.9,846.1,879.6,1008.5,556.7,256.3,909.4,881.4,845.6,1021.8,607.5,972.1,1135.9,1160.7,712.4,799.5,793.8,1001.1,361.5,825.3,895.2,1060.1,1195.1,912.0,634.1,833.7,860.3,781.0,829.3,1019.1,807.1,1012.7,633.8,658.8
