from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
HO,228.5,223.9,390.7,303.9,144.4,302.5,286.0,296.1,334.7,288.4,196.8,215.5,369.5,242.3,79.1,305.8,187.1,272.5,302.4,365.6,340.6,222.0,400.9,215.7,73.9,364.7,333.6,278.9,205.5,258.8,339.2,290.0,298.0,113.6,201.2,74.2,251.2,197.7,381.6,324.8,406.0,231.7,355.4,230.2,333.3,292.6,251.5,166.2,340.2,176.9,0.0,178.4,274.8,351.7,405.1,370.2,253.0,354.2,350.9,361.6,338.2,385.3,388.2,318.6,244.4,230.1,256.4,248.4,51.8,284.2,286.2,250.1,332.5,170.4,254.2,205.1,196.3,280.4,280.2,385.1,323.6,194.7,374.5,357.9,225.8,335.9,307.1,219.1,137.6,256.7,290.6,314.2,268.2,362.3,246.5,246.2,281.7,42.5,2365.4,383.8,370.3,131.0,378.3,200.7,225.7,123.4,177.9,310.3,298.7,331.2,344.0,275.4,82.4,249.6,371.0,297.9,361.2,319.9,345.3,404.5,357.4,374.6,396.3,239.5,180.6,314.8,278.3,197.0,334.9,190.9,269.8,303.0,149.4,221.3,288.6,109.7,361.6,410.2,165.9,168.7,379.7,197.3,269.9,404.3,345.2,279.4,236.6,145.3,195.8,215.1,191.2,234.5,271.8,139.6,344.4,236.2,135.3,75.1,331.1,299.8,207.7,390.5,274.9,400.6,297.0,296.9
IE,137.2,175.8,297.0,162.5,200.3,161.1,238.1,232.7,193.3,224.0,294.9,313.6,219.0,206.1,83.7,164.4,159.8,324.6,283.3,260.1,267.0,148.7,259.5,188.4,200.0,223.3,192.2,337.8,303.6,317.7,197.8,148.6,233.6,116.1,118.9,118.9,310.1,19.2,240.2,183.4,264.6,141.5,214.0,101.9,191.9,224.7,187.1,55.5,198.8,275.0,151.5,0.0,210.4,210.3,263.7,228.8,216.8,212.8,209.5,249.3,253.4,243.9,246.8,254.2,342.5,328.2,115.0,307.3,177.9,142.8,221.8,348.2,259.1,143.1,112.8,303.2,294.4,139.0,138.8,243.7,182.2,224.1,233.1,216.5,161.4,262.6,165.7,317.2,152.7,192.3,149.2,240.9,176.7,220.9,182.1,186.8,140.3,168.6,2424.3,242.4,220.0,197.5,236.9,230.1,161.3,154.7,95.6,280.2,157.3,189.8,288.3,134.0,148.9,197.7,229.6,156.5,290.8,300.8,203.9,263.1,216.0,433.5,254.9,98.1,153.3,275.7,237.2,57.7,267.0,289.0,128.4,161.6,247.5,194.0,147.2,130.7,226.9,282.0,83.6,179.9,238.3,157.5,128.5,262.9,203.8,138.0,129.1,211.8,113.5,86.8,62.4,163.9,130.4,184.3,203.0,171.8,142.8,201.2,237.9,158.4,143.3,249.1,233.8,259.2,155.6,155.5
IF,128.6,120.3,248.0,231.7,285.3,291.3,102.2,60.3,286.5,53.4,269.3,288.0,226.8,150.6,261.1,310.1,160.0,278.3,159.7,222.9,165.8,166.9,328.7,188.6,295.5,292.5,323.1,291.5,278.0,271.4,262.1,260.8,63.0,295.6,293.4,256.2,263.8,210.8,323.8,207.3,338.1,159.7,259.1,209.0,322.1,117.8,13.4,238.4,222.7,249.4,247.0,191.5,0.0,249.6,347.3,334.6,161.3,233.0,278.0,218.9,195.5,313.1,291.9,83.6,316.9,258.1,245.2,261.0,245.8,265.4,11.3,322.6,189.8,143.3,245.9,277.6,268.8,272.1,269.0,312.9,294.4,252.8,269.3,272.7,71.4,193.2,234.9,291.6,319.6,160.4,279.4,171.5,111.4,304.5,150.2,131.3,252.5,255.1,2378.0,311.6,227.6,204.2,306.1,258.8,102.1,154.9,270.1,167.6,240.9,246.0,201.3,181.3,185.9,106.9,311.8,286.7,218.5,177.2,226.8,346.7,285.2,387.2,324.1,229.0,153.5,172.1,84.6,249.3,160.1,263.4,240.6,230.8,260.9,194.2,230.8,291.7,218.9,267.5,258.1,180.1,264.1,170.2,240.7,285.8,287.4,207.2,136.7,218.3,288.0,193.9,254.0,182.1,260.6,280.5,272.2,139.9,143.0,296.7,207.5,239.5,84.1,332.7,81.2,304.3,179.5,224.7
IG,249.1,288.7,207.2,176.4,377.5,250.4,232.0,242.1,231.2,317.9,382.0,400.7,152.6,319.0,260.9,253.7,272.7,422.3,188.0,49.7,260.9,261.6,272.7,301.3,377.2,237.2,267.8,435.5,390.7,415.4,12.5,245.4,327.5,293.3,296.1,296.1,407.8,213.5,181.5,166.0,282.8,254.4,103.9,188.7,281.2,218.6,277.9,241.1,132.4,362.1,328.7,194.2,282.5,0.0,205.0,279.3,329.7,146.4,28.3,38.9,160.2,257.8,136.7,348.1,429.6,415.3,204.3,405.0,355.1,210.1,293.9,435.3,165.9,256.0,182.1,390.3,381.5,208.3,228.1,249.7,304.2,337.0,51.0,57.6,257.1,172.8,179.6,404.3,329.9,305.2,238.5,151.1,170.6,162.2,295.0,299.7,253.7,345.8,2550.5,247.1,72.4,316.9,250.8,343.0,201.7,267.6,272.8,83.0,98.6,48.0,89.5,127.9,298.6,191.6,170.9,245.8,160.8,119.5,114.1,204.4,229.9,531.2,268.8,231.7,266.2,78.5,332.9,252.0,260.9,376.1,261.3,175.5,373.6,306.9,88.5,307.9,160.5,192.2,260.8,292.8,56.2,270.4,252.0,173.1,145.1,151.9,241.0,331.0,290.7,199.7,256.7,276.8,219.7,361.5,204.2,284.7,255.7,378.4,231.8,189.2,224.0,190.4,329.5,149.1,146.1,169.4
II,338.0,366.1,280.1,124.1,466.4,233.4,302.9,313.0,185.5,388.8,470.9,489.6,234.2,396.4,349.8,283.6,361.6,495.2,260.9,261.2,331.8,350.5,67.6,390.2,466.1,84.0,222.1,508.4,479.6,488.3,198.9,282.0,398.4,382.2,385.0,385.0,480.7,302.4,190.2,248.2,219.1,343.3,215.1,277.6,244.9,289.5,348.8,330.0,223.3,451.0,417.6,283.1,353.4,211.4,0.0,185.5,407.1,237.3,192.6,256.6,233.1,164.0,247.9,419.0,518.5,475.0,301.9,477.9,444.0,238.9,364.8,524.2,238.8,344.9,271.0,479.2,470.4,297.2,235.9,104.4,313.4,425.9,216.2,199.6,328.0,245.7,120.8,493.2,418.8,406.2,208.7,224.0,241.5,170.9,396.0,377.1,273.7,434.7,2457.0,42.0,221.1,405.8,157.0,431.9,272.6,356.5,361.7,294.7,116.2,172.9,280.1,198.8,387.5,262.5,179.6,216.0,273.9,294.1,187.0,90.0,191.0,604.1,175.0,320.6,355.1,276.8,403.8,340.9,331.8,465.0,280.4,182.1,462.5,395.8,126.8,396.8,226.3,265.1,349.7,381.7,221.4,359.3,261.2,246.0,112.2,180.7,329.9,419.9,379.6,288.6,345.6,365.7,317.3,450.4,173.1,385.7,344.6,467.3,302.7,278.1,294.9,14.6,400.4,260.3,220.4,198.2
IQ,265.0,322.6,357.7,109.7,411.4,123.9,280.8,290.9,76.0,366.7,415.9,434.6,261.7,352.9,294.8,180.7,306.6,471.4,330.9,320.8,309.7,295.5,149.1,335.2,411.1,112.9,112.6,484.6,424.6,464.5,258.5,179.0,376.3,327.2,330.0,330.0,456.9,247.4,259.0,226.1,66.2,288.3,274.7,204.6,59.3,267.4,326.7,275.0,241.5,396.0,362.6,228.1,331.3,271.0,184.1,0.0,363.6,255.5,270.2,310.0,296.1,31.2,307.5,396.9,463.5,449.2,198.9,454.1,389.0,159.1,342.7,469.2,301.8,289.9,198.0,424.2,415.4,224.2,130.5,133.3,210.4,370.9,293.8,277.2,305.9,323.3,106.4,438.2,363.8,339.1,89.7,301.6,219.4,239.7,328.9,333.6,170.7,379.7,2473.8,132.0,280.7,350.8,37.3,376.9,250.5,301.5,306.7,338.8,218.0,250.5,353.5,176.7,332.5,240.4,198.3,79.2,351.5,348.4,264.6,201.1,81.5,580.3,42.3,265.6,300.1,343.3,381.7,285.9,309.7,410.0,177.4,92.2,407.5,340.8,207.9,341.8,269.6,342.7,294.7,326.7,299.0,304.3,158.2,323.6,264.5,158.6,256.9,364.9,324.6,219.7,290.6,310.7,214.3,395.4,158.7,318.6,289.6,412.3,280.6,256.0,272.8,198.7,378.3,319.9,198.3,176.1
IT,122.1,49.1,235.3,233.1,296.8,329.1,130.6,140.7,287.9,141.2,280.8,299.5,214.1,10.0,272.6,311.5,171.5,356.5,147.0,210.2,185.2,178.4,330.1,200.1,307.0,293.9,324.5,296.8,289.5,276.7,249.4,272.3,150.8,307.1,304.9,267.7,269.1,222.3,311.1,208.7,339.5,171.2,246.4,202.5,359.9,137.2,124.3,249.9,224.1,260.9,258.5,203.0,147.6,236.9,334.6,336.0,0.0,220.3,265.3,206.2,182.8,314.5,279.2,171.4,328.4,314.1,283.0,266.3,257.3,266.8,159.0,334.1,177.1,154.8,239.4,289.1,280.3,265.6,306.8,314.3,305.9,264.3,256.6,260.0,137.4,180.5,236.3,303.1,331.1,100.8,317.2,158.8,112.8,291.8,110.5,71.4,264.0,266.6,2383.3,313.0,214.9,215.7,307.5,270.3,137.3,166.4,281.6,154.9,228.2,233.3,184.1,182.7,197.4,94.2,300.5,324.5,205.8,164.5,214.1,334.0,286.6,392.5,325.5,240.5,165.0,159.4,122.9,260.8,179.5,274.9,252.1,232.2,272.4,205.7,218.1,303.2,206.2,254.8,269.6,191.6,251.4,181.7,252.2,273.1,274.7,208.6,130.2,229.8,299.5,187.4,265.5,193.6,298.4,292.0,273.6,120.6,154.5,308.2,219.4,256.6,119.3,320.0,119.5,291.6,180.9,226.1
JD,238.8,230.5,158.7,157.0,376.1,259.7,167.3,177.4,211.8,253.2,379.5,398.2,6.2,260.8,259.5,235.4,270.2,373.8,139.5,215.4,196.2,260.2,254.0,298.8,375.8,217.8,248.4,387.0,388.2,366.9,153.1,244.0,262.8,291.9,294.7,294.7,359.3,212.1,189.8,67.0,263.4,253.0,181.6,187.3,279.8,153.9,213.2,239.7,13.9,359.6,327.3,192.8,217.8,165.6,213.3,259.9,271.5,0.0,127.2,191.2,111.7,238.4,214.4,283.4,427.1,353.6,202.9,356.5,353.7,190.7,229.2,432.8,117.4,253.5,180.7,387.8,379.0,206.9,226.7,238.2,302.8,335.6,150.8,134.2,192.4,124.3,160.2,401.8,328.5,270.6,237.1,102.6,105.9,170.5,260.4,241.5,252.3,344.4,2473.5,236.9,187.6,314.4,231.4,341.6,137.0,265.1,271.4,173.3,106.9,107.5,210.8,106.6,296.1,126.9,179.2,244.4,152.5,172.7,92.8,212.7,210.5,482.7,249.4,230.3,263.7,177.8,268.2,250.6,196.2,373.6,259.9,156.1,371.1,304.4,96.8,306.5,14.1,170.9,259.4,290.3,156.0,280.4,250.6,151.8,153.4,132.5,239.6,328.5,289.3,198.3,255.3,275.4,218.3,360.1,197.5,250.1,253.2,377.0,167.1,187.8,159.3,198.7,264.8,226.8,47.1,150.0
JH,246.4,286.0,178.8,173.7,374.8,247.7,229.3,239.4,228.5,315.2,343.0,361.7,124.2,316.3,258.2,251.0,270.0,393.9,159.6,88.1,230.5,258.9,260.6,298.6,374.5,234.5,265.1,407.1,351.7,387.0,25.8,242.7,324.8,290.6,293.4,293.4,379.4,210.8,169.4,137.6,280.1,251.7,90.3,186.0,278.5,215.9,275.2,238.4,104.0,323.1,326.0,191.5,279.8,38.3,192.9,276.6,327.0,118.0,0.0,63.0,131.8,255.1,123.1,345.4,390.6,373.7,201.6,376.6,352.4,207.4,291.2,396.3,137.5,253.3,179.4,351.3,342.5,205.6,225.4,237.6,301.5,334.3,22.6,29.2,254.4,144.4,176.9,365.3,327.2,302.5,235.8,122.7,167.9,150.1,292.3,297.0,251.0,343.1,2493.6,235.0,110.8,314.2,248.1,340.3,199.0,264.9,270.1,121.4,86.5,19.6,82.6,125.2,295.9,188.9,158.8,243.1,172.6,157.9,85.7,192.3,227.2,502.8,266.1,229.0,263.5,116.9,330.2,249.3,236.4,337.1,258.6,172.8,370.9,304.2,76.4,305.2,132.1,163.8,258.1,290.1,27.8,267.7,249.3,144.7,133.0,149.2,238.3,328.3,288.0,197.0,254.0,274.1,217.0,358.8,192.1,282.0,253.0,375.7,229.1,186.5,221.3,178.3,326.8,135.5,117.7,166.7
JI,278.1,317.7,236.2,205.4,406.5,279.4,261.0,271.1,260.2,346.9,411.0,429.7,181.6,348.0,289.9,282.7,301.7,451.3,217.0,29.0,289.9,290.6,301.7,330.3,406.2,266.2,296.8,464.5,419.7,444.4,41.4,274.4,356.5,322.3,325.1,325.1,436.8,242.5,210.5,195.0,311.8,283.4,83.2,217.7,310.2,247.6,306.9,270.1,161.4,391.1,357.7,223.2,311.5,28.9,234.0,308.3,358.7,175.4,57.3,0.0,189.2,286.8,116.0,377.1,458.6,444.3,233.3,434.0,384.1,239.1,322.9,464.3,194.9,285.0,211.1,419.3,410.5,237.3,257.1,278.7,333.2,366.0,50.3,86.6,286.1,155.1,208.6,433.3,358.9,334.2,267.5,168.2,199.6,191.2,324.0,328.7,282.7,374.8,2458.7,276.1,51.7,345.9,279.8,372.0,230.7,296.6,301.8,62.3,127.6,77.0,50.5,156.9,327.6,220.6,199.9,274.8,140.1,98.8,143.1,233.4,258.9,560.2,297.8,260.7,295.2,57.8,361.9,281.0,289.9,405.1,290.3,204.5,402.6,335.9,117.5,336.9,189.5,221.2,289.8,321.8,45.1,299.4,281.0,202.1,174.1,180.9,270.0,360.0,319.7,228.7,285.7,305.8,248.7,390.5,233.2,313.7,284.7,407.4,260.8,218.2,253.0,219.4,358.5,128.4,175.1,198.4
JJ,257.5,249.2,140.6,199.5,414.2,287.2,144.0,154.1,254.3,229.9,281.8,300.5,103.3,279.5,297.7,277.9,288.9,332.7,98.4,187.5,105.3,295.8,291.5,317.5,414.0,260.3,290.9,345.9,290.5,325.8,168.1,282.2,239.5,330.1,332.9,332.9,318.2,250.3,200.3,175.1,305.9,288.6,192.1,210.8,318.0,86.4,189.9,277.9,123.5,261.9,365.5,231.0,194.5,180.6,223.8,302.4,290.2,109.5,142.2,183.5,0.0,280.9,224.9,260.1,329.4,312.5,241.1,315.4,374.7,233.2,205.9,335.1,5.7,272.2,218.9,290.1,281.3,245.1,264.9,268.5,341.0,381.7,165.8,149.2,211.1,87.1,202.7,304.1,366.7,289.3,275.3,65.4,82.6,181.0,279.1,260.2,290.5,382.6,2432.4,265.9,192.2,333.1,273.9,387.7,155.7,283.8,309.6,132.2,117.4,122.5,161.4,149.1,314.8,103.6,189.7,282.6,115.3,135.5,103.3,223.2,253.0,441.6,291.9,268.5,282.4,136.7,261.1,288.8,111.2,275.9,298.1,198.6,389.8,323.1,107.3,344.7,95.4,160.1,297.6,309.0,171.0,299.1,288.8,162.3,163.9,175.0,263.1,347.2,327.5,225.9,293.5,311.0,256.5,398.3,223.0,268.8,271.9,415.2,185.8,223.0,178.0,209.2,257.7,237.3,147.3,192.5
JL,286.5,324.3,338.0,82.3,424.6,145.4,261.1,271.2,97.5,347.0,429.1,447.8,242.0,354.6,308.0,202.2,319.8,484.6,311.2,301.1,290.0,308.7,117.8,348.4,424.3,81.6,134.1,497.8,437.8,477.7,238.8,200.5,356.6,340.4,343.2,343.2,470.1,260.6,231.6,206.4,87.7,301.5,255.0,226.1,80.8,247.7,307.0,288.2,221.8,409.2,375.8,241.3,311.6,251.3,152.8,21.4,365.3,235.8,250.5,290.3,276.4,0.0,287.8,377.2,476.7,462.4,220.4,467.3,402.2,180.6,323.0,482.4,282.1,303.1,219.5,437.4,428.6,245.7,152.0,102.0,231.9,384.1,274.1,257.5,286.2,303.6,79.0,451.4,377.0,364.4,111.2,281.9,199.7,212.3,354.2,335.3,192.2,392.9,2495.3,100.7,261.0,364.0,6.1,390.1,230.8,314.7,319.9,319.1,198.3,230.8,329.3,157.0,345.7,220.7,170.9,100.7,331.8,328.7,244.9,169.8,103.0,593.5,40.2,278.8,313.3,323.6,362.0,299.1,290.0,423.2,198.9,113.7,420.7,354.0,188.2,355.0,249.9,323.0,307.9,339.9,279.3,317.5,179.7,303.9,244.2,138.9,278.4,378.1,337.8,241.2,303.8,323.9,235.8,408.6,131.3,343.9,302.8,425.5,260.9,236.3,253.1,167.4,358.6,300.2,178.6,156.4
JS,279.5,319.1,248.7,206.8,407.9,280.8,262.4,272.5,261.6,348.3,412.4,431.1,202.8,349.4,283.8,284.1,303.1,463.8,229.5,87.2,291.3,292.0,303.1,331.7,407.6,267.6,298.2,477.0,421.1,456.9,87.2,275.8,357.9,323.7,326.5,326.5,449.3,243.9,211.9,207.7,309.8,284.8,21.1,219.1,311.6,249.0,308.3,271.5,191.9,392.5,359.1,224.6,312.9,99.7,235.4,309.7,360.1,205.9,107.0,103.2,201.7,288.2,0.0,378.5,460.0,445.7,234.7,446.5,400.3,240.5,324.3,465.7,207.4,286.4,220.2,420.7,411.9,238.7,258.5,280.1,334.6,367.4,129.7,136.3,287.5,195.3,210.0,434.7,360.3,328.1,268.9,216.1,201.0,192.6,325.4,330.1,284.1,376.2,2568.2,277.5,42.3,347.3,281.2,371.5,232.1,298.0,303.2,102.5,129.0,126.7,107.6,158.3,329.0,214.5,201.3,276.2,180.3,139.0,155.6,243.9,260.3,572.7,291.7,262.1,296.6,98.0,367.7,282.4,291.3,403.9,291.7,205.9,404.4,327.5,118.9,338.3,194.9,233.7,291.2,323.2,134.9,300.8,280.5,192.5,168.0,182.3,263.9,352.0,321.1,222.6,287.1,307.2,246.7,391.9,234.6,315.1,286.1,408.8,262.2,219.6,254.4,220.8,356.6,12.3,179.9,197.3
JZ,164.4,156.1,303.8,289.3,321.1,327.1,159.8,117.9,344.1,27.2,305.1,323.8,282.6,186.4,296.9,330.4,195.8,334.1,215.5,278.7,223.4,202.7,386.3,224.4,331.3,350.1,380.7,347.3,313.8,327.2,317.9,296.6,18.2,331.4,329.2,292.0,319.6,246.6,379.6,264.9,395.7,195.5,314.9,244.8,357.9,175.4,72.3,274.2,280.3,285.2,282.8,227.3,95.6,305.4,403.1,392.2,197.1,288.8,333.8,274.7,251.3,370.7,347.7,0.0,352.7,338.4,281.0,316.8,281.6,323.0,107.0,358.4,245.6,179.1,281.7,313.4,304.6,307.9,304.8,370.5,330.2,288.6,325.1,328.5,107.2,249.0,292.5,327.4,355.4,196.2,315.2,227.3,169.0,360.3,186.0,167.1,288.3,290.9,2433.8,369.2,283.4,240.0,363.7,294.6,137.9,190.7,305.9,223.4,296.7,301.8,257.1,238.9,221.7,162.7,369.0,322.5,274.3,233.0,282.6,402.5,342.8,443.0,381.7,264.8,189.3,227.9,68.1,285.1,217.7,299.2,276.4,288.4,296.7,230.0,286.6,327.5,274.7,323.3,293.9,215.9,319.9,206.0,276.5,341.6,343.2,264.8,172.5,254.1,323.8,229.7,289.8,217.9,296.4,316.3,329.8,175.7,178.8,332.5,243.3,275.3,119.9,388.5,86.9,360.1,237.1,282.3
KB,270.8,207.3,374.1,379.2,225.8,377.8,269.4,279.5,410.0,280.0,47.8,41.5,352.9,225.7,241.4,381.1,220.1,155.9,285.8,349.0,324.0,255.0,476.2,248.7,266.7,440.0,408.9,169.1,31.5,149.0,388.2,347.3,289.6,271.0,363.5,206.3,141.4,297.3,456.9,347.5,481.3,264.7,385.2,272.5,408.6,276.0,293.8,324.9,362.9,119.3,246.8,278.0,317.1,375.7,480.4,445.5,236.4,359.1,404.1,345.0,321.6,460.6,418.0,310.2,0.0,56.1,331.7,138.6,186.3,359.5,328.5,178.3,315.9,203.4,309.4,147.5,138.7,335.6,355.5,460.4,380.9,227.7,395.4,398.8,268.1,319.3,382.4,15.2,284.3,299.0,365.9,297.6,251.6,437.6,288.8,229.6,339.0,195.6,2306.4,459.1,353.7,255.3,453.6,233.7,268.0,206.0,340.2,293.7,374.0,372.1,322.9,321.5,237.0,233.0,446.3,373.2,344.6,303.3,352.9,479.8,432.7,315.6,471.6,315.5,213.6,298.2,261.7,335.8,318.3,53.7,327.1,378.3,201.4,254.3,363.9,256.4,345.0,393.6,328.2,201.7,390.2,230.3,327.2,411.9,420.5,354.7,278.9,269.4,358.1,257.4,340.5,219.0,347.1,221.0,419.7,278.5,194.1,243.7,373.4,375.1,250.0,465.8,258.3,430.4,319.7,372.2
KC,256.5,193.0,359.8,364.9,211.5,363.5,255.1,265.2,395.7,265.7,33.5,14.5,338.6,211.4,227.1,366.8,205.8,116.9,271.5,334.7,309.7,240.7,461.9,234.4,252.4,425.7,394.6,130.1,24.6,110.0,373.9,333.0,275.3,256.7,349.2,192.0,102.4,283.0,442.6,333.2,467.0,250.4,370.9,258.2,394.3,261.7,279.5,310.6,348.6,105.0,232.5,263.7,302.8,361.4,466.1,431.2,222.1,344.8,389.8,330.7,307.3,446.3,403.7,295.9,76.1,0.0,317.4,99.6,172.0,345.2,314.2,139.3,301.6,189.1,295.1,133.2,124.4,321.3,341.2,446.1,366.6,213.4,381.1,384.5,253.8,305.0,368.1,50.8,270.0,284.7,351.6,283.3,237.3,423.3,274.5,215.3,324.7,181.3,2267.4,444.8,339.4,241.0,439.3,219.4,253.7,191.7,325.9,279.4,359.7,357.8,313.1,307.2,222.7,218.7,432.0,358.9,330.3,289.0,338.6,465.5,418.4,276.6,457.3,301.2,199.3,283.9,247.4,321.5,304.0,39.4,312.8,364.0,187.1,240.0,349.6,242.1,330.7,379.3,313.9,187.4,375.9,216.0,312.9,397.6,406.2,340.4,264.6,255.1,343.8,243.1,326.2,204.7,332.8,206.7,405.4,264.2,179.8,229.4,359.1,360.8,235.7,451.5,244.0,416.1,305.4,357.9
KE,147.0,204.6,282.2,147.7,293.4,107.0,223.3,233.4,139.2,252.8,297.9,316.6,204.2,234.9,176.8,110.3,188.6,353.4,273.4,245.3,252.2,177.5,244.7,217.2,293.1,208.5,138.1,366.6,306.6,346.5,183.0,102.0,262.4,209.2,212.0,212.0,338.9,129.4,225.4,168.6,210.5,170.3,199.2,86.6,137.8,209.9,215.9,157.0,184.0,278.0,244.6,110.1,239.2,195.5,248.9,174.7,245.6,198.0,194.7,234.5,238.6,206.0,232.0,283.0,345.5,331.2,0.0,336.1,271.0,88.7,250.6,351.2,244.3,171.9,80.0,306.2,297.4,106.2,84.7,228.9,160.8,252.9,218.3,201.7,190.2,247.8,150.9,320.2,245.8,221.1,95.1,226.1,161.9,206.1,210.9,215.6,110.3,261.7,2443.2,227.6,205.2,232.8,212.1,258.9,196.7,183.5,188.7,265.4,142.5,175.0,273.5,119.2,214.5,182.9,214.8,102.4,276.0,290.9,189.1,248.3,184.4,462.3,206.2,147.6,182.1,260.9,266.0,167.9,252.2,292.0,127.8,146.8,289.5,222.8,132.4,223.8,212.1,267.2,176.7,208.7,223.5,186.3,108.6,248.1,189.0,123.2,138.9,246.9,206.6,101.7,172.6,192.7,15.3,277.4,188.2,200.6,171.6,294.3,226.8,143.6,172.1,234.3,262.6,244.4,140.8,135.1
KF,278.4,205.4,372.2,370.0,241.9,378.4,267.5,277.6,424.8,278.1,134.8,115.8,351.0,223.8,257.5,381.7,236.2,95.1,283.9,347.1,322.1,225.5,467.0,264.8,282.8,430.8,409.5,26.7,125.8,45.2,386.3,347.9,287.7,287.1,379.6,222.4,60.6,297.9,448.0,345.6,476.4,218.3,383.3,273.1,409.2,274.1,261.2,325.5,361.0,184.5,262.9,278.6,284.5,373.8,471.5,446.1,234.5,357.2,402.2,343.1,319.7,451.4,416.1,308.3,140.5,101.2,332.3,0.0,202.4,360.1,295.9,117.5,314.0,219.5,310.0,193.6,202.4,336.2,356.1,451.2,381.5,243.8,393.5,396.9,278.1,317.4,373.2,152.1,300.4,257.1,366.5,295.7,249.7,428.7,266.8,227.7,339.6,211.7,2251.9,449.9,351.8,271.4,444.4,249.8,284.1,222.1,356.3,291.8,365.1,370.2,321.0,319.6,253.1,231.1,437.4,373.8,342.7,301.4,351.0,470.9,423.5,261.1,462.4,316.1,229.7,296.3,259.8,336.4,316.4,140.7,327.7,369.1,217.5,270.4,355.0,272.5,343.1,391.7,344.3,217.8,388.3,234.3,327.8,410.0,411.6,345.5,286.5,285.5,374.2,258.0,341.1,217.1,347.7,237.1,410.5,276.9,210.2,259.8,356.3,393.5,266.1,456.9,256.4,428.5,317.8,363.0
KG,185.9,172.0,338.8,294.3,92.5,307.0,234.1,258.3,325.1,258.8,144.9,163.6,317.6,190.4,116.3,296.2,135.2,220.6,250.5,313.7,288.7,170.1,391.3,163.8,80.3,355.1,338.1,227.0,153.6,206.9,352.9,262.4,254.3,128.6,216.2,73.0,199.3,226.5,372.0,312.2,400.5,179.8,349.9,187.6,323.7,240.7,208.9,181.2,327.6,125.0,60.4,193.1,232.2,340.4,395.5,360.6,201.1,323.8,368.8,309.7,286.3,375.7,364.9,274.9,192.5,178.2,246.8,196.5,0.0,274.6,243.6,198.2,280.6,118.5,232.2,167.3,144.4,264.8,284.7,375.5,296.0,142.8,360.1,348.3,183.2,284.0,297.5,167.2,151.0,228.2,281.0,285.8,216.3,352.7,203.9,194.3,254.1,9.2,2313.5,374.2,318.4,146.0,368.7,154.4,183.1,121.1,192.9,258.4,289.1,321.6,306.2,286.2,97.4,211.8,361.4,288.3,309.3,268.0,317.6,404.0,361.9,322.7,400.8,244.7,128.7,262.9,237.7,212.0,283.0,136.4,242.2,293.4,97.9,167.1,279.0,123.1,323.8,358.3,180.9,116.8,354.9,145.4,244.2,354.5,349.7,269.8,208.1,150.9,210.8,186.6,206.2,182.6,258.8,87.7,334.8,193.6,123.3,57.3,288.5,290.2,165.1,380.9,233.8,395.1,284.4,284.8
KK,167.4,225.0,292.1,97.5,313.8,99.8,215.2,225.3,132.0,273.2,318.3,337.0,196.1,255.3,197.2,39.7,209.0,373.8,265.3,255.2,244.1,197.9,194.5,237.6,313.5,158.3,130.9,387.0,327.0,366.9,192.9,76.8,282.8,229.6,232.4,232.4,359.3,149.8,235.3,160.5,203.3,190.7,209.1,107.0,130.6,201.8,236.3,177.4,175.9,298.4,265.0,130.5,265.7,205.4,229.5,167.5,266.0,189.9,204.6,244.4,230.5,178.9,241.9,303.4,365.9,351.6,101.3,356.5,291.4,0.0,277.1,371.6,236.2,192.3,100.4,326.6,317.8,126.6,77.5,178.7,153.6,273.3,228.2,211.6,210.6,257.7,100.7,340.6,266.2,241.5,87.9,236.0,153.8,216.0,231.3,236.0,85.1,282.1,2436.0,177.4,215.1,253.2,171.9,279.3,184.9,203.9,209.1,273.2,152.4,184.9,283.4,111.1,234.9,174.8,177.6,95.2,285.9,282.8,199.0,246.5,151.0,482.7,189.9,168.0,202.5,277.7,286.4,188.3,244.1,312.4,106.1,96.6,309.9,243.2,142.3,244.2,204.0,277.1,197.1,229.1,233.4,206.7,101.4,258.0,198.9,50.4,159.3,267.3,227.0,122.1,193.0,213.1,116.7,297.8,138.0,221.0,192.0,314.7,215.0,164.0,207.2,244.1,283.0,254.3,132.7,31.4
