from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
GX,390.0,355.8,633.6,624.8,734.1,814.7,572.4,794.6,338.8,209.3,358.8,178.8,626.8,600.1,721.0,144.7,639.5,752.5,423.7,807.1,604.4,449.8,741.7,563.5,866.1,928.0,541.8,440.6,220.2,76.4,458.2,559.6,279.2,550.3,632.3,673.1,523.8,325.7,323.6,142.7,313.2,665.6,666.4,323.5,0.0,210.1,769.3,211.7,614.8,209.5,431.3,2735.9,663.0,304.3,535.7,314.1,295.8,753.4,457.2,356.0,391.0,255.1,229.8,712.8,1075.0,358.3,775.9,543.3,470.0,215.8,255.4,586.7,140.6,420.5,241.3,677.4,314.2,586.3,309.0,631.8,599.3,616.2,1022.5,624.1,244.6,152.6,67.8,418.6,353.1,323.4,544.4,339.4,607.6,407.7,396.6,554.3,763.4,634.8,675.0,493.4,221.9,633.5,322.6,633.2,593.8,592.4,906.3,315.9,749.3,299.7,652.2,773.5,236.3,438.4,285.0,318.8,727.6,558.1,233.9,593.8,362.4,800.9,171.3,546.6,854.4,364.7,319.9,161.6,423.5,173.1,250.4,83.8,333.1,639.0,294.7,600.1,282.5,340.0,281.9,692.7,559.5,125.6,222.8,185.2,635.0,401.1,201.5
HB,313.0,278.8,556.6,547.8,657.1,737.7,495.4,717.6,159.3,176.7,281.8,94.1,549.8,523.1,644.0,97.1,562.5,675.5,346.7,730.1,527.4,372.8,664.7,486.5,789.1,851.0,464.8,363.6,54.6,203.6,381.2,482.6,202.2,473.3,555.3,596.1,446.8,248.7,246.6,98.4,236.2,588.6,589.4,246.5,172.9,0.0,692.3,134.7,537.8,120.6,354.3,2658.9,586.0,227.3,458.7,134.6,218.8,676.4,380.2,279.0,314.0,178.1,50.3,635.8,998.0,281.3,698.9,466.3,393.0,36.3,178.4,509.7,103.5,343.5,182.3,600.4,237.2,509.3,232.0,554.8,522.3,539.2,945.5,547.1,65.1,176.9,142.6,341.6,276.1,246.4,467.4,262.4,530.6,330.7,319.6,477.3,686.4,557.8,598.0,416.4,144.9,556.5,245.6,556.2,516.8,515.4,829.3,238.9,672.3,222.7,575.2,696.5,159.3,361.4,105.5,241.8,650.6,481.1,25.9,516.8,285.4,723.9,112.3,469.6,777.4,287.7,242.9,102.6,346.5,158.0,161.5,211.0,256.1,562.0,217.7,523.1,193.6,263.0,204.9,615.7,482.5,65.8,163.8,108.2,558.0,324.1,142.5
HH,544.3,704.4,327.4,258.8,281.7,342.3,266.2,38.9,846.3,716.9,568.8,786.0,260.8,360.2,248.6,671.8,215.8,13.8,584.8,334.7,499.6,598.8,269.3,298.2,393.7,455.6,346.6,339.2,743.3,808.1,354.1,319.7,636.8,305.0,326.1,220.7,283.9,601.7,590.9,673.1,523.2,359.4,360.2,701.1,777.4,717.6,0.0,603.8,374.9,675.3,592.4,2345.7,356.8,681.9,340.5,799.2,644.4,281.0,382.5,559.4,552.1,632.7,737.3,263.4,602.6,519.4,303.5,323.4,306.4,723.3,683.3,321.4,708.0,359.3,766.8,151.9,610.2,346.4,585.0,333.7,293.1,144.5,550.1,317.9,752.1,721.0,747.1,579.7,563.1,681.0,324.5,549.4,305.9,562.0,660.6,309.0,70.7,328.6,234.1,279.5,564.8,327.3,532.6,327.0,353.9,327.1,433.9,673.5,79.2,677.3,346.0,301.1,613.9,609.8,792.5,526.0,275.2,273.3,733.0,328.5,740.0,328.5,696.8,306.7,382.0,640.7,595.9,687.1,594.9,702.1,716.2,778.0,581.4,332.8,672.3,234.1,748.3,550.0,659.5,115.0,314.2,670.3,748.3,652.3,211.3,562.2,727.0
HJ,216.7,182.5,460.3,451.5,560.8,641.4,399.1,621.3,260.9,131.5,185.5,200.6,453.5,426.8,547.7,86.4,466.2,579.2,250.4,633.8,431.1,276.5,568.4,390.2,692.8,754.7,368.5,267.3,157.9,222.7,284.9,386.3,105.9,377.0,459.0,499.8,350.5,152.4,150.3,87.7,139.9,492.3,493.1,150.2,192.0,132.2,596.0,0.0,441.5,89.9,258.0,2562.6,489.7,131.0,362.4,213.8,122.5,580.1,283.9,182.7,217.7,81.8,151.9,539.5,901.7,185.0,602.6,370.0,296.7,137.9,97.9,413.4,122.6,247.2,181.4,504.1,140.9,413.0,135.7,458.5,426.0,442.9,849.2,450.8,166.7,135.6,161.7,245.3,179.8,150.1,371.1,166.1,434.3,234.4,223.3,381.0,590.1,461.5,501.7,320.1,48.6,460.2,149.3,459.9,420.5,419.1,733.0,142.6,576.0,126.4,478.9,600.2,63.0,265.1,207.1,145.5,554.3,384.8,147.6,420.5,189.1,627.6,111.4,373.3,681.1,191.4,146.6,101.7,250.2,116.7,130.8,192.6,159.8,465.7,121.4,426.8,162.9,166.7,108.6,519.4,386.2,84.9,162.9,66.9,461.7,227.8,141.6
HQ,339.0,499.1,261.7,252.9,295.8,418.6,200.5,416.5,641.0,511.6,363.5,580.7,254.9,11.6,324.9,466.5,296.1,374.4,379.5,411.0,332.8,393.5,345.6,191.6,470.0,531.9,203.0,283.8,538.0,602.8,301.4,63.2,431.5,178.4,260.4,234.8,75.5,396.4,385.6,467.8,317.9,293.7,294.5,495.8,572.1,512.3,391.2,398.5,0.0,470.0,387.1,2422.0,291.1,476.6,196.9,593.9,439.1,357.3,300.4,354.1,346.8,427.4,532.0,277.5,678.9,314.1,379.8,153.4,313.2,518.0,478.0,214.8,502.7,263.7,561.5,299.3,404.9,89.9,379.7,259.9,227.4,238.1,626.4,252.2,546.8,515.7,541.8,374.4,357.8,475.7,154.5,344.1,235.7,356.7,455.3,182.4,385.3,262.9,248.2,336.6,359.5,261.6,327.3,261.3,97.4,220.5,510.2,468.2,371.2,472.0,280.3,377.4,408.6,404.5,587.2,320.7,289.3,186.2,527.7,221.9,534.7,404.8,491.5,79.3,458.3,435.4,390.6,481.8,389.6,496.8,510.9,572.7,376.1,267.1,467.0,228.2,543.0,344.7,454.2,314.6,187.6,465.0,543.0,447.0,281.6,356.9,521.7
HZ,295.9,259.4,537.2,528.4,637.7,678.6,476.0,698.2,161.7,157.3,262.4,191.9,530.4,503.7,584.9,59.7,543.1,656.1,295.3,653.0,508.0,271.8,605.6,467.1,712.0,773.9,445.4,344.2,149.2,217.7,361.8,463.2,182.8,453.9,535.9,576.7,427.4,235.2,227.2,61.0,216.8,569.2,570.0,227.1,187.0,123.5,672.9,115.3,518.4,0.0,284.9,2618.9,566.6,207.9,439.3,123.8,199.4,617.3,360.8,259.6,323.8,158.7,143.2,616.4,920.9,261.9,639.8,446.9,373.6,129.2,159.0,490.3,113.9,324.1,96.9,581.0,217.8,489.9,212.6,535.4,502.9,519.8,868.4,527.7,158.0,157.5,156.7,272.2,256.7,227.0,448.0,243.0,511.2,313.6,232.8,457.9,667.0,538.4,578.6,397.0,125.5,537.1,226.2,536.8,497.4,496.0,752.2,219.5,652.9,203.3,555.8,637.4,139.9,260.4,171.1,222.4,631.2,461.7,138.9,497.4,266.0,664.8,69.2,450.2,699.4,254.2,223.5,93.0,245.5,138.6,40.8,187.5,236.7,542.6,198.3,503.7,72.9,243.6,185.5,596.3,463.1,76.2,78.4,88.8,538.6,304.7,73.7
IC,64.2,203.5,440.7,431.9,541.2,532.2,379.5,601.7,472.3,342.9,131.6,412.0,433.9,407.2,438.5,297.8,446.6,559.6,63.6,506.6,413.6,79.6,459.2,370.6,565.6,627.5,348.9,247.7,369.3,434.1,265.3,366.7,197.8,357.4,439.4,480.2,330.9,113.6,90.0,299.1,124.1,472.7,473.5,312.1,403.4,343.6,576.4,229.8,421.9,301.3,0.0,2472.5,470.1,292.9,342.8,425.2,143.5,470.9,264.3,58.2,92.1,243.7,363.3,519.9,774.5,106.2,493.4,350.4,277.1,349.3,309.3,393.8,334.0,227.6,392.8,484.5,236.2,393.4,163.4,438.9,406.4,423.3,722.0,431.2,378.1,347.0,373.1,10.8,146.3,192.4,351.5,154.2,414.7,81.9,172.5,361.4,570.5,441.9,482.1,300.5,190.8,440.6,114.7,440.3,400.9,399.5,605.8,184.9,556.4,288.3,459.3,491.0,224.9,90.6,418.5,152.0,534.7,365.2,359.0,400.9,351.0,518.4,322.8,353.7,553.0,152.6,155.3,313.1,75.7,328.1,342.2,404.0,80.5,446.1,283.3,407.2,280.9,97.6,270.5,499.8,366.6,296.3,374.3,278.3,442.1,98.8,353.0
II,2489.8,2649.9,2162.0,2305.3,2328.2,2204.0,2259.4,2406.7,2791.7,2662.4,2514.3,2731.5,2307.3,2401.6,2195.6,2617.3,2280.3,2364.6,2530.3,2113.6,2254.1,2523.6,2216.3,2339.6,2192.6,2254.5,2395.6,2403.7,2688.8,2753.6,2418.6,2361.1,2582.3,2346.4,2262.3,2267.2,2325.3,2547.2,2536.4,2618.6,2468.7,2256.8,2263.8,2646.6,2722.9,2663.1,2381.4,2549.3,2416.3,2620.8,2536.7,0.0,2203.3,2627.4,2389.5,2753.8,2589.9,2228.0,2447.0,2504.9,2497.6,2578.2,2682.8,2309.9,2401.5,2464.9,2242.8,2364.8,2370.9,2668.8,2628.8,2362.8,2653.5,2414.5,2712.3,2289.5,2555.7,2387.8,2530.5,2271.0,2238.5,2228.3,2349.0,2311.1,2697.6,2666.5,2692.6,2524.0,2508.6,2626.5,2365.9,2494.9,2287.1,2507.5,2572.2,2350.4,2375.5,2226.0,2280.6,2344.0,2510.3,2162.1,2478.1,2163.4,2395.3,2368.5,2232.8,2619.0,2361.4,2622.8,2262.2,2248.1,2559.4,2512.2,2738.0,2471.5,2321.7,2314.7,2678.5,2369.9,2685.5,2217.8,2642.3,2348.1,2160.0,2593.6,2541.4,2632.6,2497.3,2647.6,2658.5,2723.5,2526.9,2249.0,2617.8,2280.6,2659.1,2495.5,2605.0,2304.8,2355.6,2615.8,2693.8,2597.8,2275.8,2507.7,2672.5
IN,389.9,550.0,51.4,190.4,240.4,363.2,116.9,361.1,691.9,562.5,414.4,631.6,199.5,259.1,269.5,517.4,240.7,319.0,430.4,272.3,223.6,444.4,290.2,197.1,414.6,476.5,245.5,334.7,588.9,653.7,352.3,218.6,482.4,203.9,128.8,179.4,182.8,447.3,436.5,518.7,368.8,114.3,45.3,546.7,623.0,563.2,335.8,449.4,273.8,520.9,438.0,2193.9,0.0,527.5,239.4,644.8,490.0,301.9,351.3,405.0,397.7,478.3,582.9,222.1,623.5,365.0,324.4,222.3,345.3,568.9,528.9,220.3,553.6,314.6,612.4,243.9,455.8,245.3,430.6,128.5,96.0,182.7,571.0,168.6,597.7,566.6,592.7,425.3,408.7,526.6,223.4,395.0,144.6,407.6,506.2,207.9,329.9,83.5,192.8,318.4,410.4,51.3,378.2,51.0,252.8,226.0,454.8,519.1,315.8,522.9,89.5,322.0,459.5,455.4,638.1,371.6,233.9,172.2,578.6,227.4,585.6,349.4,542.4,205.6,402.9,486.3,441.5,532.7,440.5,547.7,561.8,623.6,427.0,42.2,517.9,172.4,593.9,395.6,505.1,259.2,213.1,515.9,593.9,497.9,226.2,407.8,572.6
IT,249.6,215.4,511.2,502.4,611.7,692.3,450.0,680.9,366.3,236.9,246.3,305.5,504.4,477.7,598.6,191.8,517.1,630.1,289.0,690.6,482.0,309.4,619.3,441.1,749.6,811.5,419.4,318.2,263.3,328.1,335.8,437.2,138.8,426.5,509.9,550.7,401.4,192.1,183.2,193.1,190.8,540.2,550.4,28.5,297.4,237.6,646.9,123.8,492.4,195.3,322.5,2613.5,540.6,0.0,413.3,319.2,155.4,631.0,334.8,215.6,274.3,84.1,257.3,590.4,958.5,235.9,653.5,420.9,347.6,243.3,203.3,464.3,228.0,292.5,286.8,552.1,191.8,463.9,186.6,506.4,476.9,493.8,906.0,501.7,272.1,241.0,267.1,309.8,230.7,183.0,422.0,217.0,485.2,267.3,256.2,431.9,641.0,512.4,552.6,371.0,99.5,510.9,200.2,510.8,471.4,470.0,789.8,175.5,626.9,101.6,529.8,651.1,89.1,298.0,312.5,196.4,605.2,435.7,253.0,471.4,58.0,678.5,216.8,424.2,732.0,231.1,213.8,207.1,283.1,222.1,236.2,298.0,192.7,516.6,57.6,477.7,268.3,212.3,75.0,570.3,437.1,190.3,268.3,172.3,512.6,266.2,247.0
IW,286.4,446.5,213.8,205.0,247.9,370.7,152.6,368.6,588.4,459.0,310.9,528.1,207.0,180.3,277.0,413.9,248.2,326.5,326.9,363.1,280.2,340.9,297.7,143.7,422.1,484.0,45.4,231.2,485.4,550.2,248.8,139.8,378.9,130.5,212.5,186.9,104.0,343.8,333.0,415.2,265.3,245.8,246.6,443.2,519.5,459.7,343.3,345.9,195.0,417.4,334.5,2374.1,243.2,424.0,0.0,541.3,386.5,309.4,247.8,301.5,294.2,374.8,479.4,229.6,631.0,261.5,331.9,67.4,260.6,465.4,425.4,166.9,450.1,211.1,508.9,251.4,352.3,166.5,327.1,212.0,179.5,190.2,578.5,204.3,494.2,463.1,489.2,321.8,305.2,423.1,68.5,291.5,187.8,304.1,402.7,134.5,337.4,215.0,200.3,284.0,306.9,213.7,274.7,213.4,174.0,172.6,462.3,415.6,323.3,419.4,232.4,329.5,356.0,351.9,534.6,268.1,241.4,138.3,475.1,174.0,482.1,356.9,438.9,126.8,410.4,382.8,338.0,429.2,337.0,444.2,458.3,520.1,323.5,219.2,414.4,180.3,490.4,292.1,401.6,266.7,139.7,412.4,490.4,394.4,233.7,304.3,469.1
IY,367.5,367.2,661.1,652.3,761.6,750.2,599.9,822.1,37.8,281.2,381.6,196.6,654.3,627.6,656.5,183.6,667.0,780.0,366.9,724.6,631.6,343.4,677.2,591.0,783.6,845.5,569.3,468.1,153.9,312.6,485.7,587.1,305.9,577.8,659.8,700.6,551.3,306.8,335.0,184.9,340.7,693.1,693.9,351.0,310.9,141.1,796.8,239.2,642.3,123.8,356.5,2690.5,690.5,331.8,563.2,0.0,307.2,688.9,484.7,361.5,395.4,282.6,90.7,740.3,992.5,409.5,711.4,570.8,497.5,104.7,282.9,614.2,248.3,448.0,188.9,704.9,341.7,613.8,362.4,659.3,626.8,643.7,940.0,651.6,75.9,281.4,280.6,343.8,380.6,350.9,571.9,366.9,635.1,385.2,304.4,581.8,790.9,662.3,702.5,520.9,249.4,661.0,364.7,660.7,621.3,619.9,823.8,343.4,776.8,327.2,679.7,709.0,263.8,332.0,47.2,346.3,755.1,585.6,167.1,621.3,389.9,736.4,161.2,574.1,771.0,325.8,354.3,170.9,317.1,262.5,112.4,311.4,348.5,666.5,322.2,627.6,144.5,347.6,309.4,720.2,587.0,210.6,170.4,212.7,662.5,402.1,165.7
IZ,109.8,59.9,486.3,477.5,586.8,617.2,425.1,647.3,367.4,238.0,106.5,307.1,479.5,452.8,523.5,192.9,492.2,605.2,149.2,591.6,457.1,163.2,544.2,416.2,650.6,712.5,394.5,293.3,264.4,329.2,310.9,412.3,89.9,403.0,485.0,525.8,376.5,52.3,43.4,194.2,99.0,518.3,519.1,204.2,298.5,238.7,622.0,124.9,467.5,196.4,156.8,2557.5,515.7,185.0,388.4,320.3,0.0,555.9,309.9,75.8,137.7,135.8,258.4,565.5,859.5,151.8,578.4,396.0,322.7,244.4,204.4,439.4,229.1,273.2,287.9,530.1,156.4,439.0,82.1,484.5,452.0,468.9,807.0,476.8,273.2,242.1,268.2,144.1,121.2,48.8,397.1,129.1,460.3,127.5,111.2,407.0,616.1,487.5,527.7,346.1,129.0,486.2,89.6,485.9,446.5,445.1,690.8,41.3,602.0,180.4,504.9,576.0,117.0,199.0,313.6,177.6,580.3,410.8,254.1,446.5,243.1,603.4,217.9,399.3,638.0,91.3,74.0,208.2,184.1,223.2,237.3,299.1,52.9,491.7,175.4,452.8,217.9,72.5,162.6,545.4,412.2,191.4,269.4,173.4,487.7,126.4,248.1
JA,459.3,619.4,295.7,227.1,250.0,61.3,234.5,328.5,731.5,631.9,483.8,701.0,229.1,328.5,41.0,586.8,202.1,286.4,499.8,151.6,433.4,463.4,61.7,266.5,291.5,353.4,314.9,325.5,658.3,723.1,340.4,288.0,551.8,273.3,294.4,189.0,252.2,516.7,505.9,588.1,438.2,327.7,328.5,616.1,692.4,632.6,303.2,518.8,343.2,590.3,476.5,2234.5,325.1,596.9,308.8,693.6,559.4,0.0,368.8,474.4,467.1,547.7,652.3,231.7,500.4,434.4,22.5,291.7,292.7,638.3,598.3,289.7,623.0,345.6,681.8,211.3,525.2,314.7,500.0,302.0,261.4,150.1,447.9,286.2,667.1,636.0,662.1,463.8,478.1,596.0,292.8,464.4,274.2,477.0,512.0,277.3,297.3,296.9,202.4,265.8,479.8,295.6,447.6,295.3,322.2,295.4,331.7,588.5,283.2,592.3,314.3,93.5,528.9,452.0,707.5,441.0,243.5,241.6,648.0,296.8,655.0,47.5,611.8,275.0,105.2,555.7,510.9,602.1,437.1,617.1,598.3,693.0,496.4,301.1,587.3,202.4,598.9,465.0,574.5,226.6,282.5,585.3,663.3,567.3,197.6,477.2,642.0
JD,227.6,387.7,368.4,299.8,322.7,403.3,307.2,383.2,529.6,400.2,252.1,469.3,301.8,401.2,309.6,355.1,228.1,341.1,268.1,395.7,356.2,282.1,330.3,339.2,454.7,516.6,293.6,29.2,426.6,491.4,46.8,360.7,320.1,346.0,367.1,261.7,324.9,285.0,274.2,356.4,206.5,400.4,401.2,384.4,460.7,400.9,357.9,287.1,415.9,358.6,275.7,2406.7,397.8,365.2,287.5,482.5,327.7,342.0,0.0,242.7,235.4,316.0,420.6,301.4,663.6,202.7,364.5,364.4,58.6,406.6,366.6,362.4,391.3,42.6,450.1,266.0,293.5,387.4,268.3,374.7,334.1,204.8,611.1,358.9,435.4,404.3,430.4,263.0,246.4,364.3,365.5,232.7,346.9,245.3,343.9,350.0,352.0,369.6,263.6,82.0,248.1,368.3,215.9,368.0,394.9,368.1,494.9,356.8,337.9,360.6,387.0,362.1,297.2,293.1,475.8,209.3,316.2,314.3,416.3,369.5,423.3,389.5,380.1,347.7,443.0,324.0,279.2,370.4,278.2,385.4,399.5,461.3,264.7,373.8,355.6,275.1,431.6,233.3,342.8,281.3,355.2,353.6,431.6,335.6,223.6,245.5,410.3
JI,33.9,145.2,410.4,401.6,510.9,539.9,349.2,571.4,417.0,287.6,73.3,356.7,403.6,376.9,446.2,242.5,416.3,529.3,73.3,514.3,381.2,87.3,466.9,340.3,573.3,635.2,318.6,217.4,314.0,378.8,235.0,336.4,139.5,327.1,409.1,449.9,300.6,55.3,31.7,243.8,65.8,442.4,443.2,253.8,348.1,288.3,546.1,174.5,391.6,246.0,80.9,2480.2,439.8,234.6,312.5,369.9,85.2,478.6,234.0,0.0,61.8,185.4,308.0,489.6,782.2,75.9,501.1,320.1,246.8,294.0,254.0,363.5,278.7,197.3,337.5,454.2,179.4,363.1,105.1,408.6,376.1,393.0,729.7,400.9,322.8,291.7,317.8,68.2,88.0,134.1,321.2,95.9,384.4,51.6,114.2,331.1,540.2,411.6,451.8,270.2,160.4,410.3,56.4,410.0,370.6,369.2,613.5,126.6,526.1,230.0,429.0,498.7,166.6,98.3,363.2,121.7,504.4,334.9,303.7,370.6,292.7,526.1,267.5,323.4,560.7,94.3,97.0,257.8,83.4,272.8,286.9,348.7,22.2,415.8,225.0,376.9,266.7,39.3,212.2,469.5,336.3,241.0,319.0,223.0,411.8,50.5,297.7
JS,65.9,226.3,399.3,393.5,502.8,583.4,341.1,569.0,433.9,304.5,156.4,373.1,395.5,368.8,489.7,259.4,408.2,521.2,106.4,547.4,373.1,120.4,510.4,332.2,603.4,668.3,310.5,209.3,330.9,395.7,226.9,328.3,224.4,317.6,401.0,441.8,289.5,136.4,112.8,260.7,110.8,431.3,441.5,288.7,365.0,305.2,538.0,191.4,383.5,262.9,114.0,2504.6,431.7,266.5,304.4,386.8,166.3,522.1,225.9,81.0,0.0,229.3,321.9,481.5,812.3,64.8,544.6,312.0,238.7,310.9,267.9,355.4,295.6,180.6,354.4,440.2,197.8,355.0,172.6,397.5,368.0,384.9,762.8,392.8,339.7,305.6,331.7,101.3,150.7,215.2,313.1,137.0,376.3,80.6,195.3,320.0,548.3,403.5,443.7,259.1,152.4,399.0,120.2,401.9,362.5,361.1,646.6,207.7,514.5,264.9,420.9,542.2,201.5,128.4,387.0,113.6,496.3,326.8,320.6,362.5,324.6,569.6,279.2,315.3,620.1,175.4,183.5,274.7,116.5,289.7,303.8,365.6,103.3,407.7,256.9,368.8,332.9,137.6,247.1,461.4,328.2,257.9,332.9,239.9,403.7,65.8,314.6
JZ,229.5,195.3,483.5,474.7,591.6,672.2,429.9,653.2,346.2,216.8,226.2,285.9,484.3,457.6,578.5,171.7,497.0,610.0,268.9,670.5,461.9,281.7,599.2,421.0,721.9,791.4,399.3,298.1,243.2,308.0,308.1,409.5,118.7,407.8,489.8,530.6,373.7,172.0,163.1,173.0,170.7,523.1,522.7,87.7,277.3,217.5,626.8,103.7,472.3,175.2,302.4,2593.4,520.5,89.0,393.2,299.1,135.3,610.9,314.7,195.5,257.4,0.0,229.6,562.7,938.4,208.2,633.4,400.8,327.5,223.2,183.2,444.2,207.9,264.8,266.7,524.4,171.7,443.8,166.5,486.3,456.8,473.7,885.9,481.6,252.0,220.9,249.5,289.7,210.6,162.9,401.9,196.9,457.5,249.7,236.1,411.8,629.5,492.3,532.5,353.4,79.4,483.2,180.1,490.7,451.3,449.9,769.7,155.4,606.8,63.9,509.7,631.0,69.0,280.4,292.4,176.3,585.1,415.6,232.9,451.3,129.2,658.4,196.7,404.1,704.3,211.0,193.7,179.4,263.0,202.0,216.1,277.9,172.6,496.5,76.9,457.6,240.6,192.2,64.1,550.2,417.0,170.2,240.6,152.2,492.5,246.1,226.9
KA,370.4,318.5,596.3,587.5,696.8,753.1,535.1,766.0,108.9,216.4,321.5,144.5,589.5,562.8,659.4,136.8,602.2,715.2,369.8,727.5,567.1,346.3,680.1,526.2,786.5,848.4,504.5,403.3,105.0,243.3,420.9,522.3,241.9,513.0,595.0,635.8,486.5,309.7,286.3,138.1,275.9,625.3,635.5,286.2,212.6,50.3,732.0,174.4,577.5,163.6,359.4,2693.4,625.7,267.0,498.4,84.2,258.5,691.8,419.9,318.7,395.1,224.5,0.0,675.5,995.4,321.0,714.3,506.0,432.7,14.0,218.1,549.4,143.2,377.6,228.7,637.2,276.9,549.0,271.7,591.5,562.0,578.9,942.9,586.8,14.8,216.6,182.3,346.7,315.8,286.1,507.1,302.1,570.3,388.1,307.3,517.0,740.1,597.5,637.7,456.1,184.6,596.0,285.3,595.9,556.5,555.1,826.7,278.6,712.0,262.4,614.9,711.9,199.0,334.9,62.0,281.5,690.3,520.8,76.3,556.5,325.1,739.3,152.0,509.3,773.9,328.7,282.6,142.3,320.0,197.7,152.2,250.7,295.8,601.7,257.4,562.8,205.3,302.7,244.6,655.4,522.2,105.5,210.2,147.9,597.7,363.8,205.5
KG,367.5,527.6,203.9,117.3,51.5,301.0,142.7,317.8,669.5,540.1,392.0,608.7,119.3,236.7,207.3,495.0,78.4,267.0,408.0,293.4,376.1,422.0,228.0,174.7,352.4,414.3,223.1,297.4,566.5,631.3,312.3,196.2,460.0,180.1,202.6,44.5,160.4,424.9,414.1,496.3,346.4,232.9,243.1,524.3,600.6,540.8,283.8,427.0,251.4,498.5,415.6,2304.4,233.3,505.1,217.0,622.4,467.6,239.7,328.9,382.6,372.1,464.9,560.5,0.0,561.3,342.6,262.2,199.9,264.6,546.5,506.5,197.9,531.2,286.6,590.0,189.0,433.4,222.9,408.2,195.2,182.4,130.7,508.8,194.4,575.3,544.2,570.3,402.9,386.3,504.2,201.0,372.6,164.4,385.2,483.8,185.5,291.9,205.1,47.4,237.7,388.0,203.6,355.8,203.5,230.4,203.6,392.6,496.7,260.3,500.5,222.5,259.8,437.1,433.0,622.6,349.2,45.0,149.8,556.2,205.0,563.2,287.2,520.0,183.2,340.7,463.9,419.1,510.3,418.1,525.3,539.4,601.2,404.6,209.3,495.5,92.6,571.5,373.2,482.7,207.2,190.7,493.5,571.5,475.5,80.3,385.4,550.2
KW,759.2,919.3,431.4,602.3,528.2,386.0,528.8,615.4,991.7,931.8,783.7,1000.9,611.4,671.0,395.6,886.7,480.3,564.6,799.7,295.6,523.5,723.6,416.3,609.0,216.0,105.5,665.0,603.7,958.2,1023.0,618.6,630.5,851.7,614.4,531.7,467.2,594.7,816.6,805.8,888.0,738.1,523.2,539.6,916.0,992.3,932.5,581.4,818.7,685.7,890.2,807.3,2324.6,472.7,896.8,658.9,953.8,859.3,447.3,720.6,774.3,763.8,856.6,952.2,509.9,0.0,734.3,424.8,634.2,570.9,938.2,898.2,632.2,922.9,678.3,981.7,486.6,825.1,657.2,799.9,537.4,507.9,428.3,33.3,580.5,967.0,935.9,962.0,794.6,778.0,895.9,635.3,764.3,556.5,776.9,772.2,619.8,589.5,495.4,480.6,544.0,779.7,432.7,747.5,432.8,664.7,637.9,125.4,888.4,561.4,892.2,531.6,434.8,828.8,712.2,1014.3,740.9,521.7,584.1,947.9,639.3,954.9,399.8,906.5,617.5,342.0,855.6,810.8,902.0,697.3,917.0,858.5,992.9,796.3,518.4,887.2,584.3,859.1,764.9,874.4,504.8,625.0,885.2,963.2,867.2,475.8,777.1,941.9
KX,80.3,259.6,369.9,361.1,470.4,551.0,308.7,539.6,401.5,272.1,124.0,340.7,363.1,336.4,457.3,227.0,375.8,488.8,120.8,543.4,340.7,134.8,478.0,299.8,602.4,664.3,278.1,176.9,298.5,363.3,194.5,295.9,192.0,285.2,368.6,409.4,260.1,156.9,146.1,228.3,78.4,401.9,409.1,256.3,332.6,272.8,505.6,159.0,351.1,230.5,128.4,2472.2,399.3,237.1,272.0,354.4,199.6,489.7,193.5,95.4,88.1,194.6,292.5,449.1,811.3,0.0,512.2,279.6,206.3,278.5,238.5,323.0,263.2,151.2,322.0,410.8,165.4,322.6,140.2,365.1,335.6,352.5,758.8,360.4,307.3,276.2,302.3,115.7,118.3,236.2,280.7,104.6,343.9,98.0,215.8,290.6,515.9,371.1,411.3,229.7,120.0,369.6,87.8,369.5,330.1,328.7,642.6,228.7,482.1,232.5,388.5,509.8,169.1,145.8,354.6,81.2,463.9,294.4,288.2,330.1,295.2,537.2,252.0,282.9,590.7,195.9,151.1,242.3,130.9,257.3,271.4,333.2,136.6,375.3,227.5,336.4,303.5,105.2,214.7,429.0,295.8,225.5,303.5,207.5,371.3,98.2,282.2
