from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
IA,211.3,362.7,465.5,22.9,267.6,403.2,95.1,376.3,369.5,272.6,386.1,398.2,151.1,286.0,446.1,414.6,392.5,276.2,161.3,252.7,481.6,165.4,398.9,236.9,202.6,370.1,324.8,407.8,354.2,486.1,242.6,412.0,173.1,407.0,389.0,297.1,346.9,276.4,418.1,276.2,449.9,371.7,416.5,476.8,414.5,185.7,501.2,354.3,0.0,349.8,405.5,426.9,408.1,280.1,227.7,412.3,252.6,363.1,291.2,239.9,113.3,176.0,214.8,431.8,440.0,259.9,414.9,205.3,138.2,386.5,314.2,99.3,342.9,137.1,181.4,100.2,206.2,400.8,236.6,314.9,232.1,398.6,253.7,388.1,292.9,253.8,101.8,143.4,390.6,398.9,354.7,445.8,359.2,236.7,384.8,472.9,272.9,1863.3,169.8,443.3,211.9,225.4,384.4,353.2,49.3,401.1,228.9,362.9,412.5,107.3,409.6,291.8,403.4,336.1,327.9,349.2,291.9,186.2,383.8,223.2,154.2,466.2,452.4,247.2,494.1,99.7,205.2,333.5,431.8,141.0,119.8,54.7,449.0,274.3,363.5,335.8,162.9,219.4,234.6,423.7,372.6,386.5,178.3,239.6,186.4,375.5,63.3,433.9,377.8,407.2,376.4,386.8,385.4,329.5,419.6,421.9,172.7,281.0,222.7,356.2,363.3,385.0,17.2,276.7,355.3,190.6,208.6,313.0,205.4
IK,270.8,232.6,272.6,342.8,399.1,210.3,301.3,507.8,501.0,404.1,193.2,205.3,336.8,509.0,253.2,221.7,524.0,87.0,384.3,166.2,288.7,304.7,206.0,167.3,425.6,28.1,76.0,214.9,485.7,293.2,173.0,219.1,312.4,214.1,196.1,520.1,478.4,267.1,225.2,87.0,257.0,178.8,248.8,283.9,221.6,288.0,315.3,161.4,319.8,0.0,237.8,234.0,215.2,150.3,269.3,262.6,218.6,170.2,196.8,371.4,276.3,307.5,274.3,238.9,247.1,173.4,307.0,344.6,344.4,236.4,121.3,305.5,94.1,360.1,377.8,323.2,337.7,207.9,459.6,280.9,264.9,205.7,385.2,258.0,424.4,476.8,324.8,349.6,197.7,206.0,12.7,252.9,490.7,368.2,191.9,280.0,238.9,2086.3,272.1,250.4,351.2,356.9,191.5,166.6,331.2,532.6,451.9,170.0,219.6,330.3,59.7,514.8,534.9,87.3,141.3,480.7,99.0,317.7,190.9,282.7,293.5,316.1,259.5,324.4,301.2,325.4,344.5,203.4,281.7,364.0,326.0,374.6,256.1,497.3,495.0,56.0,222.4,442.4,366.1,230.8,179.7,236.4,309.8,299.1,288.7,245.3,381.5,241.0,184.9,214.3,208.7,278.9,516.9,461.0,69.7,93.0,312.0,271.7,354.2,163.3,170.4,192.1,337.1,499.7,162.4,250.1,340.1,444.5,336.9
IN,373.9,359.3,301.3,445.9,502.2,239.0,404.4,610.9,604.1,507.2,221.9,221.8,439.9,612.1,281.9,141.8,627.1,252.8,487.4,274.9,317.4,407.8,234.7,270.4,528.7,346.7,301.4,243.6,588.8,175.9,276.1,235.6,415.5,122.8,262.2,623.2,581.5,375.8,116.1,252.8,285.7,106.6,11.0,152.0,119.3,391.1,164.5,190.1,422.9,326.4,0.0,262.7,243.9,253.4,372.4,75.6,303.7,90.3,299.9,474.5,379.4,410.6,377.4,107.0,169.8,282.1,144.6,447.7,447.5,74.0,187.4,408.6,319.5,463.2,480.9,426.3,440.8,133.3,562.7,366.0,368.0,234.4,488.3,384.7,527.5,579.9,427.9,452.7,143.5,99.6,331.3,281.6,593.8,471.3,151.6,177.5,324.0,2095.7,375.2,279.1,454.3,460.0,220.2,269.7,434.3,635.7,555.0,236.1,117.3,433.4,386.2,617.9,638.0,312.7,244.4,583.8,187.9,420.8,207.4,385.8,396.6,153.7,288.2,427.5,329.9,428.5,447.6,330.1,119.3,467.1,429.1,477.7,149.7,600.4,598.1,312.4,325.5,545.5,469.2,265.4,208.4,74.0,412.9,402.2,391.8,82.9,484.6,269.7,213.6,107.9,24.5,116.5,620.0,564.1,396.2,398.5,415.1,380.4,457.3,161.2,66.3,41.9,440.2,602.8,178.8,353.2,443.2,547.6,440.0
IP,350.7,436.2,186.6,422.7,479.0,124.3,381.2,587.7,580.9,484.0,107.2,87.1,416.7,588.9,167.2,247.2,603.9,349.7,464.2,299.3,202.7,384.6,27.9,247.2,505.5,443.6,398.3,89.4,565.6,237.9,252.9,98.7,392.3,158.8,239.0,600.0,558.3,349.9,169.9,349.7,36.8,228.6,274.3,228.6,166.3,367.9,274.0,75.4,399.7,423.3,263.3,0.0,129.2,230.2,349.2,267.0,326.1,195.7,276.7,451.3,356.2,387.4,354.2,183.6,191.8,292.1,334.2,424.5,424.3,263.6,164.2,385.4,416.4,440.0,457.7,403.1,417.6,255.3,539.5,388.4,344.8,99.2,465.1,461.6,504.3,556.7,404.7,429.5,265.5,182.0,428.2,166.9,570.6,448.1,136.6,224.7,346.4,2121.9,352.0,164.4,431.1,436.8,105.5,246.5,411.1,612.5,531.8,212.9,164.3,410.2,483.1,594.7,614.8,409.6,221.2,560.6,161.9,397.6,78.1,362.6,373.4,343.3,42.3,404.3,84.0,405.3,424.4,407.0,308.9,443.9,405.9,454.5,218.8,577.2,574.9,409.3,302.3,522.3,446.0,68.9,44.2,263.6,389.7,379.0,368.6,272.5,461.4,52.8,98.9,173.7,234.2,306.1,596.8,540.9,493.1,495.4,391.9,354.5,434.1,188.8,195.9,217.6,417.0,579.6,225.3,330.0,420.0,524.4,416.8
IX,319.6,405.1,139.3,391.6,447.9,77.0,350.1,556.6,549.8,452.9,59.9,133.2,385.6,557.8,119.9,216.1,572.8,318.6,433.1,268.2,155.4,353.5,108.9,216.1,474.4,412.5,367.2,81.6,534.5,238.4,221.8,127.3,361.2,159.3,207.9,568.9,527.2,318.8,170.4,318.6,123.7,187.4,243.2,229.1,166.8,336.8,260.5,41.4,368.6,392.2,232.2,136.9,0.0,199.1,318.1,257.0,295.0,164.6,245.6,420.2,325.1,356.3,323.1,184.1,192.3,261.0,301.4,393.4,393.2,230.8,133.1,354.3,385.3,408.9,426.6,372.0,386.5,214.1,508.4,357.3,313.7,72.4,434.0,430.5,473.2,525.6,373.6,398.4,224.3,182.5,397.1,119.6,539.5,417.0,137.1,225.2,315.3,2108.4,320.9,117.1,400.0,405.7,58.2,215.4,380.0,581.4,500.7,181.8,164.8,379.1,452.0,563.6,583.7,378.5,190.1,529.5,130.8,366.5,124.2,331.5,342.3,310.5,162.4,373.2,204.1,374.2,393.3,375.9,276.1,412.8,374.8,423.4,219.3,546.1,543.8,378.2,271.2,491.2,414.9,97.5,82.6,230.8,358.6,347.9,337.5,239.7,430.3,107.7,51.6,174.2,203.1,273.3,565.7,509.8,462.0,464.3,360.8,323.4,403.0,157.7,164.8,186.5,385.9,548.5,194.2,298.9,388.9,493.3,385.7
JH,198.1,283.6,289.7,270.1,326.4,227.4,228.6,435.1,428.3,331.4,210.3,222.4,264.1,436.3,270.3,238.8,451.3,197.1,311.6,146.7,305.8,232.0,223.1,94.6,352.9,291.0,245.7,232.0,413.0,310.3,100.3,236.2,239.7,231.2,213.2,447.4,405.7,197.3,242.3,197.1,274.1,195.9,265.9,301.0,238.7,215.3,332.4,178.5,247.1,270.7,254.9,251.1,232.3,0.0,196.6,279.7,173.5,187.3,124.1,298.7,203.6,234.8,201.6,256.0,264.2,139.5,324.1,271.9,271.7,253.5,138.4,232.8,263.8,287.4,305.1,250.5,265.0,225.0,386.9,235.8,192.2,222.8,312.5,309.0,351.7,404.1,252.1,276.9,214.8,223.1,275.6,270.0,418.0,295.5,209.0,297.1,193.8,2013.6,199.4,267.5,278.5,284.2,208.6,180.7,258.5,459.9,379.2,187.1,236.7,257.6,330.5,442.1,462.2,257.0,155.4,408.0,116.1,245.0,208.0,210.0,220.8,333.2,276.6,251.7,318.3,252.7,271.8,254.4,298.8,291.3,253.3,301.9,273.2,424.6,422.3,256.7,149.7,369.7,293.4,247.9,196.8,253.5,237.1,226.4,216.0,262.4,308.8,258.1,202.0,231.4,225.8,296.0,444.2,388.3,340.5,342.8,239.3,201.9,281.5,180.4,187.5,209.2,264.4,427.0,179.5,177.4,267.4,371.8,264.2
JP,56.7,368.3,429.3,241.6,325.2,367.0,123.4,433.9,377.2,330.2,349.9,362.0,67.4,407.8,409.9,378.4,450.1,281.8,283.1,234.8,445.4,77.6,362.7,182.7,324.4,375.7,330.4,371.6,411.8,449.9,188.4,375.8,172.0,370.8,352.8,418.9,404.5,282.0,381.9,281.8,413.7,335.5,405.5,440.6,378.3,214.1,472.0,318.1,218.6,355.4,394.5,390.7,371.9,243.9,0.0,419.3,258.2,326.9,183.7,297.5,191.0,233.6,153.7,395.6,403.8,227.6,463.7,204.2,181.8,393.1,278.0,142.9,348.5,258.9,155.0,222.0,263.8,364.6,358.4,320.5,4.4,362.4,311.3,393.7,350.5,375.6,223.6,139.6,354.4,362.7,360.3,409.6,416.8,294.3,348.6,436.7,278.5,1985.1,198.2,407.1,123.0,283.0,348.2,320.3,245.9,458.7,350.7,326.7,376.3,229.1,415.2,413.6,390.6,341.7,295.0,406.8,255.7,243.8,347.6,153.8,153.1,472.8,416.2,55.0,457.9,240.1,188.3,339.1,438.4,262.8,163.4,304.8,412.8,396.1,421.1,341.4,101.8,341.2,292.2,387.5,336.4,393.1,235.9,86.7,214.8,402.0,296.2,397.7,341.6,371.0,365.4,435.6,443.0,387.1,425.2,427.5,171.6,286.6,280.3,320.0,327.1,348.8,235.9,398.5,319.1,77.4,266.2,370.6,263.0
JT,399.9,363.4,323.4,471.9,528.2,261.1,430.4,636.9,630.1,533.2,244.0,203.3,466.5,638.1,304.0,163.9,653.1,256.9,513.4,279.0,339.5,433.8,238.8,292.5,554.7,350.8,305.5,263.3,614.8,157.4,298.2,217.1,441.5,137.7,284.3,649.2,607.5,379.9,97.6,256.9,289.0,128.7,108.5,133.5,100.8,417.1,146.0,212.2,448.9,330.5,97.5,266.8,266.0,275.5,394.5,0.0,307.8,112.4,322.0,500.5,405.4,436.6,403.4,88.5,151.3,286.2,148.7,473.7,473.5,78.1,209.5,434.6,323.6,489.2,506.9,452.3,466.8,155.4,588.7,370.1,390.1,256.5,514.3,388.8,553.5,605.9,453.9,478.7,165.6,121.7,335.4,303.7,619.8,497.3,133.1,159.0,328.1,2077.2,401.2,301.2,480.3,486.0,242.3,291.8,460.3,661.7,581.0,258.2,139.4,459.4,390.3,643.9,664.0,316.8,266.5,609.8,210.0,446.8,188.9,411.8,422.6,157.8,292.3,449.6,334.0,454.5,473.6,334.2,123.4,493.1,455.1,503.7,171.8,626.4,624.1,316.5,351.5,571.5,495.2,246.9,240.2,78.1,438.9,428.2,417.8,87.0,510.6,273.0,235.7,130.0,68.4,120.6,646.0,590.1,400.3,402.6,441.1,384.5,483.3,183.3,88.4,64.0,466.2,628.8,200.9,379.2,469.2,573.6,466.0
JZ,197.1,181.4,360.6,269.1,325.4,298.3,227.6,434.1,427.3,330.4,281.2,293.3,263.7,435.3,341.2,309.7,450.3,133.0,310.6,85.1,376.7,231.0,294.0,132.0,351.9,226.9,181.6,302.9,412.0,345.0,137.7,307.1,238.7,302.1,284.1,446.4,404.7,177.1,285.2,133.0,345.0,266.8,248.9,321.1,288.4,214.3,333.6,249.4,246.1,206.6,237.9,322.0,303.2,175.2,263.9,244.7,0.0,258.2,186.3,297.7,202.6,233.8,200.6,276.1,335.1,92.3,247.3,270.9,270.7,218.9,209.3,231.8,199.7,286.4,304.1,249.5,264.0,295.9,385.9,62.2,259.5,293.7,311.5,199.7,350.7,403.1,251.1,275.9,285.7,286.7,211.5,340.9,417.0,294.5,279.9,346.6,20.2,2055.5,198.4,338.4,277.5,283.2,279.5,251.6,257.5,458.9,378.2,258.0,304.4,256.6,266.4,441.1,461.2,192.9,226.3,407.0,187.0,244.0,278.9,209.0,219.8,298.6,347.5,317.3,389.2,251.7,270.8,152.2,264.2,290.3,252.3,300.9,336.8,423.6,421.3,192.6,148.7,368.7,292.4,318.8,267.7,218.9,236.1,225.4,215.0,207.9,307.8,329.0,272.9,295.0,208.8,219.2,443.2,387.3,276.4,278.7,238.3,181.7,280.5,251.3,253.4,229.0,263.4,426.0,250.4,176.4,266.4,370.8,263.2
KQ,297.8,385.7,225.2,369.8,426.1,162.9,328.3,534.8,528.0,431.1,145.8,157.9,363.8,536.0,205.8,51.4,551.0,279.2,411.3,246.4,241.3,331.7,158.6,194.3,452.6,373.1,327.8,167.5,512.7,192.2,200.0,171.7,339.4,93.2,186.1,547.1,505.4,297.0,124.2,279.2,209.6,57.0,112.8,182.9,120.6,315.0,215.5,114.0,346.8,352.8,101.8,186.6,167.8,177.3,296.3,126.6,273.2,0.0,223.8,398.4,303.3,334.5,301.3,137.9,146.1,239.2,171.0,371.6,371.4,100.4,111.3,332.5,345.9,387.1,404.8,350.2,364.7,83.7,486.6,335.5,291.9,158.3,412.2,411.1,451.4,503.8,351.8,376.6,93.9,70.0,357.7,205.5,517.7,395.2,128.5,179.0,293.5,2115.8,299.1,203.0,378.2,383.9,144.1,193.6,358.2,559.6,478.9,160.0,87.7,357.3,412.6,541.8,561.9,339.1,168.3,507.7,113.5,344.7,143.5,309.7,320.5,180.1,212.1,351.4,253.8,352.4,371.5,356.5,145.7,391.0,353.0,401.6,120.1,524.3,522.0,338.8,249.4,469.4,393.1,183.4,132.3,100.4,336.8,326.1,315.7,109.3,408.5,193.6,137.5,78.3,72.7,142.9,543.9,488.0,422.6,424.9,339.0,301.6,381.2,85.1,34.4,56.1,364.1,526.7,128.9,277.1,367.1,471.5,363.9
LK,187.5,293.5,333.1,280.0,336.3,270.8,238.5,445.0,438.2,341.3,253.7,265.8,247.5,446.2,313.7,282.2,461.2,207.0,321.5,138.6,349.2,241.9,266.5,86.5,362.8,300.9,255.6,275.4,422.9,353.7,92.2,279.6,249.6,274.6,256.6,457.3,415.6,207.2,285.7,207.0,317.5,239.3,309.3,344.4,282.1,225.2,375.8,221.9,257.0,280.6,298.3,294.5,275.7,147.7,180.0,323.1,183.4,230.7,0.0,308.6,213.5,244.7,211.5,299.4,307.6,131.4,367.5,281.8,281.6,296.9,181.8,242.7,273.7,297.3,315.0,260.4,274.9,268.4,396.8,245.7,175.6,266.2,322.4,318.9,361.6,414.0,262.0,286.8,258.2,266.5,285.5,313.4,427.9,305.4,252.4,340.5,203.7,2023.5,209.3,310.9,288.4,294.1,252.0,224.1,268.4,469.8,389.1,230.5,280.1,267.5,340.4,452.0,472.1,266.9,198.8,417.9,159.5,254.9,251.4,219.9,230.7,376.6,320.0,235.1,361.7,262.6,281.7,264.3,342.2,301.2,263.2,311.8,316.6,434.5,432.2,266.6,159.6,379.6,303.3,291.3,240.2,296.9,247.0,217.5,225.9,305.8,318.7,301.5,245.4,274.8,269.2,339.4,454.1,398.2,350.4,352.7,249.2,211.8,291.4,223.8,230.9,252.6,274.3,436.9,222.9,187.3,277.3,381.7,274.1
LP,259.2,410.6,513.4,280.5,140.5,451.1,237.7,136.3,129.5,251.8,434.0,446.1,273.8,390.6,494.0,462.5,152.5,324.1,351.7,300.6,529.5,241.1,446.8,284.8,112.9,418.0,372.7,455.7,114.2,534.0,290.5,459.9,248.8,454.9,436.9,401.7,106.9,324.3,466.0,324.1,497.8,419.6,464.4,524.7,462.4,233.6,549.1,402.2,257.5,397.7,453.4,474.8,456.0,328.0,307.9,460.2,300.5,411.0,339.1,0.0,297.7,155.2,262.7,479.7,487.9,307.8,462.8,281.0,280.8,434.4,362.1,241.9,390.8,266.9,314.2,290.6,33.6,448.7,160.6,362.8,312.3,446.5,232.9,436.0,52.9,358.4,231.6,286.0,438.5,446.8,402.6,493.7,119.2,215.9,432.7,520.8,320.8,1780.1,217.7,491.2,287.6,204.6,432.3,439.8,286.4,161.1,333.5,410.8,460.4,267.6,457.5,396.4,163.4,384.0,414.5,109.2,339.8,165.4,431.7,271.1,229.9,514.1,500.3,327.4,542.0,336.8,280.9,381.4,479.7,237.2,262.4,312.3,496.9,378.9,123.5,383.7,210.8,171.2,213.8,471.6,420.5,434.4,131.0,287.5,234.3,423.4,320.9,481.8,425.7,455.1,424.3,434.7,145.4,89.5,467.5,469.8,248.4,328.9,201.9,404.1,411.2,432.9,274.8,381.3,403.2,238.5,187.8,73.0,184.6
LS,170.0,321.4,424.2,137.2,226.3,361.9,120.7,335.0,328.2,231.3,344.8,356.9,138.8,328.4,404.8,373.3,351.2,234.9,203.7,211.4,440.3,106.1,357.6,195.6,311.6,328.8,283.5,366.5,312.9,444.8,201.3,370.7,113.8,365.7,347.7,339.5,305.6,235.1,376.8,234.9,408.6,330.4,375.2,435.5,373.2,144.4,459.9,313.0,114.2,308.5,364.2,385.6,366.8,238.8,172.9,371.0,211.3,321.8,249.9,198.6,0.0,134.7,173.5,390.5,398.7,218.6,373.6,146.0,163.8,345.2,272.9,124.9,301.6,179.5,179.2,142.6,164.9,359.5,359.3,273.6,177.3,357.3,212.4,346.8,251.6,296.2,144.2,211.0,349.3,357.6,313.4,404.5,317.9,195.4,343.5,431.6,231.6,1928.3,128.5,402.0,152.6,184.1,343.1,315.2,54.8,359.8,271.3,321.6,371.2,149.7,368.3,334.2,362.1,294.8,289.9,307.9,250.6,144.9,342.5,181.9,94.9,424.9,411.1,192.4,452.8,49.0,145.9,292.2,390.5,183.4,145.4,113.7,407.7,316.7,322.2,294.5,121.6,369.9,193.3,382.4,331.3,345.2,137.0,198.3,145.1,334.2,105.1,392.6,336.5,365.9,335.1,345.5,344.1,288.2,378.3,380.6,113.4,239.7,181.4,314.9,322.0,343.7,131.5,319.1,314.0,149.3,167.3,271.7,164.1
LX,178.0,329.4,432.2,198.0,185.6,369.9,156.5,294.3,287.5,176.8,352.8,364.9,192.6,364.2,412.8,381.3,310.5,242.9,239.5,219.4,448.3,159.9,365.6,203.6,270.9,336.8,291.5,374.5,272.2,452.8,209.3,378.7,167.6,373.7,355.7,375.3,264.9,243.1,384.8,242.9,416.6,338.4,383.2,443.5,381.2,152.4,467.9,321.0,175.0,316.5,372.2,393.6,374.8,246.8,226.7,379.0,219.3,329.8,257.9,157.9,131.5,0.0,181.5,398.5,406.7,226.6,381.6,199.8,199.6,353.2,280.9,160.7,309.6,215.3,233.0,178.4,124.2,367.5,318.6,281.6,231.1,365.3,157.9,354.8,210.9,332.0,180.0,204.8,357.3,365.6,321.4,412.5,277.2,140.9,351.5,439.6,239.6,1873.8,136.5,410.0,206.4,129.6,351.1,323.2,186.4,319.1,307.1,329.6,379.2,185.5,376.3,370.0,321.4,302.8,297.9,267.2,258.6,90.4,350.5,189.9,148.7,432.9,419.1,246.2,460.8,180.6,199.7,300.2,398.5,219.2,181.2,229.8,415.7,352.5,281.5,302.5,129.6,329.2,138.8,390.4,339.3,353.2,96.3,206.3,153.1,342.2,236.7,400.6,344.5,373.9,343.1,353.5,303.4,247.5,386.3,388.6,167.2,247.7,126.9,322.9,330.0,351.7,192.3,354.9,322.0,157.3,112.8,231.0,109.6
LY,83.9,322.0,424.8,222.6,278.9,362.5,181.1,387.6,380.8,283.9,345.4,357.5,217.2,388.8,405.4,373.9,403.8,235.5,264.1,212.0,440.9,184.5,358.2,264.2,305.4,329.4,284.1,367.1,365.5,445.4,269.9,371.3,192.2,366.3,348.3,399.9,358.2,235.7,377.4,235.5,409.2,331.0,375.8,436.1,373.8,167.8,460.5,313.6,199.6,309.1,364.8,386.2,367.4,239.4,150.7,371.6,211.9,322.4,265.2,251.2,156.1,187.3,0.0,391.1,399.3,309.1,374.2,224.4,224.2,345.8,273.5,185.3,302.2,239.9,257.6,203.0,217.5,360.1,339.4,274.2,146.3,357.9,265.0,347.4,304.2,356.6,204.6,229.4,349.9,358.2,314.0,405.1,370.5,248.0,344.1,432.2,232.2,1966.1,151.9,402.6,231.0,236.7,343.7,315.8,211.0,412.4,331.7,322.2,371.8,210.1,368.9,394.6,414.7,295.4,290.5,360.5,251.2,197.5,343.1,89.0,173.3,425.5,411.7,205.8,453.4,205.2,224.3,292.8,391.1,243.8,205.8,254.4,408.3,377.1,374.8,295.1,38.8,322.2,245.9,383.0,331.9,345.8,189.6,112.2,168.5,334.8,261.3,393.2,337.1,366.5,335.7,346.1,396.7,340.8,378.9,381.2,191.8,240.3,234.0,315.5,322.6,344.3,216.9,379.5,314.6,63.2,219.9,324.3,216.7
MA,385.9,390.0,264.1,457.9,514.2,201.8,416.4,622.9,616.1,519.2,184.7,119.5,451.9,624.1,244.7,176.9,639.1,283.5,499.4,305.6,280.2,419.8,155.0,282.4,540.7,377.4,332.1,179.5,600.8,68.8,288.1,133.3,427.5,53.9,274.2,635.2,593.5,385.1,13.8,283.5,205.2,123.7,135.1,44.9,17.0,403.1,143.7,152.9,434.9,357.1,124.1,183.0,206.7,265.4,384.4,108.1,334.4,125.4,311.9,486.5,391.4,422.6,389.4,0.0,69.0,312.8,175.3,463.2,459.5,104.7,199.4,420.6,350.2,475.2,492.9,438.3,452.8,150.4,574.7,396.7,380.0,186.9,500.3,415.4,539.5,591.9,439.9,464.7,160.6,77.1,362.0,244.4,605.8,483.3,49.3,75.2,354.7,2074.9,387.2,239.1,466.3,472.0,183.0,281.7,446.3,647.7,567.0,248.1,59.4,445.4,416.9,629.9,649.4,343.4,256.4,595.8,205.0,432.8,105.1,397.8,408.6,184.4,208.5,439.5,250.2,440.5,459.6,360.8,150.0,479.1,441.1,489.7,113.9,612.4,610.1,343.1,337.5,557.5,481.2,163.1,156.4,104.7,424.9,414.2,403.8,113.6,496.6,189.2,176.4,68.8,95.0,147.2,632.0,576.1,426.9,429.2,433.9,389.7,469.3,196.3,115.0,90.6,452.2,614.8,195.9,365.2,455.2,559.6,452.0
MB,396.2,414.9,274.4,468.2,524.5,212.1,426.7,633.2,626.4,529.5,195.0,129.8,462.2,634.4,255.0,187.2,649.4,308.4,509.7,330.5,290.5,430.1,165.3,292.7,551.0,402.3,357.0,189.8,611.1,103.9,298.4,143.6,437.8,64.2,284.5,645.5,603.8,395.4,35.9,308.4,215.5,134.0,160.0,94.6,32.3,413.4,168.6,163.2,445.2,382.0,149.0,193.3,217.0,275.7,394.7,133.0,359.3,135.7,322.2,496.8,401.7,432.9,399.7,49.6,0.0,337.7,200.2,473.5,469.8,129.6,209.7,430.9,375.1,485.5,503.2,448.6,463.1,160.7,585.0,421.6,390.3,197.2,510.6,440.3,549.8,602.2,450.2,475.0,170.9,87.4,386.9,254.7,616.1,493.6,59.6,90.7,379.6,2099.8,397.5,249.4,476.6,482.3,193.3,292.0,456.6,658.0,577.3,258.4,69.7,455.7,441.8,640.2,660.3,368.3,266.7,606.1,215.3,443.1,115.4,408.1,418.9,209.3,218.8,449.8,260.5,450.8,469.9,385.7,174.9,489.4,451.4,500.0,124.2,617.8,620.4,368.0,347.8,567.8,491.5,173.4,166.7,129.6,435.2,424.5,414.1,138.5,506.9,199.5,186.7,79.1,119.9,172.1,642.3,586.4,451.8,454.1,444.2,400.0,479.6,206.6,129.4,115.5,462.5,625.1,206.2,375.5,465.5,569.9,462.3
ME,189.6,198.7,334.9,261.6,317.9,272.6,220.1,426.6,419.8,322.9,255.5,267.6,256.2,427.8,315.5,284.0,442.8,112.2,303.1,7.1,351.0,223.5,268.3,44.8,344.4,206.1,160.8,277.2,404.5,355.5,67.8,281.4,231.2,276.4,258.4,438.9,397.2,169.6,287.5,112.2,319.3,241.1,311.1,346.2,283.9,206.8,377.6,223.7,238.6,185.8,300.1,296.3,277.5,149.5,215.1,324.9,97.5,232.5,142.6,290.2,195.1,226.3,193.1,301.2,309.4,0.0,250.9,263.4,263.2,298.7,183.6,224.3,178.9,278.9,296.6,242.0,256.5,270.2,378.4,159.8,210.7,268.0,304.0,224.1,343.2,395.6,243.6,268.4,260.0,268.3,190.7,315.2,409.5,287.0,254.2,342.3,117.8,2005.1,190.9,312.7,270.0,275.7,253.8,225.9,250.0,451.4,370.7,232.3,281.9,249.1,245.6,433.6,453.7,172.1,200.6,399.5,161.3,236.5,253.2,201.5,212.3,378.4,321.8,270.2,363.5,244.2,263.3,169.5,344.0,282.8,244.8,293.4,318.4,416.1,413.8,171.8,141.2,361.2,284.9,293.1,242.0,298.7,228.6,217.9,207.5,211.5,300.3,303.3,247.2,276.6,271.0,222.8,435.7,379.8,255.6,257.9,230.8,174.2,273.0,225.6,232.7,254.4,255.9,418.5,224.7,168.9,258.9,363.3,255.7
MF,375.1,338.6,340.8,447.1,503.4,278.5,405.6,612.1,605.3,508.4,261.4,243.3,441.7,613.3,321.4,181.3,628.3,232.1,488.6,254.2,356.9,409.0,278.8,306.3,529.9,326.0,280.7,283.1,590.0,197.4,315.7,257.1,416.7,162.3,301.7,624.4,582.7,355.1,137.6,232.1,329.0,146.1,101.3,173.5,140.8,392.3,186.0,229.6,424.1,305.7,90.3,306.8,283.4,292.9,411.9,97.1,283.0,129.8,339.4,475.7,380.6,411.8,378.6,128.5,191.3,261.4,0.0,448.9,448.7,53.3,226.9,409.8,298.8,464.4,482.1,427.5,442.0,172.8,563.9,345.3,407.5,273.9,489.5,364.0,528.7,581.1,429.1,453.9,183.0,139.1,310.6,321.1,595.0,472.5,173.1,199.0,303.3,2117.2,376.4,318.6,455.5,461.2,259.7,309.2,435.5,636.9,556.2,275.6,156.8,434.6,365.5,619.1,639.2,292.0,283.9,585.0,227.4,422.0,228.9,387.0,397.8,133.0,332.3,467.0,374.0,429.7,448.8,309.4,98.6,468.3,430.3,478.9,189.2,601.6,599.3,291.7,326.7,546.7,470.4,286.9,247.9,53.3,414.1,403.4,393.0,60.3,485.8,313.0,253.1,147.4,61.2,12.7,621.2,565.3,375.5,377.8,416.3,359.7,458.5,200.7,105.8,81.4,441.4,604.0,218.3,354.4,444.4,548.8,441.2
