from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
HT,294.6,298.0,313.4,195.9,328.8,264.3,322.1,283.1,239.0,487.8,279.1,164.2,211.9,529.0,183.0,440.9,308.6,137.6,273.8,270.5,303.6,163.6,569.7,86.2,147.8,467.4,213.2,268.3,159.8,275.9,248.5,247.1,228.0,340.5,199.4,451.3,341.3,166.2,186.4,295.4,183.7,202.4,258.6,246.2,279.3,256.0,272.5,316.1,238.9,251.6,0.0,176.2,223.3,325.0,281.5,276.5,159.5,169.2,195.4,236.0,28.0,134.9,362.9,184.6,37.8,274.0,228.2,201.4,283.5,194.9,568.9,288.7,291.2,252.0,134.6,147.1,418.5,266.8,161.6,147.1,2220.0,238.5,199.1,210.3,215.5,254.3,161.0,261.0,223.1,175.0,471.8,217.7,248.1,215.4,170.1,198.6,308.6,226.3,225.5,216.6,286.5,281.6,145.6,241.4,234.3,218.3,144.8,166.8,299.8,261.1,208.6,179.7,329.9,242.1,254.4,274.5,285.6,226.0,173.8,164.6,444.1,273.6,247.1,257.1,383.6,253.2,203.5,213.0,128.8,274.9,463.1,207.0,343.5,182.9,251.7,217.8,281.7,249.3,168.1,227.0,253.4,224.0,166.9,271.2,393.4,103.6,440.3,159.6,245.2,288.3,279.9,221.7,210.0,272.3,182.3,190.2,227.9,213.2,253.6,162.4,292.7,186.6,311.5,212.5,226.4,216.2
HW,349.5,304.6,409.0,250.8,361.6,319.2,354.9,315.9,293.9,473.8,333.3,241.1,244.7,436.9,237.9,501.1,341.4,176.5,306.6,324.7,343.6,174.5,477.5,168.1,228.0,375.3,248.8,323.2,22.4,308.7,105.3,129.9,260.8,373.3,254.3,437.3,374.1,170.8,149.7,349.6,150.3,169.5,291.4,301.1,334.2,144.1,330.9,348.9,271.7,90.5,203.8,0.0,256.1,379.2,146.4,309.3,245.7,202.0,190.4,268.8,163.9,193.3,395.7,239.5,241.6,139.7,261.0,25.2,259.5,249.8,476.8,321.5,324.0,214.0,183.2,202.0,451.3,307.6,118.1,191.5,2299.6,271.9,78.4,169.1,159.0,287.1,242.9,126.7,255.9,233.4,457.8,250.5,235.7,270.3,202.9,215.7,270.6,259.7,258.3,271.5,293.1,314.4,225.8,253.6,289.2,273.2,203.2,248.7,261.8,293.9,252.7,234.6,291.9,274.9,120.3,182.4,150.5,258.8,228.7,246.5,504.3,273.9,279.9,257.4,496.6,286.0,258.4,175.0,210.7,272.6,449.1,87.8,376.3,237.8,263.9,154.1,243.7,249.6,255.9,227.3,308.3,256.8,221.8,304.0,426.2,226.1,473.1,214.5,278.0,321.1,272.2,276.6,242.8,234.3,153.9,245.1,111.4,246.0,307.8,217.3,180.2,186.9,273.5,248.8,281.3,271.1
HZ,432.7,178.0,304.2,323.2,196.7,402.7,190.0,183.1,377.1,355.7,201.0,200.9,182.9,364.7,329.2,308.8,176.5,156.2,173.8,191.9,85.1,260.3,397.7,224.3,184.5,369.0,332.6,406.4,297.9,175.9,217.8,224.3,128.0,208.4,337.5,319.2,209.2,304.3,235.5,216.8,188.8,142.1,166.7,384.3,417.4,225.9,281.6,184.0,138.9,234.0,255.1,275.7,0.0,246.4,250.8,176.5,297.6,140.2,276.2,136.0,223.3,149.8,230.8,322.7,292.9,251.2,199.2,241.0,112.1,333.0,396.9,156.6,203.9,390.1,139.0,293.3,294.5,142.8,130.9,277.3,2263.3,84.7,168.4,141.9,223.3,154.3,299.1,238.2,69.7,189.9,339.7,188.7,386.2,353.5,149.2,301.5,445.7,96.9,197.6,354.7,166.5,252.6,182.3,121.4,380.5,356.4,159.7,304.9,437.9,161.1,88.6,317.8,467.0,142.1,231.8,299.9,254.9,12.1,311.9,310.8,312.0,407.7,155.2,395.2,251.5,153.2,341.6,351.1,266.9,146.0,331.0,239.4,211.4,329.1,131.7,149.4,419.8,387.4,212.4,373.2,391.5,195.0,305.0,171.2,269.4,182.6,308.2,297.7,145.2,156.1,107.0,359.8,181.0,409.4,239.7,328.3,197.2,76.0,175.0,300.5,284.6,324.7,448.6,92.5,364.5,354.3
IA,513.9,294.4,177.6,404.4,343.2,483.6,336.5,211.0,458.3,502.2,53.1,354.0,222.7,503.1,402.3,455.3,323.0,301.0,229.7,44.0,300.0,382.9,544.2,305.5,337.6,522.6,430.5,487.6,379.1,251.8,352.2,358.7,155.9,354.9,418.7,465.7,355.7,385.5,405.7,30.9,347.1,268.4,214.5,465.5,498.6,359.7,197.0,330.5,214.8,368.4,336.3,395.5,237.7,0.0,385.2,204.4,378.8,224.6,414.7,191.9,296.4,244.7,377.3,403.9,374.1,385.6,176.0,375.4,279.9,414.2,543.4,303.1,226.6,471.3,298.0,366.4,432.9,289.2,265.3,366.4,2313.5,234.9,302.8,276.3,378.9,230.2,380.3,372.6,215.9,197.8,486.2,208.5,467.4,434.7,244.6,417.9,527.9,222.7,172.9,435.9,282.9,125.6,335.4,237.8,453.6,437.6,254.6,386.1,519.1,237.0,205.0,399.0,549.2,218.0,358.1,434.3,389.3,240.4,393.1,383.9,458.5,488.9,175.0,476.4,398.0,209.1,422.8,432.3,348.1,262.4,477.5,365.7,357.9,402.2,248.1,283.8,501.0,468.6,357.9,446.3,472.7,234.8,386.2,227.1,407.8,293.4,454.7,378.9,173.1,302.7,276.3,441.0,163.3,491.6,401.6,409.5,331.6,209.6,61.3,381.7,419.0,405.9,530.8,208.9,445.7,435.5
IF,378.2,255.4,435.6,386.9,388.2,455.3,381.5,340.4,430.0,424.6,357.8,267.7,271.3,387.7,374.0,451.9,368.0,208.5,331.1,349.2,294.4,183.8,428.3,294.4,254.6,326.1,258.1,351.9,183.3,333.2,131.9,147.8,285.3,399.9,390.4,388.1,400.7,295.8,159.0,374.1,176.9,196.1,315.9,437.2,470.3,84.7,357.5,375.5,296.2,119.1,325.2,160.8,293.8,403.7,0.0,333.8,255.0,228.6,199.7,293.3,285.3,219.9,422.9,375.6,363.0,166.3,287.6,126.1,210.3,385.9,427.6,348.1,348.5,268.5,209.8,338.1,458.3,334.2,144.7,200.8,2250.4,222.7,105.0,195.7,185.6,311.6,369.2,153.3,239.1,260.0,408.6,277.1,290.2,406.4,229.5,225.0,325.1,210.5,284.9,407.6,243.9,341.0,252.4,204.4,425.3,409.3,229.8,375.0,316.3,318.4,203.5,370.7,346.4,299.4,60.9,84.5,39.5,306.0,364.8,372.8,455.1,403.2,304.4,386.7,447.4,310.5,394.5,229.5,337.0,223.4,399.9,116.4,402.9,373.9,214.7,180.7,298.2,378.9,282.5,356.6,340.9,283.4,357.9,328.5,477.2,252.7,466.7,350.6,302.5,347.7,223.0,412.7,269.4,288.8,163.2,381.2,120.7,229.2,332.3,353.4,69.2,316.2,328.0,199.6,417.4,407.2
IG,495.5,222.8,280.5,386.0,271.6,465.2,264.9,35.4,439.9,430.6,176.8,263.7,245.7,431.5,383.9,383.7,251.4,210.9,108.6,168.2,228.4,323.1,472.6,287.1,247.3,451.0,395.4,469.2,360.7,180.2,280.6,287.1,58.5,283.3,400.3,394.1,284.1,367.1,298.3,193.1,251.6,196.8,66.6,447.1,480.2,288.1,257.9,258.9,143.2,296.8,317.9,338.5,185.7,222.7,313.6,0.0,360.4,203.0,339.0,111.3,278.0,212.6,305.7,385.5,355.7,314.0,262.0,303.8,208.3,395.8,471.8,231.5,27.3,448.8,201.8,348.0,361.3,209.6,193.7,340.1,2297.5,163.3,231.2,204.7,278.0,158.6,361.9,301.0,144.3,258.7,414.6,251.5,449.0,416.3,203.9,364.3,505.4,151.1,259.3,417.5,211.3,249.8,245.1,166.2,435.2,419.2,222.5,367.7,496.6,165.4,133.4,380.6,526.7,146.4,286.5,362.7,317.7,168.8,374.7,365.5,386.9,474.5,37.9,458.0,326.4,128.5,404.4,409.8,329.7,190.8,405.9,294.1,286.3,383.8,176.5,212.2,478.5,450.2,275.2,427.9,454.3,257.8,367.8,53.4,336.2,245.4,383.1,360.5,55.1,231.0,204.7,422.6,243.8,469.1,302.5,391.1,260.0,138.0,151.3,363.3,347.4,387.5,508.3,137.3,427.3,417.1
IL,344.9,358.2,423.0,235.4,440.9,314.6,434.2,395.2,289.3,527.4,412.6,320.4,324.0,490.5,233.3,554.7,420.7,261.2,385.9,404.0,397.2,64.5,531.1,163.5,307.3,428.9,51.6,318.6,121.3,388.0,202.5,146.2,340.1,452.6,249.7,490.9,453.4,109.7,85.5,428.9,229.6,248.8,370.7,296.5,329.6,220.8,410.2,428.2,351.0,213.1,199.2,137.7,353.4,458.5,246.3,388.6,0.0,281.3,54.6,348.1,159.3,272.6,525.7,234.9,237.0,173.1,340.3,162.9,313.1,245.2,530.4,400.8,416.0,229.2,261.8,197.4,530.6,378.9,197.4,48.0,2329.6,325.5,181.9,248.4,238.3,366.4,238.3,160.1,338.3,312.7,511.4,329.8,298.4,265.7,282.2,39.0,263.4,313.3,337.6,266.9,346.7,393.7,305.1,307.2,284.6,268.6,282.5,244.1,254.6,373.2,306.3,230.0,284.7,354.2,219.2,236.0,250.4,338.1,224.1,241.9,557.9,217.1,359.2,200.6,550.2,365.3,253.8,171.2,206.1,326.2,502.7,168.5,455.6,233.2,317.5,233.4,236.5,192.8,277.7,170.5,303.7,336.1,217.2,383.3,505.5,213.2,552.4,209.9,357.3,400.4,325.8,272.0,322.1,227.1,81.4,240.5,164.7,332.0,387.1,212.7,254.2,130.1,266.3,302.4,276.7,266.5
IX,373.1,189.4,206.9,274.4,220.2,342.8,213.5,174.5,317.5,379.2,171.6,141.3,42.6,380.1,261.5,332.3,200.0,88.5,165.2,179.9,195.0,200.7,421.2,164.7,124.9,392.5,275.0,346.8,238.3,167.3,158.2,164.7,119.4,231.9,277.9,342.7,232.7,244.7,175.9,208.2,129.2,93.8,150.0,324.7,357.8,165.7,226.3,207.5,130.3,174.4,195.5,216.1,114.7,237.8,191.2,167.9,238.0,0.0,216.6,127.4,155.6,90.2,254.3,263.1,233.3,191.6,58.9,181.4,174.9,273.4,420.4,180.1,182.6,330.5,80.1,225.6,309.9,166.2,71.3,217.7,2286.8,129.9,108.8,101.7,155.6,145.7,239.5,178.6,114.5,130.3,363.2,48.4,326.6,293.9,19.9,241.9,387.1,117.7,56.2,295.1,177.9,112.3,122.7,132.8,312.8,296.8,100.1,245.3,378.3,152.5,100.0,258.2,408.4,133.5,164.1,240.3,195.3,117.4,252.3,243.1,335.5,352.1,138.5,335.6,275.0,144.6,282.0,291.5,207.3,166.3,354.5,171.7,234.9,261.4,143.1,109.2,360.2,327.8,152.8,305.5,331.9,54.7,245.4,162.6,284.8,123.0,331.7,238.1,136.6,179.7,171.3,300.2,40.7,350.8,180.1,268.7,137.6,104.6,166.4,240.9,225.0,265.1,390.0,103.9,304.9,294.7
IY,391.1,395.7,433.6,292.4,386.2,360.8,379.5,340.5,335.5,545.2,357.9,265.7,269.3,536.7,279.5,600.9,366.0,201.1,331.2,349.3,361.0,43.9,577.3,209.7,252.6,475.1,58.3,364.8,167.5,333.3,147.8,91.5,285.4,397.9,295.9,508.7,398.7,155.9,30.8,374.2,174.9,194.1,316.0,342.7,375.8,166.1,355.5,373.5,296.3,192.8,245.4,183.9,280.7,403.8,191.6,333.9,55.2,226.6,0.0,293.4,205.5,217.9,420.3,281.1,283.2,118.4,285.6,199.8,359.3,291.4,576.6,346.1,348.6,275.4,207.8,243.6,475.9,324.2,142.7,60.9,2375.8,295.9,127.2,193.7,183.6,311.7,284.5,105.4,280.5,258.0,529.2,275.1,344.6,311.9,227.5,25.2,309.6,283.7,282.9,313.1,384.2,339.0,250.4,298.8,330.8,314.8,227.8,290.3,300.8,318.5,266.0,276.2,330.9,299.5,164.5,240.7,195.7,283.4,270.3,288.1,604.1,263.3,304.5,246.8,441.0,310.6,300.0,217.4,252.3,326.3,520.5,190.1,400.9,279.4,309.1,178.7,282.7,239.0,280.5,216.7,349.9,281.4,263.4,328.6,450.8,250.7,497.7,256.1,302.6,345.7,337.3,318.2,267.4,273.3,26.7,286.7,110.0,270.6,332.4,258.9,225.4,176.3,312.5,269.9,322.9,312.7
JA,434.0,161.3,247.0,335.3,210.1,403.7,203.4,101.4,378.4,369.1,143.3,202.2,184.2,370.0,322.4,322.2,189.9,144.0,53.8,134.7,166.9,261.6,411.1,225.6,185.8,389.5,335.9,407.7,299.2,100.7,219.1,225.6,70.8,221.8,338.8,332.6,222.6,305.6,236.8,159.6,190.1,135.3,58.6,385.6,418.7,226.6,224.4,197.4,63.7,235.3,256.4,277.0,104.6,189.2,252.1,115.8,298.9,141.5,277.5,0.0,216.5,151.1,244.2,324.0,294.2,252.5,200.5,242.3,146.8,334.3,410.3,170.0,130.5,387.3,141.0,286.5,299.8,156.1,132.2,278.6,2276.7,101.8,169.7,143.2,216.5,79.1,300.4,239.5,86.4,191.2,353.1,190.0,387.5,354.8,142.4,302.8,443.9,89.6,197.8,356.0,149.8,216.3,183.6,104.7,373.7,357.7,161.0,306.2,435.1,85.9,71.9,319.1,465.2,66.9,225.0,301.2,256.2,107.3,313.2,304.0,325.4,413.0,104.9,396.5,264.9,17.1,342.9,348.3,268.2,129.3,344.4,232.6,224.8,322.3,115.0,150.7,417.0,388.7,213.7,366.4,392.8,196.3,306.3,71.2,274.7,183.9,321.6,299.0,88.0,169.6,143.2,361.1,182.3,407.6,241.0,329.6,198.5,76.5,117.8,301.8,285.9,326.0,446.8,75.8,365.8,355.6
JB,266.5,269.9,285.3,157.0,300.7,236.2,294.0,255.0,210.9,459.7,251.0,136.1,183.8,500.9,154.9,412.8,280.5,114.9,245.7,242.4,275.5,135.5,541.5,58.1,119.7,439.3,185.1,240.2,131.7,247.8,220.4,219.0,199.9,312.4,171.3,423.2,313.2,138.1,158.3,267.3,155.6,174.3,230.5,218.1,251.2,227.9,244.4,288.0,210.8,223.5,39.8,148.1,195.2,296.9,253.4,248.4,131.4,141.1,167.3,207.9,0.0,106.8,334.8,156.5,77.6,245.9,200.1,173.3,255.4,166.8,540.8,260.6,275.8,223.9,105.8,119.0,390.4,238.7,133.5,119.0,2191.9,210.4,171.0,182.2,187.4,226.2,132.9,232.9,195.0,146.9,443.7,189.6,220.0,187.3,142.0,170.5,280.5,198.2,197.4,188.5,258.4,253.5,117.5,213.3,206.2,190.2,116.7,138.7,271.7,233.0,180.5,151.6,301.8,214.0,226.3,246.4,257.5,197.9,145.7,136.5,416.0,241.5,219.0,229.0,355.5,225.1,175.4,184.9,100.7,246.8,435.0,178.9,315.4,154.8,223.6,189.7,253.6,221.2,140.0,198.9,225.3,195.9,138.8,243.1,365.3,75.5,412.2,131.5,217.1,260.2,251.8,193.6,181.9,244.2,154.2,162.1,199.8,185.1,225.5,134.3,264.6,158.5,283.4,184.4,198.3,188.1
JD,364.9,225.1,220.4,255.4,255.9,334.9,249.2,210.2,309.3,414.9,186.6,133.1,139.0,415.8,253.3,368.0,235.7,80.3,200.9,219.0,230.7,218.1,456.9,156.5,116.7,428.2,281.5,338.6,230.1,203.0,175.6,182.1,155.1,267.6,269.7,378.4,268.4,236.5,193.3,243.9,121.0,129.5,185.7,316.5,349.6,183.7,136.2,243.2,166.0,191.8,187.3,233.5,168.4,273.5,208.6,203.6,229.8,96.3,234.0,163.1,147.4,0.0,290.0,254.9,225.1,209.0,155.3,198.8,210.6,265.2,456.1,215.8,225.8,322.3,71.2,217.4,345.6,193.9,88.7,217.4,2322.5,165.6,126.2,137.4,152.8,181.4,231.3,196.0,146.6,38.7,398.9,144.8,318.4,285.7,97.2,259.3,378.9,153.4,152.6,286.9,213.6,208.7,114.5,168.5,304.6,288.6,9.8,237.1,370.1,188.2,135.7,250.0,400.2,169.2,181.5,257.7,212.7,153.1,244.1,234.9,371.2,339.9,174.2,327.4,310.7,180.3,273.8,283.3,199.1,202.0,390.2,189.1,270.6,253.2,178.8,144.9,352.0,319.6,144.6,297.3,323.7,151.1,237.2,198.3,320.5,114.8,367.4,229.9,172.3,215.3,207.0,292.0,137.1,342.6,197.5,260.5,155.0,140.3,202.1,232.7,242.4,256.9,381.8,139.6,296.7,286.5
JJ,553.2,298.5,424.7,443.7,108.3,522.9,101.6,303.6,497.6,124.8,321.5,321.4,303.4,125.7,441.6,77.9,135.4,268.6,294.3,312.4,276.9,380.8,166.7,344.8,305.0,138.0,453.1,526.9,418.4,296.4,338.3,344.8,248.5,167.3,458.0,88.3,86.4,424.8,356.0,337.3,309.3,254.5,279.1,504.8,537.9,345.8,402.1,142.9,259.4,354.5,375.6,396.2,209.7,366.9,371.3,297.0,418.1,260.7,396.7,256.5,335.7,270.3,0.0,443.2,413.4,371.7,319.7,361.5,284.0,453.5,166.0,88.2,324.4,510.6,259.5,405.7,55.5,113.6,251.4,397.8,2100.1,239.0,288.9,262.4,335.7,274.8,419.6,358.7,220.0,310.4,108.8,309.2,506.7,474.0,261.6,422.0,567.2,226.8,317.0,475.2,287.0,373.1,302.8,241.9,492.9,476.9,280.2,425.4,558.4,281.6,209.1,438.3,588.5,262.6,344.2,420.4,375.4,194.4,432.4,423.2,81.1,528.2,267.6,515.7,24.4,273.7,462.1,471.6,387.4,266.5,100.1,351.8,170.3,441.5,252.2,269.9,540.3,507.9,332.9,485.6,512.0,315.5,425.5,291.7,54.2,303.1,77.3,418.2,265.7,154.3,280.4,480.3,301.5,530.9,360.2,448.8,317.7,213.7,295.5,421.0,405.1,445.2,570.1,213.0,485.0,474.8
JO,119.7,377.7,393.1,94.7,408.5,163.1,401.8,362.8,137.8,567.5,358.8,243.9,291.6,624.9,136.4,520.6,388.3,217.3,353.5,350.2,383.3,211.0,665.6,115.6,227.5,563.3,260.6,93.4,207.2,355.6,329.0,294.5,307.7,420.2,98.2,531.0,421.0,277.9,233.8,375.1,263.4,282.1,338.3,145.0,178.1,335.7,352.2,395.8,318.6,349.5,169.3,223.6,303.0,404.7,419.8,356.2,206.9,248.9,242.8,315.7,129.4,214.6,442.6,0.0,207.1,321.4,307.9,248.8,363.2,148.3,664.8,368.4,370.9,232.9,214.3,82.3,498.2,346.5,241.3,194.5,2299.7,318.2,278.8,290.0,295.2,334.0,190.4,308.4,302.8,254.7,551.5,297.4,136.0,95.1,249.8,246.0,289.5,306.0,305.2,151.8,366.2,361.3,225.3,321.1,49.6,33.6,224.5,196.2,280.7,340.8,288.3,144.0,310.8,321.8,344.0,370.4,400.5,305.7,31.4,194.0,523.8,376.4,326.8,200.4,463.3,332.9,102.3,237.9,158.2,354.6,542.8,254.4,423.2,118.1,331.4,297.5,262.6,352.1,247.8,329.8,68.7,303.7,102.1,350.9,473.1,183.3,520.0,113.0,324.9,368.0,359.6,37.0,289.7,253.2,229.7,143.6,313.0,292.9,333.3,97.6,388.6,251.4,292.4,292.2,84.0,151.4
JU,312.0,315.4,330.8,213.3,346.2,281.7,339.5,300.5,256.4,505.2,296.5,181.6,229.3,546.4,200.4,458.3,326.0,160.4,291.2,287.9,321.0,181.0,587.0,103.6,165.2,484.8,230.6,285.7,177.2,293.3,265.9,264.5,245.4,357.9,216.8,468.7,358.7,183.6,203.8,312.8,201.1,219.8,276.0,263.6,296.7,273.4,289.9,333.5,256.3,269.0,17.3,193.6,240.7,342.4,298.9,293.9,176.9,186.6,212.8,253.4,45.4,152.3,380.3,202.0,0.0,291.4,245.6,218.8,300.9,212.3,586.3,306.1,308.6,269.4,152.0,164.5,435.9,284.2,179.0,164.5,2237.4,255.9,216.5,227.7,232.9,271.7,178.4,278.4,240.5,192.4,489.2,235.1,265.5,232.8,187.5,216.0,326.0,243.7,242.9,234.0,303.9,299.0,163.0,258.8,251.7,235.7,162.2,184.2,317.2,278.5,226.0,197.1,347.3,259.5,271.8,291.9,303.0,243.4,191.2,182.0,461.5,291.0,264.5,274.5,401.0,270.6,220.9,230.4,146.2,292.3,480.5,224.4,360.9,200.3,269.1,235.2,299.1,266.7,185.5,244.4,270.8,241.4,184.3,288.6,410.8,121.0,457.7,177.0,262.6,305.7,297.3,239.1,227.4,289.7,199.7,207.6,245.3,230.6,271.0,179.8,310.1,204.0,328.9,229.9,243.8,233.6
JV,435.8,355.8,409.2,337.1,361.8,405.5,355.1,316.1,380.2,525.0,333.5,241.3,244.9,488.1,324.2,552.3,341.6,176.7,306.8,324.9,336.6,88.6,528.8,268.0,228.2,426.5,162.9,409.5,205.9,308.9,81.9,22.7,261.0,373.5,340.6,488.5,374.3,200.6,63.8,349.8,150.5,169.7,291.6,387.4,420.5,147.2,331.1,349.1,271.9,141.7,290.1,183.4,256.3,379.4,172.7,309.5,159.8,202.2,104.5,269.0,250.2,193.5,395.9,325.8,327.9,0.0,261.2,148.7,310.7,336.1,528.0,321.7,324.2,320.1,183.4,288.3,451.5,307.8,118.3,105.6,2350.8,271.5,78.6,169.3,159.2,287.3,342.8,10.6,256.1,233.6,509.0,250.7,389.3,356.6,203.1,129.8,354.3,259.3,258.5,357.8,344.3,314.6,226.0,274.4,375.5,359.5,203.4,348.6,345.5,294.1,241.6,320.9,375.6,275.1,145.6,221.8,176.8,259.0,315.0,346.4,555.5,308.0,280.1,291.5,416.6,286.2,344.7,262.1,310.6,301.9,500.3,139.0,376.5,324.1,284.7,154.3,327.4,283.7,256.1,261.4,394.6,257.0,308.1,304.2,426.4,226.3,473.3,300.8,278.2,321.3,323.4,362.9,243.0,318.0,68.0,331.4,91.1,246.2,308.0,303.6,206.5,221.0,357.2,245.5,367.6,357.4
KA,433.2,249.5,179.4,334.5,280.3,402.9,273.6,234.6,377.6,439.3,144.1,201.4,58.1,440.2,321.6,392.4,260.1,148.6,225.3,152.4,255.1,260.8,481.3,224.8,185.0,452.6,335.1,406.9,298.4,227.4,218.3,224.8,179.5,292.0,338.0,402.8,292.8,304.8,236.0,220.0,189.3,153.9,210.1,384.8,417.9,225.8,198.8,267.6,190.4,234.5,255.6,276.2,174.8,221.7,251.3,228.0,298.1,60.0,276.7,187.5,215.7,150.3,314.4,323.2,293.4,251.7,0.0,241.5,235.0,333.5,480.5,240.2,242.7,390.6,140.2,285.7,370.0,218.3,131.4,277.8,2346.9,190.0,168.9,161.8,215.7,205.8,299.6,238.7,174.6,199.6,423.3,43.9,386.7,354.0,80.0,302.0,447.2,177.8,28.7,355.2,238.0,84.8,182.8,192.9,372.9,356.9,160.2,305.4,438.4,212.6,160.1,318.3,468.5,193.6,224.2,300.4,255.4,177.5,312.4,303.2,395.6,412.2,198.6,395.7,335.1,204.7,342.1,351.6,267.4,226.4,414.6,231.8,295.0,321.5,203.2,169.3,420.3,387.9,212.9,365.6,392.0,70.2,305.5,222.7,344.9,183.1,391.8,298.2,196.7,239.8,231.4,360.3,13.2,410.9,240.2,328.8,197.7,164.7,195.6,301.0,285.1,325.2,450.1,164.0,365.0,354.8
KF,384.2,279.4,383.8,274.7,336.4,353.9,329.7,290.7,328.6,448.6,308.1,215.9,219.5,411.7,272.6,475.9,316.2,156.7,281.4,299.5,318.4,149.3,452.4,242.6,202.8,350.1,221.6,357.9,57.1,283.5,80.1,104.7,235.6,348.1,289.0,412.1,348.9,205.5,124.5,324.4,125.1,144.3,266.2,335.8,368.9,118.9,305.7,323.7,246.5,65.3,238.5,34.7,248.9,354.0,121.2,284.1,220.5,176.8,165.2,243.6,198.6,168.1,370.5,274.2,276.3,114.5,235.8,0.0,234.3,284.5,451.6,296.3,298.8,248.7,158.0,236.7,426.1,274.4,92.9,166.3,2274.4,246.7,53.2,143.9,133.8,261.9,317.4,101.5,227.1,208.2,432.6,225.3,270.4,305.0,177.7,190.5,305.3,234.5,234.2,306.2,267.9,289.2,200.6,228.4,323.9,307.9,178.0,323.2,296.5,268.7,227.5,269.3,326.6,249.7,95.1,157.2,125.3,233.6,263.4,321.0,479.1,304.6,254.7,292.1,471.4,260.8,293.1,209.7,285.2,247.4,423.9,62.6,351.1,272.5,238.7,128.9,278.4,284.3,230.7,262.0,343.0,231.6,256.5,278.8,401.0,200.9,447.9,249.2,252.8,295.9,247.0,311.3,217.6,269.0,128.7,279.8,86.2,220.8,282.6,252.0,155.0,221.6,308.2,223.6,316.0,305.8
KQ,421.6,136.5,342.6,390.4,280.2,458.8,273.5,221.5,433.5,412.6,238.9,257.3,239.3,375.7,377.5,439.9,260.0,204.5,212.2,230.3,84.0,316.7,416.4,280.7,240.9,314.1,391.0,395.3,354.3,214.3,274.2,280.7,166.4,291.9,393.9,376.1,292.7,335.2,291.9,255.2,245.2,190.4,197.0,440.7,473.8,281.7,320.0,267.5,177.3,290.4,311.5,332.1,83.4,284.8,307.2,214.9,354.0,196.6,332.6,174.4,271.6,206.2,314.3,379.1,349.3,307.6,255.6,297.4,0.0,389.4,415.6,240.1,229.6,311.9,196.1,341.6,369.9,218.2,187.3,333.7,2238.4,59.6,224.8,198.3,271.6,192.7,355.5,294.6,91.0,246.3,396.6,245.1,333.6,409.9,197.5,357.9,368.5,71.8,252.9,411.1,125.0,311.9,238.7,101.6,428.8,412.8,216.1,361.3,359.7,199.5,84.6,374.2,389.8,180.5,280.1,203.4,233.5,95.6,368.3,359.1,443.1,433.7,185.5,343.6,435.4,191.6,398.0,272.9,323.3,104.5,387.9,287.7,294.9,377.4,111.9,205.8,341.6,409.4,268.8,387.1,384.3,251.4,361.4,209.6,344.8,239.0,391.7,354.1,183.6,239.7,39.9,416.2,237.4,332.2,296.1,384.7,253.6,100.9,213.4,356.9,221.6,308.7,371.4,80.7,420.9,410.7
KR,230.9,385.0,400.4,136.6,415.8,205.0,409.1,370.1,179.7,574.8,366.1,251.2,298.9,583.7,42.9,527.9,395.6,224.6,360.8,357.5,390.6,218.3,624.4,122.9,234.8,522.1,267.9,204.6,214.5,362.9,336.3,301.8,315.0,427.5,140.1,538.3,428.3,326.3,241.1,382.4,270.7,289.4,345.6,186.9,220.0,343.0,359.5,403.1,325.9,306.3,176.6,230.9,310.3,412.0,377.4,363.5,214.2,256.2,250.1,323.0,136.7,221.9,449.9,125.3,214.4,328.7,315.2,256.1,370.5,0.0,623.6,375.7,378.2,281.3,221.6,87.8,505.5,353.8,248.6,201.8,2307.0,325.5,286.1,297.3,302.5,341.3,197.7,315.7,310.1,262.0,558.8,304.7,184.4,156.1,257.1,253.3,337.9,313.3,312.5,150.5,373.5,368.6,232.6,328.4,175.0,159.0,231.8,203.5,329.1,348.1,295.6,120.4,359.2,329.1,351.3,329.2,359.3,313.0,114.5,201.3,531.1,424.8,334.1,248.8,470.6,340.2,144.2,286.3,165.5,361.9,550.1,261.7,430.5,90.3,338.7,304.8,311.0,400.5,255.1,378.2,193.6,311.0,107.6,358.2,480.4,190.6,527.3,23.4,332.2,375.3,366.9,162.4,297.0,301.6,237.0,72.8,320.3,300.2,340.6,103.1,347.4,299.8,340.8,299.5,167.1,150.1
