from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
GY,294.0,292.9,324.7,180.5,354.0,185.6,311.0,386.8,336.1,318.7,322.3,489.7,253.0,366.6,374.6,221.1,202.2,404.2,406.3,163.2,324.3,366.3,191.4,382.4,353.0,227.8,432.2,266.9,193.7,298.1,333.5,331.7,171.1,333.5,364.3,247.6,365.1,425.1,332.6,457.2,302.2,223.1,240.0,306.0,371.3,0.0,264.8,469.5,308.6,219.0,372.6,281.6,278.5,482.5,439.6,338.9,319.0,290.1,150.1,234.7,142.7,382.5,418.0,307.1,309.0,43.6,374.2,322.2,463.2,242.3,344.8,275.4,400.1,331.4,249.5,370.1,339.2,291.4,176.1,317.5,348.6,482.5,219.9,239.2,207.9,303.1,181.4,314.5,274.7,427.2,374.0,246.2,385.6,312.3,347.1,408.4,267.7,248.3,511.6,240.2,383.4,371.5,351.4,476.7,262.6,479.5,177.6,457.2,312.9,403.8,429.5,300.8,357.6,317.2,365.1,331.5,265.8,224.7,303.1,258.9,252.6,208.4,375.9,413.3,53.0,10.4,241.6,190.9,275.7,174.6,150.2,290.2,200.7,1444.1,200.1,321.0,346.9,466.7,357.7,45.1,450.6,358.7,199.7
HC,149.8,96.7,212.9,295.9,160.5,298.8,148.8,239.2,499.2,176.8,178.1,296.2,368.4,482.0,444.5,336.5,229.3,474.1,397.5,277.5,180.1,481.7,306.8,234.8,422.9,343.2,213.2,145.7,308.0,65.0,189.3,187.5,286.5,191.6,131.2,85.4,283.8,280.9,407.7,263.7,417.6,101.9,355.4,194.2,227.1,292.7,0.0,319.7,405.9,97.8,345.8,137.4,131.7,306.7,295.4,354.3,174.8,178.3,265.5,340.4,257.0,220.2,273.8,422.5,164.8,337.4,230.0,198.3,330.2,357.7,405.6,113.2,252.5,207.5,360.8,361.3,195.0,170.2,291.5,175.6,115.5,289.0,132.1,354.6,317.4,158.9,267.5,193.3,153.5,358.3,476.7,361.6,273.8,427.7,202.9,339.5,383.1,363.7,308.0,123.7,266.2,362.7,342.6,283.2,100.4,619.5,204.8,309.6,168.7,198.9,236.0,156.6,330.8,233.4,220.9,503.8,144.6,340.1,181.9,88.3,90.4,182.0,477.7,511.7,346.8,206.7,357.0,306.3,113.5,239.4,264.5,146.0,316.1,1471.2,227.2,176.8,488.4,273.2,213.5,338.9,590.6,460.5,226.7
HJ,279.9,386.0,426.1,497.7,184.5,502.8,336.7,82.6,355.0,282.0,258.2,92.3,506.9,434.0,300.3,511.9,442.5,329.9,280.8,523.6,229.4,433.7,482.2,87.0,278.7,545.0,96.4,360.2,554.1,248.2,238.6,260.1,461.9,266.7,189.5,316.6,167.1,71.1,291.0,55.9,464.1,315.1,557.2,407.4,139.1,546.7,328.6,0.0,289.2,311.0,229.1,264.1,361.5,13.0,56.6,237.6,299.5,391.5,404.0,595.1,503.1,101.6,78.2,469.0,214.1,591.4,205.1,319.5,126.3,391.7,288.9,332.9,69.3,290.9,503.4,244.6,170.1,391.4,493.3,297.2,205.2,85.1,331.9,454.3,461.8,195.1,541.8,414.5,352.8,183.8,331.6,461.3,487.0,461.7,239.1,176.2,417.1,463.4,64.2,332.2,149.5,246.0,225.9,36.5,331.6,475.3,418.0,12.2,293.4,122.9,83.6,261.3,214.1,348.5,196.0,359.6,361.3,478.6,403.1,417.0,321.6,395.2,333.5,367.5,600.8,532.8,495.5,508.1,380.7,535.0,510.6,233.4,517.9,1554.0,440.4,317.6,344.2,46.4,152.7,592.9,446.4,316.3,440.0
HK,363.6,362.5,336.1,224.9,287.0,230.0,380.6,259.8,254.2,388.3,391.9,244.2,234.1,294.3,298.9,239.1,271.8,328.5,95.6,250.8,403.3,294.0,209.4,255.4,277.3,272.2,191.1,336.5,281.3,350.7,412.5,401.3,189.1,403.1,292.0,317.2,119.6,338.9,151.0,211.7,222.1,292.7,284.4,317.4,376.1,273.9,334.4,267.7,0.0,288.6,107.1,351.2,348.1,254.7,324.4,97.6,388.6,301.5,131.2,322.3,230.3,240.8,346.0,227.0,388.0,318.6,379.0,391.8,278.2,118.9,36.1,345.0,273.1,401.0,230.6,59.4,344.0,361.0,220.5,387.1,307.7,237.0,289.5,181.5,189.0,372.7,269.0,384.1,344.3,335.7,269.0,188.5,397.0,188.9,414.8,328.1,144.3,190.6,266.1,309.8,137.9,60.8,42.6,231.2,332.2,374.5,265.2,280.0,382.5,219.5,184.0,370.4,92.1,386.8,369.9,258.8,335.4,205.8,372.7,328.5,322.2,278.2,270.9,308.3,328.0,260.0,222.7,235.3,345.3,262.2,237.8,359.8,245.1,1513.7,269.7,390.6,243.4,221.2,362.5,320.1,345.6,253.7,269.3
HN,138.1,137.0,158.2,241.2,198.1,246.3,158.7,230.9,396.8,185.9,166.4,359.3,313.7,427.3,432.8,281.8,174.6,462.4,460.6,222.8,242.3,427.0,252.1,226.5,411.2,288.5,276.3,47.8,253.3,142.2,231.5,209.0,231.8,173.6,208.4,91.7,346.9,269.2,393.3,326.8,362.9,4.0,300.7,139.5,215.4,238.0,108.9,313.6,369.3,0.0,408.9,192.2,122.6,326.6,283.7,417.4,163.1,123.6,210.8,285.7,202.3,226.6,262.1,367.8,227.0,282.7,218.3,119.5,382.6,303.0,468.7,154.9,244.2,170.7,310.2,424.4,183.3,72.3,236.8,184.7,192.7,352.1,46.0,299.9,268.6,147.2,212.8,95.4,55.6,346.6,434.7,306.9,219.1,373.0,191.2,327.8,328.4,309.0,377.9,21.1,329.3,425.8,405.7,346.3,106.7,540.2,150.1,301.3,157.0,247.9,299.1,144.9,393.9,98.1,209.2,392.2,46.7,285.4,84.0,103.0,96.7,127.3,436.6,474.0,292.1,224.1,302.3,251.6,202.7,184.7,209.8,134.3,261.4,1416.5,172.5,165.1,407.6,336.3,201.8,284.2,511.3,419.4,172.1
HR,361.1,429.2,427.6,316.4,227.7,321.5,451.3,200.5,212.9,396.6,339.4,184.9,325.6,253.0,257.6,330.6,363.3,287.2,119.5,342.3,344.0,252.7,300.9,196.1,236.0,363.7,131.8,428.0,372.8,291.4,353.2,374.7,280.6,381.3,232.7,408.7,60.3,279.6,109.7,152.4,282.8,384.2,375.9,408.9,316.8,365.4,371.8,208.4,127.9,380.1,0.0,372.1,439.6,195.4,265.1,56.3,380.7,393.0,222.7,413.8,321.8,181.5,286.7,287.7,328.7,410.1,319.7,434.1,218.9,210.4,127.6,447.5,213.8,405.5,322.1,83.3,284.7,452.5,312.0,411.8,248.4,177.7,381.0,273.0,280.5,314.1,360.5,475.6,435.8,276.4,227.7,280.0,488.5,280.4,355.5,268.8,235.8,282.1,206.8,401.3,78.6,84.7,64.6,171.9,423.7,333.2,356.7,220.7,374.6,160.2,124.7,342.5,13.5,463.1,310.6,217.5,426.9,297.3,464.2,420.0,413.7,369.7,229.6,267.0,419.5,351.5,314.2,326.8,436.8,353.7,329.3,314.6,336.6,1605.2,361.2,398.8,202.1,161.9,303.2,411.6,304.3,212.4,360.7
IJ,66.2,164.1,216.0,299.0,120.8,304.1,115.4,174.1,430.7,71.1,89.1,300.6,371.5,509.7,376.0,339.6,232.4,405.6,401.9,280.6,83.3,509.4,309.9,169.7,354.4,346.3,217.6,148.8,311.1,150.4,72.5,50.0,289.6,55.8,149.9,106.5,288.2,212.4,390.3,268.1,420.7,105.0,358.5,197.3,158.6,295.8,124.7,256.8,410.3,100.9,350.2,0.0,102.4,269.8,226.9,358.7,85.8,181.4,268.6,343.5,260.1,169.8,205.3,425.6,68.0,340.5,161.5,108.6,325.8,360.8,410.0,111.6,187.4,80.0,368.0,365.7,126.5,173.3,294.6,86.3,165.6,293.4,121.8,357.7,326.4,90.4,270.6,196.4,141.9,289.8,407.3,364.7,276.9,430.8,134.4,271.0,386.2,366.8,321.1,122.1,270.6,367.1,347.0,287.6,121.5,551.0,207.9,244.5,79.7,191.1,240.4,67.6,335.2,137.6,152.4,435.3,147.7,343.2,185.0,137.8,111.5,185.1,409.2,443.2,349.9,281.9,360.1,309.4,134.6,242.5,267.6,57.0,319.2,1474.3,230.3,103.9,419.9,277.6,145.0,342.0,522.1,392.0,229.8
IO,74.0,278.0,245.2,328.2,177.4,331.1,126.6,219.9,476.5,131.7,145.7,348.3,400.7,555.5,419.7,368.8,261.6,447.5,451.3,307.7,155.3,555.2,339.1,215.5,400.2,375.5,265.3,178.0,340.3,265.2,207.3,184.8,318.8,148.6,206.5,135.7,335.9,258.2,436.1,315.8,449.9,134.2,387.7,224.4,204.4,325.0,153.9,302.6,458.0,130.1,397.9,153.8,0.0,315.6,272.7,404.3,111.7,214.9,297.8,372.7,289.3,215.6,251.1,454.8,142.1,340.6,207.3,137.3,371.6,390.0,457.7,120.7,233.2,146.5,393.1,431.7,172.3,208.3,321.7,130.5,222.2,342.4,164.4,386.9,347.6,136.2,299.8,232.3,170.6,357.2,461.7,393.9,306.1,460.0,178.1,316.8,415.4,396.0,356.8,155.3,316.2,414.8,392.6,333.2,184.2,594.7,216.1,290.3,105.6,236.9,288.1,106.2,382.9,172.4,198.2,481.1,177.0,372.4,220.9,239.7,140.7,214.3,455.0,489.0,379.1,239.0,389.3,336.5,170.6,271.7,296.8,113.6,348.4,1503.5,259.5,101.0,465.7,323.2,190.8,371.2,565.8,435.7,256.9
IQ,312.7,380.8,439.1,484.7,179.3,489.8,349.7,95.6,342.0,295.0,291.0,79.3,493.9,421.0,287.3,498.9,455.5,316.9,267.8,510.6,242.4,420.7,469.2,100.0,265.7,532.0,83.4,373.2,541.1,243.0,251.6,273.1,448.9,279.7,184.3,329.6,154.1,84.1,278.0,42.9,451.1,328.1,544.2,420.4,152.1,533.7,323.4,13.0,276.2,324.0,216.1,277.1,394.3,0.0,69.6,224.6,332.3,404.5,391.0,582.1,490.1,114.6,91.2,456.0,227.1,578.4,218.1,332.5,113.3,378.7,275.9,345.9,82.3,303.9,490.4,231.6,183.1,404.4,480.3,310.2,200.0,72.1,344.9,441.3,448.8,208.1,528.8,427.5,365.8,170.8,318.6,448.3,500.0,448.7,252.1,163.2,404.1,450.4,51.2,345.2,136.5,233.0,212.9,23.5,344.6,462.3,525.0,25.2,326.2,111.8,70.6,294.1,201.1,361.5,209.0,346.6,374.3,465.6,416.1,411.8,334.6,408.2,320.5,354.5,587.8,519.8,482.5,495.1,393.7,522.0,497.6,266.2,504.9,1567.0,453.4,350.4,331.2,33.4,165.7,579.9,433.4,303.3,452.9
IS,264.2,380.4,410.4,491.1,178.9,496.2,321.0,77.0,299.2,266.3,242.5,159.0,500.3,378.2,244.5,505.3,426.8,274.1,330.0,517.0,213.7,377.9,475.6,81.4,222.9,538.4,145.7,344.5,547.5,242.6,222.9,244.4,455.3,251.0,183.9,300.9,216.3,14.4,258.8,122.6,468.6,299.4,550.6,391.7,82.4,540.1,323.0,66.6,325.7,295.3,278.3,248.4,345.8,79.6,0.0,286.8,283.8,375.8,397.4,588.5,496.5,96.0,21.5,473.5,198.4,584.8,175.4,303.8,193.0,385.1,338.1,317.2,63.7,275.2,496.8,293.8,114.5,375.7,486.7,281.5,199.6,151.8,316.2,447.7,455.2,179.4,535.2,398.8,337.1,158.3,275.8,454.7,471.3,492.0,223.4,139.5,410.5,456.8,130.9,316.5,198.7,295.2,275.1,103.1,315.9,419.5,402.3,54.3,277.7,117.3,150.3,245.6,263.3,332.8,166.3,303.8,345.6,472.0,387.4,411.4,305.9,379.5,277.7,311.7,594.2,526.2,488.9,501.5,365.0,528.4,504.0,217.7,511.3,1497.3,424.7,301.9,288.4,113.1,96.0,586.3,390.6,260.5,424.2
IU,372.8,427.8,397.1,285.9,239.4,288.8,463.0,212.2,182.4,408.3,351.1,196.6,295.1,222.5,227.1,300.1,332.8,256.7,113.2,311.8,355.7,222.2,270.4,207.8,205.5,333.2,143.5,397.5,342.3,303.1,364.9,386.4,250.1,393.0,244.4,378.2,72.0,291.3,79.2,164.1,252.3,353.7,345.4,378.4,328.5,334.9,383.5,220.1,120.5,349.6,79.5,383.8,409.1,207.1,276.8,0.0,392.4,362.5,192.2,383.3,291.3,193.2,298.4,257.2,340.4,379.6,331.4,445.8,230.6,179.9,121.3,406.0,225.5,417.2,291.6,83.9,296.4,421.1,281.5,423.5,260.1,189.4,363.9,242.5,244.1,325.8,330.0,445.1,405.3,288.1,205.8,249.5,458.0,249.9,367.2,280.5,205.3,251.6,208.4,370.8,90.3,78.4,58.3,183.6,393.2,302.7,326.2,232.4,386.3,171.9,136.4,354.2,64.5,480.9,322.3,187.0,396.4,266.8,433.7,389.5,383.2,339.2,199.1,236.5,389.0,321.0,283.7,296.3,406.3,323.2,298.8,326.3,306.1,1574.7,330.7,410.5,171.6,173.6,314.9,381.1,273.8,181.9,330.2
IX,23.5,298.2,269.7,352.7,128.8,357.8,151.1,219.5,476.1,158.3,97.1,308.6,425.2,555.1,421.4,393.3,286.1,451.0,409.9,334.3,188.6,554.8,363.6,215.1,399.8,400.0,225.6,202.5,364.8,216.6,177.8,155.3,343.3,161.1,157.9,160.2,296.2,257.8,420.1,276.1,474.4,158.7,412.2,251.0,204.0,349.5,178.4,302.2,418.3,154.6,358.2,105.2,105.1,315.2,272.3,366.7,0.0,235.1,322.3,397.2,313.8,215.2,250.7,479.3,173.3,394.2,206.9,161.8,342.6,414.5,418.0,147.3,232.8,171.0,421.7,373.7,171.9,233.7,348.3,157.1,173.6,301.4,175.5,411.4,380.1,115.8,324.3,256.8,195.1,335.2,452.7,418.4,330.6,484.5,157.2,316.4,439.9,420.5,330.5,175.8,278.6,375.1,355.0,295.6,208.7,596.4,261.6,289.9,5.4,211.3,248.4,57.6,343.2,190.8,197.8,480.7,203.6,396.9,245.4,264.2,165.2,238.8,454.6,488.6,403.6,335.6,413.8,363.1,195.1,296.2,321.3,65.0,372.9,1528.0,284.0,61.2,465.3,285.6,190.4,395.7,567.5,437.4,283.6
JH,235.0,238.2,91.1,267.8,295.0,266.4,252.0,327.8,419.1,264.0,263.3,456.2,336.0,449.6,457.6,304.1,196.9,483.3,491.0,227.1,265.3,449.3,274.4,323.4,436.0,310.8,373.2,207.9,257.6,239.1,274.5,272.7,254.1,274.5,305.3,188.6,443.8,366.1,415.6,423.7,385.2,164.1,323.0,11.6,312.3,260.3,210.1,410.5,391.6,160.0,455.6,222.6,216.9,423.5,380.6,426.2,260.0,0.0,233.1,290.0,206.6,323.5,359.0,390.1,250.0,275.9,315.2,267.5,479.5,325.3,432.1,216.4,341.1,272.4,328.4,471.4,280.2,231.5,259.1,258.5,289.6,450.3,174.3,322.2,289.3,244.1,217.1,255.5,215.7,465.1,465.6,329.2,152.0,395.3,288.1,424.7,350.7,331.3,464.7,185.2,426.2,454.5,434.4,443.2,203.6,562.5,133.4,398.2,253.9,344.8,396.0,241.8,440.6,264.3,306.1,414.5,211.1,307.7,244.1,199.9,193.6,131.6,458.9,496.3,314.4,174.3,324.6,273.9,216.7,189.0,214.1,231.2,283.7,1438.8,116.5,266.3,429.9,433.2,298.7,306.5,537.9,441.7,153.3
JM,269.2,268.1,241.7,130.5,329.2,133.4,286.2,362.0,248.5,293.9,297.5,490.4,102.8,279.0,287.0,144.7,177.4,312.7,320.4,156.4,299.5,278.7,115.0,357.6,265.4,177.8,407.4,242.1,186.9,273.3,308.7,306.9,94.7,308.7,339.5,222.8,277.5,400.3,245.0,457.9,214.6,198.3,190.0,223.0,346.5,179.5,240.0,444.7,221.0,194.2,285.0,256.8,251.1,457.7,414.8,251.3,294.2,207.1,0.0,227.9,135.9,357.7,393.2,219.5,284.2,224.2,349.4,297.4,375.6,154.7,257.2,250.6,375.3,306.6,99.3,289.4,314.4,265.7,126.1,292.7,323.8,483.2,195.1,151.6,51.8,278.3,174.6,289.7,249.9,361.2,295.0,158.6,302.6,224.7,322.3,320.8,180.1,160.7,498.9,215.4,295.8,283.9,263.8,477.4,237.8,391.9,170.8,432.4,288.1,379.0,430.2,276.0,270.0,292.4,340.3,243.9,241.0,74.5,278.3,234.1,227.8,183.8,288.3,325.7,233.6,165.6,91.4,140.9,250.9,167.8,143.4,265.4,150.7,1419.3,175.3,296.2,259.3,467.4,332.9,225.7,363.0,271.1,174.8
JO,360.3,359.2,314.8,293.2,420.3,298.3,377.3,453.1,448.8,385.0,388.6,581.5,365.7,479.3,487.3,333.8,287.9,516.9,519.0,119.7,390.6,479.0,304.1,448.7,465.7,340.5,498.5,333.2,39.7,364.4,399.8,398.0,283.8,399.8,430.6,313.9,477.8,491.4,445.3,549.0,414.9,289.4,352.7,296.1,437.6,272.0,331.1,535.8,421.3,285.3,485.3,347.9,344.8,548.8,505.9,451.6,385.3,280.2,262.8,0.0,135.2,448.8,484.3,419.8,375.3,316.7,440.5,388.5,604.8,355.0,457.5,341.7,466.4,397.7,362.2,482.8,405.5,357.7,288.8,383.8,414.9,574.3,286.2,351.9,320.6,369.4,102.6,380.8,341.0,568.8,486.7,358.9,375.7,425.0,413.4,550.0,380.4,361.0,600.1,306.5,551.5,484.2,464.1,568.5,328.9,592.2,167.7,523.5,379.2,470.1,521.3,367.1,470.3,383.5,431.4,444.2,332.1,337.4,369.4,325.2,318.9,198.5,488.6,526.0,326.1,258.1,354.3,303.6,342.0,164.7,73.2,356.5,313.4,1529.8,285.8,387.3,459.6,558.5,424.0,318.2,563.3,471.4,285.4
KM,289.5,288.4,244.0,222.4,349.5,227.5,306.5,382.3,378.0,314.2,317.8,510.7,294.9,408.5,416.5,263.0,217.1,446.1,448.2,64.9,319.8,408.2,233.3,377.9,394.9,269.7,427.7,262.4,95.4,293.6,329.0,327.2,213.0,329.0,359.8,243.1,407.0,420.6,374.5,478.2,344.1,218.6,281.9,225.3,366.8,201.2,260.3,465.0,350.5,214.5,414.5,277.1,274.0,478.0,435.1,380.8,314.5,209.4,192.0,136.4,0.0,378.0,413.5,349.0,304.5,245.9,369.7,317.7,534.0,284.2,386.7,270.9,395.6,326.9,291.4,412.0,334.7,286.9,218.0,313.0,344.1,503.5,215.4,281.1,249.8,298.6,83.1,310.0,270.2,498.0,415.9,288.1,304.9,354.2,342.6,479.2,309.6,290.2,529.3,235.7,480.7,413.4,393.3,497.7,258.1,521.4,96.9,452.7,308.4,399.3,450.5,296.3,399.5,312.7,360.6,373.4,261.3,266.6,298.6,254.4,248.1,127.7,417.8,455.2,255.3,187.3,283.5,232.8,271.2,93.9,51.9,285.7,242.6,1459.0,215.0,316.5,388.8,487.7,353.2,247.4,492.5,400.6,214.6
KO,216.2,284.3,359.1,450.8,82.8,455.9,269.7,18.9,347.3,215.0,194.5,132.6,460.0,387.4,340.6,465.0,375.5,370.2,233.9,476.7,162.4,387.1,435.3,14.5,319.0,498.1,49.6,293.2,507.2,146.5,171.6,193.1,415.0,199.7,87.8,249.6,120.2,120.5,244.1,100.1,417.2,248.1,510.3,340.4,135.2,438.9,226.9,101.6,242.3,244.0,182.2,197.1,297.8,114.6,106.0,190.7,235.8,324.5,357.1,548.2,456.2,0.0,127.6,422.1,147.1,483.6,138.1,252.5,166.6,344.8,242.0,265.9,32.2,223.9,456.5,197.7,103.1,324.4,446.4,230.2,103.5,125.4,264.9,407.4,414.9,128.1,494.9,347.5,285.8,224.1,371.9,414.4,420.0,414.8,172.1,216.5,370.2,416.5,154.5,265.2,102.6,199.1,179.0,119.6,264.6,467.6,351.0,89.3,229.7,21.2,72.4,197.6,167.2,281.5,129.0,351.9,294.3,431.7,336.1,315.3,254.6,328.2,373.8,407.8,493.0,425.0,448.6,461.2,313.7,488.1,463.7,169.7,471.0,1655.0,373.4,253.9,336.5,109.6,121.6,485.1,438.7,356.6,372.9
KR,242.6,402.0,388.8,469.5,200.5,474.6,299.4,98.6,277.6,244.7,220.9,180.6,478.7,356.6,222.9,483.7,405.2,252.5,351.6,495.4,192.1,356.3,454.0,103.0,201.3,516.8,167.3,322.9,525.9,264.2,201.3,222.8,433.7,229.4,205.5,279.3,237.9,7.0,237.2,144.2,447.0,277.8,529.0,370.1,60.8,518.5,344.6,88.2,304.1,273.7,299.9,226.8,324.2,101.2,21.5,288.0,262.2,354.2,375.8,566.9,474.9,117.6,0.0,451.9,176.8,563.2,153.8,282.2,172.7,363.5,340.3,295.6,85.3,253.6,475.2,315.4,92.9,354.1,465.1,259.9,221.2,173.4,294.6,426.1,433.6,157.8,513.6,377.2,315.5,136.7,254.2,433.1,449.7,470.4,201.8,117.9,388.9,435.2,152.5,294.9,220.3,316.8,296.7,124.7,294.3,397.9,380.7,75.9,256.1,138.9,171.9,224.0,284.9,311.2,144.7,282.2,324.0,450.4,365.8,310.6,284.3,357.9,256.1,290.1,572.6,504.6,467.3,479.9,343.4,506.8,482.4,196.1,489.7,1475.7,403.1,280.3,266.8,134.7,74.4,564.7,369.0,238.9,402.6
KU,460.4,459.3,432.9,321.7,471.2,326.8,477.4,444.0,176.8,485.1,488.7,428.4,330.9,207.3,333.1,335.9,368.6,362.7,325.0,347.6,490.7,207.0,306.2,439.6,311.5,369.0,375.3,433.3,378.1,464.5,499.9,498.1,285.9,499.9,476.2,414.0,303.8,486.2,271.3,395.9,5.0,389.5,381.2,414.2,467.7,370.7,431.2,451.9,229.3,385.4,311.3,448.0,444.9,438.9,508.6,277.6,485.4,398.3,228.0,419.1,327.1,425.0,479.1,0.0,475.4,415.4,540.6,488.6,421.7,109.6,265.5,441.8,457.3,497.8,327.4,288.8,499.8,457.8,317.3,483.9,491.9,421.2,386.3,233.9,285.8,469.5,365.8,480.9,441.1,385.7,332.5,240.9,493.8,57.7,513.5,366.9,154.9,243.0,450.3,406.6,322.1,290.2,272.0,415.4,429.0,334.4,362.0,464.2,479.3,403.7,368.2,467.2,296.3,483.6,531.5,172.2,432.2,302.6,469.5,425.3,419.0,375.0,334.4,371.8,424.8,356.8,319.5,332.1,442.1,359.0,334.6,456.6,341.9,1610.5,366.5,487.4,187.6,405.4,481.3,416.9,299.2,317.2,366.1
LI,134.7,206.8,258.7,341.7,131.6,346.8,141.0,144.5,401.1,86.3,123.9,272.9,414.2,480.1,346.4,382.3,275.1,376.0,374.2,323.3,15.3,479.8,352.6,140.1,324.8,389.0,189.9,164.5,353.8,219.4,24.9,64.4,332.3,71.0,160.7,149.2,260.5,182.8,360.7,240.4,463.4,147.7,401.2,240.0,129.0,338.5,167.4,227.2,382.6,143.6,322.5,68.4,183.6,240.2,197.3,331.0,154.3,224.1,311.3,386.2,302.8,140.2,175.7,468.3,0.0,383.2,131.9,123.8,296.2,403.5,382.3,137.2,157.8,95.2,410.7,338.0,96.9,195.7,337.3,101.5,176.4,265.7,164.5,400.4,369.1,60.8,313.3,218.8,157.1,260.2,377.7,407.4,319.6,473.5,104.8,241.4,428.9,409.5,291.5,164.8,242.9,339.4,319.3,259.9,164.2,521.4,250.6,214.9,148.2,161.5,212.7,127.0,307.5,152.8,122.8,405.7,165.6,385.9,207.4,180.5,154.2,227.8,379.6,413.6,392.6,324.6,402.8,352.1,177.3,285.2,310.3,99.1,361.9,1517.0,273.0,172.4,390.3,249.9,115.4,384.7,492.5,362.4,272.5
LJ,347.6,350.8,378.3,234.1,407.6,237.0,364.6,440.4,389.7,372.3,375.9,543.3,306.6,420.2,428.2,274.7,255.8,453.9,461.6,216.8,377.9,419.9,245.0,436.0,406.6,281.4,485.8,320.5,247.3,351.7,387.1,385.3,224.7,387.1,417.9,301.2,418.7,478.7,386.2,510.8,355.8,276.7,293.6,320.6,424.9,52.5,279.4,523.1,362.2,272.6,426.2,335.2,329.5,536.1,493.2,392.5,372.6,348.0,164.7,288.3,196.3,436.1,471.6,360.7,362.6,0.0,427.8,336.8,516.8,295.9,398.4,329.0,453.7,385.0,299.0,442.0,392.8,344.1,229.7,371.1,402.2,537.4,286.9,292.8,216.6,356.7,235.0,368.1,328.3,502.4,436.2,299.8,439.2,365.9,400.7,462.0,321.3,301.9,555.1,297.8,437.0,425.1,405.0,530.3,316.2,533.1,216.5,510.8,366.5,457.4,483.1,354.4,411.2,376.9,418.7,385.1,280.4,278.3,356.7,312.5,306.2,262.0,429.5,466.9,56.6,144.9,295.2,244.5,329.3,228.2,203.8,343.8,254.3,1497.7,253.7,335.6,400.5,520.3,411.3,48.7,504.2,412.3,214.2
LR,180.8,275.1,327.0,410.0,166.8,415.1,237.6,138.6,365.6,182.9,159.1,267.0,566.7,444.6,310.9,450.6,343.4,340.5,368.3,391.6,130.3,444.3,420.9,134.2,289.3,457.3,184.0,261.1,422.1,254.6,139.5,161.0,400.6,167.6,195.9,217.5,254.6,147.3,325.2,234.5,535.0,216.0,469.5,308.3,93.5,406.8,235.7,221.3,376.7,211.9,316.6,165.0,262.4,234.3,161.8,325.1,200.4,292.4,463.8,454.5,371.1,134.3,140.2,539.9,115.0,451.5,0.0,220.4,260.7,451.5,376.4,233.8,151.9,191.8,563.2,332.1,77.0,292.3,405.6,198.1,211.6,259.8,232.8,468.7,521.6,96.0,381.6,315.4,253.7,224.7,342.2,475.7,387.9,558.4,140.0,205.9,476.9,477.8,285.6,233.1,237.0,333.5,313.4,254.0,232.5,485.9,318.9,209.0,194.3,155.6,206.8,162.2,301.6,249.4,7.1,370.2,262.2,538.4,304.0,248.8,222.5,296.1,344.1,378.1,460.9,392.9,555.3,420.4,281.6,353.5,378.6,134.3,430.2,1622.9,341.3,218.5,354.8,244.0,87.2,453.0,457.0,326.9,340.9
LT,145.7,234.7,261.8,344.8,242.0,347.7,87.6,262.0,518.6,114.8,210.3,390.4,417.3,530.9,463.9,385.4,278.2,489.6,491.7,326.4,171.2,530.6,355.7,257.6,442.3,392.1,307.4,69.1,356.9,196.2,160.4,137.9,335.4,102.5,271.1,152.3,378.0,300.3,478.2,357.9,466.5,112.9,404.3,243.1,246.5,341.6,206.6,344.7,500.1,117.5,440.0,121.1,130.2,357.7,314.8,448.5,181.3,227.2,314.4,389.3,305.9,257.7,293.2,471.4,155.9,386.3,249.4,0.0,413.7,406.6,499.8,83.8,275.3,99.6,409.7,473.8,214.4,99.4,340.4,113.6,286.8,384.5,177.0,403.5,366.3,178.3,316.4,123.4,61.7,399.3,496.1,410.5,322.7,476.6,222.3,358.9,432.0,412.6,409.0,91.8,360.4,456.9,436.8,377.4,145.2,638.9,232.7,332.4,175.2,279.0,330.2,175.8,425.0,56.5,240.3,523.2,70.2,389.0,112.0,200.7,152.3,230.9,497.1,531.1,395.7,255.6,405.9,355.2,131.6,288.3,313.4,178.2,365.0,1520.1,276.1,172.7,507.8,367.4,232.9,387.8,610.0,479.9,275.7
