from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
KM,296.4,240.6,337.5,375.5,329.1,29.2,368.3,237.0,253.6,426.7,248.8,328.7,251.2,256.6,365.5,422.0,381.2,93.0,316.2,493.9,226.9,416.9,417.1,250.2,368.6,69.6,303.6,356.4,310.6,347.0,201.1,268.2,227.7,336.9,363.6,228.5,97.5,177.0,275.3,229.8,316.5,274.4,209.3,387.9,287.2,298.9,308.0,232.0,128.6,0.0,122.9,322.4,218.6,63.9,289.6,306.8,149.9,56.3,97.9,329.7,237.8,156.1,433.9,421.1,215.2,163.2,282.2,234.7,264.7,217.8,441.8,107.8,285.7,550.0,192.8,231.8,23.3,374.0,265.3,228.9,193.1,317.4,318.3,181.6,401.6,385.5,90.3,256.1,158.4,400.0,408.5,257.0,310.0,436.4,306.9,303.8,226.6,276.4,429.1,208.1,137.0,253.1,249.3,225.2,233.7,379.2,477.1,457.2,240.8,286.1,437.5,211.6,361.1,205.5,1598.4,217.8,113.7,176.0,350.9,335.8,447.3,356.8,256.8,357.4,218.2,146.2,325.1,262.6,227.3,186.2,270.7
KV,277.5,221.7,318.6,356.6,310.2,81.0,349.4,257.1,273.7,407.8,300.5,309.8,232.3,307.0,346.6,403.1,362.3,66.8,336.3,475.0,278.6,490.5,375.7,231.3,442.2,106.7,377.2,376.5,291.7,328.1,221.2,249.3,279.4,388.6,344.7,211.7,37.4,160.1,256.4,281.5,297.6,326.1,190.4,369.0,268.3,280.0,289.1,213.1,214.3,110.3,0.0,303.5,238.7,174.3,309.7,287.9,201.6,121.9,183.6,310.8,287.3,207.8,507.5,494.7,223.9,214.9,333.9,224.4,245.8,269.5,422.9,196.1,305.8,531.1,244.5,283.5,133.7,355.1,317.0,280.6,244.8,298.5,391.9,258.2,382.7,452.1,176.0,235.1,210.1,381.1,389.6,240.3,291.1,510.0,288.0,355.5,278.3,257.5,410.2,259.8,188.7,304.8,269.4,206.3,214.8,360.3,458.2,529.9,260.9,244.3,414.8,231.7,342.2,257.2,1650.1,198.9,65.4,157.1,332.0,316.9,428.4,337.9,243.9,338.5,238.2,229.8,306.2,243.7,279.0,237.9,251.8
LH,91.2,232.2,124.8,170.3,239.3,328.2,132.3,389.3,373.1,104.2,333.4,219.1,141.6,339.9,255.9,99.5,176.0,300.5,419.0,171.4,238.3,252.8,158.6,183.0,225.1,273.3,160.1,459.2,105.4,141.8,353.4,259.8,312.3,312.3,158.4,336.4,291.4,135.5,266.9,205.2,6.0,249.8,200.9,65.4,278.8,93.7,14.8,223.6,304.4,298.9,361.5,0.0,373.9,291.6,392.5,197.2,220.5,260.0,273.7,75.7,222.1,226.7,269.8,273.5,323.1,265.6,242.4,234.7,155.1,193.2,236.6,286.2,405.2,227.5,168.2,176.0,264.6,168.8,349.9,198.2,259.1,63.4,174.8,233.5,196.4,198.8,266.1,197.8,213.5,175.0,203.3,218.8,104.8,288.8,121.7,279.2,200.4,71.2,223.9,281.5,243.7,228.5,368.8,216.8,166.5,174.0,154.6,226.3,393.1,196.0,111.2,363.9,38.6,241.0,1683.0,209.4,271.5,167.6,28.4,130.6,165.2,34.3,254.4,59.2,370.4,319.9,180.3,215.4,311.9,197.6,203.5
LJ,362.9,307.1,404.0,442.0,395.6,268.4,424.2,56.4,33.5,493.2,227.0,395.2,317.7,233.5,432.0,488.5,447.7,240.8,211.4,560.4,305.0,495.0,416.7,316.7,446.7,213.6,381.7,251.6,377.1,413.5,58.3,334.7,305.8,415.0,430.1,169.7,200.1,243.5,341.8,307.9,383.0,352.5,275.8,454.4,353.7,368.9,374.5,298.5,145.5,239.2,270.2,388.9,0.0,231.9,69.5,373.3,228.0,200.3,182.9,396.2,313.7,234.2,512.0,499.2,156.4,241.3,360.3,302.1,331.2,295.9,508.3,171.3,65.6,540.1,270.9,309.9,204.9,440.5,243.5,307.0,271.2,383.9,396.4,259.7,468.1,456.6,180.9,320.5,236.5,466.5,475.0,323.5,376.5,514.5,373.4,381.9,304.7,342.9,495.6,286.2,216.1,331.2,29.2,291.7,300.2,445.7,509.4,535.3,69.8,352.6,504.0,6.9,409.9,283.6,1676.5,284.3,180.2,242.5,417.4,402.3,513.8,423.3,329.3,389.3,35.4,127.1,391.6,329.1,205.5,264.3,337.2
LO,287.9,232.1,329.0,367.0,320.6,112.0,359.8,228.5,245.1,418.2,240.3,320.2,242.7,248.1,357.0,413.5,372.7,88.3,307.7,485.4,218.4,408.4,386.1,241.7,360.1,61.1,295.1,347.9,302.1,338.5,192.6,259.7,219.2,328.4,355.1,220.0,125.1,168.5,266.8,221.3,308.0,265.9,200.8,379.4,278.7,290.4,299.5,223.5,120.1,82.7,184.0,313.9,210.1,0.0,281.1,298.3,141.4,47.8,89.4,321.2,227.1,147.6,425.4,412.6,206.7,154.7,273.7,226.2,256.2,209.3,433.3,99.3,277.2,541.5,184.3,223.3,48.4,365.5,256.8,220.4,184.6,308.9,309.8,173.1,393.1,370.0,81.8,245.5,149.9,391.5,400.0,248.5,301.5,427.9,298.4,295.3,218.1,267.9,420.6,199.6,128.5,244.6,240.8,216.7,225.2,370.7,468.6,448.7,232.3,277.6,429.0,203.1,352.6,197.0,1589.9,209.3,105.2,167.5,342.4,327.3,438.8,348.3,248.3,348.9,209.7,137.7,316.6,254.1,218.8,177.7,262.2
LS,404.9,349.1,446.0,484.0,437.6,310.4,466.2,138.5,79.9,535.2,236.8,437.2,359.7,243.3,474.0,530.5,489.7,282.8,221.2,602.4,347.0,537.0,449.3,358.7,488.7,255.6,423.7,261.4,419.1,455.5,140.4,376.7,347.8,457.0,472.1,211.7,242.1,287.5,383.8,349.9,425.0,394.5,317.8,496.4,395.7,407.4,416.5,340.5,191.7,281.2,312.2,430.9,80.7,273.9,0.0,415.3,270.0,242.3,224.9,438.2,355.7,276.2,554.0,541.2,198.4,283.3,402.3,351.8,373.2,337.9,550.3,213.3,112.0,582.1,312.9,351.9,246.9,482.5,253.3,349.0,313.2,425.9,438.4,326.6,510.1,498.6,222.9,362.5,278.5,508.5,517.0,367.7,418.5,556.5,415.4,423.9,346.7,384.9,537.6,328.2,257.1,373.2,75.6,333.7,342.2,487.7,551.4,577.3,151.9,371.7,542.2,89.0,451.9,325.6,1659.5,326.3,222.2,284.5,459.4,444.3,555.8,465.3,371.3,431.3,117.4,181.7,433.6,371.1,215.3,306.3,379.2
LY,186.0,167.6,227.1,265.1,42.0,354.4,257.9,408.5,425.1,316.3,451.9,21.8,78.4,458.4,73.1,311.6,270.8,426.1,487.7,383.5,363.9,399.0,284.2,202.2,350.7,398.9,285.7,527.9,200.2,236.6,372.6,195.2,430.8,437.9,253.2,355.6,286.1,154.7,202.3,330.8,206.1,375.4,156.3,277.5,214.2,188.5,197.6,159.0,349.7,424.5,356.2,212.0,390.1,417.2,461.1,0.0,346.1,385.6,319.0,219.3,347.7,352.3,416.0,403.2,342.3,391.2,368.0,190.3,52.0,318.8,331.4,331.5,457.2,439.6,293.8,301.6,390.2,263.6,468.4,323.8,384.7,207.0,300.4,359.1,291.2,360.6,311.4,201.0,339.1,289.6,298.1,206.2,199.6,418.5,196.5,404.8,326.0,166.0,318.7,407.1,369.3,354.1,420.8,172.2,185.7,268.8,366.7,438.4,412.3,215.2,323.3,383.1,250.7,366.6,1801.5,113.3,266.2,155.1,240.5,225.4,336.9,246.4,68.3,247.0,389.6,345.6,214.7,209.6,430.4,323.2,222.7
MH,264.6,272.4,316.2,343.7,360.9,202.2,270.7,285.7,227.1,344.1,187.4,392.5,315.0,193.9,429.3,339.4,349.4,174.5,273.0,411.3,151.5,341.5,253.8,282.0,293.2,147.3,228.2,313.2,278.8,315.2,278.9,300.0,166.3,261.5,331.8,215.9,165.4,210.8,307.1,154.4,233.9,199.0,241.1,305.3,319.0,267.1,225.4,263.8,178.4,172.9,235.5,239.8,227.9,165.6,246.5,370.6,0.0,134.0,147.7,267.1,222.9,37.5,358.5,345.7,202.6,143.9,243.2,275.1,328.5,142.4,410.0,160.2,259.2,386.6,117.4,176.8,138.6,342.2,203.9,199.0,173.8,254.8,242.9,187.2,369.8,303.1,140.1,285.8,139.1,368.2,376.7,291.0,278.2,361.0,295.1,228.4,201.2,244.6,397.3,188.8,117.7,177.7,222.8,257.0,265.5,347.4,355.9,381.8,299.1,295.0,351.1,236.2,256.4,186.2,1537.0,249.6,145.5,207.8,266.6,304.0,405.1,274.2,294.6,235.8,264.6,193.9,353.7,294.4,165.9,110.8,302.5
MI,260.1,204.3,301.2,339.2,292.8,101.9,332.0,200.7,217.3,390.4,212.5,292.4,214.9,219.0,329.2,385.7,344.9,40.4,279.9,457.6,190.6,380.6,358.3,213.9,332.3,13.2,267.3,320.1,274.3,310.7,164.8,231.9,191.4,300.6,327.3,192.2,97.3,142.7,239.0,193.5,280.2,238.1,173.0,351.6,250.9,262.6,271.7,195.7,92.3,78.9,136.1,286.1,182.3,71.6,253.3,270.5,113.6,0.0,61.6,293.4,199.3,119.8,397.6,384.8,178.9,126.9,245.9,207.0,228.4,181.5,405.5,74.1,249.4,513.7,156.5,195.5,44.6,337.7,229.0,192.6,156.8,281.1,282.0,170.2,365.3,342.2,54.0,217.7,122.1,363.7,372.2,222.9,273.7,400.1,270.6,267.5,190.3,240.1,392.8,171.8,100.7,216.8,213.0,188.9,197.4,342.9,440.8,420.9,204.5,226.9,397.4,175.3,324.8,169.2,1562.1,181.5,77.4,139.7,314.6,299.5,411.0,320.5,226.5,321.1,181.8,107.8,288.8,226.3,191.0,149.9,234.4
ML,275.9,220.1,317.0,355.0,308.6,131.9,305.6,200.5,217.1,379.0,208.3,308.2,230.7,216.1,345.0,374.3,360.7,104.2,279.7,446.2,186.4,376.4,288.7,229.7,328.1,77.0,263.1,319.9,290.1,326.5,164.6,247.7,187.2,296.4,343.1,129.6,113.1,156.5,254.8,189.3,268.8,233.9,188.8,340.2,266.7,281.9,260.3,211.5,65.2,102.6,199.9,274.7,182.1,95.3,267.4,286.3,109.4,63.7,0.0,302.0,205.1,115.6,393.4,380.6,116.3,122.7,241.7,215.1,244.2,177.3,421.3,8.9,249.2,421.5,152.3,191.3,68.3,353.5,224.8,188.4,152.6,289.7,277.8,141.1,381.1,345.0,21.0,233.5,117.9,379.5,388.0,236.5,289.5,395.9,286.4,263.3,186.1,255.9,408.6,167.6,96.5,212.6,212.8,204.7,213.2,358.7,390.8,416.7,204.3,265.6,389.8,175.1,291.3,165.0,1557.9,197.3,93.2,155.5,301.5,315.3,426.8,309.1,242.3,270.7,181.6,47.3,304.6,242.1,186.8,145.7,250.2
MN,109.8,250.8,116.1,188.9,257.9,326.8,130.9,393.4,371.7,171.3,332.0,237.7,160.2,338.5,274.5,166.6,194.6,299.1,417.6,238.5,236.9,272.0,157.2,201.6,223.7,271.9,158.7,457.8,124.0,160.4,357.5,278.4,310.9,310.9,177.0,340.5,290.0,154.1,285.5,203.8,61.1,248.4,219.5,132.5,297.4,112.3,52.6,242.2,303.0,297.5,360.1,67.0,372.5,290.2,391.1,215.8,219.1,258.6,272.3,0.0,220.7,225.3,289.0,276.2,327.2,264.2,241.0,253.3,173.7,191.8,255.2,284.8,403.8,294.6,166.8,174.6,263.2,187.4,348.5,196.8,257.7,12.2,173.4,232.1,215.0,233.6,264.7,216.4,212.1,213.4,221.9,237.4,123.4,291.5,140.3,277.8,199.0,89.8,242.5,280.1,242.3,227.1,367.4,235.4,185.1,192.6,221.7,293.4,397.2,214.6,178.3,380.8,105.7,239.6,1681.6,228.0,270.1,186.2,95.5,149.2,232.3,101.4,273.0,120.0,374.5,318.5,198.9,234.0,310.5,196.2,222.1
MS,247.9,355.6,299.5,327.0,396.0,285.4,254.0,352.0,337.2,327.4,297.5,378.0,299.2,305.3,412.6,322.7,332.7,259.5,385.3,394.6,202.4,324.8,246.5,340.0,276.5,232.7,211.5,423.3,262.1,298.5,326.1,385.4,257.9,276.4,315.1,299.1,248.6,292.0,390.3,169.3,217.2,213.9,324.3,288.6,402.2,258.8,208.7,347.0,268.1,256.1,318.7,223.1,338.0,248.8,356.6,353.9,184.6,217.2,240.9,250.4,0.0,190.8,341.8,329.0,288.0,104.1,46.5,349.7,314.0,157.3,393.3,240.8,369.3,369.9,132.3,88.6,221.8,325.5,314.0,129.3,175.0,238.1,226.2,163.5,353.1,295.9,225.5,352.4,140.3,351.5,360.0,374.2,261.5,344.3,278.4,243.3,131.5,227.9,380.6,120.0,106.6,192.6,332.9,340.2,323.2,330.7,339.2,365.1,355.8,379.5,338.2,328.8,239.7,79.5,1647.1,332.8,228.7,291.0,249.9,287.3,388.4,257.5,371.8,219.1,333.2,289.2,337.0,372.1,276.0,161.7,360.2
MZ,270.8,278.6,322.4,349.9,367.1,208.4,276.9,291.9,233.3,350.3,193.6,398.7,321.2,200.1,435.5,345.6,355.6,180.7,279.2,417.5,157.7,347.7,260.0,288.2,299.4,153.5,234.4,319.4,285.0,321.4,285.1,306.2,172.5,267.7,338.0,222.1,171.6,217.0,313.3,160.6,240.1,205.2,247.3,311.5,325.2,273.3,231.6,270.0,184.6,179.1,241.7,246.0,234.1,171.8,252.7,376.8,27.5,140.2,153.9,273.3,229.1,0.0,364.7,351.9,208.8,150.1,249.4,281.3,334.7,148.6,416.2,166.4,265.4,392.8,123.6,183.0,144.8,348.4,210.1,205.2,180.0,261.0,249.1,193.4,376.0,309.3,146.3,292.0,145.3,374.4,382.9,297.2,284.4,367.2,301.3,234.6,207.4,250.8,403.5,195.0,123.9,183.9,229.0,263.2,271.7,353.6,362.1,388.0,305.3,301.2,357.3,242.4,262.6,192.4,1543.2,255.8,151.7,214.0,272.8,310.2,411.3,280.4,300.8,242.0,270.8,200.1,359.9,300.6,172.1,117.0,308.7
NA,275.3,416.3,326.9,354.4,423.4,427.0,197.9,493.6,471.9,268.9,432.2,403.2,325.7,438.7,440.0,238.0,357.8,399.3,517.8,156.4,337.1,10.7,172.7,367.1,104.5,372.1,147.1,558.0,289.5,325.9,457.7,443.9,411.1,411.1,342.5,440.7,390.2,319.6,451.0,304.0,244.6,348.6,385.0,270.3,462.9,277.8,236.1,407.7,403.2,397.7,460.3,250.2,472.7,390.4,491.3,381.3,319.3,358.8,372.5,277.8,320.9,325.5,0.0,62.4,427.4,364.4,341.2,418.8,339.2,292.0,420.7,385.0,504.0,60.9,267.0,274.8,363.4,352.9,448.7,297.0,357.9,265.5,106.1,332.3,378.2,98.0,364.9,381.9,312.3,313.5,387.4,402.9,288.9,77.7,305.8,378.0,299.2,255.3,408.0,380.3,342.5,327.3,467.6,400.9,350.6,355.8,103.8,56.1,497.4,380.1,249.7,481.0,267.1,339.8,1781.8,393.5,370.3,351.7,259.9,314.7,303.7,215.3,438.5,246.5,474.7,418.7,364.4,399.5,410.7,296.4,387.6
NB,248.6,389.6,300.2,327.7,396.7,400.3,171.2,466.9,445.2,293.7,405.5,376.5,299.9,412.0,413.3,262.8,333.4,372.6,491.1,181.2,310.4,51.5,146.0,340.4,77.8,345.4,120.4,531.3,262.8,299.2,431.0,417.2,384.4,384.4,315.8,414.0,363.5,292.9,424.3,277.3,217.9,321.9,358.3,289.3,436.2,259.5,209.4,381.0,376.5,371.0,433.6,223.8,446.0,363.7,464.6,354.6,292.6,332.1,345.8,251.1,296.4,298.8,68.5,0.0,400.7,337.7,314.5,392.1,312.5,265.3,394.0,355.7,477.3,96.6,240.3,248.1,336.7,326.2,422.0,270.3,331.2,238.8,79.4,305.6,353.8,80.8,338.2,353.1,285.6,338.3,360.7,376.2,262.2,15.2,279.1,351.3,272.5,228.6,381.3,353.6,315.8,300.6,440.9,374.2,323.9,331.4,124.1,91.8,470.7,353.4,278.3,454.3,240.4,313.1,1755.1,366.8,343.6,325.0,250.6,288.0,328.5,240.1,411.8,219.8,448.0,394.1,337.7,372.8,384.0,269.7,360.9
NC,319.3,263.5,360.4,398.4,352.0,223.6,380.6,159.0,175.6,449.6,283.3,351.6,274.1,289.8,388.4,444.9,404.1,209.4,238.2,516.8,261.4,451.4,368.3,273.1,403.1,199.3,338.1,278.4,333.5,369.9,123.1,291.1,262.2,371.4,386.5,13.3,155.3,201.9,298.2,264.3,339.4,308.9,232.2,410.8,310.1,321.8,330.9,254.9,88.1,224.9,225.4,345.3,140.6,217.6,211.6,329.7,184.4,186.0,121.3,352.6,272.3,190.6,468.4,455.6,0.0,197.7,316.7,258.5,287.6,252.3,464.7,112.3,207.7,496.5,227.3,266.3,190.6,396.9,299.8,263.4,227.6,340.3,352.8,216.1,424.5,420.0,119.3,276.9,192.9,422.9,431.4,282.1,332.9,470.9,329.8,338.3,261.1,299.3,452.0,242.6,171.5,287.6,171.3,248.1,256.6,402.1,465.8,491.7,162.8,309.0,460.4,133.6,366.3,240.0,1632.9,240.7,135.4,198.9,373.8,358.7,470.2,379.7,281.2,345.7,140.2,65.5,348.0,285.5,261.8,220.7,293.6
NE,292.3,284.1,343.9,371.4,372.6,213.9,298.4,280.5,300.9,371.8,261.2,372.2,294.7,267.7,409.0,367.1,377.1,186.2,359.7,439.0,246.8,369.2,281.5,293.7,320.9,159.0,255.9,399.9,306.5,342.9,244.6,311.7,240.1,320.8,359.5,227.6,177.1,222.5,318.8,213.7,261.6,258.3,252.8,333.0,330.7,294.8,253.1,275.5,190.1,184.6,247.2,267.5,262.1,177.3,320.3,350.3,162.3,145.7,159.4,294.8,85.0,168.5,386.2,373.4,214.3,0.0,131.6,286.8,308.2,201.7,437.7,171.9,333.0,414.3,176.7,142.2,150.3,369.9,277.7,139.3,103.5,282.5,270.6,116.9,397.5,330.8,151.8,297.5,68.8,395.9,404.4,302.7,305.9,388.7,322.8,287.7,137.0,272.3,425.0,57.5,36.1,237.0,296.6,268.7,277.2,375.1,383.6,409.5,284.3,306.7,378.8,255.1,284.1,54.9,1610.8,261.3,157.2,219.5,294.3,331.7,432.8,301.9,306.3,263.5,261.6,205.6,368.6,306.1,239.7,206.1,314.2
NL,258.2,372.8,309.8,337.3,406.3,302.6,264.3,369.2,347.5,337.7,307.8,386.1,308.6,314.3,422.9,333.0,343.0,274.9,393.4,404.9,212.7,335.1,247.4,350.0,286.8,247.7,221.8,433.6,272.4,308.8,333.3,400.4,286.7,286.7,325.4,316.3,265.8,302.5,407.5,179.6,227.5,224.2,341.5,298.9,419.4,260.7,219.0,364.2,278.8,273.3,335.9,233.4,348.3,266.0,366.9,364.2,194.9,234.4,248.1,260.7,56.5,201.1,352.1,339.3,303.0,146.6,0.0,375.5,322.1,167.6,403.6,260.6,379.6,380.2,142.6,117.4,239.0,335.8,324.3,139.6,200.5,248.4,236.5,174.9,363.4,296.7,240.5,364.8,154.9,361.8,370.3,385.8,271.8,354.6,288.7,253.6,141.8,238.2,390.9,162.5,150.1,202.9,343.2,357.4,333.5,341.0,349.5,375.4,373.0,363.0,344.7,356.6,250.0,122.0,1657.4,350.0,245.9,308.2,260.2,297.6,398.7,267.8,395.0,229.4,350.3,294.3,347.3,382.4,286.3,172.0,370.5
NP,196.7,109.7,237.8,275.8,198.2,263.9,268.6,318.0,334.6,327.0,352.8,196.7,143.8,369.2,267.8,322.3,281.5,248.2,388.6,394.2,374.6,409.7,322.2,69.5,361.4,248.4,296.4,428.8,210.9,238.7,274.4,128.7,331.7,448.6,263.9,265.1,195.6,77.3,144.4,341.5,216.8,386.1,33.9,288.2,156.3,207.6,208.3,101.1,265.7,273.7,265.7,222.7,299.6,257.8,370.6,194.6,262.5,234.8,220.8,230.0,353.4,268.7,426.7,406.2,251.8,275.8,378.7,0.0,156.4,329.5,342.1,238.4,366.7,450.3,304.5,312.6,239.4,274.3,377.9,326.8,395.4,217.7,311.1,370.9,294.2,380.8,213.2,56.8,349.8,300.3,308.8,13.6,210.3,429.2,207.2,415.5,336.7,176.7,329.4,320.7,250.6,356.2,321.7,18.0,85.4,279.5,377.4,449.1,321.8,42.7,329.2,284.0,261.4,377.3,1711.0,86.9,175.7,57.2,251.2,236.1,347.6,248.5,125.9,257.7,299.2,233.9,225.4,19.2,339.9,325.3,124.9
NS,133.9,209.7,175.0,213.0,84.1,302.3,205.8,356.4,373.0,264.2,399.8,63.9,24.7,406.3,100.7,259.5,218.7,374.0,435.6,331.4,311.8,346.9,232.1,150.4,298.6,346.8,233.6,475.8,148.1,184.5,320.5,237.3,378.7,385.8,201.1,303.5,234.0,104.6,244.4,278.7,154.0,323.3,168.0,225.4,256.3,136.4,145.5,201.1,304.1,372.4,304.1,159.9,338.0,365.1,409.0,42.0,294.0,333.5,266.9,167.2,297.8,300.2,363.9,351.1,290.2,339.1,315.9,201.5,0.0,266.7,279.3,276.8,405.1,387.5,241.7,249.5,338.1,211.5,416.3,271.7,332.6,154.9,248.3,307.0,239.1,315.5,259.3,162.8,287.0,237.5,246.0,185.9,147.5,366.4,144.4,352.7,273.9,113.9,266.6,355.0,317.2,302.0,368.7,183.9,133.6,216.7,314.6,386.3,360.2,163.1,275.0,331.0,198.6,314.5,1749.4,155.4,214.1,134.7,188.4,173.3,284.8,194.3,114.9,194.9,337.6,280.9,162.6,182.5,378.3,271.1,170.6
NT,222.1,325.1,273.7,301.2,370.2,254.9,228.2,321.5,299.8,301.6,260.1,350.0,272.5,266.6,386.8,296.9,306.9,227.2,345.7,368.8,165.0,299.0,211.3,313.9,250.7,200.0,185.7,385.9,236.3,272.7,285.6,352.7,239.0,119.0,289.3,268.6,218.1,263.5,359.8,48.6,191.4,56.5,293.8,262.8,371.7,224.6,182.9,316.5,231.1,225.6,288.2,197.3,300.6,218.3,319.2,328.1,147.2,186.7,200.4,224.6,180.4,153.4,316.0,303.2,255.3,196.6,200.7,327.8,286.0,0.0,367.5,212.9,331.9,344.1,24.9,134.3,191.3,299.7,276.6,156.5,217.4,212.3,200.4,191.8,327.3,260.6,192.8,328.7,171.8,325.7,334.2,343.7,235.7,318.5,252.6,85.9,158.7,202.1,354.8,239.8,170.4,35.2,295.5,309.7,297.4,304.9,313.4,339.3,325.3,326.9,308.6,308.9,213.9,199.3,1609.7,302.3,198.2,260.5,224.1,261.5,362.6,231.7,347.3,193.3,302.6,246.6,311.2,346.3,238.6,124.3,334.4
NY,103.2,310.1,212.2,34.5,317.2,456.9,261.0,467.2,483.8,307.0,462.1,297.0,219.5,468.6,333.8,198.2,113.9,429.2,546.4,368.0,367.0,402.1,287.3,260.9,353.8,402.0,288.8,586.6,144.3,168.1,431.3,337.7,441.0,441.0,96.3,414.3,420.1,213.4,344.8,333.9,209.2,378.5,278.8,280.6,356.7,100.7,200.7,301.5,408.4,427.6,490.2,215.1,448.8,420.3,521.2,275.1,349.2,388.7,377.7,222.4,350.8,355.4,419.1,406.3,401.0,394.3,371.1,312.6,233.0,321.9,0.0,390.2,515.9,424.1,296.9,304.7,393.3,106.7,478.6,326.9,387.8,210.1,303.5,362.2,134.3,363.7,370.1,275.7,342.2,132.7,17.3,296.7,143.7,421.6,181.6,407.9,329.1,123.4,6.6,410.2,372.4,357.2,479.5,294.7,244.4,111.9,351.2,422.9,471.0,273.9,186.5,441.8,253.8,369.7,1811.7,287.3,400.2,245.5,243.6,147.0,180.0,249.5,332.3,250.1,448.3,404.3,258.2,293.3,440.6,326.3,281.4
NZ,288.4,232.6,329.5,367.5,321.1,144.4,318.1,188.9,205.5,391.5,218.2,320.7,244.1,228.6,357.5,386.8,373.2,118.5,268.1,458.7,198.9,388.9,310.6,242.5,340.6,89.5,275.6,308.3,302.6,336.4,153.0,257.6,197.1,308.9,355.6,118.0,125.6,169.0,267.3,201.8,281.3,246.4,201.3,352.7,279.2,299.3,272.8,224.0,53.6,112.5,212.4,287.2,170.5,105.2,241.5,298.8,121.9,76.2,8.9,314.5,217.6,128.1,405.9,393.1,104.7,135.2,254.2,226.7,256.7,189.8,433.8,0.0,237.6,434.0,164.8,201.2,80.8,366.0,237.3,200.9,165.1,302.2,290.3,153.6,391.0,360.0,33.5,248.1,130.4,392.0,400.5,249.0,302.0,408.4,298.9,275.8,198.6,268.4,421.1,180.1,110.0,225.1,201.2,217.2,225.7,371.2,403.3,429.2,192.7,278.1,402.3,163.5,303.8,177.5,1570.4,209.8,105.7,168.0,314.0,327.8,439.3,321.6,248.8,283.2,170.1,35.7,317.1,254.6,199.3,155.6,260.1
OA,410.7,354.9,451.8,489.8,443.4,316.2,472.0,122.0,43.1,541.0,305.5,443.0,365.5,312.0,479.8,536.3,495.5,288.6,289.9,608.2,352.8,542.8,455.1,364.5,494.5,261.4,429.5,330.1,424.9,461.3,106.1,382.5,353.6,462.8,477.9,217.5,247.9,293.3,389.6,355.7,430.8,400.3,323.6,502.2,401.5,413.2,422.3,346.3,197.5,287.0,318.0,436.7,77.0,279.7,132.2,421.1,275.8,248.1,230.7,444.0,361.5,282.0,559.8,547.0,204.2,289.1,408.1,357.6,379.0,343.7,556.1,219.1,0.0,587.9,318.7,357.7,252.7,488.3,322.0,354.8,319.0,431.7,444.2,332.4,515.9,504.4,228.7,368.3,284.3,514.3,522.8,373.5,424.3,562.3,421.2,429.7,352.5,390.7,543.4,334.0,262.9,379.0,47.6,339.5,348.0,493.5,557.2,583.1,104.4,377.5,548.0,85.3,457.7,331.4,1724.3,332.1,228.0,290.3,465.2,450.1,561.6,471.1,377.1,437.1,68.2,187.5,439.4,376.9,284.0,312.1,385.0
OB,309.3,450.3,342.9,388.4,457.4,465.2,236.1,531.8,510.1,236.7,470.4,437.2,359.7,476.9,474.0,205.8,325.6,437.5,556.0,124.2,375.3,74.0,210.9,401.1,142.7,410.3,185.3,596.2,323.5,359.9,495.9,477.9,449.3,449.3,342.4,478.9,428.4,353.6,485.0,342.2,224.1,386.8,419.0,238.1,496.9,311.8,232.9,441.7,441.4,435.9,498.5,218.0,510.9,428.6,529.5,415.3,357.5,397.0,410.7,293.8,359.1,363.7,91.0,100.6,465.6,402.6,379.4,452.8,373.2,330.2,454.7,423.2,542.2,0.0,305.2,313.0,401.6,340.0,486.9,335.2,396.1,281.5,144.3,370.5,346.0,115.8,403.1,415.9,350.5,281.3,421.4,436.9,322.9,115.9,339.8,416.2,337.4,289.3,442.0,418.5,380.7,365.5,505.8,434.9,384.6,323.6,71.6,47.5,535.6,414.1,217.5,519.2,237.9,378.0,1820.0,427.5,408.5,385.7,227.7,348.7,271.5,183.1,472.5,258.5,512.9,456.9,398.4,433.5,448.9,334.6,421.6
