from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
VH,278.9,234.3,230.6,352.4,227.4,258.5,336.5,166.2,197.9,143.4,153.8,260.4,226.6,232.3,243.3,63.8,247.8,238.7,77.1,170.2,57.6,273.4,248.3,208.7,256.1,331.4,33.5,241.2,247.6,188.2,77.3,135.6,335.7,337.8,287.0,197.5,197.4,232.3,175.9,85.8,80.8,378.6,347.7,313.3,363.2,108.3,303.1,262.6,102.7,207.2,161.8,180.3,193.0,326.3,99.5,211.1,333.5,201.4,215.4,242.5,217.8,224.1,366.3,385.4,165.6,228.2,163.0,197.9,187.4,357.0,94.8,260.9,224.8,323.2,182.4,167.0,313.3,192.4,216.3,273.8,251.4,195.2,182.0,231.2,48.5,207.8,11.2,104.5,123.3,43.8,274.9,309.4,214.3,254.2,223.6,104.2,325.9,144.8,75.3,243.8,177.0,227.0,213.5,265.9,256.6,335.6,182.3,250.9,160.3,262.1,1564.3,294.5,276.4,239.9,131.2,232.8,167.3,283.7,115.1,117.0,163.4,241.5,5.1,294.6,209.7,116.4,29.7,370.1,236.9,206.0,138.9,194.7,231.1,382.5,248.2,317.7,248.6,196.9,278.0,399.9,272.1,273.9,187.4,349.1,244.0,320.1,331.3,218.6,0.0,282.1,308.9,271.7,216.1,132.8,333.2,111.0,274.7,283.4,35.2,209.8,325.1,248.6,205.7,207.6,298.6,202.6,281.9,199.6,319.6,333.2,202.8,232.1,191.7,188.9,57.7,204.9,323.1,206.6,193.3,166.9,307.3,238.3,129.9,236.5,194.4,344.1,177.6,157.7,255.1,355.7,251.5,108.6,225.4
VJ,209.3,311.4,400.8,209.4,234.5,428.7,488.7,173.3,494.2,207.5,242.1,267.5,396.8,349.9,250.4,360.1,418.0,369.3,299.1,466.5,353.9,203.8,418.5,215.8,373.7,284.2,273.0,322.9,324.7,358.4,275.9,341.2,487.9,304.7,404.6,204.6,493.7,349.9,311.5,382.1,244.1,530.8,499.9,390.4,515.4,313.9,380.2,380.2,238.3,324.8,458.1,385.9,398.6,183.3,305.1,381.3,190.5,320.4,367.6,360.1,388.0,293.0,518.5,352.3,283.2,253.7,280.6,494.2,483.7,323.9,200.3,153.7,231.9,216.0,388.0,372.6,243.7,310.0,223.4,10.7,328.5,330.8,145.8,308.3,344.8,90.1,307.5,191.1,258.9,343.6,300.4,273.4,384.5,261.3,300.7,230.3,478.1,441.1,371.6,57.6,312.6,357.6,332.5,436.1,320.7,487.8,189.4,368.5,365.9,287.6,1734.0,187.3,446.6,203.7,162.7,403.0,286.3,176.5,255.5,413.3,299.0,301.3,301.3,446.8,278.6,412.7,329.5,522.3,314.0,274.9,254.0,330.3,238.2,534.7,365.8,210.5,212.4,314.5,395.6,366.8,389.7,166.7,110.8,501.3,321.1,472.3,483.5,336.2,296.2,0.0,461.1,164.5,346.7,429.1,485.4,276.3,351.8,210.5,335.0,216.9,429.9,366.2,323.3,214.7,229.0,498.9,174.7,317.2,212.4,377.6,373.0,345.7,322.3,306.5,238.2,269.0,475.3,315.3,262.2,131.0,384.4,245.4,247.5,367.1,325.0,181.3,473.9,293.3,182.2,507.9,258.6,187.3,232.5
VN,410.6,284.0,185.9,464.2,358.4,188.8,78.0,297.2,176.0,282.5,317.1,391.4,181.9,238.5,374.3,208.3,203.1,251.1,321.9,148.3,247.8,414.2,178.6,339.7,262.3,353.8,255.6,365.8,296.0,143.5,322.1,301.0,77.2,360.2,293.2,328.5,153.5,238.5,326.4,225.6,289.0,114.1,91.2,361.7,106.7,273.7,351.5,258.5,251.7,198.1,139.9,316.5,250.6,438.1,264.9,166.4,445.3,335.1,203.6,278.6,173.1,335.9,107.8,380.7,250.9,326.4,244.1,154.0,143.5,379.4,293.3,391.9,355.8,435.0,271.5,332.4,384.3,234.4,347.3,399.5,281.1,345.7,313.0,279.6,223.6,372.5,250.9,284.1,272.3,284.5,349.3,331.8,169.6,385.2,273.3,323.3,67.4,197.9,221.1,369.5,340.8,254.8,347.2,196.2,395.7,77.1,313.3,257.1,325.7,336.5,1378.5,406.3,226.9,370.9,288.3,188.1,301.0,414.7,330.5,170.1,313.9,212.7,257.1,38.1,321.5,241.9,292.0,111.6,285.3,317.8,329.0,359.7,362.1,87.8,254.4,429.5,379.6,208.4,284.2,413.1,303.5,404.9,344.5,40.1,293.7,11.2,72.8,238.2,262.2,407.8,0.0,402.7,284.3,226.8,24.3,351.3,323.1,395.2,293.1,340.8,236.4,254.8,255.2,338.6,382.5,180.7,393.7,227.2,450.6,244.5,158.1,257.1,239.1,270.7,265.9,344.0,64.6,340.3,305.1,324.0,355.7,369.3,227.6,297.2,278.0,455.9,230.7,306.7,366.9,46.8,382.5,280.3,356.4
VO,156.3,258.4,381.0,138.4,214.7,408.9,468.9,153.5,397.1,199.2,233.8,247.7,377.0,330.1,230.6,405.3,398.2,316.3,290.8,369.4,399.1,150.8,398.7,196.0,353.9,231.2,318.2,269.9,271.7,338.6,267.6,363.6,468.1,251.7,384.8,184.8,374.6,330.1,273.5,427.3,288.5,511.0,480.1,337.4,495.6,336.3,327.2,360.4,218.5,332.2,361.0,408.3,319.4,112.3,327.5,361.5,119.5,267.4,314.6,340.3,368.2,240.0,498.7,299.3,263.4,200.7,280.8,375.1,364.6,270.9,244.7,41.8,212.1,163.0,410.4,395.0,190.7,290.2,203.6,161.5,275.5,292.8,126.0,255.3,390.0,134.5,352.7,235.5,239.1,388.8,247.4,220.4,364.7,241.5,247.7,274.7,458.3,486.3,416.8,131.5,287.9,304.6,279.5,416.3,312.4,468.0,169.6,348.7,388.3,234.6,1750.6,134.3,426.8,183.9,207.1,383.2,233.3,64.6,247.2,458.5,261.0,281.5,346.5,427.0,225.6,457.9,374.7,502.5,261.0,221.9,245.7,306.8,218.4,514.9,346.0,157.5,192.6,294.7,375.8,313.8,369.9,54.8,155.2,481.5,268.1,452.5,463.7,316.4,341.4,169.8,441.3,0.0,293.7,474.3,465.6,268.0,298.8,157.5,380.2,197.1,410.1,346.4,303.5,194.9,176.0,401.8,121.7,297.4,59.6,357.8,353.2,325.9,269.3,286.7,282.6,260.7,455.5,262.3,209.2,175.4,331.4,225.6,227.7,314.1,272.0,110.3,519.1,273.5,129.2,488.1,238.8,231.7,212.7
VQ,229.9,235.3,328.2,303.4,292.4,356.1,416.1,231.2,392.8,216.5,251.1,325.4,324.2,277.3,308.3,258.7,345.4,22.5,237.9,365.1,252.5,224.4,345.9,273.7,301.1,305.1,171.6,192.2,247.3,285.8,238.1,217.0,415.3,311.5,332.0,262.5,392.3,277.3,108.9,280.7,205.0,458.2,427.3,313.0,442.8,189.7,302.8,307.6,129.8,108.8,356.7,261.7,259.8,277.3,180.9,308.7,284.5,152.4,91.2,287.5,315.4,175.1,445.9,332.0,161.6,179.2,154.8,392.8,382.3,330.7,219.0,272.2,289.8,274.2,263.8,248.4,335.6,145.1,281.3,333.5,232.4,128.2,247.0,230.9,243.4,332.0,206.1,228.7,162.6,242.2,300.6,283.1,311.9,319.2,224.6,228.4,405.5,339.7,270.2,303.5,123.3,10.8,164.5,363.5,329.7,415.2,247.3,295.9,241.7,287.8,1661.4,245.5,374.0,304.9,255.4,330.4,118.3,308.3,239.3,311.9,96.4,221.9,199.9,374.2,160.7,311.3,228.1,449.7,236.6,157.0,299.7,142.2,296.1,462.1,293.2,268.7,313.6,119.1,323.0,364.4,317.1,298.5,311.6,428.7,245.0,399.7,410.9,148.9,194.8,341.8,388.5,310.7,0.0,327.7,412.8,271.8,274.4,234.4,233.6,274.8,357.3,293.6,165.9,272.6,333.8,397.5,232.9,137.9,344.2,305.0,300.4,266.3,77.8,181.4,181.9,278.0,402.7,157.6,144.3,291.1,307.0,303.3,174.9,12.8,31.6,295.1,372.5,161.1,206.1,435.3,316.5,232.8,290.4
VR,432.8,303.8,187.7,480.6,355.6,215.6,293.6,294.4,155.0,271.6,282.0,388.6,183.7,258.3,371.5,74.2,204.9,270.9,205.3,127.3,113.7,434.0,205.4,336.9,282.1,373.6,161.7,369.4,315.8,145.3,205.5,263.8,292.8,380.0,379.6,325.7,154.5,258.3,304.1,43.1,209.0,338.5,304.8,381.5,320.3,236.5,371.3,304.3,230.9,217.9,118.9,308.5,270.4,454.5,227.7,168.2,461.7,329.6,223.4,324.4,174.9,352.3,323.4,400.5,270.7,346.2,273.7,155.0,144.5,399.2,223.0,389.1,353.0,451.4,291.3,295.2,404.1,254.2,344.5,402.0,300.9,323.4,310.2,299.4,89.5,336.0,116.8,232.7,251.5,147.1,369.1,351.6,171.4,382.4,293.1,232.4,283.0,30.2,87.0,372.0,305.2,274.6,341.7,223.0,384.8,292.7,310.5,276.9,288.5,356.3,1521.4,422.7,233.5,368.1,259.4,189.9,295.5,411.9,243.3,68.6,291.6,232.5,123.0,251.7,337.9,15.0,157.9,327.2,305.1,334.2,267.1,322.9,359.3,339.6,274.2,445.9,376.8,228.2,373.7,432.9,349.3,402.1,315.6,306.2,313.5,277.2,288.4,258.0,128.1,410.3,266.0,399.9,304.1,0.0,290.3,239.2,342.9,416.1,159.0,338.0,282.2,274.6,275.0,339.4,402.3,159.7,410.1,247.0,447.8,290.3,162.6,276.9,258.9,290.5,185.9,333.1,280.2,334.8,321.5,295.1,375.5,366.5,246.0,317.0,297.8,472.3,111.3,285.9,386.1,312.8,379.7,236.8,353.6
VS,437.3,308.3,210.2,488.5,382.7,213.1,102.3,321.5,200.3,306.8,341.4,415.7,206.2,262.8,398.6,232.6,227.4,275.4,346.2,172.6,272.1,438.5,202.9,364.0,286.6,378.1,279.9,390.1,320.3,167.8,346.4,325.3,88.0,384.5,317.5,352.8,177.8,262.8,350.7,249.9,313.3,88.2,107.4,386.0,98.6,298.0,375.8,282.8,276.0,218.8,164.2,340.8,274.9,462.4,289.2,190.7,469.6,359.4,227.9,302.9,197.4,360.2,90.5,405.0,275.2,350.7,268.4,178.3,167.8,403.7,317.6,416.2,380.1,459.3,295.8,356.7,408.6,258.7,371.6,423.8,305.4,370.0,337.3,303.9,247.9,396.8,275.2,308.4,296.6,305.5,373.6,356.1,193.9,409.5,297.6,347.6,91.7,222.2,245.4,393.8,365.1,279.1,371.5,220.5,420.0,101.4,337.6,281.4,350.0,360.8,1402.8,430.6,251.2,395.2,312.6,212.4,325.3,439.0,354.8,194.4,338.2,237.0,281.4,62.4,345.8,266.2,316.3,94.3,309.6,342.1,353.3,384.0,386.4,63.5,278.7,453.8,403.9,232.7,308.5,437.4,327.8,426.9,368.8,15.8,318.0,13.0,97.1,266.5,286.5,432.1,24.3,427.0,308.6,251.1,0.0,375.6,347.4,424.0,317.4,365.1,260.7,279.1,279.5,362.9,406.8,205.0,418.0,251.5,474.9,268.8,185.1,281.4,263.4,295.0,290.2,368.3,88.9,364.6,329.4,348.3,380.0,393.6,250.5,321.5,302.3,480.2,255.0,331.0,394.0,22.5,406.8,304.6,380.7
VV,326.7,292.3,342.7,410.4,237.6,370.6,448.6,176.4,310.0,89.7,42.7,270.6,338.7,290.3,253.5,175.9,359.9,296.7,22.7,282.3,169.7,321.2,360.4,218.9,314.1,389.4,91.5,299.2,305.6,300.3,57.1,193.6,447.8,395.8,345.0,207.7,309.5,290.3,233.9,197.9,138.8,490.7,459.8,371.3,475.3,166.3,361.1,320.6,160.7,265.2,273.9,238.3,251.0,384.3,157.5,323.2,391.5,259.4,273.4,300.5,329.9,282.1,478.4,443.4,223.6,286.2,241.0,310.0,299.5,415.0,152.8,271.1,235.0,381.2,240.4,225.0,361.1,250.4,226.5,264.4,309.4,253.2,192.2,289.2,160.6,198.4,123.3,137.6,181.3,159.4,332.9,367.4,326.4,264.4,281.6,162.2,438.0,256.9,187.4,234.4,235.0,285.0,271.5,378.0,168.4,447.7,192.5,308.9,218.3,320.1,1674.4,352.5,388.5,250.1,121.8,344.9,225.3,293.9,127.0,229.1,221.4,299.5,117.1,406.7,267.7,228.5,145.3,482.2,294.9,264.0,27.9,252.7,241.3,494.6,306.2,375.7,258.8,254.9,336.0,457.9,330.1,284.1,178.0,461.2,302.0,432.2,443.4,276.6,112.0,272.7,421.0,281.9,274.1,244.9,445.3,0.0,332.7,341.4,150.8,220.0,437.2,306.6,263.7,217.8,346.4,314.7,339.9,257.6,329.8,318.0,314.9,290.1,249.7,246.9,115.7,116.7,435.2,264.6,251.3,157.5,365.3,248.5,187.9,294.5,252.4,298.7,289.7,215.7,313.1,467.8,261.7,133.8,235.6
VX,231.0,133.2,324.2,304.5,347.0,352.1,412.1,285.8,340.3,271.1,305.7,380.0,320.2,331.9,362.9,313.3,341.4,224.3,292.5,312.6,307.1,225.5,341.9,328.3,310.7,276.0,226.2,206.1,37.0,281.8,292.7,271.6,411.3,282.4,341.6,317.1,317.8,331.9,181.5,335.3,259.6,454.2,423.3,38.5,438.8,244.3,28.3,362.2,184.4,240.2,304.2,316.3,329.0,278.4,235.5,304.7,285.6,175.4,222.6,342.1,311.4,176.2,441.9,302.9,265.2,175.6,282.6,318.3,307.8,301.6,273.6,273.3,344.4,275.3,318.4,303.0,306.5,276.5,335.9,341.8,46.2,200.8,306.3,63.4,298.0,314.8,260.7,283.3,205.0,296.8,198.5,254.0,307.9,373.8,122.5,283.0,401.5,394.3,324.8,311.8,195.9,212.6,187.5,359.5,384.3,411.2,301.9,350.5,296.3,185.7,1635.2,246.6,370.0,364.2,310.0,326.4,141.3,309.4,293.9,366.5,169.0,283.3,254.5,370.2,161.8,365.9,282.7,445.7,42.7,158.1,354.3,214.8,350.7,458.1,347.8,269.8,372.9,250.5,332.6,335.3,341.2,299.6,335.5,424.7,142.9,395.7,406.9,280.3,249.4,350.1,384.5,311.8,201.7,382.3,408.8,326.4,0.0,235.5,288.2,329.4,411.9,303.2,297.3,327.2,304.7,345.0,234.0,269.3,345.3,359.6,296.4,368.1,177.3,288.5,236.5,332.6,398.7,180.6,145.4,345.7,32.5,357.9,229.5,222.1,180.0,296.2,427.1,233.7,207.2,431.3,371.1,287.4,345.0
VZ,98.5,203.2,408.1,151.3,241.8,436.0,496.0,180.6,424.2,226.3,265.9,274.8,404.1,362.2,257.7,353.0,425.3,266.1,317.9,396.5,343.9,95.6,425.8,223.1,386.0,176.0,263.0,214.7,216.5,365.7,299.7,308.4,495.2,196.5,411.9,211.9,401.7,357.2,218.3,377.1,315.6,540.9,507.2,282.2,522.7,281.1,272.0,383.8,245.6,273.4,388.1,353.1,346.5,130.2,272.3,388.6,137.4,212.2,259.4,367.4,395.3,187.9,525.8,244.1,295.5,145.5,312.9,402.2,391.7,215.7,271.8,120.1,244.2,79.4,355.2,339.8,135.5,317.3,235.7,188.6,220.3,237.6,153.1,200.1,334.8,161.6,297.5,262.6,266.2,336.9,192.2,170.2,391.8,268.6,192.5,301.8,485.4,431.1,361.6,158.6,324.9,249.4,224.3,443.4,339.5,500.1,196.7,375.8,333.1,179.4,1695.4,71.5,453.9,211.0,234.2,410.3,178.1,156.2,270.8,403.3,205.8,313.6,291.3,454.1,159.1,402.7,324.5,529.6,205.8,166.7,272.8,337.6,245.5,542.0,373.1,49.9,219.7,332.1,402.9,258.6,397.0,144.1,187.3,508.6,217.9,479.6,490.8,347.5,286.2,196.9,468.4,158.6,238.5,424.1,497.7,295.1,243.6,0.0,325.0,224.2,442.2,373.5,330.6,225.6,120.6,428.9,80.8,324.5,192.1,384.9,383.0,353.0,219.1,313.8,309.7,292.8,479.8,207.1,154.0,202.5,276.2,257.7,253.4,258.9,216.8,148.0,463.9,300.6,32.9,515.2,265.9,258.8,239.8
WJ,317.7,273.1,251.5,391.2,266.2,279.4,357.4,205.0,218.8,182.2,192.6,299.2,247.5,271.1,282.1,84.7,268.7,277.5,115.9,191.1,102.9,312.2,269.2,247.5,294.9,370.2,72.3,280.0,286.4,209.1,116.1,174.4,356.6,376.6,325.8,236.3,218.3,271.1,214.7,106.7,119.6,399.5,368.6,352.1,384.1,147.1,341.9,368.1,141.5,281.7,182.7,219.1,231.8,365.1,138.3,232.0,372.3,240.2,287.2,281.3,238.7,262.9,387.2,424.2,204.4,267.0,201.8,218.8,208.3,395.8,133.6,299.7,263.6,362.0,221.2,205.8,352.1,231.2,255.1,312.6,290.2,234.0,220.8,270.0,78.7,246.6,66.5,143.3,162.1,8.6,313.7,348.2,235.2,293.0,262.4,143.0,346.8,165.7,61.9,282.6,215.8,265.8,252.3,286.8,295.4,356.5,221.1,289.7,199.1,300.9,1585.2,333.3,297.3,278.7,170.0,253.7,206.1,322.5,153.9,137.9,202.2,280.3,60.3,315.5,248.5,137.3,20.1,391.0,275.7,244.8,177.7,233.5,269.9,403.4,287.0,356.5,287.4,235.7,316.8,438.7,310.9,312.7,226.2,370.0,282.8,341.0,352.2,257.4,55.2,320.9,329.8,310.5,254.9,153.7,354.1,149.8,313.5,322.2,0.0,248.6,346.0,287.4,244.5,246.4,337.4,223.5,320.7,238.4,358.4,354.1,223.7,270.9,230.5,227.7,96.5,243.7,344.0,245.4,232.1,205.7,346.1,277.1,168.7,275.3,233.2,382.9,198.5,196.5,293.9,376.6,290.3,147.4,264.2
WK,244.0,270.3,301.2,244.1,110.8,329.1,389.1,49.6,317.3,119.4,154.0,56.4,297.2,250.3,126.7,249.7,318.4,280.9,211.0,289.6,243.5,238.5,318.9,92.1,274.1,383.6,162.6,277.2,325.8,258.8,187.8,208.0,388.3,390.0,305.0,80.9,294.8,250.3,211.9,271.7,174.0,431.2,400.3,391.5,415.8,180.7,381.3,280.6,138.7,225.2,281.2,252.7,239.6,218.0,171.9,281.7,225.2,237.4,233.4,260.5,288.4,260.1,418.9,410.5,183.6,264.2,201.0,295.3,284.8,409.2,130.2,188.4,82.5,359.2,254.8,239.4,278.4,210.4,99.7,196.0,310.9,231.2,146.8,309.4,234.4,169.0,197.1,121.0,159.3,233.2,310.9,361.6,284.9,44.3,259.6,160.2,378.5,330.7,261.2,166.0,213.0,284.6,249.5,336.5,232.6,388.2,27.5,268.9,232.7,298.1,1634.4,330.5,347.0,129.5,125.2,303.4,203.3,211.2,167.4,302.9,199.4,201.7,190.9,347.2,245.7,302.3,219.1,422.7,315.1,242.0,165.9,230.7,77.9,435.1,266.2,353.7,133.6,214.9,296.0,435.9,290.1,201.4,189.7,401.7,280.0,372.7,383.9,236.6,185.8,204.3,361.5,199.2,252.1,318.7,385.8,188.2,352.9,319.4,224.6,0.0,330.3,266.6,223.7,91.0,263.7,322.0,317.9,217.6,247.1,278.0,273.4,246.1,268.9,206.9,168.1,180.9,375.7,242.6,229.3,160.9,385.5,28.4,147.9,272.5,230.4,216.0,363.5,193.7,291.1,408.3,63.0,117.2,15.5
WL,415.3,286.3,165.8,431.9,342.7,128.3,296.9,281.5,254.9,266.8,301.4,375.7,244.1,158.3,358.6,284.3,153.9,253.4,306.2,227.2,320.8,416.5,118.1,324.0,144.3,356.1,239.9,374.5,298.3,205.7,306.4,285.3,296.1,362.5,126.5,312.8,232.4,140.3,309.2,304.5,273.3,339.0,308.1,364.0,323.6,258.0,353.8,51.2,236.0,200.4,218.8,300.8,234.9,405.8,249.2,182.1,413.0,334.7,205.9,71.3,235.3,360.5,326.7,383.0,198.9,328.7,245.0,232.9,222.4,381.7,277.6,376.2,340.1,456.5,255.8,316.7,386.6,236.7,331.6,383.8,283.4,328.5,297.3,281.9,311.7,356.8,274.4,268.4,256.6,313.8,351.6,334.1,231.8,369.5,275.6,307.6,286.3,276.8,300.0,353.8,310.3,257.1,346.8,135.7,380.0,296.0,297.6,189.8,310.0,338.8,1466.6,427.8,166.4,355.2,272.6,168.0,300.6,399.0,314.8,249.0,296.7,197.0,268.2,255.0,331.7,320.8,296.4,330.5,287.6,339.3,313.3,328.0,346.4,342.9,174.2,451.0,363.9,210.7,120.6,415.4,96.2,386.9,328.8,309.5,296.0,280.5,291.7,240.5,263.1,392.1,269.3,387.0,286.6,305.7,293.6,335.6,325.4,416.7,301.9,325.1,0.0,154.7,239.0,322.9,384.8,259.6,415.2,229.5,434.9,37.2,172.8,241.4,241.4,222.2,250.2,328.3,280.7,339.9,326.6,308.3,358.0,353.6,210.5,299.5,280.3,403.8,309.6,291.0,391.2,316.1,366.8,264.6,340.7
WO,383.9,255.4,219.1,402.9,313.7,247.0,307.0,252.5,235.2,237.8,272.4,346.7,215.1,97.5,329.6,298.0,236.3,224.4,277.2,207.5,291.8,387.5,236.8,295.0,11.3,327.1,210.9,345.5,267.4,176.7,277.4,256.3,306.2,333.5,38.3,283.8,212.7,129.3,280.2,320.0,244.3,349.1,318.2,333.1,333.7,229.0,322.9,127.8,207.0,171.4,199.1,271.8,205.9,376.8,220.2,199.6,384.0,305.7,176.9,119.5,206.3,328.4,336.8,354.0,169.9,297.8,216.0,213.2,202.7,352.7,248.6,347.2,311.1,427.5,226.8,287.7,357.6,207.7,302.6,354.8,252.5,299.5,268.3,251.0,282.7,327.8,245.4,239.4,227.6,281.5,320.7,305.1,202.8,340.5,244.7,278.6,296.4,257.1,309.5,324.8,281.3,228.1,317.8,254.4,351.0,306.1,268.6,116.1,281.0,307.9,1454.2,398.8,264.9,326.2,243.6,221.3,271.6,370.0,285.8,229.3,267.7,168.0,239.2,265.1,314.0,301.1,267.4,340.6,256.7,310.3,284.3,299.0,317.4,353.0,113.4,422.0,334.9,181.7,33.2,386.4,41.8,360.2,299.8,319.6,265.1,290.6,301.8,211.5,234.1,363.1,279.4,358.0,257.6,286.0,303.7,306.6,294.5,387.7,272.9,296.1,169.0,0.0,210.0,293.9,355.8,239.9,386.2,200.5,405.9,116.7,191.3,212.4,212.4,193.2,221.2,299.3,293.6,310.9,297.6,279.3,327.1,324.6,182.9,270.5,251.3,374.8,289.9,262.0,359.4,326.2,337.8,235.6,311.7
WS,342.2,215.6,227.5,391.9,262.7,255.4,315.4,201.5,243.6,186.8,221.4,295.7,223.5,176.6,278.6,247.0,244.7,122.1,226.2,215.9,240.8,345.8,245.2,244.0,200.4,285.4,159.9,280.7,227.6,185.1,226.4,247.7,314.6,291.8,231.3,232.8,221.1,176.6,197.4,269.0,193.3,357.5,326.6,293.3,342.1,178.0,283.1,206.9,156.0,65.1,207.5,213.8,147.9,365.8,169.2,208.0,373.0,240.9,74.6,186.8,214.7,263.6,345.2,312.3,47.5,258.0,32.3,221.6,211.1,311.0,197.6,296.2,260.1,362.7,168.8,279.1,315.9,22.6,251.6,303.8,212.7,216.7,217.3,211.2,231.7,276.8,194.4,188.4,251.1,230.5,280.9,263.4,211.2,289.5,204.9,227.6,304.8,265.5,258.5,273.8,211.8,125.8,253.0,262.8,300.0,314.5,217.6,195.2,272.4,268.1,1560.7,334.0,273.3,275.2,192.6,229.7,206.8,319.0,234.8,237.7,184.9,110.0,188.2,273.5,249.2,299.6,216.4,349.0,216.9,245.5,233.3,230.7,266.4,361.4,192.5,357.2,283.9,66.7,222.3,344.7,216.4,309.2,248.8,328.0,225.3,299.0,310.2,35.0,183.1,312.1,287.8,307.0,155.3,316.0,312.1,255.6,254.7,322.9,221.9,245.1,256.6,192.9,0.0,242.9,314.1,248.3,321.4,37.9,354.9,204.3,199.7,154.4,110.1,15.4,170.2,248.3,302.0,246.1,232.8,228.3,287.3,273.6,71.8,168.2,149.0,383.6,298.3,249.6,294.6,334.6,286.8,184.6,260.7
WY,242.4,267.9,298.8,241.7,19.8,326.7,386.7,31.1,314.9,120.4,155.0,90.0,294.8,251.3,98.3,250.2,316.0,281.9,208.6,287.2,241.1,236.1,316.5,63.7,275.1,381.2,160.2,274.8,323.4,256.4,185.4,205.6,385.9,387.6,302.6,9.1,292.4,247.9,209.5,272.7,171.6,431.6,397.9,389.1,413.4,178.3,378.9,274.5,136.3,221.9,278.8,250.3,237.2,219.0,169.5,279.3,226.2,235.0,231.0,258.1,286.0,260.8,416.5,408.1,181.2,261.8,202.0,292.9,282.4,406.8,127.8,186.0,57.8,356.8,252.4,237.0,276.0,208.0,27.9,193.6,308.5,228.8,109.7,307.0,232.0,170.0,194.7,118.6,160.3,234.1,308.5,362.6,282.5,106.6,257.2,157.8,376.1,328.3,258.8,163.6,210.6,282.2,247.1,334.1,230.2,385.8,43.3,266.5,230.3,295.7,1632.0,328.1,344.6,59.1,122.8,304.4,200.9,208.8,161.5,300.5,197.0,202.7,188.5,344.8,232.0,299.9,216.7,420.3,312.7,239.6,163.5,228.3,60.7,432.7,263.8,351.3,73.3,222.8,293.6,433.5,287.7,196.7,187.3,399.3,281.0,370.3,381.5,238.2,183.4,201.9,359.1,196.8,249.7,316.3,386.8,185.8,350.5,321.5,222.2,70.8,331.3,264.2,221.3,0.0,261.1,319.6,315.5,215.2,244.7,275.6,273.7,243.7,266.5,204.5,165.7,178.5,370.5,240.2,226.9,158.5,383.1,99.3,144.1,270.1,228.0,217.0,361.1,191.3,291.5,405.9,81.1,114.8,86.4
WZ,30.4,197.3,372.8,188.7,279.2,400.9,460.9,218.0,478.1,301.8,336.6,312.2,369.0,362.8,295.1,347.1,390.2,255.0,323.4,450.6,338.0,48.4,390.7,260.5,364.8,71.4,257.1,208.8,210.6,330.6,323.6,302.5,460.1,77.8,395.9,249.3,366.6,362.8,212.2,366.0,290.5,505.8,472.1,276.3,487.6,275.0,266.1,389.4,215.3,267.5,442.2,347.2,359.9,162.4,266.4,353.5,169.8,206.3,253.5,373.0,360.2,182.0,490.7,158.7,295.9,139.6,313.5,367.1,356.6,97.0,304.5,157.5,276.6,159.5,349.3,333.9,88.3,307.4,267.9,226.0,214.4,231.7,190.5,194.2,328.9,198.8,291.4,314.2,235.9,331.0,186.3,44.3,356.7,306.0,186.6,313.9,450.3,425.2,355.7,196.0,226.8,243.5,218.4,408.3,415.2,459.8,234.1,381.4,327.2,173.5,1689.5,130.8,418.8,248.4,271.6,375.0,172.2,193.6,328.1,397.4,199.9,314.2,285.4,419.0,153.2,396.8,313.6,494.5,199.9,160.8,385.2,245.7,282.9,506.9,378.7,154.0,257.1,299.8,386.9,191.1,395.5,181.5,219.7,473.5,206.8,444.5,455.7,315.2,280.3,234.3,433.3,196.0,232.6,413.2,457.6,357.3,237.7,124.2,319.1,261.6,442.6,357.5,328.2,263.0,0.0,483.0,118.2,300.2,229.5,390.3,347.9,399.0,208.2,319.4,267.4,363.3,444.7,201.2,147.9,239.9,270.3,289.9,259.0,253.0,210.9,180.2,458.0,264.6,94.0,480.1,303.3,318.3,277.2
