from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SA,SE,SP,SR,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
IL,485.2,605.3,593.7,622.6,629.4,645.3,328.2,411.7,123.0,577.8,114.3,93.6,332.5,426.5,574.7,600.4,391.8,389.4,397.2,385.6,547.3,515.6,366.8,438.4,250.1,417.6,251.7,211.8,365.0,360.6,574.4,578.7,449.6,330.3,415.0,364.2,344.0,396.0,254.5,410.9,354.6,280.2,479.2,337.0,473.6,0.0,398.9,444.3,254.5,499.7,222.3,561.6,384.8,323.7,275.6,477.4,344.5,581.3,357.3,308.7,498.2,611.7,597.9,308.2,340.4,632.6,200.4,424.8,630.9,348.3,645.0,575.7,565.0,616.2,59.7,384.5,281.1,318.8,585.1,306.1,2003.1,526.6,337.5,393.2,222.5,399.8,392.3,603.2,460.6,389.6,375.7,530.1,489.7,274.2,460.8,577.4,583.9,261.1,292.3,472.5,486.5,602.5,372.4,643.2,333.2,582.5,332.8,134.8,390.4,475.1,374.9,575.7,240.9,452.6,507.4,347.9,581.6,120.5,570.8,396.7,552.0,434.6,395.6,477.0,345.2,311.5,605.6,364.6,435.8,401.1,243.8,334.3,339.7,288.8,97.2,401.4,468.2,176.4,545.5,580.7,618.6,333.2,356.9,194.7,551.9
IN,329.2,463.2,449.9,443.5,450.3,466.2,308.0,232.6,285.7,421.8,242.3,278.0,188.0,247.4,395.6,421.3,92.4,424.4,252.7,11.4,265.1,336.5,89.5,156.2,275.3,238.5,332.2,303.4,220.5,327.2,395.3,422.7,167.4,185.8,270.5,219.7,164.9,216.9,346.1,231.8,446.2,284.9,323.2,174.5,294.5,347.1,0.0,162.1,270.9,320.6,313.9,382.5,205.7,303.5,276.2,298.3,436.1,402.2,212.8,164.2,342.2,432.6,418.8,163.7,106.5,502.9,292.0,245.7,488.8,439.9,486.0,396.6,422.9,437.1,287.3,240.0,333.4,410.4,406.0,161.6,1851.0,370.6,193.0,428.2,314.1,220.7,213.2,424.1,178.4,210.5,196.6,351.0,310.6,309.2,316.3,426.9,425.5,352.7,383.9,293.4,307.4,423.4,193.3,464.1,188.7,403.4,153.7,273.9,211.3,296.0,230.4,396.6,332.5,273.5,351.4,382.9,451.9,302.4,391.7,217.6,393.6,255.5,289.4,297.9,107.1,346.5,426.5,399.6,256.7,222.0,291.1,189.8,374.7,380.4,279.1,222.3,289.1,249.2,389.5,401.6,439.5,368.2,49.5,286.3,372.8
IT,386.4,520.4,507.1,500.7,507.5,523.4,413.1,289.8,390.8,479.0,347.4,383.1,293.1,304.6,452.8,478.5,174.0,861.5,357.8,155.9,102.9,393.7,170.1,34.1,380.4,295.7,437.3,408.5,325.6,432.3,452.5,479.9,5.2,290.9,375.6,324.8,222.1,274.1,451.2,289.0,551.3,390.0,380.4,279.6,351.7,452.2,169.2,0.0,377.7,384.0,419.0,439.7,262.9,408.6,381.3,355.5,541.2,459.4,317.9,269.3,399.4,489.8,476.0,268.8,113.2,560.1,397.1,308.0,546.0,545.0,543.3,453.8,480.1,494.3,392.4,345.1,438.5,515.5,463.2,266.7,1957.0,427.8,298.1,561.8,419.2,277.9,270.4,481.3,46.5,267.7,253.8,408.2,367.8,414.3,421.4,484.1,482.7,457.8,489.0,344.5,364.6,480.6,250.5,521.3,293.8,460.6,210.9,379.0,268.5,353.2,335.5,453.8,437.6,330.7,408.6,488.0,509.1,407.5,448.9,274.8,450.8,312.7,394.5,355.1,108.4,473.2,483.7,504.7,313.9,279.2,396.2,294.9,493.7,485.5,384.2,279.5,346.3,354.3,446.7,458.8,496.7,473.3,155.5,391.4,430.0
IU,420.3,554.3,541.0,534.6,541.4,557.3,152.0,323.7,134.6,512.9,194.4,217.8,244.5,338.5,486.7,512.4,303.8,662.6,309.2,297.6,459.3,427.6,278.8,350.4,2.6,329.6,59.5,33.2,277.0,171.2,486.4,513.8,361.6,242.3,327.0,276.2,256.0,308.0,80.3,322.9,209.8,27.3,414.3,249.0,385.6,265.3,310.9,356.3,0.0,417.9,73.8,473.6,296.8,145.8,66.6,389.4,199.7,493.3,269.3,220.7,433.3,523.7,509.9,220.2,252.4,594.0,112.6,341.9,579.9,203.5,577.2,487.7,514.0,528.2,205.5,296.5,74.6,174.0,497.1,218.1,1915.1,461.7,249.5,371.1,106.6,311.8,304.3,515.2,372.6,301.6,287.7,442.1,401.7,204.2,372.8,518.0,516.6,86.9,147.5,378.4,398.5,514.5,284.4,555.2,245.2,494.5,244.8,122.8,302.4,387.1,286.9,487.7,66.7,364.6,442.5,184.2,543.0,160.2,482.8,308.7,484.7,346.6,307.6,389.0,257.2,241.5,517.6,233.8,347.8,313.1,18.4,246.3,289.1,144.0,150.4,313.4,380.2,118.7,480.6,492.7,530.6,200.5,268.9,106.9,463.9
IW,117.2,316.2,195.6,296.5,309.5,325.4,364.3,299.5,445.6,203.6,402.2,437.9,382.7,269.8,248.6,274.3,339.5,586.1,447.4,333.3,495.0,118.3,314.5,386.1,439.2,299.2,496.1,463.3,415.2,345.1,248.3,204.5,397.3,380.5,465.2,414.4,258.7,170.1,506.0,208.8,649.2,448.8,105.0,369.2,147.5,507.0,346.6,392.0,442.7,0.0,480.0,164.3,244.8,419.7,440.1,109.3,596.0,261.4,413.7,365.1,130.2,285.6,271.8,358.4,288.1,355.9,451.9,234.0,341.8,642.9,339.1,249.6,275.9,290.1,447.2,434.7,497.3,570.3,259.0,356.3,2114.2,152.4,393.9,386.2,474.0,290.3,282.8,277.1,408.3,150.1,296.6,136.2,241.2,475.3,511.0,209.4,174.9,518.6,550.0,140.3,160.4,206.0,191.4,317.1,383.4,256.4,202.6,440.0,280.9,155.2,425.1,249.6,492.4,178.2,139.4,332.4,304.9,462.3,250.9,287.2,143.0,202.7,484.1,49.5,292.9,317.6,279.5,381.6,279.1,244.4,461.2,384.5,318.1,540.3,439.0,236.1,34.5,409.1,171.3,254.6,292.5,322.0,302.3,446.2,225.8
IZ,459.3,579.4,567.8,593.3,600.1,616.0,210.7,382.4,121.4,551.9,181.2,204.6,303.2,397.2,545.4,571.1,362.5,706.7,367.9,356.3,518.0,486.3,337.5,409.1,68.4,388.3,70.0,30.1,335.7,229.9,545.1,552.8,420.3,301.0,385.7,334.9,314.7,366.7,72.8,381.6,153.9,98.5,453.3,307.7,444.3,252.1,369.6,415.0,71.1,476.6,0.0,532.3,355.5,206.2,104.9,448.1,143.8,552.0,328.0,279.4,472.3,582.4,568.6,278.9,311.1,606.7,54.8,400.6,605.0,147.6,619.0,546.4,539.1,586.9,192.3,355.2,99.4,118.1,555.8,276.8,1973.8,500.7,308.2,395.8,32.7,370.5,363.0,573.9,431.3,360.3,346.4,504.2,460.4,248.3,431.5,551.5,558.0,85.4,91.6,443.2,457.2,573.2,343.1,613.9,303.9,553.2,303.5,109.6,361.1,445.8,345.6,546.4,59.2,423.3,481.5,242.9,555.7,147.0,541.5,367.4,526.1,405.3,366.3,447.7,315.9,307.2,576.3,292.5,406.5,371.8,73.1,305.0,313.8,88.1,137.2,372.1,438.9,105.5,519.6,551.4,589.3,259.2,327.6,60.5,522.6
JA,136.4,376.4,244.9,356.7,363.5,379.4,379.7,353.5,461.0,229.0,417.6,453.3,459.0,330.0,308.8,334.5,399.7,258.3,523.7,393.5,555.2,72.9,374.7,446.3,454.6,359.4,511.5,478.7,491.5,360.5,308.5,229.9,457.5,456.8,541.5,490.7,318.9,230.3,521.4,269.0,664.6,464.2,130.4,429.4,207.7,522.4,406.8,452.2,450.2,188.6,489.2,0.0,298.8,428.9,455.5,163.3,611.4,315.4,483.8,435.2,149.4,345.8,332.0,434.7,348.3,351.9,467.3,282.9,402.0,658.3,399.2,309.8,336.1,350.3,462.6,511.0,512.7,585.7,319.2,432.6,2129.6,177.8,464.0,373.1,489.4,350.5,343.0,337.3,468.5,204.1,350.6,87.4,301.4,484.5,587.3,228.6,235.1,528.0,559.2,206.6,220.6,40.9,251.6,377.3,459.7,316.6,262.8,449.2,341.1,209.2,501.4,309.8,507.8,232.2,158.6,347.8,300.9,477.7,304.9,347.4,203.2,262.9,522.1,165.9,353.1,311.4,339.7,390.8,339.3,304.6,470.4,460.8,319.6,555.7,454.4,296.3,157.1,424.5,196.7,314.8,352.7,333.1,362.5,461.6,286.0
JM,210.9,344.9,331.6,325.2,332.0,347.9,464.2,162.1,349.2,303.5,305.8,341.5,251.5,138.6,277.3,303.0,208.3,686.0,316.2,202.1,363.8,218.2,183.3,254.9,338.8,168.0,395.7,366.9,284.0,445.0,277.0,304.4,266.1,249.3,334.0,283.2,127.5,98.6,409.6,113.5,509.7,348.4,204.9,238.0,176.2,410.6,215.4,260.8,336.1,208.5,377.4,264.2,0.0,513.4,339.7,180.0,499.6,283.9,276.3,227.7,223.9,314.3,300.5,227.2,156.9,384.6,355.5,132.5,370.5,503.4,367.8,278.3,304.6,318.8,350.8,303.5,396.9,473.9,287.7,225.1,1932.5,252.3,256.5,457.6,377.6,159.1,151.6,305.8,277.1,92.2,159.2,232.7,192.3,372.7,379.8,308.6,307.2,416.2,447.4,169.0,189.1,305.1,75.0,345.8,252.2,285.1,71.4,337.4,149.7,177.7,293.9,278.3,396.0,155.2,233.1,432.3,333.6,365.9,273.4,156.0,275.3,137.2,352.9,179.6,161.7,417.5,308.2,475.3,147.9,113.2,354.6,253.3,418.0,443.9,342.6,104.0,170.8,312.7,271.2,283.3,321.2,417.6,171.1,349.8,254.5
JS,347.6,467.7,456.1,549.2,556.0,571.9,8.4,338.3,264.9,440.2,235.7,271.4,259.1,353.1,501.3,527.0,318.4,251.8,323.8,312.2,473.9,442.2,293.4,365.0,153.9,344.2,210.8,184.5,291.6,23.6,501.0,441.1,376.2,256.9,341.6,290.8,270.6,322.6,231.6,337.5,361.1,163.5,341.6,263.6,400.2,340.5,325.5,370.9,151.2,426.3,215.1,488.2,311.4,0.0,154.8,404.0,351.0,507.9,283.9,235.3,360.6,538.3,524.5,234.8,267.0,495.0,242.9,356.5,493.3,354.8,511.3,502.3,427.4,542.8,280.7,311.1,212.0,325.3,511.7,232.7,1929.7,389.0,264.1,266.1,247.9,326.4,318.9,529.8,387.2,316.2,302.3,456.7,416.3,218.8,387.4,439.8,446.3,238.2,298.8,393.0,413.1,529.1,299.0,569.8,259.8,509.1,259.4,253.1,317.0,401.7,301.5,502.3,218.0,379.2,369.8,36.6,444.0,290.5,497.4,323.3,414.4,361.2,322.2,403.6,271.8,59.8,532.2,128.8,362.4,327.7,169.7,260.9,198.0,295.3,280.7,328.0,394.8,249.0,407.9,507.3,481.8,52.9,283.5,237.2,478.5
JY,430.5,564.5,551.2,544.8,551.6,567.5,162.2,333.9,146.5,523.1,206.3,229.7,254.7,348.7,496.9,522.6,314.0,329.6,319.4,307.8,469.5,437.8,289.0,360.6,56.6,339.8,113.5,86.2,287.2,181.4,496.6,524.0,371.8,252.5,337.2,286.4,266.2,318.2,128.9,333.1,250.7,48.2,424.5,259.2,395.8,277.2,321.1,366.5,52.2,421.9,96.7,483.8,307.0,157.7,0.0,399.6,240.6,503.5,279.5,230.9,443.5,533.9,520.1,230.4,262.6,604.2,124.5,347.0,590.1,244.4,587.3,497.9,524.2,538.4,217.4,306.7,96.7,214.9,507.3,228.3,1925.3,471.9,259.7,352.8,129.5,322.0,314.5,525.4,382.8,311.8,297.9,452.3,411.9,214.4,383.0,528.2,526.8,135.5,188.4,394.7,408.7,524.7,294.6,565.4,255.4,504.7,255.0,134.7,312.6,397.3,297.1,497.9,115.3,374.8,452.7,194.4,553.2,172.1,493.0,318.9,494.9,356.8,317.8,399.2,267.4,251.7,527.8,244.0,358.0,323.3,62.9,256.5,299.3,184.9,162.3,323.6,390.4,130.6,490.8,502.9,540.8,217.4,279.1,118.8,474.1
KA,110.9,267.4,162.8,247.7,254.5,270.4,364.2,244.5,445.5,197.5,402.1,437.8,333.9,221.0,199.8,225.5,290.7,242.8,398.6,284.5,446.2,118.2,265.7,337.3,439.1,250.4,496.0,463.2,366.4,345.0,199.5,198.4,348.5,331.7,416.4,365.6,209.9,121.3,505.9,160.0,649.1,448.7,104.9,320.4,98.7,506.9,297.8,343.2,436.4,108.5,473.7,164.2,189.8,413.4,440.0,0.0,595.9,206.4,358.7,310.1,123.9,236.8,223.0,309.6,239.3,307.1,451.8,179.0,293.0,642.8,290.2,200.8,227.1,241.3,447.1,385.9,497.2,570.2,210.2,307.5,2014.9,145.8,338.9,386.1,473.9,241.5,234.0,228.3,359.5,95.1,241.6,136.1,192.4,469.0,462.2,195.8,148.3,512.5,543.7,97.6,111.6,205.9,142.6,268.3,334.6,207.6,153.8,433.7,232.1,100.2,376.3,200.8,492.3,123.2,133.1,332.3,256.1,462.2,195.9,238.4,116.4,153.9,435.3,79.6,244.1,317.5,230.7,375.3,230.3,195.6,454.9,335.7,304.1,540.2,438.9,187.3,70.8,409.0,165.2,205.8,243.7,321.9,253.5,446.1,177.0
KC,580.9,701.0,689.4,718.3,725.1,741.0,345.7,507.4,243.0,673.5,238.1,273.8,428.2,522.2,670.4,696.1,487.5,485.1,492.9,481.3,643.0,611.3,462.5,534.1,203.4,513.3,144.3,165.1,460.7,364.9,670.1,674.4,545.3,426.0,510.7,459.9,439.7,491.7,161.6,506.6,11.5,233.5,574.9,432.7,569.3,342.9,494.6,540.0,207.8,595.4,134.9,657.3,480.5,341.2,239.9,573.1,0.0,677.0,453.0,404.4,593.9,707.4,693.6,403.9,436.1,728.3,145.1,520.5,726.6,19.3,740.7,671.4,660.7,711.9,283.1,480.2,234.4,44.1,680.8,401.8,2079.4,622.3,433.2,488.9,123.0,495.5,488.0,698.9,556.3,485.3,471.4,625.8,585.4,369.9,556.5,673.1,679.6,189.1,65.4,568.2,582.2,698.2,468.1,738.9,428.9,678.2,428.5,231.2,486.1,570.8,470.6,671.4,175.2,548.3,603.1,377.9,677.3,268.6,666.5,492.4,647.7,530.3,491.3,572.7,440.9,407.2,701.3,460.3,531.5,496.8,208.1,430.0,435.4,65.6,258.8,497.1,563.9,227.1,641.2,676.4,714.3,428.9,452.6,150.8,647.6
KD,260.6,291.9,278.6,298.0,304.8,319.6,513.9,329.9,517.0,285.7,473.6,509.3,419.3,306.4,226.0,275.8,376.1,392.5,484.0,369.9,531.6,267.9,351.1,422.7,506.6,335.8,563.5,534.7,451.8,494.7,224.0,304.4,433.9,417.1,501.8,451.0,295.3,206.7,577.4,245.4,677.5,516.2,254.6,405.8,149.0,578.4,383.2,428.6,503.9,258.2,545.2,313.9,275.2,563.1,507.5,229.7,667.4,0.0,444.1,395.5,273.6,263.0,273.3,395.0,324.7,304.4,523.3,264.4,317.5,671.2,316.4,232.9,251.6,267.5,518.6,471.3,564.7,641.7,260.5,392.9,2100.3,306.4,424.3,507.3,545.4,326.9,319.4,274.5,444.9,180.5,327.0,282.4,277.8,540.5,547.6,255.6,293.1,584.0,615.2,129.9,161.9,354.8,228.0,318.6,420.0,134.7,239.2,505.2,317.5,105.1,461.7,232.9,563.8,208.6,282.8,482.0,253.4,533.7,261.4,323.8,326.3,239.3,520.7,229.3,329.5,467.2,281.0,525.0,315.7,281.0,522.4,421.1,467.7,611.7,510.4,272.7,220.5,480.5,287.5,80.9,269.9,467.3,338.9,517.6,242.5
KE,392.2,526.2,512.9,506.5,513.3,529.2,311.8,295.6,289.5,484.8,246.1,281.8,120.0,310.4,458.6,484.3,275.7,771.4,174.0,269.5,431.2,399.5,250.7,322.3,279.1,301.5,336.0,307.2,94.1,331.0,458.3,485.7,333.5,58.2,144.1,141.0,227.9,279.9,349.9,294.8,450.0,288.7,386.2,196.3,357.5,350.9,282.8,328.2,276.4,389.8,317.7,445.5,268.7,307.3,280.0,361.3,439.9,465.2,0.0,96.2,405.2,495.6,481.8,68.3,224.3,565.9,295.8,313.8,551.8,443.7,549.1,459.6,485.9,500.1,291.1,113.6,337.2,414.2,469.0,105.6,1929.6,433.6,76.6,432.0,317.9,283.7,276.2,487.1,344.5,273.5,259.6,417.4,373.6,313.0,189.9,489.9,488.5,362.5,387.7,356.4,370.4,486.4,256.3,527.1,96.5,466.4,216.7,277.7,274.3,359.0,157.3,459.6,336.3,336.5,414.4,386.7,514.9,306.2,454.7,280.6,456.6,318.5,178.2,360.9,229.1,371.9,489.5,403.4,319.7,285.0,294.9,63.4,392.4,384.2,282.9,285.3,352.1,253.0,452.5,464.6,502.5,376.3,240.8,290.1,435.8
KT,343.2,477.2,463.9,457.5,464.3,480.2,262.8,246.6,240.5,435.8,197.1,232.8,35.4,261.4,409.6,435.3,226.7,722.4,88.4,220.5,382.2,350.5,201.7,273.3,230.1,252.5,287.0,258.2,127.5,282.0,409.3,436.7,284.5,81.5,177.5,55.4,178.9,230.9,300.9,245.8,401.0,239.7,337.2,147.3,308.5,301.9,233.8,279.2,227.4,340.8,268.7,396.5,219.7,258.3,231.0,312.3,390.9,416.2,119.8,0.0,356.2,446.6,432.8,70.7,175.3,516.9,246.8,264.8,502.8,394.7,500.0,410.6,436.9,451.1,242.1,147.0,288.2,365.2,420.0,68.6,1880.6,384.6,100.0,411.5,268.9,234.7,227.2,438.1,295.5,224.5,210.6,368.4,324.6,264.0,223.3,440.9,439.5,313.5,338.7,307.4,321.4,437.4,207.3,478.1,95.7,417.4,167.7,228.7,225.3,310.0,66.1,410.6,287.3,287.5,365.4,337.7,465.9,257.2,405.7,231.6,407.6,269.5,177.5,311.9,180.1,322.9,440.5,354.4,270.7,236.0,245.9,96.8,329.5,335.2,233.9,236.3,303.1,204.0,403.5,415.6,453.5,323.0,191.8,241.1,386.8
KU,39.7,178.3,98.6,229.5,315.4,331.3,367.9,305.4,449.2,82.7,405.8,441.5,394.8,281.9,163.0,286.4,351.6,589.7,459.5,345.4,507.1,121.9,326.6,398.2,442.8,311.3,499.7,466.9,427.3,348.7,161.6,83.6,409.4,392.6,477.3,426.5,270.8,182.2,509.6,220.9,652.8,452.4,28.9,381.3,159.6,510.6,358.7,404.1,440.1,146.7,477.4,167.9,250.7,417.1,443.7,115.2,599.6,267.3,419.6,371.0,0.0,200.0,283.9,370.5,300.2,205.6,455.5,239.9,203.9,646.5,217.9,261.7,138.0,204.5,450.8,446.8,500.9,573.9,271.1,368.4,2117.8,31.5,399.8,361.3,477.6,302.4,294.9,289.2,420.4,156.0,302.5,136.4,253.3,472.7,523.1,82.3,111.5,522.2,547.4,152.4,172.5,208.8,203.5,329.2,395.5,268.5,214.7,437.4,293.0,161.1,437.2,261.7,496.0,184.1,26.8,336.0,154.6,465.9,256.8,299.3,70.9,214.8,496.2,117.8,305.0,321.2,223.7,379.0,291.2,256.5,458.6,396.6,321.7,543.9,442.6,248.2,109.0,412.7,50.4,266.7,192.4,321.3,314.4,449.8,237.9
KV,213.8,165.8,152.5,47.3,192.2,188.4,482.0,374.8,563.3,159.6,519.9,555.6,464.2,351.3,44.4,81.7,421.0,360.6,528.9,414.8,576.5,312.8,396.0,467.6,556.9,380.7,613.8,581.0,496.7,462.8,97.9,178.3,478.8,462.0,546.7,495.9,340.2,251.6,623.7,290.3,723.8,566.5,230.9,450.7,148.2,624.7,428.1,473.5,552.5,296.9,591.5,358.8,320.1,486.5,557.8,289.3,713.7,254.9,489.0,440.4,201.9,0.0,71.4,439.9,369.6,144.9,569.6,304.2,191.4,717.5,128.0,88.8,125.5,79.1,564.9,516.2,615.0,688.0,112.0,437.8,2152.9,180.3,469.2,475.4,591.7,371.8,364.3,130.4,489.8,225.4,371.9,327.3,322.7,586.8,592.5,129.5,167.0,630.3,661.5,192.8,119.5,399.7,272.9,186.3,464.9,282.8,284.1,551.5,362.4,175.4,506.6,88.8,610.1,253.5,200.9,450.1,93.9,580.0,202.6,368.7,200.2,284.2,565.6,274.2,374.4,413.7,63.7,466.8,360.6,325.9,572.7,466.0,421.9,658.0,556.7,317.6,265.4,526.8,161.4,221.2,81.5,435.4,383.8,563.9,183.7
LC,263.2,215.2,201.9,74.7,150.8,147.0,531.4,351.2,538.3,209.0,494.9,530.6,440.6,327.7,93.8,116.4,397.4,410.0,505.3,391.2,552.9,289.2,372.4,444.0,527.9,357.1,584.8,556.0,473.1,512.2,147.3,227.7,455.2,438.4,523.1,472.3,316.6,228.0,598.7,266.7,720.7,537.5,280.3,427.1,122.6,599.7,404.5,449.9,523.5,273.3,566.5,335.2,296.5,535.9,528.8,251.0,730.4,247.4,465.4,416.8,251.3,87.2,0.0,416.3,346.0,194.3,544.6,280.6,240.8,714.4,177.4,138.2,174.9,128.5,539.9,492.6,586.0,663.0,146.7,414.2,2111.5,229.7,445.6,524.8,566.7,348.2,340.7,179.8,466.2,201.8,348.3,303.7,299.1,561.8,568.9,178.9,216.4,605.3,636.5,169.2,168.9,376.1,249.3,144.9,441.3,259.2,260.5,526.5,338.8,151.8,483.0,138.2,585.1,229.9,250.3,499.5,143.3,555.0,177.1,345.1,249.6,260.6,542.0,250.6,350.8,463.1,67.3,546.3,337.0,302.3,543.7,442.4,471.3,633.0,531.7,294.0,241.8,501.8,210.8,213.7,130.9,484.8,360.2,538.9,158.2
LF,368.1,502.1,488.8,482.4,489.2,505.1,287.7,271.5,265.4,460.7,222.0,257.7,95.9,286.3,434.5,460.2,251.6,404.1,155.5,245.4,407.1,375.4,226.6,298.2,255.0,277.4,311.9,283.1,81.0,306.9,434.2,461.6,309.4,46.3,131.0,122.5,203.8,255.8,325.8,270.7,425.9,264.6,362.1,172.2,333.4,326.8,258.7,304.1,250.6,359.5,293.6,421.4,244.6,283.2,255.9,337.2,415.8,441.1,73.3,72.1,381.1,471.5,457.7,0.0,200.2,541.8,271.7,284.6,527.7,419.6,524.9,435.5,461.8,476.0,267.0,100.5,313.1,390.1,444.9,110.5,1905.5,409.5,53.5,407.9,293.8,259.6,252.1,463.0,320.4,249.4,235.5,389.9,349.5,288.9,176.8,465.8,464.4,332.4,363.6,332.3,346.3,462.3,232.2,503.0,83.4,442.3,192.6,253.6,250.2,334.9,133.2,435.5,312.2,312.4,390.3,362.6,490.8,282.1,430.6,256.5,432.5,294.4,111.6,336.8,205.0,326.2,465.4,379.3,295.6,260.9,270.8,50.3,354.4,360.1,258.8,261.2,328.0,228.9,428.4,440.5,478.4,347.9,216.7,266.0,411.7
LH,273.1,407.1,393.8,387.4,394.2,410.1,299.8,176.5,277.5,365.7,234.1,269.8,179.8,191.3,339.5,365.2,81.8,405.0,244.5,75.6,206.8,280.4,56.8,97.9,267.1,182.4,324.0,295.2,212.3,319.0,339.2,366.6,109.1,177.6,262.3,211.5,108.8,160.8,337.9,175.7,438.0,276.7,267.1,166.3,238.4,338.9,88.9,103.8,262.7,264.5,305.7,326.4,149.6,295.3,268.0,242.2,427.9,346.1,204.6,156.0,286.1,376.5,362.7,155.5,0.0,446.8,283.8,189.6,432.7,431.7,429.9,340.5,366.8,381.0,279.1,231.8,325.2,402.2,349.9,153.4,1865.3,314.5,184.8,420.0,305.9,164.6,157.1,368.0,120.1,154.4,140.5,294.9,254.5,301.0,308.1,370.8,369.4,344.5,375.7,237.3,251.3,367.3,137.2,408.0,180.5,347.3,97.6,265.7,155.2,239.9,222.2,340.5,324.3,217.4,295.3,374.7,395.8,294.2,335.6,161.5,337.5,199.4,281.2,241.8,4.7,338.3,370.4,391.4,200.6,165.9,282.9,181.6,366.5,372.2,270.9,166.2,233.0,241.0,333.4,345.5,383.4,360.0,46.9,278.1,316.7
LK,226.8,178.8,165.5,162.2,267.0,282.9,495.0,425.5,576.3,172.6,532.9,568.6,514.9,402.0,122.5,174.4,471.7,373.6,579.6,465.5,627.2,336.5,446.7,518.3,569.9,431.4,626.8,594.0,547.4,475.8,127.3,191.3,529.5,512.7,597.4,546.6,390.9,302.3,636.7,341.0,736.8,579.5,243.9,501.4,226.3,637.7,478.8,524.2,565.5,347.6,604.5,382.5,370.8,499.5,570.8,302.3,726.7,303.7,539.7,491.1,214.9,132.7,186.3,490.6,420.3,0.0,582.6,354.9,204.4,730.5,65.2,166.9,138.5,109.6,577.9,566.9,628.0,701.0,204.7,488.5,2247.4,193.3,519.9,488.4,604.7,422.5,415.0,208.5,540.5,276.1,422.6,351.0,373.4,599.8,643.2,142.5,180.0,643.3,674.5,243.5,197.6,423.4,323.6,280.8,515.6,376.9,334.8,564.5,413.1,226.1,557.3,166.9,623.1,304.2,213.9,463.1,61.3,593.0,251.4,419.4,213.2,334.9,616.3,324.9,425.1,426.7,156.4,479.8,411.3,376.6,585.7,516.7,434.9,671.0,569.7,368.3,316.1,539.8,174.4,270.0,84.8,448.4,434.5,576.9,232.5
LS,435.7,555.8,544.2,573.1,579.9,595.8,236.8,362.2,97.8,528.3,157.6,181.0,283.0,377.0,525.2,550.9,342.3,339.9,347.7,336.1,497.8,466.1,317.3,388.9,105.5,368.1,95.6,67.2,315.5,256.0,524.9,529.2,400.1,280.8,365.5,314.7,294.5,346.5,109.9,361.4,154.1,135.6,429.7,287.5,424.1,228.5,349.4,394.8,109.9,450.2,64.8,512.1,335.3,232.3,131.0,427.9,144.0,531.8,307.8,259.2,448.7,562.2,548.4,258.7,290.9,583.1,0.0,375.3,581.4,147.8,595.5,526.2,515.5,566.7,168.7,335.0,136.5,118.3,535.6,256.6,1953.6,477.1,288.0,343.7,22.0,350.3,342.8,553.7,411.1,340.1,326.2,480.6,440.2,224.7,411.3,527.9,534.4,116.5,91.8,423.0,437.0,553.0,322.9,593.7,283.7,533.0,283.3,86.0,340.9,425.6,325.4,526.2,96.3,403.1,457.9,298.4,532.1,123.4,521.3,347.2,502.5,385.1,346.1,427.5,295.7,262.0,556.1,315.1,386.3,351.6,99.2,284.8,290.2,88.3,113.6,351.9,418.7,81.9,496.0,531.2,569.1,283.7,307.4,5.6,502.4
LT,208.5,342.5,329.2,322.8,329.6,345.5,461.8,215.6,402.7,301.1,359.3,395.0,305.0,192.1,274.9,300.6,261.8,683.6,369.7,255.6,417.3,215.8,236.8,308.4,392.3,221.5,449.2,420.4,337.5,442.6,274.6,302.0,319.6,302.8,387.5,336.7,181.0,96.2,463.1,75.3,563.2,401.9,202.5,291.5,173.8,464.1,268.9,314.3,389.6,206.1,430.9,261.8,160.9,511.0,393.2,177.6,553.1,281.5,329.8,281.2,221.5,311.9,298.1,280.7,210.4,382.2,409.0,0.0,368.1,556.9,365.4,275.9,302.2,316.4,404.3,357.0,450.4,527.4,285.3,278.6,1986.0,249.9,310.0,483.7,431.1,212.6,205.1,303.4,330.6,89.8,212.7,233.7,189.9,426.2,433.3,306.2,304.8,469.7,500.9,172.7,186.7,302.7,113.7,343.4,305.7,282.7,124.9,390.9,203.2,175.3,347.4,275.9,449.5,152.8,230.7,429.9,331.2,419.4,271.0,209.5,272.9,134.8,406.4,177.2,215.2,393.5,305.8,472.9,201.4,166.7,408.1,306.8,401.7,497.4,396.1,158.4,168.4,366.2,268.8,280.9,318.8,419.5,224.6,403.3,252.1
