from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
HV,496.5,659.3,257.7,467.6,474.8,386.7,293.1,611.2,445.5,529.9,2740.9,527.1,415.1,377.6,482.9,427.1,541.8,559.1,423.8,599.5,641.7,557.6,496.8,106.2,445.1,555.0,184.1,392.6,183.9,460.6,493.0,434.8,533.9,128.8,556.9,416.4,356.6,323.7,493.8,568.3,576.9,0.0,374.1,314.1,633.6,533.1,589.6,497.9,82.7,453.2,564.7,570.3,322.7,545.1,277.5,184.7,542.9,441.0,367.8,411.5,561.7,451.4,466.8,296.2,386.3,604.2,462.5,582.2,400.2,593.6,246.2,443.1,444.0,394.0,476.5,530.0,579.4,382.8,338.4,572.2,405.7,222.1,408.5,365.4,506.0,464.8,502.0,433.7,454.9,623.0,295.0,539.4,513.8,581.5,149.6,557.4,406.0,511.8,557.2,609.8,367.2,72.7,115.8,506.0,429.7,317.6,485.2,366.1,436.7,471.0,250.7,355.9,468.3,129.1,343.8,384.6,429.9,589.3,441.4,549.6,497.4,549.8,427.2,438.6,495.6,379.0,399.1,569.1,164.1,583.1,467.1,345.1,417.0,446.8,427.1,78.8,366.7,190.6,577.7,525.8,469.5,606.5,525.7,346.6,472.8,580.1,490.5,540.3,422.5,316.1,485.6,288.4,605.1
HY,288.5,529.5,201.3,247.1,200.5,178.7,136.6,481.4,237.5,293.9,2611.1,245.2,285.3,169.6,378.3,132.8,412.0,429.3,215.8,469.7,511.9,453.0,392.2,441.2,150.8,450.4,431.4,251.5,541.4,252.6,363.2,280.9,239.6,486.3,427.1,208.4,209.4,236.9,199.5,438.5,282.6,411.9,0.0,297.5,503.8,238.8,485.0,210.3,440.2,305.4,476.5,440.5,306.1,440.5,300.2,395.1,413.1,293.2,159.8,203.5,431.9,157.1,362.2,162.0,204.5,309.9,161.4,452.4,270.4,299.3,215.2,257.9,314.2,264.2,194.6,400.2,474.8,233.8,251.6,271.1,275.9,251.0,278.7,155.0,276.5,150.9,280.5,119.8,234.4,493.2,97.0,409.6,305.8,287.2,507.1,263.1,258.2,217.5,427.4,480.0,219.4,430.2,363.3,276.5,221.7,258.4,264.7,315.0,288.9,263.0,265.5,339.3,338.5,453.0,196.6,235.6,321.1,459.5,293.6,267.7,203.1,255.5,132.9,144.3,212.6,171.0,104.8,287.3,411.4,288.8,337.3,197.3,122.7,210.5,132.8,436.3,350.1,282.5,473.1,317.8,168.4,476.7,246.0,330.0,368.2,450.3,189.4,246.0,292.7,75.9,203.7,271.8,475.3
HZ,412.8,436.9,116.1,373.5,391.1,303.0,209.4,388.8,367.3,446.2,2546.5,443.4,331.4,293.9,242.5,328.3,458.1,362.6,340.1,377.1,460.4,317.2,256.4,314.8,346.3,314.6,305.0,102.6,415.0,376.9,409.3,327.0,435.1,359.9,473.2,332.7,272.9,72.4,395.0,484.6,478.1,285.5,275.3,0.0,411.2,430.0,349.2,414.2,313.8,187.6,340.7,418.0,8.5,304.7,127.8,268.7,459.2,157.4,284.1,327.8,362.2,352.6,226.4,208.9,302.6,505.4,356.9,498.5,316.5,494.8,178.9,359.7,360.3,310.3,392.8,446.3,339.0,216.0,104.8,466.6,322.0,192.0,324.8,281.7,422.3,346.4,418.3,315.3,371.2,426.4,196.2,455.7,430.1,482.7,380.7,458.6,212.2,413.0,473.5,413.3,151.6,303.8,236.9,422.3,346.0,60.9,401.5,51.9,171.1,387.3,220.6,48.2,384.6,326.6,260.1,217.8,122.2,366.9,175.8,465.9,398.6,451.0,328.4,339.8,411.9,300.3,300.3,482.8,285.0,484.3,383.4,158.2,318.2,363.1,328.3,309.9,59.0,160.5,337.3,442.1,363.9,384.1,442.0,32.4,232.4,408.2,384.9,441.5,338.8,217.3,401.9,26.2,408.6
IC,657.2,65.5,478.7,498.1,500.6,604.6,506.3,12.5,663.4,623.0,2270.3,508.9,445.6,595.5,335.3,508.7,297.8,124.0,641.7,71.9,155.2,381.3,349.2,689.9,497.9,349.5,680.1,369.0,790.1,678.5,280.5,425.9,568.7,735.0,381.4,634.3,392.0,424.7,517.3,412.8,440.5,660.6,541.7,417.3,0.0,576.9,240.8,471.7,688.9,300.3,236.8,112.8,408.1,264.4,548.9,643.8,298.9,283.6,585.7,629.4,233.8,509.4,298.6,561.4,421.7,639.0,530.7,410.7,430.7,628.4,554.0,473.6,474.5,424.5,507.0,382.2,255.1,385.4,457.1,602.5,396.8,567.1,439.0,400.8,605.6,500.2,609.6,469.1,485.4,121.2,462.6,383.9,643.7,445.1,755.8,592.2,338.4,546.6,401.7,189.9,323.5,678.9,612.0,605.6,647.6,432.9,515.7,350.6,265.8,688.9,595.7,418.3,459.4,701.7,379.2,387.2,336.1,61.7,288.5,526.5,532.2,584.6,582.3,586.7,474.0,596.9,547.2,616.4,660.1,617.9,363.2,345.6,488.9,500.8,508.7,685.0,441.2,535.6,253.4,654.3,542.0,17.5,469.4,382.3,325.2,103.0,581.2,575.1,453.0,483.7,516.1,443.6,185.2
II,184.8,687.6,359.4,364.6,260.4,348.8,294.7,639.5,361.6,150.6,2631.1,257.7,443.4,300.3,536.4,151.8,570.1,587.4,281.9,627.8,670.0,611.1,549.6,570.6,121.0,608.5,560.8,409.6,670.8,318.7,521.3,439.0,96.3,615.7,585.2,274.5,370.2,395.0,117.7,596.6,234.8,541.3,255.9,455.6,661.9,0.0,643.1,338.2,569.6,463.5,634.6,596.4,464.2,598.6,429.6,524.5,571.2,451.3,290.5,371.5,590.0,207.4,520.3,306.3,365.3,171.7,289.3,610.5,428.5,156.0,363.1,385.8,414.5,422.3,322.5,558.3,632.9,391.9,409.7,351.3,434.0,398.9,436.8,313.1,133.2,278.8,137.2,247.7,362.3,651.3,255.1,567.7,171.3,239.4,636.5,79.6,416.3,63.9,585.5,638.1,377.5,559.6,492.7,133.2,389.7,416.5,392.6,473.1,447.0,266.9,413.4,497.4,441.9,582.4,357.4,393.7,479.2,617.6,451.7,275.3,78.3,112.2,225.4,229.8,340.5,346.1,190.3,144.0,540.8,145.5,495.4,355.4,132.0,249.6,151.8,565.7,508.2,416.3,631.2,181.9,296.3,634.8,198.2,488.1,526.3,608.4,317.3,102.7,450.8,234.0,331.6,429.9,633.4
IM,630.6,249.0,347.6,397.4,441.7,520.8,375.2,205.4,579.6,624.7,2363.1,413.3,314.5,511.7,146.9,463.6,168.2,121.6,557.9,173.7,204.2,192.9,160.8,558.8,481.6,161.1,549.0,329.7,659.0,594.7,150.9,294.8,570.4,603.9,185.7,550.5,323.5,398.6,530.3,234.0,533.3,529.5,410.6,378.0,227.8,569.6,0.0,342.8,557.8,299.1,48.4,132.8,368.8,76.0,417.8,512.7,169.3,244.3,501.9,545.6,27.4,440.9,170.2,430.3,353.2,640.7,456.0,208.6,299.6,630.1,422.9,342.5,343.4,293.4,362.7,195.7,66.7,398.1,428.3,403.6,265.7,436.0,307.9,332.3,607.3,425.5,611.3,394.4,384.7,185.5,331.5,205.1,647.9,537.9,624.7,593.9,299.1,548.3,222.9,172.3,283.1,547.8,480.9,607.3,563.8,406.8,415.0,311.3,282.6,605.1,464.6,379.0,328.3,570.6,310.7,399.9,296.8,183.5,287.3,415.0,533.9,586.3,463.7,475.1,345.1,513.1,435.6,618.1,529.0,619.6,155.1,305.2,453.5,411.4,463.6,553.9,401.9,404.5,65.0,659.9,467.3,200.7,492.6,343.0,136.8,142.6,390.3,576.8,321.9,352.6,355.1,404.3,167.6
IQ,373.6,464.6,294.7,113.3,154.3,263.8,249.9,421.0,322.6,376.8,2511.8,70.4,160.5,254.7,371.0,262.5,319.9,337.2,300.9,389.3,419.8,445.7,384.9,505.9,251.7,443.1,496.1,362.9,606.1,337.7,271.1,196.9,322.5,551.0,318.1,293.5,211.3,360.7,253.1,346.4,313.7,476.6,211.1,401.5,443.4,330.7,346.8,0.0,504.9,416.8,342.8,348.4,410.1,370.4,364.9,459.8,321.0,404.6,244.9,288.6,339.8,165.9,354.9,247.1,206.4,392.8,189.9,360.3,179.5,382.2,300.3,124.1,152.8,122.8,19.8,308.1,361.1,345.2,375.4,77.0,201.9,336.1,152.2,204.2,359.4,159.4,363.4,128.3,100.6,401.1,210.3,317.5,390.9,318.3,571.8,346.0,311.6,300.4,335.3,387.9,330.8,494.9,428.0,359.4,306.8,382.2,130.9,426.4,400.3,348.1,350.6,443.3,180.2,517.7,198.5,347.0,432.5,399.1,405.0,88.4,286.0,338.4,236.0,247.4,2.3,256.1,207.9,370.2,476.1,371.7,245.2,308.7,224.8,137.9,262.5,501.0,454.1,351.6,359.4,402.9,201.2,416.3,205.2,434.0,360.9,358.2,124.2,328.9,201.8,189.2,12.3,375.8,383.2
JD,520.9,683.7,282.1,492.0,499.2,411.1,317.5,635.6,469.9,554.3,2765.3,551.5,439.5,402.0,507.3,451.5,566.2,583.5,448.2,623.9,666.1,582.0,521.2,92.2,469.5,579.4,170.1,417.0,169.9,485.0,517.4,459.2,558.3,46.0,581.3,440.8,381.0,348.1,518.2,592.7,601.3,98.8,398.5,338.5,658.0,557.5,614.0,522.3,0.0,477.6,589.1,594.7,347.1,569.5,301.9,183.4,567.3,465.4,392.2,435.9,586.1,475.8,491.2,320.6,410.7,628.6,486.9,606.6,424.6,618.0,270.6,467.5,468.4,418.4,500.9,554.4,603.8,407.2,362.8,596.6,430.1,246.5,432.9,389.8,530.4,489.2,526.4,458.1,479.3,647.4,319.4,563.8,538.2,605.9,135.6,581.8,430.4,536.2,581.6,634.2,391.6,8.6,140.2,530.4,454.1,342.0,509.6,390.5,461.1,495.4,275.1,380.3,492.7,115.1,368.2,409.0,454.3,613.7,465.8,574.0,521.8,574.2,451.6,463.0,520.0,403.4,423.5,593.5,150.1,607.5,491.5,369.5,441.4,471.2,451.5,64.8,391.1,215.0,602.1,550.2,493.9,630.9,550.1,371.0,497.2,604.5,514.9,564.7,446.9,340.5,510.0,312.8,629.5
JH,492.8,344.9,216.9,395.6,413.1,383.0,248.7,296.8,441.8,498.2,2454.5,449.5,343.1,373.9,196.8,337.1,365.7,270.6,420.1,285.1,368.4,271.5,210.7,450.3,355.1,268.9,440.5,152.5,550.5,456.9,348.4,362.8,443.9,495.4,383.2,412.7,294.9,189.1,403.8,431.5,486.9,421.0,284.1,200.8,319.2,443.1,303.5,414.6,449.3,0.0,295.0,326.0,191.6,259.0,301.0,404.2,366.8,111.7,364.1,407.8,301.7,361.4,180.7,314.3,324.6,514.2,365.7,406.1,328.2,503.6,314.4,371.1,372.0,322.0,398.9,393.2,293.3,242.8,221.5,475.4,333.7,327.5,336.5,285.2,480.8,355.2,484.8,324.1,382.9,334.4,205.0,402.6,510.1,491.5,516.2,467.4,158.4,421.8,420.4,321.3,87.9,439.3,372.4,480.8,426.0,197.3,413.2,134.1,48.2,467.3,356.1,201.8,396.3,462.1,282.1,244.6,119.6,274.9,12.4,472.0,407.4,459.8,337.2,348.6,416.9,375.3,309.1,491.6,420.5,493.1,352.6,110.0,327.0,414.8,337.1,445.4,224.7,296.0,291.6,522.1,372.7,292.1,464.0,165.8,186.7,316.2,393.7,450.3,350.5,226.1,408.0,227.1,316.6
JW,642.9,261.3,359.9,409.7,456.7,533.1,387.5,217.7,591.9,637.0,2375.4,425.6,326.8,524.0,114.7,475.9,180.5,133.9,570.2,186.0,216.5,160.7,128.6,571.1,493.9,128.9,561.3,297.5,671.3,607.0,163.2,283.0,582.7,616.2,198.0,562.8,338.5,366.4,542.6,246.3,545.6,541.8,422.9,345.8,240.1,581.9,44.7,355.1,570.1,266.9,0.0,145.1,336.6,43.8,430.1,525.0,181.6,212.1,514.2,557.9,57.7,455.9,138.0,442.6,368.2,653.0,468.3,220.9,311.9,642.4,435.2,354.8,355.7,305.7,375.0,208.0,16.5,331.9,398.8,415.9,278.0,448.3,320.2,347.3,619.6,437.8,623.6,406.7,397.0,197.8,343.8,217.4,660.2,550.2,637.0,606.2,266.9,560.6,235.2,184.6,250.9,560.1,493.2,619.6,576.1,374.6,427.3,279.1,250.4,617.4,476.9,346.8,340.6,582.9,325.7,333.7,264.6,195.8,255.1,427.3,546.2,598.6,476.0,487.4,357.4,525.4,447.9,630.4,541.3,631.9,167.4,273.0,465.8,423.7,475.9,566.2,369.7,416.8,14.8,672.2,479.6,213.0,507.6,310.8,104.6,154.9,402.6,589.1,334.2,364.9,367.4,372.1,179.9
JY,682.2,116.1,364.3,401.5,468.9,537.5,391.9,88.6,601.8,648.0,2295.3,427.8,332.5,528.4,222.4,533.7,182.0,11.1,574.6,40.8,95.0,269.7,235.6,575.5,522.9,236.6,565.7,327.7,675.7,609.2,167.6,285.2,593.7,618.4,202.4,567.2,348.5,383.4,542.3,250.7,465.5,546.2,427.3,376.0,110.0,608.4,127.9,359.5,574.5,259.0,123.9,0.0,364.6,151.5,434.5,529.4,186.0,240.1,518.6,562.3,120.9,465.9,243.5,443.4,380.4,669.1,472.7,225.3,316.3,653.4,439.6,359.5,360.1,310.1,379.4,212.4,142.2,344.1,413.6,420.3,282.4,452.7,324.6,357.3,630.6,442.2,634.6,408.9,401.4,61.0,348.2,221.8,668.7,472.3,641.4,617.2,297.1,571.6,237.4,80.9,282.2,562.3,497.6,632.8,580.5,391.6,431.7,309.3,224.5,621.8,481.3,377.0,345.0,587.3,337.9,345.9,294.8,51.0,245.0,431.7,557.2,609.6,480.4,491.8,361.8,534.8,452.3,641.4,545.7,642.9,171.8,304.3,513.9,428.1,533.7,570.6,397.7,419.0,138.3,679.3,484.0,83.9,494.4,338.8,212.3,9.8,407.0,600.1,338.6,369.3,369.6,402.3,76.2
JZ,422.0,428.3,125.3,382.7,400.3,312.2,218.6,380.2,376.5,455.4,2537.9,452.6,340.6,303.1,233.9,337.5,464.4,354.0,349.3,368.5,451.8,308.6,247.1,324.0,355.5,306.0,314.2,94.0,424.2,386.1,418.5,360.3,444.3,369.1,482.4,341.9,282.1,81.6,404.2,493.8,487.3,294.7,284.5,9.2,402.6,439.2,340.6,423.4,323.0,179.0,332.1,409.4,0.0,296.1,137.0,277.9,468.4,148.8,293.3,337.0,353.6,361.8,217.8,218.1,311.8,514.6,366.1,507.7,325.7,504.0,188.1,368.6,369.5,319.5,402.0,455.5,330.4,225.2,114.0,475.8,331.2,201.2,334.0,290.9,431.5,355.6,427.5,324.5,380.4,417.8,205.4,464.9,439.3,491.9,389.9,467.8,203.6,422.2,482.7,404.7,143.0,313.0,246.1,431.5,355.2,70.1,410.7,43.3,162.5,396.5,229.8,57.4,393.8,335.8,269.3,227.0,125.7,358.3,167.2,475.1,407.8,460.2,337.6,349.0,421.1,304.5,309.5,492.0,294.2,493.5,392.6,165.1,327.4,372.3,337.5,319.1,68.2,169.7,328.7,451.3,373.1,375.5,451.2,23.9,223.8,399.6,394.1,450.7,348.0,226.5,411.1,35.4,400.0
KC,652.4,270.8,369.4,419.2,442.6,542.6,397.0,227.2,601.4,646.5,2384.9,435.1,336.3,533.5,100.6,485.4,190.0,143.4,579.7,195.5,226.0,146.6,114.5,580.6,503.4,114.8,570.8,283.4,680.8,616.5,172.7,316.6,592.2,625.7,207.5,572.3,324.4,352.3,552.1,255.8,555.1,551.3,432.4,331.7,249.6,591.4,54.2,364.6,579.6,252.8,45.7,154.6,322.5,0.0,439.6,534.5,191.1,198.0,523.7,567.4,67.2,441.8,123.9,452.1,354.1,662.5,477.8,230.4,321.4,651.9,444.7,364.3,365.2,315.2,384.5,217.5,44.0,317.8,384.7,425.4,287.5,457.8,329.7,333.2,629.1,447.3,633.1,416.2,406.5,207.3,353.3,226.9,669.7,559.7,646.5,615.7,252.8,570.1,244.7,194.1,236.8,569.6,502.7,629.1,585.6,360.5,436.8,265.0,236.3,626.9,486.4,332.7,350.1,592.4,311.6,319.6,250.5,205.3,241.0,436.8,555.7,608.1,485.5,496.9,366.9,534.9,457.4,639.9,550.8,641.4,176.9,258.9,475.3,433.2,485.4,575.7,355.6,426.3,42.3,681.7,489.1,222.5,493.5,296.7,90.5,164.4,412.1,598.6,343.7,374.4,376.9,358.0,189.4
KD,374.8,537.6,129.2,345.9,353.1,265.0,171.4,489.5,323.8,408.2,2619.2,405.4,293.4,255.9,389.0,305.4,420.1,437.4,302.1,477.8,520.0,463.7,402.9,276.8,323.4,461.1,267.0,237.0,377.0,338.9,371.3,313.1,412.2,321.9,435.2,294.7,234.9,161.4,372.1,446.6,455.2,247.5,252.4,146.4,511.9,411.4,495.7,376.2,275.8,318.7,487.2,448.6,155.0,451.2,0.0,230.7,421.2,303.9,246.1,289.8,440.0,329.7,372.9,174.5,264.6,482.5,340.8,460.5,278.5,471.9,140.9,321.4,322.3,272.3,354.8,408.3,485.5,229.1,184.7,450.5,284.0,154.0,286.8,243.7,384.3,343.1,380.3,312.0,333.2,501.3,173.3,417.7,392.1,459.8,342.7,435.7,279.4,390.1,435.5,488.1,232.7,265.8,198.9,384.3,308.0,149.9,363.5,198.4,302.2,349.3,182.6,187.0,346.6,288.6,222.1,230.9,261.0,467.6,306.9,427.9,375.7,428.1,305.5,316.9,373.9,257.3,277.4,447.4,247.0,461.4,345.4,210.6,295.3,325.1,305.4,271.9,163.2,122.5,483.8,404.1,347.8,484.8,404.0,178.9,378.9,458.4,368.8,418.6,300.8,194.4,363.9,120.7,483.4
KE,476.5,639.3,237.7,447.6,454.8,366.7,273.1,591.2,425.5,509.9,2720.9,507.1,395.1,357.6,462.9,407.1,521.8,539.1,403.8,579.5,621.7,537.6,476.8,80.3,425.1,535.0,70.5,372.6,205.5,440.6,473.0,390.7,513.9,222.0,536.9,396.4,336.6,303.7,473.8,548.3,556.9,186.0,354.1,294.1,613.6,513.1,569.6,477.9,175.9,433.2,544.7,550.3,302.7,525.1,257.5,0.0,522.9,421.0,347.8,391.5,541.7,431.4,446.8,276.2,366.3,584.2,442.5,562.2,380.2,573.6,226.2,423.1,424.0,374.0,456.5,510.0,559.4,362.8,318.4,552.2,385.7,202.1,388.5,345.4,486.0,444.8,482.0,413.7,434.9,603.0,275.0,519.4,493.8,561.5,171.2,537.4,386.0,491.8,537.2,589.8,347.2,165.9,88.0,486.0,409.7,297.6,465.2,346.1,416.7,451.0,230.7,335.9,448.3,92.1,323.8,364.6,409.9,569.3,421.4,529.6,477.4,529.8,407.2,418.6,475.6,359.0,379.1,549.1,50.5,563.1,447.1,325.1,397.0,426.8,407.1,130.8,346.7,170.6,557.7,505.8,449.5,586.5,505.7,326.6,452.8,560.1,470.5,520.3,402.5,296.1,465.6,268.4,585.1
KG,651.7,299.8,379.8,409.4,465.5,541.9,407.4,256.2,600.7,666.1,2413.9,425.3,346.7,532.8,276.5,495.8,18.3,172.4,579.0,224.5,255.0,322.5,290.4,591.0,513.8,290.7,581.2,448.0,691.2,615.8,64.5,302.9,611.8,636.1,35.8,571.6,355.7,445.8,562.5,86.3,483.6,561.7,442.8,486.6,278.6,601.8,182.0,354.8,590.0,361.6,178.0,183.6,495.2,205.6,450.0,544.9,0.0,344.9,523.0,566.7,175.0,464.7,299.8,462.5,385.4,682.1,468.0,58.7,331.8,671.5,455.1,374.7,375.6,325.6,374.7,39.3,196.3,430.3,460.5,415.6,297.9,468.2,340.1,364.5,648.7,437.5,652.7,406.4,396.7,236.3,363.7,57.4,669.0,488.2,656.9,635.3,396.7,589.7,75.2,223.1,415.9,580.0,513.1,648.7,584.9,467.3,427.0,411.9,327.1,626.2,496.8,479.6,360.5,602.8,342.9,432.1,397.4,234.3,349.8,427.0,575.3,627.7,495.9,507.3,357.1,534.2,467.8,659.5,561.2,661.0,95.1,393.8,485.7,423.4,495.8,586.1,539.2,436.7,194.6,681.0,479.3,251.5,512.5,443.6,266.4,193.4,402.3,618.2,354.1,384.8,367.1,460.9,218.4
KI,475.2,314.2,199.3,333.7,333.3,365.4,231.1,266.1,429.7,480.6,2423.8,345.0,291.6,356.3,119.8,319.5,362.3,239.9,402.5,254.4,337.7,194.5,133.7,432.7,337.5,191.9,422.9,140.1,532.9,439.3,345.0,287.2,426.3,477.8,379.8,395.1,215.1,171.5,386.2,428.1,438.8,403.4,266.5,188.4,288.5,421.2,226.5,361.1,431.7,109.5,218.0,248.9,179.2,182.0,283.4,386.6,363.4,0.0,346.5,390.2,239.5,332.5,103.7,296.7,244.8,496.6,353.8,402.7,276.7,486.0,296.8,319.9,320.5,270.5,345.4,389.8,216.3,163.3,203.9,421.9,282.2,309.9,285.0,223.9,463.2,323.3,467.2,292.2,331.4,303.7,187.4,399.2,492.5,443.4,498.6,449.8,54.7,404.2,417.0,290.6,82.0,421.7,354.8,463.2,408.4,179.7,361.7,121.7,93.0,449.7,338.5,189.4,344.8,444.5,202.3,165.1,107.2,244.2,97.7,389.8,389.8,442.2,319.6,331.0,363.4,362.7,291.5,474.0,402.9,475.5,349.2,92.4,309.4,305.3,319.5,427.8,212.3,278.4,214.6,504.5,365.1,261.4,384.2,153.4,109.7,285.5,340.2,432.7,299.0,208.5,354.5,214.7,285.9
KL,176.2,598.7,197.1,263.1,216.5,85.8,125.6,550.6,144.6,209.6,2680.3,261.2,354.5,9.7,442.5,166.8,481.2,498.5,103.5,538.9,581.1,517.2,456.4,384.1,184.8,514.6,374.3,332.0,484.3,140.3,432.4,350.1,228.5,429.2,496.3,96.1,260.4,263.1,233.5,507.7,316.6,354.8,162.0,279.7,573.0,272.8,549.2,226.3,383.1,369.6,540.7,509.7,288.3,504.7,243.1,338.0,482.3,357.4,0.0,110.6,501.1,191.1,426.4,104.9,255.5,297.1,177.4,521.6,339.6,286.5,158.1,273.9,302.6,272.6,210.6,469.4,539.0,298.0,277.8,287.1,345.1,193.9,302.0,219.2,185.7,166.9,181.7,135.8,250.4,562.4,161.2,478.8,193.5,321.2,450.0,252.6,322.4,251.5,496.6,549.2,283.6,373.1,306.2,185.7,128.8,283.2,280.7,331.7,353.1,150.7,208.4,321.5,330.0,395.9,247.6,299.8,395.5,528.7,357.8,283.7,237.1,289.5,166.9,178.3,228.6,78.1,138.8,248.8,354.3,276.0,406.5,261.5,156.7,226.5,166.8,379.2,332.3,225.4,537.3,205.5,184.4,545.9,267.4,312.2,432.4,519.5,205.4,220.7,361.9,140.1,219.7,254.0,544.5
KN,220.1,643.2,241.6,307.6,261.0,14.0,170.1,595.1,52.7,253.5,2724.8,305.7,399.0,101.2,487.0,211.3,525.7,543.0,76.1,583.4,625.6,561.7,500.9,428.6,229.3,559.1,418.8,376.5,528.8,69.3,476.9,418.7,272.4,473.7,540.8,83.0,304.9,307.6,278.0,552.2,361.1,399.3,206.5,324.2,617.5,317.3,593.7,270.8,427.6,414.1,585.2,554.2,332.8,549.2,287.6,382.5,526.8,401.9,91.4,0.0,545.6,235.6,470.9,149.4,300.0,341.0,221.9,566.1,384.1,330.4,202.6,318.4,347.1,317.1,255.1,513.9,583.5,342.5,322.3,331.6,389.6,238.4,346.5,263.7,229.6,211.4,225.6,180.3,294.9,606.9,205.7,523.3,237.4,365.7,494.5,296.5,366.9,296.0,541.1,593.7,328.1,417.6,350.7,229.6,18.1,327.7,325.2,376.2,397.6,194.6,252.9,366.0,374.5,440.4,292.1,344.3,440.0,573.2,402.3,328.2,281.6,334.0,211.4,222.8,273.1,65.2,183.3,292.7,398.8,319.9,451.0,306.0,201.2,271.0,211.3,423.7,376.8,269.9,581.8,249.4,228.9,590.4,311.9,356.7,476.9,564.0,249.9,264.6,406.4,184.6,264.2,298.5,589.0
KO,641.3,259.7,358.3,408.1,452.4,531.5,385.9,216.1,590.3,635.4,2373.8,424.0,325.2,522.4,137.6,474.3,178.9,132.3,568.6,184.4,214.9,183.6,151.5,569.5,492.3,151.8,559.7,320.4,669.7,605.4,161.6,305.5,581.1,614.6,196.4,561.2,334.2,389.3,541.0,244.7,544.0,540.2,421.3,368.7,238.5,580.3,25.1,353.5,568.5,289.8,39.1,143.5,359.5,66.7,428.5,523.4,180.0,235.0,512.6,556.3,0.0,451.6,160.9,441.0,363.9,651.4,466.7,219.3,310.3,640.8,433.6,353.2,354.1,304.1,373.4,206.4,57.4,354.8,421.7,414.3,276.4,446.7,318.6,343.0,618.0,436.2,622.0,405.1,395.4,196.2,342.2,215.8,658.6,548.6,635.4,604.6,289.8,559.0,233.6,183.0,273.8,558.5,491.6,618.0,574.5,397.5,425.7,302.0,273.3,615.8,475.3,369.7,339.0,581.3,321.4,356.6,287.5,194.2,278.0,425.7,544.6,597.0,474.4,485.8,355.8,523.8,446.3,628.8,539.7,630.3,165.8,295.9,464.2,422.1,474.3,564.6,392.6,415.2,55.7,670.6,478.0,211.4,503.3,333.7,127.5,153.3,401.0,587.5,332.6,363.3,365.8,395.0,178.3
KR,287.9,548.0,248.9,254.1,96.6,216.1,184.2,499.9,280.4,253.7,2598.4,108.3,332.9,207.0,371.6,92.6,456.7,476.9,253.2,488.2,559.5,446.3,384.8,460.1,110.6,443.7,450.3,299.1,560.3,290.0,410.8,352.6,199.4,505.2,474.7,245.8,208.4,284.5,159.3,486.1,202.1,430.8,145.4,345.1,522.3,194.3,478.3,227.7,459.1,353.0,469.8,488.1,353.7,433.8,319.1,414.0,460.7,340.8,197.2,240.9,504.8,0.0,355.5,195.8,203.5,274.8,178.8,500.0,318.0,259.1,252.6,275.0,304.0,311.8,212.0,447.8,468.1,281.4,299.2,229.1,323.5,288.4,326.3,202.6,236.3,168.3,240.3,137.2,251.8,537.5,144.6,457.2,274.4,206.7,526.0,222.9,305.8,177.3,475.0,527.6,267.0,449.1,382.2,236.3,259.1,306.0,282.1,362.6,336.5,300.4,302.9,386.9,331.4,471.9,195.6,283.2,368.7,478.0,341.2,153.1,162.9,215.3,114.9,119.3,230.0,208.4,79.8,247.1,430.3,248.6,384.9,244.9,82.5,87.8,92.6,455.2,397.7,305.8,466.4,285.0,185.8,495.2,147.5,377.6,361.5,497.9,206.8,205.8,340.3,123.5,176.0,319.4,522.9
