from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
HU,260.9,296.2,234.6,178.1,210.1,237.2,205.9,2318.6,161.4,266.7,263.6,156.5,196.6,63.6,267.1,296.9,252.9,120.8,341.4,171.7,257.9,288.5,278.7,192.1,233.9,202.5,313.8,285.1,344.1,35.4,168.4,230.8,245.9,190.9,317.7,262.7,265.1,307.3,346.9,296.1,178.3,252.3,318.9,298.7,284.1,199.0,235.1,243.4,326.2,196.6,0.0,278.8,269.7,133.2,229.2,270.0,257.1,202.6,296.8,273.6,225.7,161.1,232.7,243.4,100.3,244.6,275.3,237.8,160.8,237.0,141.0,272.1,255.4,197.2,287.6,263.4,267.9,185.8,328.1,144.9,98.5,282.2,248.0,305.7,245.8,231.3,287.9,309.5,222.6,217.8,185.4,263.5,279.9,279.2,303.6,258.4,268.3,235.7,287.1,132.6,298.7,261.4,119.9,223.3,263.1,347.9,200.5,155.8,210.2,221.5,345.4,291.3,90.1,217.1,276.3,119.0,191.4,311.6,256.8,339.0,140.7,187.4,444.6,212.9,212.8,267.6,265.5,316.2,283.7,280.2,155.9,134.7,314.7,289.1,117.8,318.7,284.1,153.0,304.0,74.9,244.0,289.9,270.0,165.3,346.9,160.5,65.9,216.3,284.2,136.1,270.7,265.9,190.3,292.0,323.9,216.5,337.4,301.5,198.0,239.3,201.1,261.7,131.4
IC,223.3,429.3,367.7,311.2,343.2,245.5,290.8,2417.6,289.9,92.8,348.5,138.7,85.3,259.1,286.7,451.7,386.0,271.9,96.0,256.6,288.4,421.6,120.5,325.2,311.2,100.3,262.8,418.2,429.0,230.9,301.5,193.2,79.4,281.6,402.6,70.8,398.2,440.4,96.9,46.1,263.2,94.6,403.8,279.1,89.0,332.1,368.2,205.8,76.2,93.4,233.0,0.0,354.6,136.7,191.6,250.4,219.5,279.9,18.0,236.0,376.3,143.3,122.8,135.6,233.4,494.1,426.5,117.7,293.9,314.3,274.1,113.9,235.8,330.3,372.5,225.8,352.8,135.3,413.0,278.0,249.6,415.3,30.8,438.8,378.9,119.6,372.8,464.3,355.7,117.5,318.5,399.3,260.3,259.6,86.4,41.2,74.4,265.7,38.4,295.1,383.6,241.8,253.0,203.7,396.2,130.7,333.6,246.5,125.1,75.4,430.3,253.7,241.2,302.0,436.4,299.7,324.2,396.5,84.9,423.9,273.8,169.6,529.5,145.3,297.7,344.9,11.6,99.0,416.8,45.0,118.3,267.8,399.6,85.5,250.9,403.6,5.3,286.1,54.6,202.3,321.3,374.8,403.1,127.7,97.5,245.4,259.0,301.2,246.6,269.2,403.8,399.0,320.6,322.0,122.4,349.6,528.1,386.4,331.1,218.6,334.2,339.0,264.5
ID,258.9,218.8,265.4,224.6,185.4,229.9,94.6,2385.2,179.1,311.6,63.9,239.6,290.9,319.9,225.6,124.3,260.0,333.4,435.7,110.5,216.4,335.1,373.0,161.8,155.7,296.8,272.3,240.5,101.6,291.7,246.2,228.1,340.2,201.2,114.3,357.0,245.1,262.7,361.2,329.5,104.3,346.6,76.4,381.8,378.4,318.6,116.5,241.4,357.1,279.7,276.2,370.8,0.0,227.5,235.0,353.1,238.1,161.1,388.8,271.6,91.7,244.2,327.0,337.7,255.2,166.7,99.1,332.1,280.4,152.6,326.1,355.2,338.5,153.3,45.6,261.4,71.9,280.1,85.6,343.7,311.1,311.6,338.3,240.1,292.4,314.4,45.4,136.9,197.9,312.1,363.0,112.4,363.0,362.3,369.8,327.9,362.6,194.2,381.4,240.5,34.5,344.5,245.8,306.4,231.2,414.1,184.5,166.1,304.5,315.8,102.9,270.8,302.7,105.8,109.0,245.1,179.8,69.1,321.5,96.5,206.1,270.5,202.1,307.2,67.5,114.0,357.5,382.4,290.8,374.5,239.0,332.4,118.7,383.4,283.1,122.7,376.1,218.4,398.3,231.7,190.7,20.1,225.4,248.4,378.6,190.8,279.6,76.7,263.7,271.7,240.7,273.0,157.3,250.5,418.2,191.8,200.7,59.0,317.6,197.8,176.4,119.3,309.6
II,205.3,332.0,270.4,213.9,245.9,195.2,163.9,2295.8,163.0,138.3,221.6,100.9,68.2,161.8,225.1,324.8,288.7,174.6,216.3,129.7,216.4,324.3,201.9,227.9,191.9,83.2,244.8,320.9,302.1,133.6,204.2,175.2,117.5,148.9,275.7,134.3,300.9,343.1,218.5,167.7,136.3,167.6,276.9,243.1,207.3,234.8,273.9,187.8,197.8,182.2,119.9,150.4,227.7,0.0,173.6,214.4,201.5,160.6,168.4,218.0,249.4,105.5,155.9,158.7,136.1,367.2,299.6,161.0,196.6,195.0,176.8,223.1,199.8,235.9,245.6,207.8,225.9,56.6,286.1,180.7,152.3,318.0,119.6,341.5,281.6,208.4,245.9,337.4,258.4,133.1,221.2,272.4,224.3,223.6,175.2,130.0,139.9,193.7,188.9,168.2,256.7,205.8,213.8,167.7,298.9,219.5,236.3,113.8,125.5,93.1,303.4,235.7,143.9,175.1,309.5,172.8,197.3,269.6,128.4,297.0,176.5,131.8,402.6,128.2,170.8,225.6,137.1,187.8,319.5,195.5,100.3,170.5,272.7,204.4,153.6,276.7,155.7,188.8,199.1,75.4,202.0,247.9,305.8,109.7,219.3,118.5,123.3,174.3,228.6,171.9,306.5,301.7,193.7,250.0,247.1,252.3,401.2,259.5,233.8,197.3,236.9,219.7,167.2
IO,80.5,367.6,341.3,300.5,261.3,104.6,151.7,2288.4,132.8,118.9,209.4,120.2,214.2,240.6,94.2,305.5,359.6,271.2,263.7,117.5,96.2,411.0,288.2,237.7,119.5,229.2,103.0,391.8,289.9,212.4,258.6,49.7,208.3,168.5,259.7,181.7,321.0,414.0,231.0,195.4,124.1,262.3,264.7,240.6,267.2,313.6,243.7,63.0,225.5,138.5,243.5,178.1,215.5,194.8,0.0,211.9,59.7,88.2,196.1,93.2,234.3,124.8,290.5,303.3,193.0,347.9,283.9,285.4,275.4,122.6,255.6,225.0,197.3,205.7,233.4,83.0,185.0,196.9,273.9,259.5,248.9,404.7,145.6,375.2,368.3,210.3,233.7,318.1,273.8,279.1,275.6,260.2,221.8,221.1,177.1,135.2,187.3,74.0,216.6,207.8,244.5,203.3,183.6,165.2,369.8,221.4,307.2,133.4,271.5,204.3,291.2,93.9,240.5,162.9,284.9,212.4,167.1,257.4,128.8,284.8,186.3,151.1,390.4,274.2,158.6,153.2,164.8,189.7,390.4,223.2,73.3,249.3,208.1,253.2,232.4,212.1,183.4,198.6,232.8,199.0,129.6,235.7,376.7,61.1,247.0,158.1,246.9,162.1,86.8,250.7,395.6,372.6,161.7,130.3,300.6,267.7,389.0,247.3,312.6,26.9,252.3,147.3,246.0
IS,246.2,502.9,372.6,316.1,348.1,264.7,274.1,2423.7,273.2,160.3,331.8,143.6,231.9,264.0,296.5,434.9,390.9,276.8,305.1,239.9,336.7,426.5,329.6,330.1,302.9,246.9,285.7,423.1,451.1,231.8,306.4,222.6,249.7,259.1,385.9,223.1,403.1,445.3,218.3,186.6,246.5,303.7,387.1,28.6,269.8,337.0,376.0,228.7,214.2,140.8,237.9,219.5,337.9,200.3,214.5,0.0,242.4,270.8,230.5,258.9,359.6,148.2,315.8,322.4,238.3,382.6,409.8,323.9,298.8,305.2,279.0,212.3,110.8,335.2,355.8,248.7,336.1,220.3,396.3,282.9,254.5,420.2,187.0,507.3,384.6,171.5,356.1,447.5,382.4,296.8,323.4,382.6,59.8,9.1,186.5,176.6,228.7,314.5,258.0,278.4,366.9,128.6,257.9,78.7,401.1,226.7,338.5,224.0,289.2,245.7,413.6,276.6,246.1,285.3,414.3,275.0,307.5,379.8,170.2,407.2,278.7,174.5,512.8,291.9,281.0,335.8,206.2,195.0,421.7,264.6,141.2,272.7,382.9,294.6,255.8,386.9,224.8,291.0,235.4,224.3,312.2,358.1,408.5,150.6,241.0,228.7,263.9,284.5,269.5,274.1,408.7,403.9,304.7,370.8,298.3,354.5,511.4,367.7,336.0,241.5,339.1,329.9,271.5
IT,47.0,380.9,364.6,323.8,284.6,127.9,175.0,2301.7,156.1,144.5,232.7,145.8,239.8,266.2,67.1,328.8,382.9,294.5,289.3,140.8,120.0,434.3,313.8,261.0,142.8,254.8,43.2,415.1,313.2,238.0,281.9,16.2,233.9,191.8,283.0,207.3,344.3,437.3,256.6,221.0,147.4,287.9,288.0,266.2,292.8,339.2,267.0,29.5,251.1,164.1,266.8,203.7,238.8,218.1,59.9,237.5,0.0,111.5,221.7,59.7,257.6,150.4,316.1,328.3,216.3,371.2,307.2,311.0,301.0,145.9,281.2,250.6,222.9,229.0,256.7,49.5,208.3,222.5,297.2,285.1,272.2,428.0,171.2,388.5,391.6,235.9,257.0,341.4,297.1,302.7,298.9,283.5,247.4,246.7,202.7,160.8,212.9,97.3,242.2,231.1,267.8,228.9,206.9,190.8,393.1,247.0,330.5,156.7,295.1,229.9,314.5,34.1,263.8,186.2,308.2,235.7,190.4,280.7,154.4,308.1,209.6,176.7,413.7,297.8,181.9,176.5,190.4,215.3,413.7,248.8,98.9,274.9,231.4,278.8,258.0,235.4,209.0,221.9,258.4,222.3,152.9,259.0,400.0,86.7,272.6,181.4,270.2,185.4,27.0,276.3,408.9,395.9,185.0,153.6,326.2,291.0,412.3,270.6,338.2,50.2,275.6,170.6,271.6
IY,121.8,357.8,297.1,256.3,217.1,91.4,107.5,2282.7,88.6,216.9,142.1,162.7,214.0,243.0,88.5,263.3,315.4,227.0,358.8,73.3,79.8,366.8,296.1,193.5,31.2,219.9,135.2,379.5,240.6,210.8,214.4,84.5,263.3,124.3,171.4,279.7,276.8,401.7,329.0,293.4,79.9,269.7,215.4,304.9,301.5,286.3,202.4,104.3,323.5,206.8,199.3,276.1,166.2,150.6,97.9,276.2,101.0,0.0,291.0,134.5,169.9,167.3,247.1,260.8,148.8,305.7,238.1,255.2,248.1,34.3,228.3,323.0,261.6,161.5,166.1,124.3,96.7,203.2,224.6,232.2,204.7,360.5,243.6,369.5,324.1,237.5,184.4,275.9,293.5,235.2,231.4,192.9,286.1,285.4,275.1,233.2,285.3,57.1,304.5,163.6,177.2,267.6,139.4,229.5,320.1,319.4,263.0,89.2,227.6,238.9,241.9,133.7,196.3,118.7,248.0,168.2,122.9,196.3,226.8,235.5,142.1,193.6,341.1,230.3,140.0,64.9,262.8,287.7,346.2,297.6,162.1,222.0,119.8,306.5,205.1,123.8,281.4,154.4,321.4,154.8,41.3,186.4,364.9,159.1,345.0,113.9,202.7,117.9,126.6,223.4,379.7,328.4,117.5,113.4,341.3,223.5,339.7,195.8,285.3,60.7,208.1,59.0,218.7
JF,235.7,441.7,380.1,323.6,355.6,256.8,305.8,2402.7,302.3,105.2,360.9,151.1,97.7,271.5,299.1,464.1,398.4,284.3,81.1,269.0,297.1,430.8,105.6,337.6,320.4,112.7,275.2,430.6,441.4,243.3,313.9,205.6,91.8,294.0,417.6,64.7,410.6,452.8,109.3,58.5,275.6,79.7,416.2,291.5,74.1,344.5,380.6,218.2,82.9,98.5,245.4,12.4,367.0,149.1,204.0,262.8,231.9,289.1,0.0,248.4,388.7,155.7,104.8,120.7,245.8,506.5,441.5,102.8,306.3,329.3,286.5,126.3,248.2,342.7,384.9,240.8,365.2,147.7,425.4,290.4,262.0,424.5,40.0,451.2,393.9,128.8,385.2,476.7,368.1,102.6,330.9,411.7,272.7,272.0,98.8,53.6,59.5,274.9,23.5,307.5,396.0,254.2,265.4,216.1,408.6,143.1,346.0,258.9,110.2,87.8,442.7,266.1,253.6,314.4,448.8,312.1,336.6,408.9,97.3,436.3,286.2,182.0,541.9,135.8,310.1,357.3,24.0,111.4,429.2,30.1,130.7,280.2,412.0,70.6,263.3,416.0,7.9,298.5,39.7,211.5,336.3,387.2,415.5,140.1,82.6,257.8,271.4,313.6,259.0,281.6,416.2,411.4,329.8,334.4,107.5,362.0,540.5,396.8,343.5,231.0,346.6,351.4,276.9
JR,53.3,414.4,388.1,347.3,308.1,151.4,198.5,2335.2,179.6,151.0,256.2,152.3,246.3,272.7,136.9,352.3,406.4,318.0,295.8,164.3,143.5,457.8,320.3,284.5,166.3,261.3,113.0,438.6,336.7,244.5,305.4,43.4,240.4,215.3,306.5,213.8,367.8,460.8,263.1,227.5,170.9,294.4,311.5,272.7,299.3,345.7,290.5,30.1,257.6,170.6,246.6,210.2,262.3,241.6,83.4,244.0,69.7,135.0,228.2,0.0,281.1,156.9,322.6,335.4,239.8,394.7,330.7,317.5,307.5,169.4,287.7,257.1,229.4,252.5,280.2,10.1,231.8,229.0,320.7,291.6,295.7,451.5,177.7,422.0,415.1,242.4,280.5,364.9,320.6,311.2,322.4,307.0,253.9,253.2,209.2,167.3,219.4,120.8,248.7,254.6,291.3,235.4,230.4,197.3,416.6,253.5,354.0,180.2,303.6,236.4,338.0,103.9,287.3,209.7,331.7,259.2,213.9,304.2,160.9,331.6,233.1,183.2,437.2,306.3,205.4,200.0,196.9,221.8,437.2,255.3,105.4,281.4,254.9,285.3,264.5,258.9,215.5,245.4,264.9,245.8,176.4,282.5,423.5,93.2,279.1,204.9,293.7,208.9,96.8,282.8,442.4,419.4,208.5,177.1,332.7,314.5,435.8,294.1,344.7,73.7,299.1,194.1,278.1
JW,260.8,235.2,173.6,132.8,93.6,226.7,114.0,2322.6,119.5,331.0,26.5,259.0,310.3,257.7,227.5,129.9,191.9,241.6,455.1,129.9,218.8,243.3,392.4,70.0,157.1,316.2,274.2,224.1,163.7,229.5,154.4,230.0,359.6,220.6,123.1,376.4,153.3,246.3,380.6,348.9,123.7,366.0,83.9,401.2,397.8,226.8,68.1,243.3,376.5,299.1,231.6,390.2,90.2,246.9,236.9,372.5,240.0,163.0,408.2,273.5,0.0,263.6,346.4,357.1,163.4,172.3,106.6,351.5,188.6,154.0,234.3,374.6,357.9,61.5,49.1,263.3,73.3,299.5,147.7,251.9,219.3,237.0,357.7,244.7,200.6,333.8,87.4,142.5,106.1,331.5,271.2,50.3,382.4,381.7,389.2,347.3,382.0,196.1,400.8,253.4,60.2,363.9,154.0,325.8,202.1,433.5,139.5,185.5,323.9,335.2,165.0,272.7,210.9,125.2,109.3,239.8,108.1,53.7,340.9,158.6,114.3,289.9,264.2,326.6,86.9,115.4,376.9,401.8,222.7,393.9,258.4,240.6,120.1,402.8,191.3,124.1,395.5,126.6,417.7,251.1,192.1,74.6,209.0,267.8,398.0,210.2,257.6,96.1,265.6,179.9,209.7,204.9,132.6,252.4,437.6,100.0,262.8,121.1,225.8,199.7,84.6,120.7,217.8
JX,163.5,329.7,268.1,211.6,243.6,185.7,169.6,2352.1,168.7,97.6,227.3,4.9,127.4,159.5,226.9,330.4,286.4,172.3,275.5,135.4,228.1,322.0,260.3,225.6,197.6,142.4,203.0,318.6,307.8,131.3,201.9,133.4,176.7,154.6,281.4,193.5,298.6,340.8,180.7,226.9,142.0,226.8,282.6,201.3,265.7,232.5,268.6,146.0,257.0,99.2,133.4,209.6,233.4,95.8,131.8,172.6,159.7,166.3,227.6,176.2,255.1,0.0,214.3,217.9,133.8,278.1,305.3,219.4,194.3,200.7,174.5,174.7,158.0,230.7,251.3,166.0,231.6,115.8,291.8,178.4,150.0,315.7,178.8,339.2,279.3,133.9,251.6,343.0,256.1,192.3,218.9,278.1,182.5,181.8,234.4,189.2,199.1,205.9,248.1,173.9,262.4,164.0,153.4,125.9,296.6,278.7,234.0,119.5,184.7,152.3,309.1,193.9,141.6,180.8,309.8,170.5,203.0,275.3,187.6,302.7,174.2,26.2,408.3,187.4,176.5,231.3,196.3,247.0,317.2,254.7,58.5,168.2,278.4,263.6,151.3,282.4,214.9,186.5,258.3,119.0,207.7,253.6,303.5,67.9,278.5,124.2,159.4,180.0,186.8,169.6,304.2,299.4,199.4,262.2,305.5,250.0,406.9,265.2,231.5,158.8,234.6,225.4,164.9
KD,305.2,400.7,353.6,297.1,329.1,320.0,316.8,2276.0,315.9,165.8,368.1,227.0,157.4,316.5,368.6,477.7,371.9,373.7,133.0,282.6,376.7,480.8,54.3,384.4,344.8,157.9,344.7,404.1,448.6,288.3,360.7,288.0,168.4,301.8,422.2,97.4,388.8,426.3,201.3,144.1,289.2,49.6,429.8,433.1,120.8,288.4,420.4,294.1,166.2,193.3,272.8,115.4,380.6,205.7,273.5,418.9,307.8,307.1,96.6,324.3,402.3,225.2,0.0,90.6,376.1,520.1,452.5,11.4,272.8,347.9,217.1,218.3,404.3,388.8,392.1,314.1,378.8,204.3,432.6,337.2,345.0,423.5,139.9,424.7,444.5,235.1,392.4,490.3,391.0,72.5,384.1,425.3,428.8,428.1,195.5,156.7,98.6,354.0,124.8,321.1,409.6,368.6,360.3,372.2,379.9,246.2,305.0,266.7,80.1,164.4,456.3,342.0,336.6,328.0,456.0,325.7,350.2,416.1,155.9,449.9,339.4,257.9,555.5,105.7,323.7,378.5,120.7,208.1,402.7,121.0,200.2,210.8,425.6,80.7,316.5,429.6,104.5,345.3,123.0,228.3,354.9,400.8,389.5,216.0,164.8,265.0,276.2,320.8,328.5,328.4,389.7,384.9,346.6,410.3,160.6,321.0,554.1,410.4,280.7,306.9,320.1,372.6,323.7
KI,329.3,514.3,375.4,318.9,350.9,286.5,258.9,2329.5,258.0,183.5,316.6,244.7,99.5,258.6,320.1,419.8,393.7,315.8,150.7,224.7,310.9,429.3,113.2,332.9,286.9,100.0,368.8,425.9,397.1,226.4,309.2,296.4,165.7,243.9,370.7,121.5,405.9,448.1,219.0,168.2,231.3,61.6,371.9,374.3,175.1,339.8,368.9,311.8,183.9,217.4,214.9,133.1,322.7,147.8,297.6,345.6,325.5,255.6,120.7,342.0,344.4,249.3,115.5,0.0,318.2,462.2,394.6,110.4,301.6,290.0,281.8,236.0,331.0,330.9,340.6,331.8,320.9,146.4,381.1,285.7,293.5,423.0,164.0,532.4,386.6,252.8,340.9,432.4,385.2,27.1,326.2,367.4,355.5,354.8,219.6,174.4,116.3,288.7,142.5,263.2,351.7,337.0,308.8,298.9,401.7,263.9,341.3,208.8,22.2,141.3,398.4,359.7,285.1,270.1,404.5,267.8,292.3,364.6,173.6,392.0,281.5,275.6,497.6,47.8,265.8,320.6,144.8,232.2,424.5,149.1,224.3,275.5,367.7,98.4,258.6,371.7,128.6,293.8,140.7,170.4,297.0,342.9,410.8,233.7,188.9,213.5,218.3,269.3,352.6,276.9,411.5,406.7,288.7,345.0,208.5,357.3,496.2,352.3,338.8,324.6,341.9,314.7,272.2
KM,200.2,386.9,339.1,164.3,259.1,162.8,131.5,2386.9,130.6,134.3,189.2,95.8,144.6,94.2,192.7,292.4,357.4,78.1,279.1,97.3,184.0,274.7,247.2,235.5,159.5,159.6,239.7,408.6,269.7,66.0,154.6,170.1,193.9,116.5,243.3,197.1,318.8,430.8,217.4,185.7,103.9,220.8,244.5,238.0,252.6,185.2,241.5,182.7,213.3,135.9,68.1,193.5,195.3,101.7,168.5,209.3,196.4,128.2,211.5,212.9,217.0,100.4,201.2,211.9,0.0,334.8,267.2,206.3,147.0,162.6,127.2,211.4,194.7,203.5,213.2,202.7,193.5,133.0,253.7,131.1,55.8,268.4,161.0,408.2,232.0,170.6,213.5,305.0,271.6,186.3,171.6,240.0,219.2,218.5,181.5,150.6,202.7,161.3,232.0,89.9,224.3,200.7,181.4,162.6,367.6,225.8,305.0,81.4,178.7,169.5,271.0,230.6,47.4,142.7,277.1,76.3,164.9,237.2,144.2,264.6,184.1,126.7,370.2,181.4,138.4,193.2,180.2,194.1,388.2,238.6,95.2,120.9,240.3,257.6,104.0,244.3,198.8,196.4,234.5,103.1,169.6,215.5,393.5,104.6,234.8,86.1,94.1,141.9,223.5,122.3,408.8,370.4,161.3,217.6,292.4,265.5,368.8,227.1,184.2,164.9,250.1,187.3,117.6
KN,296.1,217.8,156.2,97.4,76.2,262.0,207.5,2287.2,154.8,262.4,120.0,223.9,272.7,222.3,262.8,164.6,174.5,206.2,444.5,185.4,253.6,225.9,363.8,34.6,229.6,287.7,309.5,73.7,257.2,194.1,119.0,265.3,322.0,244.6,216.6,325.2,135.9,95.9,345.5,313.8,192.0,361.1,157.5,366.1,369.2,191.4,102.8,278.6,341.4,264.0,196.2,321.6,183.7,229.8,272.2,337.4,275.3,198.3,339.6,308.8,93.4,228.5,317.8,340.0,128.0,0.0,143.0,322.9,153.2,232.7,198.9,339.5,322.8,110.6,142.6,298.6,166.8,261.1,241.2,216.5,183.9,219.6,289.1,227.3,183.2,298.7,180.9,177.2,88.7,314.4,154.0,131.2,347.3,346.6,309.6,278.7,330.8,231.4,372.2,218.0,153.7,328.8,118.6,290.7,184.7,353.9,122.1,209.5,306.8,297.6,258.5,308.0,175.5,218.7,144.0,204.4,157.2,147.2,272.3,252.1,95.1,254.8,357.7,309.5,180.4,208.9,308.3,322.2,205.3,365.3,223.3,205.2,213.6,392.2,155.9,217.6,326.9,83.0,389.1,231.2,239.7,168.1,58.6,232.7,362.9,214.2,222.2,189.6,300.9,144.5,192.3,187.5,181.7,287.7,409.0,82.6,259.0,214.6,190.4,235.0,67.2,214.2,182.4
KS,312.0,162.8,132.2,162.7,144.8,281.6,177.6,2378.4,170.7,327.7,116.5,289.2,373.9,287.6,278.7,22.8,119.5,271.5,509.8,193.5,269.5,221.1,429.1,99.9,238.7,379.8,325.4,139.0,141.0,259.4,184.3,281.2,423.2,284.2,153.7,390.5,204.5,161.2,410.8,379.1,187.3,426.4,33.7,431.4,434.5,256.7,33.0,294.5,406.7,333.3,261.5,386.9,130.2,310.5,288.1,402.7,291.2,214.2,397.9,324.7,89.9,293.8,380.1,420.7,193.3,65.2,0.0,388.2,218.5,235.6,264.2,404.8,388.1,112.7,139.1,314.5,154.9,363.1,125.0,281.8,249.2,171.1,354.4,172.3,205.2,364.0,64.7,35.4,157.3,395.1,322.4,81.1,412.6,411.9,374.9,344.0,396.1,247.3,437.5,283.3,150.2,394.1,183.9,356.0,128.9,419.2,83.0,249.1,387.5,398.8,142.3,323.9,240.8,188.8,35.5,269.7,159.3,73.9,337.6,135.9,165.5,320.1,241.5,390.2,150.5,197.0,373.6,387.5,150.3,430.6,288.6,270.5,201.7,457.5,221.2,205.7,392.2,148.3,454.4,314.7,255.6,150.4,123.9,298.0,428.2,279.5,287.5,159.7,316.8,209.8,137.3,132.5,183.8,303.6,474.3,151.2,240.1,96.2,255.7,250.9,135.8,202.3,247.7
KT,300.1,405.8,344.2,287.7,319.7,322.3,305.3,2266.6,304.4,154.3,363.0,215.5,145.9,305.0,363.5,466.2,362.5,362.2,121.5,271.1,364.7,475.7,42.8,379.3,333.3,146.4,339.6,394.7,443.5,276.8,355.6,270.0,156.9,290.3,417.1,92.3,379.4,416.9,189.8,139.0,277.7,38.1,418.3,438.2,125.9,293.5,415.3,282.6,154.7,192.3,261.3,103.9,369.1,194.2,268.4,409.5,296.3,302.0,88.9,312.8,390.8,220.1,5.1,79.1,364.6,508.6,441.0,0.0,263.4,336.4,207.7,206.8,394.9,377.3,387.0,302.6,367.3,192.8,427.5,332.1,339.9,414.1,134.8,415.3,433.0,223.6,387.3,478.8,332.2,61.0,372.6,413.8,419.4,418.7,190.4,145.2,87.1,342.5,113.3,309.6,398.1,359.2,355.2,362.8,372.7,234.7,310.1,255.2,68.6,152.9,444.8,330.5,331.5,316.5,450.9,314.2,338.7,411.0,144.4,438.4,327.9,246.4,544.0,94.2,312.2,367.0,115.6,203.0,393.3,109.5,195.1,201.4,414.1,69.2,305.0,418.1,99.4,340.2,111.5,216.8,343.4,389.3,379.6,204.5,154.4,259.9,264.7,315.7,323.4,323.3,380.3,375.5,335.1,398.8,165.7,326.1,542.6,400.9,271.3,295.4,310.7,361.1,318.6
KV,325.4,255.3,193.7,137.2,169.2,284.3,256.7,2295.7,204.2,259.5,276.1,221.0,316.9,219.4,312.2,224.9,212.0,203.3,393.0,222.5,303.5,265.6,312.3,234.9,279.0,317.4,364.9,244.2,394.9,187.2,54.4,299.6,383.1,241.7,368.5,363.8,228.9,266.4,415.9,365.1,229.1,309.6,262.1,363.2,317.7,30.0,258.9,307.9,380.8,265.1,193.3,356.5,320.5,226.9,293.7,334.5,321.6,247.7,344.1,338.1,249.5,225.6,266.3,350.6,125.1,203.7,246.0,271.4,0.0,282.1,45.6,336.6,319.9,240.0,298.7,327.9,318.7,331.6,378.9,123.5,181.0,263.6,286.2,264.8,222.9,295.8,337.0,237.5,245.6,332.5,162.5,287.3,344.4,343.7,306.7,275.8,358.6,280.8,320.7,215.1,309.8,325.9,157.0,287.8,216.7,351.0,159.6,206.6,325.1,358.7,331.7,355.8,172.6,267.9,300.1,201.5,234.2,303.3,269.4,338.1,183.5,251.9,323.7,327.8,263.6,312.7,368.2,319.3,242.8,313.8,220.4,51.9,365.5,340.7,62.9,369.5,352.0,195.8,337.6,308.4,289.1,324.2,229.6,229.8,385.8,211.3,219.3,267.1,348.7,51.5,229.8,225.0,233.1,337.1,357.5,175.6,296.5,352.3,37.1,284.4,160.2,306.8,74.9
KX,146.2,323.4,309.2,268.4,229.2,115.8,132.7,2307.1,113.0,241.3,107.7,187.1,238.4,267.4,112.9,228.9,327.5,251.4,383.2,97.7,104.2,378.9,320.5,205.6,3.0,244.3,159.6,345.1,206.2,235.2,290.0,115.4,287.7,148.7,137.0,304.1,288.9,367.3,353.4,317.8,104.3,294.1,181.0,329.3,325.9,362.4,203.7,128.7,347.9,231.2,223.7,300.5,131.8,175.0,122.3,300.6,125.4,24.3,315.4,158.9,135.5,191.7,274.5,285.2,173.2,271.3,203.7,279.6,324.2,0.0,252.7,347.4,286.0,197.1,131.7,148.7,62.3,227.6,190.2,256.6,229.1,372.6,268.0,344.7,336.2,261.9,150.0,241.5,241.7,259.6,255.8,158.5,310.5,309.8,299.5,257.6,309.7,81.5,328.9,188.0,142.8,292.0,163.8,253.9,336.9,343.8,275.1,113.6,252.0,263.3,207.5,158.1,220.7,143.9,213.6,192.6,147.3,161.9,251.2,201.1,166.5,218.0,306.7,254.7,105.6,30.5,287.2,312.1,358.3,322.0,186.5,246.4,85.4,330.9,229.5,89.4,305.8,178.8,345.8,179.2,38.0,152.0,330.0,183.5,369.4,138.3,227.1,114.8,151.0,247.8,345.3,340.5,141.9,137.8,365.7,235.6,305.3,161.6,361.4,85.1,220.2,24.6,243.1
