from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
IC,232.1,448.3,251.0,270.7,465.9,245.1,253.9,304.5,420.3,214.4,167.3,330.3,259.0,93.1,278.7,255.1,255.2,397.4,217.6,228.7,240.1,250.0,249.6,333.2,343.6,401.5,188.0,160.4,431.2,549.0,576.4,431.9,275.2,533.7,611.1,258.2,445.1,206.5,540.8,152.0,274.6,279.5,258.8,213.2,440.4,0.0,220.4,220.3,195.2,385.3,266.3,244.3,286.0,227.8,148.3,262.3,437.8,618.7,144.5,221.7,75.7,516.1,159.4,198.5,259.0,274.0,237.7,275.8,398.7,224.4,434.8,218.4,443.6,212.1,381.3,304.6,423.2,337.2,241.6,365.0,179.9,213.2,291.2,222.0,30.9,406.5,188.0,236.6,211.7,201.1,276.4,267.1,171.5,275.2,199.1,290.1,608.7,285.7,456.5,235.6,253.1,270.2,239.4,270.4,201.3,1855.8,238.7,477.1,220.2,246.6,249.3,308.1,217.1,269.6,253.8,257.7,530.1,121.5,444.4,432.3,438.4,219.4,263.7,269.5,188.2,261.2,194.8,261.7,342.5,289.7,310.8,360.4,244.2,234.5,317.1,217.9,282.9,110.3,231.2,192.8,192.0,228.5,264.0,207.7,265.4,262.0
ID,314.5,567.2,175.1,242.4,584.8,43.9,372.8,423.4,539.2,131.3,286.2,343.1,377.9,257.4,313.0,374.0,143.3,516.3,65.3,269.8,403.9,368.9,130.7,198.9,356.4,460.6,306.9,279.3,490.3,667.9,635.5,550.8,394.1,652.6,670.2,271.0,564.0,219.3,599.9,270.9,317.1,100.8,377.7,78.9,559.3,253.8,0.0,339.2,314.1,504.2,207.4,216.0,94.3,93.5,267.2,35.9,496.9,677.8,263.4,92.0,137.5,635.0,121.9,68.8,377.9,392.9,356.6,394.7,517.6,141.3,553.7,84.1,502.7,331.0,500.2,170.3,482.3,456.1,254.4,483.9,221.0,332.1,156.9,87.7,194.3,525.4,306.9,102.3,77.4,320.0,395.3,238.8,290.4,394.1,318.0,155.8,667.8,298.5,575.4,110.7,265.9,389.1,211.1,136.1,320.2,1974.7,357.6,536.2,233.0,20.2,342.4,427.0,192.2,135.3,372.7,376.6,649.0,240.4,563.3,551.2,557.3,260.5,382.6,282.3,35.9,380.1,313.7,127.4,461.4,90.6,429.7,479.3,285.3,353.4,436.0,336.8,148.6,182.0,350.1,84.4,310.9,171.4,382.9,55.4,249.7,274.8
II,295.1,571.1,314.0,333.7,531.3,392.1,233.6,284.2,537.7,349.7,240.4,393.3,238.7,253.8,345.7,372.8,318.2,520.2,352.9,291.7,218.4,331.0,312.6,320.2,406.6,464.5,22.7,175.2,494.2,610.0,639.4,554.7,233.3,594.7,674.1,321.2,567.9,269.0,603.8,102.4,337.6,342.5,239.7,332.2,502.8,250.2,367.4,0.0,216.4,508.1,329.3,307.3,349.0,347.3,96.0,404.2,500.8,681.7,225.5,357.0,211.0,582.2,294.7,333.8,248.4,253.7,230.7,255.5,521.5,339.4,557.6,329.5,506.6,168.9,504.1,412.2,485.2,312.1,302.3,487.8,242.9,150.6,343.7,341.5,190.7,529.3,225.0,347.7,341.2,180.8,352.3,330.1,186.3,372.4,97.6,337.5,677.5,348.7,579.3,370.9,316.1,238.3,297.3,389.9,153.4,1936.8,218.4,540.1,283.2,393.6,309.2,430.9,280.1,322.1,248.3,343.4,596.2,91.1,567.2,550.0,561.2,282.4,243.4,332.5,323.5,240.9,261.0,288.1,309.6,352.7,307.0,483.2,307.2,315.5,308.4,97.8,340.9,245.6,210.9,328.1,206.8,291.5,258.5,343.0,328.4,325.0
IT,271.1,334.3,290.0,309.7,351.9,368.1,144.4,185.4,306.3,325.7,29.0,369.3,149.5,229.8,317.7,141.1,294.2,283.4,328.9,267.7,120.7,136.0,288.6,301.2,382.6,440.5,198.8,64.4,470.2,487.3,615.4,317.9,107.2,472.0,650.1,297.2,331.1,245.5,579.8,162.8,313.6,318.5,182.7,308.7,326.4,226.2,343.4,231.1,0.0,271.3,305.3,283.3,325.0,323.3,159.1,385.3,476.8,657.7,125.0,333.0,187.0,454.4,270.7,309.8,139.7,206.7,118.4,228.5,284.7,335.7,320.8,305.5,482.6,197.5,267.3,388.2,462.2,169.2,280.6,251.0,218.9,198.6,319.7,317.5,166.7,292.5,8.6,323.7,317.2,149.3,162.4,306.1,68.5,161.2,184.5,318.6,647.7,324.7,342.5,346.9,292.1,102.2,278.4,365.9,186.7,1858.9,162.6,516.1,259.2,369.6,288.3,194.1,256.1,298.1,134.5,143.7,468.4,132.3,330.4,318.3,324.4,258.4,154.2,308.5,299.5,257.0,64.7,267.4,174.5,328.7,142.8,246.4,283.2,120.5,197.8,228.7,320.4,221.6,227.0,304.1,102.0,267.5,144.7,319.0,304.4,301.0
IV,463.8,62.9,482.7,502.4,80.5,535.1,356.0,306.9,171.5,504.4,268.1,562.0,361.1,408.5,510.4,134.1,486.9,66.1,507.6,460.4,308.2,186.2,481.3,493.9,575.3,633.2,498.2,324.1,662.9,268.1,808.1,183.1,298.4,252.8,842.8,489.9,196.3,438.2,772.5,422.5,506.3,511.2,344.0,503.2,129.8,404.9,510.4,530.5,286.3,0.0,498.0,476.0,517.7,517.8,418.8,552.3,669.5,850.4,236.0,511.7,365.7,235.2,449.4,488.5,351.3,329.8,330.0,365.5,149.9,514.4,186.0,508.4,675.3,457.2,132.5,594.6,654.9,276.2,473.3,116.2,411.6,472.3,512.4,512.0,345.4,157.7,279.1,526.6,501.7,340.5,184.6,498.8,286.5,192.0,456.5,511.3,840.4,517.4,192.1,525.6,484.8,293.4,471.1,560.4,458.7,1821.4,353.8,708.8,451.9,536.6,481.0,189.2,448.8,490.8,346.1,165.9,249.2,392.0,195.6,183.5,189.6,451.1,365.8,501.2,478.2,426.8,211.8,460.1,281.5,521.4,249.8,59.7,475.9,195.9,409.4,488.4,513.1,400.3,373.4,482.8,320.7,460.2,356.3,497.7,497.1,493.7
IZ,193.5,566.0,99.7,71.9,583.6,231.3,353.6,404.2,538.0,318.7,285.0,220.2,358.7,270.5,190.1,372.8,115.4,515.1,252.7,148.8,339.8,367.7,98.3,265.1,233.5,339.6,287.7,260.1,369.3,666.7,514.5,549.6,339.8,651.4,549.2,148.1,562.8,96.4,478.9,251.7,194.2,122.1,358.5,272.6,558.1,266.9,187.3,320.0,301.3,503.0,0.0,60.8,115.6,287.2,248.0,223.3,375.9,556.8,262.2,279.4,227.7,633.8,309.3,256.2,358.7,373.7,337.4,375.5,516.4,328.7,552.5,269.4,381.7,311.8,499.0,352.1,361.3,401.8,139.8,482.7,100.0,312.9,283.6,281.4,207.4,524.2,305.7,287.6,264.8,300.8,394.1,68.3,271.2,392.9,298.8,282.5,546.8,175.6,574.2,298.1,143.0,334.8,65.7,329.8,301.0,1973.5,338.4,415.2,118.5,207.6,219.5,425.8,87.0,262.0,353.5,375.4,647.8,221.2,562.1,550.0,556.1,139.5,363.4,159.4,223.3,360.9,312.5,231.3,407.1,111.9,375.4,478.1,164.3,352.2,416.8,317.6,284.3,262.3,330.9,271.8,291.7,34.9,363.7,242.8,117.4,151.9
JD,196.3,568.8,89.6,26.3,586.4,266.0,356.4,407.0,535.4,348.3,292.9,189.4,361.5,273.3,155.3,375.6,100.2,517.9,282.3,156.7,346.3,370.5,88.2,262.9,202.7,342.4,290.5,262.9,372.1,674.6,517.3,552.4,347.7,659.3,552.0,117.3,565.6,73.6,481.7,254.5,168.5,113.0,362.5,274.9,560.9,269.7,216.9,315.5,304.1,505.8,65.8,0.0,119.5,290.0,250.8,258.0,378.7,564.7,265.0,314.1,230.5,636.6,338.9,285.8,361.5,376.5,340.4,378.3,524.3,338.0,555.3,272.2,384.5,314.6,501.8,354.9,363.1,409.7,76.6,485.5,102.8,315.7,286.4,284.2,210.2,527.0,308.5,290.4,294.4,303.6,402.0,22.7,274.0,395.7,306.7,290.4,555.4,144.8,577.0,327.7,112.2,337.6,9.9,332.6,304.1,1976.3,341.2,418.0,57.6,237.2,191.8,428.6,104.5,264.8,356.3,382.9,650.6,224.0,564.9,552.8,564.0,142.3,366.2,128.6,258.0,363.7,315.3,235.9,409.9,123.2,378.2,480.9,167.1,360.1,419.6,320.4,283.6,265.1,333.7,301.4,294.5,80.0,371.6,272.4,56.5,121.1
JE,220.1,592.6,86.4,148.0,610.2,141.3,380.2,430.8,564.6,228.7,311.6,248.7,385.3,297.1,218.6,399.4,48.9,541.7,162.7,175.4,370.1,394.3,36.3,291.7,262.0,366.2,314.3,286.7,395.9,693.3,541.1,576.2,366.4,678.0,575.8,176.6,589.4,124.9,505.5,278.3,222.7,6.5,385.1,176.3,584.7,293.5,97.3,346.6,327.9,529.6,118.7,121.6,0.0,190.9,274.6,133.3,402.5,583.4,288.8,189.4,254.3,660.4,219.3,166.2,385.3,400.3,364.0,402.1,543.0,238.7,579.1,181.5,408.3,338.4,525.6,267.7,387.9,428.4,160.0,509.3,126.6,339.5,254.3,185.1,234.0,550.8,332.3,199.7,174.8,327.4,420.7,144.4,297.8,419.5,325.4,253.2,573.4,204.1,600.8,208.1,171.5,361.4,116.7,233.5,327.6,2000.1,365.0,441.8,138.6,117.6,248.0,452.4,97.8,232.7,380.1,402.0,674.4,247.8,588.7,576.6,582.7,166.1,390.0,187.9,133.3,387.5,339.1,224.8,433.7,3.7,402.0,504.7,190.9,378.8,443.4,344.2,246.0,288.9,357.5,181.8,318.3,82.7,390.3,152.8,155.3,180.4
JF,280.9,580.3,254.4,321.7,597.9,103.9,385.9,436.5,552.3,144.4,299.3,422.4,391.0,270.5,392.3,387.1,222.6,529.4,96.4,277.5,417.0,382.0,210.0,184.5,435.7,450.3,320.0,292.4,480.0,681.0,625.2,563.9,407.2,665.7,659.9,350.3,577.1,298.6,589.6,284.0,396.4,180.1,390.8,16.3,572.4,266.9,79.2,352.3,327.2,517.3,286.7,295.3,173.6,0.0,280.3,121.1,486.6,667.5,276.5,105.1,150.6,648.1,135.0,81.9,391.0,406.0,369.7,407.8,530.7,154.4,566.8,69.7,492.4,344.1,513.3,76.7,472.0,469.2,333.7,497.0,228.7,345.2,126.2,6.4,207.4,538.5,320.0,87.9,63.0,333.1,408.4,318.1,303.5,407.2,331.1,103.1,657.5,377.8,588.5,165.6,345.2,402.2,290.4,42.5,333.3,1987.8,370.7,525.9,312.3,105.4,298.1,440.1,271.5,99.4,385.8,389.7,662.1,253.5,576.4,564.3,570.4,268.2,395.7,361.6,67.0,393.2,326.8,113.0,474.5,169.9,442.8,492.4,293.0,366.5,449.1,349.9,55.0,195.1,363.2,115.5,324.0,250.7,396.0,86.5,329.0,354.1
JM,243.6,477.8,262.5,282.2,495.4,340.6,220.1,270.7,456.8,298.2,194.0,341.8,225.2,202.3,288.9,284.6,266.7,426.9,301.4,240.2,210.0,279.5,261.1,273.7,355.1,413.0,69.3,123.7,442.7,601.6,587.9,461.4,219.8,586.3,622.6,269.7,474.6,217.5,552.3,70.1,286.1,291.0,225.0,280.7,469.9,198.7,315.9,101.6,164.9,414.8,277.8,260.9,297.5,295.8,0.0,357.8,449.3,630.2,174.0,305.5,159.5,568.7,243.2,282.3,240.0,240.2,217.4,242.0,428.2,308.2,464.3,278.0,455.1,155.4,410.8,360.7,433.7,303.7,250.8,394.5,191.4,137.1,292.2,290.0,139.2,436.0,173.5,296.2,289.7,167.3,305.9,278.6,134.8,304.4,89.2,291.1,626.0,297.2,486.0,319.4,264.6,224.8,250.9,338.4,139.6,1885.3,204.9,488.6,231.7,342.1,257.7,337.6,228.6,270.6,234.8,291.9,582.7,39.6,473.9,461.8,467.9,230.9,229.9,281.0,272.0,227.4,209.5,236.6,296.1,301.2,239.0,389.9,255.7,264.0,294.9,109.7,289.4,194.1,197.4,276.6,155.3,240.0,245.0,291.5,276.9,273.5
JT,348.0,586.6,208.6,275.9,604.2,63.3,392.2,442.8,553.2,150.7,305.6,376.6,397.3,276.8,342.5,393.4,176.8,535.7,84.7,303.3,423.3,388.3,164.2,213.3,389.9,494.1,326.3,298.7,523.8,687.3,669.0,570.2,413.5,672.0,703.7,304.5,583.4,252.3,633.4,290.3,350.6,134.3,397.1,97.8,578.7,273.2,33.4,358.6,333.5,523.6,240.9,249.5,127.8,112.9,286.6,0.0,530.4,711.3,282.8,111.4,156.9,654.4,141.3,88.2,397.3,412.3,376.2,414.1,537.0,160.7,573.1,103.5,536.2,350.4,519.6,189.7,514.8,475.5,285.6,503.3,254.5,351.5,176.3,107.1,213.7,544.8,326.3,121.7,96.8,339.4,414.7,272.3,309.8,413.5,337.4,175.2,707.1,332.0,594.8,130.1,299.4,408.5,244.6,155.5,339.9,1994.1,377.0,569.7,266.5,8.9,379.0,446.4,225.7,154.7,392.1,396.0,668.4,259.8,582.7,570.6,576.7,294.0,402.0,315.8,55.3,399.5,333.1,143.5,480.8,124.1,449.1,498.7,318.8,372.8,455.4,356.2,168.0,201.4,369.5,103.8,330.3,204.9,402.3,74.8,283.2,308.3
KC,320.3,753.9,357.0,376.7,771.5,519.9,541.5,592.1,725.9,560.4,472.9,324.7,546.6,458.4,268.9,560.7,361.2,703.0,512.4,347.5,531.4,555.6,355.6,453.0,338.0,44.7,475.6,448.0,16.7,854.6,413.1,737.5,527.7,839.3,447.8,358.0,750.7,312.5,377.5,439.6,264.8,385.5,546.4,460.5,746.0,454.8,495.2,507.9,489.2,690.9,372.3,350.3,392.0,475.1,435.9,537.1,0.0,455.4,450.1,521.1,415.6,821.7,499.3,497.9,546.6,561.6,525.3,563.4,704.3,570.4,740.4,457.3,5.8,499.7,686.9,540.0,35.4,589.7,347.6,670.6,305.9,500.8,471.5,469.3,395.3,712.1,493.6,475.5,469.0,488.7,582.0,373.1,459.1,580.8,486.7,470.4,320.3,385.5,762.1,581.6,326.0,522.7,345.4,517.7,488.9,2125.5,526.3,280.3,326.2,521.4,239.5,613.7,323.1,449.9,541.4,563.3,891.1,409.1,750.0,737.9,744.0,317.9,551.3,309.6,483.0,548.8,500.4,419.2,595.0,395.7,563.3,666.0,340.4,540.1,604.7,505.5,472.2,450.2,518.8,531.5,479.6,334.5,551.6,502.5,371.4,361.8
KJ,504.1,937.7,540.8,560.5,955.3,703.7,725.3,775.9,904.3,744.2,656.7,508.5,730.4,642.2,456.7,744.5,545.0,886.8,696.2,531.3,715.2,739.4,539.4,636.8,521.8,370.4,659.4,631.8,400.1,1038.4,77.9,921.3,711.5,1023.1,34.8,541.8,934.5,496.3,77.8,623.4,448.6,569.3,730.2,643.8,929.8,638.6,679.0,691.7,673.0,874.7,556.1,539.2,575.8,658.9,619.7,720.9,406.7,0.0,633.9,704.9,599.4,1005.5,683.1,681.7,730.4,745.4,709.3,747.2,888.1,754.2,924.2,641.1,412.5,683.5,870.7,723.8,392.1,773.5,529.1,854.4,489.7,684.6,655.3,653.1,579.1,895.9,677.4,659.3,652.8,672.5,765.8,556.9,642.9,764.6,670.5,654.2,304.0,569.3,945.9,765.4,509.8,706.5,529.2,701.5,672.7,2309.3,710.1,166.6,510.0,705.2,420.2,797.5,506.9,633.7,725.2,747.1,1074.9,592.9,933.8,921.7,927.8,501.7,735.1,493.4,666.8,732.6,684.2,599.7,778.8,579.5,747.1,849.8,524.2,723.9,788.5,689.3,656.0,634.0,702.6,715.3,663.4,518.3,735.4,686.3,555.2,545.6
KS,243.8,303.7,262.7,282.4,321.3,315.1,200.8,236.8,275.5,284.4,106.5,342.0,205.9,188.5,289.1,110.5,266.9,252.8,287.6,240.4,177.1,105.4,261.3,273.9,355.3,413.2,219.7,162.5,442.9,456.7,588.1,287.3,163.6,441.4,622.8,269.9,300.5,217.7,552.5,183.7,286.3,291.2,240.3,282.7,295.8,184.9,290.4,252.0,124.7,240.7,278.0,256.0,297.7,297.8,180.0,332.3,449.5,630.4,0.0,291.7,145.7,423.8,229.4,268.5,196.1,259.7,174.8,284.9,254.1,274.1,290.2,288.4,455.3,243.8,236.7,374.6,433.9,206.1,251.0,220.4,191.6,244.9,292.4,292.0,125.4,261.9,117.5,306.6,281.7,205.7,131.8,278.8,124.9,130.6,230.8,291.3,626.2,297.4,311.9,305.6,264.8,158.6,251.1,340.4,233.0,1747.5,219.0,488.8,231.9,316.6,257.9,163.5,228.8,270.8,190.9,113.1,437.8,153.2,299.8,287.7,293.8,231.1,210.6,281.2,258.2,313.4,50.2,236.8,211.4,301.4,179.7,215.8,255.9,89.9,254.2,249.6,289.6,180.3,283.4,262.8,165.5,240.2,201.1,277.7,277.1,273.7
KX,330.8,578.1,296.8,364.1,595.7,146.3,383.7,434.3,544.7,142.2,297.1,464.8,388.8,268.3,434.7,384.9,265.0,527.2,118.8,327.4,369.9,379.8,252.4,234.4,478.1,500.2,317.8,290.2,529.9,678.8,675.1,561.7,405.0,663.5,709.8,392.7,574.9,340.5,639.5,281.8,438.8,222.5,388.6,113.9,570.2,264.7,121.6,342.8,325.0,515.1,329.1,337.7,216.0,129.0,278.1,163.5,536.5,717.4,274.3,0.0,148.4,645.9,132.8,22.0,388.8,403.8,367.7,405.6,528.5,152.2,564.6,119.6,542.3,341.9,511.1,205.8,520.9,467.0,376.1,494.8,278.6,343.0,192.4,123.2,205.2,536.3,317.8,137.8,112.9,330.9,406.2,360.5,301.3,405.0,328.9,191.3,713.2,420.2,586.3,163.4,387.6,400.0,332.8,171.6,331.4,1985.6,368.5,575.8,354.7,147.8,344.9,437.9,313.9,170.8,383.6,392.2,659.9,251.3,574.2,562.1,568.2,318.1,393.5,404.0,89.4,391.0,324.6,159.6,472.3,212.3,440.6,490.2,342.9,364.3,446.9,347.7,184.1,192.9,361.0,137.9,321.8,293.1,393.8,108.9,371.4,396.5
LC,213.4,429.6,232.3,252.0,447.2,169.3,235.2,285.8,401.6,138.6,148.6,311.6,240.3,119.8,260.0,236.4,236.5,378.7,141.8,210.0,266.3,231.3,230.9,257.4,324.9,382.8,169.3,141.7,412.5,530.3,557.7,413.2,256.5,515.0,592.4,239.5,426.4,187.8,522.1,133.3,255.9,260.8,240.1,137.4,421.7,116.2,144.6,201.6,176.5,366.6,247.6,225.6,267.3,152.0,129.6,186.5,419.1,600.0,125.8,145.9,0.0,497.4,83.6,122.7,240.3,255.3,219.0,257.1,380.0,148.6,416.1,142.6,424.9,193.4,362.6,228.8,404.5,318.5,222.9,346.3,161.2,194.5,215.4,146.2,56.7,387.8,169.3,160.8,135.9,182.4,257.7,248.4,152.8,256.5,180.4,214.3,590.0,267.0,437.8,159.8,234.4,251.5,220.7,194.6,182.6,1837.1,220.0,458.4,201.5,170.8,230.6,289.4,198.4,193.8,235.1,239.0,511.4,102.8,425.7,413.6,419.7,200.7,245.0,250.8,112.4,242.5,176.1,185.9,323.8,271.0,292.1,341.7,225.5,215.8,298.4,199.2,207.1,44.4,212.5,117.0,173.3,209.8,245.3,131.9,246.7,243.3
LD,580.3,209.4,599.2,618.9,174.4,651.6,418.4,382.8,235.4,620.9,423.6,678.5,423.5,525.0,626.9,289.6,603.4,291.7,624.1,576.9,386.1,341.7,597.8,610.4,691.8,749.7,542.1,479.6,779.4,32.9,924.6,183.4,395.9,17.5,959.3,606.4,196.6,554.7,889.0,560.9,622.8,627.7,322.1,619.7,124.3,521.4,626.9,574.4,441.8,225.5,614.5,592.5,634.2,634.3,540.4,668.8,786.0,966.9,391.5,628.2,482.2,0.0,565.9,605.0,438.3,307.9,415.7,343.6,213.8,630.9,249.9,624.9,791.8,566.6,196.4,711.1,771.4,375.5,589.8,235.2,528.1,516.2,628.9,628.5,461.9,221.6,434.6,643.1,618.2,387.7,340.1,615.3,442.0,347.5,500.4,627.8,956.9,633.9,186.6,642.1,601.3,400.9,587.6,676.9,502.6,1777.9,374.2,825.3,568.4,653.1,597.5,344.7,565.3,607.3,433.1,321.4,69.4,530.4,259.5,210.1,193.7,567.6,428.2,617.7,594.7,404.9,367.3,576.6,357.4,637.9,362.4,291.4,592.4,351.4,496.4,582.5,629.6,516.8,351.5,599.3,462.1,576.7,443.3,614.2,613.6,610.2
LF,287.3,503.5,314.4,381.7,521.1,163.9,309.1,359.7,475.5,133.2,222.5,385.5,314.2,193.7,333.9,310.3,282.6,452.6,136.4,283.9,340.2,305.2,270.0,252.0,398.8,456.7,243.2,215.6,486.4,604.2,631.6,487.1,330.4,588.9,666.3,313.4,500.3,261.7,596.0,207.2,329.8,240.1,314.0,132.0,495.6,190.1,139.2,275.5,250.4,440.5,346.7,355.3,233.6,146.6,203.5,181.1,493.0,673.9,199.7,140.5,73.8,571.3,0.0,117.3,314.2,329.2,292.9,331.0,453.9,143.2,490.0,137.2,498.8,267.3,436.5,223.4,478.4,392.4,296.8,420.2,235.1,268.4,210.0,140.8,130.6,461.7,243.2,155.4,130.5,256.3,331.6,378.1,226.7,330.4,254.3,208.9,663.9,340.9,511.7,154.4,308.3,325.4,350.4,189.2,256.5,1911.0,293.9,532.3,275.4,165.4,304.5,363.3,331.5,188.4,309.0,312.9,585.3,176.7,499.6,487.5,493.6,274.6,318.9,324.7,107.0,316.4,250.0,180.5,397.7,229.9,366.0,415.6,299.4,289.7,372.3,273.1,201.7,118.3,286.4,111.6,247.2,310.7,319.2,126.5,320.6,317.2
LG,308.7,556.0,274.7,342.0,573.6,124.2,361.6,412.2,528.0,120.1,275.0,442.7,366.7,246.2,412.6,362.8,242.9,505.1,96.7,305.3,392.7,357.7,230.3,212.3,456.0,478.1,295.7,268.1,507.8,656.7,653.0,539.6,382.9,641.4,687.7,370.6,552.8,318.9,617.4,259.7,416.7,200.4,366.5,92.3,548.1,242.6,99.5,328.0,302.9,493.0,307.0,315.6,193.9,106.9,256.0,141.4,514.4,695.3,252.2,23.1,126.3,623.8,110.7,0.0,366.7,381.7,345.4,383.5,506.4,130.1,542.5,97.5,520.2,319.8,489.0,183.7,499.8,444.9,354.0,472.7,256.5,320.9,170.3,101.1,183.1,514.2,295.7,115.7,90.8,308.8,384.1,338.4,279.2,382.9,306.8,169.2,685.3,398.1,564.2,141.3,365.5,377.9,310.7,149.5,309.0,1963.5,346.4,553.7,332.6,125.7,325.9,415.8,291.8,148.7,361.5,365.4,637.8,229.2,552.1,540.0,546.1,296.0,371.4,381.9,67.3,368.9,302.5,140.8,450.2,190.2,418.5,468.1,320.8,342.2,424.8,325.6,162.0,170.8,338.9,115.8,299.7,271.0,371.7,86.8,349.3,374.4
LU,319.1,392.9,338.0,357.7,410.5,416.1,40.8,155.8,364.7,373.7,152.5,417.3,45.9,277.8,369.7,199.7,342.2,342.0,376.9,315.7,91.4,217.6,336.6,344.2,430.6,488.5,212.2,143.2,518.2,495.5,663.4,376.5,93.2,480.2,698.1,345.2,389.7,293.0,627.8,231.0,361.6,366.5,110.1,356.2,385.0,274.2,391.4,244.5,170.4,329.9,353.3,336.4,373.0,371.3,210.5,433.3,524.8,705.7,207.4,381.0,235.0,462.6,318.7,357.8,0.0,134.1,33.5,155.9,343.3,363.4,379.4,353.5,530.6,236.7,325.9,436.2,509.2,155.2,328.6,309.6,266.9,186.3,367.7,365.5,214.7,351.1,163.5,371.7,365.2,54.5,232.4,354.1,115.7,194.2,170.5,366.6,701.5,372.7,401.1,394.9,340.1,88.2,326.4,413.9,172.7,1955.0,90.0,564.1,307.2,417.6,336.3,252.7,304.1,346.1,6.1,218.4,476.6,200.5,389.0,376.9,383.0,306.4,50.6,356.5,347.5,162.2,147.1,312.1,160.5,376.7,128.8,305.0,331.2,202.9,58.0,252.6,368.4,269.6,132.2,352.1,79.9,315.5,4.9,367.0,352.4,349.0
ML,341.0,312.5,359.9,379.6,277.5,438.0,110.4,103.3,344.1,395.6,205.7,439.2,115.5,299.7,387.6,178.9,364.1,321.2,398.8,337.6,74.4,196.8,358.5,371.1,452.5,510.4,234.1,195.7,540.1,361.3,685.3,308.1,87.9,346.0,720.0,367.1,321.3,315.4,649.7,252.9,383.5,388.4,14.1,378.6,249.0,296.1,413.3,266.4,223.9,309.1,375.2,353.2,394.9,393.2,232.4,455.2,546.7,727.6,260.6,402.9,256.9,328.4,340.6,379.7,130.3,0.0,107.7,35.6,322.5,405.6,358.6,375.4,552.5,258.6,305.1,458.1,532.1,96.0,350.5,288.8,288.8,208.2,389.6,387.4,236.6,330.3,216.7,393.6,387.1,79.7,211.6,376.0,175.5,173.4,192.4,388.5,717.6,394.6,311.3,416.8,362.0,92.9,348.3,435.8,194.6,1829.8,66.2,586.0,329.1,439.5,358.2,231.9,326.0,368.0,125.1,192.9,342.4,222.4,368.2,356.1,362.2,328.3,120.2,378.4,369.4,96.9,200.3,337.3,77.9,398.6,82.9,284.2,353.1,222.9,188.4,274.5,390.3,291.5,43.5,374.0,154.1,337.4,135.3,388.9,374.3,370.9
MM,304.2,359.3,322.9,342.8,376.9,401.2,25.9,137.8,331.3,358.8,118.9,402.4,31.0,262.9,354.8,166.3,327.3,308.4,362.0,300.8,73.3,184.0,321.5,329.3,415.7,473.6,197.3,109.6,503.3,480.6,648.5,342.9,59.8,465.3,683.2,330.3,356.1,278.1,612.7,216.1,346.7,351.6,96.4,341.3,351.4,259.3,376.5,222.3,136.8,296.3,338.4,321.5,358.1,356.4,195.6,418.4,509.9,690.6,173.8,365.9,220.1,447.7,303.8,342.9,21.0,119.2,0.0,141.0,309.9,348.5,345.8,338.6,515.7,221.6,292.3,421.3,494.3,121.6,311.4,276.0,252.0,171.4,352.8,350.6,199.8,317.5,129.9,356.8,350.3,39.6,198.8,339.2,82.1,160.6,155.6,351.5,686.6,357.6,367.5,380.0,325.0,54.6,311.3,399.0,158.1,1921.4,75.1,549.2,292.3,402.7,318.3,219.1,289.2,331.2,16.0,184.8,461.7,185.6,355.4,343.5,349.6,291.5,35.7,341.6,332.6,147.3,113.5,297.2,126.9,361.8,95.2,271.4,316.3,169.3,79.3,237.7,350.0,254.7,117.3,337.2,46.3,300.6,26.2,352.1,337.5,333.9
MS,353.0,338.4,371.9,391.6,303.4,450.0,142.4,129.2,370.0,407.6,237.7,451.2,147.5,311.7,399.6,204.8,376.1,347.1,410.8,349.6,106.4,222.7,370.5,383.1,464.5,522.4,246.1,207.7,552.1,387.2,697.3,334.0,119.9,371.9,732.0,379.1,347.2,327.4,661.7,264.9,395.5,400.4,46.1,390.6,274.9,308.1,425.3,278.4,248.9,335.0,387.2,365.2,406.9,405.2,244.4,467.2,558.7,739.6,283.4,414.9,268.9,354.3,352.6,391.7,162.3,25.8,139.7,0.0,348.4,417.6,384.5,387.4,564.5,270.6,331.0,470.1,544.1,121.9,362.5,314.7,300.8,220.2,401.6,399.4,248.6,356.2,248.7,405.6,399.1,111.7,237.5,388.0,207.5,199.3,204.4,400.5,729.6,406.6,337.2,428.8,374.0,124.9,360.3,447.8,206.6,1855.7,98.2,598.0,341.1,451.5,370.2,257.8,338.0,380.0,157.1,218.8,368.3,234.4,394.1,382.0,388.1,340.3,152.2,390.4,381.4,108.9,232.3,349.3,103.8,410.6,108.8,310.1,365.1,248.8,220.4,286.5,402.3,303.5,55.5,386.0,186.1,349.4,167.3,400.9,386.3,382.9
