from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
JE,293.9,304.6,297.5,199.3,69.3,224.1,299.5,280.2,358.5,265.1,245.9,296.5,180.7,198.5,105.2,187.4,131.7,247.9,211.5,224.8,169.5,126.9,268.7,235.9,257.0,405.0,196.9,226.6,321.2,270.9,198.3,290.8,269.3,368.2,340.5,314.5,194.6,296.8,241.5,260.2,321.3,341.9,272.9,2239.5,273.0,181.3,362.9,210.8,0.0,265.4,189.0,314.6,292.7,190.2,266.7,54.3,244.7,298.3,326.9,202.4,291.0,319.8,247.3,318.9,214.1,286.9,205.1,191.3,255.2,264.0,273.0,196.3,266.9,118.1,127.9,57.6,204.0,253.2,303.9,149.4,48.3,104.1,287.6,370.5,312.6,273.8,267.4,377.0,66.6,342.3,191.1,278.1,116.3,211.5,260.7,218.0,292.7,315.0,258.8,262.1,210.8,300.4,303.3,285.0,94.1,140.5,255.1,164.0,48.7,106.5,217.4,241.7,274.6,321.2,253.2,312.8,414.0,350.0,329.6,284.5,259.1,312.3,142.4,284.8,318.1,206.1,176.5,387.8,247.8,282.8,261.0,395.3,91.2,197.3,361.6,40.1,232.2,216.9,101.7,184.8,213.2,25.4,222.9,301.2,194.1,161.3,258.2,156.4,339.0,263.1,337.5,290.3,317.7,89.7,261.1,348.7,291.4,287.3,255.3,134.6,130.4,260.0,69.2,300.9,304.8,400.1,232.5,229.2,281.7
JF,196.7,105.3,354.3,257.3,275.7,122.8,356.3,163.0,415.3,222.1,302.7,266.5,231.9,97.2,262.8,191.8,189.7,117.8,136.9,127.6,245.5,321.1,265.6,293.9,296.5,461.8,279.6,247.7,204.0,240.9,256.3,295.2,304.4,251.0,397.3,260.7,270.6,199.6,98.4,197.0,378.1,398.7,242.7,2236.3,331.0,317.6,419.7,128.1,274.3,0.0,247.0,197.4,102.2,289.5,236.7,307.0,190.9,355.1,383.7,260.4,367.0,135.2,150.1,375.7,192.4,243.9,244.6,108.6,312.0,133.9,129.9,180.5,330.2,312.3,300.1,315.9,280.0,205.8,40.3,207.4,286.3,361.8,233.8,253.3,122.1,83.3,324.2,259.8,323.5,225.1,267.1,334.9,273.4,269.5,130.6,276.0,238.9,124.5,237.1,3.2,267.6,183.2,206.1,361.0,294.4,176.2,311.9,222.0,306.4,341.1,238.5,144.5,220.8,378.0,223.2,215.6,296.8,406.8,130.3,112.3,157.8,369.1,278.7,100.2,220.9,262.9,192.2,444.6,258.4,339.6,317.8,452.1,297.6,253.8,418.4,298.4,290.2,131.7,336.3,242.8,271.2,283.1,237.3,101.9,209.8,177.0,191.5,382.9,395.8,186.6,394.3,173.1,374.5,278.3,317.9,405.5,174.2,344.1,253.0,309.8,305.6,142.8,342.8,357.7,361.6,456.9,178.8,352.7,227.9
JH,303.4,314.1,370.6,78.1,207.2,233.6,327.0,289.7,347.8,328.8,319.0,373.2,110.9,208.0,194.3,196.9,86.4,257.4,221.0,234.3,197.0,222.3,296.2,46.8,284.5,394.3,158.6,254.1,330.7,347.6,82.1,318.3,296.8,377.7,329.8,342.0,222.1,306.3,251.0,303.7,328.6,349.2,282.4,2176.5,83.9,214.2,352.2,220.3,205.8,274.9,0.0,324.1,302.2,328.1,343.4,238.5,272.2,298.6,316.2,86.2,318.5,329.3,256.8,202.2,299.1,350.6,232.6,200.8,328.3,273.5,282.5,205.8,294.4,213.5,265.8,247.4,231.5,262.7,313.4,53.8,217.8,283.0,315.1,380.0,322.1,283.3,294.9,386.5,224.7,351.8,218.6,351.2,174.6,67.6,270.2,28.9,320.2,320.1,343.8,271.6,238.3,309.9,312.8,312.5,195.6,150.0,282.6,79.8,237.9,242.3,244.9,251.2,302.1,394.3,329.9,322.3,423.5,357.3,339.1,294.0,268.6,339.8,175.3,294.3,327.6,233.6,186.0,377.1,281.0,310.3,288.5,374.0,229.1,132.8,368.9,229.9,43.1,226.4,237.5,53.4,24.1,214.6,344.0,310.7,203.6,170.8,267.7,284.1,328.3,272.6,326.8,299.8,294.1,209.8,334.2,338.0,300.9,360.4,282.8,211.0,206.8,269.5,272.6,290.2,312.1,353.4,242.0,231.7,309.2
JJ,226.3,255.0,272.5,304.9,323.3,170.4,274.5,64.0,333.5,251.7,220.9,296.1,279.5,144.8,310.4,239.4,237.3,198.3,166.5,157.2,162.5,368.7,183.8,341.5,214.7,380.0,327.2,165.9,6.5,270.5,303.9,213.4,222.6,60.3,315.5,178.9,187.6,229.2,191.9,226.6,296.3,316.9,290.3,2229.5,378.6,365.2,337.9,175.7,321.9,215.8,294.6,0.0,243.1,319.1,266.3,354.6,109.1,273.3,301.9,308.0,284.0,270.2,179.7,293.9,222.0,273.5,162.8,156.2,230.2,214.4,223.4,227.9,248.4,359.9,329.7,363.5,197.0,253.4,254.3,255.0,333.9,409.4,152.0,55.8,263.0,224.2,242.4,62.3,385.3,85.2,184.1,253.1,321.0,317.1,211.1,323.6,157.1,265.4,266.7,212.5,185.8,63.0,235.7,278.0,342.0,223.8,230.1,269.6,354.0,388.7,156.7,174.1,139.0,296.2,252.8,245.2,99.3,325.0,280.0,234.9,205.4,287.3,326.3,235.2,250.5,181.1,239.8,362.8,176.6,257.8,236.0,370.3,347.2,301.4,336.6,346.0,337.8,161.3,383.9,290.4,318.8,330.7,266.9,251.6,257.4,224.6,239.1,430.5,314.0,234.2,312.5,52.9,292.7,325.9,236.1,323.7,75.2,262.3,171.2,357.4,353.2,45.5,372.4,275.9,279.8,375.1,226.4,400.3,146.1
JK,246.8,138.8,399.0,302.0,295.0,161.4,401.0,207.7,460.0,272.2,347.4,325.5,276.6,141.9,307.5,236.5,234.4,162.5,181.6,172.3,290.2,375.0,310.3,338.6,341.2,506.5,324.3,292.4,248.7,299.9,301.0,339.9,349.1,295.7,442.0,305.4,315.3,230.7,143.1,247.1,422.8,443.4,287.4,2269.8,375.7,362.3,464.4,172.8,271.8,99.6,291.7,242.1,0.0,253.2,295.7,326.2,235.6,399.8,428.4,305.1,411.7,179.9,194.8,420.4,194.7,294.0,289.3,153.3,356.7,178.6,174.6,225.0,374.9,366.2,259.1,329.5,324.7,250.5,138.1,252.1,320.2,356.6,278.5,298.0,19.8,18.8,368.9,304.5,314.7,269.8,311.8,379.6,318.1,314.2,175.3,320.7,283.6,48.9,239.4,96.3,312.3,227.9,165.1,405.7,342.2,220.9,356.6,266.7,320.6,354.6,283.2,189.2,265.5,422.7,282.2,174.6,341.5,451.5,163.8,157.0,202.5,413.8,323.4,144.9,252.0,307.6,236.9,489.3,303.1,384.3,362.5,496.8,276.6,298.5,463.1,312.0,334.9,176.4,349.8,287.5,315.9,297.3,196.3,135.4,254.5,221.7,236.2,408.9,440.5,231.3,439.0,217.8,419.2,323.0,362.6,450.2,218.9,388.8,297.7,382.7,378.5,187.5,301.8,402.4,406.3,501.6,223.5,481.7,272.6
JO,180.9,351.7,402.1,303.9,114.2,281.0,404.1,309.3,463.1,134.5,350.5,165.9,285.3,261.5,231.1,292.0,236.3,295.0,245.9,219.9,274.1,250.5,373.3,340.5,361.6,509.6,301.5,331.2,350.3,140.3,302.9,395.4,373.9,397.3,445.1,419.1,299.2,224.9,288.6,129.6,425.9,446.5,377.5,2344.1,377.6,285.9,467.5,292.4,147.3,312.5,293.6,343.7,262.6,0.0,136.1,201.7,349.3,402.9,431.5,307.0,395.6,366.9,209.2,423.5,217.7,156.3,309.7,272.9,359.8,311.1,320.1,300.7,371.5,241.7,78.3,205.0,308.6,357.8,351.0,254.0,195.7,232.1,392.2,399.6,359.7,320.9,372.0,406.1,190.2,371.4,295.7,382.7,239.9,316.1,307.8,322.6,397.3,362.1,262.4,309.2,315.4,329.5,231.4,389.6,217.7,245.1,359.7,268.6,196.1,230.1,322.0,236.8,379.2,425.8,122.6,240.9,443.1,454.6,376.7,331.6,322.1,416.9,247.0,331.9,246.2,310.7,281.1,492.4,352.4,387.4,365.6,499.9,95.8,301.9,466.2,187.5,336.8,240.7,225.3,289.4,317.8,172.8,92.3,348.3,298.7,265.9,362.8,284.4,443.6,350.9,442.1,319.4,422.3,229.1,365.7,453.3,320.5,391.9,359.9,258.2,254.0,289.1,177.3,405.5,409.4,504.7,337.1,357.2,386.3
JY,128.4,299.2,448.1,380.7,191.0,234.6,450.1,256.8,509.1,82.0,396.5,29.7,362.1,209.0,307.9,303.6,313.1,242.5,193.4,167.4,350.9,327.3,359.4,417.3,390.3,555.6,378.3,341.5,297.8,55.4,379.7,389.0,398.2,344.8,491.1,354.5,376.0,172.4,236.1,77.1,471.9,492.5,354.5,2420.9,454.4,362.7,513.5,239.9,224.1,260.0,370.4,291.2,287.3,116.4,0.0,278.5,284.7,448.9,477.5,383.8,472.4,314.4,156.7,469.5,165.2,102.4,338.4,220.4,405.8,258.6,267.6,292.1,424.0,318.5,155.1,281.8,385.4,317.6,298.5,330.8,272.5,308.9,327.6,347.1,307.2,268.4,418.0,353.6,267.0,318.9,372.5,428.7,316.7,392.9,255.3,399.4,332.7,309.6,209.9,256.7,361.4,277.0,178.9,466.4,294.5,321.9,405.7,345.4,272.9,306.9,332.3,184.3,314.6,471.8,37.7,188.4,390.6,500.6,324.2,279.1,269.6,462.9,323.8,279.4,193.7,356.7,304.0,538.4,352.2,433.4,411.6,545.9,172.6,378.7,512.2,264.3,413.6,188.2,302.1,366.2,394.6,249.6,135.1,295.8,321.6,288.8,303.3,361.2,489.6,298.4,488.1,266.9,468.3,305.9,411.7,499.3,268.0,437.9,346.8,335.0,330.8,236.6,254.1,451.5,455.4,550.7,290.6,434.0,321.7
KD,333.1,343.8,336.7,238.5,108.5,257.2,338.7,319.4,397.7,304.3,285.1,335.7,155.9,237.7,57.4,226.6,189.7,287.1,250.7,264.0,208.7,101.0,307.9,275.1,296.2,444.2,172.1,265.8,360.4,310.1,233.4,330.0,308.5,407.4,379.7,353.7,233.8,336.0,280.7,299.4,360.5,381.1,312.1,2297.1,312.2,156.5,402.1,250.0,61.7,304.6,228.2,353.8,331.9,229.4,305.9,0.0,283.9,337.5,366.1,246.1,330.2,359.0,286.5,322.8,328.8,326.1,244.3,230.5,294.4,303.2,312.2,235.3,306.1,92.2,167.1,117.1,243.2,292.4,343.1,188.6,69.5,78.2,326.8,409.7,351.8,313.0,306.6,416.2,40.7,381.5,230.3,317.3,90.4,255.2,299.9,257.2,331.9,354.2,373.5,301.3,250.0,339.6,342.5,324.2,68.2,179.7,294.3,207.7,65.0,80.6,256.6,280.9,313.8,360.4,292.4,352.0,453.2,389.2,368.8,323.7,298.3,351.5,117.6,324.0,357.3,245.3,215.7,427.0,298.6,322.0,300.2,434.5,130.4,172.5,400.8,99.6,271.4,256.1,75.8,224.0,252.4,41.0,262.1,340.4,233.3,200.5,297.4,130.5,378.2,302.3,376.7,329.5,356.9,41.9,300.3,387.9,330.6,326.5,294.5,108.7,104.5,299.2,85.2,340.1,344.0,439.3,271.7,203.3,320.9
KG,199.0,227.7,212.8,277.6,266.4,137.0,214.8,73.9,273.8,224.4,161.2,268.8,252.2,117.5,253.5,212.1,210.0,171.0,139.2,129.9,102.8,311.8,95.8,314.2,144.1,320.3,299.9,128.2,114.9,243.2,276.6,110.2,131.8,161.9,255.8,69.7,127.9,201.9,164.6,199.3,236.6,257.2,263.0,2169.8,351.3,308.3,278.2,148.4,265.0,188.5,267.3,108.3,215.8,291.8,239.0,297.7,0.0,213.6,242.2,280.7,224.3,242.9,152.4,234.2,194.7,246.2,103.1,128.9,170.5,187.1,196.1,200.6,188.7,303.0,302.4,306.6,137.3,226.1,227.0,227.7,277.0,352.5,42.8,164.2,235.7,196.9,182.7,170.7,314.2,136.0,124.4,193.4,264.1,289.8,183.8,296.3,47.9,238.1,239.4,185.2,126.1,94.1,208.4,218.3,285.1,196.5,170.4,242.3,297.1,331.8,109.7,146.8,29.8,236.5,225.5,217.9,207.7,265.3,252.7,207.6,178.1,227.6,269.4,207.9,223.2,121.4,212.5,303.1,127.1,198.1,176.3,310.6,319.9,274.1,276.9,289.1,310.5,134.0,327.0,263.1,291.5,273.8,239.6,224.3,230.1,197.3,211.8,373.6,254.3,206.9,252.8,84.0,233.0,269.0,176.4,264.0,85.1,202.6,76.0,300.5,296.3,53.7,345.1,216.2,220.1,315.4,199.1,373.0,36.9
KJ,357.8,386.5,185.6,274.2,274.6,301.9,185.6,232.7,227.2,383.2,134.0,427.6,248.8,276.3,261.7,282.3,206.6,329.8,298.0,288.7,131.0,320.0,212.2,310.8,200.5,273.7,296.5,170.1,273.7,402.0,273.2,234.3,212.8,320.7,209.2,258.0,156.1,360.7,323.4,358.1,182.8,203.4,367.8,2127.2,347.9,316.5,231.6,307.2,273.2,347.3,263.9,267.1,374.6,395.5,397.8,305.9,188.2,0.0,195.6,277.3,233.8,401.7,311.2,340.1,353.5,405.0,148.6,287.7,143.3,345.9,354.9,291.2,178.1,311.2,333.2,314.8,165.5,348.1,385.8,224.3,285.2,360.7,231.1,323.0,394.5,355.7,153.5,329.5,322.4,294.8,152.6,166.2,272.3,286.4,342.6,292.9,236.2,392.5,398.2,344.0,96.9,252.9,367.2,239.8,293.3,235.4,141.2,238.9,305.3,340.0,160.9,305.6,218.1,209.3,384.3,376.7,366.5,211.5,411.5,366.4,336.9,231.6,277.6,366.7,382.0,125.4,271.4,256.5,202.9,168.9,147.1,256.8,296.5,270.7,223.1,297.3,307.1,292.8,335.2,259.7,288.1,282.0,398.4,383.1,289.0,256.2,370.6,381.8,266.6,365.7,206.2,242.8,19.4,277.2,149.2,217.4,243.9,175.4,198.8,308.7,304.5,212.5,342.5,169.6,161.0,261.6,327.4,315.7,225.2
KS,411.4,380.2,239.2,309.8,328.2,355.5,239.2,286.3,98.2,436.8,187.6,481.2,260.4,329.9,315.3,335.9,252.5,383.4,351.6,342.3,184.6,371.8,265.8,364.4,254.1,125.1,308.1,223.7,327.3,455.6,326.8,287.9,266.4,374.3,68.9,311.6,209.7,414.3,419.1,411.7,81.6,61.0,421.4,2092.4,401.5,363.7,102.6,360.8,326.8,366.8,317.5,320.7,422.9,449.1,451.4,359.5,241.8,193.4,0.0,297.9,146.4,431.6,364.8,214.0,407.1,458.6,202.2,341.3,196.9,399.5,450.6,344.6,231.7,363.0,386.8,368.4,219.1,401.7,405.3,277.9,338.8,352.2,284.7,376.6,442.8,404.0,207.1,383.1,374.2,348.4,206.2,219.8,324.1,307.0,396.2,346.5,289.8,445.2,451.8,363.5,150.5,306.5,420.8,152.4,345.1,289.0,194.8,259.5,358.9,391.8,214.5,359.2,271.7,262.9,437.9,430.3,420.1,52.9,405.2,433.0,390.5,285.2,324.8,420.9,435.6,179.0,325.0,104.2,244.9,222.5,200.7,57.7,350.1,248.8,115.0,350.9,360.7,346.4,387.0,313.3,341.7,335.6,452.0,376.8,342.6,309.8,424.2,299.2,120.3,419.3,32.8,296.4,212.8,330.8,202.8,44.0,297.5,229.0,252.4,360.5,356.3,266.1,396.1,74.7,116.0,62.5,381.0,280.9,278.8
KX,291.3,302.0,358.4,23.4,195.1,221.5,314.9,277.6,335.6,316.7,306.8,361.1,98.8,195.9,182.2,184.8,74.3,245.3,208.9,222.2,184.9,210.2,284.1,109.5,272.4,382.1,146.5,242.0,318.6,335.5,67.0,306.2,284.7,365.6,317.6,329.9,210.0,294.2,238.9,291.6,316.4,337.0,270.3,2164.3,147.4,202.1,340.0,208.2,193.7,262.8,75.7,312.0,290.1,316.0,331.3,226.4,260.1,286.4,304.0,0.0,306.4,317.2,244.7,251.7,287.0,338.5,220.5,188.7,316.1,261.4,270.4,193.5,282.3,201.4,253.7,235.3,219.4,250.6,301.3,41.7,205.7,270.9,303.0,367.9,310.0,271.2,282.8,374.4,212.6,339.7,206.5,339.0,162.5,82.1,258.1,90.5,308.1,312.4,331.7,259.5,226.2,297.8,300.7,300.4,183.5,137.9,270.5,59.5,225.8,230.2,232.8,239.1,290.0,382.1,317.8,310.2,411.4,345.1,327.0,281.9,256.5,327.7,163.2,282.2,315.5,221.5,173.9,364.9,263.2,298.2,276.4,361.8,217.0,120.6,356.7,217.8,105.8,214.3,225.4,53.5,95.3,202.5,331.9,298.6,191.5,158.7,255.6,272.0,316.1,260.5,314.6,287.7,281.9,197.7,322.0,325.8,288.8,348.2,270.7,198.9,194.7,257.4,260.5,278.0,299.9,341.2,229.9,219.5,297.1
KY,386.0,409.7,249.2,284.4,284.8,330.1,217.4,260.9,152.5,411.4,197.6,455.8,259.0,304.5,271.9,292.5,216.8,353.0,316.6,316.9,115.3,330.2,240.4,321.0,228.7,199.0,306.7,198.3,301.9,430.2,283.4,262.5,241.0,348.9,134.5,286.2,84.8,388.9,346.6,386.3,229.9,209.3,378.0,2166.4,358.1,326.7,156.9,315.9,283.4,370.5,274.1,295.3,397.8,405.7,426.0,316.1,216.4,250.0,162.2,287.5,0.0,424.9,339.4,270.6,381.7,433.2,176.8,296.4,206.9,369.1,378.1,301.4,134.1,321.4,343.4,325.0,74.4,358.3,409.0,234.5,295.4,370.9,259.3,351.2,417.7,378.9,162.9,357.7,332.6,323.0,88.9,229.8,282.5,296.6,365.8,303.1,264.4,420.1,426.4,367.2,162.5,281.1,395.4,6.0,303.5,245.6,173.0,249.1,315.5,350.2,189.1,333.8,246.3,272.9,412.5,404.9,394.7,201.2,434.7,389.6,365.1,209.5,287.8,389.9,410.2,157.8,281.6,181.8,219.5,200.7,178.9,198.4,306.7,280.9,263.3,307.5,317.3,321.0,345.4,269.9,298.3,292.2,426.6,406.3,299.2,266.4,363.3,392.0,151.0,368.2,172.8,271.0,269.4,287.4,212.8,184.0,272.1,239.0,227.0,318.9,314.7,240.7,352.7,148.7,256.5,158.1,337.6,354.9,253.4
LC,243.6,99.9,401.2,304.2,322.6,169.7,403.2,209.9,462.2,269.0,349.6,313.4,278.8,144.1,309.7,238.7,236.6,164.7,183.8,174.5,292.4,368.0,312.5,340.8,343.4,508.7,326.5,294.6,250.9,287.8,303.2,342.1,351.3,297.9,444.2,307.6,317.5,246.5,89.5,243.9,425.0,445.6,289.6,2344.4,377.9,364.5,466.6,175.0,321.2,149.8,293.9,244.3,175.0,336.4,283.6,353.9,237.8,402.0,430.6,307.3,413.9,0.0,197.0,422.6,239.3,290.8,291.5,155.5,358.9,180.8,80.3,227.2,377.1,359.2,347.0,362.8,326.9,252.7,188.3,254.3,333.2,408.7,280.7,300.2,194.9,156.1,371.1,306.7,370.4,272.0,314.0,381.8,320.3,316.4,177.5,322.9,285.8,197.3,284.0,146.5,314.5,230.1,253.0,407.9,341.3,223.1,358.8,268.9,353.3,388.0,285.4,191.4,267.7,424.9,270.1,262.5,343.7,453.7,124.9,117.2,204.7,416.0,325.6,23.1,267.8,309.8,239.1,491.5,305.3,386.5,364.7,499.0,344.5,300.7,465.3,345.3,337.1,178.6,383.2,289.7,318.1,330.0,284.2,67.3,256.7,223.9,238.4,429.8,442.7,233.5,441.2,220.0,421.4,325.2,364.8,452.4,221.1,391.0,299.9,356.7,352.5,189.7,389.7,404.6,408.5,503.8,225.7,399.6,274.8
LM,38.2,201.9,350.8,271.8,242.1,137.3,352.8,159.5,411.8,120.8,299.2,165.2,246.4,111.7,277.3,206.3,204.2,145.2,96.1,70.1,240.8,322.1,262.1,308.4,293.0,458.3,294.1,244.2,200.5,139.6,270.8,291.7,300.9,247.5,393.8,257.2,265.9,105.7,138.8,95.7,374.6,395.2,257.2,2312.0,345.5,332.1,416.2,142.6,218.9,162.7,261.5,193.9,190.0,188.2,135.4,273.3,187.4,351.6,380.2,274.9,362.3,217.1,0.0,372.2,98.5,142.6,241.1,123.1,308.5,161.3,170.3,194.8,326.7,313.3,206.2,276.6,275.3,220.3,201.2,221.9,267.3,303.7,230.3,249.8,209.9,171.1,320.7,256.3,261.8,221.6,262.4,331.4,311.5,284.0,158.0,290.5,235.4,212.3,143.2,159.4,264.1,179.7,112.2,356.3,289.3,190.7,308.4,236.5,267.7,301.7,235.0,87.0,217.3,374.5,121.9,121.7,293.3,403.3,226.9,181.8,172.3,365.6,293.2,182.1,127.0,259.4,206.7,441.1,254.9,336.1,314.3,448.6,223.7,268.3,414.9,259.1,304.7,90.9,296.9,257.3,285.7,244.4,143.4,198.5,224.3,191.5,206.0,356.0,392.3,201.1,390.8,169.6,371.0,308.7,314.4,402.0,170.7,340.6,249.5,329.8,325.6,139.3,248.9,354.2,358.1,453.4,193.3,428.8,224.4
LY,340.5,333.3,168.3,256.9,257.3,284.6,168.3,215.4,145.5,365.9,116.7,410.3,231.5,259.0,244.4,265.0,189.3,312.5,280.7,271.4,113.7,302.7,194.9,293.5,183.2,192.0,279.2,152.8,256.4,384.7,251.8,217.0,195.5,303.4,127.5,240.7,138.8,343.4,306.1,340.8,126.3,146.9,350.5,2045.5,330.6,299.2,149.9,289.9,255.9,330.0,246.6,249.8,357.3,378.2,380.5,288.6,170.9,96.3,113.9,260.0,152.1,384.4,293.9,0.0,336.2,387.7,131.3,270.4,126.0,328.6,337.6,273.7,160.8,293.9,315.9,297.5,148.2,330.8,368.5,207.0,267.9,343.4,213.8,305.7,377.2,338.4,136.2,312.2,305.1,277.5,135.3,148.9,255.0,269.1,325.3,275.6,218.9,379.6,380.9,326.7,79.6,235.6,349.9,158.1,276.0,218.1,123.9,221.6,288.0,322.7,143.6,288.3,200.8,192.0,367.0,359.4,349.2,155.0,358.3,349.1,319.6,214.3,260.3,349.4,364.7,108.1,254.1,174.8,174.0,151.6,129.8,171.7,279.2,253.4,166.6,280.0,289.8,275.5,317.9,242.4,270.8,264.7,381.1,329.9,271.7,238.9,353.3,252.3,184.9,348.4,124.5,225.5,91.8,259.9,131.9,135.7,226.6,158.1,181.5,291.4,287.2,195.2,325.2,87.9,104.5,151.1,310.1,234.0,207.9
MA,104.4,214.1,363.0,284.0,215.9,149.5,365.0,171.7,424.0,129.8,311.4,174.2,258.6,123.9,289.5,218.5,216.4,157.4,108.3,82.3,253.0,295.9,274.3,320.6,305.2,470.5,306.3,256.4,212.7,148.6,283.0,303.9,313.1,259.7,406.0,269.4,278.1,88.3,151.0,104.7,386.8,407.4,269.4,2324.2,357.7,351.4,428.4,154.8,192.7,174.9,273.7,206.1,202.2,174.1,144.4,247.1,199.6,363.8,392.4,287.1,374.5,229.3,88.4,384.4,0.0,151.6,253.3,135.3,320.7,173.5,182.5,207.2,338.9,287.1,180.0,250.4,287.5,232.5,213.4,234.1,241.1,277.5,242.5,262.0,222.1,183.3,332.9,268.5,235.6,233.8,274.6,343.6,285.3,296.2,170.2,302.7,247.6,224.5,44.7,171.6,276.3,191.9,86.0,368.5,263.1,202.9,320.6,248.7,241.5,275.5,247.2,99.2,229.5,386.7,130.9,95.5,305.5,415.5,239.1,194.0,184.5,377.8,312.5,194.3,109.6,271.6,218.9,453.3,267.1,348.3,326.5,460.8,197.5,280.5,427.1,232.9,316.9,103.1,270.7,269.5,297.9,218.2,117.2,210.7,236.5,203.7,218.2,329.8,404.5,213.3,403.0,181.8,383.2,282.5,326.6,414.2,182.9,352.8,261.7,303.6,299.4,151.5,222.7,366.4,370.3,465.6,205.5,402.6,236.6
MC,130.2,301.0,449.9,370.9,205.8,236.4,451.9,258.6,510.9,18.9,398.3,108.2,345.5,210.8,322.7,305.4,303.3,244.3,195.2,169.2,365.7,342.1,361.2,407.5,392.1,557.4,393.1,343.3,299.6,82.6,369.9,390.8,400.0,346.6,492.9,356.3,390.8,174.2,237.9,78.9,473.7,494.3,356.3,2411.1,444.6,377.5,515.3,241.7,238.9,261.8,360.6,293.0,289.1,131.2,78.4,293.3,286.5,450.7,479.3,374.0,487.2,316.2,158.5,471.3,167.0,0.0,340.2,222.2,407.6,260.4,269.4,293.9,425.8,333.3,169.9,296.6,400.2,319.4,300.3,321.0,287.3,323.7,329.4,348.9,309.0,270.2,419.8,355.4,281.8,320.7,387.3,430.5,331.5,383.1,257.1,389.6,334.5,311.4,211.7,258.5,363.2,278.8,180.7,481.2,309.3,289.8,407.5,335.6,287.7,321.7,334.1,186.1,316.4,473.6,64.9,190.2,392.4,502.4,326.0,280.9,271.4,464.7,338.6,281.2,195.5,358.5,305.8,540.2,354.0,435.2,413.4,547.7,187.4,393.5,514.0,279.1,403.8,190.0,316.9,356.4,384.8,264.4,149.9,297.6,323.4,290.6,305.1,376.0,491.4,300.2,489.9,268.7,470.1,320.7,413.5,501.1,269.8,439.7,348.6,349.8,345.6,238.4,268.9,453.3,457.2,552.5,292.4,448.8,323.5
ME,249.6,278.3,170.1,223.3,223.7,193.7,172.1,124.5,231.1,275.0,118.5,319.4,197.9,168.1,210.8,262.7,155.7,221.6,189.8,180.5,60.1,269.1,104.0,259.9,51.8,277.6,245.6,61.9,165.5,293.8,222.3,85.6,64.1,212.5,213.1,123.9,85.2,252.5,215.2,249.9,193.9,214.5,313.6,2127.1,297.0,265.6,235.5,199.0,222.3,239.1,213.0,158.9,266.4,342.4,289.6,255.0,80.0,170.9,199.5,226.4,181.6,293.5,203.0,191.5,245.3,296.8,0.0,179.5,127.8,237.7,246.7,251.2,146.0,260.3,282.3,263.9,94.6,276.7,277.6,173.4,234.3,309.8,122.9,214.8,286.3,247.5,140.0,221.3,271.5,186.6,81.7,150.7,221.4,235.5,234.4,242.0,128.0,288.7,290.0,235.8,83.4,144.7,259.0,175.6,242.4,184.5,127.7,188.0,254.4,289.1,52.7,197.4,109.9,193.8,276.1,268.5,258.3,222.6,303.3,258.2,228.7,184.9,226.7,258.5,273.8,78.7,263.1,260.4,83.1,155.4,133.6,267.9,245.6,219.8,234.2,246.4,256.2,184.6,284.3,208.8,237.2,231.1,290.2,274.9,280.7,247.9,262.4,330.9,211.6,257.5,210.1,134.6,190.3,226.3,133.7,221.3,135.7,159.9,90.6,257.8,253.6,104.3,291.6,173.5,177.4,272.7,249.7,315.6,117.0
