from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
GZ,372.9,324.0,376.7,349.8,378.5,445.8,367.5,361.3,446.1,545.1,327.7,380.6,416.1,274.8,389.1,432.1,252.4,363.7,435.8,458.9,316.6,486.0,428.2,396.3,296.8,18.4,483.3,459.7,401.0,449.5,412.7,283.8,191.8,505.3,400.3,392.7,248.2,371.1,284.1,368.6,417.6,0.0,93.1,266.6,245.6,403.7,409.0,349.9,241.9,310.1,449.7,491.6,363.8,390.7,435.5,377.2,478.9,76.1,388.0,306.6,435.0,398.7,522.4,400.6,295.8,326.3,406.0,485.8,358.0,214.5,463.9,179.1,201.6,339.7,467.1,411.0,378.6,365.2,385.2,265.4,464.3,338.5,347.9,317.6,453.8,386.5,8.5,242.0,202.1,363.9,319.7,415.2,322.8,364.9,295.0,425.4,431.6,284.5,334.0,169.8,450.4,422.2,382.2,298.6,421.6,280.0,438.9,387.2,300.4,295.5,473.2,298.5,375.0,447.5,338.5,381.6,388.2,394.0,207.4,374.0,328.8,464.8,363.0,420.9,248.0,170.4,223.8,422.2,437.2,430.9,2289.7,386.8,381.2,444.7,670.7,285.5,338.7,283.5,294.4,366.5,388.0,491.4,371.7,384.3,357.5,272.3,343.1,395.6,437.8,495.0,262.6,400.4,479.9,278.3,230.0,461.0
HE,265.8,216.9,269.6,242.7,271.4,375.6,260.4,252.3,375.9,441.0,220.6,310.4,309.0,167.7,282.0,361.9,189.6,256.6,328.7,388.7,209.5,330.0,358.0,289.2,186.9,79.6,376.2,303.7,293.9,379.3,305.6,213.6,129.0,398.2,293.2,285.6,185.4,264.0,177.0,261.5,347.4,112.3,0.0,159.5,138.5,333.5,301.9,248.8,179.1,203.0,379.5,428.8,256.7,283.6,365.3,270.1,371.8,37.9,280.9,199.5,327.9,328.5,414.5,293.5,188.7,219.2,298.9,415.6,250.9,151.7,393.7,116.3,138.8,276.9,360.0,340.8,308.4,295.0,278.1,202.6,357.2,231.4,240.8,210.5,383.6,316.3,97.2,179.2,139.3,256.8,212.6,308.1,215.7,257.8,224.8,318.3,324.5,221.7,226.9,107.0,380.2,342.1,275.1,191.5,314.5,217.2,368.7,317.0,193.3,232.7,403.0,235.7,304.8,377.3,231.4,274.5,281.1,293.6,144.6,303.8,221.7,394.6,292.8,313.8,185.2,59.8,161.0,266.2,330.1,323.8,2231.0,316.6,311.0,374.5,607.9,222.7,268.5,176.4,187.3,259.4,317.8,384.3,264.6,277.2,250.4,163.9,236.0,325.4,367.6,432.2,199.8,293.3,417.1,215.5,167.2,311.4
HF,156.1,135.6,188.3,179.4,221.1,388.1,197.1,172.9,388.4,374.7,139.3,322.9,258.7,86.4,171.7,374.4,252.3,206.3,278.4,401.2,146.2,312.4,370.5,238.9,108.4,267.3,312.9,281.8,243.6,391.8,242.3,226.1,215.9,334.9,229.9,222.3,272.3,213.7,95.7,211.2,359.9,300.0,195.0,0.0,49.2,346.0,238.6,129.3,266.0,89.5,392.0,311.3,206.4,220.3,377.8,206.8,308.5,225.6,217.6,118.2,264.6,341.0,352.0,230.2,107.4,108.7,235.6,428.1,187.6,279.6,406.2,203.2,207.7,300.0,296.7,353.3,320.9,307.5,214.8,259.5,293.9,168.1,177.5,100.0,396.1,328.8,284.9,248.1,226.2,143.3,166.0,244.8,152.4,189.9,237.3,268.0,261.2,290.6,113.4,193.9,392.7,364.5,211.8,110.2,264.2,286.5,381.2,329.5,82.8,271.5,415.5,264.3,317.3,389.8,150.1,211.2,217.8,223.6,231.5,316.3,158.4,407.1,305.3,250.5,317.1,182.2,247.9,202.9,266.8,260.5,2146.9,329.1,323.5,387.0,516.3,277.3,281.0,62.9,106.0,209.1,330.3,321.0,201.3,177.7,209.7,51.7,122.5,337.9,380.1,314.7,351.3,230.0,299.6,284.4,254.1,248.1
HU,160.1,135.4,188.1,179.2,220.9,387.9,196.9,172.7,388.2,374.5,139.1,322.7,258.5,86.2,175.7,374.2,256.3,206.1,278.2,401.0,146.0,312.2,370.3,238.7,108.2,267.1,312.7,281.6,243.4,391.6,242.1,225.9,215.7,334.7,229.7,222.1,272.1,213.5,95.5,211.0,359.7,299.8,194.8,50.0,0.0,345.8,238.4,133.3,265.8,93.5,391.8,311.1,206.2,220.1,377.6,206.6,308.3,225.4,217.4,118.0,264.4,340.8,351.8,230.0,107.2,112.7,235.4,427.9,187.4,283.6,406.0,203.0,207.5,299.8,296.5,353.1,320.7,307.3,214.6,259.3,293.7,167.9,177.3,104.0,395.9,328.6,284.7,247.9,226.0,147.3,165.8,244.6,152.2,193.9,237.1,267.8,261.0,290.4,117.4,193.7,392.5,364.3,211.6,110.0,264.0,286.3,381.0,329.3,86.8,275.5,415.3,268.3,317.1,389.6,149.9,211.0,217.6,223.4,231.3,316.1,158.2,406.9,305.1,250.3,321.1,182.0,247.7,202.7,266.6,260.3,2150.9,328.9,323.3,386.8,516.1,281.3,280.8,66.9,105.8,208.9,330.1,320.8,201.1,181.7,209.5,55.7,126.5,337.7,379.9,314.5,355.3,229.8,299.4,284.2,253.9,247.9
IA,485.9,487.8,472.3,462.8,524.9,127.8,480.5,450.9,45.3,658.1,417.3,56.0,525.5,387.8,502.1,153.7,404.2,472.2,529.5,286.8,429.6,520.9,84.6,504.8,472.6,447.1,596.3,494.6,534.5,105.9,489.9,279.1,306.4,618.3,567.0,505.7,329.7,517.5,397.1,477.1,8.7,479.8,374.8,379.6,358.6,0.0,522.0,462.9,336.0,423.1,106.1,526.5,510.2,503.7,26.6,490.2,591.9,405.4,501.0,479.8,548.0,120.3,607.9,513.6,453.2,439.3,526.2,142.2,471.0,366.3,127.3,348.9,353.4,374.6,580.1,67.4,261.1,151.1,498.2,312.5,577.3,451.5,460.9,430.6,117.2,108.1,464.7,393.8,350.1,476.9,431.9,528.2,435.8,477.9,290.3,571.8,544.5,445.4,447.0,336.8,132.4,111.3,495.2,462.4,503.9,339.5,86.2,153.1,413.4,447.3,120.5,450.3,190.5,38.6,502.3,494.6,501.2,548.7,342.9,139.9,441.8,121.2,84.6,562.8,399.8,362.0,300.2,457.1,550.2,512.3,2282.6,214.7,102.8,147.5,705.6,437.3,229.2,396.5,407.4,475.0,26.4,604.4,484.7,497.3,475.6,385.3,456.1,117.2,159.4,529.9,409.3,542.3,514.8,430.1,395.1,495.9
IK,187.4,277.5,330.2,163.2,239.5,512.0,138.0,298.1,512.3,234.5,264.5,446.8,277.1,228.3,203.0,498.3,271.9,217.4,281.6,525.1,180.0,273.0,494.4,225.6,250.3,391.2,172.7,246.7,262.0,515.7,230.1,350.0,339.8,126.2,236.2,163.2,396.2,232.1,237.6,197.9,483.8,423.9,318.9,247.4,226.4,469.9,0.0,209.5,389.9,289.2,515.9,301.5,224.8,131.1,501.7,129.1,99.8,349.5,223.9,260.1,106.4,464.9,143.3,236.5,249.3,261.4,241.9,552.0,107.4,299.2,530.1,327.1,331.6,423.9,156.5,477.2,444.8,431.4,125.6,383.4,85.2,243.9,183.8,252.7,520.0,452.7,408.8,372.0,350.1,209.8,225.1,155.6,186.2,151.2,361.2,286.4,202.1,407.0,193.6,317.8,516.6,488.4,53.6,252.1,256.0,410.4,505.1,453.4,235.5,291.1,539.4,283.9,441.2,513.7,292.0,71.0,160.3,164.5,355.4,440.2,192.2,531.0,429.2,256.8,336.7,306.1,371.8,209.2,58.1,266.8,2042.3,453.0,447.4,510.9,512.6,296.9,404.9,262.6,247.9,242.0,454.2,180.8,121.1,209.0,262.9,253.1,202.7,461.8,504.0,304.9,370.9,236.3,289.8,408.3,378.0,238.3
IL,105.9,173.5,178.5,151.2,161.9,408.0,168.9,150.5,408.3,341.6,118.8,347.5,199.5,124.3,121.5,394.3,241.9,147.1,219.2,421.1,122.7,253.2,395.1,179.7,143.5,287.2,276.8,222.6,184.4,411.7,216.3,246.0,235.8,298.8,201.7,194.1,292.2,159.9,133.6,152.0,379.8,319.9,212.2,118.8,142.0,365.9,202.5,0.0,285.9,129.8,411.9,291.0,147.2,192.1,397.7,178.6,272.4,250.2,193.7,160.8,228.5,360.9,320.6,202.0,145.3,102.0,207.4,448.0,131.3,264.5,426.1,223.1,227.6,299.4,263.9,377.9,340.8,327.4,186.6,279.4,257.8,121.9,149.3,98.0,416.0,348.7,304.8,268.0,250.8,97.8,103.1,216.6,124.2,139.7,257.2,208.8,233.0,310.5,15.5,213.8,412.6,379.2,175.7,148.1,209.7,306.4,401.1,354.1,76.1,256.4,435.4,249.2,337.2,409.7,188.0,175.1,184.2,202.1,251.4,336.2,130.2,427.0,325.2,222.3,302.0,200.8,272.5,176.9,230.7,238.7,2146.4,349.0,343.4,406.9,470.1,262.2,305.6,103.2,143.9,154.6,350.2,284.9,145.0,132.2,140.9,120.8,6.4,357.8,400.0,297.1,288.6,201.8,279.3,304.3,274.0,222.1
IN,337.4,288.5,341.2,314.3,343.0,345.1,332.0,325.8,345.4,509.6,292.2,279.9,380.6,239.3,353.6,331.4,221.3,328.2,400.3,390.7,281.1,401.6,309.5,360.8,261.3,209.6,447.8,375.3,365.5,330.8,377.2,125.2,49.8,469.8,364.8,357.2,6.3,335.6,248.6,333.1,316.9,242.3,183.7,231.1,210.1,303.0,373.5,314.4,0.0,274.6,331.0,446.2,328.3,355.2,334.8,341.7,443.4,164.1,352.5,271.1,399.5,298.0,436.0,365.1,260.3,290.8,370.5,367.1,322.5,183.4,363.2,109.9,170.5,322.2,431.6,292.3,277.9,246.5,349.7,23.4,428.8,303.0,312.4,282.1,353.1,285.8,227.2,210.9,46.3,328.4,284.2,379.7,287.3,329.4,136.4,389.9,396.1,253.4,298.5,88.8,349.7,303.5,346.7,263.1,386.1,38.0,338.2,268.5,264.9,264.4,384.9,267.4,274.3,346.8,303.0,346.1,352.7,358.5,39.1,255.3,293.3,346.1,262.3,385.4,216.9,213.5,117.0,337.8,401.7,395.4,2258.6,318.6,280.5,344.0,651.2,254.4,238.0,248.0,258.9,331.0,287.3,455.9,336.2,348.8,322.0,236.8,307.6,294.9,337.1,449.6,231.5,364.9,434.5,247.2,91.3,383.0
IR,150.2,202.2,254.9,216.7,238.3,454.7,253.6,239.5,455.0,382.9,205.9,389.5,275.9,153.0,165.8,441.0,246.4,223.5,295.6,467.8,168.4,336.6,437.1,256.1,175.0,390.3,321.1,310.3,260.8,458.4,312.2,292.7,282.5,343.1,299.8,278.8,408.2,230.9,162.3,228.4,426.5,423.0,261.6,92.6,115.8,412.6,246.8,123.4,414.5,0.0,458.6,381.2,223.6,246.7,444.4,244.7,316.7,344.8,287.5,184.8,272.8,407.6,360.2,300.1,174.0,102.8,305.5,494.7,175.6,273.7,472.8,269.8,332.5,366.6,304.9,419.9,387.5,374.1,241.2,391.0,302.1,198.3,247.4,94.1,462.7,395.4,407.9,372.9,292.8,137.4,179.5,271.2,198.4,184.0,303.9,285.2,362.0,381.5,107.5,260.5,459.3,431.1,220.0,176.8,281.4,418.0,447.8,396.1,76.9,265.6,482.1,258.4,383.9,456.4,216.7,219.4,228.5,280.1,298.1,382.9,204.4,473.7,371.9,320.4,311.2,248.8,314.5,272.8,275.0,330.4,2141.0,395.7,390.1,453.6,546.5,271.4,347.6,29.9,172.6,226.3,396.9,329.2,189.3,171.8,217.3,96.1,116.6,404.5,446.7,384.6,345.4,299.9,369.5,409.2,320.7,318.0
IS,473.5,475.4,459.9,450.4,512.5,132.5,468.1,438.5,162.4,645.7,404.9,127.7,513.1,375.4,489.7,176.6,391.8,459.8,517.1,276.2,417.2,508.5,19.0,492.4,460.2,434.7,583.9,482.2,522.1,52.9,477.5,266.7,294.0,605.9,554.6,493.3,317.3,505.1,384.7,464.7,125.8,467.4,362.4,367.2,346.2,111.9,509.6,450.5,323.6,410.7,0.0,514.1,497.8,491.3,143.7,477.8,579.5,393.0,488.6,467.4,535.6,143.2,595.5,501.2,440.8,426.9,513.8,89.2,458.6,353.9,132.0,336.5,341.0,362.2,567.7,38.0,248.7,138.7,485.8,300.1,564.9,439.1,448.5,418.2,121.9,131.0,452.3,381.4,337.7,464.5,419.5,515.8,423.4,465.5,277.9,559.4,532.1,433.0,434.6,324.4,137.1,98.9,482.8,450.0,491.5,327.1,68.3,140.7,401.0,434.9,64.8,437.9,178.1,155.7,489.9,482.2,488.8,536.3,330.5,127.5,429.4,68.2,107.5,550.4,387.4,349.6,287.8,444.7,537.8,499.9,2270.2,204.1,125.7,152.2,693.2,424.9,216.8,384.1,395.0,462.6,106.1,592.0,472.3,484.9,463.2,372.9,443.7,140.1,182.3,517.5,396.9,529.9,502.4,417.7,382.7,483.5
IU,253.8,264.9,249.4,230.7,169.4,547.5,203.3,228.0,547.8,444.7,194.4,482.3,170.0,263.8,270.0,533.8,414.1,174.6,174.0,560.6,197.5,165.4,529.9,207.2,249.7,426.7,382.9,139.1,179.0,551.2,94.1,385.5,375.3,446.0,185.7,228.5,431.7,162.0,255.8,179.5,519.3,459.4,354.4,317.1,296.1,505.4,308.6,276.5,425.4,347.2,551.4,0.0,154.7,276.9,537.2,213.0,378.5,385.0,193.4,256.9,334.6,500.4,411.4,206.0,230.3,319.4,144.9,587.5,237.4,380.0,565.6,362.6,367.1,297.4,366.7,512.7,480.3,466.9,271.4,418.9,363.9,225.6,168.5,310.7,555.5,488.2,444.3,407.5,385.6,276.8,170.3,301.4,203.7,245.8,396.7,216.3,164.7,450.0,260.6,353.3,552.1,523.9,281.8,239.5,148.4,445.9,540.6,488.9,293.5,433.3,574.9,426.1,476.7,549.2,279.4,281.2,269.1,168.9,390.9,475.7,209.7,566.5,464.7,181.5,413.5,341.6,407.3,101.6,336.8,131.0,2226.5,488.5,482.9,546.4,381.1,439.1,440.4,320.6,273.2,177.4,489.7,391.0,251.1,265.2,194.0,322.8,269.7,497.3,539.5,46.9,428.1,161.0,9.8,443.8,413.5,39.7
JB,204.0,169.8,154.3,180.9,16.2,497.7,257.9,132.9,498.0,394.9,99.3,432.5,53.8,192.6,220.2,484.0,323.1,61.5,73.5,510.8,147.7,107.5,480.1,94.1,154.6,376.9,333.1,76.9,38.7,501.4,148.7,335.7,325.5,355.1,174.6,283.1,381.9,8.8,160.7,66.4,469.5,409.6,304.6,222.0,201.0,455.6,258.8,226.7,375.6,265.5,501.6,217.7,0.0,258.7,487.4,267.6,328.7,335.2,162.3,161.8,284.8,450.6,372.2,174.9,135.2,205.9,180.3,537.7,187.6,350.4,515.8,312.8,317.3,297.9,316.9,462.9,430.5,417.1,253.2,369.1,314.1,130.5,122.2,197.2,505.7,438.4,394.5,357.7,335.8,227.0,75.2,283.2,153.9,196.0,346.9,63.1,219.3,400.2,210.8,303.5,502.3,474.1,232.0,144.4,59.3,396.1,490.8,439.1,180.0,342.3,525.1,335.1,426.9,499.4,184.3,231.4,219.3,223.5,341.1,425.9,159.9,516.7,414.9,195.2,387.9,291.8,357.5,97.2,287.0,171.1,2202.7,438.7,433.1,496.6,468.6,348.1,390.6,238.9,178.1,64.3,439.9,341.2,201.3,215.4,98.9,227.7,219.9,447.5,489.7,221.1,378.3,174.7,206.0,394.0,363.7,154.5
JF,181.8,253.3,306.0,157.6,215.3,487.8,66.0,272.0,488.1,288.9,240.3,422.6,252.9,204.1,197.4,474.1,326.3,193.2,257.4,500.9,155.8,248.8,470.2,201.4,226.1,367.0,227.1,222.5,237.8,491.5,202.4,325.8,315.6,249.1,212.0,111.5,372.0,213.3,213.4,173.7,459.6,399.7,287.3,223.2,202.2,445.7,152.8,209.9,365.7,265.0,491.7,273.8,200.6,0.0,477.5,55.9,222.7,325.3,204.0,235.9,178.8,440.7,265.4,212.3,225.1,237.2,217.7,527.8,101.8,353.6,505.9,302.9,307.4,399.7,210.9,453.0,420.6,407.2,12.7,359.2,208.1,219.7,159.6,228.5,495.8,428.5,384.6,347.8,325.9,204.2,200.9,60.7,162.0,145.6,337.0,262.2,174.4,390.3,188.0,293.6,492.4,454.3,126.0,227.9,231.8,386.2,480.9,429.2,211.3,345.5,515.2,338.3,417.0,489.5,267.8,125.4,154.7,136.8,331.2,416.0,168.0,506.8,405.0,232.6,391.1,280.6,347.6,185.0,181.0,242.6,2096.7,428.8,423.2,486.7,484.9,351.3,380.7,238.4,223.7,217.8,430.0,235.2,115.5,203.4,238.7,227.6,197.1,437.6,479.8,277.2,368.4,212.1,262.1,384.1,353.8,210.6
JG,527.7,529.6,514.1,504.6,566.7,169.6,522.3,492.7,18.6,699.9,459.1,97.8,567.3,429.6,543.9,195.5,446.0,514.0,571.3,328.6,471.4,562.7,126.4,546.6,514.4,488.9,638.1,536.4,576.3,147.7,531.7,320.9,348.2,660.1,608.8,547.5,371.5,559.3,438.9,518.9,17.8,521.6,416.6,421.4,400.4,26.6,563.8,504.7,377.8,464.9,147.9,568.3,552.0,545.5,0.0,532.0,633.7,447.2,542.8,521.6,589.8,162.1,649.7,555.4,495.0,481.1,568.0,184.0,512.8,408.1,169.1,390.7,395.2,416.4,621.9,109.2,302.9,192.9,540.0,354.3,619.1,493.3,502.7,472.4,159.0,149.9,506.5,435.6,391.9,518.7,473.7,570.0,477.6,519.7,332.1,613.6,586.3,487.2,488.8,378.6,174.2,153.1,537.0,504.2,545.7,381.3,128.0,194.9,455.2,489.1,162.3,492.1,232.3,11.9,544.1,536.4,543.0,590.5,384.7,181.7,483.6,163.0,126.4,604.6,441.6,403.8,342.0,498.9,592.0,554.1,2324.4,256.5,144.6,189.3,747.4,479.1,271.0,438.3,449.2,516.8,63.2,646.2,526.5,539.1,517.4,427.1,497.9,159.0,201.2,571.7,451.1,584.1,556.6,471.9,436.9,537.7
JM,167.7,239.2,291.9,143.5,201.2,473.7,10.0,259.8,474.0,274.8,226.2,408.5,244.7,190.0,183.3,460.0,312.2,179.1,248.7,486.8,141.7,240.1,456.1,187.3,212.0,352.9,213.0,213.8,223.7,477.4,146.4,311.7,301.5,235.0,197.9,55.5,357.9,193.8,199.3,159.6,445.5,385.6,280.6,209.1,188.1,431.6,138.7,189.8,351.6,250.9,477.6,217.8,186.5,63.8,463.4,0.0,208.6,311.2,185.6,221.8,164.7,426.6,252.1,198.2,211.0,223.1,203.6,513.7,87.7,339.5,491.8,288.8,293.3,385.6,196.8,438.9,406.5,393.1,58.3,345.1,194.0,205.6,145.5,214.4,481.7,414.4,370.5,333.7,311.8,190.1,186.8,88.3,147.9,131.5,322.9,248.1,118.4,376.2,173.9,279.5,478.3,450.1,111.9,213.8,223.1,372.1,466.8,415.1,197.2,331.4,501.1,324.2,402.9,475.4,253.7,111.3,140.6,80.8,317.1,401.9,153.9,492.7,390.9,218.5,377.0,267.8,333.5,176.3,166.9,205.5,2082.6,414.7,409.1,472.6,428.9,337.2,366.6,224.3,209.6,203.7,415.9,221.1,101.4,189.3,224.6,214.8,183.0,423.5,465.7,221.2,354.3,198.0,206.1,370.0,339.7,154.6
JS,255.8,345.9,398.6,231.6,307.9,580.4,206.4,366.5,580.7,278.4,332.9,515.2,345.5,296.7,271.4,566.7,315.8,285.8,350.0,593.5,248.4,341.4,562.8,294.0,318.7,459.7,216.6,315.1,330.4,584.1,298.5,418.4,408.2,53.3,304.6,231.6,477.6,300.5,306.0,266.3,552.2,492.4,387.3,315.8,294.8,538.3,118.3,323.2,483.9,357.6,584.3,369.9,293.2,199.5,570.1,197.5,0.0,414.2,292.3,328.5,174.8,533.3,87.9,304.9,317.7,329.8,310.3,620.4,175.8,343.1,598.5,395.5,401.9,492.3,200.4,545.6,513.2,499.8,194.0,460.4,54.1,312.3,252.2,321.1,588.4,521.1,477.3,442.3,418.5,278.2,293.5,224.0,254.6,219.6,429.6,354.8,270.5,450.9,316.6,386.2,585.0,556.8,122.0,320.5,324.4,487.4,573.5,521.8,303.9,335.0,607.8,327.8,509.6,582.1,360.4,139.4,228.7,232.9,423.8,508.6,260.6,599.4,497.6,325.2,380.6,374.5,440.2,277.6,57.7,335.2,2033.0,521.4,515.8,579.3,581.0,340.8,473.3,331.0,316.3,310.4,522.6,224.7,189.5,277.4,331.3,321.5,316.1,530.2,572.4,373.3,414.8,304.7,358.2,478.6,446.4,306.7
JT,296.7,247.8,300.5,273.6,302.3,369.6,291.3,283.2,369.9,468.9,251.5,304.4,339.9,198.6,312.9,355.9,176.2,287.5,359.6,382.7,240.4,409.8,352.0,320.1,217.8,45.4,407.1,383.5,324.8,373.3,336.5,207.6,115.6,429.1,324.1,316.5,172.0,300.3,207.9,292.4,341.4,78.1,58.1,190.4,169.4,327.5,332.8,273.7,165.7,233.9,373.5,415.4,287.6,314.5,359.3,301.0,402.7,0.0,316.1,230.4,358.8,322.5,445.4,324.4,219.6,250.1,329.8,409.6,281.8,138.3,387.7,102.9,125.4,263.5,394.2,334.8,302.4,289.0,309.0,189.2,388.1,262.3,271.7,241.4,377.6,310.3,63.0,165.8,125.9,287.7,243.5,339.0,246.6,288.7,218.8,349.2,355.4,208.3,257.8,93.6,374.2,336.1,306.0,222.4,345.4,203.8,362.7,311.0,224.2,219.3,397.0,222.3,298.8,371.3,262.3,305.4,312.0,324.5,131.2,297.8,252.6,388.6,286.8,344.7,171.8,116.7,147.6,346.0,361.0,354.7,2213.5,310.6,305.0,368.5,594.5,209.3,262.5,207.3,218.2,290.3,311.8,415.2,295.5,308.1,281.3,194.6,266.9,319.4,361.6,418.8,186.4,324.2,403.7,202.1,153.8,384.8
JV,210.9,257.0,241.5,184.5,161.5,504.6,213.1,218.2,501.6,401.5,186.5,436.1,199.1,217.6,223.8,487.6,371.2,158.6,203.6,514.4,154.6,195.0,483.7,166.8,236.8,380.5,336.7,168.7,184.0,505.0,88.8,339.3,329.1,358.7,46.7,241.6,385.5,159.5,226.9,139.1,473.1,413.2,304.1,236.7,215.7,459.2,262.4,236.3,379.2,301.0,505.2,204.1,146.8,290.0,491.0,222.8,332.3,338.8,0.0,249.0,288.4,457.5,375.0,40.5,222.4,273.2,120.7,544.6,191.2,337.1,522.7,316.4,320.9,343.9,323.8,466.5,434.1,420.7,281.2,372.7,317.7,217.7,47.5,264.5,512.6,442.0,398.1,361.3,339.4,233.9,162.4,311.2,157.5,199.6,353.8,208.4,126.9,403.8,214.4,307.1,505.9,467.8,235.6,231.6,178.0,399.7,494.4,442.7,247.3,387.1,528.7,379.9,430.5,503.0,271.5,235.0,222.9,187.1,344.7,432.8,163.5,520.3,418.5,85.3,367.3,294.1,361.1,131.2,290.6,110.5,2206.3,442.3,436.7,500.2,448.0,392.9,394.2,274.4,237.2,169.5,443.5,344.8,208.2,219.0,186.1,240.9,223.5,451.1,493.3,210.2,381.9,64.8,192.4,397.6,367.3,140.9
JY,234.5,23.0,140.5,259.9,173.3,407.0,243.3,123.2,407.3,420.9,91.5,341.8,210.9,63.2,250.1,393.3,327.4,158.5,230.6,420.1,226.7,264.6,389.4,191.1,73.0,286.2,359.1,234.0,195.8,410.7,227.7,245.0,234.8,381.1,253.6,268.5,291.2,165.9,45.1,163.4,378.8,318.9,206.5,124.4,103.4,364.9,284.8,207.7,284.9,167.9,410.9,296.7,158.6,266.5,396.7,253.0,354.7,244.5,241.3,0.0,310.8,359.9,397.4,253.9,73.2,187.1,259.3,447.0,259.9,239.5,425.1,222.1,226.6,318.9,342.9,372.2,339.8,326.4,261.0,278.4,340.1,173.5,201.2,178.4,415.0,347.7,303.8,267.0,245.1,221.7,118.2,291.0,232.9,268.3,256.2,220.2,298.3,309.5,191.8,212.8,411.6,373.5,258.0,29.2,216.4,305.4,400.1,348.4,161.2,346.6,434.4,339.4,336.2,408.7,37.5,257.4,298.3,302.5,250.4,335.2,238.9,426.0,324.2,274.2,273.0,199.8,266.8,188.3,313.0,250.1,2222.0,348.0,342.4,405.9,499.5,352.4,299.9,141.3,16.2,161.3,349.2,367.2,273.6,256.1,161.9,128.8,200.9,356.8,399.0,300.1,287.6,253.7,285.0,303.3,273.0,233.5
KC,333.0,322.5,375.2,208.2,284.5,557.0,183.0,343.1,557.3,252.1,309.5,491.8,322.1,273.3,348.6,543.3,289.5,262.4,326.6,594.8,225.0,318.0,539.4,270.6,295.3,433.4,190.3,291.7,307.0,560.7,275.1,448.7,404.5,194.3,281.2,208.2,451.3,277.1,282.6,242.9,528.8,466.1,407.5,292.4,271.4,514.9,98.0,296.9,457.6,349.0,560.9,346.5,269.8,176.1,546.7,174.1,167.9,387.9,268.9,305.1,0.0,509.9,211.4,281.5,294.3,321.2,286.9,597.0,152.4,316.8,575.1,391.8,375.6,468.9,174.1,522.2,489.8,476.4,170.6,434.1,153.3,288.9,228.8,312.5,565.0,497.7,451.0,416.0,414.8,320.2,270.1,200.6,231.2,196.2,459.9,331.4,247.1,424.6,290.3,382.5,561.6,533.4,38.6,297.1,301.0,461.1,550.1,498.4,295.3,308.7,584.4,301.5,486.2,558.7,337.0,88.6,205.3,209.5,420.1,485.2,237.2,576.0,474.2,301.8,354.3,351.1,436.5,254.2,126.2,311.8,2059.9,522.7,492.4,555.9,557.6,314.5,449.9,322.4,292.9,287.0,499.2,198.4,166.1,354.6,307.9,341.5,289.8,506.8,549.0,349.9,388.5,281.3,334.8,452.3,442.7,283.3
KD,453.2,404.3,457.0,430.1,458.8,47.0,447.8,441.6,165.8,625.4,408.0,100.3,496.4,355.1,469.4,58.4,371.5,444.0,516.1,264.9,396.9,575.3,157.3,476.6,377.1,414.4,563.6,549.0,481.3,160.3,493.0,237.1,273.7,585.6,480.6,473.0,287.7,456.8,364.4,448.9,137.3,447.1,334.7,346.9,325.9,123.4,489.3,436.2,294.0,390.4,169.2,580.9,444.1,471.0,155.2,457.5,559.2,372.7,472.6,386.9,515.3,0.0,601.9,480.9,376.1,406.6,486.3,196.6,438.3,333.6,65.1,316.2,320.7,429.0,547.4,121.8,217.9,205.5,465.5,270.5,544.6,418.8,428.2,397.9,55.0,12.1,432.0,361.1,317.4,444.2,400.0,495.5,403.1,445.2,248.3,505.7,511.9,403.6,414.3,304.1,51.6,155.8,462.5,378.9,558.3,297.5,124.2,207.5,380.7,414.6,158.5,417.6,244.9,167.2,418.8,461.9,468.5,481.0,310.2,194.3,409.1,175.6,35.6,501.2,367.1,328.0,267.5,511.5,517.5,511.2,2337.0,192.8,17.4,45.9,760.0,404.6,178.0,363.8,374.7,446.8,107.7,571.7,452.0,464.6,437.8,352.6,423.4,75.9,64.1,584.3,381.7,480.7,569.2,397.4,362.4,550.3
