from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
HK,827.5,440.4,731.1,1071.0,374.9,699.2,879.8,215.5,648.9,754.4,314.4,567.5,160.8,506.7,601.0,558.8,69.5,400.2,806.5,628.9,457.8,588.6,697.4,265.8,791.0,751.9,1433.6,281.3,225.9,314.8,300.2,1023.2,803.6,721.6,10.2,341.8,333.6,754.5,758.6,765.5,338.1,1056.2,89.1,97.3,182.8,181.0,748.2,280.4,0.0,312.2,210.8,708.0,74.5,1027.3,787.9,673.1,237.9,27.7,936.1,755.5,94.9,808.0,476.7,314.4,823.1,390.8,445.6,858.6,365.9,779.0,292.6,759.1,647.5,809.1,742.7,279.8,220.6,693.2,488.4,150.3,164.2,655.0,196.8,748.8,602.4,398.2,711.9,775.0,736.9,837.8,614.7,728.0,453.6,548.7,933.8,593.0,307.6,401.4,295.9,385.2,72.1,620.7,561.7,745.3,266.0,726.1,814.7,858.6,806.4,198.8,326.6,527.9,696.5,898.0,139.2,717.1,727.7,476.6,134.4,300.2,176.7,384.7,148.4,800.0,546.9,69.1,820.4,826.5,667.5,469.4,403.7,513.8,293.0,692.0,774.9,19.1,550.1,163.0,764.6,724.3,681.6,250.3,931.5,146.5,514.1,349.5,865.3,587.4,803.0,754.0,868.8,789.9,900.0,645.8,175.2,121.8,679.4,269.1,173.2,212.1,665.8,945.8,428.3,58.1,10.9,131.0,730.4,382.2,508.3,396.1
HP,815.2,128.1,418.8,1060.9,54.9,386.9,867.5,96.7,336.6,442.1,43.4,255.2,316.2,194.4,288.7,246.5,292.2,160.1,794.2,316.6,137.8,504.7,385.1,180.3,778.7,439.6,1540.6,85.1,115.5,63.0,48.4,1013.1,491.3,409.3,323.8,82.4,80.6,742.2,446.3,453.2,25.8,1046.1,396.2,256.4,330.5,236.6,735.9,399.9,336.7,0.0,325.0,695.7,249.5,1017.2,775.6,360.8,408.7,334.8,923.8,443.2,277.3,495.7,164.4,43.4,510.8,98.8,133.3,846.3,53.6,766.7,62.8,446.8,563.6,796.8,430.4,422.5,91.5,380.9,176.1,298.0,323.3,342.7,186.8,436.5,562.9,78.2,399.6,462.7,724.6,825.5,575.2,415.7,133.6,236.4,921.5,509.1,54.6,78.7,16.2,65.2,275.2,566.5,477.8,733.0,408.7,413.8,502.4,857.2,805.0,346.5,74.8,207.9,384.2,885.7,217.7,404.8,715.4,164.3,189.6,48.4,324.4,64.7,296.1,509.1,463.0,286.2,508.1,814.2,355.2,157.1,83.7,193.8,435.6,679.7,462.6,355.8,466.2,218.6,752.3,712.0,369.3,139.9,919.2,305.6,201.8,37.2,856.2,478.2,790.7,441.7,867.4,777.6,898.6,333.5,253.7,280.9,667.1,395.6,228.8,351.3,353.5,937.6,188.2,365.2,347.6,290.1,418.1,142.1,188.3,156.0
HY,773.8,376.7,588.2,1017.3,410.5,508.4,826.1,251.1,585.2,611.5,350.0,503.8,51.8,443.0,537.3,495.1,167.7,327.2,752.8,565.2,493.4,534.9,633.7,301.4,737.3,573.3,1362.5,316.9,261.5,345.7,335.8,969.5,584.8,578.7,181.1,377.4,369.2,700.8,566.1,600.2,373.7,1002.5,155.2,105.0,76.5,216.6,694.5,152.9,194.0,347.8,0.0,654.3,172.7,973.6,734.2,609.4,110.4,192.1,882.4,619.2,193.2,612.2,413.0,350.0,627.3,426.4,403.3,804.9,401.5,725.3,328.2,565.6,593.8,755.4,582.8,152.3,256.2,629.5,424.7,46.0,156.7,591.3,232.4,612.5,548.7,433.8,495.7,609.7,683.2,784.1,561.0,585.1,489.2,485.0,880.1,539.3,343.2,434.3,331.5,420.8,170.3,567.0,508.0,691.6,138.5,598.3,618.9,804.9,752.7,145.1,362.2,563.5,632.8,844.3,237.4,490.5,674.0,389.1,232.6,335.8,70.4,420.3,28.8,604.9,493.2,109.7,624.6,772.8,603.8,405.7,439.3,549.4,165.5,638.3,609.6,213.1,496.4,198.6,710.9,670.6,526.0,285.9,877.8,96.6,450.4,385.1,811.6,533.7,749.3,588.7,815.1,736.2,846.3,582.1,273.4,123.4,625.7,141.6,208.8,58.9,602.1,892.1,355.3,120.7,204.9,148.6,536.9,309.2,543.9,323.1
IE,231.1,526.0,337.0,365.1,580.1,257.2,283.4,723.7,307.5,360.3,676.3,490.0,690.4,562.4,498.1,481.3,633.3,554.1,98.4,453.8,602.7,283.7,375.8,774.0,194.6,322.1,1542.1,718.0,734.1,695.9,681.3,317.3,319.6,327.5,646.7,663.1,670.5,158.1,314.9,349.0,654.2,350.3,627.8,623.5,621.7,689.2,151.8,600.8,654.1,645.1,616.2,0.0,638.3,321.4,191.5,498.0,609.6,633.7,339.7,368.0,658.8,361.0,532.4,676.3,376.1,679.5,614.3,150.5,600.5,70.9,695.7,314.4,342.6,212.7,331.6,623.4,724.4,380.0,478.0,589.2,690.4,392.3,705.0,361.3,297.5,592.4,244.5,358.5,140.5,241.4,309.8,333.9,599.7,417.7,225.7,288.1,687.5,644.6,649.1,569.8,635.9,317.5,256.8,148.9,609.6,347.1,367.7,319.0,370.5,620.1,707.7,448.5,488.8,301.6,690.9,239.3,131.3,616.0,662.8,681.3,615.6,645.4,587.3,353.7,242.0,582.3,373.4,230.1,435.2,525.1,664.4,462.7,636.5,19.5,358.4,673.2,245.2,671.2,168.2,127.9,274.8,758.5,335.1,672.7,452.3,665.6,160.4,282.5,206.6,337.5,308.0,193.5,277.6,470.7,710.9,648.0,35.0,652.7,681.4,642.5,458.1,241.8,582.2,593.3,665.0,657.2,285.7,536.1,468.3,550.0
IO,805.4,372.7,663.4,1048.9,307.2,631.5,857.7,147.8,581.2,686.7,246.7,499.8,128.4,439.0,533.3,491.1,42.6,404.7,784.4,561.2,390.1,566.5,629.7,198.1,768.9,684.2,1411.5,211.0,158.2,247.1,232.5,1001.1,735.9,653.9,74.2,274.1,265.9,732.4,690.9,697.8,270.4,1034.1,146.6,68.6,204.2,152.3,726.1,251.7,87.1,244.5,182.1,685.9,0.0,1005.2,765.8,605.4,209.2,85.2,914.0,687.8,20.4,740.3,409.0,246.7,755.4,323.1,377.9,836.5,298.2,756.9,224.9,691.4,625.4,787.0,675.0,251.1,152.9,625.5,420.7,128.2,135.5,587.3,129.1,681.1,580.3,330.5,644.2,707.3,714.8,815.7,592.6,660.3,385.9,481.0,911.7,570.9,239.9,331.0,228.2,317.5,25.6,600.3,539.6,723.2,237.3,658.4,747.0,836.5,784.3,176.7,258.9,460.2,628.8,875.9,64.6,649.4,705.6,408.9,59.8,232.5,154.6,317.0,126.3,753.7,524.8,126.6,752.7,804.4,599.8,401.7,336.0,446.1,264.3,669.9,707.2,106.2,528.0,130.3,742.5,702.2,613.9,182.6,909.4,117.8,446.4,281.8,846.4,722.8,780.9,686.3,846.7,767.8,877.9,578.1,100.6,93.1,657.3,240.4,144.5,183.4,598.1,923.7,432.8,115.6,98.0,102.3,662.7,386.7,440.6,400.6
IR,569.8,864.7,675.7,72.1,918.8,595.9,622.1,1046.7,646.2,699.0,1036.6,828.7,1013.4,901.1,836.8,820.0,956.3,877.1,260.4,792.5,941.4,622.4,714.5,1097.0,533.3,660.8,1880.8,1078.3,1057.1,1056.2,1041.6,24.3,658.3,666.2,969.7,1001.8,1009.2,496.8,653.6,687.7,993.1,57.3,950.8,946.5,944.7,1012.2,490.5,923.8,977.1,993.1,939.2,338.6,961.3,0.0,530.2,836.7,932.6,956.7,678.4,706.7,981.8,699.7,871.1,1036.6,714.8,1018.2,953.2,180.8,939.4,354.2,1056.0,653.1,681.3,551.4,670.3,946.4,1051.8,718.7,816.7,912.2,1013.4,731.0,1028.0,700.0,636.2,931.1,583.2,697.2,479.2,580.1,648.5,672.6,938.4,756.4,105.6,626.8,1047.8,983.3,1009.4,908.5,958.9,656.2,595.5,487.6,932.6,685.8,706.4,188.6,240.1,943.1,1068.0,787.2,827.5,640.3,1013.9,578.0,470.0,939.0,985.8,1041.6,938.6,984.1,910.3,692.4,580.7,905.3,712.1,568.8,773.9,863.8,1003.1,801.4,959.5,358.2,697.1,996.2,583.9,994.2,506.9,466.6,613.5,1081.5,673.8,995.7,791.0,1004.5,170.9,621.2,545.3,676.2,177.6,532.2,147.2,809.4,1033.9,971.0,373.7,975.7,1004.4,965.5,796.8,111.4,905.2,916.3,988.0,980.2,624.4,859.1,807.0,873.0
IT,39.5,595.5,406.5,566.3,649.6,326.7,117.5,793.2,377.0,429.8,745.8,559.5,759.9,631.9,567.6,550.8,702.8,623.6,299.6,523.3,672.2,353.2,445.3,843.5,3.0,391.6,1611.6,787.5,803.6,765.4,750.8,518.5,389.1,397.0,716.2,732.6,740.0,33.3,384.4,418.5,723.7,551.5,697.3,693.0,691.2,758.7,39.6,670.3,723.6,714.6,685.7,201.1,707.8,522.6,0.0,567.5,679.1,703.2,148.1,437.5,728.3,430.5,601.9,745.8,445.6,749.0,683.8,351.7,670.0,272.1,765.2,383.9,412.1,21.1,401.1,692.9,793.9,449.5,547.5,658.7,759.9,461.8,774.5,430.8,367.0,661.9,314.0,428.0,62.2,118.3,379.3,403.4,669.2,487.2,426.9,357.6,757.0,714.1,718.6,639.3,705.4,387.0,326.3,42.5,679.1,416.6,437.2,520.2,571.7,689.6,777.2,518.0,558.3,110.0,760.4,308.8,60.1,685.5,732.3,750.8,685.1,714.9,656.8,423.2,311.5,651.8,442.9,38.5,504.7,594.6,733.9,532.2,706.0,185.1,427.9,742.7,314.7,740.7,94.9,136.0,344.3,828.0,143.5,742.2,521.8,735.1,361.6,352.0,15.0,407.0,509.2,115.2,478.8,540.2,780.4,717.5,172.5,722.2,750.9,712.0,527.6,443.0,651.7,662.8,734.5,726.7,355.2,605.6,537.8,619.5
IZ,657.2,210.8,247.1,902.9,264.9,228.9,709.5,414.4,178.6,235.2,361.1,174.8,653.9,247.2,182.9,166.1,596.8,324.5,636.2,107.6,287.5,311.3,129.5,498.0,620.7,184.5,1570.4,402.8,433.2,380.7,366.1,855.1,333.3,235.2,610.2,347.9,355.3,584.2,191.2,216.1,339.0,888.1,591.3,574.1,585.2,554.3,577.9,564.3,617.6,329.9,579.7,537.7,567.2,859.2,617.6,0.0,573.1,597.2,765.8,187.6,595.0,267.1,217.2,361.1,282.2,364.3,299.1,688.3,285.3,608.7,380.5,252.6,366.3,638.8,174.8,586.9,409.2,125.3,162.8,552.7,641.0,149.5,504.5,180.9,307.8,277.2,241.6,225.6,566.6,667.5,320.1,241.6,284.5,102.5,763.5,351.1,372.3,329.4,333.9,254.6,592.9,327.8,319.8,575.0,573.1,158.2,273.8,856.8,842.4,583.6,392.5,133.3,128.6,727.7,535.4,246.8,557.4,328.7,507.3,366.1,579.1,330.2,550.8,254.0,305.0,545.8,279.5,656.2,99.6,209.9,349.2,147.5,600.0,521.7,225.5,636.7,308.2,536.3,594.3,554.0,211.3,457.6,761.2,623.3,137.1,350.4,698.2,223.1,632.7,204.6,845.8,619.6,815.4,25.4,571.4,598.6,509.1,616.2,546.5,606.0,97.9,779.6,352.6,556.8,628.5,607.8,260.1,306.5,153.1,320.4
JF,766.6,369.5,581.0,1002.3,429.9,501.2,818.9,270.5,578.0,604.3,369.4,496.6,80.7,435.8,530.1,487.9,192.9,320.0,745.6,558.0,512.8,527.7,626.5,320.8,730.1,566.1,1252.0,333.7,280.9,369.8,355.2,954.5,577.6,571.5,206.3,396.8,388.6,693.6,558.9,593.0,393.1,987.5,174.6,130.2,87.9,236.0,687.3,42.4,219.2,367.2,109.5,647.1,197.9,958.6,727.0,602.2,0.0,217.3,875.2,612.0,218.4,605.0,405.8,369.4,620.1,445.8,396.1,797.7,420.9,718.1,347.6,558.4,586.6,748.2,575.6,41.8,275.6,622.3,417.5,110.6,181.9,584.1,251.8,605.3,541.5,453.2,488.5,602.5,676.0,776.9,553.8,577.9,435.8,477.8,872.9,532.1,362.6,453.7,350.9,440.2,195.5,561.5,500.8,684.4,28.0,591.1,611.7,789.9,737.7,164.5,381.6,515.3,625.6,837.1,262.6,483.3,666.8,381.9,209.6,355.2,81.8,439.7,81.5,597.7,486.0,129.1,617.4,765.6,596.6,398.5,458.7,568.8,60.3,631.1,602.4,238.3,489.2,218.0,703.7,663.4,518.8,305.3,870.6,121.8,443.2,404.5,807.6,526.5,742.1,581.5,800.1,729.0,831.3,574.9,298.6,148.6,618.5,61.0,228.2,108.7,594.9,877.1,348.1,140.1,230.1,173.8,529.7,302.0,563.3,315.9
JP,799.7,451.1,741.8,1043.2,385.6,709.9,852.0,226.2,659.6,765.1,325.1,578.2,167.8,517.4,611.7,569.5,80.2,372.4,778.7,639.6,468.5,560.8,708.1,276.5,763.2,762.6,1405.8,289.4,236.6,325.5,310.9,995.4,610.7,732.3,20.9,352.5,344.3,726.7,769.3,776.2,348.8,1028.4,61.3,108.0,155.0,191.7,720.4,231.4,20.3,322.9,149.5,680.2,85.2,999.5,760.1,683.8,188.9,0.0,908.3,766.2,105.7,638.1,487.4,325.1,653.2,401.5,456.3,830.8,376.6,751.2,303.3,769.8,619.7,781.3,753.4,230.8,231.3,703.9,499.1,122.5,174.9,665.7,207.5,759.5,574.6,408.9,521.6,785.7,709.1,810.0,586.9,738.7,464.3,559.4,906.0,565.2,318.3,409.4,306.6,395.9,82.8,594.6,533.9,717.5,217.0,736.8,644.8,830.8,778.6,171.0,337.3,538.6,707.2,870.2,149.9,516.4,699.9,434.3,145.1,310.9,148.9,395.4,120.6,630.8,519.1,41.3,650.5,798.7,678.2,480.1,414.4,524.5,244.0,664.2,785.6,39.4,522.3,173.7,736.8,696.5,692.3,261.0,903.7,157.2,524.8,360.2,840.7,559.6,775.2,764.7,841.0,762.1,872.2,656.5,185.9,132.5,651.6,220.1,183.9,175.8,676.5,918.0,400.5,30.3,31.2,141.7,741.1,354.4,519.0,368.3
JQ,83.2,718.9,529.9,689.7,773.0,450.1,240.9,916.6,500.4,553.2,869.2,682.9,883.3,755.3,691.0,674.2,826.2,747.0,423.0,646.7,795.6,476.6,568.7,966.9,120.2,515.0,1735.0,913.5,927.0,888.8,874.2,641.9,512.5,520.4,839.6,856.0,863.4,156.7,507.8,541.9,847.1,674.9,820.7,816.4,814.6,882.1,163.0,793.7,847.0,838.0,809.1,324.5,831.2,646.0,123.3,690.9,802.5,826.6,0.0,560.9,851.6,553.9,725.3,869.2,569.0,872.4,807.2,475.1,793.4,395.5,888.6,507.3,535.5,102.1,524.5,816.3,917.3,572.9,670.9,782.1,883.3,585.2,897.9,554.2,490.4,785.3,437.4,551.4,185.6,241.7,502.7,526.8,792.6,610.6,550.3,481.0,880.4,840.2,842.0,762.7,828.8,508.7,449.7,165.9,802.5,540.0,560.6,643.6,695.1,813.0,900.6,641.4,681.7,21.9,883.8,432.2,183.5,808.9,855.7,874.2,808.5,838.3,780.2,546.6,434.9,775.2,566.3,162.0,628.7,718.0,857.3,655.6,829.4,308.5,551.3,866.1,438.1,864.1,218.3,259.4,467.7,951.4,170.1,865.6,645.2,858.5,481.8,475.4,108.2,530.4,632.6,238.6,602.2,663.6,903.8,840.9,295.9,845.6,874.3,835.4,651.0,566.4,775.1,786.2,857.9,850.1,478.6,729.0,661.2,742.9
JS,553.0,296.7,120.4,798.7,350.8,161.9,605.3,500.3,144.3,108.5,447.0,260.7,666.6,333.1,268.8,252.0,613.2,410.4,532.0,193.5,373.4,184.6,48.7,583.9,516.5,57.8,1443.7,491.3,519.1,466.6,452.0,750.9,266.3,108.5,626.6,433.8,441.2,480.0,64.5,89.4,424.9,783.9,607.7,603.4,601.6,640.2,473.7,580.7,634.0,415.8,596.1,433.5,618.2,755.0,513.4,171.1,589.5,613.6,661.6,0.0,638.6,140.4,303.1,447.0,155.5,450.2,385.0,584.1,371.2,504.5,466.4,125.9,239.6,534.6,48.1,603.3,495.1,52.9,248.7,569.1,670.3,148.8,590.4,7.0,181.1,363.1,174.6,98.9,462.4,563.3,193.4,114.9,370.4,188.4,659.3,242.9,458.2,418.0,419.8,340.5,615.8,199.4,216.5,470.8,589.5,31.5,147.1,752.6,738.2,600.0,478.4,219.2,161.7,623.5,621.3,179.8,453.2,414.6,593.2,452.0,595.5,416.1,567.2,105.9,238.0,562.2,152.8,552.0,108.7,295.8,435.1,233.4,616.4,417.5,98.8,653.1,228.1,622.2,490.1,449.8,144.3,543.5,657.0,652.6,223.0,436.3,594.0,96.4,528.5,77.9,741.6,515.4,711.2,143.8,657.3,627.9,404.9,632.6,632.4,622.4,131.0,675.4,438.5,573.2,644.9,637.1,142.7,392.4,239.0,406.3
JV,837.7,392.4,683.1,1081.3,326.9,651.2,890.1,167.5,600.9,706.4,266.4,519.4,164.5,458.7,553.0,510.8,74.9,424.4,816.8,580.9,409.8,598.9,647.3,217.8,801.3,703.9,1443.9,233.3,177.9,262.1,252.2,1033.5,755.6,673.6,106.6,293.8,285.6,764.8,710.6,717.5,290.1,1066.5,179.0,101.0,236.6,173.6,758.5,284.1,119.4,264.2,214.4,718.3,32.3,1037.6,798.2,625.1,241.6,117.6,946.3,707.5,0.0,760.0,428.6,266.4,775.1,342.8,397.6,868.9,317.9,789.3,244.6,711.1,657.8,819.3,694.6,283.5,172.5,645.2,440.4,160.6,167.9,606.9,148.8,700.8,612.7,350.2,663.9,727.0,747.2,848.1,625.0,680.0,405.6,500.7,944.1,603.3,259.6,353.4,247.9,337.2,58.0,630.9,572.0,755.6,269.7,678.0,766.7,868.8,816.7,209.1,278.6,479.9,648.5,908.2,84.3,669.1,738.0,428.6,79.4,252.2,186.9,336.7,158.7,752.0,557.2,158.9,772.4,836.8,620.1,421.4,355.7,465.8,296.7,702.3,726.9,138.6,560.4,150.0,774.9,734.6,633.6,202.2,941.8,150.2,466.1,301.4,875.6,742.5,813.3,706.0,879.1,800.2,910.3,597.8,120.3,125.5,689.7,272.8,165.1,215.8,617.8,956.1,452.5,148.0,130.4,134.6,682.3,406.4,460.3,420.3
JW,523.8,376.3,170.2,769.5,430.4,124.8,576.1,579.9,157.8,158.3,526.6,340.3,641.1,412.7,348.4,331.6,584.0,490.0,502.8,290.8,453.0,155.4,146.0,663.5,487.3,92.3,1414.5,570.9,598.7,546.2,531.6,721.7,229.2,158.3,597.4,513.4,520.8,450.8,85.1,119.2,504.5,754.7,578.5,574.2,572.4,639.9,444.5,551.5,604.8,495.4,566.9,404.3,589.0,725.8,484.2,268.4,560.3,584.4,632.4,138.2,609.5,0.0,382.7,526.6,36.9,529.8,464.6,554.9,450.8,475.3,546.0,69.5,210.4,505.4,101.8,574.1,574.7,150.2,328.3,539.9,641.1,242.6,655.7,131.5,151.9,442.7,137.5,128.7,433.2,534.1,164.2,164.7,450.0,268.0,630.1,213.7,537.8,497.6,499.4,420.1,586.6,170.2,187.3,441.6,560.3,117.3,28.5,723.4,709.0,570.8,558.0,298.8,259.0,594.3,641.6,142.7,424.0,494.2,613.5,531.6,566.3,495.7,538.0,123.9,200.9,533.0,12.4,522.8,205.4,375.4,514.7,313.0,587.2,388.3,128.6,623.9,198.9,621.9,460.9,420.6,125.1,623.1,627.8,623.4,302.6,515.9,561.6,67.2,499.3,107.7,712.4,486.2,682.0,241.1,661.6,598.7,375.7,603.4,632.1,593.2,228.3,646.2,518.1,544.0,615.7,607.9,86.3,472.0,318.6,485.9
JZ,699.0,21.8,302.6,944.7,187.0,270.7,751.3,246.8,220.4,325.9,193.5,139.0,464.9,29.9,172.5,130.3,407.8,135.5,678.0,200.4,188.0,388.5,266.8,330.4,662.5,323.4,1516.0,237.8,265.6,208.4,198.5,896.9,375.1,293.1,421.2,232.5,230.7,626.0,330.1,337.0,150.0,929.9,402.3,398.0,396.2,386.7,619.7,375.3,428.6,150.0,390.7,579.5,399.6,901.0,659.4,244.6,384.1,408.2,807.6,327.0,427.4,379.5,0.0,193.5,394.6,248.9,110.1,730.1,96.3,650.5,212.9,330.6,447.4,680.6,314.2,397.9,241.6,264.7,59.9,363.7,464.9,226.5,336.9,320.3,446.7,148.9,283.4,346.5,608.4,709.3,459.0,299.5,149.8,120.2,805.3,392.9,204.7,201.1,166.3,176.7,410.4,448.6,361.6,616.8,384.1,297.6,386.2,832.6,780.4,394.6,224.9,157.7,268.0,769.5,367.8,288.6,599.2,139.7,339.7,198.5,390.1,214.8,361.8,392.9,346.8,356.8,391.9,698.0,239.6,4.5,233.8,171.9,411.0,563.5,346.4,447.7,350.0,368.7,636.1,595.8,253.1,290.0,803.0,447.2,85.6,161.4,736.8,362.0,674.5,325.5,887.6,661.4,857.2,217.3,403.8,422.5,550.9,427.2,378.9,417.0,237.3,821.4,163.6,367.8,439.5,431.7,301.9,117.5,177.5,131.4
KA,847.0,159.9,450.6,1092.7,94.4,418.7,899.3,107.2,368.4,473.9,0.0,287.0,330.4,226.2,320.5,278.3,302.7,191.9,826.0,348.4,177.3,536.5,416.9,190.8,810.5,471.4,1572.4,98.2,126.0,73.5,58.9,1044.9,523.1,441.1,334.3,99.3,91.1,774.0,478.1,485.0,57.6,1077.9,406.7,266.9,341.0,247.1,767.7,431.7,347.2,31.7,335.5,727.5,260.0,1049.0,807.4,392.6,374.9,345.3,955.6,475.0,287.7,527.5,196.2,0.0,542.6,138.3,165.1,878.1,85.4,798.5,73.3,478.6,595.4,828.6,462.2,454.3,102.0,412.7,207.9,308.5,333.8,374.5,197.3,468.3,594.7,117.7,431.4,494.5,756.4,857.3,607.0,447.5,173.1,268.2,953.3,540.9,65.1,120.9,26.7,104.7,285.7,596.6,509.6,764.8,440.5,445.6,534.2,889.0,836.8,357.0,85.3,247.4,416.0,917.5,228.2,436.6,747.2,196.1,200.1,58.9,334.9,104.2,306.6,540.9,494.8,296.7,539.9,846.0,387.0,188.9,123.2,233.3,467.4,711.5,494.4,366.3,498.0,229.1,784.1,743.8,401.1,150.4,951.0,316.1,233.6,69.0,888.0,510.0,822.5,473.5,899.2,809.4,930.4,365.3,264.2,291.4,698.9,406.1,239.3,361.8,385.3,969.4,220.0,375.7,358.1,300.6,449.9,173.9,227.8,187.8
KB,531.5,384.0,177.9,777.2,438.1,132.5,583.8,587.6,165.5,166.0,534.3,348.0,648.8,420.4,356.1,339.3,591.7,497.7,510.5,298.5,460.7,163.1,153.7,671.2,495.0,100.0,1422.2,576.0,606.4,553.9,539.3,729.4,236.9,166.0,605.1,521.1,528.5,458.5,92.8,126.9,512.2,762.4,586.2,581.9,580.1,647.6,452.2,559.2,612.5,503.1,574.6,412.0,596.7,733.5,491.9,276.1,568.0,592.1,640.1,145.9,617.2,49.5,390.4,534.3,0.0,537.5,472.3,562.6,458.5,483.0,553.7,77.2,218.1,513.1,109.5,581.8,582.4,157.9,336.0,547.6,648.8,250.3,663.4,139.2,159.6,450.4,145.2,136.4,440.9,541.8,171.9,172.4,457.7,275.7,637.8,221.4,545.5,502.6,507.1,427.8,594.3,179.6,195.0,449.3,568.0,125.0,8.8,731.1,716.7,578.5,565.7,306.5,266.7,602.0,649.3,150.4,431.7,501.9,621.2,539.3,574.0,503.4,545.7,131.6,208.6,540.7,61.9,530.5,213.1,383.1,522.4,320.7,594.9,396.0,136.3,631.6,206.6,629.6,468.6,428.3,132.8,630.8,635.5,631.1,310.3,523.6,572.5,74.9,507.0,115.4,720.1,493.9,689.7,248.8,669.3,606.4,383.4,611.1,639.8,600.9,236.0,653.9,525.8,551.7,623.4,615.6,94.0,479.7,326.3,493.6
KC,886.5,231.6,490.1,1132.2,113.9,458.2,938.8,169.4,407.9,513.4,134.6,358.7,388.9,297.9,374.8,350.0,364.9,263.6,865.5,387.9,196.8,576.0,456.4,253.0,850.0,510.9,1644.1,157.8,188.2,154.2,139.6,1084.4,562.6,480.6,396.5,32.2,39.6,813.5,517.6,524.5,129.3,1117.4,468.9,329.1,403.2,309.3,807.2,503.4,409.4,103.4,397.7,767.0,322.2,1088.5,846.9,432.1,437.1,407.5,995.1,514.5,350.0,567.0,267.9,134.6,582.1,0.0,195.7,917.6,157.1,838.0,135.5,518.1,634.9,868.1,501.7,479.0,164.2,452.2,279.6,370.7,396.0,414.0,259.5,507.8,634.2,137.2,470.9,534.0,795.9,896.8,646.5,487.0,192.6,307.7,992.8,580.4,81.6,137.7,107.4,124.2,347.9,637.8,549.1,804.3,465.2,485.1,573.7,960.7,908.5,419.2,166.0,266.9,455.5,957.0,290.4,476.1,786.7,267.8,262.3,139.6,397.1,82.1,368.8,580.4,534.3,358.9,579.4,885.5,426.5,260.6,101.1,252.8,492.2,751.0,533.9,428.5,537.5,291.3,823.6,783.3,440.6,212.6,990.5,378.3,305.3,140.7,927.5,549.5,862.0,513.0,970.9,848.9,1044.7,404.8,326.4,353.6,738.4,468.3,301.5,424.0,424.8,1008.9,291.7,437.9,420.3,362.8,489.4,245.6,247.3,259.5
KH,787.2,106.6,390.8,1032.9,94.9,358.9,839.5,228.5,308.6,414.1,175.2,233.7,468.0,172.9,267.2,225.0,410.9,138.6,766.2,288.6,95.9,476.7,357.1,312.1,750.7,411.6,1519.1,216.9,247.3,194.8,180.2,985.1,463.3,381.3,424.3,163.1,170.5,714.2,418.3,425.2,131.7,1018.1,405.4,388.2,399.3,368.4,707.9,378.4,431.7,131.7,393.8,667.7,381.3,989.2,747.6,332.8,387.2,411.3,895.8,415.2,409.1,467.7,142.9,175.2,482.8,179.5,0.0,818.3,78.0,738.7,194.6,418.8,535.6,768.8,402.4,401.0,223.3,352.9,154.6,366.8,455.1,314.7,318.6,408.5,534.9,56.8,371.6,434.7,696.6,797.5,547.2,387.7,57.7,208.4,893.5,481.1,186.4,109.0,148.0,84.6,407.0,538.5,449.8,705.0,387.2,385.8,474.4,835.7,783.5,397.7,206.6,167.6,356.2,857.7,349.5,376.8,687.4,142.8,321.4,180.2,393.2,145.4,364.9,481.1,435.0,359.9,480.1,786.2,327.2,135.6,164.4,153.5,414.1,651.7,434.6,450.8,438.2,350.4,724.3,684.0,341.3,271.7,891.2,437.4,180.3,143.1,828.2,450.2,762.7,413.7,845.9,749.6,877.1,305.5,385.5,412.7,639.1,430.3,360.6,420.1,325.5,909.6,166.7,370.9,442.6,421.9,390.1,120.6,148.0,134.5
