from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZS,ZT,ZV,ZX
IZ,386.0,232.2,271.6,410.2,325.5,471.3,324.0,255.5,48.1,193.9,260.2,80.3,500.7,452.0,279.6,373.9,423.6,245.0,244.2,306.6,452.6,369.9,239.2,402.4,347.2,291.2,281.0,254.9,219.4,425.2,2024.3,434.6,531.0,435.2,430.0,373.3,311.8,58.6,432.7,299.6,132.1,429.7,357.9,530.6,429.6,349.5,107.7,205.7,61.9,0.0,55.0,353.4,320.0,258.0,58.9,423.2,298.1,204.2,182.8,254.8,82.5,233.1,401.1,416.7,431.1,141.3,227.1,92.1,387.2,113.4,328.3,64.6,319.6,310.5,296.7,302.8,269.3,437.7,138.8,451.7,232.7,449.6,407.4,319.4,400.1,410.5,463.3,412.9,119.2,88.8,382.2,283.0,344.1,371.0,406.4,267.9,442.9,353.9,361.2,360.5,237.7,240.2,481.9,424.6,398.6,117.5,202.0,411.3,374.8,223.1,404.5,383.1,268.4,379.8,439.5,117.7,296.1,418.2,132.7,397.8,90.7,337.8,412.0,329.3,371.7,402.1,311.7,292.5,244.9,317.5,351.0,242.2
JE,329.0,175.2,214.6,353.2,268.5,414.3,267.0,198.5,6.8,210.2,203.2,125.4,443.7,395.0,321.4,316.9,366.6,188.0,258.5,249.6,395.6,312.9,182.2,345.4,290.2,234.2,236.5,197.9,157.4,368.2,2075.5,377.6,474.0,378.2,373.0,316.3,254.8,103.7,375.7,242.6,74.7,372.7,300.9,473.6,372.6,292.5,45.7,143.7,10.1,45.0,0.0,369.7,263.0,201.0,104.0,366.2,241.1,220.5,199.1,187.5,43.9,249.4,344.1,359.7,374.1,186.4,170.1,137.2,330.2,51.4,271.3,45.0,262.6,253.5,239.7,245.8,212.3,380.7,76.8,394.7,175.7,392.6,350.4,262.4,343.1,353.5,406.3,355.9,57.2,144.3,325.2,226.0,287.1,314.0,349.4,210.9,385.9,296.9,304.2,303.5,180.7,183.2,424.9,367.6,341.6,55.5,218.3,354.3,317.8,162.3,347.5,326.1,211.4,322.8,382.5,79.1,238.6,361.2,70.7,340.8,136.6,280.8,355.0,272.3,314.7,345.1,254.7,229.4,187.9,260.5,294.0,185.2
JF,625.3,471.5,510.9,649.5,564.8,710.6,563.3,494.8,418.3,340.5,499.5,396.4,740.0,691.3,446.3,613.2,662.9,484.3,390.8,545.9,691.9,609.2,478.5,641.7,586.5,530.5,427.6,494.2,503.1,664.5,2170.9,673.9,770.3,674.5,669.3,612.6,551.1,405.1,672.0,538.9,415.0,669.0,597.2,769.9,668.9,588.8,437.4,489.4,431.4,415.5,424.5,0.0,559.3,497.3,401.2,662.5,537.4,350.8,329.4,317.8,455.4,379.7,640.4,656.0,670.4,457.4,466.4,408.2,626.5,396.3,567.6,456.5,558.9,549.8,536.0,542.1,508.6,677.0,468.5,691.0,472.0,688.9,646.7,558.7,639.4,649.8,702.6,652.2,402.1,370.9,621.5,522.3,583.4,610.3,645.7,507.2,682.2,593.2,600.5,599.8,477.0,479.5,721.2,663.9,637.9,447.2,348.6,650.6,614.1,506.8,643.8,622.4,507.7,619.1,678.8,432.0,535.4,657.5,415.6,637.1,433.0,577.1,651.3,568.6,611.0,641.4,551.0,531.8,484.2,556.8,590.3,481.5
JG,191.1,277.5,72.0,215.3,98.5,330.1,124.4,55.9,248.7,307.9,39.1,298.2,305.8,257.1,413.7,232.7,364.5,64.3,358.2,165.4,257.7,175.0,70.1,207.5,170.3,18.0,395.0,167.9,249.7,366.1,2073.4,239.7,354.1,240.3,235.1,232.1,170.6,306.9,237.8,29.0,245.4,234.8,130.9,335.7,288.4,208.3,267.8,161.5,261.8,308.8,254.9,467.4,0.0,284.1,303.0,228.3,156.9,318.2,296.8,285.2,285.8,347.1,259.9,221.8,236.2,359.2,82.2,310.0,192.3,226.7,112.9,286.9,92.6,251.4,97.1,75.8,182.3,242.8,298.9,256.8,308.4,254.7,212.5,48.8,258.9,269.3,290.3,218.0,232.5,272.7,187.3,196.0,167.2,176.1,347.3,206.6,237.9,212.7,166.3,219.3,150.7,266.3,308.9,365.5,203.7,277.6,316.0,216.4,179.9,258.8,209.6,241.9,181.4,184.9,244.6,262.4,69.1,277.0,246.0,202.9,334.8,196.6,217.1,129.7,312.6,207.2,84.7,92.9,296.2,2.5,156.1,67.1
JH,321.5,200.2,265.6,340.9,327.4,473.2,330.7,257.4,219.5,273.9,262.1,256.3,431.4,382.7,379.7,375.8,354.3,246.9,315.5,308.5,383.3,300.6,241.1,333.1,277.9,293.1,292.3,256.8,239.1,355.9,2063.2,365.3,461.7,365.9,352.8,375.2,313.7,345.8,363.4,301.5,211.4,360.4,359.8,461.3,431.5,351.4,225.9,210.9,227.8,287.1,225.7,433.4,321.9,0.0,346.1,353.9,300.0,289.0,267.6,256.0,251.8,305.2,403.0,352.2,361.8,325.2,229.0,276.0,317.9,192.7,330.2,328.5,321.5,241.2,298.6,304.7,271.2,368.4,264.9,382.4,145.4,380.3,338.1,321.3,402.0,412.4,386.1,343.6,198.5,242.8,312.9,289.7,274.8,301.7,337.1,269.8,373.6,355.8,291.9,362.4,239.6,35.9,412.6,355.3,329.3,243.6,274.1,342.0,305.5,226.0,340.0,385.0,270.3,310.5,362.3,233.2,298.0,420.1,212.0,320.6,370.8,339.7,342.7,331.2,302.4,332.8,313.6,288.3,157.6,324.2,281.7,248.9
JI,376.1,197.8,237.2,400.3,315.6,461.4,289.6,245.6,82.5,184.0,250.3,45.9,490.8,442.1,323.0,364.0,413.7,235.1,233.5,296.7,442.7,360.0,229.3,392.5,337.3,293.7,185.8,245.0,253.9,415.3,2014.4,424.7,521.1,425.3,395.6,363.4,301.9,48.7,422.8,298.1,170.4,419.8,348.0,520.7,419.7,339.6,142.1,240.2,108.6,43.3,89.4,343.5,310.1,247.0,0.0,413.3,288.2,169.8,148.4,136.8,121.1,198.7,391.2,382.3,421.2,131.4,217.2,79.9,382.2,147.1,318.4,108.0,309.7,300.6,286.8,292.9,259.4,427.8,182.2,445.4,222.8,443.1,397.5,309.5,390.2,400.6,428.9,403.0,152.9,89.3,372.3,273.1,334.2,361.1,396.5,258.0,433.0,344.0,351.3,350.6,227.8,230.3,472.0,414.7,388.7,160.9,192.1,401.4,364.9,258.8,394.6,373.2,258.5,369.9,429.6,152.1,285.7,408.3,166.4,363.4,32.6,327.9,402.1,319.4,361.8,392.2,301.8,276.5,235.0,283.1,341.1,232.3
JK,122.8,258.3,134.1,147.0,241.8,426.0,194.6,150.1,344.6,403.8,176.5,394.1,216.7,168.0,509.6,328.6,262.5,160.2,454.1,261.3,168.6,106.7,166.0,118.4,117.0,207.5,490.9,263.8,345.6,264.1,2054.2,150.6,314.9,151.2,166.8,328.0,266.5,402.8,169.5,215.9,341.3,145.7,274.2,246.6,384.3,304.2,363.7,257.4,357.7,404.7,350.8,563.3,236.3,364.4,398.9,0.0,252.8,414.1,392.7,381.1,381.7,443.0,355.8,153.5,167.9,455.1,178.1,405.9,103.2,322.6,256.2,382.8,235.9,229.3,167.3,219.1,278.2,153.7,394.8,131.7,289.2,165.6,144.2,235.7,354.8,365.2,201.2,149.7,328.4,368.6,119.0,291.9,122.0,107.8,245.3,276.8,148.8,308.6,77.2,315.2,246.6,346.6,219.8,263.5,135.4,373.5,411.9,8.4,111.6,354.7,13.3,337.8,277.3,116.6,155.5,358.3,212.4,372.9,341.9,134.6,430.7,292.5,92.0,208.5,293.4,138.9,228.0,171.7,277.0,233.8,87.8,163.0
JM,245.9,234.7,126.8,270.1,180.7,237.4,179.2,110.7,225.1,284.3,115.4,274.6,360.6,311.9,390.1,140.0,426.1,100.2,334.6,8.4,312.5,229.8,94.4,262.3,225.1,146.4,371.4,144.3,226.1,427.7,2114.7,294.5,408.9,295.1,289.9,139.4,13.6,283.3,292.6,154.8,221.8,289.6,213.1,390.5,195.7,85.2,244.2,137.9,238.2,285.2,231.3,443.8,175.2,260.5,279.4,283.1,0.0,294.6,273.2,261.6,262.2,323.5,167.2,276.6,291.0,335.6,82.3,286.4,247.1,203.1,195.1,263.3,174.8,313.0,151.9,158.0,158.7,297.6,275.3,311.6,235.2,309.5,267.3,174.6,166.2,176.6,345.1,272.8,208.9,249.1,242.1,172.4,222.0,230.9,408.9,157.3,292.7,74.5,221.1,126.6,127.1,242.7,363.7,427.1,258.5,254.0,292.4,271.2,234.7,235.2,264.4,149.2,157.8,239.7,299.4,238.8,151.3,184.3,222.4,257.7,311.2,103.9,271.9,184.5,374.2,262.0,166.9,147.7,247.4,172.7,210.9,97.4
JV,416.7,262.9,302.3,440.9,356.2,502.0,354.7,286.2,209.7,37.7,290.9,187.8,531.4,482.7,279.9,404.6,454.3,275.7,0.7,337.3,483.3,400.6,269.9,433.1,377.9,321.9,10.8,285.6,294.5,455.9,1944.8,465.3,561.7,465.9,460.7,404.0,342.5,196.5,463.4,330.3,211.0,460.4,388.6,561.3,460.3,380.2,228.8,280.8,226.1,206.9,215.9,506.8,350.7,288.7,192.6,453.9,328.8,0.0,57.5,73.7,242.0,76.9,431.8,447.4,461.8,248.8,257.8,197.3,417.9,187.7,359.0,247.9,350.3,341.2,327.4,333.5,300.0,468.4,259.9,482.4,263.4,480.3,438.1,350.1,430.8,441.2,494.0,443.6,193.5,162.3,412.9,313.7,374.8,401.7,437.1,298.6,473.6,384.6,391.9,391.2,268.4,270.9,512.6,455.3,429.3,238.6,45.8,442.0,405.5,299.4,435.2,413.8,299.1,410.5,470.2,223.4,326.3,448.9,207.0,428.5,225.2,368.5,442.7,360.0,402.4,432.8,342.4,317.1,275.6,348.2,381.7,272.9
JW,386.9,233.1,272.5,411.1,326.4,472.2,324.9,256.4,179.9,24.6,261.1,158.0,501.6,452.9,207.9,374.8,424.5,245.9,92.1,307.5,453.5,370.8,240.1,403.3,348.1,304.5,68.9,255.8,264.7,426.1,1950.5,435.5,531.9,436.1,430.9,374.2,312.7,166.7,433.6,300.5,176.6,430.6,358.8,531.5,430.5,350.4,199.0,251.0,193.0,177.1,186.1,477.0,320.9,257.8,162.8,424.1,299.0,52.9,0.0,78.6,217.0,63.8,402.0,417.6,432.0,219.0,228.0,169.8,393.0,157.9,329.2,218.1,320.5,311.4,297.6,303.7,270.2,438.6,230.1,456.2,233.6,450.5,408.3,320.3,401.0,411.4,464.2,413.8,163.7,136.6,383.1,283.9,345.0,371.9,407.3,268.8,443.8,354.8,362.1,361.4,238.6,241.1,482.8,425.5,399.5,208.8,32.7,412.2,375.7,269.6,405.4,384.0,269.3,380.7,440.4,193.6,296.5,419.1,177.2,398.7,195.4,338.7,412.9,330.2,372.6,403.0,312.6,287.3,245.8,318.4,351.9,243.1
JZ,346.0,192.2,231.6,370.2,285.5,431.3,284.0,215.5,139.0,52.1,220.2,117.1,460.7,412.0,185.0,333.9,383.6,205.0,100.4,266.6,412.6,329.9,199.2,362.4,307.2,251.2,78.4,214.9,223.8,385.2,1900.5,394.6,491.0,395.2,390.0,333.3,271.8,125.8,392.7,259.6,140.3,389.7,317.9,490.6,389.6,309.5,158.1,210.1,152.1,136.2,145.2,436.1,280.0,216.9,121.9,383.2,258.1,62.4,51.9,0.0,176.1,91.3,361.1,376.7,391.1,178.1,187.1,128.9,352.1,117.0,288.3,177.2,279.6,270.5,256.7,262.8,229.3,397.7,189.2,411.7,192.7,409.6,367.4,279.4,360.1,370.5,423.3,372.9,122.8,91.6,342.2,243.0,304.1,331.0,366.4,227.9,402.9,313.9,321.2,320.5,197.7,200.2,441.9,384.6,358.6,167.9,60.2,371.3,334.8,228.7,364.5,343.1,228.4,339.8,399.5,152.7,256.1,378.2,136.3,357.8,154.5,297.8,372.0,289.3,331.7,362.1,271.7,246.4,204.9,277.5,311.0,202.2
KG,385.3,227.6,267.0,409.5,324.8,470.6,323.3,254.8,42.4,251.9,259.5,138.3,500.0,451.3,334.3,373.2,422.9,244.3,301.4,305.9,451.9,369.2,238.5,401.7,346.5,302.9,274.3,254.2,213.7,424.5,2082.3,433.9,530.3,434.5,425.4,372.6,311.1,112.7,432.0,307.3,49.7,429.0,357.2,529.9,428.9,348.8,98.1,200.0,59.5,57.9,49.3,411.4,319.3,256.2,92.3,422.5,297.4,258.3,240.8,305.6,0.0,291.1,400.4,416.0,430.4,199.3,226.4,147.8,391.4,76.7,327.6,57.9,315.0,309.8,296.0,302.1,268.6,437.0,133.1,454.6,232.0,452.3,406.7,318.7,399.4,409.8,458.7,412.2,70.4,157.2,381.5,278.4,343.4,370.3,405.7,267.2,442.2,353.2,360.5,359.8,237.0,239.5,481.2,423.9,397.9,111.8,256.1,410.6,374.1,218.6,403.8,382.4,267.7,379.1,434.9,35.2,294.9,417.5,101.5,393.2,145.6,337.1,411.3,328.6,371.0,401.4,311.0,281.8,244.2,312.9,350.3,241.5
KI,439.4,285.6,325.0,463.6,378.9,524.7,377.4,308.9,232.4,38.3,313.6,210.5,554.1,505.4,270.2,427.3,477.0,298.4,38.4,360.0,506.0,423.3,292.6,455.8,400.6,357.0,104.8,308.3,317.2,478.6,1967.5,488.0,584.4,488.6,483.4,426.7,365.2,219.2,486.1,353.0,229.1,483.1,411.3,584.0,483.0,402.9,251.5,303.5,245.5,229.6,238.6,529.5,373.4,306.3,195.2,476.6,351.5,79.0,62.2,96.4,264.7,0.0,454.5,470.1,484.5,271.5,280.5,220.0,440.6,210.4,381.7,270.6,373.0,363.9,350.1,356.2,322.7,491.1,282.6,505.1,286.1,503.0,460.8,372.8,453.5,463.9,516.7,466.3,216.2,195.4,435.6,336.4,397.5,424.4,459.8,321.3,496.3,407.3,414.6,413.9,291.1,293.6,535.3,478.0,452.0,261.3,30.2,464.7,428.2,322.1,457.9,436.5,321.8,433.2,492.9,246.1,349.5,471.6,229.7,451.2,247.9,391.2,465.4,382.7,425.1,455.5,365.1,339.8,298.3,370.9,404.4,295.6
KO,328.9,317.7,209.8,353.1,263.7,320.2,262.2,193.7,308.1,367.3,198.4,357.6,443.6,394.9,473.1,222.8,509.1,183.2,417.6,175.7,395.5,312.8,177.4,345.3,308.1,229.4,454.4,227.3,309.1,510.7,2197.7,377.5,491.9,378.1,372.9,222.2,180.9,366.3,375.6,237.8,304.8,372.6,296.1,473.5,278.5,198.4,327.2,220.9,321.2,368.2,314.3,526.8,258.2,343.5,362.4,366.1,167.2,377.6,356.2,344.6,345.2,406.5,0.0,359.6,374.0,418.6,165.3,369.4,330.1,286.1,278.1,346.3,257.8,396.0,234.9,241.0,241.7,380.6,358.3,394.6,318.2,392.5,350.3,257.6,30.6,259.4,428.1,355.8,291.9,332.1,325.1,255.4,305.0,313.9,491.9,240.3,375.7,202.8,304.1,30.5,210.1,325.7,446.7,510.1,341.5,337.0,375.4,354.2,317.7,318.2,347.4,232.0,240.8,322.7,382.4,321.8,234.3,17.0,305.4,340.7,394.2,186.7,354.9,267.5,457.2,345.0,249.9,230.7,330.4,255.7,293.9,180.4
KP,95.0,286.9,162.7,76.2,270.4,454.6,223.2,178.7,373.2,432.4,205.1,422.7,246.1,197.4,538.2,357.2,291.9,188.8,480.7,289.9,198.0,66.8,194.6,84.4,159.7,248.5,458.7,292.4,374.2,293.5,2082.8,180.0,343.5,180.6,96.5,356.6,295.1,431.4,39.4,244.5,369.9,175.1,302.8,276.0,412.9,332.8,392.3,286.0,386.3,433.3,379.4,591.9,264.9,393.0,427.5,168.6,281.4,442.7,421.3,409.7,410.3,471.6,384.4,0.0,14.3,483.7,206.7,432.2,84.0,351.2,284.8,411.4,264.5,258.7,195.9,247.7,306.8,183.1,423.4,200.7,317.8,195.0,9.2,264.3,383.4,393.8,230.6,37.6,357.0,401.3,48.2,320.5,156.6,83.9,274.7,305.4,178.2,337.2,106.6,343.8,275.2,375.2,249.2,292.9,59.4,402.1,440.5,156.7,87.7,384.5,149.9,366.4,305.9,76.7,184.9,386.9,240.5,401.5,370.5,45.8,460.1,321.1,157.4,237.1,322.0,68.1,256.6,194.2,305.6,262.4,54.1,191.6
KW,119.4,311.3,187.1,100.6,294.8,479.0,247.6,203.1,397.6,456.8,229.5,447.1,270.5,221.8,562.6,381.6,316.3,213.2,507.1,314.3,222.4,91.2,219.0,108.8,184.1,260.5,543.9,316.8,398.6,317.9,2107.2,204.4,367.9,205.0,120.9,381.0,319.5,455.8,63.8,268.9,394.3,199.5,327.2,300.4,437.3,357.2,416.7,310.4,410.7,457.7,403.8,616.3,289.3,417.4,451.9,193.0,305.8,467.1,445.7,434.1,434.7,496.0,408.8,24.3,0.0,508.1,231.1,458.9,108.4,375.6,309.2,435.8,288.9,283.1,220.3,272.1,331.2,207.5,447.8,221.5,342.2,219.4,33.6,288.7,407.8,418.2,255.0,62.0,381.4,421.6,72.6,344.9,181.0,108.3,299.1,329.8,202.6,361.6,131.0,368.2,299.6,399.6,273.6,317.3,83.8,426.5,464.9,181.1,112.1,407.7,174.3,390.8,330.3,101.1,209.3,411.3,265.4,425.9,394.9,70.2,483.7,345.5,181.8,261.5,346.4,92.5,281.0,224.7,330.0,286.8,78.5,216.0
KY,389.5,235.7,275.1,413.7,329.0,474.8,327.5,259.0,171.1,197.4,263.7,58.6,504.2,455.5,402.6,377.4,427.1,248.5,247.7,310.1,456.1,373.4,242.7,405.9,350.7,294.7,284.5,258.4,267.3,428.7,2027.8,438.1,534.5,438.7,433.5,376.8,315.3,112.5,436.2,303.1,179.2,433.2,361.4,534.1,433.1,353.0,201.6,253.6,184.9,122.9,178.0,356.9,323.5,261.5,108.6,426.7,301.6,207.7,186.3,174.7,205.5,236.6,404.6,420.2,434.6,0.0,230.6,70.4,390.7,160.5,331.8,187.6,323.1,314.0,300.2,306.3,272.8,441.2,232.7,455.2,236.2,453.1,410.9,322.9,403.6,414.0,466.8,416.4,166.3,92.3,385.7,286.5,347.6,374.5,409.9,271.4,446.4,357.4,364.7,364.0,241.2,243.7,485.4,428.1,402.1,211.4,205.5,414.8,378.3,271.0,408.0,386.6,271.9,383.3,443.0,196.2,299.6,421.7,179.8,401.3,140.4,341.3,415.5,332.8,375.2,405.6,315.2,296.0,248.4,321.0,354.5,245.7
LE,163.5,249.9,44.4,187.7,98.3,247.8,96.8,28.3,166.4,225.6,33.0,215.9,278.2,229.5,331.4,150.4,336.9,17.9,275.9,83.1,230.1,147.4,12.1,179.9,142.7,64.0,312.7,85.6,167.4,338.5,2056.0,212.1,326.5,212.7,207.5,149.8,88.3,224.6,210.2,72.4,163.1,207.2,130.7,308.1,206.1,126.0,185.5,79.2,179.5,226.5,172.6,385.1,92.8,201.8,220.7,200.7,74.6,235.9,214.5,202.9,203.5,264.8,177.6,194.2,208.6,276.9,0.0,227.7,164.7,144.4,112.7,204.6,92.4,223.8,69.5,75.6,100.0,215.2,216.6,229.2,176.5,227.1,184.9,92.2,176.6,187.0,262.7,190.4,150.2,190.4,159.7,113.7,139.6,148.5,319.7,98.6,210.3,130.4,138.7,137.0,68.4,184.0,281.3,337.9,176.1,195.3,233.7,188.8,152.3,176.5,182.0,159.6,99.1,157.3,217.0,180.1,68.9,194.7,163.7,175.3,252.5,114.3,189.5,102.1,285.0,179.6,84.5,65.3,268.6,90.3,128.5,15.1
LH,362.0,208.2,249.3,387.9,303.2,449.0,300.0,233.2,145.3,171.6,237.9,8.7,478.4,429.7,376.8,351.6,401.3,222.7,221.1,284.3,430.3,347.6,216.9,380.1,324.9,281.3,196.2,232.6,241.5,402.9,2002.0,412.3,508.7,412.9,406.0,351.0,289.5,85.0,410.4,285.7,158.0,407.4,335.6,506.6,407.3,327.2,174.1,227.8,162.4,97.1,152.2,331.1,297.7,234.6,62.7,400.9,275.8,180.2,160.5,147.2,174.9,209.1,378.8,392.7,408.8,73.8,204.8,0.0,369.8,134.7,306.0,161.8,295.6,288.2,274.4,280.5,247.0,415.4,206.9,433.0,210.4,430.7,385.1,297.1,377.8,388.2,441.0,390.6,140.5,76.9,359.9,259.0,321.8,348.7,384.1,245.6,420.6,331.6,338.9,338.2,215.4,217.9,459.6,402.3,376.3,185.6,178.0,389.0,352.5,244.7,380.5,360.8,246.1,357.5,417.2,168.7,273.3,395.9,154.0,373.8,113.7,315.5,389.7,307.0,349.4,379.8,289.4,268.5,222.6,293.5,328.7,218.2
LI,67.1,266.1,137.8,99.6,245.5,429.7,202.4,153.8,352.4,407.5,180.2,401.9,181.8,133.1,513.3,332.3,227.6,163.9,457.0,265.0,133.7,73.3,169.7,32.9,134.8,223.6,433.8,267.5,349.3,229.2,2057.9,115.7,318.6,116.3,115.0,331.7,270.2,410.6,122.1,228.0,349.6,110.8,277.9,211.7,388.0,307.9,371.5,261.1,364.7,408.4,354.5,567.0,240.0,367.0,382.5,122.9,256.5,417.8,400.5,384.8,380.6,450.8,359.5,106.1,120.5,458.8,181.8,407.3,0.0,326.3,259.9,386.5,239.6,194.4,171.0,222.8,281.9,118.8,398.5,155.0,292.9,134.1,96.8,239.4,358.5,368.9,170.4,102.3,332.1,376.4,71.6,295.6,131.7,90.4,210.4,280.5,113.9,312.3,24.2,318.9,250.3,350.3,184.9,228.6,100.8,377.2,419.7,111.0,94.2,363.7,104.2,341.5,281.0,83.2,120.6,362.0,215.6,376.6,345.6,82.3,435.2,296.2,111.7,212.2,297.1,91.5,231.7,169.3,280.7,241.6,60.6,170.8
LJ,320.8,167.0,206.4,345.0,260.3,406.1,258.8,190.3,45.2,202.0,195.0,163.8,435.5,386.8,359.8,308.7,358.4,179.8,252.3,241.4,387.4,304.7,174.0,337.2,282.0,226.0,289.1,189.7,149.2,360.0,2067.3,369.4,465.8,370.0,364.8,308.1,246.6,142.1,367.5,234.4,18.6,364.5,292.7,465.4,364.4,284.3,64.3,135.5,58.3,83.4,51.4,361.5,254.8,192.8,142.4,358.0,232.9,212.3,190.9,179.3,64.7,241.2,335.9,351.5,365.9,224.8,161.9,175.6,322.0,0.0,263.1,83.4,254.4,245.3,231.5,237.6,204.1,372.5,95.4,386.5,167.5,384.4,342.2,254.2,334.9,345.3,398.1,347.7,5.7,172.3,317.0,217.8,278.9,305.8,341.2,202.7,377.7,288.7,296.0,295.3,172.5,175.0,416.7,359.4,333.4,74.1,210.1,346.1,309.6,152.9,339.3,317.9,203.2,314.6,374.3,35.6,230.9,353.0,19.2,332.6,174.2,272.6,346.8,264.1,306.5,336.9,246.5,227.3,179.7,252.3,285.8,177.0
LZ,242.1,328.5,123.0,266.3,47.7,381.1,175.4,106.9,283.0,342.2,90.1,332.5,356.8,308.1,448.0,283.7,415.5,115.3,392.5,216.4,308.7,226.0,121.1,258.5,221.3,95.2,429.3,111.2,284.0,417.1,2124.4,290.7,405.1,291.3,286.1,283.1,221.6,341.2,288.8,103.6,279.7,285.8,20.3,386.7,339.4,259.3,302.1,195.8,296.1,343.1,289.2,501.7,124.0,318.4,337.3,279.3,207.9,352.5,331.1,319.5,320.1,381.4,310.9,272.8,287.2,393.5,133.2,344.3,243.3,261.0,0.0,321.2,20.5,302.4,148.1,111.8,140.2,293.8,333.2,307.8,359.4,305.7,263.5,123.4,309.9,320.3,341.3,269.0,266.8,307.0,238.3,146.1,218.2,227.1,398.3,93.6,288.9,263.7,217.3,270.3,94.0,300.6,359.9,416.5,254.7,311.9,350.3,267.4,230.9,293.1,260.6,292.9,124.7,235.9,295.6,296.7,105.1,328.0,280.3,253.9,369.1,247.6,268.1,180.7,363.6,258.2,120.7,143.9,347.2,121.5,207.1,118.1
ME,388.3,234.5,273.9,412.5,327.8,473.6,326.3,257.8,45.4,235.9,262.5,122.3,503.0,454.3,318.3,376.2,425.9,247.3,286.2,308.9,454.9,372.2,241.5,404.7,349.5,293.5,323.0,257.2,216.7,427.5,2066.3,436.9,533.3,437.5,432.3,375.6,314.1,100.6,435.0,301.9,129.4,432.0,360.2,532.9,431.9,351.8,105.0,203.0,59.2,41.9,52.3,395.4,322.3,260.3,100.9,425.5,300.4,246.2,224.8,293.5,79.8,275.1,403.4,419.0,433.4,183.3,229.4,134.1,389.5,110.7,330.6,0.0,321.9,312.8,299.0,305.1,271.6,440.0,136.1,454.0,235.0,451.9,409.7,321.7,402.4,412.8,465.6,415.2,116.5,130.8,384.5,285.3,346.4,373.3,408.7,270.2,445.2,356.2,363.5,362.8,240.0,242.5,484.2,426.9,400.9,114.8,244.0,413.6,377.1,220.4,406.8,385.4,270.7,382.1,441.8,115.0,298.4,420.5,130.0,400.1,132.7,340.1,414.3,331.6,374.0,404.4,314.0,294.8,247.2,319.8,353.3,244.5
MH,221.5,307.9,102.4,245.7,27.1,360.5,154.8,86.3,279.1,338.3,69.5,328.6,336.2,287.5,444.1,263.1,394.9,94.7,386.6,195.8,288.1,205.4,100.5,237.9,200.7,74.6,364.6,131.5,280.1,396.5,2103.8,270.1,384.5,270.7,265.5,262.5,201.0,337.3,268.2,83.0,275.8,265.2,38.2,366.1,318.8,238.7,298.2,191.9,292.2,339.2,285.3,497.8,103.4,314.5,333.4,258.7,187.3,348.6,327.2,315.6,316.2,377.5,290.3,252.2,266.6,389.6,112.6,338.1,227.6,257.1,20.2,317.3,0.0,281.8,127.5,91.2,160.5,273.2,329.3,290.8,338.8,288.5,242.9,102.8,289.3,299.7,320.7,248.4,262.9,303.1,217.7,166.4,197.6,206.5,377.7,113.9,268.3,243.1,196.7,249.7,114.3,296.7,339.3,395.9,234.1,308.0,346.4,246.8,210.3,290.4,240.0,272.3,145.0,215.3,275.0,292.8,84.5,307.4,276.4,233.3,366.0,227.0,247.5,160.1,343.0,237.6,100.1,117.2,326.6,100.9,186.5,97.5
MJ,216.9,187.5,199.1,241.1,306.8,491.0,259.6,215.1,293.0,352.2,241.5,342.5,213.6,179.2,458.0,393.6,138.4,225.2,402.5,326.3,165.5,200.8,231.0,217.9,178.1,272.5,439.3,299.9,317.4,140.0,1847.3,147.5,361.9,167.3,260.9,393.0,331.5,351.2,263.6,280.9,289.7,142.6,339.2,243.5,449.3,369.2,312.1,254.0,306.1,331.2,299.2,511.7,301.3,293.6,347.3,237.3,317.8,362.5,341.1,329.5,330.1,391.4,420.8,247.6,262.0,403.5,243.1,354.3,202.7,271.0,321.2,331.2,300.9,0.0,232.3,284.1,314.3,189.8,343.2,265.8,218.4,201.7,238.3,300.7,419.8,430.2,178.1,243.8,276.8,317.0,213.1,328.0,175.0,201.9,121.2,312.9,157.7,373.6,176.7,380.2,282.7,275.8,196.7,139.4,229.5,321.9,360.3,225.4,205.7,303.1,218.6,402.8,313.4,210.7,152.4,306.7,277.4,437.9,290.3,228.7,379.1,357.5,226.1,273.5,86.5,233.0,293.0,236.7,206.2,298.8,181.9,228.0
