from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
GF,648.3,657.9,529.0,308.5,267.5,270.7,430.2,659.6,2394.8,400.3,292.8,501.6,320.4,205.2,285.1,341.4,303.7,148.4,479.6,601.8,427.2,129.1,329.0,247.6,333.6,296.5,341.9,270.7,280.0,487.8,656.1,546.6,348.3,567.0,246.3,363.7,680.9,524.0,535.4,481.1,304.6,678.3,267.5,422.8,287.1,475.7,626.1,195.9,22.0,208.6,0.0,647.4,276.7,310.0,218.5,330.5,338.9,355.1,738.7,582.0,162.0,525.1,735.9,544.3,326.6,222.6,342.0,448.2,364.4,392.0,623.0,456.9,612.4,271.4,321.7,705.9,206.4,722.0,100.6,293.6,349.3,282.1,720.7,584.0,556.1,281.2,830.5,292.6,434.4,358.6,274.4,254.0,21.9,170.0,365.9,230.4,700.0,583.5,198.2,689.2,260.9,572.9,406.4,58.0,337.0,345.4,323.7,215.1,648.3,255.3,300.2,359.4,288.5,640.8,706.8,190.8,455.9,182.5,464.6,246.8,178.5,184.1,321.5,337.7,203.8,279.5,635.4,535.0,285.2,184.7,233.1,582.0,616.5,639.4,218.1,346.9,256.4,254.7,358.9,527.8,311.6,52.2,390.6,73.4,543.8,207.0,83.9,211.2,239.9,138.6,732.9,403.5,774.7,306.2,375.8,728.4,273.1,260.8,279.3,343.9,716.0,466.9,668.9,221.9,241.0,451.4
GO,186.0,216.4,188.5,509.9,521.0,573.5,359.8,218.1,1975.5,295.0,574.0,247.2,606.7,597.3,442.4,563.0,606.5,540.2,392.7,228.0,340.3,609.8,357.1,501.1,599.4,530.0,380.1,573.5,407.7,400.9,298.4,233.6,364.5,225.9,476.0,324.6,239.4,193.0,194.9,370.9,538.1,236.8,622.1,394.2,455.0,551.2,175.9,616.3,607.6,535.7,624.3,0.0,557.9,591.2,482.7,531.9,582.1,461.8,336.8,208.9,483.9,151.3,334.0,171.2,441.4,478.6,556.7,318.0,402.6,361.8,239.3,370.0,162.2,485.0,585.0,289.7,598.5,340.1,645.7,443.5,652.1,475.4,286.0,101.6,106.4,419.6,403.0,559.9,392.5,476.7,629.0,526.1,649.4,518.6,484.0,565.9,298.1,233.5,584.1,277.7,426.2,221.1,364.5,603.1,538.4,424.2,525.1,607.2,335.3,485.3,423.4,325.1,462.6,199.3,324.9,593.2,369.0,574.6,377.7,476.5,598.9,557.7,428.2,521.1,601.5,452.1,322.4,222.0,464.2,560.2,497.6,225.3,303.5,283.1,514.4,419.2,582.1,487.0,354.3,397.4,577.4,596.3,355.5,585.5,320.6,499.3,605.9,463.6,404.1,628.1,298.2,316.6,347.2,432.8,420.2,293.7,511.5,577.7,532.8,629.9,243.2,380.0,206.6,586.0,472.3,361.7
GS,611.0,641.4,389.3,113.8,193.6,345.8,371.0,643.1,2378.8,333.2,16.1,399.0,171.6,284.4,287.1,184.9,378.8,134.4,339.9,581.5,287.5,263.0,331.0,173.7,184.8,202.6,343.9,345.8,282.0,348.1,658.1,548.6,331.7,592.9,248.3,291.8,664.4,526.0,395.7,341.4,210.7,661.8,74.3,361.4,100.4,501.6,600.9,253.4,268.5,65.8,261.3,555.7,0.0,33.2,85.0,135.8,190.1,177.0,740.7,562.4,164.0,504.8,737.9,524.7,139.9,89.1,229.3,308.5,366.4,394.0,572.3,317.2,587.2,300.6,257.6,707.9,285.6,724.0,234.7,295.6,424.4,122.7,722.7,496.6,442.5,283.2,832.5,232.5,373.0,171.9,111.6,198.7,286.4,112.8,179.2,96.0,702.0,585.5,178.3,691.2,262.9,598.8,345.0,202.1,142.3,347.4,129.0,294.3,650.3,334.5,248.6,361.4,320.9,624.3,708.8,229.9,316.2,261.7,324.9,248.8,275.7,174.6,156.2,143.0,131.6,267.7,637.4,537.0,364.4,90.3,235.1,584.0,618.5,641.4,57.3,278.9,107.6,60.0,360.9,388.1,162.8,257.2,322.7,246.4,441.2,68.4,262.7,136.2,241.9,284.9,734.9,263.8,776.7,308.2,331.3,730.4,68.9,112.0,205.4,74.3,668.2,327.2,631.6,180.2,320.2,372.9
GW,673.6,683.2,432.9,157.4,237.2,369.1,455.5,684.9,2402.1,376.8,27.4,442.6,138.3,321.2,310.4,159.3,402.1,191.7,383.5,627.1,331.1,287.0,354.3,217.3,151.5,246.2,367.2,369.1,305.3,391.7,681.4,571.9,373.6,582.2,271.6,335.4,706.2,549.3,439.3,385.0,254.3,703.6,41.0,448.1,144.0,525.6,651.4,290.2,307.4,117.3,285.3,599.3,43.5,0.0,128.6,179.4,156.8,220.6,764.0,607.3,187.3,550.4,761.2,569.6,183.5,132.7,272.9,352.1,389.7,417.3,595.6,360.8,637.7,323.9,313.5,731.2,322.4,747.3,258.7,318.9,447.7,166.3,746.0,540.2,486.1,306.5,855.8,317.9,459.7,215.5,78.3,279.3,310.4,156.4,222.8,139.6,725.3,608.8,241.5,714.5,286.2,577.4,431.7,226.1,185.9,370.7,172.6,331.1,673.6,371.3,325.5,384.7,344.2,666.1,732.1,266.7,359.8,298.5,368.5,272.1,312.5,197.9,199.8,163.1,175.2,291.0,660.7,560.3,345.8,114.3,258.4,607.3,641.8,664.7,100.9,372.2,74.3,103.6,384.2,431.7,129.5,268.0,366.3,257.2,484.8,112.0,299.5,179.8,265.2,321.7,758.2,307.4,800.0,331.3,401.1,753.7,112.5,78.7,249.0,44.8,741.3,370.8,694.2,223.8,311.2,416.5
HB,531.5,562.5,310.4,146.7,108.5,272.4,292.1,564.2,2305.4,254.3,102.3,320.1,257.9,300.6,213.7,221.1,305.4,57.4,261.0,502.6,208.6,193.7,257.6,88.6,271.1,117.5,270.5,272.4,208.6,269.2,584.7,475.2,252.8,485.5,174.9,212.9,585.5,452.6,316.8,262.5,125.6,582.9,160.6,282.5,96.6,452.5,522.0,269.6,211.8,82.0,208.2,476.8,86.2,119.5,0.0,172.0,240.2,136.5,667.3,483.5,117.5,425.9,664.5,445.8,109.0,4.0,144.2,229.6,293.0,320.6,498.9,238.3,508.3,227.2,172.5,643.5,301.8,650.6,229.6,222.2,351.0,63.5,649.3,417.7,363.6,209.8,759.1,147.4,294.1,141.0,175.3,113.6,233.3,35.8,148.3,90.3,628.6,512.1,101.3,617.8,189.5,480.7,266.1,187.0,178.5,274.0,162.2,310.5,576.9,262.5,163.5,288.0,247.5,545.4,635.4,246.1,237.3,277.9,246.0,175.4,306.5,190.8,102.9,179.2,129.7,194.3,564.0,463.6,249.1,106.5,161.7,510.6,545.1,568.0,27.6,200.0,193.9,96.2,287.5,309.2,249.1,180.2,243.8,169.4,362.3,16.5,211.9,51.1,168.5,266.6,656.0,184.9,703.3,234.8,246.2,657.0,82.6,203.7,120.3,158.2,589.3,248.3,552.7,103.2,214.5,294.0
HD,585.7,616.7,364.6,84.3,269.9,408.5,346.3,618.4,2388.4,308.5,173.2,374.3,159.5,353.5,356.2,115.8,441.5,221.5,315.2,556.8,262.8,332.1,299.6,250.0,152.2,278.9,322.6,408.5,351.1,323.4,675.4,617.7,307.0,662.0,311.0,267.1,639.7,593.3,371.0,316.7,287.0,637.1,211.1,336.7,112.7,570.7,576.2,322.5,352.5,134.9,330.4,531.0,157.1,189.8,172.1,0.0,134.3,164.1,737.1,537.7,233.1,480.1,734.3,500.0,143.7,176.2,304.9,283.8,345.1,402.5,648.6,292.5,562.5,369.7,333.9,681.0,354.7,740.4,303.8,364.7,487.1,160.4,686.3,471.9,417.8,352.3,803.3,308.8,348.3,179.0,248.4,275.0,355.5,199.9,186.3,165.1,698.4,562.3,265.4,678.0,332.0,621.4,320.3,271.2,6.5,366.7,9.8,363.4,719.4,403.6,260.6,365.8,390.0,599.6,725.2,299.0,291.5,330.8,300.2,311.5,344.8,243.7,130.5,91.9,200.7,336.8,706.5,606.1,433.5,159.4,304.2,554.1,687.6,660.1,144.4,254.2,134.9,86.2,340.8,363.4,130.2,349.0,298.0,303.0,416.5,152.9,331.8,212.5,311.0,354.0,698.5,239.1,747.5,377.3,362.7,694.0,111.7,130.5,281.7,234.7,643.5,302.5,606.9,267.3,389.3,348.2
HE,628.9,659.9,407.8,147.0,334.8,411.1,389.5,661.6,2444.1,351.2,164.2,417.5,106.9,389.6,352.4,64.8,443.6,233.7,358.4,600.0,306.0,323.5,342.3,314.9,99.6,321.6,365.8,483.4,347.3,366.6,723.4,613.9,350.2,624.2,313.6,310.3,682.9,591.3,414.2,359.9,329.7,680.3,158.5,379.4,155.9,584.9,619.4,358.6,341.6,211.8,338.0,574.2,180.8,137.2,232.8,128.0,0.0,207.3,805.5,580.9,229.3,522.8,803.2,543.2,186.4,237.4,376.5,327.0,388.3,458.8,646.6,335.7,605.2,365.4,355.5,781.7,390.3,789.3,318.0,360.9,489.7,220.9,788.0,515.1,461.0,348.5,897.8,359.9,391.5,222.2,195.8,320.8,362.6,255.3,229.5,226.3,767.3,605.5,283.5,756.5,328.2,619.4,371.8,285.4,121.5,412.7,141.0,399.0,715.6,439.7,303.8,426.7,386.2,642.8,774.1,335.1,334.7,366.9,343.4,313.6,380.9,239.9,173.7,68.6,289.1,333.0,702.7,602.3,387.8,187.9,300.4,597.3,683.8,706.7,205.6,297.4,82.3,147.4,384.0,406.6,77.6,309.5,341.2,299.2,459.7,214.1,367.4,278.5,307.2,389.6,794.7,282.3,841.5,373.3,405.9,795.2,172.9,72.5,346.6,182.1,686.7,345.7,650.1,307.2,353.2,391.4
HG,539.1,569.5,317.4,145.0,182.3,346.2,299.1,571.2,2379.2,261.3,186.7,327.1,241.8,367.0,287.5,198.1,379.2,197.4,268.0,509.6,215.6,345.6,252.4,162.4,234.5,191.3,275.4,346.2,282.4,276.2,628.2,549.0,259.8,559.3,248.7,219.9,592.5,526.4,323.8,269.5,199.4,589.9,234.8,289.5,90.1,584.2,529.0,336.0,331.5,148.4,343.9,483.8,170.6,203.9,148.0,167.0,217.2,0.0,689.9,490.5,246.6,432.9,687.1,452.8,25.4,152.1,218.0,236.6,297.9,355.3,572.7,245.3,515.3,301.0,246.3,642.8,368.2,724.4,317.3,296.0,424.8,59.4,639.1,424.7,370.6,283.6,756.1,221.2,301.1,42.7,241.7,187.4,369.0,175.8,50.0,178.6,651.2,515.1,241.3,630.8,263.3,554.5,273.1,284.7,173.5,319.5,160.2,376.9,650.7,336.3,213.4,318.6,321.3,552.4,709.2,312.5,244.3,344.3,253.0,249.2,358.3,257.2,45.0,156.2,214.2,268.1,637.8,537.4,322.9,172.9,235.5,506.9,618.9,612.9,120.3,207.0,217.2,122.1,293.6,316.2,212.5,320.2,250.8,309.4,369.3,131.4,345.3,124.9,242.3,367.5,651.3,191.9,700.3,308.6,315.5,646.8,99.4,212.8,194.1,242.6,596.3,255.3,559.7,243.2,288.3,301.0
HM,303.1,208.5,380.2,698.3,712.7,680.4,551.5,110.1,1993.0,486.7,765.7,438.9,798.4,704.2,634.1,754.7,713.4,652.7,584.4,313.0,532.0,722.5,548.8,692.8,791.1,721.7,571.8,680.4,599.4,592.6,171.1,252.4,556.2,332.6,582.9,516.3,173.1,299.7,386.6,562.6,729.8,200.7,813.8,585.9,646.7,681.9,255.4,723.2,720.3,727.4,737.0,332.6,749.6,782.9,674.4,723.6,773.2,653.5,0.0,389.8,596.6,332.2,23.5,352.1,633.1,670.3,747.7,509.7,594.3,553.5,346.0,561.7,241.7,597.7,650.2,67.5,705.4,126.4,758.4,635.2,759.0,667.1,143.1,344.0,298.1,532.3,234.9,751.6,584.2,668.4,820.7,717.8,762.1,710.3,675.7,757.6,81.8,414.4,775.8,111.6,524.7,327.8,556.2,715.8,730.1,615.9,713.8,714.1,264.5,598.0,615.1,516.8,575.3,163.2,111.2,700.1,560.7,681.5,569.4,583.4,705.8,670.4,619.9,712.8,793.2,564.8,251.6,207.1,576.9,751.9,610.3,294.5,232.7,160.9,706.1,610.9,773.8,678.7,546.0,589.1,769.1,709.0,547.2,698.2,481.1,691.0,740.7,655.3,516.8,735.0,155.3,508.3,179.1,624.5,611.9,150.8,703.2,769.4,724.5,821.6,138.4,571.7,324.3,777.7,585.0,553.4
HR,275.2,306.2,197.6,515.7,530.1,582.6,368.9,307.9,2116.3,304.1,583.1,256.3,615.8,606.4,451.5,572.1,615.6,549.3,401.8,180.5,349.4,584.8,366.2,510.2,608.5,539.1,389.2,654.9,416.8,410.0,364.9,286.1,373.6,296.4,485.1,333.7,329.2,263.5,204.0,380.0,547.2,326.6,631.2,403.3,464.1,560.3,265.7,625.4,602.9,544.8,599.3,233.7,567.0,600.3,491.8,541.0,590.6,470.9,478.2,0.0,458.9,103.8,475.4,78.7,450.5,487.7,565.1,327.1,411.7,370.9,309.8,379.1,252.0,460.0,594.1,370.5,607.6,461.5,620.7,452.6,661.2,484.5,375.8,143.4,115.5,394.6,492.8,569.0,401.6,485.8,638.1,535.2,624.4,527.7,493.1,575.0,439.5,88.2,593.2,367.5,435.3,291.6,381.9,578.1,547.5,433.3,528.0,616.3,387.8,460.3,432.5,334.2,437.6,289.1,446.3,602.3,378.1,583.7,386.8,485.6,608.0,532.7,437.3,530.2,610.6,427.1,374.9,274.5,439.2,569.3,472.6,177.8,356.0,349.6,523.5,428.3,591.2,496.1,363.4,406.5,586.5,571.3,364.6,560.5,298.5,508.4,603.0,472.7,379.1,637.2,388.0,325.7,437.0,441.9,429.3,383.5,520.6,586.8,541.9,639.0,333.0,389.1,296.4,595.1,447.3,370.8
HY,486.2,495.8,312.3,226.0,105.4,181.7,268.1,497.5,2214.7,238.2,194.0,339.5,210.0,240.7,123.0,231.0,214.7,56.0,311.7,439.7,259.3,125.8,166.9,85.5,223.2,134.4,179.8,181.7,117.9,319.9,494.0,384.5,186.2,394.8,84.2,201.6,518.8,361.9,318.7,313.2,142.5,516.2,163.7,260.7,171.1,361.8,464.0,209.7,123.6,104.8,140.3,485.3,177.9,211.2,91.6,248.0,228.5,177.9,576.6,419.9,0.0,363.0,573.8,382.2,150.4,87.5,146.4,280.3,202.3,229.9,408.2,289.0,450.3,136.5,126.1,543.8,241.9,559.9,161.7,131.5,260.3,104.9,558.6,421.9,394.0,119.1,668.4,130.5,272.3,182.4,170.6,91.9,165.4,77.6,189.7,182.0,537.9,421.4,105.8,527.1,98.8,390.0,244.3,119.1,254.5,183.3,241.2,250.6,486.2,171.8,138.1,197.3,156.8,478.7,544.7,186.2,288.0,218.0,296.7,84.7,238.6,73.7,144.3,237.2,111.4,103.6,473.3,372.9,158.4,80.9,71.0,419.9,454.4,477.3,119.3,184.8,146.0,150.9,196.8,359.9,201.2,112.3,228.5,101.5,381.7,108.2,144.0,49.1,77.8,198.7,570.8,235.6,612.6,144.1,213.7,566.3,153.2,150.4,117.2,249.9,553.9,299.0,506.8,129.5,123.8,289.3
IC,221.2,231.4,149.1,467.2,481.6,454.9,320.4,233.1,2028.5,255.6,534.6,207.8,567.3,478.7,403.0,523.6,487.9,500.8,353.3,76.6,300.9,497.0,317.7,461.7,560.0,490.6,340.7,454.9,368.3,361.5,307.8,198.3,325.1,208.6,357.4,285.2,254.4,175.7,155.5,331.5,498.7,251.8,582.7,354.8,415.6,456.4,199.6,497.7,515.1,496.3,511.5,185.2,518.5,551.8,443.3,492.5,542.7,422.4,390.4,92.9,371.1,0.0,387.6,55.2,402.0,439.2,517.6,278.6,363.2,322.4,222.0,330.6,185.9,372.2,424.7,295.7,479.9,373.7,532.9,404.1,533.5,436.0,301.0,94.9,67.0,306.8,418.0,520.5,353.1,437.3,589.6,486.7,536.6,479.2,444.6,526.5,351.7,119.6,544.7,292.7,386.8,203.8,333.4,490.3,499.0,384.8,482.7,488.6,300.0,372.5,384.0,285.7,349.8,214.3,358.5,474.6,329.6,456.0,338.3,357.9,480.3,444.9,388.8,481.7,562.1,339.3,287.1,186.7,351.4,520.8,384.8,73.9,268.2,291.1,475.0,379.8,542.7,447.6,314.9,358.0,538.0,483.5,316.1,472.7,250.0,459.9,515.2,424.2,291.3,509.5,313.2,277.2,362.2,393.4,380.8,308.7,472.1,538.3,493.4,590.5,258.2,340.6,242.4,546.6,359.5,322.3
II,317.6,222.4,394.1,715.5,726.6,694.3,565.4,124.0,2006.9,500.6,779.6,452.8,812.3,718.1,648.0,768.6,727.3,666.6,598.3,326.9,545.9,736.4,562.7,706.7,805.0,735.6,585.7,694.3,613.3,606.5,185.0,266.3,570.1,346.5,596.8,530.2,187.0,313.6,400.5,576.5,743.7,214.6,827.7,599.8,660.6,695.8,269.3,737.1,734.2,741.3,750.9,346.5,763.5,796.8,688.3,737.5,787.7,667.4,20.2,403.7,610.5,346.1,0.0,366.0,647.0,684.2,762.3,523.6,608.2,567.4,359.9,575.6,255.6,611.6,664.1,72.4,719.3,140.3,772.3,649.1,772.9,681.0,157.0,357.9,312.0,546.2,248.8,765.5,598.1,682.3,834.6,731.7,776.0,724.2,689.6,771.5,95.7,428.3,789.7,125.5,538.6,341.7,570.1,729.7,744.0,629.8,730.7,728.0,278.4,611.9,629.0,530.7,589.2,177.1,125.1,714.0,574.6,695.4,583.3,597.3,719.7,684.3,633.8,726.7,807.1,578.7,265.5,221.0,590.8,765.8,624.2,308.4,246.6,174.8,720.0,624.8,787.7,692.6,559.9,603.0,783.0,722.9,561.1,712.1,495.0,704.9,754.6,669.2,530.7,748.9,169.2,522.2,193.0,635.0,625.8,164.7,717.1,783.3,738.4,835.5,152.3,585.6,338.2,791.6,598.9,567.3
IJ,241.3,271.7,163.1,484.5,495.6,496.4,334.4,273.4,2070.0,269.6,548.6,221.8,581.3,520.2,417.0,537.6,529.4,514.8,367.3,146.0,314.9,538.5,331.7,475.7,574.0,504.6,354.7,496.4,382.3,375.5,330.4,239.8,339.1,250.1,398.9,299.2,294.7,217.2,169.5,345.5,512.7,292.1,596.7,368.8,429.6,525.8,231.2,539.2,536.3,510.3,553.0,199.2,532.5,565.8,457.3,506.5,556.7,436.4,431.9,71.9,412.6,69.3,429.1,0.0,416.0,453.2,531.3,292.6,377.2,336.4,263.5,344.6,217.5,413.7,466.2,399.1,521.4,415.2,574.4,418.1,575.0,450.0,341.3,108.9,81.0,348.3,458.3,534.5,367.1,451.3,603.6,500.7,578.1,493.2,458.6,540.5,393.2,96.5,558.7,382.4,400.8,245.3,339.1,531.8,513.0,398.8,499.7,530.1,341.5,414.0,398.0,299.7,391.3,254.6,400.0,516.1,343.6,497.5,352.3,399.4,521.8,486.4,402.8,495.7,576.1,380.8,328.6,228.2,392.9,534.8,426.3,143.3,309.7,315.1,489.0,393.8,556.7,461.6,328.9,372.0,552.0,525.0,330.1,514.2,264.0,473.9,556.7,438.2,332.8,551.0,353.5,291.2,402.5,404.0,394.8,349.0,486.1,552.3,507.4,604.5,298.5,354.6,261.9,560.6,401.0,336.3
IM,509.7,540.7,288.6,112.9,156.8,320.7,270.3,542.4,2323.1,232.5,161.2,298.3,213.0,341.5,262.0,169.3,353.7,171.9,239.2,480.8,186.8,320.1,223.6,136.9,205.7,165.8,246.6,320.7,256.9,247.4,599.4,523.5,231.0,533.8,223.2,191.1,563.7,500.9,295.0,240.7,173.9,561.1,209.3,260.7,61.3,558.7,500.2,310.5,326.3,122.9,318.4,455.0,145.1,178.4,122.5,138.2,187.8,37.0,661.1,461.7,221.1,404.1,658.3,424.0,0.0,126.6,192.5,207.8,269.1,326.5,547.2,216.5,486.5,275.5,220.8,605.0,342.7,698.9,291.8,270.5,399.3,33.9,610.3,395.9,341.8,258.1,727.3,195.7,272.3,31.9,216.2,161.9,343.5,150.3,39.2,153.1,622.4,486.3,215.8,602.0,237.8,529.0,244.3,259.2,144.7,290.7,128.4,351.4,625.2,310.8,184.6,289.8,295.8,523.6,683.7,287.0,215.5,318.8,224.2,223.7,332.8,231.7,16.2,127.4,188.7,242.6,612.3,511.9,297.4,147.4,210.0,478.1,593.4,584.1,94.8,178.2,188.4,93.3,264.8,287.4,183.7,294.7,222.0,283.9,340.5,105.9,319.8,99.4,216.8,342.0,617.0,163.1,671.5,282.9,286.7,618.0,73.9,184.0,168.6,217.1,567.5,226.5,530.9,217.7,262.8,272.2
IO,528.0,558.4,306.3,154.1,104.4,268.3,288.0,560.1,2301.3,250.2,106.4,316.0,262.0,304.7,209.6,233.6,301.3,61.5,256.9,498.5,204.5,197.8,253.5,84.5,270.0,113.4,266.4,268.3,204.5,265.1,580.6,471.1,248.7,481.4,170.8,208.8,581.4,448.5,312.7,258.4,121.5,578.8,164.7,278.4,100.7,448.4,517.9,273.7,195.6,86.1,212.3,472.7,90.3,123.6,4.0,176.1,252.7,132.4,663.2,479.4,121.6,421.8,660.4,441.7,104.9,0.0,140.1,225.5,288.9,316.5,494.8,234.2,504.2,223.1,168.4,630.4,305.9,646.5,233.7,218.1,346.9,59.4,645.2,413.6,359.5,205.7,755.0,143.3,290.0,136.9,179.4,109.5,237.4,39.9,144.2,94.4,624.5,508.0,105.4,613.7,185.4,476.6,262.0,191.1,182.6,269.9,169.3,314.6,572.8,258.4,159.4,283.9,243.4,541.3,631.3,250.2,233.2,282.0,241.9,171.3,310.6,194.9,98.8,191.7,133.8,190.2,559.9,459.5,245.0,110.6,157.6,506.5,541.0,563.9,31.7,195.9,198.0,100.3,283.4,305.1,248.0,184.3,239.7,173.5,358.2,20.6,216.0,47.0,164.4,270.7,657.4,180.8,699.2,230.7,242.1,652.9,86.7,202.4,116.2,162.3,585.2,244.2,548.6,107.3,210.4,289.9
IW,515.0,545.7,293.6,248.2,150.8,332.7,275.3,547.4,2365.7,237.2,256.7,304.0,345.3,416.1,274.0,301.6,365.0,212.5,244.2,485.8,191.8,301.2,229.3,130.9,338.0,36.4,251.6,333.0,268.9,252.4,645.0,535.5,236.0,545.8,235.2,196.1,568.7,512.9,300.0,245.7,17.8,566.1,315.7,265.7,193.6,512.8,505.2,385.1,303.5,237.4,315.7,460.0,241.3,274.6,154.3,271.2,320.4,200.4,727.9,466.4,175.3,408.8,724.8,429.0,180.7,150.9,0.0,212.8,274.1,380.2,559.5,221.5,491.5,287.8,31.9,609.7,416.6,710.9,337.1,281.8,410.6,168.3,615.3,400.9,346.8,270.1,819.4,189.7,277.3,215.3,329.7,183.7,340.1,190.9,222.6,245.4,688.9,491.3,256.4,678.4,249.8,541.0,249.0,294.5,277.0,334.3,260.7,425.3,637.2,322.8,223.8,348.3,307.8,528.6,695.7,361.6,220.5,393.4,229.2,235.7,358.1,249.1,166.8,259.7,284.8,254.6,624.3,523.9,309.7,261.6,222.0,483.1,605.7,628.3,182.7,183.2,320.7,225.6,269.8,292.4,316.0,288.0,227.0,276.9,345.5,171.9,319.7,111.7,228.8,374.4,627.2,168.1,762.9,294.4,305.8,623.7,216.6,316.0,162.6,313.3,572.5,231.5,535.9,258.3,274.8,277.2
JA,380.7,411.1,159.0,277.8,288.9,352.6,150.5,412.8,2193.5,102.9,341.9,168.7,374.6,376.4,192.3,330.9,385.6,308.1,94.5,351.2,25.8,412.7,107.0,269.0,367.3,297.9,130.0,352.6,157.6,92.8,469.8,416.8,114.4,420.6,255.1,74.5,434.1,387.7,165.4,53.0,306.0,431.5,390.0,144.1,222.9,379.1,370.6,395.4,410.5,303.6,427.2,325.4,325.8,359.1,250.6,299.8,350.0,229.7,531.5,332.1,286.8,274.5,528.7,294.4,209.3,246.5,324.6,0.0,152.5,220.7,434.0,71.8,356.9,298.3,352.9,484.4,377.6,534.8,472.5,193.4,431.2,243.3,480.7,266.3,212.2,215.3,597.7,327.8,155.7,244.6,396.9,294.0,452.3,286.5,251.9,333.8,492.8,356.7,352.0,472.4,176.1,415.8,127.7,406.0,306.3,174.1,293.0,386.3,518.5,288.3,173.3,170.0,265.6,394.0,519.6,372.3,70.8,353.7,79.5,255.6,378.0,360.6,196.1,289.0,369.4,265.4,505.6,405.2,267.2,328.1,300.5,348.5,486.7,454.5,282.3,198.3,350.0,254.9,145.0,79.5,345.3,399.2,105.4,388.4,210.9,267.2,385.0,231.5,207.1,407.2,492.9,43.1,541.9,179.3,170.1,488.4,279.4,345.6,300.7,397.8,437.9,65.8,401.3,353.9,285.6,152.4
JB,465.2,495.6,243.5,311.3,322.4,308.5,158.7,497.3,2245.1,194.3,375.4,253.2,408.1,332.3,126.5,364.4,341.5,341.6,176.1,435.7,123.7,347.0,27.2,302.5,400.8,331.4,20.1,308.5,91.8,184.3,524.4,414.9,50.6,425.2,211.0,66.0,518.6,392.3,249.9,177.6,339.5,516.0,423.5,125.1,256.4,395.2,455.1,351.3,344.8,337.1,361.5,409.9,359.3,392.6,284.1,333.3,383.5,263.2,607.0,416.6,221.1,359.0,604.2,378.9,242.8,280.0,358.1,144.7,0.0,154.9,438.6,153.4,441.4,232.5,274.7,574.2,333.5,590.3,382.9,127.6,387.1,276.8,589.0,350.8,296.7,149.5,698.8,361.3,136.7,278.1,430.4,327.5,386.6,320.0,285.4,367.3,568.3,451.8,385.5,557.5,110.3,420.4,108.7,340.3,339.8,108.3,326.5,342.2,516.6,222.5,107.5,128.4,199.8,478.5,575.1,328.2,152.4,309.6,161.1,211.5,333.9,294.9,229.6,322.5,402.9,199.6,503.7,403.3,201.4,361.6,234.8,450.3,484.8,507.7,315.8,154.2,383.5,288.4,103.4,224.3,378.8,333.5,92.9,322.7,295.4,300.7,340.9,265.0,141.3,363.1,601.2,100.0,643.0,113.5,104.3,596.7,312.9,379.1,334.2,431.3,522.4,163.4,485.8,387.4,219.8,179.9
JG,424.5,493.0,202.8,361.6,372.7,328.2,115.5,494.7,2211.9,128.7,425.7,212.5,458.4,377.2,130.6,414.7,361.2,281.3,244.4,436.9,192.0,351.1,115.2,352.8,451.1,381.7,128.1,328.2,95.9,244.7,491.2,381.7,134.5,392.0,230.7,149.9,516.0,359.1,209.2,204.9,389.8,513.4,389.0,178.4,306.7,333.9,414.4,396.2,353.4,387.4,365.6,369.2,409.6,442.9,334.4,383.6,433.8,313.5,573.8,417.1,225.2,360.2,571.0,379.4,293.1,330.3,299.8,169.7,150.6,0.0,405.4,221.7,400.7,233.9,278.8,550.0,378.4,557.1,387.0,131.7,406.8,327.1,555.8,310.1,256.0,153.6,665.6,411.6,163.8,328.4,395.9,377.8,390.7,370.3,335.7,417.6,535.1,418.6,331.1,524.3,114.4,387.2,144.1,344.4,390.1,43.4,376.8,387.1,483.4,269.2,127.2,27.3,203.9,475.9,541.9,373.1,220.7,354.5,229.4,231.2,378.8,299.0,279.9,372.8,336.7,201.0,470.5,370.1,205.5,306.2,238.9,417.1,451.6,474.5,366.1,173.9,433.8,338.7,42.3,260.6,429.1,337.6,176.8,326.8,254.7,353.6,369.3,315.3,145.4,408.0,568.0,168.3,609.8,121.0,114.0,563.5,363.2,424.0,384.5,481.6,551.1,217.7,445.1,354.8,221.2,136.7
