from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
IN,358.3,260.6,714.5,475.9,413.4,336.0,630.0,672.9,61.4,687.0,309.6,338.5,147.8,381.6,590.0,611.7,305.0,893.1,688.6,481.3,500.3,717.1,554.7,461.1,151.8,210.8,470.9,133.5,529.4,433.0,467.9,553.0,683.6,666.4,614.2,23.6,209.5,185.7,435.0,582.6,455.2,670.9,667.6,0.0,143.2,772.6,61.9,114.2,236.5,635.9,434.3,207.3,485.9,245.3,723.3,482.5,626.1,381.7,64.4,497.9,637.9,2306.3,599.6,354.4,142.7,778.8,586.2,705.8,336.4,723.2,397.2,506.9,432.1,329.7,614.7,53.5,92.4,620.2,50.1,371.5,634.1,37.8,540.3,325.6,475.1,89.6,436.6,673.7,399.7,467.4,540.9,247.8,593.6,658.8,254.6,554.7,324.5,453.9,410.9,361.5,504.3,327.2,502.7,448.0,351.0,651.0,727.0,567.9,565.0,629.8,524.4,307.9,105.7,463.9,412.0,635.4,243.6,656.8,297.1,557.4,679.7,641.6,621.9,442.3,514.0,614.2,536.6,588.8,605.6,644.5,690.4,539.4,191.0,647.2,624.2,347.2,141.6,639.0,639.2,331.4,251.0,644.6,492.0,436.8,31.3,66.8,365.6,628.2,555.8,367.5
JB,305.6,207.9,661.8,423.2,360.7,320.5,577.3,675.9,92.6,660.9,256.9,285.8,178.5,328.9,563.9,561.7,252.3,893.4,662.5,428.6,447.6,664.4,504.7,408.4,182.5,124.3,418.2,164.2,479.4,380.3,415.2,592.0,630.9,640.3,588.1,129.2,156.8,99.2,382.3,556.5,405.2,644.8,617.6,156.3,0.0,722.6,152.6,144.9,221.0,609.8,381.6,120.8,433.2,229.8,670.6,432.5,600.0,329.0,135.5,447.9,585.2,2280.2,549.6,278.3,173.4,728.8,536.2,655.8,320.9,673.2,344.5,454.2,379.4,277.0,588.6,99.8,123.1,570.2,103.0,318.8,608.0,115.0,579.3,272.9,422.4,120.3,383.9,623.7,347.0,414.7,490.9,232.3,567.5,632.7,239.1,528.6,271.8,401.2,358.2,308.8,454.3,274.5,450.0,395.3,335.5,624.9,674.3,479.9,515.0,603.7,474.4,255.2,136.4,413.9,359.3,582.7,225.4,630.7,281.6,507.4,627.0,615.5,544.9,392.3,553.0,536.4,483.9,562.7,527.8,618.4,673.4,489.4,104.5,621.1,598.1,294.5,172.3,586.3,586.5,315.9,235.5,618.5,442.0,384.1,121.5,157.5,289.5,602.1,505.8,314.8
JE,506.1,566.2,568.8,418.8,509.0,630.3,484.3,582.9,707.5,629.3,550.0,532.9,696.0,453.3,616.2,184.2,566.9,653.3,630.9,375.9,376.2,571.4,409.0,456.6,690.8,800.7,529.2,761.7,481.3,469.8,423.2,602.3,537.9,703.8,651.6,744.1,692.2,805.5,475.7,620.0,407.1,708.3,92.4,761.6,732.0,0.0,767.5,667.3,682.4,619.9,440.0,797.2,483.6,687.6,577.6,330.6,663.5,529.5,750.4,309.6,492.2,2849.1,222.9,571.4,676.7,78.0,260.2,66.7,659.9,122.2,526.9,360.3,468.9,545.1,644.9,714.7,720.6,190.7,717.9,519.3,671.5,729.9,650.2,566.0,466.9,691.9,450.8,143.5,506.1,427.3,395.2,693.7,631.0,638.3,653.3,592.1,549.6,490.7,494.9,473.4,316.0,570.3,372.8,471.0,645.3,688.4,581.3,481.8,413.1,667.2,298.9,519.5,675.8,415.8,423.3,489.7,683.2,599.0,603.4,331.9,534.0,614.2,546.8,394.2,642.5,538.3,573.4,626.2,529.7,681.9,580.4,393.7,780.9,624.9,633.4,487.7,769.8,493.3,493.5,654.9,649.7,682.0,346.3,473.6,736.4,772.4,582.6,665.6,330.3,467.4
JJ,361.6,263.9,717.8,479.2,416.7,342.7,633.3,676.2,64.7,690.3,312.9,341.8,154.5,384.9,593.3,662.3,308.3,896.4,691.9,484.6,503.6,720.4,605.3,464.4,158.5,214.1,474.2,140.2,580.0,436.3,471.2,556.3,686.9,669.7,617.5,21.8,212.8,189.0,438.3,585.9,505.8,674.2,718.2,55.5,146.5,823.2,0.0,120.9,243.2,639.2,437.6,210.6,489.2,252.0,726.6,533.1,629.4,385.0,67.7,548.5,641.2,2309.6,650.2,361.1,149.4,829.4,636.8,756.4,343.1,773.8,400.5,510.2,435.4,333.0,618.0,56.8,99.1,670.8,53.4,374.8,637.4,41.1,543.6,328.9,478.4,96.3,439.9,724.3,403.0,470.7,591.5,254.5,596.9,662.1,261.3,558.0,327.8,457.2,414.2,364.8,554.9,330.5,506.0,451.3,357.7,654.3,730.3,571.2,615.6,633.1,575.0,311.2,112.4,514.5,415.3,638.7,247.6,660.1,303.8,608.0,683.0,644.9,626.0,492.9,517.3,617.5,539.9,592.1,608.9,647.8,693.7,590.0,194.3,650.5,627.5,350.5,148.3,642.3,642.5,338.1,257.7,647.9,542.6,440.1,34.6,4.9,372.3,631.5,606.4,370.8
JL,269.8,172.1,600.2,387.4,324.9,221.7,515.7,614.3,87.9,680.8,265.2,250.0,28.6,293.1,583.8,497.4,216.5,829.1,682.4,391.8,411.8,602.8,440.4,372.6,42.5,192.0,382.4,94.3,415.1,344.5,379.4,546.8,569.3,660.2,608.0,89.0,121.0,196.8,346.5,576.4,340.9,664.7,553.3,94.2,143.4,658.3,127.3,0.0,122.2,629.7,345.8,188.5,397.4,131.0,609.0,368.2,619.9,293.2,129.8,383.6,523.6,2300.1,485.3,240.1,28.4,664.5,471.9,591.5,222.1,608.9,308.7,397.9,343.6,241.2,608.5,95.1,53.2,505.9,98.3,283.0,627.9,103.2,534.1,258.3,386.6,24.5,348.1,559.4,311.2,378.9,426.6,133.5,587.4,652.6,140.3,548.5,236.0,365.4,322.4,273.0,390.0,238.7,410.4,359.5,236.7,644.8,612.7,415.6,450.7,623.6,410.1,219.4,8.4,349.6,323.5,521.1,129.3,650.6,182.8,443.1,565.4,635.4,480.6,328.0,507.8,472.1,431.4,582.6,456.1,638.3,611.8,425.1,172.2,641.0,618.0,258.7,102.4,524.7,524.9,217.1,136.7,638.4,377.7,348.3,96.7,132.2,251.3,622.0,441.5,279.0
JM,275.3,226.7,613.5,388.1,312.4,131.7,529.0,627.6,212.3,674.0,175.2,237.5,169.1,279.5,563.3,510.7,278.9,842.4,675.6,379.9,399.3,616.1,453.7,360.1,163.9,273.8,387.9,234.8,428.4,350.0,370.3,549.4,582.6,650.9,598.7,229.5,202.8,278.6,347.2,567.1,354.2,655.4,566.6,234.7,236.8,671.6,267.8,140.4,0.0,620.4,333.3,270.3,384.9,23.0,622.3,381.5,610.6,284.8,255.2,396.9,536.9,2381.9,498.6,150.1,149.8,677.8,485.2,604.8,132.1,622.2,296.2,415.2,349.1,228.7,599.2,219.5,193.7,519.2,222.7,294.7,618.6,234.7,549.0,168.3,392.1,165.0,376.7,572.7,298.7,379.6,439.9,11.3,578.1,643.3,50.3,539.2,261.6,370.9,309.9,259.4,403.3,282.3,401.7,347.0,146.7,635.5,626.0,428.9,464.0,614.3,423.4,206.9,148.9,362.9,309.9,534.4,18.6,643.7,92.8,456.4,578.7,626.1,493.9,341.3,522.7,485.4,444.7,573.3,476.8,629.0,625.1,438.4,254.0,631.7,608.7,245.1,242.9,538.0,538.2,127.1,46.7,629.1,391.0,353.8,237.2,272.7,161.3,612.7,454.8,265.4
JO,448.5,509.8,191.1,411.6,501.8,617.1,145.6,36.9,674.1,61.2,536.8,476.5,662.6,396.9,150.2,452.6,510.5,344.0,62.8,368.7,369.0,193.7,244.9,449.4,657.4,767.3,377.5,728.3,296.4,372.1,337.2,215.5,262.1,117.3,134.5,710.7,658.8,772.1,442.3,142.8,292.7,121.8,508.5,728.2,696.7,613.5,734.1,633.9,685.6,0.0,432.8,763.8,476.4,674.4,199.9,323.4,77.0,469.2,717.0,338.3,218.5,2676.6,440.5,558.2,643.3,619.7,427.1,546.7,646.7,564.1,519.7,353.1,325.5,488.7,24.9,681.3,687.2,461.1,684.5,461.7,85.0,696.5,263.4,552.8,315.2,658.5,393.2,514.6,472.7,418.5,262.5,696.9,217.3,47.9,640.1,178.4,493.2,378.5,461.5,417.0,331.9,513.9,365.6,463.8,632.1,101.9,206.1,220.5,405.9,205.1,360.7,463.1,642.4,284.0,366.9,110.1,670.0,20.9,590.2,369.8,258.2,5.7,275.3,305.8,252.3,266.8,302.7,109.1,258.2,128.0,78.5,216.1,747.5,74.8,13.4,431.3,736.4,219.6,154.8,641.7,636.5,95.5,264.1,354.6,703.0,739.0,569.4,61.1,329.3,411.0
JQ,238.5,174.7,395.9,72.9,112.1,264.0,311.4,410.0,359.2,456.4,183.7,158.6,373.6,156.0,428.2,266.9,175.4,598.6,458.0,105.9,65.9,398.5,236.1,59.7,368.4,438.7,341.2,430.8,293.3,270.1,235.2,414.3,365.0,515.8,463.6,395.8,343.9,443.5,128.1,432.0,219.1,520.3,322.8,422.9,383.7,427.8,419.2,344.9,332.5,447.0,0.0,435.2,86.7,321.3,404.7,112.0,475.5,205.9,402.1,153.1,319.3,2528.8,254.8,205.1,354.3,434.0,241.4,361.0,293.6,378.4,130.0,81.8,296.0,149.8,464.1,366.4,389.7,275.4,369.6,215.8,483.5,381.6,462.2,199.7,278.9,386.9,194.8,328.9,79.6,81.4,222.3,343.8,443.0,465.4,287.0,404.1,158.1,317.8,90.8,135.9,159.5,178.8,68.3,74.1,279.0,500.4,408.4,293.8,174.2,479.2,179.6,110.0,353.4,227.8,169.5,316.8,316.9,426.1,237.1,212.6,361.1,441.3,358.8,206.2,469.6,350.3,365.8,438.2,341.7,493.9,407.5,220.8,418.9,452.0,460.5,121.6,438.9,320.4,320.6,288.6,283.4,494.0,173.4,300.7,388.1,424.1,216.3,477.6,211.0,141.9
JU,349.5,251.8,705.7,467.1,404.6,339.7,621.2,719.8,136.5,704.8,300.8,329.7,222.4,372.8,607.8,605.6,296.2,937.3,706.4,472.5,491.5,708.3,548.6,452.3,226.4,3.4,462.1,208.1,523.3,424.2,459.1,635.9,674.8,684.2,632.0,173.1,200.7,81.8,426.2,600.4,449.1,688.7,661.5,200.2,120.6,766.5,196.5,188.8,240.2,653.7,425.5,0.0,477.1,249.0,714.5,476.4,643.9,372.9,179.4,491.8,629.1,2324.1,593.5,322.2,217.3,772.7,580.1,699.7,340.1,717.1,388.4,498.1,423.3,320.9,632.5,143.7,167.0,614.1,146.9,362.7,651.9,158.9,623.2,316.8,466.3,164.2,427.8,667.6,390.9,458.6,534.8,251.5,611.4,676.6,258.3,572.5,315.7,445.1,402.1,352.7,498.2,318.4,493.9,439.2,354.7,668.8,718.2,523.8,561.1,647.6,518.3,299.1,180.3,457.8,403.2,626.6,247.3,674.6,300.8,551.3,670.9,659.4,588.8,436.2,596.9,580.3,527.8,606.6,571.7,662.3,717.3,533.3,11.8,665.0,642.0,338.4,216.2,630.2,630.4,335.1,254.7,662.4,485.9,428.0,165.4,201.4,333.4,646.0,549.7,358.7
JY,271.8,253.5,417.6,94.6,77.4,342.8,333.1,431.7,438.0,478.1,262.5,237.4,452.4,198.9,449.9,288.6,254.2,620.3,479.7,127.6,87.6,420.2,257.8,25.0,447.2,517.5,362.9,509.6,315.0,291.8,256.9,436.0,386.7,537.5,485.3,474.6,422.7,522.3,163.6,453.7,240.8,542.0,344.5,501.7,462.5,449.5,498.0,423.7,411.3,468.7,84.8,514.0,0.0,400.1,426.4,133.7,497.2,284.7,480.9,174.8,341.0,2607.6,276.5,283.9,433.1,455.7,263.1,382.7,372.4,400.1,95.3,103.5,317.7,228.6,485.8,445.2,468.5,297.1,448.4,285.0,505.2,460.4,483.9,278.5,300.6,465.7,216.5,350.6,164.5,103.1,244.0,422.6,464.7,487.1,365.8,425.8,236.9,339.5,175.7,214.7,181.2,257.6,90.0,39.4,357.8,522.1,430.1,315.5,127.1,500.9,201.3,188.8,432.2,249.5,204.0,338.5,395.7,447.8,315.9,234.3,382.8,463.0,380.5,227.9,491.3,372.0,387.5,459.9,363.4,515.6,429.2,242.5,497.7,473.7,482.2,200.4,517.7,342.1,342.3,367.4,362.2,515.7,195.1,322.4,466.9,502.9,295.1,499.3,232.7,220.7
JZ,286.3,237.7,604.5,399.1,323.4,142.7,520.0,618.6,203.3,665.0,186.2,248.5,160.1,290.5,554.3,501.7,289.9,833.4,666.6,396.1,418.1,607.1,444.7,371.1,154.9,264.8,376.2,225.8,419.4,338.3,361.3,540.4,573.6,641.9,589.7,220.5,193.8,269.6,358.2,558.1,345.2,646.4,557.6,225.7,227.8,662.6,258.8,131.4,25.2,611.4,344.3,261.3,395.9,0.0,613.3,372.5,601.6,295.8,246.2,387.9,527.9,2372.9,489.6,161.1,140.8,668.8,476.2,595.8,143.1,613.2,307.2,402.2,337.4,239.7,590.2,210.5,184.7,510.2,213.7,305.7,609.6,225.7,537.3,179.3,380.4,156.0,367.7,563.7,309.7,390.6,430.9,36.5,569.1,634.3,61.3,530.2,272.6,359.2,320.9,270.4,394.3,293.3,414.7,358.0,157.7,626.5,617.0,419.9,455.0,605.3,414.4,217.9,139.9,353.9,341.4,525.4,3.6,634.7,103.8,447.4,569.7,617.1,484.9,332.3,511.0,476.4,435.7,564.3,467.8,620.0,616.1,429.4,245.0,622.7,599.7,256.1,233.9,529.0,529.2,138.1,57.7,620.1,382.0,342.1,228.2,263.7,172.3,603.7,445.8,276.4
KA,421.6,482.9,8.0,384.7,474.9,590.2,118.7,158.3,647.2,204.7,509.9,449.6,635.7,370.0,345.6,425.7,483.6,493.4,206.3,341.8,342.1,5.6,218.0,422.5,630.5,740.4,350.6,701.4,269.5,345.2,310.3,342.3,115.8,288.6,329.9,683.8,631.9,745.2,415.4,338.2,265.8,296.9,481.6,701.3,671.7,586.6,707.2,607.0,658.7,195.3,405.9,736.9,449.5,647.5,0.0,296.5,246.4,442.3,690.1,311.4,169.1,2788.8,413.6,531.3,616.4,592.8,400.2,519.8,619.8,537.2,492.8,326.2,298.6,461.8,220.3,654.4,660.3,434.2,657.6,434.8,260.1,669.6,390.2,525.9,288.3,631.6,366.3,487.7,445.8,391.6,235.6,670.0,371.0,213.7,613.2,332.1,466.3,351.6,434.6,390.1,305.0,487.0,338.7,436.9,605.2,277.0,59.8,221.8,379.0,400.5,333.8,436.2,615.5,257.1,340.0,83.2,643.1,174.4,563.3,342.9,111.9,189.6,286.8,278.9,384.5,278.3,275.8,304.5,269.7,323.4,155.8,189.2,720.6,200.3,208.8,404.4,709.5,114.5,127.9,614.8,609.6,270.6,237.2,327.7,676.1,712.1,542.5,256.5,302.4,384.1
KB,189.4,268.7,283.8,88.1,178.3,373.4,199.3,297.9,422.5,344.3,293.1,235.4,411.0,155.8,331.2,154.8,269.4,486.5,345.9,45.2,45.5,286.4,124.0,125.9,405.8,515.7,244.2,476.7,196.3,184.8,138.2,317.3,252.9,418.8,366.6,459.1,407.2,520.5,157.1,335.0,122.1,423.3,210.7,476.6,447.0,315.7,482.5,382.3,441.9,334.9,109.3,512.2,152.9,430.7,292.6,0.0,378.5,212.8,465.4,41.0,207.2,2564.1,142.7,314.5,391.7,321.9,129.3,248.9,403.0,266.3,196.2,29.6,183.9,259.2,359.9,429.7,435.6,163.3,432.9,202.6,386.5,444.9,365.2,309.1,181.9,406.9,134.1,216.8,187.5,96.6,110.2,453.2,346.0,353.3,396.4,307.1,252.1,205.7,176.3,175.9,47.4,272.8,42.1,140.3,388.4,403.4,296.3,196.8,82.4,382.2,67.5,219.4,390.8,130.8,125.8,204.7,426.3,314.0,346.5,100.5,249.0,329.2,261.8,109.2,357.5,253.3,288.4,341.2,244.7,396.9,295.4,108.7,495.9,339.9,348.4,190.2,484.8,208.3,208.5,398.0,392.8,397.0,61.3,188.6,451.4,487.4,325.7,380.6,98.9,169.9
KE,435.9,497.2,246.8,467.3,557.5,604.5,201.3,119.2,656.5,85.8,524.2,463.9,645.0,384.3,133.6,508.3,497.9,297.8,87.4,424.4,424.7,249.4,300.6,505.1,639.8,749.7,364.9,710.7,283.8,359.5,324.6,198.9,317.8,53.1,117.9,693.1,641.2,754.5,432.4,126.2,280.1,57.6,564.2,710.6,680.1,669.2,716.5,616.3,673.0,82.2,488.5,746.2,532.1,661.8,255.6,379.1,0.0,456.6,699.4,394.0,274.2,2660.0,496.2,545.6,625.7,675.4,482.8,602.4,634.1,619.8,533.2,408.8,312.9,476.1,69.0,663.7,669.6,516.8,666.9,449.1,20.8,678.9,246.8,540.2,302.6,640.9,380.6,570.3,443.8,443.9,318.2,684.3,200.7,32.7,627.5,161.8,480.6,365.9,432.6,402.1,387.6,501.3,421.3,519.5,619.5,37.7,261.8,203.9,461.6,188.5,416.4,450.5,624.8,271.4,354.3,165.8,660.1,103.1,577.6,425.5,313.9,87.9,257.9,293.2,235.7,250.2,308.1,92.5,241.6,129.4,85.1,271.8,729.9,51.9,78.5,418.7,718.8,275.3,210.5,629.1,623.9,31.3,319.8,342.0,685.4,721.4,556.8,62.5,385.0,398.4
KM,32.5,174.5,421.5,201.0,226.7,240.4,337.0,435.6,324.8,482.0,160.1,55.1,339.2,94.1,382.6,349.9,175.2,681.6,483.6,157.0,187.0,424.1,292.9,267.4,334.0,404.3,206.4,396.4,247.7,168.5,203.4,380.2,390.6,470.2,418.0,361.4,309.5,409.1,147.5,386.4,173.5,474.7,405.8,388.5,349.3,510.8,384.8,310.5,308.9,439.7,250.8,400.8,294.4,297.7,430.3,212.8,429.9,0.0,367.7,236.1,344.9,2494.4,337.8,181.5,319.9,517.0,324.4,444.0,270.0,461.4,210.5,182.6,167.6,67.3,418.5,332.0,355.3,358.4,335.2,9.9,437.9,347.2,367.5,176.1,210.6,352.5,112.3,411.9,158.9,192.5,279.1,320.2,397.4,462.6,263.4,358.5,157.9,189.4,147.7,81.7,242.5,178.6,183.6,261.3,255.4,454.8,434.0,248.2,275.0,433.6,262.6,127.8,319.0,182.2,120.9,342.4,293.3,451.7,213.5,295.6,386.7,445.4,313.2,160.6,341.2,304.7,272.1,392.6,296.1,448.3,433.1,277.6,384.5,451.0,428.0,96.0,404.5,346.0,346.2,265.0,259.8,448.4,230.2,172.3,353.7,389.7,192.7,432.0,294.0,75.7
KQ,330.9,233.2,687.1,448.5,386.0,354.4,602.6,645.5,34.0,659.6,282.2,311.1,166.2,354.2,562.6,631.6,277.6,865.7,661.2,453.9,472.9,689.7,574.6,433.7,170.2,183.4,443.5,151.9,549.3,405.6,440.5,525.6,656.2,639.0,586.8,50.7,182.1,158.3,407.6,555.2,475.1,643.5,687.5,84.4,115.8,792.5,74.1,132.6,254.9,608.5,406.9,179.9,458.5,263.7,695.9,502.4,598.7,354.3,0.0,517.8,610.5,2278.9,619.5,303.6,161.1,798.7,606.1,725.7,354.8,743.1,369.8,479.5,404.7,302.3,587.3,26.1,110.8,640.1,22.7,344.1,606.7,36.5,512.9,298.2,447.7,108.0,409.2,693.6,372.3,440.0,560.8,266.2,566.2,631.4,273.0,527.3,297.1,426.5,383.5,334.1,524.2,299.8,475.3,420.6,369.4,623.6,699.6,540.5,584.9,602.4,544.3,280.5,124.1,483.8,384.6,608.0,259.3,629.4,315.5,577.3,652.3,614.2,595.3,462.2,486.6,586.8,509.2,561.4,578.2,617.1,663.0,559.3,163.6,619.8,596.8,319.8,160.0,611.6,611.8,349.8,269.4,617.2,511.9,409.4,43.0,79.0,314.8,600.8,575.7,340.1
KS,216.5,276.6,279.2,129.2,219.4,340.7,194.7,293.3,417.9,339.7,260.4,243.3,406.4,163.7,326.6,153.8,277.3,485.5,341.3,86.3,86.6,281.8,102.6,167.0,401.2,511.1,239.6,472.1,191.7,180.2,133.6,312.7,248.3,414.2,362.0,454.5,402.6,515.9,186.1,330.4,117.5,418.7,209.7,472.0,442.4,314.7,477.9,377.7,392.8,330.3,150.4,507.6,194.0,398.0,288.0,41.0,373.9,239.9,460.8,0.0,202.6,2559.5,141.7,281.8,387.1,320.9,128.3,247.9,370.3,265.3,237.3,70.7,179.3,255.5,355.3,425.1,431.0,162.3,428.3,229.7,381.9,440.3,360.6,276.4,177.3,402.3,161.2,215.8,216.5,137.7,105.6,404.1,341.4,348.7,363.7,302.5,260.0,201.1,205.3,183.8,6.4,280.7,83.2,181.4,355.7,398.8,291.7,192.2,123.5,377.6,66.5,229.9,386.2,126.2,133.7,200.1,393.6,309.4,313.8,99.5,244.4,324.6,257.2,104.6,352.9,248.7,283.8,336.6,240.1,392.3,290.8,104.1,491.3,335.3,343.8,198.1,480.2,203.7,203.9,365.3,360.1,392.4,56.7,184.0,446.8,482.8,293.0,376.0,85.0,177.8
LB,355.7,417.0,116.4,318.8,409.0,524.3,97.8,196.4,581.3,242.8,444.0,383.7,569.8,304.1,290.3,359.8,417.7,531.5,244.4,275.9,276.2,119.0,152.1,356.6,564.6,674.5,284.7,635.5,203.6,279.3,244.4,276.4,84.0,326.7,325.7,617.9,566.0,679.3,349.5,294.1,199.9,335.0,415.7,635.4,605.8,520.7,641.3,541.1,592.8,233.4,340.0,671.0,383.6,581.6,125.2,230.6,284.5,376.4,624.2,245.5,0.0,2722.9,347.7,465.4,550.5,526.9,334.3,453.9,553.9,471.3,426.9,260.3,232.7,395.9,258.4,588.5,594.4,368.3,591.7,368.9,298.2,603.7,324.3,460.0,222.4,565.7,300.4,421.8,379.9,325.7,169.7,604.1,305.1,251.8,547.3,266.2,400.4,285.7,368.7,324.2,239.1,421.1,272.8,371.0,539.3,315.1,127.4,155.9,313.1,341.3,267.9,370.3,549.6,191.2,274.1,103.2,577.2,212.5,497.4,277.0,80.1,227.7,220.9,213.0,318.6,212.4,209.9,300.3,203.8,356.0,193.9,123.3,654.7,238.4,246.9,338.5,643.6,39.4,107.0,548.9,543.7,308.7,171.3,261.8,610.2,646.2,476.6,294.6,236.5,318.2
LJ,2561.8,2464.1,2882.9,2679.4,2616.9,2576.7,2798.4,2794.0,2366.8,2808.1,2513.1,2542.0,2452.7,2585.1,2711.1,2780.1,2508.5,3014.2,2809.7,2674.5,2696.5,2885.5,2723.1,2664.6,2456.7,2432.3,2674.4,2438.4,2697.8,2636.5,2639.7,2674.1,2852.0,2787.5,2735.3,2403.4,2413.0,2407.2,2638.5,2703.7,2623.6,2792.0,2836.0,2430.5,2364.7,2941.0,2426.8,2419.1,2477.2,2757.0,2637.8,2428.8,2689.4,2486.0,2891.7,2650.9,2747.2,2585.2,2409.7,2666.3,2806.3,0.0,2768.0,2534.5,2447.6,2947.2,2754.6,2874.2,2577.1,2891.6,2600.7,2680.6,2635.6,2533.2,2735.8,2374.0,2397.3,2788.6,2377.2,2575.0,2755.2,2389.2,2661.4,2529.1,2678.6,2394.5,2640.1,2842.1,2603.2,2670.9,2709.3,2488.5,2714.7,2779.9,2495.3,2675.8,2528.0,2657.4,2614.4,2565.0,2672.7,2530.7,2693.1,2651.5,2591.7,2772.1,2895.4,2689.0,2733.4,2750.9,2692.8,2511.4,2410.6,2632.3,2615.5,2803.8,2481.6,2777.9,2537.8,2725.8,2848.1,2762.7,2743.8,2610.7,2635.1,2735.3,2740.1,2709.9,2726.7,2765.6,2811.5,2707.8,2412.5,2768.3,2745.3,2550.7,2446.5,2807.4,2807.6,2572.1,2491.7,2765.7,2660.4,2640.3,2395.7,2431.7,2545.7,2749.3,2724.2,2571.0
LK,328.2,388.3,390.9,240.9,331.1,452.4,306.4,405.0,529.6,451.4,372.1,355.0,518.1,275.4,438.3,77.1,389.0,484.8,453.0,198.0,198.3,393.5,231.1,278.7,512.9,622.8,351.3,583.8,303.4,291.9,245.3,424.4,360.0,525.9,473.7,566.2,514.3,627.6,297.8,442.1,229.2,530.4,133.0,583.7,554.1,236.6,589.6,489.4,504.5,442.0,262.1,619.3,305.7,509.7,399.7,152.7,485.6,351.6,572.5,131.7,314.3,2671.2,0.0,393.5,498.8,241.2,92.2,171.2,482.0,185.6,349.0,182.4,291.0,367.2,467.0,536.8,542.7,85.6,540.0,341.4,493.6,552.0,472.3,388.1,289.0,514.0,272.9,139.1,328.2,249.4,217.3,515.8,453.1,460.4,475.4,414.2,371.7,312.8,317.0,295.5,138.1,392.4,194.9,293.1,467.4,510.5,403.4,303.9,235.2,489.3,121.0,341.6,497.9,237.9,245.4,311.8,505.3,421.1,425.5,154.0,356.1,436.3,368.9,216.3,464.6,360.4,395.5,448.3,351.8,504.0,402.5,215.8,603.0,447.0,455.5,309.8,591.9,315.4,315.6,477.0,471.8,504.1,168.4,295.7,558.5,594.5,404.7,487.7,152.4,289.5
LL,168.8,120.2,519.9,281.6,205.9,128.8,435.4,534.0,257.6,580.4,70.2,131.0,272.0,173.0,481.0,446.4,172.4,778.1,582.0,273.4,292.8,522.5,381.9,253.6,266.8,337.1,281.4,329.2,346.1,243.5,288.0,467.1,489.0,568.6,516.4,294.2,242.3,341.9,240.7,484.8,271.9,573.1,502.3,321.3,282.1,607.3,317.6,243.3,151.0,538.1,226.8,333.6,278.4,139.8,528.7,317.2,528.3,178.3,300.5,332.6,443.3,2427.2,434.3,0.0,252.7,613.5,420.9,540.5,129.2,557.9,189.7,308.7,242.6,122.2,516.9,264.8,288.1,454.9,268.0,188.2,536.3,280.0,442.5,61.8,285.6,285.3,247.1,508.4,192.2,273.1,368.1,162.3,495.8,561.0,105.5,456.9,155.1,264.4,203.4,152.9,339.0,175.8,295.2,240.5,143.8,553.2,532.4,346.6,401.1,532.0,359.1,100.4,251.8,280.6,203.4,440.8,135.4,550.1,55.6,392.1,485.1,543.8,411.6,259.0,416.2,403.1,347.1,491.0,394.5,546.7,531.5,366.6,317.3,549.4,526.4,138.6,337.3,444.4,444.6,124.2,101.9,546.8,326.7,247.3,286.5,322.5,11.2,530.4,390.5,158.9
LP,269.2,171.5,599.6,386.8,324.3,221.1,515.1,613.7,126.4,680.2,264.6,249.4,67.1,292.5,583.2,496.8,215.9,828.5,681.8,391.2,411.2,602.2,439.8,372.0,14.0,191.4,381.8,89.0,414.5,343.9,378.8,546.2,568.7,659.6,607.4,127.5,120.4,196.2,345.9,575.8,340.3,664.1,552.7,132.7,181.9,657.7,165.8,38.4,121.6,629.1,345.2,187.9,396.8,130.4,608.4,367.6,619.3,292.6,168.3,383.0,523.0,2299.5,484.7,239.5,0.0,663.9,471.3,590.9,221.5,608.3,308.1,397.3,343.0,240.6,607.9,133.6,73.4,505.3,136.8,282.4,627.3,141.7,533.5,257.7,386.0,63.0,347.5,558.8,310.6,378.3,426.0,132.9,586.8,652.0,139.7,547.9,235.4,364.8,321.8,272.4,389.4,238.1,409.8,358.9,236.1,644.2,612.1,415.0,450.1,623.0,409.5,218.8,46.9,349.0,322.9,520.5,126.0,650.0,182.2,442.5,564.8,634.8,480.0,327.4,507.2,471.5,430.8,582.0,462.9,637.7,611.2,424.5,171.6,640.4,617.4,258.1,97.1,524.1,524.3,216.5,136.1,637.8,377.1,347.7,135.2,170.7,250.7,621.4,440.9,278.4
