from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
KE,368.2,1113.8,820.4,289.6,870.3,776.6,203.4,834.3,850.5,281.9,305.8,996.4,751.8,260.5,347.1,163.6,1139.3,268.1,17.5,278.7,373.7,362.4,372.1,242.0,296.4,869.4,298.7,260.2,859.0,834.3,161.1,227.7,433.2,767.3,825.9,236.2,380.3,250.4,329.6,486.9,327.3,306.6,209.6,395.6,819.2,706.7,385.5,284.1,0.0,197.9,958.0,228.9,840.3,814.4,722.0,672.5,740.8,969.2,334.9,1093.8,971.5,95.9,353.4,829.4,243.3,343.9,436.5,834.7,766.7,99.1,377.5,746.1,1086.5,338.5,760.2,447.0,278.7,305.4,352.8,485.5,264.7,307.4,752.6,325.8,244.4,284.5,371.5,273.3,880.9,1713.2,981.6,763.3,376.6,710.6,456.3,330.1,937.8,191.8,231.9,147.3,811.3,161.6,852.5,358.9,547.6,448.9,438.4,79.9,852.6,300.7,186.4,199.0,310.2,187.0,972.9,161.0,362.5,937.6,440.4,340.4,168.2,690.6,326.6,228.3,176.6,326.5,252.1,283.3,891.8,387.0,291.6,393.8,1104.6,774.4,651.3,872.4,268.4,724.5,323.3,209.5,345.6,104.8,258.1,90.7,364.6,91.0,783.8,182.9,360.9,464.5,460.8,374.0,379.6,896.9,795.5,272.8,129.2,479.9,251.9,298.6,185.7,373.9,321.5,331.6,403.1,243.6
KI,353.6,1065.1,771.7,357.7,821.6,731.3,130.9,785.6,801.8,278.9,492.6,947.7,703.1,349.1,348.4,186.1,1090.6,164.5,170.9,252.6,355.7,332.1,448.7,273.3,296.8,820.7,400.6,257.2,810.3,791.3,313.6,414.5,415.2,721.0,777.2,321.4,353.4,377.7,319.5,492.8,327.3,395.2,206.6,377.6,770.5,661.4,474.1,414.8,186.7,0.0,909.3,287.9,791.6,765.7,673.3,623.8,692.1,920.5,462.2,1045.1,922.8,165.4,426.3,780.7,328.5,325.9,441.9,787.2,718.0,102.6,564.3,700.8,1037.8,338.5,714.9,454.3,406.0,302.4,304.1,485.5,329.0,297.3,707.3,462.8,431.2,369.7,449.3,358.5,835.6,1798.4,932.9,714.6,410.6,661.9,411.0,330.5,867.7,88.2,418.7,334.1,762.6,76.3,807.2,343.1,498.9,454.7,420.4,270.1,803.9,252.0,373.2,202.6,310.8,373.8,906.7,38.2,313.8,882.1,391.7,462.4,355.0,641.9,513.4,225.3,366.8,456.9,330.8,312.7,846.5,392.4,361.2,424.8,1055.9,725.7,602.6,823.7,265.4,675.8,320.3,124.8,484.1,141.4,255.1,270.2,449.8,146.9,735.1,179.9,337.2,415.8,460.8,386.4,349.3,848.2,746.8,269.8,232.4,461.9,148.3,417.6,186.1,407.9,322.8,396.8,332.4,109.5
KN,979.0,253.2,505.9,877.4,244.2,465.5,926.8,519.8,263.0,1067.3,773.8,59.8,442.0,906.2,992.8,949.0,278.7,960.4,815.6,1048.5,951.1,1128.0,865.9,972.5,1104.8,310.5,689.6,1045.6,157.2,208.1,958.3,845.3,897.0,342.5,194.0,1003.6,1149.3,767.8,1058.6,878.8,1084.4,886.0,995.0,927.2,504.7,395.6,984.9,768.7,831.4,890.2,0.0,957.9,281.4,499.9,446.5,337.0,453.0,86.6,759.6,233.2,13.4,810.1,715.3,514.9,1010.7,980.7,730.9,277.0,452.2,791.4,796.2,470.6,225.9,1095.6,275.5,743.3,759.9,1099.0,633.8,893.0,1032.1,1036.4,441.5,751.8,934.5,880.5,865.3,849.3,165.8,1520.7,74.2,448.8,1149.7,350.9,574.0,1118.9,197.9,884.1,819.7,827.0,252.4,850.1,162.8,632.1,541.3,1044.9,891.9,889.0,293.7,701.1,880.3,991.0,1067.9,804.6,236.9,853.3,605.1,21.1,611.3,816.3,862.1,355.1,753.0,1013.7,786.0,745.9,887.9,1050.7,176.7,681.4,933.9,891.0,244.0,463.5,375.8,313.5,1053.8,265.0,1108.7,920.7,732.9,823.6,1043.5,896.4,858.4,829.1,472.9,968.3,626.2,580.9,954.6,675.4,1145.2,44.0,307.4,1058.2,914.6,916.1,944.2,706.6,974.5,1147.0,912.7,919.4,1128.3,932.1
KO,152.7,1092.1,798.7,224.9,848.6,758.3,145.0,812.6,828.8,164.1,300.3,974.7,730.1,188.2,147.5,128.7,1117.6,237.9,252.3,244.1,154.8,322.0,247.8,14.5,146.8,847.7,278.6,227.7,837.3,818.3,320.0,272.0,214.3,748.0,804.2,157.1,343.3,226.9,100.6,291.9,126.4,262.4,169.2,176.7,797.5,688.4,285.4,264.0,234.7,283.4,936.3,0.0,818.6,792.7,700.3,650.8,719.1,947.5,311.4,1072.1,949.8,332.7,329.9,807.7,150.0,125.0,413.0,814.2,745.0,269.9,372.0,727.8,1064.8,137.6,741.9,425.4,255.2,141.0,471.4,284.6,128.1,78.4,734.3,302.3,361.2,236.9,248.4,225.7,862.6,1665.6,959.9,741.6,191.7,688.9,438.0,360.0,894.7,177.7,226.4,253.7,789.6,290.0,834.2,335.4,525.9,253.8,219.5,242.2,830.9,419.3,307.0,165.2,109.9,231.3,933.7,267.2,373.1,909.1,418.7,311.6,288.8,668.9,321.1,221.8,212.7,299.3,198.0,111.8,873.5,363.5,160.3,223.9,1082.9,752.7,629.6,850.7,177.6,702.8,282.9,151.1,333.3,178.5,284.6,249.6,255.0,168.1,762.1,142.5,340.8,565.5,259.9,350.5,339.2,875.2,773.8,194.9,161.0,261.0,221.7,275.1,148.7,189.0,190.0,264.0,362.7,320.5
KP,968.5,432.7,363.7,735.2,89.4,323.3,784.6,377.6,69.6,925.1,724.2,315.3,299.8,889.1,963.3,806.8,458.2,818.2,673.4,906.3,970.6,985.8,914.3,830.3,962.6,40.7,547.4,903.4,177.9,148.9,816.1,703.1,945.4,200.3,134.8,861.4,1007.1,625.6,916.4,927.2,942.2,855.9,852.8,992.5,362.5,253.4,1004.6,626.5,689.2,748.0,276.9,815.7,0.0,357.7,304.3,194.8,310.8,288.1,673.9,412.7,290.4,667.9,573.1,372.7,868.5,940.8,588.7,55.0,310.0,649.2,746.6,328.4,405.4,953.4,133.3,601.1,617.7,956.8,491.6,941.4,889.9,894.2,299.3,609.6,792.3,900.2,913.7,815.1,203.2,1651.5,300.5,306.6,1007.5,208.7,431.8,976.7,235.3,741.9,677.5,684.8,30.4,707.9,174.8,489.9,399.1,1064.6,940.3,746.8,23.9,558.9,738.1,848.8,925.7,662.4,274.3,711.1,462.9,249.7,469.1,674.1,719.9,212.9,703.4,871.5,643.8,603.7,870.8,908.5,214.1,539.2,916.8,939.4,423.5,321.3,233.6,84.8,911.6,122.8,966.5,778.5,683.3,681.4,901.3,754.2,906.8,686.9,330.7,826.1,484.0,438.7,1003.0,533.2,1003.0,215.8,165.2,916.0,772.4,964.5,802.0,564.4,832.3,1004.8,770.5,777.2,986.1,789.9
KY,957.7,681.3,63.7,724.4,437.8,204.3,773.8,19.8,418.0,914.3,729.9,563.9,103.7,878.3,952.5,796.0,706.8,807.4,662.6,895.5,959.8,975.0,986.5,819.5,951.8,436.9,536.6,892.6,426.5,407.5,805.3,692.3,1019.3,337.2,393.4,850.6,996.3,614.8,905.6,1096.9,931.4,845.1,842.0,981.7,45.2,113.4,993.8,615.7,678.4,737.2,525.5,804.9,407.8,0.0,82.6,240.0,92.7,536.7,663.1,661.3,539.0,657.1,562.3,72.7,857.7,930.0,577.9,403.4,86.3,638.4,752.3,65.1,654.0,942.6,331.1,590.3,606.9,946.0,480.8,1089.6,879.1,883.4,101.7,598.8,781.5,889.4,985.9,804.3,451.8,1891.7,549.1,52.9,996.7,278.1,421.0,965.9,483.9,731.1,666.7,674.0,378.8,697.1,423.4,479.1,388.3,1053.8,1024.5,736.0,420.1,548.1,727.3,838.0,914.9,651.6,522.9,700.3,452.1,498.3,458.3,663.3,709.1,258.1,709.1,860.7,633.0,592.9,860.0,897.7,462.7,528.4,906.0,1011.6,672.1,126.3,163.3,439.9,900.8,292.0,955.7,767.7,685.0,670.6,890.5,743.4,979.0,676.1,135.7,815.3,473.2,427.9,1064.9,522.4,992.2,464.4,363.0,905.2,761.6,1066.0,791.2,553.6,821.5,994.0,759.7,766.4,975.3,779.1
KZ,875.0,622.6,166.4,641.7,379.1,130.3,691.1,122.5,359.3,831.6,647.2,505.2,29.7,795.6,869.8,713.3,648.1,724.7,579.9,810.7,877.1,892.3,903.8,736.8,869.1,378.2,453.9,809.9,367.8,346.5,722.6,609.6,936.6,276.1,334.7,767.9,913.6,532.1,822.9,1014.2,848.7,762.4,759.3,899.0,114.6,123.8,911.1,533.0,595.7,654.5,466.8,722.2,349.1,102.6,0.0,181.3,18.7,478.0,580.4,602.6,480.3,574.4,479.6,175.4,775.0,847.3,495.2,344.7,155.7,555.7,669.6,27.4,595.3,859.9,272.4,505.7,524.2,863.3,398.1,1006.9,796.4,800.7,151.7,516.1,698.8,806.7,903.2,721.6,393.1,1833.0,490.4,122.3,914.0,219.4,338.3,883.2,425.2,648.4,584.0,591.3,320.1,614.4,364.7,396.4,305.6,971.1,941.8,653.3,361.4,465.4,644.6,752.1,832.2,568.9,464.2,617.6,369.4,446.4,375.6,585.9,626.4,199.4,626.4,778.0,550.3,506.5,777.3,815.0,404.0,445.7,823.3,928.9,613.4,52.3,80.6,381.2,818.1,233.3,873.0,685.0,602.3,587.9,807.8,660.7,896.3,593.4,61.7,732.6,390.5,345.2,982.2,439.7,909.5,405.7,304.3,822.5,678.9,983.3,708.5,470.9,738.8,911.3,677.0,683.7,892.6,696.4
LA,844.7,492.3,239.9,611.4,248.8,199.5,660.8,253.8,229.0,801.3,616.9,374.9,176.0,765.3,839.5,683.0,517.8,694.4,549.6,782.5,846.8,862.0,873.5,706.5,838.8,247.9,423.6,779.6,237.5,218.5,692.3,579.3,906.3,140.0,204.4,737.6,883.3,501.8,792.6,936.0,818.4,732.1,729.0,868.7,238.7,129.6,880.8,502.7,565.4,624.2,336.5,691.9,218.8,233.9,180.5,0.0,187.0,347.7,550.1,472.3,350.0,544.1,449.3,248.9,744.7,817.0,464.9,214.4,186.2,525.4,639.3,204.6,465.0,829.6,142.1,477.3,493.9,833.0,367.8,976.6,766.1,770.4,175.5,485.8,668.5,776.4,872.9,691.3,262.8,1702.7,360.1,182.8,883.7,42.7,308.0,852.9,294.9,618.1,553.7,561.0,189.8,584.1,234.4,366.1,275.3,940.8,911.5,623.0,231.1,435.1,614.3,725.0,801.9,538.6,333.9,587.3,339.1,309.3,345.3,550.3,596.1,42.7,596.1,747.7,520.0,479.9,747.0,784.7,273.7,415.4,793.0,898.6,483.1,197.5,109.8,250.9,787.8,103.0,842.7,654.7,572.0,557.6,777.5,630.4,866.0,563.1,206.9,702.3,360.2,314.9,951.9,409.4,879.2,275.4,174.0,792.2,648.6,953.0,678.2,440.6,708.5,881.0,646.7,653.4,862.3,666.1
LB,893.8,625.5,156.5,660.5,382.0,111.5,709.9,112.6,362.2,850.4,666.0,508.1,10.9,814.4,888.6,732.1,651.0,743.5,598.7,831.6,895.9,911.1,922.6,755.6,887.9,381.1,472.7,828.7,370.7,351.7,741.4,628.4,955.4,281.4,337.6,786.7,932.4,550.9,841.7,1033.0,867.5,781.2,778.1,917.8,104.7,105.0,929.9,551.8,614.5,673.3,469.7,741.0,352.0,92.7,18.7,184.2,0.0,480.9,599.2,605.5,483.2,593.2,498.4,165.5,793.8,866.1,514.0,347.6,145.8,574.5,688.4,17.5,598.2,878.7,275.3,526.4,543.0,882.1,416.9,1025.7,815.2,819.5,132.9,534.9,717.6,825.5,922.0,740.4,396.0,1835.9,493.3,112.4,932.8,222.3,357.1,902.0,428.1,667.2,602.8,610.1,323.0,633.2,367.6,415.2,324.4,989.9,960.6,672.1,364.3,484.2,663.4,774.1,851.0,587.7,467.1,636.4,388.2,442.5,394.4,599.4,645.2,202.3,645.2,796.8,569.1,529.0,796.1,833.8,406.9,464.5,842.1,947.7,616.3,33.5,99.4,384.1,836.9,236.2,891.8,703.8,621.1,606.7,826.6,679.5,915.1,612.2,42.9,751.4,409.3,364.0,1001.0,458.5,928.3,408.6,307.2,841.3,697.7,1002.1,727.3,489.7,757.6,930.1,695.8,702.5,911.4,715.2
LG,973.4,184.6,524.5,896.0,262.8,484.1,945.4,538.4,281.6,1085.9,768.2,27.1,460.6,900.6,987.2,967.6,210.1,979.0,834.2,1067.1,945.5,1146.6,860.3,991.1,1123.4,329.1,708.2,1064.2,175.8,226.7,976.9,863.9,891.4,361.1,212.6,916.9,1167.9,786.4,1077.2,873.2,1008.0,880.4,1013.6,921.6,523.3,414.2,979.3,787.3,850.0,908.8,71.5,976.5,300.0,518.5,465.1,355.6,471.6,0.0,754.0,164.6,61.0,828.7,733.9,533.5,924.0,975.1,749.5,295.6,470.8,810.0,790.6,489.2,157.3,1019.2,294.1,761.9,778.5,1117.6,652.4,887.4,945.4,1055.0,460.1,770.4,953.1,874.9,859.7,843.7,184.4,1467.7,12.3,467.4,1168.3,369.5,592.6,1137.5,216.5,902.7,838.3,845.6,271.0,868.7,181.4,650.7,559.9,1039.3,886.3,907.6,312.3,719.7,898.9,1009.6,991.5,823.2,255.5,871.9,623.7,92.7,629.9,834.9,880.7,373.7,747.4,1032.3,804.6,764.5,882.3,964.0,195.3,700.0,928.3,885.4,175.4,482.1,394.4,332.1,1072.4,283.6,1127.3,939.3,727.3,842.2,1062.1,915.0,852.8,847.7,491.5,986.9,644.8,599.5,949.0,694.0,1163.8,74.9,326.0,1076.8,933.2,910.5,962.8,725.2,993.1,1054.9,931.3,882.0,1146.9,950.7
LJ,424.4,857.0,655.6,156.8,705.5,615.2,447.6,669.5,685.7,494.3,66.7,773.2,587.0,331.2,417.8,407.8,882.5,540.5,317.6,520.8,426.5,606.6,468.6,344.7,477.0,704.6,135.5,504.4,694.2,675.2,339.0,217.5,486.0,604.9,661.1,289.0,627.9,140.0,430.8,563.6,380.1,295.5,453.8,448.4,654.4,545.3,444.2,82.3,300.0,497.2,793.2,330.1,675.5,649.6,557.2,507.7,576.0,746.0,0.0,837.0,806.7,396.0,186.8,664.6,296.1,396.7,269.9,671.1,601.9,398.4,89.1,584.7,829.7,391.3,598.8,282.3,73.5,471.2,353.2,556.3,317.5,408.6,591.2,159.2,306.7,339.8,468.0,254.7,719.5,1740.0,758.4,598.5,521.9,545.8,294.9,577.7,751.6,480.3,122.9,199.2,646.5,457.1,691.1,192.3,382.8,504.2,491.2,261.2,687.8,341.9,252.5,449.8,363.6,176.8,790.6,460.3,230.0,766.0,275.6,75.5,234.3,525.8,45.9,472.5,158.2,156.2,312.9,336.1,730.4,220.4,358.9,493.7,847.8,609.6,486.5,707.6,507.8,559.7,567.5,453.7,21.8,325.3,502.3,268.6,461.1,314.9,619.0,427.1,197.7,422.4,531.6,207.4,623.8,732.1,630.7,525.1,373.4,532.7,524.3,132.0,433.3,479.6,192.1,216.8,647.3,539.1
LL,1037.5,53.6,582.4,922.4,320.7,542.0,1003.3,596.3,339.5,1143.8,832.3,191.1,518.5,964.7,1051.3,1025.5,79.1,1036.9,892.1,1125.0,1009.6,1204.5,924.4,1049.0,1181.3,387.0,766.1,1122.1,233.7,284.6,1034.8,921.8,955.5,419.0,270.5,981.0,1225.8,844.3,1135.1,937.3,1072.1,944.5,1071.5,985.7,581.2,472.1,1043.4,845.2,907.9,966.7,235.5,1034.4,357.9,576.4,523.0,413.5,529.5,163.9,818.1,0.0,225.0,886.6,791.8,591.4,988.1,1039.2,807.4,353.5,528.7,867.9,854.7,547.1,120.3,1083.3,350.6,819.8,836.4,1175.5,710.3,951.5,1009.5,1112.9,518.0,828.3,1011.0,939.0,923.8,907.8,242.3,1558.0,176.3,525.3,1226.2,427.4,650.5,1195.4,274.4,960.6,888.5,903.5,328.9,926.6,239.3,708.6,617.8,1103.4,950.4,965.5,370.2,777.6,956.8,1067.5,1055.6,881.1,313.4,929.8,681.6,212.7,687.8,873.3,938.6,431.6,811.5,1090.2,862.5,822.4,946.4,1028.1,253.2,757.9,992.4,949.5,101.2,540.0,452.3,390.0,1130.3,341.5,1185.2,997.2,791.4,900.1,1120.0,972.9,916.9,905.6,549.4,1044.8,702.7,657.4,1013.1,751.9,1221.7,178.8,362.5,1134.7,991.1,974.6,1020.7,783.1,1051.0,1119.0,957.7,946.1,1204.8,1008.6
LN,989.5,257.8,516.4,887.9,254.7,476.0,937.3,530.3,273.5,1077.8,784.3,46.3,452.5,916.7,1003.3,959.5,283.3,970.9,826.1,1059.0,961.6,1138.5,876.4,983.0,1115.3,321.0,700.1,1056.1,167.7,218.6,968.8,855.8,907.5,353.0,204.5,1014.1,1159.8,778.3,1069.1,889.3,1094.9,896.5,1005.5,937.7,515.2,406.1,995.4,779.2,841.9,900.7,10.4,968.4,291.9,510.4,457.0,347.5,463.5,73.1,770.1,237.8,0.0,820.6,725.8,525.4,1021.2,991.2,741.4,287.5,462.7,801.9,806.7,481.1,230.5,1106.1,286.0,753.8,770.4,1109.5,644.3,903.5,1042.6,1046.9,452.0,762.3,945.0,891.0,875.8,859.8,176.3,1531.2,60.7,459.3,1160.2,361.4,584.5,1129.4,208.4,894.6,830.2,837.5,262.9,860.6,173.3,642.6,551.8,1055.4,902.4,899.5,304.2,711.6,890.8,1001.5,1078.4,815.1,247.4,863.8,615.6,31.6,621.8,826.8,872.6,365.6,763.5,1024.2,796.5,756.4,898.4,1061.2,187.2,691.9,944.4,901.5,248.6,474.0,386.3,324.0,1064.3,275.5,1119.2,931.2,743.4,834.1,1054.0,906.9,868.9,839.6,483.4,978.8,636.7,591.4,965.1,685.9,1155.7,54.5,317.9,1068.7,925.1,926.6,954.7,717.1,985.0,1157.5,923.2,929.9,1138.8,942.6
LQ,416.3,1180.7,887.3,356.5,937.2,846.9,204.1,901.2,917.4,344.6,372.7,1063.3,818.7,308.6,395.2,226.3,1206.2,237.7,51.0,325.8,418.4,405.3,416.8,288.2,362.5,936.3,369.0,322.9,925.9,906.9,193.7,294.6,477.9,836.6,892.8,280.9,426.6,317.3,374.3,531.6,372.0,354.7,272.3,440.3,886.1,777.0,433.6,354.4,66.8,167.5,1024.9,273.6,907.2,881.3,788.9,739.4,807.7,1036.1,401.8,1160.7,1038.4,0.0,420.3,896.3,288.0,388.6,503.4,902.8,833.6,68.7,444.4,816.4,1153.4,383.2,830.5,515.8,345.6,368.1,419.7,530.2,309.4,352.1,822.9,392.7,311.3,329.2,416.2,318.0,951.2,1757.9,1048.5,830.2,465.4,777.5,526.6,396.2,983.3,161.4,298.8,214.2,878.2,127.4,922.8,425.8,614.5,493.6,483.1,150.2,919.5,367.6,253.3,268.3,355.5,253.9,1022.3,130.6,429.4,997.7,507.3,402.0,235.1,757.5,393.5,291.0,246.9,389.7,290.3,328.0,962.1,453.9,336.3,441.9,1171.5,841.3,718.2,939.3,331.1,791.4,386.0,198.0,412.5,100.9,320.8,150.3,409.3,106.4,850.7,245.6,431.2,531.4,505.5,440.9,422.5,963.8,862.4,335.5,191.9,524.6,221.5,365.5,251.8,462.7,282.3,398.5,405.6,209.4
LY,472.3,829.1,535.7,239.0,585.6,495.3,437.0,549.6,565.8,483.7,244.5,711.7,467.1,395.4,467.1,397.2,854.6,481.3,307.0,510.2,474.4,596.0,480.7,334.1,466.4,584.7,69.7,493.8,574.3,555.3,328.4,206.9,533.9,485.0,541.2,371.2,617.3,129.4,420.2,611.5,446.0,359.7,443.2,496.3,534.5,425.4,508.4,130.3,289.4,411.1,673.3,319.5,555.6,529.7,437.3,387.8,456.1,684.5,177.7,809.1,686.8,331.0,0.0,544.7,378.3,444.6,132.0,551.2,482.0,312.3,266.9,464.8,801.8,457.2,478.9,144.4,121.5,460.6,233.3,604.2,399.7,398.0,471.3,52.2,296.1,404.0,480.1,318.9,599.6,1804.2,696.9,478.6,511.3,425.9,175.0,567.1,631.7,405.0,181.3,188.6,526.6,371.0,571.2,72.4,262.9,568.4,539.1,250.6,567.9,222.0,241.9,439.2,429.5,166.2,670.7,374.2,110.1,646.1,155.7,177.9,223.7,405.9,223.7,461.9,147.6,30.5,377.1,418.3,610.5,82.5,423.1,543.5,819.9,489.7,366.6,587.7,497.2,439.8,556.9,441.6,199.6,314.7,491.7,258.0,473.2,304.3,499.1,416.5,77.8,302.5,579.5,87.5,613.2,612.2,510.8,514.5,362.8,580.6,465.1,86.2,422.7,508.6,274.3,281.0,636.7,453.0
MW,974.6,683.2,8.3,741.3,439.7,194.6,790.7,41.9,419.9,931.2,746.8,565.8,165.6,895.2,969.4,812.9,708.7,824.3,679.5,912.4,976.7,991.9,1003.4,836.4,968.7,438.8,553.5,909.5,428.4,409.4,822.2,709.2,1036.2,339.1,395.3,867.5,1013.2,631.7,922.5,1113.8,948.3,862.0,858.9,998.6,107.1,134.4,1010.7,632.6,695.3,754.1,527.4,821.8,409.7,61.8,144.5,241.9,154.6,538.6,680.0,663.2,540.9,674.0,579.2,0.0,874.6,946.9,594.8,405.3,107.3,655.3,769.2,127.0,655.9,959.5,333.0,607.2,623.8,962.9,497.7,1106.5,896.0,900.3,70.3,615.7,798.4,906.3,1002.8,821.2,453.7,1893.6,551.0,62.0,1013.6,280.0,437.9,982.8,485.8,748.0,683.6,690.9,380.7,714.0,425.3,496.0,405.2,1070.7,1041.4,752.9,422.0,565.0,744.2,854.9,931.8,668.5,524.8,717.2,469.0,500.2,475.2,680.2,726.0,260.0,726.0,877.6,649.9,609.8,876.9,914.6,464.6,545.3,922.9,1028.5,674.0,188.2,225.2,441.8,917.7,293.9,972.6,784.6,701.9,687.5,907.4,760.3,995.9,693.0,197.6,832.2,490.1,444.8,1081.8,539.3,1009.1,466.3,364.9,922.1,778.5,1082.9,808.1,570.5,838.4,1010.9,776.6,783.3,992.2,796.0
MY,128.2,1159.4,866.0,137.7,915.9,825.6,217.0,879.9,896.1,254.1,239.2,1042.0,797.4,147.1,123.0,200.7,1184.9,309.9,266.9,336.2,130.3,394.0,223.3,124.4,236.8,915.0,345.9,317.7,904.6,883.3,334.6,321.3,189.8,812.9,871.5,7.1,415.3,294.2,190.6,267.4,83.9,193.2,241.2,152.2,864.8,755.7,260.9,331.3,249.3,355.4,1003.6,139.0,885.9,860.0,767.6,718.1,786.4,1014.8,315.9,1139.4,1017.1,302.4,397.2,875.0,0.0,100.5,480.3,880.3,812.3,266.2,310.9,795.1,1132.1,95.1,809.2,490.8,322.5,231.0,441.1,260.1,21.3,168.4,801.6,369.6,410.5,167.7,223.9,156.5,929.9,1596.4,1027.2,808.9,270.6,756.2,505.3,450.0,962.0,249.7,209.1,303.0,856.9,362.0,901.5,402.7,593.2,229.3,195.0,256.8,898.2,389.0,356.3,234.0,66.8,280.6,1001.0,339.2,440.4,976.4,486.0,384.2,338.1,736.2,260.0,259.9,262.0,366.7,128.8,39.9,940.8,430.8,135.8,199.4,1150.2,820.0,696.9,918.0,267.6,770.1,354.9,223.1,279.0,193.1,374.6,264.2,230.5,182.7,829.4,214.5,408.1,552.8,235.4,417.8,411.2,942.5,841.1,284.9,233.0,236.5,293.7,342.4,220.7,183.4,102.8,194.8,434.7,392.5
NB,27.6,1212.6,919.2,224.7,969.1,878.8,198.4,933.1,949.3,235.5,326.2,1095.2,850.6,71.5,50.8,182.1,1238.1,291.3,372.0,315.5,29.7,375.4,122.7,105.8,218.2,968.2,399.1,299.1,957.8,938.8,439.7,392.5,89.2,868.5,924.7,94.0,396.7,347.4,172.0,166.8,83.3,253.2,222.6,51.6,918.0,808.9,160.3,384.5,354.4,336.8,1056.8,120.4,939.1,913.2,820.8,771.3,839.6,1068.0,402.9,1192.6,1070.3,386.1,450.4,928.2,86.9,0.0,533.5,934.7,865.5,323.3,397.9,848.3,1185.3,94.5,862.4,545.9,375.7,212.4,524.8,159.5,65.0,149.8,854.8,422.8,481.7,124.6,123.3,216.5,983.1,1548.3,1080.4,862.1,256.3,809.4,558.5,431.4,1015.2,231.1,289.0,374.2,910.1,343.4,954.7,455.9,646.4,128.7,94.4,361.9,951.4,472.7,427.5,218.6,66.8,351.8,1054.2,320.6,493.6,1029.6,539.2,432.1,409.3,789.4,347.0,241.3,333.2,419.8,89.3,48.7,994.0,484.0,43.6,98.8,1203.4,873.2,750.1,971.2,249.0,823.3,336.3,204.5,366.0,275.1,356.0,369.3,129.9,264.7,882.6,195.9,461.3,636.5,134.8,471.0,392.6,995.7,894.3,266.3,214.4,135.9,275.1,395.6,202.1,169.1,189.8,254.8,416.1,373.9
NE,529.8,858.4,565.0,296.5,614.9,524.6,477.0,578.9,595.1,541.2,302.0,741.0,496.4,452.9,524.6,454.7,883.9,510.6,364.5,567.7,531.9,653.5,538.2,391.6,523.9,614.0,108.7,551.3,603.6,584.6,385.9,264.4,591.4,514.3,570.5,428.7,674.8,186.9,477.7,669.0,503.5,417.2,500.7,553.8,563.8,454.7,565.9,187.8,346.9,440.4,702.6,377.0,584.9,559.0,466.6,417.1,485.4,713.8,235.2,838.4,716.1,360.3,116.4,574.0,435.8,502.1,0.0,580.5,511.3,341.6,324.4,494.1,831.1,514.7,508.2,12.3,179.0,518.1,262.6,661.7,457.2,455.5,500.6,168.7,353.6,461.5,537.6,376.4,628.9,1861.7,726.2,507.9,568.8,455.2,204.3,624.6,661.0,434.3,238.8,246.1,555.9,400.3,600.5,101.7,292.2,625.9,596.6,308.1,597.2,251.3,299.4,496.7,487.0,223.7,700.0,403.5,139.4,675.4,185.0,235.4,281.2,435.2,281.2,519.4,205.1,147.0,434.6,475.8,639.8,31.3,480.6,601.0,849.2,519.0,395.9,617.0,554.7,469.1,614.4,470.9,257.1,372.2,549.2,315.5,530.7,361.8,528.4,474.0,107.1,331.8,637.0,98.8,670.7,641.5,540.1,572.0,420.3,638.1,494.4,125.7,480.2,566.1,331.8,338.5,694.2,482.3
