from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
VH,402.5,330.5,352.0,353.4,316.0,379.6,307.4,221.8,224.1,199.2,220.7,250.7,266.5,283.9,171.0,312.1,173.1,180.5,208.6,57.0,343.9,375.3,304.2,289.7,334.0,92.1,240.6,394.3,299.2,175.2,282.5,350.0,282.5,367.9,292.4,227.5,280.3,199.3,173.5,363.7,314.0,316.1,286.9,265.2,334.7,320.3,227.3,224.8,231.8,269.5,221.5,333.5,232.2,310.1,343.0,221.0,200.8,292.7,293.5,270.7,379.1,182.0,332.9,176.7,264.6,248.2,337.2,182.3,298.0,298.3,368.5,226.7,286.4,350.6,276.0,304.1,300.9,329.8,303.3,293.4,331.0,293.6,227.9,89.5,202.0,233.0,85.6,321.9,379.7,307.3,259.4,349.1,191.3,193.5,143.0,222.3,228.0,299.3,267.5,360.1,249.4,200.3,314.0,232.1,337.2,306.4,2341.1,373.0,323.6,293.6,294.5,340.1,307.0,275.5,201.8,213.0,296.1,210.2,8.1,310.0,259.2,148.4,104.4,207.5,314.9,280.5,196.0,275.3,313.7,242.9,375.9,287.5,256.1,277.4,331.2,264.4,282.7,293.8,228.8,329.9,230.0,257.4,0.0,260.8,183.2,330.9,274.5,175.7,244.8,180.5,341.2,444.3,56.4,286.0,260.4,297.4,276.3,319.6,414.3,264.4,361.1,248.5,305.4,304.8,349.3,213.5,246.0,306.1,123.7,235.1,270.9,333.1,314.4,338.1,247.8,204.6,261.7,256.1,308.9,208.5,284.5,425.9,293.5,303.3,216.7,263.7
VJ,219.3,177.6,249.9,170.2,65.8,247.8,48.8,309.6,165.0,140.1,130.1,210.0,263.4,48.8,258.8,179.2,195.4,180.2,296.4,228.5,191.0,252.1,43.3,286.6,181.1,216.2,262.9,275.6,232.8,197.5,324.8,197.1,279.4,107.0,380.2,224.4,302.6,287.1,226.8,451.5,401.8,163.2,374.7,307.5,181.8,242.5,249.6,312.6,319.6,311.8,263.8,150.3,274.5,213.7,159.8,243.3,288.6,282.2,197.1,293.0,224.5,269.8,180.0,199.0,352.4,336.0,184.3,208.7,92.6,54.7,185.3,269.0,328.7,197.7,363.8,43.2,37.3,176.9,325.6,29.8,232.1,32.7,51.0,288.0,228.4,255.3,231.3,169.0,217.1,240.8,168.8,196.2,205.8,281.3,230.8,56.6,250.3,387.1,289.8,227.2,221.9,288.1,224.8,229.0,379.5,153.5,2135.7,189.8,190.7,32.7,244.3,243.7,329.3,70.1,195.3,300.8,318.4,252.5,266.3,332.3,281.5,236.2,204.0,295.3,220.6,302.8,136.9,297.6,160.8,239.8,192.7,26.6,343.9,274.3,178.3,261.3,77.3,88.4,316.6,177.0,317.8,345.2,273.9,0.0,271.0,143.1,362.3,263.5,332.6,95.0,188.3,261.1,241.5,195.4,193.9,294.3,364.1,58.7,231.1,352.2,177.9,336.3,100.0,226.8,254.7,255.8,333.8,393.9,261.1,226.9,293.2,287.3,109.0,185.2,157.2,226.9,349.5,343.9,143.7,296.3,306.8,242.7,381.3,150.4,243.1,173.1
VN,416.2,372.1,357.3,413.1,321.3,402.4,312.7,152.3,226.7,204.5,226.0,256.0,271.8,289.2,128.5,317.4,221.6,185.8,165.5,121.4,364.2,406.7,309.5,295.0,335.9,137.5,259.4,340.1,304.5,180.5,287.8,351.9,287.8,373.2,169.9,232.8,327.0,148.0,177.8,180.4,189.6,328.6,162.5,267.8,344.2,325.6,232.6,103.6,144.9,274.8,226.8,377.1,237.5,315.4,402.7,220.4,80.5,298.0,298.8,273.3,325.8,58.1,381.0,182.0,121.3,125.9,338.5,184.9,303.3,304.5,389.1,232.0,291.7,360.1,154.8,309.4,306.2,354.0,350.0,298.7,277.7,298.9,233.2,160.2,207.3,273.4,168.4,327.2,378.4,312.6,264.7,393.3,196.6,227.0,89.0,227.6,265.8,178.1,257.5,388.9,254.7,11.9,319.3,237.4,339.8,311.7,2177.3,374.2,328.9,296.2,297.1,345.4,353.7,280.8,207.1,227.4,367.7,216.4,165.5,219.6,205.9,125.9,141.1,86.3,261.6,318.3,201.3,321.1,319.0,248.2,396.5,290.1,134.9,282.7,317.8,269.7,288.0,299.1,46.4,351.5,0.1,136.2,180.9,266.1,0.0,333.5,153.3,201.0,62.4,185.8,307.9,458.0,178.6,288.6,265.7,302.7,155.1,324.9,400.4,217.2,402.7,127.3,310.7,307.4,354.6,218.8,124.8,184.9,169.1,240.4,217.6,284.5,319.7,359.7,253.1,209.9,137.8,134.9,314.2,222.9,330.3,438.7,113.7,308.6,222.0,269.0
VO,116.2,134.3,287.8,67.1,168.5,285.7,143.3,347.5,200.2,178.0,168.0,247.9,301.3,119.8,296.7,215.7,233.3,218.1,334.3,266.4,114.7,290.0,144.0,324.5,124.1,254.1,300.8,258.8,270.7,235.4,362.7,157.6,317.3,220.4,418.1,259.6,340.5,325.0,268.1,489.4,439.7,146.4,412.6,345.4,165.0,280.4,287.5,350.5,354.8,349.7,301.7,44.5,312.4,251.6,56.7,281.2,323.8,320.1,230.9,296.0,121.4,305.0,90.4,236.9,387.6,373.9,170.2,243.9,40.7,148.1,82.2,306.9,366.6,121.4,401.7,156.6,149.1,169.6,363.5,144.3,218.0,146.1,88.9,323.2,266.3,290.5,269.2,79.4,114.0,278.7,206.7,104.4,243.7,319.2,266.0,94.5,288.2,425.0,327.7,265.1,259.8,323.3,267.2,266.9,417.4,63.9,2177.0,86.7,228.6,146.1,282.2,281.6,367.2,49.7,233.2,338.7,379.4,290.4,296.4,370.0,319.4,274.1,241.9,334.2,206.5,340.7,172.1,332.8,119.6,275.0,89.6,137.3,381.8,312.2,164.2,299.2,41.8,70.9,354.5,169.7,353.0,383.1,311.8,113.3,305.4,0.0,398.2,298.7,370.0,132.9,171.5,158.0,279.4,233.3,231.8,332.2,402.0,172.1,128.0,390.1,74.8,374.2,28.8,264.7,292.6,293.7,371.7,431.8,299.0,264.8,331.1,273.2,57.1,177.9,195.1,264.8,384.7,381.8,40.6,334.2,344.7,136.9,416.5,109.2,281.0,211.0
VQ,434.7,390.6,463.8,432.5,427.8,491.4,419.2,170.8,333.9,311.0,332.5,362.5,378.3,395.7,224.2,422.5,240.1,300.5,184.0,228.6,382.7,487.1,416.0,401.5,354.4,244.0,277.9,361.5,411.0,295.2,394.3,370.4,394.3,479.7,188.4,337.3,345.5,254.5,286.8,217.8,208.1,348.0,181.0,377.0,362.7,432.1,301.3,140.3,160.8,381.3,333.3,396.5,344.0,421.9,422.1,241.8,89.9,404.5,401.2,291.8,344.3,112.0,400.4,263.6,140.7,144.4,357.0,292.1,409.8,408.1,407.6,338.5,398.2,376.0,201.8,415.9,410.7,369.9,368.5,405.2,296.2,405.4,339.7,265.8,313.8,289.3,274.9,411.4,394.3,419.1,371.2,409.2,303.1,246.4,196.2,334.1,284.3,24.7,276.0,471.9,361.2,193.1,421.3,343.9,449.0,426.9,2301.8,392.7,435.4,403.4,404.3,451.9,372.2,387.3,313.6,245.9,387.1,320.0,272.7,241.0,224.4,232.4,247.6,158.5,280.1,336.8,305.8,340.5,425.5,352.7,415.0,397.3,197.0,389.2,336.3,376.2,394.5,405.6,195.7,370.0,232.0,198.3,287.4,372.6,183.8,446.4,0.0,216.9,158.7,292.3,328.4,476.5,285.1,395.8,372.2,409.2,217.2,431.4,416.3,235.7,421.2,174.3,417.2,416.6,461.1,325.3,65.0,231.9,275.6,346.9,236.1,303.0,426.2,378.2,359.6,291.5,10.7,49.0,446.0,241.4,349.7,458.1,139.9,415.1,328.5,375.5
VR,382.8,338.7,355.2,380.6,319.2,382.8,310.6,46.0,227.3,202.4,223.9,253.9,269.7,287.1,126.4,313.9,188.2,183.7,32.8,122.0,330.8,378.5,307.4,292.9,302.5,135.4,226.0,307.6,302.4,178.4,285.7,318.5,285.7,371.1,116.6,230.7,293.6,154.7,177.4,234.3,138.2,296.1,111.1,268.4,310.8,323.5,230.5,180.2,56.0,272.7,224.7,344.6,235.4,313.3,370.2,187.9,156.2,295.9,296.7,239.9,292.4,137.4,348.5,179.9,88.8,72.4,305.1,185.5,301.2,301.5,355.7,229.9,289.6,324.1,231.4,307.3,304.1,318.0,316.6,296.6,244.3,296.8,231.1,181.5,205.2,237.4,166.3,325.1,342.4,310.5,262.6,357.3,194.5,29.4,98.4,225.5,232.4,254.7,224.1,363.3,252.6,155.7,312.7,235.3,340.4,309.6,2271.9,340.8,326.8,296.8,297.7,343.3,320.3,278.7,205.0,37.2,335.2,213.4,166.1,201.4,172.5,60.7,139.0,162.9,228.2,284.9,199.2,288.6,316.9,246.1,363.1,290.7,211.5,280.6,284.4,267.6,285.9,297.0,184.2,318.1,185.4,212.8,178.8,264.0,137.7,330.5,227.9,0.0,200.2,183.7,274.5,424.6,176.5,289.2,263.6,300.6,231.7,322.8,364.4,88.6,369.3,203.9,308.6,308.0,352.5,216.7,201.4,261.5,167.0,238.3,184.2,251.1,317.6,326.3,251.0,207.8,217.1,211.5,312.1,32.7,297.8,406.2,248.9,306.5,219.9,266.9
VS,407.8,363.7,413.3,405.6,377.3,458.4,368.7,143.9,284.8,260.5,282.0,312.0,327.8,345.2,184.5,372.0,213.2,241.8,157.1,179.5,355.8,462.7,365.5,351.0,327.5,193.5,251.0,332.6,360.5,236.5,343.8,343.5,343.8,429.2,161.5,288.8,318.6,204.0,236.3,172.3,181.2,320.5,154.1,325.9,335.2,381.6,274.4,159.6,133.9,330.8,282.8,369.6,293.5,371.4,395.2,212.3,135.0,354.0,350.7,264.9,317.4,116.2,373.5,236.7,113.8,117.5,330.1,243.6,359.3,359.0,380.7,288.0,347.7,348.5,210.8,365.4,361.6,342.4,341.6,354.7,269.3,354.9,289.2,214.7,263.3,261.8,224.4,383.2,366.8,368.6,320.7,381.7,252.6,219.5,147.7,283.6,257.4,233.5,249.1,444.9,310.7,67.3,370.8,293.4,397.9,367.7,2233.3,365.8,384.9,354.9,355.2,401.4,345.3,336.8,263.1,219.0,360.2,270.9,224.2,211.5,197.5,181.9,197.1,143.3,253.2,309.9,256.7,313.6,375.0,304.2,388.1,348.8,190.9,338.7,309.4,325.7,344.0,355.1,48.4,343.1,54.6,192.2,236.9,322.1,58.6,388.6,207.3,189.4,0.0,241.8,298.9,449.6,234.6,346.7,321.7,358.7,210.5,380.9,388.8,208.8,394.3,183.3,366.7,365.5,410.6,274.8,180.8,240.9,225.1,296.4,209.2,276.1,375.7,351.3,309.1,264.6,195.9,190.9,370.2,214.5,322.8,431.2,112.4,364.6,278.0,325.0
VV,221.9,149.9,202.2,172.8,135.4,200.1,126.8,214.5,69.9,45.0,40.1,162.3,215.7,103.3,163.7,131.5,100.3,85.1,201.3,133.4,163.3,204.4,123.6,238.9,153.4,121.1,167.8,247.9,185.1,102.4,229.7,169.4,231.7,187.3,285.1,176.7,207.5,192.0,131.7,356.4,306.7,135.5,279.6,212.4,154.1,194.8,154.5,217.5,224.5,216.7,168.7,152.9,179.4,166.0,162.4,148.2,193.5,234.5,149.4,197.9,199.3,174.7,152.3,103.9,257.3,240.9,156.6,113.6,117.4,117.7,187.9,173.9,233.6,170.0,268.7,123.5,120.3,149.2,230.5,112.8,204.4,113.0,47.3,192.9,133.3,160.2,136.2,141.3,199.1,193.1,78.8,168.5,110.7,186.2,135.7,41.7,155.2,292.0,194.7,179.5,137.5,193.0,134.8,181.3,284.4,125.8,2160.5,192.4,143.0,113.0,154.3,196.0,234.2,94.9,100.2,205.7,223.3,157.4,171.2,237.2,186.4,141.1,108.9,200.2,192.9,207.7,41.8,202.5,133.1,192.1,195.3,106.9,248.8,226.6,150.6,213.6,102.1,113.2,221.5,149.3,222.7,250.1,178.8,80.2,175.9,150.3,267.2,168.4,237.5,0.0,160.6,263.7,146.4,105.4,146.2,246.6,269.0,139.0,233.7,257.1,180.5,241.2,124.8,179.1,207.0,160.7,238.7,298.8,166.0,131.8,198.1,260.3,133.8,157.5,67.2,131.8,254.4,248.8,128.3,201.2,211.7,245.3,286.2,122.7,148.0,83.1
VX,220.1,116.9,276.4,186.7,227.6,274.3,219.0,354.1,209.5,184.6,174.6,236.5,289.9,195.5,312.1,204.3,239.9,224.7,340.9,273.0,130.3,278.6,215.8,313.1,120.4,260.7,286.1,111.7,259.3,242.0,369.3,136.4,305.9,279.5,267.2,250.9,199.9,331.6,273.9,366.8,288.7,26.0,261.6,352.0,40.7,269.0,249.4,357.1,268.2,356.3,308.3,166.8,319.0,240.2,176.3,266.5,333.1,308.7,219.5,146.2,172.6,314.3,126.7,243.5,396.9,251.8,123.6,253.2,184.9,209.9,197.4,313.5,373.2,137.0,408.3,215.7,212.5,116.2,222.9,205.0,68.2,205.2,139.5,332.5,272.9,237.4,275.8,137.7,166.1,267.3,213.3,135.5,250.3,325.8,275.3,133.9,178.6,431.6,313.0,253.7,266.4,332.6,273.8,255.5,424.0,139.7,2252.7,182.5,217.2,205.2,288.8,270.2,226.6,193.9,239.8,345.3,241.5,297.0,305.7,258.2,304.7,280.7,248.5,339.8,56.7,213.1,181.4,194.9,147.0,266.3,204.8,199.1,388.4,300.8,117.6,287.8,186.0,215.1,361.1,116.3,362.3,389.7,318.4,172.4,312.0,160.6,404.8,308.0,376.6,139.5,0.0,261.9,286.0,239.9,220.4,320.8,408.6,231.2,201.7,396.7,194.4,380.8,173.0,253.3,281.2,300.3,378.3,438.4,305.6,271.4,316.4,123.4,201.3,124.5,201.7,271.4,394.0,388.4,142.2,340.8,204.1,243.5,425.8,136.6,287.6,217.6
VZ,28.1,219.5,411.4,153.1,283.0,377.0,246.8,462.0,317.4,292.5,282.5,371.5,424.9,223.3,416.0,331.4,347.8,332.6,448.8,380.9,163.6,381.3,247.5,448.1,140.0,368.6,415.3,352.1,385.0,349.9,477.2,173.5,440.9,334.9,398.3,385.9,455.0,435.5,379.2,532.0,419.8,239.7,392.7,459.9,258.3,404.0,402.0,411.1,472.0,464.2,416.2,117.1,426.9,375.2,142.7,395.7,387.1,443.7,358.6,386.6,147.4,368.3,187.9,351.4,472.9,382.9,208.9,361.1,191.3,265.3,72.1,421.4,481.1,156.9,462.3,271.1,255.3,226.4,478.0,247.8,308.6,258.1,203.4,446.8,380.8,407.7,383.7,185.4,92.4,402.3,321.2,213.1,358.2,433.7,379.2,209.0,402.7,485.6,442.2,363.5,374.3,368.6,377.2,390.5,531.9,169.9,2196.2,112.7,342.9,258.1,396.7,405.2,481.7,200.3,347.7,453.2,470.8,404.9,418.7,389.3,433.9,388.6,356.4,393.8,297.1,455.2,289.3,450.0,225.6,401.3,64.7,254.5,442.4,435.8,183.5,422.8,192.4,190.7,397.1,226.5,398.3,443.7,426.3,227.8,351.5,170.6,460.8,415.9,413.1,247.4,264.8,0.0,393.9,347.8,355.4,455.8,462.6,286.6,46.0,504.6,141.8,434.8,179.4,388.3,416.2,408.2,432.3,492.4,413.5,379.3,445.6,363.8,207.7,234.7,309.6,379.3,448.0,442.4,166.6,448.7,459.2,29.0,461.8,215.2,395.5,325.5
WJ,361.8,289.8,311.3,312.7,275.3,338.9,266.7,220.7,183.4,158.5,180.0,210.0,225.8,243.2,169.9,271.4,132.4,139.8,207.5,60.6,303.2,334.6,263.5,249.0,293.3,81.7,199.9,353.6,258.5,134.5,241.8,309.3,241.8,327.2,291.3,186.8,239.6,198.2,137.9,362.6,312.9,275.4,285.8,224.5,294.0,279.6,186.6,223.7,230.7,228.8,180.8,292.8,191.5,269.4,302.3,180.3,199.7,252.0,252.8,230.0,338.4,180.9,292.2,136.0,263.5,247.1,296.5,141.6,257.3,257.6,327.8,186.0,245.7,309.9,274.9,263.4,260.2,289.1,262.6,252.7,290.3,252.9,187.2,93.1,161.3,192.3,44.9,281.2,339.0,266.6,218.7,308.4,150.6,192.4,141.9,181.6,187.3,298.2,226.8,319.4,208.7,199.2,273.3,191.4,296.5,265.7,2300.4,332.3,282.9,252.9,253.8,299.4,266.3,234.8,161.1,211.9,255.4,169.5,60.5,269.3,218.5,147.3,69.5,206.4,274.2,239.8,155.3,234.6,273.0,202.2,335.2,246.8,255.0,236.7,290.5,223.7,242.0,253.1,227.7,289.2,228.9,256.3,68.1,220.1,182.1,290.2,273.4,174.6,243.7,139.8,300.5,403.6,0.0,245.3,219.7,256.7,275.2,278.9,373.6,263.3,320.4,247.4,264.7,264.1,308.6,172.8,244.9,305.0,126.6,194.4,230.2,292.4,273.7,297.4,207.1,163.9,260.6,255.0,268.2,207.4,243.8,385.2,292.4,262.6,176.0,223.0
WK,322.9,250.9,303.2,273.8,236.4,301.1,227.8,340.6,108.3,102.1,101.1,263.3,316.7,204.3,289.8,232.5,226.4,211.2,327.4,259.5,264.3,305.4,224.6,339.9,254.4,247.2,293.9,348.9,286.1,228.5,355.8,270.4,332.7,288.3,411.2,277.7,333.6,318.1,257.8,482.5,432.8,236.5,405.7,338.5,255.1,295.8,280.6,343.6,350.6,342.8,294.8,253.9,305.5,267.0,263.4,274.3,319.6,335.5,250.4,324.0,300.3,300.8,253.3,230.0,383.4,367.0,257.6,169.5,218.4,218.7,288.9,300.0,359.7,271.0,394.8,224.5,221.3,250.2,356.6,213.8,305.4,214.0,148.3,319.0,189.2,286.3,262.3,242.3,300.1,294.1,139.8,269.5,138.8,312.3,261.8,142.7,281.3,418.1,320.8,280.5,147.3,319.1,33.9,282.3,410.5,226.8,2261.5,293.4,244.0,214.0,48.8,297.0,360.3,195.9,128.3,331.8,375.2,283.5,292.2,363.3,312.5,267.2,235.0,326.3,293.9,333.8,105.3,328.6,234.1,293.1,296.3,207.9,374.9,327.6,251.6,314.6,203.1,214.2,347.6,250.3,348.8,376.2,304.9,181.2,298.5,251.3,393.3,294.5,363.1,136.9,261.6,364.7,272.5,0.0,247.2,347.6,395.1,240.0,334.7,383.2,281.5,367.3,225.8,280.1,308.0,286.8,364.8,424.9,292.1,159.9,324.2,360.6,234.8,258.5,57.7,257.9,380.5,374.9,229.3,327.3,337.8,346.3,412.3,223.7,178.3,32.2
WL,292.1,220.1,109.4,243.0,223.6,137.0,215.0,309.9,246.7,221.8,190.6,72.1,107.3,191.5,267.9,68.3,177.7,185.1,296.7,228.8,233.5,132.7,211.8,130.5,223.6,216.5,245.2,318.1,38.7,179.8,195.7,239.6,123.3,275.5,380.5,68.3,284.9,287.4,227.1,451.8,345.1,205.7,318.0,178.4,224.3,86.4,231.9,312.9,319.9,182.7,134.7,223.1,145.4,67.5,232.6,225.6,288.9,126.1,50.9,275.3,269.5,270.1,222.5,181.3,352.7,336.3,226.8,204.9,205.6,205.9,258.1,139.9,199.6,240.2,364.1,211.7,208.5,219.4,307.9,201.0,274.6,201.2,135.5,288.3,224.6,237.6,231.6,211.5,269.3,46.8,229.3,238.7,213.9,281.6,231.1,129.9,232.6,387.4,272.1,130.5,272.0,288.4,285.3,72.9,250.4,196.0,2112.3,262.6,79.8,201.2,317.1,97.5,311.6,183.1,224.4,301.1,300.7,123.4,266.6,314.6,263.8,236.5,204.3,295.6,263.1,285.1,218.6,279.9,203.3,83.7,265.5,195.1,344.2,118.2,220.8,105.2,190.3,201.4,316.9,219.5,318.1,345.5,274.2,168.4,271.3,220.5,362.6,263.8,332.9,155.5,230.8,333.9,241.8,255.9,0.0,138.2,364.4,227.2,303.9,352.5,250.7,336.6,213.0,70.7,108.5,126.7,334.1,394.2,261.4,257.7,275.5,337.7,222.0,227.7,217.7,209.2,349.8,344.2,198.5,296.6,289.1,315.5,381.6,192.9,239.3,233.6
WO,398.6,326.6,182.1,349.5,330.1,243.5,321.5,336.9,273.7,248.8,270.3,114.6,74.3,298.0,294.9,174.8,204.7,212.1,323.7,255.8,340.0,239.2,318.3,5.2,330.1,243.5,272.2,425.9,163.1,206.8,222.7,346.1,90.3,382.0,407.5,79.8,311.9,314.4,254.1,478.8,372.1,312.2,345.0,205.4,330.8,116.9,258.9,339.9,346.9,209.7,161.7,329.6,172.4,174.3,339.1,252.6,315.9,57.3,157.4,302.3,376.0,297.1,329.0,208.3,379.7,363.3,333.3,231.9,312.1,312.4,364.6,166.9,226.6,346.7,391.1,318.2,315.0,325.9,334.9,307.5,362.6,307.7,242.0,315.3,251.6,264.6,258.6,318.0,375.8,171.2,309.0,345.2,240.9,308.6,258.1,236.4,259.6,414.4,299.1,237.0,299.0,315.4,363.6,75.2,277.4,302.5,2218.8,369.1,186.3,307.7,344.1,156.9,338.6,289.6,251.4,328.1,327.7,150.4,293.6,341.6,290.8,263.5,231.3,322.6,346.5,312.1,245.6,306.9,309.8,64.4,372.0,301.6,371.2,13.6,327.3,29.0,296.8,307.9,343.9,326.0,345.1,372.5,301.2,274.9,298.3,327.0,389.6,290.8,359.9,230.1,337.3,440.4,268.8,335.6,124.3,0.0,391.4,333.7,410.4,379.5,357.2,363.6,319.5,134.0,145.9,153.7,361.1,421.2,288.4,284.7,302.5,364.7,328.5,334.2,297.4,236.2,376.8,371.2,305.0,323.6,316.1,422.0,408.6,299.4,266.3,313.3
WS,493.1,421.1,442.6,444.0,406.6,470.2,398.0,284.6,314.7,289.8,311.3,341.3,357.1,374.5,213.8,401.3,263.7,271.1,271.4,209.4,434.5,465.9,394.8,380.3,424.6,222.8,331.2,484.9,389.8,265.8,373.1,440.6,373.1,458.5,355.2,318.1,370.9,233.3,262.2,347.8,376.8,406.7,349.7,355.8,425.3,410.9,317.9,85.6,294.6,360.1,312.1,424.1,322.8,400.7,433.6,311.6,129.6,383.3,384.1,361.3,469.7,110.8,423.5,267.3,288.7,311.0,427.8,272.9,388.6,388.9,459.1,317.3,377.0,441.2,31.9,394.7,391.5,420.4,393.9,384.0,421.6,384.2,318.5,244.6,292.6,323.6,253.7,412.5,470.3,397.9,350.0,439.7,281.9,256.3,177.0,312.9,318.6,228.1,358.1,450.7,340.0,209.2,400.1,322.7,427.8,397.0,2280.6,463.6,414.2,384.2,385.1,430.7,397.6,366.1,292.4,275.8,412.5,300.8,253.5,440.0,349.8,211.2,226.4,118.3,405.5,371.1,286.6,365.9,404.3,333.5,466.5,378.1,104.6,368.0,421.8,355.0,373.3,384.4,212.9,420.5,214.1,18.9,266.2,351.4,163.8,417.9,201.3,238.5,228.9,271.1,431.8,534.9,263.9,376.6,351.0,388.0,0.0,410.2,504.9,327.2,451.7,49.0,396.0,395.4,439.9,304.1,174.8,16.1,254.4,325.7,361.5,423.7,405.0,428.7,338.4,295.2,190.5,184.9,399.5,271.3,375.1,516.5,277.6,393.9,307.3,354.3
WY,278.7,237.0,309.3,229.6,7.0,307.2,90.2,369.0,224.4,199.5,189.5,269.4,322.8,90.2,318.2,238.6,254.8,239.6,355.8,287.9,250.4,311.5,78.0,346.0,240.5,275.6,322.3,335.0,292.2,256.9,384.2,256.5,338.8,50.1,439.6,283.8,362.0,346.5,286.2,510.9,461.2,222.6,434.1,366.9,241.2,301.9,309.0,372.0,379.0,371.2,323.2,209.7,333.9,273.1,219.2,302.7,348.0,341.6,256.5,352.4,283.9,329.2,239.4,258.4,411.8,395.4,243.7,268.1,152.0,51.5,244.7,328.4,388.1,257.1,423.2,25.4,78.7,236.3,385.0,71.2,291.5,67.4,110.4,347.4,287.8,314.7,290.7,228.4,276.5,300.2,228.2,255.6,265.2,340.7,290.2,116.0,309.7,446.5,349.2,286.6,281.3,347.5,284.2,288.4,438.9,212.9,2195.1,249.2,250.1,67.4,303.7,303.1,388.7,129.5,254.7,360.2,377.8,311.9,325.7,391.7,340.9,295.6,263.4,354.7,280.0,362.2,196.3,357.0,220.2,299.2,252.1,61.3,403.3,333.7,237.7,320.7,136.7,147.8,376.0,236.4,377.2,404.6,333.3,56.6,330.4,202.5,421.7,322.9,392.0,154.4,247.7,320.5,300.9,254.8,253.3,353.7,423.5,0.0,290.5,411.6,237.3,395.7,159.4,286.2,314.1,315.2,393.2,453.3,320.5,286.3,352.6,346.7,168.4,244.6,216.6,286.3,408.9,403.3,203.1,355.7,366.2,302.1,440.7,209.8,302.5,232.5
WZ,17.3,172.4,365.2,116.2,282.2,363.1,257.0,362.2,298.3,273.4,263.4,325.3,378.7,233.5,418.9,293.1,328.7,313.5,429.7,361.8,116.5,367.4,257.7,401.9,92.9,349.5,396.2,305.0,348.1,330.8,458.1,126.4,394.7,334.1,351.2,339.7,393.2,447.2,360.1,450.8,372.7,192.6,345.6,440.8,211.2,357.8,382.9,445.9,352.2,445.1,397.1,80.2,407.8,329.0,105.8,376.6,421.9,397.5,312.4,339.5,108.2,403.1,140.8,332.3,484.6,335.8,161.8,342.0,154.4,264.5,35.2,402.3,462.0,109.8,497.1,270.3,265.5,179.3,416.2,258.0,261.5,259.8,202.6,421.3,361.7,388.6,364.6,148.5,45.3,356.1,302.1,176.2,339.1,414.6,390.9,208.2,371.9,520.4,423.1,342.5,355.2,380.3,362.6,344.3,512.8,133.0,2207.9,75.8,306.0,259.8,377.6,359.0,419.9,163.4,328.6,434.1,434.8,385.8,394.5,342.2,414.8,369.5,337.3,428.6,250.0,406.4,270.2,388.2,188.7,355.1,27.8,253.7,477.2,389.6,136.4,376.6,155.5,184.6,408.8,179.4,410.0,478.5,407.2,227.0,362.3,130.1,493.6,396.8,424.8,228.3,217.7,59.1,374.8,328.7,309.2,409.6,497.4,285.8,0.0,485.5,104.9,469.6,142.5,342.1,370.0,389.1,467.1,527.2,394.4,360.2,426.5,316.7,170.8,187.6,290.5,360.2,482.8,477.2,129.7,429.6,397.4,40.7,473.5,178.3,376.4,306.4
