from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
JG,531.7,393.1,569.1,221.1,383.3,471.4,440.8,224.9,159.2,238.7,446.2,391.3,343.1,478.6,583.6,205.1,563.6,560.5,375.1,495.2,333.6,566.6,572.4,570.3,192.1,443.4,357.6,198.7,477.2,309.3,99.5,323.7,333.4,482.9,59.4,364.6,355.2,397.4,543.0,204.8,529.2,489.7,332.0,473.0,429.9,310.4,283.6,636.9,326.3,319.9,262.7,324.8,633.1,342.1,502.6,178.8,67.4,282.7,325.9,0.0,405.1,625.2,419.3,319.0,347.9,259.8,437.3,594.0,518.1,91.1,520.8,349.5,457.1,251.8,475.5,67.6,472.4,270.6,339.4,505.4,657.8,377.1,635.5,643.8,709.1,377.1,582.7,154.9,559.8,629.1,396.4,485.8,421.8,329.0,651.0,482.2,514.7,502.0,416.9,352.8,610.6,646.4,460.2,393.8,459.4,251.5,443.4,644.3,405.6,509.3,507.1,215.5,331.9,592.0,588.2,622.4,668.3,163.3,583.2,496.1,186.6,550.0,648.3,403.2,556.4,451.3,365.9,174.0,56.6,194.3,537.8,390.0,109.4,129.1,164.2,604.0,543.3,545.8,308.5,551.4,560.4,409.5,510.0,537.3,383.6,331.4,318.3,71.9,339.4,396.0,453.9,596.7,416.3,247.2,436.5,35.2,64.5,1188.8,268.9,566.3,354.1,383.4,446.3
JH,305.8,208.1,158.5,524.8,49.5,345.0,159.1,262.6,313.7,507.6,404.4,349.5,301.3,268.2,251.4,508.8,231.4,188.5,221.6,356.7,128.7,195.6,161.8,238.1,499.1,335.9,243.3,494.2,225.3,616.3,457.3,227.5,291.6,312.8,345.4,132.9,143.0,112.1,171.9,547.9,213.2,257.1,272.1,233.1,24.7,149.4,177.9,304.7,85.8,200.5,575.1,155.5,261.1,300.3,165.9,254.6,415.5,226.3,154.5,407.8,0.0,214.6,140.5,259.1,147.8,231.6,91.0,247.7,287.0,342.9,174.5,108.3,291.9,188.7,70.3,425.4,101.3,139.0,646.4,365.8,325.6,288.2,329.5,289.7,393.6,288.2,211.6,501.7,188.7,296.9,354.6,275.3,173.8,84.0,337.4,369.3,339.4,210.1,83.2,170.9,239.5,300.1,191.0,137.5,88.3,371.8,289.2,338.3,289.1,404.4,290.2,511.0,151.7,181.4,216.2,255.2,336.1,491.0,172.6,162.4,247.3,178.0,316.1,176.1,185.3,343.8,175.4,477.7,386.5,498.0,221.8,163.0,434.4,444.6,467.9,298.0,224.0,221.9,102.7,303.1,149.8,256.3,359.5,191.0,274.7,191.0,232.9,429.7,212.4,62.3,412.1,351.9,301.4,241.5,394.7,392.3,370.8,1348.5,544.1,260.3,197.5,309.3,302.7
JI,272.5,225.3,105.4,752.2,219.6,302.7,134.3,446.0,503.1,735.0,349.1,262.3,236.7,225.9,155.4,736.2,135.4,132.8,205.0,314.4,285.0,47.0,119.9,136.5,726.5,293.6,218.5,721.6,181.9,843.7,623.1,254.1,258.6,230.8,534.8,333.1,273.9,197.5,232.3,703.2,141.1,209.2,447.7,185.4,183.8,289.6,360.4,175.5,255.9,313.9,730.4,250.2,78.3,267.3,76.3,444.0,570.8,408.8,348.8,563.1,212.6,0.0,158.5,441.6,315.9,414.1,172.0,203.0,258.9,511.2,78.9,222.0,249.6,371.2,171.0,585.6,153.6,309.1,882.7,340.1,169.9,253.7,189.6,143.0,220.7,248.1,183.6,657.0,206.5,167.7,241.1,227.6,149.0,254.1,242.5,324.6,294.7,166.7,210.7,234.8,100.5,255.4,121.2,220.0,145.7,595.9,208.6,184.4,245.7,322.4,247.9,738.4,341.2,70.2,136.0,159.2,152.8,640.7,147.8,272.6,436.7,110.0,186.9,160.1,204.3,301.5,223.9,705.1,578.9,713.8,131.7,181.0,658.8,599.9,695.3,202.0,58.2,180.7,315.4,258.4,109.1,226.3,277.5,146.3,205.2,367.3,259.5,595.5,224.8,202.1,337.1,307.2,226.3,426.5,324.8,576.8,529.3,1537.9,801.5,164.3,209.9,284.5,257.2
JM,225.5,88.3,129.8,586.9,189.7,225.7,126.2,308.3,375.8,569.7,253.9,199.0,150.8,172.4,195.4,570.9,175.4,114.5,99.9,237.4,145.4,139.6,131.9,182.1,561.2,216.6,121.6,556.3,168.9,678.4,471.9,102.6,141.1,158.7,407.5,196.3,122.4,63.1,229.5,552.0,131.5,183.5,303.1,140.4,182.9,138.1,208.9,248.7,135.7,246.0,579.2,114.5,187.1,149.8,109.9,316.7,419.6,257.3,212.0,411.9,172.0,161.2,0.0,290.1,179.1,262.6,83.2,166.0,211.9,360.0,92.8,107.5,172.6,219.7,169.3,440.0,158.9,169.5,708.5,263.1,251.9,134.1,273.5,225.0,337.6,134.1,187.4,505.8,210.3,240.9,204.1,153.7,107.2,133.9,282.5,289.9,219.7,193.7,192.0,102.5,174.8,218.4,141.7,96.8,153.1,433.9,135.1,260.8,173.5,250.3,200.9,573.1,194.4,128.0,142.2,199.2,280.1,495.1,163.9,269.8,309.4,104.0,260.1,72.9,213.7,224.5,89.4,539.8,448.6,560.1,140.1,22.4,496.5,448.7,530.0,242.0,168.0,140.2,151.7,239.3,121.1,102.2,205.4,109.3,191.3,230.5,108.0,444.3,71.8,171.1,261.6,284.6,180.3,272.5,244.2,454.4,378.1,1410.6,606.2,204.3,56.9,196.4,183.4
JN,428.6,257.1,373.8,461.5,215.5,441.4,329.3,142.2,260.3,533.6,416.2,361.3,313.1,375.5,478.4,445.5,458.4,402.3,338.6,465.2,177.7,415.0,377.1,465.1,435.8,413.4,327.6,430.9,372.0,553.0,405.7,293.7,303.4,361.8,293.8,154.9,192.0,264.5,373.3,455.8,424.0,386.6,12.9,343.5,273.1,190.4,82.8,531.7,179.7,274.7,483.0,204.5,474.9,312.1,391.1,250.6,323.4,37.9,150.6,358.5,248.3,424.3,287.7,0.0,138.2,53.3,278.3,475.3,415.0,291.3,369.1,204.7,375.7,72.1,301.1,373.8,302.7,148.6,597.6,475.4,518.0,347.1,532.4,491.1,588.5,347.1,413.0,409.6,390.1,523.9,366.4,356.8,310.3,182.4,542.0,452.2,422.8,396.8,249.1,219.9,440.9,494.7,339.6,251.0,289.7,296.7,338.2,541.2,375.6,479.3,404.0,447.7,122.2,396.7,430.0,484.0,563.1,398.9,387.9,328.3,258.4,391.8,543.1,272.7,386.7,421.3,233.0,414.4,334.9,466.4,432.6,258.4,452.8,352.5,404.6,500.9,427.9,442.7,169.7,442.4,365.1,305.3,408.5,398.9,353.6,136.7,288.3,378.1,309.4,228.2,423.9,487.7,386.3,121.6,410.4,340.7,319.2,1347.0,600.1,463.2,278.0,347.3,413.9
JP,379.8,208.3,267.2,483.1,108.4,380.0,280.5,164.9,254.1,465.9,407.4,344.4,294.1,326.7,374.1,467.1,354.1,294.6,254.2,391.7,128.9,318.3,270.5,360.8,457.4,370.9,275.9,452.5,323.2,574.6,360.8,227.7,294.6,313.0,287.6,17.1,143.2,186.5,267.8,440.9,281.8,337.8,170.8,294.7,165.4,141.6,76.6,427.4,72.6,142.2,468.1,155.7,358.8,303.3,288.6,212.9,308.5,125.0,32.8,300.8,150.6,323.3,238.9,157.8,0.0,130.3,193.5,316.3,366.2,248.9,243.1,155.9,326.9,87.4,193.0,328.9,219.9,99.8,604.7,417.4,448.3,288.4,404.4,408.3,516.3,288.4,326.0,394.7,307.3,419.6,343.8,308.0,261.5,75.3,406.0,403.9,374.0,348.0,142.0,171.1,358.1,368.7,296.0,148.2,206.9,290.5,289.4,413.2,327.8,404.6,355.2,469.3,70.2,290.1,322.3,377.9,458.8,384.0,281.3,221.2,205.6,284.1,438.8,227.2,303.9,378.8,184.2,436.0,328.7,451.5,290.4,209.6,392.7,337.6,426.2,372.9,346.7,290.5,131.4,393.6,258.5,256.5,359.7,259.6,305.4,51.3,233.1,333.2,244.1,121.1,414.4,438.9,334.6,145.9,397.7,334.5,267.0,1306.8,502.4,335.2,229.2,341.9,337.7
JR,419.4,247.9,364.6,420.6,206.3,400.5,320.1,101.8,251.1,403.4,375.3,320.4,272.2,366.3,469.2,404.6,449.2,393.1,304.2,424.3,168.5,405.8,367.9,455.9,394.9,372.5,286.7,390.0,362.8,512.1,334.8,252.8,262.5,352.6,284.6,145.7,182.8,255.3,364.1,414.9,414.8,377.4,64.6,334.3,263.9,181.2,73.6,522.5,170.5,265.5,442.1,195.3,465.7,271.2,381.9,241.4,282.5,15.3,141.4,274.8,239.1,420.7,278.5,51.6,129.0,0.0,269.1,466.1,405.8,222.9,359.9,195.5,386.2,42.8,291.9,302.9,293.5,139.4,542.2,434.5,508.8,306.2,523.2,481.9,596.8,306.2,403.8,368.7,380.9,514.7,325.5,347.6,301.1,173.2,532.8,411.3,443.8,387.6,239.9,210.7,431.7,485.5,335.6,241.8,280.5,287.5,329.0,532.0,334.7,438.4,394.8,406.8,113.0,387.5,420.8,474.8,553.9,358.0,378.7,319.1,249.2,382.6,533.9,266.8,377.5,380.4,223.8,373.5,290.6,425.5,423.4,249.2,370.5,311.6,363.7,491.7,418.7,433.5,160.5,433.2,355.9,296.1,399.3,389.7,312.7,127.5,247.4,307.2,268.5,219.0,383.0,478.5,345.4,80.7,365.6,331.2,241.0,1306.1,439.9,454.0,283.2,306.4,375.4
JS,247.1,140.0,112.1,556.0,112.7,311.7,100.4,296.5,344.9,538.8,341.7,286.8,238.6,209.5,208.9,540.0,188.9,139.5,185.9,323.4,130.1,161.6,115.4,195.6,530.3,302.6,207.6,525.4,166.6,647.5,486.2,159.4,228.9,244.7,376.6,177.0,138.9,86.2,152.5,566.3,154.5,198.4,306.0,174.4,105.9,151.5,211.8,262.2,149.0,256.3,593.5,113.3,203.7,237.6,117.1,285.8,433.9,260.2,198.6,426.2,95.0,168.2,81.8,293.0,148.2,265.5,0.0,189.0,228.3,374.1,115.8,85.1,258.6,222.6,92.3,454.3,81.9,185.0,677.6,307.1,283.1,220.1,277.1,269.1,350.7,220.1,170.9,520.1,169.3,254.4,275.5,239.7,115.1,147.2,278.7,310.6,280.7,151.4,146.4,98.9,199.8,241.4,132.3,47.9,77.9,403.0,221.1,285.9,259.5,336.3,231.5,542.2,195.8,135.0,167.2,217.4,293.6,509.4,126.2,192.8,278.5,129.0,273.6,158.9,165.9,310.5,85.8,508.9,417.7,529.2,163.1,141.3,465.6,463.0,499.1,245.6,183.4,163.2,164.8,244.4,103.4,188.2,291.4,132.3,216.0,235.1,164.8,458.6,175.8,125.5,349.4,293.2,266.3,275.4,332.0,423.5,392.4,1379.7,575.3,207.9,160.9,273.6,269.4
JZ,65.4,211.8,255.2,748.1,297.1,165.0,132.1,431.8,499.3,686.9,212.0,199.3,265.8,101.7,140.6,732.1,120.6,239.9,220.5,176.7,302.5,170.6,257.3,127.3,678.4,155.9,247.6,717.5,94.7,795.6,618.3,285.8,287.7,116.0,531.0,319.8,305.6,186.6,336.9,698.4,106.3,112.8,486.3,121.3,290.3,321.3,392.1,193.9,259.2,369.5,725.6,259.2,256.6,276.5,165.7,440.2,566.0,440.5,335.5,558.3,279.4,222.8,162.3,473.3,302.6,445.8,239.7,0.0,95.6,506.4,149.6,231.0,111.9,402.9,276.7,586.4,266.3,312.4,825.7,143.4,214.8,231.8,165.1,200.8,238.7,231.8,312.8,652.2,335.7,186.1,204.1,187.7,146.8,257.4,115.0,146.9,117.0,79.5,330.8,226.0,250.4,77.7,111.7,220.3,253.3,557.4,121.4,173.9,182.7,177.0,69.7,734.3,355.3,221.5,267.6,169.4,225.3,641.5,289.3,377.2,432.9,229.4,205.3,170.1,339.1,163.8,212.9,701.0,574.1,709.0,96.9,184.8,654.0,595.1,691.2,133.6,170.0,71.3,334.9,103.1,246.5,194.6,162.7,132.0,219.1,354.0,291.2,590.7,234.2,309.9,199.4,129.5,178.1,412.8,194.7,572.0,524.5,1534.1,723.4,95.9,219.3,313.6,122.7
KM,40.4,221.9,283.6,699.3,325.5,116.2,142.2,441.9,509.4,638.1,163.2,150.5,217.0,52.9,169.0,683.3,149.0,268.3,171.7,127.9,279.8,199.0,285.7,155.7,629.6,107.1,198.8,668.7,104.8,746.8,569.5,237.0,238.9,67.2,541.1,329.9,256.8,196.7,365.3,649.6,134.7,64.0,437.5,131.4,318.7,272.5,343.3,222.3,269.3,379.6,676.8,248.9,285.0,227.7,194.1,450.3,517.2,391.7,345.6,509.5,307.8,251.2,172.4,424.5,312.7,397.0,216.8,87.1,0.0,457.6,178.0,241.1,63.1,354.1,305.1,537.6,294.7,303.9,776.9,153.6,243.2,183.0,193.5,229.2,267.1,183.0,341.2,603.4,364.1,214.5,155.3,138.9,156.9,267.5,177.7,124.0,94.1,89.6,325.6,236.1,278.8,126.4,121.8,230.4,281.7,567.5,131.5,202.3,133.9,158.8,15.8,685.5,328.8,249.9,296.0,197.8,253.7,592.7,317.7,405.6,443.0,257.8,233.7,180.2,367.5,115.0,223.0,652.2,525.3,660.2,125.3,194.9,605.2,546.3,642.4,162.0,192.9,81.4,286.1,78.1,274.9,145.8,113.9,109.3,170.3,364.1,242.4,541.9,224.2,304.7,150.6,123.4,129.3,406.9,145.9,523.2,475.7,1540.8,674.6,124.3,209.3,264.8,73.9
KO,530.1,391.5,507.4,288.3,321.6,469.8,439.2,223.3,103.4,298.5,444.6,389.7,341.5,477.0,552.2,272.3,532.2,498.8,373.5,493.6,332.0,504.9,510.7,538.9,255.3,441.8,356.0,257.7,475.6,372.5,128.9,322.1,331.8,481.3,66.6,302.9,340.0,395.8,481.3,275.3,497.8,488.1,330.4,471.4,368.2,308.8,221.9,605.5,324.7,258.2,302.5,323.2,571.4,340.5,478.1,169.5,107.7,281.1,298.6,81.8,343.4,563.5,417.7,317.4,286.2,258.2,375.6,532.3,516.5,0.0,459.1,347.9,455.5,250.2,413.8,97.0,410.7,269.0,402.6,503.8,626.4,375.5,633.9,612.4,707.5,375.5,521.0,229.1,498.1,597.7,394.8,484.2,420.2,327.4,622.0,480.6,513.1,500.4,355.2,351.2,548.9,584.7,458.6,392.2,397.7,227.1,441.8,642.7,404.0,507.7,505.5,274.5,270.2,530.3,526.5,560.7,636.9,218.4,521.5,434.4,177.3,488.3,616.9,401.6,494.7,449.7,364.3,241.2,76.1,261.5,506.4,388.4,189.7,172.0,231.4,602.4,526.7,544.2,306.9,549.8,498.7,407.9,508.4,475.6,382.0,269.7,316.7,101.3,337.8,334.3,452.3,595.1,414.7,245.6,434.9,82.6,35.1,1166.5,335.0,564.7,352.5,375.7,444.7
KV,180.4,169.4,141.1,633.5,190.2,219.6,87.5,355.4,422.4,616.3,266.0,180.3,189.9,144.5,119.5,617.5,99.5,133.0,158.2,233.0,263.0,45.7,155.6,104.1,607.8,210.5,171.7,602.9,99.9,725.0,566.0,215.7,211.8,166.9,454.1,242.9,235.5,149.4,230.0,662.0,87.8,131.7,409.3,107.7,183.4,251.2,322.0,172.8,226.5,353.1,689.2,211.3,154.6,220.5,58.8,363.3,528.8,370.4,258.6,518.8,172.5,92.3,116.2,401.1,225.7,375.7,132.8,122.3,161.6,451.6,0.0,185.2,166.5,330.7,169.8,534.1,159.4,277.6,769.6,240.4,193.7,206.9,210.4,179.7,247.3,204.8,211.1,619.5,234.0,165.0,185.2,149.9,102.2,224.7,212.0,243.9,214.0,84.7,221.8,188.8,175.0,174.7,72.6,180.8,141.8,477.2,126.6,219.2,163.7,258.5,164.8,619.7,281.7,105.9,160.7,123.3,204.2,605.1,183.5,270.3,356.0,122.5,184.2,121.7,237.4,218.4,177.9,586.4,496.9,606.7,96.4,138.7,543.1,562.4,576.6,178.9,92.1,96.5,229.4,177.7,144.8,179.5,213.6,65.6,149.3,277.1,221.1,538.4,186.0,200.9,254.0,226.5,176.0,337.6,241.7,501.0,479.5,1457.2,682.8,141.2,171.1,237.7,179.7
KW,270.2,98.7,169.0,486.8,146.7,270.4,170.9,225.2,318.0,469.6,279.8,224.9,176.7,217.1,266.0,470.8,246.0,196.4,144.6,282.1,70.0,210.2,172.3,252.7,461.1,261.3,166.3,456.2,213.6,578.3,401.0,118.1,167.0,203.4,351.5,116.9,54.0,82.5,168.5,481.1,203.0,228.2,234.7,185.1,139.9,69.7,140.5,318.8,106.3,216.6,508.3,28.1,260.6,175.7,180.5,287.3,348.7,188.9,138.5,341.0,129.0,225.1,129.3,221.7,144.1,194.2,89.5,237.5,256.6,289.1,164.3,0.0,217.3,151.3,126.3,369.1,97.9,101.1,608.4,307.8,313.2,178.8,344.1,286.3,408.2,178.8,208.2,434.9,185.3,311.0,230.0,198.4,151.9,104.5,353.1,315.8,264.4,238.4,173.0,61.5,236.1,289.9,186.4,44.2,84.9,354.4,179.8,322.1,218.2,295.0,245.6,473.0,135.7,191.9,224.1,269.8,350.2,424.2,183.1,208.8,280.0,185.9,330.2,117.6,181.9,269.2,74.6,439.7,356.8,491.7,211.6,100.0,436.7,377.8,429.9,312.6,238.6,284.3,83.3,284.0,160.3,146.9,250.1,180.8,217.2,175.0,123.5,373.4,134.5,170.0,287.5,329.3,225.0,204.1,270.1,354.7,307.2,1372.3,506.1,274.9,119.6,232.3,228.1
KX,74.5,176.1,286.4,636.1,328.3,53.0,149.4,366.5,459.3,574.9,100.0,87.3,150.1,21.4,171.8,620.1,151.8,271.1,110.2,64.7,218.3,201.8,288.5,158.5,566.4,43.9,131.9,605.5,86.8,683.6,506.3,175.5,172.0,25.7,492.8,306.4,195.3,203.9,368.1,586.4,137.5,32.5,376.0,84.1,321.5,211.0,281.8,227.6,276.5,386.8,613.6,187.4,277.8,160.9,196.9,457.5,454.0,330.2,327.0,446.3,310.6,254.0,179.6,363.0,319.9,335.5,251.2,121.2,60.9,394.4,180.8,207.6,0.0,292.6,307.9,474.4,297.5,242.4,713.7,90.4,236.0,116.2,178.3,222.0,251.9,116.2,354.7,540.2,377.6,219.8,92.1,77.4,137.5,274.7,211.8,145.3,111.9,96.8,362.0,166.6,271.6,160.6,129.0,207.6,284.5,495.7,53.0,187.1,70.7,124.0,49.9,622.3,267.3,252.7,298.8,205.2,259.0,529.5,320.5,408.4,450.2,260.6,239.0,135.2,375.4,51.8,179.7,589.0,462.1,597.0,128.1,148.2,542.0,483.1,579.2,146.8,228.9,88.6,224.6,112.2,277.7,84.3,95.0,139.5,104.6,313.7,180.9,478.7,162.7,341.1,87.4,157.5,66.1,345.4,82.7,460.0,412.5,1477.6,611.4,109.1,147.8,197.9,10.8
LB,376.5,205.0,321.7,392.6,163.4,372.5,277.2,73.5,208.2,375.4,347.7,292.4,244.2,323.4,426.3,376.6,406.3,350.2,276.2,396.3,125.6,362.9,325.0,413.0,366.9,344.5,258.7,362.0,319.9,484.1,306.8,224.8,234.5,309.7,241.7,102.8,139.9,209.6,321.2,386.9,371.9,334.5,83.4,291.4,221.0,138.3,30.7,479.6,127.6,222.6,414.1,152.4,422.8,243.2,339.0,198.5,254.5,37.6,98.5,246.8,196.2,377.8,235.6,70.4,86.1,42.8,226.2,423.2,362.9,239.2,317.0,152.6,323.6,0.0,249.0,274.9,250.6,96.5,528.7,406.5,465.9,278.2,480.3,439.0,536.4,278.2,360.9,340.7,338.0,471.8,297.5,304.7,258.2,130.3,489.9,383.3,415.8,344.7,197.0,167.8,388.8,442.6,287.5,198.9,233.0,241.3,286.1,489.1,306.7,410.4,351.9,378.8,66.8,344.6,377.9,431.9,511.0,330.0,331.7,276.2,206.3,339.7,491.0,220.6,334.6,352.4,178.7,345.5,282.8,397.5,380.5,206.3,342.5,283.6,335.7,448.8,375.8,390.6,117.6,390.3,313.0,253.2,356.4,346.8,284.7,84.6,219.4,279.2,240.5,176.1,355.0,435.6,317.4,52.7,337.6,288.6,213.0,1278.1,441.9,411.1,255.2,278.4,345.0
LD,345.6,193.6,114.5,576.8,87.8,375.8,191.7,316.1,365.7,559.6,404.1,335.4,294.1,299.0,228.5,560.8,208.5,141.9,254.2,387.5,198.9,172.7,117.8,215.2,551.1,366.7,275.9,546.2,255.0,668.3,509.3,242.4,291.3,321.6,397.4,187.3,185.7,144.8,132.0,592.1,214.2,287.9,328.9,258.5,54.4,219.6,234.7,281.8,124.1,190.1,619.3,152.4,206.1,300.0,143.0,306.6,459.7,283.1,219.0,452.0,70.1,170.6,168.8,315.9,186.1,288.4,115.7,272.4,332.0,394.9,171.7,124.2,322.7,245.5,0.0,477.4,61.4,177.3,698.4,413.2,302.7,311.1,306.6,249.8,370.7,311.1,173.3,545.9,148.8,274.0,348.5,300.7,206.4,122.3,315.6,394.0,364.1,239.8,81.3,184.2,199.6,324.8,215.7,141.4,65.4,423.8,281.7,315.4,318.8,413.2,321.0,563.0,206.1,137.4,169.6,232.3,313.2,535.2,128.6,172.3,299.3,131.4,293.2,199.8,145.4,374.6,171.1,529.7,438.5,550.0,204.8,191.3,486.4,488.8,519.9,275.1,201.1,253.8,172.9,327.8,105.8,265.1,368.3,215.7,299.4,237.5,247.8,481.7,240.7,78.3,410.2,376.6,332.2,297.1,394.4,444.3,418.2,1400.5,596.1,237.4,225.8,341.9,333.5
LG,607.9,469.3,585.2,191.2,399.4,547.6,517.0,300.8,181.2,201.4,522.4,467.5,419.3,554.8,630.0,175.2,610.0,576.6,451.3,571.4,409.8,582.7,588.5,616.7,189.7,519.6,433.8,160.6,553.4,306.9,31.8,399.9,409.6,559.1,75.5,380.7,417.8,470.8,559.1,174.9,575.6,565.9,372.2,549.2,446.0,386.6,299.7,683.3,402.5,336.0,241.4,399.7,649.2,418.3,555.9,250.5,116.9,358.6,342.0,71.6,421.2,641.3,495.5,394.9,364.0,335.7,453.4,610.1,594.3,111.7,536.9,424.4,533.3,327.7,491.6,0.0,488.5,346.8,351.5,581.6,704.2,453.3,711.7,690.2,770.9,453.3,598.8,183.9,575.9,675.5,472.6,562.0,498.0,405.2,699.8,558.4,590.9,578.2,433.0,429.0,626.7,662.5,531.2,470.0,475.5,312.3,519.6,720.5,481.8,585.5,583.3,177.4,344.7,608.1,604.3,638.5,714.7,192.3,595.2,512.2,258.3,566.1,694.7,476.1,572.5,527.5,442.1,144.1,75.2,164.4,584.2,466.2,138.4,158.1,134.3,680.2,604.5,622.0,384.7,627.6,576.5,485.7,586.2,553.4,459.8,347.5,394.5,4.3,415.6,412.1,530.1,672.9,492.5,323.1,512.7,51.3,65.5,1241.2,267.9,642.5,430.3,399.5,520.1
LH,336.4,195.8,79.7,583.9,112.6,366.6,182.5,322.3,383.3,566.7,376.9,322.0,273.8,289.8,219.3,567.9,199.3,107.1,241.7,378.3,160.0,140.6,83.0,206.0,558.2,357.5,263.4,553.3,245.8,675.4,498.1,215.2,264.1,300.5,415.0,206.9,151.1,135.6,70.5,578.2,219.9,278.7,331.8,249.3,76.8,166.8,237.6,220.8,148.9,212.5,605.4,125.2,171.3,272.8,133.8,324.2,445.8,286.0,228.5,438.1,102.3,135.8,159.6,318.8,208.9,291.3,97.7,254.4,322.8,386.2,162.5,97.0,313.5,248.4,64.0,466.2,0.0,198.2,705.5,372.5,215.2,275.9,297.4,188.3,361.5,275.9,110.2,532.0,87.3,213.0,327.1,291.5,197.2,147.1,306.4,412.9,346.1,230.6,117.6,158.6,138.1,306.8,197.7,114.2,16.1,451.5,276.9,224.1,309.6,392.1,311.8,570.1,225.7,102.6,134.8,223.1,252.2,521.3,93.8,110.8,316.9,96.6,232.2,190.6,83.9,365.4,152.1,536.8,453.9,588.8,195.6,182.1,533.8,474.9,527.0,265.9,156.6,244.6,180.4,309.8,71.0,244.0,347.2,197.7,314.3,260.3,220.6,470.5,231.5,100.7,384.6,358.6,322.1,301.2,367.2,451.8,404.3,1418.1,603.2,228.2,216.6,329.4,324.3
LO,322.5,151.0,259.8,421.9,91.4,335.2,223.2,146.6,239.4,404.7,310.4,255.1,206.9,269.4,358.1,405.9,338.1,278.4,232.4,359.0,71.6,302.3,254.3,344.8,396.2,307.2,221.4,391.3,265.9,513.4,336.1,187.5,197.2,255.7,272.9,68.5,85.9,155.6,250.8,416.2,285.6,280.5,156.1,237.4,149.4,70.3,61.9,411.4,55.6,197.0,443.4,99.7,342.6,205.9,272.6,229.7,283.8,110.3,90.1,276.1,142.2,307.1,181.6,143.1,95.7,115.6,172.2,320.1,308.9,224.2,249.0,98.6,269.6,72.7,177.0,304.2,196.6,0.0,558.0,369.2,432.3,240.9,426.3,385.0,482.4,240.9,309.8,370.0,284.0,403.6,260.2,250.7,204.2,58.3,435.9,346.0,316.7,290.7,125.0,113.8,334.8,372.5,233.5,142.6,179.0,272.5,232.1,435.1,269.4,373.1,297.9,408.1,44.1,273.9,306.1,361.9,442.8,359.3,265.1,204.2,237.5,267.9,422.8,169.9,280.6,315.1,124.7,374.8,314.0,426.8,294.2,152.3,371.8,312.9,365.0,394.8,321.8,336.6,50.3,336.3,242.3,199.2,302.4,292.8,247.4,93.8,182.1,308.5,203.2,104.1,317.7,381.6,280.1,125.5,304.2,319.8,242.3,1307.4,441.2,357.1,171.9,241.1,307.7
MH,796.9,658.3,802.0,283.2,627.3,736.6,706.0,489.8,410.1,227.8,711.8,656.5,608.3,743.8,848.8,284.6,828.8,799.1,640.3,760.4,598.8,813.7,787.1,835.5,308.1,708.6,622.8,270.0,742.4,54.5,304.3,588.9,598.6,748.1,406.7,604.4,620.4,659.8,783.3,284.3,794.4,754.9,561.5,738.2,677.0,575.6,547.8,902.1,591.5,567.0,307.0,590.0,871.7,607.3,767.8,444.8,362.8,547.9,564.8,386.9,652.2,834.2,684.5,584.2,603.1,525.0,684.4,841.1,783.3,453.1,770.0,614.7,722.3,517.0,722.6,333.6,712.7,535.8,0.0,770.6,923.0,642.3,900.7,909.0,974.3,642.3,823.0,339.1,800.1,894.3,661.6,751.0,687.0,594.2,916.2,747.4,779.9,767.2,660.9,618.0,850.9,893.5,720.2,659.0,695.1,455.8,708.6,909.5,670.8,774.5,772.3,268.1,580.0,806.7,826.8,869.5,933.5,347.5,793.8,740.1,452.6,788.6,913.5,665.1,796.7,716.5,628.9,253.5,419.9,273.8,803.0,655.2,293.6,308.6,243.7,869.2,808.5,811.0,573.7,816.6,775.1,674.7,775.2,784.4,648.8,586.6,583.5,329.3,604.6,640.0,719.1,861.9,681.5,512.4,705.6,399.5,431.7,1351.9,257.3,831.5,619.3,687.1,709.1
