from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
IE,565.2,496.4,435.4,468.2,616.7,720.8,39.8,706.9,604.8,532.9,368.7,354.8,573.1,406.6,668.0,548.0,562.7,422.7,438.9,670.0,565.6,369.5,514.7,509.2,579.2,738.6,642.8,385.8,96.1,1927.6,718.4,18.0,280.2,740.6,698.0,521.8,547.0,702.4,389.6,301.2,496.9,378.1,382.4,0.0,359.8,723.8,689.6,202.0,727.2,706.5,572.6,76.4,294.5,548.8,529.0,622.1,749.2,240.3,406.3,573.4,473.9,169.6,425.4,412.3,328.8,587.8,588.8,459.2,616.9,376.2,781.7,670.7,49.9,401.0,750.7,489.1,585.1,453.1,555.1,387.3,650.6,154.8,452.8,179.4,676.8,349.0,738.2,725.7,728.1,522.5,213.0,325.8,655.3,518.2,188.5,417.9,685.2,414.5,584.0,191.9,654.3,402.1,308.1,437.8,579.0,618.9,160.5,289.9,399.6,317.7,320.8,301.2,662.9,571.9,499.8,305.6,761.9,187.9,478.9,185.5,59.8,552.8,305.8,604.0,539.0,326.9,605.8,508.2,369.0,543.6,301.2,389.6,339.7,547.9,480.8,355.9,770.1,493.9,418.2,510.8,477.9,512.8,655.5,392.3,169.3,69.0,309.1,323.5
IH,416.6,380.6,360.5,352.4,500.9,572.2,279.9,558.3,456.2,417.1,196.8,223.5,457.3,135.4,519.4,432.2,442.9,306.9,216.6,554.2,449.8,253.7,366.1,360.6,463.4,590.0,527.0,270.0,346.5,1957.4,569.8,311.5,164.4,592.0,582.2,406.0,431.2,553.8,118.4,185.4,381.1,262.3,266.6,329.6,0.0,575.2,541.0,299.7,578.6,557.9,456.8,321.6,97.3,400.2,413.2,506.3,633.4,338.0,290.5,457.6,358.1,328.3,276.8,337.4,213.0,439.2,440.2,309.9,472.3,105.0,633.1,554.9,270.2,285.2,634.9,373.3,469.3,337.3,406.5,116.1,502.0,333.4,319.6,338.1,528.2,59.8,589.6,577.1,579.5,406.7,310.7,91.4,506.7,402.4,286.2,302.1,536.6,298.7,435.4,363.7,538.5,286.3,192.3,270.8,463.2,470.3,306.8,174.1,283.8,76.1,20.4,185.4,547.1,423.3,384.0,304.9,613.3,346.6,363.1,344.2,326.4,404.2,192.2,455.4,423.2,211.1,490.0,392.4,253.2,427.8,300.5,273.8,105.3,432.1,332.2,240.1,621.5,378.1,302.4,395.0,362.1,364.2,539.7,276.5,328.0,311.3,193.3,215.0
IO,383.3,436.8,712.8,316.4,422.2,363.7,683.0,191.6,422.9,571.6,605.8,632.5,329.1,611.9,198.0,488.4,338.8,416.6,518.9,246.8,302.0,462.9,441.6,493.3,345.1,306.5,398.0,459.2,778.1,2121.6,3.8,714.6,611.1,73.2,254.8,560.5,332.1,270.3,524.2,473.7,377.4,471.5,618.9,732.7,634.7,0.0,332.5,702.8,59.8,274.4,513.0,728.2,623.4,512.2,314.1,391.1,306.0,741.1,400.2,535.3,547.3,711.7,368.9,689.7,480.6,514.7,406.9,376.5,259.8,537.6,349.6,323.8,673.3,637.5,327.5,429.5,382.7,447.0,373.2,526.5,135.3,769.8,395.8,721.5,161.5,603.9,381.1,293.6,371.0,561.2,713.8,617.5,249.0,513.5,689.3,456.6,215.2,514.6,402.1,724.9,202.4,475.5,639.0,597.3,617.7,437.0,680.4,620.8,518.1,523.7,595.7,632.1,266.6,390.0,460.2,708.0,329.8,730.0,359.4,776.6,729.5,370.9,638.9,422.1,577.7,563.4,359.9,450.8,513.4,427.0,703.6,463.0,631.4,319.7,398.8,507.7,102.7,434.3,491.6,371.3,516.6,310.9,259.2,488.3,693.3,714.4,464.8,661.7
IW,278.0,331.5,585.7,211.1,316.9,48.8,577.7,308.1,317.6,466.3,500.5,527.2,223.8,506.6,202.9,383.1,233.5,311.3,413.6,221.0,196.7,357.6,336.3,388.0,239.8,311.4,292.7,353.9,672.8,2282.3,319.6,609.3,505.8,341.8,271.3,455.2,226.8,275.2,418.9,368.4,272.1,366.2,491.8,627.4,529.4,325.0,0.0,597.5,328.4,279.3,407.7,616.5,518.1,406.9,208.8,285.8,322.5,635.8,294.9,430.0,442.0,606.4,263.6,562.6,375.3,409.4,301.6,271.9,122.5,432.3,397.7,305.1,568.0,510.4,280.7,324.2,277.4,341.7,267.9,421.2,251.8,644.6,307.9,616.2,278.0,498.6,66.2,298.5,56.1,455.9,608.5,512.2,109.1,408.2,584.0,351.3,220.1,409.3,296.8,606.5,183.7,370.2,533.7,492.0,512.4,331.7,575.1,515.5,412.8,418.4,490.4,526.8,247.9,284.7,354.9,602.7,377.9,624.7,254.1,675.3,624.2,265.6,531.4,316.8,472.4,436.3,254.6,345.5,408.1,321.7,598.3,357.7,526.1,214.4,293.5,402.4,371.3,329.0,386.3,266.0,411.3,205.6,240.5,383.0,588.0,609.1,359.5,549.1
IX,498.4,486.3,368.6,458.1,510.2,654.0,146.1,640.1,538.0,522.8,301.9,288.0,464.2,339.1,601.2,537.9,473.9,412.6,372.1,659.9,468.2,359.4,447.9,442.4,569.1,671.8,533.1,375.7,212.7,1911.5,651.6,177.7,270.1,673.8,658.0,511.7,536.9,635.6,322.1,291.1,486.8,368.0,421.9,195.8,349.7,657.0,622.8,0.0,660.4,639.7,562.5,184.9,284.4,482.0,518.9,542.3,709.2,23.2,396.2,563.3,463.8,194.5,358.6,345.5,318.7,521.0,522.0,392.4,554.1,304.7,714.9,660.6,136.4,454.3,740.6,479.0,517.8,443.0,488.3,319.8,583.8,199.6,425.3,204.3,610.0,331.1,671.4,658.9,661.3,512.4,104.8,315.7,588.5,508.1,12.2,407.8,618.4,404.4,517.2,229.9,644.2,392.0,298.0,371.0,568.9,552.1,185.4,279.8,389.5,250.9,310.7,291.1,652.8,505.1,489.7,238.8,695.1,212.8,468.8,210.4,192.6,486.0,297.9,537.2,528.9,316.8,495.0,498.1,358.9,533.5,234.4,379.5,329.6,485.9,414.0,345.8,703.3,483.8,408.1,500.7,467.8,446.0,645.4,382.2,194.2,177.5,299.0,320.7
JC,358.2,411.7,687.7,291.3,397.1,338.6,657.9,166.5,397.8,546.5,580.7,607.4,304.0,586.8,172.9,463.3,313.7,391.5,493.8,221.7,276.9,437.8,416.5,468.2,320.0,281.4,372.9,434.1,753.0,2096.5,45.9,689.5,586.0,13.3,229.7,535.4,307.0,245.2,499.1,448.6,352.3,446.4,593.8,707.6,609.6,51.3,307.4,677.7,0.0,249.3,487.9,696.7,598.3,487.1,289.0,366.0,280.9,716.0,375.1,510.2,522.2,686.6,343.8,664.6,455.5,489.6,381.8,352.1,234.7,512.5,324.5,298.7,648.2,612.4,302.4,404.4,357.6,421.9,348.1,501.4,110.2,724.8,388.1,696.4,136.4,578.8,356.0,268.5,345.9,536.1,688.7,592.4,223.9,488.4,664.2,431.5,190.1,489.5,377.0,686.7,177.3,450.4,613.9,572.2,592.6,411.9,655.3,595.7,493.0,498.6,570.6,607.0,241.5,364.9,435.1,682.9,304.7,704.9,334.3,755.5,704.4,345.8,611.6,397.0,552.6,538.3,334.8,425.7,488.3,401.9,678.5,437.9,606.3,294.6,373.7,482.6,52.3,409.2,466.5,346.2,491.5,285.8,234.1,463.2,668.2,689.3,439.7,629.3
JL,329.9,383.4,637.6,263.0,368.8,310.3,629.6,248.0,369.5,518.2,552.4,579.1,275.7,558.5,76.3,435.0,285.4,363.2,465.5,190.9,248.6,409.5,388.2,439.9,291.7,107.1,344.6,405.8,724.7,2222.2,259.5,661.2,557.7,281.7,175.4,507.1,278.7,70.9,470.8,420.3,324.0,418.1,543.7,679.3,581.3,264.9,279.1,649.4,268.3,0.0,459.6,668.4,570.0,458.8,260.7,337.7,158.2,687.7,346.8,481.9,493.9,658.3,315.5,614.5,427.2,461.3,353.5,323.8,210.4,488.2,150.2,248.6,619.9,562.3,271.6,376.1,329.3,393.6,319.8,473.1,191.7,696.5,359.8,668.1,217.9,550.5,327.7,19.1,317.6,507.8,660.4,564.1,173.8,460.1,635.9,403.2,97.8,461.2,348.7,658.4,127.2,422.1,585.6,543.9,564.3,383.6,627.0,567.4,464.7,470.3,542.3,578.7,191.4,336.6,406.8,654.6,130.4,676.6,306.0,727.2,676.1,317.5,583.3,368.7,524.3,488.2,306.5,397.4,460.0,373.6,650.2,409.6,578.0,266.3,345.4,454.3,311.2,380.9,438.2,317.9,463.2,257.5,184.0,434.9,639.9,661.0,411.4,601.0
JM,437.7,139.5,499.6,237.2,367.7,516.8,550.6,502.9,477.3,380.2,414.4,441.1,324.1,572.6,464.0,75.9,313.7,225.2,536.1,512.8,334.6,271.5,484.2,438.8,348.2,534.6,393.8,267.8,617.2,2228.1,514.4,582.2,398.6,536.6,520.8,369.1,316.0,498.4,541.4,282.3,275.8,280.1,405.7,600.3,525.8,519.8,485.6,570.4,523.2,502.5,0.0,592.3,460.5,457.7,298.0,373.1,572.0,608.7,208.8,238.0,253.5,599.0,411.5,476.5,289.2,557.3,461.3,419.8,416.9,538.2,577.7,694.0,540.9,424.3,622.9,132.2,336.1,255.6,427.6,543.7,446.6,604.1,186.4,608.8,472.8,515.0,534.2,521.7,524.1,369.8,581.4,491.8,451.3,216.2,556.9,265.2,481.2,323.2,456.5,634.4,468.4,284.1,437.3,614.5,426.3,491.4,577.5,419.1,326.7,513.3,486.8,430.4,532.6,444.4,250.8,486.4,557.9,617.3,247.9,568.2,597.1,425.3,437.2,476.5,386.3,350.2,356.8,153.5,322.0,294.6,497.0,271.6,505.7,316.9,441.4,316.3,566.1,91.9,244.3,279.8,325.2,345.5,525.2,296.9,598.7,582.0,273.4,460.0
JY,561.5,488.7,427.7,460.5,609.0,713.1,93.5,703.2,597.1,525.2,361.0,347.1,565.4,398.9,660.3,544.3,555.0,415.0,431.2,666.3,561.9,361.8,511.0,501.5,571.5,730.9,635.1,378.1,102.4,1919.9,710.7,88.4,272.5,732.9,687.0,514.1,539.3,698.7,381.9,293.5,489.2,370.4,374.7,70.3,352.1,712.8,681.9,194.3,719.5,698.8,568.9,0.0,290.8,537.8,521.3,618.4,745.5,232.6,402.6,565.7,466.2,161.9,417.7,394.5,321.1,580.1,581.1,451.5,613.2,368.5,774.0,663.0,83.8,393.3,743.0,481.4,577.4,445.4,547.4,379.6,642.9,163.7,424.4,171.7,669.1,341.3,730.5,718.0,720.4,514.8,205.3,318.1,647.6,510.5,180.8,410.2,674.2,410.8,576.3,194.0,646.6,394.4,300.4,430.1,571.3,611.2,152.8,282.2,391.9,310.0,313.1,293.5,655.2,560.9,492.1,297.9,754.2,176.9,467.9,177.8,80.6,545.1,297.0,596.3,531.3,323.2,598.1,500.5,361.3,539.9,297.5,381.9,332.0,540.2,477.1,348.2,762.4,486.2,410.5,503.1,470.2,505.1,647.8,384.6,161.6,11.8,301.4,319.8
KB,453.3,323.3,303.2,295.1,443.6,574.7,237.4,560.8,492.9,359.8,139.5,166.2,400.0,172.1,538.0,374.9,385.6,249.6,253.3,496.9,392.5,196.4,402.8,461.8,406.1,592.5,469.7,212.7,304.0,1914.9,572.3,269.0,107.1,594.5,524.9,348.7,373.9,556.3,155.1,128.1,323.8,205.0,209.3,287.1,125.3,577.7,543.5,257.2,581.1,628.0,399.5,282.6,0.0,501.4,355.9,449.0,576.1,295.5,233.2,400.3,300.8,285.8,313.5,280.1,155.7,475.9,476.9,346.6,474.8,137.7,651.3,497.6,227.7,227.9,577.6,316.0,412.0,280.0,443.2,152.8,504.5,290.9,262.3,295.6,530.7,114.5,592.1,635.1,582.0,349.4,268.2,91.3,545.4,345.1,243.7,244.8,555.2,241.4,472.1,321.2,481.2,229.0,135.0,307.5,405.9,507.0,264.3,116.8,226.5,112.8,86.3,128.1,489.8,460.0,326.7,211.5,631.5,304.1,305.8,297.7,283.9,440.9,134.9,492.1,365.9,153.8,432.7,335.1,195.9,370.5,222.1,216.5,105.2,374.8,368.9,182.8,624.0,320.8,245.1,337.7,304.8,411.4,482.4,219.2,285.5,268.8,136.0,157.7
KL,334.1,380.3,568.0,318.1,94.8,500.1,427.8,486.2,373.7,277.0,388.3,415.0,220.5,356.7,447.3,431.9,210.1,318.5,263.7,496.1,254.2,340.0,319.6,27.7,361.2,517.9,229.7,336.3,522.9,2046.5,497.7,459.4,355.9,519.9,504.1,265.9,340.0,481.7,269.0,350.8,302.9,348.6,458.1,477.5,379.5,503.1,468.9,447.6,506.5,485.8,456.5,473.0,368.2,0.0,322.0,126.9,555.3,485.9,302.1,478.8,424.4,456.5,230.3,544.9,357.7,392.7,357.7,345.3,400.2,282.4,561.0,573.1,418.1,476.7,606.2,373.0,187.0,348.9,324.0,271.3,429.9,514.6,297.6,466.3,456.1,348.7,517.5,505.0,507.4,266.6,458.6,362.3,434.6,457.0,434.1,275.9,464.5,391.7,352.9,469.7,451.7,352.6,383.8,342.1,323.1,387.8,425.2,365.6,395.2,268.5,340.5,376.9,515.9,340.8,328.9,452.8,541.2,474.8,320.9,521.4,474.3,321.7,383.7,372.9,283.1,402.6,210.2,394.3,390.5,262.1,448.4,340.1,376.2,236.5,367.6,384.8,549.4,377.8,368.7,379.8,222.0,241.9,508.5,365.4,438.1,459.2,341.9,406.5
KT,193.6,168.4,422.6,48.0,204.7,284.5,473.6,270.6,233.2,303.2,337.4,364.1,139.4,422.2,231.7,220.0,149.1,148.2,329.2,280.5,107.8,194.5,251.9,275.8,115.9,302.3,208.3,190.8,540.2,2112.0,282.1,505.2,421.4,304.3,288.5,292.1,17.9,266.1,334.5,205.3,109.0,203.1,328.7,523.3,445.0,287.5,253.3,493.4,290.9,270.2,244.6,512.4,383.5,294.7,0.0,201.4,339.7,531.7,131.8,266.9,278.9,522.0,179.2,392.7,212.2,325.0,217.2,187.5,184.6,347.9,345.4,357.5,463.9,347.3,390.6,161.1,173.1,178.6,183.5,336.8,214.3,560.2,144.8,531.8,240.5,414.2,301.9,289.4,291.8,292.8,504.4,427.8,219.0,245.1,479.9,188.2,248.9,246.2,212.4,522.1,236.1,207.1,360.3,407.6,349.3,247.3,490.7,342.1,249.7,334.0,406.0,353.4,300.3,200.3,191.8,409.4,325.6,540.3,91.0,590.9,520.1,181.2,358.0,232.4,309.3,273.2,170.2,182.4,245.0,200.7,420.0,194.6,441.7,90.8,209.1,239.3,333.8,165.9,223.2,102.9,248.2,121.2,292.9,219.9,503.6,505.0,196.4,375.7
KW,223.6,269.8,542.0,207.6,31.0,389.6,502.2,375.7,263.2,351.4,462.7,489.4,110.0,431.1,336.8,321.4,99.6,267.6,338.1,385.6,143.7,313.9,299.9,102.1,250.7,407.4,107.1,310.2,597.3,2120.9,387.2,533.8,430.3,409.4,393.6,340.3,229.5,371.2,343.4,324.7,192.4,322.5,448.1,551.9,453.9,392.6,358.4,522.0,396.0,375.3,346.0,547.4,442.6,121.0,211.5,0.0,444.8,560.3,251.2,368.3,383.8,530.9,227.2,512.1,331.6,373.0,247.2,234.8,289.7,360.8,450.5,462.6,492.5,466.7,495.7,262.5,76.5,298.0,213.5,345.7,319.4,589.0,187.1,540.7,345.6,423.1,407.0,394.5,396.9,341.0,533.0,436.7,324.1,346.5,508.5,307.6,354.0,365.6,242.4,544.1,341.2,326.5,458.2,416.5,397.5,277.3,499.6,440.0,369.1,342.9,414.9,451.3,405.4,230.3,218.4,527.2,430.7,549.2,210.4,553.1,548.7,211.2,458.1,262.4,357.5,392.6,99.7,283.8,364.4,151.6,522.8,314.0,450.6,126.0,257.1,358.7,438.9,267.3,342.6,269.3,296.4,131.4,398.0,339.3,512.5,533.6,315.8,480.9
LB,394.5,448.0,580.6,327.6,433.4,326.1,662.3,260.9,434.1,582.8,526.1,552.8,340.3,623.1,140.9,499.6,353.7,427.8,530.1,96.6,313.2,474.1,452.8,504.5,356.3,162.9,409.2,470.4,728.9,2235.1,272.4,693.9,622.3,294.6,81.1,571.7,343.3,126.7,535.4,484.9,388.6,482.7,486.7,712.0,645.9,277.8,294.9,682.1,281.2,159.6,524.2,704.0,572.2,523.4,325.3,402.3,0.0,720.4,411.4,546.5,558.5,722.9,380.1,557.5,491.8,525.9,418.1,387.7,275.0,552.8,159.1,191.6,652.6,505.3,177.3,440.7,393.9,458.2,384.4,537.7,204.6,781.0,407.0,732.7,230.8,615.1,343.5,178.8,333.4,572.4,693.1,628.7,198.9,524.7,668.6,467.8,162.4,525.8,413.3,736.1,98.9,486.7,549.0,608.5,628.9,448.2,691.6,530.8,529.3,534.9,606.9,542.1,134.4,401.2,471.4,598.1,139.3,741.2,370.6,745.1,708.8,382.1,548.9,433.3,588.9,431.2,371.1,462.0,524.6,438.2,608.7,474.2,642.6,330.9,410.0,518.9,324.1,445.5,502.8,382.5,527.8,322.1,127.0,499.5,704.5,693.7,476.0,571.7
LD,525.2,513.1,395.4,484.9,537.0,680.8,172.9,666.9,564.8,549.6,328.7,314.8,491.0,365.9,628.0,564.7,500.7,439.4,398.9,686.7,495.0,386.2,474.7,469.2,595.9,698.6,559.9,402.5,239.5,1938.3,678.4,204.5,296.9,700.6,684.8,538.5,563.7,662.4,348.9,317.9,513.6,394.8,448.7,222.6,376.5,683.8,649.6,21.7,687.2,666.5,589.3,211.7,311.2,508.8,545.7,569.1,736.0,0.0,423.0,590.1,490.6,221.3,385.4,372.3,345.5,547.8,548.8,419.2,576.9,331.5,741.7,687.4,163.2,481.1,767.4,505.8,544.6,469.8,515.1,346.6,610.6,206.5,469.5,231.1,636.8,357.9,698.2,685.7,688.1,539.2,131.6,342.5,615.3,534.9,39.0,434.6,645.2,431.2,544.0,243.6,671.0,418.8,324.8,397.8,595.7,578.9,212.2,306.6,416.3,277.7,337.5,317.9,679.6,531.9,516.5,265.6,721.9,239.6,495.6,237.2,219.4,512.8,322.5,564.0,555.7,343.6,521.8,524.9,385.7,560.3,261.2,406.3,356.4,512.7,440.8,372.6,730.1,510.6,434.9,527.5,494.6,472.8,672.2,409.0,221.0,204.3,325.8,340.2
LE,298.3,108.0,328.7,79.8,228.3,359.4,379.7,345.5,337.9,209.3,243.5,270.2,184.7,401.7,306.6,159.6,170.3,16.3,365.2,355.4,177.2,100.6,326.8,299.4,190.8,377.2,254.4,96.9,446.3,2057.2,357.0,411.3,227.7,379.2,363.4,198.2,158.6,341.0,370.5,111.4,108.5,109.2,234.8,429.4,354.9,362.4,328.2,399.5,365.8,345.1,184.2,424.9,289.6,318.3,140.6,233.7,414.6,437.8,0.0,206.5,185.0,428.1,254.1,305.6,118.3,399.9,321.9,261.7,259.5,383.9,420.3,523.1,370.0,253.4,465.5,100.7,196.7,46.7,288.2,372.8,289.2,433.2,47.0,437.9,315.4,344.1,376.8,364.3,366.7,198.9,410.5,320.9,293.9,184.7,386.0,94.3,323.8,152.3,317.1,463.5,311.0,113.2,266.4,443.6,255.4,352.0,419.0,248.2,155.8,342.4,315.9,259.5,375.2,305.0,111.4,315.5,400.5,446.4,90.5,440.0,426.2,285.9,266.3,337.1,215.4,179.3,217.4,122.0,151.1,155.2,326.1,100.7,334.8,159.5,284.0,145.4,408.7,105.5,129.3,122.4,154.3,196.1,367.8,126.0,427.8,411.1,102.5,281.8
LJ,440.4,101.9,469.4,239.9,370.4,519.5,520.4,505.6,480.0,382.9,384.2,410.9,326.8,542.4,466.7,213.8,316.4,227.9,538.8,663.1,337.3,223.3,486.9,441.5,350.9,537.3,396.5,195.4,587.0,2197.9,517.1,552.0,368.4,539.3,523.5,371.8,318.7,501.1,544.1,252.1,278.5,231.9,375.5,570.1,495.6,522.5,488.3,540.2,525.9,505.2,238.4,559.2,430.3,460.4,300.7,375.8,574.7,578.5,211.5,0.0,148.7,568.8,414.2,446.3,259.0,560.0,464.0,422.5,419.6,512.0,580.4,663.8,510.7,394.1,625.6,109.2,338.8,258.3,430.3,523.1,449.3,554.0,206.5,578.6,475.5,484.8,536.9,524.4,526.8,372.5,551.2,461.6,454.0,111.4,526.7,267.9,483.9,275.0,459.2,591.1,471.1,187.1,407.1,617.2,429.0,494.1,559.7,388.9,278.5,483.1,456.6,400.2,535.3,447.1,253.5,456.2,560.6,587.1,250.6,584.7,566.9,428.0,404.8,479.2,389.0,320.0,359.5,88.0,273.8,297.3,466.8,168.1,475.5,319.6,444.1,286.9,568.8,159.7,139.5,282.5,327.9,348.2,527.9,266.7,568.5,551.8,243.2,422.5
LK,460.3,121.8,374.3,244.9,390.3,524.5,425.3,510.6,499.9,309.6,289.1,315.8,346.7,447.3,471.7,233.7,336.3,199.4,465.5,568.0,342.3,128.2,491.9,411.6,355.9,542.3,416.4,100.3,491.9,2102.8,522.1,456.9,273.3,544.3,528.5,298.5,323.7,506.1,430.3,157.0,273.6,136.8,280.4,475.0,400.5,527.5,493.3,445.1,530.9,510.2,258.3,464.1,335.2,451.2,305.7,395.7,579.7,483.4,183.0,173.1,0.0,473.7,419.2,344.4,163.9,565.0,483.9,427.5,424.6,416.9,585.4,568.7,415.6,299.0,648.7,129.1,358.7,229.8,450.2,428.0,454.3,458.9,226.4,483.5,480.5,389.7,541.9,529.4,531.8,299.2,456.1,366.5,459.0,117.9,431.6,194.6,488.9,179.9,479.1,496.0,552.3,92.0,312.0,543.9,355.7,514.0,464.6,293.8,183.4,388.0,361.5,305.1,560.9,467.0,273.4,361.1,565.6,492.0,255.6,489.6,471.8,447.9,309.7,499.1,315.7,224.9,379.4,107.9,178.7,317.2,371.7,73.0,380.4,324.6,449.1,191.8,573.8,179.6,44.4,287.5,254.6,368.1,553.5,171.6,473.4,456.7,148.1,327.4
LM,505.2,490.3,346.3,462.1,517.0,660.8,135.1,646.9,544.8,526.8,362.6,348.7,471.0,403.3,608.0,541.9,480.7,416.6,378.9,660.8,475.0,363.4,454.7,449.2,573.1,678.6,539.9,379.7,173.7,1867.6,658.4,166.7,274.1,680.6,688.8,515.7,540.9,642.4,386.3,295.1,490.8,372.0,399.6,184.8,353.7,663.8,629.6,195.9,667.2,646.5,566.5,173.9,288.4,488.8,522.9,616.0,740.0,234.2,400.2,567.3,467.8,0.0,365.4,323.2,322.7,527.8,528.8,399.2,560.9,368.9,721.7,661.5,125.4,432.0,741.5,483.0,579.0,447.0,495.1,384.0,590.6,145.5,446.7,9.7,616.8,342.9,678.2,665.7,668.1,516.4,206.9,319.7,595.3,512.1,182.4,411.8,625.2,408.4,524.0,33.5,645.1,396.0,302.0,341.2,572.9,558.9,41.2,283.8,393.5,315.1,314.7,295.1,653.7,511.9,493.7,299.5,701.9,18.2,472.8,176.2,181.6,492.8,299.7,544.0,532.9,395.1,501.8,502.1,362.9,537.5,295.1,383.5,333.6,541.8,420.8,349.8,710.1,487.8,412.1,504.7,471.8,452.8,646.3,386.2,28.3,166.5,303.0,317.4
LN,139.7,281.9,454.2,161.5,248.1,295.3,314.0,281.4,179.3,267.5,274.5,301.2,105.5,242.9,242.5,333.5,115.2,309.0,149.9,291.3,109.5,331.4,89.2,180.3,190.2,313.1,174.4,326.8,409.1,1932.7,292.9,345.6,242.1,315.1,299.3,256.4,177.2,276.9,155.2,263.1,222.5,340.0,344.3,363.7,265.7,298.3,264.1,333.8,301.7,281.0,358.1,352.8,254.4,219.9,159.2,230.8,350.5,372.1,292.6,380.4,414.9,342.7,0.0,424.3,290.7,162.3,163.3,33.7,195.4,168.6,356.2,368.3,304.3,362.9,401.4,274.6,159.1,339.4,129.6,157.5,225.1,380.9,244.8,352.5,251.3,234.9,312.7,300.2,302.6,257.1,344.8,248.5,229.8,358.6,320.3,266.4,259.7,376.4,158.5,342.8,246.9,343.1,270.0,228.3,313.6,193.4,311.4,251.8,361.5,154.7,226.7,263.1,311.1,146.4,270.2,339.0,336.4,361.0,204.5,411.6,360.5,127.3,267.7,178.5,273.6,288.8,136.3,295.9,330.9,203.4,334.6,330.6,262.4,127.2,55.3,317.8,344.6,279.4,359.2,216.4,212.5,87.3,303.7,354.2,324.3,345.4,271.0,285.4
LO,588.5,398.2,29.8,370.0,518.5,717.7,354.0,635.7,628.1,434.7,234.6,220.7,474.9,425.5,576.3,449.8,464.5,324.5,506.7,542.0,467.4,264.5,552.0,536.7,481.0,691.6,544.6,280.8,420.6,2081.0,640.4,385.6,296.0,669.4,570.0,416.8,448.8,648.6,408.5,203.0,398.7,273.1,147.6,403.7,378.7,652.6,686.5,363.1,656.0,673.1,474.4,386.0,313.4,576.3,424.0,523.9,621.2,401.4,308.1,475.2,368.9,339.6,462.7,0.0,230.6,625.1,612.1,552.6,545.7,384.3,696.4,542.7,344.3,180.0,622.7,384.1,480.1,354.9,578.4,406.2,579.4,400.7,337.2,349.4,605.6,361.1,728.3,680.2,725.0,424.3,374.1,344.7,590.5,420.0,349.6,312.9,593.5,316.3,600.5,390.4,526.3,297.1,305.9,475.1,480.8,642.2,393.3,280.9,301.4,366.2,339.7,299.0,528.1,595.2,401.6,171.5,676.6,357.9,380.7,418.3,400.5,576.1,305.8,627.3,440.8,136.3,507.6,410.0,264.0,445.4,160.3,291.4,358.6,449.7,574.2,257.7,698.9,395.7,320.0,412.6,379.7,486.3,520.7,294.1,339.3,385.4,210.9,321.3
LP,383.5,193.2,256.0,165.0,313.5,444.6,307.0,430.7,423.1,229.7,170.8,197.5,269.9,329.0,391.8,244.8,259.5,119.5,385.6,449.7,262.4,66.3,412.0,331.7,276.0,462.4,339.6,82.6,373.6,1984.5,442.2,338.6,155.0,464.4,477.7,218.6,243.8,426.2,312.0,38.7,193.7,74.9,162.1,356.7,282.2,447.6,413.4,326.8,451.0,430.3,269.4,352.2,216.9,371.3,225.8,318.9,528.9,365.1,103.1,270.2,170.7,355.4,339.3,232.9,0.0,485.1,407.1,346.9,344.7,298.6,505.5,450.4,297.3,180.7,530.4,185.9,281.9,149.9,373.4,309.7,374.4,360.5,132.2,365.2,400.6,271.4,462.0,449.5,451.9,219.3,337.8,248.2,379.1,215.0,313.3,114.7,409.0,85.6,402.3,390.8,434.0,98.9,193.7,464.0,275.8,437.2,346.3,175.5,70.7,269.7,243.2,186.8,442.6,390.2,196.6,242.8,485.7,373.7,175.7,371.3,353.5,371.1,193.6,422.3,235.8,106.6,302.6,205.0,40.1,240.4,253.4,86.4,262.1,244.7,369.2,27.0,493.9,190.7,115.0,207.6,174.7,281.3,435.2,89.1,355.1,338.4,29.8,216.4
