from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
TT,48.5,186.4,791.9,946.6,875.4,95.4,728.2,289.4,910.2,243.3,934.5,282.2,986.0,859.6,155.2,178.6,40.2,848.6,293.2,154.8,207.2,728.4,322.2,195.0,902.7,921.4,143.8,275.8,757.7,982.6,920.6,728.2,852.2,297.9,149.9,918.8,832.3,294.5,231.3,252.3,747.0,866.7,958.7,182.8,385.4,163.1,728.6,972.1,915.5,841.9,99.1,808.4,300.6,901.6,728.2,853.4,91.9,951.4,177.7,275.3,773.6,755.0,784.3,258.8,965.7,370.2,322.4,764.7,1007.9,148.7,334.7,332.8,234.1,199.2,88.9,729.0,290.1,148.6,382.0,864.2,714.8,826.4,266.2,724.1,228.8,879.4,279.7,253.1,323.8,194.1,317.9,995.1,389.7,366.7,920.4,999.1,814.1,984.4,223.7,822.3,781.8,224.2,184.7,155.7,728.5,241.8,345.1,953.1,164.9,257.9,217.3,115.8,190.9,274.7,160.9,206.5,394.8,252.3,127.8,411.6,305.2,99.1,795.9,917.8,851.3,328.9,728.5,967.0,359.9,922.1,311.7,172.2,730.7,940.1,1032.1,933.7,183.3,976.2,137.1,120.4,197.1,57.1,101.6,830.1,2762.0,252.9,269.1,885.1,797.1,0.0,272.6,944.5,346.4,127.4,310.4,264.9,950.4,155.1,926.6,143.5,358.9,769.6,294.2,346.8,728.8,238.4,254.1,972.6,313.8,939.5,366.9,854.1,915.5,149.5,990.0,187.9,284.1,904.3,838.1,108.5,730.3,909.3,110.0,231.8,802.0,965.7,340.4,830.0,207.7,249.8
UF,297.1,264.0,776.3,931.0,859.8,269.0,712.6,282.4,894.6,235.7,918.9,401.7,970.4,844.0,193.9,252.8,289.5,833.0,133.1,328.4,264.6,712.8,324.6,272.2,887.1,905.8,183.4,275.7,742.1,969.8,905.0,712.6,836.6,221.7,221.4,903.2,816.7,120.3,224.3,31.7,731.4,851.1,943.1,336.8,371.7,202.7,713.0,956.5,899.9,826.3,217.2,792.8,248.1,886.0,712.6,837.8,265.5,935.8,182.9,357.3,758.0,739.4,768.7,222.3,950.1,355.3,316.7,749.1,992.3,201.0,337.1,335.2,265.7,102.9,233.8,713.4,292.5,322.2,384.4,848.6,699.2,810.8,41.3,708.5,311.4,863.8,203.5,72.7,326.2,305.4,310.9,979.5,392.1,369.1,904.8,983.5,798.5,968.8,306.3,806.7,766.2,217.2,344.7,195.3,712.9,258.0,347.5,937.5,276.9,278.5,245.7,200.7,262.9,208.1,334.5,286.5,381.5,306.0,164.3,398.3,305.1,235.0,780.3,902.2,835.7,321.9,712.9,948.3,346.6,906.5,314.1,345.8,715.1,924.5,1016.5,918.1,320.5,960.6,310.7,171.7,346.3,285.0,230.5,814.5,2746.4,174.4,269.0,869.5,781.5,292.2,0.0,928.9,348.8,301.0,136.2,384.4,934.8,328.7,911.0,317.1,361.3,754.0,120.0,333.0,713.2,231.4,79.9,957.0,316.2,923.9,300.3,838.5,899.9,223.7,974.4,114.2,109.9,888.7,822.5,225.6,714.7,893.7,283.6,213.6,786.4,950.1,342.8,814.4,94.4,242.8
UK,869.4,784.9,347.8,129.7,218.4,842.8,233.8,932.6,314.9,856.9,12.0,804.4,579.5,264.8,858.4,801.8,916.6,335.6,828.0,845.8,775.9,233.6,735.1,785.2,320.2,155.3,909.1,822.0,244.9,576.1,338.1,233.8,214.3,832.7,870.3,197.7,234.2,841.3,867.4,880.3,259.6,253.4,141.8,759.1,725.3,891.9,233.3,155.2,142.1,267.9,826.2,254.0,695.5,135.5,233.8,176.0,839.3,544.9,857.5,747.8,339.3,399.6,271.3,843.5,95.6,710.1,669.9,202.5,601.4,851.9,747.6,745.7,813.8,925.0,840.3,231.7,703.0,871.8,778.8,248.0,359.4,339.0,908.8,368.7,753.8,106.0,814.5,921.9,736.7,747.8,961.1,588.6,796.8,773.8,154.3,179.1,301.1,577.9,748.7,309.3,294.4,840.7,776.3,898.5,233.4,821.5,751.5,546.6,805.1,669.0,822.2,845.5,801.4,829.3,827.7,773.7,734.7,696.5,891.6,751.5,834.7,808.8,282.9,40.0,315.4,972.1,233.4,154.9,699.8,308.8,724.6,848.2,231.0,123.2,147.6,150.3,797.2,189.9,815.4,897.4,788.7,860.8,839.5,316.6,2651.0,787.7,828.7,105.7,255.3,919.3,900.6,0.0,759.3,872.0,908.7,807.1,205.5,821.9,19.9,858.7,771.8,253.6,829.6,686.2,233.0,881.6,871.7,566.1,678.9,166.1,764.8,273.9,63.7,830.9,173.1,936.3,882.4,50.2,257.9,799.4,231.4,112.9,857.4,834.8,289.2,192.3,753.3,267.7,935.0,917.4
UM,278.3,193.8,593.7,748.4,677.2,251.7,530.0,342.6,712.0,266.9,736.3,213.3,787.8,661.4,267.3,210.7,325.5,650.4,238.0,254.7,184.8,530.2,55.2,194.1,704.5,723.2,318.0,232.7,559.5,784.4,722.4,530.0,654.0,242.7,279.2,720.6,634.1,251.3,277.4,290.3,548.8,668.5,760.5,168.0,146.2,300.8,530.4,773.9,717.3,643.7,235.1,610.2,122.4,703.4,530.0,655.2,248.2,753.2,267.5,156.7,575.4,556.8,586.1,253.5,767.5,131.0,83.2,566.5,809.7,260.8,38.6,54.7,222.7,335.0,249.2,530.8,50.9,280.7,127.1,666.0,516.6,628.2,318.8,525.9,162.7,681.2,224.5,331.9,45.7,156.7,371.1,796.9,111.6,88.6,722.2,800.9,615.9,786.2,157.6,624.1,583.6,250.7,185.2,307.4,530.3,230.4,67.0,754.9,214.0,77.9,231.1,254.4,210.3,239.3,236.6,182.6,155.6,105.4,301.6,172.4,245.4,217.7,597.7,719.6,653.1,382.1,530.3,768.8,120.7,723.9,35.6,257.1,532.5,741.9,833.9,735.5,206.1,778.0,224.3,306.3,197.6,269.7,248.4,631.9,2563.8,197.7,239.4,686.9,598.9,328.2,310.6,746.3,0.0,280.9,318.7,216.0,752.2,230.8,728.4,267.6,104.0,571.4,239.6,125.1,530.6,291.6,281.7,774.4,74.6,741.3,223.0,655.9,717.3,239.8,791.8,346.3,292.4,706.1,639.9,208.3,532.1,711.1,266.3,244.8,603.8,767.5,62.3,631.8,345.0,327.4
US,88.8,145.6,733.7,888.4,817.2,41.9,670.0,295.6,852.0,249.5,876.3,191.6,927.8,801.4,179.4,178.1,197.0,790.4,299.4,64.2,171.2,670.2,264.0,137.0,844.5,863.2,230.1,239.8,699.5,924.4,862.4,670.0,794.0,304.1,191.3,860.6,774.1,300.7,237.5,258.5,688.8,808.5,900.5,92.2,327.2,212.9,670.4,913.9,857.3,783.7,127.3,750.2,242.4,843.4,670.0,795.2,45.4,893.2,196.1,184.7,715.4,696.8,726.1,265.0,907.5,312.0,264.2,706.5,949.7,172.9,276.5,274.6,209.1,265.4,137.5,670.8,231.9,30.1,323.8,806.0,656.6,768.2,280.5,665.9,138.2,821.2,285.9,267.4,265.6,103.5,324.1,936.9,331.5,308.5,862.2,940.9,755.9,926.2,133.1,764.1,723.6,230.4,94.1,219.5,670.3,216.8,286.9,894.9,151.7,199.7,204.1,166.5,177.7,280.9,70.3,125.5,336.6,194.1,225.8,353.4,269.2,85.9,737.7,859.6,793.1,335.1,670.3,908.8,301.7,863.9,253.5,53.7,672.5,881.9,973.9,875.5,92.7,918.0,46.5,218.4,106.5,80.2,114.0,771.9,2703.8,259.1,233.1,826.9,738.9,156.8,278.8,886.3,288.2,0.0,316.6,174.3,892.2,64.5,868.4,52.9,300.7,711.4,300.4,288.6,670.6,244.6,260.3,914.4,255.6,881.3,373.1,795.9,857.3,173.7,931.8,276.7,290.3,846.1,779.9,95.3,672.1,851.1,32.3,238.0,743.8,907.5,282.2,771.8,275.4,256.0
UV,275.8,248.6,758.5,913.2,842.0,251.2,694.8,264.6,876.8,217.9,901.1,383.9,952.6,826.2,176.1,235.0,286.1,815.2,84.5,310.6,250.8,695.0,306.8,257.2,869.3,888.0,218.3,257.9,724.3,949.2,887.2,694.8,818.8,173.1,207.7,885.4,798.9,71.7,206.5,80.3,713.6,833.3,925.3,298.9,354.3,229.3,695.2,938.7,882.1,808.5,199.4,775.0,230.3,868.2,694.8,820.0,247.7,918.0,165.1,339.5,740.2,721.6,750.9,204.5,932.3,339.1,298.9,731.3,974.5,183.2,319.3,317.4,247.9,171.1,213.5,695.6,274.7,304.4,366.6,830.8,681.4,793.0,108.8,690.7,293.6,846.0,154.9,121.9,308.4,287.6,293.1,961.7,374.3,351.3,887.0,965.7,780.7,951.0,288.5,788.9,748.4,199.4,316.1,230.2,695.1,240.2,329.7,919.7,259.1,260.7,227.9,182.9,245.1,190.3,316.7,268.7,363.7,288.2,199.2,380.5,287.3,217.2,762.5,884.4,817.9,304.1,695.1,933.6,328.8,888.7,296.3,328.0,697.3,906.7,998.7,900.3,302.7,942.8,292.9,206.6,328.5,267.2,212.7,796.7,2728.6,125.8,251.2,851.7,763.7,288.8,100.6,911.1,331.0,283.2,0.0,366.6,917.0,310.9,893.2,299.3,343.5,736.2,71.4,315.2,695.4,213.6,30.6,939.2,298.4,906.1,282.5,820.7,882.1,205.9,956.6,182.4,15.2,870.9,804.7,207.8,696.9,875.9,265.8,195.8,768.6,932.3,325.0,796.6,162.6,225.0
VF,228.6,186.2,670.8,825.5,754.3,181.7,607.1,355.3,789.1,323.0,813.4,28.3,864.9,738.5,259.7,203.1,317.9,727.5,312.0,170.4,177.2,607.3,201.1,186.5,781.6,800.3,310.4,238.5,636.6,861.5,799.5,607.1,731.1,316.7,271.6,797.7,711.2,325.3,317.8,338.8,625.9,745.6,837.6,117.4,264.3,293.2,607.5,851.0,794.4,720.8,227.5,687.3,179.5,780.5,607.1,732.3,185.2,830.3,276.4,39.4,652.5,633.9,663.2,309.6,844.6,249.1,201.3,643.6,886.8,253.2,213.6,211.7,215.1,345.7,241.6,607.9,169.0,196.4,260.9,743.1,593.7,705.3,360.8,603.0,81.4,758.3,298.5,347.7,202.7,106.1,383.8,874.0,268.6,245.6,799.3,878.0,693.0,863.3,86.5,701.2,660.7,263.4,91.8,299.8,607.4,222.8,224.0,832.0,206.4,136.8,223.5,246.8,202.7,295.4,152.3,175.0,273.7,90.7,306.1,290.5,251.2,210.1,674.8,796.7,730.2,394.8,607.4,845.9,238.8,801.0,190.6,172.8,609.6,819.0,911.0,812.6,149.1,855.1,140.0,298.7,78.3,220.0,240.8,709.0,2640.9,271.7,239.1,764.0,676.0,296.6,359.1,823.4,225.3,196.6,392.7,0.0,829.3,146.5,805.5,183.3,237.8,648.5,313.6,225.7,607.7,304.3,340.6,851.5,192.7,818.4,311.0,733.0,794.4,232.2,868.9,357.0,366.4,783.2,717.0,200.7,609.2,788.2,211.0,257.5,680.9,844.6,219.3,708.9,355.7,336.3
VH,871.5,787.0,349.9,165.7,107.2,844.9,235.9,934.7,336.5,859.0,230.5,806.5,581.6,153.6,860.5,803.9,918.7,357.2,830.1,847.9,778.0,235.7,737.2,787.3,341.8,51.4,911.2,824.1,266.5,578.2,359.7,235.9,103.1,834.8,872.4,68.4,123.0,843.4,869.5,882.4,261.7,275.0,177.8,761.2,727.4,894.0,235.4,191.2,213.8,156.7,828.3,142.8,697.6,64.9,235.9,152.6,841.4,547.0,859.6,749.9,341.4,506.9,292.9,845.6,184.8,712.2,672.0,229.6,603.5,854.0,749.7,747.8,815.9,927.1,842.4,233.8,705.1,873.9,780.9,136.8,466.7,341.1,910.9,476.0,755.9,175.2,816.6,924.0,738.8,749.9,963.2,590.7,798.9,775.9,36.1,268.3,322.7,580.0,750.8,330.9,296.5,842.8,778.4,900.6,235.5,823.6,753.6,548.7,807.2,671.1,824.3,847.6,803.5,831.4,829.8,775.8,736.8,698.6,893.7,753.6,836.8,810.9,304.5,175.2,346.3,974.2,235.5,244.1,701.9,330.4,726.7,850.3,233.1,159.2,236.8,207.4,799.3,249.9,817.5,899.5,790.8,862.9,841.6,347.5,2653.1,789.8,830.8,139.2,169.1,921.4,902.7,218.4,761.4,874.1,910.8,809.2,0.0,824.0,219.3,860.8,773.9,284.5,831.7,688.3,235.1,883.7,873.8,568.2,681.0,237.8,766.9,304.8,134.6,833.0,209.1,938.4,884.5,185.4,288.8,801.5,233.5,215.4,859.5,836.9,310.8,264.0,755.4,289.3,937.1,919.5
VJ,116.7,95.7,683.8,838.5,767.3,69.8,620.1,299.4,802.1,267.1,826.4,141.7,877.9,751.5,207.3,158.4,224.9,740.5,325.0,46.9,121.3,620.3,214.1,87.1,794.6,813.3,258.0,189.9,649.6,874.5,812.5,620.1,744.1,329.7,219.2,810.7,724.2,328.6,265.4,286.4,638.9,758.6,850.6,42.3,277.3,240.8,620.5,864.0,807.4,733.8,155.2,700.3,192.5,793.5,620.1,745.3,73.3,843.3,224.0,134.8,665.5,646.9,676.2,253.7,857.6,262.1,214.3,656.6,899.8,200.8,226.6,224.7,159.2,293.3,165.4,620.9,182.0,49.8,273.9,756.1,606.7,718.3,308.4,616.0,88.3,771.3,311.5,295.3,215.7,53.6,327.9,887.0,281.6,258.6,812.3,891.0,706.0,876.3,83.2,714.2,673.7,207.5,44.2,247.4,620.4,166.9,237.0,845.0,117.2,149.8,167.6,194.4,148.9,239.5,5.8,75.6,286.7,144.2,253.7,303.5,219.3,113.8,687.8,809.7,743.2,338.9,620.4,858.9,251.8,814.0,203.6,26.2,622.6,832.0,924.0,825.6,42.8,868.1,28.1,246.3,56.6,108.1,141.9,722.0,2653.9,284.7,183.2,777.0,689.0,184.7,306.7,836.4,238.3,70.0,344.5,124.4,842.3,0.0,818.5,54.8,250.8,661.5,326.6,238.7,620.7,248.4,288.2,864.5,205.7,831.4,324.0,746.0,807.4,187.5,881.9,304.6,318.2,796.2,730.0,123.2,622.2,801.2,78.5,201.6,693.9,857.6,232.3,721.9,303.3,283.9
VM,890.8,800.4,365.7,148.5,237.2,860.7,251.7,950.5,332.8,874.8,29.9,822.3,597.4,283.6,876.3,819.7,937.8,353.5,845.9,863.7,793.8,251.5,753.0,805.9,338.1,174.1,927.0,839.9,262.8,594.0,356.0,337.5,233.1,850.6,888.2,216.5,253.0,859.2,885.3,898.2,277.5,271.3,160.6,777.0,742.8,909.8,251.2,174.0,160.0,286.7,844.1,272.8,713.4,154.3,251.7,194.8,857.2,562.8,875.4,765.7,357.2,383.5,289.2,861.4,114.4,728.0,687.8,220.4,619.3,869.8,765.5,763.6,831.7,942.9,858.2,249.6,720.9,889.7,796.7,266.8,343.3,356.4,931.8,352.6,771.7,123.9,832.4,939.8,754.6,765.7,979.0,606.5,814.7,791.7,173.1,197.9,319.0,595.8,766.6,327.2,312.3,858.6,794.2,916.4,251.3,839.4,769.4,564.5,823.0,686.9,840.1,863.4,819.3,847.2,845.6,791.6,752.6,714.4,909.5,769.4,852.6,826.7,300.8,58.8,333.3,990.0,251.3,170.6,717.7,326.7,742.5,866.1,248.9,142.0,185.7,169.1,815.1,208.7,833.3,915.3,806.6,878.7,857.4,334.5,2668.9,805.6,846.6,123.6,273.2,937.2,918.5,17.8,777.2,889.9,926.6,825.0,224.3,839.8,0.0,876.6,789.7,271.5,847.5,704.1,250.9,899.5,889.6,584.0,696.8,184.0,782.7,291.8,82.5,848.8,191.9,954.2,900.3,69.0,275.8,817.3,249.3,130.8,875.3,852.7,307.1,210.2,771.2,285.6,952.9,935.3
VP,104.9,132.3,720.4,875.1,803.9,58.0,656.7,311.7,838.7,265.6,863.0,178.3,914.5,788.1,195.5,194.2,209.8,777.1,315.5,50.9,161.9,656.9,250.7,126.5,831.2,849.9,246.2,226.5,686.2,913.9,849.1,656.7,780.7,320.2,207.4,847.3,760.8,316.8,253.6,274.6,675.5,795.2,887.2,72.9,313.9,229.0,657.1,900.6,844.0,770.4,143.4,736.9,229.1,830.1,656.7,781.9,61.5,879.9,212.2,171.4,702.1,683.5,712.8,281.1,894.2,297.1,250.9,693.2,936.4,189.0,263.2,261.3,195.8,281.5,153.6,657.5,218.6,16.4,310.5,792.7,643.3,754.9,296.6,652.6,124.9,807.9,302.0,283.5,252.3,90.2,340.2,923.6,318.2,295.2,848.9,927.6,742.6,912.9,119.8,750.8,710.3,244.1,80.8,235.6,657.0,203.5,273.6,881.6,153.8,186.4,204.2,182.6,185.5,276.1,57.0,112.2,323.3,180.8,241.9,340.1,255.9,102.0,724.4,846.3,779.8,351.2,657.0,892.4,288.4,850.6,240.2,35.5,659.2,868.6,960.6,862.2,79.4,904.7,33.2,234.5,93.2,96.3,130.1,758.6,2690.5,275.2,219.8,813.6,725.6,172.9,294.9,873.0,274.9,36.6,332.7,161.0,878.9,51.2,855.1,0.0,287.4,698.1,316.5,275.3,657.3,260.7,276.4,901.1,242.3,868.0,360.6,782.6,844.0,189.8,918.5,292.8,306.4,832.8,766.6,111.4,658.8,837.8,45.1,238.2,730.5,894.2,268.9,758.5,291.5,272.1
VQ,263.6,179.1,579.0,733.7,662.5,237.0,515.3,344.8,697.3,269.1,721.6,198.6,773.1,646.7,252.6,196.0,310.8,635.7,240.2,240.0,170.1,515.5,21.1,179.4,689.8,708.5,303.3,218.0,544.8,769.7,707.7,515.3,639.3,244.9,264.5,705.9,619.4,253.5,279.6,292.5,534.1,653.8,745.8,153.3,149.5,286.1,515.7,759.2,702.6,629.0,220.4,595.5,107.7,688.7,515.3,640.5,233.5,738.5,269.3,142.0,560.7,542.1,571.4,255.7,752.8,134.3,86.5,551.8,795.0,246.1,105.3,100.3,208.0,337.2,234.5,516.1,54.2,266.0,23.1,651.3,501.9,613.5,321.0,511.2,148.0,666.5,226.7,334.1,91.3,142.0,373.3,782.2,157.2,134.2,707.5,786.2,601.2,771.5,142.9,609.4,568.9,252.9,170.5,292.7,515.6,215.7,112.6,740.2,199.3,63.2,216.4,239.7,195.6,241.5,221.9,167.9,158.9,90.7,299.0,128.5,230.7,203.0,583.0,704.9,638.4,384.3,515.6,754.1,124.0,709.2,58.6,242.4,517.8,727.2,819.2,720.8,191.4,763.3,209.6,291.6,182.9,255.0,233.7,617.2,2549.1,199.9,224.7,672.2,584.2,313.5,312.8,731.6,66.6,266.2,320.9,201.3,737.5,216.1,713.7,252.9,0.0,556.7,241.8,69.3,515.9,293.8,283.9,759.7,77.9,726.6,239.2,641.2,702.6,225.1,777.1,348.5,294.6,691.4,625.2,193.6,517.4,696.4,251.6,247.0,589.1,752.8,63.3,617.1,347.2,329.2
VT,741.3,656.8,219.7,226.1,205.5,714.7,105.7,804.5,186.1,728.8,214.0,676.3,451.4,189.7,730.3,673.7,788.5,124.6,699.9,717.7,647.8,105.5,607.0,657.1,178.6,200.9,781.0,693.9,78.2,448.0,196.5,105.7,182.3,704.6,742.2,251.7,162.4,713.2,739.3,752.2,131.5,142.6,238.2,631.0,597.2,763.8,105.2,251.6,195.0,172.0,698.1,138.5,567.4,181.1,105.7,147.3,711.2,416.8,729.4,619.7,211.2,232.9,42.3,715.4,245.2,582.0,541.8,58.6,473.3,723.8,619.5,617.6,685.7,796.9,712.2,103.6,574.9,743.7,650.7,194.3,192.7,210.9,780.7,202.0,625.7,158.9,686.4,793.8,608.6,619.7,833.0,460.5,668.7,645.7,199.9,328.7,72.1,449.8,620.6,80.3,166.3,712.6,648.2,770.4,105.3,693.4,623.4,418.5,677.0,540.9,694.1,717.4,673.3,701.2,699.6,645.6,606.6,568.4,763.5,623.4,706.6,680.7,71.9,235.6,127.3,844.0,105.3,304.5,571.7,198.0,596.5,720.1,102.9,219.6,297.2,297.5,669.1,340.0,687.3,769.3,660.6,732.7,711.4,106.1,2522.9,659.6,700.6,164.6,127.2,791.2,772.5,241.0,631.2,743.9,780.6,679.0,251.1,693.8,261.0,730.6,643.7,0.0,701.5,558.1,104.9,753.5,743.6,438.0,550.8,219.0,636.7,86.6,195.0,702.8,269.5,808.2,754.3,245.8,70.6,671.3,103.3,188.8,729.3,706.7,122.5,245.2,625.2,105.9,806.9,789.3
WD,295.2,268.0,694.7,849.4,778.2,270.6,631.0,269.6,813.0,193.9,837.3,332.3,888.8,762.4,195.5,254.4,305.5,751.4,34.1,330.0,226.8,631.2,243.0,276.6,805.5,824.2,237.7,233.9,660.5,885.4,823.4,631.0,755.0,104.9,227.1,821.6,735.1,21.3,204.4,99.7,649.8,769.5,861.5,287.0,290.5,248.7,631.4,874.9,818.3,744.7,218.8,711.2,166.5,804.4,631.0,756.2,267.1,854.2,184.5,275.7,676.4,657.8,687.1,180.5,868.5,275.3,235.1,667.5,910.7,202.6,255.5,253.6,223.9,190.5,232.9,631.8,210.9,323.8,302.8,767.0,617.6,729.2,128.2,626.9,281.7,782.2,86.7,141.3,244.6,275.7,298.1,897.9,310.5,287.5,823.2,901.9,716.9,887.2,276.6,725.1,684.6,177.7,304.2,249.6,631.3,216.2,265.9,855.9,278.5,196.9,203.9,202.3,240.3,166.3,336.1,283.4,299.9,224.4,218.6,316.7,263.3,236.6,698.7,820.6,754.1,309.1,631.3,869.8,265.0,824.9,232.5,347.4,633.5,842.9,934.9,836.5,306.9,879.0,312.3,226.0,316.6,286.6,232.1,732.9,2664.8,75.4,227.2,787.9,699.9,308.2,120.0,847.3,267.2,302.6,87.0,335.0,853.2,330.3,829.4,318.7,279.7,672.4,0.0,251.4,631.6,218.6,50.0,875.4,234.6,842.3,218.7,756.9,818.3,225.3,892.8,201.8,60.7,807.1,740.9,227.2,633.1,812.1,285.2,171.8,704.8,868.5,261.2,732.8,182.0,244.4
WE,282.6,192.2,546.6,701.3,630.1,252.5,482.9,360.3,664.9,284.6,689.2,214.1,740.7,614.3,268.1,211.5,329.6,603.3,255.7,255.5,185.6,483.1,80.2,197.7,657.4,676.1,318.8,233.5,512.4,737.3,675.3,482.9,606.9,260.4,280.0,673.5,587.0,269.0,295.1,308.0,501.7,621.4,713.4,168.8,97.5,301.6,483.3,726.8,670.2,596.6,235.9,563.1,123.2,656.3,482.9,608.1,249.0,706.1,284.8,157.5,528.3,509.7,539.0,271.2,720.4,80.7,62.1,519.4,762.6,261.6,134.3,132.4,223.5,352.7,250.0,483.7,69.7,281.5,140.0,618.9,469.5,580.6,336.5,478.8,163.5,634.1,242.2,341.5,123.4,157.5,388.8,749.8,189.3,166.3,675.1,753.8,568.8,739.1,158.4,577.0,536.5,268.4,186.0,308.2,483.2,231.2,144.7,707.8,214.8,78.7,231.9,255.2,211.1,257.0,237.4,183.4,106.9,106.2,314.5,123.7,246.2,218.5,550.6,672.5,606.0,399.8,483.2,721.7,72.0,676.8,111.3,257.9,485.4,694.8,786.8,688.4,206.9,730.9,225.1,307.1,198.4,270.5,249.2,584.8,2516.7,215.4,240.2,639.8,551.8,329.0,328.3,699.2,125.7,281.7,336.4,216.8,705.1,231.6,681.3,268.4,116.9,524.3,257.3,0.0,483.5,309.3,299.4,727.3,71.1,694.2,254.7,608.8,670.2,240.6,744.7,364.0,310.1,659.0,592.8,209.1,485.0,664.0,267.1,262.5,556.7,720.4,122.4,584.7,362.7,344.7
WI,636.3,551.8,106.3,217.7,146.5,609.7,0.7,699.5,256.5,623.8,205.6,571.3,346.4,130.7,625.3,568.7,683.5,221.3,594.9,612.7,542.8,0.5,502.0,552.1,249.0,192.5,676.0,588.9,130.6,343.0,266.9,0.7,123.3,599.6,637.2,189.9,103.4,608.2,634.3,647.2,18.1,196.1,229.8,526.0,492.2,658.8,0.2,243.2,186.6,113.0,593.1,79.5,462.4,172.7,0.7,156.9,606.2,311.8,624.4,514.7,97.8,271.7,157.7,610.4,236.8,477.0,436.8,68.2,368.3,618.8,514.5,512.6,580.7,691.9,607.2,0.1,469.9,638.7,545.7,135.3,231.5,97.5,675.7,240.8,520.7,150.5,581.4,688.8,503.6,514.7,728.0,355.5,563.7,540.7,191.5,320.3,187.5,344.8,515.6,195.7,52.9,607.6,543.2,665.4,0.3,588.4,518.4,313.5,572.0,435.9,589.1,612.4,568.3,596.2,594.6,540.6,501.6,463.4,658.5,518.4,601.6,575.7,168.6,227.2,177.1,739.0,0.3,296.1,466.7,251.5,491.5,615.1,1.8,211.2,288.8,289.1,564.1,331.6,582.3,664.3,555.6,627.7,606.4,178.3,2417.9,554.6,595.6,156.2,68.2,686.2,667.5,232.6,526.2,638.9,675.6,574.0,221.5,588.8,252.6,625.6,538.7,115.3,596.5,453.1,0.0,648.5,638.6,333.0,445.8,210.6,531.7,135.6,186.6,597.8,261.1,703.2,649.3,237.4,119.6,566.3,1.4,180.4,624.3,601.7,174.9,236.8,520.2,176.3,701.9,684.3
WL,219.4,192.2,765.9,920.6,849.4,194.8,702.2,50.9,884.2,116.2,908.5,327.5,960.0,833.6,78.8,145.2,229.7,822.6,216.2,254.2,155.6,702.4,314.2,200.8,876.7,895.4,183.7,162.7,731.7,956.6,894.6,702.2,826.2,220.9,151.3,892.8,806.3,229.5,104.2,191.1,721.0,840.7,932.7,242.5,361.7,172.9,702.6,946.1,889.5,815.9,143.0,782.4,237.7,875.6,702.2,827.4,191.3,925.4,87.8,301.4,747.6,729.0,758.3,131.7,939.7,346.5,306.3,738.7,981.9,85.9,326.7,324.8,152.7,198.0,157.1,703.0,282.1,248.0,374.0,838.2,688.8,800.4,213.1,698.1,237.2,853.4,202.7,200.0,315.8,231.2,79.4,969.1,381.7,358.7,894.4,973.1,788.1,958.4,232.1,796.3,755.8,54.1,259.7,179.5,702.5,145.0,337.1,927.1,202.7,255.7,132.7,126.5,159.9,118.5,260.3,212.2,371.1,250.1,164.6,387.9,192.1,160.8,769.9,891.8,825.3,90.4,702.5,941.0,336.2,896.1,303.7,271.6,704.7,914.1,1006.1,907.7,235.7,950.2,236.5,172.0,272.1,210.8,156.3,804.1,2736.0,175.9,156.0,859.1,771.1,232.4,211.4,918.5,338.4,226.8,249.2,310.2,924.4,254.5,900.6,242.9,350.9,743.6,217.8,322.6,702.8,0.0,192.9,946.6,305.8,913.5,289.9,828.1,889.5,116.1,964.0,209.3,222.9,878.3,812.1,151.4,704.3,883.3,209.4,61.7,776.0,939.7,332.4,804.0,208.0,102.7
