from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
GI,187.8,413.7,198.4,261.2,453.6,126.9,180.6,244.6,330.4,130.7,484.9,85.7,68.7,308.5,299.6,181.7,66.5,223.5,100.4,364.2,391.5,199.0,205.5,360.2,267.9,193.5,443.2,276.1,193.1,32.8,417.0,184.5,267.9,471.9,298.8,128.5,144.5,300.5,122.3,224.1,306.7,353.7,282.5,357.8,195.9,115.1,253.4,235.0,0.0,446.2,304.4,408.7,409.5,329.4,324.6,280.7,224.1,176.2,266.7,389.7,366.6,370.8,224.1,143.4,161.0,343.2,461.5,288.7,319.2,261.5,409.1,351.5,304.9,371.8,305.2,360.1,138.0,73.8,354.4,21.5,154.5,349.5,196.9,470.2,462.2,310.3,129.7,239.8,329.1,346.5,192.4,90.3,33.8,114.4,154.7,245.3,3238.4,288.0,257.7,444.8,385.9,376.3,269.8,165.4,322.3,88.0,158.6,435.3,146.2,256.0,399.8,151.4,167.0,461.7,470.9,182.5,233.5,211.9,111.5,305.0,198.9,75.8,127.5,174.8,474.8,375.6,249.5,483.1,170.1,406.6,400.0,144.7,219.4,136.8,214.7,253.1,267.2,236.8,363.2,158.6,377.3,404.3,303.0,395.7,300.0,119.5,423.4,277.7,277.1,59.9,319.7,65.1,187.2,103.5,366.2,56.0,369.4,249.1,395.4,192.5,432.4,451.5,379.5,324.1,318.0,284.3,329.0,133.4,113.2,134.8,290.5
GQ,401.6,589.3,534.4,436.8,124.8,465.0,458.3,453.4,336.2,468.8,175.3,423.8,406.8,517.3,305.4,476.0,379.7,229.3,402.6,78.7,205.3,454.3,381.1,442.5,350.2,463.2,191.2,358.4,275.4,436.3,165.0,557.9,350.2,191.9,155.7,327.4,482.6,306.3,427.0,399.7,158.0,529.3,364.8,440.1,470.3,434.4,335.7,317.3,403.4,0.0,310.2,156.7,585.1,189.4,119.4,363.0,306.4,351.8,442.3,565.3,448.9,171.6,388.0,481.5,333.4,107.6,37.7,294.5,525.2,343.8,390.2,527.1,387.2,547.4,374.6,335.0,285.5,376.0,168.5,410.7,492.6,431.8,491.6,130.1,210.2,297.8,292.7,245.6,131.7,353.8,356.3,423.8,395.0,435.2,490.7,327.6,3149.7,496.8,340.0,192.8,105.9,66.6,445.4,501.4,355.8,314.9,496.7,183.3,484.3,261.8,119.8,489.5,476.2,15.4,201.8,456.9,434.6,450.7,344.4,387.3,473.3,389.0,479.2,512.9,52.6,123.6,331.8,143.0,444.1,582.2,200.8,453.9,382.2,412.2,378.6,428.7,406.9,445.6,127.7,467.8,169.7,359.2,511.8,571.3,232.2,487.2,112.6,360.0,359.4,358.9,325.5,397.2,269.5,299.4,86.2,417.5,350.5,424.7,477.7,466.9,514.7,199.5,67.7,329.9,400.3,584.5,308.0,471.5,338.9,321.1,296.3
GT,294.8,482.5,427.6,330.0,278.3,358.2,351.5,346.6,116.5,362.0,312.5,317.0,300.0,410.5,63.9,403.6,272.9,72.5,295.8,236.5,193.7,347.5,274.3,274.1,276.0,390.8,350.7,251.6,168.6,329.5,324.5,451.1,243.4,374.1,171.1,341.8,375.8,86.6,320.2,292.9,179.0,422.5,258.0,271.7,363.5,327.6,228.9,210.5,296.6,326.5,0.0,316.2,478.3,201.7,196.9,256.2,199.6,245.0,335.5,458.5,280.5,243.1,281.2,374.7,363.1,215.5,278.8,53.0,418.4,297.5,217.1,420.3,350.8,440.6,201.5,161.9,178.7,269.2,226.7,303.9,385.8,263.4,463.5,273.4,369.7,74.6,185.9,56.2,201.4,180.7,314.3,321.6,288.2,328.4,383.9,220.8,3193.4,390.0,198.1,323.6,293.4,248.6,338.6,394.6,182.7,208.1,389.9,342.8,377.5,120.3,307.3,382.7,369.4,307.0,370.4,350.1,327.8,343.9,324.8,271.0,366.5,282.2,372.4,406.1,262.6,283.1,257.6,268.5,337.3,475.4,272.3,347.1,289.9,305.4,271.8,321.9,254.2,338.8,235.5,361.0,249.6,186.1,405.0,464.5,172.3,380.4,270.0,244.1,266.6,252.1,105.8,290.4,162.7,192.6,273.7,310.7,177.4,317.9,309.3,360.1,346.3,351.0,287.0,110.2,236.5,477.7,93.3,364.7,232.1,348.1,102.6
HD,416.4,604.1,491.9,451.6,163.6,420.4,470.3,468.2,351.0,424.2,194.9,379.2,362.2,532.1,320.2,418.0,394.5,244.1,390.0,190.1,170.8,432.5,395.9,494.4,365.0,405.2,71.3,373.2,290.2,442.0,8.3,446.0,365.0,65.8,250.6,269.4,437.5,321.1,415.8,414.5,234.4,544.1,379.6,492.0,485.1,408.6,350.5,332.1,418.2,156.2,325.0,0.0,599.9,284.3,196.3,377.8,321.2,366.6,457.1,580.1,500.8,245.0,402.8,436.9,275.4,202.5,171.5,309.3,540.0,358.6,437.4,541.9,402.0,562.2,421.8,382.2,300.3,430.7,207.3,430.7,427.5,483.7,433.6,180.2,82.7,345.0,307.5,260.4,226.6,401.0,371.1,365.8,428.3,389.9,448.2,342.4,3182.1,511.6,354.8,36.0,95.9,198.8,460.2,458.9,403.0,329.7,446.3,63.4,439.7,276.6,109.8,444.9,463.6,171.7,62.1,471.7,449.4,465.5,286.4,402.1,488.1,403.8,421.0,468.3,184.8,33.8,346.6,193.1,458.9,597.0,274.2,441.3,397.0,410.0,393.4,443.5,421.7,460.4,222.6,455.2,209.5,406.4,526.6,586.1,235.4,413.0,133.4,374.8,374.2,408.7,340.3,409.7,284.3,314.2,76.2,385.2,397.7,439.5,529.6,481.7,566.6,42.7,89.5,344.7,456.8,562.5,355.2,426.9,353.7,263.1,311.1
HE,238.1,76.6,274.4,115.8,537.5,375.2,266.4,234.1,465.3,299.0,571.7,290.4,307.1,147.1,431.1,294.8,362.1,355.0,357.8,495.7,452.9,284.6,197.4,447.5,386.5,311.7,609.9,368.8,316.0,335.8,583.7,261.5,377.5,633.3,430.3,345.9,348.4,432.0,335.7,216.0,438.2,138.0,394.3,445.1,233.6,296.9,376.3,357.9,329.6,585.7,435.9,575.4,0.0,460.9,456.1,386.2,347.0,225.1,110.2,82.1,453.9,502.3,355.6,316.4,378.4,474.7,538.0,420.2,113.1,384.4,532.0,44.7,427.8,65.0,428.1,483.0,352.4,379.9,485.9,308.0,338.4,436.8,273.9,532.6,628.9,441.8,359.6,370.8,460.6,469.4,323.9,374.4,360.2,295.5,223.2,345.5,3243.7,137.7,380.6,582.8,552.6,507.8,172.4,258.2,445.2,297.3,323.1,602.0,283.1,387.5,566.5,309.8,425.8,566.2,629.6,247.0,190.5,203.9,328.9,415.5,231.0,371.4,248.8,347.8,521.8,542.3,372.4,527.7,270.2,52.8,531.5,403.5,350.9,317.4,346.2,252.2,398.7,226.3,494.7,417.4,508.8,527.2,141.6,41.9,395.0,256.8,529.2,400.6,400.0,357.9,451.2,358.9,310.1,281.8,529.2,314.8,492.3,216.2,482.7,236.8,519.7,610.2,546.2,455.6,429.9,306.1,460.5,368.7,372.5,352.2,424.3
HF,319.4,507.1,452.2,354.6,110.7,382.8,376.1,371.2,254.0,386.6,250.7,341.6,324.6,435.1,223.2,428.2,297.5,147.1,320.4,144.0,99.6,372.1,298.9,360.3,268.0,415.4,209.0,276.2,193.2,354.1,182.8,475.7,268.0,232.4,73.1,294.2,400.4,224.1,344.8,317.5,90.4,447.1,282.6,357.9,388.1,352.2,253.5,235.1,321.2,198.1,228.0,174.5,502.9,0.0,139.0,280.8,224.2,269.6,360.1,483.1,366.7,214.7,305.8,399.3,300.2,115.1,186.3,212.3,443.0,261.6,358.4,444.9,305.0,465.2,305.3,303.2,203.3,293.8,41.1,328.5,410.4,349.6,488.1,110.0,228.0,233.9,210.5,163.4,107.1,322.0,274.1,346.2,312.8,353.0,408.5,245.4,3213.7,414.6,257.8,181.9,151.7,156.1,363.2,419.2,324.0,232.7,414.5,201.1,402.1,179.6,165.6,407.3,394.0,213.6,228.7,374.7,352.4,368.5,349.4,305.1,391.1,306.8,397.0,430.7,170.1,141.4,249.6,100.9,361.9,500.0,243.9,371.7,300.0,330.0,296.4,346.5,324.7,363.4,92.4,385.6,82.0,327.4,429.6,489.1,156.4,405.0,163.4,277.8,277.2,276.7,243.3,315.0,187.3,217.2,132.0,335.3,318.7,342.5,395.5,384.7,432.5,209.3,145.3,247.7,318.1,502.3,252.6,389.3,256.7,287.9,214.1
HG,308.6,496.3,441.4,343.8,162.6,372.0,365.3,360.4,243.2,375.8,197.8,330.8,313.8,424.3,212.4,417.4,286.7,136.3,309.6,39.5,105.7,361.3,288.1,349.5,257.2,404.6,242.3,265.4,182.4,343.3,216.1,464.9,257.2,243.0,55.8,355.6,389.6,213.3,334.0,306.7,38.5,436.3,271.8,347.1,377.3,341.4,242.7,224.3,310.4,129.5,217.2,207.8,492.1,89.5,0.0,270.0,213.4,258.8,349.3,472.3,355.9,152.1,295.0,388.5,376.9,71.9,81.8,201.5,432.2,250.8,343.7,434.1,294.2,454.4,294.5,288.5,192.5,283.0,130.7,317.7,399.6,338.8,477.3,76.4,261.3,223.1,199.7,152.6,60.9,307.3,263.3,335.4,302.0,342.2,397.7,234.6,3214.7,403.8,247.0,229.2,157.0,51.6,352.4,408.4,309.3,221.9,403.7,234.4,391.3,168.8,170.9,396.5,383.2,110.0,252.9,363.9,341.6,357.7,338.6,294.3,380.3,296.0,386.2,419.9,65.6,174.7,238.8,89.3,351.1,489.2,181.3,360.9,289.2,319.2,285.6,335.7,313.9,352.6,92.0,374.8,116.0,312.7,418.8,478.3,141.7,394.2,73.0,267.0,266.4,265.9,232.5,304.2,176.5,206.4,137.3,324.5,304.0,331.7,384.7,373.9,421.7,256.6,118.8,236.9,307.3,491.5,241.8,378.5,245.9,361.9,203.3
HK,249.6,437.3,382.4,284.8,373.8,313.0,306.3,297.7,301.6,316.8,408.0,271.8,254.8,353.8,267.4,358.4,227.7,191.3,286.4,320.5,289.5,290.8,229.1,243.2,159.6,345.6,446.2,82.4,118.5,284.3,420.0,405.9,116.4,469.6,266.6,296.6,330.6,268.3,275.0,247.7,274.5,377.3,133.8,240.8,318.3,282.4,111.3,103.5,251.4,422.0,272.2,411.7,433.1,297.2,292.4,0.0,70.6,199.8,290.3,413.3,249.6,338.6,105.7,329.5,355.1,311.0,362.8,258.3,366.5,142.7,304.4,375.1,182.2,395.4,200.5,255.4,170.7,261.2,322.2,258.7,340.6,232.5,418.3,368.9,465.2,278.1,177.9,207.1,296.9,241.8,119.6,264.9,280.2,283.2,338.7,33.2,3301.3,329.9,153.0,419.1,377.4,344.1,296.1,349.4,217.6,162.9,344.7,438.3,332.3,223.8,402.8,337.5,361.4,402.5,465.9,304.9,282.6,298.7,279.6,200.3,321.3,237.0,327.2,360.9,346.6,378.6,144.8,352.5,292.1,430.2,367.8,339.1,146.6,248.7,96.3,283.9,194.4,293.6,331.0,353.0,345.1,299.6,359.8,419.3,219.8,335.2,354.0,173.0,172.4,244.1,287.5,282.4,130.4,147.4,365.5,265.5,264.7,272.7,278.4,314.9,315.4,435.0,382.5,291.9,213.3,432.5,296.8,319.5,224.1,302.9,260.6
HP,226.0,413.7,358.8,261.2,303.1,333.5,282.7,277.8,227.5,337.3,337.3,292.3,275.3,341.7,196.7,388.3,215.8,120.6,217.1,261.3,218.5,278.7,205.5,184.8,92.5,322.0,375.5,51.9,47.8,244.0,349.3,391.1,45.7,398.9,195.9,278.4,351.1,197.6,251.4,224.1,203.8,353.7,60.3,182.4,294.7,258.8,31.2,32.8,239.5,351.3,201.5,341.0,409.5,226.5,221.7,56.5,0.0,176.2,266.7,389.7,191.2,267.9,82.1,350.0,284.4,240.3,303.6,185.8,349.6,68.1,233.7,351.5,111.5,371.8,129.8,184.7,100.0,190.5,251.5,235.1,361.1,174.1,403.5,298.2,394.5,207.4,107.2,136.9,226.2,171.1,96.0,296.9,209.5,259.6,315.1,21.1,3230.6,321.2,82.3,348.4,318.2,273.4,269.8,325.8,146.9,139.3,365.2,367.6,352.8,153.1,332.1,358.0,290.7,331.8,395.2,281.3,259.0,275.1,256.0,129.6,297.7,225.1,303.6,381.4,287.4,307.9,74.1,293.3,268.5,406.6,297.1,268.4,123.0,236.6,72.7,253.1,149.2,270.0,260.3,282.3,274.4,228.9,336.2,395.7,197.1,326.1,294.8,102.3,101.7,173.4,216.8,211.7,59.7,123.8,298.5,230.3,194.0,249.1,220.0,291.3,257.0,375.8,311.8,221.2,142.6,408.9,226.1,340.0,153.4,272.1,187.6
HR,176.8,364.5,309.6,212.0,312.3,287.6,233.5,228.6,236.7,291.4,346.5,246.4,229.4,292.5,205.9,342.4,136.9,129.8,184.4,270.5,227.7,229.5,156.3,222.3,157.7,354.2,384.7,143.6,90.8,193.5,358.5,345.2,152.3,408.1,205.1,223.8,305.2,206.8,283.0,174.9,213.0,304.5,169.1,219.9,245.5,275.8,151.1,132.7,160.6,360.5,210.7,350.2,360.3,235.7,230.9,171.4,121.8,0.0,217.5,340.5,228.7,277.1,130.4,304.1,256.3,249.5,312.8,195.0,300.4,159.2,306.8,302.3,202.6,322.6,202.9,257.8,127.2,157.8,260.7,182.2,315.2,211.6,357.6,307.4,403.7,216.6,134.4,146.1,235.4,244.2,98.7,251.0,176.8,210.4,265.9,120.3,3339.7,272.0,155.4,357.6,327.4,282.6,220.6,276.6,220.0,72.1,319.3,376.8,306.9,162.3,341.3,312.1,258.0,341.0,404.4,232.1,209.8,225.9,206.8,190.3,248.5,146.2,288.2,335.5,296.6,317.1,147.2,302.5,219.3,357.4,306.3,235.7,125.7,187.4,121.0,203.9,173.5,220.8,269.5,249.6,283.6,302.0,287.0,346.5,206.3,280.2,304.0,175.4,174.8,140.7,226.0,179.0,84.9,56.6,307.7,197.6,267.1,199.9,257.5,242.1,294.5,385.0,321.0,230.4,204.7,359.7,235.3,294.1,147.3,230.1,196.8
HS,127.8,146.9,223.3,5.5,427.2,245.2,133.1,122.0,355.0,194.4,461.4,180.1,196.8,113.2,320.8,243.7,251.8,244.7,248.9,385.4,342.6,163.2,87.1,337.2,272.6,260.6,499.6,265.4,205.7,225.5,473.4,210.4,267.2,523.0,320.0,235.6,297.3,321.7,193.8,105.7,327.9,86.9,281.2,334.8,100.3,186.6,266.0,247.6,219.3,475.4,325.6,465.1,142.7,350.6,345.8,275.9,236.7,114.8,0.0,122.9,343.6,392.0,245.3,196.9,268.1,364.4,427.7,309.9,82.8,274.1,421.7,84.7,317.5,105.0,317.8,372.7,242.1,269.6,375.6,197.7,287.3,326.5,222.8,422.3,518.6,331.5,249.3,260.5,350.3,359.1,213.6,225.7,249.9,161.2,112.9,235.2,3160.7,104.0,270.3,472.5,442.3,397.5,64.8,147.9,334.9,187.0,222.3,491.7,232.0,277.2,456.2,258.7,315.5,455.9,519.3,113.7,80.2,93.6,218.6,305.2,97.7,261.1,138.5,225.1,411.5,432.0,262.1,417.4,136.9,139.8,421.2,293.2,240.6,184.1,235.9,141.9,288.4,114.2,384.4,307.1,398.5,416.9,111.3,128.9,284.7,146.5,418.9,290.3,289.7,247.6,340.9,248.6,199.8,171.5,418.9,204.5,382.0,105.9,372.4,103.5,409.4,499.9,435.9,345.3,319.6,201.2,350.2,251.7,262.2,241.9,314.0
IB,227.8,23.9,264.1,105.5,527.2,364.9,256.1,223.8,451.6,288.7,561.4,280.1,296.8,136.8,420.8,284.5,351.8,344.7,348.9,485.4,442.6,274.3,187.1,437.2,372.6,301.4,599.6,358.5,305.7,325.5,573.4,251.2,367.2,623.0,420.0,335.6,338.1,421.7,325.4,205.7,427.9,127.7,384.0,434.8,223.3,286.6,366.0,347.6,319.3,575.4,425.6,565.1,56.4,450.6,445.8,386.3,336.7,214.8,99.9,0.0,443.6,492.0,345.3,306.1,368.1,464.4,527.7,409.9,102.8,374.1,521.7,38.2,417.5,17.8,417.8,472.7,342.1,369.6,475.6,297.7,328.1,426.5,263.6,522.3,618.6,431.5,349.3,361.0,450.3,459.1,313.6,364.1,349.9,285.2,212.9,335.2,3233.4,124.0,370.3,572.5,542.3,497.5,162.1,247.9,434.9,287.0,312.8,591.7,272.8,377.2,556.2,299.5,415.5,555.9,619.3,236.7,180.2,193.6,318.6,405.2,220.7,361.1,238.5,337.5,511.5,532.0,362.1,517.4,259.9,47.7,521.2,393.2,340.6,307.1,335.9,234.7,388.4,216.0,484.4,407.1,498.5,516.9,131.3,58.6,421.2,246.5,518.9,390.3,389.7,347.6,440.9,348.6,299.8,271.5,522.6,304.5,482.0,205.9,472.4,226.5,509.4,599.9,535.9,445.3,419.6,295.8,450.2,358.4,362.2,341.9,411.7
IE,236.3,495.4,424.6,342.9,445.8,353.1,360.6,359.5,269.3,356.9,472.2,311.9,294.9,423.4,254.4,398.5,303.8,263.3,350.0,404.0,361.5,322.8,269.2,48.4,127.1,385.7,518.2,220.6,190.5,326.6,492.0,410.7,229.3,541.6,338.6,336.7,370.7,307.2,315.1,274.0,346.5,435.4,246.1,28.0,376.4,322.5,250.2,251.8,320.4,494.0,280.6,483.7,491.2,369.2,364.4,248.4,218.9,233.9,348.4,471.4,0.0,410.6,207.4,369.6,369.2,383.0,446.3,239.2,431.3,218.9,211.7,433.2,272.2,453.5,107.8,162.7,242.7,333.2,394.2,298.8,380.7,19.7,414.1,440.9,537.2,217.6,249.9,279.6,368.9,149.1,137.0,316.5,351.0,280.2,380.9,197.3,3226.6,402.9,119.5,491.1,460.9,416.1,351.5,391.6,124.9,239.0,384.8,510.3,372.4,295.8,427.5,377.6,416.6,474.5,537.9,363.0,282.0,356.8,319.7,93.7,379.4,313.1,353.7,401.0,430.1,450.6,145.5,436.0,350.2,488.3,439.8,394.3,112.6,300.3,198.0,303.0,76.9,351.7,403.0,408.2,417.1,206.9,417.9,477.4,339.8,345.7,437.5,117.2,107.4,316.1,275.8,349.7,202.4,223.5,441.2,305.6,172.0,299.0,65.6,373.0,65.7,518.5,454.5,330.8,41.2,490.6,227.8,359.6,296.1,343.0,330.3
IF,347.0,534.7,479.8,382.2,233.5,410.4,403.7,398.8,281.6,414.2,166.4,369.2,352.2,462.7,250.8,455.8,325.1,174.7,348.0,163.9,173.6,399.7,326.5,387.9,295.6,443.0,251.0,303.8,220.8,381.7,224.8,503.3,295.6,202.7,123.7,394.0,428.0,251.7,372.4,345.1,106.4,474.7,310.2,385.5,415.7,379.8,281.1,262.7,348.8,156.9,255.6,216.5,530.5,157.4,124.3,308.4,251.8,297.2,387.7,510.7,394.3,0.0,333.4,426.9,415.3,142.9,109.2,239.9,470.6,289.2,400.5,472.5,332.6,492.8,332.9,345.3,230.9,321.4,198.6,356.1,438.0,377.2,515.7,200.8,251.1,261.5,238.1,191.0,128.8,364.1,301.7,373.8,340.4,380.6,436.1,273.0,3101.0,442.2,285.4,242.9,133.8,176.0,390.8,446.8,366.1,260.3,442.1,243.1,429.7,207.2,121.7,434.9,421.6,137.4,212.6,402.3,380.0,396.1,377.0,332.7,418.7,334.4,424.6,458.3,122.5,183.4,277.2,213.7,389.5,527.6,67.6,399.3,327.6,357.6,324.0,374.1,352.3,391.0,162.9,413.2,222.8,369.5,457.2,516.7,180.1,432.6,197.4,305.4,304.8,304.3,270.9,342.6,214.9,244.8,153.5,362.9,360.8,370.1,423.1,412.3,460.1,215.5,179.3,275.3,345.7,529.9,280.2,416.9,284.3,400.3,241.7
IJ,225.1,412.8,357.9,260.3,366.5,288.5,281.8,276.9,290.9,292.3,400.7,247.3,230.3,340.8,260.1,333.9,203.2,184.0,250.7,324.7,281.9,277.8,204.6,218.7,154.1,321.1,438.9,74.4,120.6,259.8,412.7,381.4,35.6,462.3,259.3,272.1,306.1,261.0,250.5,223.2,267.2,352.8,38.6,216.3,293.8,257.9,67.2,95.5,226.9,414.7,264.9,404.4,408.6,289.9,285.1,102.2,72.7,175.3,265.8,388.8,225.1,331.3,0.0,305.0,304.6,303.7,367.0,249.2,348.7,140.9,306.5,350.6,184.3,370.9,202.6,257.5,172.8,224.1,314.9,234.2,316.1,208.0,393.8,361.6,457.9,270.8,180.0,200.3,289.6,243.9,95.1,251.9,243.1,258.7,314.2,51.1,3303.4,320.3,155.1,411.8,381.6,336.8,268.9,324.9,219.7,138.4,320.2,431.0,307.8,216.5,395.5,313.0,324.3,395.2,458.6,280.4,258.1,274.2,255.1,186.7,296.8,212.5,302.7,336.4,350.8,371.3,146.9,356.7,267.6,405.7,360.5,302.0,122.1,235.7,10.3,252.2,169.9,269.1,323.7,315.9,337.8,301.7,335.3,394.8,260.5,310.7,358.2,175.1,174.5,207.0,280.2,245.3,139.1,122.9,361.9,241.0,266.8,248.2,253.9,290.4,290.9,439.2,375.2,284.6,201.1,408.0,289.5,295.0,226.2,278.4,251.0
IK,201.4,382.3,79.1,254.6,494.2,123.4,125.8,166.5,407.0,27.8,516.8,58.3,75.0,230.4,376.2,60.8,201.4,300.1,164.4,440.8,455.5,148.7,181.2,392.6,371.1,72.6,483.8,313.9,296.3,141.0,457.6,81.6,322.6,512.5,375.4,169.1,114.8,377.1,72.0,199.8,383.3,289.2,339.4,390.2,117.8,64.8,356.6,338.2,134.8,486.8,381.0,449.3,378.1,406.0,401.2,383.9,327.3,170.2,260.1,358.3,399.0,447.4,300.7,0.0,201.6,419.8,502.1,365.3,241.1,364.7,512.3,320.1,408.1,340.4,408.4,463.3,241.2,185.1,431.0,113.2,104.8,381.9,91.3,510.8,502.8,386.9,232.9,316.4,405.7,449.7,269.0,103.9,165.4,122.0,76.6,290.6,3165.1,209.9,360.9,485.4,426.5,452.9,195.6,58.2,425.5,222.9,37.7,475.9,43.3,332.6,440.4,48.5,231.0,502.3,511.5,104.4,247.1,133.8,152.1,360.6,120.8,210.7,49.4,31.3,466.9,416.2,352.7,472.8,92.0,375.2,476.6,208.7,296.0,86.5,291.3,228.8,343.8,158.7,439.8,222.6,453.9,450.6,224.9,364.3,376.6,41.4,464.0,380.9,380.3,163.1,396.3,164.1,290.4,238.4,406.8,120.0,472.6,224.8,427.8,114.4,464.8,492.1,420.1,400.7,354.8,206.2,405.6,129.9,216.4,175.4,367.1
IT,216.8,465.7,245.4,270.0,341.5,173.9,223.8,249.9,396.3,177.7,372.8,132.7,115.7,313.8,365.5,171.5,284.5,289.4,195.3,368.0,292.3,186.0,247.8,399.5,307.2,158.7,331.1,322.3,232.4,248.7,304.9,199.5,307.2,359.8,303.0,22.9,191.0,366.4,169.3,254.5,320.3,362.5,321.8,397.1,242.9,162.1,292.7,274.3,168.2,334.1,370.3,296.6,461.5,333.6,374.2,320.0,263.4,185.6,275.5,441.7,405.9,422.9,345.6,190.4,0.0,380.4,349.4,354.6,331.3,304.7,448.4,403.5,344.2,423.8,344.5,399.4,206.9,237.4,296.0,146.6,181.0,388.8,187.1,358.1,350.1,376.2,214.1,305.7,337.0,385.8,284.4,119.3,235.0,143.4,201.7,284.6,3194.3,289.9,297.0,332.7,273.8,376.7,281.3,212.4,361.6,284.0,199.8,323.2,193.2,321.9,287.7,198.4,270.3,349.6,358.8,229.5,262.5,242.0,39.9,344.3,245.9,293.8,174.5,221.8,362.7,263.5,288.8,371.0,217.1,458.6,452.1,248.0,339.2,163.5,336.2,290.7,363.9,242.1,329.3,261.9,318.9,443.6,308.3,447.7,320.4,166.5,311.3,317.0,316.4,215.4,385.6,216.4,226.5,274.4,250.4,191.9,408.7,279.5,434.7,239.5,471.7,339.4,267.4,390.0,357.3,316.0,394.9,180.4,268.7,16.6,356.4
IU,317.4,505.1,450.2,352.6,90.6,380.8,374.1,369.2,252.0,384.6,187.1,339.6,322.6,433.1,221.2,426.2,295.5,145.1,318.4,28.8,97.9,370.1,296.9,358.3,266.0,413.4,238.5,274.2,191.2,352.1,212.3,473.7,266.0,261.9,48.0,364.4,398.4,222.1,342.8,315.5,56.4,445.1,280.6,355.9,386.1,350.2,251.5,233.1,319.2,118.8,226.0,204.0,500.9,81.7,53.0,278.8,222.2,267.6,358.1,481.1,364.7,180.7,303.8,397.3,329.7,0.0,71.1,210.3,441.0,259.6,356.4,442.9,303.0,463.2,303.3,301.2,201.3,291.8,88.6,326.5,408.4,347.6,486.1,83.7,257.5,231.9,208.5,161.4,24.0,320.0,272.1,344.2,310.8,351.0,406.5,243.4,3161.5,412.6,255.8,211.4,164.3,40.9,361.2,417.2,322.0,230.7,412.5,230.6,400.1,177.6,178.2,405.3,392.0,99.3,258.2,372.7,350.4,366.5,347.4,303.1,389.1,304.8,395.0,428.7,54.9,170.9,247.6,96.6,359.9,498.0,209.9,369.7,298.0,328.0,294.4,344.5,322.7,361.4,20.0,383.6,79.9,325.4,427.6,487.1,154.4,403.0,80.3,275.8,275.2,274.7,241.3,313.0,185.3,215.2,144.6,333.3,316.7,340.5,393.5,382.7,430.5,238.8,126.1,245.7,316.1,500.3,250.6,387.3,254.7,317.4,212.1
JL,363.9,551.6,496.7,399.1,160.6,427.3,420.6,412.0,298.5,431.1,137.6,386.1,369.1,479.6,267.7,472.7,342.0,191.6,363.5,41.0,167.6,416.6,343.4,404.8,312.5,459.9,238.9,320.7,237.7,398.6,212.7,520.2,312.5,239.6,118.0,375.1,444.9,268.6,389.3,362.0,120.3,491.6,329.9,402.4,432.6,396.7,298.0,279.6,365.7,47.7,272.5,204.4,547.4,151.7,81.7,314.9,268.7,314.1,404.6,527.6,411.2,133.9,350.3,443.8,381.1,69.9,0.0,256.8,480.8,306.1,352.5,489.4,349.5,509.7,336.9,297.3,247.8,338.3,158.6,373.0,454.9,394.1,532.6,92.4,257.9,260.1,255.0,207.4,94.0,316.1,318.6,390.7,357.3,397.5,453.0,289.9,3112.0,459.1,302.3,240.5,153.6,28.9,410.4,463.7,318.1,277.2,459.0,231.0,446.6,224.1,167.5,451.8,438.5,28.1,249.5,419.2,396.9,413.0,393.9,349.6,435.6,351.3,441.5,475.2,14.9,171.3,294.1,105.3,406.4,544.5,163.1,416.2,344.5,374.5,340.9,398.2,369.2,407.9,90.0,430.1,132.0,321.5,474.1,533.6,160.5,449.5,89.0,322.3,321.7,321.2,287.8,359.5,231.8,261.7,145.1,379.8,312.8,387.0,440.0,429.2,477.0,247.2,115.4,292.2,362.6,546.8,270.3,433.8,301.2,368.8,258.6
