from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UI,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
HF,458.2,362.0,771.0,398.8,400.8,154.1,673.2,408.7,131.6,260.6,333.7,640.2,413.1,669.7,50.2,427.0,455.3,382.9,238.0,333.3,366.4,452.5,1852.6,378.0,196.6,488.9,103.4,384.9,450.3,180.2,353.0,603.0,173.8,367.7,632.3,331.3,473.5,453.8,367.9,306.7,396.9,460.7,468.0,257.1,603.5,0.0,253.5,463.8,335.3,281.1,163.2,137.6,349.2,347.8,425.4,442.6,560.5,474.2,439.3,405.0,479.0,361.9,471.7,298.1,457.6,560.6,448.5,343.0,416.0,491.2,453.3,248.7,400.0,446.0,610.6,377.8,352.7,368.1,437.2,220.7,267.9,355.2,396.7,732.2,668.7,435.5,408.5,474.9,264.8,827.6,508.1,209.0,318.0,377.1,352.1,148.5,653.8,226.6,803.2,393.8,519.5,331.2,407.3,360.3,732.2,411.7,284.7,685.8,631.1,392.9,443.4,484.3,794.9,382.9,461.9,237.9,371.0,377.9,397.9,440.8,762.5,302.2,641.8,0.0,423.2,306.1,260.8,250.3,440.8,163.5,377.9,385.9,642.5,417.8,621.2,381.4,340.1,436.7,606.3,513.9,571.1,321.8,306.4
HZ,328.3,228.0,637.0,366.0,266.8,129.3,539.2,280.8,114.4,227.8,300.9,507.4,279.1,535.7,188.2,293.0,419.8,248.9,15.4,300.5,232.4,258.2,1718.6,255.4,46.8,354.9,140.3,250.9,256.0,103.2,320.2,469.0,69.6,334.9,495.4,298.5,437.2,323.9,334.3,70.6,363.3,304.2,435.2,224.3,469.5,233.4,0.0,329.8,302.5,248.3,80.2,145.8,316.4,314.2,231.1,283.7,416.7,340.2,406.5,274.2,345.0,227.9,438.9,265.3,323.6,426.6,302.1,310.2,383.2,458.4,319.3,215.9,266.0,413.2,476.6,345.0,319.9,335.3,404.4,187.9,235.1,322.4,363.9,598.2,532.3,307.5,274.5,340.9,232.0,693.6,374.1,74.4,285.2,344.3,318.5,95.2,519.8,193.8,669.2,361.0,385.5,298.4,273.3,225.5,598.2,378.9,31.1,551.8,497.1,375.5,249.1,350.3,660.9,350.1,327.9,204.3,342.5,243.9,263.9,408.0,628.5,269.4,507.8,233.4,390.4,273.3,24.7,217.5,306.7,114.7,243.9,251.9,508.5,385.0,487.2,348.6,307.3,242.4,472.3,379.9,437.1,289.0,273.6
IJ,325.6,264.3,634.3,312.6,189.1,418.5,536.5,278.1,403.6,391.2,498.9,504.7,77.4,533.0,477.4,101.0,418.0,285.2,321.3,417.6,215.9,255.5,1715.9,291.7,336.0,242.8,429.5,157.0,253.3,392.4,518.2,466.3,358.8,333.1,492.7,496.5,554.3,321.2,532.3,390.0,361.5,301.5,433.4,422.3,466.8,491.7,336.8,0.0,446.7,411.7,369.4,435.0,514.4,512.2,228.4,281.0,414.0,61.4,528.3,184.3,78.2,164.3,437.1,428.7,44.8,263.1,299.4,508.2,571.5,580.0,63.1,413.9,172.1,411.4,473.9,543.0,349.3,452.4,583.2,385.9,433.1,439.5,561.9,595.5,529.6,304.8,210.9,338.2,430.0,690.9,107.8,363.6,483.2,344.1,516.5,384.4,517.1,391.8,666.5,363.1,273.4,496.4,309.6,222.8,595.5,496.0,368.0,549.1,494.4,296.1,246.4,347.6,658.2,548.1,94.8,402.3,540.5,215.4,300.2,406.2,625.8,467.4,505.1,491.7,588.4,460.7,344.1,415.5,74.7,403.9,180.3,168.3,505.8,548.8,484.5,342.1,505.3,239.7,469.6,101.1,434.4,487.0,390.7
IK,246.1,280.8,566.0,186.7,269.0,342.7,468.2,195.8,320.2,111.8,274.7,436.4,312.9,464.7,413.3,326.8,240.5,275.6,293.9,49.1,234.6,240.4,1647.6,308.2,308.6,283.9,402.1,284.7,238.2,365.0,294.0,398.0,331.4,155.6,424.4,272.3,185.8,241.7,308.1,362.6,184.0,248.6,255.9,147.3,398.5,363.1,309.4,371.5,0.0,132.3,342.0,326.2,290.2,288.0,213.3,230.5,345.7,335.7,159.8,276.4,352.5,261.7,259.6,149.3,319.1,405.4,236.4,284.0,203.0,211.5,363.6,138.9,299.8,233.9,405.6,225.3,140.6,83.9,214.7,161.7,208.9,48.6,195.8,527.2,461.3,225.8,308.3,269.9,205.8,622.6,382.1,336.2,259.0,165.0,241.5,337.1,448.8,228.0,598.2,181.7,314.5,272.2,326.1,227.7,527.2,127.5,340.6,480.8,426.1,196.2,231.3,279.3,589.9,276.2,369.1,178.1,283.8,246.1,300.4,228.7,557.5,243.2,436.8,363.1,226.0,28.0,316.7,191.3,340.5,357.3,277.7,284.8,437.5,180.3,416.2,169.3,281.1,224.6,401.3,358.8,366.1,262.8,95.8
IL,265.7,300.4,585.6,206.3,288.6,275.0,487.8,215.4,252.5,20.4,207.0,456.0,332.5,484.3,345.6,346.4,260.1,295.2,226.2,140.8,254.2,260.0,1667.2,327.8,240.9,303.5,334.4,304.3,257.8,297.3,226.3,417.6,263.7,175.2,444.0,204.6,262.6,261.3,240.4,294.9,203.6,268.2,275.5,79.6,418.1,295.4,241.7,391.1,142.8,0.0,274.3,258.5,222.5,220.3,232.9,250.1,365.3,355.3,224.1,296.0,372.1,281.3,279.2,16.9,338.7,425.0,256.0,216.3,200.8,276.0,383.2,71.2,319.4,253.5,425.2,162.6,160.2,175.6,222.0,94.0,141.2,162.7,181.5,546.8,480.9,245.4,327.9,289.5,138.1,642.2,401.7,268.5,191.3,184.6,136.1,269.4,468.4,160.3,617.8,201.3,334.1,204.5,345.7,247.3,546.8,219.2,272.9,500.4,445.7,215.8,250.9,298.9,609.5,170.8,388.7,110.4,178.4,265.7,320.0,248.3,577.1,175.5,456.4,295.4,208.0,113.6,249.0,123.6,360.1,289.6,297.3,304.4,457.1,202.6,435.8,188.9,213.4,244.2,420.9,378.4,385.7,195.1,113.9
IO,350.9,250.6,659.6,388.6,289.4,108.4,561.8,303.4,34.1,250.4,323.5,528.8,301.7,558.3,205.6,315.6,442.4,271.5,74.7,323.1,255.0,280.8,1741.2,272.0,33.3,377.5,163.3,273.5,278.6,126.2,342.8,491.6,10.5,357.5,520.1,321.1,459.8,346.5,356.9,143.4,385.9,326.8,457.8,246.9,492.1,155.4,90.2,352.4,325.1,270.9,0.0,91.9,339.0,336.8,253.7,306.3,449.1,362.8,429.1,296.8,367.6,250.5,461.5,287.9,346.2,449.2,324.7,332.8,405.8,481.0,341.9,238.5,288.6,435.8,499.2,367.6,342.5,357.9,427.0,210.5,257.7,345.0,386.5,620.8,554.9,425.3,297.1,363.5,254.6,716.2,396.7,97.4,307.8,366.9,341.1,14.9,542.4,216.4,691.8,383.6,408.1,321.0,295.9,248.1,620.8,401.5,121.4,574.4,519.7,400.2,271.7,372.9,683.5,372.7,350.5,226.9,360.8,266.5,286.5,430.6,651.1,292.0,530.4,155.4,413.0,295.9,97.5,240.1,329.4,117.8,266.5,274.5,531.1,407.6,509.8,371.2,329.9,265.0,494.9,402.5,459.7,311.6,296.2
IQ,439.2,316.2,725.2,379.8,355.0,16.5,627.4,388.9,76.0,241.6,314.7,595.6,367.3,623.9,175.7,381.2,433.6,337.1,140.3,314.3,320.6,433.5,1806.8,343.6,115.4,443.1,192.3,339.1,431.3,42.6,334.0,557.2,118.2,348.7,583.6,312.3,451.0,434.8,348.1,209.0,377.1,441.7,449.0,238.1,557.7,125.5,155.8,418.0,316.3,262.1,107.6,0.0,330.2,328.0,406.4,423.6,504.9,428.4,420.3,362.4,433.2,316.1,452.7,279.1,411.8,514.8,429.5,324.0,397.0,472.2,407.5,229.7,354.2,427.0,564.8,358.8,333.7,349.1,418.2,201.7,248.9,336.2,377.7,686.4,620.5,418.9,362.7,429.1,245.8,781.8,462.3,71.3,299.0,358.1,332.3,92.9,608.0,207.6,757.4,374.8,473.7,312.2,361.5,313.7,686.4,392.7,187.0,640.0,585.3,389.3,424.4,438.5,749.1,363.9,416.1,218.1,356.3,332.1,352.1,421.8,716.7,283.2,596.0,125.5,404.2,287.1,163.1,231.3,394.9,31.0,332.1,340.1,596.7,398.8,575.4,362.4,321.1,417.7,560.5,468.1,525.3,302.8,287.4
IZ,392.8,427.5,712.7,333.4,391.0,316.3,614.9,342.5,293.8,195.2,108.3,583.1,403.3,611.4,386.9,417.2,387.2,422.3,267.5,267.9,356.6,387.1,1794.3,454.9,282.2,430.6,375.7,375.1,384.9,338.6,3.7,544.7,305.0,302.3,571.1,112.9,393.8,388.4,17.8,336.2,330.7,395.3,402.6,191.7,545.2,336.7,283.0,454.0,269.9,215.7,315.6,299.8,0.0,121.6,360.0,377.2,492.4,464.4,355.3,398.4,469.2,352.1,406.3,232.7,447.8,550.8,383.1,117.6,332.0,407.2,443.5,183.3,390.2,380.6,552.3,293.8,287.3,302.7,353.2,102.2,139.2,289.8,312.7,673.9,608.0,372.5,398.7,416.6,58.1,769.3,498.3,309.8,92.6,311.7,273.5,310.7,595.5,201.6,744.9,328.4,461.2,9.3,472.8,349.7,673.9,346.3,314.2,627.5,572.8,342.9,378.0,426.0,736.6,157.5,452.1,85.8,149.9,368.1,447.1,375.4,704.2,87.1,583.5,336.7,339.2,240.7,290.3,72.6,430.9,330.9,368.1,376.1,584.2,333.8,562.9,316.0,121.7,371.3,548.0,505.5,512.8,14.2,241.0
JE,410.0,444.7,729.9,350.6,408.2,333.5,632.1,359.7,311.0,212.4,75.5,600.3,420.5,628.6,404.1,434.4,404.4,439.5,284.7,285.1,373.8,404.3,1811.5,472.1,299.4,447.8,392.9,392.3,402.1,355.8,164.8,561.9,322.2,319.5,590.4,94.5,361.0,405.6,178.9,353.4,347.9,412.5,419.8,208.9,562.4,353.9,300.2,471.2,287.1,232.9,332.8,317.0,161.0,0.0,377.2,394.4,515.4,481.6,322.5,412.4,486.4,369.3,423.5,249.9,465.0,568.0,400.3,84.8,299.2,374.4,460.7,200.5,407.4,397.8,569.5,261.0,304.5,319.9,320.4,119.4,120.8,307.0,279.9,691.1,625.2,387.3,415.9,433.8,75.3,786.5,515.5,327.0,23.0,328.9,240.7,327.9,612.7,218.8,762.1,345.6,478.4,143.0,490.0,366.9,691.1,345.2,331.4,644.7,590.0,360.1,395.2,443.2,753.8,124.7,469.3,103.0,112.8,385.3,464.3,392.6,721.4,68.7,600.7,353.9,306.4,257.9,307.5,89.8,448.1,342.9,385.3,393.3,601.4,301.0,580.1,333.2,103.3,388.5,565.2,522.7,530.0,133.6,258.2
JF,169.7,120.0,478.4,156.7,90.2,274.2,380.6,122.2,259.3,281.5,354.6,348.8,152.1,377.1,333.1,166.0,262.1,68.9,177.0,261.7,55.8,27.0,1560.0,136.2,191.7,196.3,285.2,123.9,31.5,248.1,373.9,310.4,214.5,177.2,336.8,352.2,398.4,165.3,388.0,245.7,205.6,145.6,277.5,278.0,310.9,347.4,192.5,202.8,356.2,302.0,225.1,290.7,370.1,367.9,0.0,125.1,258.1,213.2,460.2,97.6,218.0,145.3,281.2,319.0,196.6,299.6,143.5,363.9,436.9,512.1,192.3,269.6,139.0,255.5,318.0,398.7,193.4,296.5,458.1,241.6,288.8,283.6,417.6,439.6,373.7,148.9,191.9,182.3,285.7,535.0,247.1,219.3,338.9,188.2,372.2,240.1,361.2,247.5,510.6,207.2,226.9,352.1,154.1,48.9,439.6,340.1,223.7,393.2,338.5,140.2,17.9,191.7,502.3,403.8,200.9,258.0,396.2,67.3,87.0,250.3,469.9,323.1,349.2,347.4,444.1,327.0,199.8,271.2,179.7,259.6,161.3,106.0,349.9,438.7,328.6,186.2,361.0,17.9,313.7,252.9,278.5,342.7,234.8
JM,57.8,202.2,529.5,105.8,190.4,356.4,431.7,173.3,341.5,226.3,389.2,399.9,234.3,428.2,415.3,248.2,284.7,197.0,259.2,252.7,156.0,161.8,1611.1,229.6,273.9,247.4,367.4,206.1,159.6,330.3,408.5,361.5,296.7,199.8,387.9,386.8,389.4,53.4,422.6,327.9,228.2,20.4,300.1,261.8,362.0,429.6,274.7,285.0,281.8,246.8,307.3,372.9,404.7,402.5,134.7,0.0,309.2,299.2,363.4,197.8,300.2,183.1,303.8,263.8,282.6,381.8,31.6,398.5,406.6,415.1,274.5,253.4,221.2,278.1,369.1,382.5,142.5,287.5,418.3,276.2,323.4,274.6,399.4,490.7,424.8,37.0,229.7,233.4,320.3,586.1,329.3,301.5,373.5,137.3,356.0,322.3,412.3,329.7,561.7,95.3,278.0,386.7,247.5,149.1,490.7,331.1,305.9,444.3,389.6,89.3,152.7,242.8,553.4,390.7,283.1,292.6,398.3,167.5,221.8,272.9,521.0,357.7,400.3,429.6,427.9,295.8,282.0,305.8,261.9,341.8,199.1,206.2,401.0,383.9,379.7,74.3,395.6,146.0,364.8,322.3,329.6,377.3,225.8
JQ,288.0,289.4,327.4,275.0,277.6,427.8,160.4,226.4,428.7,315.5,478.4,100.9,312.9,155.4,502.5,327.8,342.3,284.2,346.4,345.9,247.2,233.2,1496.8,309.4,361.1,218.9,454.6,297.3,250.8,417.5,497.7,62.5,383.9,257.4,80.7,480.0,478.6,283.6,496.0,415.1,289.8,263.9,357.7,355.0,105.7,516.8,361.9,306.5,371.0,336.0,378.7,460.1,493.9,495.7,221.9,243.4,0.0,270.7,452.6,285.0,287.5,274.3,361.4,353.0,254.1,340.4,261.8,487.7,480.0,504.3,298.6,342.6,308.4,335.7,54.1,471.7,294.0,376.7,491.7,365.4,412.6,363.8,488.6,275.7,125.8,267.2,316.9,222.9,409.5,384.0,321.1,388.7,462.7,290.7,449.2,409.5,113.3,416.9,359.6,325.5,249.5,475.9,334.7,240.3,275.7,424.3,393.1,188.0,129.3,242.7,224.1,232.3,351.3,479.9,304.1,385.8,487.5,254.7,293.2,330.5,318.9,446.9,144.0,516.8,517.1,385.0,369.2,395.0,310.2,418.4,286.3,293.4,144.7,473.1,123.4,304.5,484.8,217.4,65.8,293.8,30.6,466.5,315.0
JV,319.3,258.0,628.0,306.3,182.8,412.2,530.2,271.8,397.3,384.9,492.6,498.4,71.1,526.7,471.1,94.7,411.7,278.9,315.0,411.3,209.6,249.2,1709.6,285.4,329.7,230.3,423.2,150.7,247.0,386.1,511.9,460.0,352.5,326.8,486.4,490.2,548.0,314.9,526.0,383.7,355.2,295.2,427.1,416.0,460.5,485.4,330.5,64.7,440.4,405.4,363.1,428.7,508.1,505.9,222.1,274.7,407.7,0.0,522.0,178.0,16.7,158.0,430.8,422.4,16.6,250.6,293.1,501.9,565.2,573.7,56.8,407.6,165.8,405.1,467.6,536.7,343.0,446.1,576.9,379.6,426.8,433.2,555.6,589.2,523.3,298.5,204.6,331.9,423.7,684.6,46.3,357.3,476.9,337.8,510.2,378.1,510.8,385.5,660.2,356.8,260.9,490.1,303.3,216.5,589.2,489.7,361.7,542.8,488.1,289.8,240.1,341.3,651.9,541.8,33.3,396.0,534.2,209.1,293.9,399.9,619.5,461.1,498.8,485.4,582.1,454.4,337.8,409.2,56.6,397.6,174.0,162.0,499.5,542.5,478.2,335.8,499.0,233.4,463.3,88.6,428.1,480.7,384.4
KA,357.0,391.7,676.9,297.6,379.9,416.6,579.1,306.7,394.1,185.7,264.7,547.3,423.8,575.6,487.2,437.7,351.4,386.5,367.8,101.0,345.5,351.3,1758.5,419.1,382.5,394.8,476.0,395.6,349.1,438.9,367.9,508.9,405.3,266.5,535.3,329.7,104.9,352.6,382.0,436.5,294.9,359.5,366.8,177.5,509.4,437.0,383.3,482.4,149.4,206.2,415.9,400.1,364.1,304.0,324.2,341.4,456.6,446.6,0.0,387.3,463.4,372.6,370.5,211.8,430.0,516.3,347.3,232.3,43.1,118.3,474.5,186.2,410.7,344.8,516.5,65.4,251.5,66.2,64.3,235.6,282.8,142.2,35.9,638.1,572.2,336.7,419.2,380.8,279.7,733.5,493.0,410.1,275.0,275.9,173.9,411.0,559.7,301.9,709.1,292.6,425.4,346.1,437.0,338.6,638.1,22.6,414.5,591.7,537.0,307.1,342.2,390.2,700.8,182.4,480.0,252.0,190.0,357.0,411.3,339.6,668.4,303.9,547.7,437.0,66.1,177.5,390.6,265.2,451.4,431.2,388.6,395.7,548.4,20.4,527.1,280.2,338.5,335.5,512.2,469.7,477.0,336.7,147.0
KG,215.8,167.5,524.5,202.8,4.8,321.7,426.7,168.3,306.8,281.4,402.1,393.7,121.9,423.2,380.6,132.6,310.9,162.9,224.5,305.7,29.4,125.6,1606.1,218.8,239.2,242.4,332.7,90.5,123.4,295.6,421.4,356.5,262.0,223.3,382.9,402.9,448.0,211.4,435.5,293.2,249.6,191.7,323.6,314.8,357.0,395.8,240.0,169.4,336.9,301.9,272.6,338.2,417.6,418.6,100.6,171.2,314.0,179.8,418.5,0.0,184.6,49.5,327.3,318.9,163.2,266.2,189.6,411.4,459.6,470.2,158.9,306.4,105.6,301.6,364.1,437.6,239.5,342.6,471.3,289.1,336.3,329.7,454.5,485.7,422.2,231.0,96.1,228.4,333.2,581.1,216.9,266.8,386.4,232.2,409.0,287.6,407.3,295.0,556.7,251.2,273.0,399.6,248.1,37.1,485.7,384.1,271.2,439.3,384.6,164.8,116.5,237.8,548.4,445.8,167.5,305.5,439.4,64.6,185.6,296.4,516.0,370.6,395.3,395.8,483.0,350.9,247.3,318.7,146.4,312.3,65.5,33.3,396.0,439.0,374.7,232.3,408.5,109.8,359.8,219.5,324.6,390.2,280.9
KH,305.6,244.3,614.3,292.6,169.1,398.5,516.5,258.1,383.6,371.2,478.9,484.7,57.4,513.0,457.4,81.0,398.0,265.2,301.3,397.6,195.9,235.5,1695.9,271.7,316.0,263.0,409.5,137.0,233.3,372.4,498.2,446.3,338.8,313.1,472.7,476.5,534.3,301.2,512.3,370.0,341.5,281.5,413.4,402.3,446.8,471.7,316.8,82.1,426.7,391.7,349.4,415.0,494.4,492.2,208.4,261.0,394.0,17.3,508.3,164.3,0.0,144.3,417.1,408.7,34.0,283.3,279.4,488.2,551.5,560.0,72.2,393.9,152.1,391.4,453.9,523.0,329.3,432.4,563.2,365.9,413.1,419.5,541.9,575.5,509.6,284.8,190.9,318.2,410.0,670.9,29.5,343.6,463.2,324.1,496.5,364.4,497.1,371.8,646.5,343.1,293.6,476.4,289.6,202.8,575.5,476.0,348.0,529.1,474.4,276.1,226.4,327.6,638.2,528.1,16.5,382.3,520.5,195.4,280.2,386.2,605.8,447.4,485.1,471.7,568.4,440.7,324.1,395.5,39.8,383.9,160.3,148.3,485.8,528.8,464.5,322.1,485.3,219.7,449.6,106.0,414.4,467.0,370.7
KV,213.6,211.6,522.3,200.6,59.1,306.5,424.5,166.1,291.6,279.2,386.9,392.7,83.5,421.0,365.4,97.4,306.0,208.0,209.3,305.6,85.9,172.8,1603.9,233.0,224.0,240.2,317.5,55.3,170.6,280.4,406.2,354.3,246.8,221.1,382.8,384.5,442.3,209.2,420.3,278.0,249.5,189.5,321.4,310.3,354.8,379.7,224.8,134.2,334.7,299.7,257.4,323.0,402.4,400.2,145.7,169.0,307.8,144.6,416.3,56.4,149.4,0.0,325.1,316.7,128.0,231.0,187.4,396.2,459.5,468.0,123.7,301.9,70.4,299.4,361.9,431.0,237.3,340.4,471.2,273.9,321.1,327.5,449.9,483.5,417.6,192.8,46.5,226.2,318.0,578.9,178.5,251.6,371.2,232.1,404.5,272.4,405.1,279.8,554.5,251.1,270.8,384.4,256.9,93.6,483.5,384.0,256.0,437.1,382.4,184.1,163.7,235.6,546.2,436.1,132.3,290.3,424.2,85.4,232.8,294.2,513.8,355.4,393.1,379.7,476.4,348.7,232.1,303.5,111.2,297.1,15.9,38.3,393.8,436.8,372.5,230.1,393.3,157.0,357.6,184.3,322.4,375.0,278.7
LC,346.4,349.5,634.7,287.0,337.7,493.3,536.9,264.5,470.8,262.4,425.3,505.1,381.6,533.4,562.6,395.5,21.0,344.3,406.5,288.8,303.3,309.1,1716.3,376.9,421.2,352.6,514.7,353.4,306.9,477.6,444.6,466.7,444.0,108.7,493.1,422.9,425.5,342.0,458.7,475.2,169.4,324.0,52.9,297.9,467.2,513.7,422.0,440.2,317.9,282.9,454.6,476.8,440.8,438.6,282.0,303.5,414.4,404.4,399.5,345.1,421.2,330.4,0.0,299.9,387.8,474.1,321.9,434.6,442.7,451.2,432.3,289.5,368.5,25.6,474.3,418.6,240.9,323.6,454.4,312.3,359.5,310.7,435.5,595.9,530.0,326.1,377.0,338.6,356.4,691.3,450.8,448.8,409.6,265.3,392.1,469.6,517.5,378.6,666.9,282.0,383.2,422.8,394.8,296.4,595.9,367.2,453.2,549.5,494.8,296.5,300.0,348.0,658.6,426.8,437.8,328.7,434.4,314.8,369.1,33.6,626.2,393.8,505.5,513.7,464.0,331.9,429.3,341.9,409.2,489.1,346.4,353.5,506.2,420.0,484.9,269.6,431.7,293.3,470.0,427.5,434.8,413.4,261.9
LG,282.7,317.4,602.6,223.3,305.6,292.0,504.8,232.4,269.5,37.4,224.0,473.0,349.5,501.3,362.6,363.4,277.1,312.2,243.2,157.8,271.2,277.0,1684.2,344.8,257.9,320.5,351.4,321.3,274.8,314.3,243.3,434.6,280.7,192.2,461.0,221.6,245.6,278.3,257.4,311.9,220.6,285.2,292.5,75.9,435.1,312.4,258.7,408.1,159.8,16.9,291.3,275.5,239.5,237.3,249.9,267.1,382.3,372.3,207.1,313.0,389.1,298.3,296.2,0.0,355.7,442.0,273.0,203.7,183.8,259.0,400.2,84.6,336.4,270.5,442.2,145.6,177.2,192.6,205.0,111.0,158.2,179.7,164.5,563.8,497.9,262.4,344.9,306.5,155.1,659.2,418.7,285.5,208.3,201.6,119.1,286.4,485.4,177.3,634.8,218.3,351.1,221.5,362.7,264.3,563.8,229.8,289.9,517.4,462.7,232.8,267.9,315.9,626.5,153.8,405.7,127.4,161.4,282.7,337.0,265.3,594.1,192.5,473.4,312.4,191.0,130.6,266.0,140.6,377.1,306.6,314.3,321.4,474.1,185.6,452.8,205.9,230.4,261.2,437.9,395.4,402.7,212.1,130.9
LJ,302.6,241.3,611.3,289.6,166.1,395.5,513.5,255.1,380.6,368.2,475.9,481.7,54.4,510.0,454.4,78.0,395.0,262.2,298.3,394.6,192.9,232.5,1692.9,268.7,313.0,213.6,406.5,134.0,230.3,369.4,495.2,443.3,335.8,310.1,469.7,473.5,531.3,298.2,509.3,367.0,338.5,278.5,410.4,399.3,443.8,468.7,313.8,48.0,423.7,388.7,346.4,412.0,491.4,489.2,205.4,258.0,391.0,16.5,505.3,161.3,33.3,141.3,414.1,405.7,0.0,233.9,276.4,485.2,548.5,557.0,40.1,390.9,149.1,388.4,450.9,520.0,326.3,429.4,560.2,362.9,410.1,416.5,538.9,572.5,506.6,281.8,187.9,315.2,407.0,667.9,62.9,340.6,460.2,321.1,493.5,361.4,494.1,368.8,643.5,340.1,244.2,473.4,286.6,199.8,572.5,473.0,345.0,526.1,471.4,273.1,223.4,324.6,635.2,525.1,49.9,379.3,517.5,192.4,277.2,383.2,602.8,444.4,482.1,468.7,565.4,437.7,321.1,392.5,51.7,380.9,157.3,145.3,482.8,525.8,461.5,319.1,482.3,216.7,446.6,71.9,411.4,464.0,367.7
LP,248.1,249.5,430.6,235.1,237.7,403.7,332.8,182.5,388.8,275.6,438.5,301.0,291.0,329.3,462.6,305.9,302.4,244.3,306.5,302.0,203.3,209.1,1512.2,276.9,321.2,197.0,414.7,253.4,206.9,377.6,457.8,262.6,344.0,217.5,289.0,436.1,438.7,243.7,471.9,375.2,245.9,224.0,317.8,311.1,263.1,476.9,322.0,284.6,331.1,296.1,354.6,420.2,454.0,451.8,182.0,203.5,210.3,248.8,412.7,245.1,265.6,230.4,321.5,313.1,232.2,0.0,221.9,447.8,455.9,464.4,276.7,302.7,268.5,295.8,270.2,431.8,254.1,336.8,467.6,325.5,372.7,323.9,448.7,391.8,325.9,227.3,277.0,152.5,369.6,487.2,295.2,348.8,422.8,266.6,405.3,369.6,313.4,377.0,462.8,285.6,227.6,436.0,294.8,196.4,391.8,380.4,353.2,345.4,290.7,218.6,200.0,161.9,454.5,440.0,282.2,341.9,447.6,214.8,269.1,290.6,422.1,407.0,301.4,476.9,477.2,345.1,329.3,355.1,288.3,389.1,246.4,253.5,302.1,433.2,280.8,264.6,444.9,193.3,265.9,271.9,230.7,426.6,275.1
LR,62.8,219.7,547.0,123.3,207.9,373.9,449.2,190.8,359.0,231.3,394.2,417.4,251.8,445.7,432.8,265.7,289.7,214.5,276.7,257.7,173.5,179.3,1628.6,247.1,291.4,264.9,384.9,223.6,177.1,347.8,413.5,379.0,314.2,204.8,405.4,391.8,394.4,58.4,427.6,345.4,233.2,12.2,305.1,266.8,379.5,447.1,292.2,302.5,286.8,251.8,324.8,390.4,409.7,407.5,152.2,32.6,326.7,316.7,368.4,215.3,317.7,200.6,308.8,268.8,300.1,399.3,0.0,403.5,411.6,420.1,292.0,258.4,238.7,283.1,386.6,387.5,156.8,292.5,423.3,281.2,328.4,279.6,404.4,508.2,442.3,42.0,247.2,250.9,325.3,603.6,346.8,319.0,378.5,154.8,361.0,339.8,429.8,347.2,579.2,100.3,295.5,391.7,265.0,166.6,508.2,336.1,323.4,461.8,407.1,106.8,170.2,260.3,570.9,395.7,300.6,297.6,403.3,185.0,239.3,277.9,538.5,362.7,417.8,447.1,432.9,300.8,299.5,310.8,279.4,359.3,216.6,223.7,418.5,388.9,397.2,79.3,400.6,163.5,382.3,339.8,347.1,382.3,230.8
LV,412.8,447.5,732.7,353.4,411.0,336.3,634.9,362.5,313.8,215.2,32.3,603.1,423.3,631.4,406.9,437.2,407.2,442.3,287.5,287.9,376.6,407.1,1814.3,474.9,302.2,450.6,395.7,395.1,404.9,358.6,167.6,564.7,325.0,322.3,591.1,97.3,276.1,408.4,181.7,356.2,350.7,415.3,422.6,159.4,565.2,356.7,303.0,474.0,289.9,210.7,335.6,319.8,163.8,71.6,380.0,397.2,512.4,484.4,237.6,418.4,489.2,372.1,426.3,193.7,467.8,570.8,403.1,0.0,214.3,289.5,463.5,168.1,410.2,400.6,572.3,176.1,307.3,303.9,235.5,122.2,123.6,309.8,195.0,693.9,628.0,392.5,418.7,436.6,78.1,789.3,518.3,329.8,42.6,331.7,155.8,330.7,615.5,221.6,764.9,348.4,481.2,145.8,492.8,369.7,693.9,260.3,334.2,647.5,592.8,362.9,398.0,446.0,756.6,39.8,472.1,105.8,32.2,388.1,467.1,395.4,724.2,71.5,603.5,356.7,221.5,260.7,310.3,92.6,450.9,350.9,388.1,396.1,604.2,216.1,582.9,336.0,106.1,391.3,568.0,525.5,532.8,136.4,261.0
