from_stop,AJ,AL,AS,BD,BG,BM,BO,BQ,CL,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FX,GN,GQ,GZ,HG,HI,HK,HN,HP,HR,HW,ID,IM,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NY,OF,OJ,OM,OQ,OS,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TK,TL,TN,TS,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
KN,541.1,2239.1,594.8,128.0,453.0,113.5,568.3,402.1,595.1,490.4,368.5,461.1,456.4,116.8,373.5,137.5,334.7,135.7,329.7,168.4,138.4,178.7,541.7,383.8,445.2,471.1,392.4,393.0,447.2,465.1,443.5,461.1,455.5,336.5,508.1,7.6,67.2,369.7,520.3,564.8,476.5,160.6,434.9,453.5,542.0,558.3,429.9,469.7,386.7,0.0,176.4,446.4,353.8,19.1,487.8,404.8,450.9,64.1,89.4,411.5,407.1,121.3,89.4,376.5,93.6,290.5,543.0,427.7,419.5,449.1,592.1,483.0,381.9,388.2,450.6,355.7,421.8,155.7,491.3,410.2,113.3,324.8,379.2,107.1,590.9,553.9,531.0,375.1,148.3,346.1,234.3,507.9,436.3,514.3,375.6,452.7,168.4,553.7,554.5,400.4,383.2,139.3,474.8,461.3,427.6,426.4,406.8,356.7,293.2,473.5,385.0,461.2,523.5,83.6,479.1,537.2,223.5,455.7,582.8,389.0,445.5,472.2,506.4,477.0,327.1,152.5,527.2,53.5,516.8,288.1,400.6,323.8
KS,519.0,2131.9,572.7,273.5,394.9,143.1,541.2,344.0,487.9,432.3,306.2,444.7,398.3,112.7,315.4,283.0,312.6,281.2,271.6,169.4,134.8,133.9,483.6,361.7,387.1,413.0,334.3,334.9,389.1,407.0,421.4,428.2,397.4,278.4,486.0,171.0,225.7,311.6,462.2,505.1,421.4,81.9,412.8,395.4,483.9,500.2,371.8,411.6,328.6,163.4,0.0,388.3,295.7,182.6,429.7,382.7,392.8,209.6,129.4,353.4,349.0,117.2,202.0,354.4,159.4,82.2,484.9,369.6,361.4,391.0,565.0,424.9,323.8,366.1,392.5,333.6,399.7,105.7,475.2,388.1,91.2,302.7,321.1,252.6,568.8,495.8,472.9,317.0,98.3,324.0,230.2,485.8,378.2,456.2,317.5,429.0,164.3,495.6,496.4,342.3,325.1,135.2,422.3,403.2,405.5,368.3,384.7,334.6,83.5,415.4,326.9,403.1,501.4,155.1,421.0,479.1,78.5,397.6,475.6,330.9,387.4,414.1,484.3,418.9,305.0,148.4,500.1,212.0,454.3,78.4,342.5,114.1
KY,203.9,2012.1,257.6,421.3,128.3,313.6,222.1,202.9,627.5,206.0,237.1,136.9,156.1,364.6,224.1,430.8,359.9,429.0,198.3,416.2,386.2,413.7,164.5,198.7,200.4,93.9,63.9,143.7,122.5,87.9,106.3,109.1,185.5,187.1,170.9,382.7,373.5,250.6,169.7,248.9,137.1,390.4,107.8,208.7,270.5,345.4,46.3,145.0,237.3,390.3,406.2,0.0,204.4,371.1,72.8,114.7,73.7,357.4,355.1,34.2,70.2,369.1,429.1,205.2,293.7,523.5,330.1,212.6,170.2,34.1,245.9,238.2,238.1,216.9,147.6,184.4,167.7,385.5,154.1,140.2,361.1,153.5,247.8,400.4,253.7,187.7,153.8,225.7,378.1,161.0,445.5,170.7,70.3,163.7,80.7,115.5,416.2,176.5,341.6,76.9,251.8,387.1,230.0,84.1,90.4,177.1,143.6,185.4,438.9,173.2,71.3,216.4,186.3,370.9,178.8,160.0,443.3,210.9,615.2,73.3,85.5,57.2,169.2,232.2,142.0,400.3,181.0,359.8,303.9,443.8,269.2,453.7
LL,395.0,2097.0,448.7,543.3,220.2,355.0,384.7,169.3,749.5,257.6,157.6,328.0,223.6,324.6,19.6,552.8,481.9,551.0,118.8,376.2,346.2,345.8,327.1,320.7,212.4,256.5,183.8,184.4,214.4,250.5,297.4,271.7,268.4,154.5,362.0,382.9,495.5,46.1,287.5,332.0,243.7,298.8,298.9,220.7,309.2,325.5,221.3,236.9,32.8,375.3,302.5,259.5,0.0,394.5,308.5,287.8,236.3,479.4,341.3,202.9,198.5,329.1,413.9,327.2,415.7,363.4,310.2,194.9,210.9,269.8,408.5,250.2,33.6,338.9,217.8,306.4,304.8,317.6,345.2,293.2,303.1,275.5,168.3,522.4,444.8,321.1,316.4,94.5,310.2,283.0,442.1,361.8,227.7,281.5,167.0,306.6,376.2,339.1,321.7,191.8,150.4,347.1,242.0,246.7,281.5,217.8,289.8,307.4,349.6,240.7,176.4,228.4,377.4,367.0,246.3,322.6,350.7,222.9,737.2,180.4,236.9,292.9,360.3,244.2,264.0,360.3,343.6,481.8,284.0,354.5,193.8,364.4
LX,532.8,2258.3,586.5,108.8,463.5,94.3,560.0,412.6,624.4,500.9,379.0,452.8,466.9,136.0,384.0,118.3,326.4,116.5,340.2,187.6,157.6,197.9,520.3,375.5,455.7,481.6,402.9,403.5,457.7,475.6,435.2,452.8,466.0,347.0,499.8,11.5,48.0,380.2,530.8,575.3,487.0,171.1,426.6,464.0,552.5,568.8,440.4,480.2,397.2,19.1,186.9,456.9,364.3,0.0,498.3,396.5,461.4,44.9,73.8,422.0,417.6,140.5,108.6,368.2,74.4,301.0,553.5,438.2,430.0,459.6,583.8,493.5,392.4,379.9,461.1,347.4,413.5,166.2,483.0,401.9,132.5,316.5,389.7,87.9,582.6,564.4,509.6,385.6,158.8,337.8,253.5,499.6,446.8,524.8,386.1,444.4,187.6,532.3,565.0,410.9,393.7,158.5,485.3,471.8,419.3,436.9,398.5,348.4,312.4,484.0,395.5,471.7,515.2,64.4,489.6,515.8,223.0,466.2,612.1,399.5,456.0,482.7,498.1,487.5,318.8,171.7,518.9,34.3,527.3,307.3,411.1,343.0
LY,195.4,2004.5,249.1,412.8,154.3,305.1,222.6,228.9,619.0,242.3,273.4,128.4,182.1,356.1,260.4,422.3,351.4,420.5,234.6,407.7,377.7,405.2,182.9,190.2,226.4,130.6,121.1,180.0,148.5,145.1,97.8,115.4,211.5,223.4,162.4,374.2,365.0,286.9,226.9,306.1,194.3,381.9,99.3,234.7,327.7,339.5,82.6,171.0,273.6,381.8,397.7,57.1,240.7,362.6,0.0,106.2,130.9,348.9,346.6,70.5,106.5,360.6,420.6,196.7,285.2,515.0,324.2,238.6,206.5,26.3,246.4,264.2,274.4,208.4,173.6,175.9,159.2,377.0,145.6,131.7,352.6,145.0,284.1,391.9,245.2,244.9,172.2,262.0,369.6,152.5,437.0,162.2,127.5,220.9,128.9,107.0,407.7,194.9,335.7,113.2,288.1,378.6,256.0,141.3,81.9,213.4,135.1,176.9,504.5,199.2,128.5,242.4,177.8,362.4,204.8,178.4,434.8,236.9,606.7,124.6,121.8,10.6,160.7,258.2,133.5,391.8,181.5,351.3,298.0,499.4,305.5,537.5
MA,216.3,1998.3,270.0,406.6,157.2,298.9,243.5,231.8,612.8,194.6,289.6,56.2,185.0,349.9,279.5,416.1,345.2,414.3,250.8,401.5,372.0,399.0,203.8,184.0,229.3,140.8,138.5,199.1,151.4,134.8,118.7,136.3,214.4,242.5,183.3,368.0,358.8,306.0,216.6,294.2,187.0,370.7,63.9,237.6,317.4,342.4,144.9,173.9,292.7,375.6,391.5,122.6,259.8,356.4,149.8,0.0,120.6,337.1,340.4,126.5,168.8,354.4,414.4,190.5,279.0,504.6,327.1,241.5,225.6,111.1,267.3,267.1,293.5,202.2,176.5,169.7,16.9,370.8,172.5,39.2,346.4,138.8,298.1,385.7,266.1,234.6,193.1,281.1,363.4,146.3,430.8,183.1,186.3,210.6,148.0,91.1,401.5,215.8,338.6,172.8,261.3,372.4,264.5,131.0,102.8,232.5,35.8,170.7,498.3,202.1,145.9,245.3,198.7,356.2,207.7,199.3,428.8,239.8,600.5,161.4,184.1,134.2,181.6,261.1,127.3,385.6,202.4,345.1,296.5,493.2,278.7,531.3
MH,207.1,2059.1,289.1,443.9,102.4,336.2,148.3,177.0,650.1,139.8,253.7,168.4,130.2,387.2,240.7,453.4,382.5,451.6,214.9,438.8,408.8,436.3,90.7,221.3,174.5,20.1,65.7,160.3,96.6,19.2,75.7,35.3,159.6,203.7,202.4,405.3,396.1,267.2,101.0,180.2,68.4,413.0,139.3,182.8,201.8,276.7,137.4,119.1,253.9,412.9,428.8,91.0,221.0,393.7,163.9,211.0,0.0,380.0,377.7,125.3,117.7,391.7,451.7,227.8,316.3,469.3,261.4,186.7,186.8,125.2,172.1,212.3,254.7,239.5,121.7,207.0,199.2,408.1,185.6,171.7,383.7,176.1,264.4,423.0,285.2,119.0,80.0,242.3,400.7,183.6,468.1,202.2,113.5,95.0,82.5,147.0,438.8,102.7,272.9,111.0,206.5,409.7,204.1,15.4,68.8,193.7,175.1,208.0,455.5,147.3,73.1,190.5,217.8,393.5,152.9,86.2,465.9,185.0,637.8,99.6,137.7,148.3,200.7,206.3,164.6,422.9,107.2,382.4,235.2,460.4,223.9,470.3
MM,536.1,2286.7,589.8,66.8,466.8,97.6,563.3,415.9,627.7,504.2,382.3,456.1,470.2,160.0,387.3,72.8,329.7,74.5,343.5,211.6,182.1,197.7,523.6,378.8,459.0,484.9,406.2,406.8,464.0,478.9,438.5,456.1,472.3,350.3,503.1,56.5,41.7,383.5,534.1,578.6,493.3,166.8,427.3,467.3,555.8,572.1,443.7,483.5,400.5,61.1,193.2,460.2,367.6,41.9,501.6,402.8,464.7,0.0,77.1,425.3,420.9,161.9,150.6,371.5,75.1,307.3,556.8,441.5,433.3,465.9,587.1,496.8,395.7,383.2,464.4,350.7,416.8,169.5,489.7,402.6,156.5,319.8,393.0,48.5,585.9,570.7,512.9,386.3,162.1,341.1,277.5,502.9,450.1,528.1,389.4,449.1,211.6,535.6,568.3,414.2,397.0,182.5,491.6,472.5,422.6,437.6,401.8,351.7,305.6,487.3,401.8,475.0,518.5,67.7,492.9,522.1,226.3,469.5,615.4,400.2,459.3,482.3,501.4,490.8,322.1,195.7,522.2,30.6,523.6,297.9,417.4,336.2
MT,507.1,2205.1,560.8,144.0,419.0,78.3,534.3,368.1,561.1,456.4,334.5,427.1,422.4,82.8,339.5,153.5,300.7,151.7,295.7,134.4,104.4,144.7,507.7,349.8,411.2,437.1,358.4,359.0,413.2,431.1,409.5,427.1,421.5,302.5,474.1,77.0,96.2,335.7,486.3,530.8,442.5,126.6,400.9,419.5,508.0,524.3,395.9,435.7,352.7,69.4,142.4,412.4,319.8,88.6,453.8,370.8,416.9,80.1,0.0,377.5,373.1,87.3,108.0,342.5,58.4,256.5,509.0,393.7,385.5,415.1,558.1,449.0,347.9,354.2,416.6,321.7,387.8,121.7,457.3,376.2,79.3,290.8,345.2,123.1,556.9,519.9,497.0,341.1,114.3,312.1,200.3,473.9,402.3,480.3,341.6,418.7,134.4,519.7,520.5,366.4,349.2,105.3,440.8,427.3,393.6,392.4,372.8,322.7,259.2,439.5,351.0,427.2,489.5,61.1,445.1,503.2,189.5,421.7,548.8,355.0,411.5,438.2,472.4,443.0,293.1,118.5,493.2,82.5,482.8,254.1,366.6,289.8
MW,207.3,1977.8,261.0,424.7,193.5,317.0,234.5,236.4,630.9,171.7,202.8,140.3,260.2,368.0,189.8,434.2,363.3,432.4,164.0,375.2,389.6,417.1,194.8,202.1,279.5,138.2,75.1,109.4,207.7,132.2,109.7,127.3,223.4,152.8,174.3,386.1,376.9,216.3,214.0,293.2,181.4,393.8,111.2,287.8,314.8,389.7,12.0,200.9,203.0,393.7,409.6,44.2,170.1,374.5,76.2,118.1,118.0,360.8,358.5,0.0,35.9,372.5,432.5,208.6,297.1,418.4,374.4,262.0,135.9,37.5,258.3,317.3,203.8,220.3,232.8,187.8,171.1,388.9,157.5,143.6,364.5,156.9,213.5,403.8,257.1,232.0,184.1,191.4,381.5,164.4,448.9,174.1,75.4,208.0,58.3,118.9,419.6,206.8,385.9,42.6,217.5,390.5,309.1,128.4,93.8,142.8,147.0,188.8,404.6,285.7,67.7,295.5,189.7,374.3,252.5,190.3,394.1,290.0,618.6,54.0,51.2,60.6,172.6,311.3,145.4,403.7,193.4,363.2,348.2,409.5,234.9,419.4
MZ,253.3,2010.1,307.0,470.7,203.3,363.0,248.8,246.2,676.9,181.5,212.6,186.3,270.0,414.0,199.6,480.2,409.3,478.4,173.8,407.5,435.6,423.3,191.2,248.1,227.1,120.6,41.9,119.2,217.5,114.6,155.7,135.8,212.2,162.6,220.3,432.1,422.9,226.1,196.4,275.6,163.8,363.6,157.2,235.4,297.2,372.1,23.8,210.7,212.8,439.7,455.6,66.9,179.9,420.5,122.2,164.1,100.4,406.8,404.5,45.9,0.0,418.5,478.5,254.6,343.1,428.2,356.8,271.8,145.7,83.5,272.6,264.9,213.6,266.3,242.6,233.8,217.1,434.9,203.5,189.6,410.5,202.9,223.3,449.8,303.1,214.4,180.5,201.2,427.5,210.4,494.9,220.1,40.8,190.4,41.4,164.9,465.6,203.2,368.3,6.6,227.3,436.5,256.7,110.8,139.8,152.6,193.0,234.8,414.4,199.9,34.5,243.1,235.7,420.3,262.3,186.7,426.4,237.6,664.6,18.0,38.3,106.6,218.6,258.9,191.4,449.7,207.7,409.2,330.6,419.3,244.7,429.2
NE,482.0,2117.7,535.7,218.5,418.7,106.1,509.2,367.8,473.7,456.1,330.0,402.0,422.1,3.6,339.2,224.4,275.6,226.2,295.4,52.1,17.0,57.3,469.5,324.7,410.9,406.5,358.1,358.7,412.9,400.5,384.4,402.0,421.2,302.2,449.0,116.0,170.7,335.4,482.3,528.9,452.7,121.3,375.8,419.2,507.7,524.0,361.6,435.4,352.4,108.4,126.2,412.1,319.5,127.6,415.5,345.7,386.3,149.0,74.4,343.2,372.8,0.0,147.0,317.4,132.9,191.6,508.7,393.4,385.2,376.8,533.0,448.7,347.6,329.1,416.3,296.6,362.7,61.8,438.2,351.1,54.2,265.7,344.9,197.6,531.8,519.6,458.8,340.8,69.2,287.0,112.9,448.8,402.0,476.3,341.3,392.0,72.3,481.5,520.2,366.1,348.9,17.9,446.1,396.7,368.5,392.1,347.7,297.6,171.8,439.2,350.7,426.9,464.4,100.1,444.8,465.0,102.3,421.4,461.4,354.7,411.2,393.2,448.5,442.7,268.0,56.4,468.1,157.0,478.1,166.7,366.3,202.4
NO,556.4,2254.4,610.1,214.2,468.3,183.1,583.6,417.4,610.4,505.7,383.8,476.4,471.7,132.1,388.8,223.7,350.0,221.9,345.0,183.7,153.7,194.0,557.0,399.1,460.5,486.4,407.7,408.3,462.5,480.4,458.8,476.4,470.8,351.8,523.4,93.7,153.4,385.0,535.6,580.1,491.8,175.9,450.2,468.8,557.3,573.6,445.2,485.0,402.0,86.1,191.7,461.7,369.1,105.3,503.1,420.1,466.2,150.3,104.7,426.8,422.4,136.6,0.0,391.8,163.2,305.8,558.3,443.0,434.8,464.4,607.4,498.3,397.2,403.5,465.9,371.0,437.1,171.0,506.6,425.5,128.6,340.1,394.5,193.3,606.2,569.2,546.3,390.4,163.6,361.4,249.6,523.2,451.6,529.6,390.9,468.0,183.7,569.0,569.8,415.7,398.5,154.6,490.1,476.6,442.9,441.7,422.1,372.0,308.5,488.8,400.3,476.5,538.8,104.2,494.4,552.5,238.8,471.0,598.1,404.3,460.8,480.8,521.7,492.3,342.4,167.8,542.5,139.7,532.1,303.4,415.9,339.1
NP,297.3,1986.9,351.0,396.1,238.2,288.4,324.5,312.8,602.3,275.6,324.5,217.3,266.0,339.4,311.5,405.6,334.7,403.8,285.7,384.3,361.0,400.1,284.8,214.6,310.3,221.8,196.8,231.1,232.4,215.8,199.7,217.3,295.4,274.5,264.3,357.5,348.3,338.0,297.6,376.8,265.0,365.2,191.1,318.6,398.4,423.4,176.9,254.9,324.7,365.1,381.0,202.8,291.8,345.9,230.8,161.0,201.6,332.2,329.9,158.5,200.8,343.9,403.9,0.0,268.5,498.3,408.1,322.5,257.6,192.1,348.3,348.1,325.5,45.4,257.5,53.3,178.0,360.3,247.5,166.4,335.9,73.3,335.2,375.2,347.1,315.6,274.1,313.1,352.9,172.4,420.3,264.1,240.3,291.6,180.0,208.9,391.0,296.8,419.6,204.8,342.3,361.9,339.9,212.0,183.8,264.5,163.0,25.4,472.9,283.1,189.4,326.3,279.7,345.7,288.7,280.3,403.2,320.8,590.0,193.4,216.1,208.5,262.6,342.1,133.9,375.1,283.4,334.6,381.9,467.8,359.7,520.8
NQ,458.3,2208.9,512.0,206.8,389.0,19.8,485.5,338.1,549.9,426.4,304.5,384.0,392.4,70.8,309.5,210.2,251.9,214.5,265.7,122.4,92.9,119.9,445.8,301.0,381.2,407.1,328.4,329.0,383.2,401.1,360.7,378.3,391.5,272.5,425.3,104.3,159.0,305.7,456.3,499.2,415.5,96.6,352.1,389.5,478.0,494.3,365.9,405.7,322.7,96.7,112.4,382.4,289.8,115.9,423.8,322.0,386.9,137.3,62.7,347.5,343.1,75.3,135.3,293.7,0.0,226.5,479.0,363.7,355.5,385.1,509.3,419.0,317.9,305.4,386.6,272.9,339.0,91.7,414.5,327.4,67.3,242.0,313.0,185.9,508.1,489.9,435.1,311.1,84.3,263.3,188.3,425.1,372.3,450.3,311.6,368.3,122.4,457.8,490.5,336.4,319.2,93.3,416.4,397.3,344.8,362.4,324.0,273.9,227.8,409.5,321.0,397.2,440.7,88.4,415.1,441.3,148.3,391.7,537.6,325.0,381.5,408.2,424.8,413.0,244.3,106.5,444.4,145.3,448.4,222.7,336.6,258.4
NY,623.3,2146.7,677.0,374.8,459.7,259.0,606.0,408.8,502.7,497.1,375.2,543.3,463.1,159.9,380.2,380.7,388.7,382.5,336.4,137.9,139.3,121.4,548.4,466.0,451.9,477.8,399.1,399.7,453.0,471.8,525.7,493.0,465.7,343.2,590.3,272.3,323.6,376.4,527.0,571.5,485.3,262.9,513.7,460.2,548.7,565.0,436.6,476.4,393.4,264.7,89.5,453.1,360.5,283.9,494.5,487.8,457.6,307.5,230.7,418.2,413.8,157.0,303.3,541.6,289.2,0.0,549.7,434.4,426.2,459.3,629.8,489.7,388.6,553.3,456.4,520.8,504.0,149.6,576.1,489.0,210.5,489.9,385.9,353.9,673.1,560.6,537.7,385.3,157.0,428.3,241.0,590.1,443.0,521.0,382.3,529.9,228.6,560.4,561.2,407.1,389.9,138.8,486.2,467.1,509.8,432.2,489.0,521.8,49.0,480.2,395.2,467.9,605.7,256.4,485.8,547.4,167.0,462.4,490.4,394.8,452.2,482.4,588.6,483.7,409.3,212.7,564.9,313.3,522.6,40.5,406.4,58.2
OF,498.6,2056.7,580.6,710.3,308.7,602.6,439.8,283.4,841.5,346.1,341.2,459.9,312.1,565.2,393.4,719.8,648.9,718.0,302.4,642.9,644.8,658.7,382.2,487.7,169.8,311.6,332.1,426.7,302.9,266.0,367.2,326.8,284.0,338.1,493.9,671.7,662.5,419.9,180.3,173.2,214.1,539.4,430.8,145.5,150.4,47.7,403.8,325.4,406.6,615.9,543.1,357.4,373.7,660.1,430.3,403.7,291.4,646.4,581.9,391.7,384.1,569.7,654.5,494.2,582.7,604.0,0.0,309.0,453.2,391.6,463.6,229.1,407.4,505.9,306.3,473.4,490.7,558.2,477.1,463.2,543.7,442.5,351.9,689.4,576.7,162.3,371.5,395.0,550.8,450.0,746.4,493.7,379.9,198.2,348.9,438.5,616.8,394.2,11.4,377.4,312.9,643.8,119.4,275.9,360.3,460.1,466.6,474.4,590.2,329.2,339.5,168.5,509.3,659.9,334.8,377.7,661.8,127.7,829.2,366.0,404.1,408.0,492.2,184.3,431.0,600.9,398.7,648.8,36.1,595.1,330.3,605.0
OJ,320.1,2040.1,373.8,519.5,145.3,411.8,309.8,26.3,725.7,182.7,169.0,253.1,148.7,393.0,221.2,529.0,458.1,527.2,130.2,444.6,414.6,414.2,252.2,296.9,155.5,181.6,159.3,202.3,139.5,175.6,222.5,196.8,38.2,165.9,287.1,480.9,471.7,247.7,212.6,275.1,168.8,367.2,224.0,163.8,252.3,268.6,231.0,162.0,234.4,488.5,370.9,184.6,201.5,469.3,233.6,212.9,161.4,455.6,453.3,218.9,211.3,397.5,527.3,303.4,391.9,431.8,253.3,0.0,257.4,194.9,333.6,193.3,235.2,315.1,142.9,282.6,229.9,386.0,270.3,218.3,371.5,251.7,179.7,498.6,369.9,230.6,241.5,222.8,378.6,259.2,510.5,286.9,207.1,206.6,176.1,231.7,444.6,264.2,264.8,204.6,140.7,415.5,185.1,171.8,206.6,231.9,214.9,283.6,418.0,165.8,166.7,171.5,302.5,469.1,171.4,247.7,419.1,166.0,713.4,193.2,231.3,218.0,285.4,187.3,240.2,428.7,268.7,458.0,227.1,422.9,158.1,432.8
OM,368.7,2078.9,422.4,505.2,153.7,397.5,358.4,246.3,711.4,131.9,208.5,294.4,220.4,389.5,199.7,508.6,443.8,512.9,173.9,446.2,411.6,410.7,300.8,282.6,289.4,230.2,207.9,69.6,175.5,224.2,271.1,248.4,307.3,162.7,335.7,474.2,457.4,226.2,306.0,407.4,276.4,358.7,272.6,297.7,386.2,402.5,183.2,161.1,212.9,474.2,375.0,233.2,180.0,455.0,282.2,269.1,210.0,435.7,439.0,164.8,160.4,401.6,513.0,289.1,377.6,432.7,387.2,271.9,0.0,243.5,382.2,327.2,213.7,300.8,200.6,268.3,278.5,382.5,324.9,266.9,368.0,237.4,221.2,491.9,426.1,331.6,290.1,208.9,375.1,244.9,529.4,335.5,255.7,300.0,128.9,278.7,441.1,312.8,398.7,153.7,227.4,412.0,332.2,220.4,255.2,110.6,263.5,269.3,414.5,245.9,222.9,305.4,351.1,454.8,212.7,296.3,415.4,299.9,699.1,149.9,279.9,274.2,335.2,324.0,225.9,425.2,317.3,443.7,356.6,419.4,244.8,436.9
OQ,169.0,1978.1,222.7,386.4,127.9,278.7,196.2,202.5,592.6,215.9,242.8,94.7,155.7,329.7,234.0,392.3,325.0,394.1,208.2,386.4,352.1,378.8,156.5,163.8,200.0,104.2,94.7,153.6,122.1,118.7,71.4,89.0,185.1,197.0,136.0,347.8,338.6,260.5,200.5,278.1,170.9,355.5,72.9,208.3,301.3,313.1,56.2,144.6,247.2,355.4,371.3,30.7,214.3,336.2,38.7,79.8,104.5,322.5,320.2,44.1,80.1,334.2,394.2,170.3,258.8,488.6,297.8,212.2,168.2,0.0,220.0,237.8,248.0,182.0,147.2,149.5,132.8,350.6,125.2,105.3,326.2,118.6,257.7,365.5,218.8,218.5,145.8,235.6,343.2,126.1,410.6,135.8,101.1,194.5,102.5,79.0,381.3,168.5,309.3,86.8,261.7,352.2,235.2,114.9,55.5,187.0,108.7,150.5,478.1,172.8,102.1,216.0,151.4,336.0,178.4,152.0,408.4,210.5,580.3,98.2,95.4,16.4,134.3,234.6,107.1,365.4,155.1,324.9,267.2,473.0,279.1,511.1
OS,187.2,2209.9,294.0,558.7,253.2,451.0,71.0,327.8,764.9,290.6,404.5,216.8,281.0,502.0,391.5,568.2,497.3,566.4,365.7,553.6,523.6,551.1,100.2,336.1,325.3,155.4,216.5,311.1,247.4,170.0,165.0,170.6,310.4,354.5,207.3,520.1,510.9,418.0,251.8,331.0,219.2,527.8,187.7,333.6,352.6,427.5,253.1,269.9,404.7,527.7,543.6,227.6,371.8,508.5,254.8,259.4,150.7,494.8,492.5,241.0,268.5,506.5,566.5,342.6,431.1,660.9,412.2,337.5,337.6,216.1,0.0,363.1,405.5,354.3,272.5,321.8,247.6,522.9,190.5,220.1,498.5,290.9,415.2,537.8,290.1,269.8,110.7,393.1,515.5,298.4,582.9,207.1,264.3,245.8,233.3,195.4,553.6,112.2,423.7,261.8,357.3,524.5,354.9,166.2,183.9,344.5,223.5,322.8,606.3,298.1,223.9,341.3,222.7,508.3,303.7,140.9,580.7,335.8,752.6,250.4,288.5,232.5,205.6,357.1,279.4,537.7,64.8,497.2,386.0,611.2,374.7,621.1
PG,405.5,2015.4,459.2,604.9,230.7,497.2,483.5,205.4,800.2,268.1,263.2,338.5,234.1,487.2,315.4,614.4,543.5,612.6,224.4,601.6,508.8,508.4,425.9,382.3,69.6,355.3,244.7,287.7,224.9,309.7,410.9,370.5,206.0,260.1,372.5,545.5,557.1,341.9,224.0,216.9,257.8,461.4,309.4,80.3,194.1,210.4,316.4,247.4,328.6,537.9,465.1,270.0,295.7,554.7,319.0,298.3,335.1,541.0,503.9,304.3,296.7,491.7,576.5,388.8,477.3,526.0,195.1,231.0,342.8,280.3,507.3,0.0,329.4,400.5,228.3,368.0,315.3,480.2,355.7,303.7,465.7,337.1,273.9,584.0,455.3,206.0,415.2,317.0,472.8,344.6,604.7,372.3,292.5,241.9,261.5,317.1,538.8,437.9,206.6,290.0,234.9,509.7,126.9,319.6,404.0,317.3,300.3,369.0,512.2,251.2,252.1,58.5,387.9,529.6,256.8,421.4,513.3,93.8,787.9,278.6,316.7,296.7,370.8,42.7,325.6,522.9,442.4,543.4,168.9,517.1,252.3,527.0
PJ,361.3,2063.3,415.0,508.7,186.5,378.3,351.0,135.6,774.4,223.9,123.9,294.3,189.9,347.9,59.8,518.2,499.3,516.4,85.1,399.5,369.5,369.1,293.4,338.1,178.7,222.8,200.5,243.5,180.7,216.8,263.7,238.0,189.0,120.8,328.3,406.2,460.9,12.4,253.8,298.3,210.0,322.1,265.2,187.0,275.5,291.8,272.2,203.2,44.8,398.6,325.8,225.8,33.6,417.8,274.8,254.1,202.6,444.8,364.6,260.1,252.5,352.4,437.2,344.6,394.6,386.7,276.5,161.2,244.6,236.1,374.8,216.5,0.0,356.3,184.1,323.8,271.1,340.9,311.5,259.5,326.4,292.9,134.6,487.8,411.1,287.4,282.7,128.2,333.5,300.4,465.4,328.1,248.3,247.8,217.3,272.9,399.5,305.4,288.0,245.8,116.7,370.4,208.3,213.0,247.8,273.1,256.1,324.8,372.9,207.0,207.9,194.7,343.7,390.3,212.6,288.9,374.0,189.2,762.1,234.4,272.5,259.2,326.6,210.5,281.4,383.6,309.9,447.2,250.3,377.8,160.1,387.7
PO,286.0,1975.6,339.7,401.9,226.9,294.2,313.2,301.5,608.1,264.3,313.2,206.0,254.7,345.2,300.2,411.4,340.5,409.6,274.4,373.0,374.9,388.8,273.5,179.3,299.0,210.5,185.5,219.8,221.1,204.5,188.4,206.0,284.1,263.2,253.0,363.3,354.1,326.7,286.3,365.5,253.7,371.0,179.8,307.3,387.1,412.1,165.6,243.6,313.4,370.9,386.8,191.5,280.5,351.7,219.5,149.7,190.3,338.0,335.7,147.2,189.5,349.7,409.7,65.8,274.3,504.1,396.8,311.2,246.3,180.8,337.0,336.8,314.2,0.0,246.2,65.4,166.7,366.1,236.2,155.1,341.7,85.4,323.9,381.0,335.8,304.3,262.8,301.8,358.7,184.5,426.1,252.8,229.0,280.3,168.7,197.6,396.8,285.5,408.3,193.5,331.0,373.9,328.6,200.7,172.5,253.2,151.7,37.5,461.6,271.8,178.1,315.0,268.4,351.5,277.4,269.0,391.9,309.5,595.8,182.1,204.8,203.9,251.3,330.8,122.6,380.9,272.1,340.4,370.6,456.5,348.4,526.6
