from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HJ,65.8,200.2,449.0,203.5,281.3,393.2,515.8,2496.8,251.8,373.4,352.0,125.3,257.5,553.3,514.3,523.4,251.6,433.0,293.8,314.3,519.6,438.7,256.0,507.8,506.1,271.9,411.5,321.9,384.7,238.0,147.2,188.8,526.9,523.1,519.9,397.1,489.8,320.0,234.4,347.1,155.3,526.4,312.1,0.0,389.9,419.6,353.4,541.9,333.6,603.2,552.5,143.1,265.7,503.4,500.4,457.4,370.8,537.2,69.1,426.4,318.8,322.5,336.4,579.5,236.6,193.8,440.7,381.4,472.3,250.4,277.5,323.0,520.4,291.5,66.4,191.4,236.4,298.6,599.4,165.2,282.2,440.5,320.0,366.9,494.7,342.9,512.6,604.9,390.5,539.8,249.3,493.1,415.3,203.6,360.5,542.3,340.0,324.5,478.2,188.5,235.8,517.7,220.7,557.9,573.3,258.7,366.0,491.7,546.6,275.2,360.1,400.9,246.5,370.1,371.5,451.5,339.3,543.3,238.4,274.2,182.6,165.9,146.1,561.5,449.0,518.3,194.0,219.7,209.2,333.9,207.1,526.2,365.2,375.1,167.2,520.1,379.7,386.3,581.2,143.3,543.3,338.5,368.9,357.0,323.7,484.3,297.4,332.7,233.3
HR,396.3,306.6,491.9,297.5,404.7,59.0,153.5,2431.0,184.7,368.5,379.7,436.8,172.2,592.9,166.6,557.9,195.8,466.0,442.0,94.6,562.5,478.5,381.9,201.2,539.1,156.2,451.3,468.6,337.8,153.0,351.7,393.3,176.0,543.9,200.8,34.8,153.4,392.7,223.6,422.7,359.8,566.0,340.4,406.5,0.0,495.8,479.7,261.5,94.1,330.8,203.0,285.4,419.2,524.2,181.3,95.1,433.1,232.4,372.8,64.1,395.0,446.8,54.2,540.9,384.8,263.0,336.7,444.3,110.0,346.9,358.8,399.2,593.2,399.7,318.2,339.6,211.0,446.5,280.3,327.9,358.4,516.7,347.5,70.8,519.0,491.1,133.7,324.5,51.3,579.6,401.7,220.7,455.1,257.0,420.4,223.2,416.2,452.9,518.0,358.3,184.9,538.5,217.2,604.3,286.1,422.6,429.9,129.4,274.2,423.4,337.8,470.3,400.0,481.7,399.2,491.3,415.5,171.2,189.4,438.1,202.0,288.4,409.7,282.3,491.9,551.3,225.7,352.3,228.8,335.3,411.6,603.6,508.2,423.6,341.3,559.9,189.0,433.6,262.1,347.8,270.9,414.7,445.1,433.2,399.9,523.1,373.6,387.8,390.2
HS,335.7,511.3,264.1,531.8,262.9,527.2,656.6,2640.2,464.4,414.5,230.4,336.3,451.9,299.1,657.7,324.6,454.4,132.5,323.7,455.1,268.7,94.4,336.9,648.6,183.8,455.2,117.8,560.4,429.3,468.7,392.5,434.1,670.3,92.5,663.3,537.9,633.2,176.4,545.5,217.9,323.4,272.2,360.1,388.3,530.7,0.0,211.8,704.6,474.4,746.6,694.1,454.2,511.0,72.8,643.8,598.2,183.1,694.9,382.4,567.2,127.1,317.5,477.2,264.0,243.1,504.9,584.1,176.4,613.1,371.4,368.3,234.6,299.4,341.4,404.8,325.2,490.7,269.9,742.8,476.3,193.8,47.3,298.1,507.7,67.6,212.1,649.2,767.6,531.3,224.3,226.2,636.5,121.6,514.7,170.4,685.7,113.2,147.7,162.7,509.9,464.6,87.1,525.0,310.5,729.2,293.3,174.5,632.5,690.0,281.8,429.3,111.5,491.8,231.7,249.9,81.6,165.5,686.7,469.1,308.8,493.7,477.0,337.1,698.1,264.1,196.0,505.1,458.2,454.5,375.0,452.4,309.8,227.6,180.0,506.6,204.6,523.1,130.6,724.6,373.2,686.7,187.6,117.8,57.4,234.0,71.7,209.0,171.5,237.7
HW,355.5,383.9,330.2,404.4,212.6,524.5,653.9,2636.8,428.7,330.7,227.0,396.0,441.2,365.2,667.0,405.2,348.9,176.8,196.3,452.4,334.8,189.3,209.5,645.9,249.9,452.5,162.1,433.0,323.8,414.9,265.1,306.7,676.4,273.7,701.2,535.2,653.8,141.7,418.1,167.6,196.0,338.3,276.3,365.7,528.0,198.0,0.0,680.0,471.7,753.9,703.4,326.8,383.6,254.0,681.7,595.5,73.0,732.8,332.0,564.5,78.9,319.1,474.5,330.1,115.7,377.5,580.7,28.0,610.4,267.0,240.9,217.5,365.5,214.0,277.4,197.8,420.1,86.8,780.7,348.9,215.2,218.9,214.3,505.0,248.8,33.7,634.1,743.0,528.6,290.4,98.8,633.1,165.9,387.3,85.3,723.6,118.4,96.6,228.8,382.5,419.5,268.3,397.6,376.6,704.6,255.3,85.3,629.8,686.6,109.9,317.4,172.5,364.4,60.9,246.5,202.1,90.2,671.6,422.1,270.8,366.3,349.6,416.8,705.4,330.2,262.1,377.7,330.8,327.1,291.2,325.0,375.9,49.2,90.8,379.2,270.7,519.7,135.8,762.5,245.8,683.3,98.4,147.3,135.4,183.7,234.9,234.7,147.6,110.3
HY,447.5,395.4,546.2,404.3,557.2,219.7,260.8,2518.2,361.8,521.0,481.2,448.1,349.3,647.2,275.3,672.7,348.3,567.5,594.5,251.7,616.8,580.0,534.4,169.6,640.6,333.3,552.8,621.1,490.3,330.1,464.5,506.1,287.9,645.4,280.9,253.7,250.8,494.2,400.7,524.2,536.9,620.3,492.9,500.1,267.4,597.3,581.2,0.0,247.9,227.8,311.7,462.5,571.7,625.7,261.4,202.6,534.6,312.5,494.2,264.7,496.5,548.3,255.8,595.2,537.3,440.1,326.1,545.8,218.8,499.4,511.3,500.7,647.5,552.2,495.3,492.1,388.1,599.0,360.4,505.0,459.9,618.2,500.0,219.9,620.5,615.0,266.8,62.9,242.5,651.9,554.2,165.9,556.6,434.1,521.9,303.3,517.7,557.5,619.5,447.1,362.0,640.0,394.3,658.6,95.8,524.1,531.4,251.5,219.4,575.9,490.3,571.8,552.5,583.2,568.8,592.8,517.0,304.3,366.5,539.6,379.1,465.5,448.9,179.3,546.2,642.1,402.8,504.8,381.3,487.8,524.4,657.9,609.7,525.1,430.1,665.8,231.8,535.1,342.2,524.9,218.8,516.2,546.6,534.7,501.4,624.6,475.1,489.3,542.7
IK,349.0,259.3,444.6,250.2,357.4,52.7,192.9,2383.7,137.4,321.2,332.4,389.5,124.9,545.6,206.0,510.6,148.5,418.7,394.7,19.2,515.2,431.2,334.6,199.8,491.8,108.9,404.0,421.3,290.5,105.7,304.4,346.0,215.4,496.6,240.2,70.2,192.8,345.4,176.3,375.4,312.5,518.7,293.1,359.2,101.9,448.5,432.4,233.9,0.0,307.8,242.4,238.1,371.9,476.9,220.7,134.5,385.8,271.8,325.5,103.5,347.7,399.5,49.4,493.6,337.5,215.7,327.6,397.0,149.4,299.6,311.5,351.9,545.9,352.4,270.9,292.3,163.7,399.2,319.7,280.6,311.1,469.4,300.2,33.2,471.7,443.8,173.1,296.9,77.0,532.3,354.4,245.9,407.8,209.7,373.1,262.6,368.9,405.6,470.7,311.0,137.6,491.2,169.9,557.0,258.5,375.3,382.6,168.8,299.4,376.1,290.5,423.0,352.7,434.4,351.9,444.0,368.2,210.6,142.1,390.8,154.7,241.1,362.4,259.3,444.6,504.0,178.4,305.0,181.5,288.0,364.3,556.3,460.9,376.3,294.0,512.6,228.4,386.3,301.5,300.5,298.8,367.4,397.8,385.9,352.6,475.8,326.3,340.5,342.9
IO,479.5,427.4,578.2,436.3,601.2,269.7,310.8,2518.3,411.8,571.0,513.2,480.1,399.3,679.2,275.4,704.7,398.3,599.5,639.6,301.7,648.8,612.0,584.4,219.6,672.6,383.3,584.8,671.1,540.3,380.1,514.5,556.1,288.0,677.4,281.0,289.0,250.9,526.2,387.2,556.2,586.9,652.3,542.9,532.1,317.4,629.3,613.2,205.9,297.9,0.0,311.8,449.7,621.7,657.7,261.5,252.6,566.6,312.6,526.2,291.6,528.5,580.3,305.8,627.2,587.3,490.1,326.2,577.8,268.8,549.4,561.3,532.7,679.5,602.2,523.5,542.1,438.1,657.7,360.5,555.0,491.9,650.2,550.0,269.9,652.5,647.0,266.9,268.9,292.5,683.9,604.2,166.0,588.6,431.2,553.9,303.4,549.7,589.5,651.5,479.1,412.0,672.0,444.3,690.6,230.5,556.1,563.4,301.5,219.5,634.6,540.3,603.8,602.5,615.2,600.8,624.8,549.0,304.4,416.5,571.6,429.1,461.7,480.9,38.4,578.2,674.1,452.8,554.8,431.3,537.8,574.4,689.9,641.7,557.1,462.1,697.8,231.9,567.1,342.3,574.9,75.2,548.2,578.6,566.7,533.4,656.6,507.1,521.3,592.7
IS,554.9,470.1,653.6,461.0,568.2,204.6,194.6,2484.9,348.2,532.0,545.5,555.5,335.7,754.6,28.9,780.1,359.3,629.5,605.5,241.0,724.2,642.0,545.4,223.4,704.9,319.7,614.8,632.1,501.3,318.8,515.2,556.8,174.2,707.4,156.5,145.3,63.4,556.2,387.1,586.2,523.3,730.0,503.9,579.8,191.2,659.3,643.2,281.3,221.7,323.3,0.0,448.9,582.7,687.7,137.0,117.3,596.6,173.8,536.3,147.9,558.5,610.3,217.0,702.6,548.3,426.5,329.2,607.8,152.6,510.4,525.4,562.7,754.9,563.2,481.7,503.1,374.5,610.3,236.0,491.4,521.9,680.2,513.3,198.4,679.0,654.6,153.1,344.3,192.7,759.3,561.0,213.2,618.6,420.5,586.3,178.9,579.7,615.0,681.5,521.8,348.4,702.0,380.7,766.0,305.9,586.1,597.7,185.3,266.7,586.9,501.3,633.8,563.5,645.2,562.7,654.8,579.0,190.6,352.9,601.6,365.5,451.9,556.3,274.8,653.6,749.5,389.2,515.8,392.3,498.8,575.1,765.3,674.0,587.1,500.5,773.2,181.5,621.5,217.8,511.3,263.4,578.2,608.6,596.7,563.4,686.6,537.1,553.6,545.0
IU,164.7,90.9,421.9,123.0,247.4,277.1,406.5,2523.4,135.7,346.3,318.1,205.2,148.2,519.4,419.6,496.3,224.5,399.1,266.7,205.0,492.5,411.6,222.1,398.5,472.2,162.6,384.4,288.0,357.6,121.9,120.1,161.7,429.0,496.0,453.8,287.8,406.4,292.9,125.1,320.0,128.2,492.5,285.0,174.9,280.6,446.9,326.3,432.6,224.3,506.5,456.0,0.0,238.6,476.3,434.3,348.1,343.7,485.4,141.2,317.1,361.1,295.4,227.1,590.1,209.5,84.5,467.3,354.3,363.0,223.3,253.5,361.1,493.3,264.4,86.6,164.3,127.1,271.2,533.3,96.3,314.8,507.0,286.1,257.6,471.1,315.8,386.7,495.6,281.2,512.7,226.4,444.6,388.2,94.3,331.0,476.2,382.3,298.8,451.1,124.4,126.5,490.6,104.6,530.8,457.2,231.6,342.5,382.4,498.1,248.1,333.0,421.4,219.4,343.0,337.6,424.4,342.4,424.2,129.1,247.1,73.3,56.6,226.0,458.0,421.9,484.4,84.7,185.8,182.1,306.8,180.0,499.1,331.3,348.0,107.4,493.0,406.3,399.7,515.1,116.2,497.5,355.6,376.5,384.3,352.9,457.2,330.0,298.8,214.9
JM,270.8,299.2,462.2,319.7,287.7,400.9,530.3,2574.6,338.1,386.6,358.4,311.3,325.6,559.7,543.4,536.6,206.8,439.4,307.0,328.8,532.8,451.9,262.4,522.3,512.5,328.9,424.7,49.3,397.9,342.4,94.1,65.3,552.8,536.3,577.6,411.6,530.2,333.2,333.4,360.3,168.5,532.8,325.3,290.8,404.4,487.2,366.6,556.4,348.1,630.3,579.8,242.1,0.0,516.6,558.1,471.9,384.0,609.2,247.3,440.9,401.4,335.7,350.9,615.4,249.8,292.8,518.5,394.6,486.8,217.5,290.7,401.4,533.6,304.7,192.7,204.6,335.4,311.8,657.1,264.2,355.1,547.3,326.4,381.4,507.9,356.1,510.5,619.4,405.0,553.0,262.5,570.9,428.5,302.6,371.3,600.0,422.6,339.1,491.4,297.8,338.3,530.9,312.9,571.1,581.0,271.9,379.2,506.2,624.4,288.4,373.3,461.7,18.3,383.3,377.9,464.7,382.7,548.0,342.8,287.4,281.6,264.9,332.1,581.8,462.2,524.7,293.0,54.3,164.4,347.1,52.1,539.4,371.6,388.3,290.2,533.3,457.5,461.0,638.9,161.1,621.1,395.9,416.8,424.6,393.2,497.5,370.3,339.1,246.5
JP,358.7,523.8,224.8,544.3,285.9,550.2,679.6,2663.2,487.4,444.4,253.4,359.3,474.9,259.8,680.7,285.3,462.6,155.5,336.2,478.1,229.4,55.1,349.4,671.6,144.5,478.2,94.2,572.9,437.5,491.7,405.0,446.6,693.3,19.6,686.3,560.9,656.2,199.4,526.3,240.9,335.9,232.9,390.0,411.3,553.7,83.3,252.5,727.6,497.4,769.6,717.1,466.7,523.5,0.0,666.8,621.2,224.9,717.9,405.4,590.2,150.1,340.5,500.2,224.7,255.6,517.4,607.1,224.3,636.1,394.4,394.4,257.6,260.1,361.3,417.3,337.7,513.7,263.7,765.8,488.8,216.8,84.2,328.0,530.7,5.1,242.0,672.2,790.6,554.3,185.0,238.7,659.5,144.6,527.2,193.4,708.7,136.2,177.6,123.4,522.4,487.6,14.2,537.5,271.2,752.2,316.3,204.4,655.5,713.0,286.8,431.1,138.7,504.3,269.2,272.9,42.3,188.5,709.7,492.1,331.8,506.2,489.5,360.1,721.1,224.8,156.7,517.6,470.7,467.0,404.9,464.9,270.5,257.5,209.9,519.1,165.3,546.1,153.6,747.6,385.7,709.7,217.5,140.8,140.8,257.0,52.4,232.0,194.5,250.2
JR,524.9,470.0,623.6,460.9,568.1,204.5,212.5,2454.9,348.1,531.9,543.1,525.5,335.6,724.6,94.6,750.1,359.2,629.4,605.4,240.9,694.2,641.9,545.3,241.3,702.5,319.6,614.7,632.0,501.2,316.4,515.1,556.7,144.2,707.3,19.4,145.2,70.1,556.1,387.0,586.1,523.2,697.7,503.8,569.9,191.1,659.2,643.1,251.3,221.6,293.3,131.0,448.8,582.6,687.6,0.0,135.2,596.5,81.3,536.2,147.8,558.4,610.2,216.9,672.6,548.2,426.4,299.2,607.7,170.5,510.3,522.2,562.6,724.9,563.1,481.6,503.0,374.4,609.9,149.2,491.3,521.8,680.1,510.9,198.3,682.4,654.5,123.1,314.3,192.6,729.3,565.1,183.2,618.5,420.4,583.8,41.8,579.6,616.3,681.4,521.7,348.3,701.9,380.6,736.0,275.9,586.0,593.3,203.2,236.7,586.8,501.2,633.7,563.4,645.1,646.2,654.7,578.9,160.6,352.8,601.5,365.4,451.8,526.3,244.8,623.6,719.5,389.1,515.7,392.2,498.7,575.0,735.3,671.6,587.0,504.7,743.2,151.5,597.0,80.7,511.2,233.4,578.1,608.5,596.6,563.3,686.5,537.0,551.2,553.6
JY,480.1,394.0,578.8,384.9,492.1,128.5,77.2,2436.5,272.1,455.9,467.1,480.7,259.6,679.8,92.7,705.3,283.2,553.4,529.4,164.9,649.4,565.9,469.3,106.0,626.5,243.6,538.7,556.0,425.2,240.4,439.1,480.7,120.1,631.3,144.9,69.2,79.5,480.1,311.0,510.1,447.2,652.9,427.8,493.9,115.1,583.2,567.1,206.5,145.6,274.9,129.1,372.8,506.6,611.6,125.4,0.0,520.5,162.2,460.2,81.1,482.4,534.2,140.9,627.8,472.2,350.4,280.8,531.7,35.2,434.3,446.2,486.6,680.1,487.1,405.6,427.0,298.4,533.9,210.1,415.3,445.8,604.1,434.9,122.3,606.4,578.5,77.8,269.5,116.6,684.5,489.1,164.8,542.5,344.4,507.8,167.3,503.6,540.3,605.4,445.7,272.3,625.9,304.6,691.2,231.1,510.0,517.3,67.9,218.3,510.8,425.2,557.7,487.4,569.1,486.6,578.7,502.9,115.3,276.8,525.5,289.4,375.8,481.5,226.4,578.8,674.7,313.1,439.7,316.2,422.7,499.0,690.5,595.6,511.0,428.7,698.4,133.1,521.0,206.2,435.2,215.0,502.1,532.5,520.6,487.3,610.5,461.0,475.2,477.6
JZ,288.1,424.0,286.6,444.5,139.5,551.7,681.1,2592.6,468.8,349.0,182.8,288.7,476.4,359.7,610.1,361.0,376.1,171.3,177.9,479.6,329.3,183.8,237.1,673.1,244.4,479.7,156.6,473.1,351.0,455.0,305.2,346.8,622.7,219.8,615.7,562.4,585.6,68.6,458.2,94.5,236.1,332.8,294.6,405.8,555.2,171.7,82.3,657.0,498.9,699.0,646.5,366.9,423.7,200.1,596.2,622.7,0.0,647.3,372.1,591.7,70.9,274.7,501.7,324.6,164.9,417.6,536.5,46.9,637.6,307.1,268.5,144.4,358.0,241.6,317.5,237.9,460.2,136.0,695.2,389.0,142.1,192.6,241.5,532.2,194.9,105.8,601.6,720.0,555.8,284.9,148.0,588.9,160.4,427.4,12.3,638.1,92.1,91.1,223.3,422.6,459.6,214.4,437.7,371.1,681.6,234.8,79.8,657.0,642.4,156.2,335.7,146.2,404.5,48.5,202.3,196.6,17.1,639.1,462.2,250.3,406.4,389.7,289.5,650.5,286.6,256.6,417.8,370.9,367.2,309.5,365.1,363.8,75.0,85.3,419.3,265.2,475.5,109.5,677.0,285.9,639.1,90.6,121.0,109.1,110.6,199.0,161.6,74.5,159.5
KG,566.0,511.1,664.7,502.0,609.2,245.6,237.2,2496.0,389.2,573.0,584.2,566.6,376.7,765.7,135.7,791.2,400.3,656.2,646.5,282.0,735.3,683.0,586.4,266.0,729.3,360.7,655.8,673.1,528.0,357.5,556.2,597.8,185.3,748.4,61.9,186.3,111.2,597.2,428.1,627.2,564.3,738.8,544.9,620.8,232.2,700.3,684.2,292.4,262.7,334.4,173.9,489.9,609.4,728.7,81.3,159.9,637.6,0.0,577.3,188.9,599.5,651.3,258.0,713.7,589.3,467.5,340.3,648.8,195.2,551.4,566.4,603.7,766.0,604.2,522.7,544.1,415.5,651.3,77.7,532.4,562.9,721.2,552.0,239.4,720.0,695.6,164.2,355.4,233.7,770.4,602.0,224.3,659.6,461.5,627.3,79.9,620.7,656.0,722.5,562.8,389.4,743.0,421.7,777.1,317.0,627.1,638.7,227.9,277.8,627.9,542.3,674.8,604.5,686.2,673.0,695.8,620.0,201.7,393.9,642.6,406.5,492.9,567.4,285.9,664.7,760.6,430.2,556.8,433.3,539.8,616.1,776.4,712.7,628.1,541.5,784.3,192.6,660.2,118.8,552.3,274.5,619.2,649.6,637.7,604.4,727.6,578.1,592.3,586.0
KI,90.5,177.8,426.9,127.5,252.4,364.3,493.7,2502.5,199.6,351.3,323.1,131.0,212.1,524.4,506.8,501.3,229.5,404.1,271.7,292.2,497.5,416.6,227.1,408.9,477.2,238.1,389.4,293.0,362.6,209.1,125.1,166.7,516.2,501.0,525.6,375.0,495.5,297.9,183.2,325.0,133.2,497.5,290.0,100.7,367.8,451.9,331.3,443.0,311.5,516.9,543.2,121.0,243.6,481.3,506.1,435.3,348.7,557.2,0.0,404.3,324.5,300.4,314.3,557.4,214.5,171.7,446.4,359.3,450.2,228.3,258.5,328.7,498.3,269.4,44.3,169.3,214.3,276.2,605.1,143.1,287.9,512.0,291.1,344.8,476.1,320.8,473.9,506.0,368.4,517.7,231.4,498.8,393.2,181.5,336.0,548.0,345.7,303.8,456.1,119.3,213.7,495.6,191.8,535.8,467.6,236.6,347.5,469.6,552.3,253.1,338.0,426.4,224.4,348.0,342.6,429.4,347.4,511.4,194.9,252.1,160.5,143.8,151.8,468.4,426.9,489.4,171.9,190.8,187.1,311.8,185.0,504.1,336.3,353.0,102.3,498.0,385.4,363.1,586.9,121.2,549.0,360.6,381.5,389.3,357.9,462.2,303.1,303.8,219.9
KM,452.7,363.0,548.3,353.9,461.1,97.5,89.3,2487.4,241.1,424.9,436.1,493.2,228.6,649.3,123.3,614.3,252.2,522.4,498.4,133.9,618.9,534.9,438.3,148.1,595.5,212.6,507.7,525.0,394.2,209.4,408.1,449.7,132.7,600.3,157.5,38.2,110.1,449.1,280.0,479.1,416.2,622.4,396.8,462.9,84.1,552.2,536.1,245.5,114.6,287.5,159.7,341.8,475.6,580.6,138.0,91.1,489.5,189.1,429.2,0.0,451.4,503.2,109.9,597.3,441.2,319.4,293.4,500.7,45.8,403.3,415.2,455.6,649.6,456.1,374.6,396.0,267.4,502.9,237.0,384.3,414.8,573.1,403.9,91.3,575.4,547.5,90.4,308.5,85.6,636.0,458.1,177.4,511.5,313.4,476.8,179.9,472.6,509.3,574.4,414.7,241.3,594.9,273.6,660.7,270.1,479.0,486.3,65.2,230.9,479.8,394.2,526.7,456.4,538.1,455.6,547.7,471.9,127.9,245.8,494.5,258.4,344.8,466.1,239.0,548.3,607.7,282.1,408.7,285.2,391.7,468.0,660.0,564.6,480.0,397.7,616.3,145.7,490.0,218.8,404.2,227.6,471.1,501.5,489.6,456.3,579.5,430.0,444.2,446.6
KQ,253.3,425.4,242.6,445.9,207.4,444.8,574.2,2557.8,470.2,346.0,148.0,253.9,369.5,277.6,575.3,326.2,364.2,89.2,237.8,372.7,247.2,101.7,251.0,566.2,162.3,372.8,74.5,474.5,339.1,456.4,306.6,348.2,587.9,167.1,580.9,455.5,550.8,136.5,459.6,162.4,237.5,250.7,291.6,305.9,448.3,119.0,84.6,622.2,392.0,664.2,611.7,368.3,425.1,147.4,561.4,515.8,67.8,612.5,373.5,484.8,0.0,235.1,394.8,242.5,157.2,419.0,501.7,49.2,530.7,308.5,296.0,212.3,277.9,262.9,318.9,239.3,461.6,153.2,660.4,390.4,111.4,139.9,229.6,425.3,142.2,118.4,566.8,685.2,448.9,202.8,140.3,554.1,78.3,428.8,80.1,603.3,39.4,79.2,141.2,424.0,461.0,161.7,439.1,289.0,646.8,210.9,53.1,550.1,607.6,176.3,332.7,93.5,405.9,119.6,167.5,114.5,85.0,604.3,463.6,226.4,407.8,391.1,254.7,615.7,242.6,174.5,419.2,372.3,368.6,306.5,366.5,329.0,133.9,46.8,420.7,183.1,440.7,56.8,642.2,287.3,604.3,37.9,68.3,56.4,178.5,146.3,126.6,142.4,151.8
KW,316.2,344.6,302.3,365.1,143.5,453.2,582.6,2626.9,389.4,310.5,198.5,356.7,377.9,399.8,595.7,376.7,277.6,302.8,216.2,381.1,372.9,315.3,226.5,574.6,375.9,381.2,288.1,393.7,321.8,375.6,225.8,267.4,605.1,380.7,629.9,463.9,582.5,229.5,378.8,198.5,156.7,372.9,256.1,326.4,456.7,332.6,316.5,608.7,400.4,682.6,632.1,287.5,344.3,361.0,610.4,524.2,269.9,661.5,292.7,493.2,231.8,0.0,403.2,365.6,213.9,338.2,602.4,281.1,539.1,209.7,257.1,236.0,373.7,268.8,238.1,168.7,380.8,275.6,709.4,309.6,195.2,353.5,245.8,433.7,355.8,320.2,562.8,671.7,457.3,408.0,230.8,654.8,291.9,348.0,257.2,652.3,253.0,292.8,354.8,343.2,380.2,375.3,358.3,411.2,633.3,131.6,266.7,558.5,708.3,252.5,297.2,307.1,325.1,318.5,218.0,328.1,252.3,600.3,382.8,147.1,327.0,310.3,377.5,634.1,302.3,398.2,338.4,291.5,274.6,271.0,285.7,379.5,345.0,260.4,339.9,396.7,541.4,270.4,691.2,206.5,705.0,251.5,281.9,270.0,232.5,359.9,210.4,224.6,219.3
KY,342.7,253.0,438.3,243.9,351.1,73.8,179.3,2377.4,131.1,314.9,326.1,383.2,118.6,539.3,192.4,504.3,142.2,412.4,388.4,41.0,508.9,424.9,328.3,216.5,485.5,102.6,397.7,415.0,284.2,99.4,298.1,339.7,201.8,490.3,226.6,60.6,179.2,339.1,170.0,369.1,306.2,512.4,286.8,352.9,53.4,442.2,426.1,250.6,60.3,324.5,228.8,231.8,365.6,470.6,207.1,120.9,379.5,258.2,319.2,89.9,341.4,393.2,0.0,487.3,331.2,209.4,321.3,390.7,135.8,293.3,305.2,345.6,539.6,346.1,264.6,286.0,157.4,392.9,306.1,274.3,304.8,463.1,293.9,85.6,465.4,437.5,159.5,313.6,74.7,526.0,348.1,246.5,401.5,203.4,369.2,249.0,362.6,397.9,464.4,304.7,131.3,484.9,163.6,550.7,275.2,369.0,376.3,155.2,300.0,369.8,284.2,416.7,346.4,428.1,345.6,437.7,361.9,197.0,135.8,384.5,148.4,234.8,356.1,276.0,438.3,497.7,172.1,298.7,175.2,281.7,358.0,550.0,454.6,370.0,283.4,506.3,214.8,402.1,287.9,294.2,296.7,361.1,391.5,379.6,346.3,469.5,320.0,334.2,336.6
KZ,356.7,509.3,50.6,529.8,308.2,548.2,677.6,2661.2,485.4,509.0,185.0,357.3,472.9,108.2,678.7,133.7,442.3,194.9,400.8,476.1,77.8,168.5,414.0,669.6,361.5,476.2,158.8,558.4,502.1,489.7,390.5,432.1,691.3,252.9,684.3,558.9,654.2,288.9,543.5,330.4,321.4,81.3,454.6,409.3,551.7,241.8,317.1,725.6,495.4,767.6,715.1,452.2,509.0,233.2,664.8,619.2,289.5,715.9,403.4,588.2,239.6,320.5,498.2,0.0,320.2,502.9,605.1,288.9,634.1,374.4,459.0,290.9,108.5,425.9,402.8,402.3,545.5,328.3,763.8,474.3,250.1,263.9,392.6,528.7,228.0,306.6,670.2,788.6,552.3,112.9,303.3,657.5,204.7,512.7,301.8,706.7,225.7,242.2,340.4,507.9,485.6,247.5,523.0,119.6,750.2,296.3,269.0,653.5,711.0,351.4,495.7,274.5,489.8,333.8,118.6,181.3,306.7,707.7,490.1,311.8,491.7,475.0,358.1,719.1,50.6,103.1,503.1,456.2,439.3,469.5,450.4,118.9,322.1,274.5,504.6,126.8,544.1,222.6,745.6,371.2,707.7,282.1,249.3,269.4,291.6,214.1,265.3,284.0,314.8
LJ,239.7,268.1,329.8,288.6,133.1,454.3,583.7,2651.7,312.9,205.6,226.0,280.2,325.4,427.3,596.8,404.2,219.1,189.5,80.5,382.2,400.4,202.0,93.7,575.7,262.6,339.8,174.8,317.2,216.9,299.1,149.3,190.9,606.2,286.4,631.0,465.0,583.6,106.7,302.3,133.8,80.2,400.4,151.2,249.9,457.8,237.3,116.7,609.8,401.5,683.7,633.2,211.0,267.8,266.7,611.5,525.3,139.4,662.6,216.2,494.3,170.0,203.3,404.3,342.8,0.0,261.7,543.9,144.7,540.2,151.2,125.1,174.9,401.2,98.2,161.6,82.0,304.3,61.7,710.5,233.1,198.2,297.4,119.9,434.8,261.5,106.2,563.9,672.8,458.4,303.1,16.8,621.8,178.6,271.5,126.7,653.4,191.2,89.2,241.5,266.7,303.7,281.0,281.8,438.7,634.4,139.5,132.9,559.6,675.3,38.6,192.3,211.8,248.6,133.4,245.5,214.8,138.1,601.4,306.3,155.0,250.5,233.8,301.0,635.2,329.8,274.8,261.9,215.0,211.3,166.1,209.2,407.0,121.7,138.4,263.4,283.4,482.9,208.6,692.3,130.0,674.7,146.0,166.9,174.7,166.7,247.6,217.7,112.6,5.4
