from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZF,ZN,ZP
JT,370.7,487.6,78.0,423.1,388.8,161.4,384.2,264.4,246.1,357.1,540.0,481.4,343.5,175.3,460.9,276.8,505.2,450.0,477.4,463.7,128.4,514.5,631.2,497.0,180.5,545.5,245.6,464.5,267.1,120.5,266.4,235.0,301.2,509.9,195.6,531.1,316.8,398.6,511.5,346.8,302.6,512.9,608.4,177.5,289.0,213.9,132.8,0.0,191.6,353.0,259.8,514.1,550.8,276.3,403.2,184.7,414.7,305.3,283.7,344.6,279.4,376.0,266.4,250.5,488.5,541.3,241.1,274.8,291.1,260.3,389.7,515.9,251.0,670.0,150.8,518.2,153.8,235.0,510.4,558.0,485.3,318.5,113.6,278.7,203.5,475.8,180.6,368.9,529.5,445.7,397.1,215.9,535.4,426.9,534.6,170.3,1740.7,264.5,293.4,274.8,148.6,545.1,520.2,424.7,227.6,203.7,142.0,422.1,541.9,436.8,215.7,512.4,524.9,545.4,507.2,256.6,487.8,507.3,165.8,317.6,477.0,269.9,139.8,504.8,535.2,456.8,200.1,102.4,399.1,229.0,490.8,486.3,316.6,256.1,218.2,509.9,281.4,266.7,492.8
KB,431.9,494.3,103.2,484.3,383.5,182.8,445.4,170.0,349.0,244.7,427.6,423.3,446.4,80.9,348.5,379.7,392.8,552.9,412.5,470.4,160.1,402.1,518.8,599.9,68.1,648.4,348.5,352.1,328.3,137.4,359.2,122.6,362.4,451.8,256.8,473.0,378.0,459.8,477.6,408.0,363.8,470.0,550.3,280.4,194.6,275.1,149.7,179.7,0.0,414.2,321.0,401.7,516.9,337.5,464.4,245.9,517.6,366.5,344.9,405.8,382.3,437.2,327.6,176.1,484.7,428.9,302.3,336.0,352.3,165.9,450.9,457.8,312.2,611.9,202.5,405.8,256.7,122.6,398.0,445.6,427.2,379.7,78.1,166.3,264.7,578.7,127.5,430.1,417.1,548.6,284.7,103.5,440.4,529.8,420.2,75.9,1801.9,325.7,354.6,336.0,251.5,511.2,623.1,312.3,288.8,306.6,244.9,483.3,644.8,498.0,103.3,400.0,412.5,433.0,394.8,317.8,457.8,394.9,268.7,378.8,579.9,331.1,242.7,410.4,422.8,559.7,48.0,154.1,393.8,290.2,395.8,373.9,377.8,317.3,143.8,612.8,342.6,327.9,595.7
KG,296.1,628.8,356.3,168.1,530.0,354.6,218.4,470.2,427.6,499.0,623.3,709.3,505.0,381.7,544.2,458.3,588.5,677.9,705.3,604.9,406.7,597.8,714.5,724.9,386.3,776.4,328.4,547.8,353.4,398.7,307.6,430.9,386.2,737.8,241.5,755.0,111.4,186.9,652.7,6.2,40.3,740.8,836.3,476.0,494.8,277.8,411.0,375.1,397.4,0.0,323.7,597.4,692.0,340.2,181.3,230.6,642.6,390.3,333.0,178.8,460.9,22.9,330.3,456.3,629.7,624.6,305.0,345.7,337.0,466.1,134.7,743.8,91.9,897.9,429.1,601.5,408.9,440.8,593.7,641.3,713.2,113.1,321.0,481.2,249.4,703.7,386.4,258.6,612.8,673.6,480.4,421.7,763.3,654.8,619.6,376.1,1804.6,328.4,378.4,338.7,403.7,686.3,748.1,508.0,273.5,502.2,397.1,293.5,769.8,308.2,421.5,595.7,608.2,628.7,590.5,137.6,715.7,590.6,420.9,381.5,704.9,150.9,394.9,732.7,618.5,684.7,405.9,380.7,540.3,154.4,718.7,569.6,362.5,320.0,424.0,736.1,339.1,147.7,720.7
KJ,379.5,547.3,274.8,431.9,448.5,273.1,393.0,388.7,419.7,417.5,541.8,655.0,504.2,299.6,462.7,450.4,507.0,623.6,526.7,523.4,325.2,516.3,633.0,670.6,304.8,719.1,327.6,466.3,212.0,317.2,306.8,349.4,246.1,683.5,178.0,704.7,325.6,407.4,571.2,355.6,311.4,686.5,782.0,351.1,413.3,118.0,329.5,293.6,315.9,361.8,0.0,515.9,610.5,112.4,412.0,167.1,588.3,250.2,228.6,353.4,453.0,384.8,211.3,374.8,548.2,543.1,186.0,219.7,273.1,384.6,398.5,689.5,259.8,843.6,347.6,520.0,327.4,359.3,512.2,559.8,658.9,327.3,239.5,399.7,185.9,649.4,304.9,377.7,531.3,619.3,398.9,340.2,554.6,600.5,534.4,294.6,1685.6,209.4,238.3,178.9,322.2,604.8,693.8,426.5,210.0,377.3,315.6,430.9,715.5,445.6,340.0,514.2,526.7,547.2,509.0,265.4,572.0,509.1,339.4,262.5,650.6,278.7,313.4,524.6,537.0,630.4,324.4,299.2,458.8,237.8,510.0,488.1,298.6,160.2,342.5,683.5,226.3,275.5,666.4
KX,642.4,337.6,401.3,694.8,375.8,393.3,655.9,462.4,647.1,354.6,205.6,236.6,744.5,393.3,190.9,677.8,143.4,348.9,225.8,313.7,458.2,244.5,194.5,299.2,335.7,371.4,590.5,106.8,538.8,435.5,569.7,272.0,572.9,265.1,467.3,286.3,588.5,670.3,320.9,618.5,574.3,283.3,363.6,578.5,487.0,485.6,447.8,477.8,371.6,624.7,531.5,0.0,360.2,548.0,674.9,456.4,307.3,577.0,555.4,616.3,680.4,647.7,538.1,488.5,328.0,163.6,512.8,546.5,562.8,458.3,661.4,271.1,522.7,425.2,500.6,248.2,554.8,365.4,138.2,121.3,240.5,590.2,357.8,322.3,475.2,292.1,423.2,640.6,259.5,344.6,171.9,289.6,253.7,325.8,233.5,368.3,1988.5,536.2,565.1,546.5,549.6,354.5,331.3,217.5,499.3,604.7,543.0,693.8,358.2,708.5,346.1,154.7,88.2,108.7,176.8,528.3,271.1,92.8,566.8,589.3,375.9,541.6,540.8,223.7,98.5,339.4,380.1,452.2,368.1,500.7,209.1,108.6,588.3,527.8,456.2,299.5,553.1,538.4,282.4
KZ,669.3,109.7,428.2,721.7,241.4,420.2,682.8,533.9,674.0,458.3,309.3,322.3,771.4,444.8,294.6,704.7,214.5,434.6,311.5,85.8,485.1,348.2,296.1,384.9,439.4,457.1,617.4,269.1,565.7,462.4,596.6,375.7,599.8,350.8,494.2,372.0,615.4,697.2,16.6,645.4,601.2,369.0,449.3,605.4,558.5,512.5,474.7,504.7,461.1,651.6,558.4,318.7,0.0,574.9,701.8,483.3,393.0,603.9,582.3,643.2,707.3,674.6,565.0,520.0,33.0,345.9,539.7,573.4,589.7,529.8,688.3,356.8,549.6,510.9,527.5,351.9,581.7,469.1,219.7,312.7,326.2,617.1,384.7,426.0,502.1,377.8,450.1,667.5,363.2,430.3,275.6,393.3,339.4,411.5,319.2,439.8,1854.1,563.1,592.0,573.4,576.5,2.3,417.0,229.3,526.2,631.6,569.9,720.7,443.9,735.4,449.8,317.0,279.6,259.2,216.5,555.2,356.8,311.9,593.7,616.2,461.6,568.5,567.7,309.4,289.9,425.1,469.6,479.1,233.7,527.6,294.8,290.9,615.2,554.7,487.7,385.2,580.0,565.3,368.1
LD,392.8,560.6,288.1,445.2,461.8,286.4,406.3,402.0,433.0,430.8,555.1,668.3,517.5,312.9,476.0,463.7,520.3,636.9,540.0,536.7,338.5,529.6,646.3,683.9,318.1,732.4,340.9,479.6,225.3,330.5,320.1,362.7,259.4,696.8,191.3,718.0,338.9,420.7,584.5,368.9,324.7,699.8,795.3,364.4,426.6,131.3,342.8,306.9,329.2,375.1,129.2,529.2,623.8,0.0,425.3,180.4,601.6,263.5,241.9,366.7,466.3,398.1,224.6,388.1,561.5,556.4,199.3,233.0,286.4,397.9,411.8,702.8,273.1,856.9,360.9,533.3,340.7,372.6,525.5,573.1,672.2,340.6,252.8,413.0,199.2,662.7,318.2,391.0,544.6,632.6,412.2,353.5,567.9,613.8,547.7,307.9,1698.9,222.7,251.6,192.2,335.5,618.1,707.1,439.8,223.3,390.6,328.9,444.2,728.8,458.9,353.3,527.5,540.0,560.5,522.3,278.7,585.3,522.4,352.7,275.8,663.9,292.0,326.7,537.9,550.3,643.7,337.7,312.5,472.1,251.1,523.3,501.4,311.9,173.5,355.8,696.8,239.6,288.8,679.7
LG,260.2,710.9,438.4,153.2,612.1,436.7,306.3,552.3,509.7,581.1,705.4,791.4,587.1,463.2,626.3,540.4,670.6,760.0,787.4,687.0,488.8,679.9,796.6,807.0,468.4,855.5,410.5,629.9,435.5,480.8,389.7,513.0,468.3,819.9,323.6,841.1,199.3,4.6,734.8,159.7,128.2,822.9,918.4,558.1,576.9,359.9,493.1,457.2,479.5,165.9,405.8,679.5,774.1,422.3,0.0,312.7,724.7,472.4,415.1,266.7,543.0,188.9,412.4,538.4,711.8,706.7,387.1,427.8,419.1,548.2,119.8,825.9,179.8,980.0,511.2,683.6,491.0,522.9,675.8,723.4,795.3,201.0,403.1,563.3,331.5,785.8,468.5,76.2,694.9,755.7,562.5,503.8,845.4,736.9,698.0,458.2,1886.7,410.5,460.5,420.8,485.8,768.4,830.2,590.1,355.6,584.3,479.2,111.1,851.9,125.8,503.6,677.8,690.3,710.8,672.6,225.5,797.8,672.7,503.0,463.6,787.0,238.8,477.0,814.8,700.6,766.8,488.0,462.8,622.4,186.0,800.8,651.7,444.6,402.1,506.1,819.9,421.2,235.6,802.8
LI,261.0,446.8,174.3,313.4,348.0,172.6,274.5,288.2,308.3,317.0,441.3,590.0,385.7,199.1,362.2,339.0,406.5,558.6,426.2,422.9,224.7,415.8,532.5,605.6,204.3,654.1,209.1,365.8,122.7,216.7,188.3,248.9,155.5,618.5,10.8,639.7,207.1,288.9,470.7,237.1,192.9,621.5,717.0,250.6,312.8,122.2,229.0,193.1,215.4,243.3,168.1,415.4,510.0,184.6,293.5,0.0,523.3,159.6,102.3,234.9,341.6,266.3,166.9,274.3,447.7,442.6,141.6,115.0,106.3,284.1,280.0,624.5,141.3,778.6,247.1,419.5,226.9,258.8,411.7,459.3,593.9,208.8,139.0,299.2,18.8,584.4,204.4,259.2,430.8,554.3,298.4,239.7,454.1,535.5,433.9,194.1,1649.0,172.8,147.7,183.1,221.7,504.3,628.8,326.0,42.8,276.8,215.1,312.4,650.5,327.1,239.5,413.7,426.2,446.7,408.5,146.9,471.5,408.6,238.9,225.9,585.6,160.2,212.9,424.1,436.5,565.4,223.9,198.7,358.3,119.3,409.5,387.6,131.8,164.4,242.0,618.5,108.4,157.0,601.4
LJ,714.1,391.3,473.0,766.5,429.5,465.0,727.6,534.1,508.8,426.3,241.8,142.1,606.2,465.0,262.6,539.5,289.8,110.7,138.1,367.4,529.9,316.2,371.4,157.7,407.4,206.2,508.3,267.1,610.5,507.2,529.1,343.7,644.6,170.6,539.0,191.8,660.2,742.0,374.6,690.2,646.0,173.6,269.1,536.8,558.7,557.3,519.5,549.5,443.3,696.4,603.2,316.7,413.9,619.7,746.6,528.1,0.0,648.7,627.1,688.0,542.1,719.4,609.8,560.2,381.7,343.9,584.5,618.2,634.5,530.0,733.1,176.6,594.4,330.7,572.3,319.9,626.5,437.1,295.0,360.6,146.0,661.9,429.5,394.0,546.9,136.5,494.9,712.3,331.2,106.4,243.6,361.3,196.1,87.6,195.3,440.0,1894.3,607.9,636.8,618.2,621.3,408.2,180.9,227.3,571.0,563.0,614.7,765.5,202.6,780.2,417.8,315.0,327.5,334.5,291.8,600.0,148.5,309.9,638.5,661.0,137.7,613.3,612.5,165.5,337.8,117.5,451.8,523.9,421.8,572.4,151.5,288.9,660.0,599.5,527.9,170.6,624.8,610.1,153.5
LM,386.8,554.6,282.1,439.2,455.8,280.4,400.3,396.0,427.0,424.8,549.1,662.3,511.5,306.9,470.0,457.7,514.3,630.9,534.0,530.7,332.5,523.6,640.3,677.9,312.1,726.4,334.9,473.6,39.8,324.5,314.1,356.7,3.0,690.8,161.7,712.0,332.9,414.7,578.5,362.9,318.7,693.8,789.3,358.4,420.6,194.4,336.8,300.9,323.2,369.1,240.3,523.2,617.8,256.8,419.3,172.6,595.6,0.0,103.6,360.7,460.3,392.1,65.3,382.1,555.5,550.4,40.0,47.5,148.1,391.9,405.8,696.8,267.1,850.9,354.9,527.3,334.7,366.6,519.5,567.1,666.2,334.6,246.8,407.0,153.8,656.7,312.2,385.0,538.6,626.6,406.2,347.5,561.9,607.8,541.7,301.9,1675.4,181.2,8.9,255.3,329.5,612.1,701.1,433.8,120.0,384.6,322.9,438.2,722.8,452.9,347.3,521.5,534.0,554.5,516.3,272.7,579.3,516.4,346.7,234.3,657.9,286.0,320.7,531.9,544.3,637.7,331.7,306.5,466.1,245.1,517.3,495.4,173.6,236.6,349.8,690.8,54.1,282.8,673.7
LO,373.4,540.0,267.5,425.8,441.2,265.8,386.9,381.4,420.7,410.2,534.5,647.7,498.1,292.3,455.4,451.4,499.7,616.3,519.4,516.1,317.9,509.0,625.7,663.3,297.5,711.8,321.5,459.0,92.4,309.9,300.7,342.1,125.4,676.2,101.4,697.4,319.5,401.3,563.9,349.5,305.3,679.2,774.7,343.8,406.0,179.8,322.2,286.3,308.6,355.7,225.7,508.6,603.2,242.2,405.9,112.3,581.0,129.5,0.0,347.3,454.0,378.7,91.7,367.5,540.9,535.8,66.4,84.9,44.4,377.3,392.4,682.2,253.7,836.3,340.3,512.7,320.1,352.0,504.9,552.5,651.6,321.2,232.2,392.4,93.5,642.1,297.6,371.6,524.0,612.0,391.6,332.9,547.3,593.2,527.1,287.3,1660.8,166.6,117.6,240.7,314.9,597.5,686.5,419.2,59.7,370.0,308.3,424.8,708.2,439.5,332.7,506.9,519.4,539.9,501.7,259.3,564.7,501.8,332.1,219.7,643.3,272.6,306.1,517.3,529.7,623.1,317.1,291.9,451.5,231.7,502.7,480.8,69.9,222.0,335.2,676.2,78.3,269.4,659.1
LQ,307.7,640.4,367.9,248.9,541.6,366.2,111.4,481.8,439.2,510.6,634.9,720.9,516.6,392.7,555.8,469.9,600.1,689.5,716.9,616.5,418.3,609.4,726.1,736.5,397.9,785.0,340.0,559.4,365.0,410.3,319.2,442.5,397.8,749.4,253.1,770.6,142.6,267.7,664.3,172.6,128.4,752.4,847.9,487.6,506.4,289.4,422.6,386.7,409.0,178.8,335.3,609.0,703.6,351.8,262.1,242.2,654.2,401.9,344.6,0.0,472.5,201.8,341.9,467.9,641.3,636.2,316.6,357.3,348.6,477.7,215.5,755.4,103.5,909.5,440.7,613.1,420.5,452.4,605.3,652.9,724.8,144.3,332.6,492.8,261.0,715.3,398.0,305.9,624.4,685.2,492.0,433.3,774.9,666.4,627.5,387.7,1816.2,340.0,390.0,350.3,415.3,697.9,759.7,519.6,285.1,513.8,408.7,359.1,781.4,373.8,433.1,607.3,619.8,640.3,602.1,149.2,727.3,602.2,432.5,393.1,716.5,162.5,406.5,744.3,630.1,696.3,417.5,392.3,551.9,166.0,730.3,581.2,374.1,331.6,435.6,749.4,350.7,159.3,732.3
LR,466.1,671.3,307.6,518.5,567.0,339.6,479.6,494.0,23.5,586.7,521.8,422.1,199.8,403.5,542.6,56.3,569.8,390.7,418.1,647.4,358.0,596.2,651.4,437.7,410.1,489.2,126.6,547.1,459.2,350.1,140.7,464.6,492.0,450.6,347.3,467.8,412.2,494.0,654.6,442.2,398.0,453.6,549.1,188.8,518.6,383.6,362.4,326.4,421.2,448.4,429.5,596.7,693.9,446.0,498.6,336.4,355.4,496.1,438.8,440.0,0.0,471.4,436.1,480.1,661.7,623.9,410.8,451.5,442.8,489.9,485.1,456.6,346.4,610.7,380.4,599.9,244.0,464.6,575.0,640.6,426.0,413.9,343.2,508.3,355.2,416.5,410.2,464.3,611.2,386.4,523.6,445.5,476.1,367.6,475.3,399.9,1910.4,434.2,484.2,444.5,245.9,688.2,460.9,507.3,379.3,215.0,239.3,517.5,482.6,532.2,445.3,595.0,607.5,614.5,571.8,352.0,428.5,589.9,256.0,487.3,417.7,365.3,230.0,445.5,617.8,397.5,429.7,332.0,577.3,324.4,431.5,568.9,468.3,425.8,447.8,448.9,444.9,362.1,433.5
LS,319.1,651.8,379.3,191.1,553.0,377.6,241.4,493.2,450.6,522.0,646.3,732.3,528.0,404.1,567.2,481.3,611.5,700.9,728.3,627.9,429.7,620.8,737.5,747.9,409.3,796.4,351.4,570.8,376.4,421.7,330.6,453.9,409.2,760.8,264.5,782.0,134.4,209.9,675.7,29.1,63.3,763.8,859.3,499.0,517.8,300.8,434.0,398.1,420.4,22.9,346.7,620.4,715.0,363.2,204.3,253.6,665.6,413.3,356.0,201.8,483.9,0.0,353.3,479.3,652.7,647.6,328.0,368.7,360.0,489.1,157.7,766.8,114.9,920.9,452.1,624.5,431.9,463.8,616.7,664.3,736.2,136.1,344.0,504.2,272.4,726.7,409.4,281.6,635.8,696.6,503.4,444.7,786.3,677.8,638.9,399.1,1827.6,351.4,401.4,361.7,426.7,709.3,771.1,531.0,296.5,525.2,420.1,316.5,792.8,331.2,444.5,618.7,631.2,651.7,613.5,160.6,738.7,613.6,443.9,404.5,727.9,173.9,417.9,755.7,641.5,707.7,428.9,403.7,563.3,177.4,741.7,592.6,385.5,343.0,447.0,760.8,362.1,170.7,743.7
LX,377.7,545.5,273.0,430.1,446.7,271.3,391.2,386.9,417.9,415.7,540.0,653.2,502.4,297.8,460.9,448.6,505.2,621.8,524.9,521.6,323.4,514.5,631.2,668.8,303.0,717.3,325.8,464.5,36.9,315.4,305.0,347.6,71.0,681.7,158.8,702.9,323.8,405.6,569.4,353.8,309.6,684.7,780.2,349.3,411.5,185.3,327.7,291.8,314.1,360.0,231.2,514.1,608.7,247.7,410.2,165.3,586.5,75.1,94.5,351.6,451.2,383.0,0.0,373.0,546.4,541.3,18.3,44.6,139.0,382.8,396.7,687.7,258.0,841.8,345.8,518.2,325.6,357.5,510.4,558.0,657.1,325.5,237.7,397.9,150.9,647.6,303.1,375.9,529.5,617.5,397.1,338.4,552.8,598.7,532.6,292.8,1666.3,172.1,63.2,246.2,320.4,603.0,692.0,424.7,117.1,375.5,313.8,429.1,713.7,443.8,338.2,512.4,524.9,545.4,507.2,263.6,570.2,507.3,337.6,225.2,648.8,276.9,311.6,522.8,535.2,628.6,322.6,297.4,457.0,236.0,508.2,486.3,164.5,227.5,340.7,681.7,51.2,273.7,664.6
MC,464.8,545.2,136.1,517.2,416.4,215.7,478.3,202.9,381.9,295.6,478.5,474.2,479.3,96.4,399.4,412.6,443.7,585.8,463.4,521.3,193.0,453.0,569.7,632.8,119.0,681.3,388.1,403.0,361.2,170.3,392.1,173.5,395.3,502.7,289.7,523.9,410.9,492.7,528.5,440.9,396.7,648.7,601.2,313.3,227.5,308.0,182.6,212.6,130.1,447.1,353.9,452.6,567.8,370.4,497.3,278.8,550.5,399.4,377.8,438.7,415.2,470.1,360.5,0.0,535.6,479.8,335.2,368.9,385.2,198.8,483.8,508.7,345.1,662.8,235.4,456.7,289.6,173.5,448.9,496.5,478.1,412.6,111.0,217.2,297.6,611.6,134.6,463.0,468.0,581.5,335.6,154.4,491.3,562.7,474.8,108.8,1834.8,358.6,387.5,368.9,284.4,562.1,656.0,363.2,321.7,339.5,277.8,516.2,677.7,530.9,154.2,450.9,463.4,483.9,445.7,350.7,508.7,445.8,301.6,411.7,612.8,364.0,275.6,461.3,473.7,592.6,138.6,187.0,426.7,323.1,446.7,424.8,410.7,350.2,20.9,644.0,375.5,360.8,628.6
ME,646.3,86.7,405.2,698.7,218.4,397.2,659.8,510.9,651.0,435.3,286.3,299.3,748.4,420.4,271.6,681.7,191.5,411.6,288.5,62.8,462.1,325.2,273.1,361.9,416.4,432.7,594.4,246.1,542.7,439.4,573.6,352.7,576.8,327.8,471.2,345.0,592.4,674.2,22.9,622.4,578.2,346.0,426.3,582.4,535.5,489.5,451.7,481.7,438.1,628.6,535.4,295.7,62.2,551.9,678.8,460.3,370.0,580.9,559.3,620.2,684.3,651.6,542.0,497.0,0.0,322.9,516.7,550.4,566.7,506.8,665.3,333.8,526.6,487.9,504.5,328.9,558.7,446.1,196.7,289.7,303.2,594.1,361.7,403.0,479.1,354.8,427.1,644.5,340.2,407.3,252.6,370.3,316.4,388.5,296.2,416.8,1831.1,540.1,569.0,550.4,553.5,56.5,394.0,206.3,503.2,608.6,546.9,697.7,420.9,712.4,426.8,294.0,256.6,236.2,193.5,532.2,333.8,288.9,570.7,593.2,438.6,545.5,544.7,286.4,266.9,402.1,446.6,456.1,210.7,504.6,271.8,267.9,592.2,531.7,464.7,360.5,557.0,542.3,345.1
MG,622.0,317.2,380.9,674.4,355.4,372.9,635.5,442.0,626.7,334.2,185.2,216.2,724.1,371.5,170.5,657.4,202.0,328.5,205.4,293.3,437.8,224.1,253.1,278.8,315.3,349.6,570.1,68.4,518.4,415.1,549.3,251.6,552.5,244.7,446.9,265.9,568.1,649.9,300.5,598.1,553.9,262.9,343.2,558.1,466.6,465.2,427.4,457.4,351.2,604.3,511.1,136.0,339.8,527.6,654.5,436.0,286.9,556.6,535.0,595.9,660.0,627.3,517.7,468.1,307.6,0.0,492.4,526.1,542.4,437.9,641.0,250.7,502.3,404.8,480.2,227.8,534.4,345.0,196.8,179.9,220.1,569.8,337.4,301.9,454.8,271.7,402.8,620.2,239.1,324.2,151.5,269.2,233.3,305.4,216.8,347.9,1968.1,515.8,544.7,526.1,529.2,334.1,310.9,197.1,478.9,584.3,522.6,673.4,337.8,688.1,325.7,116.3,146.8,167.3,235.4,507.9,250.7,129.2,546.4,568.9,355.5,521.2,520.4,203.3,157.1,319.0,359.7,431.8,347.7,480.3,188.7,35.4,567.9,507.4,435.8,277.4,532.7,518.0,262.0
MI,359.3,527.1,254.6,411.7,428.3,252.9,372.8,368.5,399.5,397.3,521.6,634.8,484.0,279.4,442.5,430.2,486.8,603.4,506.5,503.2,305.0,496.1,612.8,650.4,284.6,698.9,307.4,446.1,18.5,297.0,286.6,329.2,52.6,663.3,140.4,684.5,305.4,387.2,551.0,335.4,291.2,666.3,761.8,330.9,393.1,166.9,309.3,273.4,295.7,341.6,212.8,495.7,590.3,229.3,391.8,146.9,568.1,56.7,76.1,333.2,432.8,364.6,25.3,354.6,528.0,522.9,0.0,26.2,120.6,364.4,378.3,669.3,239.6,823.4,327.4,499.8,307.2,339.1,492.0,539.6,638.7,307.1,219.3,379.5,132.5,629.2,284.7,357.5,511.1,599.1,378.7,320.0,534.4,580.3,514.2,274.4,1647.9,153.7,44.8,227.8,302.0,584.6,673.6,406.3,98.7,357.1,295.4,410.7,695.3,425.4,319.8,494.0,506.5,527.0,488.8,245.2,551.8,488.9,319.2,206.8,630.4,258.5,293.2,504.4,516.8,610.2,304.2,279.0,438.6,217.6,489.8,467.9,146.1,209.1,322.3,663.3,32.8,255.3,646.2
MN,386.1,541.1,268.6,438.5,442.3,266.9,399.6,382.5,433.4,411.3,535.6,648.8,510.8,293.4,456.5,464.1,500.8,617.4,520.5,517.2,319.0,510.1,626.8,664.4,298.6,712.9,334.2,460.1,7.7,311.0,313.4,343.2,40.4,677.3,114.1,698.5,332.2,414.0,565.0,362.2,318.0,680.3,775.8,344.9,407.1,180.9,323.3,287.4,309.7,368.4,226.8,509.7,604.3,243.3,418.6,125.0,582.1,44.5,90.1,360.0,466.7,391.4,51.8,368.6,542.0,536.9,26.5,0.0,108.9,378.4,405.1,683.3,266.4,837.4,341.4,513.8,321.2,353.1,506.0,553.6,652.7,333.9,233.3,393.5,106.2,643.2,298.7,384.3,525.1,613.1,392.7,334.0,548.4,594.3,528.2,288.4,1661.9,167.7,32.6,241.8,316.0,598.6,687.6,420.3,72.4,371.1,309.4,437.5,709.3,452.2,333.8,508.0,520.5,541.0,502.8,272.0,565.8,502.9,333.2,220.8,644.4,285.3,307.2,518.4,530.8,624.2,318.2,293.0,452.6,244.4,503.8,481.9,134.4,223.1,336.3,677.3,6.5,282.1,660.2
MP,369.0,554.8,282.3,421.4,456.0,280.6,382.5,396.2,416.3,425.0,549.3,698.0,493.7,307.1,470.2,447.0,514.5,666.6,534.2,530.9,332.7,523.8,640.5,713.6,312.3,762.1,317.1,473.8,88.2,324.7,296.3,356.9,121.0,726.5,97.0,747.7,315.1,396.9,578.7,345.1,300.9,729.5,825.0,358.6,420.8,230.2,337.0,301.1,323.4,351.3,276.1,523.4,618.0,292.6,401.5,107.9,631.3,125.1,56.0,342.9,449.6,374.3,132.4,382.3,555.7,550.6,107.1,80.5,0.0,392.1,388.0,732.5,249.3,886.6,355.1,527.5,334.9,366.8,519.7,567.3,701.9,316.8,247.0,407.2,89.1,692.4,312.4,367.2,538.8,662.3,406.4,347.7,562.1,643.5,541.9,302.1,1716.9,222.7,113.2,291.1,329.7,612.3,736.8,434.0,55.3,384.8,323.1,420.4,758.5,435.1,347.5,521.7,534.2,554.7,516.5,254.9,579.5,516.6,346.9,275.8,693.6,268.2,320.9,532.1,544.5,673.4,331.9,306.7,466.3,227.3,517.5,495.6,25.4,272.4,350.0,726.5,73.9,265.0,709.4
MV,518.1,598.5,189.4,570.5,469.7,269.0,531.6,4.0,435.2,348.9,531.8,527.5,532.6,167.1,452.7,465.9,497.0,639.1,516.7,574.6,246.3,506.3,623.0,686.1,172.3,734.6,434.7,456.3,414.5,223.6,445.4,226.8,448.6,556.0,343.0,577.2,464.2,546.0,581.8,494.2,450.0,702.0,654.5,366.6,28.6,361.3,235.9,265.9,163.4,500.4,407.2,505.9,621.1,423.7,550.6,332.1,603.8,452.7,431.1,492.0,468.5,523.4,413.8,262.3,588.9,533.1,388.5,422.2,438.5,0.0,537.1,562.0,398.4,716.1,288.7,510.0,342.9,226.8,502.2,549.8,531.4,465.9,164.3,270.5,350.9,664.9,213.7,516.3,521.3,634.8,388.9,207.7,544.6,616.0,524.4,138.5,1888.1,411.9,440.8,422.2,337.7,615.4,709.3,416.5,375.0,392.8,331.1,569.5,731.0,584.2,207.5,504.2,516.7,537.2,499.0,404.0,562.0,499.1,354.9,465.0,666.1,417.3,328.9,514.6,527.0,645.9,171.9,240.3,480.0,376.4,500.0,478.1,464.0,403.5,230.0,699.0,428.8,414.1,681.9
ND,352.8,685.5,413.0,33.3,586.7,411.3,275.1,526.9,484.3,555.7,680.0,766.0,561.7,437.8,600.9,515.0,645.2,734.6,762.0,661.6,463.4,654.5,771.2,781.6,443.0,830.1,385.1,604.5,410.1,455.4,364.3,487.6,442.9,794.5,298.2,815.7,168.1,120.8,709.4,128.5,97.0,797.5,893.0,532.7,551.5,334.5,467.7,431.8,454.1,134.7,380.4,654.1,748.7,396.9,115.2,287.3,699.3,447.0,389.7,235.5,517.6,157.7,387.0,513.0,686.4,681.3,361.7,402.4,393.7,522.8,0.0,800.5,148.6,954.6,485.8,658.2,465.6,497.5,650.4,698.0,769.9,169.8,377.7,537.9,306.1,760.4,443.1,192.5,669.5,730.3,537.1,478.4,820.0,711.5,672.6,432.8,1861.3,385.1,435.1,395.4,460.4,743.0,804.8,564.7,330.2,558.9,453.8,227.4,826.5,242.1,478.2,652.4,664.9,685.4,647.2,194.3,772.4,647.3,477.6,438.2,761.6,207.6,451.6,789.4,675.2,741.4,462.6,437.4,597.0,211.1,775.4,626.3,419.2,376.7,480.7,794.5,395.8,204.4,777.4
