from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
JH,635.6,540.9,321.0,408.6,395.9,372.7,594.1,328.0,358.1,338.9,327.9,356.8,395.3,508.7,582.8,502.4,84.1,391.0,529.2,385.0,512.0,490.1,185.8,316.4,479.5,534.9,431.8,600.6,407.6,416.4,366.0,456.9,524.9,611.1,583.8,519.3,199.9,380.3,457.2,412.0,345.7,610.5,434.5,370.3,474.3,0.0,325.6,118.6,399.6,599.0,351.1,513.6,382.7,307.1,358.5,383.1,346.0,359.9,399.8,535.9,512.6,18.5,428.2,406.3,354.9,550.4,524.9,492.0,389.1,503.3,435.4,381.2,374.1,436.7,548.7,345.1,325.9,600.9,355.8,389.3,331.8,371.0,411.4,296.2,523.1,117.4,529.7,314.2,131.7,364.9,491.3,394.0,2215.2,189.1,495.9,525.0,542.1,486.4,222.4,430.4,427.6,511.4,373.5,553.2,484.5,293.2,378.0,316.1,457.7,416.4,550.4,553.2,355.7,493.4,504.7,355.7,94.6,583.0,527.2,389.2,479.0,111.4,353.2,574.9,524.9,502.1,358.4,284.2,487.5,382.8,352.4,561.9,457.8,325.7,472.1,547.4,309.5,436.0,530.7,519.6,459.3,474.6,500.6,470.0
JP,535.3,440.6,55.5,455.8,295.6,419.9,493.8,227.7,257.8,386.1,375.1,205.8,427.5,408.4,482.5,402.1,353.9,438.2,428.9,417.2,411.7,546.1,377.2,162.5,379.2,434.6,487.8,647.8,454.8,316.1,413.2,356.6,424.6,510.8,483.5,419.0,305.7,427.5,356.9,444.2,435.1,510.2,334.2,417.5,374.0,368.8,0.0,328.0,446.8,646.2,398.3,413.3,282.4,153.2,258.2,430.3,104.1,259.6,432.0,435.6,374.6,370.7,273.9,453.5,184.9,450.1,424.6,391.7,288.8,403.0,467.6,280.9,273.8,336.4,448.4,244.8,100.0,648.1,445.2,436.5,379.0,220.0,458.6,402.0,422.8,308.8,429.4,361.4,362.3,264.6,391.0,441.2,2114.9,294.9,395.6,424.7,441.8,386.1,328.2,330.1,327.3,411.1,420.7,452.9,384.2,399.0,425.2,363.3,357.4,316.1,450.1,452.9,402.9,549.4,404.4,255.4,374.5,482.7,426.9,288.9,378.7,302.8,400.4,474.6,424.6,401.8,405.6,390.0,543.5,430.0,252.1,461.6,513.8,162.7,531.2,447.1,209.2,335.7,430.4,419.3,359.0,374.3,362.6,526.0
JQ,604.4,509.7,289.8,377.4,364.7,341.5,562.9,296.8,326.9,307.7,296.7,325.6,364.1,477.5,551.6,471.2,104.5,359.8,498.0,353.8,480.8,458.9,155.5,285.2,448.3,503.7,400.6,569.4,376.4,385.2,334.8,425.7,493.7,579.9,552.6,488.1,168.7,349.1,426.0,380.8,314.5,579.3,403.3,339.1,443.1,112.6,294.4,0.0,368.4,567.8,319.9,482.4,351.5,275.9,327.3,351.9,314.8,328.7,368.6,504.7,481.4,96.5,397.0,375.1,323.7,519.2,493.7,460.8,357.9,472.1,404.2,350.0,342.9,405.5,517.5,313.9,294.7,569.7,324.6,358.1,300.6,339.8,380.2,265.0,491.9,104.2,498.5,283.0,50.7,333.7,460.1,362.8,2184.0,157.9,464.7,493.8,510.9,455.2,191.2,399.2,396.4,480.2,342.3,522.0,453.3,262.0,346.8,284.9,426.5,385.2,519.2,522.0,324.5,462.2,473.5,324.5,125.1,551.8,496.0,358.0,447.8,98.2,322.0,543.7,493.7,470.9,327.2,253.0,456.3,351.6,321.2,530.7,426.6,294.5,440.9,516.2,278.3,404.8,499.5,488.4,428.1,443.4,469.4,438.8
JS,634.0,568.9,446.9,166.8,441.8,87.1,613.1,410.9,410.1,120.9,199.0,354.8,127.8,659.1,582.1,611.3,463.2,149.2,665.2,117.5,526.6,131.6,486.5,478.4,605.4,640.2,73.3,358.8,83.5,502.8,150.7,592.9,524.2,659.0,631.7,567.2,279.9,10.7,593.2,144.5,172.6,653.0,560.4,31.8,610.3,478.1,451.5,437.3,0.0,357.2,125.1,675.9,484.2,433.0,484.4,185.1,466.9,475.4,75.2,606.9,523.7,480.0,422.9,6.7,475.8,678.0,524.2,600.9,421.1,665.6,154.3,420.1,489.6,572.7,548.0,401.5,446.8,359.1,182.7,147.5,158.3,369.0,169.6,267.3,659.1,418.1,635.0,154.6,471.6,427.6,653.6,152.2,2211.4,304.2,621.8,630.3,593.7,636.8,258.8,556.3,563.6,647.4,17.5,572.2,610.4,224.1,13.0,187.2,583.6,542.3,655.7,627.3,41.2,134.9,613.6,491.7,483.8,634.6,636.1,477.7,615.0,412.1,127.2,622.8,524.2,664.4,175.8,192.2,129.0,141.0,437.4,674.0,99.3,453.6,116.7,648.8,427.1,587.0,636.0,680.3,585.2,600.5,511.7,111.5
JU,610.2,545.1,506.6,320.9,511.0,421.7,589.3,443.1,386.3,434.2,447.0,440.9,432.1,635.3,558.3,587.5,613.7,293.8,644.3,421.8,645.9,526.9,637.0,454.6,594.6,616.4,468.6,66.9,456.6,479.0,444.2,572.0,500.4,635.2,607.9,543.4,565.5,358.8,572.3,448.8,466.1,629.2,549.6,348.8,589.4,628.6,509.3,587.8,378.1,0.0,319.4,652.1,497.8,502.7,473.6,478.6,443.1,475.0,436.6,674.6,609.7,630.5,509.0,384.8,452.0,654.2,500.4,577.1,397.3,641.8,472.2,496.3,489.2,551.8,524.2,460.2,423.0,29.2,476.2,292.1,471.6,455.1,314.2,560.8,638.2,568.6,611.2,449.9,622.1,480.0,629.8,296.8,2187.6,554.7,611.0,606.5,569.9,613.0,588.0,545.5,542.7,626.5,352.0,548.4,599.6,517.6,356.5,435.2,572.8,531.5,631.9,603.5,334.2,530.2,589.8,470.8,634.3,610.8,612.3,504.3,594.1,562.6,321.5,599.0,500.4,640.6,471.1,485.7,524.3,320.9,467.5,650.2,494.6,429.8,508.9,625.0,424.6,551.1,612.2,656.5,574.4,589.7,597.7,506.8
KS,611.0,545.9,432.2,143.8,376.7,156.3,590.1,345.8,387.1,143.0,187.6,289.7,184.0,597.6,559.1,591.3,339.3,126.2,600.1,173.7,447.6,264.4,362.6,427.6,568.4,623.8,206.1,335.8,216.3,476.7,169.7,527.8,501.2,636.0,608.7,544.2,291.1,115.5,528.1,200.7,191.6,630.0,523.4,105.5,545.2,354.2,436.8,313.4,134.8,334.2,0.0,602.5,419.1,418.3,447.4,204.1,375.8,410.3,208.0,527.9,444.7,356.1,357.8,141.5,384.7,639.3,501.2,580.9,398.1,592.2,224.1,355.0,424.5,507.6,525.0,336.4,355.7,336.1,201.7,124.5,191.5,303.9,146.6,286.3,594.0,294.2,618.6,117.9,347.7,362.5,580.2,129.2,2188.4,280.3,584.8,613.9,570.7,575.3,277.8,519.3,498.5,582.3,108.7,549.2,573.4,243.1,113.2,175.8,546.6,505.3,639.3,545.2,90.9,267.7,593.6,426.6,359.9,611.6,616.1,412.6,549.9,288.2,2.1,599.8,501.2,591.0,162.1,211.2,261.8,118.0,372.3,650.8,232.1,436.9,249.5,636.3,362.0,521.9,619.6,608.5,548.2,563.5,432.7,244.3
KT,243.5,197.9,450.4,661.4,361.5,587.4,251.1,293.6,392.0,574.1,583.3,386.2,615.1,116.6,239.8,168.0,563.6,643.8,336.3,604.8,195.5,709.9,586.9,445.8,284.8,191.9,651.6,869.4,619.9,450.3,600.8,258.1,181.9,268.1,240.8,176.3,515.4,633.1,305.1,631.8,622.7,267.5,261.4,623.1,275.5,578.5,455.0,537.7,652.4,867.8,642.6,0.0,303.1,436.5,251.9,635.2,404.9,280.3,619.6,170.4,260.2,580.4,389.0,659.1,413.8,158.3,181.9,149.0,354.9,8.2,655.2,320.2,294.5,319.6,205.7,310.7,384.8,869.7,632.8,642.1,611.5,400.4,664.2,611.7,324.3,518.5,186.7,549.0,572.0,329.5,17.7,646.8,2122.1,504.6,322.8,182.0,199.1,94.3,537.9,257.3,328.7,312.6,626.3,210.2,293.4,608.7,630.8,571.5,266.6,225.3,207.4,184.7,608.5,713.2,161.7,296.1,584.2,240.0,184.2,309.6,296.2,512.5,644.7,207.7,181.9,47.7,593.2,642.3,707.3,635.6,272.8,141.6,677.6,387.2,691.9,154.1,275.1,244.9,187.7,98.8,268.2,283.5,248.2,689.8
LA,400.0,305.3,320.8,443.4,187.8,407.5,358.5,149.7,262.4,373.7,362.7,130.3,415.1,273.1,347.2,266.8,416.3,425.8,285.9,404.8,276.4,533.7,439.6,263.2,243.9,299.3,475.4,635.4,442.4,320.7,400.8,213.6,289.3,375.5,348.2,283.7,368.1,415.1,282.8,431.8,422.7,374.9,198.9,405.1,231.0,431.2,325.4,390.4,434.4,633.8,385.9,278.0,0.0,306.9,122.9,417.9,251.7,32.8,419.6,300.3,341.1,433.1,159.4,441.1,260.6,314.8,289.3,256.4,225.3,267.7,455.2,68.9,8.5,262.3,313.1,147.5,231.6,635.7,432.8,424.1,366.6,123.7,446.2,464.4,279.8,371.2,294.1,349.0,424.7,104.4,255.7,428.8,2119.5,357.3,260.3,289.4,306.5,250.8,390.6,194.8,253.2,268.1,408.3,317.6,248.9,461.4,412.8,350.9,222.1,180.8,314.8,317.6,390.5,537.0,269.1,181.3,436.9,347.4,291.6,6.5,251.7,365.2,388.0,339.3,289.3,266.5,393.2,442.3,531.1,417.6,81.7,326.3,501.4,238.4,518.8,311.8,131.2,200.4,295.1,284.0,223.7,239.0,329.1,513.6
LF,515.9,421.2,167.7,463.9,276.2,428.0,474.4,208.3,238.4,394.2,383.2,213.9,393.3,389.0,463.1,382.7,334.5,446.3,409.5,383.0,392.3,488.1,357.8,73.7,359.8,415.2,429.8,655.9,462.9,296.7,421.3,337.2,405.2,491.4,464.1,399.6,286.3,435.6,337.5,410.0,443.2,490.8,314.8,425.6,354.6,349.4,172.3,308.6,454.9,654.3,406.4,393.9,263.0,0.0,238.8,438.4,164.1,240.2,397.8,416.2,382.7,351.3,308.5,461.6,141.3,430.7,405.2,372.3,269.4,383.6,433.4,261.5,254.4,317.0,429.0,225.4,144.0,656.2,453.3,444.6,387.1,228.1,466.7,382.6,403.4,289.4,410.0,369.5,342.9,245.2,371.6,449.3,2095.5,275.5,376.2,405.3,422.4,366.7,308.8,310.7,307.9,391.7,428.8,433.5,364.8,379.6,433.3,371.4,338.0,296.7,430.7,433.5,411.0,491.4,385.0,236.0,355.1,463.3,407.5,269.5,359.3,283.4,408.5,455.2,405.2,382.4,413.7,370.6,485.5,438.1,232.7,442.2,455.8,83.0,470.1,427.7,189.8,316.3,411.0,399.9,339.6,354.9,370.7,468.0
LK,334.7,240.0,281.9,492.0,193.0,456.1,293.2,125.1,223.5,422.3,411.3,178.9,453.9,207.8,281.9,201.5,395.1,474.4,220.6,443.6,211.1,548.7,418.4,277.3,178.6,234.0,490.4,684.0,491.0,281.8,449.4,148.3,224.0,310.2,282.9,218.4,346.9,463.7,189.3,470.6,471.3,309.6,133.6,453.7,165.7,410.0,286.5,369.2,483.0,682.4,434.5,212.7,134.6,268.0,0.0,466.5,236.4,111.8,458.4,235.0,275.8,411.9,220.5,489.7,245.3,249.5,224.0,191.1,186.4,202.4,494.0,151.7,126.0,208.6,247.8,142.2,216.3,684.3,481.4,472.7,415.2,206.5,494.8,443.2,214.5,350.0,228.8,397.6,403.5,161.0,190.4,477.4,2080.6,336.1,195.0,224.1,241.2,185.5,369.4,129.5,199.5,202.8,456.9,252.3,183.6,440.2,461.4,399.5,156.8,115.5,249.5,252.3,439.1,552.0,203.8,127.6,415.7,282.1,226.3,141.1,186.4,344.0,436.6,274.0,224.0,201.2,441.8,431.2,546.1,466.2,104.3,261.0,516.4,223.1,530.7,246.5,106.6,135.1,229.8,218.7,158.4,173.7,263.8,528.6
LL,703.3,608.6,388.7,296.3,430.0,114.0,661.8,395.7,425.8,80.2,133.8,343.0,103.7,576.4,650.5,570.1,356.4,278.7,596.9,93.4,579.7,198.5,379.7,384.1,547.2,602.6,140.2,488.3,148.9,484.1,32.7,524.6,592.6,678.8,651.5,587.0,173.1,221.5,524.9,120.4,81.5,678.2,502.2,242.6,542.0,371.3,393.3,330.5,210.7,486.7,238.8,581.3,450.4,374.8,426.2,0.0,413.7,427.6,108.2,603.6,529.8,373.2,411.1,200.4,422.6,618.1,592.6,559.7,456.8,571.0,143.8,408.3,441.8,504.4,616.4,389.7,393.6,488.6,91.6,277.0,47.8,357.2,299.1,160.5,590.8,311.3,597.4,201.9,364.8,415.8,559.0,281.7,2282.9,197.4,563.6,592.7,609.8,554.1,152.0,498.1,495.3,579.1,228.3,620.9,552.2,91.2,223.8,122.0,525.4,484.1,618.1,620.9,243.4,201.8,572.4,423.4,377.0,650.7,594.9,456.9,546.7,305.3,240.9,642.6,592.6,569.8,246.1,101.1,195.9,270.5,420.1,629.6,166.2,393.4,180.5,615.1,377.2,503.7,598.4,587.3,527.0,542.3,517.8,178.4
LN,440.5,410.7,110.8,388.7,225.7,352.8,468.7,194.8,209.9,319.0,308.0,138.7,360.4,378.5,437.7,372.2,361.6,371.1,399.0,350.1,310.4,479.0,384.9,120.4,349.3,404.7,420.7,580.7,387.7,268.2,346.1,326.7,379.8,480.9,453.6,389.1,313.4,360.4,327.0,377.1,368.0,508.6,304.3,350.4,344.1,376.5,83.2,335.7,379.7,579.1,331.2,383.4,252.5,168.5,228.3,363.2,0.0,229.7,364.9,390.7,307.5,378.4,206.8,386.4,117.8,420.2,379.8,361.8,220.9,373.1,400.5,204.0,243.9,306.5,403.6,185.4,32.9,581.0,378.1,369.4,311.9,152.9,391.5,409.7,392.9,316.5,399.5,294.3,370.0,211.5,361.1,374.1,2067.0,302.6,365.7,394.8,411.9,356.2,335.9,300.2,297.4,381.2,353.6,427.8,354.3,406.7,358.1,296.2,327.5,286.2,420.2,408.0,335.8,482.3,374.5,225.5,382.2,452.8,397.0,259.0,348.8,310.5,333.3,444.7,379.8,371.9,338.5,387.6,476.4,362.9,221.3,431.7,446.7,95.6,464.1,417.2,179.3,305.8,400.5,389.4,329.1,344.4,295.5,458.9
LQ,367.1,272.4,287.9,444.5,188.9,408.6,325.6,150.8,229.5,374.8,363.8,131.4,416.2,240.2,314.3,233.9,417.4,426.9,253.0,405.9,243.5,534.8,440.7,264.3,211.0,266.4,476.5,636.5,443.5,287.8,401.9,180.7,256.4,342.6,315.3,250.8,369.2,416.2,235.1,432.9,423.8,342.0,166.0,406.2,198.1,432.3,292.5,391.5,435.5,634.9,387.0,245.1,22.7,274.0,90.0,419.0,252.8,0.0,420.7,267.4,308.2,434.2,165.0,442.2,261.7,281.9,256.4,223.5,192.4,234.8,456.3,91.7,14.1,214.6,280.2,148.6,232.7,636.8,433.9,425.2,367.7,146.5,447.3,465.5,246.9,372.3,261.2,350.1,425.8,105.5,222.8,429.9,2086.6,358.4,227.4,256.5,273.6,217.9,391.7,161.9,205.5,235.2,409.4,284.7,216.0,462.5,413.9,352.0,189.2,147.9,281.9,284.7,391.6,538.1,236.2,133.6,438.0,314.5,258.7,29.2,218.8,366.3,389.1,306.4,256.4,233.6,394.3,443.4,532.2,418.7,48.8,293.4,502.5,239.5,519.9,278.9,132.3,167.5,262.2,251.1,190.8,206.1,296.2,514.7
LR,601.2,626.5,374.7,224.4,418.2,70.9,670.7,381.7,467.7,123.5,201.6,331.2,52.5,562.4,639.7,556.1,387.9,206.8,588.8,42.2,471.1,90.2,411.2,370.1,533.5,588.6,31.9,416.4,83.7,473.1,75.4,510.6,581.8,716.6,689.3,624.8,202.5,113.2,504.9,69.2,97.3,710.6,488.2,134.3,528.0,402.8,379.3,362.0,102.4,414.8,166.9,567.3,436.4,360.8,412.2,109.8,399.7,413.6,0.0,551.4,468.2,404.7,399.3,92.1,408.6,604.1,581.8,545.7,442.8,557.6,92.6,380.8,427.8,490.4,605.6,377.9,379.6,416.7,107.4,205.1,123.4,345.4,227.2,192.0,576.8,342.8,583.4,99.1,396.3,404.0,545.0,209.8,2269.0,228.9,549.6,578.7,651.3,540.1,183.5,484.1,481.3,565.1,120.0,629.8,538.2,148.8,115.5,189.8,554.0,470.1,604.1,568.7,136.5,93.5,558.4,409.4,408.5,692.2,580.9,442.9,532.7,336.8,169.0,680.4,581.8,555.8,120.3,116.9,87.6,198.6,406.1,615.6,57.9,379.4,75.3,601.1,363.2,489.7,584.4,572.8,513.0,528.3,456.2,70.1
LY,141.2,238.4,455.6,579.0,390.8,505.0,291.6,298.8,397.2,491.7,500.9,303.8,532.7,194.3,280.3,199.9,568.8,561.4,335.6,522.4,113.1,627.5,592.1,383.4,290.0,232.4,569.2,787.0,539.9,455.5,518.4,263.3,222.4,308.6,281.3,216.8,520.6,550.7,304.3,549.4,540.3,308.0,266.6,540.7,280.7,583.7,438.1,542.9,570.0,785.4,560.2,153.8,308.3,441.7,257.1,552.8,371.9,285.5,537.2,0.0,177.8,585.6,371.9,576.7,380.8,192.1,222.4,189.5,360.1,143.5,572.8,325.4,299.7,324.8,246.2,315.9,351.8,787.3,550.4,559.7,529.1,318.0,581.8,635.0,329.5,523.7,227.2,466.6,577.2,334.7,131.5,564.4,2072.4,509.8,328.0,222.5,239.6,134.8,543.1,262.5,333.9,317.8,543.9,250.7,298.6,591.8,548.4,489.1,271.8,230.5,247.9,63.0,526.1,630.8,202.2,301.3,589.4,280.5,224.7,314.8,301.4,517.7,562.3,272.4,222.4,142.3,510.8,559.9,624.9,553.2,278.0,117.4,595.2,358.6,609.5,156.0,280.3,250.1,228.2,123.7,273.4,288.7,165.8,607.4
MA,212.9,304.4,432.6,548.5,357.7,433.1,357.6,326.8,381.4,419.8,467.8,270.7,460.8,255.2,346.3,265.9,521.4,530.9,381.7,450.5,82.8,555.6,544.7,350.3,336.1,298.4,497.3,715.1,468.0,439.7,446.5,309.4,288.4,374.6,347.3,282.8,473.2,520.2,350.4,477.5,468.4,374.0,312.7,510.2,326.8,536.3,405.0,495.5,539.5,713.5,488.3,251.9,400.1,398.4,303.2,480.9,338.8,391.3,465.3,163.1,0.0,538.2,338.8,546.2,347.7,263.8,288.4,255.5,392.4,241.6,500.9,336.0,405.5,370.9,312.2,317.4,318.7,715.4,478.5,529.2,457.2,284.9,551.3,563.1,375.6,476.3,293.2,394.7,529.8,343.5,229.6,533.9,2173.3,462.4,374.1,288.5,305.6,232.9,495.7,308.6,380.0,363.9,513.4,316.7,344.7,519.9,517.9,456.0,317.9,276.6,313.9,180.4,495.6,558.9,268.2,347.4,542.0,346.5,290.7,393.6,347.5,470.3,490.4,338.4,288.4,240.4,438.9,488.0,553.0,522.7,353.3,215.5,523.3,325.5,537.6,227.7,343.0,296.2,294.2,221.8,319.5,334.8,10.6,535.5
MC,646.6,551.9,332.0,419.6,406.9,383.7,605.1,339.0,369.1,349.9,338.9,367.8,406.3,519.7,593.8,513.4,65.6,402.0,546.1,396.0,523.0,501.1,201.9,327.4,490.5,545.9,442.8,611.6,416.2,427.4,377.0,467.9,535.9,622.1,594.8,530.3,210.9,391.3,468.2,423.0,356.7,621.5,445.5,381.3,485.3,16.1,336.6,100.1,410.6,610.0,362.1,524.6,393.7,318.1,369.5,394.1,357.0,370.9,410.8,546.9,523.6,0.0,439.2,417.3,365.9,561.4,535.9,503.0,400.1,514.3,446.4,392.2,385.1,447.7,559.7,356.1,336.9,611.9,366.8,400.3,342.8,382.0,422.4,307.2,534.1,133.5,540.7,325.2,113.2,376.7,502.3,405.0,2226.2,200.1,506.9,536.0,553.1,497.4,233.4,441.4,438.6,522.4,384.5,564.2,495.5,304.2,389.0,327.1,468.7,427.4,561.4,564.2,366.7,504.4,515.7,366.7,76.1,594.0,538.2,400.2,490.0,127.5,364.2,585.9,535.9,513.1,369.4,295.2,498.5,393.8,363.4,572.9,468.8,336.7,483.1,557.2,320.5,447.0,541.7,530.1,470.3,485.6,511.6,481.0
MG,480.8,386.1,302.9,400.8,145.2,364.9,439.3,114.3,251.7,331.1,320.1,87.7,372.5,353.9,428.0,347.6,373.7,383.2,356.4,362.2,357.2,491.1,397.0,220.6,324.7,380.1,432.8,592.8,399.8,310.0,358.2,284.1,370.1,456.3,429.0,364.5,325.5,372.5,284.4,389.2,380.1,455.7,279.7,362.5,301.5,388.6,275.3,347.8,391.8,591.2,343.3,358.8,157.8,268.7,203.7,375.3,209.1,153.8,377.0,381.1,337.6,390.5,0.0,398.5,218.0,395.6,370.1,337.2,262.7,348.5,412.6,98.5,166.4,263.9,393.9,104.9,189.0,593.1,390.2,381.5,324.0,77.5,403.6,421.8,350.3,328.6,374.9,306.4,382.1,106.0,336.5,386.2,2108.8,314.7,341.1,370.2,387.3,331.6,348.0,275.6,254.8,338.6,365.7,398.4,329.7,418.8,370.2,308.3,302.9,261.6,395.6,398.4,347.9,494.4,349.9,182.9,394.3,428.2,372.4,151.3,306.2,322.6,345.4,420.1,370.1,347.3,350.6,399.7,488.5,375.0,115.8,407.1,458.8,195.8,476.2,392.6,130.5,278.2,375.9,364.8,304.5,319.8,325.6,471.0
MI,644.3,579.2,440.2,177.1,452.1,80.4,623.4,421.2,420.4,114.2,192.3,365.1,121.1,669.4,592.4,621.6,456.5,159.5,648.4,110.8,519.9,124.9,479.8,435.6,598.7,650.5,66.6,369.1,76.8,513.1,144.0,576.1,534.5,669.3,642.0,577.5,273.2,21.0,576.4,137.8,165.9,663.3,553.7,42.1,593.5,471.4,444.8,430.6,10.2,367.5,135.4,632.8,494.5,426.3,477.7,178.4,477.2,479.1,68.5,600.2,517.0,473.3,433.2,0.0,486.1,688.3,534.5,611.2,431.4,622.5,147.6,430.4,493.3,555.9,558.3,411.8,457.1,369.4,176.0,157.8,151.6,379.3,179.9,260.6,642.3,411.4,645.3,147.9,464.9,437.9,610.5,162.5,2221.7,297.5,615.1,640.6,604.0,647.1,252.1,549.6,546.8,630.6,27.8,582.5,603.7,217.4,23.3,180.5,576.9,535.6,666.0,637.6,51.5,128.2,623.9,474.9,477.1,644.9,646.4,488.0,598.2,405.4,137.5,633.1,534.5,621.3,169.1,185.5,122.3,151.3,447.7,684.3,92.6,463.9,110.0,659.1,428.7,555.2,646.3,638.8,578.5,593.8,505.0,104.8
ML,442.4,412.6,184.6,390.6,227.6,354.7,470.6,196.7,211.8,320.9,309.9,140.6,362.3,380.4,439.6,374.1,363.5,373.0,400.9,352.0,312.3,480.9,386.8,90.6,351.2,406.6,422.6,582.6,389.6,270.1,348.0,328.6,381.7,482.8,455.5,391.0,315.3,362.3,328.9,379.0,369.9,510.5,306.2,352.3,346.0,378.4,157.0,337.6,381.6,581.0,333.1,385.3,254.4,138.7,230.2,365.1,90.8,231.6,366.8,392.6,309.4,380.3,208.7,388.3,0.0,422.1,381.7,363.7,222.8,375.0,402.4,205.9,245.8,308.4,405.5,187.3,70.7,582.9,380.0,371.3,313.8,154.8,393.4,411.6,394.8,318.4,401.4,296.2,371.9,213.4,363.0,376.0,2068.9,304.5,367.6,396.7,413.8,358.1,337.8,302.1,299.3,383.1,355.5,429.7,356.2,408.6,360.0,298.1,329.4,288.1,422.1,409.9,337.7,484.2,376.4,227.4,384.1,454.7,398.9,260.9,350.7,312.4,335.2,446.6,381.7,373.8,340.4,389.5,478.3,364.8,223.2,433.6,448.6,65.8,466.0,419.1,181.2,307.7,402.4,391.3,331.0,346.3,297.4,460.8
MP,134.6,220.3,472.8,679.1,383.9,605.1,273.5,316.0,414.4,591.8,601.0,403.9,632.8,53.8,262.2,181.8,586.0,661.5,352.8,622.5,213.2,727.6,609.3,468.2,307.2,214.3,669.3,887.1,640.0,472.7,618.5,280.5,204.3,290.5,263.2,198.7,537.8,650.8,321.5,649.5,640.4,289.9,283.8,640.8,297.9,600.9,477.4,560.1,670.1,885.5,660.3,163.9,325.5,458.9,274.3,652.9,427.3,302.7,637.3,199.8,277.9,602.8,411.4,676.8,436.2,0.0,204.3,171.4,377.3,153.6,672.9,342.6,316.9,342.0,228.1,333.1,407.2,887.4,650.5,659.8,629.2,418.1,681.9,634.1,346.7,540.9,209.1,566.7,594.4,351.9,141.6,664.5,2103.2,527.0,345.2,204.4,221.5,76.1,560.3,279.7,351.1,335.0,644.0,232.6,315.8,631.1,648.5,589.2,289.0,247.7,229.8,150.3,626.2,730.9,184.1,318.5,606.6,262.4,206.6,332.0,318.6,534.9,662.4,254.3,204.3,152.4,610.9,660.0,725.0,653.3,295.2,212.2,695.3,414.0,709.6,46.4,297.5,267.3,210.1,169.9,290.6,305.9,265.9,707.5
MU,228.0,66.7,433.5,643.6,344.6,607.7,110.9,276.7,375.1,573.9,562.9,330.5,605.5,168.8,56.4,117.7,546.7,626.0,319.4,595.2,227.3,700.3,570.0,428.9,267.9,138.0,642.0,835.6,640.2,433.4,601.0,241.2,0.0,156.8,129.5,65.0,498.5,615.3,288.2,622.2,622.9,150.8,244.5,605.3,258.6,561.6,438.1,520.8,634.6,834.0,586.1,173.7,286.2,419.6,235.0,618.1,388.0,263.4,610.0,292.4,292.0,563.5,372.1,641.3,396.9,210.5,0.0,98.7,338.0,163.4,645.6,308.0,277.6,302.7,22.3,293.8,367.9,835.9,633.0,624.3,566.8,358.1,646.4,594.8,307.4,501.6,132.8,549.2,555.1,296.3,151.4,629.0,1982.2,487.7,305.9,128.1,91.5,146.5,521.0,240.4,311.8,295.7,608.5,70.0,276.5,591.8,613.0,551.1,249.7,208.4,153.5,221.3,590.7,703.6,111.4,279.2,567.3,132.4,133.9,292.7,279.3,495.6,588.2,120.6,0.0,162.2,593.4,582.8,697.7,617.8,255.9,222.0,668.0,370.3,682.3,206.3,258.2,228.0,133.8,179.2,251.3,266.6,280.0,680.2
MV,290.0,120.0,425.9,636.0,337.0,600.1,173.2,269.1,367.5,566.3,555.3,322.9,597.9,161.2,161.9,10.3,539.1,618.4,311.8,587.6,219.7,692.7,562.4,421.3,260.3,130.4,634.4,828.0,632.6,425.8,593.4,233.6,104.0,190.2,162.9,98.4,490.9,607.7,280.6,614.6,615.3,189.6,236.9,597.7,251.0,554.0,430.5,513.2,627.0,826.4,578.5,166.1,278.6,412.0,227.4,610.5,380.4,255.8,602.4,243.2,284.4,555.9,364.5,633.7,389.3,202.9,104.0,0.0,330.4,155.8,638.0,300.4,270.0,295.1,127.8,286.2,360.3,828.3,625.4,616.7,559.2,350.5,638.8,587.2,299.8,494.0,125.2,541.6,547.5,288.7,143.8,621.4,2044.2,480.1,298.3,120.5,121.2,138.9,513.4,232.8,304.2,288.1,600.9,132.3,268.9,584.2,605.4,543.5,242.1,200.8,145.9,283.3,583.1,696.0,39.9,271.6,559.7,162.1,44.4,285.1,271.7,488.0,580.6,129.8,104.0,154.6,585.8,575.2,690.1,610.2,248.3,214.4,660.4,362.7,674.7,198.7,250.6,220.4,126.2,171.6,243.7,259.0,272.4,672.6
