from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
GZ,286.7,518.8,373.2,536.9,426.3,259.7,348.7,333.9,289.5,413.4,376.1,197.8,384.7,426.0,430.5,146.6,376.2,187.6,262.7,163.4,231.0,320.3,448.6,421.9,407.2,300.5,540.5,253.1,262.3,110.9,346.9,348.1,388.1,184.9,125.6,468.8,79.2,405.1,414.8,307.2,124.9,326.3,140.2,370.5,306.7,0.0,374.8,403.5,136.3,246.0,421.9,386.0,437.8,238.3,374.3,446.4,284.1,383.9,362.4,250.1,486.9,392.8,528.3,370.0,392.0,503.2,535.6,285.6,136.0,302.2,280.9,410.3,210.8,427.0,53.4,167.6,403.1,205.5,158.9,383.3,335.1,360.0,287.1,171.1,534.6,267.2,358.5,334.7,377.3,379.3,372.3,247.7,344.0,309.6,257.2,319.3,239.5,183.7,272.9,371.9,198.5,125.2,254.1,449.2,381.3,66.6,334.0,100.5,369.9,85.2,392.5,407.2,169.3,352.8,461.8,210.0,472.6,317.1,458.4,422.1,1861.6,406.8,440.0,201.4,317.3,34.1,224.3,405.8,422.1,427.4,210.3,416.0,272.6,324.5,390.6,172.6,347.2,416.5,415.5,478.4,514.9,404.9
HE,470.7,410.2,557.2,428.3,317.7,443.7,511.7,278.4,450.9,304.8,560.1,360.8,568.7,575.9,321.9,433.5,560.2,412.5,207.2,139.0,175.5,264.8,626.5,133.8,593.7,245.0,431.9,437.1,467.8,390.6,435.4,466.6,119.7,199.1,288.6,360.2,260.2,589.1,564.7,491.2,287.9,533.2,365.1,554.5,251.2,292.7,0.0,580.1,229.5,409.0,571.8,535.9,587.7,401.3,558.3,337.8,468.7,533.8,563.9,267.2,378.3,284.2,419.7,554.0,283.4,666.6,427.0,435.2,261.4,236.9,439.9,32.5,415.5,603.6,346.2,309.5,294.5,193.4,383.8,274.7,66.1,509.9,231.6,396.6,426.0,430.2,249.9,518.7,2.5,270.7,57.3,452.4,528.0,493.6,201.7,264.4,402.5,388.4,435.9,521.8,423.4,288.2,417.1,334.9,25.8,319.1,518.0,263.5,553.9,378.0,542.4,557.1,394.2,536.8,353.2,415.3,364.0,501.1,635.6,318.6,1768.3,298.2,335.0,259.4,480.3,240.2,387.3,555.7,134.0,577.9,268.3,307.4,217.1,474.4,111.7,186.8,238.6,603.0,565.4,369.8,406.3,296.3
HG,207.4,777.9,80.1,796.0,685.4,238.0,212.9,593.0,199.3,672.5,170.0,277.9,68.6,47.3,689.6,376.8,209.4,363.0,521.8,422.5,490.1,579.4,46.3,624.8,61.3,559.6,799.6,231.4,417.5,341.1,171.8,244.9,591.0,444.0,316.8,727.9,337.5,68.2,111.1,157.8,316.1,103.5,315.6,191.0,565.8,396.1,577.7,0.0,394.6,209.9,141.2,59.2,157.1,296.6,118.4,705.5,164.4,120.6,126.3,634.1,746.0,651.9,787.4,290.7,651.1,99.6,794.7,440.8,520.0,561.3,436.1,613.2,366.0,63.8,357.7,543.4,662.2,464.6,334.3,642.4,538.0,108.8,546.2,346.5,793.7,242.8,617.6,159.6,580.2,638.4,575.2,402.9,144.7,230.3,516.3,578.4,270.6,338.9,351.6,120.7,373.9,316.4,220.9,708.3,584.2,462.8,186.8,337.5,83.4,407.2,109.0,117.6,344.7,121.6,720.9,365.2,731.7,147.6,54.8,681.2,2003.6,665.9,699.1,522.9,181.5,387.5,304.4,102.1,625.0,97.9,531.8,675.1,531.7,118.1,593.5,431.7,606.3,70.6,125.9,737.5,774.0,664.0
HH,308.8,427.3,395.3,445.4,334.8,281.8,387.0,242.4,325.6,321.9,398.2,340.5,406.8,465.6,339.0,320.6,398.3,306.8,171.2,71.9,139.5,228.8,464.6,274.2,431.8,209.0,449.0,275.2,361.3,284.9,369.0,370.2,240.4,93.4,182.9,377.3,252.0,427.2,481.6,329.3,182.2,371.3,259.4,392.6,215.2,187.0,227.1,418.2,0.0,399.1,447.1,411.2,463.0,342.4,396.4,354.9,306.2,409.1,402.0,326.9,395.4,301.3,436.8,392.1,300.5,504.7,444.1,384.6,321.1,200.9,379.9,262.6,309.8,441.7,240.5,369.2,311.6,114.0,278.1,291.8,187.4,385.2,195.6,290.3,443.1,376.0,267.0,356.8,229.6,287.8,239.0,346.7,366.1,331.7,165.7,227.8,358.9,282.7,453.0,397.1,317.7,182.5,346.2,352.0,233.6,213.4,356.1,157.8,392.0,272.3,417.7,399.5,288.5,374.9,370.3,309.0,381.1,339.2,473.1,335.1,1770.1,315.3,352.1,109.9,355.6,134.5,328.4,472.6,274.4,452.6,118.8,324.5,181.1,349.7,242.9,81.1,255.7,441.1,407.8,386.9,423.4,313.4
HJ,121.3,630.3,115.4,648.4,537.8,223.5,241.3,445.4,179.9,524.9,178.0,90.4,126.9,239.5,542.0,237.2,136.4,216.2,374.2,274.9,342.5,431.8,262.1,477.2,286.7,412.0,652.0,216.9,270.7,194.3,28.8,91.7,443.4,296.4,170.0,580.3,190.7,147.3,294.3,104.3,169.3,242.6,168.8,130.7,418.2,249.3,430.7,211.3,247.8,0.0,159.0,199.5,174.9,109.1,100.9,557.9,99.2,263.4,265.4,519.1,598.4,504.3,639.8,204.6,503.5,192.9,647.1,344.1,405.0,403.9,348.8,465.6,219.2,298.1,210.9,383.0,514.6,317.0,187.5,494.8,390.4,180.3,398.6,199.7,646.1,55.3,470.0,40.8,432.6,490.8,442.0,256.1,141.1,144.2,368.7,430.8,83.1,192.1,204.8,192.2,227.1,169.6,42.2,560.7,436.6,316.0,131.1,190.7,112.1,260.4,272.0,174.5,197.9,149.9,573.3,218.4,584.1,114.2,198.3,538.1,1973.1,518.3,555.1,312.9,209.9,215.3,116.9,285.3,477.4,240.9,321.8,527.5,384.1,204.0,445.9,284.1,458.7,296.0,182.8,589.9,626.4,516.4
HK,215.5,784.3,84.1,802.4,691.8,246.1,191.0,599.4,175.2,678.9,128.7,244.4,95.6,104.1,696.0,384.0,168.1,370.2,528.2,428.9,496.5,585.8,126.7,631.2,146.1,566.0,806.0,239.5,424.7,348.3,138.3,232.6,597.4,450.4,324.0,734.3,344.7,116.0,153.7,145.5,323.3,172.6,322.8,149.7,572.2,403.3,584.1,136.5,401.8,176.4,0.0,64.1,15.9,263.1,84.9,711.9,130.9,122.8,203.3,641.3,752.4,658.3,793.8,298.8,657.5,224.2,801.1,471.0,527.2,557.9,475.7,619.6,373.2,200.4,364.9,509.9,668.6,471.0,341.5,648.8,544.4,78.5,552.6,353.7,800.1,209.3,624.0,126.1,586.6,644.8,596.0,410.1,111.2,238.4,522.7,584.8,237.1,346.1,358.8,90.4,381.1,323.6,196.2,714.7,590.6,461.8,174.5,344.7,80.8,414.4,131.4,105.3,351.9,109.3,727.3,372.4,738.1,135.3,172.2,692.1,2094.4,672.3,705.5,466.9,159.6,382.9,270.9,144.7,631.4,105.5,475.8,681.5,538.1,87.8,599.9,438.1,612.7,155.4,113.6,743.9,780.4,670.4
HM,186.5,756.2,133.3,774.3,663.7,217.1,162.0,571.3,148.4,650.8,142.5,250.8,121.8,39.9,667.9,355.9,181.9,342.1,500.1,400.8,468.4,557.7,62.5,603.1,117.1,537.9,777.9,210.5,396.6,320.2,152.1,185.6,569.3,422.3,295.9,706.2,316.6,121.4,124.7,98.5,295.2,138.2,294.7,163.5,544.1,375.2,556.0,72.3,373.7,214.5,91.0,0.0,106.9,269.5,98.7,683.8,144.7,93.8,174.3,613.2,724.3,630.2,765.7,269.8,629.4,152.8,773.0,419.9,499.1,539.6,415.2,591.5,345.1,136.2,336.8,523.7,640.5,442.9,313.4,620.7,516.3,49.5,524.5,325.6,772.0,191.4,595.9,139.9,558.5,616.7,553.5,382.0,111.8,209.4,494.6,556.7,243.5,318.0,330.7,61.4,353.0,295.5,161.6,686.6,562.5,432.8,127.5,316.6,136.6,386.3,102.4,58.3,323.8,62.3,699.2,344.3,710.0,88.3,108.0,659.5,2065.4,644.2,677.4,438.8,130.6,353.9,277.3,115.7,603.3,41.3,447.7,653.4,510.0,58.8,571.8,410.0,584.6,126.4,66.6,715.8,752.3,642.3
HV,230.8,799.6,99.4,817.7,707.1,261.4,206.3,614.7,192.7,694.2,144.0,259.7,110.9,119.4,711.3,399.3,183.4,385.5,543.5,444.2,511.8,601.1,142.0,646.5,161.4,581.3,821.3,254.8,440.0,363.6,153.6,247.9,612.7,465.7,339.3,749.6,360.0,131.3,169.0,160.8,338.6,182.5,338.1,165.0,587.5,418.6,599.4,151.8,417.1,191.7,15.2,79.4,0.0,278.4,100.2,727.2,146.2,138.1,218.6,656.6,767.7,673.6,809.1,314.1,672.8,232.3,816.4,486.3,542.5,583.0,491.0,634.9,388.5,215.7,380.2,525.2,683.9,486.3,356.8,664.1,559.7,93.8,567.9,369.0,815.4,224.6,639.3,141.4,601.9,660.1,596.9,425.4,126.5,253.7,538.0,600.1,252.4,361.4,374.1,105.7,396.4,338.9,211.5,730.0,605.9,477.1,189.8,360.0,96.1,429.7,146.7,120.6,367.2,124.6,742.6,387.7,753.4,150.6,187.5,702.9,2109.7,687.6,720.8,482.2,174.9,398.2,286.2,160.0,646.7,120.8,491.1,696.8,553.4,103.1,615.2,453.4,628.0,170.7,128.9,759.2,795.7,685.7
IL,41.9,611.6,192.2,629.7,519.1,148.1,165.9,426.7,106.7,506.2,195.1,86.9,203.7,230.1,523.3,211.3,195.2,197.5,355.5,256.2,323.8,413.1,245.6,458.5,211.3,393.3,633.3,141.5,252.0,175.6,165.9,167.1,424.7,277.7,151.3,561.6,172.0,224.1,218.9,126.2,150.6,167.2,150.1,189.5,399.5,230.6,411.4,199.2,229.1,106.1,226.0,190.1,241.9,0.0,233.7,539.2,103.1,188.0,190.0,468.6,579.7,485.6,621.1,125.2,484.8,298.9,628.4,275.3,354.5,395.0,270.6,446.9,200.5,222.7,192.2,386.1,495.9,298.3,168.8,476.1,371.7,164.1,379.9,181.0,627.4,127.3,451.3,153.7,413.9,472.1,408.9,237.4,163.0,64.8,350.0,412.1,16.4,173.4,186.1,176.0,208.4,150.9,143.1,542.0,417.9,297.3,153.0,172.0,188.9,241.7,196.6,211.3,179.2,215.3,554.6,199.7,565.4,136.1,254.1,514.9,1954.4,499.6,532.8,294.2,134.5,196.6,13.3,209.9,458.7,231.5,303.1,508.8,365.4,128.6,427.2,265.4,440.0,220.6,219.6,571.2,607.7,497.7
IR,209.3,718.3,53.4,736.4,625.8,200.6,222.4,533.4,163.2,612.9,116.0,178.4,64.9,135.9,630.0,318.0,155.4,304.2,462.2,362.9,430.5,519.8,158.5,565.2,195.9,500.0,740.0,194.0,358.7,282.3,72.3,160.4,531.4,384.4,258.0,668.3,278.7,85.3,203.5,73.3,257.3,217.0,256.8,137.0,506.2,337.3,518.1,168.3,335.8,110.4,149.8,95.9,165.7,197.1,0.0,645.9,64.9,172.6,253.1,575.3,686.4,592.3,727.8,292.6,591.5,130.9,735.1,405.0,461.2,501.7,409.7,553.6,307.2,232.2,298.9,443.9,602.6,405.0,275.5,582.8,478.4,128.3,486.6,287.7,734.1,143.3,558.0,60.1,520.6,578.8,515.6,344.1,26.2,232.2,456.7,518.8,171.1,280.1,292.8,140.2,315.1,257.6,130.2,648.7,524.6,404.0,102.3,278.7,50.1,348.4,181.2,50.6,285.9,76.9,661.3,306.4,672.1,63.1,204.0,621.6,1979.3,606.3,639.5,400.9,191.0,303.3,204.9,194.5,565.4,137.3,409.8,615.5,472.1,137.6,533.9,372.1,546.7,205.2,42.3,677.9,714.4,604.4
JA,641.8,104.1,728.3,152.2,30.0,614.8,682.8,449.5,623.6,42.9,731.2,531.9,739.8,747.0,160.8,597.4,731.3,583.6,378.3,310.1,346.6,435.9,797.6,408.2,764.8,416.1,187.7,608.2,661.5,561.7,606.5,637.7,374.4,370.2,459.7,67.4,431.3,760.2,735.8,662.3,459.0,698.9,536.2,725.6,422.3,463.8,361.1,751.2,400.6,580.1,742.9,707.0,758.8,572.4,729.4,0.0,639.2,704.9,735.0,460.9,133.4,171.0,203.7,725.1,134.6,843.4,120.9,628.9,455.1,417.8,633.6,396.6,586.6,774.7,517.3,503.2,117.9,364.5,554.9,78.4,321.4,681.0,402.7,567.1,154.5,601.3,97.8,689.8,363.6,141.7,358.6,623.5,699.1,664.7,372.8,434.9,573.6,559.5,607.0,692.9,594.5,459.3,588.2,12.5,367.6,490.2,689.1,434.6,725.0,549.1,713.5,728.2,565.3,707.9,60.4,585.8,129.3,672.2,806.1,99.5,1704.0,85.6,117.4,430.5,651.4,411.3,558.4,726.8,408.4,748.4,439.4,40.3,388.2,645.5,376.9,357.9,109.9,774.1,736.5,110.1,192.3,82.3
JB,123.0,690.0,89.0,708.1,597.5,135.6,157.4,505.1,96.0,584.6,91.9,168.8,100.5,161.9,601.7,308.4,92.0,294.6,433.9,334.6,402.2,491.5,184.5,536.9,202.8,471.7,711.7,129.0,410.0,272.7,62.7,87.6,503.1,356.1,248.4,640.0,269.1,120.9,210.4,26.7,247.7,154.1,247.2,86.3,477.9,327.7,489.8,190.7,326.2,100.8,175.8,121.9,191.7,187.5,93.8,617.6,0.0,179.5,181.5,552.4,658.1,564.0,699.5,206.3,563.2,160.8,706.8,377.4,438.3,463.6,382.1,525.3,297.6,214.2,289.3,416.3,574.3,376.7,265.9,554.5,450.1,154.3,458.3,278.1,705.8,133.7,529.7,50.5,492.3,550.5,501.7,334.5,63.5,145.9,428.4,490.5,161.5,270.5,283.2,166.2,305.5,248.0,63.6,614.7,496.3,394.4,53.5,269.1,85.7,338.8,188.1,96.9,276.3,72.3,633.0,296.8,643.8,36.6,230.0,597.8,1998.3,578.0,611.2,387.1,126.0,284.2,195.3,201.4,537.1,163.3,396.0,587.2,443.8,120.1,505.6,343.8,518.4,212.1,105.2,649.6,686.1,576.1
JK,170.8,740.5,143.0,758.6,648.0,201.4,128.3,555.6,112.5,635.1,187.6,202.5,191.6,140.2,652.2,347.4,227.0,326.4,484.4,385.1,452.7,542.0,162.8,587.4,79.3,522.2,762.2,194.8,380.9,304.5,197.2,248.7,553.6,406.6,280.2,690.5,300.9,174.9,86.9,161.6,279.5,122.5,279.0,208.6,528.4,359.5,540.3,122.9,358.0,235.3,136.1,100.2,152.0,204.4,143.8,668.1,189.8,0.0,158.6,597.5,708.6,614.5,750.0,254.1,613.7,225.7,757.3,404.2,483.4,514.1,399.5,575.8,329.4,159.0,321.1,515.0,624.8,427.2,297.7,605.0,500.6,74.2,508.8,309.9,756.3,254.5,580.2,185.0,542.8,601.0,552.2,366.3,170.1,193.7,478.9,541.0,296.0,302.3,315.0,86.1,337.3,279.8,224.7,665.2,546.8,417.1,190.6,300.9,139.7,370.6,64.6,121.4,308.1,125.4,683.5,328.6,694.3,151.4,177.8,648.3,2049.7,628.5,665.3,423.1,96.9,338.2,190.4,77.9,587.6,141.6,432.0,637.7,494.3,43.1,556.1,394.3,568.9,88.6,129.7,700.1,736.6,626.6
JN,185.8,755.5,221.2,773.6,663.0,216.4,253.1,570.6,239.5,650.1,294.4,217.5,209.7,188.4,667.2,355.2,333.8,341.4,499.4,400.1,467.7,557.0,187.4,602.4,154.6,537.2,777.2,209.8,395.9,319.5,304.0,265.2,568.6,421.6,295.2,705.5,315.9,209.3,235.8,268.4,294.5,36.6,294.0,315.4,543.4,374.5,555.3,141.0,373.0,283.8,242.9,207.0,258.8,219.4,250.6,683.1,201.2,204.9,0.0,612.5,723.6,629.5,765.0,269.1,628.7,240.7,772.3,419.2,498.4,538.9,414.5,590.8,344.4,164.5,336.1,530.0,639.8,442.2,312.7,620.0,515.6,181.0,523.8,324.9,771.3,271.0,595.2,291.8,557.8,616.0,552.8,381.3,276.9,208.7,493.9,556.0,235.9,317.3,330.0,192.9,352.3,294.8,241.2,685.9,561.8,441.2,297.4,315.9,224.5,385.6,213.5,228.2,323.1,232.2,698.5,343.6,709.3,258.2,195.9,658.8,2020.1,643.5,676.7,438.1,221.7,340.5,205.4,226.8,602.6,248.4,447.0,652.7,509.3,145.5,571.1,409.3,583.9,163.9,236.5,715.1,751.6,641.6
JU,531.6,521.4,618.1,539.5,428.9,504.6,573.5,389.6,514.3,416.0,571.2,422.6,629.6,670.9,433.1,359.3,534.8,400.3,318.4,250.2,286.7,376.0,693.5,305.7,652.1,356.2,543.1,498.0,359.1,323.6,497.2,528.4,271.9,310.3,370.5,471.4,324.1,650.0,659.7,552.1,369.8,571.2,352.9,565.6,362.4,244.8,258.6,648.4,340.7,470.8,666.8,630.9,682.7,463.1,619.2,449.0,529.0,628.8,607.3,0.0,489.5,395.4,530.9,614.9,394.6,748.1,538.2,326.5,108.1,357.9,331.2,294.1,411.3,671.9,266.1,156.2,405.7,304.6,371.6,385.9,218.9,604.9,342.8,383.8,537.2,492.0,361.1,579.6,261.1,381.9,256.1,444.9,588.9,554.5,312.9,375.0,464.3,396.4,497.7,616.8,411.2,370.1,478.9,451.8,265.1,311.5,578.9,345.4,614.8,297.9,637.4,652.1,382.0,597.7,464.4,394.7,475.2,562.0,703.3,424.7,1879.5,409.4,442.6,370.6,542.1,279.0,449.1,650.7,305.9,672.3,379.5,418.6,328.3,569.4,274.4,298.0,349.8,661.4,660.4,481.0,517.5,407.5
JV,667.1,195.8,753.6,187.2,103.3,640.1,708.1,474.8,646.7,90.4,756.5,557.2,765.1,772.3,133.7,624.6,756.6,608.9,403.6,335.4,371.9,461.2,822.9,433.5,790.1,441.4,190.8,633.5,686.8,587.0,631.8,663.0,399.7,395.5,485.0,124.9,456.6,785.5,761.1,687.6,484.3,729.6,561.5,750.9,447.6,489.1,386.4,776.5,425.9,605.4,768.2,732.3,784.1,597.7,754.7,123.4,664.5,730.2,760.3,486.2,0.0,158.0,178.6,750.4,159.9,866.3,208.5,654.2,480.4,433.3,658.9,421.9,611.9,800.0,542.6,528.5,104.8,389.8,580.2,122.2,346.7,706.3,428.0,592.4,184.9,626.6,123.1,715.1,388.9,128.6,398.3,648.8,724.4,690.0,398.1,460.2,598.9,584.8,632.3,718.2,619.8,484.6,613.5,136.0,392.9,515.5,714.4,459.9,750.3,574.4,738.8,753.5,590.6,733.2,131.9,611.1,14.2,697.5,831.4,76.9,1704.7,145.7,90.3,455.8,676.7,436.6,583.7,752.1,433.7,773.7,464.7,93.0,413.5,670.8,402.2,383.2,135.2,799.4,761.8,13.2,165.2,86.7
JZ,570.3,240.7,656.8,202.6,153.0,543.3,611.3,378.0,552.1,140.1,659.7,460.4,668.3,675.5,37.6,525.9,659.8,512.1,306.8,238.6,275.1,364.4,726.1,336.7,693.3,344.6,206.2,536.7,590.0,490.2,535.0,566.2,302.9,298.7,388.2,195.5,359.8,688.7,664.3,590.8,387.5,627.4,464.7,654.1,350.8,392.3,289.6,679.7,329.1,508.6,671.4,635.5,687.3,500.9,657.9,173.1,567.7,633.4,663.5,389.4,173.2,0.0,194.0,653.6,118.7,771.9,223.9,557.4,383.6,346.3,562.1,325.1,515.1,703.2,445.8,431.7,71.7,293.0,483.4,110.0,249.9,609.5,331.2,495.6,200.3,529.8,85.2,618.3,292.1,47.9,287.1,552.0,627.6,593.2,301.3,363.4,502.1,488.0,535.5,621.4,523.0,387.8,516.7,175.9,296.1,418.7,617.6,363.1,653.5,477.6,642.0,656.7,493.8,636.4,188.5,514.3,158.9,600.7,734.6,85.5,1632.5,133.5,105.7,359.0,579.9,339.8,486.9,655.3,336.9,676.9,367.9,142.7,316.7,574.0,305.4,286.4,73.9,702.6,665.0,164.7,180.6,97.3
KC,723.7,77.9,810.2,39.8,175.3,696.7,764.7,531.4,703.3,173.3,813.1,613.8,821.7,828.9,169.7,681.2,813.2,665.5,460.2,392.0,428.5,517.8,879.5,490.1,846.7,498.0,43.4,690.1,743.4,643.6,688.4,719.6,456.3,452.1,541.6,152.0,513.2,842.1,817.7,744.2,540.9,786.2,618.1,807.5,504.2,545.7,443.0,833.1,482.5,662.0,824.8,788.9,840.7,654.3,811.3,192.1,721.1,786.8,816.9,542.8,213.8,194.0,0.0,807.0,216.5,832.2,61.1,710.8,537.0,489.9,715.5,478.5,668.5,856.6,599.2,585.1,161.4,446.4,636.8,178.8,403.3,762.9,484.6,649.0,37.5,683.2,179.7,771.7,445.5,185.2,454.9,705.4,781.0,746.6,454.7,516.8,655.5,641.4,688.9,774.8,676.4,541.2,670.1,209.4,449.5,572.1,771.0,516.5,806.9,631.0,795.4,810.1,647.2,789.8,145.0,667.7,199.5,754.1,888.0,121.6,1648.1,202.3,104.6,512.4,733.3,493.2,640.3,808.7,490.3,830.3,520.9,170.7,470.1,727.4,458.8,439.8,191.8,856.0,818.4,205.3,64.6,143.3
KD,129.3,636.4,275.6,654.5,543.9,231.5,249.3,451.5,187.9,531.0,278.5,98.4,287.1,313.5,548.1,236.1,278.6,222.3,380.3,281.0,348.6,437.9,329.0,483.3,294.7,418.1,658.1,224.9,276.8,200.4,191.1,222.3,449.5,302.5,176.1,586.4,196.8,307.5,302.3,234.9,175.4,246.0,174.9,272.9,424.3,255.4,436.8,282.6,253.9,164.7,309.4,273.5,325.3,138.9,302.0,564.0,186.5,271.4,273.4,493.4,604.5,510.4,645.9,0.0,509.6,385.4,653.2,300.1,379.3,419.8,295.4,471.7,225.3,306.1,217.0,410.9,520.7,323.1,193.6,500.9,396.5,247.5,404.7,205.8,652.2,185.9,476.1,237.1,438.7,496.9,448.1,262.2,271.7,67.1,374.8,436.9,155.4,198.2,210.9,259.4,233.2,175.7,172.8,561.1,442.7,322.1,261.7,196.8,272.3,266.5,280.0,294.7,204.0,280.5,579.4,224.5,590.2,244.8,337.5,544.2,1979.2,524.4,557.6,319.0,217.9,221.4,124.9,293.3,483.5,314.9,327.9,533.6,390.2,212.0,452.0,290.2,464.8,304.0,303.0,596.0,632.5,522.5
KS,578.5,178.1,665.0,196.2,85.6,551.5,619.5,386.2,560.3,72.7,667.9,468.6,676.5,683.7,142.7,534.1,668.0,520.3,315.0,246.8,283.3,372.6,734.3,344.9,701.5,352.8,199.8,544.9,598.2,498.4,543.2,574.4,311.1,306.9,396.4,128.1,368.0,696.9,672.5,599.0,395.7,635.6,472.9,662.3,359.0,400.5,297.8,687.9,337.3,516.8,679.6,643.7,695.5,509.1,666.1,105.7,575.9,641.6,671.7,397.6,146.2,107.7,187.6,661.8,0.0,780.1,194.9,565.6,391.8,354.5,570.3,333.3,523.3,711.4,454.0,439.9,99.8,301.2,491.6,42.6,258.1,617.7,339.4,503.8,193.9,538.0,34.5,626.5,300.3,94.2,295.3,560.2,635.8,601.4,309.5,371.6,510.3,496.2,543.7,629.6,531.2,396.0,524.9,108.5,304.3,426.9,625.8,371.3,661.7,485.8,650.2,664.9,502.0,644.6,121.1,522.5,131.9,608.9,742.8,81.4,1640.7,66.1,99.3,367.2,588.1,348.0,495.1,663.5,345.1,685.1,376.1,75.3,324.9,582.2,313.6,294.6,46.6,710.8,673.2,137.7,174.2,64.2
KT,288.1,801.2,68.7,760.0,713.9,288.7,263.6,624.6,243.7,701.0,168.8,266.5,57.2,147.2,718.1,409.2,208.2,392.3,550.3,451.0,518.6,607.9,146.2,653.3,160.4,588.1,763.6,282.1,446.8,370.4,160.4,267.5,619.5,472.5,346.1,756.4,366.8,37.2,210.2,179.8,345.4,239.8,344.9,189.8,590.2,425.4,606.2,99.0,427.0,201.6,129.8,136.7,145.7,285.2,107.0,734.0,153.0,195.4,225.4,663.4,777.6,680.4,754.5,367.3,679.6,0.0,781.3,493.1,552.4,589.8,497.8,641.7,395.3,162.9,387.0,532.0,690.7,493.1,363.6,670.9,566.5,151.1,574.7,378.9,757.7,231.4,646.1,148.2,608.7,666.9,614.0,432.2,133.3,311.0,544.8,610.0,259.2,368.2,380.9,163.0,403.2,345.7,218.3,736.8,612.7,492.1,202.5,366.8,72.0,436.5,204.0,157.7,369.9,181.9,749.4,390.4,760.2,170.2,49.7,710.1,1895.0,694.4,717.6,489.0,232.2,391.4,288.9,201.2,653.5,178.1,497.9,703.6,560.2,160.4,622.0,460.2,634.8,169.7,149.4,766.0,738.0,692.5
KU,711.0,16.7,797.5,31.2,114.1,684.0,752.0,518.7,692.8,112.1,800.4,601.1,809.0,816.2,201.2,666.6,800.5,652.8,447.5,379.3,415.8,505.1,866.8,477.4,834.0,485.3,66.7,677.4,730.7,630.9,675.7,706.9,443.6,439.4,528.9,90.8,500.5,829.4,805.0,731.5,528.2,768.1,605.4,794.8,491.5,533.0,430.3,820.4,469.8,649.3,812.1,776.2,828.0,641.6,798.6,130.9,708.4,774.1,804.2,530.1,202.6,225.5,82.7,794.3,203.8,912.6,0.0,698.1,524.3,487.0,702.8,465.8,655.8,843.9,586.5,572.4,187.1,433.7,624.1,166.1,390.6,750.2,471.9,636.3,33.5,670.5,167.0,759.0,432.8,210.9,427.8,692.7,768.3,733.9,442.0,504.1,642.8,628.7,676.2,762.1,663.7,528.5,657.4,143.5,436.8,559.4,758.3,503.8,794.2,618.3,782.7,797.4,634.5,777.1,83.8,655.0,198.5,741.4,875.3,157.6,1679.6,189.6,139.7,499.7,720.6,480.5,627.6,796.0,477.6,817.6,508.6,109.5,457.4,714.7,446.1,427.1,179.1,843.3,805.7,179.3,96.1,151.5
LA,232.6,668.6,362.9,686.7,576.1,334.8,352.6,536.8,293.4,563.2,381.8,201.7,374.4,416.8,580.3,233.4,381.9,219.6,465.6,397.4,433.9,523.2,432.3,452.9,398.0,503.4,690.3,328.2,32.5,197.7,276.3,307.5,419.1,457.5,232.6,618.6,253.3,394.8,405.6,320.1,231.9,353.9,172.2,376.2,509.6,252.7,405.8,385.9,310.4,249.9,412.7,376.8,428.6,242.2,387.2,596.2,289.8,374.7,376.7,322.4,636.7,542.6,678.1,315.9,541.8,485.6,685.4,0.0,208.3,505.1,4.7,441.3,84.7,409.4,214.3,186.3,552.9,451.8,190.9,533.1,366.1,350.8,490.0,203.1,684.4,271.1,508.3,288.3,408.3,529.1,403.3,118.3,356.9,255.5,460.1,522.2,243.4,86.0,276.8,362.7,230.5,232.2,258.0,599.0,412.3,319.4,346.9,253.3,359.6,263.8,383.3,398.0,201.3,365.7,611.6,68.1,622.4,330.0,440.8,571.9,1921.3,556.6,589.8,375.5,321.2,286.9,228.2,396.6,453.1,418.2,384.4,565.8,475.5,315.3,421.6,445.2,497.0,407.3,406.3,628.2,664.7,554.7
