from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
GH,167.2,489.9,117.8,175.8,120.1,93.7,240.3,78.4,520.1,131.1,283.4,529.1,237.5,228.1,228.9,469.5,500.1,222.4,486.3,273.4,295.5,498.0,449.3,98.5,419.5,248.9,243.8,412.3,288.1,506.1,168.4,476.1,453.2,80.3,145.3,213.8,96.5,305.0,236.2,259.4,236.8,431.1,0.0,233.4,245.2,508.9,109.9,510.0,129.9,52.3,3061.9,436.0,195.4,467.9,371.1,501.3,486.4,474.1,256.8,467.0,96.9,500.9,251.9,448.6,476.9,198.7,153.7,190.2,280.0,444.0,460.9,119.8,188.6,199.9,254.4,227.4,176.3,496.7,238.3,333.8,370.8,427.5,425.2,479.0,475.2,130.0,488.3,269.8,166.7,468.0,282.6,231.7,449.4,202.7,53.0,365.9,172.8,419.7,198.0,281.6,103.9,508.7,271.1,99.9,59.8,414.8,461.0,267.0,507.2,244.3,440.9,473.7,102.7,216.6,462.5,243.4,216.0,209.7,480.3,460.0,480.0,64.7,133.7,484.1,373.0,221.5,89.4,220.3,61.3,282.1,526.9,504.5,261.8,153.9,266.0,409.9,459.6,239.3,74.3,497.9,389.2,516.1,77.5,327.0,223.9,294.3,466.4,236.2,477.8,498.4,148.0,405.1,231.3
GN,191.1,489.1,230.1,63.8,148.4,207.0,177.3,166.6,519.3,155.0,150.0,528.3,148.7,201.6,152.2,468.7,499.3,114.5,485.5,167.6,187.6,497.2,448.5,146.9,418.7,409.0,135.9,411.5,395.9,505.3,81.6,386.2,452.4,271.5,265.9,213.0,188.0,304.2,235.4,367.2,236.0,430.3,234.1,0.0,353.0,508.1,261.9,509.2,281.9,195.7,3083.2,435.2,125.6,378.0,370.3,500.5,485.6,473.3,169.3,466.2,267.0,500.1,163.1,447.8,476.1,49.2,98.0,54.6,440.1,443.2,460.1,239.8,119.0,39.8,165.6,226.6,114.1,495.9,149.5,225.9,370.0,426.7,335.3,478.2,474.4,227.7,487.5,161.9,203.5,467.2,281.8,391.8,448.6,176.2,188.9,365.1,196.7,418.9,45.6,173.6,259.3,418.8,431.2,168.6,251.0,414.0,460.2,266.2,506.4,339.7,440.1,472.9,143.4,312.0,461.7,403.5,376.1,183.2,479.5,459.2,479.2,255.9,224.0,483.3,372.2,132.7,154.8,177.2,252.5,169.5,526.1,503.7,357.2,177.8,373.8,409.1,458.8,104.3,265.5,497.1,307.7,515.3,268.7,434.8,73.4,293.5,465.6,235.4,387.9,497.6,145.1,404.3,339.1
HJ,174.4,594.5,171.8,294.0,243.9,264.0,389.5,220.2,624.7,197.0,389.8,633.7,360.9,274.0,318.0,574.1,604.7,369.1,590.9,379.8,442.2,602.6,553.9,203.1,524.1,210.2,390.5,516.9,83.1,610.7,240.3,530.0,557.8,160.1,186.4,318.4,283.0,409.6,340.8,56.4,341.4,535.7,242.6,311.6,0.0,613.5,129.7,614.6,166.8,201.1,2955.1,540.6,284.5,521.8,475.7,605.9,591.0,578.7,381.5,571.6,142.1,605.5,375.3,553.2,581.5,314.6,225.6,288.4,225.0,548.6,565.5,122.0,277.7,271.8,377.8,332.0,292.4,601.3,361.7,480.5,475.4,532.1,479.1,583.6,579.8,132.2,592.9,416.5,123.3,572.6,387.2,217.6,554.0,248.6,232.7,470.5,206.7,524.3,296.2,388.0,134.4,562.6,243.1,223.7,210.4,519.4,565.6,371.6,611.8,181.1,545.5,578.3,211.4,153.4,567.1,266.6,201.9,255.6,584.9,564.6,584.6,177.0,135.9,588.7,477.6,344.9,222.8,266.2,214.6,381.7,631.5,609.1,198.6,149.0,63.0,514.5,564.2,337.4,166.6,602.5,451.5,620.7,228.1,82.4,338.8,398.9,571.0,340.8,531.7,603.0,274.9,509.7,28.3
IG,578.1,263.5,617.1,436.4,535.4,491.6,349.9,553.6,273.0,542.0,393.0,172.0,412.5,568.9,565.1,104.6,253.0,430.4,271.5,383.0,502.4,289.5,258.4,429.0,211.0,625.1,450.7,358.4,687.2,290.2,468.6,335.5,237.3,528.9,503.5,279.2,472.6,349.1,298.4,701.5,300.6,268.8,511.5,494.0,665.3,0.0,632.3,285.3,578.5,474.7,3158.2,220.1,531.6,323.2,232.7,50.1,121.5,204.6,366.4,179.5,545.5,285.0,414.2,233.8,207.0,477.0,485.0,450.8,656.2,277.9,213.8,624.6,524.8,487.8,413.4,267.0,486.7,245.5,426.7,516.9,316.9,228.5,278.7,231.9,259.3,614.7,241.2,452.9,590.5,281.9,328.1,607.9,263.3,543.5,483.6,227.5,583.7,277.4,458.6,391.2,552.5,368.1,647.3,555.6,508.4,294.9,188.0,262.5,298.7,615.8,193.8,226.6,530.4,644.8,229.0,619.6,592.2,550.5,233.2,212.9,255.3,513.3,611.0,217.4,368.5,428.5,541.8,544.5,509.9,391.7,318.4,139.6,583.2,564.8,696.0,229.0,226.0,474.1,522.9,282.0,191.3,307.6,526.1,697.5,501.2,289.8,219.3,298.4,331.3,273.7,532.1,233.8,673.4
II,96.5,559.8,83.8,230.2,114.1,134.2,310.2,90.4,590.0,135.7,327.8,599.0,301.0,229.4,241.2,539.4,570.0,292.3,556.2,319.9,365.4,567.9,519.2,161.7,489.4,253.6,313.7,482.2,190.0,576.0,180.4,546.0,523.1,57.8,175.1,283.7,153.2,374.9,306.1,161.3,306.7,501.0,112.8,251.7,147.1,578.8,0.0,579.9,35.5,122.2,2963.8,505.9,207.7,537.8,441.0,571.2,556.3,544.0,321.6,536.9,39.8,570.8,315.4,518.5,546.8,254.7,165.7,228.5,268.4,513.9,530.8,39.7,200.9,211.9,317.9,297.3,188.6,566.6,301.8,403.7,440.7,497.4,495.1,548.9,545.1,49.9,558.2,339.7,86.6,537.9,352.5,206.3,519.3,204.0,102.9,435.8,128.8,489.6,236.3,328.1,32.1,578.6,286.5,93.9,101.3,484.7,530.9,336.9,577.1,146.2,510.8,543.6,114.7,118.5,532.4,218.0,190.6,211.0,550.2,529.9,549.9,74.7,53.6,554.0,442.9,285.0,101.4,221.6,84.8,321.8,596.8,574.4,163.7,112.3,167.9,479.8,529.5,260.6,64.3,567.8,459.1,586.0,119.0,228.9,269.2,364.2,536.3,306.1,547.7,568.3,145.1,475.0,133.2
IK,555.8,218.8,594.8,414.1,513.1,469.3,327.6,531.3,311.4,519.7,370.7,260.6,390.2,601.5,542.8,240.4,291.4,410.3,284.8,360.7,480.1,226.9,296.8,406.7,148.4,602.8,428.4,323.2,725.6,328.6,446.3,373.9,275.7,506.6,481.2,256.9,450.3,326.8,276.1,610.2,278.3,307.2,489.2,471.7,703.7,279.8,536.2,0.0,556.2,452.4,3196.6,258.5,509.3,361.6,169.6,272.2,257.3,97.8,344.1,119.9,523.2,323.4,391.9,247.1,205.8,454.7,462.7,428.5,633.9,316.3,252.2,604.5,502.5,465.5,391.1,244.7,464.4,225.6,404.4,494.6,281.7,56.9,317.1,270.3,297.7,592.4,279.6,430.6,568.2,320.3,305.8,585.6,301.7,576.1,461.3,164.4,561.4,315.8,436.3,368.9,530.2,406.5,625.0,533.3,486.1,333.3,127.5,240.2,236.1,654.2,232.2,265.0,508.1,676.7,129.0,597.3,569.9,583.1,271.6,251.3,24.9,491.0,588.7,213.0,346.2,406.2,519.5,577.1,487.6,369.4,255.8,275.4,621.6,542.5,734.4,208.4,244.4,506.7,500.6,320.4,229.7,245.0,503.8,735.9,478.9,267.5,257.7,276.1,369.7,59.7,509.8,203.6,582.1
IL,123.6,589.8,113.8,260.2,144.1,164.2,340.2,120.4,620.0,162.8,357.8,629.0,323.7,256.5,271.2,569.4,600.0,322.3,586.2,349.9,395.4,597.9,541.9,191.7,512.1,280.7,343.7,509.6,217.1,631.6,213.2,576.0,553.1,84.9,209.5,313.7,183.2,404.9,336.1,195.7,336.7,531.0,142.8,281.7,174.2,608.8,45.5,609.9,0.0,152.2,2990.9,535.9,235.7,560.5,471.0,601.2,586.3,574.0,344.3,566.9,66.9,600.8,344.1,548.5,576.8,284.7,195.7,242.2,295.5,543.9,560.8,66.8,227.1,241.9,347.9,327.3,218.6,596.6,331.8,433.7,470.7,522.5,517.8,578.9,564.0,77.0,588.2,365.9,113.7,567.9,382.5,240.7,549.3,231.1,132.9,465.8,155.9,512.3,266.3,358.1,59.2,608.6,313.6,123.9,131.3,514.7,560.9,366.9,607.1,173.3,540.8,573.6,144.7,136.1,562.4,252.4,217.7,238.1,580.2,559.9,579.9,101.8,80.7,584.0,472.9,315.0,131.4,248.7,114.8,344.5,626.8,612.7,190.8,140.2,202.3,509.8,559.5,290.6,98.7,597.8,491.5,616.0,149.0,256.0,299.7,394.2,566.3,336.1,577.7,598.3,175.1,505.0,164.1
IM,159.7,454.2,110.3,140.1,80.3,63.1,204.6,70.9,484.4,123.6,247.7,493.4,239.2,220.6,178.3,433.8,464.4,229.4,450.6,237.7,302.5,462.3,413.6,62.8,383.8,213.2,250.8,376.6,298.6,470.4,118.6,440.4,417.5,90.8,109.6,178.1,44.1,269.3,200.5,269.9,201.1,395.4,73.4,189.9,255.7,473.2,120.4,474.3,140.4,0.0,3072.4,400.3,144.8,432.2,335.4,465.6,450.7,438.4,221.1,431.3,107.4,465.2,253.6,412.9,441.2,163.0,116.2,154.5,244.3,408.3,425.2,130.3,138.0,150.1,256.1,191.7,125.7,461.0,240.0,340.8,335.1,391.8,389.5,443.3,439.5,140.5,452.6,276.8,172.1,432.3,246.9,196.0,413.7,195.2,45.5,330.2,165.3,384.0,162.3,245.9,114.4,473.0,235.4,92.4,70.3,379.1,425.3,231.3,471.5,254.8,405.2,438.0,95.2,227.1,426.8,207.7,180.3,202.2,444.6,424.3,444.3,75.2,144.2,448.4,337.3,223.2,81.9,212.8,71.8,246.4,491.2,468.8,272.3,146.4,276.5,374.2,423.9,197.7,84.8,462.2,353.5,480.4,88.0,337.5,188.2,258.6,430.7,200.5,442.1,462.7,97.4,369.4,241.8
IO,2946.1,3072.2,2943.5,2986.7,3004.2,3019.4,3049.5,2991.9,3041.3,2968.7,3006.1,3050.3,3018.8,3045.7,3089.7,2990.7,3021.3,2970.6,3080.2,3039.8,3043.7,3098.2,3015.5,2971.8,3019.7,2974.3,2992.0,3084.6,2861.2,3047.3,3012.0,2975.4,2994.4,2931.8,2955.1,3018.3,3014.0,3088.2,3037.5,2875.5,3039.7,3025.9,3006.6,3033.8,2839.3,3030.1,2901.4,3094.0,2938.5,2969.8,0.0,2977.2,3056.2,2963.1,2971.8,3022.5,3007.6,3013.3,3041.5,2988.2,2913.8,3042.1,3035.3,3042.5,3015.7,2973.7,2997.3,3001.1,2989.1,3035.0,2982.1,2893.7,3049.4,3043.5,3037.8,3006.1,3049.6,3054.2,3021.7,3082.0,3043.1,3028.2,2918.6,3000.2,3016.4,2903.9,3009.5,3018.0,2895.0,3039.0,3067.2,2986.3,3020.4,3020.3,2978.7,2966.6,2978.4,3034.5,2993.2,3029.7,2906.1,3008.0,3007.2,2995.4,2982.1,3052.0,2996.7,3001.6,3107.4,2884.9,2962.1,2994.9,2983.1,2913.9,3037.7,3030.7,2970.6,3027.3,3001.5,2981.2,3064.0,2948.7,2907.6,3026.1,3107.6,3002.8,2994.5,3037.9,2986.3,3039.6,3127.1,3025.7,2852.3,2920.7,2870.0,3010.6,3034.7,3014.3,2938.3,3039.1,2863.2,3116.3,2999.8,2871.5,2998.9,3028.9,2987.6,3037.5,2971.2,3082.4,3021.3,3005.8,2847.4
IP,520.7,257.7,559.7,379.0,478.0,434.2,292.5,496.2,226.8,484.6,335.6,235.8,355.1,491.5,449.2,176.2,206.8,353.0,265.7,325.6,426.1,283.7,97.7,371.6,205.2,567.7,374.4,197.7,609.8,129.5,411.2,258.1,52.6,471.5,446.1,221.8,415.2,291.7,241.0,624.1,243.2,108.1,454.1,416.2,587.9,215.6,554.9,279.5,592.0,417.3,3080.8,0.0,415.7,245.8,175.3,208.0,193.1,198.8,309.0,173.7,567.3,124.3,356.8,228.0,201.2,356.1,427.6,393.4,598.8,117.2,167.6,547.2,408.9,430.4,356.0,209.6,429.3,239.7,369.3,464.4,156.2,222.7,201.3,185.7,98.6,557.4,195.0,400.4,548.5,121.2,270.7,550.5,102.6,466.1,426.2,170.1,526.3,116.7,375.6,333.8,559.6,290.7,589.9,498.2,451.0,134.2,182.2,205.1,292.9,538.4,147.6,180.4,473.0,567.4,223.2,562.2,534.8,473.1,187.0,166.7,249.5,455.9,561.1,211.6,311.1,385.2,484.4,467.1,452.5,334.3,312.6,211.2,505.8,507.4,618.6,223.2,220.2,396.7,465.5,121.3,113.9,301.8,468.7,620.1,381.3,232.4,173.1,241.0,253.9,267.9,474.7,209.3,596.0
IR,163.3,513.6,184.3,106.3,102.6,161.2,201.8,138.8,477.5,127.2,141.7,486.5,154.4,135.4,35.4,426.9,457.5,106.2,510.0,183.9,179.3,521.7,473.0,101.1,443.2,363.2,127.6,433.4,368.1,529.8,52.6,377.9,476.9,240.3,220.1,237.5,142.2,328.7,259.9,339.4,260.5,454.8,202.9,123.9,325.2,466.3,216.1,533.7,236.1,149.9,3074.9,459.7,0.0,369.7,394.8,458.7,443.8,497.8,193.8,424.4,239.2,524.6,186.3,472.3,500.6,77.9,70.2,84.4,394.3,467.7,418.3,212.0,9.7,84.1,190.1,251.1,86.7,520.4,174.0,217.6,394.5,451.2,327.0,436.4,495.1,199.9,445.7,153.6,175.7,491.7,306.3,346.0,473.1,110.0,157.7,389.6,168.9,443.4,97.4,165.3,231.5,410.5,385.4,122.8,219.8,438.5,484.7,290.7,530.9,311.9,398.3,431.1,115.6,274.7,486.2,357.7,330.3,117.0,437.7,417.4,503.7,224.7,196.2,507.8,396.7,138.4,127.0,111.0,211.7,175.2,550.6,470.2,329.4,149.2,346.0,433.6,483.3,62.3,234.3,521.6,299.4,539.8,237.5,407.0,71.2,318.0,423.8,259.9,379.6,522.1,99.3,428.8,315.1
IT,480.3,348.3,519.3,338.6,437.6,496.2,365.1,455.8,317.4,444.2,358.0,326.4,370.7,461.0,418.7,266.8,297.4,322.5,356.3,398.2,395.6,374.3,291.6,436.1,295.8,640.3,343.9,358.1,579.3,323.4,370.8,7.0,270.5,554.8,518.7,294.4,477.2,364.3,313.6,593.6,315.8,302.0,523.3,385.7,557.4,306.2,524.4,370.1,568.8,484.9,3046.4,253.3,383.2,0.0,247.9,298.6,283.7,289.4,381.6,264.3,536.8,318.2,385.9,318.6,291.8,325.6,387.2,338.6,671.4,311.1,258.2,516.7,378.4,390.0,389.7,282.2,388.9,330.3,373.6,433.9,319.2,304.3,98.1,276.3,288.7,526.9,285.6,369.9,518.0,315.1,343.3,623.1,296.5,435.6,478.1,242.7,485.9,310.6,345.1,406.4,529.1,39.6,662.5,457.8,523.6,328.1,272.8,277.7,383.5,507.9,238.2,271.0,432.6,536.9,313.8,634.8,607.4,442.6,277.6,257.3,340.1,571.7,530.6,302.2,383.7,354.7,444.0,436.6,525.1,406.9,403.2,310.1,475.3,466.2,588.1,286.7,310.8,366.2,561.3,315.2,137.3,392.4,541.3,589.6,351.3,305.0,263.7,313.6,21.3,358.5,434.3,281.9,569.3
IW,442.4,155.0,481.4,300.7,399.7,355.9,214.2,417.9,295.8,406.3,257.3,204.4,276.8,488.1,429.4,224.8,275.8,296.9,115.1,247.3,366.7,163.1,220.2,293.3,84.6,489.4,315.0,209.8,631.0,252.0,332.9,279.3,199.1,393.2,367.8,143.5,336.9,213.4,162.7,496.8,164.9,228.6,375.8,358.3,482.6,264.2,422.8,175.1,442.8,339.0,3102.0,181.9,395.9,267.0,0.0,256.6,218.7,139.2,230.7,134.6,409.8,246.8,278.5,77.4,142.0,341.3,349.3,315.1,520.5,239.7,236.6,491.1,389.1,352.1,277.7,131.3,351.0,161.8,291.0,381.2,168.3,92.6,222.5,254.7,221.1,479.0,264.0,317.2,454.8,243.7,192.4,472.2,225.1,462.7,347.9,5.2,448.0,217.2,322.9,255.5,416.8,311.9,511.6,419.9,372.7,212.3,126.1,126.8,172.3,559.6,216.6,249.4,394.7,563.3,127.6,483.9,456.5,469.7,256.0,235.7,145.1,377.6,475.3,149.2,232.8,292.8,406.1,463.7,374.2,256.0,192.0,241.6,527.0,429.1,503.4,38.7,88.4,393.3,387.2,243.8,135.1,181.2,390.4,641.3,365.5,154.1,242.1,162.7,275.1,163.5,396.4,33.9,468.7
IY,592.6,278.0,631.6,450.9,549.9,506.1,364.4,568.1,287.5,556.5,407.5,186.5,427.0,583.4,579.6,119.1,267.5,444.9,286.0,397.5,516.9,304.0,272.9,443.5,225.5,639.6,465.2,372.9,701.7,304.7,483.1,350.0,251.8,543.4,518.0,293.7,487.1,363.6,312.9,716.0,315.1,283.3,526.0,508.5,679.8,52.2,646.8,299.8,593.0,489.2,3172.7,234.6,546.1,337.7,247.2,0.0,136.0,219.1,380.9,194.0,560.0,299.5,428.7,248.3,221.5,491.5,499.5,465.3,670.7,292.4,228.3,639.1,539.3,502.3,427.9,281.5,501.2,260.0,441.2,531.4,331.4,243.0,293.2,246.4,273.8,629.2,255.7,467.4,605.0,296.4,342.6,622.4,277.8,558.0,498.1,242.0,598.2,291.9,473.1,405.7,567.0,382.6,661.8,570.1,522.9,309.4,202.5,277.0,313.2,630.3,208.3,241.1,544.9,659.3,243.5,634.1,606.7,565.0,247.7,227.4,269.8,527.8,625.5,231.9,383.0,443.0,556.3,559.0,524.4,406.2,332.9,154.1,597.7,579.3,710.5,243.5,240.5,488.6,537.4,296.5,205.8,322.1,540.6,712.0,515.7,304.3,233.8,312.9,345.8,288.2,546.6,248.3,687.9
IZ,555.4,158.1,594.4,413.7,512.7,468.9,327.2,530.9,250.3,519.3,370.3,42.1,389.8,546.2,542.4,62.9,230.3,407.7,248.8,360.3,479.7,202.8,235.7,406.3,175.3,602.4,428.0,335.7,664.5,267.5,445.9,312.8,214.6,506.2,480.8,256.5,449.9,326.4,275.7,678.8,277.9,246.1,488.8,471.3,642.6,141.3,609.6,262.6,555.8,452.0,3135.5,197.4,508.9,300.5,210.0,133.7,0.0,181.9,343.7,156.8,522.8,262.3,391.5,211.1,92.7,454.3,462.3,428.1,633.5,255.2,191.1,601.9,502.1,465.1,390.7,244.3,464.0,140.1,404.0,494.2,294.2,205.8,256.0,209.2,236.6,592.0,218.5,430.2,567.8,259.2,305.4,585.2,240.6,520.8,460.9,204.8,561.0,254.7,435.9,368.5,529.8,345.4,624.6,532.9,485.7,272.2,165.3,239.8,212.0,593.1,171.1,203.9,507.7,622.1,206.3,596.9,569.5,527.8,210.5,190.2,232.6,490.6,588.3,112.0,345.8,405.8,519.1,521.8,487.2,369.0,231.7,34.5,560.5,542.1,673.3,206.3,203.3,451.4,500.2,259.3,168.6,220.9,503.4,674.8,478.5,267.1,196.6,275.7,308.6,251.0,509.4,211.1,650.7
JA,542.6,205.6,581.6,400.9,499.9,456.1,314.4,518.1,253.4,506.5,357.5,202.6,377.0,588.3,529.6,182.4,233.4,397.1,231.9,347.5,466.9,213.7,238.8,393.5,135.2,589.6,415.2,310.0,667.6,270.6,433.1,315.9,217.7,493.4,468.0,243.7,437.1,313.6,262.9,681.9,265.1,249.2,476.0,458.5,645.7,221.8,523.0,100.5,543.0,439.2,3138.6,200.5,496.1,303.6,156.4,214.2,199.3,0.0,330.9,61.9,510.0,265.4,378.7,194.2,168.0,441.5,449.5,415.3,620.7,258.3,194.2,591.3,489.3,452.3,377.9,231.5,451.2,206.5,391.2,481.4,268.5,43.7,259.1,212.3,239.7,579.2,221.6,417.4,555.0,262.3,292.6,572.4,243.7,562.9,448.1,151.2,548.2,257.8,423.1,355.7,517.0,348.5,611.8,520.1,472.9,275.3,70.4,227.0,222.9,596.2,174.2,207.0,494.9,625.2,111.4,584.1,556.7,569.9,213.6,193.3,70.5,477.8,575.5,178.4,333.0,393.0,506.3,563.9,474.4,356.2,242.6,217.4,563.6,529.3,676.4,189.4,186.4,493.5,487.4,262.4,171.7,231.8,490.6,677.9,465.7,254.3,199.7,262.9,311.7,88.9,496.6,190.4,653.8
JC,239.5,366.1,278.5,97.8,196.8,256.4,16.4,215.0,396.3,203.4,77.4,405.3,96.9,275.2,226.5,345.7,376.3,117.0,362.5,67.4,186.8,374.2,325.5,195.3,295.7,387.6,135.1,288.5,444.3,382.3,130.0,409.6,329.4,319.9,266.0,90.0,236.4,181.2,112.4,415.6,113.0,307.3,282.5,155.4,401.4,385.1,310.3,386.2,330.3,244.1,3113.1,312.2,191.0,397.3,247.3,377.5,362.6,350.3,0.0,343.2,315.4,377.1,72.5,324.8,353.1,138.4,146.4,97.8,418.7,320.2,337.1,288.2,186.2,149.2,97.8,103.6,148.1,372.9,60.2,201.3,247.0,298.8,352.8,355.2,347.6,276.1,364.5,137.3,251.9,344.2,158.8,370.4,325.6,249.8,237.3,242.1,245.1,295.9,120.0,75.6,307.7,442.2,409.8,217.0,299.4,291.0,337.2,143.2,383.4,388.1,317.1,349.9,191.8,354.2,338.7,382.1,354.7,256.8,356.5,336.2,356.2,304.3,272.4,360.3,249.2,92.0,203.2,250.8,300.9,76.1,403.1,389.0,405.6,225.4,422.2,286.1,335.8,180.4,313.9,374.1,265.4,392.3,317.1,483.2,163.1,170.5,342.6,112.4,405.4,374.6,193.5,281.3,387.5
JD,516.2,182.2,555.2,374.5,473.5,429.7,288.0,491.7,211.1,480.1,331.1,160.3,350.6,507.0,503.2,140.1,191.1,368.5,189.6,321.1,440.5,208.2,196.5,367.1,129.7,563.2,388.8,296.5,625.3,228.3,406.7,273.6,175.4,467.0,441.6,217.3,410.7,287.2,236.5,639.6,238.7,206.9,449.6,432.1,603.4,179.5,570.4,141.5,516.6,412.8,3096.3,158.2,469.7,261.3,154.6,171.9,157.0,64.7,304.5,0.0,483.6,223.1,352.3,151.9,125.7,415.1,423.1,388.9,594.3,216.0,151.9,562.7,462.9,425.9,351.5,205.1,424.8,164.2,364.8,455.0,255.0,59.0,216.8,170.0,197.4,552.8,179.3,391.0,528.6,220.0,266.2,546.0,201.4,481.6,421.7,149.4,521.8,215.5,396.7,329.3,490.6,306.2,585.4,493.7,446.5,233.0,8.4,200.6,217.4,553.9,131.9,164.7,468.5,582.9,49.4,557.7,530.3,488.6,171.3,151.0,111.5,451.4,549.1,136.1,306.6,366.6,479.9,482.6,448.0,329.8,237.1,175.1,521.3,502.9,634.1,147.1,144.1,412.2,461.0,220.1,129.4,226.3,464.2,635.6,439.3,227.9,157.4,236.5,269.4,129.9,470.2,151.9,611.5
JW,79.6,551.3,72.6,237.2,147.2,135.1,301.7,119.8,581.5,118.8,336.2,590.5,307.3,212.5,264.4,530.9,561.5,315.5,547.7,326.2,388.6,559.4,510.7,159.9,480.9,254.7,336.9,473.7,191.1,567.5,186.7,537.5,514.6,17.9,176.2,275.2,154.1,366.4,297.6,162.4,298.2,492.5,104.3,258.0,148.2,570.3,48.5,571.4,85.6,113.7,2964.9,497.4,230.9,529.3,432.5,562.7,547.8,535.5,318.2,528.4,0.0,562.3,321.7,510.0,538.3,260.1,172.0,234.8,269.5,505.4,522.3,22.8,224.1,218.2,324.2,288.8,221.7,558.1,308.1,426.9,432.2,488.9,486.6,540.4,536.6,33.0,549.7,362.9,69.7,529.4,344.0,207.4,510.8,187.1,94.4,427.3,111.9,481.1,242.6,334.4,7.0,570.1,287.6,127.0,68.2,476.2,522.4,328.4,568.6,147.3,502.3,535.1,144.1,119.6,523.9,219.1,191.7,194.1,541.7,521.4,541.4,34.8,36.7,545.5,434.4,291.3,130.8,204.7,94.3,328.1,588.3,565.9,164.8,95.4,169.0,471.3,521.0,283.8,24.4,559.3,450.6,577.5,85.9,230.0,285.2,355.7,527.8,297.6,539.2,559.8,178.2,466.5,134.3
KF,571.4,308.4,610.4,429.7,528.7,484.9,343.2,546.9,277.5,535.3,386.3,286.5,405.8,542.2,499.9,226.9,257.5,403.7,316.4,376.3,476.8,334.4,128.2,422.3,255.9,618.4,425.1,228.2,660.5,43.2,461.9,308.8,175.2,522.2,496.8,272.5,465.9,342.4,291.7,674.8,293.9,138.6,504.8,466.9,638.6,266.3,605.6,330.2,642.7,468.0,3131.5,130.1,466.4,296.5,226.0,258.7,243.8,249.5,359.7,224.4,618.0,0.0,407.5,278.7,251.9,406.8,478.3,444.1,649.5,147.7,218.3,597.9,459.6,481.1,406.7,260.3,480.0,290.4,420.0,515.1,186.7,273.4,252.0,236.4,82.3,608.1,245.7,451.1,599.2,151.7,321.4,601.2,133.1,516.8,476.9,220.8,577.0,147.2,426.3,384.5,610.3,341.4,640.6,548.9,501.7,164.7,232.9,255.8,343.6,589.1,198.3,231.1,523.7,618.1,273.9,612.9,585.5,523.8,237.7,217.4,300.2,506.6,611.8,262.3,361.8,435.9,535.1,517.8,503.2,385.0,363.3,261.9,556.5,558.1,669.3,273.9,270.9,447.4,516.2,64.6,164.6,352.5,519.4,670.8,432.0,283.1,223.8,291.7,304.6,318.6,525.4,260.0,646.7
KV,235.1,413.9,274.1,93.4,192.4,253.3,80.3,210.6,444.1,199.0,102.4,453.1,110.5,279.0,222.1,393.5,424.1,130.4,410.3,92.4,203.5,422.0,373.3,190.9,344.8,383.2,151.8,333.7,439.9,455.7,122.7,457.4,377.2,315.5,261.6,137.8,232.0,229.0,160.2,411.2,160.8,355.1,278.1,151.0,397.0,432.9,305.9,434.0,318.6,239.7,3108.7,360.0,186.6,445.1,295.1,425.3,410.4,398.1,62.5,391.0,311.0,424.9,0.0,372.6,400.9,134.0,142.0,93.4,414.3,368.0,384.9,283.8,178.0,144.8,42.6,151.4,145.0,420.7,13.5,226.3,294.8,346.6,400.6,403.0,395.4,271.7,412.3,158.5,247.5,392.0,206.6,366.0,373.4,253.6,232.9,289.9,240.7,345.0,115.6,100.6,303.3,490.0,405.4,212.6,295.0,338.8,385.0,191.0,431.2,383.7,364.9,397.7,187.4,346.5,386.5,377.7,350.3,260.6,404.3,384.0,404.0,299.9,268.0,408.1,297.0,95.8,198.8,254.6,296.5,101.1,450.9,436.8,401.2,221.0,417.8,333.9,383.6,184.2,309.5,421.9,315.6,440.1,312.7,478.8,160.0,218.3,390.4,160.2,453.2,422.4,189.1,329.1,386.9
