from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
IZ,550.0,92.3,421.0,670.5,657.6,326.2,582.6,213.7,613.3,470.4,22.5,345.6,512.7,507.8,43.8,260.8,412.5,94.7,394.0,425.4,73.9,157.6,650.7,149.8,497.8,211.9,237.2,452.6,211.2,251.1,748.2,622.7,343.9,602.8,215.2,352.3,268.9,187.9,642.7,559.2,145.0,289.2,696.0,2489.5,205.6,500.7,167.6,183.1,59.8,0.0,309.1,412.8,285.8,698.7,270.9,462.9,123.2,27.1,453.8,535.1,404.2,145.6,217.1,526.9,504.6,351.3,467.3,448.9,40.9,419.2,502.2,233.6,286.1,162.7,217.7,253.6,588.1,138.5,463.6,534.5,157.3,266.9,149.0,533.0,675.0,162.0,652.7,166.2,481.3,452.9,214.9,658.8,655.3,214.6,246.4,359.9,59.8,222.3,298.4,539.6,260.7,507.4,296.5,230.4,257.5,694.0,575.9,32.4,343.1,340.7,614.4,514.5,679.3,377.7,32.3,15.1,594.2,115.8,216.5,497.0,715.3,254.0,137.8,73.2,662.6,532.3,267.5,209.5,335.8,182.6,256.4,655.4,158.1
JA,477.4,376.7,313.2,562.7,549.8,433.0,474.8,246.1,607.0,393.0,306.9,452.4,435.3,400.0,348.7,293.2,306.2,254.2,416.0,365.5,340.3,264.4,542.9,267.1,420.4,324.8,344.0,344.8,335.3,357.2,640.4,514.9,450.7,495.0,322.0,459.1,375.7,368.1,534.9,451.4,269.1,45.5,588.2,2300.2,312.4,392.9,291.7,289.2,364.7,304.8,0.0,512.9,334.4,590.9,377.7,533.8,282.7,311.5,346.0,427.3,296.4,321.6,249.5,454.3,396.8,458.1,359.5,341.1,325.3,506.7,375.6,339.7,318.5,286.8,250.1,360.4,515.5,262.6,355.8,465.2,264.1,373.7,318.2,529.1,567.2,268.1,631.0,323.5,373.5,375.5,339.0,551.0,547.5,327.5,274.9,381.0,306.2,254.7,347.0,431.8,326.7,430.0,328.9,351.1,167.7,586.2,503.3,316.8,364.7,447.5,506.6,443.4,571.5,432.3,298.7,320.0,486.4,275.3,323.3,389.2,607.5,360.1,261.9,319.6,554.8,424.5,374.3,330.2,442.6,306.7,166.6,547.6,264.2
JC,163.2,479.8,257.7,338.1,432.5,106.1,250.2,453.8,226.5,173.6,410.0,89.9,191.3,197.4,451.8,500.9,301.0,368.2,97.2,185.3,443.4,276.2,320.5,315.3,201.0,337.4,326.9,289.3,469.3,398.6,543.6,397.6,111.7,403.1,222.3,103.3,222.6,349.7,417.6,395.9,403.1,532.5,470.9,2732.8,295.3,190.3,425.7,388.6,467.8,407.9,552.4,0.0,529.1,455.0,360.6,58.1,396.7,414.6,338.6,371.8,291.2,334.2,457.2,140.1,341.3,80.1,263.2,285.6,428.4,6.4,205.4,369.5,526.2,420.8,457.8,343.3,201.3,396.6,350.6,230.1,277.5,220.6,330.8,146.2,449.9,333.3,265.9,336.1,375.4,156.1,473.0,326.4,430.2,340.1,489.7,343.9,391.3,462.4,541.7,376.3,504.0,141.1,547.4,470.5,497.6,468.9,189.1,419.9,327.6,98.4,282.0,127.7,454.2,80.9,401.8,423.1,261.8,389.3,306.2,209.4,490.2,401.5,395.9,404.7,437.5,244.7,315.6,449.6,119.8,440.7,496.5,323.0,363.6
JD,526.6,373.3,362.4,611.9,599.0,429.6,524.0,77.8,716.7,442.2,303.5,449.0,484.5,449.2,345.3,30.7,355.4,250.8,497.4,414.7,336.9,261.0,592.1,263.7,469.6,321.4,340.6,394.0,331.9,353.8,689.6,564.1,447.3,544.2,318.6,455.7,372.3,364.7,584.1,500.6,265.7,163.2,637.4,2363.5,309.0,442.1,288.3,285.8,361.3,301.4,183.1,516.2,0.0,640.1,374.3,566.3,279.3,308.1,395.2,476.5,345.6,318.2,106.1,503.5,446.0,454.7,408.7,390.3,321.9,522.6,424.8,336.3,118.8,283.4,73.8,357.0,564.7,259.2,405.0,514.4,260.7,370.3,314.8,636.4,616.4,264.7,756.1,320.1,422.7,424.7,335.6,600.2,596.7,324.1,48.9,377.6,302.8,111.3,12.6,481.0,79.9,479.2,38.9,294.7,259.5,635.4,552.5,313.4,361.3,444.1,555.8,492.6,620.7,481.1,295.3,316.6,535.6,271.9,319.9,438.4,656.7,356.7,258.5,316.2,604.0,473.7,370.9,273.8,439.2,303.3,258.4,596.8,260.8
JW,294.4,773.4,350.2,172.8,299.8,519.5,201.8,642.8,430.3,379.2,703.6,503.3,390.1,317.1,745.4,613.7,406.4,650.9,445.9,402.3,737.0,573.4,131.0,612.5,406.9,634.6,624.1,375.4,732.0,753.9,88.5,264.9,525.1,147.1,519.5,516.7,519.8,646.9,284.9,456.5,665.8,607.0,338.2,2807.3,592.5,310.0,688.4,685.9,761.4,701.5,626.9,448.6,603.6,0.0,657.8,489.5,679.4,708.2,361.9,464.3,396.6,631.4,646.2,316.0,401.9,493.5,430.1,378.1,722.0,442.4,392.6,736.4,617.4,683.5,646.8,640.5,308.0,659.3,456.0,261.3,574.7,517.8,628.0,393.7,317.2,664.8,403.5,633.3,356.4,397.1,735.7,247.1,212.9,637.3,564.2,641.1,688.5,651.4,616.2,468.8,578.5,339.9,621.9,747.8,589.3,157.5,272.1,713.5,624.8,511.8,259.3,326.5,321.5,462.2,695.4,716.7,239.1,672.0,603.4,306.3,135.2,756.8,658.6,701.9,220.2,341.6,612.8,726.9,533.2,703.4,588.2,213.7,660.9
KF,460.9,321.0,366.9,585.9,603.5,237.1,498.0,295.0,524.2,381.3,251.2,256.5,423.6,495.1,293.0,342.1,341.9,209.4,304.9,336.3,284.6,117.4,568.3,156.5,408.7,213.2,42.7,398.5,310.5,114.4,694.1,568.6,254.8,548.7,126.1,263.2,179.8,172.9,588.6,505.1,244.3,370.5,641.9,2570.8,61.9,488.0,266.9,165.9,309.0,249.1,390.4,323.7,367.1,644.6,0.0,373.8,237.9,255.8,425.0,481.0,332.1,225.0,298.4,437.8,450.5,262.2,348.3,394.8,269.6,330.1,413.1,216.4,367.4,262.0,299.0,15.5,499.0,237.8,391.5,445.4,118.7,177.8,221.6,443.9,620.9,188.0,563.6,226.9,427.2,363.8,314.2,574.2,601.2,187.1,327.7,167.1,232.5,303.6,379.7,485.5,342.0,418.3,377.8,311.7,338.8,639.9,486.8,261.1,150.8,251.6,529.8,425.4,625.2,288.6,243.0,264.3,509.6,230.5,64.1,507.1,661.2,117.3,237.1,245.9,608.5,542.4,178.4,290.8,246.7,281.9,337.7,570.8,140.9
KV,172.7,509.3,287.2,347.6,442.0,135.6,259.7,483.3,236.0,189.9,439.5,119.4,200.8,206.9,481.3,530.4,329.0,397.7,126.7,214.8,472.9,305.7,330.0,344.8,217.6,366.9,356.4,318.8,498.8,428.1,553.1,407.1,141.2,412.6,251.8,132.8,252.1,379.2,427.1,425.4,432.6,562.0,480.4,2762.3,324.8,199.8,455.2,418.1,497.3,437.4,581.9,46.7,558.6,464.5,390.1,0.0,426.2,444.1,356.6,401.3,320.7,363.7,486.7,149.6,370.8,109.6,292.7,315.1,457.9,40.5,234.9,399.0,555.7,450.3,487.3,372.8,210.8,426.1,380.1,240.9,307.0,250.1,360.3,155.7,459.4,362.8,275.4,365.6,342.6,185.6,502.5,335.9,439.7,369.6,519.2,373.4,420.8,491.9,571.2,405.8,533.5,150.6,576.9,500.0,527.1,478.4,198.6,449.4,356.6,127.9,291.5,137.2,463.7,110.4,431.3,452.6,271.3,418.8,335.7,218.9,499.7,431.0,425.4,434.2,447.0,254.2,345.1,479.1,149.3,470.2,526.0,332.5,393.1
KZ,528.5,175.0,398.8,648.3,635.4,304.7,560.4,191.5,591.8,448.9,105.2,324.1,491.2,485.6,147.0,238.6,391.8,27.2,372.5,403.9,138.6,136.1,628.5,174.5,476.3,196.5,215.7,430.4,189.0,228.9,726.0,600.5,322.4,580.6,193.7,330.8,247.4,212.6,620.5,537.0,122.8,267.0,673.8,2467.3,184.1,478.5,145.4,160.9,163.0,103.1,286.9,391.3,263.6,676.5,249.4,441.4,0.0,109.8,456.9,512.9,382.0,170.3,194.9,505.4,482.4,329.8,445.1,426.7,123.6,397.7,480.7,211.4,263.9,140.5,195.5,232.1,566.6,116.3,441.4,513.0,135.8,245.4,173.7,511.5,652.8,139.8,631.2,190.9,459.1,431.4,192.7,636.6,633.1,199.2,224.2,252.7,104.5,200.1,276.2,517.4,238.5,485.9,274.3,208.2,235.3,671.8,554.4,115.1,236.4,319.2,592.2,493.0,657.1,356.2,97.0,118.3,572.0,7.0,195.0,474.8,693.1,231.8,115.6,117.9,640.4,510.1,246.0,187.3,314.3,160.4,234.2,633.2,135.9
LB,544.5,65.1,415.5,665.0,652.1,320.7,577.1,208.2,607.8,464.9,5.3,340.1,507.2,502.3,74.4,255.3,408.5,89.2,388.5,419.9,69.1,152.1,645.2,144.3,492.3,206.4,231.7,447.1,205.7,245.6,742.7,617.2,338.4,597.3,209.7,346.8,263.4,182.4,637.2,553.7,139.5,283.7,690.5,2484.0,200.1,495.2,162.1,177.6,94.8,34.9,303.6,407.3,280.3,693.2,265.4,457.4,117.7,0.0,448.3,529.6,398.7,136.9,211.6,521.4,499.1,345.8,461.8,443.4,13.8,413.7,496.7,228.1,280.6,157.2,212.2,248.1,582.6,133.0,458.1,529.0,151.8,261.4,143.5,527.5,669.5,156.5,647.2,160.7,475.8,447.4,209.4,653.3,649.8,209.1,240.9,354.4,54.3,216.8,292.9,534.1,255.2,501.9,291.0,224.9,252.0,688.5,570.4,5.2,337.6,335.2,608.9,509.0,673.8,372.2,46.8,50.1,588.7,110.3,211.0,474.2,709.8,248.5,132.3,67.7,657.1,526.8,262.0,204.0,330.3,177.1,250.9,649.9,152.6
LF,305.3,555.7,93.6,308.7,322.4,272.0,220.8,425.1,362.4,220.9,485.9,305.5,216.2,146.0,489.5,396.0,187.2,433.2,243.9,193.4,481.1,355.7,288.9,393.6,248.3,416.9,368.2,125.2,514.3,536.2,386.4,260.9,345.3,241.0,301.8,336.9,302.1,429.2,280.9,219.6,448.1,385.0,360.8,2589.6,336.6,138.9,432.5,468.2,505.5,483.8,409.2,340.8,385.9,336.9,440.1,361.7,461.7,490.5,0.0,216.5,178.9,416.9,428.5,282.2,177.2,248.7,212.4,117.6,504.3,334.6,136.7,480.5,361.5,465.8,429.1,384.6,288.9,441.6,200.1,237.6,357.0,300.1,410.3,284.5,313.2,408.9,401.8,377.4,146.1,203.4,518.0,297.0,320.1,419.6,346.5,385.2,432.6,433.7,360.3,212.2,360.8,257.9,404.2,530.1,371.6,332.2,331.2,457.6,368.9,314.0,252.6,224.3,344.1,260.2,477.7,499.0,232.4,416.1,385.7,161.8,353.5,539.1,440.9,484.2,300.8,170.5,395.1,509.2,353.4,485.7,370.5,320.2,443.2
LL,360.3,673.2,121.7,441.8,428.9,416.3,353.9,506.9,489.9,275.9,603.4,360.5,318.2,279.1,640.8,477.8,269.0,515.0,298.9,248.4,636.8,469.6,422.0,507.5,303.3,530.8,520.3,93.5,596.1,618.0,519.5,394.0,400.3,374.1,415.7,391.9,416.0,543.1,414.0,200.1,529.9,466.8,467.3,2671.4,488.7,272.0,552.5,550.0,661.2,601.3,491.0,395.8,467.7,470.0,554.0,416.7,543.5,608.0,212.5,0.0,260.7,530.8,510.3,337.2,145.5,350.7,326.3,127.1,621.8,389.6,238.7,600.5,481.5,547.6,510.9,536.7,398.4,523.4,320.1,344.3,470.9,414.0,524.2,412.0,446.3,528.9,513.9,529.5,179.6,258.4,599.8,430.1,426.6,533.5,428.3,537.3,584.7,515.5,480.3,45.5,442.6,312.9,486.0,611.9,453.4,465.3,386.2,613.3,520.5,369.0,385.7,326.3,450.6,315.2,595.2,616.5,365.5,536.1,499.6,251.0,486.6,620.9,522.7,598.1,433.9,303.6,509.0,591.0,408.4,567.5,452.3,426.7,525.0
MF,250.2,479.2,104.0,353.5,340.6,230.1,265.6,363.0,379.8,165.8,409.4,249.5,208.1,190.8,451.2,333.9,37.0,367.6,188.8,138.3,442.8,275.6,333.7,314.7,193.2,336.8,326.3,135.6,452.2,398.0,431.2,305.7,247.8,285.8,221.7,256.2,222.0,349.1,325.7,242.2,386.0,327.2,379.0,2527.5,294.7,183.7,408.6,406.1,467.2,407.3,347.1,285.7,323.8,381.7,360.0,306.6,396.1,414.0,136.8,218.1,0.0,333.6,366.4,227.1,187.6,240.6,132.3,131.9,427.8,279.5,180.8,368.9,337.6,403.7,367.0,342.7,288.3,379.5,86.6,256.0,276.9,220.0,330.2,301.9,358.0,332.7,403.8,335.5,164.3,148.3,455.9,341.8,338.3,339.5,284.4,343.3,390.7,371.6,336.4,222.6,298.7,202.8,342.1,468.0,309.5,377.0,276.1,419.3,327.0,244.6,297.4,216.2,362.3,205.1,401.2,422.5,277.2,388.7,305.6,180.0,398.3,400.9,378.8,404.1,345.6,215.3,315.0,447.1,239.7,423.6,308.4,338.4,381.1
MQ,505.8,212.3,423.9,630.8,660.5,282.0,542.9,216.6,569.1,426.2,142.5,301.4,468.5,540.0,179.9,266.9,385.3,131.0,349.8,381.2,175.9,142.3,613.2,76.9,453.6,66.2,178.2,458.7,232.1,249.9,751.1,625.6,299.7,608.9,171.0,307.7,224.7,78.9,645.6,562.1,165.9,287.8,698.9,2492.4,143.4,532.9,188.5,151.4,200.3,137.2,312.0,368.6,288.7,701.6,208.7,418.3,159.5,147.1,456.7,538.0,377.0,0.0,220.0,482.7,507.5,307.1,393.2,451.8,160.9,375.0,457.6,199.4,289.0,186.8,220.6,191.4,543.9,162.6,436.4,491.6,143.6,222.7,3.3,488.8,677.9,96.1,608.5,49.9,484.2,408.7,235.8,619.1,658.2,68.9,249.3,183.0,123.8,225.2,301.3,542.5,263.6,463.2,299.4,233.3,260.4,696.9,531.7,152.4,166.2,296.5,574.7,470.3,682.2,333.5,134.3,155.6,554.5,152.1,154.3,482.6,718.2,249.6,158.7,137.2,665.5,538.4,222.9,212.4,291.2,203.5,259.3,615.7,126.4
MT,522.1,308.2,357.9,607.4,594.5,364.5,519.5,17.6,651.6,437.7,238.4,383.9,480.0,444.7,280.2,64.7,349.4,185.7,432.3,410.2,271.8,195.9,587.6,197.4,465.1,256.3,275.5,389.5,266.8,288.7,685.1,559.6,382.2,539.7,253.5,390.6,307.2,299.6,579.6,496.1,200.6,226.1,632.9,2426.4,243.9,437.6,223.2,220.7,296.2,236.3,246.0,451.1,105.9,635.6,309.2,501.2,214.2,243.0,416.0,472.0,341.1,256.3,0.0,499.0,441.5,389.6,404.2,385.8,256.8,457.5,420.3,271.2,90.0,218.3,21.6,291.9,560.2,194.1,400.5,509.7,195.6,305.2,249.7,571.3,611.9,199.6,691.0,255.0,418.2,420.2,270.5,595.7,592.2,259.0,114.2,312.5,237.7,5.1,118.5,476.5,98.2,474.7,100.4,229.6,194.4,630.9,548.0,248.3,296.2,379.0,551.3,488.1,616.2,416.0,230.2,251.5,531.1,206.8,254.8,416.6,652.2,291.6,193.4,251.1,599.5,469.2,305.8,208.7,374.1,238.2,193.3,592.3,195.7
ND,23.0,577.1,210.9,197.9,292.3,203.4,110.0,520.2,155.5,63.1,507.3,187.2,74.0,98.1,549.1,491.1,254.2,465.5,129.8,138.5,540.7,373.5,180.3,412.6,90.8,434.7,424.2,242.5,609.4,495.9,403.4,257.4,209.0,262.9,319.6,200.6,319.9,447.0,277.4,349.1,543.2,484.4,330.7,2684.7,392.6,91.0,565.8,485.9,565.1,505.2,504.3,132.5,481.0,314.8,457.9,173.4,494.0,511.9,239.3,325.0,244.4,431.5,523.6,0.0,294.5,177.4,216.4,238.8,525.7,126.3,176.6,466.8,494.8,560.9,524.2,440.6,61.1,536.7,303.8,158.8,374.8,317.9,428.1,77.6,309.7,430.6,176.6,433.4,233.8,81.0,613.1,186.2,290.0,437.4,441.6,441.2,488.6,528.8,493.6,329.5,455.9,23.8,499.3,567.8,466.7,328.7,48.9,517.2,424.9,195.7,141.8,10.4,314.0,146.1,499.1,520.4,121.6,486.6,403.5,110.1,350.0,498.8,536.0,502.0,297.3,145.4,412.9,546.9,217.1,580.8,465.6,182.8,460.9
NE,323.7,636.6,85.1,356.8,343.9,379.7,268.9,470.3,453.3,239.3,566.8,323.9,281.6,194.1,608.6,441.2,232.4,478.4,262.3,211.8,600.2,433.0,337.0,472.1,266.7,494.2,483.7,54.0,559.5,581.4,434.5,309.0,363.7,289.1,379.1,355.3,379.4,506.5,329.0,54.6,493.3,434.5,382.3,2634.8,452.1,187.0,515.9,513.4,624.6,564.7,454.4,359.2,431.1,385.0,517.4,380.1,506.9,571.4,178.9,159.4,224.1,491.0,473.7,300.6,0.0,314.1,289.7,90.5,585.2,353.0,202.1,563.9,444.9,511.0,474.3,500.1,361.8,486.8,283.5,259.1,434.3,377.4,487.6,375.4,361.3,492.3,477.3,492.9,94.6,221.8,563.2,345.1,341.6,496.9,391.7,500.7,548.1,478.9,443.7,163.9,406.0,276.3,449.4,575.3,416.8,380.3,349.6,576.7,483.9,332.4,300.7,289.7,365.6,278.6,558.6,579.9,280.5,499.5,463.0,177.1,401.6,584.3,486.1,561.5,348.9,218.6,472.4,554.4,371.8,530.9,415.7,341.7,488.4
NP,198.6,498.0,203.1,373.5,457.7,109.4,285.6,472.0,261.9,119.0,428.2,9.8,161.3,232.8,470.0,484.6,246.4,386.4,42.6,130.7,461.6,294.4,355.9,333.5,146.4,355.6,345.1,234.7,487.5,416.8,579.0,422.8,75.1,438.5,240.5,66.7,240.8,367.9,442.8,341.3,421.3,477.9,496.1,2678.2,313.5,225.7,443.9,406.8,486.0,426.1,497.8,90.6,474.5,490.4,378.8,111.5,414.9,432.8,290.0,317.2,236.6,352.4,475.4,175.5,286.7,0.0,208.6,231.0,446.6,84.4,150.8,387.7,488.3,439.0,476.0,361.5,236.7,414.8,296.0,265.5,295.7,238.8,349.0,181.6,475.1,351.5,301.3,354.3,320.8,101.5,491.2,361.8,455.4,358.3,435.1,362.1,409.5,480.6,487.1,321.7,449.4,156.0,492.8,488.7,460.2,494.1,224.5,438.1,345.8,18.3,317.4,163.1,479.4,26.3,420.0,441.3,297.2,407.5,324.4,244.8,515.4,419.7,414.1,422.9,462.7,280.1,333.8,467.8,83.2,458.9,459.1,358.4,381.8
NW,321.5,346.8,326.0,446.5,522.9,97.7,358.6,320.8,384.8,241.9,277.0,117.1,284.2,355.7,318.8,367.9,251.7,235.2,165.5,253.6,310.4,143.2,428.9,182.3,269.3,204.4,193.9,357.6,336.3,265.6,613.5,488.0,115.4,511.5,89.3,123.8,89.6,216.7,508.0,464.2,270.1,396.3,561.3,2596.6,162.3,348.6,292.7,255.6,334.8,274.9,416.2,184.3,392.9,563.4,227.6,234.4,263.7,281.6,409.9,440.1,241.9,201.2,324.2,298.4,409.6,122.8,0.0,353.9,295.4,190.7,273.7,236.5,393.2,287.8,324.8,210.3,359.6,263.6,301.3,306.0,144.5,87.6,197.8,304.5,540.3,200.3,424.2,203.1,443.7,224.4,340.0,434.8,520.6,207.1,353.5,210.9,258.3,329.4,405.5,444.6,367.8,278.9,403.6,337.5,364.6,559.3,347.4,286.9,194.6,112.2,390.4,286.0,544.6,149.2,268.8,290.1,370.2,256.3,173.2,367.7,580.6,268.5,262.9,271.7,527.9,403.0,182.6,316.6,107.3,307.7,363.5,431.4,230.6
OB,255.8,568.7,17.2,339.3,326.4,311.8,251.4,402.4,385.4,171.4,498.9,256.0,213.7,176.6,536.3,373.3,164.5,410.5,194.4,143.9,532.3,365.1,319.5,403.0,198.8,426.3,415.8,46.3,491.6,513.5,417.0,291.5,295.8,271.6,311.2,287.4,311.5,438.6,311.5,152.9,425.4,362.3,364.8,2566.9,384.2,169.5,448.0,445.5,556.7,496.8,386.5,291.3,363.2,367.5,449.5,312.2,439.0,503.5,108.0,128.8,156.2,426.3,405.8,232.7,98.3,246.2,221.8,0.0,517.3,285.1,134.2,496.0,377.0,443.1,406.4,432.2,293.9,418.9,215.6,241.8,366.4,309.5,419.7,307.5,343.8,424.4,409.4,425.0,132.4,153.9,495.3,327.6,324.1,429.0,323.8,432.8,480.2,411.0,375.8,133.3,338.1,208.4,381.5,507.4,348.9,362.8,281.7,508.8,416.5,264.5,283.2,221.8,348.1,210.7,490.7,512.0,263.0,431.6,395.1,148.5,384.1,516.4,418.2,493.6,331.4,201.1,404.5,486.5,303.9,463.0,347.8,324.2,420.5
OK,560.5,51.3,431.5,681.0,668.1,336.7,593.1,224.2,623.8,480.9,21.2,356.1,523.2,518.3,94.8,271.3,424.5,105.2,404.5,435.9,55.3,168.1,661.2,160.3,508.3,222.4,247.7,463.1,221.7,261.6,758.7,633.2,354.4,613.3,225.7,362.8,279.4,198.4,653.2,569.7,155.5,299.7,706.5,2500.0,216.1,511.2,178.1,193.6,110.8,50.9,319.6,423.3,296.3,709.2,281.4,473.4,133.7,15.9,464.3,545.6,414.7,156.1,227.6,537.4,515.1,361.8,477.8,459.4,0.0,429.7,512.7,244.1,296.6,173.2,228.2,264.1,598.6,149.0,474.1,545.0,167.8,277.4,159.5,543.5,685.5,172.5,663.2,176.7,491.8,463.4,225.4,669.3,665.8,225.1,256.9,370.4,70.3,232.8,308.9,550.1,271.2,517.9,307.0,240.9,268.0,704.5,586.4,9.8,354.1,351.2,624.9,525.0,689.8,388.2,62.8,66.1,604.7,126.3,227.0,507.5,725.8,264.5,148.3,83.7,673.1,542.8,278.0,220.0,346.3,193.1,266.9,665.9,168.6
OP,156.8,473.4,251.3,331.7,426.1,99.7,243.8,447.4,220.1,167.2,403.6,83.5,184.9,191.0,445.4,494.5,294.6,361.8,90.8,178.9,437.0,269.8,314.1,308.9,194.6,331.0,320.5,282.9,462.9,392.2,537.2,391.2,105.3,396.7,215.9,96.9,216.2,343.3,411.2,389.5,396.7,526.1,464.5,2726.4,288.9,183.9,419.3,382.2,461.4,401.5,546.0,6.1,522.7,448.6,354.2,51.7,390.3,408.2,340.7,365.4,284.8,327.8,450.8,133.7,334.9,73.7,256.8,279.2,422.0,0.0,199.0,363.1,519.8,414.4,451.4,336.9,194.9,390.2,344.2,223.7,271.1,214.2,324.4,139.8,443.5,326.9,259.5,329.7,369.0,149.7,466.6,320.0,423.8,333.7,483.3,337.5,384.9,456.0,535.3,369.9,497.6,134.7,541.0,464.1,491.2,462.5,182.7,413.5,321.2,92.0,275.6,121.3,447.8,74.5,395.4,416.7,255.4,382.9,299.8,203.0,483.8,395.1,389.5,398.3,431.1,238.3,309.2,443.2,113.4,434.3,490.1,316.6,357.2
OU,194.4,507.3,98.4,369.3,353.0,235.1,281.4,409.0,324.0,110.0,437.5,179.3,152.3,246.6,474.9,379.9,171.1,395.7,117.7,82.5,470.9,303.7,351.7,341.6,137.4,364.9,354.4,130.0,498.2,426.1,443.6,318.1,219.1,298.2,249.8,210.7,250.1,377.2,338.1,236.6,432.0,368.9,391.4,2573.5,322.8,239.5,454.6,452.1,495.3,435.4,393.1,214.6,369.8,394.1,388.1,235.5,424.2,442.1,185.3,212.5,162.8,361.7,412.4,171.3,182.0,169.5,160.4,126.3,455.9,208.4,0.0,397.0,383.6,449.7,413.0,370.8,232.5,425.5,222.2,328.9,305.0,248.1,358.3,246.1,370.4,431.0,348.0,363.6,216.1,92.5,501.9,357.6,350.7,367.6,330.4,371.4,418.8,417.6,382.4,217.0,344.7,147.0,388.1,514.0,355.5,389.4,220.3,447.4,354.6,187.8,313.2,160.4,374.7,134.0,429.3,450.6,293.0,416.8,333.7,258.6,410.7,429.0,424.8,432.2,358.0,293.9,343.1,493.1,227.2,469.6,354.4,354.2,427.1
OV,474.6,288.7,380.6,599.6,617.2,250.8,511.7,251.8,537.9,395.0,218.9,270.2,437.3,508.8,260.7,298.9,355.6,166.2,318.6,350.0,252.3,78.1,582.0,131.2,422.4,201.3,161.8,412.2,267.3,206.5,707.8,582.3,268.5,562.4,139.8,276.9,193.5,244.6,602.3,518.8,201.1,327.3,655.6,2527.6,130.2,501.7,223.7,53.9,276.7,216.8,347.2,337.4,323.9,658.3,195.5,387.5,194.7,223.5,413.4,494.7,345.8,198.1,255.2,451.5,464.2,275.9,362.0,408.5,237.3,343.8,426.8,0.0,324.2,218.8,255.8,178.2,512.7,194.6,405.2,459.1,93.4,191.5,194.7,457.6,634.6,144.6,577.3,200.0,440.9,377.5,271.0,587.9,614.9,204.0,284.5,198.8,207.2,260.4,336.5,499.2,298.8,432.0,334.6,268.5,295.6,653.6,500.5,228.8,182.5,265.3,543.5,439.1,638.9,302.3,210.7,232.0,523.3,187.3,141.1,520.8,674.9,209.4,193.9,220.6,622.2,556.1,192.1,247.6,260.4,238.7,294.5,584.5,71.0
PE,531.6,368.6,367.4,616.9,604.0,424.9,529.0,73.1,712.0,447.2,298.8,444.3,489.5,454.2,340.6,100.1,360.4,246.1,492.7,419.7,332.2,256.3,597.1,259.0,474.6,316.7,335.9,399.0,327.2,349.1,694.6,569.1,442.6,549.2,313.9,451.0,367.6,360.0,589.1,505.6,261.0,168.2,642.4,2368.5,304.3,447.1,283.6,281.1,356.6,296.7,188.1,511.5,90.0,645.1,369.6,561.6,274.6,303.4,400.2,481.5,350.6,313.5,101.4,508.5,451.0,450.0,413.7,395.3,317.2,517.9,429.8,331.6,0.0,278.7,69.1,352.3,569.7,254.5,410.0,519.4,256.0,365.6,310.1,631.7,621.4,260.0,751.4,315.4,427.7,429.7,330.9,605.2,601.7,319.4,50.6,372.9,298.1,106.6,102.6,486.0,29.6,484.2,108.3,290.0,254.8,640.4,557.5,308.7,356.6,439.4,560.8,497.6,625.7,476.4,290.6,311.9,540.6,267.2,315.2,443.4,661.7,352.0,253.8,311.5,609.0,478.7,366.2,269.1,434.5,298.6,253.7,601.8,256.1
PF,516.0,217.9,422.0,641.0,658.6,292.2,553.1,199.0,579.3,436.4,148.1,311.6,478.7,550.2,185.5,246.1,395.5,95.4,360.0,391.4,181.5,123.6,623.4,125.1,463.8,184.0,203.2,453.6,94.7,216.4,749.2,623.7,309.9,603.8,181.2,318.3,234.9,227.3,643.7,560.2,201.6,274.5,697.0,2474.8,171.6,543.1,148.3,148.4,205.9,146.0,294.4,378.8,271.1,699.7,236.9,428.9,123.9,152.7,480.1,536.1,387.2,184.0,202.4,492.9,505.6,317.3,403.4,449.9,166.5,385.2,468.2,198.9,271.4,0.0,203.0,219.6,554.1,177.4,446.6,500.5,123.3,232.9,177.4,499.0,676.0,127.3,618.7,182.7,482.3,418.9,131.7,629.3,656.3,186.7,231.7,240.2,147.4,207.6,283.7,540.6,246.0,473.4,281.8,215.7,242.8,695.0,541.9,158.0,223.4,306.7,584.9,480.5,680.3,343.7,139.9,161.2,564.7,116.5,182.5,562.2,716.3,219.3,194.4,160.8,663.6,597.5,233.5,194.8,301.8,49.1,241.7,625.9,123.4
