from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
IK,870.8,235.5,530.5,526.0,359.6,230.5,234.4,469.7,92.4,398.6,209.7,614.9,126.6,551.3,385.4,617.2,869.7,453.1,202.5,536.4,358.7,331.8,358.9,672.2,680.7,604.0,341.5,119.0,735.5,224.1,810.1,250.4,288.6,762.4,2731.8,841.5,459.0,596.0,231.8,573.2,253.4,769.4,752.6,115.8,827.0,193.8,560.9,811.9,0.0,596.5,348.6,600.6,330.0,271.4,254.6,128.0,238.6,303.4,434.8,427.7,316.0,194.8,723.3,245.1,143.3,542.2,223.4,285.6,376.6,863.4,67.0,154.1,579.3,603.9,360.6,307.5,585.9,249.6,244.0,751.6,185.2,627.7,849.5,543.7,202.8,137.8,215.5,257.7,614.2,759.3,250.5,141.1,680.8,549.4,438.9,180.7,696.5,180.1,698.9,279.4,570.1,74.9,899.3,320.5,629.0,427.5,289.0,770.9,337.4,181.1,526.8,648.1,815.5,391.7,513.3,363.4,61.0,531.5,345.7,615.6,910.5,347.9,629.2,403.0,525.1,591.5,321.9,177.0,666.9,630.5,515.0,246.6,124.6,291.2,388.6,200.8,596.8,634.9,506.9,144.6,602.8,696.8,211.8,371.8,158.9,740.8,166.8,592.0,542.6,559.7,610.0,304.2,652.2,158.1,134.0,923.1,465.9,348.8,632.9,163.2,498.3,733.3,325.5,500.1,238.9,328.8,294.4,83.2,411.3
IM,441.8,489.9,165.3,116.1,346.3,364.8,488.8,294.9,576.1,348.7,533.6,342.4,588.1,118.0,323.2,201.9,440.7,278.3,506.7,103.1,296.5,318.5,325.3,256.9,265.4,72.8,328.2,520.3,296.0,330.2,370.6,455.0,539.2,333.4,2374.5,400.2,284.2,180.7,386.1,163.3,541.7,329.9,313.1,487.1,387.5,565.1,151.0,382.9,555.6,0.0,505.0,185.3,455.3,425.7,550.6,611.7,482.4,457.7,357.4,350.3,435.0,405.4,241.6,399.4,514.6,152.3,392.2,338.3,417.6,434.4,550.7,555.4,169.4,188.6,413.3,461.8,54.7,489.5,548.2,312.1,469.4,212.4,420.5,178.5,411.7,621.5,519.7,412.0,198.9,319.8,554.7,624.8,245.2,351.3,264.1,455.1,214.8,568.3,217.2,352.1,79.1,558.6,470.3,393.2,213.7,252.7,341.7,331.4,491.7,424.9,136.9,232.8,376.0,322.7,143.4,350.1,496.8,121.6,348.2,200.3,481.5,334.6,213.9,228.2,91.8,107.8,361.1,565.2,251.6,215.2,125.1,400.9,495.9,445.5,326.4,444.6,65.6,219.6,141.7,545.9,192.9,281.5,422.4,309.6,563.8,301.3,602.4,60.8,177.4,149.8,194.7,378.8,236.9,546.3,535.3,494.1,291.1,396.9,217.6,534.5,108.4,293.8,479.8,134.9,527.2,381.5,448.7,479.7,371.4
IN,805.1,273.5,448.4,443.9,289.1,130.4,272.4,387.6,359.7,298.5,317.2,532.8,371.7,469.2,303.3,535.1,804.0,371.0,290.3,456.0,276.6,249.7,258.8,590.1,598.6,521.9,269.3,303.9,653.4,142.0,728.0,238.6,322.8,696.7,2649.7,759.4,376.9,513.9,124.9,491.1,325.3,687.3,670.5,270.7,744.9,348.7,478.8,746.2,339.2,514.4,0.0,518.5,229.9,56.3,334.2,395.3,266.0,32.7,325.2,318.1,233.9,189.0,641.2,138.2,298.2,460.1,175.8,203.5,296.7,797.7,334.3,339.0,497.2,521.8,267.3,60.6,503.8,273.1,331.8,669.5,253.0,545.6,783.8,461.6,191.0,405.1,303.3,120.3,532.1,677.2,338.3,408.4,600.4,483.7,356.8,238.7,614.4,351.9,616.8,197.3,488.0,342.2,833.6,240.1,546.9,345.4,208.6,688.8,62.4,208.5,444.7,566.0,733.4,291.6,432.9,291.2,280.4,449.4,245.6,533.5,844.8,265.8,547.1,320.9,443.0,509.4,221.8,348.8,584.8,548.4,432.9,109.2,279.5,94.4,310.8,228.2,514.7,552.8,424.8,329.5,520.7,614.7,206.0,289.7,347.4,658.7,386.0,509.9,460.5,477.6,529.6,204.1,570.1,329.9,318.9,857.4,383.8,250.9,550.8,318.1,416.2,651.2,50.5,418.0,312.5,235.5,71.3,263.3,345.6
IP,356.2,497.0,172.4,123.2,353.4,371.9,495.9,263.2,583.2,355.8,540.7,261.2,595.2,143.1,330.3,16.5,355.1,285.4,513.8,128.2,303.6,325.6,332.4,175.7,184.2,175.8,335.3,527.4,210.4,337.3,285.0,462.1,546.3,247.8,2288.9,314.6,275.5,22.3,393.2,170.4,548.8,244.3,227.5,494.2,301.9,572.2,158.1,297.3,562.7,168.3,510.0,0.0,462.4,432.8,557.7,618.8,489.5,464.8,364.5,357.4,442.1,412.5,138.0,406.5,521.7,159.4,399.3,345.4,424.7,348.8,557.8,562.5,176.5,14.4,420.4,468.9,157.7,496.6,555.3,226.5,476.5,77.1,334.9,185.6,418.8,628.6,526.8,419.1,45.0,234.2,561.8,631.9,141.6,383.1,271.2,462.2,111.2,575.4,113.6,359.2,122.3,565.7,384.7,400.3,132.5,259.8,348.8,245.8,498.8,432.0,144.0,151.6,290.4,329.8,150.5,357.2,503.9,128.7,355.3,119.1,395.9,341.7,132.7,235.3,116.9,129.2,368.2,572.3,170.4,134.0,132.2,408.0,503.0,452.6,333.5,451.7,152.5,138.4,148.8,553.0,200.0,200.3,429.5,316.7,570.9,215.7,609.5,157.3,184.5,156.9,40.2,385.9,155.7,553.4,542.4,408.5,267.6,404.0,136.4,541.6,115.5,208.2,486.9,142.0,534.3,388.6,455.8,486.8,378.5
IU,712.3,239.0,429.7,425.2,153.8,66.3,237.9,368.9,325.2,164.9,282.7,483.0,337.2,450.5,205.1,516.4,711.2,352.3,255.8,435.6,198.7,168.0,125.2,571.4,579.9,503.2,135.7,269.4,584.5,127.5,659.1,204.1,288.3,603.9,2599.9,688.7,358.2,495.2,117.2,472.4,290.8,618.4,601.6,236.2,676.0,314.2,460.1,653.4,304.7,495.7,234.0,499.8,0.0,156.8,299.7,360.8,231.5,188.8,191.6,184.5,219.4,154.5,622.5,130.5,263.7,441.4,141.3,105.9,138.0,704.9,299.8,304.5,478.5,503.1,133.7,192.9,485.1,238.6,297.3,600.6,218.5,526.9,691.0,442.9,160.8,370.6,268.8,143.1,513.4,608.3,303.8,373.9,580.0,390.9,338.1,204.2,595.7,317.4,598.1,168.1,469.3,307.7,740.8,209.2,528.2,326.7,129.0,619.9,222.8,174.0,426.0,547.3,664.5,158.0,412.5,157.6,245.9,430.7,112.0,514.8,752.0,162.5,528.4,302.2,424.3,490.7,88.2,314.3,566.1,529.7,414.2,132.0,245.0,176.6,177.2,193.7,496.0,534.1,406.1,295.0,502.0,596.0,171.5,191.5,312.9,589.8,351.5,491.2,441.8,458.9,509.2,70.5,551.4,295.4,284.4,764.6,365.1,117.3,532.1,283.6,397.5,582.3,210.9,399.3,276.3,101.9,179.8,228.8,205.6
IZ,750.4,218.8,393.7,389.2,232.7,75.7,217.7,332.9,305.0,243.8,262.5,478.1,317.0,414.5,248.6,480.4,749.3,316.3,235.6,399.6,221.9,195.0,204.1,535.4,543.9,467.2,214.6,249.2,598.7,87.3,673.3,183.9,268.1,642.0,2595.0,704.7,322.2,459.2,70.2,436.4,270.6,632.6,615.8,216.0,690.2,294.0,424.1,691.5,284.5,459.7,77.1,463.8,175.2,0.0,279.5,340.6,211.3,31.9,270.5,263.4,179.2,134.3,586.5,83.5,243.5,405.4,121.1,148.8,242.0,743.0,279.6,284.3,442.5,467.1,212.6,36.0,449.1,218.4,277.1,614.8,198.3,490.9,729.1,406.9,136.3,350.4,248.6,65.6,477.4,622.5,283.6,353.7,544.0,429.0,302.1,184.0,559.7,297.2,562.1,142.6,433.3,287.5,778.9,183.7,492.2,290.7,152.2,634.1,83.4,153.8,390.0,511.3,678.7,236.9,376.5,236.5,225.7,394.7,190.9,478.8,790.1,211.1,492.4,266.2,388.3,454.7,167.1,294.1,530.1,493.7,378.2,54.5,224.8,39.7,256.1,173.5,460.0,498.1,370.1,274.8,466.0,560.0,151.3,235.0,292.7,604.0,331.3,455.2,405.8,422.9,473.2,149.4,515.4,275.2,264.2,802.7,329.1,196.2,496.1,263.4,361.5,596.5,71.5,363.3,256.1,180.8,82.3,208.6,290.9
JD,890.9,246.5,540.1,535.6,369.2,240.1,245.4,479.3,154.9,408.2,290.2,624.5,118.1,560.9,395.0,626.8,889.8,462.7,71.3,546.0,368.3,341.4,368.5,681.8,690.3,613.6,351.1,186.3,745.1,233.7,819.7,260.0,295.8,782.5,2741.4,849.3,468.6,605.6,241.4,582.8,40.4,779.0,762.2,229.6,836.6,307.6,570.5,832.0,243.5,606.1,360.3,610.2,339.6,281.0,0.0,150.9,80.8,313.0,429.2,422.1,325.6,186.8,732.9,254.7,257.1,551.8,233.0,295.2,374.5,883.5,170.9,122.5,588.9,613.5,370.2,317.1,595.5,125.4,86.5,761.2,193.9,637.3,869.6,553.3,216.7,160.7,90.4,267.3,623.8,768.9,54.4,156.7,690.4,593.4,448.5,123.6,706.1,310.8,708.5,289.0,579.7,162.8,919.4,330.1,638.6,437.1,298.6,780.5,347.0,149.4,536.4,657.7,825.1,401.3,522.9,373.0,224.6,541.1,355.3,625.2,930.6,357.5,640.2,412.6,534.7,601.1,331.5,307.7,676.5,640.1,524.6,256.2,238.4,300.8,398.2,129.7,606.4,644.5,516.5,175.7,612.4,706.4,169.8,381.4,114.9,750.4,82.1,601.6,552.2,569.3,619.6,313.8,661.8,288.8,141.6,943.2,475.5,353.8,642.5,277.0,507.9,742.9,335.1,509.7,54.9,338.4,304.0,232.0,455.3
JL,910.6,296.9,577.5,573.0,406.6,277.5,281.4,516.7,74.5,445.6,249.5,661.9,20.5,598.3,432.4,664.2,909.5,500.1,178.3,583.4,405.7,378.8,405.9,719.2,727.7,651.0,388.5,124.2,782.5,271.1,857.1,297.4,328.4,802.2,2778.8,886.7,506.0,643.0,278.8,620.2,195.3,816.4,799.6,173.6,874.0,234.7,607.9,851.7,134.5,643.5,395.6,647.6,377.0,318.4,154.8,0.0,235.7,350.4,474.6,467.5,363.0,241.8,770.3,292.1,201.1,589.2,270.4,332.6,416.4,903.2,61.9,60.4,626.3,650.9,433.5,354.5,632.9,280.3,193.5,798.6,232.2,674.7,889.3,590.7,254.1,9.8,197.4,304.7,661.2,806.3,161.4,123.2,727.8,589.2,485.9,227.7,743.5,219.9,745.9,326.4,617.1,53.8,939.1,367.5,676.0,474.5,336.0,817.9,384.4,228.1,573.8,695.1,862.5,438.7,560.3,410.4,118.8,578.5,392.7,662.6,950.3,394.9,676.2,450.0,572.1,638.5,368.9,216.8,713.9,677.5,562.0,293.6,182.4,338.2,435.6,247.8,643.8,681.9,553.9,113.6,649.8,743.8,258.8,418.8,52.8,787.8,67.9,639.0,589.6,606.7,657.0,351.2,699.2,197.9,79.5,962.9,512.9,388.6,679.9,204.1,545.3,780.3,372.5,547.1,209.8,375.8,341.4,123.0,451.1
JP,810.0,194.8,459.2,454.7,288.3,159.2,193.7,398.4,223.1,327.3,238.5,543.6,186.3,480.0,314.1,545.9,808.9,381.8,139.5,465.1,287.4,260.5,287.6,600.9,609.4,532.7,270.2,254.5,664.2,152.8,738.8,179.1,244.1,701.6,2660.5,768.4,387.7,524.7,160.5,501.9,91.9,698.1,681.3,192.0,755.7,270.0,489.6,751.1,260.5,525.2,277.3,529.3,258.7,200.1,68.1,219.1,0.0,232.1,348.3,341.2,244.7,105.9,652.0,173.8,219.5,470.9,152.1,214.3,293.6,802.6,239.1,190.7,508.0,532.6,289.3,236.2,514.6,44.5,154.7,680.3,174.3,556.4,788.7,472.4,135.8,228.9,158.6,186.4,542.9,688.0,122.6,224.9,609.5,512.5,367.6,175.1,625.2,273.2,627.6,208.1,498.8,231.0,838.5,249.2,557.7,356.2,217.7,699.6,266.1,68.5,455.5,576.8,744.2,320.4,442.0,292.1,201.7,460.2,274.4,544.3,849.7,276.6,557.9,331.7,453.8,520.2,250.6,270.1,595.6,559.2,443.7,175.3,200.8,219.9,317.3,48.8,525.5,563.6,435.6,243.9,531.5,625.5,88.9,300.5,183.1,669.5,150.3,520.7,471.3,488.4,538.7,232.9,580.9,251.2,209.8,862.3,394.6,272.9,561.6,239.4,427.0,662.0,254.2,428.8,106.4,257.5,223.1,184.6,374.4
JY,772.3,240.7,415.6,411.1,254.6,97.6,239.6,354.8,326.9,265.7,284.4,500.0,338.9,436.4,270.5,502.3,771.2,338.2,257.5,421.5,243.8,216.9,226.0,557.3,565.8,489.1,236.5,271.1,620.6,109.2,695.2,205.8,290.0,663.9,2616.9,724.8,344.1,481.1,92.1,458.3,292.5,654.5,637.7,237.9,712.1,315.9,446.0,713.4,306.4,481.6,45.1,485.7,197.1,21.8,301.4,362.5,233.2,0.0,292.4,285.3,201.1,156.2,608.4,105.4,265.4,427.3,143.0,170.7,263.9,764.9,301.5,306.2,464.4,489.0,234.5,27.8,471.0,240.3,299.0,636.7,220.2,512.8,751.0,428.8,162.5,372.3,270.5,87.5,499.3,644.4,305.5,375.6,565.9,450.9,324.0,205.9,581.6,319.1,584.0,164.5,455.2,309.4,800.8,205.6,514.1,312.6,174.1,656.0,51.4,175.7,411.9,533.2,700.6,258.8,398.4,258.4,247.6,416.6,212.8,500.7,812.0,233.0,514.3,288.1,410.2,476.6,189.0,316.0,552.0,515.6,400.1,76.4,246.7,61.6,278.0,195.4,481.9,520.0,392.0,296.7,487.9,581.9,173.2,256.9,314.6,625.9,353.2,477.1,427.7,444.8,495.1,171.3,537.3,297.1,286.1,824.6,351.0,218.1,518.0,285.3,383.4,618.4,39.5,385.2,278.0,202.7,60.3,230.5,312.8
KA,593.8,334.2,332.6,328.1,127.4,178.6,333.1,271.8,420.4,85.8,377.9,364.5,432.4,353.4,101.5,419.3,592.7,255.2,351.0,338.5,101.6,141.6,42.4,474.3,482.8,406.1,109.3,364.6,466.0,174.5,540.6,299.3,308.1,485.4,2481.4,570.2,261.1,398.1,215.4,375.3,386.0,499.9,483.1,331.4,557.5,409.4,363.0,534.9,399.9,398.6,332.2,402.7,172.7,255.0,394.9,456.0,326.7,287.0,0.0,5.6,279.3,249.7,525.4,228.7,358.9,344.3,236.5,135.7,147.8,586.4,395.0,399.7,381.4,406.0,143.5,291.1,388.0,333.8,392.5,482.1,313.7,429.8,572.5,345.8,256.0,465.8,364.0,241.3,416.3,489.8,399.0,469.1,482.9,272.4,241.0,299.4,498.6,412.6,501.0,196.4,372.2,402.9,622.3,237.5,431.1,229.6,158.8,501.4,321.0,269.2,328.9,450.2,546.0,60.9,315.4,131.2,341.1,333.6,55.0,417.7,633.5,136.1,432.7,205.1,327.2,393.6,78.5,409.5,469.0,432.6,317.1,230.2,340.2,274.8,98.1,288.9,398.9,437.0,309.0,390.2,404.9,498.9,266.7,87.9,408.1,471.3,446.7,394.1,344.7,361.8,412.1,96.2,454.3,390.6,379.6,646.1,268.0,127.1,435.0,378.8,300.4,463.8,309.1,302.2,371.5,111.7,278.0,324.0,88.5
KB,588.1,328.5,326.9,322.4,121.7,172.9,327.4,266.1,414.7,80.1,372.2,358.8,426.7,347.7,95.8,413.6,587.0,249.5,345.3,332.8,95.9,135.9,36.7,468.6,477.1,400.4,103.6,358.9,460.3,168.8,534.9,293.6,302.4,479.7,2475.7,564.5,255.4,392.4,209.7,369.6,380.3,494.2,477.4,325.7,551.8,403.7,357.3,529.2,394.2,392.9,326.5,397.0,167.0,249.3,389.2,450.3,321.0,281.3,7.1,0.0,273.6,244.0,519.7,223.0,353.2,338.6,230.8,130.0,142.1,580.7,389.3,394.0,375.7,400.3,137.8,285.4,382.3,328.1,386.8,476.4,308.0,424.1,566.8,340.1,250.3,460.1,358.3,235.6,410.6,484.1,393.3,463.4,477.2,266.7,235.3,293.7,492.9,406.9,495.3,190.7,366.5,397.2,616.6,231.8,425.4,223.9,153.1,495.7,315.3,263.5,323.2,444.5,540.3,55.2,309.7,125.5,335.4,327.9,49.3,412.0,627.8,130.4,425.6,199.4,321.5,387.9,72.8,403.8,463.3,426.9,311.4,224.5,334.5,269.1,92.4,283.2,393.2,431.3,303.3,384.5,399.2,493.2,261.0,82.2,402.4,465.6,441.0,388.4,339.0,356.1,406.4,90.5,448.6,384.9,373.9,640.4,262.3,121.4,429.3,373.1,294.7,458.1,303.4,296.5,365.8,106.0,272.3,318.3,82.8
KH,730.2,235.3,379.4,374.9,208.5,110.2,234.2,318.6,321.5,258.7,279.0,463.8,333.5,400.2,234.3,466.1,729.1,302.0,252.1,385.3,207.6,180.7,219.0,521.1,529.6,452.9,190.4,265.7,584.4,73.0,659.0,200.4,284.6,621.8,2580.7,688.6,307.9,444.9,131.5,422.1,287.1,618.3,601.5,232.5,675.9,310.5,409.8,671.3,301.0,445.4,248.3,449.5,209.7,171.1,296.0,357.1,227.8,203.1,268.5,261.4,0.0,150.8,572.2,144.8,260.0,391.1,137.6,134.5,213.8,722.8,296.1,300.8,428.2,452.8,209.5,207.2,434.8,234.9,293.6,600.5,214.8,476.6,708.9,392.6,157.1,366.9,265.1,157.4,463.1,608.2,300.1,370.2,529.7,456.4,287.8,200.5,545.4,313.7,547.8,119.2,419.0,304.0,758.7,66.0,477.9,276.4,137.9,619.8,237.1,170.3,375.7,497.0,664.4,233.8,362.2,212.3,242.2,380.4,205.8,464.5,769.9,196.8,478.1,251.9,374.0,440.4,182.0,310.6,515.8,479.4,363.9,146.3,241.3,190.9,237.5,190.0,445.7,483.8,355.8,291.3,451.7,545.7,167.8,220.7,309.2,589.7,347.8,440.9,391.5,408.6,458.9,183.9,501.1,291.7,280.7,782.5,314.8,193.1,481.8,279.9,347.2,582.2,225.2,349.0,272.6,177.7,194.1,225.1,282.5
KJ,721.7,139.7,370.9,366.4,200.0,70.9,138.6,310.1,225.9,239.0,183.4,455.3,237.9,391.7,225.8,457.6,720.6,293.5,156.5,376.8,199.1,172.2,199.3,512.6,521.1,444.4,181.9,170.1,575.9,64.5,650.5,104.8,189.0,613.3,2572.2,680.1,299.4,436.4,72.2,413.6,196.8,609.8,593.0,136.9,667.4,214.9,401.3,662.8,205.4,436.9,189.0,441.0,170.4,111.8,173.0,261.5,104.8,143.8,260.0,252.9,156.4,0.0,563.7,85.5,164.4,382.6,63.8,126.0,205.3,714.3,200.5,205.2,419.7,444.3,201.0,147.9,426.3,84.0,198.0,592.0,119.2,468.1,700.4,384.1,57.2,271.3,169.5,98.1,454.6,599.7,227.5,274.6,521.2,424.2,279.3,104.9,536.9,218.1,539.3,119.8,410.5,208.4,750.2,160.9,469.4,267.9,129.4,611.3,177.8,74.7,367.2,488.5,655.9,232.1,353.7,203.8,146.6,371.9,186.1,456.0,761.4,188.3,471.0,243.4,365.5,431.9,162.3,215.0,507.3,470.9,355.4,87.0,145.7,131.6,229.0,100.1,437.2,475.3,347.3,195.7,443.2,537.2,17.0,212.2,213.6,581.2,255.2,432.4,383.0,400.1,450.4,144.6,492.6,196.1,185.1,774.0,306.3,184.6,473.3,184.3,338.7,573.7,165.9,340.5,177.0,169.2,134.8,129.5,286.1
KM,389.2,558.0,233.4,184.2,414.4,432.9,556.9,291.0,644.2,416.8,601.7,349.6,656.2,204.1,391.3,154.6,388.1,346.4,574.8,189.2,364.6,386.6,393.4,264.1,272.6,236.8,396.3,588.4,243.4,398.3,318.0,523.1,607.3,280.8,2321.9,347.6,303.3,110.1,454.2,231.4,609.8,277.3,260.5,555.2,334.9,633.2,219.1,330.3,623.7,229.3,571.0,132.5,523.4,493.8,618.7,679.8,550.5,525.8,425.5,418.4,503.1,473.5,0.0,467.5,582.7,220.4,460.3,406.4,485.7,381.8,618.8,623.5,237.5,118.0,481.4,529.9,218.7,557.6,616.3,259.5,537.5,209.7,367.9,246.6,475.5,689.6,587.8,480.1,128.3,267.2,622.8,692.9,46.6,419.4,332.2,523.2,32.6,636.4,86.9,420.2,183.3,626.7,417.7,461.3,220.9,320.8,409.8,278.8,559.8,493.0,205.0,240.0,323.4,390.8,211.5,418.2,564.9,189.7,416.3,207.5,428.9,402.7,221.1,296.3,177.9,190.2,429.2,633.3,258.8,222.4,193.2,469.0,564.0,513.6,394.5,512.7,213.5,226.8,209.8,614.0,261.0,288.7,490.5,377.7,631.9,248.7,670.5,218.3,245.5,217.9,176.8,446.9,244.1,614.4,603.4,441.5,295.4,465.0,224.8,602.6,176.5,241.2,547.9,203.0,595.3,449.6,516.8,547.8,439.5
KR,732.7,201.1,376.0,371.5,215.0,58.0,200.0,315.2,287.3,226.1,244.8,460.4,299.3,396.8,230.9,462.7,731.6,298.6,217.9,381.9,204.2,177.3,186.4,517.7,526.2,449.5,196.9,231.5,581.0,69.6,655.6,166.2,250.4,624.3,2577.3,685.2,304.5,441.5,12.5,418.7,252.9,614.9,598.1,198.3,672.5,276.3,406.4,673.8,266.8,442.0,149.3,446.1,157.5,72.1,261.8,322.9,193.6,104.1,252.8,245.7,161.5,116.6,568.8,0.0,225.8,387.7,103.4,131.1,224.3,725.3,261.9,266.6,424.8,449.4,194.9,108.2,431.4,200.7,259.4,597.1,180.6,473.2,711.4,389.2,122.9,332.7,230.9,58.4,459.7,604.8,265.9,336.0,526.3,411.3,284.4,166.3,542.0,279.5,544.4,124.9,415.6,269.8,761.2,166.0,474.5,273.0,134.5,616.4,138.1,136.1,372.3,493.6,661.0,219.2,358.8,218.8,208.0,377.0,173.2,461.1,772.4,193.4,474.7,248.5,370.6,437.0,149.4,276.4,512.4,476.0,360.5,47.3,207.1,91.9,238.4,155.8,442.3,480.4,352.4,257.1,448.3,542.3,133.6,217.3,275.0,586.3,313.6,437.5,388.1,405.2,455.5,131.7,497.7,257.5,246.5,785.0,311.4,178.5,478.4,245.7,343.8,578.8,126.2,345.6,238.4,163.1,95.1,190.9,273.2
KV,801.1,130.6,502.0,497.5,331.1,202.0,147.5,441.2,166.7,370.1,83.2,571.8,200.9,522.8,356.9,588.7,800.0,424.6,174.0,507.9,330.2,303.3,353.0,643.7,652.2,575.5,313.0,145.9,673.3,195.6,747.9,221.9,218.9,692.7,2688.7,777.5,430.5,567.5,203.3,544.7,224.9,707.2,690.4,27.5,764.8,50.4,532.4,742.2,131.0,568.0,320.1,572.1,301.5,242.9,255.4,202.3,210.1,274.9,365.1,358.0,287.5,166.3,694.8,216.6,0.0,513.7,194.9,257.1,306.9,793.7,141.3,181.0,550.8,575.4,324.0,279.0,557.4,221.1,215.5,689.4,156.7,599.2,779.8,515.2,178.6,212.1,187.0,229.2,585.7,697.1,222.0,215.4,652.3,479.7,410.4,152.2,668.0,53.6,670.4,250.9,541.6,149.2,829.6,292.0,600.5,399.0,260.5,708.7,308.9,152.6,498.3,619.6,753.3,371.5,484.8,334.9,87.9,503.0,317.2,587.1,840.8,319.4,600.7,374.5,496.6,563.0,293.4,50.5,638.4,602.0,486.5,218.1,18.7,262.7,360.1,172.3,568.3,606.4,478.4,171.5,574.3,668.3,183.3,343.3,189.4,678.6,241.1,563.5,514.1,531.2,581.5,275.7,623.7,31.6,160.9,853.4,437.4,279.1,604.4,19.8,469.8,671.1,297.0,471.6,210.4,296.6,265.9,62.5,341.6
KX,433.7,468.5,86.1,84.6,324.9,343.4,467.4,273.5,554.7,327.3,512.2,334.3,566.7,127.9,301.8,193.8,432.6,256.9,485.3,113.0,275.1,297.1,303.9,248.8,257.3,180.6,306.8,498.9,287.9,308.8,362.5,433.6,517.8,325.3,2366.4,392.1,262.8,172.6,364.7,131.8,520.3,321.8,305.0,465.7,379.4,543.7,119.5,374.8,534.2,173.1,481.5,177.2,433.9,404.3,529.2,590.3,461.0,436.3,336.0,328.9,413.6,384.0,233.5,378.0,493.2,0.0,370.8,316.9,396.2,426.3,529.3,534.0,137.9,180.5,391.9,440.4,162.5,468.1,526.8,304.0,448.0,204.3,412.4,99.3,390.3,600.1,498.3,390.6,190.8,311.7,533.3,603.4,237.1,329.9,242.7,433.7,206.7,546.9,209.1,330.7,146.7,537.2,462.2,371.8,205.6,231.3,320.3,323.3,470.3,403.5,13.2,224.7,367.9,301.3,37.8,328.7,475.4,90.1,326.8,192.2,473.4,313.2,205.8,206.8,101.7,168.1,339.7,543.8,243.5,207.1,24.0,379.5,474.5,424.1,305.0,423.2,173.4,211.5,62.5,524.5,161.4,273.4,401.0,288.2,542.4,293.2,581.0,168.6,98.2,118.3,186.6,357.4,228.8,524.9,513.9,486.0,269.7,375.5,209.5,513.1,52.5,285.7,458.4,55.7,505.8,360.1,427.3,458.3,350.0
LA,727.9,147.7,377.1,372.6,206.2,77.1,146.6,316.3,233.9,245.2,191.4,461.5,245.9,397.9,232.0,463.8,726.8,299.7,164.5,383.0,205.3,178.4,205.5,518.8,527.3,450.6,188.1,178.1,582.1,70.7,656.7,112.8,197.0,619.5,2578.4,686.3,305.6,442.6,78.4,419.8,199.5,616.0,599.2,144.9,673.6,222.9,407.5,669.0,213.4,443.1,195.2,447.2,176.6,118.0,208.4,269.5,140.2,150.0,266.2,259.1,162.6,63.2,569.9,91.7,172.4,388.8,0.0,132.2,211.5,720.5,208.5,213.2,425.9,450.5,207.2,154.1,432.5,147.3,206.0,598.2,127.2,474.3,706.6,390.3,69.5,279.3,177.5,104.3,460.8,605.9,212.5,282.6,527.4,430.4,285.5,112.9,543.1,226.1,545.5,126.0,416.7,216.4,756.4,167.1,475.6,274.1,135.6,617.5,184.0,82.7,373.4,494.7,662.1,238.3,359.9,210.0,154.6,378.1,192.3,462.2,767.6,194.5,475.8,249.6,371.7,438.1,168.5,223.0,513.5,477.1,361.6,93.2,153.7,137.8,235.2,102.4,443.4,481.5,353.5,203.7,449.4,543.4,80.2,218.4,221.6,587.4,260.2,438.6,389.2,406.3,456.6,150.8,498.8,204.1,193.1,780.2,312.5,190.8,479.5,192.3,344.9,579.9,172.1,346.7,185.0,175.4,141.0,137.5,292.3
