from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
HJ,190.4,163.4,207.5,101.3,2556.4,207.2,179.2,199.2,145.4,134.4,199.9,180.4,108.9,219.5,74.4,448.1,221.5,112.0,511.0,182.3,63.0,164.5,76.4,195.2,466.3,72.3,464.3,143.8,126.9,555.5,128.7,222.6,253.0,172.8,99.0,186.2,191.8,508.3,165.4,223.3,213.8,168.1,120.4,240.1,0.0,174.9,139.8,256.7,480.6,174.9,104.0,123.4,193.3,422.5,238.2,130.8,559.7,161.1,201.3,50.7,159.2,140.1,96.3,505.0,189.1,184.9,108.5,122.8,247.1,172.4,231.1,229.4,157.5,229.2,228.3,728.7,111.3,100.1,153.9,53.9,150.8,346.7,135.8,274.0,155.2,154.6,256.5,186.6,171.7,537.3,175.3,236.3,144.6,267.8,195.2,135.3,209.0,131.5,245.1,464.4,172.5,339.5,217.7,183.8,109.7,251.2,105.2,137.6,205.9,173.4,88.6,66.6,574.2,183.8,307.6,218.0,196.8,209.4,239.1,351.1,12.2,116.3,60.1,141.4,203.8,176.4,339.2,314.0,529.6,106.1,131.5,142.4,537.9,127.3,478.7,136.7,526.5,113.7,277.0,146.3,111.9,579.5,39.9,234.6,169.4,548.3
HK,353.2,326.2,370.3,264.1,2509.3,133.9,342.0,371.4,293.4,297.2,98.2,41.5,271.7,75.4,237.2,352.1,77.9,263.0,415.0,84.3,229.7,312.3,239.2,358.4,370.3,203.0,368.3,306.6,242.2,459.5,291.5,385.4,415.8,335.6,168.5,349.0,98.0,412.3,42.1,386.1,74.1,237.6,268.4,402.9,162.7,0.0,302.6,133.4,384.6,101.6,111.7,283.4,154.8,326.6,401.0,118.1,463.7,317.4,364.1,213.5,322.0,302.9,211.6,409.0,351.9,254.4,256.5,130.5,409.9,335.2,112.2,392.2,287.0,392.0,84.2,464.3,274.1,262.9,316.7,169.2,313.6,250.7,186.0,436.8,81.9,224.1,137.6,349.4,176.7,441.3,338.1,399.1,248.5,430.6,358.0,298.1,37.2,294.3,407.9,368.4,287.8,243.5,380.5,114.3,272.5,414.0,268.0,145.3,368.7,336.2,251.4,136.1,465.0,346.6,211.6,333.3,73.5,372.2,143.1,255.1,178.9,185.8,104.7,304.2,366.6,339.2,243.2,218.0,433.6,268.9,171.7,305.2,441.9,290.1,382.7,206.2,396.0,235.0,439.7,309.1,274.7,483.5,170.6,397.4,332.2,452.3
HM,262.1,209.0,105.9,76.1,2701.9,352.7,128.3,222.3,237.1,206.1,345.4,325.9,144.3,365.0,146.1,593.6,367.0,203.7,656.5,327.8,208.5,256.2,148.1,211.4,611.8,217.8,609.8,235.5,272.4,701.0,99.9,121.0,151.4,68.8,244.5,163.8,337.3,653.8,310.9,154.0,359.3,313.6,212.1,263.2,145.4,320.4,0.0,402.2,626.1,320.4,249.5,101.0,338.8,568.0,136.6,276.3,705.2,171.5,97.3,132.2,250.9,177.0,207.0,650.5,205.3,330.4,200.2,268.3,270.2,150.0,376.6,127.8,249.2,127.6,373.8,610.4,40.2,171.8,249.5,199.4,148.4,492.2,281.3,204.7,300.7,300.1,402.0,117.3,317.2,682.8,73.7,134.7,236.3,166.2,93.6,132.9,354.5,185.6,152.9,609.9,318.0,485.0,116.1,329.3,201.4,165.6,82.8,283.1,222.1,71.8,140.4,212.1,719.7,114.5,453.1,363.5,342.3,140.1,384.6,496.6,157.7,261.8,205.6,119.0,134.5,248.1,484.7,459.5,675.1,177.8,277.0,177.8,683.4,124.9,624.2,282.2,672.0,259.2,207.7,225.2,163.7,725.0,185.4,257.7,167.0,693.8
HP,437.3,410.3,454.4,348.2,2491.7,147.2,426.1,446.1,377.5,381.3,90.5,117.8,355.8,77.7,321.3,354.4,80.2,347.1,333.7,76.6,313.8,396.4,323.3,442.1,309.8,287.1,370.6,259.6,326.3,461.8,375.6,469.5,464.1,419.7,238.4,433.1,100.3,414.6,87.9,470.2,52.6,307.5,352.5,487.0,246.8,120.1,386.7,0.0,386.9,170.1,200.2,370.3,81.0,328.8,485.1,124.8,466.0,408.0,448.2,297.6,406.1,387.0,295.7,411.3,436.0,324.3,340.6,217.9,494.0,419.3,59.5,476.3,371.1,476.1,86.5,449.9,358.2,347.0,309.8,253.3,397.7,253.0,178.3,520.9,152.8,294.0,84.9,433.5,169.0,443.6,422.2,483.2,332.6,450.5,442.1,382.2,90.6,378.4,426.5,287.1,371.9,245.8,464.6,106.6,356.6,432.6,352.1,203.1,344.8,420.3,335.5,218.9,396.9,430.7,213.9,417.4,69.6,456.3,145.4,257.4,263.0,255.7,188.8,388.3,450.7,423.3,245.5,220.3,435.9,353.0,164.0,389.3,444.2,374.2,301.4,276.1,349.2,313.1,523.9,393.2,358.8,485.8,254.7,481.5,416.3,454.6
HQ,579.0,471.6,610.0,513.8,2429.1,257.9,516.3,464.9,479.5,498.0,403.1,361.8,505.9,306.4,468.9,109.5,303.9,449.1,222.0,389.2,535.7,498.4,470.9,418.7,113.7,509.0,145.4,322.5,343.9,120.5,541.2,590.8,553.8,552.1,474.5,568.1,324.1,73.3,400.5,614.6,340.4,502.7,454.5,484.7,468.7,381.9,552.3,399.7,0.0,329.2,417.7,535.9,421.1,131.5,571.1,424.1,124.7,461.3,523.2,463.2,435.8,534.6,397.7,73.8,425.0,499.7,442.6,436.5,477.7,551.6,392.1,605.3,473.1,553.2,297.6,501.8,523.8,494.6,372.7,475.2,523.3,160.4,490.9,578.1,325.6,530.1,343.8,577.9,481.6,102.3,587.8,589.8,434.6,540.2,589.8,488.5,334.6,526.0,516.2,167.5,542.8,158.5,631.8,419.2,470.5,522.3,517.7,451.3,407.7,585.9,479.9,442.1,285.2,575.1,178.5,588.3,357.4,555.4,238.7,125.0,484.9,491.8,410.7,553.9,559.9,565.0,191.6,174.0,94.6,534.3,476.6,479.9,53.1,494.6,181.8,512.2,237.5,469.9,581.1,460.5,462.2,144.5,476.6,470.8,504.7,113.3
HR,348.9,321.9,366.0,259.8,2469.3,71.2,337.7,357.7,289.1,292.9,163.1,122.8,267.4,88.0,232.9,312.1,85.5,258.7,375.0,150.0,225.4,308.0,234.9,353.7,330.3,198.7,328.3,237.2,237.9,419.5,287.2,381.1,411.5,331.3,164.2,344.7,77.8,372.3,107.8,381.8,122.0,233.3,264.1,398.6,158.4,117.3,298.3,181.3,344.6,0.0,107.4,281.9,202.7,286.5,396.7,113.8,423.7,319.6,359.8,209.2,317.7,298.6,207.3,369.0,347.6,250.1,252.2,126.2,405.6,330.9,173.7,387.9,282.7,387.7,93.3,473.4,269.8,258.6,287.4,164.9,309.3,210.7,195.9,432.5,15.3,219.8,199.1,345.1,175.1,401.3,333.8,394.8,244.2,426.3,353.7,293.8,116.2,290.0,403.6,328.4,283.5,203.5,376.2,147.0,268.2,409.7,265.0,141.0,364.4,331.9,247.1,131.8,438.2,342.3,171.6,329.0,139.0,367.9,103.1,215.1,174.6,181.5,100.4,299.9,362.3,334.9,203.2,178.0,393.6,264.6,181.6,300.9,401.9,285.8,342.7,201.9,390.5,224.7,435.5,304.8,270.4,443.5,166.3,393.1,327.9,412.3
HX,292.3,265.3,309.4,203.2,2565.0,134.0,281.1,301.1,232.5,236.3,126.7,107.2,210.8,146.3,176.3,374.9,148.3,202.1,437.8,115.8,168.8,251.4,178.3,297.1,393.1,142.1,391.1,245.7,181.3,482.3,230.6,324.5,354.9,274.7,107.6,288.1,118.6,435.1,92.2,325.2,140.6,176.7,207.5,342.0,101.8,101.7,241.7,187.9,407.4,101.7,0.0,225.3,165.6,349.3,340.1,57.6,486.5,263.0,303.2,152.6,261.1,242.0,150.7,431.8,291.0,193.5,195.6,18.8,349.0,274.3,162.3,331.3,226.1,331.1,155.1,535.2,213.2,202.0,255.8,108.3,252.7,273.5,139.3,375.9,82.0,163.2,187.7,288.5,67.7,464.1,277.2,338.2,187.6,369.7,297.1,237.2,135.8,233.4,347.0,391.2,226.9,266.3,319.6,110.6,211.6,353.1,208.4,33.6,307.8,275.3,190.5,75.2,501.0,285.7,234.4,272.4,123.6,311.3,165.9,277.9,118.0,124.9,43.8,243.3,305.7,278.3,266.0,240.8,456.4,208.0,125.0,244.3,464.7,229.2,405.5,145.3,453.3,168.1,378.9,248.2,213.8,506.3,109.7,336.5,271.3,475.1
IG,238.1,167.0,195.7,74.9,2677.9,328.7,55.7,186.9,213.1,179.3,321.4,301.9,102.3,341.0,122.1,569.6,340.2,179.7,632.5,301.0,184.5,232.2,124.1,169.8,585.0,193.8,585.8,211.5,248.4,674.2,5.2,183.8,159.2,73.8,217.7,82.6,310.4,627.0,286.9,196.9,335.3,289.6,188.1,218.4,121.4,296.4,95.2,378.2,602.1,296.4,225.5,0.0,314.8,544.1,156.8,252.3,681.2,120.2,90.6,108.2,266.2,95.8,183.0,626.5,160.5,306.4,175.6,244.3,225.4,66.0,352.6,155.2,225.2,158.6,349.8,555.5,79.6,145.0,213.0,175.4,106.4,468.2,257.3,183.5,273.9,276.1,378.0,160.2,288.8,656.0,169.0,139.7,237.7,145.6,178.9,90.9,330.5,104.4,121.6,585.9,291.2,461.0,181.7,305.3,177.4,127.7,17.8,263.6,180.1,167.1,126.0,185.3,660.6,186.5,430.5,339.5,318.3,160.8,408.7,472.6,133.7,254.1,181.6,35.0,165.3,224.1,460.7,432.7,648.3,153.8,253.0,133.3,659.4,76.7,600.2,258.2,613.5,241.2,186.4,183.2,149.3,701.0,161.4,215.7,125.0,667.0
IJ,372.8,345.8,389.9,283.7,2541.6,197.1,361.6,381.6,313.0,316.8,96.6,167.7,291.3,127.6,256.8,404.3,130.1,282.6,383.6,62.4,249.3,331.9,258.8,377.6,359.7,222.6,420.5,326.2,261.8,511.7,311.1,405.0,435.4,355.2,173.9,368.6,150.2,464.5,114.6,405.7,102.5,243.0,288.0,422.5,182.3,146.8,322.2,79.5,436.8,197.3,153.7,305.8,0.0,378.7,420.6,89.1,515.9,343.5,383.7,233.1,341.6,322.5,231.2,461.2,371.5,259.8,276.1,153.4,429.5,354.8,109.4,411.8,306.6,411.6,136.4,499.8,293.7,282.5,336.3,188.8,333.2,302.9,113.8,456.4,177.6,229.5,134.8,369.0,104.5,493.5,357.7,418.7,268.1,450.2,377.6,317.7,140.5,313.9,427.5,337.0,307.4,295.7,400.1,112.7,292.1,433.6,288.9,138.6,388.3,355.8,271.0,154.4,446.8,366.2,263.8,352.9,119.5,391.8,195.3,307.3,198.5,191.2,124.3,323.8,386.2,358.8,295.4,270.2,485.8,288.5,99.5,324.8,494.1,309.7,351.3,211.6,399.1,248.6,459.4,328.7,294.3,535.7,190.2,417.0,351.8,504.5
IM,535.3,427.9,566.3,470.1,2510.9,214.2,472.6,430.7,435.8,454.4,359.5,318.1,462.2,262.7,425.2,25.5,260.2,405.4,221.6,345.6,492.0,454.7,427.2,374.6,54.7,465.3,41.7,278.8,300.2,200.8,497.5,554.4,510.1,508.4,430.9,524.4,283.3,153.6,356.8,570.9,296.7,499.9,410.8,441.0,425.0,338.2,508.6,356.0,125.9,285.5,374.0,489.4,377.4,0.0,527.4,380.4,205.0,428.7,479.5,419.5,392.1,490.9,354.0,150.3,381.4,499.3,398.3,392.8,434.1,507.9,348.4,561.6,429.4,509.5,253.9,545.3,480.1,450.9,329.1,431.5,479.6,116.7,447.3,534.4,281.9,486.4,373.8,534.2,420.4,182.7,544.1,546.1,416.3,496.5,546.1,444.8,290.9,482.3,472.5,108.6,499.1,114.8,588.1,375.5,426.8,478.6,474.1,412.1,364.0,542.2,436.2,398.5,249.7,531.4,133.4,544.6,313.7,511.7,250.7,81.3,441.2,464.4,367.0,510.2,516.2,521.3,147.9,130.3,174.9,490.6,432.9,438.7,183.2,455.6,122.9,468.5,202.6,432.2,537.4,416.8,418.5,224.8,432.9,427.1,461.0,193.6
IO,330.9,291.1,38.8,139.5,2611.3,447.5,116.1,304.4,331.9,274.9,440.2,420.7,239.1,459.8,240.9,620.8,461.8,298.5,683.7,422.6,303.3,351.0,242.9,288.3,639.0,312.6,637.0,322.3,380.6,654.2,177.4,19.7,15.1,131.2,339.3,192.6,432.1,607.0,405.7,135.1,454.1,310.4,306.9,345.3,240.2,415.2,133.8,497.0,612.0,415.2,344.3,182.7,433.6,595.2,0.0,371.1,658.4,252.4,100.0,227.0,329.6,180.8,301.8,677.7,287.4,307.4,295.0,363.1,347.3,176.1,471.4,93.1,344.0,60.1,458.2,554.2,160.4,266.6,265.5,294.2,254.8,519.4,376.1,139.8,395.5,394.9,496.8,98.4,412.0,636.0,72.1,83.8,331.1,29.9,52.2,227.7,449.3,189.4,87.6,637.1,412.8,512.2,81.4,424.1,296.2,49.4,177.6,377.9,277.3,88.5,235.2,306.9,746.9,72.6,480.3,458.3,437.1,75.2,435.3,523.8,252.5,356.6,300.4,213.8,69.6,316.9,511.9,486.7,628.3,270.5,371.8,285.4,665.2,219.7,651.4,377.0,699.2,354.0,142.8,307.3,258.5,678.2,280.2,339.8,236.2,647.0
IP,319.1,292.1,336.2,230.0,2538.5,140.4,307.9,327.9,259.3,263.1,92.3,113.6,237.6,143.1,203.1,381.3,145.6,228.9,381.1,58.1,195.6,278.2,205.1,323.9,357.2,168.9,397.5,272.5,208.1,488.7,257.4,351.3,381.7,301.5,134.4,314.9,125.0,441.5,98.6,352.0,118.0,203.5,234.3,368.8,128.6,108.1,268.5,132.5,413.8,108.1,77.6,252.1,107.9,355.7,366.9,0.0,492.9,289.8,330.0,179.4,287.9,268.8,177.5,438.2,317.8,220.3,222.4,96.4,375.8,301.1,106.9,358.1,252.9,357.9,151.9,497.3,240.0,228.8,282.6,135.1,279.5,279.9,118.3,402.7,88.4,190.0,132.3,315.3,109.0,470.5,304.0,365.0,214.4,396.5,323.9,264.0,142.2,260.2,373.8,334.5,253.7,272.7,346.4,108.4,238.4,379.9,233.9,111.2,334.6,302.1,217.3,102.0,444.3,312.5,240.8,299.2,130.0,338.1,172.3,284.3,144.8,151.7,70.6,270.1,332.5,305.1,272.4,247.2,462.8,234.8,104.0,271.1,471.1,256.0,348.8,172.1,396.6,194.9,405.7,275.0,240.6,512.7,136.5,363.3,298.1,481.5
IQ,662.3,554.9,693.3,597.1,2498.4,341.2,599.6,548.2,562.8,581.3,486.4,445.1,589.2,389.7,552.2,210.8,387.2,532.4,291.3,472.5,619.0,581.7,554.2,502.0,215.0,592.3,246.7,405.8,427.2,98.0,624.5,674.1,637.1,635.4,557.8,651.4,407.4,51.3,483.8,697.9,423.7,572.0,537.8,568.0,552.0,465.2,635.6,483.0,121.3,412.5,501.0,619.2,504.4,214.8,654.4,507.4,0.0,544.6,606.5,546.5,519.1,617.9,481.0,156.3,508.3,569.0,525.9,519.8,561.0,634.9,475.4,688.6,556.4,636.5,380.9,571.1,607.1,577.9,456.0,558.5,606.6,243.7,574.2,661.4,408.9,613.4,413.1,661.2,564.9,67.8,671.1,673.1,517.9,623.5,673.1,571.8,417.9,609.3,599.5,268.8,626.1,241.8,715.1,502.5,553.8,605.6,601.0,534.6,491.0,669.2,563.2,525.4,354.5,658.4,261.8,671.6,440.7,638.7,322.0,208.3,568.2,562.6,494.0,637.2,643.2,648.3,274.9,257.3,72.1,617.6,559.9,563.2,174.5,577.9,283.1,595.5,306.8,553.2,664.4,543.8,545.5,63.4,559.9,554.1,588.0,11.4
IX,239.6,43.9,246.0,139.8,2532.6,281.7,199.7,66.6,163.4,183.6,363.6,349.6,89.7,294.2,123.6,448.0,291.7,130.0,510.9,346.0,226.7,182.5,125.6,46.7,466.2,236.0,464.2,149.5,207.8,555.4,149.2,261.1,303.2,215.0,262.7,206.7,314.8,508.2,329.1,246.2,328.2,331.8,138.4,98.1,163.6,338.6,178.3,387.5,480.5,353.0,267.7,141.1,357.0,422.5,276.7,294.5,559.6,0.0,234.6,106.5,159.7,189.3,133.3,504.9,40.2,348.6,125.9,286.5,105.1,192.9,379.9,267.9,175.5,267.7,285.4,607.7,149.8,149.3,92.7,190.7,96.2,346.6,299.5,296.9,318.9,318.3,405.3,209.5,331.0,537.2,213.8,283.7,162.6,289.6,233.7,61.4,322.4,180.7,265.6,464.3,298.0,339.4,256.2,347.5,127.7,271.7,127.0,301.5,57.0,211.9,77.2,230.3,560.9,206.7,307.5,343.5,345.2,232.3,258.5,351.0,175.9,280.0,223.8,161.9,226.7,225.6,339.1,313.9,529.5,155.3,295.2,56.2,537.8,72.2,478.6,300.4,491.9,225.1,299.9,60.1,59.5,579.4,203.6,92.6,77.6,548.2
IY,246.5,265.4,140.7,126.5,2570.1,403.6,31.7,278.7,288.0,190.5,396.3,376.8,200.7,415.9,197.0,644.5,417.9,254.6,707.4,378.7,259.4,307.1,199.0,267.8,662.7,268.7,660.7,286.4,323.3,613.0,93.0,121.5,99.7,28.8,295.4,108.2,388.2,565.8,361.8,189.5,410.2,269.2,263.0,319.6,196.3,371.3,106.7,453.1,570.8,371.3,300.4,98.3,389.7,618.9,101.8,327.2,617.2,227.9,0.0,183.1,301.8,96.4,257.9,701.4,261.7,266.2,251.1,319.2,326.6,91.7,427.5,100.2,300.1,99.1,424.7,513.0,91.1,222.7,314.2,250.3,204.8,543.1,332.2,124.0,351.6,351.0,452.9,152.8,368.1,594.8,143.8,84.7,287.2,86.1,123.9,189.3,405.4,105.0,62.1,660.8,368.9,535.9,126.7,380.2,252.3,68.2,116.2,334.0,278.5,159.6,191.3,263.0,770.6,127.0,504.0,414.4,393.2,101.3,435.5,547.5,208.6,312.7,256.5,129.4,105.8,232.5,535.6,510.4,587.1,186.1,327.9,234.2,624.0,181.3,675.1,333.1,722.9,310.1,127.0,281.6,214.6,637.0,236.3,314.1,223.4,605.8
JA,173.7,112.6,180.6,74.4,2534.9,264.3,152.3,148.4,148.7,117.7,257.0,237.5,58.1,276.6,57.7,505.2,278.6,115.3,568.1,239.4,120.1,167.8,59.7,144.4,523.4,129.4,521.4,151.8,184.0,612.6,101.8,195.7,226.1,145.9,156.1,156.9,248.9,565.4,222.5,196.4,270.9,225.2,123.7,189.3,57.0,232.0,112.9,313.8,537.7,232.0,161.1,96.5,250.4,479.6,211.3,187.9,616.8,110.3,174.4,0.0,149.7,123.4,118.6,562.1,138.3,242.0,111.8,179.9,196.3,140.4,288.2,202.5,160.8,202.3,285.4,558.5,84.4,83.4,190.8,111.0,113.7,403.8,192.9,247.1,212.3,211.7,313.6,159.7,228.8,594.4,148.4,209.4,147.9,240.9,168.3,108.4,266.1,114.8,218.2,521.5,229.6,396.6,190.8,240.9,113.0,224.3,78.3,194.7,155.1,146.5,53.6,123.7,631.3,156.9,364.7,275.1,253.9,182.5,264.8,408.2,69.3,173.4,117.2,114.5,176.9,159.7,396.3,371.1,586.7,89.4,188.6,91.6,595.0,100.4,535.8,193.8,583.6,170.8,250.1,95.5,76.9,636.6,97.0,183.8,132.3,605.4
JC,268.9,100.2,304.0,197.8,2493.7,242.8,275.7,145.4,192.7,212.9,352.0,310.7,157.5,255.3,152.9,409.1,252.8,159.3,472.0,338.1,253.3,211.8,154.9,143.5,427.3,262.6,425.3,110.6,168.9,516.5,225.2,313.4,351.5,269.3,289.3,252.1,273.0,469.3,349.4,319.8,289.3,358.4,167.7,176.9,190.2,330.8,236.3,348.6,441.6,314.1,294.3,217.1,370.0,383.6,334.7,321.1,520.7,150.9,297.8,133.1,0.0,218.6,162.6,466.0,137.0,375.2,155.8,313.1,183.9,235.6,341.0,325.9,204.8,325.7,246.5,568.8,207.8,178.6,82.7,260.5,192.9,307.7,326.1,370.5,310.5,344.9,366.4,283.1,362.0,498.3,271.8,332.8,217.3,337.9,291.7,158.1,283.5,210.0,313.9,425.4,367.8,300.5,314.2,368.1,157.0,320.0,201.7,328.1,153.8,269.9,149.5,256.9,522.0,280.3,268.6,413.3,306.3,305.9,265.9,312.1,202.5,306.6,250.4,237.9,300.3,254.9,300.2,275.0,490.6,184.6,321.8,152.0,498.9,168.9,439.7,327.0,453.0,300.9,373.4,83.1,131.8,540.5,230.2,171.4,174.3,509.3
JW,150.0,233.0,215.3,140.9,2591.9,345.9,93.3,246.3,215.3,94.0,341.6,322.1,168.3,358.4,82.4,512.2,355.9,181.9,575.1,324.0,214.2,234.4,80.4,235.4,530.4,214.0,528.4,213.7,255.4,619.6,111.1,196.1,179.4,121.4,240.7,33.4,333.5,572.4,307.1,262.9,355.5,309.8,190.3,287.2,141.6,316.6,199.3,398.4,544.7,316.6,245.7,105.8,335.0,486.6,176.4,272.5,623.8,195.5,110.2,174.2,229.1,0.0,185.2,569.1,229.3,326.6,178.4,264.5,294.2,16.9,372.8,174.8,227.4,196.2,349.6,534.8,150.9,96.2,281.8,195.6,172.4,410.8,277.5,221.1,296.9,296.3,398.2,226.2,313.4,601.4,218.4,159.3,214.5,183.2,198.5,156.9,350.7,8.5,147.8,528.5,314.2,403.6,201.3,325.5,179.6,165.3,83.8,279.3,246.1,213.0,192.0,208.3,638.3,218.9,371.7,359.7,338.5,198.4,326.7,415.2,153.9,258.0,201.8,54.6,202.9,136.0,403.3,378.1,593.7,89.6,273.2,201.8,602.0,148.9,542.8,278.4,590.6,255.4,224.1,249.2,215.3,643.6,181.6,281.7,191.0,612.4
JY,235.3,146.0,289.9,183.7,2469.4,218.5,261.6,170.7,81.7,179.3,254.8,235.3,191.3,231.0,119.3,384.8,228.5,51.3,447.7,237.2,149.3,100.6,121.3,159.8,403.0,127.2,401.0,137.5,70.1,492.2,211.1,305.0,335.4,255.2,153.9,218.5,248.7,445.0,220.3,305.7,265.0,223.0,56.7,211.6,82.3,229.8,222.2,324.3,417.3,229.8,158.9,205.8,248.2,359.2,320.6,185.7,496.4,138.7,283.7,133.1,152.9,185.0,0.0,441.7,153.7,239.8,44.8,177.7,218.6,202.0,286.0,311.8,75.3,311.6,222.2,544.5,193.7,145.0,147.6,57.3,233.2,283.4,190.7,356.4,210.1,209.5,311.4,269.0,226.6,474.0,257.7,318.7,36.8,304.3,277.6,156.9,259.2,176.4,280.3,401.1,164.6,276.2,300.1,238.7,72.7,286.4,187.6,192.5,170.5,255.8,171.0,121.5,510.9,266.2,244.3,210.1,251.7,291.8,199.3,287.8,98.5,171.2,115.0,223.8,286.2,221.3,275.9,250.7,466.3,151.0,186.4,148.3,474.6,163.0,415.4,191.6,463.2,91.7,359.4,128.9,130.6,516.2,94.8,206.1,173.1,485.0
KD,577.6,470.2,608.6,512.4,2491.3,256.5,514.9,463.5,478.1,496.6,401.7,360.4,504.5,305.0,467.5,108.1,302.5,447.7,284.2,387.8,534.3,497.0,469.5,417.3,112.3,507.6,144.0,321.1,342.5,185.0,539.8,589.4,552.4,550.7,473.1,566.7,322.7,137.8,399.1,613.2,339.0,542.2,453.1,483.3,467.3,380.5,550.9,398.3,68.0,327.8,416.3,534.5,419.7,130.1,569.7,422.7,176.3,459.9,521.8,461.8,434.4,533.2,396.3,0.0,423.6,559.0,441.2,435.1,476.3,550.2,390.7,603.9,471.7,551.8,296.2,564.0,522.4,493.2,371.3,473.8,521.9,159.0,489.5,576.7,324.2,528.7,416.1,576.5,480.2,108.4,586.4,588.4,433.2,538.8,588.4,487.1,333.2,524.6,514.8,166.1,541.4,157.1,630.4,417.8,469.1,520.9,516.3,449.9,406.3,584.5,478.5,440.7,347.4,573.7,177.1,586.9,356.0,554.0,237.3,123.6,483.5,490.4,409.3,552.5,558.5,563.6,190.2,172.6,159.1,532.9,475.2,478.5,125.3,493.2,180.4,510.8,299.7,468.5,579.7,459.1,460.8,209.0,475.2,469.4,503.3,177.8
KE,270.6,46.5,257.0,150.8,2492.3,241.4,210.7,49.2,194.4,214.6,350.6,309.3,120.7,253.9,154.6,407.7,251.4,161.0,470.6,336.7,257.7,213.5,156.6,6.0,425.9,267.0,423.9,109.2,167.5,515.1,160.2,272.1,314.2,226.0,293.7,217.7,274.5,467.9,348.0,257.2,287.9,362.8,169.4,80.7,194.6,329.4,189.3,347.2,440.2,312.7,298.7,152.1,368.6,382.2,287.7,325.5,519.3,47.2,245.6,137.5,116.5,220.3,164.3,464.6,0.0,379.6,156.9,317.5,87.7,203.9,339.6,278.9,206.5,278.7,245.1,567.4,160.8,180.3,52.4,259.1,107.2,306.3,330.5,307.9,309.1,349.3,365.0,220.5,362.0,496.9,224.8,294.7,193.6,300.6,244.7,72.4,282.1,211.7,276.6,424.0,366.4,299.1,267.2,366.7,158.7,282.7,136.7,336.8,16.7,222.9,108.2,261.3,520.6,217.7,267.2,411.9,304.9,243.3,264.5,310.7,206.9,327.3,254.8,172.9,237.7,256.6,298.8,273.6,489.2,186.3,326.2,89.7,497.5,83.2,438.3,331.4,451.6,299.5,310.8,62.7,90.5,539.1,234.6,75.2,88.6,507.9
KI,323.1,370.3,354.1,308.2,2440.7,250.5,260.4,406.1,337.5,242.1,286.1,274.0,315.8,263.0,271.2,416.8,260.5,307.1,501.6,251.9,273.8,356.4,269.2,402.1,435.0,247.1,433.0,269.3,286.3,483.6,335.6,334.9,297.9,296.2,100.1,340.9,280.7,436.4,259.0,430.2,297.0,36.6,312.5,447.0,206.8,268.5,346.7,326.3,441.4,268.5,197.6,330.3,262.9,391.2,315.2,224.4,487.8,368.0,267.3,257.6,366.1,329.1,255.7,515.3,396.0,0.0,300.6,216.4,454.0,324.4,300.7,349.4,331.1,297.3,254.2,613.0,318.2,285.0,319.5,213.3,357.7,315.4,150.2,322.2,248.8,141.2,326.1,393.5,254.4,465.4,382.2,333.9,292.6,284.3,333.9,342.2,291.2,337.7,260.3,433.1,331.9,308.2,375.9,277.4,316.6,266.4,312.1,231.2,412.8,380.3,295.5,132.3,564.8,325.2,276.3,377.4,290.4,299.5,231.3,319.8,223.0,82.8,153.7,348.3,304.0,309.1,307.9,282.7,457.7,278.4,175.7,349.3,494.6,334.2,447.4,66.7,517.1,273.1,325.2,353.2,318.8,507.6,214.7,441.5,376.3,476.4
KK,218.7,129.4,253.8,147.6,2504.0,253.1,225.5,162.9,36.8,162.1,309.3,290.4,155.2,265.6,102.7,419.4,262.5,51.7,482.3,291.7,204.4,55.9,104.7,143.6,437.6,182.3,435.6,120.9,125.2,526.8,175.0,263.2,301.3,218.5,208.4,201.9,286.2,479.0,275.4,269.6,299.6,277.5,11.9,194.4,137.4,284.9,186.1,358.9,451.9,284.9,214.0,166.9,303.3,393.9,284.5,240.8,531.0,132.5,247.6,97.0,136.3,168.4,55.0,476.3,136.5,294.9,0.0,232.8,201.4,184.8,351.3,275.7,48.9,275.5,256.8,707.9,157.6,128.4,130.4,112.4,175.1,318.0,245.2,320.3,264.6,264.6,376.7,232.9,277.3,508.6,221.0,282.6,84.9,287.1,241.5,140.3,293.2,159.2,263.7,435.7,219.1,310.8,264.0,293.8,56.1,269.8,152.8,252.1,153.9,219.7,131.7,176.6,510.4,230.1,280.3,265.2,316.6,255.7,276.2,322.4,153.6,242.6,170.1,187.7,250.1,204.7,310.5,284.7,500.9,133.8,241.5,134.2,509.2,151.1,450.0,246.7,463.3,152.8,323.2,112.3,114.0,550.8,149.9,189.5,156.5,519.0
