from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EF,EP,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RV,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WI,WX,XA,XF,XM,YN,YQ,YX,ZC,ZK,ZO,ZV
KO,644.3,570.1,419.3,312.0,351.1,247.5,374.5,364.0,467.4,637.2,206.4,253.2,177.4,639.5,360.7,475.2,357.5,461.3,581.1,605.1,187.1,202.1,388.1,693.1,546.6,698.3,218.6,404.9,209.9,198.0,334.0,550.2,404.4,461.5,390.2,452.7,222.2,544.4,533.9,472.1,370.3,129.0,479.7,419.9,457.0,441.9,393.4,317.3,664.9,614.7,214.1,424.1,359.1,450.8,452.4,149.6,0.0,472.7,128.9,463.8,681.4,393.6,311.2,204.5,464.7,346.9,570.3,2099.5,416.4,362.7,400.9,418.5,477.8,510.7,388.9,472.3,443.8,442.9,513.9,163.1,111.9,137.9,388.0,427.6,461.2,183.5,172.6,611.8,638.8,407.1,189.5,335.2,457.3,247.3,157.3,312.1,448.1,358.2,438.1,558.2,167.1,428.2,376.8,607.4,634.1,218.6,417.9,326.1,300.1,404.0,244.1,139.2,322.2,411.0,634.9,376.5,677.2
KQ,340.7,266.5,114.2,373.2,186.9,396.3,256.3,199.8,59.7,333.6,300.7,371.1,364.2,335.9,273.3,323.9,193.3,51.8,277.5,301.5,311.7,430.4,266.9,389.5,235.8,394.7,327.0,201.1,396.7,446.3,237.2,246.6,233.0,76.9,254.0,39.3,379.7,240.8,230.3,65.6,206.1,367.1,51.2,147.3,76.4,248.7,200.2,227.0,370.6,311.1,386.5,295.6,396.3,88.5,193.5,439.7,466.8,0.0,367.3,149.2,377.8,114.5,264.4,391.3,328.5,218.4,266.7,2280.2,287.9,198.5,240.4,225.3,163.2,306.7,248.5,65.3,307.6,95.6,200.2,411.4,437.8,359.6,259.5,91.1,332.7,333.4,341.3,308.2,335.2,247.2,417.8,458.4,279.1,434.1,344.1,427.6,319.6,240.0,258.1,254.6,353.9,235.0,248.3,303.8,330.5,446.9,145.3,299.3,423.3,251.4,414.7,358.4,383.4,138.4,331.3,214.1,375.9
KT,514.3,440.1,306.1,280.6,237.9,117.5,249.0,250.8,354.2,507.2,76.4,123.2,47.4,509.5,265.7,407.4,235.5,348.1,451.1,475.1,57.1,58.0,262.6,563.1,409.4,568.3,88.6,274.9,79.9,64.0,271.0,420.2,273.2,348.3,337.5,339.5,93.7,414.4,403.9,358.9,257.1,0.0,366.5,302.1,343.8,305.6,280.2,191.8,544.2,484.7,84.1,267.6,229.1,337.6,321.2,127.5,104.5,359.5,0.0,323.0,551.4,280.4,185.7,74.5,412.0,210.8,440.3,2073.6,259.9,230.3,259.6,266.5,309.7,380.7,257.7,359.1,391.1,329.7,372.9,29.1,69.4,7.9,231.5,314.4,286.2,53.5,42.6,481.8,508.8,277.1,45.4,205.2,326.1,117.3,27.3,182.1,273.1,232.7,306.9,428.2,37.1,291.9,220.3,477.4,504.1,74.5,304.1,200.6,170.1,272.8,114.1,9.2,241.3,297.8,504.9,245.3,549.5
KU,230.0,155.8,204.8,280.5,264.1,277.5,275.2,277.0,153.7,222.9,204.6,256.7,268.1,225.2,291.9,246.3,261.7,147.6,166.8,190.8,215.6,334.3,288.8,278.8,132.3,284.0,230.9,108.4,292.6,350.2,297.2,135.9,299.4,147.8,161.3,139.0,282.1,130.1,119.6,158.4,283.3,271.0,171.7,182.0,143.3,331.8,306.4,218.0,250.6,200.4,290.4,293.8,303.6,137.1,228.2,343.6,370.7,187.6,271.2,0.0,267.1,179.1,211.9,295.2,235.8,237.0,156.0,2187.5,286.1,256.5,285.8,292.7,12.9,214.0,283.9,158.6,214.9,229.0,48.8,315.3,341.7,262.3,257.7,113.9,312.4,237.3,245.2,197.5,224.5,96.9,321.7,344.0,352.3,334.7,248.0,334.9,299.3,258.9,333.1,143.9,257.8,318.1,246.5,193.1,219.8,350.8,180.0,226.8,308.9,299.0,296.5,262.3,290.7,173.1,220.6,271.5,265.2
KV,102.7,203.5,425.8,521.5,424.6,544.8,542.5,437.5,374.7,111.2,471.9,524.0,535.4,163.5,559.2,472.2,431.0,368.6,136.5,218.5,482.9,601.6,556.1,47.3,198.2,52.5,498.2,349.6,553.5,617.5,474.9,241.0,488.7,368.8,402.3,360.0,550.9,189.2,214.3,379.4,443.8,538.3,392.7,403.0,364.3,486.4,437.9,485.3,107.4,138.7,557.7,561.1,544.6,358.1,449.2,610.9,638.0,408.6,538.5,279.5,0.0,400.1,479.2,562.5,476.8,504.3,229.1,2225.4,553.4,436.2,480.0,463.0,293.5,373.6,478.1,379.6,455.9,450.0,330.5,582.6,609.0,530.8,525.0,334.9,579.7,504.6,512.5,174.4,162.8,377.5,589.0,611.3,534.8,602.0,515.3,575.9,566.6,526.2,513.8,217.0,525.1,472.7,513.8,249.4,114.5,618.1,401.0,494.1,576.2,489.1,563.8,529.6,531.7,394.1,158.9,465.7,1.8
KZ,328.8,254.6,48.3,361.3,115.0,346.2,184.4,127.9,127.2,321.7,228.8,299.2,292.3,324.0,201.4,312.0,121.4,119.3,265.6,289.6,239.8,358.5,195.0,377.6,223.9,382.8,255.1,189.2,324.8,374.4,165.3,234.7,161.1,134.4,242.1,106.8,307.8,228.9,218.4,123.1,134.2,295.2,108.7,75.4,130.5,176.8,128.3,155.1,358.7,299.2,314.6,223.7,384.4,124.3,121.6,367.8,394.9,101.7,295.4,137.3,365.9,0.0,192.5,319.4,316.6,146.5,254.8,2241.1,216.0,126.6,168.5,153.4,151.3,294.8,176.6,122.8,295.7,71.9,188.3,339.5,365.9,287.7,187.6,101.1,260.8,261.5,269.4,296.3,323.3,235.3,345.9,386.5,207.2,362.2,272.2,415.7,247.7,168.1,186.2,242.7,282.0,163.1,176.4,291.9,318.6,375.0,73.4,227.4,351.4,179.5,342.8,286.5,371.5,66.5,319.4,142.2,364.0
LD,430.3,356.1,194.3,333.0,126.1,207.6,137.2,139.0,242.4,424.2,90.2,160.6,153.7,425.5,153.9,334.9,123.7,236.3,367.1,391.1,101.2,219.9,150.8,479.1,332.6,484.3,116.5,290.7,178.2,235.8,159.2,336.2,161.4,236.5,249.9,227.7,169.2,330.4,319.9,247.1,145.3,156.6,254.7,190.3,232.0,193.8,168.4,80.0,450.9,400.7,176.0,146.9,317.3,225.8,209.4,229.2,256.3,247.7,156.8,238.8,467.4,168.6,0.0,180.8,324.4,99.0,356.3,2102.5,154.6,118.5,147.8,154.7,252.8,293.1,145.9,247.3,303.5,217.9,288.9,200.9,227.3,147.9,104.3,202.6,100.4,122.9,130.8,397.8,424.8,189.5,207.3,247.9,214.3,223.6,133.6,270.3,87.3,120.9,195.1,344.2,143.4,180.1,115.5,393.4,420.1,236.4,192.3,70.8,212.8,161.0,204.2,147.9,329.5,186.0,420.9,133.5,465.5
LM,505.9,431.7,345.2,321.9,277.0,67.5,288.1,289.9,393.3,498.8,85.4,63.7,37.2,501.1,304.8,414.1,274.6,387.2,442.7,466.7,98.4,137.7,301.7,554.7,408.2,559.9,81.9,266.5,21.9,153.6,310.1,411.8,312.3,387.4,329.1,378.6,44.0,401.2,395.5,398.0,296.2,74.4,405.6,341.2,382.9,344.7,319.3,230.9,526.5,476.3,9.6,306.7,270.4,376.7,360.3,203.2,180.2,398.6,74.6,314.6,543.0,319.5,224.8,0.0,403.6,249.9,431.9,2114.9,299.0,269.4,298.7,305.6,301.3,372.3,296.8,398.2,382.7,368.8,363.6,118.7,145.1,65.7,270.6,353.5,325.3,62.5,83.9,473.4,500.4,268.7,125.1,151.0,365.2,49.3,65.7,223.4,312.2,271.8,346.0,419.8,47.1,331.0,259.4,469.0,495.7,154.2,343.2,239.7,115.9,307.8,64.1,65.7,282.6,336.9,496.5,284.4,538.8
LP,367.1,292.9,323.9,244.5,322.7,367.2,364.9,335.6,272.8,360.0,294.3,346.4,357.8,362.3,381.6,63.4,329.1,266.7,303.9,327.9,305.3,424.0,378.5,415.9,262.2,421.1,320.6,172.0,375.9,439.9,373.0,273.0,386.8,266.9,58.9,258.1,373.3,267.2,256.7,277.5,341.9,360.7,290.8,301.1,262.4,384.5,336.0,307.7,397.0,337.5,380.1,383.5,267.6,256.2,347.3,433.3,449.4,306.7,360.9,195.6,404.2,298.2,301.6,384.9,0.0,326.7,293.1,2225.0,375.8,346.2,375.5,361.1,209.6,251.5,373.6,277.7,31.5,348.1,241.7,405.0,431.4,353.2,347.4,233.0,402.1,327.0,334.9,334.6,361.6,256.7,411.4,433.7,432.9,424.4,337.7,298.9,389.0,348.6,411.9,281.0,347.5,370.8,336.2,330.2,356.9,440.5,299.1,316.5,398.6,384.6,386.2,352.0,254.7,292.2,357.7,361.2,402.3
LQ,404.7,330.5,168.7,378.5,100.5,253.1,138.2,113.4,216.8,397.6,135.7,206.1,199.2,399.9,54.8,365.3,106.9,210.7,341.5,365.5,146.7,265.4,151.8,453.5,299.8,458.7,162.0,265.1,231.7,281.3,60.1,310.6,135.8,210.9,295.4,202.1,214.7,304.8,294.3,221.5,119.7,202.1,229.1,164.7,206.4,191.3,142.8,81.0,434.6,375.1,221.5,130.6,362.8,200.2,183.8,274.7,301.8,222.1,202.3,213.2,441.8,143.0,99.4,226.3,369.9,0.0,330.7,2148.0,122.9,112.1,122.2,155.7,227.2,338.6,120.3,221.7,349.0,192.3,264.2,246.4,272.8,194.6,94.5,177.0,167.7,168.4,176.3,372.2,399.2,235.0,252.8,293.4,188.7,269.1,179.1,315.8,154.6,121.9,169.5,318.6,188.9,177.6,83.3,367.8,394.5,281.9,166.7,134.3,258.3,131.3,249.7,193.4,375.0,160.4,395.3,107.9,439.9
LT,202.1,87.7,271.8,367.5,270.6,404.1,340.0,283.5,220.7,195.0,331.2,383.3,394.7,171.0,357.0,318.2,277.0,214.6,138.9,122.7,342.2,460.9,350.6,250.9,97.2,256.1,357.5,195.4,412.8,476.8,320.9,108.0,334.7,214.8,248.3,206.0,410.2,102.2,53.1,225.4,289.8,397.6,238.7,249.0,210.3,332.4,283.9,344.6,232.0,146.2,417.0,420.4,390.6,204.1,295.2,470.2,497.3,254.6,397.8,125.5,239.2,246.1,338.5,421.8,322.8,302.1,0.0,2274.5,412.7,282.2,326.0,309.0,139.5,301.0,324.1,225.6,301.9,296.0,176.5,441.9,468.3,390.1,384.3,180.9,439.0,363.9,371.8,143.3,170.3,223.5,448.3,470.6,380.8,461.3,374.6,421.9,425.9,323.7,359.8,10.1,384.4,318.7,373.1,125.0,191.9,477.4,247.0,353.4,435.5,339.2,423.1,388.9,377.7,240.1,166.4,311.7,237.3
MC,2155.8,2230.7,2331.6,2058.3,2263.4,2189.3,2164.9,2276.3,2210.6,2164.3,2226.7,2217.4,2229.6,2185.0,2269.3,2107.0,2269.8,2204.5,2241.7,2265.7,2015.7,2330.1,2178.5,2159.4,2200.0,2164.6,2200.2,2084.6,2198.0,2346.0,2246.3,2210.8,2315.7,2204.7,2037.1,2195.9,2271.6,2205.0,2194.5,2215.3,2282.6,2266.8,2228.6,2347.0,2200.2,2354.2,2305.7,2107.7,2140.9,2202.6,2246.5,2367.1,2081.4,2194.0,2366.1,2090.0,2266.0,2244.5,2267.0,2133.4,2147.7,2305.9,2101.6,2236.9,2111.6,2289.9,2230.9,0.0,2359.4,2275.0,2283.9,2182.4,2147.4,2108.6,2300.2,2215.5,2090.7,2355.2,2179.5,2311.1,2077.4,2259.3,2331.0,2170.8,2202.1,2225.3,2045.3,2272.4,2226.7,2167.0,2317.5,2299.4,2350.4,2246.5,2254.6,2112.7,2189.0,2148.6,2346.1,2218.8,2239.5,2340.5,2319.8,2268.0,2167.6,2346.6,2349.0,2116.5,2264.3,2315.3,2208.3,2258.1,2068.5,2377.8,2190.8,2287.8,2145.8
MJ,448.3,374.1,212.3,401.7,144.1,276.3,161.4,157.0,260.4,441.2,158.9,229.3,222.4,443.5,171.9,388.5,147.9,254.3,385.1,409.1,169.9,288.6,175.0,497.1,343.4,502.3,185.2,308.7,254.9,304.5,177.2,354.2,179.4,254.5,318.6,245.7,237.9,348.4,337.9,265.1,163.3,225.3,272.7,208.3,250.0,218.0,186.4,104.2,478.2,418.7,244.7,7.6,386.0,243.8,227.4,297.9,325.0,265.7,225.5,256.8,485.4,186.6,122.6,249.5,393.1,117.0,374.3,2171.2,0.0,142.7,165.8,178.9,270.8,361.8,163.9,265.3,372.2,235.9,307.8,269.6,296.0,217.8,74.6,220.6,133.4,191.6,199.5,415.8,442.8,258.2,276.0,316.6,232.3,292.3,202.3,339.0,120.3,145.1,213.1,362.2,212.1,204.3,63.4,411.4,438.1,305.1,210.3,157.5,281.5,179.0,272.9,216.6,398.2,204.0,438.9,151.5,483.5
MQ,354.6,280.4,118.6,387.1,11.5,261.8,57.7,45.1,166.7,347.5,144.4,214.8,207.9,349.8,147.3,352.9,5.1,160.6,291.4,315.4,155.4,274.1,71.3,403.4,256.9,408.6,170.7,215.0,240.4,290.0,120.7,260.5,151.1,160.8,267.9,152.0,221.9,249.9,244.2,171.4,31.0,210.8,179.0,119.2,156.3,114.3,92.7,28.4,375.2,325.0,230.2,145.5,371.5,150.1,165.4,283.4,310.5,172.0,211.0,163.1,391.7,92.9,108.1,235.0,342.4,88.7,280.6,2156.7,137.8,0.0,137.5,75.2,177.1,320.6,135.6,171.6,321.5,145.0,213.2,255.1,281.5,202.1,109.4,126.9,182.6,177.1,185.0,322.1,349.1,261.1,261.5,302.1,204.0,277.8,187.8,324.5,169.5,41.4,184.8,268.5,197.6,100.6,98.2,317.7,344.4,290.6,117.2,143.0,267.0,146.6,258.4,202.1,397.3,110.3,345.2,123.2,387.5
MT,435.0,356.8,177.0,467.5,126.9,304.4,189.5,136.2,255.9,424.9,187.0,257.4,250.5,482.6,163.3,429.3,133.3,248.0,367.8,391.8,198.0,316.7,203.1,517.8,333.3,523.0,209.7,291.4,275.0,329.0,141.5,336.9,81.7,241.2,344.3,235.5,264.5,326.3,320.6,251.8,146.1,253.4,237.4,97.0,232.7,217.7,169.2,128.7,481.7,401.4,272.8,190.7,414.1,226.5,112.1,322.4,353.1,230.4,253.6,243.5,506.1,151.3,147.1,274.0,418.8,104.7,357.0,2199.3,174.2,138.5,0.0,194.3,257.5,389.9,62.2,251.5,396.7,203.4,289.6,297.7,324.1,244.7,145.8,203.3,219.0,216.1,227.6,398.5,425.5,337.5,304.1,344.7,60.3,320.4,230.4,367.1,205.9,169.6,41.1,344.9,240.2,200.4,131.0,394.1,420.8,334.3,95.0,185.6,309.6,81.3,297.4,244.7,426.3,123.8,480.1,40.2,501.9
MU,391.5,317.3,155.5,424.0,66.8,298.0,51.5,100.4,203.6,384.4,180.6,251.0,244.1,386.7,179.8,389.8,60.4,197.5,328.3,352.3,191.6,310.3,41.5,440.3,293.8,445.5,206.9,251.9,276.6,326.2,185.1,297.4,187.3,197.7,304.8,188.9,258.1,291.6,281.1,208.3,86.3,247.0,215.9,156.1,193.2,39.0,110.8,64.6,412.1,361.9,266.4,181.7,407.7,187.0,202.3,319.6,346.7,208.9,247.2,200.0,428.6,129.8,144.3,271.2,379.3,124.9,317.5,2192.9,174.0,55.2,173.7,0.0,214.0,357.5,171.8,208.5,358.4,179.1,250.1,291.3,317.7,238.3,145.6,163.8,218.8,213.3,221.2,359.0,386.0,298.0,297.7,338.3,240.2,314.0,224.0,360.7,205.7,35.2,221.0,305.4,233.8,25.3,134.4,354.6,381.3,326.8,154.1,179.2,303.2,186.9,294.6,238.3,434.2,147.2,382.1,159.4,424.4
OC,244.3,170.1,319.3,294.8,251.1,264.5,262.2,264.0,168.0,237.2,191.6,243.7,255.1,239.5,282.6,260.6,248.7,161.9,181.1,205.1,202.6,321.3,275.8,293.1,146.6,298.3,217.9,122.7,273.2,337.2,284.2,150.2,286.4,162.1,175.6,153.3,269.1,144.4,133.9,172.7,270.3,258.0,186.0,196.3,157.6,318.8,293.4,205.0,264.9,214.7,277.4,280.8,317.9,151.4,242.5,330.6,357.7,201.9,258.2,13.2,281.4,293.6,198.9,282.2,250.1,224.0,170.3,2201.8,273.1,243.5,272.8,279.7,0.0,228.3,270.9,172.9,229.2,243.3,62.2,302.3,328.7,249.3,244.7,128.2,299.4,224.3,232.2,211.8,238.8,83.9,308.7,331.0,339.3,321.7,235.0,349.2,286.3,245.9,320.1,158.2,244.8,305.1,233.5,207.4,234.1,337.8,194.3,213.8,295.9,281.9,283.5,249.3,305.0,187.4,234.9,258.5,277.2
OI,386.4,312.2,343.2,361.3,335.6,349.0,346.7,348.5,292.1,379.3,276.1,328.2,339.6,381.6,363.4,312.0,333.2,286.0,323.2,347.2,287.1,405.8,360.3,366.8,281.5,372.0,302.4,153.8,357.7,421.7,368.7,292.3,370.9,286.2,242.1,277.4,355.1,286.5,276.0,296.8,354.8,342.5,310.1,320.4,281.7,403.3,355.3,289.5,348.3,356.8,361.9,365.3,384.4,275.5,366.6,415.1,442.2,326.0,342.7,214.9,355.1,317.5,283.4,366.7,316.6,308.5,312.4,2140.0,357.6,328.0,357.3,364.2,228.9,0.0,355.4,297.0,295.7,367.4,261.0,386.8,413.2,335.0,329.2,252.3,383.9,308.8,316.7,353.9,380.9,236.2,393.2,415.5,423.8,406.2,319.5,415.7,370.8,330.4,404.6,300.3,329.3,389.6,318.0,349.5,376.2,422.3,318.4,298.3,380.4,370.5,368.0,333.8,371.5,311.5,377.0,343.0,353.2
PB,419.1,344.9,165.1,451.6,137.1,314.6,199.7,150.0,244.0,412.0,197.2,267.6,260.7,414.3,169.8,402.3,143.5,236.1,355.9,379.9,208.2,326.9,213.3,467.9,314.2,473.1,223.5,279.5,293.2,342.8,151.7,325.0,15.5,225.3,332.4,223.6,276.2,319.2,308.7,239.9,156.3,263.6,225.5,81.1,220.8,227.9,179.4,142.5,449.0,389.5,283.0,192.1,424.3,214.6,100.2,336.2,363.3,218.5,263.8,227.6,456.2,139.4,160.9,287.8,406.9,114.9,345.1,2209.5,184.4,148.7,62.2,204.5,241.6,385.1,0.0,239.6,386.0,188.7,278.6,307.9,334.3,256.1,156.0,191.4,229.2,229.9,237.8,386.6,413.6,325.6,314.3,354.9,122.6,330.6,240.6,377.3,216.1,183.4,103.4,333.0,250.4,214.2,144.8,382.2,408.9,343.4,83.1,195.8,319.8,42.8,311.2,254.9,436.5,111.9,409.7,40.0,454.3
PJ,332.2,258.0,112.5,364.7,185.2,387.8,254.6,198.1,78.3,325.1,299.0,369.4,362.5,327.4,271.6,315.4,191.6,72.2,269.0,293.0,310.0,428.7,265.2,381.0,227.3,386.2,325.3,192.6,395.0,444.6,235.5,238.1,231.3,11.6,245.5,63.6,378.0,232.3,221.8,0.2,204.4,365.4,13.0,145.6,49.9,247.0,198.5,225.3,362.1,302.6,384.8,293.9,387.8,23.1,191.8,438.0,465.1,62.5,365.6,140.7,369.3,112.8,262.7,389.6,320.0,216.7,258.2,2271.7,286.2,196.8,238.7,223.6,154.7,298.2,246.8,0.0,299.1,93.9,191.7,409.7,436.1,357.9,257.8,82.6,331.0,331.7,339.6,299.7,326.7,238.7,416.1,456.7,277.4,432.4,342.4,419.1,317.9,238.3,256.4,246.1,352.2,233.3,246.6,295.3,322.0,445.2,143.6,297.6,421.6,249.7,413.0,356.7,374.9,136.7,322.8,212.4,367.4
PO,354.7,280.5,311.5,232.1,310.3,354.8,352.5,323.2,260.4,347.6,281.9,334.0,345.4,349.9,369.2,34.7,316.7,254.3,291.5,315.5,292.9,411.6,366.1,403.5,259.9,408.7,308.2,159.6,369.9,427.5,360.6,260.6,374.4,254.5,46.5,245.7,360.9,250.0,244.3,265.1,329.5,348.3,278.4,288.7,250.0,372.1,323.6,295.3,375.3,325.1,367.7,379.9,255.2,243.8,334.9,420.9,437.0,294.3,348.5,183.2,391.8,285.8,289.2,372.5,24.2,314.3,280.7,2212.6,363.4,333.8,363.1,348.7,197.2,239.1,361.2,265.3,0.0,338.5,229.3,392.6,419.0,339.6,335.0,220.6,389.7,314.6,322.5,322.2,349.2,244.3,399.0,421.3,420.5,412.0,325.3,286.5,376.6,336.2,399.5,268.6,335.1,358.4,323.8,317.8,344.5,428.1,286.7,304.1,386.2,376.3,373.8,339.6,242.3,279.8,345.3,348.8,387.6
PS,373.8,299.6,87.3,408.3,160.0,391.2,229.4,172.9,104.0,367.7,273.8,344.2,337.3,369.0,250.1,372.1,166.4,96.1,310.6,334.6,284.8,403.5,240.0,422.6,276.1,427.8,300.1,234.2,361.8,419.4,210.3,281.7,208.1,113.2,289.1,83.6,351.3,269.1,263.4,99.9,179.2,340.2,85.5,120.4,120.7,221.8,173.3,200.1,394.4,344.2,361.6,277.5,429.4,122.8,166.6,412.8,441.9,78.5,340.4,184.3,410.9,87.6,237.5,364.4,361.6,191.5,299.8,2286.1,261.0,171.6,217.5,200.4,196.3,339.8,221.6,99.6,340.7,0.0,232.4,384.5,410.9,331.5,232.6,135.4,305.8,306.5,314.4,341.3,368.3,280.3,390.9,433.5,252.2,407.2,317.2,460.7,292.7,213.1,233.2,287.7,327.0,208.1,221.4,336.9,363.6,421.1,118.4,272.4,396.4,224.5,387.8,331.5,416.5,111.5,364.4,187.2,406.7
PV,261.0,187.7,236.7,312.4,322.1,335.5,333.2,334.1,185.6,255.8,261.7,313.8,325.2,257.1,353.6,278.2,319.7,179.5,198.7,222.7,273.6,392.3,346.8,310.7,163.3,315.9,288.9,140.3,350.6,408.2,355.2,166.9,356.5,178.8,192.3,170.9,340.1,157.2,151.5,189.4,341.3,329.0,203.6,213.0,174.3,389.8,248.8,275.1,281.6,232.3,347.5,360.6,335.5,168.1,260.1,400.7,427.8,219.5,329.2,48.8,299.0,211.0,269.0,352.3,267.7,295.0,187.9,2219.4,344.1,313.6,353.9,349.8,62.8,245.9,341.9,190.5,245.9,263.7,0.0,373.3,399.7,320.3,315.7,145.8,369.5,294.4,303.2,229.4,256.4,147.7,379.7,401.1,410.3,392.7,306.0,366.8,357.3,316.9,390.2,175.8,315.8,376.1,303.6,224.1,251.7,409.9,211.9,283.9,366.9,352.9,354.5,320.3,321.7,205.0,251.6,328.6,294.8
PY,559.6,485.4,351.4,325.9,283.2,162.8,294.3,296.1,399.5,552.5,121.7,168.5,92.7,554.8,311.0,452.7,280.8,393.4,496.4,520.4,102.4,99.4,307.9,608.4,454.7,613.6,133.9,320.2,125.2,51.9,316.3,465.5,318.5,393.6,382.8,384.8,139.0,459.7,449.2,404.2,302.4,40.2,411.8,347.4,389.1,350.9,325.5,237.1,589.5,530.0,129.4,312.9,274.4,382.9,366.5,182.9,159.9,404.8,40.3,368.3,596.7,325.7,231.0,119.8,457.3,256.1,485.6,2118.9,305.2,275.6,304.9,311.8,355.0,426.0,303.0,404.4,436.4,375.0,418.2,0.0,124.8,53.2,276.8,359.7,331.5,98.8,87.9,527.1,554.1,322.4,86.8,250.5,371.4,162.6,72.6,227.4,318.4,278.0,352.2,473.5,82.4,337.2,265.6,522.7,549.4,115.9,349.4,245.9,215.4,314.0,159.4,54.5,286.6,343.1,550.2,290.6,594.8
QB,532.3,458.1,324.1,298.6,255.9,135.5,267.0,268.8,372.2,525.2,94.4,141.2,65.4,527.5,283.7,425.4,253.5,366.1,469.1,493.1,75.1,90.1,280.6,581.1,427.4,586.3,106.6,292.9,97.9,86.0,289.0,438.2,291.2,366.3,355.5,357.5,111.7,432.4,421.9,376.9,275.1,17.0,384.5,320.1,361.8,323.6,298.2,209.8,562.2,502.7,102.1,285.6,247.1,355.6,339.2,124.0,101.0,377.5,16.9,341.0,569.4,298.4,203.7,92.5,430.0,228.8,458.3,2091.6,277.9,248.3,277.6,284.5,327.7,398.7,275.7,377.1,409.1,347.7,390.9,51.1,0.0,25.9,249.5,332.4,304.2,71.5,60.6,499.8,526.8,295.1,77.5,223.2,344.1,135.3,45.3,200.1,291.1,250.7,324.9,446.2,55.1,309.9,238.3,495.4,522.1,106.6,322.1,218.6,188.1,290.8,132.1,27.2,259.3,315.8,522.9,263.3,567.5
QC,505.0,432.1,298.1,272.6,229.9,109.5,241.0,241.5,346.2,500.2,67.1,113.9,38.1,501.5,261.4,414.5,227.5,340.1,443.1,467.1,49.1,70.7,254.6,555.1,407.3,560.3,79.3,266.9,63.9,86.6,263.0,410.9,265.2,339.0,328.2,331.5,84.2,401.6,395.9,349.6,249.1,7.4,358.5,292.8,334.5,297.6,272.2,182.5,525.6,476.7,74.8,268.4,221.1,328.3,313.2,136.2,113.2,351.5,7.6,313.7,543.4,272.4,176.4,65.2,404.0,202.8,432.3,2065.6,251.9,221.0,261.7,257.2,300.4,372.7,249.7,351.1,381.8,324.5,364.0,51.7,78.1,0.0,223.5,306.4,276.9,44.2,34.6,473.8,500.8,269.1,58.1,195.9,318.1,109.3,19.3,174.1,265.1,224.7,297.6,420.2,29.1,282.6,211.0,468.1,496.1,88.3,296.1,192.6,162.1,264.8,104.8,1.2,232.0,289.8,496.9,236.0,539.2
QG,429.9,355.7,193.9,383.3,125.7,257.9,143.0,138.6,242.0,422.8,140.5,210.9,204.0,425.1,153.5,370.1,129.5,235.9,366.7,390.7,151.5,270.2,156.6,478.7,325.0,483.9,166.8,290.3,236.5,286.1,158.8,335.8,161.0,236.1,300.2,227.3,219.5,330.0,319.5,246.7,144.9,206.9,254.3,189.9,231.6,199.6,168.0,85.8,459.8,400.3,226.3,72.3,367.6,225.4,209.0,279.5,306.6,247.3,207.1,238.4,467.0,168.2,104.2,231.1,374.7,98.6,355.9,2152.8,64.6,124.3,147.4,160.5,252.4,343.4,145.5,246.9,353.8,217.5,289.4,251.2,277.6,199.4,0.0,202.2,73.1,173.2,181.1,397.4,424.4,239.8,257.6,298.2,213.9,273.9,183.9,320.6,60.0,126.7,194.7,343.8,193.7,185.9,11.1,393.0,419.7,286.7,191.9,139.1,263.1,160.6,254.5,198.2,379.8,185.6,420.5,133.1,465.1
QI,285.9,211.7,150.0,318.4,222.7,341.5,292.1,235.6,56.1,278.8,268.6,320.7,332.1,281.1,309.1,269.1,229.1,50.0,222.7,246.7,279.6,398.3,302.7,334.7,181.0,339.9,294.9,146.3,350.2,414.2,273.0,191.8,268.8,50.2,199.2,41.4,347.6,186.0,175.5,60.8,241.9,335.0,74.1,183.1,45.7,284.5,236.0,282.0,315.8,256.3,354.4,331.4,341.5,39.5,229.3,407.6,434.7,90.0,335.2,94.4,323.0,150.3,275.9,359.2,273.7,254.2,211.9,2225.4,323.7,234.3,276.2,261.1,108.4,251.9,284.3,61.0,252.8,131.4,145.4,379.3,405.7,327.5,295.3,0.0,376.4,301.3,309.2,253.4,280.4,192.4,385.7,408.0,314.9,398.7,312.0,372.8,363.3,275.8,293.9,199.8,321.8,270.8,284.1,249.0,275.7,414.8,181.1,290.8,372.9,291.3,360.5,326.3,328.6,174.2,276.5,249.9,321.1
