from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
UA,652.3,531.7,364.7,680.4,292.1,437.6,641.6,522.3,510.8,635.7,663.8,562.5,416.1,209.3,601.0,422.7,125.5,630.6,426.8,592.8,693.0,674.9,641.7,472.5,686.9,157.5,639.0,611.8,680.5,645.9,493.9,376.9,415.1,203.4,181.4,631.5,540.7,635.6,687.0,424.2,434.8,649.6,189.6,414.0,643.5,635.1,667.5,320.5,621.6,635.2,619.7,626.6,545.1,643.7,1516.1,116.6,610.5,387.9,520.9,555.8,675.1,447.4,504.5,613.9,668.0,552.1,380.3,657.3,578.6,249.1,172.6,647.1,616.2,655.7,546.2,317.2,604.8,655.9,516.1,627.5,628.8,431.1,217.6,406.1,485.2,628.6,619.3,587.7,636.2,679.2,432.5,506.9,632.2,649.1,687.8,500.9,676.1,411.7,611.2,543.2,668.3,421.1,276.1,143.2,679.7,633.3,609.0,610.2,192.3,674.5,582.4,454.3,600.0,617.7,527.8,650.6,611.7,225.3,661.2,668.8,348.4,347.8,435.0,636.6,553.9,444.1,556.0,204.6,403.7,607.3,385.2,658.5,454.4,602.8,234.1,258.6,678.4,372.7,667.6,661.2,643.7,586.9,578.1,573.4,665.4,551.1,448.0,590.8,0.0,647.1,448.0,644.9,626.4,663.9,527.2,648.5,362.5,605.0,645.8,704.4,639.8,631.5,689.3,630.1,623.0,583.6,667.3,541.1,45.4,624.0,522.9,499.4,571.8,615.9,673.8,639.7,208.8,634.4,626.4,660.5,542.0,241.4,621.7,235.2,338.5,154.4,658.1,428.4,603.3,489.8,562.5,654.8,640.8,445.0,648.8,461.2,575.3,617.3,355.1,449.5
UB,235.6,350.3,624.0,225.7,725.7,473.0,339.3,196.7,329.4,270.8,409.7,381.1,515.0,557.9,252.1,460.9,527.1,175.9,652.2,192.8,154.7,309.5,151.8,532.2,450.9,577.1,192.1,211.8,242.4,245.6,486.8,597.5,589.6,492.0,675.5,50.8,359.3,165.2,256.8,459.6,660.2,299.2,591.2,565.6,341.2,177.4,243.1,603.0,39.6,196.0,108.6,372.5,363.7,410.5,1237.0,518.2,263.9,491.4,339.5,402.3,441.5,482.8,323.1,159.2,230.9,288.8,415.7,415.8,367.0,738.2,677.6,184.0,222.0,216.3,360.8,420.7,223.5,261.7,334.7,66.8,263.9,466.5,619.2,586.8,303.8,374.5,148.9,297.2,242.0,252.6,657.9,325.5,378.1,246.9,233.1,185.6,66.5,447.1,211.2,287.3,178.4,425.1,765.2,637.3,70.1,379.2,222.7,105.0,593.9,219.8,132.2,649.4,205.8,86.2,202.2,123.7,408.1,730.3,206.5,157.7,594.2,749.4,660.4,256.1,177.7,479.5,252.1,606.2,441.9,213.1,420.6,203.8,489.8,55.2,739.1,752.7,167.3,602.1,194.2,100.5,389.6,375.3,339.2,173.4,37.1,199.7,483.4,120.4,644.0,0.0,483.4,64.2,288.5,193.5,522.8,193.8,383.4,286.4,107.5,214.5,185.1,176.8,199.4,327.8,228.8,183.6,311.2,146.0,662.3,229.8,341.5,502.1,240.9,221.7,333.9,101.4,588.3,240.2,366.9,407.7,170.0,746.4,413.1,729.3,621.0,659.4,213.7,463.8,343.8,514.9,342.5,143.7,186.1,559.7,223.9,639.4,393.9,30.3,587.5,555.2
UH,526.4,405.8,207.6,554.5,513.9,145.1,515.7,396.4,384.9,509.8,537.9,436.6,106.4,368.6,475.1,116.4,337.8,504.7,235.8,466.9,567.1,549.0,515.8,78.2,561.0,387.8,513.1,485.9,554.6,520.0,158.9,188.9,181.0,300.2,486.2,505.6,414.8,509.7,561.1,205.6,243.8,523.7,401.9,157.0,517.6,509.2,541.6,223.5,495.7,509.3,493.8,500.7,419.2,517.8,1390.2,328.9,484.6,82.8,395.0,429.9,549.2,154.9,378.6,488.0,542.1,426.2,183.6,531.4,452.7,548.9,488.3,521.2,490.3,529.8,420.3,153.9,478.9,530.0,390.2,501.6,502.9,232.5,429.9,170.4,359.3,502.7,493.4,461.8,510.3,553.3,241.5,381.0,506.3,523.2,561.9,375.0,550.2,119.2,485.3,417.3,542.4,151.8,536.7,448.0,553.8,507.4,483.1,484.3,404.6,548.6,456.5,233.0,474.1,491.8,401.9,524.7,485.8,541.0,535.3,542.9,185.6,560.1,244.0,510.7,428.0,151.6,430.1,416.9,135.4,481.4,178.7,532.6,35.8,476.9,549.8,563.4,552.5,193.5,541.7,535.3,517.8,461.0,452.2,447.5,539.5,425.2,29.4,464.9,454.7,521.2,0.0,519.0,500.5,538.0,194.9,522.6,250.1,479.1,519.9,578.5,513.9,505.6,563.4,504.2,497.1,457.7,541.4,415.2,473.0,498.1,397.0,187.1,445.9,490.0,547.9,513.8,396.5,508.5,500.5,534.6,416.1,557.1,495.8,540.0,220.2,470.1,532.2,135.9,477.4,60.9,436.6,528.9,514.9,105.7,522.9,223.0,449.4,491.4,178.9,101.2
UN,234.4,367.3,641.0,224.5,742.7,490.0,338.1,187.3,346.4,269.6,408.5,398.1,532.0,574.9,269.1,477.9,544.1,174.7,669.2,160.6,153.5,308.3,97.3,549.2,431.6,594.1,190.9,179.6,241.2,244.4,503.8,614.5,606.6,509.0,692.5,24.4,376.3,151.0,255.6,476.6,677.2,298.0,608.2,582.6,340.0,176.2,241.9,620.0,51.5,194.8,107.4,371.3,380.7,427.5,1235.8,535.2,262.7,508.4,356.5,419.3,419.8,499.8,340.1,158.0,229.7,305.8,432.7,402.0,365.8,755.2,694.6,182.8,239.0,215.1,377.8,437.7,240.5,278.7,351.7,47.6,262.7,483.5,636.2,603.8,320.8,373.3,134.7,296.0,259.0,251.4,674.9,342.5,376.9,245.7,231.9,153.4,129.3,464.1,179.0,304.3,123.9,442.1,782.2,654.3,146.0,378.0,221.5,103.8,610.9,218.6,149.2,666.4,222.8,85.0,192.8,122.5,425.1,747.3,205.3,156.5,611.2,766.4,677.4,254.9,145.5,496.5,269.1,623.2,458.9,230.1,437.6,202.6,506.8,69.1,756.1,769.7,166.1,619.1,139.7,81.3,388.4,374.1,356.2,141.2,103.5,167.5,500.4,106.2,661.0,85.2,500.4,0.0,287.3,143.4,539.8,192.6,400.4,285.2,106.3,160.0,183.9,175.6,144.9,326.6,245.8,151.4,310.0,113.8,679.3,246.8,358.5,519.1,257.9,238.7,332.7,100.2,605.3,257.2,383.9,424.7,187.0,763.4,430.1,746.3,638.0,676.4,212.5,480.8,360.8,531.9,359.5,142.5,184.9,576.7,222.7,656.4,410.9,55.4,604.5,572.2
UO,83.3,310.9,630.0,192.7,731.7,479.0,50.7,268.0,296.6,53.8,239.1,251.3,521.0,563.9,255.0,466.9,533.1,142.9,658.2,338.5,318.1,48.4,308.4,538.2,262.2,583.1,105.5,357.5,209.3,61.6,492.8,603.5,595.6,498.0,681.5,256.6,273.1,362.1,171.5,465.6,666.2,29.6,597.2,571.6,52.6,189.6,196.3,609.0,278.2,101.7,244.8,201.9,277.5,261.5,967.3,524.2,112.6,497.4,264.6,277.4,250.4,488.8,303.8,161.2,196.8,225.3,421.7,232.6,196.4,744.2,683.6,113.6,189.6,228.5,235.9,426.7,191.1,247.2,340.7,252.6,66.9,472.5,625.2,592.8,309.8,203.9,345.8,126.6,203.5,163.7,663.9,286.1,207.5,115.6,206.1,246.6,334.3,453.1,356.9,162.4,335.0,431.1,771.2,643.3,342.4,208.6,75.5,235.3,599.9,186.8,325.3,655.4,212.3,242.8,273.5,270.3,283.2,736.3,143.3,293.9,600.2,755.4,666.4,103.1,356.6,485.5,229.2,612.2,447.9,219.6,426.6,206.3,495.8,311.7,745.1,758.7,303.5,608.1,350.8,286.3,219.0,204.7,214.3,319.1,290.5,296.8,489.4,317.3,650.0,272.2,489.4,270.0,0.0,354.5,528.8,206.0,389.4,115.8,270.9,371.1,152.1,123.3,356.0,39.2,235.3,329.3,94.2,324.9,668.3,171.3,254.6,508.1,245.0,134.7,116.9,264.8,594.3,176.9,242.0,235.8,287.7,752.4,239.5,735.3,627.0,665.4,225.9,469.8,218.9,520.9,217.6,279.9,152.2,565.7,236.1,645.4,264.1,242.4,593.5,561.2
UT,299.8,347.3,621.0,289.9,722.7,470.0,358.3,183.2,326.4,344.4,469.4,378.1,512.0,554.9,249.1,457.9,524.1,240.1,649.2,125.6,236.9,385.8,74.3,529.2,447.9,574.1,249.8,138.2,306.6,309.8,483.8,594.5,586.6,489.0,672.5,152.6,356.3,59.9,321.0,456.6,657.2,363.4,588.2,562.6,360.2,237.9,307.3,600.0,128.2,261.8,183.9,436.6,360.7,407.5,1232.8,515.2,329.7,488.4,336.5,399.3,438.5,479.8,320.1,223.4,295.1,285.8,412.7,412.8,422.2,735.2,674.6,257.9,219.0,258.5,357.8,417.7,220.5,258.7,331.7,175.8,337.5,463.5,616.2,583.8,300.8,441.2,43.6,361.4,239.0,316.8,654.9,322.5,442.3,312.7,297.3,149.3,182.7,444.1,137.6,284.3,90.1,422.1,762.2,634.3,186.3,436.7,288.5,174.4,590.9,284.0,129.2,646.4,202.8,100.4,188.7,205.9,405.1,727.3,270.7,233.0,591.2,746.4,657.4,321.9,141.4,476.5,249.1,603.2,438.9,210.1,417.6,268.0,486.8,109.4,736.1,749.7,242.6,599.1,3.7,209.5,473.2,414.5,336.2,103.5,191.6,163.4,480.4,50.5,641.0,154.4,480.4,128.1,364.8,0.0,519.8,270.5,380.4,350.6,189.7,99.9,249.3,263.4,56.4,346.8,225.8,116.4,384.8,109.7,659.3,226.8,338.5,499.1,237.9,218.7,390.5,183.6,585.3,237.2,363.9,404.7,167.0,743.4,410.1,726.3,618.0,656.4,260.9,460.8,340.8,511.9,339.5,219.0,250.3,556.7,251.6,636.4,390.9,154.6,584.5,552.2
VD,561.4,440.8,305.5,589.5,541.6,43.5,550.7,431.4,419.9,544.8,572.9,471.6,196.5,403.6,510.1,133.4,372.8,539.7,333.7,501.9,602.1,584.0,550.8,219.3,596.0,448.5,548.1,520.9,585.5,555.0,54.9,279.0,271.1,327.9,521.2,540.6,449.8,544.7,596.1,78.9,341.7,558.7,436.9,247.1,552.6,544.2,576.6,313.6,530.7,544.3,528.8,535.7,454.2,552.8,1425.2,363.9,519.6,172.9,430.0,464.9,584.2,97.9,413.6,523.0,577.1,461.2,127.6,566.4,487.7,583.9,523.3,556.2,525.3,564.8,455.3,181.6,513.9,565.0,425.2,536.6,537.9,105.8,464.9,268.3,394.3,537.7,528.4,496.8,545.3,588.3,339.4,416.0,541.3,558.2,596.9,410.0,585.2,63.0,520.3,452.3,577.4,138.7,564.4,483.0,588.8,542.4,518.1,519.3,439.6,583.6,491.5,330.9,509.1,526.8,436.9,559.7,520.8,576.0,570.3,577.9,275.7,595.1,341.9,545.7,463.0,63.0,465.1,451.9,152.4,516.4,127.9,567.6,176.9,511.9,584.8,598.4,587.5,283.6,576.7,570.3,552.8,496.0,487.2,482.5,574.5,460.2,170.5,499.9,489.7,556.2,170.5,554.0,535.5,573.0,0.0,557.6,285.1,514.1,554.9,613.5,548.9,540.6,598.4,539.2,532.1,492.7,576.4,450.2,508.0,533.1,432.0,42.4,480.9,525.0,582.9,548.8,424.2,543.5,535.5,569.6,451.1,592.1,530.8,575.0,310.3,505.1,567.2,79.4,512.4,202.0,471.6,563.9,549.9,246.8,557.9,320.9,484.4,526.4,269.0,242.3
VF,149.9,324.2,597.9,140.0,699.6,446.9,253.6,201.3,303.3,185.1,324.0,355.0,488.9,531.8,236.6,434.8,501.0,90.2,626.1,253.8,200.2,223.8,190.5,506.1,347.1,551.0,106.4,272.8,152.6,159.9,460.7,571.4,563.5,465.9,649.4,138.7,333.2,244.2,171.1,433.5,634.1,213.5,565.1,539.5,255.5,28.3,157.4,576.9,160.3,110.3,126.9,286.8,337.6,346.4,1151.3,492.1,178.2,465.3,313.4,348.3,335.3,456.7,297.0,73.5,145.2,245.7,389.6,317.5,281.3,712.1,651.5,98.3,171.2,22.5,338.7,394.6,172.7,165.5,308.6,134.7,178.2,440.4,593.1,560.7,277.7,288.8,227.9,211.5,84.6,166.9,631.8,299.4,292.4,161.2,147.4,179.9,216.4,421.0,272.2,247.3,217.1,399.0,739.1,611.2,224.5,293.5,137.0,117.4,567.8,134.1,200.1,623.3,68.3,124.9,206.8,180.4,368.1,704.2,120.8,176.0,568.1,723.3,634.3,170.4,238.7,453.4,249.6,580.1,415.8,61.4,394.5,118.1,463.7,193.8,713.0,726.6,185.6,576.0,232.9,168.4,303.9,289.6,299.2,234.4,172.6,260.7,457.3,199.4,617.9,154.3,457.3,152.1,202.8,236.6,496.7,0.0,357.3,200.7,153.0,253.2,99.4,91.1,238.1,242.1,46.2,244.6,225.5,207.0,636.2,81.8,315.4,476.0,230.1,170.9,248.2,146.9,562.2,189.4,326.9,320.7,221.0,720.3,324.4,703.2,594.9,633.3,19.8,437.7,303.8,488.8,302.5,162.0,100.4,533.6,30.0,613.3,367.8,124.5,561.4,529.1
VH,381.6,261.0,369.9,409.7,540.3,218.9,370.9,251.6,240.1,365.0,393.1,291.8,260.9,303.8,330.3,206.8,288.3,359.9,398.1,322.1,422.3,404.2,371.0,278.1,416.2,279.5,368.3,341.1,409.8,375.2,232.7,343.4,335.5,158.9,429.6,360.8,270.0,364.9,416.3,205.5,406.1,378.9,352.4,311.5,372.8,364.4,396.8,348.9,350.9,364.5,349.0,355.9,274.4,373.0,1245.4,279.4,339.8,237.3,250.2,285.1,404.4,228.7,233.8,343.2,397.3,281.4,161.6,386.6,307.9,497.3,420.8,376.4,345.5,385.0,275.5,166.6,334.1,385.2,245.4,356.8,358.1,212.4,380.4,332.7,214.5,357.9,348.6,317.0,365.5,408.5,403.8,236.2,361.5,378.4,417.1,230.2,405.4,193.0,340.5,272.5,397.6,171.0,524.3,391.4,409.0,362.6,338.3,339.5,355.1,403.8,311.7,395.3,329.3,347.0,257.1,379.9,341.0,473.5,390.5,398.1,340.1,510.6,406.3,365.9,283.2,225.4,285.3,367.4,187.8,336.6,166.5,387.8,235.7,332.1,482.3,506.8,407.7,348.0,396.9,390.5,373.0,316.2,307.4,302.7,394.7,280.4,229.3,320.1,387.2,376.4,229.3,374.2,355.7,393.2,268.7,377.8,0.0,334.3,375.1,433.7,369.1,360.8,418.6,359.4,352.3,312.9,396.6,270.4,405.5,353.3,252.2,248.0,301.1,345.2,403.1,369.0,255.2,363.7,355.7,389.8,271.3,489.6,351.0,483.4,366.9,402.6,387.4,209.7,332.6,260.8,291.8,384.1,370.1,305.6,378.1,385.3,304.6,346.6,333.4,301.1
VL,104.1,195.0,585.5,137.1,687.2,434.5,111.4,284.4,231.8,87.5,123.2,135.4,476.5,519.4,240.3,422.4,488.6,128.2,613.7,336.9,283.3,128.9,273.6,493.7,146.3,538.6,90.8,355.9,176.6,97.7,448.3,559.0,551.1,453.5,637.0,221.8,157.2,327.3,138.8,421.1,621.7,137.6,552.7,527.1,113.3,154.8,163.6,564.5,243.4,87.0,210.0,86.0,161.6,145.6,985.9,479.7,62.3,452.9,231.6,221.7,134.5,444.3,239.0,126.4,164.1,280.0,377.2,116.7,80.5,699.7,639.1,98.9,174.9,193.7,256.9,382.2,176.4,232.5,248.3,217.8,80.6,428.0,580.7,548.3,217.4,88.0,311.0,10.7,188.8,131.0,619.4,170.2,91.6,100.9,173.4,263.0,299.5,408.6,355.3,222.2,300.2,386.6,726.7,598.8,307.6,92.7,60.8,200.5,555.4,144.1,310.6,610.9,197.6,208.0,289.9,237.6,172.1,691.8,110.6,259.1,555.7,710.9,621.9,88.4,321.8,441.0,243.3,567.7,403.4,204.9,382.1,185.7,451.3,276.9,700.6,714.2,268.7,563.6,316.0,251.5,103.1,88.8,178.5,317.5,255.7,343.8,444.9,282.5,605.5,237.4,444.9,235.2,107.9,319.7,484.3,171.2,344.9,0.0,236.1,336.3,137.4,107.0,321.2,99.9,217.5,327.7,127.9,290.1,623.8,156.6,188.8,463.6,252.1,120.0,150.6,230.0,549.8,162.2,139.7,119.9,348.4,707.9,123.6,690.8,582.5,620.9,191.1,425.3,162.8,476.4,243.0,245.1,119.5,521.2,201.3,600.9,148.2,207.6,549.0,516.7
VP,208.4,355.5,629.2,198.9,810.8,478.2,312.5,255.3,334.6,244.0,382.9,400.2,520.2,563.1,278.2,466.1,532.3,149.1,657.4,228.6,47.1,277.0,167.0,537.4,405.5,582.3,164.8,247.0,215.1,218.8,487.2,602.7,594.8,497.2,680.7,95.5,364.5,218.5,230.0,464.8,665.4,272.4,596.4,570.8,314.4,150.6,216.3,608.2,115.0,169.2,29.1,370.4,368.9,404.8,1210.2,523.4,237.1,496.6,344.7,379.6,393.7,488.0,328.3,131.9,203.6,276.5,420.9,376.4,340.2,742.9,682.8,157.2,261.3,189.5,379.7,425.9,262.8,297.5,339.9,91.5,242.0,471.7,624.4,591.5,309.0,347.7,202.7,269.9,206.9,225.8,663.1,330.7,350.8,220.1,206.3,221.4,173.2,452.3,247.0,306.2,191.4,429.8,770.4,642.5,181.3,352.4,195.9,25.5,599.1,193.0,212.2,654.1,235.4,99.7,260.8,50.9,427.0,735.5,179.7,78.2,599.4,741.4,665.6,228.8,213.5,484.7,280.9,611.4,447.1,228.5,425.8,176.5,498.5,150.6,744.3,757.9,87.8,607.3,207.2,125.2,362.8,348.5,358.1,209.2,128.9,235.5,488.6,174.2,649.2,111.1,488.6,108.9,261.7,211.4,528.0,167.0,388.6,259.6,0.0,228.0,158.3,150.0,212.4,300.5,210.8,218.9,283.9,181.8,667.5,203.6,346.7,507.3,264.1,206.4,306.6,6.1,593.5,248.6,385.8,379.6,250.5,751.1,383.3,734.5,626.2,664.6,186.9,469.0,362.7,520.1,361.4,61.4,159.3,565.1,197.1,642.7,407.4,81.3,587.8,560.4
VV,311.4,410.9,684.6,301.5,786.3,533.6,415.1,228.8,390.0,346.6,485.5,441.7,575.6,618.5,312.7,521.5,587.7,251.7,712.8,202.1,248.5,385.3,81.9,592.8,511.5,637.7,267.9,249.1,314.1,321.4,547.4,658.1,650.2,552.6,736.1,164.2,419.9,170.8,332.6,520.2,720.8,375.0,651.8,626.2,417.0,253.2,318.9,663.6,170.2,271.8,195.5,448.3,424.3,471.1,1312.8,578.8,339.7,552.0,400.1,462.9,502.1,543.4,383.7,235.0,306.7,349.4,476.3,476.4,442.8,798.8,738.2,259.8,282.6,292.1,421.4,481.3,284.1,322.3,395.3,187.4,339.7,527.1,679.8,647.4,364.4,450.3,154.5,373.0,302.6,328.4,718.5,386.1,453.9,322.7,308.9,194.9,246.3,507.7,248.5,347.9,26.9,485.7,825.8,697.9,249.9,455.0,298.5,186.0,654.5,295.6,192.8,710.0,266.4,112.0,234.3,217.5,468.7,790.9,282.3,244.6,654.8,810.0,721.0,331.9,187.0,540.1,312.7,666.8,502.5,273.7,481.2,279.6,550.4,173.0,799.7,813.3,254.2,662.7,107.1,221.1,465.4,451.1,399.8,182.7,238.2,209.0,544.0,161.4,704.6,218.0,544.0,139.7,364.3,110.8,583.4,269.6,444.0,362.2,201.3,0.0,260.9,252.6,60.8,403.6,289.4,192.9,387.0,155.3,722.9,290.4,402.1,562.7,301.5,282.3,409.7,195.2,648.9,300.8,427.5,468.3,230.6,807.0,473.7,789.9,681.6,720.0,289.5,524.4,404.4,575.5,403.1,230.6,261.9,620.3,299.7,700.0,454.5,195.2,648.1,615.8
VW,103.1,344.6,618.3,40.5,720.0,467.3,199.3,221.7,323.7,128.1,277.2,289.4,509.3,552.2,203.0,455.2,521.4,9.2,646.5,274.2,220.6,169.5,210.9,526.5,300.3,571.4,41.6,293.2,88.6,113.1,481.1,591.8,583.9,486.3,669.8,159.1,311.2,264.6,71.6,453.9,654.5,178.2,585.5,559.9,201.2,92.1,97.7,597.3,180.7,45.5,147.3,240.0,315.6,299.6,1115.9,512.5,113.4,485.7,302.7,315.5,288.5,477.1,317.4,66.4,81.2,242.7,410.0,270.7,234.5,732.5,671.9,33.5,137.6,131.0,274.0,415.0,139.1,171.6,329.0,155.1,121.2,460.8,613.5,581.1,298.1,242.0,248.3,164.7,127.9,79.2,652.2,319.8,245.6,96.4,107.5,200.3,236.8,441.4,292.6,200.5,237.5,419.4,759.5,631.6,244.9,246.7,72.2,137.8,588.2,34.6,220.5,643.7,136.7,145.3,227.2,212.4,321.3,724.6,74.0,196.4,588.5,743.7,654.7,105.6,259.1,473.8,206.0,600.5,436.2,144.0,414.9,54.1,484.1,214.2,733.4,747.0,206.0,596.4,253.3,188.8,257.1,242.8,252.4,254.8,193.0,281.1,477.7,219.8,638.3,174.7,477.7,172.5,148.5,257.0,517.1,108.5,377.7,153.9,173.4,273.6,0.0,26.3,258.5,187.8,154.8,265.0,168.5,227.4,656.6,95.7,292.7,496.4,214.8,82.7,191.2,167.3,582.6,124.9,280.1,273.9,241.4,740.7,277.6,723.6,615.3,653.7,128.4,458.1,257.0,509.2,255.7,182.4,53.6,554.0,138.6,633.7,302.2,144.9,581.8,549.5
WA,97.2,318.7,592.4,69.3,694.1,441.4,172.9,195.8,297.8,101.7,258.6,270.8,483.4,526.3,176.6,429.3,495.5,19.5,620.6,248.3,194.7,143.1,185.0,500.6,281.7,545.5,15.2,267.3,121.5,111.9,455.2,565.9,558.0,460.4,643.9,133.2,292.6,238.7,100.4,428.0,628.6,151.8,559.6,534.0,174.8,66.2,126.5,571.4,154.8,19.1,121.4,221.4,297.0,281.0,1089.5,486.6,87.0,459.8,284.1,296.9,269.9,451.2,291.5,37.8,110.0,216.3,384.1,252.1,215.9,706.6,646.0,7.1,111.2,105.1,255.4,389.1,112.7,145.2,303.1,129.2,94.8,434.9,587.6,555.2,272.2,223.4,222.4,146.1,101.5,108.0,626.3,293.9,227.0,70.0,111.7,174.4,210.9,415.5,266.7,181.9,211.6,393.5,733.6,605.7,219.0,228.1,45.8,111.9,562.3,63.4,194.6,617.8,110.3,119.4,201.3,174.9,302.7,698.7,68.1,170.5,562.6,717.8,628.8,79.2,233.2,447.9,179.6,574.6,410.3,117.6,389.0,82.9,458.2,188.3,707.5,721.1,180.1,570.5,227.4,162.9,238.5,224.2,233.8,228.9,167.1,255.2,451.8,193.9,612.4,148.8,451.8,146.6,122.1,231.1,491.2,82.6,351.8,135.3,147.5,247.7,28.7,0.0,232.6,161.4,128.9,239.1,142.1,201.5,630.7,69.3,274.1,470.5,188.4,56.3,164.8,141.4,556.7,98.5,261.5,255.3,215.5,714.8,259.0,697.7,589.4,627.8,102.5,432.2,238.4,483.3,237.1,156.5,47.7,528.1,112.7,607.8,283.6,119.0,555.9,523.6
WG,295.1,395.0,668.7,285.6,770.4,517.7,399.2,212.9,374.1,330.7,469.6,425.8,559.7,602.6,296.8,505.6,571.8,235.8,696.9,192.2,232.6,369.4,35.4,576.9,495.6,621.8,252.0,204.7,298.2,305.5,531.5,642.2,634.3,536.7,720.2,148.3,404.0,126.5,316.7,504.3,704.9,359.1,635.9,610.3,401.1,237.3,303.0,647.7,155.9,255.9,179.6,457.1,408.4,455.2,1296.9,562.9,323.8,536.1,384.2,447.0,486.2,527.5,367.8,219.1,290.8,333.5,460.4,460.5,426.9,782.9,722.3,243.9,266.7,276.2,405.5,465.4,268.2,306.4,379.4,171.5,328.7,511.2,663.9,636.9,348.5,434.4,110.2,357.1,286.7,312.5,702.6,370.2,438.0,306.8,293.0,179.0,230.4,491.8,204.2,332.0,30.2,469.8,809.9,682.0,234.0,439.1,282.6,170.1,638.6,279.7,176.9,694.1,250.5,96.1,218.4,201.6,452.8,775.0,266.4,228.7,638.9,794.1,705.1,316.0,171.1,524.2,296.8,650.9,486.6,257.8,465.3,263.7,538.0,157.1,783.8,797.4,238.3,646.8,62.8,205.2,449.5,435.2,383.9,170.1,222.3,193.1,528.1,117.1,688.7,202.1,528.1,123.8,348.4,66.5,567.5,253.7,428.1,346.3,184.9,40.0,245.0,236.7,0.0,387.7,273.5,183.0,371.1,139.4,707.0,274.5,386.2,546.8,285.6,266.4,393.8,179.3,633.0,284.9,411.6,452.4,214.7,791.1,457.8,774.0,665.7,704.1,273.6,508.5,388.5,559.6,387.2,211.9,246.0,604.4,283.8,682.2,438.6,179.3,627.8,599.9
WH,135.8,292.9,612.0,238.1,713.7,461.0,6.4,250.0,278.6,75.5,221.1,233.3,503.0,545.9,300.4,448.9,515.1,188.3,640.2,320.5,363.5,100.2,356.0,520.2,244.2,565.1,150.9,339.4,250.6,113.4,474.8,585.5,577.6,480.0,663.5,302.0,255.1,407.5,216.9,447.6,648.2,74.9,579.2,553.6,8.3,235.0,241.7,591.0,322.0,147.1,290.2,208.6,259.5,243.5,963.5,506.2,158.0,479.4,246.6,259.4,232.4,470.8,285.8,206.6,242.2,207.3,403.7,214.6,178.4,726.2,665.6,159.0,235.0,273.9,217.9,408.7,236.5,292.6,322.7,298.0,99.2,454.5,607.2,580.2,291.8,185.9,391.2,108.6,248.9,209.1,645.9,268.1,189.5,161.0,251.5,228.6,379.7,435.1,338.9,144.4,380.4,413.1,753.2,625.3,387.8,190.6,120.9,280.7,581.9,232.2,370.7,637.4,257.7,288.2,255.5,315.7,265.2,718.3,188.7,339.3,582.2,737.4,648.4,148.5,281.6,467.5,211.2,594.2,429.9,265.0,408.6,251.7,481.3,357.1,727.1,740.7,348.9,590.1,396.2,331.7,201.0,186.7,196.3,301.1,335.9,278.8,471.4,362.7,632.0,317.6,471.4,315.4,51.7,399.9,510.8,251.4,371.4,97.8,315.8,416.5,197.5,168.7,401.4,0.0,280.7,311.3,74.6,268.8,650.3,216.7,236.6,490.1,227.0,180.1,81.1,310.2,576.3,222.3,224.0,217.8,269.7,734.4,221.5,717.3,609.0,647.4,271.3,451.8,200.9,502.9,199.6,322.5,197.6,547.9,281.5,625.5,246.1,287.8,571.1,543.2
