from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HL,538.3,112.8,163.1,466.0,284.7,419.7,21.1,121.3,166.2,453.0,51.2,440.6,216.1,538.3,220.5,328.3,56.6,235.3,477.2,210.6,156.2,467.0,55.2,512.7,424.3,239.1,445.9,174.6,382.1,108.6,189.4,272.0,449.7,46.7,409.0,171.3,353.8,114.1,76.1,2171.2,424.1,219.2,153.8,154.7,504.8,82.4,207.4,402.5,0.0,463.8,365.6,513.0,282.9,562.3,436.7,397.3,220.1,108.6,538.3,271.0,419.4,216.5,170.0,65.2,175.4,336.1,421.1,422.8,187.1,116.3,217.8,182.5,340.1,185.2,469.4,413.8,212.9,117.0,202.4,116.3,214.8,193.7,433.2,199.6,293.5,103.8,76.7,235.6,254.9,444.1,282.3,224.3,456.8,233.4,192.2,264.4,85.2,386.8,203.5,571.0,227.8,248.4,500.8,256.7,193.1,178.1,173.9,33.2,193.3,461.6,373.7,585.1,304.5,426.3,584.1,274.0,220.6,492.0,463.0,160.6,294.7,68.5,242.3,455.7,471.3,467.8,144.3,137.7,208.0,538.4,216.6,505.9,100.7,202.1,183.7,220.9,532.2,485.2,92.3,188.5,197.3,255.7,538.9,122.7,270.8,167.9,66.9,142.5,410.8,209.6,448.6,164.1,189.5,147.1,137.4,209.9,312.3,160.6,228.9,205.2,437.7,28.3,193.0,173.9,152.4,60.2,290.0,259.0,433.6,147.4
HN,231.1,525.2,484.8,246.3,290.4,275.6,492.1,468.1,445.9,311.5,562.8,151.2,477.8,231.1,500.2,242.0,479.9,440.2,191.5,449.5,483.8,142.6,555.3,188.3,81.9,411.9,103.5,481.6,238.6,520.9,470.1,444.8,35.3,558.3,117.0,682.9,193.2,447.6,570.9,2157.5,171.9,488.1,464.6,503.5,239.3,476.5,467.5,196.4,511.5,0.0,243.6,188.6,478.4,268.3,295.2,129.5,455.6,504.1,231.1,313.5,186.0,467.1,485.8,488.5,455.1,241.5,244.9,53.0,559.8,528.6,497.5,493.3,179.5,464.9,327.9,112.5,441.7,551.9,493.0,471.1,411.5,430.6,145.7,471.9,402.6,515.6,472.2,476.9,486.3,46.8,455.1,579.1,149.6,513.1,470.3,437.2,502.3,139.5,422.8,263.8,487.9,427.4,190.1,429.5,479.0,588.2,528.7,505.9,554.3,154.4,251.7,245.5,477.3,197.1,248.0,383.1,454.7,226.5,161.7,471.4,421.1,435.3,490.7,163.9,246.6,143.4,505.3,507.2,545.8,249.0,546.5,181.5,506.8,481.8,445.7,531.7,218.8,160.8,509.4,499.3,570.0,428.5,210.1,539.8,443.6,428.8,585.3,654.1,86.4,408.6,147.3,475.9,436.8,426.8,498.4,520.7,464.8,477.6,421.1,516.0,269.6,485.5,503.8,528.7,534.4,477.3,462.8,346.2,204.4,510.8
HQ,285.5,416.9,445.0,323.5,182.1,277.2,383.8,425.0,337.6,310.5,454.5,246.8,369.5,285.5,391.9,139.8,371.6,331.7,242.4,400.9,440.7,215.0,443.1,260.7,217.1,303.6,238.7,438.5,239.6,477.8,360.8,336.5,242.5,450.0,117.3,574.6,80.1,404.5,455.3,2114.4,266.0,445.0,421.5,460.4,256.6,368.2,424.4,259.2,403.2,256.6,0.0,258.7,435.3,322.7,294.2,105.6,347.3,395.8,285.5,205.2,276.9,361.2,442.7,380.2,346.8,137.2,278.6,215.6,451.5,485.5,389.2,450.2,66.4,356.6,326.9,206.6,398.6,443.6,449.9,362.8,368.4,387.5,247.1,432.1,294.3,407.3,363.9,433.8,448.5,187.7,346.8,540.6,204.0,404.8,424.0,328.9,394.0,95.1,379.7,318.2,444.8,319.1,248.0,321.2,370.7,545.1,420.4,397.6,511.2,208.8,51.4,299.9,369.0,283.8,302.4,274.8,411.6,268.9,255.8,428.3,312.8,327.0,382.4,313.2,328.8,215.8,397.0,464.1,502.7,275.2,503.4,253.9,398.5,373.5,401.5,488.6,273.2,215.2,401.1,456.2,461.7,320.2,264.5,431.5,335.3,385.7,477.0,545.8,203.6,300.3,241.4,432.8,393.7,318.5,390.1,477.6,364.9,434.5,312.8,472.9,291.6,377.2,460.7,420.4,423.0,369.0,354.5,237.9,291.1,467.7
HV,186.0,573.2,528.7,239.9,334.3,251.2,540.1,512.0,493.9,310.5,610.8,147.3,525.8,186.0,548.2,285.9,527.9,488.2,146.6,493.4,527.7,76.2,603.3,25.4,144.9,459.9,166.5,525.5,283.6,573.7,518.1,492.8,190.3,606.3,160.9,730.9,237.1,491.5,618.9,2201.4,216.9,532.0,508.5,547.4,157.1,524.5,511.4,241.4,559.5,204.4,287.5,0.0,522.3,223.2,294.2,173.4,503.6,552.1,186.0,361.5,231.0,515.1,529.7,536.5,503.1,289.4,220.5,163.4,607.8,581.4,545.5,537.2,223.4,512.9,326.9,157.5,485.6,599.9,536.9,519.1,455.4,474.5,190.7,515.8,450.6,563.6,520.2,520.8,530.2,184.7,503.1,627.1,104.5,561.1,514.2,485.2,550.3,183.4,466.7,218.7,531.8,475.4,145.0,477.5,527.0,643.2,576.7,553.9,602.3,109.3,295.6,200.4,525.3,196.1,202.9,431.1,498.6,169.4,206.7,515.3,469.1,483.3,538.7,164.8,245.6,57.5,553.3,551.1,610.8,175.7,643.5,32.2,554.8,529.8,489.6,575.6,173.7,93.9,557.4,543.2,618.0,476.5,165.0,587.8,491.6,472.7,633.3,702.1,108.9,456.6,192.3,519.8,480.7,474.8,546.4,564.6,512.8,521.5,469.1,559.9,245.2,533.5,547.7,576.7,582.4,525.3,510.8,394.2,203.4,554.7
IB,615.2,273.1,145.0,667.9,486.6,621.6,256.9,181.5,368.1,654.9,323.0,642.5,400.0,615.2,422.4,530.2,258.5,437.0,679.1,147.1,165.9,544.7,299.3,590.4,626.2,441.0,647.8,138.5,584.0,223.3,392.3,473.9,651.6,318.5,610.9,442.4,555.7,223.5,318.1,2064.2,632.2,196.4,240.5,160.4,706.7,290.5,119.7,603.6,276.3,665.7,567.5,588.4,0.0,764.2,638.6,599.2,422.0,310.5,615.2,472.9,621.3,418.4,142.7,267.1,377.3,538.0,623.0,624.7,349.3,173.0,419.7,269.2,542.0,387.1,671.3,615.7,144.8,299.8,131.9,318.2,130.2,213.5,649.3,194.7,495.4,300.5,278.6,180.0,36.0,646.0,484.2,389.7,533.7,435.3,170.2,466.3,281.9,588.7,141.5,647.9,99.3,456.5,577.7,458.6,401.2,245.1,375.8,284.5,360.3,538.5,575.6,629.6,506.4,628.2,632.1,475.9,126.9,693.9,664.9,247.3,496.6,270.4,450.4,657.6,673.2,545.5,352.4,164.1,351.8,604.9,322.4,583.6,254.7,404.0,210.1,307.6,602.9,544.9,289.0,275.2,359.5,457.6,594.2,319.4,472.7,223.9,333.2,413.6,612.7,417.7,650.5,181.1,155.5,349.0,345.5,296.6,514.2,253.5,430.8,291.9,636.0,250.3,279.7,375.8,368.0,229.0,491.9,460.9,635.5,167.7
IG,67.0,623.5,584.0,189.3,389.6,200.6,590.4,567.3,544.2,270.9,661.1,168.9,576.1,67.0,598.5,341.2,578.2,538.5,162.5,548.7,583.0,210.0,653.6,260.3,211.0,510.2,179.4,580.8,247.5,620.1,568.4,543.1,277.6,656.6,216.2,781.2,292.4,546.8,669.2,2256.7,237.9,587.3,563.8,602.7,130.7,574.8,566.7,209.3,609.8,263.6,342.8,229.8,577.6,0.0,254.6,228.7,553.9,602.4,67.0,411.8,244.3,565.4,585.0,586.8,553.4,344.7,169.9,229.2,658.1,680.5,595.8,592.5,278.7,563.2,287.3,230.8,540.9,650.2,592.2,569.4,510.7,529.8,224.0,571.1,500.9,613.9,570.5,576.1,585.5,225.9,553.4,677.4,129.0,611.4,569.5,535.5,600.6,238.7,522.0,79.7,587.1,525.7,85.1,527.8,577.3,752.6,627.0,604.2,652.6,122.4,350.9,22.8,575.6,193.0,59.3,481.4,553.9,128.1,280.0,570.6,519.4,533.6,589.0,186.4,267.2,235.8,603.6,606.4,645.0,101.7,645.7,267.1,605.1,580.1,544.9,630.9,86.8,186.3,607.7,598.5,668.3,526.8,78.1,638.1,541.9,528.0,683.6,752.4,182.2,506.9,265.6,575.1,536.0,525.1,596.7,619.9,563.1,576.8,519.4,615.2,194.6,583.8,603.0,627.0,632.7,575.6,561.1,444.5,186.7,610.0
IO,223.3,506.2,557.9,129.4,335.8,78.5,473.1,519.4,426.9,16.2,543.8,189.0,458.8,223.3,481.2,294.2,460.9,421.2,206.7,585.2,554.3,246.5,536.3,296.8,190.0,392.9,203.1,572.7,144.8,506.7,451.1,425.8,256.6,539.3,252.7,663.9,328.9,512.2,551.9,2293.2,156.1,617.3,551.9,552.8,161.5,457.5,605.5,127.5,492.5,270.7,379.3,266.3,614.1,260.9,0.0,265.2,436.6,485.1,223.3,294.5,145.2,448.1,568.1,469.5,436.1,308.1,77.8,229.7,540.8,514.4,478.5,580.6,315.2,445.9,32.7,196.7,577.4,532.9,600.5,452.1,547.2,566.3,173.2,594.4,383.6,496.6,453.2,612.6,622.0,251.0,436.1,560.1,196.9,494.1,582.4,418.2,483.3,275.2,558.5,256.0,625.9,408.4,182.3,410.5,460.0,576.2,509.7,486.9,535.3,190.3,387.4,237.7,458.3,113.1,240.2,364.1,590.4,148.7,221.0,558.7,402.1,416.3,471.7,179.1,65.7,292.7,486.3,535.8,543.8,233.4,576.5,330.8,487.8,462.8,581.4,603.4,230.8,222.8,490.4,566.0,551.0,409.5,237.5,520.8,424.6,564.5,566.3,635.1,218.7,389.6,206.6,562.2,572.5,407.8,479.4,608.0,445.8,564.9,402.1,603.3,61.5,466.5,591.1,509.7,515.4,458.3,443.8,327.2,106.8,545.5
IU,202.3,428.7,429.6,335.3,193.9,289.0,395.6,412.9,349.4,322.3,466.3,163.6,381.3,202.3,403.7,145.5,383.4,343.7,162.9,394.3,428.6,131.8,458.8,177.5,135.0,315.4,127.0,426.4,251.4,429.2,373.6,348.3,254.3,461.8,11.6,586.4,120.2,392.4,474.4,2102.3,277.8,432.9,409.4,448.3,173.4,380.0,412.3,271.0,415.0,142.2,114.0,175.5,423.2,239.5,306.0,0.0,359.1,407.6,202.3,217.0,288.7,370.6,430.6,392.0,358.6,145.0,290.4,107.8,463.3,436.9,401.0,438.1,106.5,368.4,338.7,218.4,386.5,455.4,437.8,374.6,356.3,375.4,251.6,416.7,306.1,419.1,375.7,421.7,431.1,104.5,358.6,482.6,120.8,416.6,415.1,340.7,405.8,9.9,367.6,235.0,432.7,330.9,161.3,333.0,382.5,498.7,432.2,409.4,457.8,125.6,122.1,216.7,380.8,212.4,219.2,286.6,399.5,185.7,267.6,416.2,324.6,338.8,394.2,181.1,340.6,132.6,408.8,452.0,466.3,192.0,499.0,170.7,410.3,385.3,390.5,476.5,190.0,132.0,412.9,444.1,473.5,332.0,181.3,443.3,347.1,373.6,488.8,557.6,99.0,312.1,253.2,420.7,381.6,330.3,401.9,465.5,368.3,422.4,324.6,460.8,303.4,389.0,448.6,432.2,437.9,380.8,366.3,249.7,219.7,455.6
IV,504.5,261.6,316.6,432.2,250.9,385.9,228.5,274.8,123.8,419.2,299.2,406.8,93.5,504.5,57.5,294.5,216.3,14.9,443.4,364.1,309.7,433.2,291.7,478.9,390.5,187.3,412.1,328.1,348.3,262.1,84.8,220.2,415.9,294.7,375.2,419.3,320.0,267.6,300.0,2354.3,396.5,372.7,307.3,308.2,471.0,212.9,360.9,368.7,242.2,430.0,331.8,479.2,436.4,528.5,402.9,363.5,0.0,240.5,504.5,237.2,385.6,145.0,323.5,224.9,133.0,305.8,387.3,389.0,296.2,269.8,113.2,336.0,306.3,75.6,435.6,380.0,366.4,288.3,355.9,207.5,368.3,347.2,413.6,353.1,241.7,252.0,208.6,389.1,408.4,410.3,230.5,315.5,423.0,191.0,345.7,212.6,238.7,353.0,357.0,537.2,381.3,202.8,467.0,204.9,89.7,331.6,265.1,242.3,290.7,427.8,339.9,551.3,252.7,392.5,550.3,222.2,373.9,458.2,429.2,314.1,242.9,171.7,33.9,419.5,437.5,434.0,241.7,291.2,299.2,504.6,331.9,472.1,243.2,48.7,337.2,358.8,498.4,451.4,245.8,321.4,306.4,203.9,505.1,276.2,219.0,321.4,321.7,390.5,377.0,47.3,414.8,317.6,343.0,104.7,234.8,363.4,240.2,320.3,34.5,358.7,400.3,221.9,346.5,265.1,267.7,213.7,238.2,225.2,399.8,300.9
IY,556.0,127.4,179.1,483.7,302.4,437.4,94.3,140.6,183.9,470.7,165.0,458.3,215.8,556.0,238.2,339.9,82.1,252.8,498.6,224.4,175.5,484.7,157.5,530.4,442.0,256.8,463.6,193.9,399.8,127.9,208.1,289.7,467.4,160.5,426.7,285.1,371.5,133.4,173.1,2190.5,448.0,238.5,173.1,174.0,522.5,106.3,226.7,419.4,113.7,481.5,383.3,530.7,302.2,580.0,454.4,415.0,237.8,0.0,556.0,288.7,437.1,205.1,189.3,90.7,193.1,353.8,438.8,440.5,108.4,135.6,235.5,201.8,357.8,202.9,487.1,431.5,232.2,154.1,221.7,87.6,234.1,213.0,465.1,215.6,311.2,21.4,33.1,254.9,268.9,461.8,300.0,220.5,474.5,251.1,203.6,282.1,43.1,404.5,222.8,588.7,247.1,272.3,515.0,274.4,217.0,197.4,170.1,108.1,195.7,479.3,391.4,602.8,322.2,444.0,601.8,291.7,239.7,509.7,480.7,171.9,312.9,86.2,266.2,471.0,489.0,485.5,146.7,157.0,204.2,556.1,144.1,523.6,109.0,219.8,206.5,171.0,549.9,502.9,31.1,133.6,118.6,273.4,556.6,51.3,288.5,187.2,187.5,256.3,428.5,233.5,466.3,183.4,208.8,164.8,139.8,215.0,309.7,158.2,246.0,224.5,451.8,87.7,212.3,170.1,83.0,79.5,307.7,276.7,451.3,166.7
JB,0.0,604.2,567.1,169.1,369.4,180.4,571.1,547.1,524.9,250.7,641.8,148.7,556.8,0.0,579.2,327.1,558.9,519.0,150.6,523.0,562.8,189.8,634.3,240.1,190.8,490.9,159.2,560.6,227.3,599.9,548.1,523.8,257.4,637.3,196.0,761.9,272.2,526.6,642.6,2236.5,217.7,567.1,543.6,582.5,110.5,555.5,546.5,189.1,584.8,243.4,322.6,209.6,557.4,64.0,234.4,208.5,534.6,583.1,0.0,392.5,224.1,546.1,564.8,567.5,534.1,320.5,149.7,209.0,638.8,607.6,576.5,572.3,258.5,543.9,267.1,210.6,520.7,630.9,572.0,550.1,490.5,509.6,203.8,554.2,481.6,594.6,551.2,555.9,570.6,205.7,534.1,658.1,108.8,592.1,546.1,516.2,581.3,218.5,501.8,41.5,566.9,506.4,64.9,508.5,558.0,667.2,607.7,584.9,633.3,102.2,330.7,41.2,556.3,172.8,43.7,462.1,533.9,107.9,259.8,550.4,500.1,514.3,569.7,168.6,247.0,215.6,584.3,586.2,624.8,86.1,625.5,246.9,585.8,560.8,523.6,610.7,66.6,166.1,588.4,578.3,649.0,507.5,57.9,618.8,522.6,507.8,664.3,733.1,162.0,487.6,245.4,554.9,515.8,505.8,577.4,599.7,552.2,556.6,500.1,595.0,178.0,564.5,582.8,607.7,610.3,556.3,541.8,425.2,166.5,589.8
JD,363.5,287.9,339.6,291.2,117.5,244.9,254.8,301.1,208.6,278.2,325.5,265.8,240.5,363.5,262.9,147.4,242.6,202.9,306.1,384.9,336.0,292.2,318.0,337.9,249.5,174.6,271.1,354.4,207.3,288.4,232.8,186.5,274.9,321.0,234.2,445.6,179.0,293.9,333.6,2213.3,255.5,399.0,333.6,334.5,330.0,239.2,387.2,226.9,274.2,289.0,190.8,338.2,462.7,387.5,261.9,222.5,218.3,266.8,363.5,0.0,244.6,229.8,349.8,251.2,217.8,161.3,246.3,248.0,322.5,296.1,260.2,362.3,165.3,227.6,294.6,239.0,392.7,314.6,382.2,233.8,394.6,373.5,272.6,376.1,155.7,278.3,234.9,415.4,429.4,269.3,217.8,341.8,282.0,275.8,364.1,199.9,265.0,212.0,383.3,396.2,407.6,190.1,322.5,192.2,241.7,357.9,291.4,268.6,317.0,286.8,198.9,410.3,219.0,251.5,409.3,136.2,400.2,317.2,288.2,340.4,174.2,198.0,253.4,278.5,296.5,293.0,268.0,317.5,325.5,363.6,358.2,331.1,269.5,244.5,367.0,385.1,357.4,310.4,272.1,347.7,332.7,170.2,364.1,302.5,185.3,347.7,348.0,416.8,236.0,171.3,273.8,343.9,369.3,189.5,261.1,389.7,206.5,346.6,183.8,385.0,259.3,248.2,372.8,291.4,297.1,240.0,225.5,32.6,258.8,327.2
JH,202.8,488.6,540.3,140.0,326.1,160.4,455.5,501.8,409.3,191.7,526.2,105.1,441.2,202.8,463.6,277.7,443.3,403.6,145.4,523.9,558.2,188.6,518.7,234.3,128.7,375.3,141.8,556.0,52.5,489.1,433.5,408.2,171.3,521.7,191.4,646.3,267.6,494.6,534.3,2231.9,41.2,562.5,534.3,535.2,190.1,439.9,541.9,65.7,474.9,185.4,318.0,234.6,552.8,240.0,175.4,203.9,419.0,467.5,202.8,276.9,0.0,430.5,560.2,451.9,418.5,291.6,138.6,144.4,523.2,496.8,460.9,563.0,253.9,428.3,208.1,70.7,516.1,515.3,567.4,434.5,485.9,505.0,37.5,546.3,366.0,479.0,435.6,551.3,560.7,165.7,418.5,542.5,121.3,476.5,544.7,400.6,465.7,213.9,497.2,235.5,562.3,390.8,161.8,392.9,442.4,558.6,492.1,469.3,517.7,126.1,326.1,217.2,440.7,90.8,248.6,346.5,529.1,177.3,95.0,541.1,384.5,398.7,454.1,117.8,126.8,189.4,468.7,518.2,526.2,202.9,558.9,227.5,470.2,445.2,520.1,585.8,190.5,161.5,472.8,548.4,533.4,391.9,181.8,503.2,407.0,503.2,548.7,617.5,132.4,372.0,80.6,550.3,511.2,390.2,461.8,590.4,428.2,547.3,384.5,585.7,163.3,448.9,573.5,492.1,497.8,440.7,426.2,309.6,98.1,527.9
JI,503.6,228.4,301.8,431.3,250.0,385.0,197.7,244.0,34.8,434.3,268.4,405.9,104.9,503.6,127.3,291.2,185.5,141.9,458.5,330.9,294.9,432.3,260.9,478.0,389.6,220.5,411.2,297.3,347.4,231.3,97.2,237.3,415.0,263.9,374.3,388.5,316.7,236.8,276.5,2353.4,393.2,341.9,276.5,277.4,470.1,198.1,330.1,367.0,217.1,429.1,328.5,478.3,403.2,527.6,402.0,362.6,142.9,209.7,519.6,236.3,384.7,0.0,292.7,194.1,44.0,320.9,384.0,388.1,265.4,255.0,124.6,305.2,305.4,92.0,432.3,379.1,333.2,257.5,325.1,176.7,337.5,316.4,420.7,319.0,258.8,221.2,177.8,374.3,372.3,409.4,263.7,284.7,419.7,43.5,312.5,261.8,207.9,352.1,326.2,536.3,350.5,233.6,462.6,238.1,103.7,300.8,234.3,211.5,275.9,426.9,336.6,550.4,285.8,391.6,549.4,255.3,343.1,457.3,428.3,280.9,260.5,140.9,171.3,418.6,436.6,433.1,208.5,260.4,268.4,503.7,298.7,471.2,212.4,124.9,309.9,328.0,497.5,448.1,215.0,290.6,275.6,221.0,504.2,245.4,236.1,290.6,290.9,359.7,376.1,171.9,413.9,302.8,312.2,32.6,201.6,332.6,273.3,289.5,162.1,325.5,399.4,207.1,315.7,234.3,234.5,182.9,271.4,224.3,398.9,270.1
JS,614.3,147.2,75.3,542.0,360.7,495.7,131.0,38.7,242.2,529.0,197.1,516.6,274.1,614.3,296.5,398.2,132.6,311.1,556.9,95.0,62.0,543.0,177.3,588.7,500.3,315.1,521.9,4.6,458.1,111.3,266.4,348.0,525.7,192.6,485.0,316.5,429.8,71.3,192.9,2078.2,506.3,125.0,111.0,56.6,580.8,164.6,45.4,477.7,150.4,539.8,441.6,589.0,138.9,638.3,512.7,473.3,296.1,184.6,614.3,347.0,495.4,263.4,0.0,141.2,251.4,412.1,497.1,498.8,219.8,71.0,293.8,139.7,416.1,261.2,545.4,489.8,87.2,173.9,92.3,192.3,95.8,145.1,523.4,135.2,369.5,174.6,152.7,122.4,105.6,520.1,358.3,260.2,532.8,309.4,90.1,340.4,156.0,462.8,107.1,647.0,65.8,330.6,573.3,332.7,275.3,132.8,249.9,158.6,230.8,537.6,449.7,661.1,380.5,502.3,660.1,350.0,76.4,568.0,539.0,117.8,371.2,144.5,324.5,529.3,547.3,543.8,226.5,21.3,222.3,614.4,192.9,581.9,128.8,278.1,132.9,178.1,608.2,561.2,163.1,145.7,230.0,331.7,614.9,193.5,346.8,149.7,207.3,287.7,486.8,291.8,524.6,69.9,120.0,223.1,219.6,167.1,368.0,124.0,304.3,162.4,510.1,124.4,150.2,249.9,241.6,103.1,366.0,335.0,509.6,49.3
JT,514.4,98.0,149.7,442.1,260.8,395.8,67.1,111.2,142.3,429.1,100.9,416.7,174.2,514.4,196.6,298.3,9.6,211.2,457.0,195.0,146.1,443.1,101.0,488.8,400.4,215.2,422.0,164.5,358.2,98.5,166.5,248.1,425.8,96.4,385.1,221.0,329.9,104.0,131.4,2161.1,406.4,209.1,143.7,144.6,480.9,64.7,197.3,377.8,45.9,439.9,341.7,489.1,272.8,538.4,412.8,373.4,196.2,84.7,514.4,247.1,395.5,163.5,159.9,0.0,151.5,312.2,397.2,398.9,163.2,106.2,193.9,172.4,316.2,161.3,445.5,389.9,202.8,124.7,192.3,92.4,204.7,183.6,423.5,186.2,269.6,93.7,52.8,225.5,239.5,420.2,258.4,200.4,432.9,209.5,174.2,240.5,75.1,362.9,193.4,547.1,217.7,230.7,473.4,232.8,175.4,168.0,150.0,17.4,175.6,437.7,349.8,561.2,280.6,402.4,560.2,250.1,210.3,468.1,439.1,150.5,271.3,44.6,224.6,429.4,447.4,443.9,126.6,127.6,184.1,514.5,198.9,482.0,79.6,178.2,177.1,210.8,508.3,461.3,82.2,178.4,173.4,231.8,515.0,112.6,246.9,157.8,116.6,192.2,386.9,191.9,424.7,154.0,179.4,123.2,119.7,199.8,268.1,156.7,204.4,195.1,410.2,74.3,182.9,150.0,137.8,50.1,266.1,235.1,409.7,137.3
JZ,499.2,226.4,278.1,426.9,245.6,380.6,193.3,239.6,9.1,413.9,264.0,401.5,100.5,499.2,122.9,283.1,181.1,137.5,441.8,323.4,274.5,427.9,256.5,473.6,385.2,216.1,406.8,292.9,343.0,226.9,92.8,232.9,410.6,259.5,369.9,384.1,314.7,232.4,272.1,2349.0,391.2,337.5,272.1,273.0,465.7,177.7,325.7,362.6,212.7,424.7,326.5,473.9,401.2,523.2,397.6,358.2,122.5,205.3,499.2,231.9,380.3,31.6,288.3,189.7,0.0,297.0,382.0,383.7,261.0,234.6,120.2,300.8,301.0,87.6,430.3,374.7,331.2,253.1,320.7,172.3,333.1,312.0,408.3,314.6,254.4,216.8,173.4,353.9,367.9,405.0,259.3,280.3,417.7,68.0,302.6,241.4,203.5,347.7,321.8,531.9,346.1,231.6,458.2,233.7,101.7,296.4,229.9,207.1,255.5,422.5,334.6,546.0,265.4,387.2,545.0,234.9,338.7,452.9,423.9,278.9,256.1,136.5,150.9,414.2,432.2,428.7,206.5,256.0,264.0,499.3,296.7,466.8,208.0,104.5,305.5,323.6,493.1,446.1,210.6,286.2,271.2,216.6,499.8,241.0,231.7,286.2,286.5,355.3,371.7,169.9,409.5,282.4,307.8,28.2,199.6,328.2,252.9,285.1,157.7,323.5,395.0,186.7,311.3,229.9,235.6,178.5,267.0,219.9,394.5,265.7
KD,307.2,400.4,466.7,307.0,83.5,256.7,363.3,450.2,321.1,290.0,434.0,281.6,353.0,307.2,371.4,41.2,355.1,315.2,264.1,426.1,465.9,240.2,426.5,282.4,210.4,283.1,232.0,460.2,219.1,400.9,344.3,320.0,235.8,433.5,160.5,554.1,105.3,426.2,451.7,2136.1,267.3,466.7,443.2,482.1,281.8,347.7,449.6,242.7,377.0,249.9,113.6,280.4,457.0,344.4,273.7,145.3,330.8,379.3,307.2,184.7,256.4,367.4,464.4,363.7,330.3,0.0,258.1,208.9,435.0,408.6,368.7,475.4,88.1,336.1,306.4,203.9,420.3,427.1,475.1,346.3,393.6,409.2,233.1,457.3,273.8,386.8,347.4,459.0,464.9,234.2,330.3,450.3,225.7,384.3,448.9,312.4,377.5,138.3,401.4,339.9,466.5,298.6,269.7,304.7,354.2,466.4,403.9,377.1,425.5,234.0,121.7,321.6,352.5,267.3,324.1,258.3,433.3,329.0,249.1,450.0,296.3,306.5,361.9,296.7,312.3,241.0,376.5,489.3,434.0,296.9,528.6,275.6,378.0,353.0,424.3,513.8,298.4,240.4,384.6,481.4,441.2,299.7,289.7,411.0,314.8,410.9,456.5,529.3,200.9,283.8,234.7,458.0,418.9,298.0,369.6,499.3,356.3,456.2,296.3,498.1,274.7,360.7,482.4,403.9,402.5,352.5,338.0,217.4,274.6,489.4
KG,145.4,475.3,530.3,51.5,304.9,30.6,442.2,488.5,396.0,100.9,512.9,111.1,427.9,145.4,450.3,269.4,430.0,390.1,159.7,533.2,523.4,200.0,505.4,250.3,146.7,362.0,169.4,541.8,118.6,475.8,419.2,394.9,213.3,508.4,206.2,633.0,282.4,481.3,513.7,2246.7,112.8,577.3,521.0,521.9,83.6,426.6,556.7,84.2,461.6,227.4,332.8,219.8,567.6,187.5,84.6,218.7,405.7,454.2,145.4,263.6,115.4,417.2,537.2,438.6,405.2,280.7,0.0,186.4,509.9,483.5,447.6,549.7,268.7,415.0,117.3,153.4,530.9,502.0,582.2,421.2,500.7,519.8,129.9,561.1,352.7,465.7,422.3,566.1,580.8,215.9,405.2,529.2,119.0,463.2,556.3,387.3,452.4,228.7,512.0,178.1,577.1,377.5,104.4,379.6,429.1,545.3,478.8,456.0,504.4,112.4,340.9,159.8,427.4,35.2,162.3,333.2,544.1,70.8,177.7,527.8,371.5,385.4,440.8,138.2,102.8,225.8,455.4,504.9,512.9,155.5,545.6,257.1,456.9,431.9,533.8,572.5,157.4,176.3,459.5,535.1,520.1,378.6,164.1,489.9,393.7,518.0,535.4,604.2,172.2,358.7,163.3,531.3,526.0,376.9,448.5,577.1,435.2,534.0,371.8,572.4,24.6,435.6,560.2,478.8,481.4,427.4,412.9,296.3,28.9,514.6
