from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
IU,487.1,348.8,597.3,399.1,224.2,307.6,205.1,268.2,182.7,540.2,274.5,120.0,490.1,616.3,312.7,309.5,555.2,210.4,570.4,526.9,163.2,259.0,231.2,255.4,100.8,309.5,272.7,128.0,322.3,124.3,215.8,270.6,2055.0,437.7,277.8,461.3,231.3,522.9,314.4,263.6,412.7,213.5,10.3,233.6,256.0,0.0,378.5,484.0,288.7,83.5,388.9,300.0,322.8,377.4,377.7,452.4,15.3,255.9,254.2,466.8,446.7,301.3,490.2,204.3,341.4,62.2,467.7,103.0,464.4,282.6,583.8,214.5,232.5,205.5,450.0,514.8,456.9,284.1,307.9,333.0,407.5,187.7,280.3,363.7,292.7,310.0,452.5,118.2,352.3,372.0,507.7,229.9,309.5,504.7,45.8,279.7,158.9,38.6,307.2,518.0,360.5,291.8,315.0,380.1,118.5,346.2,445.6,418.0,300.8,398.2,301.6,409.4,559.6,468.1,307.2,204.0,363.6,77.7,451.6,110.1,535.0,258.5,321.9,540.2,381.9,262.3,470.2,22.2,283.1,450.4,90.8,463.4,244.8,365.9,116.3,354.5,209.3,431.5,120.3,386.3,430.5,365.8
IV,171.7,163.4,224.2,210.4,424.6,233.8,339.3,271.7,314.4,264.5,288.1,461.8,220.2,351.8,250.6,157.8,182.1,397.5,197.3,201.9,333.6,215.2,310.8,305.8,418.5,157.8,374.5,528.4,282.8,524.7,378.2,296.7,2190.4,150.9,281.3,161.8,259.5,197.9,162.7,503.5,236.9,277.0,410.7,258.7,395.3,400.3,0.0,214.1,157.7,450.0,200.2,195.2,493.7,156.2,142.7,280.5,415.7,259.4,494.1,294.9,176.8,281.4,318.3,512.6,279.7,379.9,197.8,443.0,292.5,284.2,258.8,264.4,415.0,501.8,214.9,189.8,187.0,287.6,156.2,274.4,272.1,529.5,258.4,215.1,513.8,185.5,165.7,518.6,200.6,191.0,182.7,432.4,157.8,161.0,446.2,367.5,559.3,439.0,155.5,193.0,288.3,194.7,255.8,129.2,518.9,287.6,273.7,81.2,260.5,234.3,204.5,221.5,283.9,124.4,155.5,284.4,211.9,378.7,136.2,510.5,161.9,265.6,485.7,215.2,203.0,278.6,183.0,422.6,250.8,278.5,408.5,291.5,318.9,214.2,516.7,35.3,216.4,116.1,504.4,179.8,258.6,205.1
JG,219.4,329.6,263.5,361.7,497.8,400.0,406.0,348.8,375.0,303.8,373.5,580.3,58.4,391.1,266.4,170.7,221.4,460.9,236.6,241.2,394.2,300.6,377.5,405.2,537.0,170.7,412.6,628.9,226.0,632.8,441.6,360.1,2298.9,302.2,241.0,271.9,332.7,237.2,165.7,569.1,153.0,350.2,518.8,383.4,453.9,508.4,227.9,0.0,243.1,568.5,351.5,361.4,559.9,307.5,308.9,154.5,523.8,287.7,559.7,168.9,51.3,320.3,192.3,619.3,287.2,498.4,72.3,561.5,166.5,357.4,298.1,382.9,480.6,567.4,131.0,229.1,40.6,315.9,171.3,190.5,188.2,646.9,360.9,381.3,580.0,351.7,280.7,626.7,283.4,357.2,222.0,498.0,170.7,170.9,554.3,405.6,659.8,547.1,173.0,232.3,204.4,280.1,260.8,280.5,627.0,203.7,147.7,254.0,372.4,400.5,289.9,42.8,323.2,134.3,173.0,391.1,294.7,485.4,208.2,618.6,201.2,351.0,551.9,254.5,119.1,345.3,293.1,530.7,362.7,152.5,527.0,165.5,382.3,154.2,624.8,201.5,301.8,229.1,611.1,331.1,132.6,121.2
JI,410.7,258.0,454.8,233.2,238.2,283.8,169.6,113.9,163.9,374.3,130.3,304.0,347.6,450.4,158.4,143.6,412.7,238.0,427.9,432.5,183.1,104.7,207.4,148.0,260.7,143.6,234.4,370.6,125.0,366.9,218.7,257.6,2032.6,271.8,123.5,295.4,140.5,428.5,148.5,351.0,329.5,122.7,252.9,100.9,235.8,242.5,212.6,341.5,0.0,292.2,223.0,209.2,380.5,211.5,230.5,345.7,257.9,101.6,341.6,360.1,304.2,147.0,383.5,354.8,187.1,222.1,325.2,285.2,357.7,191.8,489.4,106.6,262.5,349.3,307.5,420.4,314.4,129.8,142.0,188.9,265.0,371.7,126.0,339.9,380.1,219.2,286.6,360.8,186.4,278.8,413.3,279.9,143.6,362.2,288.4,241.4,401.5,281.2,141.3,423.6,218.0,166.8,160.7,214.2,361.1,175.7,338.9,252.1,146.5,322.1,176.6,302.7,393.7,325.6,141.3,126.6,197.7,220.9,399.5,352.7,392.5,107.8,372.5,445.8,295.6,238.5,304.3,264.8,136.8,343.7,250.7,356.7,234.4,330.7,358.9,188.6,58.6,265.6,346.6,220.4,323.8,223.3
JY,587.6,302.3,643.6,461.7,194.8,278.0,175.5,330.8,153.1,602.8,319.8,82.3,562.6,678.9,334.5,360.6,601.5,180.8,616.7,627.4,133.6,321.6,201.6,318.0,48.5,360.6,215.2,148.0,319.1,115.2,186.2,241.0,2075.0,538.2,317.6,561.8,254.6,623.4,365.5,243.9,463.8,236.8,92.1,296.2,201.6,99.4,461.1,500.8,351.3,0.0,451.5,278.0,303.1,440.0,335.2,503.5,118.7,277.7,234.5,517.9,519.2,323.1,541.3,170.0,363.6,85.5,540.2,63.5,515.5,229.9,684.3,231.0,199.9,185.8,467.4,615.3,529.4,305.9,359.0,405.5,480.0,150.0,342.9,334.1,273.0,288.0,553.0,109.1,403.4,342.4,608.2,210.2,360.6,577.2,54.6,222.2,178.9,63.1,358.3,618.5,433.0,354.4,339.7,480.6,109.4,369.8,496.7,500.6,363.4,368.6,364.2,460.5,622.2,540.6,358.3,266.6,414.7,48.1,552.1,101.0,581.3,305.7,302.2,640.7,433.0,232.7,570.7,82.6,345.7,501.5,38.5,514.5,215.2,417.0,107.2,437.1,271.9,532.0,129.2,448.9,481.6,438.3
KE,238.6,172.8,291.1,10.1,387.4,243.2,318.8,263.1,299.0,251.0,279.5,453.2,287.1,327.1,242.0,149.2,249.0,384.9,264.2,268.8,318.2,206.6,301.5,297.2,409.9,149.2,336.6,519.8,274.2,516.1,365.6,284.1,2181.8,217.8,272.7,228.7,256.7,264.8,154.1,493.1,252.4,271.9,402.1,250.1,377.9,391.7,108.6,289.4,149.1,441.4,0.0,204.6,483.9,88.2,152.1,292.1,407.1,250.8,483.7,306.5,243.7,272.8,329.9,504.0,271.1,371.3,264.7,434.4,304.1,281.4,325.7,255.8,404.6,491.4,256.0,256.7,253.9,279.0,147.6,317.3,224.8,520.9,249.8,224.5,504.0,194.9,232.6,510.0,192.0,200.4,249.6,422.0,149.2,227.9,437.6,329.6,550.7,430.4,146.9,259.9,317.9,186.1,247.2,90.9,510.3,304.1,285.3,148.1,251.9,243.7,195.9,249.1,270.4,191.3,146.9,275.8,203.3,370.1,203.1,501.9,228.8,257.0,475.9,282.1,221.6,269.3,249.9,414.0,242.2,290.1,399.9,303.1,306.3,205.6,508.1,84.6,207.8,183.0,495.8,97.1,270.2,234.7
KF,326.4,67.3,380.4,246.3,229.3,147.6,145.7,270.6,132.8,381.8,176.8,335.8,301.5,457.9,249.5,138.7,338.3,214.1,353.5,366.2,152.0,214.1,139.4,194.5,292.5,138.7,194.5,397.5,281.7,416.3,194.8,109.6,2189.3,277.0,280.2,300.6,64.2,362.2,143.6,327.1,241.9,81.7,299.3,214.8,211.9,303.3,197.9,278.9,156.6,324.0,236.1,0.0,309.4,190.2,77.6,281.6,318.7,258.3,317.7,296.0,258.1,280.3,319.4,374.6,278.6,253.9,279.1,317.0,293.6,88.9,423.1,265.5,238.6,325.4,245.5,354.1,264.1,286.5,137.1,293.5,214.3,403.5,257.3,129.4,356.2,9.9,291.8,410.2,181.5,125.9,347.0,256.0,138.7,316.1,349.2,187.5,428.4,342.0,136.4,357.3,307.4,193.6,254.7,219.4,410.5,306.7,274.8,237.4,259.4,169.2,203.4,238.6,401.2,279.5,136.4,258.9,192.8,245.1,290.9,402.1,318.1,162.7,301.4,379.5,211.1,94.8,309.5,325.6,249.7,279.6,282.5,292.6,156.9,195.1,408.3,173.9,219.2,270.8,379.0,233.5,259.7,224.2
KO,610.0,331.4,672.2,528.3,329.7,305.3,218.6,437.6,251.9,629.2,371.7,237.7,552.5,705.3,469.4,389.7,630.1,177.3,645.3,649.8,241.3,428.4,233.5,389.4,258.4,389.7,183.7,397.9,454.0,352.0,199.6,235.9,2161.1,560.6,452.5,584.2,291.5,645.8,394.4,50.7,492.9,273.7,311.6,403.0,171.2,318.9,489.7,529.9,407.6,294.7,518.1,307.1,0.0,473.8,363.8,532.6,338.2,412.6,62.1,547.0,509.1,458.0,570.4,193.1,498.5,300.6,530.1,234.2,544.6,295.7,706.7,365.9,164.6,198.3,496.5,637.7,515.1,440.8,388.1,503.7,465.3,220.7,449.7,361.4,22.2,317.1,575.4,345.9,432.5,313.7,630.6,162.0,389.7,678.9,274.1,185.3,428.8,282.6,387.4,640.9,531.2,445.9,474.6,503.0,330.9,504.7,525.8,532.3,470.2,324.8,455.7,489.6,648.6,530.5,387.4,355.9,443.8,245.5,574.5,337.8,609.9,357.6,23.7,663.1,462.1,260.0,593.1,302.1,452.5,530.6,275.1,543.6,219.7,446.1,344.0,465.7,378.7,554.4,267.6,515.5,510.7,536.5
KY,136.1,140.2,221.7,106.4,401.7,199.6,305.1,286.2,288.0,207.2,349.2,497.8,307.0,283.3,265.1,172.3,192.9,370.6,220.4,175.9,297.8,229.7,276.6,366.9,464.9,172.3,349.7,552.0,297.3,588.7,351.3,275.8,2204.9,86.7,295.8,110.3,236.6,171.9,177.0,475.8,275.5,254.1,453.8,387.2,368.4,461.1,131.7,300.9,172.2,496.4,96.2,172.3,463.8,0.0,145.7,315.2,480.4,273.9,466.4,329.6,263.6,295.9,353.0,585.5,289.7,426.3,284.6,489.4,327.2,261.3,232.8,278.9,387.3,474.1,301.7,169.2,273.8,302.1,170.4,361.2,247.9,565.5,272.9,171.6,486.1,162.6,101.5,582.6,215.1,174.8,156.7,404.7,172.3,254.0,521.6,342.7,582.9,514.4,170.0,167.0,375.1,209.2,270.3,29.1,582.9,327.2,308.4,84.0,275.0,190.5,219.0,308.3,226.6,211.2,170.0,352.3,226.4,399.6,100.6,574.5,185.0,335.1,458.0,189.2,244.7,244.4,119.2,498.0,265.3,313.2,454.9,326.2,298.0,228.7,580.7,107.7,230.9,80.5,527.7,75.8,293.3,289.3
KZ,255.8,79.5,308.3,164.4,307.4,91.0,196.5,298.3,171.6,305.5,254.9,382.7,304.3,381.6,277.2,209.0,266.2,254.7,281.4,286.0,190.8,241.8,168.0,272.6,334.3,209.0,231.7,436.3,309.4,450.6,235.4,153.9,2217.0,222.9,307.9,245.9,142.3,282.0,213.9,360.7,312.2,159.8,338.1,292.9,252.5,345.4,125.8,298.2,184.3,343.4,154.2,78.0,350.9,136.1,0.0,351.9,364.7,286.0,351.3,366.3,260.9,308.0,389.7,470.4,306.3,325.2,281.9,379.2,363.9,167.0,342.9,291.0,272.2,359.0,299.0,273.9,271.1,314.2,207.4,358.5,284.6,450.4,285.0,72.3,371.0,68.3,237.7,444.5,251.8,48.2,266.8,289.6,209.0,245.1,372.1,224.7,467.2,364.9,206.7,277.1,372.4,221.3,282.4,165.3,475.9,339.3,345.1,165.3,287.1,91.5,231.1,305.6,324.9,208.5,206.7,311.0,263.1,283.9,220.3,436.4,246.0,240.8,342.9,299.3,281.4,135.8,255.4,348.5,269.4,349.9,324.3,362.9,176.1,265.4,442.6,101.8,297.3,200.2,412.6,151.6,330.0,289.2
LD,282.9,308.7,327.0,350.1,489.7,357.7,397.9,349.0,366.9,417.2,365.4,583.0,193.3,454.6,267.7,162.6,284.9,452.8,300.1,304.7,386.1,292.5,369.4,383.1,495.8,162.6,404.5,631.6,227.3,602.0,433.5,352.0,2206.3,365.7,242.3,335.4,324.6,300.7,157.6,561.0,201.7,342.1,488.0,336.0,445.8,477.6,291.4,163.7,235.0,527.3,339.9,318.5,551.8,328.4,347.4,0.0,493.0,289.0,551.6,141.8,159.6,321.6,73.0,589.9,288.5,457.2,180.6,520.3,139.4,349.3,361.6,341.7,472.5,559.3,179.7,292.6,148.9,317.2,163.2,191.8,140.5,650.7,335.7,413.8,571.9,328.5,344.2,595.9,186.3,395.7,285.5,489.9,162.6,234.4,523.5,397.5,662.5,516.3,164.9,295.8,205.7,272.0,262.1,344.0,596.2,205.0,120.6,317.5,337.8,439.0,281.8,123.4,370.0,197.8,164.9,361.7,197.6,479.2,271.7,587.8,264.7,342.9,543.8,318.0,167.8,337.2,356.6,499.9,328.1,37.0,485.8,72.9,374.2,182.8,594.0,265.0,293.7,292.6,612.9,337.3,105.5,122.5
LJ,513.8,375.5,624.0,425.8,250.9,318.2,215.7,294.9,193.3,566.9,301.2,130.6,516.8,643.0,339.4,336.2,581.9,221.0,597.1,553.6,173.8,285.7,241.8,282.1,127.5,336.2,283.3,138.6,349.0,134.9,226.4,281.2,2065.6,464.4,304.5,488.0,258.0,549.6,341.1,274.2,439.4,240.2,20.9,260.3,266.6,26.6,405.2,510.7,315.4,110.2,415.6,326.7,333.4,404.1,404.4,479.1,0.0,282.6,264.8,493.5,473.4,328.0,516.9,214.9,368.1,88.9,494.4,113.6,491.1,309.3,610.5,241.2,243.1,216.1,476.7,541.5,483.6,310.8,334.6,359.7,434.2,198.3,307.0,374.3,303.3,336.7,479.2,128.8,379.0,382.6,534.4,240.5,336.2,531.4,56.4,290.3,169.5,49.2,333.9,544.7,387.2,318.5,341.7,406.8,129.1,372.9,472.3,444.7,327.5,408.8,328.3,436.1,586.3,494.8,333.9,230.7,390.3,88.3,478.3,120.7,561.7,285.2,332.5,566.9,408.6,272.9,496.9,32.8,309.8,477.1,117.5,490.1,255.4,392.6,126.9,381.2,236.0,458.2,130.9,413.0,457.2,392.5
LN,336.1,295.5,380.2,295.7,331.2,321.3,262.6,108.1,256.9,420.5,183.6,331.5,273.0,507.8,56.7,233.8,338.1,331.0,353.3,357.9,280.5,116.3,300.4,164.5,293.7,233.8,327.4,388.1,50.4,402.5,311.7,315.6,2068.2,418.9,48.9,388.6,233.5,353.9,229.0,393.1,254.9,215.7,288.5,142.7,328.8,278.1,344.6,266.9,124.4,325.2,285.5,302.2,471.3,274.0,293.0,271.1,293.5,0.0,383.7,285.5,229.6,45.3,308.9,369.6,81.3,255.1,250.6,318.2,283.1,284.8,414.8,142.4,355.5,335.0,232.9,345.8,239.8,28.1,234.4,114.3,190.4,397.2,117.5,365.4,422.2,312.2,397.4,396.4,285.6,341.3,338.7,372.9,233.8,386.9,324.0,334.4,419.0,316.8,236.1,349.0,143.4,118.8,61.9,276.7,396.7,101.1,264.3,367.6,119.6,384.6,128.6,228.1,439.9,251.0,233.7,194.8,296.9,235.7,324.9,388.3,317.9,167.6,465.5,371.2,221.0,300.8,409.8,300.4,101.9,269.1,283.7,282.1,321.7,256.1,394.5,318.2,118.4,345.8,361.4,282.9,249.2,148.7
LQ,609.0,367.6,671.2,512.1,283.2,268.8,177.5,391.1,189.7,628.2,330.6,175.5,554.0,704.3,422.9,391.2,629.1,115.1,644.3,648.8,187.9,381.9,192.4,348.3,196.2,391.2,142.6,351.4,407.5,289.8,137.4,204.4,2205.0,559.6,406.0,583.2,250.4,644.8,396.1,9.3,494.4,232.6,249.4,356.5,109.0,256.7,488.7,531.4,411.6,232.5,501.9,319.1,68.5,472.8,362.8,534.1,276.0,366.1,0.0,548.5,510.6,411.5,571.9,263.2,452.0,238.4,531.6,172.0,546.1,277.2,705.7,319.4,102.4,151.8,498.0,636.7,516.6,394.3,389.6,457.2,531.7,243.2,403.2,324.9,38.4,329.1,574.4,283.7,434.0,312.7,629.6,99.8,391.2,568.6,211.9,149.6,382.3,220.4,388.9,639.9,484.7,404.8,428.1,502.0,268.7,458.2,527.3,528.2,423.7,323.8,414.6,491.1,647.6,532.0,388.9,312.8,445.3,199.0,573.5,275.6,608.9,316.5,67.6,662.1,463.6,223.5,592.1,239.9,406.0,532.1,212.9,545.1,178.6,447.6,281.8,464.7,332.2,553.4,205.4,499.3,512.2,490.0
MG,298.8,324.6,342.9,366.0,505.6,373.6,413.8,364.9,382.8,383.2,381.3,598.9,209.2,470.5,283.6,178.5,300.8,468.7,316.0,320.6,402.0,308.4,385.3,399.0,511.7,178.5,420.4,647.5,243.2,617.9,449.4,367.9,2267.7,381.6,258.2,351.3,340.5,316.6,173.5,576.9,217.6,358.0,503.9,351.9,461.7,493.5,307.3,179.6,250.9,543.2,355.8,334.4,567.7,344.3,363.3,123.3,508.9,304.9,567.5,0.0,175.5,337.5,161.1,605.8,304.4,473.1,196.5,536.2,76.6,365.2,377.5,357.6,488.4,575.2,195.6,308.5,164.8,333.1,179.1,207.7,156.4,666.6,351.6,429.7,587.8,344.4,360.1,611.8,202.2,411.6,301.4,505.8,178.5,250.3,539.4,413.4,678.4,532.2,180.8,311.7,221.6,287.9,278.0,359.9,612.1,220.9,57.8,333.4,353.7,454.9,297.7,139.3,431.4,213.7,180.8,377.6,213.5,495.1,287.6,603.7,280.6,358.8,559.7,333.9,183.7,353.1,372.5,515.8,344.0,121.3,501.7,134.3,390.1,198.7,609.9,280.9,309.6,308.5,628.8,353.2,49.7,138.4
MM,188.5,298.7,232.6,330.8,475.5,369.1,383.7,317.9,352.7,272.9,393.4,549.4,43.3,360.2,235.5,148.4,190.5,438.6,205.7,210.3,376.3,278.3,355.2,374.3,506.1,148.4,390.3,598.0,195.1,601.9,419.3,337.8,2301.2,271.3,210.1,241.0,310.4,206.3,143.6,546.8,122.1,327.9,487.9,352.5,431.6,477.5,197.0,37.7,220.8,537.6,320.6,330.5,535.4,276.6,278.0,156.8,492.9,256.8,537.4,171.2,0.0,289.4,194.6,588.4,256.3,467.5,20.9,530.6,168.8,335.1,267.2,352.0,458.3,545.1,100.1,203.6,10.6,285.0,149.0,159.6,157.3,616.0,330.0,350.4,557.7,320.8,249.8,595.8,252.5,326.3,191.1,475.7,148.4,140.0,523.4,383.3,628.9,516.2,150.7,201.4,173.5,257.8,228.2,249.6,596.1,172.8,150.0,220.0,341.5,369.6,267.6,45.1,292.3,103.4,148.3,360.2,263.8,454.5,177.3,587.7,170.3,328.7,529.6,223.6,88.2,323.0,262.2,499.8,323.8,154.8,496.1,167.8,360.0,123.3,593.9,170.6,279.5,198.2,580.2,300.2,134.9,90.3
MQ,380.6,296.2,424.7,296.4,363.4,322.0,294.8,148.9,289.8,465.0,242.8,390.7,317.5,552.3,57.4,278.3,382.6,363.2,397.8,402.4,308.3,135.3,332.6,223.7,352.9,278.3,359.6,447.3,109.6,461.7,343.9,316.3,2127.4,335.0,108.1,433.1,265.7,398.4,273.3,476.2,299.4,247.9,347.7,201.9,361.0,337.3,275.8,311.4,125.1,384.4,286.2,327.1,505.7,274.7,293.7,315.6,352.7,59.1,466.8,330.0,274.1,0.0,353.4,428.8,86.5,314.3,295.1,377.4,327.6,313.6,459.3,201.4,387.7,474.5,277.4,390.3,284.3,72.2,278.9,132.7,234.9,456.4,118.2,366.1,505.3,317.4,349.8,455.6,330.1,342.0,383.2,405.1,278.3,332.1,383.2,361.8,478.2,376.0,280.6,393.5,187.9,119.5,62.6,277.4,455.9,119.5,308.8,315.3,120.3,385.3,129.3,272.6,484.4,295.5,280.6,200.6,341.4,294.9,369.4,447.5,362.4,226.8,497.7,415.7,265.5,301.5,454.3,359.6,102.6,313.6,342.9,326.6,338.5,300.6,453.7,251.8,177.6,390.3,420.6,283.6,293.7,193.2
MW,336.7,362.5,380.8,403.9,543.5,411.5,451.7,402.8,420.7,449.3,419.2,636.8,247.1,571.7,321.5,216.4,338.7,506.6,353.9,358.5,439.9,346.3,423.2,436.9,549.6,216.4,458.3,719.7,281.1,655.8,487.3,405.8,2238.4,419.5,296.1,389.2,378.4,354.5,211.4,614.8,255.5,395.9,541.8,389.8,499.6,531.4,345.2,217.5,288.8,581.1,393.7,372.3,605.6,382.2,401.2,53.7,546.8,342.8,605.4,195.6,213.4,375.4,0.0,643.7,342.3,511.0,234.4,574.1,193.2,403.1,415.4,395.5,526.3,613.1,233.5,346.4,202.7,371.0,217.0,245.6,194.3,704.5,389.5,467.6,625.7,382.3,398.0,649.7,240.1,449.5,339.3,543.7,216.4,288.2,577.3,451.3,750.6,570.1,218.7,349.6,259.5,325.8,315.9,397.8,650.0,258.8,174.4,371.3,391.6,492.8,335.6,177.2,402.1,251.6,218.7,415.5,251.4,533.0,325.5,641.6,318.5,396.7,597.6,371.8,221.6,391.0,410.4,553.7,373.9,90.8,539.6,36.7,428.0,236.6,647.8,318.8,347.5,346.4,666.7,391.1,159.3,176.3
MZ,648.6,421.5,718.6,560.6,280.3,386.3,295.0,429.7,284.0,701.7,369.2,89.4,611.4,777.8,420.0,471.0,676.5,250.6,691.7,688.4,264.5,420.5,309.9,416.9,130.1,471.0,260.1,301.4,404.6,223.7,264.6,321.9,2168.9,599.2,403.1,622.8,304.0,684.4,475.9,251.0,574.2,286.2,196.6,395.1,243.4,203.9,540.0,605.3,450.2,166.4,550.4,372.7,199.9,538.9,480.3,613.9,223.2,363.2,241.6,628.3,568.0,408.6,651.7,0.0,449.1,172.3,589.0,105.9,625.9,355.3,745.3,316.5,219.9,148.9,571.3,676.3,578.2,391.4,469.4,454.3,528.8,82.3,441.8,442.4,217.5,382.7,614.0,217.6,513.8,430.2,669.2,217.3,471.0,626.0,159.1,267.1,332.3,167.6,468.7,679.5,481.8,453.3,425.2,541.6,167.9,455.3,607.1,579.5,462.3,441.3,463.1,570.9,721.1,589.4,468.7,365.5,525.1,179.0,613.1,209.5,656.3,355.1,179.5,701.7,543.4,341.0,631.7,187.1,444.6,611.9,146.8,624.9,296.1,527.4,215.7,516.0,370.8,593.0,99.9,547.8,592.0,487.1
NH,320.0,311.5,368.6,311.7,378.7,337.3,310.1,164.2,304.4,408.9,260.3,408.2,261.4,496.2,29.6,217.7,326.5,378.5,337.2,346.3,314.9,146.1,347.9,241.2,370.4,222.2,370.4,464.8,92.5,474.7,354.7,331.6,2144.9,402.8,53.5,377.0,281.0,337.8,212.9,491.5,243.3,263.2,360.7,219.4,376.3,354.8,333.0,255.3,140.4,401.9,301.5,342.4,514.3,290.0,309.0,259.5,370.2,72.1,482.1,273.9,218.0,83.5,297.3,446.3,0.0,331.8,234.5,394.9,271.5,328.9,403.2,219.1,403.0,489.8,221.3,339.6,228.2,89.7,224.1,76.6,178.8,473.9,143.8,381.4,520.6,332.7,385.8,466.1,274.0,357.3,322.6,420.4,217.7,375.3,400.7,377.1,495.7,393.5,224.5,337.4,131.8,134.8,22.3,292.7,473.4,58.9,252.7,356.0,135.6,400.6,144.6,216.5,428.3,234.9,222.1,214.7,285.3,312.4,313.3,465.0,306.3,244.3,513.0,359.6,209.4,316.8,398.2,377.1,121.4,257.5,360.4,266.0,359.3,244.5,466.7,306.6,195.1,334.2,433.6,298.9,230.4,139.7
NQ,476.2,298.6,550.1,388.2,174.0,324.4,210.2,257.3,204.5,529.3,246.3,81.8,461.4,605.4,301.8,298.6,508.0,188.8,523.2,516.0,138.6,248.1,248.0,244.5,38.5,298.6,252.5,158.5,268.4,162.3,194.2,249.0,2085.5,426.8,266.9,450.4,181.1,512.0,303.3,243.4,401.8,163.3,60.3,222.7,235.8,67.6,367.6,438.8,277.8,102.1,378.0,249.8,304.8,366.5,327.5,441.5,86.9,245.0,234.0,455.9,418.0,290.4,479.3,169.5,330.5,0.0,439.0,63.0,453.5,232.4,572.9,203.6,212.3,185.3,405.4,509.3,424.0,273.2,296.7,332.3,408.4,149.5,269.9,380.5,272.5,259.8,441.6,156.2,341.4,375.8,496.8,209.7,298.6,476.0,101.7,259.5,189.4,110.2,296.3,507.1,361.4,280.9,304.1,369.2,156.5,319.1,434.7,410.2,289.9,419.1,290.7,398.5,548.7,439.4,296.3,193.1,352.7,56.1,440.7,148.1,487.8,232.2,301.7,529.3,371.0,279.1,459.3,103.7,280.2,439.5,28.5,452.5,217.5,355.0,154.3,343.6,198.4,420.6,129.7,375.4,419.6,369.3
NX,219.8,330.0,263.9,362.1,506.8,400.4,415.0,349.2,384.7,304.2,424.7,580.7,46.9,391.5,266.8,179.7,221.8,469.9,237.0,241.6,394.5,309.6,386.5,405.6,537.4,179.7,421.6,629.3,226.4,633.2,450.6,369.1,2332.5,302.6,241.4,272.3,341.7,237.6,174.9,578.1,153.4,359.2,519.2,383.8,462.9,508.8,228.3,69.0,252.1,568.9,351.9,361.8,566.7,307.9,309.3,188.1,524.2,288.1,568.7,202.5,31.2,320.7,225.9,619.7,283.1,498.8,0.0,561.9,200.1,366.4,298.5,383.3,489.6,576.4,131.4,229.5,41.9,316.3,180.3,190.9,188.6,647.3,361.3,381.7,589.0,352.1,281.1,620.1,283.8,357.6,222.4,507.0,179.7,171.3,554.7,414.6,660.2,547.5,182.0,232.7,204.8,289.1,259.5,280.9,627.4,204.1,181.3,251.3,372.8,400.9,298.9,76.4,323.6,134.7,179.6,388.1,295.1,485.8,208.6,619.0,201.6,360.0,560.9,254.9,119.5,354.3,293.5,531.1,355.1,186.1,527.4,199.1,391.3,154.6,625.2,201.9,310.8,229.5,611.5,331.5,166.2,119.0
OA,542.6,365.0,616.5,454.6,219.7,302.9,200.4,323.7,178.8,595.7,312.7,18.7,527.8,671.8,359.4,365.0,574.4,179.9,589.6,582.4,158.5,314.5,226.5,310.9,24.1,365.0,189.4,195.4,334.8,117.7,193.9,251.2,2122.4,493.2,333.3,516.8,247.5,578.4,369.9,180.3,468.2,229.7,94.6,289.1,172.7,101.9,434.0,505.2,344.2,60.4,444.4,316.2,239.5,432.9,360.1,507.9,121.2,302.6,170.9,522.3,484.4,348.0,545.7,106.4,388.5,66.3,505.4,0.0,519.9,298.8,639.3,255.9,149.2,122.2,471.8,570.3,490.4,330.8,363.4,435.0,509.5,86.4,335.8,359.0,209.4,326.2,508.0,111.6,407.8,359.5,563.2,146.6,365.0,542.4,57.1,196.4,226.3,65.6,362.7,573.5,462.5,347.3,364.6,435.6,111.9,385.5,501.1,473.5,356.3,370.6,357.1,464.9,615.1,505.8,362.7,259.5,419.1,73.0,507.1,103.5,554.2,298.6,238.6,595.7,437.4,257.6,525.7,85.1,346.6,505.9,40.8,518.9,225.4,421.4,109.7,410.0,264.8,487.0,66.6,441.8,486.0,467.8
