from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
GW,123.3,246.8,312.1,66.6,255.6,345.0,324.3,187.6,296.0,1817.8,207.6,186.6,179.7,295.2,278.4,176.8,239.5,73.0,313.5,260.3,420.5,434.7,184.4,261.2,362.4,309.5,321.7,328.1,339.8,295.7,452.1,401.6,343.8,296.4,95.5,406.8,342.0,248.5,342.5,304.4,177.5,0.0,332.3,346.3,348.3,233.0,245.6,346.8,319.5,397.2,41.5,341.4,359.7,101.5,222.6,259.6,340.1,299.0,53.9,373.0,422.0,432.1,36.6,311.9,324.1,372.0,62.6,163.0,276.4,331.1,169.6,414.7,240.6,116.9,256.2,81.1,170.6,357.6,228.2,355.0,345.5,395.8,279.7,345.0,27.3,288.4,465.9,326.0,356.9,273.0,114.1,279.4,176.3,202.3,257.6,135.3,230.8,362.5,274.3,344.4,228.8,359.1,242.9,441.4,328.5,346.3,108.4,383.8,53.4,368.7,320.6,109.5,304.0,255.6,239.9,636.6,268.6,251.3,375.0,329.5,486.9,82.2,386.1,159.2,224.9,267.1,314.2,437.1,489.1,220.9,339.3,264.3,30.1,379.3,199.8,258.0,192.8,296.9,36.8,253.2,187.6,197.5,96.7,132.5,119.2,329.7,304.3,53.1,341.1,336.2,72.7,91.0,350.5,339.2,285.5,273.5
GX,384.9,244.5,447.2,421.7,390.7,472.8,180.2,223.6,431.1,2046.7,203.2,369.2,350.5,323.6,413.5,280.9,158.7,367.4,189.8,395.4,555.6,567.5,353.0,194.4,567.2,444.6,456.8,214.8,241.0,196.9,609.3,430.0,478.9,172.7,342.8,308.0,477.1,276.9,136.9,209.1,539.6,371.7,0.0,481.4,249.5,312.5,120.9,60.8,454.6,532.3,396.6,476.5,494.8,409.7,357.7,388.6,235.0,200.2,425.7,551.6,323.2,591.4,377.7,149.9,459.2,507.1,362.1,529.6,143.2,187.0,294.6,608.8,236.2,301.3,391.3,389.3,391.6,492.7,223.8,490.1,246.7,553.0,180.9,246.2,382.4,337.9,367.1,461.1,212.8,408.1,304.1,414.5,212.3,341.5,214.6,353.5,226.4,497.6,409.4,479.5,227.2,18.4,172.3,127.4,463.6,481.4,370.4,518.9,373.8,507.9,455.7,356.4,439.1,390.7,289.4,322.6,261.0,146.2,213.0,139.7,172.9,337.9,521.2,183.7,144.1,316.6,519.0,572.2,611.8,300.4,367.7,207.4,385.2,83.5,381.5,380.2,228.8,346.4,391.5,388.3,369.3,193.1,321.5,292.5,337.8,464.8,205.5,344.6,67.6,525.6,444.5,399.2,485.6,29.1,490.3,129.4
GY,500.9,451.9,351.1,490.3,268.6,376.7,413.5,392.7,217.6,1896.9,412.7,328.3,492.9,382.2,200.0,266.3,444.6,466.7,518.6,247.5,74.1,190.1,312.1,348.2,223.9,348.5,360.7,525.0,544.9,500.8,151.0,488.6,175.8,501.5,458.8,611.9,174.0,335.5,485.9,509.5,608.2,440.3,508.0,0.0,553.4,420.1,450.7,451.3,151.5,106.4,465.2,173.4,398.7,525.7,261.6,292.5,545.2,504.1,494.3,168.2,627.1,177.7,477.0,455.3,156.1,137.0,339.2,598.2,481.5,428.1,402.2,127.3,445.7,476.5,295.2,505.3,513.1,247.9,433.3,187.0,550.6,145.5,484.8,550.1,451.0,375.4,671.0,158.0,453.9,290.3,473.7,318.4,381.4,256.2,462.7,469.5,435.9,194.5,313.3,300.2,433.9,534.8,448.0,545.9,250.8,0.0,486.4,173.8,489.8,203.1,242.2,451.6,259.8,177.2,326.9,741.1,473.7,456.4,580.1,434.0,591.4,315.0,218.1,364.3,430.0,354.1,225.5,188.8,130.3,408.0,426.3,469.9,453.8,483.8,523.9,232.3,397.9,383.9,477.2,292.2,511.7,402.6,298.6,434.9,497.2,368.7,509.4,446.8,445.6,202.8,513.1,515.2,199.3,514.9,531.2,478.6
HD,417.5,202.5,512.5,454.3,456.0,545.4,248.9,256.2,496.4,2079.3,196.4,346.9,383.1,392.3,478.8,353.4,182.1,400.0,227.0,432.2,620.9,632.8,425.5,266.9,611.3,509.9,522.1,244.5,22.9,113.5,674.6,498.7,544.2,209.9,375.4,224.6,542.4,345.6,267.1,153.3,572.2,404.3,256.9,546.7,0.0,300.8,170.2,271.4,519.9,597.6,429.2,541.8,560.1,442.3,423.0,460.0,264.7,37.9,458.3,616.9,239.8,656.7,441.0,236.5,524.5,572.4,434.6,561.7,201.0,255.7,327.2,674.1,190.8,333.9,456.6,421.9,424.2,558.0,201.8,555.4,163.3,618.3,62.1,162.8,415.0,410.4,283.7,526.4,281.5,473.4,336.7,479.8,244.9,402.7,115.2,386.1,204.4,562.9,474.7,544.8,185.2,283.7,161.1,366.0,528.9,546.7,403.0,584.2,406.4,573.2,521.0,389.0,504.4,456.0,361.9,561.2,218.8,175.9,299.6,254.1,411.5,410.4,586.5,216.3,167.5,389.1,563.1,637.5,677.1,288.7,436.4,108.5,417.8,303.9,414.1,458.4,231.2,418.9,424.1,453.6,401.9,184.3,394.0,346.8,370.4,530.1,176.2,377.2,265.7,590.9,477.1,431.8,550.9,263.8,562.8,198.1
HM,259.2,182.4,352.6,312.4,296.1,378.2,352.4,236.1,336.5,1937.4,191.4,187.0,241.2,353.7,318.9,237.8,267.6,261.7,288.5,300.8,461.0,472.9,184.8,319.7,451.4,350.0,362.2,348.0,290.8,246.4,514.7,460.1,384.3,271.4,211.2,347.8,382.5,307.0,370.6,214.8,430.3,262.4,360.4,386.8,299.3,0.0,273.7,374.9,360.0,437.7,287.3,381.9,400.2,278.1,263.1,294.0,368.2,250.0,316.4,457.0,400.7,496.8,301.1,340.0,364.6,412.5,285.5,420.3,304.5,359.2,131.4,514.2,170.7,174.0,296.7,257.7,248.3,398.1,181.7,395.5,296.2,458.4,230.7,295.7,273.1,346.9,397.8,366.5,385.0,313.5,176.8,319.9,224.8,246.9,165.6,253.2,184.3,403.0,314.8,384.9,165.1,387.2,222.6,469.5,369.0,386.8,221.3,424.3,242.2,413.3,361.1,247.1,344.5,296.1,298.4,664.7,198.7,279.4,403.1,357.6,515.0,261.3,426.6,196.2,253.0,325.6,403.2,477.6,517.2,12.1,397.8,172.8,275.9,407.4,272.2,285.6,211.1,355.4,259.9,293.7,260.0,164.2,244.9,183.2,210.5,370.2,307.4,238.9,369.2,431.0,335.2,267.6,391.0,367.3,413.7,301.6
HX,308.1,167.7,373.6,406.1,317.1,399.2,102.8,146.8,357.5,1999.4,126.4,295.6,273.7,246.2,339.9,207.3,81.9,290.6,113.0,321.8,482.0,493.9,279.4,120.8,493.6,371.0,383.2,138.0,164.2,120.1,535.7,352.6,405.3,95.9,366.1,231.2,403.5,199.5,121.0,132.3,514.2,339.4,110.8,407.8,172.7,235.7,0.0,125.3,381.0,458.7,381.0,402.9,421.2,372.1,284.1,315.0,158.2,123.4,400.3,478.0,246.4,517.8,304.1,90.4,385.6,433.5,288.5,504.2,54.9,109.6,217.8,535.2,159.4,313.8,317.7,351.7,314.8,419.1,147.0,416.5,169.9,479.4,104.1,169.4,366.8,264.3,290.3,387.5,135.4,334.5,316.6,340.9,135.5,267.9,137.8,276.7,149.6,424.0,335.8,405.9,150.4,137.6,95.5,219.9,390.0,407.8,379.0,445.3,319.9,434.3,382.1,279.6,365.5,317.1,215.8,415.1,184.2,69.4,153.5,108.0,265.4,264.3,447.6,106.9,67.3,243.0,445.4,498.6,538.2,223.6,290.3,130.6,369.6,157.8,304.7,306.6,152.0,272.8,340.0,314.7,292.5,116.3,247.9,215.7,389.8,391.2,128.7,267.8,119.6,452.0,419.1,361.6,412.0,117.7,416.7,52.0
HY,387.9,247.5,389.1,421.6,332.6,414.7,183.2,226.6,373.0,2014.9,206.2,311.1,353.5,222.5,355.4,222.8,161.7,370.4,192.8,337.3,497.5,509.4,294.9,136.3,509.1,386.5,398.7,217.8,244.0,199.9,551.2,328.9,420.8,175.7,345.8,311.0,419.0,175.8,74.9,212.1,529.7,354.9,70.8,423.3,252.5,315.5,123.9,0.0,396.5,474.2,396.5,418.4,436.7,387.6,299.6,330.5,238.0,203.2,415.8,493.5,326.2,533.3,319.6,87.9,401.1,449.0,304.0,519.7,81.2,190.0,297.6,550.7,239.2,304.3,333.2,367.2,394.6,434.6,226.8,432.0,249.7,494.9,183.9,249.2,382.3,279.8,370.1,403.0,215.8,350.0,307.1,356.4,215.3,283.4,217.6,356.5,229.4,439.5,351.3,421.4,230.2,89.3,175.3,93.4,405.5,423.3,373.4,460.8,335.4,449.8,397.6,359.4,381.0,332.6,231.3,288.6,264.0,149.2,151.0,77.7,138.9,279.8,463.1,186.7,147.1,258.5,460.9,514.1,553.7,303.4,266.6,210.4,385.1,17.5,384.5,322.1,231.8,288.3,355.5,330.2,372.3,196.1,263.4,295.5,340.8,406.7,208.5,347.6,5.6,467.5,434.6,377.1,427.5,100.0,432.2,132.4
IA,382.5,379.8,279.0,371.9,196.5,304.6,341.4,320.6,145.5,1778.5,340.6,256.2,374.5,310.1,127.9,194.2,372.5,348.3,446.5,175.4,200.4,249.1,240.0,276.1,176.8,276.4,288.6,452.9,472.8,428.7,266.5,416.5,103.7,429.4,340.4,539.8,22.5,263.4,413.8,437.4,489.8,321.9,435.9,126.2,481.3,348.0,378.6,379.2,0.0,177.1,346.8,101.3,326.6,350.7,189.5,220.4,473.1,432.0,375.9,187.4,555.0,251.9,282.7,383.2,4.6,151.9,267.1,479.8,409.4,356.0,330.1,229.1,373.6,274.4,223.1,330.3,394.7,137.5,361.2,114.9,478.5,210.2,412.7,478.0,332.6,303.3,598.9,57.7,381.8,218.2,277.2,246.3,309.3,184.1,390.6,351.1,363.8,74.2,241.2,228.1,361.8,462.7,375.9,473.8,108.4,126.2,321.7,163.7,298.5,152.7,170.1,333.2,187.7,105.1,254.8,669.0,401.6,384.3,508.0,361.9,519.3,242.9,146.0,292.2,357.9,282.0,128.6,217.0,256.6,335.9,354.2,397.8,335.4,411.7,405.5,160.2,325.8,311.8,358.8,220.1,393.3,330.5,226.5,316.5,310.9,296.6,437.3,328.4,373.5,150.6,394.7,340.2,130.4,442.8,382.0,406.5
IF,419.8,440.0,339.2,444.9,256.7,364.8,401.6,380.8,205.7,1852.7,400.8,316.4,448.7,370.3,188.1,254.4,432.7,422.3,506.7,235.6,143.8,166.3,300.2,336.3,177.5,336.6,348.8,513.1,533.0,488.9,183.7,476.7,163.9,489.6,371.8,600.0,162.1,323.6,474.0,497.6,553.0,378.2,496.1,69.6,541.5,408.2,438.8,439.4,139.6,0.0,419.8,161.5,386.8,410.9,249.7,280.6,533.3,492.2,439.1,121.8,615.2,169.1,342.9,443.4,144.2,125.1,327.3,543.0,469.6,416.2,390.3,146.3,433.8,334.6,283.3,390.5,468.9,80.9,421.4,175.1,538.7,127.4,472.9,538.2,405.6,363.5,659.1,146.1,442.0,278.4,337.4,306.5,369.5,244.3,450.8,413.8,424.0,182.6,301.4,288.3,422.0,522.9,436.1,534.0,107.0,69.6,381.9,89.1,358.7,133.3,230.3,407.4,247.9,165.3,315.0,729.2,461.8,444.5,568.2,422.1,579.5,303.1,206.2,352.4,418.1,342.2,179.1,142.4,220.7,396.1,414.4,458.0,408.4,471.9,479.7,220.4,386.0,372.0,378.8,280.3,467.5,390.7,286.7,390.7,371.1,356.8,497.5,399.5,433.7,156.4,457.9,400.4,152.9,503.0,484.8,466.7
IJ,137.8,261.3,384.5,56.5,328.0,410.1,338.8,202.1,368.4,1832.3,222.1,201.1,194.2,346.4,350.8,230.5,254.0,87.5,328.0,332.7,492.9,485.9,198.9,312.4,413.6,381.9,394.1,334.4,354.3,310.2,503.3,452.8,416.2,310.9,113.7,421.3,414.4,299.7,357.0,318.9,219.0,51.1,346.8,418.7,362.8,247.5,260.1,361.3,391.9,469.6,0.0,413.8,432.1,152.7,295.0,325.9,354.6,313.5,105.1,424.2,436.5,488.7,87.8,326.4,396.5,444.4,113.8,209.0,290.9,345.6,184.1,465.9,255.1,131.4,328.6,132.3,185.5,430.0,242.7,427.4,360.0,447.0,294.2,359.5,13.7,339.6,480.4,398.4,371.4,345.4,128.6,351.8,190.8,278.8,272.1,149.8,245.3,434.9,346.7,416.8,243.3,373.6,257.4,455.9,400.9,418.7,141.3,456.2,104.6,445.2,393.0,124.0,376.4,328.0,291.1,651.1,283.1,265.8,389.5,344.0,501.4,133.4,458.5,173.7,239.4,318.3,365.4,509.5,540.3,235.4,390.5,279.3,9.9,393.8,214.3,317.5,207.3,348.1,88.0,325.6,202.1,212.0,147.9,125.3,152.1,402.1,318.8,67.6,355.6,387.4,123.9,142.2,422.9,353.7,336.7,288.0
IL,258.2,278.4,177.6,283.3,95.1,203.2,240.0,219.2,170.9,1876.6,239.2,154.8,302.6,208.7,171.5,92.8,271.1,260.7,345.1,74.0,339.9,351.8,138.6,174.7,330.3,175.0,187.2,351.5,371.4,327.3,393.6,315.1,2.3,328.0,210.2,438.4,261.4,162.0,312.4,336.0,391.4,216.6,334.5,265.7,379.9,246.6,277.2,277.8,238.9,316.6,258.2,0.0,225.2,249.3,88.1,119.0,371.7,330.6,277.5,335.9,453.6,375.7,181.3,281.8,243.5,291.4,165.7,381.4,308.0,254.6,228.7,393.1,272.2,173.0,121.7,228.9,343.7,277.0,259.8,62.1,377.1,337.3,311.3,376.6,244.0,201.9,497.5,245.4,280.4,116.8,175.8,144.9,207.9,82.7,289.2,252.2,262.4,281.9,139.8,158.1,260.4,361.3,274.5,372.4,247.9,265.7,220.3,303.2,197.1,292.2,144.5,308.5,117.7,149.6,153.4,567.6,300.2,282.9,406.6,260.5,417.9,141.5,263.6,190.8,256.5,180.6,282.1,356.5,396.1,234.5,252.8,296.4,246.8,310.3,333.6,58.8,224.4,210.4,217.2,118.7,321.4,229.1,125.1,244.6,209.5,195.2,335.9,237.9,272.1,309.9,296.3,238.8,269.9,341.4,293.9,305.1
IM,376.4,396.6,40.6,401.5,163.9,27.5,358.2,337.4,233.7,1950.3,357.4,273.0,420.8,326.9,216.1,211.0,389.3,378.9,463.3,198.0,358.2,370.1,256.8,292.9,348.6,43.2,31.0,469.7,489.6,445.5,411.9,433.3,281.5,446.2,328.4,556.6,279.7,280.2,430.6,454.2,509.6,334.8,452.7,284.0,498.1,364.8,395.4,396.0,257.2,334.9,376.4,279.1,0.0,367.5,199.8,230.7,489.9,448.8,395.7,354.2,571.8,394.0,299.5,400.0,261.8,309.7,283.9,499.6,426.2,372.8,346.9,411.4,390.4,291.2,224.4,347.1,461.9,295.3,378.0,292.7,495.3,355.6,429.5,494.8,362.2,320.1,615.7,263.7,398.6,185.6,294.0,63.3,326.1,200.9,407.4,370.4,380.6,300.2,68.4,282.1,378.6,479.5,392.7,490.6,266.2,284.0,338.5,321.5,315.3,310.5,258.3,426.7,241.7,193.3,271.6,685.8,418.4,401.1,524.8,378.7,536.1,259.7,323.8,309.0,374.7,298.8,300.4,374.8,414.4,352.7,371.0,414.6,365.0,428.5,451.8,182.8,342.6,328.6,335.4,206.6,439.6,347.3,243.3,362.8,327.7,80.7,454.1,356.1,390.3,328.2,414.5,357.0,288.2,459.6,412.1,423.3
IP,141.1,285.5,344.1,165.0,287.6,369.7,363.0,226.3,328.0,1903.7,246.3,160.5,189.5,343.6,310.4,225.2,278.2,143.6,352.2,292.3,452.5,464.4,158.3,309.6,410.8,341.5,353.7,366.8,378.5,334.4,500.5,450.0,375.8,335.1,63.6,445.5,374.0,296.9,381.2,343.1,273.1,98.3,371.0,378.3,387.0,266.3,284.3,385.5,351.5,429.2,139.9,373.4,391.7,0.0,254.6,291.6,378.8,337.7,159.2,448.5,460.7,480.5,118.7,350.6,356.1,404.0,134.8,268.3,315.1,369.8,208.3,505.7,279.3,90.8,288.2,16.8,230.6,389.6,266.9,387.0,384.2,444.2,318.4,383.7,125.7,336.8,504.6,358.0,395.6,305.0,88.0,311.4,215.0,234.3,296.3,135.1,269.5,394.5,306.3,376.4,267.5,397.8,281.6,480.1,360.5,378.3,76.5,415.8,53.7,404.8,352.6,207.9,336.0,287.6,288.3,675.3,307.3,290.0,413.7,368.2,525.6,114.5,418.1,197.9,263.6,315.5,362.6,469.1,508.7,254.2,387.7,303.0,128.5,418.0,220.5,290.0,231.5,345.3,71.4,285.2,208.3,236.2,145.1,153.2,87.3,361.7,343.0,120.8,379.8,422.5,178.0,8.6,382.5,377.9,333.9,312.2
JC,275.7,295.9,144.1,300.8,67.3,169.7,257.5,236.7,159.0,1875.6,256.7,172.3,320.1,226.2,141.4,110.3,288.6,278.2,362.6,123.3,283.5,295.4,156.1,192.2,273.9,141.5,153.7,369.0,388.9,344.8,337.2,332.6,206.8,345.5,227.7,455.9,205.0,179.5,329.9,353.5,408.9,234.1,352.0,209.3,397.4,264.1,294.7,295.3,182.5,260.2,275.7,204.4,191.7,266.8,0.0,35.9,389.2,348.1,295.0,279.5,471.1,319.3,198.8,299.3,187.1,235.0,183.2,398.9,325.5,272.1,246.2,336.7,289.7,190.5,33.5,246.4,361.2,220.6,277.3,218.0,394.6,280.9,328.8,394.1,261.5,219.4,515.0,189.0,297.9,50.3,193.3,111.4,225.4,100.2,306.7,269.7,279.9,225.5,106.3,207.4,277.9,378.8,292.0,389.9,191.5,209.3,237.8,246.8,214.6,235.8,183.6,326.0,167.0,118.6,170.9,585.1,317.7,300.4,424.1,278.0,435.4,159.0,249.1,208.3,274.0,198.1,225.7,300.1,339.7,252.0,270.3,313.9,264.3,327.8,351.1,108.1,241.9,227.9,234.7,30.5,338.9,246.6,142.6,262.1,227.0,161.7,353.4,255.4,289.6,253.5,313.8,256.3,213.5,358.9,311.4,322.6
JE,290.2,310.4,158.6,315.3,107.4,191.5,272.0,251.2,178.0,1890.1,271.2,186.8,334.6,240.7,155.9,122.3,303.1,292.7,377.1,109.3,298.0,309.9,170.6,206.7,288.4,156.0,168.2,391.7,403.4,359.3,356.2,347.1,221.3,360.0,242.2,470.4,219.5,194.0,344.4,368.0,433.1,248.6,366.5,223.8,416.4,278.6,309.2,309.8,197.0,274.7,290.2,218.9,206.2,281.3,39.5,0.0,403.7,363.9,309.5,294.0,485.6,328.4,213.3,313.8,201.6,249.5,202.2,418.6,340.0,286.6,265.2,355.7,304.2,205.0,73.1,260.9,375.3,235.1,291.8,232.5,409.1,299.9,347.8,408.6,280.5,233.9,529.5,203.5,312.4,89.9,207.8,125.9,239.9,110.6,321.2,288.7,294.4,240.7,120.8,221.9,292.4,393.3,306.5,404.4,206.0,223.8,252.3,261.3,229.1,250.3,198.1,340.5,181.5,133.1,185.4,599.6,332.2,314.9,438.6,292.5,449.9,173.5,268.1,222.8,288.5,212.6,240.2,314.6,354.2,266.5,284.8,332.4,283.3,342.3,365.6,135.5,256.4,242.4,249.2,70.1,353.4,261.1,157.1,298.3,241.5,176.2,367.9,269.9,304.1,268.0,328.3,270.8,228.0,373.4,325.9,337.1
JI,369.8,229.4,454.9,487.4,398.4,480.5,184.1,208.5,438.8,2080.7,188.1,376.9,335.4,327.5,421.2,288.6,143.6,352.3,174.7,403.1,563.3,575.2,360.7,202.1,574.9,452.3,464.5,14.3,225.9,181.8,617.0,433.9,486.6,157.6,327.7,292.9,484.8,280.8,202.3,194.0,595.5,420.7,192.1,489.1,234.4,297.4,105.4,206.6,462.3,540.0,462.3,484.2,502.5,453.4,365.4,396.3,0.0,185.1,481.6,559.3,308.1,599.1,385.4,171.7,466.9,514.8,369.8,585.5,136.2,190.9,279.5,616.5,221.1,286.2,399.0,433.0,376.5,500.4,208.7,497.8,231.6,560.7,165.8,231.1,448.1,345.6,352.0,468.8,216.7,415.8,289.0,422.2,197.2,349.2,199.5,338.4,211.3,505.3,417.1,487.2,212.1,218.9,157.2,301.2,471.3,489.1,355.3,526.6,401.2,515.6,463.4,341.3,446.8,398.4,297.1,496.4,245.9,63.3,234.8,189.3,346.7,345.6,528.9,168.6,129.0,324.3,526.7,579.9,619.5,285.3,371.6,192.3,450.9,239.1,366.4,387.9,213.7,354.1,421.3,396.0,354.2,178.0,329.2,277.4,322.7,472.5,190.4,329.5,200.9,533.3,500.4,442.9,493.3,199.0,498.0,133.3
JJ,378.2,163.2,473.2,415.0,416.7,506.1,209.6,216.9,457.1,2040.0,157.1,307.6,343.8,353.0,439.5,311.6,142.8,360.7,187.7,392.9,581.6,593.5,386.2,227.6,572.0,470.6,482.8,213.4,40.7,74.2,635.3,459.4,504.9,170.6,336.1,185.3,503.1,306.3,227.8,114.0,542.6,365.0,217.6,507.4,49.2,261.5,130.9,232.1,480.6,558.3,389.9,502.5,520.8,403.0,383.7,420.7,225.4,0.0,419.0,577.6,200.5,612.0,401.7,197.2,485.2,533.1,395.3,528.1,161.7,216.4,289.2,634.8,152.8,294.6,417.3,382.6,384.5,518.7,162.5,516.1,124.0,579.0,24.1,123.5,377.0,371.1,244.4,487.1,242.2,434.1,297.4,440.5,205.6,363.4,75.9,346.8,165.1,524.3,435.4,505.5,145.9,244.4,121.8,326.7,489.6,507.4,363.7,544.9,367.1,533.9,481.7,349.7,465.1,416.7,322.6,521.9,179.5,136.6,260.3,214.8,372.2,371.1,547.2,177.0,128.2,349.8,523.8,598.2,637.8,249.4,397.1,70.5,378.5,264.6,374.8,419.1,191.9,379.6,384.8,414.3,362.6,145.0,354.7,307.5,331.1,490.8,136.9,337.9,226.4,551.6,437.8,392.5,511.6,224.5,523.5,158.8
JR,196.1,319.6,371.8,139.4,315.3,397.4,397.1,260.4,355.7,1890.6,280.4,252.1,252.5,354.9,338.1,239.0,312.3,145.8,386.3,320.0,480.2,494.4,249.9,320.9,422.1,369.2,381.4,392.7,412.6,368.5,511.8,461.3,403.5,369.2,155.2,479.6,401.7,308.2,415.3,377.2,177.3,72.7,405.1,406.0,421.1,305.8,318.4,419.6,379.2,456.9,114.3,401.1,419.4,161.2,282.3,313.2,412.9,371.8,0.0,432.7,494.8,497.2,96.3,384.7,383.8,431.7,122.3,167.3,349.2,403.9,242.4,474.4,313.4,182.4,315.9,140.8,243.8,417.3,301.0,414.7,418.3,455.5,352.5,417.8,100.1,348.1,538.7,385.7,429.7,332.7,179.6,339.1,249.1,258.3,330.4,208.1,303.6,422.2,334.0,404.1,301.6,431.9,315.7,514.2,388.2,406.0,168.1,443.5,113.1,428.4,380.3,182.3,363.7,315.3,299.6,709.4,341.4,324.1,447.8,402.3,559.7,141.9,445.8,232.0,297.7,326.8,373.9,496.8,548.8,293.7,399.0,337.6,102.9,452.1,272.6,304.8,265.6,356.6,96.5,312.9,260.4,270.3,156.4,183.6,178.9,389.4,377.1,125.9,413.9,395.9,32.4,150.7,410.2,412.0,345.2,346.3
KO,381.4,451.4,358.1,370.8,275.6,383.7,463.7,392.2,224.6,1777.4,412.2,335.3,373.4,432.4,207.0,316.5,444.1,347.2,518.1,254.5,174.5,61.6,319.1,398.4,55.6,355.5,367.7,524.5,544.4,500.3,79.0,538.8,182.8,501.0,339.3,611.4,184.4,385.7,536.1,509.0,488.7,320.8,558.2,100.3,552.9,427.1,450.2,501.5,161.9,138.4,345.7,180.4,405.7,398.1,268.6,299.5,544.7,503.6,374.8,0.0,626.6,64.4,330.1,505.5,166.5,144.0,314.5,478.7,481.0,478.3,374.2,41.6,445.2,357.0,302.2,377.7,393.6,111.6,432.8,194.0,550.1,22.7,484.3,549.6,331.5,425.6,670.5,168.4,504.1,297.3,354.2,325.4,380.9,335.8,462.2,350.0,435.4,204.9,320.3,307.2,433.4,585.0,447.5,596.1,82.5,100.3,366.9,42.7,345.9,34.8,249.2,332.1,266.8,184.2,377.1,791.3,473.2,455.9,579.6,484.2,641.6,290.3,225.1,363.8,429.5,404.3,57.2,32.7,116.0,415.0,476.5,469.4,334.3,534.0,404.4,239.3,397.4,434.1,357.7,299.2,392.2,402.1,273.9,315.4,377.7,375.7,508.9,327.3,495.8,34.5,393.6,387.6,31.0,565.1,362.9,478.1
KQ,483.8,316.0,578.8,520.6,522.3,604.4,344.4,322.5,562.7,2145.6,272.4,413.2,449.4,487.8,545.1,448.9,277.6,466.3,274.6,527.0,687.2,699.1,521.0,362.4,677.6,576.2,588.4,340.0,273.1,145.9,740.9,594.2,610.5,257.5,441.7,52.5,608.7,441.1,362.6,266.8,638.5,470.6,352.4,613.0,281.6,411.4,265.7,366.9,586.2,663.9,495.5,608.1,626.4,508.6,489.3,520.2,360.2,232.3,524.6,683.2,0.0,723.0,507.3,332.0,590.8,638.7,530.1,628.5,296.5,351.2,393.5,740.4,304.3,400.2,522.9,488.2,490.5,624.3,312.0,621.7,175.4,684.6,213.0,174.9,481.3,505.9,111.6,592.7,377.0,539.7,403.0,546.1,311.2,473.1,228.7,452.4,309.4,629.2,541.0,611.1,298.7,379.2,237.1,461.5,595.2,613.0,469.3,650.5,472.7,639.5,587.3,455.3,570.7,522.3,457.4,730.9,325.8,271.4,395.1,349.6,507.0,505.9,652.8,282.6,263.0,484.6,629.4,703.8,743.4,399.3,531.9,221.5,484.1,399.4,480.4,511.8,327.7,514.4,490.4,519.9,468.2,289.8,489.5,391.4,436.7,596.4,271.7,443.5,361.2,657.2,543.4,498.1,617.2,359.3,658.3,293.6
KZ,446.1,525.2,424.4,435.5,336.3,457.3,486.8,466.0,290.9,1842.1,486.0,401.6,438.1,455.5,273.3,337.1,517.9,411.9,591.9,292.3,153.1,24.1,385.4,421.5,120.3,421.8,434.0,606.5,618.2,574.1,25.5,561.9,249.1,574.8,404.0,685.2,247.3,408.8,559.2,582.8,563.1,385.5,581.3,166.6,626.7,493.4,524.0,524.6,224.8,165.9,410.4,246.7,472.0,457.2,334.9,371.9,618.5,578.7,439.5,103.4,700.4,0.0,394.8,528.6,229.4,210.3,379.2,548.6,554.8,501.4,475.5,40.9,513.4,419.8,368.5,442.4,457.9,177.9,506.6,260.3,623.9,41.9,552.5,617.8,396.2,448.7,744.3,231.3,527.2,363.6,418.9,391.7,454.7,325.4,536.0,409.1,509.2,268.5,386.6,373.5,507.2,608.1,521.3,619.2,148.8,166.6,431.6,70.2,410.6,74.8,315.5,396.8,333.1,250.5,400.2,814.4,547.0,529.7,653.4,507.3,664.7,355.0,291.4,437.6,503.3,427.4,121.9,85.2,120.9,481.3,499.6,537.1,393.4,557.1,469.1,318.5,471.2,457.2,422.4,365.5,456.9,475.9,338.6,401.8,442.4,442.0,577.1,392.0,513.3,99.2,458.3,452.3,97.3,588.2,427.6,551.9
