from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
GW,196.4,326.5,85.0,343.1,103.9,86.8,236.7,228.6,302.1,68.8,376.1,61.3,215.8,132.3,349.6,168.8,65.8,286.4,225.0,327.8,418.3,304.5,417.9,232.3,292.1,268.8,441.9,361.5,294.5,340.8,210.0,268.5,353.0,2682.1,123.0,201.0,353.9,255.0,371.2,294.4,249.7,418.2,0.0,300.6,176.1,160.2,225.4,146.6,255.9,279.9,176.2,79.9,451.7,241.2,80.7,246.8,251.7,206.3,246.6,263.6,194.7,243.3,323.2,152.9,176.8,245.6,179.2,215.0,271.8,332.0,120.1,153.8,375.2,53.0,274.2,309.0,299.9,210.6,115.4,167.5,201.9,435.4,450.4,377.7,254.3,284.7,337.9,165.2,228.9,211.0,315.5,341.0,276.2,255.6,425.9,286.4,410.5,136.7,403.1,297.5,246.7,290.8,484.5,291.0,360.5,296.9,170.3,396.1,336.9,237.1,380.6,345.8,306.6,147.4,308.9,196.3,269.1,450.8,11.1,231.2,281.1,342.1,257.4,407.8,251.8,334.8,233.9,57.5,315.2,260.7,290.3,226.2,385.7,203.1,226.3,218.6,428.8,237.0,395.8,120.6,227.7,181.5,328.2,193.2,256.5,410.4,386.5,336.0,350.9,256.4,124.3,375.9
GY,240.4,84.0,347.6,107.3,372.0,354.9,189.2,224.6,234.6,354.9,158.6,325.3,287.5,400.4,132.1,404.2,369.0,238.9,219.9,63.9,200.8,251.8,202.9,368.8,89.3,221.3,224.4,181.8,22.9,105.0,304.5,57.1,135.5,2635.2,386.2,85.0,136.4,83.2,153.7,170.0,156.1,216.5,316.6,0.0,416.1,332.2,135.8,318.6,243.5,102.1,147.6,376.6,234.2,215.5,348.8,199.3,265.8,249.5,393.8,235.0,150.2,228.9,268.0,250.1,220.8,342.8,163.6,362.4,182.1,96.2,264.6,359.5,157.7,339.1,72.4,200.7,54.7,207.9,337.0,377.0,176.2,217.9,232.9,176.0,244.4,190.0,120.4,253.0,303.0,187.8,207.2,78.7,247.6,393.0,210.9,257.8,206.3,290.1,198.9,375.9,252.0,127.3,267.0,133.9,156.3,352.5,295.4,173.4,281.7,238.6,156.6,293.1,109.6,438.7,108.3,140.1,243.0,244.8,327.7,181.2,17.9,292.3,194.1,190.3,158.1,117.3,192.8,343.6,267.7,384.1,417.8,323.4,168.2,250.7,351.4,368.3,333.4,371.0,180.8,255.5,361.7,424.2,135.7,405.2,107.2,195.4,169.0,69.7,129.1,378.3,298.8,113.6
GZ,315.9,448.7,154.4,462.6,113.2,125.8,356.2,330.4,302.2,186.7,495.6,161.6,349.5,33.7,469.1,100.4,135.4,405.9,344.5,447.3,537.8,426.5,539.9,166.8,409.2,388.3,606.1,508.6,405.6,460.3,124.0,388.0,472.5,2702.0,162.0,323.2,473.4,374.5,490.7,413.9,369.2,581.2,166.5,420.1,0.0,207.3,344.9,220.9,180.2,399.4,295.7,123.3,571.2,360.7,119.7,366.3,161.2,325.8,182.8,237.4,316.7,362.8,376.5,272.4,296.3,304.8,298.7,119.4,391.3,451.5,220.4,169.3,494.7,170.9,393.7,428.5,419.4,344.3,215.3,116.2,321.4,554.9,569.9,499.7,240.4,386.5,457.4,298.9,345.6,333.0,435.0,460.5,219.9,86.8,547.9,274.3,571.0,271.4,563.6,209.9,232.8,440.4,604.0,410.5,480.0,206.8,307.1,510.4,370.3,351.5,493.6,381.7,428.6,81.5,456.0,315.8,311.9,609.5,155.4,364.9,400.6,342.2,359.2,527.3,388.0,454.3,353.4,143.3,434.7,121.1,126.9,303.7,505.2,304.9,108.4,49.8,550.8,169.0,517.8,242.6,159.7,5.3,450.2,161.2,378.5,532.4,506.0,455.5,466.1,378.4,227.1,495.4
HF,204.4,366.4,83.4,380.3,173.9,138.8,256.7,223.0,322.1,217.7,441.0,111.5,223.6,164.3,414.5,108.1,155.2,306.4,245.0,365.0,483.2,327.0,485.3,135.6,326.9,288.8,484.4,386.9,323.3,378.0,110.8,305.7,417.9,2768.8,175.0,240.9,418.8,292.2,436.1,351.0,269.7,459.5,169.6,337.8,200.9,0.0,233.4,13.5,167.0,317.1,196.2,112.4,516.6,261.2,132.7,266.8,148.0,226.3,147.4,200.9,205.2,263.3,343.2,118.3,184.8,211.0,187.2,128.4,328.4,369.2,58.3,50.8,440.1,201.9,294.2,365.6,337.1,187.9,202.6,80.9,221.9,500.3,515.3,436.1,191.5,260.6,402.8,173.0,219.7,233.5,372.1,378.2,206.7,177.8,493.3,237.8,449.3,105.0,441.9,200.8,183.9,318.7,534.9,328.2,416.4,197.7,181.2,455.8,356.9,252.0,439.0,368.3,329.1,142.6,334.3,216.3,275.4,487.8,180.7,208.5,318.3,362.1,237.5,472.7,231.6,399.7,253.9,129.8,335.2,174.1,193.6,191.6,450.6,197.5,136.2,153.1,451.3,137.8,463.2,185.9,128.5,209.0,367.9,109.1,296.2,477.8,451.4,373.2,411.5,246.5,33.4,413.1
HK,142.9,191.3,250.1,205.2,274.5,257.4,175.9,173.5,184.4,257.4,265.9,227.8,190.0,302.9,239.4,306.7,271.5,225.6,164.2,189.9,308.1,246.2,310.2,318.6,151.8,208.0,331.7,263.3,148.2,202.9,254.3,130.6,242.8,2605.0,288.7,65.8,243.7,117.1,261.0,182.1,188.9,328.5,219.1,162.7,365.9,234.7,0.0,221.1,193.3,142.0,97.4,279.1,341.5,180.4,251.3,186.0,215.6,199.3,343.6,184.8,52.7,182.5,258.7,152.6,123.3,245.3,66.1,312.2,151.9,194.1,167.1,262.0,265.0,241.6,179.7,212.8,162.0,110.4,239.5,279.5,141.1,325.2,340.2,288.0,194.2,142.6,227.7,155.5,271.6,152.7,219.3,203.1,197.4,342.8,318.2,207.6,318.3,192.6,310.9,325.7,201.8,195.1,374.3,153.1,268.3,302.3,197.9,280.7,252.5,171.2,263.9,263.9,216.9,341.2,206.2,135.5,192.8,353.9,230.2,83.7,143.2,224.4,176.0,297.6,106.8,224.6,173.1,246.1,254.4,333.9,367.6,225.9,275.5,199.6,301.2,318.1,370.5,320.8,288.1,158.0,311.5,374.0,192.8,307.7,121.1,302.7,276.3,198.1,236.4,280.8,201.3,238.0
HQ,190.8,352.8,97.0,366.7,187.5,152.4,243.1,220.3,308.5,210.9,427.4,97.9,220.9,177.9,400.9,121.7,141.6,292.8,231.4,351.4,469.6,313.4,471.7,149.2,313.3,275.2,470.8,373.3,309.7,364.4,124.4,292.1,404.3,2766.1,188.6,227.3,405.2,278.6,422.5,337.4,256.1,445.9,156.0,324.2,214.5,13.5,219.8,0.0,180.6,303.5,182.6,126.0,503.0,247.6,146.3,253.2,161.6,212.7,161.0,214.5,191.6,249.7,329.6,116.0,171.2,208.7,173.6,142.0,314.8,355.6,44.7,64.4,426.5,195.1,280.6,352.0,323.5,174.3,199.9,94.5,208.3,486.7,501.7,422.5,205.1,247.0,389.2,170.3,217.0,219.9,358.5,364.6,220.3,191.4,479.7,251.4,435.7,97.1,428.3,214.4,197.5,305.1,521.3,314.6,402.8,211.3,178.5,442.2,343.3,238.4,425.4,354.7,315.5,156.2,320.7,202.7,278.0,474.2,167.1,194.9,304.7,348.5,223.9,459.1,218.0,386.1,240.3,116.2,321.6,187.7,207.2,189.3,437.0,194.8,149.8,166.7,437.7,151.4,449.6,183.2,142.1,222.6,354.3,122.7,282.6,464.2,437.8,359.6,397.9,244.2,19.8,399.5
HX,210.5,293.1,172.3,307.0,262.8,227.7,262.8,241.1,121.9,306.6,367.7,207.5,257.6,206.3,341.2,197.0,251.2,312.5,251.1,291.7,409.9,212.4,412.0,125.2,253.6,294.9,422.9,325.4,250.0,304.7,60.9,232.4,344.6,2688.8,263.9,167.6,345.5,218.9,362.8,258.3,275.8,398.0,259.9,264.5,172.5,157.7,239.5,171.3,0.0,243.8,108.5,201.3,443.3,267.3,221.6,272.9,22.2,232.4,137.0,57.1,211.3,269.4,196.2,91.5,190.9,184.0,193.3,118.8,235.7,295.9,170.2,107.8,366.8,290.8,281.5,272.9,263.8,194.0,291.5,169.8,228.0,427.0,442.0,374.6,68.8,266.7,329.5,223.1,308.6,239.6,279.4,304.9,39.6,149.4,420.0,94.0,387.8,195.7,380.4,190.4,61.2,257.2,473.4,254.9,354.9,187.3,265.5,382.5,190.0,154.5,365.7,201.4,318.7,194.5,272.8,222.4,131.6,426.3,271.0,214.6,245.0,161.9,243.6,399.4,237.7,326.4,260.0,225.8,341.3,140.5,174.2,178.4,377.3,286.4,107.8,124.7,457.4,127.4,389.9,213.1,118.1,180.6,294.6,137.6,222.9,404.5,378.1,299.9,338.2,185.2,191.1,339.8
HY,231.4,147.4,338.6,108.0,363.0,345.9,252.6,205.8,225.6,345.9,222.0,316.3,278.5,391.4,195.5,395.2,360.0,302.3,205.4,146.0,264.2,315.2,266.3,359.8,18.4,284.7,268.6,200.5,104.3,123.7,295.5,44.4,198.9,2626.2,377.2,76.0,199.8,34.8,217.1,132.7,219.5,243.7,307.6,118.8,407.1,323.2,126.8,309.6,234.5,0.0,138.6,367.6,297.6,221.6,339.8,262.7,256.8,240.5,384.8,226.0,141.2,223.7,331.4,241.1,211.8,333.8,154.6,353.4,164.5,96.9,255.6,350.5,221.1,330.1,135.8,163.4,118.1,198.9,328.0,368.0,182.3,281.3,296.3,203.2,235.4,181.0,183.8,244.0,284.2,193.9,169.9,105.9,238.6,384.0,274.3,248.8,233.5,281.1,226.1,366.9,243.0,145.7,319.1,73.4,183.5,343.5,286.4,236.8,345.1,212.4,220.0,356.5,147.2,429.7,127.0,203.5,234.0,272.0,318.7,172.2,99.3,265.6,175.3,253.7,149.1,180.7,256.2,334.6,331.1,375.1,408.8,314.4,231.6,231.9,342.4,359.3,396.8,362.0,244.2,246.5,352.7,415.2,77.4,396.2,81.1,258.8,232.4,100.9,192.5,369.3,289.8,140.8
HZ,158.8,184.5,268.2,198.4,244.8,227.7,110.0,169.6,86.9,227.7,259.1,203.0,199.7,302.2,232.6,292.9,206.7,159.7,98.3,183.1,301.3,180.3,303.4,221.1,145.0,142.1,314.3,216.8,141.4,196.1,156.8,123.8,236.0,2580.2,259.0,59.0,236.9,110.3,254.2,149.7,123.0,289.4,189.4,155.9,268.4,253.6,98.8,267.2,95.8,135.2,0.0,297.2,334.7,114.5,221.6,120.1,118.1,153.4,246.1,87.3,113.2,116.6,196.5,187.3,139.2,279.9,126.6,214.7,127.1,187.3,149.8,203.7,258.2,211.9,172.9,164.3,155.2,142.3,209.8,265.7,75.2,318.4,333.4,266.0,96.7,135.0,220.9,149.1,241.9,86.8,170.8,196.3,99.9,245.3,311.4,110.1,279.2,175.3,271.8,228.2,104.3,148.6,364.8,146.3,246.3,204.8,197.6,273.9,155.0,105.3,257.1,166.4,210.1,290.4,164.2,69.6,95.3,317.7,200.5,125.4,136.4,126.9,139.1,290.8,103.1,217.8,107.2,204.7,188.5,236.4,270.1,274.2,268.7,195.7,203.7,220.6,304.6,223.3,281.3,128.3,214.0,276.5,186.0,233.5,114.3,295.9,269.5,191.3,229.6,281.0,184.0,231.2
II,263.5,363.6,31.0,377.5,61.4,26.3,271.1,237.6,336.5,105.2,410.5,58.6,238.2,89.8,384.0,123.8,53.9,320.8,259.4,362.2,452.7,341.4,454.8,174.7,324.1,303.2,513.3,415.8,320.5,375.2,149.9,302.9,387.4,2700.5,62.5,238.1,388.3,289.4,405.6,328.8,284.1,488.4,85.0,335.0,133.6,127.9,292.5,141.5,206.1,314.3,210.6,0.0,486.1,275.6,20.2,281.2,187.1,240.7,186.5,240.0,264.3,277.7,357.6,187.3,243.9,280.0,246.3,154.9,306.2,366.4,117.4,89.9,409.6,89.4,308.6,343.4,334.3,233.0,133.8,107.4,236.3,469.8,484.8,414.6,230.6,293.7,372.3,187.6,234.3,247.9,349.9,375.4,245.8,213.1,462.8,276.9,478.2,160.1,470.8,239.9,223.0,347.6,563.8,368.6,394.9,236.8,195.8,425.3,371.3,266.4,408.5,382.7,343.5,104.9,363.2,230.7,306.0,516.7,73.9,253.6,315.5,376.5,266.4,442.2,276.7,369.2,268.3,61.8,349.6,200.6,232.7,260.6,420.1,212.1,166.2,176.1,465.7,176.9,432.7,200.5,167.6,139.0,365.1,135.6,293.4,447.3,420.9,370.4,381.0,293.3,124.1,410.3
IJ,436.6,241.0,485.1,291.9,522.6,505.5,313.2,372.9,466.3,505.5,97.1,525.5,477.5,551.0,149.8,541.7,484.5,362.9,343.9,219.6,101.1,375.8,34.2,581.8,289.5,345.3,78.4,323.0,241.1,305.2,504.2,257.3,173.5,2835.4,536.8,285.2,92.2,283.4,95.5,317.8,280.1,188.3,467.2,235.6,594.8,532.4,336.0,518.8,443.2,302.3,347.3,504.9,0.0,339.5,499.4,323.3,465.5,431.2,593.5,434.7,350.4,352.9,392.0,450.3,417.0,543.0,363.8,562.0,382.3,280.8,464.8,497.0,87.7,489.7,196.4,344.7,211.7,408.1,487.6,514.5,300.2,17.6,5.7,221.8,444.1,390.2,121.6,426.9,451.3,311.8,324.2,246.7,447.3,592.7,26.4,457.5,178.1,490.3,195.1,575.6,451.7,268.5,121.0,324.1,202.1,552.2,475.4,148.2,405.7,362.6,131.4,417.1,213.6,566.1,253.6,264.1,442.7,116.7,478.3,381.4,236.1,416.3,342.4,47.0,358.3,155.3,316.8,482.5,391.7,583.8,617.5,523.6,112.1,399.0,551.1,568.0,457.4,584.0,66.9,406.1,574.7,600.2,324.7,542.7,307.4,53.8,69.6,250.7,113.9,471.4,499.0,266.5
IR,240.7,234.2,293.9,292.3,326.7,309.6,119.1,293.8,166.9,309.6,258.5,284.9,281.6,355.1,232.0,345.8,288.6,168.8,40.4,215.5,300.7,189.4,302.8,364.3,247.3,151.2,324.3,316.7,245.4,296.0,300.0,223.7,235.4,2680.1,340.9,158.8,236.3,210.2,253.6,249.6,132.1,303.1,268.8,231.5,411.6,299.3,198.7,285.7,239.0,235.1,196.7,309.0,334.1,0.0,303.5,129.2,261.3,235.3,389.3,239.9,241.5,13.3,205.6,217.2,221.1,309.9,223.5,357.9,227.0,281.2,231.7,301.1,257.6,293.8,156.6,264.2,207.6,224.2,291.7,318.6,49.6,317.8,332.8,262.6,249.3,234.9,220.3,231.0,323.8,35.0,270.7,247.1,243.1,388.5,310.8,262.7,292.9,257.2,285.5,371.4,256.9,248.5,366.9,246.2,242.9,348.0,279.5,273.3,219.3,96.8,256.5,230.7,191.5,370.2,264.1,78.7,247.9,331.4,282.4,244.8,232.0,206.9,273.8,290.2,203.0,217.2,70.6,286.6,197.6,379.6,413.3,290.5,268.1,301.6,346.9,363.8,313.7,366.5,280.7,210.2,357.2,419.7,285.9,376.7,214.2,295.3,268.9,249.6,233.4,275.5,265.9,266.9
JB,230.8,360.9,45.9,377.5,37.8,6.0,271.1,245.3,336.5,97.4,410.5,76.5,258.5,66.2,384.0,100.2,50.3,320.8,259.4,362.2,452.7,341.4,454.8,195.0,326.5,303.2,521.0,423.5,320.5,375.2,170.2,302.9,387.4,2684.6,42.2,235.4,388.3,289.4,405.6,328.8,284.1,496.1,81.4,335.0,110.0,148.2,259.8,161.8,226.4,314.3,210.6,20.2,486.1,275.6,0.0,281.2,205.3,240.7,206.8,260.3,231.6,277.7,357.6,187.3,211.2,280.0,213.6,175.2,306.2,366.4,135.3,114.0,409.6,85.8,308.6,343.4,334.3,253.3,130.2,116.0,236.3,469.8,484.8,414.6,250.9,301.4,372.3,207.9,254.6,247.9,349.9,375.4,266.1,189.5,462.8,297.2,485.9,180.4,478.5,260.2,243.3,355.3,518.9,325.4,394.9,257.1,216.1,425.3,371.3,266.4,408.5,382.7,343.5,81.3,370.9,230.7,306.0,524.4,70.3,273.9,315.5,376.5,274.1,442.2,297.0,369.2,268.3,58.2,349.6,220.9,229.6,260.6,420.1,219.8,186.5,152.5,465.7,197.2,432.7,157.5,187.9,115.4,365.1,155.9,293.4,447.3,420.9,370.4,385.4,293.3,142.0,410.3
JE,243.9,225.1,292.4,280.5,329.9,312.8,10.1,297.0,150.6,312.8,246.7,288.1,284.8,358.3,220.2,349.0,291.8,39.5,151.2,203.7,288.9,60.1,291.0,432.3,273.6,21.9,312.5,325.5,225.2,289.3,331.2,241.4,223.6,2683.3,344.1,162.1,224.5,213.4,241.8,252.8,33.1,291.3,274.5,219.7,442.8,302.5,201.9,288.9,270.2,238.3,227.9,312.2,322.3,146.8,306.7,0.0,292.5,238.5,418.8,271.1,244.7,160.2,76.3,220.4,224.3,313.1,226.7,389.1,230.2,269.4,234.9,304.3,245.8,297.0,144.8,267.4,195.8,227.4,294.9,321.8,107.5,306.0,321.0,250.8,280.5,238.1,208.5,234.2,327.0,119.1,273.9,235.3,274.3,419.7,299.0,293.9,281.1,260.4,273.7,400.9,288.1,251.7,355.1,249.4,231.1,377.5,282.7,261.5,90.0,210.7,244.7,101.4,179.7,373.4,292.6,71.4,279.1,319.6,285.6,248.0,220.2,100.6,277.0,278.4,206.2,205.4,124.1,289.8,68.3,410.8,458.7,293.7,256.3,304.8,378.1,395.0,278.7,397.7,268.9,213.4,440.5,450.9,313.3,350.0,217.4,283.5,257.1,237.8,217.2,278.7,269.1,255.1
JH,220.8,309.4,152.5,326.0,240.5,205.4,237.6,289.6,140.9,284.3,386.7,185.2,267.9,184.0,360.2,172.5,228.9,287.3,225.9,310.7,428.9,231.4,433.1,100.7,275.0,269.7,441.9,344.4,277.4,323.7,38.6,251.4,363.6,2707.8,241.6,183.9,364.5,237.9,381.8,277.3,250.6,417.0,235.1,283.5,150.2,135.4,249.8,149.0,18.9,262.8,127.5,179.0,462.3,242.1,197.1,247.7,0.0,242.7,114.7,76.1,234.5,244.2,215.2,108.3,201.2,161.7,203.6,96.5,254.7,314.9,169.5,81.7,385.8,268.5,300.5,291.9,282.8,204.3,269.2,147.5,202.8,446.0,461.0,393.6,79.1,277.0,348.5,239.6,286.3,216.5,298.4,323.9,58.6,127.1,441.1,113.0,406.8,208.8,399.4,168.1,71.5,276.2,492.4,273.9,373.9,165.0,245.6,406.7,209.0,168.4,391.2,220.4,337.7,172.2,291.8,197.2,152.7,447.1,248.7,224.9,264.0,180.9,253.9,418.4,248.0,345.4,234.8,203.5,316.1,118.2,149.7,160.6,396.3,264.1,83.3,102.4,432.2,105.1,408.9,250.3,95.8,158.3,313.6,113.1,241.9,425.6,397.1,318.9,361.5,195.5,168.8,358.8
JI,166.2,263.7,214.7,277.6,252.2,235.1,171.2,219.3,236.6,235.1,310.6,210.4,207.1,280.6,284.1,271.3,214.1,220.9,159.5,262.3,352.8,241.5,354.9,331.9,224.2,203.3,376.4,296.0,220.6,275.3,267.6,203.0,287.5,2659.4,266.4,138.2,288.4,189.5,305.7,228.9,184.2,355.2,196.8,235.1,379.2,224.8,195.2,211.2,206.6,214.4,110.7,234.5,386.2,175.7,229.0,181.3,228.9,0.0,356.9,198.1,167.0,177.8,257.7,142.7,146.6,235.4,149.0,325.5,206.3,266.5,157.2,314.5,309.7,219.3,208.7,243.5,234.4,149.7,217.2,244.1,136.4,369.9,384.9,314.7,207.5,222.4,272.4,156.5,249.3,148.0,250.0,275.5,210.7,356.1,362.9,220.9,345.0,182.7,337.6,339.0,215.1,227.8,419.0,225.5,295.0,315.6,205.0,325.4,271.4,166.5,308.6,282.8,243.6,295.7,243.4,130.8,206.1,383.5,207.9,170.3,215.6,276.6,199.3,342.3,193.4,269.3,168.4,212.1,249.7,347.2,380.9,216.0,320.2,227.1,314.5,331.4,365.8,334.1,332.8,135.7,324.8,387.3,265.2,344.3,193.5,347.4,321.0,270.5,281.1,193.4,191.4,310.4
JS,325.9,420.6,163.1,434.5,253.6,218.5,353.0,302.7,249.4,297.4,492.4,198.3,303.3,214.9,465.9,187.8,242.0,402.7,341.3,419.2,534.6,339.9,536.7,13.5,381.1,385.1,578.4,480.9,377.5,432.2,71.2,359.9,469.3,2736.8,254.7,295.1,470.2,346.4,487.5,385.8,366.0,553.5,250.7,392.0,181.1,148.5,354.9,162.1,127.4,371.3,236.0,192.1,568.0,357.5,212.4,363.1,108.4,322.6,0.0,189.8,326.7,359.6,323.7,200.5,306.3,251.7,308.7,124.3,363.2,423.4,182.6,98.6,491.5,281.6,390.5,400.4,391.3,298.1,282.3,160.6,318.2,551.7,566.7,530.1,180.4,358.8,454.2,252.7,299.4,329.8,406.9,432.4,167.1,92.4,544.7,226.7,543.3,221.9,535.9,53.3,172.8,412.7,628.9,382.4,510.4,50.2,260.9,507.2,317.5,282.0,490.4,354.0,425.4,203.1,428.3,312.6,264.3,581.8,261.8,318.7,372.5,289.4,331.5,524.1,341.8,451.1,350.2,216.6,431.5,72.1,46.1,250.6,502.0,277.2,113.3,133.3,547.6,65.9,514.6,265.6,21.6,189.2,422.1,143.1,350.4,529.2,502.8,427.4,462.9,291.8,181.9,467.3
JW,218.9,272.2,203.4,286.1,293.9,258.8,197.7,249.5,110.4,337.7,346.8,238.6,266.0,267.1,320.3,228.1,282.3,247.4,186.0,270.8,389.0,200.9,391.1,184.8,232.7,229.8,402.0,304.5,229.1,283.8,121.7,211.5,323.7,2667.9,295.0,146.7,324.6,198.0,341.9,237.4,210.7,377.1,291.0,243.6,233.3,188.8,247.9,202.4,60.7,222.9,87.6,232.4,422.4,202.2,252.7,207.8,83.0,240.8,196.6,0.0,219.7,204.3,184.7,99.9,199.3,200.5,201.7,179.6,214.8,275.0,178.6,138.9,345.9,321.9,260.6,252.0,242.9,202.4,303.0,200.9,162.9,406.1,421.1,353.7,9.3,275.1,308.6,231.5,339.7,174.5,258.5,284.0,78.0,210.2,399.1,36.8,366.9,204.1,359.5,250.0,16.9,236.3,452.5,234.0,334.0,228.3,273.9,361.6,178.5,143.0,344.8,189.9,297.8,255.3,251.9,157.3,74.4,405.4,302.1,223.0,224.1,150.4,252.0,378.5,246.1,305.5,194.9,256.9,276.2,201.3,242.8,186.8,356.4,317.5,168.6,185.5,392.3,187.0,369.0,221.5,177.7,241.4,273.7,198.4,202.0,383.6,357.2,279.0,317.3,193.6,212.8,318.9
JX,131.2,179.5,243.1,196.1,262.8,245.7,166.8,161.8,175.3,245.7,256.8,216.1,178.3,291.2,230.3,295.0,259.8,216.5,155.1,180.8,299.0,237.1,301.1,323.2,145.1,198.9,322.6,254.2,139.1,193.8,245.2,121.5,233.7,2595.9,277.0,54.0,234.6,108.0,251.9,173.0,179.8,319.4,204.9,153.6,356.8,223.0,49.2,209.4,184.2,132.9,88.3,267.4,332.4,171.3,239.6,176.9,208.7,190.2,334.5,175.7,0.0,173.4,249.6,140.9,111.6,233.6,54.4,303.1,142.8,185.0,155.4,250.3,255.9,229.9,170.6,203.7,152.9,98.7,227.8,267.8,132.0,316.1,331.1,278.9,185.1,130.9,218.6,143.8,259.9,143.6,210.2,194.0,188.3,333.7,309.1,198.5,309.2,180.9,301.8,316.6,192.7,186.0,365.2,144.0,259.2,293.2,186.2,276.8,243.4,162.1,261.3,254.8,207.8,329.5,197.1,126.4,183.7,344.8,218.5,72.0,134.1,215.3,164.3,288.5,95.1,215.5,164.0,234.4,245.3,324.8,358.5,214.2,266.4,187.9,292.1,309.0,361.4,325.4,279.0,146.3,316.1,364.9,183.7,296.0,112.0,293.6,267.2,189.0,227.3,269.1,189.6,228.9
KB,244.8,254.0,293.3,302.4,330.8,313.7,136.2,297.9,153.5,313.7,275.6,289.0,285.7,359.2,249.1,349.9,292.7,185.9,27.0,232.6,317.8,206.5,319.9,350.9,249.0,168.3,341.4,320.8,245.4,300.1,286.6,227.8,252.5,2684.2,345.0,163.0,253.4,214.3,270.7,253.7,149.2,320.2,275.4,248.6,398.2,303.4,202.8,289.8,225.6,239.2,183.3,313.1,351.2,17.1,307.6,146.3,247.9,239.4,375.9,226.5,245.6,0.0,222.7,221.3,225.2,314.0,227.6,344.5,231.1,291.3,235.8,333.5,274.7,297.9,173.7,268.3,224.7,228.3,295.8,322.7,66.7,334.9,349.9,279.7,235.9,239.0,237.4,235.1,327.9,52.1,274.8,264.2,229.7,375.1,327.9,249.3,310.0,261.3,302.6,358.0,243.5,252.6,384.0,250.3,260.0,334.6,283.6,290.4,221.6,83.4,273.6,233.0,208.6,374.3,268.2,95.8,234.5,348.5,286.5,248.9,240.4,193.5,277.9,307.3,207.1,234.3,86.1,290.7,214.7,366.2,399.9,294.6,285.2,305.7,333.5,350.4,330.8,353.1,297.8,214.3,343.8,406.3,290.0,363.3,218.3,312.4,286.0,266.7,246.1,279.6,270.0,284.0
KC,310.4,292.0,366.2,347.4,396.4,421.6,96.4,321.2,74.2,379.3,313.6,354.6,351.3,400.2,287.1,390.9,358.3,83.0,187.2,270.6,355.8,16.2,357.9,355.9,296.6,64.3,379.4,368.4,292.1,347.7,254.8,275.4,290.5,2731.8,410.6,210.6,291.4,261.9,308.7,301.3,119.5,358.2,341.0,286.6,366.4,351.6,250.4,365.2,193.8,286.8,151.5,395.2,389.2,222.6,415.5,86.3,216.1,305.0,342.4,194.7,264.8,205.5,0.0,285.4,290.8,377.9,278.2,312.7,278.7,336.3,301.4,301.7,312.7,363.5,211.7,315.9,262.7,293.9,361.4,363.7,226.8,372.9,387.9,317.7,204.1,286.6,275.4,300.7,393.5,228.7,322.4,302.2,197.9,343.3,365.9,217.5,348.0,326.9,340.6,324.5,211.7,300.2,422.0,297.9,298.0,301.1,349.2,328.4,13.6,134.3,311.6,25.0,246.6,388.4,315.8,157.8,202.7,386.5,352.1,277.0,287.1,24.2,290.7,345.3,254.7,272.3,246.3,356.3,111.8,334.4,382.3,372.3,323.2,347.3,301.7,318.6,365.1,321.3,335.8,279.9,364.1,374.5,337.6,331.5,265.9,350.4,324.0,304.7,284.1,379.1,335.6,322.0
KG,118.9,280.9,166.3,294.8,239.1,217.0,171.2,149.5,236.6,252.3,355.5,139.3,166.0,267.5,329.0,218.2,183.0,220.9,159.5,279.5,397.7,241.5,399.8,195.8,243.8,203.3,398.9,301.4,242.8,292.5,132.6,220.2,332.4,2659.4,253.2,152.7,333.3,206.7,350.6,265.5,184.2,374.0,194.9,252.3,244.2,129.3,147.9,132.6,102.9,231.6,110.7,190.6,431.1,175.7,210.9,181.3,96.5,140.8,207.6,110.7,119.7,177.8,257.7,0.0,99.3,106.2,101.7,190.5,242.9,283.7,78.6,146.1,354.6,236.5,208.7,280.1,251.6,102.4,203.0,191.0,136.4,414.8,429.8,350.6,101.3,175.1,317.3,131.5,235.1,148.0,286.6,292.7,142.6,221.1,407.8,147.6,363.8,104.1,356.4,261.0,93.7,233.2,449.4,242.7,330.9,257.9,173.9,370.3,271.4,171.6,360.0,282.8,243.6,252.7,248.8,130.8,185.2,402.3,208.5,123.0,232.8,276.6,152.0,387.2,146.1,314.2,168.4,157.6,249.7,212.2,253.8,86.8,365.1,175.6,179.5,196.4,365.8,198.0,377.7,121.5,188.7,252.3,282.4,209.3,210.7,392.3,365.9,287.7,330.4,128.1,112.8,327.6
