from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SG,SR,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
LY,332.5,149.0,326.9,222.7,264.6,74.8,642.6,190.3,120.3,176.6,163.0,338.1,358.4,248.2,201.5,303.0,236.8,313.0,228.3,695.7,384.3,271.3,207.6,277.0,238.6,259.6,235.6,264.7,186.0,241.6,482.2,166.0,481.9,171.8,760.4,210.4,272.7,171.9,435.0,266.0,321.1,268.0,100.0,434.1,79.4,218.0,438.4,54.0,2188.9,157.5,0.0,233.3,202.9,266.0,45.0,147.6,461.7,105.7,436.6,66.0,144.5,212.3,417.6,239.7,322.2,84.5,233.8,254.6,250.4,255.9,162.0,656.5,66.7,283.6,593.0,391.4,305.7,646.2,263.4,403.6,269.9,154.0,242.1,146.3,215.7,323.9,677.1,332.1,247.7,134.6,273.0,432.2,284.5,267.2,147.2,239.0,242.4,310.0,272.2,330.5,160.8,100.8,306.3,213.3,220.5,369.5,544.6,466.1,512.7,296.5,162.1,214.8,252.3,773.1,269.6,356.7,155.2,242.9,207.5,498.1,653.1,141.8,640.6,228.3,168.5,643.3,309.4,475.0,277.2,294.9
MG,252.8,278.2,462.3,76.9,400.0,250.7,792.5,319.5,187.8,312.0,128.8,340.9,373.2,362.2,75.8,417.0,351.1,233.3,148.6,845.6,399.1,406.7,49.6,412.4,158.9,373.6,42.0,185.0,261.9,275.4,402.5,239.7,402.2,208.0,910.3,194.2,193.0,280.7,355.3,186.3,431.9,301.8,235.1,354.4,275.9,45.2,358.7,231.7,2265.7,241.4,257.3,0.0,338.3,401.4,236.6,256.4,476.5,234.9,356.9,221.1,273.7,33.0,390.9,295.9,457.6,196.8,286.2,174.9,385.8,176.2,291.2,806.4,263.2,203.9,742.9,394.7,441.1,796.1,183.7,381.9,383.9,142.1,377.5,281.7,198.8,459.3,827.0,446.1,168.0,270.0,408.4,447.0,398.5,402.6,128.8,222.1,377.8,445.4,192.5,444.5,148.9,215.5,441.7,192.0,319.8,378.5,464.9,386.4,433.0,431.9,297.5,344.0,172.6,923.0,189.9,413.1,239.1,378.3,120.9,418.4,803.0,225.7,790.5,148.6,102.5,793.2,419.6,395.3,412.6,430.3
MJ,220.5,197.7,155.5,317.7,98.9,255.1,524.8,231.9,225.4,26.4,258.0,220.3,240.6,45.2,296.5,130.0,115.1,232.9,221.1,577.9,266.5,99.9,302.6,92.7,210.5,56.6,330.6,283.5,234.7,154.1,353.6,214.7,325.1,220.5,642.6,301.1,266.7,220.6,373.1,185.9,140.5,180.5,233.6,277.3,259.7,313.0,324.8,157.2,2071.1,206.2,197.5,328.3,0.0,70.2,225.3,196.3,343.9,154.4,323.0,203.9,193.2,307.3,287.2,152.2,156.5,224.3,282.5,248.6,84.7,192.1,169.6,538.7,247.0,277.6,475.2,261.0,187.9,528.4,184.6,273.2,65.8,249.0,76.4,150.5,264.4,158.2,559.3,129.1,200.9,138.8,71.3,314.4,81.5,78.5,242.2,287.7,76.7,138.6,192.1,127.5,255.8,214.0,140.6,262.0,17.5,239.1,368.5,309.3,386.4,130.8,166.3,245.0,205.9,655.3,178.2,226.1,203.9,77.2,302.5,370.4,535.3,190.5,522.8,221.2,263.5,525.5,106.4,318.2,159.4,129.2
ML,223.2,182.4,138.8,302.4,76.5,239.8,470.8,216.6,210.1,81.0,242.7,166.3,186.6,126.6,281.2,208.5,208.4,235.6,223.8,523.9,212.5,83.2,287.3,119.7,213.4,115.2,315.3,286.2,219.4,156.8,299.6,199.4,271.1,205.2,588.6,290.1,269.4,205.3,323.6,188.6,132.4,183.2,218.3,223.3,244.4,297.7,224.1,141.9,2017.1,190.9,182.2,313.0,93.2,0.0,206.8,181.0,289.9,139.1,222.3,188.6,177.9,292.0,186.5,185.2,134.1,209.0,267.2,251.3,62.3,194.8,154.3,484.7,231.7,280.3,421.2,160.3,133.9,474.4,187.3,172.5,144.3,233.7,54.0,135.2,249.1,135.8,505.3,207.6,203.6,123.5,98.3,260.4,160.0,79.1,226.9,272.4,54.3,121.9,194.8,186.0,240.5,198.7,118.2,246.7,110.8,138.4,314.5,255.3,332.4,108.4,151.0,229.7,208.6,601.3,180.9,125.4,188.6,54.8,287.2,316.4,481.3,175.2,468.8,223.9,248.2,471.5,137.5,264.2,89.1,106.8
MT,321.3,153.0,330.9,208.3,268.6,29.7,646.6,202.5,97.2,177.4,148.6,342.1,362.4,252.2,187.1,337.0,240.8,298.6,213.9,696.5,385.1,272.1,193.2,281.0,224.4,263.6,221.2,250.3,190.0,242.4,467.8,166.8,467.5,175.8,764.4,194.9,258.3,175.9,420.6,251.6,324.5,272.0,104.0,419.7,34.3,203.6,424.0,58.0,2192.9,161.5,41.2,218.9,203.7,192.0,0.0,148.4,465.7,106.5,422.2,70.0,152.8,209.0,421.6,243.7,323.0,39.4,237.8,240.2,251.2,241.5,166.0,660.5,21.6,272.4,597.0,395.4,309.7,650.2,249.0,407.6,272.8,142.8,247.0,147.1,196.3,327.9,681.1,336.1,233.3,138.6,256.4,436.2,288.5,266.8,132.8,219.6,246.4,314.0,257.8,334.5,146.4,104.8,310.3,189.5,224.5,373.5,530.2,451.7,498.3,300.5,162.9,218.8,228.7,777.1,258.4,357.3,159.2,246.9,193.1,482.3,657.1,145.8,644.6,213.9,154.1,647.3,313.4,460.6,281.2,298.9
MV,327.2,97.8,281.9,217.4,219.6,177.9,597.6,150.5,125.1,131.6,157.7,293.1,313.4,203.2,196.2,288.0,191.8,307.7,223.0,650.7,339.3,226.3,202.3,232.0,233.3,214.6,230.3,259.4,134.4,196.6,426.4,64.9,397.9,120.2,715.4,200.8,267.4,70.8,429.7,260.7,275.5,223.0,133.3,350.1,186.0,212.7,374.4,83.5,2143.9,105.9,123.8,228.0,157.9,143.0,148.4,0.0,416.7,54.5,372.6,119.3,97.6,218.1,372.6,194.7,277.2,124.0,182.2,249.3,205.4,250.6,110.8,611.5,173.3,278.3,548.0,346.4,260.7,601.2,258.1,358.6,224.9,148.7,197.1,101.3,164.1,278.9,632.1,287.1,242.4,89.6,210.6,387.2,239.5,224.6,141.9,187.4,197.4,265.0,266.9,285.5,155.5,113.7,261.3,161.7,175.5,324.5,441.3,382.1,459.2,251.5,117.1,163.6,237.8,728.1,264.3,311.5,103.6,197.9,202.2,443.2,608.1,90.2,595.6,223.0,163.2,598.3,264.4,391.0,232.2,249.9
MZ,447.9,407.1,407.3,444.4,345.0,464.5,500.3,429.9,424.7,349.5,467.4,106.7,83.8,395.1,423.2,447.0,434.3,385.6,376.4,553.4,53.4,351.7,429.3,388.2,386.7,383.7,457.3,409.3,444.1,381.5,194.8,424.1,211.5,429.9,618.1,514.8,420.8,430.0,230.5,338.6,401.5,407.9,443.0,163.7,469.1,439.7,188.0,366.6,2046.6,415.6,406.9,457.8,361.7,346.4,434.7,405.7,0.0,363.8,186.2,413.3,402.6,441.1,164.7,379.6,402.6,433.7,491.9,402.7,330.8,419.5,379.0,514.2,456.4,431.7,450.7,221.6,332.4,503.9,412.0,211.2,413.9,458.4,322.5,359.9,473.8,404.3,534.8,476.1,395.8,348.2,384.2,20.2,428.5,347.6,451.6,497.1,322.8,390.4,344.8,454.5,465.2,423.4,386.7,471.4,379.3,152.3,130.0,143.4,227.6,376.9,375.7,454.4,422.3,630.8,405.6,186.9,413.3,323.3,511.9,213.0,510.8,399.9,498.3,376.4,472.9,501.0,406.0,204.6,357.6,375.3
ND,235.3,43.2,254.2,210.1,191.9,153.7,569.9,95.9,117.8,103.9,150.4,265.4,285.7,175.5,188.9,260.3,164.1,300.4,215.7,623.0,311.6,198.6,195.0,204.3,226.0,186.9,223.0,252.1,127.1,168.9,398.7,107.1,370.2,112.9,687.7,193.5,260.1,113.0,387.9,253.4,248.4,195.3,126.0,322.4,158.3,205.4,346.7,55.8,2116.2,98.6,96.1,220.7,130.2,115.3,120.7,88.7,389.0,0.0,344.9,102.5,43.0,210.8,344.9,167.0,249.5,116.7,174.9,242.0,177.7,243.3,56.2,583.8,145.6,271.0,520.3,318.7,233.0,573.5,250.8,330.9,196.1,144.6,169.4,73.6,156.8,251.2,604.4,259.4,235.1,61.9,182.9,359.5,211.8,194.5,134.6,180.1,169.7,237.3,259.6,257.8,148.2,106.4,233.6,154.4,147.8,296.8,413.6,354.4,431.5,223.8,89.4,109.0,230.5,700.4,257.0,283.8,96.3,170.2,194.9,416.9,580.4,82.9,567.9,215.7,155.9,570.6,236.7,363.3,204.5,222.2
NF,410.2,369.4,374.0,371.2,311.7,426.8,562.7,392.2,387.0,316.2,429.7,77.0,109.3,361.8,350.0,413.7,396.6,312.4,303.2,615.8,135.2,318.4,356.1,354.9,313.5,350.4,384.1,336.1,406.4,343.8,148.8,386.4,120.3,392.2,680.5,472.8,347.6,392.3,184.5,265.4,368.2,370.2,405.3,72.5,431.4,366.5,0.7,328.9,2109.0,377.9,369.2,384.6,328.4,313.1,397.0,368.0,212.6,326.1,0.0,375.6,364.9,367.9,127.0,323.0,369.3,396.0,454.2,329.5,297.5,381.8,341.3,576.6,418.7,358.5,513.1,53.5,294.7,566.3,374.3,40.7,380.6,420.7,289.2,322.2,436.1,371.0,597.2,442.8,322.6,310.5,350.9,183.1,395.2,314.3,413.9,459.4,289.5,357.1,271.6,421.2,427.5,385.7,353.4,433.7,346.0,114.6,171.3,104.5,181.6,343.6,338.0,416.7,384.6,693.2,367.9,88.6,375.6,290.0,474.2,167.0,573.2,362.2,560.7,303.2,435.2,563.4,372.7,113.4,324.3,342.0
NS,301.8,120.9,298.8,192.0,236.5,109.1,614.5,162.2,89.6,148.5,132.3,310.0,330.3,220.1,170.8,274.9,208.7,282.3,197.6,667.6,356.2,243.2,176.9,248.9,207.9,231.5,204.9,234.0,157.9,213.5,451.5,137.9,451.2,143.7,732.3,179.7,242.0,143.8,404.3,235.3,293.0,239.9,69.3,403.4,113.7,187.3,407.7,25.9,2160.8,129.4,51.5,202.6,174.8,237.9,79.3,119.5,433.6,77.6,405.9,0.0,116.4,181.6,389.5,211.6,294.1,98.6,205.7,223.9,222.3,225.2,133.9,628.4,101.0,252.9,564.9,363.3,277.6,618.1,232.7,375.5,241.8,123.3,214.0,118.2,187.6,295.8,649.0,304.0,217.0,106.5,244.9,404.1,256.4,239.1,116.5,210.9,214.3,281.9,241.5,302.4,130.1,70.1,278.2,185.2,192.4,341.4,513.9,435.4,482.0,268.4,134.0,186.7,221.6,745.0,238.9,328.6,127.1,214.8,176.8,467.4,625.0,113.7,612.5,197.6,137.8,615.2,281.3,444.3,249.1,266.8
NV,274.8,21.1,293.7,249.6,231.4,193.2,609.4,52.8,161.6,147.7,189.9,304.9,325.2,215.0,232.7,299.8,203.6,339.9,255.2,666.8,355.4,242.4,234.5,243.8,265.7,226.4,262.5,291.6,166.6,208.4,438.2,146.6,409.7,152.4,727.2,237.3,299.6,152.5,427.4,292.9,287.3,234.8,165.5,361.9,197.8,244.9,386.2,99.6,2155.7,138.1,135.6,260.2,169.7,154.8,160.2,128.2,428.5,43.7,384.4,142.0,0.0,250.3,384.4,206.5,289.0,156.2,214.4,281.5,217.2,282.8,81.5,623.3,185.1,314.8,559.8,358.2,272.5,613.0,290.3,370.4,235.6,184.1,209.8,105.4,200.6,290.7,643.9,298.9,274.6,105.7,226.7,399.0,251.3,229.6,174.1,219.6,209.2,276.8,299.1,297.3,187.7,145.9,273.1,193.9,187.3,336.3,457.4,393.9,471.0,263.3,89.6,65.9,274.3,744.2,296.5,323.3,135.8,209.7,234.4,455.0,624.2,122.4,607.4,255.2,195.4,610.1,280.5,402.8,244.0,261.7
OE,267.5,245.1,429.2,65.8,366.9,217.6,744.9,297.8,186.8,300.9,95.7,332.1,364.4,350.5,88.6,435.3,342.3,224.5,139.8,820.0,413.8,395.6,32.8,379.3,150.3,361.9,33.2,176.2,228.8,266.6,393.7,228.6,416.9,174.9,862.7,161.1,184.2,247.6,346.5,177.5,422.8,316.5,202.0,345.6,242.8,36.4,349.9,220.6,2256.9,208.3,224.2,20.9,305.2,290.3,206.7,245.3,467.7,201.8,348.1,188.0,244.9,0.0,382.1,287.1,424.5,163.7,253.1,166.1,352.7,167.4,258.1,758.8,230.1,218.6,695.3,385.9,408.0,748.5,174.9,373.1,371.1,112.2,345.3,248.6,187.7,426.2,779.4,434.4,182.7,258.9,379.9,438.2,386.8,365.1,95.7,189.0,344.7,412.3,183.7,432.8,115.8,182.4,408.6,158.9,322.8,369.7,456.1,377.6,424.2,398.8,264.4,332.9,178.1,897.4,204.6,404.1,206.0,345.2,87.8,408.2,777.4,192.6,742.9,139.8,69.4,745.6,433.7,386.5,379.5,397.2
OH,282.1,241.3,241.5,361.3,179.2,298.7,434.6,264.1,258.9,183.7,301.6,107.2,127.5,229.3,340.1,281.2,268.5,294.5,282.7,487.7,153.4,185.9,346.2,222.4,272.3,217.9,374.2,345.1,278.3,215.7,240.5,258.3,212.0,264.1,552.4,344.7,328.3,264.2,264.5,247.5,235.7,242.1,277.2,164.2,303.3,356.6,188.5,200.8,1980.9,249.8,241.1,371.9,195.9,180.6,268.9,239.9,230.8,198.0,186.7,247.5,236.8,350.9,0.0,213.8,236.8,267.9,326.1,310.2,165.0,253.7,213.2,448.5,290.6,339.2,385.0,237.2,166.6,438.2,246.2,211.7,248.1,292.6,156.7,194.1,308.0,238.5,469.1,310.3,262.5,182.4,218.4,201.3,262.7,181.8,285.8,331.3,157.0,224.6,253.7,288.7,299.4,257.6,220.9,305.6,213.5,156.8,255.4,196.2,273.3,211.1,209.9,288.6,256.5,565.1,239.8,202.5,247.5,157.5,346.1,258.7,445.1,234.1,432.6,282.8,307.1,435.3,240.2,205.1,191.8,209.5
OL,166.6,245.2,324.4,365.2,262.1,302.6,699.4,268.0,262.8,232.3,305.5,304.8,337.1,312.2,344.0,364.1,244.9,179.0,167.2,752.5,363.0,268.8,350.1,305.3,156.8,300.8,378.1,229.6,282.2,92.6,366.4,262.2,366.1,268.0,817.2,348.6,212.8,268.1,319.2,132.0,318.6,119.0,281.1,318.3,307.2,360.5,322.6,204.7,2211.6,253.7,245.0,375.8,258.6,263.5,272.8,243.8,440.4,201.9,320.8,251.4,240.7,354.8,313.1,0.0,319.7,271.8,330.0,194.7,247.9,138.2,217.1,713.3,294.5,223.7,649.8,286.9,356.9,703.0,130.7,299.1,331.0,296.5,239.6,198.0,311.9,321.4,733.9,393.2,147.0,186.3,301.3,410.9,345.6,264.7,289.7,335.2,239.9,307.5,138.2,371.6,303.3,261.5,303.8,309.5,276.2,265.0,428.8,350.3,396.9,294.0,213.8,292.5,141.0,829.9,124.3,252.2,251.4,240.4,350.0,382.3,709.9,238.0,697.4,167.3,311.0,700.1,323.1,359.2,274.7,292.4
OM,379.4,309.1,204.4,429.1,142.1,366.5,597.5,343.3,336.8,146.6,369.4,293.0,313.3,192.2,407.9,274.1,274.0,391.8,380.0,650.6,339.2,148.8,414.0,185.3,369.6,180.8,442.0,442.4,346.1,313.0,426.3,326.1,397.8,331.9,715.3,416.8,425.6,332.0,450.3,344.8,198.0,339.4,345.0,350.0,371.1,424.4,350.8,268.6,2143.8,317.6,308.9,439.7,158.8,126.6,336.7,307.7,416.6,265.8,349.0,315.3,304.6,418.7,313.2,311.9,0.0,335.7,393.9,407.5,86.4,351.0,281.0,611.4,358.4,436.5,547.9,287.0,195.4,601.1,343.5,299.2,209.9,360.4,70.3,261.9,375.8,141.9,632.0,273.2,359.8,250.2,163.9,387.1,225.6,144.7,353.6,399.1,70.9,187.5,351.0,251.6,367.2,325.4,124.3,373.4,176.4,265.1,441.2,382.0,459.1,114.5,277.7,356.4,364.8,728.0,337.1,252.1,315.3,70.4,413.9,443.1,608.0,301.9,595.5,380.1,374.9,598.2,203.1,390.9,196.8,112.9
OR,278.6,176.8,370.7,168.8,308.4,53.8,686.4,218.1,47.6,220.4,109.1,366.7,399.0,292.0,147.6,346.8,280.6,259.1,174.4,739.5,424.9,315.1,153.7,320.8,184.7,303.4,181.7,210.8,168.5,301.2,428.3,138.3,428.0,154.3,804.2,152.2,218.8,179.3,381.1,212.1,364.9,327.6,143.8,380.2,79.0,164.1,384.5,97.8,2232.7,140.0,81.0,179.4,246.7,309.8,39.7,155.0,502.3,133.5,382.7,109.8,172.3,158.4,416.7,321.7,366.0,0.0,216.3,200.7,294.2,202.0,189.8,700.3,66.3,229.7,636.8,420.5,349.5,690.0,209.5,407.7,313.7,100.1,285.9,190.1,156.8,367.7,720.9,375.9,193.8,178.4,316.8,472.8,328.3,311.0,93.3,180.1,286.2,353.8,218.3,374.3,106.9,114.1,350.1,150.0,264.3,404.3,490.7,412.2,458.8,340.3,205.9,242.6,198.4,816.9,215.7,400.5,137.7,286.7,153.6,444.2,696.9,124.3,684.4,174.4,114.6,687.1,353.2,421.1,321.0,338.7
OT,375.1,226.6,410.7,269.3,348.4,263.8,726.4,267.9,200.9,260.4,187.6,463.2,442.2,332.0,244.1,386.8,320.6,355.6,270.9,779.5,468.1,355.1,250.2,360.8,281.2,343.4,270.2,307.3,70.7,325.4,524.8,206.1,524.5,103.2,844.2,184.8,315.3,229.1,477.6,308.6,404.9,351.8,248.2,476.7,289.0,273.4,481.0,212.3,2272.7,89.2,252.6,257.9,286.7,349.8,249.7,204.8,545.5,183.3,479.2,234.2,222.1,236.9,513.2,323.5,406.0,209.9,0.0,297.2,334.2,298.5,239.6,740.3,276.3,326.2,676.8,475.2,389.5,730.0,306.0,487.4,353.7,133.7,325.9,230.1,98.4,407.7,760.9,415.9,290.3,218.4,356.8,516.0,368.3,351.0,171.8,121.7,326.2,393.8,314.8,414.3,140.5,228.6,390.1,111.6,304.3,453.3,587.2,508.7,555.3,380.3,245.9,292.4,294.9,856.9,312.2,440.5,130.6,326.7,232.1,540.7,736.9,104.9,724.4,270.9,193.1,727.1,393.2,517.6,361.0,378.7
OX,137.8,285.9,372.4,199.4,313.4,343.3,691.4,308.7,303.5,225.4,238.9,303.7,336.0,278.7,178.2,333.5,267.6,187.3,29.4,744.5,361.9,320.1,184.3,325.8,43.9,290.1,212.3,89.1,322.9,160.4,365.3,302.9,365.0,308.7,809.2,234.9,40.8,308.8,318.1,149.1,348.4,186.8,321.8,317.2,347.9,194.7,321.5,245.4,2228.5,294.4,285.7,212.8,251.7,314.8,313.5,284.5,439.3,242.6,319.7,292.1,281.4,196.1,353.7,205.2,371.0,312.5,370.7,0.0,299.2,61.2,257.8,705.3,335.2,24.1,641.8,357.5,354.5,695.0,68.7,344.7,300.4,206.5,290.9,238.7,263.2,372.7,725.9,362.6,53.0,227.0,321.8,409.8,315.0,316.0,223.1,251.3,291.2,355.5,155.3,361.0,213.3,302.2,355.1,256.4,236.3,341.3,427.7,349.2,395.8,345.3,254.5,333.2,57.6,821.9,74.9,375.9,292.1,291.7,284.0,381.2,701.9,278.7,689.4,29.5,244.4,692.1,336.1,358.1,326.0,343.7
PB,316.2,245.9,141.2,365.9,78.9,303.3,534.3,280.1,273.6,83.4,306.2,229.8,250.1,129.0,344.7,210.9,210.8,328.6,316.8,587.4,276.0,85.6,350.8,122.1,306.4,117.6,378.8,379.2,282.9,249.8,363.1,262.9,334.6,268.7,652.1,353.6,362.4,268.8,387.1,281.6,134.8,276.2,281.8,286.8,307.9,361.2,287.6,205.4,2080.6,254.4,245.7,376.5,95.6,63.4,273.5,244.5,353.4,202.6,285.8,252.1,241.4,355.5,250.0,248.7,75.0,272.5,330.7,344.3,0.0,287.8,217.8,548.2,295.2,373.3,484.7,223.8,108.9,537.9,280.3,236.0,146.7,297.2,8.0,198.7,312.6,96.7,568.8,210.0,296.6,187.0,100.7,323.9,162.4,81.5,290.4,335.9,7.7,124.3,287.8,188.4,304.0,262.2,79.1,310.2,113.2,201.9,378.0,318.8,395.9,69.3,214.5,293.2,301.6,664.8,273.9,188.9,252.1,7.2,350.7,379.9,544.8,238.7,532.3,316.9,311.7,535.0,139.9,327.7,133.6,67.7
PE,76.5,224.6,311.1,201.6,252.1,282.0,630.1,247.4,242.2,164.1,284.9,305.9,338.2,217.4,180.4,272.2,206.3,189.5,28.9,683.2,364.1,258.8,186.5,264.5,18.5,228.8,214.5,91.3,261.6,99.1,367.5,241.6,367.2,247.4,747.9,232.8,74.5,247.5,320.3,151.3,287.1,125.5,260.5,319.4,286.6,196.9,323.7,184.1,2176.4,233.1,224.4,215.0,190.4,253.5,252.2,223.2,441.5,181.3,321.9,230.8,220.1,198.3,355.9,143.9,309.7,251.2,309.4,56.4,237.9,0.0,196.5,644.0,273.9,85.4,580.5,359.7,293.2,633.7,7.4,346.9,239.1,275.9,229.6,177.4,291.3,311.4,664.6,301.3,8.7,165.7,260.5,412.0,253.7,254.7,269.1,314.6,229.9,294.2,157.5,299.7,282.7,240.9,293.8,288.9,175.0,343.5,429.9,351.4,398.0,284.0,193.2,271.9,2.7,760.6,13.6,378.1,230.8,230.4,329.4,383.4,640.6,217.4,628.1,29.0,290.4,630.8,274.8,360.3,264.7,282.4
PM,256.7,96.0,275.6,257.1,213.3,200.7,591.3,123.7,154.7,125.3,197.4,286.8,307.1,196.9,235.9,251.7,185.5,347.4,262.7,644.4,333.0,220.0,242.0,225.7,273.0,208.3,270.0,299.1,174.1,190.3,420.1,154.1,391.6,159.9,709.1,240.5,307.1,160.0,409.3,300.4,269.8,216.7,173.0,343.8,205.3,252.4,368.1,102.8,2137.6,145.6,143.1,267.7,151.6,214.7,170.9,135.7,410.4,46.9,366.3,149.5,91.5,246.7,366.3,188.4,270.9,163.7,221.9,289.0,199.1,290.3,0.0,605.2,192.6,318.0,541.7,340.1,254.4,594.9,220.8,352.3,218.6,188.4,190.8,53.7,203.8,272.6,625.8,280.8,282.1,42.0,221.7,380.9,233.2,215.9,181.6,227.1,191.1,258.7,306.6,279.2,195.2,153.4,255.0,201.4,169.2,318.2,435.0,375.8,452.9,245.2,69.5,148.2,286.7,721.8,214.4,305.4,143.3,191.6,241.9,438.3,601.8,129.9,589.3,262.7,202.9,592.0,258.1,384.7,225.9,243.6
PP,674.2,633.4,633.6,753.4,571.3,690.8,149.3,656.2,651.0,575.8,693.7,493.3,513.6,621.4,732.2,673.3,633.1,686.6,674.8,39.1,497.3,578.0,738.3,614.5,664.4,610.0,766.3,758.4,670.4,607.8,573.6,650.4,598.1,656.2,213.3,736.8,720.4,656.3,609.3,639.6,627.8,634.2,669.3,550.3,695.4,748.7,574.6,592.9,1671.6,641.9,633.2,764.0,588.0,572.7,661.0,632.0,529.3,590.1,572.8,639.6,628.9,743.0,555.3,605.9,628.9,660.0,718.2,702.3,557.1,645.8,605.3,0.0,682.7,731.3,99.7,612.2,558.7,128.9,638.3,597.8,640.2,684.7,548.8,586.2,700.1,630.6,20.5,702.4,654.6,574.5,610.5,499.8,654.8,573.9,677.9,723.4,549.1,616.7,645.8,680.8,691.5,649.7,613.0,697.7,605.6,542.9,489.2,522.2,606.4,603.2,602.0,680.7,648.6,226.0,631.9,577.5,639.6,549.6,738.2,591.8,106.0,626.2,123.3,674.9,699.2,91.6,632.3,591.2,583.9,601.6
PU,331.2,181.2,359.1,221.4,296.8,42.8,674.8,222.5,100.2,208.8,161.7,419.3,390.6,280.4,200.2,335.2,269.0,311.7,227.0,727.9,416.5,303.5,206.3,309.2,237.3,291.8,234.3,263.4,218.2,273.8,480.9,198.2,480.6,204.0,792.6,209.1,271.4,204.1,433.7,264.7,353.3,300.2,132.2,432.8,12.6,216.7,437.1,86.2,2221.1,189.7,69.4,232.0,235.1,298.2,28.1,179.8,493.9,137.9,435.3,98.2,176.7,211.0,469.3,271.9,354.4,52.5,266.0,253.3,282.6,254.6,194.2,688.7,0.0,282.3,625.2,423.6,337.9,678.4,262.1,435.8,302.1,152.7,274.3,178.5,209.4,356.1,709.3,364.3,246.4,166.8,305.2,464.4,316.7,299.4,145.9,232.7,274.6,342.2,270.9,362.7,159.5,133.0,338.5,202.6,252.7,401.7,543.3,464.8,511.4,328.7,194.3,247.0,251.0,805.3,268.3,388.9,187.4,275.1,206.2,496.8,685.3,174.0,672.8,227.0,167.2,675.5,341.6,473.7,309.4,327.1
PW,172.1,320.2,406.7,220.1,347.7,377.6,776.0,354.4,347.9,259.7,259.6,324.4,356.7,313.0,198.9,397.8,301.9,208.0,63.7,829.1,382.6,354.4,205.0,360.1,78.4,324.4,233.0,109.8,357.2,194.7,386.0,337.2,385.7,343.0,893.8,251.3,22.5,343.1,338.8,169.8,382.1,221.1,356.1,337.9,382.2,215.4,342.2,279.7,2249.2,328.7,320.0,233.5,286.0,271.1,344.6,318.8,460.0,276.9,340.4,326.4,320.0,216.8,374.4,239.5,405.3,346.8,405.0,34.2,333.5,95.5,292.1,789.9,369.5,0.0,726.4,378.2,388.8,779.6,103.0,365.4,333.6,227.2,325.2,273.0,283.9,407.0,810.5,396.9,87.3,261.3,338.7,430.5,349.3,352.7,243.8,272.0,325.5,389.8,176.0,395.3,234.0,336.5,389.4,277.1,270.6,362.0,448.4,369.9,416.5,379.6,288.8,367.5,82.7,906.5,109.2,396.4,326.4,326.0,304.7,400.5,786.5,313.0,774.0,63.8,265.1,776.7,370.4,378.8,360.3,378.0
QE,630.3,589.5,589.7,709.5,527.4,646.9,49.5,612.3,607.1,531.9,649.8,449.4,469.7,577.5,688.3,629.4,589.2,642.7,630.9,138.5,453.4,534.1,694.4,570.6,620.5,566.1,722.4,714.5,626.5,563.9,529.7,606.5,554.2,612.3,203.2,697.2,676.5,612.4,565.4,595.7,583.9,590.3,625.4,506.4,651.5,704.8,530.7,549.0,1631.7,598.0,589.3,720.1,544.1,528.8,617.1,588.1,485.4,546.2,528.9,595.7,585.0,699.1,511.4,562.0,585.0,616.1,674.3,658.4,513.2,601.9,561.4,99.3,638.8,687.4,0.0,568.3,514.8,89.0,594.4,553.9,596.3,640.8,504.9,542.3,656.2,586.7,119.9,658.5,610.7,530.6,566.6,455.9,610.9,530.0,634.0,679.5,505.2,572.8,601.9,636.9,647.6,605.8,569.1,653.8,561.7,499.0,445.3,478.3,562.5,559.3,558.1,636.8,604.7,215.9,588.0,533.6,595.7,505.7,694.3,547.9,95.9,582.3,83.4,631.0,655.3,86.1,588.4,547.3,540.0,557.7
