from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KG,572.5,301.1,57.8,209.9,771.4,63.1,817.1,245.2,135.1,323.1,313.4,113.1,342.7,140.4,646.3,567.4,227.1,585.9,557.0,286.7,241.9,152.1,583.6,484.1,586.3,592.1,1263.8,338.8,310.3,343.6,641.9,606.1,292.9,355.4,69.1,358.1,402.5,819.9,629.2,312.3,574.8,377.5,588.9,298.2,197.0,173.8,476.4,279.2,549.7,736.3,658.0,282.2,552.9,94.7,760.9,251.7,749.9,0.0,299.1,328.8,356.2,298.9,514.1,769.0,758.4,157.9,353.9,390.2,587.5,354.4,346.1,779.4,543.2,412.4,343.9,533.5,627.0,556.3,315.6,184.4,271.8,373.9,792.4,586.3,601.4,522.8,684.7,757.9,737.4,299.1,437.7,598.4,545.0,99.1,354.3,578.2,290.3,136.3,365.5,698.8,756.5,355.9,391.5,385.8,189.8,594.3,342.6,238.8,661.1,609.4,497.5,285.6,392.2,563.8,518.7,52.2,303.1,229.4,384.5,372.6,313.4,195.7,337.1,808.5,579.3,252.5,346.9,37.0,531.4,264.6,481.5,84.7,254.9,772.3,597.8,480.1,109.1,713.9,486.4,354.8,622.0,349.4,316.1,76.9,55.2,335.5,276.2,410.4,374.7
KI,426.5,158.2,370.1,340.2,537.7,245.5,583.4,375.5,375.5,179.4,169.7,177.3,43.5,255.0,412.6,333.7,275.7,352.2,357.7,7.4,372.2,282.4,437.6,338.1,440.3,392.4,1359.1,195.1,405.6,142.2,408.2,396.2,149.2,460.3,362.2,214.4,232.2,586.2,395.5,168.6,428.8,233.8,442.9,393.5,247.3,224.1,242.7,135.5,350.4,502.6,424.3,138.5,407.9,263.1,527.2,382.0,516.2,310.2,0.0,185.1,122.5,0.2,280.4,535.3,524.7,288.2,120.2,485.5,353.8,210.7,441.4,545.7,526.8,211.0,110.2,299.8,393.3,489.0,107.2,234.7,402.1,230.2,558.7,440.3,367.7,289.1,451.0,524.2,503.7,0.0,204.0,399.1,399.0,258.7,220.6,361.5,425.8,315.7,460.8,601.6,522.8,109.2,178.0,242.1,299.9,448.3,208.9,369.1,573.1,463.4,351.5,380.9,201.8,364.5,285.0,339.5,433.4,359.7,183.1,228.9,169.7,322.1,432.4,574.8,345.6,382.8,203.2,271.6,332.1,394.9,247.8,305.9,385.2,538.6,364.1,461.9,284.0,480.2,285.0,153.4,388.3,215.7,411.4,389.2,253.4,430.8,159.0,176.7,231.0
KO,312.3,26.0,429.4,399.5,544.2,304.8,583.6,434.8,434.8,62.9,71.3,236.6,273.9,314.3,427.9,349.0,335.0,332.8,296.8,175.5,431.5,341.7,323.4,223.9,326.1,331.5,1418.4,78.6,464.9,147.5,423.5,345.9,57.7,519.6,421.5,40.0,124.3,586.4,410.8,15.6,314.6,85.9,328.7,452.8,306.6,283.4,258.0,66.4,289.5,502.8,430.9,104.3,391.7,322.4,527.4,441.3,509.6,369.5,187.9,0.0,188.4,187.7,295.7,519.1,524.9,347.5,187.0,544.8,369.1,102.0,500.7,529.5,516.2,145.3,230.8,315.1,407.7,478.4,241.2,294.0,461.4,51.2,565.2,326.1,383.0,274.3,457.6,508.0,503.9,187.9,189.2,338.2,284.8,318.0,279.9,318.0,485.1,375.0,520.1,601.8,523.0,233.8,260.4,125.6,359.2,334.1,268.2,428.4,573.3,349.2,237.3,440.2,261.1,303.6,270.2,398.8,492.7,419.0,177.0,112.4,38.1,381.4,491.7,558.6,360.9,442.1,58.7,330.9,271.2,454.2,233.0,365.2,444.5,538.8,379.4,451.3,343.3,464.0,192.8,182.4,402.7,275.0,470.7,448.5,312.7,490.1,66.7,143.9,169.0
KT,277.4,159.2,450.3,420.4,454.4,325.7,493.8,455.7,455.7,198.4,240.2,257.5,166.4,335.2,343.6,264.7,355.9,283.2,235.1,113.2,452.4,362.6,288.5,205.2,291.2,269.8,1439.3,214.1,485.8,77.5,339.2,311.0,199.2,540.5,442.4,228.9,163.4,496.6,326.5,169.6,279.7,272.1,293.8,473.7,327.5,304.3,150.6,210.1,227.8,413.0,347.3,273.2,330.0,343.3,437.6,462.2,430.5,390.4,125.6,186.1,0.0,125.4,211.4,457.4,435.1,368.4,66.5,565.7,284.8,281.2,521.6,467.8,457.8,145.2,42.3,230.8,324.3,420.0,238.7,314.9,482.3,240.1,475.4,291.2,298.7,166.5,374.0,446.3,414.1,125.6,81.4,276.5,249.9,338.9,300.8,271.2,506.0,395.9,541.0,512.0,433.2,104.5,71.9,261.1,380.1,299.2,289.1,449.3,483.5,314.3,202.4,461.1,282.0,241.9,162.4,419.7,513.6,439.9,150.8,247.9,207.0,402.3,512.6,496.9,276.6,463.0,222.2,351.8,209.5,475.1,125.2,386.1,465.4,449.0,295.1,401.3,364.2,402.3,216.2,144.8,319.3,295.9,491.6,469.4,333.6,511.0,182.2,54.1,285.6
KV,426.7,158.0,369.9,340.0,537.5,245.3,583.2,375.3,375.3,179.2,169.5,177.1,43.7,254.8,412.4,333.5,275.5,352.0,357.5,7.2,372.0,282.2,437.8,338.3,440.5,392.2,1358.9,194.9,405.4,142.4,408.0,396.0,149.0,460.1,362.0,214.2,232.4,586.0,395.3,168.4,429.0,233.6,443.1,393.3,247.1,223.9,242.5,135.3,350.2,502.4,424.1,138.3,407.7,262.9,527.0,381.8,516.0,310.0,0.2,184.9,122.3,0.0,280.2,535.1,524.5,288.0,120.0,485.3,353.6,210.5,441.2,545.5,526.6,211.2,110.0,299.6,393.1,488.8,107.4,234.5,401.9,230.0,558.5,440.5,367.5,288.9,450.8,524.0,503.5,0.2,203.8,398.9,399.2,258.5,220.4,361.3,425.6,315.5,460.6,601.4,522.6,109.4,178.2,241.9,299.7,448.5,208.7,368.9,572.9,463.6,351.7,380.7,201.6,364.3,284.8,339.3,433.2,359.5,183.3,228.7,169.5,321.9,432.2,574.6,345.4,382.6,203.0,271.4,331.9,394.7,247.6,305.7,385.0,538.4,363.9,461.7,283.8,480.0,285.2,153.6,388.1,215.5,411.2,389.0,253.2,430.6,158.8,176.5,230.8
KX,191.4,277.0,616.4,586.5,296.0,491.8,313.7,621.8,621.8,252.2,344.1,423.6,344.9,501.3,132.1,53.2,522.0,71.7,86.5,279.3,618.5,528.7,202.5,119.2,178.5,148.6,1341.6,247.8,693.9,245.2,127.7,115.7,299.0,683.6,608.5,289.0,251.6,316.5,115.0,287.4,193.7,327.5,207.8,616.8,493.6,470.4,79.4,309.9,79.2,232.9,218.1,380.0,127.4,509.4,257.5,628.3,268.4,556.5,291.7,303.9,196.4,291.5,0.0,254.8,255.0,534.5,233.5,708.8,73.3,343.6,729.7,265.2,246.3,270.0,191.7,58.9,112.8,208.5,417.2,481.0,648.4,303.9,294.2,198.4,87.2,129.7,206.5,243.7,234.0,291.7,157.8,155.3,163.9,505.0,466.9,81.0,672.1,562.0,554.9,330.4,253.1,280.7,210.4,272.7,546.2,194.6,455.2,615.4,301.9,228.3,116.4,643.0,448.1,93.3,100.8,585.8,679.7,606.0,274.7,282.8,319.5,568.4,673.0,294.3,65.1,629.1,276.0,517.9,88.3,641.2,97.7,552.2,631.5,268.9,83.6,181.4,530.3,199.7,304.4,280.1,107.8,462.0,657.7,635.5,499.7,671.4,282.0,151.4,385.4
KY,367.1,506.2,771.0,741.1,103.7,646.4,309.8,776.4,776.4,481.4,573.3,578.2,596.0,655.9,301.5,244.8,676.6,223.1,288.2,530.4,773.1,683.3,360.2,348.4,333.4,309.6,1451.8,477.0,762.0,508.3,297.1,270.6,528.2,751.7,763.1,518.2,480.8,312.6,284.4,516.6,368.2,556.7,386.0,684.9,648.2,625.0,344.7,539.1,295.5,229.0,152.7,617.6,149.9,664.0,253.6,782.9,117.8,711.1,542.8,533.1,447.5,542.6,251.0,0.0,165.9,689.1,484.6,776.9,242.7,572.8,797.8,65.2,302.8,499.2,442.8,310.0,196.2,266.3,668.3,635.6,803.0,533.1,94.2,353.3,305.8,358.9,127.3,30.0,230.1,542.8,417.5,316.3,356.4,659.6,689.7,232.4,891.3,716.6,670.3,211.5,249.2,531.8,461.5,501.9,700.8,349.5,678.0,770.0,183.0,406.5,307.4,758.4,699.2,281.4,330.0,740.4,898.9,760.6,537.8,512.0,548.7,723.0,788.4,70.1,283.7,783.7,505.2,672.5,278.3,795.8,344.9,706.8,786.1,97.5,274.0,221.2,684.9,83.3,533.6,543.2,148.5,684.8,872.6,790.1,654.3,786.8,511.2,402.5,614.6
KZ,372.7,481.1,823.8,793.9,230.4,699.2,276.3,829.2,829.2,467.4,562.1,631.0,542.7,708.7,329.2,272.5,729.4,250.8,301.7,486.7,825.9,736.1,365.8,334.4,339.0,330.2,1445.5,463.0,771.7,449.3,324.8,276.2,514.2,761.4,815.9,504.2,466.8,279.1,312.1,491.5,395.9,542.7,391.6,694.6,701.0,677.8,317.2,525.1,294.4,195.5,166.3,595.1,177.6,716.8,220.1,835.7,202.8,763.9,499.1,508.0,400.5,498.9,237.0,159.8,0.0,741.9,437.6,786.6,273.5,558.8,807.5,199.6,274.8,467.1,399.1,296.0,223.9,237.0,606.4,688.4,855.8,519.1,228.6,358.9,320.4,344.9,140.9,178.1,196.6,499.1,390.4,324.5,379.1,712.4,674.3,260.1,879.5,769.4,658.8,221.2,215.7,483.1,433.3,487.9,753.6,355.1,662.6,822.8,192.7,412.1,331.6,746.9,655.5,308.5,316.0,793.2,887.1,813.4,478.8,498.0,528.9,775.8,776.9,82.5,298.3,836.5,491.2,725.3,303.5,848.6,305.0,759.6,838.9,63.9,301.7,248.9,737.7,134.1,519.6,484.2,176.2,669.4,861.1,842.9,707.1,758.4,497.2,355.5,600.6
LB,580.6,310.0,180.3,92.4,779.5,103.3,825.2,127.7,109.7,331.2,321.5,121.2,350.8,108.7,654.4,575.5,121.9,594.0,565.1,294.8,124.4,61.8,591.7,492.2,594.4,599.8,1271.9,346.9,318.4,351.7,650.0,614.2,301.0,373.1,169.0,366.2,410.6,828.0,637.3,320.4,582.9,385.6,597.0,306.3,204.1,180.9,484.5,287.3,557.8,744.4,666.1,290.3,561.0,96.5,769.0,134.2,758.0,168.0,307.2,336.9,364.3,307.0,522.2,777.1,766.5,0.0,362.0,398.3,595.6,362.5,354.2,787.5,551.3,420.5,352.0,541.6,635.1,564.4,323.7,191.5,154.3,382.0,800.5,594.4,609.5,530.9,692.8,766.0,745.5,307.2,445.8,606.5,553.1,92.1,362.4,586.3,178.0,82.7,373.6,701.1,764.6,364.0,399.6,393.9,84.6,602.4,350.7,121.3,672.6,617.5,505.6,293.7,400.3,571.9,526.8,172.9,185.6,111.9,392.6,380.7,321.5,78.2,345.2,816.6,587.4,135.0,355.0,129.4,539.5,147.1,489.6,112.7,137.4,780.4,605.9,488.2,90.8,722.0,494.5,362.9,630.1,357.5,300.9,189.3,111.2,343.6,310.8,418.5,382.8
LI,314.0,179.8,447.8,417.9,491.0,323.2,530.4,453.2,453.2,219.0,260.8,255.0,168.0,332.7,380.2,301.3,353.4,319.8,271.7,110.7,449.9,360.1,325.1,241.8,327.8,306.4,1436.8,234.7,483.3,46.6,375.8,347.6,219.8,538.0,439.9,249.5,169.0,533.2,363.1,190.2,316.3,292.7,330.4,471.2,325.0,301.8,187.2,230.7,264.4,449.6,383.9,293.8,366.6,340.8,474.2,459.7,467.1,387.9,123.1,206.7,60.2,122.9,248.0,494.0,471.7,365.9,0.0,563.2,321.4,301.8,519.1,504.4,494.4,147.8,84.5,267.4,360.9,456.6,240.3,312.4,479.8,260.7,512.0,327.8,335.3,203.1,410.6,482.9,450.7,123.1,118.0,313.1,286.5,336.4,298.3,307.8,503.5,393.4,538.5,548.6,469.8,89.1,128.5,281.7,377.6,335.8,286.6,446.8,520.1,350.9,239.0,458.6,279.5,278.5,199.0,417.2,511.1,437.4,119.9,268.5,227.6,399.8,510.1,533.5,313.2,460.5,242.8,349.3,246.1,472.6,161.8,383.6,462.9,485.6,331.7,437.9,361.7,438.9,221.8,117.2,355.9,293.4,489.1,466.9,331.1,508.5,202.8,90.7,306.2
LM,547.5,628.2,789.0,653.1,659.6,665.1,781.7,688.4,736.4,649.4,639.7,628.0,669.0,650.5,527.7,491.9,572.3,488.2,553.3,613.0,685.1,670.5,540.6,614.3,513.8,505.0,1196.2,665.1,176.9,669.9,523.3,451.0,619.2,16.7,777.7,684.4,738.8,784.5,510.6,638.6,633.3,703.8,566.4,83.7,624.3,601.1,578.4,605.5,560.6,700.9,712.1,608.5,485.3,682.7,725.5,694.9,737.4,729.8,625.4,655.1,682.5,625.2,498.9,627.0,645.5,669.1,680.2,0.0,430.3,680.7,212.7,684.8,475.6,738.7,670.2,557.9,509.3,488.7,641.9,611.7,715.0,700.2,713.8,533.7,552.9,624.8,674.5,649.6,702.0,625.4,656.8,499.3,565.0,678.3,680.6,497.5,738.7,709.4,141.9,625.4,721.1,682.2,709.4,712.1,613.6,529.9,668.9,682.0,596.9,586.9,555.6,103.5,718.5,546.5,595.9,759.1,746.3,672.6,710.8,698.9,639.7,618.7,88.5,666.5,530.8,695.7,673.2,691.2,543.4,707.8,596.7,721.4,698.1,693.9,521.1,412.5,699.5,667.7,791.6,681.1,504.3,675.7,813.0,808.8,673.0,53.6,629.0,650.4,701.0
LN,138.8,345.6,582.2,552.3,309.1,457.6,358.4,587.6,587.6,316.9,408.8,389.4,413.5,467.1,97.3,61.5,487.8,57.8,122.9,347.9,584.3,494.5,131.9,183.9,105.1,96.3,1268.2,312.5,620.5,313.8,92.9,42.3,363.7,610.2,574.3,353.7,308.4,361.2,80.2,356.0,202.9,392.2,157.7,543.4,459.4,436.2,148.0,374.6,130.2,277.6,286.7,428.8,99.7,475.2,302.2,594.1,313.1,522.3,360.3,372.5,265.0,360.1,68.5,227.4,277.4,500.3,302.1,635.4,0.0,408.3,656.3,285.2,172.9,334.7,260.3,127.5,78.9,135.1,485.8,446.8,614.2,368.6,314.2,125.0,122.5,194.4,251.2,250.0,278.7,360.3,226.4,90.6,156.3,470.8,500.9,67.1,702.5,527.8,481.5,270.4,297.8,349.3,279.0,337.4,512.0,121.2,489.2,581.2,241.9,178.2,146.9,569.6,516.7,116.1,165.5,551.6,710.1,571.8,343.3,347.5,393.4,534.2,599.6,266.9,100.4,594.9,340.7,483.7,113.0,607.0,166.3,518.0,597.3,294.3,90.7,108.0,496.1,244.4,361.2,348.7,73.9,496.0,683.8,601.3,465.5,598.0,346.7,220.0,450.1
LP,376.7,106.1,438.2,408.3,624.7,313.6,642.4,443.6,443.6,127.3,28.5,245.4,240.3,323.1,478.8,399.9,343.8,397.2,361.2,184.3,440.3,350.5,387.8,288.3,390.5,395.9,1427.2,143.0,473.7,241.2,474.4,410.3,93.0,528.4,430.3,104.7,206.7,645.2,461.7,98.3,379.0,23.0,393.1,461.6,315.4,292.2,340.4,58.3,353.9,561.6,513.3,114.2,456.1,331.2,586.2,450.1,592.0,378.3,196.7,79.9,253.8,196.5,378.1,583.5,583.7,356.3,251.5,553.6,420.0,0.0,509.5,593.9,580.6,227.7,241.5,397.5,472.1,542.8,250.0,302.8,470.2,115.9,622.9,390.5,433.9,356.7,540.0,572.4,562.7,196.7,271.6,402.6,349.2,326.8,288.7,382.4,493.9,383.8,528.9,659.1,581.8,253.5,289.1,161.1,368.0,398.5,277.0,437.2,630.6,413.6,301.7,449.0,269.9,368.0,337.4,407.6,501.5,427.8,259.4,176.8,73.4,390.2,500.5,623.0,411.8,450.9,123.4,339.7,335.6,463.0,315.4,374.0,453.3,597.6,430.3,515.7,352.1,528.4,275.2,252.4,467.1,283.8,479.5,457.3,321.5,498.9,106.9,226.3,160.9
LV,505.8,586.5,772.3,636.4,617.9,648.4,740.0,671.7,719.7,607.7,598.0,611.3,627.3,633.8,486.0,450.2,555.6,446.5,511.6,571.3,668.4,653.8,498.9,572.6,472.1,463.3,1154.5,623.4,24.8,628.2,481.6,409.3,577.5,169.9,761.0,642.7,697.1,742.8,468.9,596.9,591.6,662.1,524.7,103.1,607.6,584.4,536.7,563.8,518.9,659.2,670.4,566.8,443.6,666.0,683.8,678.2,695.7,713.1,583.7,613.4,640.8,583.5,457.2,585.3,603.8,652.4,638.5,195.1,388.6,639.0,0.0,643.1,433.9,697.0,628.5,516.2,467.6,447.0,600.2,595.0,698.3,658.5,672.1,492.0,511.2,583.1,632.8,607.9,660.3,583.7,615.1,457.6,523.3,661.6,638.9,455.8,722.0,692.7,194.8,583.7,679.4,640.5,667.7,670.4,596.9,488.2,627.2,665.3,555.2,545.2,513.9,114.9,676.8,504.8,554.2,742.4,729.6,655.9,669.1,657.2,598.0,602.0,166.4,624.8,489.1,679.0,631.5,674.5,501.7,691.1,555.0,704.7,681.4,652.2,479.4,370.8,682.8,626.0,749.9,639.4,462.6,634.0,796.3,792.1,656.3,164.8,587.3,608.7,659.3
ME,424.3,532.0,856.1,826.2,62.2,731.5,290.6,861.5,861.5,481.7,573.6,663.3,617.9,741.0,358.7,302.0,761.7,280.3,316.0,519.0,858.2,768.4,417.4,348.7,390.6,366.8,1492.6,477.3,819.2,500.2,354.3,327.8,528.5,808.9,848.2,518.5,481.1,293.4,341.6,542.4,425.4,557.0,443.2,742.1,733.3,710.1,330.8,539.4,308.7,209.8,133.5,609.5,207.1,749.1,234.4,868.0,98.6,796.2,531.4,558.9,451.4,531.2,251.3,84.6,223.1,774.2,488.5,834.1,299.9,573.1,855.0,0.0,360.0,499.5,431.4,310.3,253.4,323.5,690.2,720.7,888.1,533.4,28.9,410.5,334.7,359.2,108.1,44.5,210.9,531.4,419.4,373.5,393.4,744.7,706.6,289.6,948.5,801.7,727.5,268.7,230.0,556.0,461.8,502.2,785.9,406.7,694.9,855.1,240.2,463.7,345.9,815.6,687.8,322.8,330.3,825.5,956.1,845.7,529.7,512.3,549.0,808.1,845.6,127.3,312.6,868.8,505.5,757.6,317.8,880.9,333.8,791.9,871.2,154.7,331.2,278.4,770.0,64.1,533.9,535.1,205.7,701.7,929.8,875.2,739.4,844.0,511.5,406.4,614.9
MI,280.0,493.8,627.5,597.6,298.3,502.9,445.4,632.9,632.9,515.0,505.3,434.7,534.6,512.4,264.1,242.4,533.1,238.7,303.8,478.6,629.6,539.8,273.1,355.6,246.3,237.5,1313.5,484.2,665.8,494.7,273.1,183.5,484.8,655.5,619.6,525.4,488.0,448.2,261.1,504.2,366.9,569.4,298.9,588.7,504.7,481.5,328.9,471.1,311.1,364.6,375.8,474.1,149.0,520.5,389.2,639.4,401.1,567.6,491.0,520.7,445.9,490.8,249.4,290.7,279.7,545.6,483.0,680.7,180.8,546.3,701.6,348.5,0.0,506.4,441.2,308.4,234.7,68.2,507.5,492.1,659.5,540.3,335.6,266.2,303.4,392.3,338.2,313.3,365.7,491.0,407.3,231.8,297.5,516.1,546.2,248.0,747.8,573.1,526.8,259.6,384.8,530.2,459.9,509.1,557.3,262.4,534.5,626.5,231.1,319.4,288.1,614.9,584.1,297.0,363.4,596.9,755.4,617.1,524.2,519.2,505.3,579.5,644.9,330.2,281.3,640.2,538.8,529.0,290.7,652.3,347.2,563.3,642.6,293.6,271.6,76.2,541.4,331.4,540.8,546.7,199.9,541.3,729.1,646.6,510.8,643.3,494.6,400.9,566.6
MK,294.9,158.3,526.4,496.5,523.2,401.8,560.6,531.8,531.8,197.5,239.3,333.6,234.9,411.3,397.0,318.1,432.0,315.4,279.4,189.3,528.5,438.7,306.0,206.5,308.7,314.1,1515.4,213.2,561.9,108.5,392.6,328.5,198.3,616.6,518.5,228.0,97.0,563.4,379.9,168.7,297.2,271.2,311.3,549.8,403.6,380.4,237.0,209.2,272.1,479.8,409.9,272.3,374.3,419.4,504.4,538.3,488.6,466.5,201.7,185.2,167.4,201.5,274.7,501.7,501.9,444.5,148.0,641.8,338.2,280.3,597.7,512.1,498.8,0.0,200.8,294.1,390.3,461.0,307.2,391.0,558.4,239.2,541.1,308.7,352.1,253.3,436.6,490.6,480.9,201.7,134.8,320.8,267.4,415.0,376.9,300.6,582.1,472.0,617.1,577.3,500.0,194.8,239.4,260.2,456.2,316.7,365.2,525.4,548.8,331.8,219.9,537.2,358.1,286.2,249.2,495.8,589.7,516.0,138.0,247.0,206.1,478.4,588.7,541.2,330.0,539.1,221.3,427.9,253.8,551.2,200.3,462.2,541.5,515.8,348.5,433.9,440.3,446.6,73.0,143.4,385.3,372.0,567.7,545.5,409.7,587.1,181.3,122.9,284.7
MO,361.6,208.2,424.6,394.7,427.4,300.0,473.1,430.0,430.0,233.9,224.2,231.8,143.5,309.5,302.3,223.4,330.2,241.9,256.7,87.5,426.7,336.9,372.7,289.4,348.7,318.8,1413.6,249.6,460.1,118.7,297.9,285.9,203.7,514.8,416.7,268.9,208.7,475.9,285.2,218.6,363.9,288.3,378.0,448.0,301.8,278.6,132.4,190.0,249.4,392.3,314.0,193.0,297.6,317.6,416.9,436.5,405.9,364.7,99.9,235.1,48.9,99.7,170.1,425.0,414.4,342.7,91.3,540.0,243.5,265.2,495.9,435.4,416.5,187.5,0.0,189.5,283.0,378.7,207.2,289.2,456.6,284.7,448.4,368.6,257.4,215.5,340.7,413.9,393.4,99.9,130.4,325.5,334.1,313.2,275.1,251.2,480.3,370.2,515.3,491.3,412.5,83.9,64.2,296.6,354.4,364.8,263.4,423.6,462.8,398.5,286.6,435.4,256.3,263.5,211.4,394.0,487.9,414.2,159.6,283.4,224.2,376.6,486.9,464.5,235.3,437.3,257.7,326.1,258.5,449.4,173.6,360.4,439.7,428.3,253.8,351.6,338.5,369.9,261.5,129.9,278.0,270.2,465.9,443.7,307.9,485.3,213.5,144.6,285.5
MQ,249.3,275.3,614.7,584.8,346.5,490.1,382.6,620.1,620.1,310.1,356.3,421.9,343.2,499.6,190.0,111.1,520.3,129.6,144.4,277.6,616.8,527.0,260.4,177.1,236.4,206.5,1399.5,305.7,751.8,243.5,185.6,173.6,315.3,741.5,606.8,346.9,238.1,385.4,172.9,285.7,251.6,385.4,265.7,674.7,491.9,468.7,77.7,326.2,137.1,301.8,216.4,389.3,185.3,507.7,326.4,626.6,299.6,554.8,290.0,302.2,194.7,289.8,57.8,312.7,323.9,532.8,231.8,766.7,131.2,397.3,787.6,351.0,304.2,274.5,190.0,0.0,170.7,266.4,415.5,479.3,646.7,361.8,367.5,256.3,145.1,187.6,243.1,329.5,302.9,290.0,156.1,213.2,221.8,503.3,465.2,138.9,670.4,560.3,612.8,400.8,322.0,279.0,208.7,330.6,544.5,252.5,453.5,613.7,372.3,286.2,174.3,700.9,446.4,151.2,158.7,584.1,678.0,604.3,273.0,340.7,323.1,566.7,730.9,352.2,123.0,627.4,333.9,516.2,146.2,639.5,96.0,550.5,629.8,337.8,141.5,239.3,528.6,257.6,290.9,278.4,165.7,460.3,656.0,633.8,498.0,729.3,298.3,149.7,401.7
NA,246.3,391.3,730.7,700.8,290.9,606.1,359.8,736.1,736.1,370.3,462.2,537.9,459.2,615.6,163.9,107.2,636.3,85.5,150.6,393.6,732.8,643.0,228.8,237.3,202.0,172.0,1384.8,365.9,737.1,359.5,159.5,139.2,417.1,726.8,722.8,407.1,354.1,362.6,146.8,401.7,230.6,445.6,249.5,660.0,607.9,584.7,193.7,428.0,157.9,279.0,290.2,498.1,77.7,623.7,303.6,742.6,297.5,670.8,406.0,418.2,310.7,405.8,114.2,187.1,237.1,648.8,347.8,752.0,96.8,461.7,772.9,244.9,230.6,388.1,306.0,173.2,0.0,194.1,531.5,595.3,762.7,422.0,273.9,221.9,168.2,240.1,252.6,209.7,280.1,406.0,272.1,178.7,218.8,619.3,581.2,94.8,819.1,676.3,598.1,262.7,299.2,395.0,324.7,390.8,660.5,218.1,569.5,729.7,234.2,283.2,169.8,686.2,562.4,143.8,211.2,700.1,826.7,720.3,389.0,400.9,437.6,682.7,716.2,226.6,146.1,743.4,394.1,632.2,140.7,755.5,212.0,666.5,745.8,254.0,136.4,149.0,644.6,245.8,406.9,394.4,33.6,576.3,800.4,749.8,614.0,714.6,400.1,265.7,503.5
NJ,261.4,494.8,659.8,628.0,279.7,535.2,426.7,665.2,665.2,470.0,537.6,467.0,575.8,544.7,245.5,223.8,565.4,220.1,285.2,510.9,661.9,572.1,254.5,337.0,227.7,218.6,1345.8,465.6,698.1,476.1,254.5,164.9,517.1,698.1,651.9,506.8,469.4,429.5,242.5,505.2,348.3,545.3,280.3,621.0,537.0,513.8,310.3,503.4,292.5,345.9,309.5,506.4,130.3,552.8,370.5,671.7,339.5,601.9,523.3,521.7,427.3,523.1,230.8,229.1,261.1,577.9,464.4,713.0,162.2,561.4,733.9,286.9,107.4,487.8,422.6,289.8,216.0,0.0,539.8,524.4,691.8,521.7,317.0,247.6,284.8,356.7,284.1,251.7,347.0,523.3,388.7,213.2,278.9,548.4,578.5,229.4,774.9,605.4,559.1,241.0,366.1,511.6,441.3,490.5,589.6,243.8,566.8,658.8,209.1,300.8,269.5,647.2,616.4,278.4,327.8,629.2,787.7,649.4,505.6,500.6,537.6,611.8,677.2,268.6,262.7,672.5,493.8,561.3,272.1,684.6,328.6,595.6,674.9,275.0,253.0,108.5,573.7,277.3,522.2,511.0,181.2,573.6,761.4,678.9,543.1,675.6,499.8,382.3,598.9
NO,478.7,242.8,418.9,387.1,648.7,294.3,688.1,424.3,424.3,264.8,255.1,226.1,61.3,303.8,514.4,435.5,324.5,454.0,449.5,96.0,421.0,331.2,489.8,390.3,492.5,484.2,1407.9,280.5,454.4,194.4,510.0,498.0,234.6,523.4,411.0,299.8,284.4,690.9,497.3,254.0,481.0,319.2,489.8,442.3,296.1,272.9,344.5,220.9,442.2,607.3,526.1,223.9,509.7,311.9,627.2,430.8,609.3,361.0,88.5,270.5,214.3,88.7,382.2,637.1,629.4,337.0,213.0,534.3,455.6,296.1,490.2,647.5,628.6,263.2,198.8,401.6,495.1,590.8,0.0,283.5,450.9,315.6,669.7,492.5,469.5,380.9,552.8,626.0,608.4,88.5,295.8,490.9,451.2,307.5,145.3,463.3,469.4,364.5,509.6,712.1,627.5,161.4,210.2,327.5,348.7,500.5,133.6,417.9,674.4,515.6,403.7,429.7,183.2,456.3,376.8,388.3,482.2,408.5,235.3,314.3,255.1,370.9,481.2,676.6,447.4,431.6,288.6,320.4,423.9,443.7,339.6,354.7,434.0,643.3,465.9,563.7,332.8,582.0,337.2,205.6,490.1,140.4,460.2,438.0,302.2,479.6,217.9,268.5,316.4
